City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhagalpur,Very Poor,385,"PM
2.5",2,2023-01-25
Bhagalpur,Very Poor,390,"PM
2.5",2,2023-01-26
Bhagalpur,Poor,248,"PM
2.5",2,2023-01-27
Bhagalpur,Very Poor,301,"PM
2.5",2,2023-01-28
Bhagalpur,Very Poor,317,"PM
2.5",2,2023-01-29
Bhagalpur,Very Poor,324,"PM
2.5",2,2023-01-30
Bhagalpur,Very Poor,332,"PM
2.5",2,2023-01-31
Bhagalpur,Poor,208,"PM
2.5",2,2023-02-01
Bhagalpur,Poor,252,"PM
2.5",2,2023-02-02
Bhagalpur,Very Poor,310,"PM
2.5",2,2023-02-03
Bhagalpur,Very Poor,316,"PM
2.5",2,2023-02-04
Bhagalpur,Very Poor,338,"PM
2.5",2,2023-02-05
Bhagalpur,Poor,292,"PM
2.5",2,2023-02-06
Bhagalpur,Poor,241,"PM
2.5",2,2023-02-07
Bhagalpur,Poor,287,"PM
2.5",2,2023-02-08
Bhagalpur,Moderate,180,"PM
2.5",2,2023-02-09
Bhagalpur,Poor,240,"PM
2.5",2,2023-02-10
Bhagalpur,Poor,254,"PM
2.5",2,2023-02-11
Bhagalpur,Poor,285,"PM
2.5",2,2023-02-12
Bhagalpur,Poor,239,"PM
10",2,2023-02-13
Bhagalpur,Moderate,147,"PM
10",2,2023-02-14
Bhagalpur,Poor,223,"PM
2.5",2,2023-02-15
Bhagalpur,Poor,265,"PM
2.5",2,2023-02-16
Bhagalpur,Very Poor,305,"PM
2.5",2,2023-02-17
Bhagalpur,Very Poor,329,"PM
2.5",2,2023-02-18
Bhagalpur,Very Poor,356,"PM
2.5",2,2023-02-19
Bhagalpur,Very Poor,332,"PM
2.5",2,2023-02-20
Bhagalpur,Very Poor,344,"PM
2.5",2,2023-02-21
Bhagalpur,Very Poor,309,"PM
2.5",2,2023-02-22
Bhagalpur,Moderate,126,"NO
2",2,2023-02-23
Bhagalpur,Moderate,143,"PM , NO
10 2",2,2023-02-24
Bhagalpur,Poor,225,"PM
2.5",2,2023-02-25
Bhagalpur,Poor,219,"PM
2.5",2,2023-02-26
Bhagalpur,Poor,252,"PM
2.5",2,2023-02-27
Bhagalpur,Poor,262,"PM
2.5",2,2023-02-28
Bhagalpur,Poor,226,"PM
2.5",2,2023-03-01
Bhagalpur,Poor,275,"PM
2.5",2,2023-03-02
Bhagalpur,Poor,207,"PM
2.5",2,2023-03-03
Bhagalpur,Poor,251,"PM
2.5",2,2023-03-04
Bhagalpur,Moderate,174,"PM
10",2,2023-03-05
Bhagalpur,Moderate,156,"PM
10",2,2023-03-06
Bhagalpur,Moderate,150,"PM
10",2,2023-03-07
Bhagalpur,Poor,226,"PM
2.5",2,2023-03-08
Bhagalpur,Poor,232,"PM
2.5",2,2023-03-09
Bhagalpur,Moderate,170,"PM
2.5",2,2023-03-10
Bhagalpur,Moderate,155,"PM
2.5",2,2023-03-11
Bhagalpur,Moderate,143,"PM
10",2,2023-03-12
Bhagalpur,Poor,224,"PM
2.5",2,2023-03-13
Bhagalpur,Poor,245,"PM
2.5",2,2023-03-14
Bhagalpur,Poor,266,"PM
2.5",2,2023-03-15
Bhagalpur,Poor,219,"PM
10",2,2023-03-16
Bhagalpur,Poor,218,"PM
2.5",2,2023-03-17
Bhagalpur,Moderate,183,"PM
2.5",2,2023-03-18
Bhagalpur,Moderate,122,"PM
2.5",2,2023-03-19
Bhagalpur,Satisfactory,96,"PM
10",2,2023-03-21
Bhagalpur,Moderate,139,"PM
2.5",2,2023-03-22
Bhagalpur,Moderate,122,"PM
10",2,2023-03-23
Bhagalpur,Moderate,131,"PM
10",2,2023-03-24
Bhagalpur,Moderate,170,"PM
2.5",2,2023-03-25
Bhagalpur,Poor,202,"PM
2.5",2,2023-03-26
Bhagalpur,Moderate,115,"PM
10",2,2023-03-27
Bhagalpur,Poor,203,"PM
10",2,2023-03-28
Bhagalpur,Moderate,176,"PM
10",2,2023-03-29
Bhagalpur,Moderate,182,"PM
10",2,2023-03-30
Bhagalpur,Moderate,160,"PM
2.5",2,2023-03-31
Bhagalpur,Satisfactory,92,"CO, PM
10",2,2023-04-02
Bhagalpur,Moderate,146,"PM
10",2,2023-04-03
Bhagalpur,Poor,222,"PM
2.5",2,2023-04-04
Bhagalpur,Poor,260,"PM
2.5",2,2023-04-05
Bhagalpur,Poor,234,"PM
10",2,2023-04-06
Bhagalpur,Moderate,196,"PM
10",2,2023-04-07
Bhagalpur,Poor,225,"PM
10",2,2023-04-08
Bhagalpur,Poor,201,"PM
10",2,2023-04-09
Bhagalpur,Moderate,173,"PM
10",2,2023-04-10
Bhagalpur,Moderate,190,"PM
10",2,2023-04-11
Bhagalpur,Moderate,199,"PM
10",2,2023-04-12
Bhagalpur,Poor,212,"PM
10",2,2023-04-13
Bhagalpur,Moderate,198,"PM
10",2,2023-04-14
Bhagalpur,Moderate,171,"PM
10",2,2023-04-15
Bhagalpur,Moderate,198,"PM
10",2,2023-04-16
Bhagalpur,Poor,215,"PM
10",2,2023-04-17
Bhagalpur,Poor,240,"PM
10",2,2023-04-18
Bhagalpur,Poor,204,"PM
10",2,2023-04-19
Bhagalpur,Poor,216,"PM
10",2,2023-04-20
Bhagalpur,Poor,246,"PM
10",2,2023-04-21
Bhagalpur,Moderate,169,"PM
10",2,2023-04-22
Bhagalpur,Moderate,106,"PM
10",2,2023-04-23
Bhagalpur,Moderate,136,"PM
10",2,2023-04-24
Bhagalpur,Moderate,106,"PM
10",2,2023-04-25
Bhagalpur,Moderate,140,"PM
10",2,2023-04-26
Bhagalpur,Moderate,154,"PM
10",2,2023-04-27
Bhagalpur,Moderate,136,"PM
10",2,2023-04-28
Bhagalpur,Moderate,192,"PM
10",2,2023-04-29
Bhagalpur,Moderate,143,"PM
10",2,2023-04-30
Bhagalpur,Satisfactory,87,"PM
10",1,2023-05-01
Bhagalpur,Moderate,114,"PM
10",2,2023-05-02
Bhagalpur,Satisfactory,98,"PM
10",2,2023-05-03
Bhagalpur,Moderate,109,"PM
2.5",2,2023-05-04
Bhagalpur,Satisfactory,74,"PM , PM
10 2.5",2,2023-05-05
Bhagalpur,Satisfactory,96,"PM
10",2,2023-05-06
Bhagalpur,Moderate,122,"PM , PM
10 2.5",2,2023-05-07
Bhagalpur,Moderate,174,"PM
10",2,2023-05-08
Bhagalpur,Moderate,162,"PM
10",2,2023-05-09
Bhagalpur,Moderate,172,"PM
10",2,2023-05-10
Bhagalpur,Poor,205,"PM
10",2,2023-05-11
Bhagalpur,Moderate,186,"PM
10",2,2023-05-12
Bhagalpur,Moderate,148,"PM
10",2,2023-05-13
Bhagalpur,Moderate,133,"PM
2.5",2,2023-05-14
Bhagalpur,Moderate,129,"PM
10",2,2023-05-15
Bhagalpur,Moderate,125,"PM
10",2,2023-05-16
Bhagalpur,Moderate,144,"PM
10",2,2023-05-17
Bhagalpur,Moderate,128,"PM
10",2,2023-05-18
Bhagalpur,Moderate,107,"PM
10",2,2023-05-19
Bhagalpur,Moderate,130,"PM
10",2,2023-05-20
Bhagalpur,Moderate,154,"PM
10",2,2023-05-21
Bhagalpur,Moderate,121,"PM
10",2,2023-05-22
Bhagalpur,Moderate,109,"PM
10",2,2023-05-23
Bhagalpur,Satisfactory,80,"PM
10",2,2023-05-24
Bhagalpur,Moderate,103,"PM
10",2,2023-05-25
Bhagalpur,Satisfactory,59,"PM
2.5",2,2023-05-26
Bhagalpur,Satisfactory,68,"PM
10",1,2023-05-27
Bhagalpur,Moderate,112,"PM
10",2,2023-05-28
Bhagalpur,Moderate,125,"PM
10",2,2023-05-30
Bhagalpur,Moderate,131,"PM
10",2,2023-05-31
Bhagalpur,Moderate,165,"PM
10",2,2023-06-01
Bhagalpur,Moderate,106,"PM , O
10 3",2,2023-06-02
Bhagalpur,Poor,216,"PM
10",2,2023-06-03
Bhagalpur,Moderate,144,"PM
10",2,2023-06-04
Bhagalpur,Moderate,146,"PM
10",2,2023-06-05
Bhagalpur,Moderate,134,"PM
10",2,2023-06-06
Bhagalpur,Moderate,155,"PM
10",2,2023-06-07
Bhagalpur,Moderate,136,"PM
10",2,2023-06-08
Bhagalpur,Moderate,182,"PM
10",2,2023-06-09
Bhagalpur,Moderate,106,"PM
10",2,2023-06-10
Bhagalpur,Moderate,106,"PM
10",2,2023-06-11
Bhagalpur,Moderate,108,"PM
10",2,2023-06-13
Bhagalpur,Moderate,169,"PM
10",1,2023-06-15
Bhagalpur,Poor,250,"PM
10",1,2023-06-16
Bhagalpur,Moderate,103,"PM
10",2,2023-06-17
Bhagalpur,Moderate,138,"PM
10",1,2023-06-18
Bhagalpur,Moderate,121,"PM
10",1,2023-06-19
Bhagalpur,Moderate,140,"PM
10",1,2023-06-20
Bhagalpur,Satisfactory,79,"PM
10",1,2023-06-22
Bhagalpur,Satisfactory,86,"PM
10",2,2023-06-23
Bhagalpur,Satisfactory,96,"CO, PM
10",2,2023-06-24
Bhagalpur,Moderate,111,"PM
10",2,2023-06-25
Bhagalpur,Satisfactory,92,"PM
10",2,2023-06-26
Bhagalpur,Satisfactory,54,CO,2,2023-06-27
Bhagalpur,Satisfactory,76,CO,2,2023-06-28
Bhagalpur,Moderate,112,CO,2,2023-06-29
Bhagalpur,Moderate,112,"PM
10",2,2023-07-02
Bhagalpur,Satisfactory,88,CO,2,2023-07-03
Bhagalpur,Satisfactory,92,"PM
10",2,2023-07-04
Bhagalpur,Satisfactory,82,CO,2,2023-07-05
Bhagalpur,Satisfactory,61,"PM
10",2,2023-07-06
Bhagalpur,Satisfactory,62,CO,2,2023-07-07
Bhagalpur,Good,41,"PM
2.5",2,2023-07-08
Bhagalpur,Satisfactory,80,"PM
10",2,2023-07-09
Bhagalpur,Moderate,116,"PM
10",2,2023-07-10
Bhagalpur,Moderate,125,"PM
10",2,2023-07-11
Bhagalpur,Satisfactory,94,"PM
10",2,2023-07-12
Bhagalpur,Satisfactory,72,"PM
10",2,2023-07-13
Bhagalpur,Satisfactory,82,CO,2,2023-07-14
Bhagalpur,Satisfactory,75,"PM
10",2,2023-07-15
Bhagalpur,Satisfactory,64,CO,2,2023-07-16
Bhagalpur,Satisfactory,59,"PM
10",2,2023-07-17
Bhagalpur,Satisfactory,60,"O
3",2,2023-07-18
Bhagalpur,Satisfactory,74,CO,1,2023-07-19
Bhagalpur,Satisfactory,68,"PM
10",2,2023-07-20
Bhagalpur,Satisfactory,81,CO,2,2023-07-21
Bhagalpur,Satisfactory,79,"PM
10",2,2023-07-22
Bhagalpur,Satisfactory,98,CO,2,2023-07-23
Bhagalpur,Satisfactory,88,"CO, PM
10",2,2023-07-24
Bhagalpur,Satisfactory,73,"PM
10",2,2023-07-25
Bhagalpur,Satisfactory,76,"PM
10",2,2023-07-26
Bhagalpur,Satisfactory,72,CO,2,2023-07-27
Bhagalpur,Satisfactory,76,"PM
10",2,2023-07-28
Bhagalpur,Satisfactory,80,CO,2,2023-07-29
Bhagalpur,Good,46,"O
3",2,2023-07-30
Bhagalpur,Satisfactory,55,"PM
10",2,2023-07-31
Bhagalpur,Satisfactory,63,"PM
10",2,2023-08-01
Bhagalpur,Good,28,CO,2,2023-08-02
Bhagalpur,Good,40,"O , PM
3 10",2,2023-08-03
Bhagalpur,Good,50,"O
3",1,2023-08-04
Bhagalpur,Satisfactory,52,"O
3",2,2023-08-05
Bhagalpur,Satisfactory,51,CO,1,2023-08-06
Bhagalpur,Satisfactory,79,"CO, PM
10",2,2023-08-07
Bhagalpur,Good,48,"CO, PM
10",2,2023-08-08
Bhagalpur,Satisfactory,58,"PM
10",2,2023-08-10
Bhagalpur,Moderate,138,"PM
10",2,2023-08-11
Bhagalpur,Satisfactory,70,"PM
10",2,2023-08-12
Bhagalpur,Satisfactory,88,"PM
10",2,2023-08-13
Bhagalpur,Satisfactory,94,"PM
10",2,2023-08-14
Bhagalpur,Satisfactory,100,"PM
10",2,2023-08-15
Bhagalpur,Satisfactory,98,"PM
10",2,2023-08-16
Bhagalpur,Good,37,"O
3",1,2023-08-17
Bhagalpur,Good,42,"PM
10",2,2023-08-18
Bhagalpur,Satisfactory,70,"PM
2.5",2,2023-08-19
Bhagalpur,Satisfactory,88,"PM
2.5",2,2023-08-20
Bhagalpur,Moderate,115,"PM
2.5",2,2023-08-21
Bhagalpur,Moderate,109,"PM
2.5",2,2023-08-22
Bhagalpur,Good,42,"PM
10",1,2023-08-23
Bhagalpur,Good,44,"PM
10",1,2023-08-24
Bhagalpur,Satisfactory,84,"NO
2",2,2023-08-25
Bhagalpur,Satisfactory,65,"PM
10",2,2023-08-26
Bhagalpur,Moderate,122,"PM
10",2,2023-08-27
Bhagalpur,Moderate,179,"PM
10",1,2023-08-28
Bhagalpur,Moderate,161,"PM
10",2,2023-08-29
Bhagalpur,Moderate,126,"PM
10",2,2023-08-30
Bhagalpur,Moderate,111,"PM
10",2,2023-08-31
Bhagalpur,Moderate,118,"PM
10",2,2023-09-01
Bhagalpur,Moderate,157,"PM
10",1,2023-09-02
Bhagalpur,Satisfactory,86,"PM
10",2,2023-09-03
Bhagalpur,Satisfactory,57,"PM
10",2,2023-09-04
Bhagalpur,Satisfactory,56,CO,2,2023-09-05
Bhagalpur,Satisfactory,88,"PM
10",1,2023-09-06
Bhagalpur,Satisfactory,66,"PM
10",2,2023-09-07
Bhagalpur,Satisfactory,60,CO,2,2023-09-08
Bhagalpur,Satisfactory,78,CO,2,2023-09-09
Bhagalpur,Moderate,106,"PM , PM
2.5 10",2,2023-09-10
Bhagalpur,Satisfactory,94,"PM
10",2,2023-09-11
Bhagalpur,Moderate,110,"PM
10",2,2023-09-12
Bhagalpur,Satisfactory,94,CO,2,2023-09-13
Bhagalpur,Moderate,122,"PM
10",2,2023-09-14
Bhagalpur,Moderate,160,"PM
2.5",2,2023-09-15
Bhagalpur,Moderate,120,"PM
10",2,2023-09-16
Bhagalpur,Moderate,112,"PM
10",2,2023-09-17
Bhagalpur,Moderate,156,CO,2,2023-09-18
Bhagalpur,Satisfactory,91,"PM
10",2,2023-09-19
Bhagalpur,Satisfactory,75,CO,2,2023-09-20
Bhagalpur,Satisfactory,57,"PM
10",2,2023-09-21
Bhagalpur,Satisfactory,90,"PM
10",2,2023-09-23
Bhagalpur,Good,42,CO,1,2023-09-24
Bhagalpur,Moderate,122,CO,2,2023-09-25
Bhagalpur,Moderate,128,"PM , PM
10 2.5",2,2023-09-26
Bhagalpur,Moderate,142,"PM
2.5",2,2023-09-27
Bhagalpur,Moderate,108,"PM
2.5",2,2023-09-28
Bhagalpur,Satisfactory,78,"PM
2.5",2,2023-09-29
Bhagalpur,Good,43,"PM
2.5",1,2023-09-30
Bhagalpur,Good,42,"O
3",1,2023-10-01
Bhagalpur,Good,36,"O , SO
3 2",2,2023-10-02
Bhagalpur,Good,42,"CO, SO
2",2,2023-10-03
Bhagalpur,Good,34,"O , SO
3 2",2/2,2023-10-04
Bhagalpur,Satisfactory,52,CO,1/2,2023-10-05
Bhagalpur,Good,29,"PM
10",1/2,2023-10-06
Bhagalpur,Good,42,"O , PM
3 10",2/2,2023-10-07
Bhagalpur,Satisfactory,73,"PM
10",2/2,2023-10-08
Bhagalpur,Moderate,146,"PM
10",2/2,2023-10-09
Bhagalpur,Satisfactory,88,"PM , SO
2.5 2",2/2,2023-10-10
Bhagalpur,Satisfactory,77,"PM , PM
2.5 10",2/2,2023-10-11
Bhagalpur,Moderate,130,"PM
10",2/2,2023-10-12
Bhagalpur,Moderate,124,"PM
10",2/2,2023-10-13
Bhagalpur,Moderate,172,"PM
10",2/2,2023-10-14
Bhagalpur,Moderate,140,"PM
2.5",2/2,2023-10-15
Bhagalpur,Poor,208,"PM
2.5",2/2,2023-10-16
Bhagalpur,Poor,213,"PM
2.5",2/2,2023-10-17
Bhagalpur,Moderate,128,"PM
2.5",2/2,2023-10-18
Bhagalpur,Satisfactory,70,"PM
10",2/2,2023-10-19
Bhagalpur,Satisfactory,96,"PM
10",2/2,2023-10-20
Bhagalpur,Moderate,130,"PM
2.5",2/2,2023-10-21
Bhagalpur,Moderate,104,"PM
2.5",2/2,2023-10-22
Bhagalpur,Moderate,128,"PM
2.5",2/2,2023-10-23
Bhagalpur,Moderate,145,"PM
2.5",2/2,2023-10-24
Bhagalpur,Satisfactory,90,"PM
2.5",2/2,2023-10-25
Bhagalpur,Moderate,124,"PM
2.5",2/2,2023-10-26
Bhagalpur,Moderate,166,"PM
2.5",2/2,2023-10-27
Bhagalpur,Poor,232,"PM
2.5",2/2,2023-10-28
Bhagalpur,Poor,212,"PM
2.5",2/2,2023-10-29
Bhagalpur,Poor,221,"PM
2.5",2/2,2023-10-30
Bhagalpur,Moderate,174,"PM
2.5",2/2,2023-10-31
Bhagalpur,Moderate,168,"PM
2.5",2/2,2023-11-01
Bhagalpur,Moderate,106,"PM
10",1/2,2023-11-02
Bhagalpur,Moderate,161,"PM
2.5",2/2,2023-11-03
Bhagalpur,Poor,208,"PM
2.5",2/2,2023-11-04
Bhagalpur,Poor,249,"PM
2.5",2/2,2023-11-05
Bhagalpur,Poor,280,"PM
2.5",2/2,2023-11-06
Bhagalpur,Poor,242,"PM
2.5",2/2,2023-11-07
Bhagalpur,Poor,290,"PM
2.5",2/2,2023-11-08
Bhagalpur,Poor,274,"PM
2.5",2/2,2023-11-09
Bhagalpur,Very Poor,316,"PM
2.5",2/2,2023-11-10
Bhagalpur,Very Poor,340,"PM
2.5",2/2,2023-11-11
Bhagalpur,Very Poor,324,"PM
2.5",2/2,2023-11-12
Bhagalpur,Very Poor,350,"PM
2.5",2/2,2023-11-13
Bhagalpur,Poor,274,"PM
2.5",1/2,2023-11-14
Bhagalpur,Poor,231,"PM
2.5",2/2,2023-11-15
Bhagalpur,Poor,210,"PM
2.5",2/2,2023-11-16
Bhagalpur,Moderate,133,"PM
10",2/2,2023-11-17
Bhagalpur,Satisfactory,100,"PM
10",2/2,2023-11-18
Bhagalpur,Moderate,160,"PM
2.5",2/2,2023-11-19
Bhagalpur,Moderate,180,"PM
2.5",2/2,2023-11-20
Bhagalpur,Poor,285,"PM
2.5",2/2,2023-11-21
Bhagalpur,Very Poor,321,"PM
2.5",1/2,2023-11-22
Bhagalpur,Very Poor,325,"PM
2.5",1/2,2023-11-23
Bhagalpur,Very Poor,332,"PM
2.5",1/2,2023-11-24
Bhagalpur,Very Poor,321,"PM
2.5",2/2,2023-11-25
Bhagalpur,Very Poor,324,"PM
2.5",2/2,2023-11-26
Bhagalpur,Poor,270,"PM
2.5",2/2,2023-11-27
Bhagalpur,Poor,238,"PM
2.5",2/2,2023-11-28
Bhagalpur,Poor,271,"PM
2.5",2/2,2023-11-29
Bhagalpur,Poor,287,"PM
2.5",2/2,2023-11-30
Bhagalpur,Very Poor,340,"PM
2.5",2/2,2023-12-01
Bhagalpur,Very Poor,368,"PM
2.5",2/2,2023-12-02
Bhagalpur,Very Poor,316,"PM
2.5",2/2,2023-12-03
Bhagalpur,Very Poor,304,"PM
2.5",2/2,2023-12-04
Bhagalpur,Poor,274,"PM
2.5",2/2,2023-12-05
Bhagalpur,Poor,292,"PM
2.5",2/2,2023-12-06
Bhagalpur,Satisfactory,88,"PM , PM
2.5 10",2/2,2023-12-07
Bhagalpur,Moderate,195,"PM
2.5",1/2,2023-12-08
Bhagalpur,Poor,216,"PM
2.5",2/2,2023-12-09
Bhagalpur,Very Poor,314,"PM
2.5",2/2,2023-12-10
Bhagalpur,Very Poor,330,"PM
2.5",2/2,2023-12-11
Bhagalpur,Very Poor,348,"PM
2.5",2/2,2023-12-12
Bhagalpur,Very Poor,327,"PM
2.5",2/2,2023-12-13
Bhagalpur,Very Poor,335,"PM
2.5",2/2,2023-12-14
Bhagalpur,Very Poor,370,"PM
2.5",2/2,2023-12-15
Bhagalpur,Very Poor,354,"PM
2.5",2/2,2023-12-16
Bhagalpur,Very Poor,368,"PM
2.5",2/2,2023-12-17
Bhagalpur,Very Poor,343,"PM
2.5",2/2,2023-12-18
Bhagalpur,Very Poor,338,"PM
2.5",2/2,2023-12-19
Bhagalpur,Very Poor,334,"PM
2.5",2/2,2023-12-20
Bhagalpur,Very Poor,330,"PM
2.5",2/2,2023-12-21
Bhagalpur,Very Poor,368,"PM
2.5",2/2,2023-12-22
Bhagalpur,Very Poor,341,"PM
2.5",2/2,2023-12-23
Bhagalpur,Very Poor,305,"PM
2.5",2/2,2023-12-24
Bhagalpur,Poor,259,"PM
2.5",2/2,2023-12-25
Bhagalpur,Poor,286,"PM
2.5",2/2,2023-12-26
Bhagalpur,Very Poor,353,"PM
2.5",2/2,2023-12-27
Bhagalpur,Very Poor,368,"PM
2.5",2/2,2023-12-28
Bhagalpur,Very Poor,380,"PM
2.5",2/2,2023-12-29
Bhagalpur,Very Poor,324,"PM
2.5",2/2,2023-12-30
Bhagalpur,Very Poor,303,"PM
2.5",2/2,2023-12-31
Bhagalpur,Very Poor,334,"PM
2.5",2/2,2024-01-01
Bhagalpur,Very Poor,366,"PM
2.5",2/2,2024-01-02
Bhagalpur,Very Poor,380,"PM
2.5",2/2,2024-01-03
Bhagalpur,Very Poor,381,"PM
2.5",2/2,2024-01-05
Bhagalpur,Severe,401,"PM
2.5",2/2,2024-01-06
Bhagalpur,Very Poor,382,"PM
2.5",2/2,2024-01-07
Bhagalpur,Very Poor,346,"PM
2.5",2/2,2024-01-08
Bhagalpur,Very Poor,328,"PM
2.5",2/2,2024-01-09
Bhagalpur,Very Poor,354,"PM
2.5",2/2,2024-01-10
Bhagalpur,Very Poor,360,"PM
2.5",2/2,2024-01-11
Bhagalpur,Very Poor,367,"PM
2.5",2/2,2024-01-12
Bhagalpur,Very Poor,372,"PM
2.5",2/2,2024-01-13
Bhagalpur,Very Poor,368,"PM
2.5",2/2,2024-01-14
Bhagalpur,Very Poor,364,"PM
2.5",2/2,2024-01-15
Bhagalpur,Very Poor,359,"PM
2.5",2/2,2024-01-16
Bhagalpur,Very Poor,336,"PM
2.5",2/2,2024-01-17
Bhagalpur,Poor,284,"PM
2.5",2/2,2024-01-18
Bhagalpur,Very Poor,338,"PM
2.5",2/2,2024-01-19
Bhagalpur,Very Poor,324,"PM
2.5",2/2,2024-01-20
Bhagalpur,Very Poor,367,"PM
2.5",2/2,2024-01-21
Bhagalpur,Very Poor,323,"PM
2.5",2/2,2024-01-22
Bhagalpur,Very Poor,364,"PM
2.5",2/2,2024-01-23
Bhagalpur,Very Poor,304,"PM
2.5",2/2,2024-01-24
Bhagalpur,Very Poor,364,"PM
2.5",2/2,2024-01-25
Bhagalpur,Very Poor,352,"PM
2.5",2/2,2024-01-26
Bhagalpur,Very Poor,380,"PM
2.5",2/2,2024-01-27
Bhagalpur,Very Poor,378,"PM
2.5",2/2,2024-01-28
Bhagalpur,Severe,408,"PM
2.5",2/2,2024-01-29
Bhagalpur,Very Poor,399,"PM
2.5",2/2,2024-01-30
Bhagalpur,Severe,432,"PM
2.5",2/2,2024-01-31
Bhagalpur,Very Poor,312,"PM
2.5",2/2,2024-02-01
Bhagalpur,Poor,234,"PM , PM
10 2.5",2/2,2024-02-02
Bhagalpur,Moderate,197,"PM
2.5",2/2,2024-02-03
Bhagalpur,Poor,238,"PM
2.5",2/2,2024-02-04
Bhagalpur,Very Poor,326,"PM
2.5",2/2,2024-02-05
Bhagalpur,Poor,260,"PM
2.5",2/2,2024-02-06
Bhagalpur,Moderate,169,"PM
2.5",2/2,2024-02-07
Bhagalpur,Moderate,142,"PM , PM
10 2.5",2/2,2024-02-08
Bhagalpur,Moderate,170,"PM
2.5",2/2,2024-02-09
Bhagalpur,Poor,280,"PM
2.5",2/2,2024-02-10
Bhagalpur,Poor,288,"PM
2.5",2/2,2024-02-11
Bhagalpur,Poor,284,"PM
2.5",2/2,2024-02-12
Bhagalpur,Very Poor,328,"PM
2.5",2/2,2024-02-13
Bhagalpur,Very Poor,340,"PM
2.5",2/2,2024-02-14
Bhagalpur,Moderate,164,"PM
2.5",2/2,2024-02-15
Bhagalpur,Poor,236,"PM
2.5",2/2,2024-02-16
Bhagalpur,Poor,270,"PM
2.5",2/2,2024-02-17
Bhagalpur,Poor,273,"PM
2.5",2/2,2024-02-18
Bhagalpur,Poor,290,"PM
2.5",2/2,2024-02-19
Bhagalpur,Very Poor,324,"PM
2.5",2/2,2024-02-20
Bhagalpur,Poor,296,"PM
2.5",2/2,2024-02-21
Bhagalpur,Moderate,116,"PM
2.5",2/2,2024-02-22
Bhagalpur,Moderate,122,"PM
2.5",2/2,2024-02-23
Bhagalpur,Moderate,138,"PM , PM
10 2.5",2/2,2024-02-24
Bhagalpur,Moderate,158,"PM
2.5",2/2,2024-02-25
Bhagalpur,Poor,228,"PM
2.5",2/2,2024-02-26
Bhagalpur,Poor,272,"PM
2.5",1/2,2024-02-27
Bhagalpur,Moderate,195,"PM
2.5",2/2,2024-02-28
Bhagalpur,Satisfactory,95,"PM , PM
10 2.5",2/2,2024-02-29
Bhagalpur,Moderate,136,"PM , PM
10 2.5",2/2,2024-03-01
Bhagalpur,Moderate,194,"PM
2.5",2/2,2024-03-02
Bhagalpur,Moderate,156,"PM
2.5",1/2,2024-03-03
Bhagalpur,Satisfactory,96,"PM
2.5",2/2,2024-03-04
Bhagalpur,Moderate,124,"PM
2.5",2/2,2024-03-05
Bhagalpur,Satisfactory,93,"PM
10",1/2,2024-03-06
Bhagalpur,Moderate,113,"PM
10",1/2,2024-03-07
Bhagalpur,Moderate,130,"PM , PM
10 2.5",2/2,2024-03-08
Bhagalpur,Satisfactory,92,"PM , PM
10 2.5",2/2,2024-03-09
Bhagalpur,Moderate,106,"PM , PM
10 2.5",2/2,2024-03-10
Bhagalpur,Poor,201,"PM
2.5",2/2,2024-03-11
Bhagalpur,Moderate,180,"PM , PM
10 2.5",2/2,2024-03-12
Bhagalpur,Moderate,120,"PM , PM
10 2.5",2/2,2024-03-13
Bhagalpur,Moderate,160,"PM , PM
2.5 10",2/2,2024-03-14
Bhagalpur,Moderate,122,"PM , PM
10 2.5",2/2,2024-03-15
Bhagalpur,Poor,243,"PM
2.5",2/2,2024-03-16
Bhagalpur,Moderate,169,"PM , PM
10 2.5",2/2,2024-03-17
Bhagalpur,Poor,236,"PM
2.5",2/2,2024-03-18
Bhagalpur,Moderate,172,"PM , PM
10 2.5",2/2,2024-03-19
Bhagalpur,Moderate,136,"PM , PM
10 2.5",2/2,2024-03-20
Bhagalpur,Satisfactory,69,"NO
2",1/2,2024-03-21
Bhagalpur,Satisfactory,94,"PM , PM
10 2.5",2/2,2024-03-22
Bhagalpur,Poor,208,"PM
2.5",2/2,2024-03-23
Bhagalpur,Poor,263,"PM
2.5",1/2,2024-03-24
Bhagalpur,Poor,297,"PM
2.5",1/2,2024-03-25
Bhagalpur,Poor,240,"PM
2.5",1/2,2024-03-26
Bhagalpur,Moderate,175,"PM
2.5",1/2,2024-03-27
Bhagalpur,Moderate,159,"PM
2.5",1/2,2024-03-28
Bhagalpur,Moderate,146,"PM
2.5",1/2,2024-03-29
Bhagalpur,Poor,238,"PM
2.5",2/2,2024-03-30
Bhagalpur,Moderate,175,"PM
2.5",2/2,2024-03-31
Bhagalpur,Moderate,118,"PM , PM
2.5 10",2/2,2024-04-01
Bhagalpur,Moderate,128,"PM , PM
2.5 10",2/2,2024-04-02
Bhagalpur,Moderate,139,"PM , O
10 3",2/2,2024-04-03
Bhagalpur,Moderate,172,"PM
10",1/2,2024-04-04
Bhagalpur,Moderate,199,"PM
10",1/2,2024-04-05
Bhagalpur,Moderate,144,"PM , PM
2.5 10",2/2,2024-04-06
Bhagalpur,Moderate,137,"PM , PM
2.5 10",2/2,2024-04-07
Bhagalpur,Moderate,107,"PM , PM
2.5 10",2/2,2024-04-08
