City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Tirupati,Moderate,114,"PM
2.5",1,2018-01-16
Tirupati,Moderate,108,"PM
2.5",1,2018-01-17
Tirupati,Satisfactory,78,"NO
2",1,2018-01-18
Tirupati,Satisfactory,80,"NO
2",1#,2018-01-19
Tirupati,Satisfactory,91,"PM
2.5",1#,2018-01-20
Tirupati,Moderate,142,"PM
2.5",1#,2018-01-21
Tirupati,Moderate,134,"PM
2.5",1,2018-01-22
Tirupati,Satisfactory,82,"PM
2.5",1,2018-01-23
Tirupati,Moderate,102,"PM
2.5",1,2018-01-24
Tirupati,Moderate,139,"PM
2.5",1,2018-01-25
Tirupati,Moderate,122,"PM
2.5",1#,2018-01-26
Tirupati,Moderate,149,"PM
2.5",1#,2018-01-27
Tirupati,Moderate,104,"PM
2.5",1,2018-01-28
Tirupati,Moderate,106,"NO
2",1,2018-02-02
Tirupati,Satisfactory,92,"NO
2",1,2018-02-03
Tirupati,Satisfactory,96,"NO
2",1,2018-02-04
Tirupati,Satisfactory,83,"NO
2",1,2018-02-05
Tirupati,Satisfactory,82,"NO
2",1,2018-02-06
Tirupati,Satisfactory,58,"PM
10",1,2018-02-07
Tirupati,Satisfactory,65,"NO
2",1,2018-02-08
Tirupati,Satisfactory,97,"NO
2",1,2018-02-09
Tirupati,Satisfactory,67,"NO
2",1,2018-02-10
Tirupati,Satisfactory,82,"PM
2.5",1,2018-02-11
Tirupati,Satisfactory,77,"PM
2.5",1,2018-02-12
Tirupati,Poor,259,"NO
2",1,2018-02-13
Tirupati,Very Poor,306,"NO
2",1,2018-02-14
Tirupati,Poor,219,"NO
2",1,2018-02-15
Tirupati,Satisfactory,76,"NO
2",1,2018-02-16
Tirupati,Satisfactory,98,"NO
2",1,2018-02-17
Tirupati,Moderate,105,"NO
2",1,2018-02-18
Tirupati,Satisfactory,94,"NO
2",1,2018-02-19
Tirupati,Satisfactory,86,"NO
2",1,2018-02-20
Tirupati,Satisfactory,91,"PM
10",1,2018-02-21
Tirupati,Satisfactory,91,"NO
2",1,2018-02-22
Tirupati,Satisfactory,83,"PM
10",1,2018-02-23
Tirupati,Satisfactory,79,"NO
2",1,2018-02-24
Tirupati,Satisfactory,66,"NO
2",1,2018-02-25
Tirupati,Satisfactory,69,"NO
2",1,2018-02-26
Tirupati,Satisfactory,83,"NO
2",1,2018-02-27
Tirupati,Satisfactory,82,"NO
2",1,2018-02-28
Tirupati,Satisfactory,88,"NO
2",1,2018-03-01
Tirupati,Moderate,114,"NO
2",1,2018-03-02
Tirupati,Moderate,105,"NO
2",1,2018-03-03
Tirupati,Moderate,109,"NO
2",1,2018-03-04
Tirupati,Moderate,105,"NO
2",1,2018-03-05
Tirupati,Satisfactory,87,"NO
2",1,2018-03-06
Tirupati,Satisfactory,81,"NO
2",1,2018-03-07
Tirupati,Satisfactory,96,"NO
2",1,2018-03-08
Tirupati,Satisfactory,95,"NO
2",1,2018-03-09
Tirupati,Moderate,105,"NO
2",1,2018-03-10
Tirupati,Moderate,100,"NO
2",1,2018-03-11
Tirupati,Satisfactory,81,"NO
2",1,2018-03-12
Tirupati,Satisfactory,53,"NO
2",1,2018-03-13
Tirupati,Satisfactory,68,"PM
10",1,2018-03-14
Tirupati,Satisfactory,57,"PM
10",1,2018-03-15
Tirupati,Satisfactory,53,"PM
10",1,2018-03-16
Tirupati,Satisfactory,55,"NO
2",1,2018-03-17
Tirupati,Satisfactory,72,"PM
2.5",1,2018-03-19
Tirupati,Satisfactory,87,"NO
2",1,2018-03-20
Tirupati,Satisfactory,71,"PM
2.5",1,2018-03-21
Tirupati,Moderate,107,"PM
2.5",1,2018-03-22
Tirupati,Moderate,102,"PM
10",1,2018-03-23
Tirupati,Moderate,116,"PM
10",1,2018-03-24
Tirupati,Satisfactory,97,"PM
10",1,2018-03-25
Tirupati,Satisfactory,99,"NO
2",1,2018-03-26
Tirupati,Satisfactory,83,"PM
10",1,2018-03-27
Tirupati,Satisfactory,77,"PM
10",1,2018-03-28
Tirupati,Satisfactory,84,"PM
10",1,2018-03-29
Tirupati,Satisfactory,87,"PM
10",1,2018-03-30
Tirupati,Satisfactory,87,"PM
10",1,2018-03-31
Tirupati,Moderate,103,"PM
10",1,2018-04-01
Tirupati,Satisfactory,93,"PM
10",1,2018-04-02
Tirupati,Satisfactory,91,"PM
10",1,2018-04-03
Tirupati,Satisfactory,94,"PM
10",1,2018-04-04
Tirupati,Satisfactory,90,"PM
10",1,2018-04-05
Tirupati,Satisfactory,82,"PM
10",1,2018-04-06
Tirupati,Satisfactory,88,"PM
10",1,2018-04-07
Tirupati,Satisfactory,66,"PM
10",1,2018-04-08
Tirupati,Satisfactory,65,"PM
10",1,2018-04-09
Tirupati,Satisfactory,74,"PM
10",1,2018-04-10
Tirupati,Satisfactory,60,"PM
10",1,2018-04-11
Tirupati,Satisfactory,56,"PM
10",1,2018-04-12
Tirupati,Satisfactory,51,"PM
10",1,2018-04-13
Tirupati,Satisfactory,50,"PM
10",1,2018-04-14
Tirupati,Satisfactory,52,CO,1,2018-04-15
Tirupati,Satisfactory,61,"PM
10",1,2018-04-16
Tirupati,Satisfactory,64,"PM
10",1,2018-04-17
Tirupati,Satisfactory,76,"PM
10",1,2018-04-18
Tirupati,Satisfactory,85,"PM
10",1,2018-04-25
Tirupati,Satisfactory,79,"PM
10",1,2018-04-26
Tirupati,Satisfactory,86,"PM
10",1,2018-04-27
Tirupati,Satisfactory,69,"PM
10",1,2018-04-28
Tirupati,Satisfactory,65,"PM
10",1,2018-04-29
Tirupati,Satisfactory,85,"PM
10",1,2018-04-30
Tirupati,Satisfactory,89,"PM
10",1,2018-05-01
Tirupati,Satisfactory,77,"PM
10",1,2018-05-02
Tirupati,Moderate,112,"PM
10",1,2018-05-03
Tirupati,Satisfactory,78,"PM
10",1,2018-05-16
Tirupati,Satisfactory,64,"PM
10",1,2018-05-17
Tirupati,Satisfactory,72,"PM
10",1,2018-05-18
Tirupati,Moderate,111,"PM
10",1,2018-05-19
Tirupati,Moderate,112,"PM
10",1,2018-05-20
Tirupati,Moderate,105,"PM
10",1,2018-05-21
Tirupati,Moderate,110,"PM
10",1,2018-05-22
Tirupati,Moderate,103,"PM
10",1,2018-05-23
Tirupati,Satisfactory,86,"PM
10",1,2018-05-24
Tirupati,Satisfactory,70,"PM
10",1,2018-05-25
Tirupati,Good,46,"PM
10",1,2018-05-26
Tirupati,Satisfactory,66,"PM
10",1,2018-05-27
Tirupati,Satisfactory,76,"PM
10",1,2018-05-28
Tirupati,Satisfactory,76,"PM
10",1,2018-05-29
Tirupati,Satisfactory,65,"NO
2",1,2018-05-30
Tirupati,Satisfactory,75,"PM
10",1,2018-05-31
Tirupati,Moderate,107,"PM
10",1,2018-06-01
Tirupati,Good,45,"NO
2",1,2018-06-05
Tirupati,Good,43,"NO
2",1,2018-06-06
Tirupati,Good,36,"NO
2",1,2018-06-07
Tirupati,Good,32,"NO
2",1,2018-06-08
Tirupati,Good,41,"PM
10",1,2018-06-10
Tirupati,Satisfactory,64,"PM
10",1,2018-06-11
Tirupati,Satisfactory,60,"PM
10",1,2018-06-12
Tirupati,Satisfactory,62,"PM
10",1,2018-06-13
Tirupati,Satisfactory,74,"PM
10",1,2018-06-14
Tirupati,Satisfactory,71,"PM
10",1,2018-06-15
Tirupati,Satisfactory,65,"PM
10",1,2018-06-16
Tirupati,Satisfactory,71,"PM
10",1,2018-06-17
Tirupati,Satisfactory,63,"PM
10",1,2018-06-18
Tirupati,Satisfactory,83,"PM
10",1,2018-06-19
Tirupati,Satisfactory,50,"PM
10",1,2018-06-20
Tirupati,Good,42,"NO
2",1,2018-06-21
Tirupati,Good,43,"NO
2",1,2018-06-22
Tirupati,Good,45,"NO
2",1,2018-06-23
Tirupati,Satisfactory,51,"PM
10",1,2018-06-24
Tirupati,Satisfactory,50,"PM
10",1,2018-06-25
Tirupati,Satisfactory,67,"PM
10",1,2018-06-27
Tirupati,Good,40,"PM
10",1,2018-06-28
Tirupati,Good,45,"PM
10",1,2018-06-29
Tirupati,Good,45,"NO
2",1,2018-06-30
Tirupati,Satisfactory,51,"PM
10",1,2018-07-01
Tirupati,Satisfactory,51,"PM
10",1,2018-07-02
Tirupati,Good,46,"PM
10",1,2018-07-03
Tirupati,Satisfactory,56,"PM
10",1,2018-07-04
Tirupati,Satisfactory,55,"PM
10",1,2018-07-05
Tirupati,Satisfactory,59,"PM
10",1,2018-07-06
Tirupati,Good,38,CO,1,2018-07-07
Tirupati,Good,49,"PM
10",1,2018-07-08
Tirupati,Satisfactory,56,"PM
10",1,2018-07-11
Tirupati,Good,40,"PM
10",1,2018-07-12
Tirupati,Satisfactory,53,"PM
10",1,2018-07-13
Tirupati,Satisfactory,51,"PM
10",1,2018-07-14
Tirupati,Satisfactory,66,"PM
10",1,2018-07-15
Tirupati,Satisfactory,62,"PM
10",1,2018-07-16
Tirupati,Satisfactory,51,"PM
10",1,2018-07-17
Tirupati,Satisfactory,58,"PM
10",1,2018-07-18
Tirupati,Good,49,"PM
10",1,2018-07-19
Tirupati,Good,42,"PM
10",1,2018-07-20
Tirupati,Good,45,"PM
10",1,2018-07-21
Tirupati,Satisfactory,62,"PM
10",1,2018-07-22
Tirupati,Satisfactory,65,"PM
10",1,2018-07-23
Tirupati,Satisfactory,52,"PM
10",1,2018-07-24
Tirupati,Good,38,"PM
10",1,2018-07-25
Tirupati,Good,49,"PM
10",1,2018-07-26
Tirupati,Satisfactory,52,"PM
10",1,2018-07-27
Tirupati,Satisfactory,58,"PM
10",1,2018-07-28
Tirupati,Satisfactory,59,"PM
10",1,2018-07-29
Tirupati,Satisfactory,82,"PM
10",1,2018-08-04
Tirupati,Satisfactory,68,"PM
10",1,2018-08-05
Tirupati,Satisfactory,62,"PM
10",1,2018-08-06
Tirupati,Satisfactory,59,"PM
10",1,2018-08-07
Tirupati,Good,39,"PM
10",1,2018-08-08
Tirupati,Good,31,"PM
10",1,2018-08-11
Tirupati,Good,35,"PM
10",1,2018-08-12
Tirupati,Good,32,CO,1,2018-08-13
Tirupati,Good,27,CO,1,2018-08-14
Tirupati,Good,32,CO,1,2018-08-15
Tirupati,Good,28,OZONE,1,2018-08-16
Tirupati,Good,31,"PM
10",1,2018-08-17
Tirupati,Good,47,"PM
10",1,2018-08-18
Tirupati,Satisfactory,50,"PM
10",1,2018-08-19
Tirupati,Good,37,"NO
2",1,2018-08-20
Tirupati,Good,46,"PM
10",1,2018-08-21
Tirupati,Satisfactory,53,"PM
10",1,2018-08-22
Tirupati,Good,47,"PM
10",1,2018-08-23
Tirupati,Good,44,"PM
10",1,2018-08-24
Tirupati,Satisfactory,51,"PM
10",1,2018-08-25
Tirupati,Satisfactory,56,"PM
10",1,2018-08-26
Tirupati,Good,49,"PM
10",1,2018-08-27
Tirupati,Good,43,"PM
10",1,2018-08-28
Tirupati,Good,42,"NO
2",1,2018-08-29
Tirupati,Good,40,"NO
2",1,2018-08-30
Tirupati,Good,40,"NO
2",1,2018-08-31
Tirupati,Satisfactory,53,"PM
10",1,2018-09-01
Tirupati,Satisfactory,59,"PM
10",1,2018-09-02
Tirupati,Satisfactory,60,"PM
10",1,2018-09-03
Tirupati,Satisfactory,59,"PM
10",1,2018-09-04
Tirupati,Satisfactory,72,"PM
10",1,2018-09-05
Tirupati,Satisfactory,53,"PM
10",1,2018-09-06
Tirupati,Good,49,"PM
10",1,2018-09-07
Tirupati,Good,45,"NO
2",1,2018-09-08
Tirupati,Satisfactory,53,"NO
2",1,2018-09-09
Tirupati,Good,48,"PM
10",1,2018-09-10
Tirupati,Good,46,"PM
10",1,2018-09-11
Tirupati,Satisfactory,57,"NO
2",1,2018-09-12
Tirupati,Good,45,OZONE,1,2018-09-13
Tirupati,Satisfactory,81,"PM
10",1,2018-09-25
Tirupati,Satisfactory,67,"PM
10",1,2018-09-26
Tirupati,Satisfactory,53,"PM
10",1,2018-09-27
Tirupati,Good,45,"PM
10",1,2018-09-29
Tirupati,Good,37,"PM
10",1,2018-09-30
Tirupati,Good,39,"PM
10",1,2018-10-01
Tirupati,Good,35,"PM
10",1,2018-10-02
Tirupati,Good,32,"PM
10",1,2018-10-03
Tirupati,Good,31,"NO
2",1,2018-10-04
Tirupati,Good,28,"NO
2",1,2018-10-05
Tirupati,Good,27,"NO
2",1,2018-10-06
Tirupati,Satisfactory,61,"PM
10",1,2018-10-07
Tirupati,Satisfactory,77,"PM
10",1,2018-10-08
Tirupati,Satisfactory,91,"PM
10",1,2018-10-09
Tirupati,Satisfactory,99,"PM
10",1,2018-10-10
Tirupati,Moderate,177,"PM
10",1,2018-10-11
Tirupati,Moderate,109,"PM
10",1,2018-10-12
Tirupati,Moderate,103,"PM
10",1,2018-10-13
Tirupati,Satisfactory,84,"PM
10",1,2018-10-14
Tirupati,Satisfactory,74,"PM
10",1,2018-10-16
Tirupati,Good,38,"PM
10",1,2018-10-17
Tirupati,Good,37,"NO
2",1,2018-10-18
Tirupati,Satisfactory,58,"NO
2",1,2018-10-19
Tirupati,Satisfactory,83,"PM
10",1,2018-10-20
Tirupati,Moderate,114,"PM
10",1,2018-10-21
Tirupati,Moderate,102,"PM
10",1,2018-10-22
Tirupati,Moderate,106,"PM
10",1,2018-10-23
Tirupati,Satisfactory,93,"PM
10",1,2018-10-24
Tirupati,Satisfactory,85,"PM
10",1,2018-10-25
Tirupati,Satisfactory,93,"PM
10",1,2018-10-26
Tirupati,Satisfactory,96,OZONE,1,2018-10-27
Tirupati,Moderate,101,OZONE,1,2018-10-28
Tirupati,Satisfactory,81,OZONE,1,2018-10-29
Tirupati,Satisfactory,73,"PM
10",1,2018-10-30
Tirupati,Satisfactory,71,"PM
10",1,2018-10-31
Tirupati,Good,40,"NO
2",1,2018-11-01
Tirupati,Good,50,"NO
2",1,2018-11-02
Tirupati,Good,41,OZONE,1,2018-11-03
Tirupati,Good,44,"PM
10",1,2018-11-04
Tirupati,Good,40,OZONE,1,2018-11-05
Tirupati,Good,49,"NO
2",1,2018-11-06
Tirupati,Satisfactory,60,OZONE,1,2018-11-07
Tirupati,Good,46,OZONE,1,2018-11-08
Tirupati,Satisfactory,64,OZONE,1,2018-11-09
Tirupati,Satisfactory,93,"PM
2.5",1,2018-11-10
Tirupati,Satisfactory,93,"PM
2.5",1,2018-11-11
Tirupati,Moderate,117,"PM
2.5",1,2018-11-12
Tirupati,Moderate,139,"PM
2.5",1,2018-11-13
Tirupati,Moderate,111,"NO
2",1,2018-11-14
Tirupati,Satisfactory,71,"PM
10",1,2018-11-15
Tirupati,Good,37,OZONE,1,2018-11-16
Tirupati,Satisfactory,75,"PM
10",1,2018-11-17
Tirupati,Good,46,"NO
2",1,2018-11-18
Tirupati,Good,30,"PM
10",1,2018-11-19
Tirupati,Satisfactory,62,"PM
10",1,2018-11-20
Tirupati,Satisfactory,56,"PM
10",1,2018-11-21
Tirupati,Good,29,OZONE,1,2018-11-22
Tirupati,Satisfactory,51,OZONE,1,2018-11-23
Tirupati,Moderate,121,"PM
2.5",1,2018-11-24
Tirupati,Moderate,185,"PM
2.5",1,2018-11-25
Tirupati,Moderate,152,"PM
2.5",1,2018-11-26
Tirupati,Moderate,110,OZONE,1,2018-11-27
Tirupati,Satisfactory,89,"PM
10",1,2018-11-28
Tirupati,Satisfactory,81,"PM
10",1,2018-11-29
Tirupati,Satisfactory,73,"PM
10",1,2018-11-30
Tirupati,Satisfactory,76,"PM
10",1,2018-12-01
Tirupati,Satisfactory,56,"NO
2",1,2018-12-02
Tirupati,Satisfactory,56,OZONE,1,2018-12-03
Tirupati,Satisfactory,60,"NO
2",1,2018-12-04
Tirupati,Good,46,"PM
10",1,2018-12-05
Tirupati,Good,46,"PM
10",1,2018-12-06
Tirupati,Satisfactory,66,"PM
10",1,2018-12-07
Tirupati,Moderate,133,"PM
2.5",1,2018-12-08
Tirupati,Moderate,166,"PM
2.5",1,2018-12-09
Tirupati,Moderate,188,"PM
2.5",1,2018-12-10
Tirupati,Moderate,157,"PM
2.5",1,2018-12-11
Tirupati,Moderate,124,"PM
2.5",1,2018-12-12
Tirupati,Moderate,103,"PM
2.5",1,2018-12-13
Tirupati,Satisfactory,72,"PM
10",1,2018-12-14
Tirupati,Moderate,101,"PM
10",1,2018-12-15
Tirupati,Moderate,134,"PM
2.5",1,2018-12-16
Tirupati,Satisfactory,66,"PM
10",1,2018-12-17
Tirupati,Satisfactory,87,"PM
2.5",1,2018-12-18
Tirupati,Satisfactory,64,"NO
2",1,2018-12-19
Tirupati,Satisfactory,79,"NO
2",1,2018-12-20
Tirupati,Satisfactory,63,"PM
10",1,2018-12-21
Tirupati,Satisfactory,74,"PM
10",1,2018-12-22
Tirupati,Satisfactory,97,"PM
10",1,2018-12-23
Tirupati,Moderate,131,"PM
2.5",1,2018-12-24
Tirupati,Moderate,151,"PM
2.5",1,2018-12-25
Tirupati,Moderate,105,"NO
2",1,2018-12-26
Tirupati,Satisfactory,63,"PM
10",1,2018-12-27
Tirupati,Satisfactory,91,"PM
10",1,2018-12-28
Tirupati,Moderate,128,"PM
2.5",1,2018-12-29
Tirupati,Moderate,102,"PM
2.5",1,2018-12-30
Tirupati,Moderate,110,"PM
2.5",1,2018-12-31
Tirupati,Moderate,110,"PM
2.5",1,2019-01-01
Tirupati,Moderate,113,OZONE,1,2019-01-02
Tirupati,Satisfactory,90,"PM
2.5",1,2019-01-03
Tirupati,Moderate,109,"PM
2.5",1,2019-01-04
Tirupati,Satisfactory,85,"PM
10",1,2019-01-05
Tirupati,Moderate,116,"PM
2.5",1,2019-01-06
Tirupati,Satisfactory,95,"PM
2.5",1,2019-01-07
Tirupati,Satisfactory,89,"NO
2",1,2019-01-08
Tirupati,Moderate,114,"NO
2",1,2019-01-09
Tirupati,Moderate,125,"PM
2.5",1,2019-01-10
Tirupati,Moderate,107,"PM
2.5",1,2019-01-11
Tirupati,Moderate,129,"PM
2.5",1,2019-01-12
Tirupati,Satisfactory,86,"PM
10",1,2019-01-13
Tirupati,Moderate,190,"PM
2.5",1,2019-01-14
Tirupati,Satisfactory,89,"PM
2.5",1,2019-01-15
Tirupati,Moderate,132,"PM
2.5",1,2019-01-16
Tirupati,Moderate,134,"PM
2.5",1,2019-01-17
Tirupati,Moderate,189,"PM
2.5",1,2019-01-18
Tirupati,Moderate,144,"PM
2.5",1,2019-01-19
Tirupati,Satisfactory,88,"NO
2",1,2019-01-20
Tirupati,Moderate,113,"PM
2.5",1,2019-01-21
Tirupati,Moderate,120,"PM
2.5",1,2019-01-22
Tirupati,Satisfactory,97,"PM
10",1,2019-01-23
Tirupati,Satisfactory,76,"NO
2",1,2019-01-24
Tirupati,Satisfactory,75,"NO
2",1,2019-01-25
Tirupati,Satisfactory,79,"PM
10",1,2019-01-26
Tirupati,Satisfactory,70,"NO
2",1,2019-01-27
Tirupati,Satisfactory,68,"NO
2",1,2019-01-28
Tirupati,Satisfactory,64,"PM
10",1,2019-01-29
Tirupati,Satisfactory,98,"PM
2.5",1,2019-01-30
Tirupati,Satisfactory,79,"PM
10",1,2019-02-01
Tirupati,Satisfactory,77,OZONE,1,2019-02-05
Tirupati,Satisfactory,99,"PM
2.5",1,2019-02-06
Tirupati,Satisfactory,94,OZONE,1,2019-02-07
Tirupati,Satisfactory,78,"PM
2.5",1,2019-02-08
Tirupati,Satisfactory,71,"PM
10",1,2019-02-09
Tirupati,Satisfactory,82,"PM
2.5",1,2019-02-10
Tirupati,Satisfactory,61,"PM
10",1,2019-02-11
Tirupati,Satisfactory,72,OZONE,1,2019-02-12
Tirupati,Satisfactory,92,OZONE,1,2019-02-13
Tirupati,Satisfactory,77,"NO
2",1,2019-02-14
Tirupati,Satisfactory,64,"NO
2",1,2019-02-15
Tirupati,Satisfactory,71,OZONE,1,2019-02-16
Tirupati,Satisfactory,64,"PM
10",1,2019-02-17
Tirupati,Satisfactory,79,"PM
10",1,2019-02-18
Tirupati,Satisfactory,71,"PM
10",1,2019-02-19
Tirupati,Satisfactory,64,"PM
10",1,2019-02-20
Tirupati,Satisfactory,56,"PM
10",1,2019-02-21
Tirupati,Satisfactory,58,OZONE,1,2019-02-22
Tirupati,Satisfactory,64,"NO
2",1,2019-02-23
Tirupati,Satisfactory,76,OZONE,1,2019-02-24
Tirupati,Satisfactory,72,OZONE,1,2019-02-25
Tirupati,Satisfactory,85,OZONE,1,2019-02-26
Tirupati,Satisfactory,63,OZONE,1,2019-02-27
Tirupati,Satisfactory,72,"PM
10",1,2019-03-01
Tirupati,Satisfactory,81,"PM
10",1,2019-03-06
Tirupati,Satisfactory,82,"PM
10",1,2019-03-07
Tirupati,Satisfactory,73,"PM
10",1,2019-03-08
Tirupati,Satisfactory,76,"PM
10",1,2019-03-09
Tirupati,Satisfactory,59,"PM
10",1,2019-03-10
Tirupati,Satisfactory,58,"PM
10",1,2019-03-11
Tirupati,Satisfactory,86,"PM
10",1,2019-03-12
Tirupati,Satisfactory,95,"PM
10",1,2019-03-13
Tirupati,Satisfactory,88,OZONE,1,2019-03-15
Tirupati,Satisfactory,94,OZONE,1,2019-03-16
Tirupati,Satisfactory,77,OZONE,1,2019-03-21
Tirupati,Satisfactory,72,OZONE,1,2019-03-22
Tirupati,Satisfactory,75,OZONE,1,2019-03-23
Tirupati,Satisfactory,81,OZONE,1,2019-03-24
Tirupati,Satisfactory,77,OZONE,1,2019-03-25
Tirupati,Satisfactory,78,OZONE,1,2019-03-26
Tirupati,Moderate,150,OZONE,1,2019-03-27
Tirupati,Satisfactory,90,OZONE,1,2019-03-28
Tirupati,Satisfactory,95,OZONE,1,2019-03-29
Tirupati,Satisfactory,97,OZONE,1,2019-03-30
Tirupati,Moderate,162,OZONE,1,2019-03-31
Tirupati,Satisfactory,97,OZONE,1,2019-04-01
Tirupati,Satisfactory,69,"PM
10",1,2019-04-02
Tirupati,Satisfactory,75,OZONE,1,2019-04-03
Tirupati,Satisfactory,58,"NO
2",1,2019-04-04
Tirupati,Satisfactory,77,OZONE,1,2019-04-05
Tirupati,Satisfactory,98,OZONE,1,2019-04-06
Tirupati,Satisfactory,79,OZONE,1,2019-04-09
Tirupati,Satisfactory,69,OZONE,1,2019-04-10
Tirupati,Satisfactory,78,OZONE,1,2019-04-11
Tirupati,Satisfactory,83,OZONE,1,2019-04-12
Tirupati,Satisfactory,66,OZONE,1,2019-04-13
Tirupati,Satisfactory,71,OZONE,1,2019-04-14
Tirupati,Satisfactory,77,OZONE,1,2019-04-15
Tirupati,Satisfactory,71,OZONE,1,2019-04-16
Tirupati,Satisfactory,61,"PM
10",1,2019-04-17
Tirupati,Satisfactory,54,"PM
10",1,2019-04-18
Tirupati,Good,40,OZONE,1,2019-04-19
Tirupati,Good,45,"NO
2",1,2019-04-20
Tirupati,Good,47,"NO
2",1,2019-04-21
Tirupati,Satisfactory,52,"NO
2",1,2019-04-22
Tirupati,Good,47,"NO
2",1,2019-04-24
Tirupati,Satisfactory,69,"PM
10",1,2019-04-25
Tirupati,Satisfactory,72,"PM
10",1,2019-04-26
Tirupati,Satisfactory,68,"PM
10",1,2019-04-27
Tirupati,Satisfactory,57,"PM
10",1,2019-04-28
Tirupati,Good,44,"PM
10",1,2019-04-29
Tirupati,Satisfactory,68,"NO
2",1,2019-04-30
Tirupati,Satisfactory,78,"PM
10",1,2019-05-01
Tirupati,Satisfactory,98,"PM
10",1,2019-05-02
Tirupati,Satisfactory,94,"PM
10",1,2019-05-03
Tirupati,Satisfactory,100,"PM
10",1,2019-05-04
Tirupati,Satisfactory,89,"PM
10",1,2019-05-05
Tirupati,Satisfactory,67,"NO
2",1,2019-05-06
Tirupati,Satisfactory,99,"PM
10",1,2019-05-07
Tirupati,Satisfactory,61,"PM
10",1,2019-05-08
Tirupati,Satisfactory,74,"PM
10",1,2019-05-09
Tirupati,Satisfactory,70,"PM
10",1,2019-05-10
Tirupati,Satisfactory,81,"PM
10",1,2019-05-11
Tirupati,Satisfactory,100,"PM
10",1,2019-05-12
Tirupati,Satisfactory,89,"PM
10",1,2019-05-13
Tirupati,Satisfactory,69,"PM
10",1,2019-05-14
Tirupati,Satisfactory,79,OZONE,1,2019-05-15
Tirupati,Satisfactory,73,"PM
10",1,2019-05-16
Tirupati,Satisfactory,82,"PM
10",1,2019-05-17
Tirupati,Satisfactory,83,"PM
10",1,2019-05-18
Tirupati,Satisfactory,84,"PM
10",1,2019-05-19
Tirupati,Satisfactory,72,"PM
10",1,2019-05-20
Tirupati,Satisfactory,70,"PM
10",1,2019-05-21
Tirupati,Satisfactory,74,"PM
10",1,2019-05-22
Tirupati,Satisfactory,78,"PM
10",1,2019-05-23
Tirupati,Satisfactory,78,"PM
10",1,2019-05-24
Tirupati,Satisfactory,76,"PM
10",1,2019-05-25
Tirupati,Satisfactory,65,"NO
2",1,2019-05-26
Tirupati,Satisfactory,82,"NO
2",1,2019-05-27
Tirupati,Satisfactory,78,"PM
10",1,2019-05-28
Tirupati,Satisfactory,68,OZONE,1,2019-05-29
Tirupati,Satisfactory,59,"PM
10",1,2019-05-30
Tirupati,Satisfactory,76,"PM
10",1,2019-05-31
Tirupati,Satisfactory,67,"NO
2",1,2019-06-01
Tirupati,Satisfactory,65,"PM
10",1,2019-06-02
Tirupati,Satisfactory,64,"NO
2",1,2019-06-03
Tirupati,Satisfactory,64,"NO
2",1,2019-06-04
Tirupati,Satisfactory,53,"NO
2",1,2019-06-05
Tirupati,Satisfactory,65,"PM
10",1,2019-06-06
Tirupati,Satisfactory,67,"PM
10",1,2019-06-07
Tirupati,Satisfactory,63,"NO
2",1,2019-06-08
Tirupati,Satisfactory,67,OZONE,1,2019-06-09
Tirupati,Good,42,"NO
2",1,2019-06-10
Tirupati,Good,50,"NO
2",1,2019-06-11
Tirupati,Good,43,OZONE,1,2019-06-12
Tirupati,Good,42,"NO
2",1,2019-06-13
Tirupati,Good,41,"NO
2",1,2019-06-14
Tirupati,Good,50,"NO
2",1,2019-06-15
Tirupati,Satisfactory,55,"PM
10",1,2019-06-16
Tirupati,Satisfactory,58,"PM
10",1,2019-06-17
Tirupati,Satisfactory,54,"PM
10",1,2019-06-18
Tirupati,Satisfactory,52,"PM
10",1,2019-06-19
Tirupati,Satisfactory,54,"PM
10",1,2019-06-20
Tirupati,Good,47,"NO
2",1,2019-06-21
Tirupati,Satisfactory,51,"NO
2",1,2019-06-22
Tirupati,Good,46,"NO
2",1,2019-06-23
Tirupati,Satisfactory,54,"NO
2",1,2019-06-25
Tirupati,Good,45,"PM
10",1,2019-06-26
Tirupati,Good,42,"NO
2",1,2019-06-27
Tirupati,Good,44,"PM
10",1,2019-06-28
Tirupati,Good,49,"PM
10",1,2019-06-29
Tirupati,Good,43,"PM
10",1,2019-06-30
Tirupati,Good,46,"PM
10",1,2019-07-02
Tirupati,Good,33,"NO
2",1,2019-07-03
Tirupati,Good,39,"NO
2",1,2019-07-04
Tirupati,Good,45,"PM
10",1,2019-07-05
Tirupati,Good,39,"PM
10",1,2019-07-06
Tirupati,Good,45,"PM
10",1,2019-07-07
Tirupati,Good,37,"PM
10",1,2019-07-08
Tirupati,Good,36,"NO
2",1,2019-07-09
Tirupati,Good,33,"NO
2",1,2019-07-10
Tirupati,Good,36,"NO
2",1,2019-07-11
Tirupati,Good,38,"NO
2",1,2019-07-12
Tirupati,Good,39,"NO
2",1,2019-07-13
Tirupati,Good,30,"NO
2",1,2019-07-14
Tirupati,Good,36,"NO
2",1,2019-07-15
Tirupati,Good,37,"NO
2",1,2019-07-16
Tirupati,Good,35,"PM
10",1,2019-07-17
Tirupati,Good,45,"NO
2",1,2019-07-18
Tirupati,Good,42,"NO
2",1,2019-07-19
Tirupati,Good,36,"NO
2",1,2019-07-20
