City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Good,33,"PM
2.5",1,2019-07-21
Siliguri,Good,30,"PM
2.5",1,2019-07-23
Siliguri,Good,30,CO,1,2019-07-24
Siliguri,Good,32,CO,1,2019-07-25
Siliguri,Good,32,"PM
2.5",1,2019-07-26
Siliguri,Good,24,CO,1,2019-07-27
Siliguri,Good,24,CO,1,2019-07-28
Siliguri,Good,25,CO,1,2019-07-29
Siliguri,Good,30,CO,1,2019-07-30
Siliguri,Good,32,CO,1,2019-07-31
Siliguri,Good,34,CO,1,2019-08-01
Siliguri,Good,31,"PM
10",1,2019-08-02
Siliguri,Good,32,"PM
10",1,2019-08-03
Siliguri,Good,45,"PM
10",1,2019-08-04
Siliguri,Good,42,"PM
10",1,2019-08-05
Siliguri,Good,50,"PM
10",1,2019-08-06
Siliguri,Good,33,"PM
10",1,2019-08-07
Siliguri,Good,30,CO,1,2019-08-08
Siliguri,Good,20,CO,1,2019-08-09
Siliguri,Good,38,"PM
10",1,2019-08-11
Siliguri,Satisfactory,63,"PM
10",1,2019-08-12
Siliguri,Good,23,CO,1,2019-08-14
Siliguri,Good,27,"PM
10",1,2019-08-15
Siliguri,Good,30,"PM
2.5",1,2019-08-16
Siliguri,Good,36,"PM
2.5",1,2019-08-17
Siliguri,Good,45,"PM
2.5",1,2019-08-18
Siliguri,Good,35,"PM
10",1,2019-08-19
Siliguri,Good,46,"PM
10",1,2019-08-20
Siliguri,Good,46,"PM
2.5",1,2019-08-21
Siliguri,Satisfactory,52,"PM
2.5",1,2019-08-23
Siliguri,Good,31,"PM
10",1,2019-08-25
Siliguri,Good,40,"PM
10",1,2019-08-26
Siliguri,Satisfactory,54,"PM
10",1,2019-08-27
Siliguri,Satisfactory,61,"PM
2.5",1,2019-08-28
Siliguri,Good,40,"PM
10",1,2019-08-29
Siliguri,Satisfactory,53,"PM
2.5",1,2019-08-30
Siliguri,Good,34,"PM
10",1,2019-08-31
Siliguri,Satisfactory,58,"PM
10",1,2019-09-01
Siliguri,Satisfactory,57,"PM
10",1,2019-09-02
Siliguri,Good,32,"PM
10",1,2019-09-03
Siliguri,Good,36,"PM
10",1,2019-09-04
Siliguri,Good,27,"PM
10",1,2019-09-06
Siliguri,Good,37,"PM
10",1,2019-09-07
Siliguri,Good,24,"PM
10",1,2019-09-08
Siliguri,Good,26,"PM
10",1,2019-09-09
Siliguri,Good,33,"PM
10",1,2019-09-10
Siliguri,Good,37,"PM
10",1,2019-09-11
Siliguri,Good,43,"PM
10",1,2019-09-12
Siliguri,Good,21,"NO
2",1,2019-09-13
Siliguri,Good,30,"PM
10",1,2019-09-14
Siliguri,Good,47,"PM
10",1,2019-09-15
Siliguri,Good,45,"PM
10",1,2019-09-16
Siliguri,Good,47,"PM
10",1,2019-09-20
Siliguri,Good,44,"PM
10",1,2019-09-21
Siliguri,Good,43,"PM
10",1,2019-09-22
Siliguri,Good,34,"PM
10",1,2019-09-23
Siliguri,Good,32,"PM
10",1,2019-09-24
Siliguri,Good,28,"NO
2",1,2019-09-25
Siliguri,Good,33,"PM
10",1,2019-09-26
Siliguri,Good,29,"PM
10",1,2019-09-27
Siliguri,Good,30,"NO
2",1,2019-09-28
Siliguri,Good,28,"NO
2",1,2019-09-29
Siliguri,Good,26,OZONE,1,2019-09-30
Siliguri,Good,32,"PM
10",1,2019-10-01
Siliguri,Good,37,"PM
10",1,2019-10-02
Siliguri,Good,50,"PM
10",1,2019-10-03
Siliguri,Satisfactory,53,"PM
10",1,2019-10-04
Siliguri,Good,45,"PM
10",1,2019-10-05
Siliguri,Satisfactory,66,"PM
10",1,2019-10-06
Siliguri,Satisfactory,70,"PM
10",1,2019-10-07
Siliguri,Good,44,OZONE,1,2019-10-08
Siliguri,Good,43,OZONE,1,2019-10-09
Siliguri,Good,43,"PM
10",1,2019-10-10
Siliguri,Good,38,OZONE,1,2019-10-11
Siliguri,Good,44,"PM
10",1,2019-10-12
Siliguri,Satisfactory,74,"PM
10",1,2019-10-13
Siliguri,Satisfactory,76,"PM
10",1,2019-10-14
Siliguri,Satisfactory,61,"PM
10",1,2019-10-15
Siliguri,Satisfactory,60,"PM
10",1,2019-10-16
Siliguri,Satisfactory,70,"PM
10",1,2019-10-17
Siliguri,Satisfactory,82,"PM
10",1,2019-10-18
Siliguri,Satisfactory,88,"PM
2.5",1,2019-10-19
Siliguri,Moderate,110,"PM
2.5",1,2019-10-20
Siliguri,Moderate,150,"PM
2.5",1,2019-10-21
Siliguri,Moderate,166,"PM
2.5",1,2019-10-22
Siliguri,Poor,234,"PM
2.5",1,2019-10-23
Siliguri,Moderate,194,"PM
2.5",1,2019-10-24
Siliguri,Satisfactory,70,"PM
2.5",1,2019-10-25
Siliguri,Good,49,"PM
10",1,2019-10-26
Siliguri,Satisfactory,56,"PM
10",1,2019-10-27
Siliguri,Moderate,197,"PM
2.5",1,2019-10-28
Siliguri,Moderate,129,"PM
10",1,2019-10-29
Siliguri,Satisfactory,99,"PM
10",1,2019-10-30
Siliguri,Satisfactory,89,"PM
10",1,2019-10-31
Siliguri,Satisfactory,87,"PM
10",1,2019-11-01
Siliguri,Satisfactory,96,"PM
10",1,2019-11-02
Siliguri,Moderate,117,"PM
10",1,2019-11-03
Siliguri,Satisfactory,80,"PM
10",1,2019-11-04
Siliguri,Satisfactory,70,"PM
10",1,2019-11-05
Siliguri,Satisfactory,98,"PM
10",1,2019-11-06
Siliguri,Moderate,128,"PM
10",1,2019-11-07
Siliguri,Moderate,105,"PM
10",1,2019-11-08
Siliguri,Satisfactory,96,"PM
10",1,2019-11-09
Siliguri,Satisfactory,94,"PM
10",1,2019-11-10
Siliguri,Satisfactory,100,"PM
10",1,2019-11-12
Siliguri,Moderate,158,"PM
10",1,2019-11-13
Siliguri,Moderate,138,"PM
10",1,2019-11-14
Siliguri,Moderate,121,"PM
10",1,2019-11-15
Siliguri,Moderate,114,"PM
10",1,2019-11-16
Siliguri,Moderate,151,"PM
2.5",1,2019-11-17
Siliguri,Moderate,163,"PM
2.5",1,2019-11-18
Siliguri,Poor,218,"PM
2.5",1,2019-11-19
Siliguri,Poor,238,"PM
2.5",1,2019-11-20
Siliguri,Moderate,156,"PM
10",1,2019-11-21
Siliguri,Moderate,125,"PM
10",1,2019-11-22
Siliguri,Moderate,148,"PM
10",1,2019-11-23
Siliguri,Moderate,193,"PM
2.5",1,2019-11-25
Siliguri,Moderate,171,"PM
2.5",1,2019-11-26
Siliguri,Moderate,129,"PM
10",1,2019-11-27
Siliguri,Moderate,111,"PM
10",1,2019-11-28
Siliguri,Moderate,118,"PM
10",1,2019-11-29
Siliguri,Moderate,181,"PM
2.5",1,2019-11-30
Siliguri,Poor,296,"PM
2.5",1,2019-12-01
Siliguri,Poor,217,"PM
2.5",1,2019-12-02
Siliguri,Moderate,176,"PM
2.5",1,2019-12-03
Siliguri,Moderate,123,"PM
2.5",1,2019-12-04
Siliguri,Moderate,120,"PM
10",1,2019-12-05
Siliguri,Moderate,131,"PM
10",1,2019-12-06
Siliguri,Moderate,139,"PM
10",1,2019-12-07
Siliguri,Moderate,132,"PM
10",1,2019-12-08
Siliguri,Moderate,145,"PM
10",1,2019-12-09
Siliguri,Moderate,179,"PM
10",1,2019-12-10
Siliguri,Moderate,193,"PM
2.5",1,2019-12-11
Siliguri,Poor,258,"PM
2.5",1,2019-12-12
Siliguri,Moderate,153,"PM
2.5",1,2019-12-13
Siliguri,Satisfactory,99,"PM
10",1,2019-12-14
Siliguri,Poor,213,"PM
2.5",1,2019-12-17
Siliguri,Poor,268,"PM
2.5",1,2019-12-18
Siliguri,Poor,217,"PM
2.5",1,2019-12-20
Siliguri,Poor,248,"PM
2.5",1,2019-12-21
Siliguri,Very Poor,324,"PM
2.5",1,2019-12-22
Siliguri,Poor,284,"PM
2.5",1,2019-12-23
Siliguri,Poor,239,"PM
2.5",1,2019-12-24
Siliguri,Very Poor,308,"PM
2.5",1,2019-12-25
Siliguri,Poor,267,"PM
2.5",1,2019-12-26
Siliguri,Poor,271,"PM
2.5",1,2019-12-27
Siliguri,Poor,202,"PM
2.5",1,2019-12-28
Siliguri,Poor,247,"PM
2.5",1,2019-12-29
Siliguri,Poor,249,"PM
2.5",1,2019-12-30
Siliguri,Moderate,165,"PM
2.5",1,2019-12-31
Siliguri,Moderate,145,"PM
2.5",1,2020-01-01
Siliguri,Moderate,130,"PM
2.5",1,2020-01-02
Siliguri,Moderate,149,"PM
2.5",1,2020-01-03
Siliguri,Good,48,"PM
10",1,2020-01-04
Siliguri,Moderate,180,"PM
2.5",1,2020-01-05
Siliguri,Poor,216,"PM
2.5",1,2020-01-06
Siliguri,Moderate,195,"PM
2.5",1,2020-01-07
Siliguri,Poor,221,"PM
2.5",1,2020-01-08
Siliguri,Poor,227,"PM
2.5",1,2020-01-10
Siliguri,Moderate,182,"PM
2.5",1,2020-01-11
Siliguri,Poor,210,"PM
2.5",1,2020-01-12
Siliguri,Moderate,112,"PM
10",1,2020-01-13
Siliguri,Poor,217,"PM
2.5",1,2020-01-14
Siliguri,Poor,238,"PM
2.5",1,2020-01-15
Siliguri,Poor,238,"PM
2.5",1,2020-01-16
Siliguri,Poor,249,"PM
2.5",1,2020-01-17
Siliguri,Poor,212,"PM
2.5",1,2020-01-18
Siliguri,Very Poor,308,"PM
2.5",1,2020-01-25
Siliguri,Poor,255,"PM
2.5",1,2020-01-26
Siliguri,Poor,250,"PM
2.5",1,2020-01-27
Siliguri,Poor,286,"PM
2.5",1,2020-01-28
Siliguri,Poor,296,"PM
2.5",1,2020-01-29
Siliguri,Very Poor,321,"PM
2.5",1,2020-01-30
Siliguri,Poor,272,"PM
2.5",1,2020-01-31
Siliguri,Very Poor,321,"PM
2.5",1,2020-02-01
Siliguri,Poor,263,"PM
2.5",1,2020-02-02
Siliguri,Poor,260,"PM
2.5",1,2020-02-03
Siliguri,Very Poor,301,"PM
2.5",1,2020-02-04
Siliguri,Poor,288,"PM
2.5",1,2020-02-05
Siliguri,Poor,274,"PM
2.5",1,2020-02-06
Siliguri,Very Poor,325,"PM
2.5",1,2020-02-07
Siliguri,Poor,291,"PM
2.5",1,2020-02-08
Siliguri,Poor,230,"PM
2.5",1,2020-02-09
Siliguri,Poor,213,"PM
2.5",1,2020-02-10
Siliguri,Poor,260,"PM
2.5",1,2020-02-11
Siliguri,Poor,234,"PM
2.5",1,2020-02-12
Siliguri,Poor,249,"PM
2.5",1,2020-02-13
Siliguri,Very Poor,308,"PM
2.5",1,2020-02-14
Siliguri,Very Poor,342,"PM
2.5",1,2020-02-15
Siliguri,Very Poor,345,"PM
2.5",1,2020-02-16
Siliguri,Very Poor,355,"PM
2.5",1,2020-02-17
Siliguri,Very Poor,330,"PM
2.5",1,2020-02-18
Siliguri,Very Poor,342,"PM
2.5",1,2020-02-19
Siliguri,Poor,282,"PM
2.5",1,2020-02-21
Siliguri,Poor,279,"PM
2.5",1,2020-02-22
Siliguri,Poor,267,"PM
2.5",1,2020-02-23
Siliguri,Moderate,137,"PM
2.5",1,2020-02-24
Siliguri,Satisfactory,95,"PM
10",1,2020-02-25
Siliguri,Good,35,"PM
10",1,2020-02-26
Siliguri,Satisfactory,73,"PM
10",1,2020-02-27
Siliguri,Satisfactory,100,"PM
10",1,2020-02-28
Siliguri,Moderate,111,"PM
2.5",1,2020-02-29
Siliguri,Moderate,141,"PM
2.5",1,2020-03-01
Siliguri,Moderate,145,"PM
2.5",1,2020-03-02
Siliguri,Satisfactory,94,"PM
10",1,2020-03-03
Siliguri,Satisfactory,76,"PM
2.5",1,2020-03-04
Siliguri,Satisfactory,76,"PM
10",1,2020-03-05
Siliguri,Moderate,101,"PM
2.5",1,2020-03-06
Siliguri,Moderate,104,"PM
10",1,2020-03-07
Siliguri,Satisfactory,76,"PM
10",1,2020-03-08
Siliguri,Moderate,102,"PM
2.5",1,2020-03-09
Siliguri,Moderate,145,"PM
2.5",1,2020-03-10
Siliguri,Moderate,130,"PM
2.5",1,2020-03-11
Siliguri,Moderate,189,"PM
2.5",1,2020-03-12
Siliguri,Moderate,193,"PM
2.5",1,2020-03-13
Siliguri,Moderate,144,"PM
2.5",1,2020-03-16
Siliguri,Moderate,146,"PM
2.5",1,2020-03-17
Siliguri,Moderate,188,"PM
2.5",1,2020-03-18
Siliguri,Poor,247,"PM
2.5",1,2020-03-19
Siliguri,Moderate,200,"PM
2.5",1,2020-03-20
Siliguri,Satisfactory,82,"PM
2.5",1,2020-03-21
Siliguri,Satisfactory,93,"PM
2.5",1,2020-03-22
Siliguri,Moderate,132,"PM
2.5",1,2020-04-04
Siliguri,Poor,231,"PM
2.5",1,2020-04-06
Siliguri,Poor,223,"PM
2.5",1,2020-04-07
Siliguri,Moderate,157,"PM
2.5",1,2020-04-08
Siliguri,Moderate,152,"PM
2.5",1,2020-04-09
Siliguri,Satisfactory,60,"PM
2.5",1,2020-04-10
Siliguri,Satisfactory,72,"PM
2.5",1,2020-04-11
Siliguri,Satisfactory,80,"PM
2.5",1,2020-04-12
Siliguri,Moderate,105,"PM
2.5",1,2020-04-13
Siliguri,Moderate,102,"PM
2.5",1,2020-04-14
Siliguri,Moderate,138,"PM
2.5",1,2020-04-15
Siliguri,Satisfactory,58,"PM
2.5",1,2020-04-16
Siliguri,Good,41,"PM
2.5",1,2020-04-17
Siliguri,Good,40,"PM
2.5",1,2020-04-18
Siliguri,Good,33,"PM
2.5",1,2020-04-19
Siliguri,Good,45,"PM
2.5",1,2020-04-20
Siliguri,Good,38,"NO
2",1,2020-04-21
Siliguri,Good,45,"PM
2.5",1,2020-04-22
Siliguri,Good,28,"PM
2.5",1,2020-04-23
Siliguri,Good,47,"PM
2.5",1,2020-04-24
Siliguri,Good,32,"O
3",1,2020-04-25
Siliguri,Good,32,"PM
2.5",1,2020-04-26
Siliguri,Good,34,"PM
2.5",1,2020-04-27
Siliguri,Good,46,"PM
2.5",1,2020-04-28
Siliguri,Good,44,"PM
10",1,2020-04-29
Siliguri,Good,36,"PM
10",1,2020-04-30
Siliguri,Good,29,"PM
2.5",1,2020-05-01
Siliguri,Good,34,"PM
10",1,2020-05-02
Siliguri,Good,40,"PM
10",1,2020-05-03
Siliguri,Good,38,"PM
10",1,2020-05-04
Siliguri,Good,39,"PM
10",1,2020-05-05
Siliguri,Good,44,"O
3",1,2020-05-06
Siliguri,Good,46,"O
3",1,2020-05-07
Siliguri,Good,50,"O
3",1,2020-05-08
Siliguri,Good,50,"O
3",1,2020-05-09
Siliguri,Satisfactory,59,"O
3",1,2020-05-10
Siliguri,Satisfactory,56,"PM
2.5",1,2020-05-11
Siliguri,Satisfactory,60,"PM
10",1,2020-05-12
Siliguri,Satisfactory,52,"PM
10",1,2020-05-13
Siliguri,Good,41,"PM
2.5",1,2020-05-14
Siliguri,Good,38,"O
3",1,2020-05-15
Siliguri,Good,37,"PM
2.5",1,2020-05-16
Siliguri,Good,41,"O
3",1,2020-05-17
Siliguri,Good,44,"PM
10",1,2020-05-18
Siliguri,Satisfactory,58,"PM
2.5",1,2020-05-19
Siliguri,Satisfactory,64,"PM
10",1,2020-05-20
Siliguri,Good,32,"PM
2.5",1,2020-05-21
Siliguri,Good,26,"NO
2",1,2020-05-22
Siliguri,Good,26,"NO
2",1,2020-05-23
Siliguri,Good,40,"PM
10",1,2020-05-24
Siliguri,Good,33,"PM
10",1,2020-05-25
Siliguri,Good,35,"PM
2.5",1,2020-05-27
Siliguri,Good,36,"NO
2",1,2020-05-28
Siliguri,Good,40,"PM
10",1,2020-05-29
Siliguri,Good,35,"NO
2",1,2020-05-31
Siliguri,Good,39,"PM
10",1,2020-06-01
Siliguri,Good,41,"PM
10",1,2020-06-02
Siliguri,Satisfactory,70,"PM
2.5",1,2020-06-03
Siliguri,Satisfactory,74,"PM
2.5",1,2020-06-04
Siliguri,Satisfactory,56,"PM
2.5",1,2020-06-05
Siliguri,Good,46,"PM
2.5",1,2020-06-06
Siliguri,Satisfactory,58,"PM
10",1,2020-06-07
Siliguri,Good,50,"PM
10",1,2020-06-08
Siliguri,Satisfactory,53,"PM
2.5",1,2020-06-09
Siliguri,Satisfactory,70,"PM
2.5",1,2020-06-10
Siliguri,Satisfactory,54,"PM
10",1,2020-06-11
Siliguri,Good,38,"PM
2.5",1,2020-06-12
Siliguri,Good,29,"NO
2",1,2020-06-13
Siliguri,Good,31,"NO
2",1,2020-06-14
Siliguri,Good,27,"NO
2",1,2020-06-15
Siliguri,Good,31,"PM
10",1,2020-06-16
Siliguri,Good,38,"PM
10",1,2020-06-17
Siliguri,Good,29,"NO
2",1,2020-06-18
Siliguri,Good,28,"NO
2",1,2020-06-19
Siliguri,Good,40,"PM
10",1,2020-06-20
Siliguri,Good,38,"PM
10",1,2020-06-22
Siliguri,Good,27,"NO
2",1,2020-06-23
Siliguri,Good,43,"PM
10",1,2020-06-24
Siliguri,Good,34,"PM
10",1,2020-06-25
Siliguri,Good,35,"PM
10",1,2020-06-26
Siliguri,Good,33,"NO
2",1,2020-06-27
Siliguri,Good,27,"NO
2",1,2020-06-28
Siliguri,Good,36,"PM
2.5",1,2020-06-29
Siliguri,Good,43,"PM
10",1,2020-06-30
Siliguri,Good,50,"PM
2.5",1,2020-07-01
Siliguri,Good,35,"PM
10",1,2020-07-04
Siliguri,Good,43,"PM
10",1,2020-07-05
Siliguri,Good,27,"PM
10",1,2020-07-07
Siliguri,Good,27,"PM
2.5",1,2020-07-21
Siliguri,Good,23,"O
3",1,2020-07-22
Siliguri,Good,24,"PM
10",1,2020-07-23
Siliguri,Good,22,"PM
10",1,2020-07-24
Siliguri,Good,27,"O
3",1,2020-07-25
Siliguri,Good,28,"O
3",1,2020-07-28
Siliguri,Good,31,"PM
10",1,2020-07-30
Siliguri,Good,32,"PM
10",1,2020-07-31
Siliguri,Good,43,"PM
10",1,2020-08-01
Siliguri,Satisfactory,53,"PM
10",1,2020-08-02
Siliguri,Satisfactory,58,"PM
10",1,2020-08-04
Siliguri,Good,43,"PM
10",1,2020-08-05
Siliguri,Good,28,"O
3",1,2020-08-06
Siliguri,Good,32,"O
3",1,2020-08-07
Siliguri,Good,50,"PM
2.5",1,2020-08-08
Siliguri,Good,31,"PM
10",1,2020-08-10
Siliguri,Good,28,"PM
10",1,2020-08-11
Siliguri,Good,30,"PM
10",1,2020-08-12
Siliguri,Good,33,"O
3",1,2020-08-13
Siliguri,Good,39,"PM
2.5",1,2020-08-14
Siliguri,Good,22,"O
3",1,2020-08-16
Siliguri,Good,22,CO,1,2020-08-17
Siliguri,Satisfactory,73,"PM
10",1,2020-08-25
Siliguri,Satisfactory,53,"PM
10",1,2020-08-26
Siliguri,Satisfactory,51,"PM
10",1,2020-08-27
Siliguri,Good,41,"PM
10",1,2020-08-30
Siliguri,Good,46,"PM
2.5",1,2020-08-31
Siliguri,Good,41,"PM
10",1,2020-09-01
Siliguri,Good,42,"PM
10",1,2020-09-02
Siliguri,Satisfactory,64,"PM
10",1,2020-09-03
Siliguri,Good,41,"PM
2.5",1,2020-09-05
Siliguri,Satisfactory,54,"PM
2.5",1,2020-09-06
Siliguri,Good,34,CO,1,2020-09-07
Siliguri,Good,32,CO,1,2020-09-08
Siliguri,Good,37,"PM
2.5",1,2020-09-09
Siliguri,Good,48,"PM
10",1,2020-09-10
Siliguri,Good,49,"PM
2.5",1,2020-09-11
Siliguri,Good,49,"PM
2.5",1,2020-09-12
Siliguri,Good,41,"PM
2.5",1,2020-09-13
Siliguri,Good,38,"PM
2.5",1,2020-09-14
Siliguri,Good,42,"PM
10",1,2020-09-15
Siliguri,Good,29,"PM
10",1,2020-09-16
Siliguri,Good,37,"PM
2.5",1,2020-09-17
Siliguri,Good,33,"PM
10",1,2020-09-18
Siliguri,Good,49,"PM
2.5",1,2020-09-19
Siliguri,Good,31,"PM
10",1,2020-09-22
Siliguri,Good,22,"O
3",1,2020-09-23
Siliguri,Good,27,CO,1,2020-09-24
Siliguri,Good,44,"PM
10",1,2020-09-25
Siliguri,Good,28,"O
3",1,2020-09-27
Siliguri,Satisfactory,51,"PM
10",1,2020-09-28
Siliguri,Satisfactory,76,"PM
2.5",1,2020-09-29
Siliguri,Satisfactory,82,"PM
2.5",1,2020-09-30
Siliguri,Satisfactory,67,"PM
2.5",1,2020-10-01
Siliguri,Satisfactory,77,"PM
10",1,2020-10-02
Siliguri,Satisfactory,63,"PM
10",1,2020-10-03
Siliguri,Satisfactory,55,"PM
2.5",1,2020-10-04
Siliguri,Good,46,"PM
10",1,2020-10-05
Siliguri,Satisfactory,54,"PM
10",1,2020-10-06
Siliguri,Good,47,"PM
10",1,2020-10-07
Siliguri,Good,46,"PM
10",1,2020-10-08
Siliguri,Satisfactory,72,"PM
10",1,2020-10-09
Siliguri,Satisfactory,84,"PM
10",1,2020-10-10
Siliguri,Satisfactory,87,"PM
10",1,2020-10-11
Siliguri,Satisfactory,86,"PM
10",1,2020-10-12
Siliguri,Satisfactory,96,"PM
2.5",1,2020-10-13
Siliguri,Moderate,103,"PM
2.5",1,2020-10-15
Siliguri,Moderate,121,"PM
2.5",1,2020-10-16
Siliguri,Moderate,142,"PM
2.5",1,2020-10-17
Siliguri,Moderate,109,"PM
2.5",1,2020-10-18
Siliguri,Satisfactory,98,"PM
10",1,2020-10-19
Siliguri,Moderate,115,"PM
2.5",1,2020-10-20
Siliguri,Moderate,113,"PM
2.5",1,2020-10-21
Siliguri,Satisfactory,79,"PM
10",1,2020-10-23
Siliguri,Satisfactory,92,"PM
10",1,2020-10-30
Siliguri,Satisfactory,100,"PM
10",1,2020-10-31
Siliguri,Satisfactory,90,"PM
10",1,2020-11-01
Siliguri,Moderate,111,"PM
2.5",1,2020-11-03
Siliguri,Very Poor,316,"PM
2.5",1,2020-11-04
Siliguri,Very Poor,323,"PM
2.5",1,2020-11-05
Siliguri,Very Poor,313,"PM
2.5",1,2020-11-06
Siliguri,Poor,235,"PM
2.5",1,2020-11-07
Siliguri,Moderate,188,"PM
2.5",1,2020-11-08
Siliguri,Moderate,120,"PM
10",1,2020-11-10
Siliguri,Moderate,115,"PM
2.5",1,2020-11-12
Siliguri,Moderate,144,"PM
2.5",1,2020-11-13
Siliguri,Moderate,135,"PM
2.5",1,2020-11-14
Siliguri,Moderate,171,"PM
2.5",1,2020-11-15
Siliguri,Moderate,131,"PM
2.5",1,2020-11-16
Siliguri,Moderate,135,"PM
2.5",1,2020-11-17
Siliguri,Moderate,178,"PM
2.5",1,2020-11-18
Siliguri,Poor,207,"PM
2.5",1,2020-11-19
Siliguri,Moderate,176,"PM
2.5",1,2020-11-20
Siliguri,Moderate,172,"PM
2.5",1,2020-11-21
Siliguri,Moderate,196,"PM
2.5",1,2020-11-22
Siliguri,Poor,234,"PM
2.5",1,2020-11-23
Siliguri,Moderate,154,"PM
2.5",1,2020-11-25
Siliguri,Moderate,143,"PM
2.5",1,2020-12-08
Siliguri,Moderate,176,"PM
2.5",1,2020-12-09
Siliguri,Moderate,170,"PM
2.5",1,2020-12-10
Siliguri,Moderate,180,"PM
2.5",1,2020-12-11
Siliguri,Poor,253,"PM
2.5",1,2020-12-12
Siliguri,Poor,274,"PM
2.5",1,2020-12-13
Siliguri,Very Poor,328,"PM
2.5",1,2020-12-14
Siliguri,Poor,258,"PM
2.5",1,2020-12-15
Siliguri,Poor,254,"PM
2.5",1,2020-12-16
Siliguri,Very Poor,303,"PM
2.5",1,2020-12-17
Siliguri,Very Poor,316,"PM
2.5",1,2020-12-18
Siliguri,Very Poor,337,"PM
2.5",1,2020-12-19
Siliguri,Poor,291,"PM
2.5",1,2020-12-20
Siliguri,Poor,230,"PM
2.5",1,2020-12-21
Siliguri,Poor,208,"PM
2.5",1,2020-12-23
Siliguri,Moderate,181,"PM
2.5",1,2020-12-24
Siliguri,Poor,209,"PM
2.5",1,2020-12-25
Siliguri,Poor,201,"PM
2.5",1,2020-12-26
Siliguri,Poor,249,"PM
2.5",1,2020-12-27
Siliguri,Poor,238,"PM
2.5",1,2020-12-28
Siliguri,Poor,261,"PM
2.5",1,2020-12-29
Siliguri,Poor,229,"PM
2.5",1,2020-12-31
Siliguri,Poor,248,"PM
2.5",1,2021-01-01
Siliguri,Moderate,171,"PM
2.5",1,2021-01-02
Siliguri,Moderate,178,"PM
2.5",1,2021-01-03
Siliguri,Moderate,175,"PM
2.5",1,2021-01-04
Siliguri,Poor,201,"PM
2.5",1,2021-01-05
Siliguri,Poor,202,"PM
2.5",1,2021-01-06
Siliguri,Poor,249,"PM
2.5",1,2021-01-07
Siliguri,Poor,243,"PM
2.5",1,2021-01-08
Siliguri,Poor,290,"PM
2.5",1,2021-01-09
Siliguri,Very Poor,345,"PM
2.5",1,2021-01-10
Siliguri,Very Poor,374,"PM
2.5",1,2021-01-11
Siliguri,Very Poor,334,"PM
2.5",1,2021-01-13
Siliguri,Very Poor,351,"PM
2.5",1,2021-01-14
Siliguri,Very Poor,336,"PM
2.5",1,2021-01-15
Siliguri,Poor,293,"PM
2.5",1,2021-01-16
Siliguri,Very Poor,302,"PM
2.5",1,2021-01-17
Siliguri,Poor,283,"PM
2.5",1,2021-01-18
Siliguri,Poor,292,"PM
2.5",1,2021-01-19
Siliguri,Poor,294,"PM
2.5",1,2021-01-20
Siliguri,Poor,272,"PM
2.5",1,2021-01-21
Siliguri,Poor,257,"PM
2.5",1,2021-01-22
Siliguri,Moderate,197,"PM
2.5",1,2021-01-23
Siliguri,Moderate,165,"PM
2.5",1,2021-01-24
Siliguri,Poor,270,"PM
2.5",1,2021-01-25
Siliguri,Poor,213,"PM
2.5",1,2021-01-26
Siliguri,Poor,252,"PM
2.5",1,2021-01-27
Siliguri,Very Poor,316,"PM
2.5",1,2021-01-28
Siliguri,Very Poor,304,"PM
2.5",1,2021-01-29
Siliguri,Poor,288,"PM
2.5",1,2021-01-30
Siliguri,Poor,275,"PM
2.5",1,2021-01-31
Siliguri,Very Poor,336,"PM
2.5",1,2021-02-01
Siliguri,Very Poor,311,"PM
2.5",1,2021-02-02
Siliguri,Poor,250,"PM
2.5",1,2021-02-04
Siliguri,Poor,225,"PM
2.5",1,2021-02-05
Siliguri,Poor,265,"PM
2.5",1,2021-02-06
Siliguri,Poor,261,"PM
2.5",1,2021-02-07
Siliguri,Poor,237,"PM
2.5",1,2021-02-08
Siliguri,Poor,234,"PM
2.5",1,2021-02-09
Siliguri,Poor,262,"PM
2.5",1,2021-02-10
Siliguri,Very Poor,302,"PM
2.5",1,2021-02-11
Siliguri,Poor,293,"PM
2.5",1,2021-02-12
Siliguri,Very Poor,325,"PM
2.5",1,2021-02-13
Siliguri,Very Poor,320,"PM
2.5",1,2021-02-14
Siliguri,Very Poor,312,"PM
2.5",1,2021-02-15
Siliguri,Very Poor,314,"PM
2.5",1,2021-02-16
Siliguri,Very Poor,308,"PM
2.5",1,2021-02-17
Siliguri,Poor,278,"PM
2.5",1,2021-02-18
Siliguri,Moderate,153,"PM
10",1,2021-02-19
Siliguri,Poor,239,"PM
2.5",1,2021-02-20
Siliguri,Poor,243,"PM
2.5",1,2021-02-21
Siliguri,Poor,251,"PM
2.5",1,2021-02-22
Siliguri,Poor,279,"PM
2.5",1,2021-02-23
Siliguri,Very Poor,329,"PM
2.5",1,2021-02-25
Siliguri,Very Poor,339,"PM
2.5",1,2021-02-26
Siliguri,Poor,257,"PM
2.5",1,2021-02-27
Siliguri,Poor,229,"PM
2.5",1,2021-02-28
Siliguri,Moderate,187,"PM
2.5",1,2021-03-01
Siliguri,Poor,274,"PM
2.5",1,2021-03-02
Siliguri,Poor,210,"PM
2.5",1,2021-03-03
Siliguri,Poor,233,"PM
2.5",1,2021-03-04
Siliguri,Poor,248,"PM
2.5",1,2021-03-05
