City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jhunjhunu,Moderate,156,"PM
10",1/1,2024-05-26
Jhunjhunu,Moderate,158,"PM
10",1/1,2024-05-27
Jhunjhunu,Moderate,146,"PM
10",1/1,2024-05-28
Jhunjhunu,Poor,224,"PM
10",1/1,2024-05-29
Jhunjhunu,Moderate,155,"PM
10",1/1,2024-05-30
Jhunjhunu,Moderate,139,"PM
10",1/1,2024-05-31
Jhunjhunu,Moderate,135,"PM
10",1/1,2024-06-01
Jhunjhunu,Moderate,133,"PM
10",1/1,2024-06-02
Jhunjhunu,Satisfactory,92,"PM
10",1/1,2024-06-03
Jhunjhunu,Moderate,195,"PM
10",1/1,2024-06-04
Jhunjhunu,Moderate,147,"PM
10",1/1,2024-06-05
Jhunjhunu,Poor,245,"PM
10",1/1,2024-06-06
Jhunjhunu,Very Poor,388,"PM
2.5",1/1,2024-06-07
Jhunjhunu,Poor,248,"PM
10",1/1,2024-06-08
Jhunjhunu,Moderate,140,"PM
10",1/1,2024-06-09
Jhunjhunu,Moderate,137,"O
3",1/1,2024-06-10
Jhunjhunu,Moderate,132,"PM
10",1/1,2024-06-11
Jhunjhunu,Moderate,136,"PM
10",1/1,2024-06-12
Jhunjhunu,Moderate,138,"PM
10",1/1,2024-06-13
Jhunjhunu,Moderate,132,"PM
10",1/1,2024-06-14
Jhunjhunu,Moderate,123,"PM
10",1/1,2024-06-15
Jhunjhunu,Moderate,104,"PM
10",1/1,2024-06-16
Jhunjhunu,Moderate,103,"PM
10",1/1,2024-06-17
Jhunjhunu,Moderate,128,"PM
10",1/1,2024-06-18
Jhunjhunu,Moderate,154,"PM
10",1/1,2024-06-19
Jhunjhunu,Moderate,139,"PM
10",1/1,2024-06-20
Jhunjhunu,Satisfactory,96,"PM
10",1/1,2024-06-21
Jhunjhunu,Satisfactory,97,"PM
10",1/1,2024-06-22
Jhunjhunu,Moderate,150,"O
3",1/1,2024-06-23
Jhunjhunu,Moderate,122,"PM
10",1/1,2024-06-24
Jhunjhunu,Moderate,124,"PM
10",1/1,2024-06-25
Jhunjhunu,Satisfactory,86,"PM
2.5",1/1,2024-06-26
Jhunjhunu,Satisfactory,68,"PM
10",1/1,2024-06-28
Jhunjhunu,Satisfactory,73,"PM
10",1/1,2024-06-29
Jhunjhunu,Satisfactory,70,"PM
10",1/1,2024-07-01
Jhunjhunu,Satisfactory,62,"PM
10",1/1,2024-07-02
Jhunjhunu,Satisfactory,75,"PM
10",1/1,2024-07-03
Jhunjhunu,Good,31,"PM
10",1/1,2024-07-04
Jhunjhunu,Satisfactory,62,"PM
10",1/1,2024-07-05
Jhunjhunu,Satisfactory,74,"PM
10",1/1,2024-07-06
Jhunjhunu,Satisfactory,96,"PM
10",1/1,2024-07-09
Jhunjhunu,Satisfactory,75,"PM
10",1/1,2024-07-10
Jhunjhunu,Satisfactory,74,"PM
10",1/1,2024-07-11
Jhunjhunu,Satisfactory,71,"PM
10",1/1,2024-07-12
Jhunjhunu,Satisfactory,59,"O
3",1/1,2024-07-13
Jhunjhunu,Satisfactory,98,"PM
10",1/1,2024-07-14
Jhunjhunu,Satisfactory,72,"PM
10",1/1,2024-07-15
Jhunjhunu,Satisfactory,93,"PM
10",1/1,2024-07-16
Jhunjhunu,Satisfactory,89,"PM
10",1/1,2024-07-17
Jhunjhunu,Satisfactory,94,"PM
10",1/1,2024-07-18
Jhunjhunu,Satisfactory,72,"PM
10",1/1,2024-07-19
Jhunjhunu,Satisfactory,84,"PM
10",1/1,2024-07-20
Jhunjhunu,Satisfactory,95,"PM
10",1/1,2024-07-21
Jhunjhunu,Satisfactory,78,"PM
10",1/1,2024-07-22
Jhunjhunu,Satisfactory,53,"PM
10",1/1,2024-07-23
Jhunjhunu,Satisfactory,79,"PM
10",1/1,2024-07-24
Jhunjhunu,Good,45,"PM
10",1/1,2024-07-25
Jhunjhunu,Satisfactory,59,CO,1/1,2024-07-26
Jhunjhunu,Satisfactory,81,"PM
10",1/1,2024-07-27
Jhunjhunu,Satisfactory,83,CO,1/1,2024-07-28
Jhunjhunu,Satisfactory,55,"PM
10",1/1,2024-07-29
Jhunjhunu,Satisfactory,83,"PM
10",1/1,2024-07-30
Jhunjhunu,Satisfactory,51,"O
3",1/1,2024-07-31
Jhunjhunu,Satisfactory,68,"O
3",1/1,2024-08-01
Jhunjhunu,Satisfactory,71,CO,1/1,2024-08-02
Jhunjhunu,Moderate,104,CO,1/1,2024-08-03
Jhunjhunu,Satisfactory,65,"PM
10",1/1,2024-08-04
Jhunjhunu,Satisfactory,76,"PM
10",1/1,2024-08-05
Jhunjhunu,Satisfactory,55,CO,1/1,2024-08-06
Jhunjhunu,Good,30,"O
3",1/1,2024-08-07
Jhunjhunu,Satisfactory,71,CO,1/1,2024-08-08
Jhunjhunu,Satisfactory,55,"PM
10",1/1,2024-08-09
Jhunjhunu,Satisfactory,67,CO,1/1,2024-08-10
Jhunjhunu,Satisfactory,52,"PM
10",1/1,2024-08-11
Jhunjhunu,Satisfactory,57,"O
3",1/1,2024-08-12
Jhunjhunu,Satisfactory,55,"PM
10",1/1,2024-08-13
Jhunjhunu,Good,40,"O
3",1/1,2024-08-14
Jhunjhunu,Good,42,CO,1/1,2024-08-15
Jhunjhunu,Satisfactory,68,"PM
10",1/1,2024-08-16
Jhunjhunu,Good,49,"PM
10",1/1,2024-08-17
Jhunjhunu,Satisfactory,72,"PM
10",1/1,2024-08-18
Jhunjhunu,Satisfactory,83,"PM
10",1/1,2024-08-19
Jhunjhunu,Satisfactory,66,"PM
10",1/1,2024-08-20
Jhunjhunu,Satisfactory,65,"PM
10",1/1,2024-08-21
Jhunjhunu,Satisfactory,61,"O
3",1/1,2024-08-22
Jhunjhunu,Good,28,"O
3",1/1,2024-08-23
Jhunjhunu,Satisfactory,66,"PM
10",1/1,2024-08-24
Jhunjhunu,Moderate,106,"PM
10",1/1,2024-08-25
Jhunjhunu,Satisfactory,76,"PM
10",1/1,2024-08-26
Jhunjhunu,Satisfactory,64,"PM
10",1/1,2024-08-27
Jhunjhunu,Good,36,"PM
10",1/1,2024-08-28
Jhunjhunu,Satisfactory,64,"PM
10",1/1,2024-08-29
Jhunjhunu,Moderate,103,CO,1/1,2024-08-30
Jhunjhunu,Satisfactory,54,"PM
10",1/1,2024-08-31
Jhunjhunu,Satisfactory,76,CO,1/1,2024-09-01
Jhunjhunu,Satisfactory,66,"PM
10",1/1,2024-09-02
Jhunjhunu,Satisfactory,81,CO,1/1,2024-09-03
Jhunjhunu,Good,42,CO,1/1,2024-09-04
Jhunjhunu,Good,41,"O
3",1/1,2024-09-05
Jhunjhunu,Good,43,CO,1/1,2024-09-06
Jhunjhunu,Good,39,"PM
10",1/1,2024-09-07
Jhunjhunu,Good,47,"O
3",1/1,2024-09-08
Jhunjhunu,Satisfactory,65,"PM
10",1/1,2024-09-09
Jhunjhunu,Good,45,"O
3",1/1,2024-09-10
Jhunjhunu,Good,38,"O
3",1/1,2024-09-11
Jhunjhunu,Satisfactory,56,"PM
10",1/1,2024-09-12
Jhunjhunu,Satisfactory,63,"PM
10",1/1,2024-09-13
Jhunjhunu,Satisfactory,85,"PM
10",1/1,2024-09-14
Jhunjhunu,Satisfactory,97,"PM
10",1/1,2024-09-16
Jhunjhunu,Moderate,102,"PM
10",1/1,2024-09-17
Jhunjhunu,Moderate,110,"PM
10",1/1,2024-09-18
Jhunjhunu,Good,47,"O
3",1/1,2024-09-19
Jhunjhunu,Satisfactory,59,"PM
10",1/1,2024-09-20
Jhunjhunu,Satisfactory,55,"O
3",1/1,2024-09-21
Jhunjhunu,Satisfactory,63,"O
3",1/1,2024-09-22
Jhunjhunu,Satisfactory,95,"PM
10",1/1,2024-09-23
Jhunjhunu,Moderate,113,"PM
10",1/1,2024-09-24
Jhunjhunu,Moderate,115,"PM
10",1/1,2024-09-25
Jhunjhunu,Satisfactory,98,"PM
10",1/1,2024-09-26
Jhunjhunu,Satisfactory,63,"PM
10",1/1,2024-09-27
Jhunjhunu,Satisfactory,56,"O
3",1/1,2024-09-28
Jhunjhunu,Satisfactory,73,"O
3",1/1,2024-09-29
Jhunjhunu,Satisfactory,83,"PM
10",1/1,2024-09-30
Jhunjhunu,Moderate,119,"PM
10",1/1,2024-10-01
Jhunjhunu,Satisfactory,94,"PM
10",1/1,2024-10-02
Jhunjhunu,Satisfactory,79,"PM
10",1/1,2024-10-03
Jhunjhunu,Satisfactory,76,"PM
10",1/1,2024-10-04
Jhunjhunu,Satisfactory,68,"PM
10",1/1,2024-10-05
Jhunjhunu,Satisfactory,96,"PM
10",1/1,2024-10-06
Jhunjhunu,Moderate,108,"PM
10",1/1,2024-10-07
Jhunjhunu,Moderate,130,"PM
10",1/1,2024-10-08
Jhunjhunu,Moderate,132,"PM
10",1/1,2024-10-09
Jhunjhunu,Moderate,113,"PM
10",1/1,2024-10-10
Jhunjhunu,Moderate,110,"PM
10",1/1,2024-10-11
Jhunjhunu,Moderate,102,"PM
10",1/1,2024-10-12
Jhunjhunu,Moderate,115,"PM
10",1/1,2024-10-13
Jhunjhunu,Moderate,121,"PM
10",1/1,2024-10-14
Jhunjhunu,Moderate,130,"PM
10",1/1,2024-10-15
Jhunjhunu,Moderate,150,"PM
10",1/1,2024-10-16
Jhunjhunu,Moderate,128,"PM
10",1/1,2024-10-17
Jhunjhunu,Moderate,175,"PM
10",1/1,2024-10-18
Jhunjhunu,Moderate,172,"PM
10",1/1,2024-10-19
Jhunjhunu,Moderate,150,"PM
10",1/1,2024-10-20
Jhunjhunu,Moderate,160,"PM
10",1/1,2024-10-21
Jhunjhunu,Moderate,144,"PM
10",1/1,2024-10-22
Jhunjhunu,Moderate,177,"PM
10",1/1,2024-10-23
Jhunjhunu,Poor,260,"PM
2.5",1/1,2024-10-24
Jhunjhunu,Moderate,182,"PM
10",1/1,2024-10-25
Jhunjhunu,Moderate,193,"PM
2.5",1/1,2024-10-26
Jhunjhunu,Moderate,186,"PM
10",1/1,2024-10-27
Jhunjhunu,Moderate,183,"PM
2.5",1/1,2024-10-28
Jhunjhunu,Moderate,177,"PM
10",1/1,2024-10-29
Jhunjhunu,Moderate,187,"PM
10",1/1,2024-10-30
Jhunjhunu,Moderate,188,"PM
10",1/1,2024-10-31
Jhunjhunu,Poor,265,"PM
2.5",1/1,2024-11-01
Jhunjhunu,Moderate,188,"PM
2.5",1/1,2024-11-02
Jhunjhunu,Poor,233,"PM
2.5",1/1,2024-11-03
Jhunjhunu,Poor,288,"PM
2.5",1/1,2024-11-04
Jhunjhunu,Very Poor,376,"PM
2.5",1/1,2024-11-05
Jhunjhunu,Poor,252,"PM
2.5",1/1,2024-11-06
Jhunjhunu,Moderate,197,"PM
10",1/1,2024-11-07
Jhunjhunu,Poor,259,"PM
2.5",1/1,2024-11-08
Jhunjhunu,Moderate,155,"PM
10",1/1,2024-11-09
Jhunjhunu,Poor,285,"PM
2.5",1/1,2024-11-10
Jhunjhunu,Very Poor,318,"PM
2.5",1/1,2024-11-11
Jhunjhunu,Moderate,143,"PM
10",1/1,2024-11-12
Jhunjhunu,Moderate,197,"PM
2.5",1/1,2024-11-13
Jhunjhunu,Poor,231,"PM
2.5",1/1,2024-11-15
Jhunjhunu,Poor,216,"PM
2.5",1/1,2024-11-16
Jhunjhunu,Very Poor,348,"PM
2.5",1/1,2024-11-17
Jhunjhunu,Very Poor,399,"PM
2.5",1/1,2024-11-18
Jhunjhunu,Poor,251,"PM
2.5",1/1,2024-11-19
Jhunjhunu,Poor,245,"PM
2.5",1/1,2024-11-20
Jhunjhunu,Moderate,199,"PM
2.5",1/1,2024-11-21
Jhunjhunu,Poor,246,"PM
2.5",1/1,2024-11-22
Jhunjhunu,Moderate,168,"PM
2.5",1/1,2024-11-23
Jhunjhunu,Moderate,158,"O
3",1/1,2024-11-24
Jhunjhunu,Poor,225,"PM
2.5",1/1,2024-11-25
Jhunjhunu,Moderate,167,"PM
2.5",1/1,2024-11-26
Jhunjhunu,Poor,206,"PM
2.5",1/1,2024-11-27
Jhunjhunu,Moderate,139,"PM
10",1/1,2024-11-28
Jhunjhunu,Moderate,161,"PM
2.5",1/1,2024-11-29
Jhunjhunu,Poor,201,"PM
2.5",1/1,2024-11-30
Jhunjhunu,Poor,229,"PM
2.5",1/1,2024-12-01
Jhunjhunu,Moderate,178,"PM
2.5",1/1,2024-12-02
Jhunjhunu,Moderate,174,"PM
2.5",1/1,2024-12-03
Jhunjhunu,Moderate,138,"PM
2.5",1/1,2024-12-04
Jhunjhunu,Moderate,106,"PM
10",1/1,2024-12-05
Jhunjhunu,Moderate,125,"PM
10",1/1,2024-12-06
Jhunjhunu,Moderate,150,"PM
10",1/1,2024-12-07
Jhunjhunu,Moderate,132,"PM
10",1/1,2024-12-08
Jhunjhunu,Moderate,177,"PM
10",1/1,2024-12-09
Jhunjhunu,Poor,204,"PM
2.5",1/1,2024-12-10
Jhunjhunu,Poor,202,"PM
2.5",1/1,2024-12-11
Jhunjhunu,Moderate,194,"PM
2.5",1/1,2024-12-12
Jhunjhunu,Moderate,157,"PM
2.5",1/1,2024-12-13
Jhunjhunu,Moderate,115,"PM
10",1/1,2024-12-14
Jhunjhunu,Moderate,178,"PM
2.5",1/1,2024-12-15
Jhunjhunu,Poor,252,"PM
2.5",1/1,2024-12-16
Jhunjhunu,Poor,253,"PM
2.5",1/1,2024-12-17
Jhunjhunu,Very Poor,320,"PM
2.5",1/1,2024-12-18
Jhunjhunu,Very Poor,304,"PM
2.5",1/1,2024-12-19
Jhunjhunu,Very Poor,313,"PM
2.5",1/1,2024-12-20
Jhunjhunu,Poor,296,"PM
2.5",1/1,2024-12-21
Jhunjhunu,Poor,243,"PM
2.5",1/1,2024-12-22
Jhunjhunu,Poor,214,"PM
2.5",1/1,2024-12-23
Jhunjhunu,Very Poor,326,"PM
2.5",1/1,2024-12-24
Jhunjhunu,Poor,260,"PM
2.5",1/1,2024-12-25
Jhunjhunu,Poor,239,"PM
2.5",1/1,2024-12-26
Jhunjhunu,Moderate,177,"PM
2.5",1/1,2024-12-27
Jhunjhunu,Moderate,135,"PM
2.5",1/1,2024-12-28
Jhunjhunu,Moderate,147,"PM
2.5",1/1,2024-12-29
Jhunjhunu,Satisfactory,85,"PM
2.5",1/1,2024-12-30
Jhunjhunu,Moderate,159,"PM
2.5",1/1,2024-12-31
Jhunjhunu,Moderate,143,"PM
2.5",1/1,2025-01-02
Jhunjhunu,Poor,258,"PM
2.5",1/1,2025-01-03
Jhunjhunu,Moderate,139,"PM
2.5",1/1,2025-01-04
Jhunjhunu,Moderate,129,"PM
2.5",1/1,2025-01-05
Jhunjhunu,Moderate,172,"PM
2.5",1/1,2025-01-06
Jhunjhunu,Moderate,155,"PM
2.5",1/1,2025-01-07
Jhunjhunu,Satisfactory,83,"PM
2.5",1/1,2025-01-08
Jhunjhunu,Moderate,142,"PM
2.5",1/1,2025-01-09
Jhunjhunu,Moderate,120,"PM
10",1/1,2025-01-10
Jhunjhunu,Poor,300,"PM
2.5",1/1,2025-01-11
Jhunjhunu,Moderate,111,"PM
2.5",1/1,2025-01-12
Jhunjhunu,Satisfactory,92,"PM
2.5",1/1,2025-01-13
Jhunjhunu,Moderate,123,"PM
2.5",1/1,2025-01-14
Jhunjhunu,Moderate,196,"PM
2.5",1/1,2025-01-15
Jhunjhunu,Poor,237,"PM
2.5",1/1,2025-01-16
Jhunjhunu,Poor,203,"PM
2.5",1/1,2025-01-17
Jhunjhunu,Moderate,187,"PM
2.5",1/1,2025-01-18
Jhunjhunu,Moderate,174,"PM
2.5",1/1,2025-01-19
Jhunjhunu,Poor,254,"PM
2.5",1/1,2025-01-20
Jhunjhunu,Poor,231,"PM
2.5",1/1,2025-01-21
Jhunjhunu,Moderate,198,"PM
2.5",1/1,2025-01-22
Jhunjhunu,Moderate,161,"PM
2.5",1/1,2025-01-23
Jhunjhunu,Moderate,170,"O
3",1/1,2025-01-24
Jhunjhunu,Moderate,195,"O
3",1/1,2025-01-25
Jhunjhunu,Poor,227,"O
3",1/1,2025-01-26
Jhunjhunu,Moderate,174,"PM
10",1/1,2025-01-27
Jhunjhunu,Moderate,180,"PM
10",1/1,2025-01-28
Jhunjhunu,Moderate,173,"PM
10",1/1,2025-01-29
Jhunjhunu,Moderate,144,"PM
10",1/1,2025-01-30
Jhunjhunu,Poor,256,"PM
2.5",1/1,2025-01-31
Jhunjhunu,Poor,291,"PM
2.5",1/1,2025-02-01
Jhunjhunu,Poor,245,"PM
2.5",1/1,2025-02-02
Jhunjhunu,Moderate,145,"PM
10",1/1,2025-02-03
Jhunjhunu,Moderate,162,"PM
10",1/1,2025-02-04
Jhunjhunu,Moderate,155,"PM
10",1/1,2025-02-05
Jhunjhunu,Moderate,146,"PM
10",1/1,2025-02-06
Jhunjhunu,Moderate,113,"PM
10",1/1,2025-02-07
Jhunjhunu,Moderate,125,"PM
10",1/1,2025-02-08
Jhunjhunu,Moderate,135,"PM
10",1/1,2025-02-09
Jhunjhunu,Moderate,136,"PM
10",1/1,2025-02-10
Jhunjhunu,Moderate,160,"PM
10",1/1,2025-02-11
Jhunjhunu,Moderate,179,"PM
2.5",1/1,2025-02-12
Jhunjhunu,Satisfactory,85,"O
3",1/1,2025-02-13
Jhunjhunu,Moderate,115,"PM
10",1/1,2025-02-14
Jhunjhunu,Moderate,139,"PM
10",1/1,2025-02-15
Jhunjhunu,Moderate,176,"PM
2.5",1/1,2025-02-16
Jhunjhunu,Moderate,174,"PM
2.5",1/1,2025-02-17
Jhunjhunu,Moderate,136,"PM
2.5",1/1,2025-02-18
Jhunjhunu,Moderate,138,"PM
10",1/1,2025-02-19
Jhunjhunu,Satisfactory,79,"O
3",1/1,2025-02-20
Jhunjhunu,Moderate,109,"PM
2.5",1/1,2025-02-21
Jhunjhunu,Satisfactory,76,"O
3",1/1,2025-02-22
Jhunjhunu,Moderate,106,"PM
10",1/1,2025-02-23
Jhunjhunu,Moderate,148,"PM
2.5",1/1,2025-02-24
Jhunjhunu,Moderate,148,"PM
2.5",1/1,2025-02-25
Jhunjhunu,Moderate,109,"PM
10",1/1,2025-02-26
Jhunjhunu,Moderate,132,"PM
10",1/1,2025-02-27
Jhunjhunu,Moderate,113,"PM
10",1/1,2025-02-28
Jhunjhunu,Satisfactory,75,"PM
10",1/1,2025-03-01
Jhunjhunu,Satisfactory,98,"PM
10",1/1,2025-03-02
Jhunjhunu,Moderate,119,"PM
10",1/1,2025-03-03
Jhunjhunu,Moderate,118,"PM
10",1/1,2025-03-04
Jhunjhunu,Satisfactory,92,"PM
10",1/1,2025-03-05
Jhunjhunu,Moderate,112,"PM
10",1/1,2025-03-06
Jhunjhunu,Satisfactory,100,"PM
10",1/1,2025-03-07
Jhunjhunu,Moderate,107,"PM
10",1/1,2025-03-08
Jhunjhunu,Moderate,113,"PM
10",1/1,2025-03-09
Jhunjhunu,Moderate,110,"PM
10",1/1,2025-03-10
Jhunjhunu,Moderate,132,"PM
10",1/1,2025-03-11
Jhunjhunu,Moderate,123,"PM
10",1/1,2025-03-13
Jhunjhunu,Moderate,102,"PM
10",1/1,2025-03-14
Jhunjhunu,Satisfactory,81,"O
3",1/1,2025-03-15
Jhunjhunu,Satisfactory,80,"O
3",1/1,2025-03-16
Jhunjhunu,Satisfactory,94,"O
3",1/1,2025-03-17
Jhunjhunu,Moderate,109,"O
3",1/1,2025-03-18
Jhunjhunu,Moderate,120,"PM
10",1/1,2025-03-19
Jhunjhunu,Moderate,101,"PM
10",1/1,2025-03-20
Jhunjhunu,Moderate,114,"PM
10",1/1,2025-03-21
Jhunjhunu,Satisfactory,94,"O
3",1/1,2025-03-22
Jhunjhunu,Moderate,117,"O
3",1/1,2025-03-23
Jhunjhunu,Moderate,104,"PM
10",1/1,2025-03-24
Jhunjhunu,Moderate,121,"PM
10",1/1,2025-03-25
Jhunjhunu,Moderate,146,"PM
10",1/1,2025-03-26
Jhunjhunu,Moderate,126,"PM
10",1/1,2025-03-27
Jhunjhunu,Moderate,155,"PM
10",1/1,2025-03-28
Jhunjhunu,Moderate,134,"PM
10",1/1,2025-03-29
Jhunjhunu,Satisfactory,96,"PM
10",1/1,2025-03-30
Jhunjhunu,Moderate,109,"O
3",1/1,2025-03-31
Jhunjhunu,Moderate,115,"O
3",1/1,2025-04-01
Jhunjhunu,Moderate,126,"PM
10",1/1,2025-04-02
Jhunjhunu,Moderate,137,"PM
10",1/1,2025-04-03
Jhunjhunu,Moderate,133,"PM
10",1/1,2025-04-04
Jhunjhunu,Moderate,116,"O
3",1/1,2025-04-05
Jhunjhunu,Moderate,115,"PM
10",1/1,2025-04-06
Jhunjhunu,Moderate,124,"PM
10",1/1,2025-04-07
Jhunjhunu,Moderate,148,"PM
10",1/1,2025-04-08
Jhunjhunu,Moderate,174,"PM
10",1/1,2025-04-09
Jhunjhunu,Moderate,112,"PM
10",1/1,2025-04-10
Jhunjhunu,Moderate,135,"PM
10",1/1,2025-04-11
Jhunjhunu,Satisfactory,92,"O
3",1/1,2025-04-12
Jhunjhunu,Moderate,118,"PM
10",1/1,2025-04-13
Jhunjhunu,Moderate,171,"O
3",1/1,2025-04-14
Jhunjhunu,Moderate,159,"O
3",1/1,2025-04-15
Jhunjhunu,Moderate,176,"O
3",1/1,2025-04-16
Jhunjhunu,Moderate,131,"PM
10",1/1,2025-04-17
Jhunjhunu,Moderate,155,"PM
10",1/1,2025-04-18
Jhunjhunu,Poor,236,"PM
10",1/1,2025-04-19
Jhunjhunu,Moderate,168,"PM
10",1/1,2025-04-20
Jhunjhunu,Moderate,179,"PM
10",1/1,2025-04-21
Jhunjhunu,Moderate,168,"O
3",1/1,2025-04-22
Jhunjhunu,Moderate,170,"O
3",1/1,2025-04-23
Jhunjhunu,Moderate,141,"O
3",1/1,2025-04-24
Jhunjhunu,Moderate,132,"PM
10",1/1,2025-04-25
Jhunjhunu,Moderate,169,"PM
10",1/1,2025-04-26
Jhunjhunu,Moderate,184,"O
3",1/1,2025-04-27
Jhunjhunu,Poor,237,"O
3",1/1,2025-04-28
Jhunjhunu,Poor,253,"O
3",1/1,2025-04-29
Jhunjhunu,Poor,202,"O
3",1/1,2025-04-30
Jhunjhunu,Poor,213,"O
3",1/1,2025-05-01
Jhunjhunu,Moderate,157,"O
3",1/1,2025-05-02
Jhunjhunu,Moderate,116,"PM
10",1/1,2025-05-03
Jhunjhunu,Moderate,164,"O
3",1/1,2025-05-04
Jhunjhunu,Moderate,132,"PM
10",1/1,2025-05-05
Jhunjhunu,Satisfactory,94,"O
3",1/1,2025-05-06
Jhunjhunu,Moderate,107,"O
3",1/1,2025-05-07
Jhunjhunu,Moderate,124,"O
3",1/1,2025-05-08
Jhunjhunu,Moderate,167,"O
3",1/1,2025-05-09
Jhunjhunu,Moderate,157,"O
3",1/1,2025-05-10
Jhunjhunu,Poor,207,"O
3",1/1,2025-05-11
Jhunjhunu,Moderate,126,"O
3",1/1,2025-05-12
Jhunjhunu,Satisfactory,94,"O
3",1/1,2025-05-13
Jhunjhunu,Moderate,120,"PM
10",1/1,2025-05-14
Jhunjhunu,Very Poor,337,"PM
10",1/1,2025-05-15
Jhunjhunu,Moderate,140,"PM
10",1/1,2025-05-16
Jhunjhunu,Moderate,112,"PM
10",1/1,2025-05-17
Jhunjhunu,Moderate,108,"PM
10",1/1,2025-05-18
Jhunjhunu,Satisfactory,100,"PM
10",1/1,2025-05-19
Jhunjhunu,Moderate,119,"PM
10",1/1,2025-05-20
Jhunjhunu,Moderate,133,"PM
10",1/1,2025-05-21
Jhunjhunu,Poor,207,"PM
10",1/1,2025-05-22
Jhunjhunu,Moderate,118,"PM
10",1/1,2025-05-23
Jhunjhunu,Moderate,130,"PM
10",1/1,2025-05-24
Jhunjhunu,Moderate,156,"O
3",1/1,2025-05-25
Jhunjhunu,Moderate,119,"PM
10",1/1,2025-05-26
Jhunjhunu,Moderate,160,"O
3",1/1,2025-05-27
Jhunjhunu,Poor,216,"O
3",1/1,2025-05-28
Jhunjhunu,Poor,228,"PM
10",1/1,2025-05-29
Jhunjhunu,Poor,206,"PM
10",1/1,2025-05-30
Jhunjhunu,Moderate,198,"PM
10",1/1,2025-05-31
Jhunjhunu,Moderate,173,"PM
10",1/1,2025-06-01
Jhunjhunu,Moderate,137,"PM
10",1/1,2025-06-02
Jhunjhunu,Satisfactory,65,"O
3",1/1,2025-06-03
Jhunjhunu,Moderate,148,"PM
10",1/1,2025-06-04
Jhunjhunu,Moderate,112,"O
3",1/1,2025-06-05
Jhunjhunu,Moderate,137,"PM
10",1/1,2025-06-06
Jhunjhunu,Moderate,158,"PM
10",1/1,2025-06-07
Jhunjhunu,Moderate,142,"PM
10",1/1,2025-06-08
Jhunjhunu,Moderate,126,"PM
10",1/1,2025-06-09
Jhunjhunu,Moderate,134,"PM
10",1/1,2025-06-10
Jhunjhunu,Moderate,130,"PM
10",1/1,2025-06-11
Jhunjhunu,Moderate,118,"PM
10",1/1,2025-06-12
Jhunjhunu,Moderate,187,"PM
10",1/1,2025-06-13
Jhunjhunu,Moderate,170,"PM
10",1/1,2025-06-14
Jhunjhunu,Moderate,181,"O
3",1/1,2025-06-15
Jhunjhunu,Moderate,102,"PM
10",1/1,2025-06-16
Jhunjhunu,Satisfactory,79,"O
3",1/1,2025-06-17
Jhunjhunu,Satisfactory,67,CO,1/1,2025-06-18
Jhunjhunu,Satisfactory,64,"O
3",1/1,2025-06-19
Jhunjhunu,Satisfactory,79,"PM
10",1/1,2025-06-20
Jhunjhunu,Satisfactory,60,"PM
10",1/1,2025-06-21
Jhunjhunu,Satisfactory,53,"O
3",1/1,2025-06-22
Jhunjhunu,Satisfactory,52,"O
3",1/1,2025-06-23
Jhunjhunu,Moderate,142,"PM
10",1/1,2025-06-24
Jhunjhunu,Satisfactory,71,"PM
10",1/1,2025-06-25
Jhunjhunu,Moderate,110,"PM
10",1/1,2025-06-26
Jhunjhunu,Satisfactory,86,"PM
10",1/1,2025-06-27
Jhunjhunu,Satisfactory,91,CO,1/1,2025-06-28
Jhunjhunu,Good,50,"PM
10",1/1,2025-06-29
Jhunjhunu,Good,33,"PM
10",1/1,2025-06-30
Jhunjhunu,Satisfactory,60,"PM
10",1/1,2025-07-01
Jhunjhunu,Satisfactory,54,"O
3",1/1,2025-07-02
Jhunjhunu,Good,47,"PM
10",1/1,2025-07-03
Jhunjhunu,Satisfactory,52,"O
3",1/1,2025-07-04
Jhunjhunu,Good,40,"PM
10",1/1,2025-07-06
Jhunjhunu,Good,49,CO,1/1,2025-07-07
Jhunjhunu,Satisfactory,91,CO,1/1,2025-07-08
Jhunjhunu,Satisfactory,94,CO,1/1,2025-07-09
Jhunjhunu,Good,41,"O
3",1/1,2025-07-11
Jhunjhunu,Good,49,"O
3",1/1,2025-07-12
Jhunjhunu,Satisfactory,65,"PM
10",1/1,2025-07-13
Jhunjhunu,Satisfactory,62,"PM
10",1/1,2025-07-14
Jhunjhunu,Good,37,"O
3",1/1,2025-07-15
Jhunjhunu,Good,49,"O
3",1/1,2025-07-16
Jhunjhunu,Satisfactory,78,"PM
10",1/1,2025-07-17
Jhunjhunu,Satisfactory,63,"O
3",1/1,2025-07-18
Jhunjhunu,Good,36,"O
3",1/1,2025-07-19
Jhunjhunu,Good,47,"PM
10",1/1,2025-07-20
Jhunjhunu,Satisfactory,73,"PM
10",1/1,2025-07-21
Jhunjhunu,Satisfactory,81,"PM
10",1/1,2025-07-22
Jhunjhunu,Satisfactory,59,"PM
10",1/1,2025-07-23
Jhunjhunu,Satisfactory,84,"PM
10",1/1,2025-07-24
Jhunjhunu,Satisfactory,82,"PM
10",1/1,2025-07-25
