City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Anantapur,Satisfactory,73,"PM
10",1/1,2024-03-02
Anantapur,Satisfactory,87,"PM
10",1/1,2024-03-03
Anantapur,Moderate,116,"PM
10",1/1,2024-03-08
Anantapur,Satisfactory,85,"PM
10",1/1,2024-03-10
Anantapur,Satisfactory,79,"PM
10",1/1,2024-03-11
Anantapur,Satisfactory,88,"PM
10",1/1,2024-03-12
Anantapur,Satisfactory,98,"PM
10",1/1,2024-03-13
Anantapur,Moderate,101,"PM
10",1/1,2024-03-14
Anantapur,Moderate,104,"PM
10",1/1,2024-03-15
Anantapur,Satisfactory,98,"PM
10",1/1,2024-03-16
Anantapur,Satisfactory,86,"PM
10",1/1,2024-03-17
Anantapur,Satisfactory,75,"PM
10",1/1,2024-03-18
Anantapur,Satisfactory,89,"PM
10",1/1,2024-03-19
Anantapur,Satisfactory,80,"PM
10",1/1,2024-03-21
Anantapur,Satisfactory,74,"PM
10",1/1,2024-03-22
Anantapur,Satisfactory,76,"PM
10",1/1,2024-03-24
Anantapur,Satisfactory,80,"PM
10",1/1,2024-03-26
Anantapur,Satisfactory,77,"PM
10",1/1,2024-03-27
Anantapur,Satisfactory,90,"PM
10",1/1,2024-03-28
Anantapur,Satisfactory,86,"PM
10",1/1,2024-03-29
Anantapur,Satisfactory,86,"PM
10",1/1,2024-03-31
Anantapur,Satisfactory,78,"PM
10",1/1,2024-04-01
Anantapur,Satisfactory,90,"PM
10",1/1,2024-04-02
Anantapur,Satisfactory,87,"PM
10",1/1,2024-04-03
Anantapur,Satisfactory,75,"PM
10",1/1,2024-04-04
Anantapur,Satisfactory,74,"PM
10",1/1,2024-04-05
Anantapur,Satisfactory,91,"PM
10",1/1,2024-04-06
Anantapur,Satisfactory,88,"PM
10",1/1,2024-04-11
Anantapur,Satisfactory,57,"PM
10",1/1,2024-04-13
Anantapur,Satisfactory,59,"PM
10",1/1,2024-04-14
Anantapur,Satisfactory,66,"PM
10",1/1,2024-04-15
Anantapur,Satisfactory,71,"PM
10",1/1,2024-04-16
Anantapur,Satisfactory,77,"PM
10",1/1,2024-04-17
Anantapur,Satisfactory,78,"PM
10",1/1,2024-04-20
Anantapur,Satisfactory,78,"PM
10",1/1,2024-04-21
Anantapur,Satisfactory,86,"PM
10",1/1,2024-04-22
Anantapur,Moderate,110,"PM
10",1/1,2024-04-24
Anantapur,Satisfactory,61,"PM
10",1/1,2024-04-26
Anantapur,Moderate,110,"PM
10",1/1,2024-04-29
Anantapur,Moderate,131,"PM
10",1/1,2024-04-30
Anantapur,Satisfactory,72,"PM
10",1/1,2024-05-01
Anantapur,Moderate,107,"PM
10",1/1,2024-05-02
Anantapur,Moderate,118,"PM
10",1/1,2024-05-03
Anantapur,Moderate,101,"PM
10",1/1,2024-05-04
Anantapur,Satisfactory,81,"PM
10",1/1,2024-05-05
Anantapur,Satisfactory,94,"PM
10",1/1,2024-05-06
Anantapur,Satisfactory,87,"PM
10",1/1,2024-05-07
Anantapur,Satisfactory,56,"PM
10",1/1,2024-05-09
Anantapur,Satisfactory,87,"PM
10",1/1,2024-05-11
Anantapur,Satisfactory,55,"PM
10",1/1,2024-05-13
Anantapur,Good,50,"PM
10",1/1,2024-05-14
Anantapur,Satisfactory,62,"PM
10",1/1,2024-05-15
Anantapur,Satisfactory,70,"PM
10",1/1,2024-05-16
Anantapur,Satisfactory,55,"PM
10",1/1,2024-05-17
Anantapur,Satisfactory,56,"PM
10",1/1,2024-05-18
Anantapur,Good,44,"PM
10",1/1,2024-05-20
Anantapur,Satisfactory,57,"PM
10",1/1,2024-05-23
Anantapur,Satisfactory,74,"PM
10",1/1,2024-05-24
Anantapur,Satisfactory,79,"PM
10",1/1,2024-05-25
Anantapur,Satisfactory,64,"PM
10",1/1,2024-05-26
Anantapur,Satisfactory,63,"PM
10",1/1,2024-05-28
Anantapur,Satisfactory,75,"PM
10",1/1,2024-05-29
Anantapur,Satisfactory,76,"PM
10",1/1,2024-05-30
Anantapur,Satisfactory,91,"PM
10",1/1,2024-05-31
Anantapur,Moderate,112,"PM
10",1/1,2024-06-01
Anantapur,Satisfactory,71,"PM
10",1/1,2024-06-02
Anantapur,Satisfactory,53,"PM
10",1/1,2024-06-04
Anantapur,Good,46,"PM
10",1/1,2024-06-05
Anantapur,Good,47,"PM
10",1/1,2024-06-06
Anantapur,Good,48,"PM
10",1/1,2024-06-07
Anantapur,Good,41,"PM
10",1/1,2024-06-08
Anantapur,Good,44,"PM
10",1/1,2024-06-09
Anantapur,Good,46,"PM
10",1/1,2024-06-10
Anantapur,Good,43,"PM
10",1/1,2024-06-11
Anantapur,Satisfactory,54,"PM
10",1/1,2024-06-12
Anantapur,Satisfactory,62,"PM
10",1/1,2024-06-13
Anantapur,Satisfactory,65,"PM
10",1/1,2024-06-14
Anantapur,Satisfactory,73,"PM
10",1/1,2024-06-15
Anantapur,Satisfactory,74,"PM
10",1/1,2024-06-16
Anantapur,Satisfactory,76,"PM
10",1/1,2024-06-17
Anantapur,Satisfactory,80,"PM
10",1/1,2024-06-18
Anantapur,Satisfactory,91,"PM
10",1/1,2024-06-19
Anantapur,Satisfactory,81,"PM
10",1/1,2024-06-21
Anantapur,Satisfactory,75,"PM
10",1/1,2024-06-22
Anantapur,Satisfactory,87,"PM
10",1/1,2024-06-24
Anantapur,Satisfactory,77,"PM
10",1/1,2024-06-26
Anantapur,Satisfactory,74,"PM
10",1/1,2024-06-28
Anantapur,Satisfactory,76,"PM
10",1/1,2024-06-29
Anantapur,Satisfactory,77,"PM
10",1/1,2024-07-01
Anantapur,Satisfactory,70,"PM
10",1/1,2024-07-02
Anantapur,Satisfactory,95,"PM
10",1/1,2024-07-04
Anantapur,Satisfactory,73,"PM
10",1/1,2024-07-05
Anantapur,Satisfactory,70,"PM
10",1/1,2024-07-06
Anantapur,Satisfactory,83,"PM
10",1/1,2024-07-08
Anantapur,Satisfactory,64,"PM
10",1/1,2024-07-09
Anantapur,Satisfactory,71,"PM
10",1/1,2024-07-10
Anantapur,Satisfactory,78,"PM
10",1/1,2024-07-11
Anantapur,Satisfactory,80,"PM
10",1/1,2024-07-12
Anantapur,Satisfactory,73,"PM
10",1/1,2024-07-13
Anantapur,Satisfactory,58,"PM
10",1/1,2024-07-15
Anantapur,Satisfactory,59,"PM
10",1/1,2024-07-16
Anantapur,Satisfactory,65,"PM
10",1/1,2024-07-17
Anantapur,Satisfactory,65,"PM
10",1/1,2024-07-18
Anantapur,Satisfactory,62,"PM
10",1/1,2024-07-19
Anantapur,Satisfactory,62,"PM
10",1/1,2024-07-20
Anantapur,Satisfactory,73,"PM
10",1/1,2024-07-21
Anantapur,Satisfactory,66,"PM
10",1/1,2024-07-24
Anantapur,Satisfactory,66,"PM
10",1/1,2024-07-25
Anantapur,Satisfactory,64,"PM
10",1/1,2024-07-26
Anantapur,Satisfactory,64,"PM
10",1/1,2024-07-27
Anantapur,Satisfactory,83,"PM
10",1/1,2024-07-29
Anantapur,Satisfactory,66,"PM
10",1/1,2024-07-31
Anantapur,Satisfactory,71,"PM
10",1/1,2024-08-03
Anantapur,Satisfactory,70,"PM
10",1/1,2024-08-05
Anantapur,Satisfactory,73,"PM
10",1/1,2024-08-06
Anantapur,Satisfactory,71,"PM
10",1/1,2024-08-07
Anantapur,Satisfactory,64,"PM
10",1/1,2024-08-08
Anantapur,Satisfactory,69,"PM
10",1/1,2024-08-09
Anantapur,Satisfactory,90,"PM
10",1/1,2024-08-10
Anantapur,Satisfactory,81,"PM
10",1/1,2024-08-11
Anantapur,Satisfactory,82,"PM
10",1/1,2024-08-12
Anantapur,Satisfactory,77,"PM
10",1/1,2024-08-14
Anantapur,Satisfactory,71,"PM
10",1/1,2024-08-15
Anantapur,Good,41,"PM
10",1/1,2024-08-17
Anantapur,Good,41,"PM
10",1/1,2024-08-18
Anantapur,Satisfactory,57,"PM
10",1/1,2024-08-19
Anantapur,Good,45,"PM
10",1/1,2024-08-22
Anantapur,Good,47,"PM
10",1/1,2024-08-23
Anantapur,Satisfactory,54,"PM
10",1/1,2024-08-24
Anantapur,Good,49,"PM
10",1/1,2024-08-25
Anantapur,Good,47,"PM
10",1/1,2024-08-26
Anantapur,Good,45,"PM
10",1/1,2024-08-27
Anantapur,Good,47,"PM
10",1/1,2024-08-28
Anantapur,Satisfactory,88,"PM
10",1/1,2024-08-30
Anantapur,Good,49,"PM
2.5",1/1,2024-08-31
Anantapur,Satisfactory,81,"PM
10",1/1,2024-09-01
Anantapur,Satisfactory,53,"PM
10",1/1,2024-09-05
Anantapur,Good,49,"PM
10",1/1,2024-09-06
Anantapur,Satisfactory,56,"PM
10",1/1,2024-09-07
Anantapur,Good,43,"PM
10",1/1,2024-09-08
Anantapur,Good,42,"PM
10",1/1,2024-09-09
Anantapur,Good,47,"PM
10",1/1,2024-09-10
Anantapur,Satisfactory,57,"PM
10",1/1,2024-09-13
Anantapur,Good,50,"PM
10",1/1,2024-09-14
Anantapur,Moderate,102,"SO
2",1/1,2024-09-15
Anantapur,Good,50,"PM
10",1/1,2024-09-17
Anantapur,Good,50,"PM
10",1/1,2024-09-18
Anantapur,Satisfactory,54,"PM
10",1/1,2024-09-19
Anantapur,Satisfactory,57,"PM
2.5",1/1,2024-09-20
Anantapur,Satisfactory,51,"PM
10",1/1,2024-09-21
Anantapur,Satisfactory,63,"PM
2.5",1/1,2024-09-24
Anantapur,Good,41,"PM
10",1/1,2024-09-25
Anantapur,Satisfactory,51,"PM
10",1/1,2024-10-01
Anantapur,Satisfactory,64,"PM
2.5",1/1,2024-10-02
Anantapur,Satisfactory,51,"PM
2.5",1/1,2024-10-03
Anantapur,Satisfactory,53,"PM
2.5",1/1,2024-10-04
Anantapur,Good,46,"PM
2.5",1/1,2024-10-05
Anantapur,Satisfactory,66,"PM
2.5",1/1,2024-10-06
Anantapur,Good,46,"PM
2.5",1/1,2024-10-10
Anantapur,Good,46,"PM
2.5",1/1,2024-10-11
Anantapur,Good,42,"PM
2.5",1/1,2024-10-12
Anantapur,Good,50,"PM
2.5",1/1,2024-10-14
Anantapur,Good,40,"PM
2.5",1/1,2024-10-16
Anantapur,Good,44,"PM
2.5",1/1,2024-10-17
Anantapur,Good,42,CO,1/1,2024-10-18
Anantapur,Satisfactory,64,"PM
2.5",1/1,2024-10-20
Anantapur,Good,48,"PM
2.5",1/1,2024-10-21
Anantapur,Good,44,"PM
2.5",1/1,2024-10-22
Anantapur,Satisfactory,54,"PM
2.5",1/1,2024-10-23
Anantapur,Moderate,114,"PM
2.5",1/1,2024-10-26
Anantapur,Satisfactory,91,"PM
2.5",1/1,2024-10-27
Anantapur,Moderate,103,"PM
2.5",1/1,2024-10-28
Anantapur,Satisfactory,84,"PM
10",1/1,2024-10-31
Anantapur,Moderate,120,"PM
2.5",1/1,2024-11-01
Anantapur,Satisfactory,63,"PM
2.5",1/1,2024-11-02
Anantapur,Good,40,"PM
10",1/1,2024-11-03
Anantapur,Good,32,"PM
10",1/1,2024-11-04
Anantapur,Good,40,"PM
10",1/1,2024-11-05
Anantapur,Satisfactory,69,"PM
10",1/1,2024-11-06
Anantapur,Satisfactory,55,"PM
10",1/1,2024-11-07
Anantapur,Good,39,"O
3",1/1,2024-11-09
Anantapur,Satisfactory,51,"O
3",1/1,2024-11-10
Anantapur,Satisfactory,56,"O
3",1/1,2024-11-11
Anantapur,Satisfactory,51,"PM
10",1/1,2024-11-12
Anantapur,Good,29,"PM
10",1/1,2024-11-13
Anantapur,Good,34,CO,1/1,2024-11-15
Anantapur,Good,50,"PM
10",1/1,2024-11-16
Anantapur,Satisfactory,72,"PM
10",1/1,2024-11-17
Anantapur,Satisfactory,85,"PM
10",1/1,2024-11-18
Anantapur,Satisfactory,93,"PM
2.5",1/1,2024-11-19
Anantapur,Satisfactory,98,"PM
2.5",1/1,2024-11-20
Anantapur,Satisfactory,84,"PM
2.5",1/1,2024-11-21
Anantapur,Moderate,116,"PM
2.5",1/1,2024-11-22
Anantapur,Moderate,124,"PM
2.5",1/1,2024-11-23
Anantapur,Moderate,131,"PM
2.5",1/1,2024-11-24
Anantapur,Satisfactory,94,"PM
2.5",1/1,2024-11-25
Anantapur,Moderate,124,"PM
2.5",1/1,2024-11-26
Anantapur,Moderate,122,"PM
2.5",1/1,2024-11-28
Anantapur,Good,49,"PM
2.5",1/1,2024-11-29
Anantapur,Good,30,"NO
2",1/1,2024-12-01
Anantapur,Good,23,"NO
2",1/1,2024-12-03
Anantapur,Good,26,"PM
10",1/1,2024-12-04
Anantapur,Good,42,"PM
10",1/1,2024-12-05
Anantapur,Good,42,"PM
10",1/1,2024-12-06
Anantapur,Satisfactory,53,"PM
2.5",1/1,2024-12-07
Anantapur,Satisfactory,53,"PM
10",1/1,2024-12-08
Anantapur,Satisfactory,53,"PM
2.5",1/1,2024-12-09
Anantapur,Satisfactory,64,"PM
10",1/1,2024-12-10
Anantapur,Satisfactory,77,"PM
10",1/1,2024-12-11
Anantapur,Satisfactory,60,"PM
10",1/1,2024-12-12
Anantapur,Satisfactory,62,"PM
10",1/1,2024-12-13
Anantapur,Satisfactory,52,"PM
10",1/1,2024-12-14
Anantapur,Good,49,"PM
10",1/1,2024-12-15
Anantapur,Good,46,"O
3",1/1,2024-12-16
Anantapur,Satisfactory,83,"PM
10",1/1,2024-12-17
Anantapur,Satisfactory,69,"PM
10",1/1,2024-12-18
Anantapur,Satisfactory,52,"PM
10",1/1,2024-12-19
Anantapur,Good,46,"PM
10",1/1,2024-12-20
Anantapur,Good,49,"PM
10",1/1,2024-12-21
Anantapur,Satisfactory,55,"PM
10",1/1,2024-12-22
Anantapur,Good,38,"PM
10",1/1,2024-12-25
Anantapur,Good,31,"PM
10",1/1,2024-12-26
Anantapur,Good,29,"PM
10",1/1,2024-12-27
Anantapur,Good,44,"PM
10",1/1,2024-12-28
Anantapur,Satisfactory,52,"PM
10",1/1,2024-12-31
Anantapur,Satisfactory,70,"PM
10",1/1,2025-01-04
Anantapur,Satisfactory,65,"PM
10",1/1,2025-01-05
Anantapur,Satisfactory,62,"PM
10",1/1,2025-01-06
Anantapur,Satisfactory,68,"PM
10",1/1,2025-01-08
Anantapur,Satisfactory,66,"PM
10",1/1,2025-01-11
Anantapur,Good,43,"PM
10",1/1,2025-01-12
Anantapur,Good,50,"PM
10",1/1,2025-01-13
Anantapur,Good,36,"PM
10",1/1,2025-01-15
Anantapur,Satisfactory,68,"PM
10",1/1,2025-01-17
Anantapur,Satisfactory,77,"PM
10",1/1,2025-01-18
Anantapur,Satisfactory,76,"PM
10",1/1,2025-01-19
Anantapur,Satisfactory,55,"PM
10",1/1,2025-01-20
Anantapur,Satisfactory,63,"PM
10",1/1,2025-01-21
Anantapur,Satisfactory,62,"PM
10",1/1,2025-01-22
Anantapur,Satisfactory,56,"PM
10",1/1,2025-01-23
Anantapur,Satisfactory,53,"PM
10",1/1,2025-01-24
Anantapur,Good,46,"PM
10",1/1,2025-01-25
Anantapur,Good,47,"PM
10",1/1,2025-01-27
Anantapur,Satisfactory,57,"PM
10",1/1,2025-01-28
Anantapur,Satisfactory,64,"PM
10",1/1,2025-01-29
Anantapur,Satisfactory,53,"PM
10",1/1,2025-02-01
Anantapur,Satisfactory,62,"PM
10",1/1,2025-02-03
Anantapur,Satisfactory,55,"PM
10",1/1,2025-02-04
Anantapur,Satisfactory,60,"PM
10",1/1,2025-02-05
Anantapur,Satisfactory,63,"PM
10",1/1,2025-02-06
Anantapur,Satisfactory,62,"PM
10",1/1,2025-02-07
Anantapur,Satisfactory,62,"PM
10",1/1,2025-02-08
Anantapur,Satisfactory,72,"PM
10",1/1,2025-02-10
Anantapur,Satisfactory,76,"PM
10",1/1,2025-02-11
Anantapur,Satisfactory,65,"PM
10",1/1,2025-02-12
Anantapur,Satisfactory,79,"PM
10",1/1,2025-02-13
Anantapur,Satisfactory,76,"PM
10",1/1,2025-02-14
Anantapur,Satisfactory,78,"PM
10",1/1,2025-02-15
Anantapur,Satisfactory,70,"PM
10",1/1,2025-02-16
Anantapur,Satisfactory,65,"PM
10",1/1,2025-02-17
Anantapur,Satisfactory,64,"PM
10",1/1,2025-02-19
Anantapur,Satisfactory,70,"PM
10",1/1,2025-02-20
Anantapur,Satisfactory,82,"PM
2.5",1/1,2025-02-21
Anantapur,Satisfactory,61,"PM
10",1/1,2025-02-22
Anantapur,Satisfactory,65,"PM
10",1/1,2025-02-23
Anantapur,Satisfactory,63,"PM
10",1/1,2025-02-24
Anantapur,Satisfactory,54,"PM
10",1/1,2025-02-25
Anantapur,Satisfactory,58,"PM
10",1/1,2025-02-26
Anantapur,Satisfactory,55,"PM
10",1/1,2025-02-27
Anantapur,Satisfactory,61,"PM
10",1/1,2025-02-28
Anantapur,Satisfactory,58,"PM
10",1/1,2025-03-01
Anantapur,Satisfactory,63,"PM
10",1/1,2025-03-02
Anantapur,Satisfactory,52,"PM
10",1/1,2025-03-03
Anantapur,Good,50,"PM
10",1/1,2025-03-04
Anantapur,Satisfactory,68,"PM
10",1/1,2025-03-05
Anantapur,Satisfactory,67,"PM
10",1/1,2025-03-06
Anantapur,Satisfactory,70,"PM
10",1/1,2025-03-07
Anantapur,Satisfactory,85,"PM
10",1/1,2025-03-08
Anantapur,Satisfactory,80,"PM
10",1/1,2025-03-09
Anantapur,Satisfactory,55,"PM
10",1/1,2025-03-10
Anantapur,Satisfactory,55,"PM
10",1/1,2025-03-11
Anantapur,Good,42,"PM
10",1/1,2025-03-12
Anantapur,Good,46,"PM
10",1/1,2025-03-13
Anantapur,Satisfactory,60,"PM
10",1/1,2025-03-14
Anantapur,Satisfactory,65,"PM
10",1/1,2025-03-15
Anantapur,Good,50,"PM
10",1/1,2025-03-16
Anantapur,Good,44,"PM
10",1/1,2025-03-17
Anantapur,Satisfactory,51,"PM
10",1/1,2025-03-18
Anantapur,Satisfactory,53,"PM
10",1/1,2025-03-19
Anantapur,Satisfactory,53,"PM
10",1/1,2025-03-21
Anantapur,Good,50,"PM
10",1/1,2025-03-22
Anantapur,Good,46,"PM
10",1/1,2025-03-24
Anantapur,Satisfactory,63,"PM
2.5",1/1,2025-03-25
Anantapur,Satisfactory,58,"PM
10",1/1,2025-03-26
Anantapur,Satisfactory,54,"PM
10",1/1,2025-03-27
Anantapur,Satisfactory,79,"PM
2.5",1/1,2025-03-28
Anantapur,Satisfactory,69,"PM
10",1/1,2025-03-29
Anantapur,Satisfactory,91,"PM
2.5",1/1,2025-03-30
Anantapur,Satisfactory,84,"PM
2.5",1/1,2025-03-31
Anantapur,Satisfactory,81,"PM
2.5",1/1,2025-04-01
Anantapur,Satisfactory,74,"PM
2.5",1/1,2025-04-02
Anantapur,Satisfactory,65,"PM
2.5",1/1,2025-04-03
Anantapur,Satisfactory,64,"PM
2.5",1/1,2025-04-05
Anantapur,Satisfactory,86,"PM
2.5",1/1,2025-04-07
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-04-09
Anantapur,Satisfactory,85,"PM
2.5",1/1,2025-04-10
Anantapur,Satisfactory,72,"PM
2.5",1/1,2025-04-11
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-04-12
Anantapur,Satisfactory,72,"PM
2.5",1/1,2025-04-13
Anantapur,Satisfactory,80,"PM
2.5",1/1,2025-04-14
Anantapur,Satisfactory,75,"PM
2.5",1/1,2025-04-16
Anantapur,Satisfactory,70,"PM
2.5",1/1,2025-04-17
Anantapur,Satisfactory,72,"PM
2.5",1/1,2025-04-18
Anantapur,Satisfactory,80,"PM
2.5",1/1,2025-04-19
Anantapur,Satisfactory,71,"PM
2.5",1/1,2025-04-20
Anantapur,Satisfactory,65,"PM
2.5",1/1,2025-04-21
Anantapur,Satisfactory,81,"PM
2.5",1/1,2025-04-22
Anantapur,Satisfactory,59,"PM
10",1/1,2025-04-23
Anantapur,Good,49,"PM
10",1/1,2025-04-24
Anantapur,Satisfactory,54,"PM
10",1/1,2025-04-25
Anantapur,Satisfactory,53,"PM
10",1/1,2025-04-26
Anantapur,Satisfactory,51,"PM
10",1/1,2025-04-27
Anantapur,Satisfactory,51,"PM
10",1/1,2025-04-29
Anantapur,Good,48,"PM
10",1/1,2025-04-30
Anantapur,Satisfactory,65,"PM
10",1/1,2025-05-04
Anantapur,Satisfactory,76,"PM
10",1/1,2025-05-06
Anantapur,Satisfactory,72,"PM
10",1/1,2025-05-07
Anantapur,Satisfactory,70,"PM
10",1/1,2025-05-08
Anantapur,Satisfactory,70,"PM
10",1/1,2025-05-09
Anantapur,Satisfactory,76,"PM
10",1/1,2025-05-10
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-05-11
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-05-12
Anantapur,Satisfactory,79,"PM
2.5",1/1,2025-05-13
Anantapur,Satisfactory,75,"PM
2.5",1/1,2025-05-14
Anantapur,Satisfactory,82,"PM
2.5",1/1,2025-05-15
Anantapur,Satisfactory,63,"PM
2.5",1/1,2025-05-16
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-05-17
Anantapur,Satisfactory,73,"PM
2.5",1/1,2025-05-18
Anantapur,Satisfactory,72,"PM
2.5",1/1,2025-05-19
Anantapur,Satisfactory,70,"PM
2.5",1/1,2025-05-21
Anantapur,Satisfactory,63,"PM
2.5",1/1,2025-05-22
Anantapur,Satisfactory,70,"PM
2.5",1/1,2025-05-23
Anantapur,Satisfactory,64,"PM
2.5",1/1,2025-05-24
Anantapur,Satisfactory,66,"PM
2.5",1/1,2025-05-25
Anantapur,Satisfactory,66,"PM
2.5",1/1,2025-05-26
Anantapur,Satisfactory,68,"PM
2.5",1/1,2025-05-27
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-05-28
Anantapur,Satisfactory,66,"PM
2.5",1/1,2025-05-29
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-05-30
Anantapur,Satisfactory,75,"PM
2.5",1/1,2025-05-31
Anantapur,Satisfactory,85,"PM
2.5",1/1,2025-06-02
Anantapur,Satisfactory,63,"PM
2.5",1/1,2025-06-03
Anantapur,Satisfactory,68,"PM
2.5",1/1,2025-06-04
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-06-05
Anantapur,Satisfactory,86,"PM
2.5",1/1,2025-06-06
Anantapur,Satisfactory,82,"PM
2.5",1/1,2025-06-07
Anantapur,Satisfactory,68,"PM
2.5",1/1,2025-06-10
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-06-11
Anantapur,Satisfactory,73,"PM
2.5",1/1,2025-06-12
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-06-13
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-06-14
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-06-15
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-06-16
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-06-17
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-06-18
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-06-20
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-06-21
Anantapur,Satisfactory,64,"PM
2.5",1/1,2025-06-22
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-06-23
Anantapur,Satisfactory,63,"PM
2.5",1/1,2025-06-24
Anantapur,Satisfactory,66,"PM
2.5",1/1,2025-06-27
Anantapur,Satisfactory,65,"PM
2.5",1/1,2025-06-30
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-07-01
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-07-02
Anantapur,Satisfactory,55,"PM
2.5",1/1,2025-07-04
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-07-08
Anantapur,Satisfactory,57,"PM
2.5",1/1,2025-07-09
Anantapur,Satisfactory,56,"PM
2.5",1/1,2025-07-10
Anantapur,Satisfactory,57,"PM
2.5",1/1,2025-07-11
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-07-12
Anantapur,Satisfactory,56,"PM
2.5",1/1,2025-07-14
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-07-15
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-07-16
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-07-17
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-07-18
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-07-19
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-07-20
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-07-21
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-07-22
Anantapur,Satisfactory,55,"PM
2.5",1/1,2025-07-23
Anantapur,Satisfactory,56,"PM
2.5",1/1,2025-07-24
Anantapur,Satisfactory,55,"PM
2.5",1/1,2025-07-25
Anantapur,Good,47,"PM
2.5",1/1,2025-07-26
Anantapur,Good,47,"PM
2.5",1/1,2025-07-27
Anantapur,Good,50,"PM
2.5",1/1,2025-07-28
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-07-29
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-07-30
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-07-31
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-08-02
Anantapur,Satisfactory,65,"PM
2.5",1/1,2025-08-03
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-08-04
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-08-07
Anantapur,Satisfactory,68,"PM
2.5",1/1,2025-08-08
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-08-09
Anantapur,Good,48,"PM
2.5",1/1,2025-08-10
Anantapur,Good,47,"PM
2.5",1/1,2025-08-11
Anantapur,Satisfactory,52,"PM
2.5",1/1,2025-08-13
Anantapur,Satisfactory,53,"PM
2.5",1/1,2025-08-14
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-08-16
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-08-17
Anantapur,Good,50,"PM
2.5",1/1,2025-08-18
Anantapur,Satisfactory,53,"PM
2.5",1/1,2025-08-19
Anantapur,Good,47,"PM
2.5",1/1,2025-08-21
Anantapur,Satisfactory,53,"PM
2.5",1/1,2025-08-22
Anantapur,Satisfactory,53,"PM
2.5",1/1,2025-08-24
Anantapur,Good,48,"PM
2.5",1/1,2025-08-25
Anantapur,Good,49,"PM
2.5",1/1,2025-08-26
Anantapur,Good,47,"PM
2.5",1/1,2025-08-27
Anantapur,Good,48,"PM
2.5",1/1,2025-08-28
Anantapur,Good,49,"PM
2.5",1/1,2025-08-29
Anantapur,Satisfactory,51,"PM
2.5",1/1,2025-08-30
Anantapur,Satisfactory,56,"PM
2.5",1/1,2025-08-31
Anantapur,Satisfactory,51,"PM
2.5",1/1,2025-09-02
Anantapur,Satisfactory,51,"PM
2.5",1/1,2025-09-03
Anantapur,Satisfactory,54,"PM
2.5",1/1,2025-09-04
Anantapur,Satisfactory,53,"PM
2.5",1/1,2025-09-05
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-09-06
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-09-07
Anantapur,Satisfactory,54,"PM
2.5",1/1,2025-09-08
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-09-09
Anantapur,Satisfactory,63,"PM
2.5",1/1,2025-09-10
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-09-11
Anantapur,Satisfactory,76,"PM
2.5",1/1,2025-09-12
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-09-13
Anantapur,Satisfactory,56,"PM
2.5",1/1,2025-09-14
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-09-15
Anantapur,Satisfactory,54,"PM
2.5",1/1,2025-09-16
