City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Katihar,Moderate,119,"PM
10",1,2023-06-18
Katihar,Satisfactory,79,"PM
10",1,2023-06-19
Katihar,Moderate,110,"PM
10",1,2023-06-20
Katihar,Moderate,123,"PM
10",1,2023-06-21
Katihar,Satisfactory,75,"PM
10",1,2023-06-22
Katihar,Moderate,127,CO,1,2023-06-24
Katihar,Moderate,126,CO,1,2023-06-25
Katihar,Moderate,"110
* AQ","CO
I is not calculated for today's bullet","1
in for Ahmednagar, Akola,",2023-06-26
Katihar,Moderate,122,CO,1,2023-06-27
Katihar,Moderate,163,CO,1,2023-06-29
Katihar,Satisfactory,51,"NO
2",1,2023-06-30
Katihar,Satisfactory,71,CO,1,2023-07-01
Katihar,Satisfactory,76,"PM
10",1,2023-07-02
Katihar,Moderate,139,CO,1,2023-07-04
Katihar,Satisfactory,83,CO,1,2023-07-06
Katihar,Satisfactory,56,"PM
10",1,2023-07-07
Katihar,Satisfactory,68,CO,1,2023-07-08
Katihar,Satisfactory,80,CO,1,2023-07-09
Katihar,Satisfactory,94,"PM
10",1,2023-07-10
Katihar,Satisfactory,80,"PM
10",1,2023-07-11
Katihar,Moderate,103,"PM
10",1,2023-07-12
Katihar,Satisfactory,89,"PM
10",1,2023-07-13
Katihar,Satisfactory,76,CO,1,2023-07-14
Katihar,Satisfactory,90,"PM
10",1,2023-07-15
Katihar,Satisfactory,66,"PM
10",1,2023-07-16
Katihar,Satisfactory,59,"PM
10",1,2023-07-17
Katihar,Satisfactory,80,"PM
10",1,2023-07-18
Katihar,Satisfactory,95,"PM
10",1,2023-07-19
Katihar,Satisfactory,73,"PM
10",1,2023-07-20
Katihar,Satisfactory,92,CO,1,2023-07-21
Katihar,Satisfactory,70,"PM
10",1,2023-07-22
Katihar,Satisfactory,58,"PM
10",1,2023-07-23
Katihar,Satisfactory,65,CO,1,2023-07-24
Katihar,Satisfactory,62,CO,1,2023-07-25
Katihar,Satisfactory,85,"PM
10",1,2023-07-26
Katihar,Satisfactory,88,CO,1,2023-07-27
Katihar,Moderate,104,CO,1,2023-07-28
Katihar,Satisfactory,82,CO,1,2023-07-29
Katihar,Satisfactory,76,CO,1,2023-07-30
Katihar,Satisfactory,80,"PM
10",1,2023-07-31
Katihar,Moderate,109,CO,1,2023-08-01
Katihar,Moderate,118,CO,1,2023-08-02
Katihar,Moderate,120,CO,1,2023-08-03
Katihar,Good,47,"PM
10",1,2023-08-04
Katihar,Satisfactory,100,CO,1,2023-08-05
Katihar,Moderate,118,CO,1,2023-08-06
Katihar,Satisfactory,82,CO,1,2023-08-07
Katihar,Satisfactory,87,CO,1,2023-08-09
Katihar,Moderate,104,CO,1,2023-08-10
Katihar,Moderate,114,"PM
10",1,2023-08-11
Katihar,Satisfactory,83,"PM
10",1,2023-08-12
Katihar,Satisfactory,93,CO,1,2023-08-13
Katihar,Satisfactory,94,CO,1,2023-08-14
Katihar,Moderate,108,"PM
10",1,2023-08-15
Katihar,Moderate,113,"PM
10",1,2023-08-16
Katihar,Moderate,124,CO,1,2023-08-17
Katihar,Satisfactory,96,CO,1,2023-08-18
Katihar,Satisfactory,84,CO,1,2023-08-19
Katihar,Moderate,103,CO,1,2023-08-20
Katihar,Moderate,101,"PM
10",1,2023-08-22
Katihar,Satisfactory,78,CO,1,2023-08-23
Katihar,Satisfactory,88,CO,1,2023-08-24
Katihar,Satisfactory,98,CO,1,2023-08-25
Katihar,Satisfactory,63,"PM
10",1,2023-08-26
Katihar,Moderate,115,"PM
10",1,2023-08-27
Katihar,Moderate,184,"PM
10",1,2023-08-28
Katihar,Moderate,173,"PM
10",1,2023-08-29
Katihar,Moderate,142,"PM
10",1,2023-08-30
Katihar,Moderate,131,"PM
10",1,2023-08-31
Katihar,Moderate,132,"PM
10",1,2023-09-01
Katihar,Moderate,143,CO,1,2023-09-02
Katihar,Moderate,153,CO,1,2023-09-03
Katihar,Moderate,108,CO,1,2023-09-04
Katihar,Satisfactory,99,CO,1,2023-09-05
Katihar,Satisfactory,81,CO,1,2023-09-06
Katihar,Satisfactory,59,CO,1,2023-09-07
Katihar,Satisfactory,76,CO,1,2023-09-08
Katihar,Satisfactory,61,CO,1,2023-09-09
Katihar,Satisfactory,66,"PM
10",1,2023-09-10
Katihar,Moderate,108,"PM
10",1,2023-09-11
Katihar,Satisfactory,94,"PM
10",1,2023-09-12
Katihar,Moderate,125,CO,1,2023-09-13
Katihar,Satisfactory,92,CO,1,2023-09-14
Katihar,Satisfactory,81,CO,1,2023-09-15
Katihar,Satisfactory,85,CO,1,2023-09-16
Katihar,Moderate,125,"PM
2.5",1,2023-09-17
Katihar,Moderate,173,"PM
2.5",1,2023-09-18
Katihar,Satisfactory,87,"PM
2.5",1,2023-09-19
Katihar,Satisfactory,51,"PM
2.5",1,2023-09-20
Katihar,Satisfactory,67,"NO
2",1,2023-09-21
Katihar,Moderate,106,CO,1,2023-09-22
Katihar,Moderate,104,CO,1,2023-09-23
Katihar,Moderate,101,CO,1,2023-09-27
Katihar,Satisfactory,98,CO,1,2023-09-28
Katihar,Moderate,111,"PM
10",1,2023-09-29
Katihar,Moderate,102,CO,1,2023-10-01
Katihar,Satisfactory,88,CO,1,2023-10-02
Katihar,Satisfactory,89,CO,1/1,2023-10-05
Katihar,Moderate,139,CO,1/1,2023-10-06
Katihar,Moderate,124,CO,1/1,2023-10-07
Katihar,Moderate,128,CO,1/1,2023-10-08
Katihar,Moderate,133,"PM
10",1/1,2023-10-09
Katihar,Moderate,145,"PM
10",1/1,2023-10-10
Katihar,Moderate,106,"PM
10",1/1,2023-10-11
Katihar,Moderate,168,"PM
2.5",1/1,2023-10-12
Katihar,Moderate,162,"PM
10",1/1,2023-10-13
Katihar,Moderate,177,"PM
2.5",1/1,2023-10-14
Katihar,Moderate,165,"PM
2.5",1/1,2023-10-15
Katihar,Moderate,173,"PM
2.5",1/1,2023-10-16
Katihar,Moderate,152,"PM
2.5",1/1,2023-10-17
Katihar,Moderate,166,"PM
2.5",1/1,2023-10-18
Katihar,Moderate,175,"PM
2.5",1/1,2023-10-20
Katihar,Moderate,179,"PM
2.5",1/1,2023-10-21
Katihar,Moderate,122,"PM
2.5",1/1,2023-10-22
Katihar,Poor,216,"PM
2.5",1/1,2023-10-23
Katihar,Satisfactory,93,"PM
10",1/1,2023-10-24
Katihar,Moderate,127,CO,1/1,2023-10-25
Katihar,Moderate,171,"PM
2.5",1/1,2023-10-26
Katihar,Moderate,197,"PM
2.5",1/1,2023-10-27
Katihar,Poor,209,"PM
2.5",1/1,2023-10-28
Katihar,Poor,253,"PM
2.5",1/1,2023-10-29
Katihar,Poor,237,"PM
2.5",1/1,2023-10-30
Katihar,Moderate,174,"PM
2.5",1/1,2023-10-31
Katihar,Moderate,141,"PM
2.5",1/1,2023-11-01
Katihar,Poor,208,"PM
2.5",1/1,2023-11-02
Katihar,Moderate,139,"PM
2.5",1/1,2023-11-03
Katihar,Moderate,187,"PM
2.5",1/1,2023-11-04
Katihar,Poor,249,"PM
2.5",1/1,2023-11-05
Katihar,Poor,298,"PM
2.5",1/1,2023-11-06
Katihar,Poor,282,"PM
2.5",1/1,2023-11-07
Katihar,Very Poor,334,"PM
2.5",1/1,2023-11-09
Katihar,Very Poor,341,"PM
2.5",1/1,2023-11-10
Katihar,Very Poor,350,"PM
2.5",1/1,2023-11-11
Katihar,Very Poor,330,"PM
2.5",1/1,2023-11-12
Katihar,Very Poor,320,"PM
2.5",1/1,2023-11-13
Katihar,Poor,285,"PM
2.5",1/1,2023-11-14
Katihar,Moderate,187,"PM
10",1/1,2023-11-15
Katihar,Moderate,192,"PM
2.5",1/1,2023-11-16
Katihar,Moderate,118,"PM
2.5",1/1,2023-11-17
Katihar,Satisfactory,62,"PM
10",1/1,2023-11-18
Katihar,Moderate,151,"PM
2.5",1/1,2023-11-19
Katihar,Poor,242,"PM
2.5",1/1,2023-11-20
Katihar,Poor,299,"PM
2.5",1/1,2023-11-21
Katihar,Very Poor,346,"PM
2.5",1/1,2023-11-22
Katihar,Very Poor,386,"PM
2.5",1/1,2023-11-23
Katihar,Very Poor,362,"PM
2.5",1/1,2023-11-24
Katihar,Very Poor,376,"PM
2.5",1/1,2023-11-25
Katihar,Very Poor,317,"PM
2.5",1/1,2023-11-26
Katihar,Poor,206,"PM
2.5",1/1,2023-11-27
Katihar,Moderate,166,"PM
2.5",1/1,2023-11-28
Katihar,Moderate,114,"PM
10",1/1,2023-11-29
Katihar,Poor,294,"PM
2.5",1/1,2023-11-30
Katihar,Very Poor,309,"PM
2.5",1/1,2023-12-01
Katihar,Very Poor,385,"PM
2.5",1/1,2023-12-02
Katihar,Very Poor,376,"PM
2.5",1/1,2023-12-03
Katihar,Very Poor,333,"PM
2.5",1/1,2023-12-04
Katihar,Very Poor,308,"PM
2.5",1/1,2023-12-05
Katihar,Very Poor,354,"PM
2.5",1/1,2023-12-06
Katihar,Moderate,179,"PM
2.5",1/1,2023-12-07
Katihar,Poor,232,"PM
2.5",1/1,2023-12-08
Katihar,Poor,237,"PM
2.5",1/1,2023-12-09
Katihar,Very Poor,309,"PM
2.5",1/1,2023-12-10
Katihar,Very Poor,365,"PM
2.5",1/1,2023-12-11
Katihar,Very Poor,395,"PM
2.5",1/1,2023-12-12
Katihar,Very Poor,363,"PM
2.5",1/1,2023-12-13
Katihar,Very Poor,359,"PM
2.5",1/1,2023-12-14
Katihar,Very Poor,394,"PM
2.5",1/1,2023-12-15
Katihar,Very Poor,383,"PM
2.5",1/1,2023-12-16
Katihar,Very Poor,391,"PM
2.5",1/1,2023-12-17
Katihar,Very Poor,395,"PM
2.5",1/1,2023-12-18
Katihar,Very Poor,378,"PM
2.5",1/1,2023-12-19
Katihar,Very Poor,381,"PM
2.5",1/1,2023-12-20
Katihar,Very Poor,346,"PM
2.5",1/1,2023-12-21
Katihar,Very Poor,354,"PM
2.5",1/1,2023-12-22
Katihar,Poor,265,"PM
2.5",1/1,2023-12-23
Katihar,Poor,262,"PM
2.5",1/1,2023-12-24
Katihar,Very Poor,301,"PM
2.5",1/1,2023-12-25
Katihar,Very Poor,316,"PM
2.5",1/1,2023-12-26
Katihar,Very Poor,366,"PM
2.5",1/1,2023-12-27
Katihar,Very Poor,329,"PM
2.5",1/1,2023-12-28
Katihar,Poor,252,"PM
2.5",1/1,2023-12-29
Katihar,Moderate,171,"PM
2.5",1/1,2023-12-30
Katihar,Moderate,112,"PM
10",1/1,2023-12-31
Katihar,Moderate,116,"PM
10",1/1,2024-01-01
Katihar,Moderate,154,"PM
2.5",1/1,2024-01-02
Katihar,Poor,218,"PM
2.5",1/1,2024-01-03
Katihar,Poor,222,"PM
2.5",1/1,2024-01-05
Katihar,Poor,283,"PM
2.5",1/1,2024-01-06
Katihar,Poor,222,"PM
2.5",1/1,2024-01-07
Katihar,Moderate,173,"PM
2.5",1/1,2024-01-08
Katihar,Moderate,174,"PM
2.5",1/1,2024-01-09
Katihar,Poor,239,"PM
2.5",1/1,2024-01-10
Katihar,Poor,221,"PM
2.5",1/1,2024-01-11
Katihar,Poor,208,"PM
2.5",1/1,2024-01-12
Katihar,Poor,265,"PM
2.5",1/1,2024-01-13
Katihar,Poor,283,"PM
2.5",1/1,2024-01-14
Katihar,Moderate,154,"PM
10",1/1,2024-01-16
Katihar,Moderate,141,"PM
2.5",1/1,2024-01-17
Katihar,Moderate,121,"PM
2.5",1/1,2024-01-18
Katihar,Moderate,168,"PM
2.5",1/1,2024-01-19
Katihar,Moderate,193,"PM
2.5",1/1,2024-01-20
Katihar,Moderate,198,"PM
2.5",1/1,2024-01-21
Katihar,Moderate,140,"PM
10",1/1,2024-01-22
Katihar,Poor,213,"PM
2.5",1/1,2024-01-23
Katihar,Moderate,190,"PM
2.5",1/1,2024-01-24
Katihar,Moderate,190,"PM
10",1/1,2024-01-25
Katihar,Moderate,149,"PM
2.5",1/1,2024-01-26
Katihar,Poor,212,"PM
2.5",1/1,2024-01-27
Katihar,Poor,240,"PM
2.5",1/1,2024-01-29
Katihar,Poor,265,"PM
2.5",1/1,2024-01-30
Katihar,Poor,281,"PM
2.5",1/1,2024-01-31
Katihar,Poor,229,"PM
2.5",1/1,2024-02-01
Katihar,Poor,210,"PM
2.5",1/1,2024-02-02
Katihar,Moderate,131,"PM
10",1/1,2024-02-03
Katihar,Moderate,152,"PM
10",1/1,2024-02-04
Katihar,Moderate,160,"PM
2.5",1/1,2024-02-05
Katihar,Satisfactory,98,"PM
10",1/1,2024-02-06
Katihar,Satisfactory,98,"PM
10",1/1,2024-02-07
Katihar,Moderate,122,"PM
10",1/1,2024-02-08
Katihar,Moderate,116,"PM
10",1/1,2024-02-09
Katihar,Moderate,177,"PM
2.5",1/1,2024-02-10
Katihar,Moderate,154,"PM
2.5",1/1,2024-02-11
Katihar,Moderate,143,"PM
2.5",1/1,2024-02-12
Katihar,Moderate,150,"PM
10",1/1,2024-02-13
Katihar,Moderate,178,"PM
2.5",1/1,2024-02-14
Katihar,Moderate,115,"PM
10",1/1,2024-02-15
Katihar,Satisfactory,97,"PM
10",1/1,2024-02-16
Katihar,Moderate,123,"PM
10",1/1,2024-02-17
Katihar,Moderate,131,"PM
10",1/1,2024-02-18
Katihar,Moderate,182,"PM
2.5",1/1,2024-02-20
Katihar,Moderate,120,"PM
2.5",1/1,2024-02-22
Katihar,Moderate,141,"PM
2.5",1/1,2024-02-25
Katihar,Moderate,145,"PM
2.5",1/1,2024-02-26
Katihar,Poor,249,"PM
2.5",1/1,2024-02-27
Katihar,Poor,202,"PM
2.5",1/1,2024-02-28
Katihar,Moderate,130,"PM
2.5",1/1,2024-03-01
Katihar,Poor,209,"PM
2.5",1/1,2024-03-02
Katihar,Moderate,164,"PM
2.5",1/1,2024-03-03
Katihar,Satisfactory,69,"PM
2.5",1/1,2024-03-04
Katihar,Moderate,111,"PM
2.5",1/1,2024-03-07
Katihar,Moderate,111,"PM
2.5",1/1,2024-03-08
Katihar,Satisfactory,88,"PM
2.5",1/1,2024-03-09
Katihar,Moderate,132,"PM
2.5",1/1,2024-03-10
Katihar,Moderate,188,"PM
2.5",1/1,2024-03-11
Katihar,Moderate,191,"PM
2.5",1/1,2024-03-12
Katihar,Satisfactory,94,"PM
2.5",1/1,2024-03-13
Katihar,Satisfactory,97,"PM
2.5",1/1,2024-03-14
Katihar,Satisfactory,78,"PM
2.5",1/1,2024-03-15
Katihar,Moderate,121,"PM
10",1/1,2024-03-16
Katihar,Satisfactory,98,"PM
10",1/1,2024-03-17
Katihar,Moderate,135,"PM
10",1/1,2024-03-18
Katihar,Moderate,136,"PM
10",1/1,2024-03-19
Katihar,Moderate,105,CO,1/1,2024-03-20
Katihar,Moderate,171,"PM
10",1/1,2024-03-23
Katihar,Moderate,102,"PM
10",1/1,2024-03-24
Katihar,Moderate,111,CO,1/1,2024-03-25
Katihar,Satisfactory,87,"PM
10",1/1,2024-03-26
Katihar,Satisfactory,81,"PM
10",1/1,2024-03-27
Katihar,Satisfactory,80,"PM
10",1/1,2024-03-28
Katihar,Moderate,129,"PM
10",1/1,2024-03-29
Katihar,Moderate,150,"PM
10",1/1,2024-03-30
Katihar,Moderate,159,"PM
10",1/1,2024-03-31
Katihar,Moderate,132,"PM
10",1/1,2024-04-01
Katihar,Moderate,152,"PM
10",1/1,2024-04-02
Katihar,Moderate,187,"PM
10",1/1,2024-04-03
Katihar,Moderate,178,"PM
10",1/1,2024-04-05
Katihar,Moderate,185,"PM
10",1/1,2024-04-06
Katihar,Moderate,147,"PM
10",1/1,2024-04-07
Katihar,Moderate,140,"PM
10",1/1,2024-04-08
Katihar,Moderate,146,"PM
10",1/1,2024-04-09
Katihar,Moderate,163,"PM
10",1/1,2024-04-11
Katihar,Satisfactory,67,"PM
10",1/1,2024-04-12
Katihar,Satisfactory,95,"PM
10",1/1,2024-04-13
Katihar,Moderate,136,"PM
10",1/1,2024-04-14
Katihar,Moderate,126,"PM
10",1/1,2024-04-15
Katihar,Moderate,151,"PM
10",1/1,2024-04-16
Katihar,Moderate,124,"PM
10",1/1,2024-04-17
Katihar,Moderate,140,"PM
10",1/1,2024-04-18
Katihar,Moderate,112,"PM
10",1/1,2024-04-19
Katihar,Moderate,113,"PM
10",1/1,2024-04-20
Katihar,Moderate,120,"PM
10",1/1,2024-04-21
Katihar,Satisfactory,51,CO,1/1,2024-04-22
Katihar,Moderate,104,"PM
10",1/1,2024-04-23
Katihar,Moderate,115,"PM
10",1/1,2024-04-24
Katihar,Moderate,118,"PM
10",1/1,2024-04-25
Katihar,Moderate,129,"PM
10",1/1,2024-04-26
Katihar,Moderate,122,"PM
10",1/1,2024-04-27
Katihar,Moderate,126,"PM
10",1/1,2024-04-28
Katihar,Moderate,155,"PM
10",1/1,2024-04-29
Katihar,Moderate,138,"PM
10",1/1,2024-04-30
Katihar,Moderate,136,"PM
10",1/1,2024-05-01
Katihar,Moderate,140,"PM
10",1/1,2024-05-02
Katihar,Moderate,130,"PM
10",1/1,2024-05-04
Katihar,Satisfactory,62,CO,1/1,2024-05-07
Katihar,Satisfactory,57,CO,1/1,2024-05-08
Katihar,Satisfactory,80,CO,1/1,2024-05-09
Katihar,Good,40,CO,1/1,2024-05-10
Katihar,Satisfactory,78,CO,1/1,2024-05-11
Katihar,Satisfactory,60,CO,1/1,2024-05-12
Katihar,Satisfactory,60,CO,1/1,2024-05-13
Katihar,Satisfactory,93,"PM
10",1/1,2024-05-14
Katihar,Satisfactory,76,"PM
10",1/1,2024-05-15
Katihar,Moderate,104,"PM
10",1/1,2024-05-16
Katihar,Satisfactory,77,"PM
10",1/1,2024-05-17
Katihar,Satisfactory,71,"PM
10",1/1,2024-05-19
Katihar,Satisfactory,65,"PM
10",1/1,2024-05-20
Katihar,Good,48,"PM
10",1/1,2024-05-21
Katihar,Good,40,"PM
10",1/1,2024-05-22
Katihar,Good,48,"PM
10",1/1,2024-05-23
Katihar,Good,41,CO,1/1,2024-05-27
Katihar,Good,28,CO,1/1,2024-05-28
Katihar,Satisfactory,77,"PM
10",1/1,2024-05-29
Katihar,Satisfactory,82,"PM
10",1/1,2024-05-30
Katihar,Satisfactory,73,"PM
10",1/1,2024-06-01
Katihar,Good,46,"PM
10",1/1,2024-06-02
Katihar,Satisfactory,51,"PM
2.5",1/1,2024-06-03
Katihar,Good,31,CO,1/1,2024-06-04
Katihar,Good,35,"PM
2.5",1/1,2024-06-05
Katihar,Good,49,"PM
2.5",1/1,2024-06-06
Katihar,Satisfactory,80,"PM
10",1/1,2024-06-07
Katihar,Satisfactory,84,"PM
10",1/1,2024-06-08
Katihar,Satisfactory,100,"PM
10",1/1,2024-06-09
Katihar,Satisfactory,82,"PM
10",1/1,2024-06-10
Katihar,Moderate,102,"PM
2.5",1/1,2024-06-11
Katihar,Satisfactory,81,"PM
10",1/1,2024-06-12
Katihar,Satisfactory,63,"PM
10",1/1,2024-06-13
Katihar,Satisfactory,57,"PM
10",1/1,2024-06-14
Katihar,Satisfactory,63,"PM
10",1/1,2024-06-15
Katihar,Satisfactory,61,"PM
10",1/1,2024-06-16
Katihar,Satisfactory,58,"PM
10",1/1,2024-06-17
Katihar,Satisfactory,60,"PM
10",1/1,2024-06-18
Katihar,Satisfactory,66,"PM
10",1/1,2024-06-19
Katihar,Good,44,"PM
10",1/1,2024-06-21
Katihar,Satisfactory,80,"PM
10",1/1,2024-06-22
Katihar,Good,50,"PM
10",1/1,2024-06-23
Katihar,Satisfactory,75,"PM
10",1/1,2024-06-24
Katihar,Satisfactory,61,"PM
10",1/1,2024-06-25
Katihar,Satisfactory,58,"PM
10",1/1,2024-06-26
Katihar,Good,34,"PM
2.5",1/1,2024-06-27
Katihar,Good,35,CO,1/1,2024-06-28
Katihar,Good,41,"PM
10",1/1,2024-06-29
Katihar,Good,35,"PM
10",1/1,2024-06-30
Katihar,Good,46,"PM
10",1/1,2024-07-01
Katihar,Satisfactory,53,"PM
10",1/1,2024-07-02
Katihar,Good,32,CO,1/1,2024-07-03
Katihar,Good,37,"PM
10",1/1,2024-07-04
Katihar,Satisfactory,52,"PM
10",1/1,2024-07-05
Katihar,Good,40,"PM
10",1/1,2024-07-06
Katihar,Good,50,"PM
10",1/1,2024-07-07
Katihar,Satisfactory,58,"PM
10",1/1,2024-07-08
Katihar,Good,47,"PM
10",1/1,2024-07-09
Katihar,Satisfactory,61,"PM
10",1/1,2024-07-11
Katihar,Good,35,CO,1/1,2024-07-12
Katihar,Satisfactory,55,"PM
10",1/1,2024-07-13
Katihar,Good,43,"PM
10",1/1,2024-07-16
Katihar,Good,28,CO,1/1,2024-07-18
Katihar,Good,32,CO,1/1,2024-07-20
Katihar,Good,31,CO,1/1,2024-07-25
Katihar,Good,30,"PM
2.5",1/1,2024-07-26
Katihar,Satisfactory,52,"PM
10",1/1,2024-07-28
Katihar,Good,39,"PM
10",1/1,2024-07-29
Katihar,Satisfactory,53,"PM
10",1/1,2024-07-30
Katihar,Satisfactory,58,"PM
10",1/1,2024-07-31
Katihar,Satisfactory,55,"PM
10",1/1,2024-08-01
Katihar,Good,36,CO,1/1,2024-08-03
Katihar,Good,35,CO,1/1,2024-08-04
Katihar,Good,38,"PM
2.5",1/1,2024-08-06
Katihar,Good,50,"PM
2.5",1/1,2024-08-14
Katihar,Good,35,CO,1/1,2024-08-15
Katihar,Good,36,CO,1/1,2024-08-16
Katihar,Good,36,CO,1/1,2024-08-17
Katihar,Good,35,CO,1/1,2024-08-18
Katihar,Good,36,CO,1/1,2024-08-20
Katihar,Good,36,CO,1/1,2024-08-21
Katihar,Good,35,CO,1/1,2024-08-24
Katihar,Good,35,CO,1/1,2024-08-26
Katihar,Good,35,CO,1/1,2024-08-27
Katihar,Good,34,CO,1/1,2024-08-28
Katihar,Good,35,CO,1/1,2024-08-30
Katihar,Good,33,CO,1/1,2024-09-01
Katihar,Good,35,CO,1/1,2024-09-02
Katihar,Good,37,"PM
2.5",1/1,2024-09-03
Katihar,Satisfactory,63,"PM
2.5",1/1,2024-09-07
Katihar,Good,36,CO,1/1,2024-09-09
Katihar,Good,34,"PM
2.5",1/1,2024-09-10
Katihar,Poor,232,"PM
10",1/1,2024-09-11
Katihar,Good,33,"O
3",1/1,2024-09-12
Katihar,Satisfactory,51,"PM
2.5",1/1,2024-09-13
Katihar,Good,50,"PM
10",1/1,2024-09-16
Katihar,Satisfactory,58,"PM
10",1/1,2024-09-17
Katihar,Satisfactory,76,"PM
10",1/1,2024-09-18
Katihar,Moderate,172,"PM
2.5",1/1,2024-09-19
Katihar,Moderate,105,"PM
10",1/1,2024-09-20
Katihar,Moderate,154,"PM
10",1/1,2024-09-21
Katihar,Moderate,105,"PM
10",1/1,2024-09-22
Katihar,Moderate,155,"PM
2.5",1/1,2024-09-23
Katihar,Moderate,130,"PM
10",1/1,2024-09-24
Katihar,Good,36,"PM
10",1/1,2024-09-29
Katihar,Good,38,"PM
2.5",1/1,2024-10-01
Katihar,Satisfactory,62,"PM
2.5",1/1,2024-10-03
Katihar,Good,32,"O
3",1/1,2024-10-05
Katihar,Good,37,"PM
2.5",1/1,2024-10-07
Katihar,Satisfactory,92,"PM
10",1/1,2024-10-09
Katihar,Moderate,134,"PM
2.5",1/1,2024-10-10
Katihar,Moderate,103,"PM
10",1/1,2024-10-11
Katihar,Moderate,131,"PM
2.5",1/1,2024-10-12
Katihar,Moderate,123,"PM
2.5",1/1,2024-10-13
Katihar,Moderate,179,"PM
2.5",1/1,2024-10-14
Katihar,Moderate,166,"PM
2.5",1/1,2024-10-15
Katihar,Moderate,198,"PM
2.5",1/1,2024-10-16
Katihar,Poor,203,"PM
2.5",1/1,2024-10-17
Katihar,Moderate,142,"PM
10",1/1,2024-10-18
Katihar,Poor,231,"PM
10",1/1,2024-10-19
Katihar,Moderate,174,"PM
10",1/1,2024-10-20
Katihar,Moderate,129,"PM
10",1/1,2024-10-22
Katihar,Satisfactory,80,"PM
10",1/1,2024-10-23
Katihar,Good,48,CO,1/1,2024-10-26
Katihar,Moderate,150,"PM
10",1/1,2024-10-28
Katihar,Satisfactory,99,"PM
2.5",1/1,2024-10-30
Katihar,Poor,202,"PM
10",1/1,2024-10-31
Katihar,Moderate,184,"PM
2.5",1/1,2024-11-01
Katihar,Satisfactory,72,"PM
2.5",1/1,2024-11-02
Katihar,Moderate,130,"PM
2.5",1/1,2024-11-04
Katihar,Moderate,162,"PM
2.5",1/1,2024-11-05
Katihar,Moderate,131,"PM
2.5",1/1,2024-11-06
Katihar,Moderate,135,"PM
2.5",1/1,2024-11-07
Katihar,Moderate,166,"PM
2.5",1/1,2024-11-08
Katihar,Moderate,114,"PM
2.5",1/1,2024-11-10
Katihar,Moderate,149,"PM
2.5",1/1,2024-11-11
Katihar,Moderate,134,"PM
2.5",1/1,2024-11-12
Katihar,Poor,271,"PM
2.5",1/1,2024-11-13
Katihar,Poor,278,"PM
2.5",1/1,2024-11-14
Katihar,Moderate,133,"PM
2.5",1/1,2024-11-19
Katihar,Moderate,131,"PM
10",1/1,2024-11-20
Katihar,Moderate,138,"PM
2.5",1/1,2024-11-21
Katihar,Poor,291,"PM
2.5",1/1,2024-11-22
Katihar,Very Poor,355,"PM
2.5",1/1,2024-11-23
Katihar,Very Poor,380,"PM
2.5",1/1,2024-11-24
Katihar,Poor,208,"PM
2.5",1/1,2024-11-25
Katihar,Moderate,165,"PM
2.5",1/1,2024-11-26
Katihar,Moderate,133,"PM
2.5",1/1,2024-11-27
Katihar,Moderate,111,"PM
2.5",1/1,2024-11-28
Katihar,Moderate,145,"PM
2.5",1/1,2024-11-29
Katihar,Moderate,133,"PM
2.5",1/1,2024-11-30
Katihar,Poor,261,"PM
2.5",1/1,2024-12-02
Katihar,Poor,282,"PM
2.5",1/1,2024-12-03
Katihar,Poor,222,"PM
2.5",1/1,2024-12-04
Katihar,Moderate,186,"PM
2.5",1/1,2024-12-05
Katihar,Moderate,164,"PM
2.5",1/1,2024-12-06
Katihar,Moderate,155,"PM
2.5",1/1,2024-12-07
Katihar,Poor,231,"PM
2.5",1/1,2024-12-08
Katihar,Poor,293,"PM
2.5",1/1,2024-12-09
Katihar,Moderate,155,"PM
2.5",1/1,2024-12-10
Katihar,Moderate,168,"PM
2.5",1/1,2024-12-11
Katihar,Poor,209,"PM
2.5",1/1,2024-12-12
Katihar,Poor,223,"PM
2.5",1/1,2024-12-13
Katihar,Poor,238,"PM
2.5",1/1,2024-12-14
Katihar,Moderate,173,"PM
2.5",1/1,2024-12-15
Katihar,Poor,222,"PM
2.5",1/1,2024-12-16
Katihar,Moderate,192,"PM
2.5",1/1,2024-12-17
Katihar,Moderate,153,"PM
2.5",1/1,2024-12-18
Katihar,Poor,223,"PM
2.5",1/1,2024-12-19
Katihar,Moderate,144,"PM
2.5",1/1,2024-12-20
Katihar,Moderate,153,"PM
2.5",1/1,2024-12-21
Katihar,Poor,221,"PM
2.5",1/1,2024-12-22
Katihar,Poor,233,"PM
2.5",1/1,2024-12-23
Katihar,Poor,232,"PM
2.5",1/1,2024-12-24
Katihar,Poor,211,"PM
2.5",1/1,2024-12-25
Katihar,Poor,246,"PM
2.5",1/1,2024-12-26
Katihar,Poor,277,"PM
2.5",1/1,2024-12-27
Katihar,Moderate,188,"PM
2.5",1/1,2024-12-28
Katihar,Moderate,178,"PM
2.5",1/1,2024-12-29
Katihar,Moderate,120,"PM
2.5",1/1,2024-12-30
Katihar,Satisfactory,84,"PM
2.5",1/1,2024-12-31
Katihar,Satisfactory,100,"PM
2.5",1/1,2025-01-02
Katihar,Moderate,160,"PM
2.5",1/1,2025-01-03
Katihar,Poor,231,"PM
2.5",1/1,2025-01-04
Katihar,Moderate,171,"PM
2.5",1/1,2025-01-05
