City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Baddi,Moderate,117,"PM
10",1,2023-08-30
Baddi,Moderate,109,"PM
10",1,2023-08-31
Baddi,Moderate,175,"PM
10",1,2023-09-01
Baddi,Moderate,138,"PM
10",1,2023-09-02
Baddi,Moderate,136,"PM
10",1,2023-09-03
Baddi,Moderate,132,"PM
10",1,2023-09-04
Baddi,Satisfactory,93,"PM
10",1,2023-09-05
Baddi,Moderate,184,"O
3",1,2023-09-06
Baddi,Moderate,181,"O
3",1,2023-09-07
Baddi,Moderate,102,"PM
10",1,2023-09-08
Baddi,Satisfactory,99,"PM
10",1,2023-09-09
Baddi,Satisfactory,91,"PM
10",1,2023-09-10
Baddi,Satisfactory,67,"PM
10",1,2023-09-11
Baddi,Moderate,137,"PM
10",1,2023-09-12
Baddi,Moderate,122,"PM
10",1,2023-09-13
Baddi,Moderate,138,"PM
10",1,2023-09-14
Baddi,Moderate,165,"PM
2.5",1,2023-09-15
Baddi,Moderate,126,"PM
10",1,2023-09-16
Baddi,Satisfactory,94,"PM
10",1,2023-09-17
Baddi,Satisfactory,70,"PM
10",1,2023-09-18
Baddi,Satisfactory,54,"SO
2",1,2023-09-19
Baddi,Satisfactory,79,"PM
10",1,2023-09-20
Baddi,Satisfactory,89,"PM
10",1,2023-09-21
Baddi,Satisfactory,86,"PM
10",1,2023-09-22
Baddi,Satisfactory,83,"PM
10",1,2023-09-23
Baddi,Satisfactory,69,"O
3",1,2023-09-24
Baddi,Satisfactory,85,"PM
10",1,2023-09-25
Baddi,Moderate,103,"PM
10",1,2023-09-26
Baddi,Moderate,103,"PM
10",1,2023-09-27
Baddi,Moderate,111,"PM
10",1,2023-09-28
Baddi,Moderate,120,"PM
10",1,2023-09-29
Baddi,Moderate,110,"PM
10",1,2023-09-30
Baddi,Moderate,116,"PM
10",1,2023-10-01
Baddi,Moderate,116,"PM
10",1,2023-10-02
Baddi,Moderate,114,"PM
10",1,2023-10-03
Baddi,Moderate,160,"O
3",1/1,2023-10-04
Baddi,Moderate,189,"O
3",1/1,2023-10-05
Baddi,Moderate,163,"O
3",1/1,2023-10-06
Baddi,Poor,266,"O
3",1/1,2023-10-07
Baddi,Moderate,151,"O
3",1/1,2023-10-08
Baddi,Moderate,179,"O
3",1/1,2023-10-09
Baddi,Satisfactory,92,"PM
10",1/1,2023-10-10
Baddi,Moderate,115,"PM
10",1/1,2023-10-11
Baddi,Moderate,155,"O
3",1/1,2023-10-12
Baddi,Moderate,176,"O
3",1/1,2023-10-13
Baddi,Moderate,161,"O
3",1/1,2023-10-14
Baddi,Satisfactory,84,"O
3",1/1,2023-10-15
Baddi,Satisfactory,66,"O
3",1/1,2023-10-16
Baddi,Satisfactory,57,"O
3",1/1,2023-10-17
Baddi,Satisfactory,91,"PM
10",1/1,2023-10-18
Baddi,Moderate,117,"PM
10",1/1,2023-10-19
Baddi,Poor,217,"O
3",1/1,2023-10-20
Baddi,Moderate,198,"O
3",1/1,2023-10-21
Baddi,Moderate,105,"O
3",1/1,2023-10-22
Baddi,Poor,227,"PM
2.5",1/1,2023-10-23
Baddi,Moderate,169,"O
3",1/1,2023-10-24
Baddi,Moderate,118,"PM
10",1/1,2023-10-25
Baddi,Moderate,136,"PM
2.5",1/1,2023-10-26
Baddi,Moderate,117,"PM
10",1/1,2023-10-27
Baddi,Moderate,179,"O
3",1/1,2023-10-28
Baddi,Moderate,178,"O
3",1/1,2023-10-29
Baddi,Poor,251,"O
3",1/1,2023-11-01
Baddi,Moderate,166,"O
3",1/1,2023-11-03
Baddi,Moderate,131,"PM
2.5",1/1,2023-11-04
Baddi,Moderate,129,"PM
10",1/1,2023-11-07
Baddi,Moderate,187,"O
3",1/1,2023-11-16
Baddi,Moderate,152,"O
3",1/1,2023-11-17
Baddi,Moderate,184,"O
3",1/1,2023-11-18
Baddi,Moderate,124,"O
3",1/1,2023-11-19
Baddi,Moderate,120,"PM
2.5",1/1,2023-11-20
Baddi,Poor,222,"PM
2.5",1/1,2023-11-21
Baddi,Poor,229,"PM
2.5",1/1,2023-11-22
Baddi,Poor,203,"PM
2.5",1/1,2023-11-23
Baddi,Moderate,156,"PM
2.5",1/1,2023-11-24
Baddi,Moderate,156,"PM
2.5",1/1,2023-11-25
Baddi,Moderate,182,"PM
2.5",1/1,2023-11-26
Baddi,Poor,204,"PM
2.5",1/1,2023-11-27
Baddi,Moderate,167,"PM
2.5",1/1,2023-11-28
Baddi,Moderate,151,"PM
2.5",1/1,2023-11-29
Baddi,Poor,265,"PM
2.5",1/1,2023-11-30
Baddi,Moderate,162,"PM
2.5",1/1,2023-12-01
Baddi,Moderate,158,"PM
2.5",1/1,2023-12-02
Baddi,Moderate,121,"PM
2.5",1/1,2023-12-03
Baddi,Poor,252,"PM
2.5",1/1,2023-12-04
Baddi,Poor,226,"PM
2.5",1/1,2023-12-06
Baddi,Moderate,124,"PM
10",1/1,2023-12-07
Baddi,Moderate,179,"PM
2.5",1/1,2023-12-08
Baddi,Poor,248,"PM
2.5",1/1,2023-12-09
Baddi,Poor,224,"PM
2.5",1/1,2023-12-10
Baddi,Moderate,181,"PM
2.5",1/1,2023-12-12
Baddi,Moderate,171,"PM
2.5",1/1,2023-12-13
Baddi,Poor,230,"PM
2.5",1/1,2023-12-14
Baddi,Poor,244,"PM
2.5",1/1,2023-12-15
Baddi,Poor,282,"PM
2.5",1/1,2023-12-16
Baddi,Very Poor,326,"PM
2.5",1/1,2023-12-21
Baddi,Poor,282,"PM
2.5",1/1,2023-12-22
Baddi,Poor,291,"PM
2.5",1/1,2023-12-23
Baddi,Poor,242,"PM
2.5",1/1,2023-12-24
Baddi,Poor,300,"PM
2.5",1/1,2023-12-25
Baddi,Very Poor,331,"PM
2.5",1/1,2023-12-26
Baddi,Poor,285,"PM
2.5",1/1,2023-12-27
Baddi,Very Poor,334,"PM
2.5",1/1,2023-12-28
Baddi,Very Poor,363,"PM
2.5",1/1,2023-12-29
Baddi,Very Poor,349,"PM
2.5",1/1,2023-12-30
Baddi,Poor,299,"PM
2.5",1/1,2023-12-31
Baddi,Very Poor,310,"PM
2.5",1/1,2024-01-01
Baddi,Poor,259,"PM
2.5",1/1,2024-01-02
Baddi,Very Poor,312,"PM
2.5",1/1,2024-01-03
Baddi,Very Poor,381,"PM
2.5",1/1,2024-01-04
Baddi,Poor,263,"PM
2.5",1/1,2024-01-05
Baddi,Poor,299,"PM
2.5",1/1,2024-01-06
Baddi,Poor,273,"PM
2.5",1/1,2024-01-07
Baddi,Poor,275,"PM
2.5",1/1,2024-01-09
Baddi,Poor,207,"PM
2.5",1/1,2024-01-10
Baddi,Poor,268,"PM
2.5",1/1,2024-01-11
Baddi,Poor,273,"PM
2.5",1/1,2024-01-12
Baddi,Severe,406,"PM
2.5",1/1,2024-01-13
Baddi,Severe,438,"PM
2.5",1/1,2024-01-14
Baddi,Very Poor,344,"PM
2.5",1/1,2024-01-15
Baddi,Severe,416,"PM
2.5",1/1,2024-01-16
Baddi,Very Poor,376,"PM
2.5",1/1,2024-01-17
Baddi,Very Poor,358,"PM
2.5",1/1,2024-01-18
Baddi,Very Poor,369,"PM
2.5",1/1,2024-01-19
Baddi,Very Poor,368,"PM
2.5",1/1,2024-01-20
Baddi,Poor,205,"PM
10",1/1,2024-01-21
Baddi,Poor,228,"PM
2.5",1/1,2024-01-22
Baddi,Very Poor,315,"PM
2.5",1/1,2024-01-23
Baddi,Very Poor,321,"PM
2.5",1/1,2024-01-24
Baddi,Moderate,196,"PM
2.5",1/1,2024-01-25
Baddi,Poor,259,"PM
2.5",1/1,2024-01-26
Baddi,Poor,210,"PM
2.5",1/1,2024-01-27
Baddi,Poor,203,"PM
2.5",1/1,2024-01-28
Baddi,Poor,273,"PM
2.5",1/1,2024-01-29
Baddi,Poor,280,"PM
2.5",1/1,2024-01-30
Baddi,Poor,278,"PM
2.5",1/1,2024-01-31
Baddi,Satisfactory,91,"PM
2.5",1/1,2024-02-01
Baddi,Satisfactory,73,"SO
2",1/1,2024-02-02
Baddi,Satisfactory,71,"SO
2",1/1,2024-02-04
Baddi,Moderate,106,"PM
10",1/1,2024-02-06
Baddi,Moderate,133,"PM
10",1/1,2024-02-07
Baddi,Moderate,128,"PM
10",1/1,2024-02-08
Baddi,Moderate,185,"PM
10",1/1,2024-02-09
Baddi,Moderate,171,"PM
10",1/1,2024-02-10
Baddi,Moderate,188,"PM
10",1/1,2024-02-11
Baddi,Moderate,158,"PM
10",1/1,2024-02-12
Baddi,Poor,217,"PM
10",1/1,2024-02-13
Baddi,Poor,290,"PM
2.5",1/1,2024-02-14
Baddi,Poor,233,"PM
2.5",1/1,2024-02-15
Baddi,Very Poor,302,"PM
2.5",1/1,2024-02-16
Baddi,Poor,295,"PM
2.5",1/1,2024-02-17
Baddi,Poor,274,"PM
2.5",1/1,2024-02-18
Baddi,Poor,233,"PM
2.5",1/1,2024-02-19
Baddi,Moderate,117,"PM
10",1/1,2024-02-20
Baddi,Poor,241,"PM
2.5",1/1,2024-02-21
Baddi,Moderate,109,"PM
10",1/1,2024-02-22
Baddi,Moderate,108,"PM
10",1/1,2024-02-23
Baddi,Moderate,115,"PM
10",1/1,2024-02-24
Baddi,Moderate,102,"O
3",1/1,2024-02-25
Baddi,Moderate,125,"PM
10",1/1,2024-02-26
Baddi,Moderate,164,"PM
2.5",1/1,2024-02-27
Baddi,Moderate,200,"PM
2.5",1/1,2024-02-28
Baddi,Moderate,147,"PM
2.5",1/1,2024-02-29
Baddi,Poor,201,"PM
2.5",1/1,2024-03-01
Baddi,Satisfactory,87,"PM
10",1/1,2024-03-02
Baddi,Satisfactory,56,"PM
10",1/1,2024-03-03
Baddi,Satisfactory,84,"PM
10",1/1,2024-03-04
Baddi,Moderate,162,"PM
2.5",1/1,2024-03-05
Baddi,Moderate,192,"PM
2.5",1/1,2024-03-06
Baddi,Moderate,141,"PM
2.5",1/1,2024-03-08
Baddi,Moderate,120,"PM
2.5",1/1,2024-03-09
Baddi,Moderate,135,"PM
2.5",1/1,2024-03-10
Baddi,Poor,222,"PM
2.5",1/1,2024-03-11
Baddi,Poor,226,"PM
2.5",1/1,2024-03-12
Baddi,Moderate,130,"PM
10",1/1,2024-03-13
Baddi,Moderate,103,"O
3",1/1,2024-03-14
Baddi,Moderate,122,"PM
10",1/1,2024-03-15
Baddi,Moderate,190,"O
3",1/1,2024-03-16
Baddi,Moderate,167,"O
3",1/1,2024-03-17
Baddi,Moderate,154,"O
3",1/1,2024-03-18
Baddi,Moderate,160,"O
3",1/1,2024-03-19
Baddi,Moderate,153,"O
3",1/1,2024-03-20
Baddi,Moderate,150,"O
3",1/1,2024-03-21
Baddi,Moderate,174,"O
3",1/1,2024-03-22
Baddi,Moderate,146,"PM
2.5",1/1,2024-03-23
Baddi,Satisfactory,100,"PM
10",1/1,2024-03-24
Baddi,Moderate,101,"PM
10",1/1,2024-03-25
Baddi,Moderate,113,"O
3",1/1,2024-03-26
Baddi,Moderate,119,"PM
10",1/1,2024-03-27
Baddi,Moderate,116,"PM
10",1/1,2024-03-28
Baddi,Moderate,161,"O
3",1/1,2024-03-29
Baddi,Satisfactory,100,"O
3",1/1,2024-03-31
Baddi,Satisfactory,90,"PM
10",1/1,2024-04-01
Baddi,Moderate,132,"PM
2.5",1/1,2024-04-02
Baddi,Moderate,104,"PM
10",1/1,2024-04-03
Baddi,Moderate,109,"O
3",1/1,2024-04-04
Baddi,Moderate,103,"O
3",1/1,2024-04-05
Baddi,Moderate,137,"PM
10",1/1,2024-04-06
Baddi,Moderate,127,"O
3",1/1,2024-04-07
Baddi,Moderate,150,"O
3",1/1,2024-04-08
Baddi,Moderate,150,"O
3",1/1,2024-04-09
Baddi,Poor,229,"O
3",1/1,2024-04-10
Baddi,Moderate,118,"O
3",1/1,2024-04-11
Baddi,Moderate,167,"O
3",1/1,2024-04-12
Baddi,Poor,264,"O
3",1/1,2024-04-13
Baddi,Moderate,112,"PM
10",1/1,2024-04-14
Baddi,Moderate,151,"O
3",1/1,2024-04-15
Baddi,Moderate,103,"PM
10",1/1,2024-04-16
Baddi,Moderate,114,"O
3",1/1,2024-04-17
Baddi,Moderate,119,"PM
10",1/1,2024-04-18
Baddi,Moderate,102,"PM
10",1/1,2024-04-19
Baddi,Moderate,115,"O
3",1/1,2024-04-20
Baddi,Moderate,152,"O
3",1/1,2024-04-21
Baddi,Moderate,167,"O
3",1/1,2024-04-22
Baddi,Moderate,126,"O
3",1/1,2024-04-23
Baddi,Moderate,197,"O
3",1/1,2024-04-24
Baddi,Moderate,160,"O
3",1/1,2024-04-25
Baddi,Moderate,171,"O
3",1/1,2024-04-26
Baddi,Moderate,185,"O
3",1/1,2024-04-27
Baddi,Moderate,126,"O
3",1/1,2024-04-28
Baddi,Moderate,107,"PM
10",1/1,2024-04-29
Baddi,Moderate,165,"O
3",1/1,2024-04-30
Baddi,Moderate,154,"O
3",1/1,2024-05-01
Baddi,Moderate,159,"O
3",1/1,2024-05-02
Baddi,Moderate,168,"O
3",1/1,2024-05-03
Baddi,Moderate,133,"PM
10",1/1,2024-05-04
Baddi,Moderate,120,"PM
10",1/1,2024-05-05
Baddi,Moderate,166,"PM
10",1/1,2024-05-06
Baddi,Poor,229,"O
3",1/1,2024-05-07
Baddi,Poor,204,"O
3",1/1,2024-05-08
Baddi,Moderate,198,"O
3",1/1,2024-05-09
Baddi,Poor,201,"O
3",1/1,2024-05-10
Baddi,Poor,264,"PM
10",1/1,2024-05-11
Baddi,Moderate,196,"O
3",1/1,2024-05-12
Baddi,Poor,241,"O
3",1/1,2024-05-13
Baddi,Moderate,195,"O
3",1/1,2024-05-14
Baddi,Moderate,194,"O
3",1/1,2024-05-15
Baddi,Poor,264,"O
3",1/1,2024-05-16
Baddi,Poor,207,"PM
2.5",1/1,2024-05-17
Baddi,Moderate,179,"PM
2.5",1/1,2024-05-18
Baddi,Moderate,170,"O
3",1/1,2024-05-19
Baddi,Poor,237,"O
3",1/1,2024-05-20
Baddi,Poor,236,"O
3",1/1,2024-05-21
Baddi,Moderate,162,"PM
10",1/1,2024-05-22
Baddi,Moderate,177,"PM
10",1/1,2024-05-23
Baddi,Moderate,172,"O
3",1/1,2024-05-24
Baddi,Poor,246,"O
3",1/1,2024-05-25
Baddi,Moderate,190,"O
3",1/1,2024-05-26
Baddi,Poor,285,"O
3",1/1,2024-05-27
Baddi,Poor,220,"O
3",1/1,2024-05-28
Baddi,Poor,297,"O
3",1/1,2024-05-29
Baddi,Very Poor,301,"O
3",1/1,2024-05-30
Baddi,Poor,258,"O
3",1/1,2024-05-31
Baddi,Very Poor,301,"O
3",1/1,2024-06-01
Baddi,Poor,269,"O
3",1/1,2024-06-02
Baddi,Poor,217,"O
3",1/1,2024-06-03
Baddi,Poor,240,"O
3",1/1,2024-06-04
Baddi,Poor,284,"O
3",1/1,2024-06-05
Baddi,Moderate,128,"PM
10",1/1,2024-06-06
Baddi,Poor,228,"O
3",1/1,2024-06-07
Baddi,Poor,290,"O
3",1/1,2024-06-08
Baddi,Poor,205,"O
3",1/1,2024-06-09
Baddi,Poor,227,"O
3",1/1,2024-06-10
Baddi,Poor,271,"O
3",1/1,2024-06-11
Baddi,Poor,261,"O
3",1/1,2024-06-12
Baddi,Poor,223,"O
3",1/1,2024-06-13
Baddi,Poor,276,"O
3",1/1,2024-06-14
Baddi,Poor,213,"O
3",1/1,2024-06-15
Baddi,Moderate,199,"O
3",1/1,2024-06-16
Baddi,Moderate,178,"O
3",1/1,2024-06-17
Baddi,Moderate,135,"O
3",1/1,2024-06-18
Baddi,Poor,213,"O
3",1/1,2024-06-20
Baddi,Poor,217,"O
3",1/1,2024-06-21
Baddi,Poor,274,"O
3",1/1,2024-06-22
Baddi,Poor,241,"O
3",1/1,2024-06-23
Baddi,Moderate,127,"O
3",1/1,2024-06-24
Baddi,Poor,230,"O
3",1/1,2024-06-25
Baddi,Satisfactory,98,"PM
10",1/1,2024-06-27
Baddi,Satisfactory,94,"PM
10",1/1,2024-06-28
Baddi,Moderate,122,"PM
10",1/1,2024-06-29
Baddi,Moderate,105,"PM
10",1/1,2024-06-30
Baddi,Moderate,158,"PM
2.5",1/1,2024-07-01
Baddi,Moderate,126,"PM
10",1/1,2024-07-02
Baddi,Moderate,120,"PM
2.5",1/1,2024-07-03
Baddi,Satisfactory,55,"PM
10",1/1,2024-07-04
Baddi,Satisfactory,91,"PM
10",1/1,2024-07-05
Baddi,Satisfactory,54,"PM
10",1/1,2024-07-06
Baddi,Satisfactory,55,"PM
10",1/1,2024-07-07
Baddi,Satisfactory,80,"PM
10",1/1,2024-07-08
Baddi,Moderate,126,"PM
10",1/1,2024-07-09
Baddi,Moderate,118,"PM
10",1/1,2024-07-10
Baddi,Moderate,111,"PM
10",1/1,2024-07-12
Baddi,Moderate,116,"PM
2.5",1/1,2024-07-13
Baddi,Satisfactory,91,"O
3",1/1,2024-07-14
Baddi,Moderate,113,"PM
2.5",1/1,2024-07-15
Baddi,Moderate,156,"PM
2.5",1/1,2024-07-17
Baddi,Satisfactory,67,"O
3",1/1,2024-07-18
Baddi,Satisfactory,76,"PM
2.5",1/1,2024-07-19
Baddi,Moderate,116,"PM
2.5",1/1,2024-07-20
Baddi,Satisfactory,95,"PM
2.5",1/1,2024-07-21
Baddi,Satisfactory,63,"PM
2.5",1/1,2024-07-22
Baddi,Good,48,"PM
2.5",1/1,2024-07-23
Baddi,Satisfactory,73,"PM
2.5",1/1,2024-07-24
Baddi,Satisfactory,62,"PM
2.5",1/1,2024-07-25
Baddi,Moderate,107,"PM
2.5",1/1,2024-07-26
Baddi,Moderate,119,"PM
2.5",1/1,2024-07-27
Baddi,Satisfactory,53,"O
3",1/1,2024-07-28
Baddi,Good,45,"PM
2.5",1/1,2024-07-29
Baddi,Satisfactory,80,"PM
2.5",1/1,2024-07-30
Baddi,Moderate,104,"PM
2.5",1/1,2024-07-31
Baddi,Satisfactory,70,"PM
2.5",1/1,2024-08-01
Baddi,Good,47,"PM
2.5",1/1,2024-08-02
Baddi,Satisfactory,56,"PM
2.5",1/1,2024-08-03
Baddi,Satisfactory,65,"PM
2.5",1/1,2024-08-04
Baddi,Satisfactory,69,"PM
2.5",1/1,2024-08-05
Baddi,Satisfactory,56,"PM
2.5",1/1,2024-08-06
Baddi,Good,46,"PM
10",1/1,2024-08-07
Baddi,Satisfactory,74,"PM
10",1/1,2024-08-08
Baddi,Satisfactory,73,"PM
10",1/1,2024-08-09
Baddi,Satisfactory,72,"PM
10",1/1,2024-08-10
Baddi,Satisfactory,66,"PM
10",1/1,2024-08-11
Baddi,Satisfactory,58,"PM
10",1/1,2024-08-12
Baddi,Satisfactory,83,"PM
10",1/1,2024-08-13
Baddi,Moderate,105,"PM
10",1/1,2024-08-14
Baddi,Satisfactory,72,"PM
10",1/1,2024-08-15
Baddi,Satisfactory,75,"PM
10",1/1,2024-08-16
Baddi,Satisfactory,73,"PM
10",1/1,2024-08-17
Baddi,Moderate,148,"PM
10",1/1,2024-08-18
Baddi,Satisfactory,87,"PM
10",1/1,2024-08-19
Baddi,Moderate,105,"PM
10",1/1,2024-08-20
Baddi,Satisfactory,89,"PM
10",1/1,2024-08-21
Baddi,Satisfactory,92,"PM
10",1/1,2024-08-22
Baddi,Satisfactory,94,"PM
10",1/1,2024-08-23
Baddi,Moderate,112,"PM
10",1/1,2024-08-24
Baddi,Satisfactory,76,"PM
10",1/1,2024-08-25
Baddi,Satisfactory,69,"PM
10",1/1,2024-08-26
Baddi,Satisfactory,54,"O
3",1/1,2024-08-27
Baddi,Satisfactory,57,"PM
10",1/1,2024-08-28
Baddi,Satisfactory,70,"PM
10",1/1,2024-08-29
Baddi,Satisfactory,72,"PM
10",1/1,2024-08-30
Baddi,Moderate,103,"PM
10",1/1,2024-08-31
Baddi,Moderate,131,"PM
10",1/1,2024-09-01
Baddi,Satisfactory,98,"PM
10",1/1,2024-09-02
Baddi,Satisfactory,64,"PM
10",1/1,2024-09-03
Baddi,Satisfactory,67,"PM
10",1/1,2024-09-04
Baddi,Satisfactory,82,"PM
10",1/1,2024-09-05
Baddi,Satisfactory,87,"PM
10",1/1,2024-09-06
Baddi,Satisfactory,71,"PM
10",1/1,2024-09-07
Baddi,Satisfactory,88,"PM
10",1/1,2024-09-08
Baddi,Satisfactory,100,"PM
10",1/1,2024-09-09
Baddi,Satisfactory,69,"PM
10",1/1,2024-09-10
Baddi,Satisfactory,96,"PM
10",1/1,2024-09-11
Baddi,Moderate,102,"PM
10",1/1,2024-09-12
Baddi,Good,48,"PM
10",1/1,2024-09-13
Baddi,Satisfactory,80,"PM
10",1/1,2024-09-14
Baddi,Satisfactory,99,"PM
10",1/1,2024-09-15
Baddi,Satisfactory,82,"O
3",1/1,2024-09-16
Baddi,Moderate,132,"PM
10",1/1,2024-09-17
Baddi,Satisfactory,97,"PM
10",1/1,2024-09-18
Baddi,Satisfactory,82,"PM
10",1/1,2024-09-19
Baddi,Satisfactory,88,"PM
10",1/1,2024-09-20
Baddi,Moderate,118,"PM
10",1/1,2024-09-21
Baddi,Moderate,117,"PM
10",1/1,2024-09-22
Baddi,Moderate,136,"PM
10",1/1,2024-09-23
Baddi,Moderate,154,"O
3",1/1,2024-09-24
Baddi,Moderate,125,"PM
10",1/1,2024-09-25
Baddi,Moderate,155,"PM
2.5",1/1,2024-09-26
Baddi,Satisfactory,84,"PM
10",1/1,2024-09-27
Baddi,Moderate,102,"PM
10",1/1,2024-09-28
Baddi,Moderate,113,"PM
10",1/1,2024-09-29
Baddi,Moderate,112,"PM
10",1/1,2024-09-30
Baddi,Moderate,119,"PM
10",1/1,2024-10-01
Baddi,Moderate,133,"PM
10",1/1,2024-10-02
Baddi,Satisfactory,95,"O
3",1/1,2024-10-03
Baddi,Moderate,101,"O
3",1/1,2024-10-04
Baddi,Moderate,192,"O
3",1/1,2024-10-05
Baddi,Moderate,109,"PM
10",1/1,2024-10-06
Baddi,Moderate,150,"O
3",1/1,2024-10-07
Baddi,Moderate,163,"O
3",1/1,2024-10-08
Baddi,Moderate,166,"PM
2.5",1/1,2024-10-09
Baddi,Moderate,138,"PM
2.5",1/1,2024-10-10
Baddi,Moderate,130,"PM
10",1/1,2024-10-11
Baddi,Moderate,168,"O
3",1/1,2024-10-12
Baddi,Moderate,157,"O
3",1/1,2024-10-13
Baddi,Moderate,171,"O
3",1/1,2024-10-14
Baddi,Moderate,179,"O
3",1/1,2024-10-15
Baddi,Poor,298,"O
3",1/1,2024-10-16
Baddi,Moderate,190,"O
3",1/1,2024-10-17
Baddi,Poor,219,"O
3",1/1,2024-10-18
Baddi,Poor,224,"O
3",1/1,2024-10-19
Baddi,Poor,228,"O
3",1/1,2024-10-20
Baddi,Poor,201,"O
3",1/1,2024-10-21
Baddi,Moderate,200,"O
3",1/1,2024-10-22
Baddi,Poor,224,"PM
2.5",1/1,2024-10-23
Baddi,Poor,205,"PM
2.5",1/1,2024-10-24
Baddi,Moderate,172,"O
3",1/1,2024-10-25
Baddi,Poor,238,"O
3",1/1,2024-10-26
Baddi,Moderate,192,"O
3",1/1,2024-10-27
Baddi,Poor,254,"PM
2.5",1/1,2024-10-28
Baddi,Moderate,191,"O
3",1/1,2024-10-29
Baddi,Moderate,152,"O
3",1/1,2024-10-30
Baddi,Moderate,184,"PM
2.5",1/1,2024-10-31
Baddi,Poor,296,"PM
2.5",1/1,2024-11-01
Baddi,Moderate,173,"PM
2.5",1/1,2024-11-02
Baddi,Poor,231,"O
3",1/1,2024-11-03
Baddi,Poor,232,"PM
2.5",1/1,2024-11-04
Baddi,Moderate,181,"O
3",1/1,2024-11-05
Baddi,Poor,266,"PM
2.5",1/1,2024-11-06
Baddi,Poor,263,"PM
2.5",1/1,2024-11-07
Baddi,Very Poor,327,"PM
2.5",1/1,2024-11-08
Baddi,Very Poor,344,"PM
2.5",1/1,2024-11-09
Baddi,Very Poor,317,"PM
2.5",1/1,2024-11-10
Baddi,Poor,275,"PM
2.5",1/1,2024-11-11
Baddi,Poor,291,"PM
2.5",1/1,2024-11-12
Baddi,Very Poor,344,"PM
2.5",1/1,2024-11-13
Baddi,Poor,296,"PM
2.5",1/1,2024-11-14
Baddi,Very Poor,311,"PM
2.5",1/1,2024-11-15
Baddi,Poor,243,"PM
2.5",1/1,2024-11-16
Baddi,Poor,239,"PM
2.5",1/1,2024-11-17
Baddi,Poor,270,"PM
2.5",1/1,2024-11-18
Baddi,Poor,207,"PM
2.5",1/1,2024-11-19
Baddi,Moderate,150,"O
3",1/1,2024-11-20
Baddi,Moderate,168,"O
3",1/1,2024-11-21
Baddi,Moderate,169,"O
3",1/1,2024-11-22
Baddi,Moderate,178,"O
3",1/1,2024-11-23
Baddi,Moderate,162,"O
3",1/1,2024-11-24
Baddi,Moderate,158,"O
3",1/1,2024-11-25
Baddi,Moderate,131,"PM
2.5",1/1,2024-11-26
Baddi,Moderate,114,"PM
10",1/1,2024-11-27
Baddi,Moderate,106,"O
3",1/1,2024-11-28
Baddi,Moderate,159,"O
3",1/1,2024-11-29
Baddi,Moderate,168,"PM
2.5",1/1,2024-11-30
Baddi,Poor,223,"PM
2.5",1/1,2024-12-01
Baddi,Poor,217,"PM
2.5",1/1,2024-12-02
Baddi,Moderate,117,"PM
10",1/1,2024-12-03
Baddi,Moderate,110,"PM
10",1/1,2024-12-04
Baddi,Moderate,152,"PM
10",1/1,2024-12-05
Baddi,Moderate,126,"PM
10",1/1,2024-12-06
Baddi,Moderate,125,"PM
10",1/1,2024-12-07
Baddi,Moderate,107,"PM
10",1/1,2024-12-08
Baddi,Satisfactory,79,"O
3",1/1,2024-12-09
Baddi,Moderate,144,"PM
2.5",1/1,2024-12-10
Baddi,Moderate,142,"PM
2.5",1/1,2024-12-11
Baddi,Moderate,158,"PM
2.5",1/1,2024-12-12
Baddi,Moderate,128,"PM
2.5",1/1,2024-12-13
Baddi,Moderate,155,"O
3",1/1,2024-12-14
Baddi,Poor,268,"PM
2.5",1/1,2024-12-15
Baddi,Poor,221,"PM
2.5",1/1,2024-12-16
Baddi,Moderate,161,"PM
2.5",1/1,2024-12-17
Baddi,Moderate,187,"PM
2.5",1/1,2024-12-18
Baddi,Moderate,140,"PM
2.5",1/1,2024-12-19
Baddi,Moderate,159,"PM
2.5",1/1,2024-12-20
Baddi,Poor,232,"PM
2.5",1/1,2024-12-21
Baddi,Poor,242,"PM
2.5",1/1,2024-12-22
Baddi,Moderate,179,"PM
2.5",1/1,2024-12-23
Baddi,Satisfactory,92,"PM
2.5",1/1,2024-12-24
Baddi,Moderate,122,"PM
2.5",1/1,2024-12-25
Baddi,Moderate,114,"PM
2.5",1/1,2024-12-26
Baddi,Moderate,162,"PM
2.5",1/1,2024-12-27
Baddi,Moderate,144,"PM
2.5",1/1,2024-12-28
Baddi,Moderate,129,"PM
2.5",1/1,2024-12-29
Baddi,Moderate,118,"PM
2.5",1/1,2024-12-30
Baddi,Poor,248,"PM
2.5",1/1,2024-12-31
Baddi,Moderate,166,"PM
2.5",1/1,2025-01-02
Baddi,Poor,289,"PM
2.5",1/1,2025-01-03
Baddi,Very Poor,355,"PM
2.5",1/1,2025-01-04
Baddi,Poor,250,"PM
2.5",1/1,2025-01-05
Baddi,Moderate,168,"PM
2.5",1/1,2025-01-06
Baddi,Poor,249,"PM
2.5",1/1,2025-01-07
Baddi,Moderate,193,"PM
2.5",1/1,2025-01-08
Baddi,Poor,276,"PM
2.5",1/1,2025-01-09
Baddi,Very Poor,343,"PM
2.5",1/1,2025-01-10
Baddi,Poor,300,"PM
2.5",1/1,2025-01-11
Baddi,Poor,221,"PM
2.5",1/1,2025-01-12
