City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nalbari,Moderate,113,"PM
10",1/1,2024-04-28
Nalbari,Satisfactory,78,"PM
10",1/1,2024-04-29
Nalbari,Moderate,104,"PM
10",1/1,2024-04-30
Nalbari,Satisfactory,95,"PM
10",1/1,2024-05-01
Nalbari,Moderate,177,"PM
10",1/1,2024-05-02
Nalbari,Poor,228,"PM
10",1/1,2024-05-03
Nalbari,Moderate,126,"PM
10",1/1,2024-05-04
Nalbari,Moderate,124,"PM
10",1/1,2024-05-05
Nalbari,Satisfactory,68,CO,1/1,2024-05-06
Nalbari,Satisfactory,75,CO,1/1,2024-05-07
Nalbari,Satisfactory,85,"PM
10",1/1,2024-05-08
Nalbari,Moderate,109,"PM
10",1/1,2024-05-09
Nalbari,Satisfactory,74,CO,1/1,2024-05-10
Nalbari,Satisfactory,72,CO,1/1,2024-05-11
Nalbari,Moderate,101,"PM
10",1/1,2024-05-12
Nalbari,Moderate,127,"PM
10",1/1,2024-05-13
Nalbari,Moderate,109,"PM
10",1/1,2024-05-14
Nalbari,Moderate,116,"PM
10",1/1,2024-05-15
Nalbari,Moderate,113,"PM
10",1/1,2024-05-16
Nalbari,Satisfactory,87,"PM
10",1/1,2024-05-17
Nalbari,Satisfactory,80,CO,1/1,2024-05-18
Nalbari,Satisfactory,91,CO,1/1,2024-05-19
Nalbari,Moderate,112,"PM
10",1/1,2024-05-21
Nalbari,Moderate,113,"PM
10",1/1,2024-05-22
Nalbari,Satisfactory,94,"PM
10",1/1,2024-05-23
Nalbari,Satisfactory,90,"PM
10",1/1,2024-05-24
Nalbari,Moderate,106,"PM
10",1/1,2024-05-25
Nalbari,Satisfactory,71,"PM
10",1/1,2024-05-26
Nalbari,Satisfactory,52,CO,1/1,2024-05-31
Nalbari,Good,35,"O
3",1/1,2024-06-01
Nalbari,Good,46,"PM
10",1/1,2024-06-02
Nalbari,Good,43,CO,1/1,2024-06-03
Nalbari,Satisfactory,56,CO,1/1,2024-06-04
Nalbari,Good,47,"O
3",1/1,2024-06-05
Nalbari,Satisfactory,80,"PM
10",1/1,2024-06-06
Nalbari,Satisfactory,95,"PM
10",1/1,2024-06-07
Nalbari,Satisfactory,55,"PM
10",1/1,2024-06-08
Nalbari,Satisfactory,96,"PM
2.5",1/1,2024-06-09
Nalbari,Moderate,102,"PM
10",1/1,2024-06-10
Nalbari,Satisfactory,80,"PM
2.5",1/1,2024-06-11
Nalbari,Satisfactory,87,"PM
10",1/1,2024-06-12
Nalbari,Satisfactory,87,"PM
10",1/1,2024-06-13
Nalbari,Satisfactory,61,"PM
10",1/1,2024-06-14
Nalbari,Good,46,CO,1/1,2024-06-15
Nalbari,Good,43,"O
3",1/1,2024-06-16
Nalbari,Good,40,"O
3",1/1,2024-06-17
Nalbari,Satisfactory,81,"PM
2.5",1/1,2024-06-21
Nalbari,Satisfactory,76,"PM
2.5",1/1,2024-06-23
Nalbari,Good,44,"PM
10",1/1,2024-06-24
Nalbari,Moderate,161,"O
3",1/1,2024-06-26
Nalbari,Good,44,"O
3",1/1,2024-06-27
Nalbari,Good,44,"PM
10",1/1,2024-06-28
Nalbari,Satisfactory,72,"O
3",1/1,2024-06-29
Nalbari,Good,44,CO,1/1,2024-06-30
Nalbari,Good,46,"O
3",1/1,2024-07-02
Nalbari,Satisfactory,55,"PM
10",1/1,2024-07-03
Nalbari,Good,49,"PM
10",1/1,2024-07-04
Nalbari,Good,45,CO,1/1,2024-07-06
Nalbari,Satisfactory,81,"PM
2.5",1/1,2024-07-07
Nalbari,Moderate,110,"PM
2.5",1/1,2024-07-08
Nalbari,Satisfactory,72,"O
3",1/1,2024-07-09
Nalbari,Satisfactory,51,CO,1/1,2024-07-10
Nalbari,Satisfactory,80,"O
3",1/1,2024-07-11
Nalbari,Moderate,125,"O
3",1/1,2024-07-12
Nalbari,Very Poor,302,"O
3",1/1,2024-07-13
Nalbari,Satisfactory,60,CO,1/1,2024-07-14
Nalbari,Good,48,"PM
10",1/1,2024-07-15
Nalbari,Satisfactory,63,"PM
10",1/1,2024-07-17
Nalbari,Satisfactory,52,CO,1/1,2024-07-18
Nalbari,Satisfactory,65,"PM
10",1/1,2024-07-19
Nalbari,Satisfactory,56,"PM
10",1/1,2024-07-20
Nalbari,Good,46,CO,1/1,2024-07-21
Nalbari,Satisfactory,59,"PM
10",1/1,2024-07-23
Nalbari,Satisfactory,66,"PM
10",1/1,2024-07-26
Nalbari,Satisfactory,72,"PM
10",1/1,2024-07-27
Nalbari,Satisfactory,69,"PM
10",1/1,2024-07-28
Nalbari,Satisfactory,56,"PM
10",1/1,2024-07-29
Nalbari,Satisfactory,61,"PM
10",1/1,2024-07-30
Nalbari,Satisfactory,64,"PM
10",1/1,2024-07-31
Nalbari,Satisfactory,69,"PM
10",1/1,2024-08-02
Nalbari,Good,42,CO,1/1,2024-08-03
Nalbari,Good,33,CO,1/1,2024-08-04
Nalbari,Satisfactory,51,CO,1/1,2024-08-05
Nalbari,Good,37,CO,1/1,2024-08-06
Nalbari,Satisfactory,69,"PM
10",1/1,2024-08-07
Nalbari,Good,37,"PM
10",1/1,2024-08-08
Nalbari,Good,33,CO,1/1,2024-08-09
Nalbari,Good,40,CO,1/1,2024-08-10
Nalbari,Satisfactory,62,"PM
10",1/1,2024-08-12
Nalbari,Good,41,"PM
10",1/1,2024-08-13
Nalbari,Satisfactory,77,"PM
10",1/1,2024-08-14
Nalbari,Good,40,CO,1/1,2024-08-16
Nalbari,Moderate,127,"PM
2.5",1/1,2024-08-17
Nalbari,Satisfactory,88,"PM
2.5",1/1,2024-08-19
Nalbari,Satisfactory,87,"PM
2.5",1/1,2024-08-21
Nalbari,Satisfactory,85,"PM
10",1/1,2024-08-22
Nalbari,Satisfactory,80,"PM
10",1/1,2024-08-23
Nalbari,Satisfactory,60,"PM
2.5",1/1,2024-08-26
Nalbari,Satisfactory,71,"PM
2.5",1/1,2024-08-27
Nalbari,Satisfactory,58,"PM
2.5",1/1,2024-08-28
Nalbari,Satisfactory,71,"PM
2.5",1/1,2024-08-29
Nalbari,Satisfactory,59,"PM
2.5",1/1,2024-08-31
Nalbari,Satisfactory,72,"PM
2.5",1/1,2024-09-01
Nalbari,Satisfactory,68,"PM
2.5",1/1,2024-09-03
Nalbari,Satisfactory,64,"PM
2.5",1/1,2024-09-04
Nalbari,Satisfactory,72,"PM
2.5",1/1,2024-09-06
Nalbari,Satisfactory,68,"PM
2.5",1/1,2024-09-07
Nalbari,Satisfactory,62,"PM
2.5",1/1,2024-09-10
Nalbari,Satisfactory,64,"PM
2.5",1/1,2024-09-11
Nalbari,Satisfactory,76,"PM
2.5",1/1,2024-09-13
Nalbari,Satisfactory,67,"PM
2.5",1/1,2024-09-14
Nalbari,Satisfactory,68,"PM
2.5",1/1,2024-09-16
Nalbari,Satisfactory,62,"PM
2.5",1/1,2024-09-17
Nalbari,Satisfactory,72,"PM
2.5",1/1,2024-09-18
Nalbari,Satisfactory,62,"PM
2.5",1/1,2024-09-19
Nalbari,Satisfactory,64,"PM
2.5",1/1,2024-09-21
Nalbari,Satisfactory,66,"PM
2.5",1/1,2024-09-22
Nalbari,Satisfactory,64,"PM
2.5",1/1,2024-09-23
Nalbari,Satisfactory,68,"PM
2.5",1/1,2024-09-24
Nalbari,Satisfactory,67,"PM
2.5",1/1,2024-09-25
Nalbari,Satisfactory,62,"PM
2.5",1/1,2024-09-26
Nalbari,Satisfactory,72,"PM
2.5",1/1,2024-09-27
Nalbari,Satisfactory,76,"PM
2.5",1/1,2024-09-28
Nalbari,Satisfactory,67,"PM
2.5",1/1,2024-09-30
Nalbari,Satisfactory,64,"PM
2.5",1/1,2024-10-01
Nalbari,Satisfactory,67,"PM
2.5",1/1,2024-10-02
Nalbari,Satisfactory,71,"PM
2.5",1/1,2024-10-03
Nalbari,Satisfactory,77,"PM
2.5",1/1,2024-10-04
Nalbari,Satisfactory,66,"PM
2.5",1/1,2024-10-05
Nalbari,Satisfactory,66,"PM
2.5",1/1,2024-10-06
Nalbari,Satisfactory,60,"PM
2.5",1/1,2024-10-07
Nalbari,Satisfactory,58,"PM
2.5",1/1,2024-10-08
Nalbari,Satisfactory,58,"PM
2.5",1/1,2024-10-09
Nalbari,Satisfactory,64,"PM
2.5",1/1,2024-10-10
Nalbari,Satisfactory,56,"PM
2.5",1/1,2024-10-11
Nalbari,Satisfactory,72,"PM
2.5",1/1,2024-10-13
Nalbari,Satisfactory,62,"PM
2.5",1/1,2024-10-14
Nalbari,Satisfactory,60,"PM
2.5",1/1,2024-10-15
Nalbari,Satisfactory,57,"PM
2.5",1/1,2024-10-16
Nalbari,Satisfactory,61,"PM
2.5",1/1,2024-10-17
Nalbari,Satisfactory,70,"PM
2.5",1/1,2024-10-18
Nalbari,Satisfactory,61,"PM
2.5",1/1,2024-10-19
Nalbari,Moderate,105,"PM
2.5",1/1,2024-10-20
Nalbari,Moderate,107,"PM
10",1/1,2024-10-22
Nalbari,Good,31,"PM
2.5",1/1,2024-10-24
Nalbari,Good,30,"PM
2.5",1/1,2024-10-25
Nalbari,Good,36,CO,1/1,2024-10-26
Nalbari,Good,35,"PM
2.5",1/1,2024-10-28
Nalbari,Good,34,CO,1/1,2024-10-29
Nalbari,Good,31,"PM
2.5",1/1,2024-10-30
Nalbari,Good,32,"PM
2.5",1/1,2024-10-31
Nalbari,Satisfactory,97,"PM
2.5",1/1,2024-11-01
Nalbari,Moderate,164,"PM
2.5",1/1,2024-11-02
Nalbari,Good,45,"PM
2.5",1/1,2024-11-04
Nalbari,Good,37,"PM
2.5",1/1,2024-11-05
Nalbari,Good,34,"PM
2.5",1/1,2024-11-06
Nalbari,Good,39,"PM
2.5",1/1,2024-11-07
Nalbari,Good,31,"PM
2.5",1/1,2024-11-08
Nalbari,Good,32,"PM
2.5",1/1,2024-11-09
Nalbari,Good,29,"PM
2.5",1/1,2024-11-10
Nalbari,Good,28,"PM
10",1/1,2024-11-11
Nalbari,Satisfactory,62,"PM
10",1/1,2024-11-12
Nalbari,Satisfactory,67,"PM
10",1/1,2024-11-13
Nalbari,Satisfactory,64,"PM
10",1/1,2024-11-14
Nalbari,Satisfactory,62,"PM
10",1/1,2024-11-15
Nalbari,Satisfactory,52,"PM
10",1/1,2024-11-16
Nalbari,Satisfactory,60,"PM
2.5",1/1,2024-11-17
Nalbari,Satisfactory,61,"PM
2.5",1/1,2024-11-18
Nalbari,Satisfactory,52,CO,1/1,2024-11-19
Nalbari,Good,49,CO,1/1,2024-11-20
Nalbari,Good,31,"PM
2.5",1/1,2024-11-21
Nalbari,Moderate,139,"PM
2.5",1/1,2024-11-22
Nalbari,Moderate,105,"PM
2.5",1/1,2024-11-23
Nalbari,Moderate,186,"PM
2.5",1/1,2024-11-24
Nalbari,Satisfactory,80,"PM
10",1/1,2024-11-25
Nalbari,Moderate,120,"PM
2.5",1/1,2024-11-26
Nalbari,Moderate,146,"PM
2.5",1/1,2024-11-27
Nalbari,Satisfactory,82,"PM
2.5",1/1,2024-11-28
Nalbari,Satisfactory,61,"PM
2.5",1/1,2024-11-29
Nalbari,Satisfactory,96,"PM
2.5",1/1,2024-11-30
Nalbari,Satisfactory,87,"PM
2.5",1/1,2024-12-01
Nalbari,Moderate,127,"PM
2.5",1/1,2024-12-02
Nalbari,Moderate,153,"PM
2.5",1/1,2024-12-03
Nalbari,Poor,233,"PM
2.5",1/1,2024-12-04
Nalbari,Moderate,179,"PM
2.5",1/1,2024-12-05
Nalbari,Moderate,166,"PM
2.5",1/1,2024-12-06
Nalbari,Poor,212,"PM
10",1/1,2024-12-08
Nalbari,Poor,257,"PM
2.5",1/1,2024-12-09
Nalbari,Moderate,132,"PM
2.5",1/1,2024-12-10
Nalbari,Poor,208,"PM
2.5",1/1,2024-12-14
Nalbari,Poor,207,"PM
2.5",1/1,2024-12-15
Nalbari,Moderate,109,"PM
2.5",1/1,2024-12-16
Nalbari,Moderate,126,"PM
2.5",1/1,2024-12-17
Nalbari,Moderate,119,"PM
2.5",1/1,2024-12-18
Nalbari,Moderate,101,"PM
2.5",1/1,2024-12-19
Nalbari,Moderate,187,"PM
2.5",1/1,2024-12-20
Nalbari,Poor,247,"PM
2.5",1/1,2024-12-21
Nalbari,Satisfactory,93,"PM
2.5",1/1,2024-12-23
Nalbari,Moderate,121,"PM
2.5",1/1,2024-12-24
Nalbari,Moderate,129,"PM
2.5",1/1,2024-12-25
Nalbari,Moderate,181,"PM
2.5",1/1,2024-12-26
Nalbari,Moderate,174,"PM
2.5",1/1,2024-12-27
Nalbari,Moderate,144,"PM
2.5",1/1,2024-12-28
Nalbari,Moderate,199,"PM
2.5",1/1,2024-12-29
Nalbari,Very Poor,344,"PM
2.5",1/1,2024-12-30
Nalbari,Satisfactory,99,"PM
2.5",1/1,2024-12-31
Nalbari,Moderate,196,"PM
2.5",1/1,2025-01-02
Nalbari,Satisfactory,66,"PM
2.5",1/1,2025-01-03
Nalbari,Poor,266,"PM
2.5",1/1,2025-01-04
Nalbari,Poor,214,"PM
2.5",1/1,2025-01-05
Nalbari,Poor,237,"PM
2.5",1/1,2025-01-06
Nalbari,Poor,285,"PM
2.5",1/1,2025-01-07
Nalbari,Poor,204,"PM
2.5",1/1,2025-01-08
Nalbari,Poor,235,"PM
2.5",1/1,2025-01-09
Nalbari,Poor,228,"PM
2.5",1/1,2025-01-10
Nalbari,Moderate,188,"PM
2.5",1/1,2025-01-11
Nalbari,Poor,230,"PM
2.5",1/1,2025-01-12
Nalbari,Poor,300,"PM
2.5",1/1,2025-01-13
Nalbari,Poor,289,"PM
2.5",1/1,2025-01-14
Nalbari,Moderate,156,"PM
2.5",1/1,2025-01-15
Nalbari,Moderate,144,"PM
2.5",1/1,2025-01-16
Nalbari,Moderate,124,"PM
2.5",1/1,2025-01-17
Nalbari,Moderate,187,"PM
2.5",1/1,2025-01-18
Nalbari,Moderate,190,"PM
2.5",1/1,2025-01-19
Nalbari,Poor,212,"PM
2.5",1/1,2025-01-20
Nalbari,Poor,207,"PM
2.5",1/1,2025-01-21
Nalbari,Poor,231,"PM
2.5",1/1,2025-01-22
Nalbari,Poor,227,"PM
2.5",1/1,2025-01-23
Nalbari,Poor,212,"PM
2.5",1/1,2025-01-24
Nalbari,Moderate,173,"PM
2.5",1/1,2025-01-25
Nalbari,Moderate,194,"PM
2.5",1/1,2025-01-26
Nalbari,Poor,251,"PM
2.5",1/1,2025-01-27
Nalbari,Poor,246,"PM
2.5",1/1,2025-01-28
Nalbari,Poor,271,"PM
2.5",1/1,2025-01-29
Nalbari,Poor,286,"PM
2.5",1/1,2025-01-30
Nalbari,Poor,274,"PM
2.5",1/1,2025-01-31
Nalbari,Moderate,139,"PM
2.5",1/1,2025-02-01
Nalbari,Moderate,166,"PM
2.5",1/1,2025-02-02
Nalbari,Moderate,184,"PM
2.5",1/1,2025-02-03
Nalbari,Moderate,138,"PM
2.5",1/1,2025-02-04
Nalbari,Moderate,199,"PM
2.5",1/1,2025-02-05
Nalbari,Poor,216,"PM
2.5",1/1,2025-02-06
Nalbari,Moderate,182,"PM
2.5",1/1,2025-02-07
Nalbari,Moderate,118,"PM
10",1/1,2025-02-08
Nalbari,Very Poor,384,"PM
2.5",1/1,2025-02-09
Nalbari,Poor,250,"PM
2.5",1/1,2025-02-10
Nalbari,Poor,224,"PM
2.5",1/1,2025-02-11
Nalbari,Satisfactory,97,"PM
10",1/1,2025-02-12
Nalbari,Moderate,114,"PM
10",1/1,2025-02-13
Nalbari,Moderate,105,"PM
10",1/1,2025-02-14
Nalbari,Moderate,105,"PM
10",1/1,2025-02-18
Nalbari,Moderate,138,"PM
10",1/1,2025-02-19
Nalbari,Moderate,116,"PM
10",1/1,2025-02-20
Nalbari,Moderate,115,"PM
10",1/1,2025-02-21
Nalbari,Moderate,126,"PM
10",1/1,2025-02-22
Nalbari,Satisfactory,84,"PM
10",1/1,2025-02-23
Nalbari,Moderate,121,"PM
10",1/1,2025-02-24
Nalbari,Moderate,178,"PM
2.5",1/1,2025-02-25
Nalbari,Satisfactory,95,"PM
10",1/1,2025-02-26
Nalbari,Moderate,187,"PM
2.5",1/1,2025-03-01
Nalbari,Moderate,140,"PM
2.5",1/1,2025-03-03
Nalbari,Satisfactory,92,"PM
2.5",1/1,2025-03-04
Nalbari,Moderate,145,"PM
2.5",1/1,2025-03-05
Nalbari,Moderate,118,"PM
2.5",1/1,2025-03-06
Nalbari,Moderate,114,"PM
2.5",1/1,2025-03-07
Nalbari,Poor,236,"PM
2.5",1/1,2025-03-08
Nalbari,Moderate,192,"PM
2.5",1/1,2025-03-09
Nalbari,Moderate,173,"PM
2.5",1/1,2025-03-10
Nalbari,Satisfactory,71,"PM
2.5",1/1,2025-03-13
Nalbari,Moderate,111,"PM
2.5",1/1,2025-03-16
Nalbari,Moderate,199,"PM
10",1/1,2025-03-17
Nalbari,Poor,244,"PM
10",1/1,2025-03-19
Nalbari,Poor,299,"PM
2.5",1/1,2025-03-20
Nalbari,Poor,267,"PM
2.5",1/1,2025-03-21
Nalbari,Poor,280,"PM
2.5",1/1,2025-03-22
Nalbari,Poor,275,"PM
2.5",1/1,2025-03-23
Nalbari,Poor,274,"PM
10",1/1,2025-03-25
Nalbari,Very Poor,304,"PM
10",1/1,2025-03-26
Nalbari,Poor,263,"PM
2.5",1/1,2025-03-27
Nalbari,Poor,234,"PM
2.5",1/1,2025-03-28
Nalbari,Moderate,153,"PM
2.5",1/1,2025-03-29
Nalbari,Moderate,166,"PM
2.5",1/1,2025-04-01
Nalbari,Moderate,137,"PM
2.5",1/1,2025-04-04
Nalbari,Poor,212,"PM
2.5",1/1,2025-04-05
Nalbari,Moderate,192,"PM
10",1/1,2025-04-06
Nalbari,Moderate,112,"PM
10",1/1,2025-04-07
Nalbari,Poor,211,"PM
2.5",1/1,2025-04-08
Nalbari,Moderate,160,"PM
10",1/1,2025-04-09
Nalbari,Satisfactory,72,"PM
2.5",1/1,2025-04-11
Nalbari,Satisfactory,88,"PM
2.5",1/1,2025-04-12
Nalbari,Moderate,132,"PM
2.5",1/1,2025-04-15
Nalbari,Moderate,141,"PM
10",1/1,2025-04-16
Nalbari,Satisfactory,78,"PM
10",1/1,2025-04-17
Nalbari,Moderate,106,"PM
2.5",1/1,2025-04-18
Nalbari,Moderate,105,"PM
10",1/1,2025-04-19
Nalbari,Satisfactory,55,"PM
2.5",1/1,2025-04-20
Nalbari,Good,41,"PM
2.5",1/1,2025-04-21
Nalbari,Moderate,106,"PM
10",1/1,2025-04-24
Nalbari,Satisfactory,89,"PM
10",1/1,2025-04-25
Nalbari,Satisfactory,71,"PM
10",1/1,2025-04-26
Nalbari,Satisfactory,60,"PM
10",1/1,2025-04-27
Nalbari,Good,22,CO,1/1,2025-04-29
Nalbari,Good,39,"PM
10",1/1,2025-04-30
Nalbari,Satisfactory,94,"PM
10",1/1,2025-05-01
Nalbari,Satisfactory,54,"PM
10",1/1,2025-05-02
Nalbari,Satisfactory,69,"PM
10",1/1,2025-05-04
Nalbari,Satisfactory,70,"PM
10",1/1,2025-05-05
Nalbari,Good,49,"PM
10",1/1,2025-05-06
Nalbari,Satisfactory,66,"PM
10",1/1,2025-05-07
Nalbari,Satisfactory,70,"PM
10",1/1,2025-05-08
Nalbari,Satisfactory,72,"PM
10",1/1,2025-05-09
Nalbari,Satisfactory,83,"PM
10",1/1,2025-05-10
Nalbari,Satisfactory,51,"PM
10",1/1,2025-05-12
Nalbari,Satisfactory,54,"PM
10",1/1,2025-05-13
Nalbari,Satisfactory,63,"PM
10",1/1,2025-05-14
Nalbari,Satisfactory,53,"PM
10",1/1,2025-05-15
Nalbari,Good,34,"PM
10",1/1,2025-05-16
Nalbari,Good,32,CO,1/1,2025-05-17
Nalbari,Good,42,"PM
10",1/1,2025-05-18
Nalbari,Good,28,"O
3",1/1,2025-05-19
Nalbari,Good,50,"PM
10",1/1,2025-05-20
Nalbari,Good,49,"PM
2.5",1/1,2025-05-28
Nalbari,Satisfactory,52,"PM
2.5",1/1,2025-05-29
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-05-30
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-05-31
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-01
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-02
Nalbari,Good,50,"PM
2.5",1/1,2025-06-03
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-04
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-05
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-06
Nalbari,Good,50,"PM
2.5",1/1,2025-06-07
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-08
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-09
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-10
Nalbari,Good,50,"PM
2.5",1/1,2025-06-11
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-14
Nalbari,Good,50,"PM
2.5",1/1,2025-06-15
Nalbari,Good,50,"PM
2.5",1/1,2025-06-16
Nalbari,Good,50,"PM
2.5",1/1,2025-06-17
Nalbari,Satisfactory,69,"PM
2.5",1/1,2025-06-18
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-19
Nalbari,Good,50,"PM
2.5",1/1,2025-06-20
Nalbari,Good,50,"PM
2.5",1/1,2025-06-21
Nalbari,Good,50,"PM
2.5",1/1,2025-06-26
Nalbari,Good,50,"PM
2.5",1/1,2025-06-27
Nalbari,Good,50,"PM
2.5",1/1,2025-06-28
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-29
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-06-30
Nalbari,Good,50,"PM
2.5",1/1,2025-07-01
Nalbari,Good,50,"PM
2.5",1/1,2025-07-02
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-03
Nalbari,Good,50,"PM
2.5",1/1,2025-07-04
Nalbari,Good,50,"PM
2.5",1/1,2025-07-05
Nalbari,Good,50,"PM
2.5",1/1,2025-07-06
Nalbari,Good,50,"PM
2.5",1/1,2025-07-07
Nalbari,Good,50,"PM
2.5",1/1,2025-07-08
Nalbari,Good,50,"PM
2.5",1/1,2025-07-09
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-10
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-11
Nalbari,Good,50,"PM
2.5",1/1,2025-07-12
Nalbari,Good,50,"PM
2.5",1/1,2025-07-13
Nalbari,Good,50,"PM
2.5",1/1,2025-07-14
Nalbari,Good,50,"PM
2.5",1/1,2025-07-15
Nalbari,Good,50,"PM
2.5",1/1,2025-07-16
Nalbari,Good,50,"PM
2.5",1/1,2025-07-17
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-18
Nalbari,Good,50,"PM
2.5",1/1,2025-07-19
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-20
Nalbari,Good,50,"PM
2.5",1/1,2025-07-21
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-22
Nalbari,Good,50,"PM
2.5",1/1,2025-07-23
Nalbari,Good,50,"PM
2.5",1/1,2025-07-24
Nalbari,Satisfactory,60,"PM
2.5",1/1,2025-07-25
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-26
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-27
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-28
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-29
Nalbari,Good,50,"PM
2.5",1/1,2025-07-30
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-07-31
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-08-01
Nalbari,Good,50,"PM
2.5",1/1,2025-08-02
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-08-03
Nalbari,Good,44,"PM
2.5",1/1,2025-08-04
Nalbari,Good,50,"PM
2.5",1/1,2025-08-06
Nalbari,Good,50,"PM
2.5",1/1,2025-08-08
Nalbari,Good,50,"PM
2.5",1/1,2025-08-09
Nalbari,Satisfactory,64,"PM
2.5",1/1,2025-08-10
Nalbari,Satisfactory,66,"PM
2.5",1/1,2025-08-11
Nalbari,Satisfactory,67,"PM
2.5",1/1,2025-08-12
Nalbari,Satisfactory,82,"PM
2.5",1/1,2025-08-14
Nalbari,Satisfactory,75,"PM
2.5",1/1,2025-08-15
Nalbari,Satisfactory,74,"PM
2.5",1/1,2025-08-16
Nalbari,Satisfactory,75,"PM
2.5",1/1,2025-08-17
Nalbari,Satisfactory,75,"PM
2.5",1/1,2025-08-18
Nalbari,Satisfactory,59,"PM
2.5",1/1,2025-08-19
Nalbari,Good,47,"PM
10",1/1,2025-08-20
Nalbari,Satisfactory,57,"PM
10",1/1,2025-08-22
Nalbari,Good,50,"PM
2.5",1/1,2025-08-23
Nalbari,Satisfactory,55,"PM
2.5",1/1,2025-08-24
Nalbari,Satisfactory,59,"PM
2.5",1/1,2025-08-25
Nalbari,Good,39,"PM
2.5",1/1,2025-08-27
Nalbari,Good,50,"PM
2.5",1/1,2025-08-29
Nalbari,Satisfactory,56,"PM
2.5",1/1,2025-08-30
Nalbari,Satisfactory,63,"PM
2.5",1/1,2025-08-31
Nalbari,Satisfactory,77,"PM
2.5",1/1,2025-09-01
Nalbari,Satisfactory,74,"PM
2.5",1/1,2025-09-02
Nalbari,Good,36,"PM
10",1/1,2025-09-03
Nalbari,Satisfactory,89,"PM
2.5",1/1,2025-09-04
Nalbari,Good,40,"PM
10",1/1,2025-09-05
Nalbari,Satisfactory,74,"PM
2.5",1/1,2025-09-06
Nalbari,Good,49,"PM
2.5",1/1,2025-09-07
Nalbari,Moderate,118,"PM
2.5",1/1,2025-09-09
Nalbari,Moderate,102,"PM
2.5",1/1,2025-09-10
Nalbari,Satisfactory,64,"PM
2.5",1/1,2025-09-11
Nalbari,Moderate,103,"PM
2.5",1/1,2025-09-12
Nalbari,Good,37,"PM
10",1/1,2025-09-13
Nalbari,Good,39,"PM
10",1/1,2025-09-14
Nalbari,Good,41,"PM
10",1/1,2025-09-15
Nalbari,Satisfactory,100,"PM
2.5",1/1,2025-09-16
Nalbari,Satisfactory,59,"O
3",1/1,2025-09-18
Nalbari,Good,34,"PM
2.5",1/1,2025-09-19
Nalbari,Good,33,"PM
2.5",1/1,2025-09-20
Nalbari,Good,38,"PM
2.5",1/1,2025-09-21
Nalbari,Satisfactory,63,"PM
2.5",1/1,2025-09-22
Nalbari,Moderate,135,"PM
2.5",1/1,2025-09-23
Nalbari,Good,39,"PM
10",1/1,2025-09-24
Nalbari,Good,36,"PM
10",1/1,2025-09-25
Nalbari,Good,50,"O
3",1/1,2025-09-26
Nalbari,Good,42,"PM
2.5",1/1,2025-09-27
Nalbari,Good,44,"PM
2.5",1/1,2025-09-28
Nalbari,Good,40,"PM
2.5",1/1,2025-09-29
Nalbari,Satisfactory,55,"PM
2.5",1/1,2025-09-30
Nalbari,Good,50,"PM
2.5",1/1,2025-10-01
Nalbari,Satisfactory,73,"O
3",1/1,2025-10-02
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-10-03
Nalbari,Satisfactory,57,"O
3",1/1,2025-10-04
Nalbari,Good,46,"PM
2.5",1/1,2025-10-05
Nalbari,Satisfactory,81,"O
3",1/1,2025-10-06
Nalbari,Very Poor,305,"O
3",1/1,2025-10-07
Nalbari,Satisfactory,73,"PM
2.5",1/1,2025-10-08
Nalbari,Moderate,120,"PM
2.5",1/1,2025-10-09
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-10
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-11
