City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Latur,Moderate,132,"PM
2.5",1/1,2024-11-13
Latur,Moderate,125,"PM
2.5",1/1,2024-11-14
Latur,Moderate,115,"PM
2.5",1/1,2024-11-15
Latur,Moderate,132,"PM
2.5",1/1,2024-11-16
Latur,Moderate,181,"O
3",1/1,2024-11-17
Latur,Moderate,162,"O
3",1/1,2024-11-18
Latur,Moderate,169,"PM
2.5",1/1,2024-11-19
Latur,Moderate,152,"O
3",1/1,2024-11-20
Latur,Moderate,181,"PM
2.5",1/1,2024-11-21
Latur,Poor,202,"PM
2.5",1/1,2024-11-22
Latur,Poor,223,"PM
2.5",1/1,2024-11-23
Latur,Poor,239,"PM
2.5",1/1,2024-11-24
Latur,Moderate,183,"PM
2.5",1/1,2024-11-25
Latur,Moderate,186,"PM
2.5",1/1,2024-11-26
Latur,Moderate,114,"PM
10",1/1,2024-11-27
Latur,Moderate,115,"PM
10",1/1,2024-11-28
Latur,Moderate,106,"PM
10",1/1,2024-11-29
Latur,Moderate,145,"PM
2.5",1/1,2024-11-30
Latur,Moderate,128,"PM
2.5",1/1,2024-12-01
Latur,Moderate,102,"PM
10",1/1,2024-12-02
Latur,Satisfactory,86,"PM
10",1/1,2024-12-03
Latur,Satisfactory,84,"PM
10",1/1,2024-12-04
Latur,Satisfactory,78,"PM
10",1/1,2024-12-05
Latur,Satisfactory,61,"PM
10",1/1,2024-12-06
Latur,Satisfactory,67,"PM
10",1/1,2024-12-07
Latur,Satisfactory,97,"PM
10",1/1,2024-12-08
Latur,Satisfactory,96,"O
3",1/1,2024-12-09
Latur,Satisfactory,83,"O
3",1/1,2024-12-10
Latur,Satisfactory,92,"PM
10",1/1,2024-12-11
Latur,Moderate,171,"O
3",1/1,2024-12-12
Latur,Satisfactory,85,"PM
10",1/1,2024-12-13
Latur,Moderate,111,"PM
2.5",1/1,2024-12-14
Latur,Moderate,102,"PM
2.5",1/1,2024-12-15
Latur,Moderate,137,"PM
2.5",1/1,2024-12-16
Latur,Moderate,181,"PM
2.5",1/1,2024-12-17
Latur,Moderate,177,"PM
2.5",1/1,2024-12-18
Latur,Moderate,178,"PM
2.5",1/1,2024-12-19
Latur,Moderate,160,"PM
2.5",1/1,2024-12-20
Latur,Moderate,185,"PM
2.5",1/1,2024-12-21
Latur,Moderate,142,"PM
2.5",1/1,2024-12-22
Latur,Moderate,116,"PM
2.5",1/1,2024-12-23
Latur,Moderate,117,"PM
10",1/1,2024-12-24
Latur,Moderate,102,"PM
10",1/1,2024-12-25
Latur,Satisfactory,69,"PM
10",1/1,2024-12-26
Latur,Satisfactory,54,"PM
10",1/1,2024-12-27
Latur,Satisfactory,81,"PM
10",1/1,2024-12-28
Latur,Satisfactory,100,"PM
10",1/1,2024-12-29
Latur,Satisfactory,86,"PM
10",1/1,2024-12-30
Latur,Satisfactory,86,"PM
10",1/1,2024-12-31
Latur,Moderate,153,"PM
2.5",1/1,2025-01-02
Latur,Satisfactory,84,"PM
10",1/1,2025-01-03
Latur,Satisfactory,82,"PM
10",1/1,2025-01-04
Latur,Satisfactory,97,"PM
10",1/1,2025-01-05
Latur,Moderate,125,"PM
10",1/1,2025-01-06
Latur,Moderate,123,"PM
2.5",1/1,2025-01-07
Latur,Moderate,110,"PM
2.5",1/1,2025-01-08
Latur,Moderate,106,"PM
2.5",1/1,2025-01-09
Latur,Moderate,130,"PM
2.5",1/1,2025-01-10
Latur,Moderate,149,"PM
2.5",1/1,2025-01-11
Latur,Moderate,128,"PM
2.5",1/1,2025-01-12
Latur,Moderate,108,"PM
2.5",1/1,2025-01-13
Latur,Moderate,110,"PM
2.5",1/1,2025-01-14
Latur,Moderate,106,"PM
2.5",1/1,2025-01-15
Latur,Moderate,119,"PM
2.5",1/1,2025-01-16
Latur,Moderate,115,"PM
2.5",1/1,2025-01-17
Latur,Moderate,118,"PM
2.5",1/1,2025-01-18
Latur,Poor,207,"PM
2.5",1/1,2025-01-19
Latur,Moderate,141,"PM
2.5",1/1,2025-01-20
Latur,Satisfactory,94,"PM
2.5",1/1,2025-01-21
Latur,Satisfactory,95,"PM
2.5",1/1,2025-01-22
Latur,Moderate,149,"PM
2.5",1/1,2025-01-23
Latur,Moderate,104,"PM
2.5",1/1,2025-01-24
Latur,Satisfactory,94,"PM
10",1/1,2025-01-25
Latur,Satisfactory,97,"PM
10",1/1,2025-01-26
Latur,Moderate,101,"PM
2.5",1/1,2025-01-27
Latur,Satisfactory,97,"PM
2.5",1/1,2025-01-28
Latur,Moderate,141,"PM
2.5",1/1,2025-01-29
Latur,Moderate,146,"PM
2.5",1/1,2025-01-30
Latur,Moderate,146,"PM
10",1/1,2025-01-31
Latur,Moderate,147,"PM
2.5",1/1,2025-02-01
Latur,Poor,206,"PM
2.5",1/1,2025-02-02
Latur,Moderate,142,"PM
10",1/1,2025-02-03
Latur,Moderate,129,"PM
10",1/1,2025-02-04
Latur,Moderate,135,"PM
10",1/1,2025-02-05
Latur,Moderate,110,"PM
10",1/1,2025-02-06
Latur,Moderate,107,"PM
10",1/1,2025-02-07
Latur,Moderate,107,"PM
2.5",1/1,2025-02-08
Latur,Moderate,119,"PM
2.5",1/1,2025-02-09
Latur,Moderate,121,"PM
2.5",1/1,2025-02-10
Latur,Moderate,160,"PM
2.5",1/1,2025-02-11
Latur,Moderate,165,"PM
2.5",1/1,2025-02-12
Latur,Satisfactory,90,"PM
2.5",1/1,2025-02-13
Latur,Satisfactory,76,"O
3",1/1,2025-02-14
Latur,Satisfactory,74,"PM
10",1/1,2025-02-15
Latur,Moderate,112,"PM
2.5",1/1,2025-02-16
Latur,Satisfactory,93,"PM
10",1/1,2025-02-17
Latur,Satisfactory,91,"PM
10",1/1,2025-02-18
Latur,Moderate,111,"PM
2.5",1/1,2025-02-19
Latur,Satisfactory,77,"PM
10",1/1,2025-02-20
Latur,Satisfactory,66,"PM
10",1/1,2025-02-21
Latur,Satisfactory,73,"PM
10",1/1,2025-02-22
Latur,Satisfactory,72,"PM
2.5",1/1,2025-02-23
Latur,Satisfactory,91,"PM
10",1/1,2025-02-24
Latur,Satisfactory,94,"PM
2.5",1/1,2025-02-25
Latur,Satisfactory,85,"PM
2.5",1/1,2025-02-26
Latur,Satisfactory,100,"PM
2.5",1/1,2025-02-27
Latur,Satisfactory,92,"PM
2.5",1/1,2025-02-28
Latur,Moderate,115,"PM
2.5",1/1,2025-03-01
Latur,Satisfactory,86,"PM
10",1/1,2025-03-02
Latur,Satisfactory,86,"PM
10",1/1,2025-03-03
Latur,Satisfactory,80,"PM
10",1/1,2025-03-04
Latur,Satisfactory,76,"PM
2.5",1/1,2025-03-05
Latur,Satisfactory,81,"O
3",1/1,2025-03-06
Latur,Satisfactory,76,"PM
2.5",1/1,2025-03-07
Latur,Moderate,121,"PM
2.5",1/1,2025-03-08
Latur,Moderate,104,"PM
2.5",1/1,2025-03-09
Latur,Moderate,134,"PM
2.5",1/1,2025-03-10
Latur,Moderate,106,"PM
2.5",1/1,2025-03-11
Latur,Moderate,117,"PM
10",1/1,2025-03-12
Latur,Moderate,144,"PM
10",1/1,2025-03-13
Latur,Moderate,145,"PM
2.5",1/1,2025-03-14
Latur,Moderate,157,"PM
10",1/1,2025-03-16
Latur,Moderate,147,"PM
2.5",1/1,2025-03-17
Latur,Moderate,104,"PM
10",1/1,2025-03-18
Latur,Moderate,140,"PM
2.5",1/1,2025-03-19
Latur,Moderate,107,"PM
10",1/1,2025-03-20
Latur,Satisfactory,93,"PM
10",1/1,2025-03-21
Latur,Moderate,106,"PM
10",1/1,2025-03-22
Latur,Moderate,117,"PM
10",1/1,2025-03-23
Latur,Satisfactory,99,"PM
10",1/1,2025-03-24
Latur,Satisfactory,83,"PM
2.5",1/1,2025-03-25
Latur,Moderate,123,"PM
2.5",1/1,2025-03-26
Latur,Satisfactory,95,"PM
2.5",1/1,2025-03-27
Latur,Satisfactory,100,"PM
2.5",1/1,2025-03-28
Latur,Satisfactory,98,"PM
2.5",1/1,2025-03-29
Latur,Moderate,127,"PM
2.5",1/1,2025-03-30
Latur,Moderate,144,"PM
2.5",1/1,2025-03-31
Latur,Moderate,154,"PM
2.5",1/1,2025-04-01
Latur,Moderate,114,"PM
2.5",1/1,2025-04-02
Latur,Satisfactory,66,"PM
2.5",1/1,2025-04-03
Latur,Satisfactory,53,"PM
10",1/1,2025-04-04
Latur,Moderate,114,"PM
10",1/1,2025-04-05
Latur,Moderate,118,"PM
2.5",1/1,2025-04-06
Latur,Moderate,144,"PM
10",1/1,2025-04-07
Latur,Moderate,103,"PM
10",1/1,2025-04-08
Latur,Satisfactory,62,"O
3",1/1,2025-04-09
Latur,Satisfactory,100,"PM
2.5",1/1,2025-04-11
Latur,Satisfactory,100,"PM
2.5",1/1,2025-04-12
Latur,Satisfactory,97,"PM
10",1/1,2025-04-13
Latur,Satisfactory,94,"PM
10",1/1,2025-04-14
Latur,Moderate,120,"PM
10",1/1,2025-04-15
Latur,Moderate,124,"PM
10",1/1,2025-04-16
Latur,Moderate,101,"PM
10",1/1,2025-04-17
Latur,Moderate,122,"PM
10",1/1,2025-04-18
Latur,Satisfactory,97,"PM
10",1/1,2025-04-19
Latur,Moderate,117,"PM
10",1/1,2025-04-21
Latur,Moderate,113,"PM
10",1/1,2025-04-22
Latur,Moderate,103,"PM
10",1/1,2025-04-23
Latur,Moderate,106,"PM
10",1/1,2025-04-24
Latur,Moderate,103,"PM
10",1/1,2025-04-25
Latur,Satisfactory,77,"PM
2.5",1/1,2025-04-26
Latur,Satisfactory,60,"PM
10",1/1,2025-04-27
Latur,Satisfactory,67,"PM
10",1/1,2025-04-28
Latur,Satisfactory,85,"PM
10",1/1,2025-04-29
Latur,Satisfactory,88,"PM
10",1/1,2025-04-30
Latur,Satisfactory,87,"PM
10",1/1,2025-05-01
Latur,Satisfactory,98,"PM
2.5",1/1,2025-05-02
Latur,Satisfactory,72,"PM
2.5",1/1,2025-05-03
Latur,Satisfactory,78,"PM
2.5",1/1,2025-05-04
Latur,Satisfactory,81,"O
3",1/1,2025-05-05
Latur,Satisfactory,79,"O
3",1/1,2025-05-06
Latur,Satisfactory,51,"PM
10",1/1,2025-05-07
Latur,Good,47,"PM
10",1/1,2025-05-08
Latur,Satisfactory,54,"PM
10",1/1,2025-05-09
Latur,Good,49,"PM
10",1/1,2025-05-10
Latur,Satisfactory,52,"PM
10",1/1,2025-05-11
Latur,Good,36,"O
3",1/1,2025-05-13
Latur,Satisfactory,92,"PM
2.5",1/1,2025-05-14
Latur,Satisfactory,65,"PM
10",1/1,2025-05-15
Latur,Satisfactory,56,"O
3",1/1,2025-05-16
Latur,Satisfactory,51,"O
3",1/1,2025-05-17
Latur,Good,40,"O
3",1/1,2025-05-18
Latur,Good,42,"PM
2.5",1/1,2025-05-19
Latur,Good,48,"O
3",1/1,2025-05-20
Latur,Good,38,"PM
10",1/1,2025-05-21
Latur,Good,49,CO,1/1,2025-05-22
Latur,Good,38,CO,1/1,2025-05-23
Latur,Good,24,"O
3",1/1,2025-05-24
Latur,Good,36,"O
3",1/1,2025-05-25
Latur,Good,38,"O
3",1/1,2025-05-26
Latur,Good,50,"O
3",1/1,2025-05-28
Latur,Satisfactory,54,"PM
10",1/1,2025-05-29
Latur,Satisfactory,53,"PM
10",1/1,2025-05-30
Latur,Satisfactory,81,"PM
10",1/1,2025-05-31
Latur,Satisfactory,68,"PM
10",1/1,2025-06-01
Latur,Good,47,"O
3",1/1,2025-06-02
Latur,Satisfactory,53,"PM
10",1/1,2025-06-03
Latur,Satisfactory,56,"PM
10",1/1,2025-06-04
Latur,Good,41,"PM
10",1/1,2025-06-05
Latur,Satisfactory,53,"O
3",1/1,2025-06-06
Latur,Satisfactory,75,"O
3",1/1,2025-06-07
Latur,Satisfactory,52,"O
3",1/1,2025-06-09
Latur,Good,47,"O
3",1/1,2025-06-11
Latur,Satisfactory,62,"O
3",1/1,2025-06-12
Latur,Good,46,"O
3",1/1,2025-06-13
Latur,Satisfactory,51,"PM
10",1/1,2025-06-14
Latur,Good,40,"O
3",1/1,2025-06-15
Latur,Satisfactory,52,"O
3",1/1,2025-06-16
Latur,Satisfactory,61,"O
3",1/1,2025-06-17
Latur,Satisfactory,51,"O
3",1/1,2025-06-18
Latur,Satisfactory,58,"O
3",1/1,2025-06-19
Latur,Good,50,"O
3",1/1,2025-06-20
Latur,Good,37,"O
3",1/1,2025-06-21
Latur,Good,44,"O
3",1/1,2025-06-22
Latur,Good,50,CO,1/1,2025-06-23
Latur,Good,42,"O
3",1/1,2025-06-24
Latur,Good,35,"PM
10",1/1,2025-06-26
Latur,Good,38,"PM
10",1/1,2025-06-27
Latur,Good,43,"O
3",1/1,2025-06-28
Latur,Good,45,"O
3",1/1,2025-06-29
Latur,Good,32,"PM
10",1/1,2025-06-30
Latur,Good,25,"O
3",1/1,2025-07-01
Latur,Good,24,"PM
10",1/1,2025-07-02
Latur,Good,29,"PM
10",1/1,2025-07-03
Latur,Good,31,"PM
10",1/1,2025-07-04
Latur,Good,32,"PM
10",1/1,2025-07-05
Latur,Good,43,"O
3",1/1,2025-07-06
Latur,Good,40,"PM
10",1/1,2025-07-07
Latur,Good,49,"PM
10",1/1,2025-07-08
Latur,Good,45,"PM
10",1/1,2025-07-09
Latur,Good,43,"PM
10",1/1,2025-07-10
Latur,Good,46,"PM
10",1/1,2025-07-11
Latur,Good,38,"PM
10",1/1,2025-07-12
Latur,Good,44,"PM
10",1/1,2025-07-13
Latur,Good,35,"PM
10",1/1,2025-07-14
Latur,Good,34,"O
3",1/1,2025-07-15
Latur,Good,36,"PM
10",1/1,2025-07-16
Latur,Good,29,"PM
10",1/1,2025-07-17
Latur,Satisfactory,60,"PM
10",1/1,2025-07-18
Latur,Good,50,"PM
10",1/1,2025-07-19
Latur,Satisfactory,51,"PM
10",1/1,2025-07-20
Latur,Good,49,CO,1/1,2025-07-21
Latur,Good,49,CO,1/1,2025-07-22
Latur,Good,49,CO,1/1,2025-07-23
Latur,Good,20,"PM
10",1/1,2025-07-24
Latur,Good,19,"PM
10",1/1,2025-07-25
Latur,Good,20,"O
3",1/1,2025-07-26
Latur,Good,26,"O
3",1/1,2025-07-27
Latur,Good,30,"O
3",1/1,2025-07-28
Latur,Good,33,"PM
10",1/1,2025-07-29
Latur,Good,29,"PM
10",1/1,2025-07-30
Latur,Good,40,"PM
10",1/1,2025-07-31
Latur,Good,36,"PM
10",1/1,2025-08-01
Latur,Satisfactory,55,"PM
10",1/1,2025-08-02
Latur,Good,40,"PM
10",1/1,2025-08-03
Latur,Satisfactory,51,"PM
10",1/1,2025-08-04
Latur,Good,42,"PM
10",1/1,2025-08-05
Latur,Good,46,"PM
10",1/1,2025-08-07
Latur,Good,32,"PM
10",1/1,2025-08-08
Latur,Good,35,"PM
10",1/1,2025-08-09
Latur,Good,50,CO,1/1,2025-08-10
Latur,Good,50,CO,1/1,2025-08-11
Latur,Good,49,CO,1/1,2025-08-12
Latur,Good,50,CO,1/1,2025-08-13
Latur,Good,26,"PM
10",1/1,2025-08-14
Latur,Good,23,"O
3",1/1,2025-08-15
Latur,Good,25,CO,1/1,2025-08-16
Latur,Good,26,"PM
10",1/1,2025-08-17
Latur,Good,24,"PM
10",1/1,2025-08-18
Latur,Good,24,"O
3",1/1,2025-08-19
Latur,Good,35,"PM
10",1/1,2025-08-20
Latur,Good,36,"PM
10",1/1,2025-08-21
Latur,Good,27,"PM
10",1/1,2025-08-22
Latur,Good,26,"PM
10",1/1,2025-08-26
Latur,Good,38,"PM
2.5",1/1,2025-08-27
Latur,Good,36,"PM
10",1/1,2025-08-28
Latur,Good,24,CO,1/1,2025-08-29
Latur,Good,21,"PM
10",1/1,2025-08-30
Latur,Good,28,"PM
10",1/1,2025-08-31
Latur,Good,38,"PM
10",1/1,2025-09-01
Latur,Good,42,"PM
10",1/1,2025-09-02
Latur,Good,30,"PM
10",1/1,2025-09-03
Latur,Good,35,"PM
10",1/1,2025-09-04
Latur,Good,38,"PM
10",1/1,2025-09-05
Latur,Good,30,"PM
10",1/1,2025-09-06
Latur,Good,42,"PM
10",1/1,2025-09-07
Latur,Good,36,"PM
2.5",1/1,2025-09-08
Latur,Satisfactory,55,"PM
10",1/1,2025-09-09
Latur,Good,35,"PM
10",1/1,2025-09-10
Latur,Good,38,"PM
10",1/1,2025-09-11
Latur,Good,37,"PM
10",1/1,2025-09-12
Latur,Good,33,"O
3",1/1,2025-09-13
Latur,Good,27,"PM
2.5",1/1,2025-09-14
Latur,Good,30,"O
3",1/1,2025-09-15
Latur,Good,28,"O
3",1/1,2025-09-16
Latur,Good,25,"PM
10",1/1,2025-09-17
Latur,Good,41,"PM
2.5",1/1,2025-09-18
Latur,Good,32,"PM
10",1/1,2025-09-19
Latur,Good,38,"PM
10",1/1,2025-09-20
Latur,Good,38,"PM
10",1/1,2025-09-21
Latur,Good,28,"O
3",1/1,2025-09-22
Latur,Good,20,"PM
10",1/1,2025-09-23
Latur,Good,45,CO,1/1,2025-09-24
Latur,Good,32,"PM
10",1/1,2025-09-25
Latur,Good,35,"PM
10",1/1,2025-09-26
Latur,Good,45,"O
3",1/1,2025-09-27
Latur,Good,35,"O
3",1/1,2025-09-28
Latur,Good,37,"O
3",1/1,2025-09-29
Latur,Good,40,"PM
10",1/1,2025-09-30
Latur,Good,31,"PM
10",1/1,2025-10-01
Latur,Good,34,"PM
10",1/1,2025-10-02
Latur,Good,39,"PM
10",1/1,2025-10-03
Latur,Satisfactory,51,"PM
10",1/1,2025-10-04
Latur,Good,25,"PM
10",1/1,2025-10-05
Latur,Good,27,"PM
10",1/1,2025-10-06
Latur,Good,44,"PM
10",1/1,2025-10-07
Latur,Good,36,"O
3",1/1,2025-10-08
Latur,Satisfactory,66,"PM
10",1/1,2025-10-09
Latur,Satisfactory,89,"PM
10",1/1,2025-10-10
Latur,Moderate,152,"PM
2.5",1/1,2025-10-11
Latur,Satisfactory,91,"PM
10",1/1,2025-10-12
Latur,Satisfactory,77,"O
3",1/1,2025-10-13
Latur,Satisfactory,78,"PM
2.5",1/1,2025-10-14
Latur,Satisfactory,61,"PM
2.5",1/1,2025-10-15
Latur,Good,40,"PM
10",1/1,2025-10-16
Latur,Satisfactory,55,"PM
2.5",1/1,2025-10-17
Latur,Satisfactory,77,"PM
2.5",1/1,2025-10-18
Latur,Moderate,125,"PM
2.5",1/1,2025-10-19
Latur,Satisfactory,94,"PM
2.5",1/1,2025-10-20
Latur,Satisfactory,79,"PM
2.5",1/1,2025-10-21
Latur,Satisfactory,87,"PM
2.5",1/1,2025-10-22
Latur,Satisfactory,64,"PM
2.5",1/1,2025-10-23
Latur,Good,27,"PM
10",1/1,2025-10-24
Latur,Good,26,"O
3",1/1,2025-10-25
Latur,Good,28,"PM
10",1/1,2025-10-26
Latur,Good,34,"PM
10",1/1,2025-10-27
Latur,Good,33,"O
3",1/1,2025-10-28
Latur,Good,20,"O
3",1/1,2025-10-29
Latur,Satisfactory,53,"PM
10",1/1,2025-10-31
Latur,Good,37,"O
3",1/1,2025-11-01
Latur,Good,28,"O
3",1/1,2025-11-02
Latur,Good,36,"O
3",1/1,2025-11-03
Latur,Good,40,"O
3",1/1,2025-11-04
Latur,Good,44,"PM
2.5",1/1,2025-11-05
Latur,Satisfactory,56,"O
3",1/1,2025-11-06
Latur,Satisfactory,77,"O
3",1/1,2025-11-07
Latur,Satisfactory,96,"O
3",1/1,2025-11-08
Latur,Moderate,113,"O
3",1/1,2025-11-09
Latur,Moderate,150,"PM
2.5",1/1,2025-11-10
Latur,Moderate,118,"O
3",1/1,2025-11-11
Latur,Moderate,170,"O
3",1/1,2025-11-12
Latur,Moderate,134,"O
3",1/1,2025-11-13
Latur,Moderate,152,"O
3",1/1,2025-11-14
Latur,Moderate,124,"O
3",1/1,2025-11-15
Latur,Moderate,121,"O
3",1/1,2025-11-16
Latur,Satisfactory,99,"PM
2.5",1/1,2025-11-17
Latur,Moderate,102,"PM
2.5",1/1,2025-11-18
Latur,Moderate,161,"O
3",1/1,2025-11-19
Latur,Moderate,120,"PM
2.5",1/1,2025-11-20
Latur,Moderate,125,"PM
2.5",1/1,2025-11-21
Latur,Satisfactory,73,"PM
2.5",1/1,2025-11-22
Latur,Satisfactory,73,"O
3",1/1,2025-11-23
Latur,Satisfactory,84,"PM
2.5",1/1,2025-11-24
Latur,Satisfactory,75,"PM
2.5",1/1,2025-11-25
Latur,Satisfactory,89,"PM
2.5",1/1,2025-11-26
Latur,Moderate,118,"PM
2.5",1/1,2025-11-27
Latur,Moderate,144,"PM
2.5",1/1,2025-11-28
Latur,Moderate,158,"O
3",1/1,2025-11-29
Latur,Moderate,120,"O
3",1/1,2025-11-30
Latur,Moderate,115,"O
3",1/1,2025-12-01
Latur,Moderate,147,"PM
2.5",1/1,2025-12-02
Latur,Moderate,161,"PM
2.5",1/1,2025-12-03
Latur,Moderate,143,"PM
2.5",1/1,2025-12-04
Latur,Moderate,101,"O
3",1/1,2025-12-05
Latur,Satisfactory,94,"O
3",1/1,2025-12-06
Latur,Moderate,101,"PM
2.5",1/1,2025-12-07
Latur,Moderate,103,"O
3",1/1,2025-12-08
Latur,Satisfactory,90,"PM
2.5",1/1,2025-12-09
Latur,Satisfactory,84,"O
3",1/1,2025-12-10
Latur,Satisfactory,75,"O
3",1/1,2025-12-11
Latur,Satisfactory,79,"PM
10",1/1,2025-12-12
Latur,Moderate,114,"PM
2.5",1/1,2025-12-13
Latur,Satisfactory,93,"O
3",1/1,2025-12-14
