City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Faridabad,Good,40,"O
3",1,2016-11-08
Faridabad,Severe,437,"PM
2.5",1,2016-11-09
Faridabad,Severe,452,"PM
2.5",1,2016-11-10
Faridabad,Severe,474,"PM
2.5",1#,2016-11-11
Faridabad,Severe,443,"PM
2.5",1,2016-11-12
Faridabad,Very Poor,382,"PM
2.5",1,2016-11-13
Faridabad,Very Poor,374,"PM
2.5",1,2016-11-14
Faridabad,Very Poor,388,"PM
2.5",1,2016-11-15
Faridabad,Severe,416,"PM
2.5",1#,2016-11-16
Faridabad,Very Poor,385,"PM
2.5",1,2016-11-17
Faridabad,Very Poor,362,"PM
2.5",1,2016-11-18
Faridabad,Very Poor,395,"PM
2.5",1,2016-11-19
Faridabad,Severe,414,"PM
2.5",1,2016-11-20
Faridabad,Severe,439,"PM
2.5",1,2016-11-21
Faridabad,Very Poor,308,"PM
2.5",1,2016-11-22
Faridabad,Poor,289,"PM
2.5",1,2016-11-23
Faridabad,Very Poor,355,"PM
2.5",1,2016-11-24
Faridabad,Poor,286,"PM
2.5",1,2016-11-25
Faridabad,Moderate,163,"PM
2.5",1,2016-11-26
Faridabad,Poor,250,"PM
2.5",1,2016-11-27
Faridabad,Moderate,179,"PM
2.5",1,2016-11-28
Faridabad,Very Poor,324,"PM
2.5",1,2016-11-29
Faridabad,Severe,406,"PM
2.5",1,2016-11-30
Faridabad,Severe,431,"PM
2.5",1,2016-12-01
Faridabad,Severe,454,"PM
2.5",1,2016-12-02
Faridabad,Very Poor,393,"PM
2.5",1,2016-12-03
Faridabad,Moderate,102,CO,1,2016-12-06
Faridabad,Severe,438,"PM
2.5",1,2016-12-08
Faridabad,Severe,454,"PM
2.5",1,2016-12-09
Faridabad,Severe,408,"PM
2.5",1,2016-12-11
Faridabad,Very Poor,374,"PM
2.5",1,2016-12-12
Faridabad,Very Poor,331,"PM
2.5",1,2016-12-13
Faridabad,Very Poor,318,"PM
2.5",1,2016-12-14
Faridabad,Poor,277,"PM
2.5",1,2016-12-15
Faridabad,Very Poor,309,"PM
2.5",1,2016-12-16
Faridabad,Very Poor,398,"PM
2.5",1,2016-12-17
Faridabad,Satisfactory,61,CO,1#,2016-12-18
Faridabad,Severe,405,"PM
2.5",1,2016-12-19
Faridabad,Very Poor,360,"PM
2.5",1,2016-12-20
Faridabad,Very Poor,303,"PM
2.5",1,2016-12-21
Faridabad,Very Poor,320,"PM
2.5",1,2016-12-22
Faridabad,Severe,450,"PM
2.5",1,2016-12-23
Faridabad,Severe,491,"PM
2.5",1,2016-12-24
Faridabad,Severe,414,"PM
2.5",1,2016-12-25
Faridabad,Very Poor,368,"PM
2.5",1,2016-12-26
Faridabad,Very Poor,332,"PM
2.5",1,2016-12-27
Faridabad,Very Poor,385,"PM
2.5",1,2016-12-28
Faridabad,Severe,423,"PM
2.5",1,2016-12-29
Faridabad,Very Poor,369,"PM
2.5",1,2016-12-30
Faridabad,Very Poor,367,"PM
2.5",1,2016-12-31
Faridabad,Very Poor,379,"PM
2.5",1,2017-01-01
Faridabad,Very Poor,366,"PM
2.5",1,2017-01-02
Faridabad,Very Poor,346,"PM
2.5",1,2017-01-03
Faridabad,Very Poor,375,"PM
2.5",1,2017-01-04
Faridabad,Very Poor,345,"PM
2.5",1,2017-01-05
Faridabad,Very Poor,361,"PM
2.5",1#,2017-01-06
Faridabad,Very Poor,311,"PM
2.5",1,2017-01-08
Faridabad,Severe,460,"PM
2.5",1,2017-01-09
Faridabad,Poor,278,"PM
2.5",1,2017-01-10
Faridabad,Poor,259,"PM
2.5",1#,2017-01-11
Faridabad,Very Poor,349,"PM
2.5",1,2017-01-12
Faridabad,Very Poor,364,"PM
2.5",1,2017-01-13
Faridabad,Severe,431,"PM
2.5",1,2017-01-14
Faridabad,Very Poor,397,"PM
2.5",1,2017-01-15
Faridabad,Very Poor,352,"PM
2.5",1,2017-01-16
Faridabad,Poor,280,"PM
2.5",1,2017-01-17
Faridabad,Very Poor,355,"PM
2.5",1#,2017-01-18
Faridabad,Very Poor,326,"PM
2.5",1,2017-01-19
Faridabad,Satisfactory,59,CO,1,2017-01-20
Faridabad,Poor,294,"PM
2.5",1,2017-01-21
Faridabad,Very Poor,357,"PM
2.5",1#,2017-01-22
Faridabad,Very Poor,308,"PM
2.5",1,2017-01-23
Faridabad,Very Poor,352,"PM
2.5",1,2017-01-24
Faridabad,Severe,416,"PM
2.5",1,2017-01-25
Faridabad,Very Poor,355,"PM
2.5",1,2017-01-26
Faridabad,Severe,489,"PM
2.5",1,2017-01-30
Faridabad,Very Poor,344,"PM
2.5",1,2017-01-31
Faridabad,Poor,220,"PM
2.5",1,2017-02-01
Faridabad,Very Poor,310,"PM
2.5",1,2017-02-02
Faridabad,Very Poor,328,"PM
2.5",1,2017-02-03
Faridabad,Very Poor,321,"PM
2.5",1,2017-02-04
Faridabad,Poor,292,"PM
2.5",1,2017-02-05
Faridabad,Very Poor,329,"PM
2.5",1,2017-02-06
Faridabad,Moderate,175,"PM
2.5",1,2017-02-07
Faridabad,Poor,284,"PM
2.5",1,2017-02-08
Faridabad,Very Poor,308,"PM
2.5",1,2017-02-09
Faridabad,Poor,244,"PM
2.5",1,2017-02-10
Faridabad,Poor,242,"PM
2.5",1,2017-02-11
Faridabad,Very Poor,332,"PM
2.5",1#,2017-02-12
Faridabad,Poor,279,"PM
2.5",1,2017-02-15
Faridabad,Poor,274,"PM
2.5",1,2017-02-16
Faridabad,Poor,258,"PM
2.5",1,2017-02-17
Faridabad,Poor,213,"PM
2.5",1,2017-02-18
Faridabad,Poor,238,"PM
2.5",1#,2017-02-19
Faridabad,Very Poor,303,"PM
2.5",1,2017-02-20
Faridabad,Poor,233,"PM
2.5",1,2017-02-21
Faridabad,Poor,264,"PM
2.5",1,2017-02-22
Faridabad,Moderate,152,"PM
2.5",1,2017-02-23
Faridabad,Moderate,149,"PM
2.5",1,2017-02-24
Faridabad,Moderate,123,"PM
2.5",1,2017-02-25
Faridabad,Moderate,191,"PM
2.5",1,2017-02-26
Faridabad,Moderate,184,"PM
2.5",1,2017-02-27
Faridabad,Poor,253,"PM
2.5",1,2017-02-28
Faridabad,Poor,285,"PM
2.5",1,2017-03-01
Faridabad,Poor,273,"PM
2.5",1,2017-03-02
Faridabad,Moderate,152,"PM
2.5",1,2017-03-03
Faridabad,Moderate,140,"PM
2.5",1,2017-03-04
Faridabad,Moderate,160,"PM
2.5",1,2017-03-05
Faridabad,Moderate,144,"PM
2.5",1,2017-03-06
Faridabad,Poor,202,"PM
2.5",1,2017-03-07
Faridabad,Moderate,176,"PM
2.5",1,2017-03-08
Faridabad,Moderate,169,"PM
2.5",1,2017-03-09
Faridabad,Satisfactory,53,CO,1,2017-03-10
Faridabad,Satisfactory,93,"PM
2.5",1,2017-03-11
Faridabad,Moderate,140,"PM
2.5",1,2017-03-12
Faridabad,Moderate,166,"PM
2.5",1#,2017-03-13
Faridabad,Moderate,142,"PM
2.5",1,2017-03-14
Faridabad,Poor,221,"PM
2.5",1,2017-03-15
Faridabad,Moderate,190,"PM
2.5",1,2017-03-16
Faridabad,Poor,211,"PM
2.5",1,2017-03-17
Faridabad,Moderate,174,"PM
2.5",1,2017-03-18
Faridabad,Poor,207,"PM
2.5",1#,2017-03-19
Faridabad,Poor,220,"PM
2.5",1,2017-03-20
Faridabad,Poor,208,"PM
2.5",1,2017-03-21
Faridabad,Moderate,197,"PM
2.5",1,2017-03-22
Faridabad,Poor,262,"PM
2.5",1,2017-03-23
Faridabad,Poor,258,"PM
2.5",1,2017-03-24
Faridabad,Moderate,137,"PM
2.5",1#,2017-03-25
Faridabad,Moderate,161,"PM
2.5",1,2017-03-26
Faridabad,Moderate,162,"PM
2.5",1,2017-03-27
Faridabad,Poor,207,"PM
2.5",1,2017-03-28
Faridabad,Moderate,172,"PM
2.5",1,2017-03-29
Faridabad,Moderate,127,"PM
2.5",1,2017-03-30
Faridabad,Moderate,139,"PM
2.5",1,2017-03-31
Faridabad,Moderate,173,"PM
2.5",1#,2017-04-02
Faridabad,Moderate,136,"PM
2.5",1,2017-04-03
Faridabad,Moderate,115,"PM
2.5",1,2017-04-05
Faridabad,Moderate,119,"PM
2.5",1,2017-04-06
Faridabad,Poor,265,"PM
2.5",1,2017-04-07
Faridabad,Poor,243,"PM
2.5",1,2017-04-08
Faridabad,Moderate,111,"PM
2.5",1,2017-04-09
Faridabad,Moderate,105,CO,1,2017-04-10
Faridabad,Moderate,158,"PM
2.5",1,2017-04-12
Faridabad,Poor,219,"PM
2.5",1,2017-04-13
Faridabad,Very Poor,318,"PM
2.5",1,2017-04-14
Faridabad,Very Poor,309,"PM
2.5",1,2017-04-15
Faridabad,Poor,263,"PM
2.5",1,2017-04-16
Faridabad,Poor,276,"PM
2.5",1,2017-04-17
Faridabad,Very Poor,325,"PM
2.5",1,2017-04-18
Faridabad,Moderate,142,"PM
2.5",1,2017-04-19
Faridabad,Moderate,199,"PM
2.5",1,2017-04-20
Faridabad,Poor,210,"PM
2.5",1,2017-04-21
Faridabad,Poor,256,"PM
2.5",1,2017-04-22
Faridabad,Moderate,188,"PM
2.5",1,2017-04-23
Faridabad,Moderate,173,"PM
2.5",1,2017-04-24
Faridabad,Moderate,176,"PM
2.5",1,2017-04-25
Faridabad,Satisfactory,77,"PM
2.5",1,2017-04-26
Faridabad,Moderate,123,"PM
2.5",1,2017-04-27
Faridabad,Satisfactory,81,"PM
2.5",1,2017-04-28
Faridabad,Moderate,178,"PM
2.5",1,2017-04-30
Faridabad,Moderate,188,"PM
2.5",1,2017-05-01
Faridabad,Very Poor,382,"PM
2.5",1,2017-05-02
Faridabad,Very Poor,377,"PM
2.5",1,2017-05-03
Faridabad,Moderate,152,"PM
2.5",1,2017-05-04
Faridabad,Very Poor,344,"PM
2.5",1,2017-05-05
Faridabad,Very Poor,302,"PM
2.5",1,2017-05-06
Faridabad,Very Poor,325,"PM
2.5",1,2017-05-07
Faridabad,Poor,245,"PM
2.5",1,2017-05-08
Faridabad,Poor,221,"PM
2.5",1,2017-05-09
Faridabad,Moderate,115,"PM
2.5",1,2017-05-10
Faridabad,Poor,292,"PM
2.5",1,2017-05-12
Faridabad,Severe,420,"PM
2.5",1,2017-05-13
Faridabad,Very Poor,359,"PM
2.5",1,2017-05-14
Faridabad,Poor,226,"PM
2.5",1,2017-05-15
Faridabad,Poor,292,"PM
2.5",1,2017-05-16
Faridabad,Moderate,153,"PM
2.5",1,2017-05-17
Faridabad,Poor,279,"PM
2.5",1,2017-05-18
Faridabad,Poor,248,"PM
2.5",1,2017-05-19
Faridabad,Poor,248,"PM
2.5",1,2017-05-20
Faridabad,Very Poor,351,"PM
2.5",1#,2017-05-21
Faridabad,Poor,226,"PM
2.5",1,2017-05-22
Faridabad,Poor,264,"PM
2.5",1,2017-05-23
Faridabad,Poor,256,"PM
2.5",1,2017-05-24
Faridabad,Poor,256,"PM
2.5",1,2017-05-26
Faridabad,Satisfactory,79,"PM
2.5",1,2017-05-28
Faridabad,Satisfactory,73,"PM
2.5",1,2017-05-29
Faridabad,Poor,204,"PM
2.5",1,2017-05-31
Faridabad,Moderate,152,"PM
2.5",1,2017-06-01
Faridabad,Moderate,165,"PM
2.5",1,2017-06-02
Faridabad,Moderate,126,"PM
2.5",1,2017-06-04
Faridabad,Satisfactory,54,"PM
2.5",1,2017-06-07
Faridabad,Satisfactory,54,"O
3",1,2017-06-08
Faridabad,Moderate,140,"PM
2.5",1,2017-06-09
Faridabad,Satisfactory,69,"PM
2.5",1,2017-06-11
Faridabad,Moderate,124,"PM
2.5",1,2017-06-12
Faridabad,Satisfactory,95,"PM
2.5",1,2017-06-13
Faridabad,Satisfactory,83,"PM
2.5",1,2017-06-14
Faridabad,Satisfactory,65,"PM
2.5",1,2017-06-15
Faridabad,Moderate,101,"PM
2.5",1,2017-06-16
Faridabad,Satisfactory,75,"PM
2.5",1,2017-06-17
Faridabad,Moderate,117,"PM
2.5",1,2017-06-19
Faridabad,Satisfactory,54,"PM
2.5",1,2017-06-20
Faridabad,Moderate,101,"PM
2.5",1,2017-06-21
Faridabad,Moderate,128,"PM
2.5",1,2017-06-22
Faridabad,Satisfactory,100,"PM
2.5",1,2017-06-23
Faridabad,Moderate,162,"PM
2.5",1,2017-06-25
Faridabad,Satisfactory,97,"PM
2.5",1,2017-06-26
Faridabad,Satisfactory,70,"PM
2.5",1,2017-06-27
Faridabad,Satisfactory,66,"PM
2.5",1#,2017-06-30
Faridabad,Satisfactory,77,"PM
2.5",1#,2017-07-01
Faridabad,Moderate,101,"PM
2.5",1,2017-07-04
Faridabad,Satisfactory,74,"PM
2.5",1#,2017-07-05
Faridabad,Satisfactory,76,"PM
2.5",1,2017-07-06
Faridabad,Moderate,120,"PM
2.5",1,2017-07-07
Faridabad,Satisfactory,71,"PM
2.5",1,2017-07-08
Faridabad,Moderate,126,"PM
2.5",1,2017-07-09
Faridabad,Moderate,104,"PM
2.5",1,2017-07-10
Faridabad,Satisfactory,59,"PM
2.5",1,2017-07-11
Faridabad,Satisfactory,62,"PM
2.5",1,2017-07-12
Faridabad,Satisfactory,69,CO,1,2017-07-13
Faridabad,Satisfactory,56,CO,1,2017-07-14
Faridabad,Satisfactory,69,"PM
2.5",1,2017-07-15
Faridabad,Satisfactory,65,"PM
2.5",1,2017-07-16
Faridabad,Satisfactory,57,"PM
2.5",1,2017-07-18
Faridabad,Satisfactory,97,CO,1,2017-07-19
Faridabad,Moderate,124,"PM
2.5",1,2017-07-20
Faridabad,Satisfactory,72,"PM
2.5",1,2017-07-21
Faridabad,Good,43,"PM
2.5",1#,2017-07-23
Faridabad,Good,45,"O
3",1,2017-07-24
Faridabad,Good,43,"PM
2.5",1,2017-07-25
Faridabad,Good,38,"PM
2.5",1#,2017-07-26
Faridabad,Satisfactory,67,"PM
2.5",1,2017-07-27
Faridabad,Satisfactory,53,"PM
2.5",1,2017-07-28
Faridabad,Good,38,"PM
2.5",1,2017-07-30
Faridabad,Satisfactory,53,"PM
2.5",1,2017-07-31
Faridabad,Good,44,"PM
2.5",1,2017-08-01
Faridabad,Satisfactory,79,"PM
2.5",1,2017-08-03
Faridabad,Satisfactory,93,"PM
2.5",1,2017-08-04
Faridabad,Moderate,134,"PM
2.5",1,2017-08-05
Faridabad,Moderate,189,"PM
2.5",1,2017-08-06
Faridabad,Moderate,133,"PM
2.5",1,2017-08-07
Faridabad,Satisfactory,63,"O
3",1,2017-08-08
Faridabad,Satisfactory,94,"PM
2.5",1,2017-08-15
Faridabad,Satisfactory,80,"PM
2.5",1,2017-08-16
Faridabad,Moderate,118,"PM
2.5",1,2017-08-17
Faridabad,Satisfactory,54,"PM
2.5",1,2017-08-21
Faridabad,Satisfactory,71,"PM
2.5",1,2017-08-24
Faridabad,Satisfactory,85,"PM
2.5",1,2017-08-25
Faridabad,Satisfactory,77,"PM
2.5",1,2017-08-26
Faridabad,Good,48,"PM
2.5",1,2017-08-27
Faridabad,Good,47,"PM
2.5",1,2017-08-28
Faridabad,Good,40,"PM
2.5",1#,2017-08-29
Faridabad,Satisfactory,63,"PM
2.5",1,2017-09-03
Faridabad,Satisfactory,75,"PM
2.5",1#,2017-09-04
Faridabad,Moderate,117,"PM
2.5",1,2017-09-08
Faridabad,Moderate,113,"PM
2.5",1,2017-09-09
Faridabad,Moderate,146,"PM
2.5",1,2017-09-10
Faridabad,Moderate,105,"PM
2.5",1,2017-09-17
Faridabad,Moderate,124,"PM
2.5",1,2017-09-19
Faridabad,Moderate,154,"PM
2.5",1,2017-09-20
Faridabad,Moderate,159,"PM
2.5",1,2017-09-21
Faridabad,Good,38,CO,1,2017-09-22
Faridabad,Satisfactory,98,"PM
2.5",1,2017-09-23
Faridabad,Satisfactory,95,"PM
2.5",1,2017-09-25
Faridabad,Moderate,186,"PM
2.5",1,2017-09-26
Faridabad,Poor,237,"PM
2.5",1,2017-09-27
Faridabad,Poor,248,"PM
2.5",1,2017-09-28
Faridabad,Poor,249,"PM
2.5",1,2017-09-29
Faridabad,Poor,224,"PM
2.5",1,2017-09-30
Faridabad,Moderate,145,"PM
2.5",1,2017-10-03
Faridabad,Poor,225,"PM
2.5",1,2017-10-04
Faridabad,Poor,236,"PM
2.5",1,2017-10-05
Faridabad,Poor,224,"PM
2.5",1,2017-10-06
Faridabad,Moderate,182,"PM
2.5",1,2017-10-10
Faridabad,Poor,272,"PM
2.5",1,2017-10-12
Faridabad,Poor,252,"PM
2.5",1,2017-10-13
Faridabad,Very Poor,301,"PM
2.5",1,2017-10-17
Faridabad,Poor,284,"PM
2.5",1,2017-10-18
Faridabad,Very Poor,309,"PM
2.5",1,2017-10-19
Faridabad,Severe,445,"PM
2.5",1#,2017-10-21
Faridabad,Very Poor,356,"PM
2.5",1,2017-10-23
Faridabad,Very Poor,361,"PM
2.5",1,2017-10-24
Faridabad,Severe,401,"PM
2.5",1,2017-10-26
Faridabad,Very Poor,364,"PM
2.5",1,2017-10-28
Faridabad,Severe,410,"PM
2.5",1,2017-10-31
Faridabad,Very Poor,347,"PM
2.5",1,2017-11-01
Faridabad,Satisfactory,82,CO,1,2017-11-02
Faridabad,Very Poor,344,"PM
2.5",1#,2017-11-03
Faridabad,Very Poor,323,"PM
2.5",1,2017-11-04
Faridabad,Very Poor,334,"PM
2.5",1,2017-11-05
Faridabad,Poor,276,"PM
2.5",1,2017-11-06
Faridabad,Severe,409,"PM
2.5",1,2017-11-07
Faridabad,Severe,472,"PM
2.5",1,2017-11-08
Faridabad,Severe,482,"PM
2.5",1,2017-11-09
Faridabad,Severe,428,"PM
2.5",1,2017-11-10
Faridabad,Very Poor,367,"PM
2.5",1,2017-11-11
Faridabad,Severe,468,"PM
2.5",1,2017-11-12
Faridabad,Severe,422,"PM
2.5",1,2017-11-13
Faridabad,Very Poor,348,"PM
2.5",1,2017-11-14
Faridabad,Very Poor,334,"PM
2.5",1,2017-11-15
Faridabad,Very Poor,335,"PM
2.5",1,2017-11-16
Faridabad,Poor,291,"PM
2.5",1,2017-11-17
Faridabad,Very Poor,305,"PM
2.5",1#,2017-11-18
Faridabad,Poor,228,"PM
2.5",1,2017-11-19
Faridabad,Poor,291,"PM
2.5",1,2017-11-20
Faridabad,Poor,279,"PM
2.5",1,2017-11-21
Faridabad,Poor,270,"PM
2.5",1,2017-11-23
Faridabad,Poor,279,"PM
2.5",1,2017-11-24
Faridabad,Poor,254,"PM
2.5",1,2017-11-25
Faridabad,Very Poor,327,"PM
2.5",1,2017-11-26
Faridabad,Very Poor,309,"PM
2.5",1,2017-11-27
Faridabad,Poor,294,"PM
2.5",1,2017-11-28
Faridabad,Very Poor,367,"PM
2.5",1,2017-11-29
Faridabad,Very Poor,322,"PM
2.5",1,2017-11-30
Faridabad,Poor,289,"PM
2.5",1,2017-12-01
Faridabad,Very Poor,309,"PM
2.5",1,2017-12-02
Faridabad,Very Poor,328,"PM
2.5",1,2017-12-03
Faridabad,Very Poor,394,"PM
2.5",1,2017-12-04
Faridabad,Very Poor,375,"PM
2.5",1,2017-12-05
Faridabad,Very Poor,310,"PM
2.5",1,2017-12-06
Faridabad,Poor,222,"PM
2.5",1,2017-12-07
Faridabad,Satisfactory,53,"NO
2",1,2017-12-08
Faridabad,Poor,267,"PM
2.5",1,2017-12-09
Faridabad,Very Poor,312,"PM
2.5",1,2017-12-10
Faridabad,Very Poor,323,"PM
2.5",1#,2017-12-11
Faridabad,Poor,229,"PM
2.5",1,2017-12-12
Faridabad,Moderate,190,"PM
2.5",1,2017-12-13
Faridabad,Moderate,177,"PM
2.5",1,2017-12-14
Faridabad,Poor,215,"PM
2.5",1,2017-12-15
Faridabad,Moderate,166,"PM
2.5",1#,2017-12-16
Faridabad,Poor,297,"PM
2.5",1,2017-12-20
Faridabad,Very Poor,358,"PM
2.5",1,2017-12-21
Faridabad,Poor,242,"PM
2.5",1,2017-12-22
Faridabad,Moderate,145,"PM
2.5",1,2017-12-23
Faridabad,Poor,250,"PM
2.5",1,2017-12-24
Faridabad,Very Poor,307,"PM
2.5",1,2017-12-25
Faridabad,Poor,272,"PM
2.5",1,2017-12-26
Faridabad,Poor,277,"PM
2.5",1,2017-12-27
Faridabad,Very Poor,314,"PM
2.5",1,2017-12-28
Faridabad,Very Poor,307,"PM
2.5",1,2017-12-29
Faridabad,Very Poor,333,"PM
2.5",1#,2017-12-30
Faridabad,Very Poor,377,"PM
2.5",1#,2017-12-31
Faridabad,Severe,411,"PM
2.5",1,2018-01-01
Faridabad,Very Poor,399,"PM
2.5",1,2018-01-02
Faridabad,Very Poor,357,"PM
2.5",1#,2018-01-03
Faridabad,Very Poor,338,"PM
2.5",1,2018-01-04
Faridabad,Very Poor,330,"PM
2.5",1,2018-01-05
Faridabad,Very Poor,363,"PM
2.5",1,2018-01-06
Faridabad,Very Poor,309,"PM
2.5",1,2018-01-07
Faridabad,Poor,290,"PM
2.5",1,2018-01-08
Faridabad,Very Poor,329,"PM
2.5",1,2018-01-09
Faridabad,Very Poor,335,"PM
2.5",1,2018-01-10
Faridabad,Poor,281,"PM
2.5",1,2018-01-11
Faridabad,Poor,265,"PM
2.5",1,2018-01-12
Faridabad,Very Poor,345,"PM
2.5",1,2018-01-13
Faridabad,Very Poor,309,"PM
2.5",1,2018-01-14
Faridabad,Very Poor,313,"PM
2.5",1,2018-01-15
Faridabad,Poor,224,"PM
2.5",1,2018-01-16
Faridabad,Very Poor,351,"PM
2.5",1,2018-01-17
Faridabad,Severe,422,"PM
2.5",1,2018-01-18
Faridabad,Very Poor,391,"PM
2.5",1,2018-01-19
Faridabad,Very Poor,314,"PM
2.5",1,2018-01-20
Faridabad,Very Poor,314,"PM
2.5",1,2018-01-21
Faridabad,Very Poor,347,"PM
2.5",1,2018-01-22
Faridabad,Very Poor,341,"PM
2.5",1,2018-01-23
Faridabad,Very Poor,320,"PM
2.5",1,2018-01-24
Faridabad,Poor,272,"PM
2.5",1,2018-01-25
Faridabad,Very Poor,321,"PM
2.5",1#,2018-01-26
Faridabad,Very Poor,350,"PM
2.5",1#,2018-01-27
Faridabad,Very Poor,354,"PM
2.5",1,2018-01-28
Faridabad,Poor,294,PM2.5,1,2018-01-29
Faridabad,Poor,257,PM2.5,1,2018-01-30
Faridabad,Poor,272,"PM
2.5",1,2018-01-31
Faridabad,Poor,235,"PM
2.5",1,2018-02-01
Faridabad,Poor,298,"PM
2.5",1,2018-02-02
Faridabad,Poor,268,"PM
2.5",1,2018-02-03
Faridabad,Poor,274,"PM
2.5",1,2018-02-04
Faridabad,Poor,276,"PM
2.5",1,2018-02-05
Faridabad,Very Poor,300,"PM
2.5",1,2018-02-06
Faridabad,Poor,254,"PM
2.5",1,2018-02-07
Faridabad,Very Poor,307,"PM
2.5",1,2018-02-08
Faridabad,Very Poor,318,"PM
2.5",1,2018-02-09
Faridabad,Very Poor,339,"PM
2.5",1,2018-02-10
Faridabad,Very Poor,321,"PM
2.5",1,2018-02-11
Faridabad,Poor,222,"PM
2.5",1,2018-02-12
Faridabad,Poor,235,"PM
2.5",1,2018-02-13
Faridabad,Poor,214,"PM
2.5",1,2018-02-14
Faridabad,Moderate,197,"PM
2.5",1,2018-02-15
Faridabad,Poor,225,"PM
2.5",1,2018-02-16
Faridabad,Poor,227,"PM
2.5",1,2018-02-17
Faridabad,Poor,240,"PM
2.5",1,2018-02-18
Faridabad,Poor,277,"PM
2.5",1,2018-02-19
Faridabad,Poor,285,"PM
2.5",1,2018-02-20
Faridabad,Very Poor,324,"PM
2.5",1,2018-02-21
Faridabad,Very Poor,312,"PM
2.5",1,2018-02-22
Faridabad,Very Poor,352,"PM
2.5",1,2018-02-23
Faridabad,Very Poor,346,"PM
2.5",1,2018-02-24
Faridabad,Poor,272,"PM
2.5",1,2018-02-25
Faridabad,Moderate,144,"PM
2.5",1,2018-02-26
Faridabad,Moderate,128,"PM
2.5",1,2018-02-27
Faridabad,Poor,261,"PM
2.5",1,2018-02-28
Faridabad,Poor,248,"PM
2.5",1,2018-03-01
Faridabad,Poor,275,"PM
2.5",1,2018-03-02
Faridabad,Moderate,189,"PM
2.5",1,2018-03-03
Faridabad,Moderate,174,"PM
2.5",1,2018-03-04
Faridabad,Moderate,161,"PM
2.5",1,2018-03-05
Faridabad,Moderate,131,"PM
2.5",1,2018-03-06
Faridabad,Moderate,173,"PM
2.5",1,2018-03-07
Faridabad,Poor,212,"PM
2.5",1,2018-03-08
Faridabad,Poor,253,"PM
2.5",1,2018-03-09
Faridabad,Moderate,143,"PM
2.5",1,2018-03-10
Faridabad,Moderate,148,"PM
2.5",1,2018-03-11
Faridabad,Moderate,194,"PM
2.5",1,2018-03-12
Faridabad,Poor,221,"PM
2.5",1,2018-03-13
Faridabad,Poor,247,"PM
2.5",1,2018-03-14
Faridabad,Poor,228,"PM
2.5",1,2018-03-15
Faridabad,Poor,208,"PM
2.5",1,2018-03-16
Faridabad,Moderate,139,"PM
2.5",1,2018-03-17
Faridabad,Moderate,151,"PM
2.5",1,2018-03-18
Faridabad,Moderate,155,"PM
2.5",1,2018-03-19
Faridabad,Moderate,199,"PM
2.5",1,2018-03-20
Faridabad,Poor,234,"PM
2.5",1,2018-03-21
Faridabad,Moderate,177,"PM
2.5",1,2018-03-22
Faridabad,Moderate,107,"PM
2.5",1,2018-03-23
Faridabad,Moderate,161,"PM
2.5",1,2018-03-24
Faridabad,Moderate,159,"PM
2.5",1,2018-03-25
Faridabad,Moderate,156,"PM
2.5",1,2018-03-26
Faridabad,Moderate,196,"PM
2.5",1,2018-03-27
Faridabad,Poor,232,"PM
2.5",1,2018-03-28
Faridabad,Moderate,172,"PM
2.5",1,2018-03-29
Faridabad,Moderate,151,"PM
2.5",1,2018-03-30
Faridabad,Moderate,154,"PM
2.5",1,2018-03-31
Faridabad,Moderate,162,"PM
2.5",1,2018-04-01
Faridabad,Moderate,199,"PM
2.5",1,2018-04-02
Faridabad,Poor,231,"PM
2.5",1,2018-04-03
Faridabad,Poor,228,"PM
2.5",1,2018-04-04
Faridabad,Very Poor,314,"PM
2.5",1,2018-04-05
Faridabad,Poor,261,"PM
2.5",1,2018-04-06
Faridabad,Moderate,136,"NO
2",1,2018-04-07
Faridabad,Satisfactory,98,"PM
2.5",1,2018-04-08
Faridabad,Satisfactory,96,"PM
2.5",1,2018-04-09
Faridabad,Poor,219,"PM
2.5",1,2018-04-10
Faridabad,Moderate,131,"PM
2.5",1,2018-04-11
Faridabad,Satisfactory,93,"PM
2.5",1,2018-04-12
Faridabad,Moderate,155,"PM
2.5",1,2018-04-13
Faridabad,Moderate,159,"PM
2.5",1,2018-04-14
Faridabad,Moderate,143,"PM
2.5",1,2018-04-15
Faridabad,Poor,225,"PM
2.5",1,2018-04-16
Faridabad,Moderate,174,"PM
2.5",1,2018-04-17
Faridabad,Moderate,109,"PM
2.5",1,2018-04-18
Faridabad,Moderate,141,"PM
2.5",1,2018-04-19
Faridabad,Moderate,157,"PM
2.5",1,2018-04-20
Faridabad,Poor,262,"PM
2.5",1,2018-04-21
Faridabad,Moderate,120,"PM
2.5",1,2018-04-22
Faridabad,Moderate,150,"PM
2.5",1,2018-04-23
Faridabad,Moderate,195,"PM
2.5",1,2018-04-24
Faridabad,Moderate,183,"PM
2.5",1,2018-04-25
Faridabad,Poor,261,OZONE,1,2018-04-26
Faridabad,Poor,240,"PM
2.5",1,2018-04-27
Faridabad,Moderate,160,"PM
2.5",1,2018-04-28
Faridabad,Moderate,172,"PM
2.5",1,2018-04-29
Faridabad,Moderate,190,"PM
2.5",1,2018-04-30
Faridabad,Moderate,106,"PM
2.5",1,2018-05-01
Faridabad,Moderate,110,"PM
2.5",1,2018-05-02
