City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sagar,Good,24,"NO
2",1,2021-08-10
Sagar,Good,28,"PM
2.5",1,2021-08-11
Sagar,Good,27,"PM
2.5",1,2021-08-12
Sagar,Good,39,"PM
2.5",1,2021-08-13
Sagar,Good,33,"PM
2.5",1,2021-08-14
Sagar,Good,30,"PM
2.5",1,2021-08-15
Sagar,Good,37,"PM
2.5",1,2021-08-16
Sagar,Moderate,105,"PM
10",1,2021-08-17
Sagar,Good,30,"NO
2",1,2021-08-18
Sagar,Good,30,"NO
2",1,2021-08-19
Sagar,Good,30,"NO
2",1,2021-08-20
Sagar,Good,32,"PM
2.5",1,2021-08-21
Sagar,Good,35,"PM
2.5",1,2021-08-22
Sagar,Good,30,CO,1,2021-08-23
Sagar,Good,29,"PM
2.5",1,2021-08-24
Sagar,Good,26,"PM
2.5",1,2021-08-25
Sagar,Good,24,"PM
2.5",1,2021-08-26
Sagar,Good,27,"PM
2.5",1,2021-08-27
Sagar,Good,42,"PM
2.5",1,2021-08-28
Sagar,Good,30,"PM
2.5",1,2021-08-29
Sagar,Good,28,"PM
2.5",1,2021-08-30
Sagar,Good,24,"NO
2",1,2021-08-31
Sagar,Good,22,"NO
2",1,2021-09-01
Sagar,Good,22,"NO
2",1,2021-09-02
Sagar,Good,22,"NO
2",1,2021-09-03
Sagar,Good,22,"NO
2",1,2021-09-04
Sagar,Good,22,"NO
2",1,2021-09-05
Sagar,Good,25,CO,1,2021-09-06
Sagar,Good,43,"PM
2.5",1,2021-09-07
Sagar,Good,22,"NO
2",1,2021-09-08
Sagar,Good,22,"NO
2",1,2021-09-09
Sagar,Good,22,"NO
2",1,2021-09-10
Sagar,Good,22,"NO
2",1,2021-09-11
Sagar,Good,22,"NO
2",1,2021-09-12
Sagar,Good,22,"NO
2",1,2021-09-13
Sagar,Good,27,CO,1,2021-09-14
Sagar,Good,25,"PM
10",1,2021-09-15
Sagar,Good,22,"NO
2",1,2021-09-16
Sagar,Good,22,"NO
2",1,2021-09-17
Sagar,Good,45,"PM
2.5",1,2021-09-18
Sagar,Good,22,"NO
2",1,2021-09-19
Sagar,Good,27,CO,1,2021-09-20
Sagar,Good,22,"NO
2",1,2021-09-21
Sagar,Good,22,"NO
2",1,2021-09-22
Sagar,Good,23,"PM
2.5",1,2021-09-23
Sagar,Good,26,"PM
2.5",1,2021-09-24
Sagar,Good,22,"NO
2",1,2021-09-25
Sagar,Good,40,"PM
10",1,2021-09-26
Sagar,Satisfactory,65,"PM
10",1,2021-09-27
Sagar,Good,25,"PM
2.5",1,2021-09-28
Sagar,Good,25,"PM
2.5",1,2021-09-29
Sagar,Good,27,"PM
2.5",1,2021-09-30
Sagar,Good,24,"PM
2.5",1,2021-10-01
Sagar,Good,27,"PM
2.5",1,2021-10-02
Sagar,Good,22,"NO
2",1,2021-10-03
Sagar,Good,45,CO,1,2021-10-04
Sagar,Good,28,CO,1,2021-10-05
Sagar,Good,27,"PM
2.5",1,2021-10-06
Sagar,Satisfactory,73,"PM
10",1,2021-10-07
Sagar,Good,48,CO,1,2021-10-08
Sagar,Good,43,"PM
2.5",1,2021-10-09
Sagar,Good,35,"PM
2.5",1,2021-10-10
Sagar,Good,42,"PM
2.5",1,2021-10-11
Sagar,Good,50,"PM
2.5",1,2021-10-12
Sagar,Good,46,"PM
2.5",1,2021-10-13
Sagar,Satisfactory,52,"PM
2.5",1,2021-10-15
Sagar,Good,39,"PM
2.5",1,2021-10-21
Sagar,Good,39,"PM
2.5",1,2021-10-22
Sagar,Good,38,"PM
2.5",1,2021-10-24
Sagar,Good,39,"PM
2.5",1,2021-10-25
Sagar,Satisfactory,51,"PM
2.5",1,2021-10-26
Sagar,Good,47,"PM
2.5",1,2021-10-27
Sagar,Satisfactory,61,"PM
2.5",1,2021-10-28
Sagar,Satisfactory,64,"PM
2.5",1,2021-10-29
Sagar,Satisfactory,71,"PM
2.5",1,2021-10-30
Sagar,Satisfactory,69,"PM
2.5",1,2021-10-31
Sagar,Moderate,130,"PM
2.5",1,2021-11-01
Sagar,Satisfactory,63,"PM
2.5",1,2021-11-02
Sagar,Satisfactory,51,"PM
2.5",1,2021-11-03
Sagar,Good,39,"PM
2.5",1,2021-11-04
Sagar,Good,40,"PM
2.5",1,2021-11-05
Sagar,Moderate,171,"PM
2.5",1,2021-11-06
Sagar,Satisfactory,88,"PM
2.5",1,2021-11-07
Sagar,Poor,233,"PM
2.5",1,2021-11-10
Sagar,Moderate,127,"PM
2.5",1,2021-11-11
Sagar,Satisfactory,70,"PM
2.5",1,2021-11-12
Sagar,Good,50,"PM
2.5",1,2021-11-13
Sagar,Satisfactory,77,"PM
2.5",1,2021-11-14
Sagar,Good,39,"PM
2.5",1,2021-11-15
Sagar,Moderate,167,"PM
2.5",1,2021-11-16
Sagar,Moderate,108,"PM
2.5",1,2021-11-17
Sagar,Moderate,135,"PM
2.5",1,2021-11-18
Sagar,Moderate,105,"PM
2.5",1,2021-11-19
Sagar,Moderate,117,"PM
2.5",1,2021-11-20
Sagar,Satisfactory,89,"PM
2.5",1,2021-11-21
Sagar,Satisfactory,65,"PM
2.5",1,2021-11-22
Sagar,Satisfactory,72,"PM
2.5",1,2021-11-23
Sagar,Satisfactory,51,"PM
2.5",1,2021-11-24
Sagar,Satisfactory,62,"PM
2.5",1,2021-11-25
Sagar,Satisfactory,86,"PM
2.5",1,2021-11-26
Sagar,Satisfactory,87,"PM
2.5",1,2021-11-29
Sagar,Moderate,144,"PM
2.5",1,2021-11-30
Sagar,Moderate,139,"PM
2.5",1,2021-12-01
Sagar,Moderate,128,"PM
2.5",1,2021-12-02
Sagar,Moderate,151,"PM
2.5",1,2021-12-03
Sagar,Moderate,129,"PM
2.5",1,2021-12-06
Sagar,Satisfactory,81,"PM
2.5",1,2021-12-07
Sagar,Satisfactory,72,"PM
2.5",1,2021-12-08
Sagar,Satisfactory,72,"PM
2.5",1,2021-12-09
Sagar,Satisfactory,60,"PM
2.5",1,2021-12-10
Sagar,Satisfactory,58,"PM
2.5",1,2021-12-11
Sagar,Satisfactory,69,"PM
2.5",1,2021-12-12
Sagar,Satisfactory,67,"PM
2.5",1,2021-12-13
Sagar,Satisfactory,62,"PM
2.5",1,2021-12-14
Sagar,Satisfactory,69,"PM
2.5",1,2021-12-15
Sagar,Satisfactory,74,"PM
2.5",1,2021-12-16
Sagar,Moderate,103,"PM
2.5",1,2021-12-17
Sagar,Satisfactory,79,"PM
2.5",1,2021-12-18
Sagar,Satisfactory,56,"PM
2.5",1,2021-12-19
Sagar,Satisfactory,98,"PM
10",1,2021-12-21
Sagar,Moderate,108,"PM
10",1,2021-12-22
Sagar,Moderate,120,"PM
2.5",1,2021-12-23
Sagar,Satisfactory,95,"PM
2.5",1,2021-12-24
Sagar,Moderate,111,"PM
2.5",1,2021-12-25
Sagar,Satisfactory,88,"PM
2.5",1,2021-12-26
Sagar,Moderate,108,"PM
2.5",1,2021-12-27
Sagar,Moderate,139,"PM
2.5",1,2021-12-28
Sagar,Satisfactory,100,"PM
2.5",1,2021-12-29
Sagar,Satisfactory,63,"PM
2.5",1,2021-12-30
Sagar,Satisfactory,56,"PM
2.5",1,2021-12-31
Sagar,Satisfactory,54,"PM
2.5",1,2022-01-01
Sagar,Moderate,138,"PM
10",1,2022-01-02
Sagar,Satisfactory,67,"PM
10",1,2022-01-03
Sagar,Satisfactory,58,"PM
2.5",1,2022-01-04
Sagar,Satisfactory,54,"PM
2.5",1,2022-01-05
Sagar,Satisfactory,87,"PM
2.5",1,2022-01-06
Sagar,Satisfactory,65,"PM
2.5",1,2022-01-07
Sagar,Good,46,"PM
2.5",1,2022-01-08
Sagar,Good,49,"PM
2.5",1,2022-01-09
Sagar,Good,23,"PM
2.5",1,2022-01-10
Sagar,Good,30,"PM
2.5",1,2022-01-11
Sagar,Satisfactory,51,"PM
2.5",1,2022-01-12
Sagar,Satisfactory,53,"PM
10",1,2022-01-13
Sagar,Satisfactory,51,"PM
2.5",1,2022-01-14
Sagar,Satisfactory,66,"PM
2.5",1,2022-01-15
Sagar,Good,44,"PM
2.5",1,2022-01-16
Sagar,Good,36,"PM
2.5",1,2022-01-17
Sagar,Satisfactory,62,"PM
2.5",1,2022-01-18
Sagar,Good,48,"PM
2.5",1,2022-01-19
Sagar,Good,48,"PM
2.5",1,2022-01-20
Sagar,Satisfactory,78,"PM
2.5",1,2022-01-21
Sagar,Satisfactory,67,"PM
2.5",1,2022-01-22
Sagar,Good,39,"PM
2.5",1,2022-01-23
Sagar,Satisfactory,70,"PM
2.5",1,2022-01-24
Sagar,Satisfactory,54,"PM
2.5",1,2022-02-02
Sagar,Satisfactory,68,"PM
2.5",1,2022-02-03
Sagar,Satisfactory,89,"PM
10",1,2022-02-04
Sagar,Moderate,140,"PM
10",1,2022-02-05
Sagar,Satisfactory,70,"PM
10",1,2022-02-06
Sagar,Satisfactory,68,"PM
2.5",1,2022-02-07
Sagar,Satisfactory,90,"PM
2.5",1,2022-02-08
Sagar,Satisfactory,63,"PM
2.5",1,2022-02-09
Sagar,Moderate,130,"PM
10",1,2022-02-10
Sagar,Moderate,154,"PM
10",1,2022-02-11
Sagar,Satisfactory,69,"PM
2.5",1,2022-02-12
Sagar,Satisfactory,59,"PM
2.5",1,2022-02-13
Sagar,Satisfactory,54,CO,1,2022-02-14
Sagar,Satisfactory,58,"PM
2.5",1,2022-02-15
Sagar,Satisfactory,84,"PM
10",1,2022-02-16
Sagar,Satisfactory,72,"PM
10",1,2022-02-17
Sagar,Satisfactory,59,CO,1,2022-02-18
Sagar,Satisfactory,78,CO,1,2022-02-19
Sagar,Satisfactory,65,CO,1,2022-02-20
Sagar,Satisfactory,62,"PM
2.5",1,2022-02-21
Sagar,Moderate,106,"PM
2.5",1,2022-02-22
Sagar,Satisfactory,83,"PM
2.5",1,2022-02-23
Sagar,Moderate,108,"PM
2.5",1,2022-02-24
Sagar,Satisfactory,73,CO,1,2022-02-25
Sagar,Moderate,143,"PM
10",1,2022-02-26
Sagar,Moderate,126,"PM
10",1,2022-02-27
Sagar,Satisfactory,89,"PM
10",1,2022-02-28
Sagar,Satisfactory,65,CO,1,2022-03-01
Sagar,Satisfactory,55,"PM
2.5",1,2022-03-02
Sagar,Satisfactory,69,CO,1,2022-03-03
Sagar,Satisfactory,74,CO,1,2022-03-04
Sagar,Satisfactory,69,"PM
2.5",1,2022-03-05
Sagar,Satisfactory,98,"PM
2.5",1,2022-03-06
Sagar,Satisfactory,69,CO,1,2022-03-07
Sagar,Satisfactory,64,"PM
2.5",1,2022-03-08
Sagar,Satisfactory,70,"PM
10",1,2022-03-11
Sagar,Moderate,111,"PM
2.5",1,2022-03-12
Sagar,Moderate,128,"PM
10",1,2022-03-13
Sagar,Moderate,157,"PM
10",1,2022-03-14
Sagar,Moderate,101,"PM
2.5",1,2022-03-15
Sagar,Moderate,129,"PM
2.5",1,2022-03-16
Sagar,Satisfactory,70,"PM
2.5",1,2022-03-17
Sagar,Satisfactory,99,"PM
2.5",1,2022-03-18
Sagar,Satisfactory,88,"PM
2.5",1,2022-03-19
Sagar,Moderate,110,"PM
2.5",1,2022-03-25
Sagar,Moderate,106,"PM
2.5",1,2022-03-26
Sagar,Satisfactory,89,"PM
2.5",1,2022-03-27
Sagar,Moderate,113,"PM
2.5",1,2022-03-28
Sagar,Satisfactory,98,"PM
2.5",1,2022-03-29
Sagar,Satisfactory,77,"PM
2.5",1,2022-03-30
Sagar,Satisfactory,68,"PM
2.5",1,2022-03-31
Sagar,Satisfactory,54,"PM
2.5",1,2022-04-03
Sagar,Moderate,123,"PM
10",1,2022-04-04
Sagar,Moderate,132,"PM
10",1,2022-04-05
Sagar,Moderate,137,"PM
2.5",1,2022-04-06
Sagar,Moderate,115,"PM
2.5",1,2022-04-07
Sagar,Satisfactory,94,"PM
2.5",1,2022-04-08
Sagar,Moderate,112,"PM
2.5",1,2022-04-09
Sagar,Satisfactory,76,"PM
2.5",1,2022-04-10
Sagar,Satisfactory,73,"PM
2.5",1,2022-04-11
Sagar,Satisfactory,89,"PM
2.5",1,2022-04-12
Sagar,Good,50,"PM
2.5",1,2022-04-13
Sagar,Satisfactory,66,"PM
2.5",1,2022-04-14
Sagar,Moderate,115,"PM
2.5",1,2022-04-15
Sagar,Satisfactory,86,"PM
2.5",1,2022-04-16
Sagar,Moderate,102,"PM
2.5",1,2022-04-17
Sagar,Satisfactory,89,"PM
2.5",1,2022-04-19
Sagar,Satisfactory,83,"PM
2.5",1,2022-04-20
Sagar,Moderate,113,"PM
2.5",1,2022-04-21
Sagar,Moderate,121,"PM
2.5",1,2022-04-22
Sagar,Moderate,147,"PM
2.5",1,2022-04-23
Sagar,Satisfactory,80,"PM
2.5",1,2022-04-24
Sagar,Satisfactory,75,"PM
2.5",1,2022-04-25
Sagar,Satisfactory,82,CO,1,2022-04-26
Sagar,Satisfactory,73,CO,1,2022-04-27
Sagar,Satisfactory,88,CO,1,2022-04-28
Sagar,Satisfactory,86,"PM
2.5",1,2022-05-06
Sagar,Moderate,103,"PM
2.5",1,2022-05-07
Sagar,Moderate,194,"PM
2.5",1,2022-05-08
Sagar,Moderate,143,"PM
2.5",1,2022-05-09
Sagar,Moderate,110,"PM
2.5",1,2022-05-10
Sagar,Moderate,103,"PM
2.5",1,2022-05-11
Sagar,Moderate,180,"PM
2.5",1,2022-05-22
Sagar,Moderate,119,"PM
2.5",1,2022-05-23
Sagar,Satisfactory,70,CO,1,2022-05-24
Sagar,Satisfactory,63,"PM
2.5",1,2022-05-25
Sagar,Satisfactory,75,CO,1,2022-05-26
Sagar,Satisfactory,63,CO,1,2022-05-27
Sagar,Satisfactory,64,CO,1,2022-05-28
Sagar,Satisfactory,79,"PM
2.5",1,2022-05-29
Sagar,Satisfactory,92,"NO
2",1,2022-05-30
Sagar,Satisfactory,86,"PM
2.5",1,2022-05-31
Sagar,Moderate,162,"PM
2.5",1,2022-06-01
Sagar,Poor,272,"PM
2.5",1,2022-06-03
Sagar,Satisfactory,100,"PM
2.5",1,2022-06-04
Sagar,Satisfactory,52,CO,1,2022-06-06
Sagar,Satisfactory,59,CO,1,2022-06-07
Sagar,Moderate,109,"NO
2",1,2022-06-08
Sagar,Poor,248,"NO
2",1,2022-06-09
Sagar,Poor,231,"NO
2",1,2022-06-10
Sagar,Moderate,199,"NO
2",1,2022-06-11
Sagar,Moderate,154,"NO
2",1,2022-06-12
Sagar,Satisfactory,85,"NO
2",1,2022-06-13
Sagar,Satisfactory,75,"NO
2",1,2022-06-14
Sagar,Satisfactory,60,CO,1,2022-06-15
Sagar,Moderate,120,"NO
2",1,2022-06-16
Sagar,Satisfactory,52,CO,1,2022-06-17
Sagar,Satisfactory,59,CO,1,2022-06-18
Sagar,Satisfactory,53,CO,1,2022-06-19
Sagar,Good,43,CO,1,2022-06-20
Sagar,Satisfactory,62,CO,1,2022-06-21
Sagar,Good,46,CO,1,2022-06-22
Sagar,Good,39,CO,1,2022-06-23
Sagar,Satisfactory,56,CO,1,2022-06-24
Sagar,Good,50,CO,1,2022-06-25
Sagar,Good,39,CO,1,2022-06-26
Sagar,Good,46,CO,1,2022-06-27
Sagar,Good,39,CO,1,2022-06-28
Sagar,Satisfactory,57,CO,1,2022-06-29
Sagar,Good,49,CO,1,2022-06-30
Sagar,Satisfactory,62,CO,1,2022-07-01
Sagar,Satisfactory,52,CO,1,2022-07-02
Sagar,Good,50,CO,1,2022-07-03
Sagar,Good,44,CO,1,2022-07-04
Sagar,Satisfactory,56,CO,1,2022-07-05
Sagar,Satisfactory,55,CO,1,2022-07-06
Sagar,Satisfactory,53,CO,1,2022-07-07
Sagar,Satisfactory,51,CO,1,2022-07-08
Sagar,Satisfactory,57,CO,1,2022-07-09
Sagar,Satisfactory,51,CO,1,2022-07-10
Sagar,Good,50,CO,1,2022-07-11
Sagar,Satisfactory,58,CO,1,2022-07-18
Sagar,Satisfactory,53,CO,1,2022-07-19
Sagar,Good,49,CO,1,2022-07-20
Sagar,Satisfactory,59,CO,1,2022-07-21
Sagar,Good,50,CO,1,2022-07-22
Sagar,Satisfactory,61,CO,1,2022-07-23
Sagar,Satisfactory,66,CO,1,2022-07-24
Sagar,Satisfactory,64,CO,1,2022-07-25
Sagar,Satisfactory,51,CO,1,2022-07-26
Sagar,Good,46,CO,1,2022-07-27
Sagar,Satisfactory,51,CO,1,2022-07-28
Sagar,Satisfactory,51,CO,1,2022-07-29
Sagar,Satisfactory,51,CO,1,2022-07-30
Sagar,Good,48,CO,1,2022-07-31
Sagar,Good,46,CO,1,2022-08-01
Sagar,Satisfactory,58,CO,1,2022-08-02
Sagar,Satisfactory,58,CO,1,2022-08-03
Sagar,Good,49,CO,1,2022-08-04
Sagar,Satisfactory,60,CO,1,2022-08-05
Sagar,Satisfactory,56,"PM
10",1,2022-08-06
Sagar,Satisfactory,53,CO,1,2022-08-07
Sagar,Good,48,CO,1,2022-08-08
Sagar,Good,47,CO,1,2022-08-09
Sagar,Good,46,CO,1,2022-08-10
Sagar,Good,43,CO,1,2022-08-17
Sagar,Satisfactory,62,CO,1,2022-08-18
Sagar,Satisfactory,65,CO,1,2022-08-19
Sagar,Satisfactory,85,CO,1,2022-08-20
Sagar,Satisfactory,55,CO,1,2022-08-23
Sagar,Satisfactory,80,"PM
2.5",1,2022-08-24
Sagar,Satisfactory,51,CO,1,2022-08-25
Sagar,Satisfactory,54,CO,1,2022-08-26
Sagar,Satisfactory,55,CO,1,2022-08-27
Sagar,Satisfactory,62,CO,1,2022-08-28
Sagar,Satisfactory,60,CO,1,2022-08-29
Sagar,Satisfactory,57,CO,1,2022-08-30
Sagar,Good,49,CO,1,2022-08-31
Sagar,Satisfactory,56,CO,1,2022-09-01
Sagar,Satisfactory,61,CO,1,2022-09-02
Sagar,Satisfactory,63,CO,1,2022-09-03
Sagar,Satisfactory,51,CO,1,2022-09-04
Sagar,Satisfactory,65,CO,1,2022-09-05
Sagar,Satisfactory,66,CO,1,2022-09-06
Sagar,Satisfactory,53,CO,1,2022-09-07
Sagar,Satisfactory,67,"PM
2.5",1,2022-09-08
Sagar,Good,48,CO,1,2022-09-09
Sagar,Satisfactory,53,"PM
2.5",1,2022-09-10
Sagar,Good,49,CO,1,2022-09-11
Sagar,Satisfactory,51,CO,1,2022-09-12
Sagar,Satisfactory,65,CO,1,2022-09-13
Sagar,Satisfactory,57,CO,1,2022-09-18
Sagar,Satisfactory,52,CO,1,2022-09-19
Sagar,Satisfactory,59,CO,1,2022-09-20
Sagar,Satisfactory,54,CO,1,2022-09-21
Sagar,Satisfactory,53,CO,1,2022-09-22
Sagar,Good,47,CO,1,2022-09-23
Sagar,Good,50,CO,1,2022-09-24
Sagar,Satisfactory,57,CO,1,2022-09-25
Sagar,Satisfactory,54,CO,1,2022-09-26
Sagar,Satisfactory,52,CO,1,2022-09-27
Sagar,Good,47,CO,1,2022-09-28
Sagar,Satisfactory,61,CO,1,2022-09-29
Sagar,Good,42,CO,1,2022-09-30
Sagar,Satisfactory,51,"PM
2.5",1,2022-10-01
Sagar,Satisfactory,59,CO,1,2022-10-07
Sagar,Satisfactory,56,CO,1,2022-10-08
Sagar,Satisfactory,64,CO,1,2022-10-09
Sagar,Satisfactory,54,CO,1,2022-10-10
Sagar,Satisfactory,53,CO,1,2022-10-11
Sagar,Satisfactory,58,CO,1,2022-10-12
Sagar,Satisfactory,58,CO,1,2022-10-13
Sagar,Satisfactory,56,CO,1,2022-10-14
Sagar,Satisfactory,53,CO,1,2022-10-15
Sagar,Satisfactory,70,CO,1,2022-10-16
Sagar,Satisfactory,56,CO,1,2022-10-17
Sagar,Satisfactory,56,CO,1,2022-10-18
Sagar,Satisfactory,65,CO,1,2022-10-19
Sagar,Satisfactory,57,CO,1,2022-10-20
Sagar,Good,41,"PM
2.5",1,2022-10-21
Sagar,Satisfactory,54,CO,1,2022-10-22
Sagar,Satisfactory,79,CO,1,2022-10-23
Sagar,Satisfactory,55,CO,1,2022-10-24
Sagar,Satisfactory,56,CO,1,2022-10-25
Sagar,Satisfactory,52,CO,1,2022-10-26
Sagar,Good,38,CO,1,2022-10-27
Sagar,Satisfactory,92,"PM , CO
10",2,2022-10-28
Sagar,Satisfactory,89,"O , CO
3",2,2022-10-29
Sagar,Moderate,124,"O , PM
3 2.5",2,2022-10-30
Sagar,Moderate,126,"PM , CO
2.5",2,2022-10-31
Sagar,Satisfactory,90,"O , CO
3",2,2022-11-01
Sagar,Moderate,111,"O , CO
3",2,2022-11-02
Sagar,Satisfactory,92,"PM , CO
10",2,2022-11-03
Sagar,Satisfactory,99,"O , CO
3",2,2022-11-04
Sagar,Moderate,117,"PM , CO
2.5",2,2022-11-05
Sagar,Satisfactory,88,"O , CO
3",2,2022-11-06
Sagar,Moderate,106,"PM , CO
2.5",2,2022-11-07
Sagar,Satisfactory,79,"O , CO
3",2,2022-11-08
Sagar,Satisfactory,86,"O , CO
3",2,2022-11-09
Sagar,Satisfactory,84,"O , CO
3",2,2022-11-10
Sagar,Satisfactory,94,"PM , CO
2.5",2,2022-11-11
Sagar,Moderate,114,"PM , CO
2.5",2,2022-11-12
Sagar,Moderate,106,"PM , CO
2.5",2,2022-11-13
Sagar,Satisfactory,96,"O , CO
3",2,2022-11-14
Sagar,Moderate,114,"O , CO
3",2,2022-11-15
Sagar,Satisfactory,95,"O , CO
3",2,2022-11-16
Sagar,Satisfactory,93,"PM , CO
2.5",2,2022-11-17
Sagar,Satisfactory,84,"O , CO
3",2,2022-11-18
Sagar,Moderate,135,"O
3",2,2022-11-19
Sagar,Moderate,167,"O
3",1,2022-11-20
Sagar,Moderate,118,"PM , CO
2.5",2,2022-11-21
Sagar,Moderate,114,"PM , CO
2.5",2,2022-11-22
Sagar,Moderate,104,"O , CO
3",2,2022-11-23
Sagar,Satisfactory,90,"O , CO
3",2,2022-11-24
Sagar,Moderate,136,"O
3",2,2022-11-25
Sagar,Moderate,130,"O
3",1,2022-11-26
Sagar,Moderate,145,"O
3",1,2022-11-27
Sagar,Moderate,182,"O
3",1,2022-11-28
Sagar,Moderate,112,"PM
2.5",2,2022-11-29
Sagar,Moderate,142,"PM , CO
2.5",2,2022-11-30
Sagar,Moderate,125,"PM , CO
2.5",2,2022-12-01
Sagar,Moderate,128,"PM , CO
2.5",2,2022-12-02
Sagar,Moderate,128,"PM , CO
2.5",2,2022-12-03
Sagar,Moderate,130,"PM , CO
2.5",2,2022-12-04
Sagar,Moderate,119,"PM , CO
2.5",2,2022-12-05
Sagar,Moderate,134,"PM , CO
2.5",2,2022-12-06
Sagar,Moderate,103,"PM , CO
2.5",2,2022-12-07
Sagar,Satisfactory,80,"O , CO
3",2,2022-12-08
Sagar,Moderate,133,"O
3",2,2022-12-09
Sagar,Poor,209,"PM
2.5",1,2022-12-10
Sagar,Moderate,150,"PM , CO
2.5",2,2022-12-11
Sagar,Satisfactory,98,"PM , CO
2.5",2,2022-12-12
Sagar,Satisfactory,64,"O , CO
3",2,2022-12-13
Sagar,Satisfactory,76,"O , CO
3",2,2022-12-14
Sagar,Satisfactory,81,"O , CO
3",2,2022-12-15
Sagar,Satisfactory,86,"O , CO
3",2,2022-12-16
Sagar,Satisfactory,89,"O , CO
3",2,2022-12-17
Sagar,Satisfactory,88,"O , CO
3",2,2022-12-18
Sagar,Satisfactory,97,"O , CO
3",2,2022-12-19
Sagar,Moderate,124,"O , CO
3",2,2022-12-20
Sagar,Satisfactory,87,"O , CO
3",2,2022-12-21
Sagar,Satisfactory,83,"O , CO
3",2,2022-12-22
Sagar,Satisfactory,64,"PM , CO
10",2,2022-12-23
Sagar,Moderate,168,"PM
2.5",2,2022-12-24
Sagar,Poor,253,"PM
2.5",1,2022-12-25
Sagar,Poor,254,"PM
2.5",1,2022-12-26
Sagar,Moderate,167,"PM , CO
2.5",2,2022-12-27
Sagar,Satisfactory,88,"PM , CO
2.5",2,2022-12-28
Sagar,Satisfactory,56,"PM , CO
10",2,2022-12-29
Sagar,Good,49,"O , CO
3",2,2022-12-30
Sagar,Satisfactory,84,"PM , CO
2.5",2,2022-12-31
Sagar,Moderate,148,"PM , CO
2.5",2,2023-01-01
Sagar,Moderate,109,"PM , CO
2.5",2,2023-01-02
Sagar,Satisfactory,98,"PM , CO
2.5",2,2023-01-03
Sagar,Moderate,127,"PM , CO
2.5",2,2023-01-04
Sagar,Satisfactory,92,"PM , CO
2.5",2,2023-01-05
Sagar,Satisfactory,88,"PM , CO
2.5",2,2023-01-06
Sagar,Satisfactory,96,"PM , CO
2.5",2,2023-01-07
Sagar,Satisfactory,79,"PM , CO
2.5",2,2023-01-08
Sagar,Satisfactory,66,"O , CO
3",2,2023-01-09
Sagar,Satisfactory,76,"PM , CO
2.5",2,2023-01-10
Sagar,Satisfactory,64,CO,2,2023-01-11
Sagar,Satisfactory,77,"PM , CO
2.5",2,2023-01-12
Sagar,Satisfactory,80,"PM , CO
10",2,2023-01-13
Sagar,Moderate,106,"PM , CO
10",2,2023-01-14
Sagar,Moderate,115,"PM , CO
2.5",2,2023-01-15
Sagar,Moderate,116,"PM , CO
2.5",2,2023-01-16
Sagar,Satisfactory,82,"PM , CO
10",2,2023-01-17
Sagar,Moderate,145,"PM , PM
2.5 10",2,2023-01-18
Sagar,Moderate,114,"PM , CO
2.5",2,2023-01-19
Sagar,Moderate,106,"PM , CO
2.5",2,2023-01-20
Sagar,Very Poor,308,"PM
2.5",1,2023-01-22
Sagar,Poor,238,"PM
2.5",1,2023-01-23
Sagar,Moderate,113,"PM , CO
2.5",2,2023-01-24
Sagar,Satisfactory,92,"PM , CO
2.5",2,2023-01-25
Sagar,Moderate,116,"PM , CO
2.5",2,2023-01-26
Sagar,Moderate,114,"PM , CO
2.5",2,2023-01-27
Sagar,Poor,215,"PM
2.5",2,2023-01-28
Sagar,Satisfactory,96,"PM
2.5",1,2023-01-29
Sagar,Moderate,119,"PM
2.5",1,2023-01-30
Sagar,Moderate,102,CO,1,2023-02-01
Sagar,Satisfactory,83,"PM
10",1,2023-02-02
Sagar,Satisfactory,73,"PM
10",1,2023-02-03
Sagar,Satisfactory,55,"PM , CO
10",2,2023-02-04
Sagar,Satisfactory,62,"PM , CO
10",2,2023-02-05
Sagar,Satisfactory,56,"PM , CO
10",2,2023-02-06
Sagar,Satisfactory,94,CO,2,2023-02-07
Sagar,Moderate,114,CO,2,2023-02-08
Sagar,Moderate,102,CO,2,2023-02-09
Sagar,Moderate,116,CO,2,2023-02-10
Sagar,Satisfactory,70,"PM , CO
10",2,2023-02-11
Sagar,Satisfactory,88,"PM , CO
10",2,2023-02-12
Sagar,Satisfactory,75,"PM , CO
10",2,2023-02-13
Sagar,Satisfactory,98,CO,2,2023-02-14
Sagar,Satisfactory,78,"PM , CO
10",2,2023-02-15
Sagar,Satisfactory,88,"PM , CO
10",2,2023-02-16
Sagar,Satisfactory,100,"PM , CO
10",2,2023-02-17
Sagar,Satisfactory,72,CO,2,2023-02-18
Sagar,Satisfactory,67,CO,1,2023-02-19
Sagar,Moderate,116,"PM
2.5",1,2023-02-20
Sagar,Satisfactory,66,CO,2,2023-02-21
Sagar,Satisfactory,80,"O , CO
3",2,2023-02-22
Sagar,Satisfactory,69,"O , CO
3",2,2023-02-23
Sagar,Satisfactory,73,"O , CO
3",2,2023-02-24
Sagar,Satisfactory,62,"O , CO
3",2,2023-02-25
Sagar,Satisfactory,63,CO,2,2023-02-26
Sagar,Satisfactory,66,CO,1,2023-02-27
Sagar,Satisfactory,95,"O
3",2,2023-02-28
Sagar,Satisfactory,82,"O , CO
3",2,2023-03-01
Sagar,Satisfactory,75,"O , CO
3",2,2023-03-02
