City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nagaon,Good,28,"PM
2.5",1/1,2024-07-27
Nagaon,Good,50,CO,1/1,2024-07-28
Nagaon,Satisfactory,72,"O
3",1/1,2024-07-29
Nagaon,Satisfactory,60,"O
3",1/1,2024-07-30
Nagaon,Satisfactory,73,"O
3",1/1,2024-07-31
Nagaon,Good,49,"PM
10",1/1,2024-08-01
Nagaon,Good,47,CO,1/1,2024-08-02
Nagaon,Good,50,CO,1/1,2024-08-04
Nagaon,Satisfactory,54,CO,1/1,2024-08-05
Nagaon,Satisfactory,54,CO,1/1,2024-08-06
Nagaon,Good,40,CO,1/1,2024-08-07
Nagaon,Satisfactory,51,CO,1/1,2024-08-08
Nagaon,Satisfactory,54,CO,1/1,2024-08-09
Nagaon,Good,50,CO,1/1,2024-08-10
Nagaon,Good,39,"PM
10",1/1,2024-08-11
Nagaon,Good,44,CO,1/1,2024-08-12
Nagaon,Good,42,CO,1/1,2024-08-13
Nagaon,Good,45,CO,1/1,2024-08-14
Nagaon,Good,39,CO,1/1,2024-08-15
Nagaon,Good,45,CO,1/1,2024-08-16
Nagaon,Good,46,CO,1/1,2024-08-17
Nagaon,Good,47,CO,1/1,2024-08-18
Nagaon,Good,50,CO,1/1,2024-08-19
Nagaon,Satisfactory,54,CO,1/1,2024-08-20
Nagaon,Good,40,CO,1/1,2024-08-21
Nagaon,Good,44,CO,1/1,2024-08-22
Nagaon,Satisfactory,54,CO,1/1,2024-08-23
Nagaon,Satisfactory,54,CO,1/1,2024-08-24
Nagaon,Good,29,"PM
10",1/1,2024-08-25
Nagaon,Good,46,CO,1/1,2024-08-26
Nagaon,Satisfactory,54,CO,1/1,2024-08-28
Nagaon,Good,30,CO,1/1,2024-08-29
Nagaon,Good,48,CO,1/1,2024-08-30
Nagaon,Satisfactory,51,CO,1/1,2024-09-02
Nagaon,Good,26,CO,1/1,2024-09-03
Nagaon,Satisfactory,58,CO,1/1,2024-09-04
Nagaon,Satisfactory,67,CO,1/1,2024-09-05
Nagaon,Satisfactory,59,CO,1/1,2024-09-06
Nagaon,Satisfactory,85,"PM
2.5",1/1,2024-09-07
Nagaon,Satisfactory,57,"PM
2.5",1/1,2024-09-08
Nagaon,Satisfactory,60,"PM
2.5",1/1,2024-09-09
Nagaon,Satisfactory,53,"PM
2.5",1/1,2024-09-10
Nagaon,Satisfactory,58,"PM
2.5",1/1,2024-09-11
Nagaon,Satisfactory,58,CO,1/1,2024-09-12
Nagaon,Satisfactory,56,"PM
2.5",1/1,2024-09-13
Nagaon,Satisfactory,54,CO,1/1,2024-09-14
Nagaon,Satisfactory,68,"PM
2.5",1/1,2024-09-15
Nagaon,Satisfactory,67,"PM
2.5",1/1,2024-09-16
Nagaon,Satisfactory,66,"PM
2.5",1/1,2024-09-17
Nagaon,Satisfactory,88,"PM
2.5",1/1,2024-09-18
Nagaon,Moderate,119,"PM
2.5",1/1,2024-09-19
Nagaon,Satisfactory,85,"PM
2.5",1/1,2024-09-20
Nagaon,Moderate,142,"PM
2.5",1/1,2024-09-21
Nagaon,Satisfactory,51,"PM
2.5",1/1,2024-09-22
Nagaon,Satisfactory,97,"PM
2.5",1/1,2024-09-23
Nagaon,Satisfactory,68,"PM
2.5",1/1,2024-09-24
Nagaon,Satisfactory,71,"PM
2.5",1/1,2024-09-25
Nagaon,Satisfactory,71,CO,1/1,2024-09-26
Nagaon,Satisfactory,52,"PM
2.5",1/1,2024-09-27
Nagaon,Satisfactory,80,"PM
2.5",1/1,2024-09-28
Nagaon,Good,46,CO,1/1,2024-09-30
Nagaon,Satisfactory,84,"PM
2.5",1/1,2024-10-01
Nagaon,Satisfactory,60,"PM
2.5",1/1,2024-10-02
Nagaon,Satisfactory,53,"PM
2.5",1/1,2024-10-03
Nagaon,Satisfactory,67,CO,1/1,2024-10-06
Nagaon,Satisfactory,67,"PM
2.5",1/1,2024-10-07
Nagaon,Satisfactory,72,"PM
2.5",1/1,2024-10-09
Nagaon,Good,28,"SO
2",1/1,2024-10-11
Nagaon,Good,32,CO,1/1,2024-10-12
Nagaon,Good,40,CO,1/1,2024-10-13
Nagaon,Good,49,CO,1/1,2024-10-14
Nagaon,Good,48,CO,1/1,2024-10-15
Nagaon,Good,43,CO,1/1,2024-10-16
Nagaon,Good,43,CO,1/1,2024-10-17
Nagaon,Good,35,CO,1/1,2024-10-18
Nagaon,Good,30,"PM
10",1/1,2024-10-19
Nagaon,Good,44,CO,1/1,2024-10-20
Nagaon,Good,30,"PM
10",1/1,2024-10-21
Nagaon,Good,29,"PM
10",1/1,2024-10-22
Nagaon,Good,43,CO,1/1,2024-10-23
Nagaon,Good,30,"PM
10",1/1,2024-10-24
Nagaon,Good,42,CO,1/1,2024-10-25
Nagaon,Good,48,CO,1/1,2024-10-26
Nagaon,Good,32,CO,1/1,2024-10-27
Nagaon,Good,29,"PM
10",1/1,2024-10-28
Nagaon,Good,45,CO,1/1,2024-10-29
Nagaon,Satisfactory,59,CO,1/1,2024-10-30
Nagaon,Good,49,CO,1/1,2024-10-31
Nagaon,Moderate,146,"PM
2.5",1/1,2024-11-01
Nagaon,Poor,220,"PM
2.5",1/1,2024-11-02
Nagaon,Satisfactory,55,"PM
2.5",1/1,2024-11-03
Nagaon,Good,40,"PM
2.5",1/1,2024-11-04
Nagaon,Satisfactory,68,"PM
2.5",1/1,2024-11-05
Nagaon,Good,46,CO,1/1,2024-11-06
Nagaon,Good,47,CO,1/1,2024-11-07
Nagaon,Good,28,CO,1/1,2024-11-08
Nagaon,Good,30,CO,1/1,2024-11-09
Nagaon,Good,29,"SO
2",1/1,2024-11-10
Nagaon,Good,38,CO,1/1,2024-11-12
Nagaon,Good,40,CO,1/1,2024-11-13
Nagaon,Good,46,CO,1/1,2024-11-14
Nagaon,Good,31,"PM
10",1/1,2024-11-15
Nagaon,Good,31,"PM
10",1/1,2024-11-16
Nagaon,Good,40,CO,1/1,2024-11-17
Nagaon,Good,30,"PM
10",1/1,2024-11-18
Nagaon,Good,42,CO,1/1,2024-11-19
Nagaon,Good,37,CO,1/1,2024-11-20
Nagaon,Good,28,"SO
2",1/1,2024-11-21
Nagaon,Satisfactory,55,"PM
10",1/1,2024-11-22
Nagaon,Satisfactory,62,"PM
2.5",1/1,2024-11-23
Nagaon,Satisfactory,56,"PM
10",1/1,2024-11-24
Nagaon,Moderate,130,"PM
2.5",1/1,2024-11-25
Nagaon,Good,44,"PM
2.5",1/1,2024-11-26
Nagaon,Satisfactory,97,"PM
2.5",1/1,2024-11-27
Nagaon,Satisfactory,89,"PM
2.5",1/1,2024-11-28
Nagaon,Moderate,117,"PM
2.5",1/1,2024-11-29
Nagaon,Moderate,106,"PM
2.5",1/1,2024-11-30
Nagaon,Satisfactory,88,"PM
2.5",1/1,2024-12-01
Nagaon,Moderate,102,"PM
2.5",1/1,2024-12-02
Nagaon,Moderate,101,"PM
2.5",1/1,2024-12-03
Nagaon,Moderate,125,"PM
2.5",1/1,2024-12-04
Nagaon,Moderate,143,"PM
2.5",1/1,2024-12-05
Nagaon,Moderate,104,"PM
2.5",1/1,2024-12-06
Nagaon,Moderate,133,"PM
2.5",1/1,2024-12-07
Nagaon,Moderate,123,"PM
2.5",1/1,2024-12-08
Nagaon,Moderate,136,"PM
2.5",1/1,2024-12-09
Nagaon,Moderate,147,"PM
2.5",1/1,2024-12-10
Nagaon,Moderate,175,"PM
2.5",1/1,2024-12-11
Nagaon,Moderate,138,"PM
2.5",1/1,2024-12-12
Nagaon,Moderate,135,"PM
2.5",1/1,2024-12-13
Nagaon,Moderate,147,"PM
2.5",1/1,2024-12-14
Nagaon,Moderate,147,"PM
2.5",1/1,2024-12-15
Nagaon,Moderate,112,"PM
2.5",1/1,2024-12-16
Nagaon,Moderate,104,"PM
2.5",1/1,2024-12-17
Nagaon,Moderate,119,"PM
2.5",1/1,2024-12-18
Nagaon,Satisfactory,51,CO,1/1,2024-12-19
Nagaon,Moderate,184,"PM
2.5",1/1,2024-12-20
Nagaon,Moderate,138,"PM
2.5",1/1,2024-12-21
Nagaon,Moderate,134,"PM
2.5",1/1,2024-12-22
Nagaon,Moderate,141,"PM
2.5",1/1,2024-12-23
Nagaon,Moderate,142,"PM
2.5",1/1,2024-12-24
Nagaon,Moderate,124,"PM
2.5",1/1,2024-12-25
Nagaon,Moderate,137,"PM
2.5",1/1,2024-12-26
Nagaon,Moderate,152,"PM
2.5",1/1,2024-12-27
Nagaon,Moderate,146,"PM
2.5",1/1,2024-12-28
Nagaon,Moderate,138,"PM
2.5",1/1,2024-12-29
Nagaon,Moderate,171,"PM
2.5",1/1,2024-12-30
Nagaon,Poor,213,"PM
2.5",1/1,2024-12-31
Nagaon,Poor,233,"PM
2.5",1/1,2025-01-02
Nagaon,Poor,213,"PM
2.5",1/1,2025-01-03
Nagaon,Moderate,143,"PM
2.5",1/1,2025-01-04
Nagaon,Moderate,176,"PM
2.5",1/1,2025-01-05
Nagaon,Moderate,150,"PM
2.5",1/1,2025-01-06
Nagaon,Moderate,154,"PM
2.5",1/1,2025-01-07
Nagaon,Moderate,167,"PM
2.5",1/1,2025-01-08
Nagaon,Moderate,191,"PM
2.5",1/1,2025-01-09
Nagaon,Moderate,146,"PM
2.5",1/1,2025-01-10
Nagaon,Moderate,125,"PM
2.5",1/1,2025-01-11
Nagaon,Moderate,140,"PM
2.5",1/1,2025-01-12
Nagaon,Poor,202,"PM
2.5",1/1,2025-01-13
Nagaon,Poor,259,"PM
2.5",1/1,2025-01-14
Nagaon,Moderate,196,"PM
2.5",1/1,2025-01-15
Nagaon,Moderate,128,"PM
2.5",1/1,2025-01-16
Nagaon,Moderate,122,"PM
2.5",1/1,2025-01-17
Nagaon,Moderate,155,"PM
2.5",1/1,2025-01-18
Nagaon,Moderate,172,"PM
2.5",1/1,2025-01-19
Nagaon,Poor,212,"PM
2.5",1/1,2025-01-20
Nagaon,Poor,244,"PM
2.5",1/1,2025-01-21
Nagaon,Poor,280,"PM
2.5",1/1,2025-01-22
Nagaon,Poor,269,"PM
2.5",1/1,2025-01-23
Nagaon,Poor,270,"PM
2.5",1/1,2025-01-24
Nagaon,Poor,227,"PM
2.5",1/1,2025-01-25
Nagaon,Poor,221,"PM
2.5",1/1,2025-01-26
Nagaon,Moderate,199,"PM
2.5",1/1,2025-01-27
Nagaon,Moderate,181,"PM
2.5",1/1,2025-01-28
Nagaon,Poor,250,"PM
2.5",1/1,2025-01-29
Nagaon,Moderate,183,"PM
2.5",1/1,2025-01-30
Nagaon,Poor,235,"PM
2.5",1/1,2025-01-31
Nagaon,Moderate,111,"PM
2.5",1/1,2025-02-01
Nagaon,Moderate,173,"PM
2.5",1/1,2025-02-02
Nagaon,Poor,225,"PM
2.5",1/1,2025-02-03
Nagaon,Moderate,157,"PM
2.5",1/1,2025-02-04
Nagaon,Moderate,181,"PM
2.5",1/1,2025-02-05
Nagaon,Moderate,176,"PM
2.5",1/1,2025-02-06
Nagaon,Poor,209,"PM
2.5",1/1,2025-02-07
Nagaon,Moderate,193,"PM
2.5",1/1,2025-02-08
Nagaon,Moderate,145,"PM
2.5",1/1,2025-02-09
Nagaon,Moderate,161,"PM
2.5",1/1,2025-02-10
Nagaon,Poor,212,"PM
2.5",1/1,2025-02-11
Nagaon,Satisfactory,63,"PM
10",1/1,2025-02-12
Nagaon,Satisfactory,82,"PM
10",1/1,2025-02-13
Nagaon,Satisfactory,65,"PM
2.5",1/1,2025-02-14
Nagaon,Satisfactory,67,"PM
10",1/1,2025-02-15
Nagaon,Satisfactory,74,"PM
10",1/1,2025-02-16
Nagaon,Satisfactory,57,"PM
10",1/1,2025-02-17
Nagaon,Satisfactory,56,"PM
10",1/1,2025-02-18
Nagaon,Satisfactory,76,"PM
10",1/1,2025-02-19
Nagaon,Satisfactory,61,"PM
10",1/1,2025-02-20
Nagaon,Satisfactory,72,"PM
10",1/1,2025-02-21
Nagaon,Satisfactory,70,"PM
2.5",1/1,2025-02-22
Nagaon,Satisfactory,53,CO,1/1,2025-02-23
Nagaon,Good,48,"PM
10",1/1,2025-02-24
Nagaon,Satisfactory,86,"PM
2.5",1/1,2025-02-25
Nagaon,Good,46,CO,1/1,2025-02-26
Nagaon,Satisfactory,78,"PM
10",1/1,2025-02-27
Nagaon,Satisfactory,81,"PM
2.5",1/1,2025-02-28
Nagaon,Moderate,103,"PM
2.5",1/1,2025-03-01
Nagaon,Satisfactory,76,"PM
10",1/1,2025-03-03
Nagaon,Good,46,"PM
10",1/1,2025-03-04
Nagaon,Satisfactory,69,"PM
10",1/1,2025-03-05
Nagaon,Satisfactory,53,"PM
10",1/1,2025-03-06
Nagaon,Satisfactory,56,"PM
10",1/1,2025-03-07
Nagaon,Satisfactory,71,"PM
10",1/1,2025-03-08
Nagaon,Moderate,104,"PM
2.5",1/1,2025-03-09
Nagaon,Satisfactory,89,"PM
10",1/1,2025-03-10
Nagaon,Moderate,138,"PM
2.5",1/1,2025-03-11
Nagaon,Satisfactory,94,"PM
2.5",1/1,2025-03-12
Nagaon,Good,44,CO,1/1,2025-03-14
Nagaon,Good,33,"PM
10",1/1,2025-03-15
Nagaon,Moderate,118,CO,1/1,2025-03-16
Nagaon,Moderate,133,CO,1/1,2025-03-17
Nagaon,Moderate,133,"PM
2.5",1/1,2025-03-20
Nagaon,Satisfactory,88,"PM
10",1/1,2025-03-21
Nagaon,Moderate,148,"PM
2.5",1/1,2025-03-22
Nagaon,Satisfactory,99,"PM
2.5",1/1,2025-03-23
Nagaon,Satisfactory,56,"PM
10",1/1,2025-03-24
Nagaon,Satisfactory,88,"PM
2.5",1/1,2025-03-25
Nagaon,Moderate,108,"PM
2.5",1/1,2025-03-26
Nagaon,Moderate,176,"PM
2.5",1/1,2025-03-27
Nagaon,Moderate,198,"PM
2.5",1/1,2025-03-28
Nagaon,Moderate,111,"PM
2.5",1/1,2025-03-29
Nagaon,Satisfactory,99,"PM
2.5",1/1,2025-03-30
Nagaon,Satisfactory,95,"PM
2.5",1/1,2025-03-31
Nagaon,Moderate,122,"PM
2.5",1/1,2025-04-01
Nagaon,Moderate,105,"PM
2.5",1/1,2025-04-02
Nagaon,Satisfactory,96,"PM
2.5",1/1,2025-04-03
Nagaon,Moderate,139,"PM
2.5",1/1,2025-04-05
Nagaon,Satisfactory,73,"PM
10",1/1,2025-04-06
Nagaon,Satisfactory,74,"PM
10",1/1,2025-04-08
Nagaon,Satisfactory,96,"PM
2.5",1/1,2025-04-09
Nagaon,Satisfactory,79,"PM
10",1/1,2025-04-10
Nagaon,Satisfactory,58,"PM
10",1/1,2025-04-12
Nagaon,Good,46,"PM
10",1/1,2025-04-14
Nagaon,Satisfactory,66,"PM
10",1/1,2025-04-15
Nagaon,Good,45,CO,1/1,2025-04-16
Nagaon,Good,43,CO,1/1,2025-04-17
Nagaon,Satisfactory,56,CO,1/1,2025-04-19
Nagaon,Good,43,"PM
10",1/1,2025-04-20
Nagaon,Good,42,CO,1/1,2025-04-21
Nagaon,Good,35,CO,1/1,2025-04-23
Nagaon,Good,47,CO,1/1,2025-04-24
Nagaon,Good,46,"PM
10",1/1,2025-04-28
Nagaon,Satisfactory,52,CO,1/1,2025-04-29
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-04-30
Nagaon,Moderate,178,"PM
2.5",1/1,2025-05-01
Nagaon,Moderate,146,"PM
2.5",1/1,2025-05-02
Nagaon,Moderate,101,"PM
2.5",1/1,2025-05-03
Nagaon,Satisfactory,76,"PM
2.5",1/1,2025-05-04
Nagaon,Satisfactory,68,"PM
2.5",1/1,2025-05-05
Nagaon,Satisfactory,82,"PM
2.5",1/1,2025-05-06
Nagaon,Moderate,175,"PM
2.5",1/1,2025-05-08
Nagaon,Poor,214,"PM
2.5",1/1,2025-05-09
Nagaon,Good,47,CO,1/1,2025-05-10
Nagaon,Good,44,CO,1/1,2025-05-13
Nagaon,Good,44,CO,1/1,2025-05-14
Nagaon,Good,45,CO,1/1,2025-05-15
Nagaon,Good,34,"PM
10",1/1,2025-05-16
Nagaon,Good,45,CO,1/1,2025-05-17
Nagaon,Good,35,"PM
10",1/1,2025-05-20
Nagaon,Good,37,CO,1/1,2025-05-21
Nagaon,Good,49,CO,1/1,2025-05-22
Nagaon,Good,35,"PM
10",1/1,2025-05-23
Nagaon,Good,49,CO,1/1,2025-05-24
Nagaon,Good,37,CO,1/1,2025-05-25
Nagaon,Good,33,"PM
10",1/1,2025-05-26
Nagaon,Good,43,CO,1/1,2025-05-27
Nagaon,Good,45,CO,1/1,2025-05-28
Nagaon,Satisfactory,65,"PM
2.5",1/1,2025-05-29
Nagaon,Satisfactory,65,"PM
2.5",1/1,2025-05-30
Nagaon,Satisfactory,64,"PM
10",1/1,2025-05-31
Nagaon,Satisfactory,70,"PM
2.5",1/1,2025-06-01
Nagaon,Satisfactory,71,"PM
2.5",1/1,2025-06-02
Nagaon,Satisfactory,69,"PM
10",1/1,2025-06-03
Nagaon,Satisfactory,78,"PM
2.5",1/1,2025-06-04
Nagaon,Satisfactory,72,"PM
2.5",1/1,2025-06-05
Nagaon,Satisfactory,75,"PM
2.5",1/1,2025-06-06
Nagaon,Satisfactory,76,"PM
2.5",1/1,2025-06-07
Nagaon,Satisfactory,71,"PM
2.5",1/1,2025-06-08
Nagaon,Satisfactory,70,"PM
2.5",1/1,2025-06-09
Nagaon,Satisfactory,72,"PM
2.5",1/1,2025-06-10
Nagaon,Satisfactory,73,"PM
2.5",1/1,2025-06-11
Nagaon,Satisfactory,60,"PM
2.5",1/1,2025-06-13
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-15
Nagaon,Satisfactory,61,"PM
2.5",1/1,2025-06-16
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-06-17
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-18
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-19
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-20
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-21
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-22
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-23
Nagaon,Satisfactory,62,"PM
2.5",1/1,2025-06-24
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-25
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-06-26
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-06-27
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-06-28
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-06-29
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-06-30
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-07-01
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-02
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-03
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-04
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-05
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-07-06
Nagaon,Satisfactory,62,"PM
2.5",1/1,2025-07-07
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-07-08
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-07-09
Nagaon,Satisfactory,62,"PM
2.5",1/1,2025-07-10
Nagaon,Satisfactory,60,"PM
2.5",1/1,2025-07-11
Nagaon,Satisfactory,63,"PM
2.5",1/1,2025-07-12
Nagaon,Satisfactory,62,"PM
2.5",1/1,2025-07-15
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-16
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-17
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-07-18
Nagaon,Satisfactory,70,"PM
2.5",1/1,2025-07-19
Nagaon,Satisfactory,60,"PM
2.5",1/1,2025-07-21
Nagaon,Satisfactory,58,"PM
10",1/1,2025-07-22
Nagaon,Satisfactory,58,"PM
10",1/1,2025-07-23
Nagaon,Satisfactory,58,"PM
10",1/1,2025-07-24
Nagaon,Satisfactory,56,"PM
10",1/1,2025-07-27
Nagaon,Satisfactory,58,"PM
10",1/1,2025-07-28
Nagaon,Satisfactory,58,"PM
10",1/1,2025-07-29
Nagaon,Satisfactory,58,"PM
10",1/1,2025-07-30
Nagaon,Satisfactory,57,"PM
10",1/1,2025-07-31
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-01
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-02
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-03
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-04
Nagaon,Satisfactory,57,"PM
10",1/1,2025-08-05
Nagaon,Satisfactory,60,"PM
2.5",1/1,2025-08-06
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-07
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-08
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-09
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-10
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-11
Nagaon,Satisfactory,57,"PM
10",1/1,2025-08-12
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-13
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-14
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-15
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-17
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-18
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-19
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-20
Nagaon,Satisfactory,61,"PM
2.5",1/1,2025-08-21
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-23
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-24
Nagaon,Satisfactory,59,"PM
10",1/1,2025-08-25
Nagaon,Satisfactory,58,"PM
10",1/1,2025-08-26
Nagaon,Satisfactory,59,"PM
2.5",1/1,2025-08-27
Nagaon,Satisfactory,71,"PM
2.5",1/1,2025-08-28
Nagaon,Satisfactory,73,"PM
2.5",1/1,2025-08-29
Nagaon,Satisfactory,64,"PM
2.5",1/1,2025-08-30
Nagaon,Satisfactory,54,"PM
2.5",1/1,2025-08-31
Nagaon,Satisfactory,57,"PM
2.5",1/1,2025-09-01
Nagaon,Satisfactory,57,CO,1/1,2025-09-02
Nagaon,Satisfactory,72,"PM
2.5",1/1,2025-09-03
Nagaon,Good,38,"PM
2.5",1/1,2025-09-04
Nagaon,Good,43,"PM
2.5",1/1,2025-09-05
Nagaon,Good,46,CO,1/1,2025-09-06
Nagaon,Good,38,"PM
2.5",1/1,2025-09-07
Nagaon,Good,41,CO,1/1,2025-09-08
Nagaon,Satisfactory,51,"PM
2.5",1/1,2025-09-09
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-09-10
Nagaon,Satisfactory,54,"PM
2.5",1/1,2025-09-11
Nagaon,Satisfactory,60,"PM
2.5",1/1,2025-09-12
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-13
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-09-14
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-15
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-16
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-09-18
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-19
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-20
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-21
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-22
Nagaon,Satisfactory,59,"PM
2.5",1/1,2025-09-23
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-09-24
Nagaon,Satisfactory,57,"PM
2.5",1/1,2025-09-25
Nagaon,Satisfactory,54,"PM
2.5",1/1,2025-09-27
Nagaon,Satisfactory,54,"PM
2.5",1/1,2025-09-28
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-09-29
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-09-30
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-01
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-02
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-03
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-04
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-05
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-06
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-07
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-10-08
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-09
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-10
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-11
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-12
Nagaon,Satisfactory,61,"PM
2.5",1/1,2025-10-13
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-14
Nagaon,Satisfactory,55,"PM
2.5",1/1,2025-10-15
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-16
Nagaon,Satisfactory,54,"PM
2.5",1/1,2025-10-17
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-18
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-19
Nagaon,Satisfactory,56,"PM
2.5",1/1,2025-10-20
Nagaon,Moderate,122,"PM
2.5",1/1,2025-10-21
Nagaon,Satisfactory,57,"PM
10",1/1,2025-10-22
Nagaon,Satisfactory,54,"PM
10",1/1,2025-10-23
Nagaon,Satisfactory,62,"PM
10",1/1,2025-10-24
Nagaon,Satisfactory,59,"PM
10",1/1,2025-10-26
Nagaon,Good,50,"PM
10",1/1,2025-10-27
Nagaon,Satisfactory,56,"PM
10",1/1,2025-10-28
Nagaon,Satisfactory,59,"PM
10",1/1,2025-10-29
Nagaon,Good,48,"PM
10",1/1,2025-10-30
Nagaon,Good,49,"PM
10",1/1,2025-10-31
Nagaon,Satisfactory,51,"PM
10",1/1,2025-11-01
Nagaon,Good,48,"PM
10",1/1,2025-11-02
Nagaon,Satisfactory,55,"PM
10",1/1,2025-11-03
Nagaon,Satisfactory,56,"PM
10",1/1,2025-11-04
Nagaon,Satisfactory,61,"PM
10",1/1,2025-11-05
Nagaon,Satisfactory,64,"PM
10",1/1,2025-11-06
Nagaon,Satisfactory,57,"PM
10",1/1,2025-11-07
Nagaon,Good,32,"PM
10",1/1,2025-11-09
Nagaon,Good,32,"PM
10",1/1,2025-11-10
Nagaon,Good,32,"PM
10",1/1,2025-11-11
Nagaon,Good,31,"PM
10",1/1,2025-11-12
Nagaon,Good,32,"PM
10",1/1,2025-11-13
Nagaon,Good,33,"PM
10",1/1,2025-11-14
Nagaon,Good,32,"PM
10",1/1,2025-11-15
Nagaon,Good,32,"PM
10",1/1,2025-11-16
Nagaon,Good,32,"PM
10",1/1,2025-11-17
Nagaon,Good,32,"PM
10",1/1,2025-11-18
Nagaon,Good,32,"PM
10",1/1,2025-11-19
Nagaon,Good,32,"PM
10",1/1,2025-11-20
Nagaon,Good,32,"PM
10",1/1,2025-11-21
Nagaon,Good,32,"PM
10",1/1,2025-11-22
Nagaon,Good,34,"PM
10",1/1,2025-11-23
Nagaon,Good,47,"PM
10",1/1,2025-11-24
Nagaon,Good,47,"PM
10",1/1,2025-11-25
Nagaon,Good,47,"PM
10",1/1,2025-11-26
Nagaon,Satisfactory,61,"PM
2.5",1/1,2025-11-27
Nagaon,Satisfactory,62,"PM
2.5",1/1,2025-11-28
Nagaon,Satisfactory,62,"PM
2.5",1/1,2025-11-29
