City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Agartala,Satisfactory,86,"PM
10",2,2022-04-28
Agartala,Satisfactory,94,"PM
10",2,2022-04-29
Agartala,Satisfactory,83,"PM
10",2,2022-04-30
Agartala,Satisfactory,80,"PM
10",2,2022-05-01
Agartala,Satisfactory,76,"PM
10",2,2022-05-02
Agartala,Satisfactory,66,"PM
10",1,2022-05-03
Agartala,Good,40,"PM
10",1,2022-05-04
Agartala,Good,48,"PM
10",2,2022-05-05
Agartala,Good,42,"PM
2.5",1,2022-05-06
Agartala,Satisfactory,66,"PM
10",2,2022-05-07
Agartala,Satisfactory,99,"PM
10",2,2022-05-08
Agartala,Satisfactory,60,"PM
10",2,2022-05-09
Agartala,Good,31,"PM
10",2,2022-05-10
Agartala,Good,40,"PM , SO
10 2",2,2022-05-11
Agartala,Satisfactory,56,"SO , PM
2 10",2,2022-05-12
Agartala,Satisfactory,52,"PM
10",2,2022-05-13
Agartala,Satisfactory,57,"PM
10",2,2022-05-14
Agartala,Good,50,"PM
10",2,2022-05-15
Agartala,Good,39,"PM
10",1,2022-05-16
Agartala,Good,42,"PM
10",2,2022-05-17
Agartala,Good,36,"PM
10",2,2022-05-18
Agartala,Good,34,"PM
10",2,2022-05-19
Agartala,Good,34,"PM
10",2,2022-05-20
Agartala,Good,41,"PM
10",2,2022-05-21
Agartala,Satisfactory,94,"SO , PM
2 10",2,2022-05-22
Agartala,Good,50,"PM
10",2,2022-05-23
Agartala,Satisfactory,66,"PM , O
10 3",2,2022-05-24
Agartala,Satisfactory,59,"PM
10",2,2022-05-25
Agartala,Good,46,"PM
10",2,2022-05-26
Agartala,Satisfactory,54,"PM
10",2,2022-05-27
Agartala,Satisfactory,62,"PM
10",2,2022-05-28
Agartala,Satisfactory,62,"PM
10",2,2022-05-29
Agartala,Good,50,"PM , O
10 3",2,2022-05-30
Agartala,Satisfactory,60,"PM
10",2,2022-05-31
Agartala,Satisfactory,52,"PM
10",2,2022-06-01
Agartala,Satisfactory,64,"SO , PM
2 10",2,2022-06-02
Agartala,Satisfactory,56,"PM
10",2,2022-06-03
Agartala,Good,44,"PM
10",2,2022-06-04
Agartala,Satisfactory,51,"PM
10",2,2022-06-05
Agartala,Satisfactory,56,"PM
10",2,2022-06-06
Agartala,Satisfactory,70,"PM
10",2,2022-06-07
Agartala,Good,46,"PM
10",2,2022-06-08
Agartala,Satisfactory,56,"PM
10",2,2022-06-09
Agartala,Good,40,"PM
10",2,2022-06-10
Agartala,Satisfactory,56,"PM
10",2,2022-06-11
Agartala,Satisfactory,61,"PM
10",2,2022-06-12
Agartala,Good,46,"PM
10",2,2022-06-13
Agartala,Good,43,"PM
10",1,2022-06-14
Agartala,Good,42,"PM
10",2,2022-06-15
Agartala,Good,35,"PM
10",2,2022-06-16
Agartala,Good,29,"PM
10",2,2022-06-17
Agartala,Good,22,"PM
10",2,2022-06-18
Agartala,Good,29,"PM
10",1,2022-06-19
Agartala,Good,22,CO,1,2022-06-20
Agartala,Good,24,"PM , SO
10 2",2,2022-06-21
Agartala,Good,31,"PM , PM
10 2.5",2,2022-06-22
Agartala,Good,28,"PM , SO
10 2",2,2022-06-23
Agartala,Good,26,"PM , SO
10 2",2,2022-06-24
Agartala,Good,32,"PM
10",1,2022-06-25
Agartala,Good,33,"PM
10",1,2022-06-26
Agartala,Good,31,"PM
10",1,2022-06-27
Agartala,Good,33,"PM
10",2,2022-06-28
Agartala,Good,33,"PM
10",2,2022-06-29
Agartala,Good,24,"PM , CO
10",2,2022-06-30
Agartala,Good,38,"PM
10",2,2022-07-01
Agartala,Good,28,"PM
10",2,2022-07-02
Agartala,Good,26,"PM
10",1,2022-07-03
Agartala,Good,30,"PM
10",1,2022-07-04
Agartala,Good,33,"PM
10",1,2022-07-05
Agartala,Good,32,"PM , SO
10 2",2,2022-07-06
Agartala,Good,34,"PM , PM
2.5 10",2,2022-07-07
Agartala,Good,35,"PM , PM
2.5 10",2,2022-07-08
Agartala,Good,36,"PM , PM
2.5 10",2,2022-07-09
Agartala,Good,32,"PM , SO
2.5 2",2,2022-07-10
Agartala,Good,31,"PM
2.5",2,2022-07-11
Agartala,Good,32,"PM , SO
2.5 2",2,2022-07-12
Agartala,Good,32,"PM , SO
2.5 2",2,2022-07-13
Agartala,Good,32,"PM , SO
2.5 2",2,2022-07-14
Agartala,Good,31,"SO
2",1,2022-07-15
Agartala,Good,23,"PM
10",1,2022-07-16
Agartala,Good,32,"PM , PM
2.5 10",2,2022-07-17
Agartala,Good,36,"PM , PM
2.5 10",2,2022-07-18
Agartala,Good,29,"PM
10",2,2022-07-19
Agartala,Good,30,"PM
10",2,2022-07-20
Agartala,Good,39,"PM , PM
2.5 10",2,2022-07-21
Agartala,Good,42,"PM , PM
2.5 10",2,2022-07-22
Agartala,Good,33,"PM , PM
2.5 10",2,2022-07-23
Agartala,Good,32,"PM , PM
2.5 10",2,2022-07-24
Agartala,Good,25,"PM
10",1,2022-07-25
Agartala,Good,34,"PM , PM
2.5 10",2,2022-07-26
Agartala,Good,46,"PM
10",2,2022-07-27
Agartala,Satisfactory,64,"PM , PM
2.5 10",2,2022-07-28
Agartala,Good,48,"PM , PM
2.5 10",2,2022-07-29
Agartala,Satisfactory,53,"PM , PM
2.5 10",2,2022-07-30
Agartala,Good,35,"PM , PM
2.5 10",2,2022-07-31
Agartala,Good,38,"PM
2.5",1,2022-08-01
Agartala,Good,42,"PM , PM
2.5 10",2,2022-08-02
Agartala,Good,47,"PM , PM
2.5 10",2,2022-08-03
Agartala,Good,37,"PM
10",1,2022-08-04
Agartala,Good,36,"PM
10",2,2022-08-05
Agartala,Good,32,"PM
10",2,2022-08-06
Agartala,Good,30,"PM
10",2,2022-08-07
Agartala,Good,31,"PM , PM
2.5 10",2,2022-08-08
Agartala,Good,42,"PM
10",2,2022-08-09
Agartala,Good,49,"PM
10",2,2022-08-10
Agartala,Good,34,"PM
10",2,2022-08-11
Agartala,Good,30,"PM
10",2,2022-08-12
Agartala,Good,34,"PM
10",2,2022-08-13
Agartala,Good,24,"PM
10",2,2022-08-14
Agartala,Good,36,"PM
10",2,2022-08-15
Agartala,Good,39,"PM
10",2,2022-08-16
Agartala,Good,50,"PM , PM
2.5 10",2,2022-08-17
Agartala,Satisfactory,95,"PM , PM
2.5 10",2,2022-08-18
Agartala,Good,34,"PM
10",1,2022-08-19
Agartala,Good,36,"PM
10",2,2022-08-20
Agartala,Good,43,"PM
2.5",1,2022-08-21
Agartala,Good,32,"PM
10",1,2022-08-23
Agartala,Good,32,"PM
10",2,2022-08-24
Agartala,Good,33,"PM
10",1,2022-08-25
Agartala,Satisfactory,72,"PM , PM
2.5 10",2,2022-08-26
Agartala,Satisfactory,63,"PM , PM
2.5 10",2,2022-08-27
Agartala,Good,44,"PM , PM
2.5 10",2,2022-08-28
Agartala,Satisfactory,52,"PM
10",2,2022-08-29
Agartala,Satisfactory,60,"PM
10",2,2022-08-30
Agartala,Satisfactory,58,"PM , PM
2.5 10",2,2022-08-31
Agartala,Good,44,"PM
10",1,2022-09-01
Agartala,Good,39,"PM , PM
2.5 10",2,2022-09-02
Agartala,Good,28,"PM , PM
2.5 10",2,2022-09-03
Agartala,Good,27,"PM , PM
2.5 10",2,2022-09-04
Agartala,Good,32,"PM , PM
2.5 10",2,2022-09-05
Agartala,Good,34,"PM , PM
2.5 10",2,2022-09-06
Agartala,Good,46,"PM , PM
2.5 10",2,2022-09-07
Agartala,Good,34,"PM , PM
2.5 10",2,2022-09-08
Agartala,Good,49,"PM , PM
2.5 10",2,2022-09-09
Agartala,Good,28,"PM , PM
2.5 10",2,2022-09-10
Agartala,Good,22,"SO , PM
2 10",2,2022-09-11
Agartala,Good,25,"PM
10",2,2022-09-12
Agartala,Good,24,"PM , PM
2.5 10",2,2022-09-13
Agartala,Good,23,"PM , PM
2.5 10",2,2022-09-14
Agartala,Good,32,"PM , PM
2.5 10",2,2022-09-15
Agartala,Good,41,"PM , PM
2.5 10",2,2022-09-16
Agartala,Good,47,"PM , PM
2.5 10",2,2022-09-17
Agartala,Satisfactory,63,"PM , PM
2.5 10",2,2022-09-18
Agartala,Good,45,"PM , PM
2.5 10",2,2022-09-19
Agartala,Good,31,"PM
10",2,2022-09-20
Agartala,Good,38,"PM
10",2,2022-09-21
Agartala,Good,48,"PM
10",2,2022-09-22
Agartala,Satisfactory,54,"PM , PM
2.5 10",2,2022-09-23
Agartala,Good,45,"PM , PM
2.5 10",2,2022-09-24
Agartala,Satisfactory,51,"PM , PM
2.5 10",2,2022-09-25
Agartala,Satisfactory,60,"PM
10",2,2022-09-26
Agartala,Good,47,"PM
10",2,2022-09-27
Agartala,Satisfactory,66,"PM , PM
10 2.5",2,2022-09-28
Agartala,Satisfactory,81,"PM , PM
2.5 10",2,2022-09-29
Agartala,Satisfactory,82,"PM , PM
2.5 10",2,2022-09-30
Agartala,Satisfactory,73,"PM , PM
2.5 10",2,2022-10-01
Agartala,Satisfactory,52,"PM
10",2,2022-10-02
Agartala,Good,22,"SO , PM
2 10",2,2022-10-03
Agartala,Good,36,"PM
10",1,2022-10-04
Agartala,Good,30,"SO
2",1,2022-10-05
Agartala,Good,41,"PM
10",1,2022-10-06
Agartala,Satisfactory,54,"PM
2.5",1,2022-10-07
Agartala,Satisfactory,54,"PM
10",1,2022-10-08
Agartala,Good,45,"PM
10",1,2022-10-09
Agartala,Moderate,126,"PM
2.5",1,2022-10-10
Agartala,Good,29,"PM
10",1,2022-10-11
Agartala,Good,25,"PM
10",1,2022-10-12
Agartala,Good,31,"PM
10",1,2022-10-13
Agartala,Good,42,"PM , PM
2.5 10",2,2022-10-14
Agartala,Satisfactory,83,"PM , PM
2.5 10",2,2022-10-15
Agartala,Satisfactory,74,"PM , PM
2.5 10",2,2022-10-16
Agartala,Satisfactory,85,"PM , PM
2.5 10",2,2022-10-17
Agartala,Satisfactory,71,"PM , PM
2.5 10",2,2022-10-18
Agartala,Satisfactory,66,"PM , PM
2.5 10",2,2022-10-19
Agartala,Moderate,109,"PM
2.5",2,2022-10-20
Agartala,Satisfactory,79,"PM , PM
2.5 10",2,2022-10-21
Agartala,Satisfactory,92,"PM , PM
10 2.5",2,2022-10-22
Agartala,Satisfactory,83,"PM , PM
2.5 10",2,2022-10-23
Agartala,Satisfactory,66,"PM
2.5",2,2022-10-24
Agartala,Good,15,"PM
10",1,2022-10-25
Agartala,Satisfactory,93,"PM
2.5",1,2022-10-26
Agartala,Satisfactory,61,"PM
10",1,2022-10-27
Agartala,Moderate,144,"PM
2.5",2,2022-10-28
Agartala,Moderate,136,"PM
2.5",2,2022-10-29
Agartala,Moderate,121,"PM
2.5",2,2022-10-30
Agartala,Moderate,119,"PM
2.5",2,2022-10-31
Agartala,Satisfactory,88,"PM , PM
2.5 10",2,2022-11-01
Agartala,Moderate,113,"PM , PM
2.5 10",2,2022-11-02
Agartala,Moderate,144,"PM
2.5",2,2022-11-03
Agartala,Poor,213,"PM
2.5",2,2022-11-04
Agartala,Moderate,182,"PM
2.5",2,2022-11-05
Agartala,Satisfactory,92,"PM , PM
2.5 10",2,2022-11-06
Agartala,Moderate,138,"PM
2.5",2,2022-11-07
Agartala,Moderate,152,"PM
2.5",2,2022-11-08
Agartala,Satisfactory,90,"PM , PM
2.5 10",2,2022-11-09
Agartala,Satisfactory,73,"PM , PM
2.5 10",2,2022-11-10
Agartala,Moderate,106,"PM , PM
2.5 10",2,2022-11-11
Agartala,Moderate,132,"PM
10",2,2022-11-12
Agartala,Moderate,175,"PM
2.5",2,2022-11-13
Agartala,Moderate,131,"PM
10",1,2022-11-14
Agartala,Moderate,162,"PM
2.5",2,2022-11-15
Agartala,Satisfactory,84,"PM
10",2,2022-11-16
Agartala,Satisfactory,98,"PM
10",1,2022-11-17
Agartala,Satisfactory,90,"PM
10",2,2022-11-18
Agartala,Moderate,106,"PM
10",1,2022-11-19
Agartala,Satisfactory,94,"PM
10",1,2022-11-20
Agartala,Moderate,153,"PM
2.5",1,2022-11-21
Agartala,Moderate,158,"PM
2.5",2,2022-11-22
Agartala,Poor,204,"PM
2.5",2,2022-11-23
Agartala,Moderate,179,"PM
2.5",2,2022-11-24
Agartala,Moderate,134,"PM , PM
2.5 10",2,2022-11-25
Agartala,Moderate,115,"PM , PM
2.5 10",2,2022-11-26
Agartala,Moderate,106,"PM , PM
2.5 10",2,2022-11-27
Agartala,Satisfactory,96,"PM
10",2,2022-11-28
Agartala,Moderate,161,"PM
2.5",2,2022-11-29
Agartala,Moderate,200,"PM
2.5",2,2022-11-30
Agartala,Poor,233,"PM
2.5",2,2022-12-01
Agartala,Poor,219,"PM
2.5",2,2022-12-02
Agartala,Poor,239,"PM
2.5",2,2022-12-03
Agartala,Poor,222,"PM
2.5",1,2022-12-04
Agartala,Poor,227,"PM
2.5",1,2022-12-05
Agartala,Poor,208,"PM
2.5",2,2022-12-06
Agartala,Poor,236,"PM
2.5",2,2022-12-07
Agartala,Poor,203,"PM
2.5",2,2022-12-08
Agartala,Moderate,175,"PM
2.5",2,2022-12-09
Agartala,Poor,226,"PM
2.5",2,2022-12-10
Agartala,Poor,229,"PM
2.5",2,2022-12-11
Agartala,Poor,254,"PM
2.5",2,2022-12-12
Agartala,Poor,250,"PM
2.5",2,2022-12-13
Agartala,Poor,284,"PM
2.5",1,2022-12-14
Agartala,Very Poor,328,"PM
2.5",2,2022-12-15
Agartala,Very Poor,358,"PM
2.5",2,2022-12-16
Agartala,Poor,225,"PM , PM
10 2.5",2,2022-12-17
Agartala,Moderate,158,"PM , PM
10 2.5",2,2022-12-18
Agartala,Moderate,132,"PM , PM
10 2.5",2,2022-12-19
Agartala,Poor,202,"PM
2.5",2,2022-12-20
Agartala,Poor,227,"PM
2.5",2,2022-12-21
Agartala,Poor,230,"PM
2.5",2,2022-12-22
Agartala,Poor,254,"PM
2.5",2,2022-12-23
Agartala,Poor,248,"PM
2.5",2,2022-12-24
Agartala,Poor,214,"PM
2.5",2,2022-12-25
Agartala,Poor,227,"PM
2.5",2,2022-12-26
Agartala,Poor,235,"PM
2.5",2,2022-12-27
Agartala,Moderate,117,"PM
2.5",2,2022-12-28
Agartala,Poor,261,"PM
2.5",2,2022-12-29
Agartala,Poor,248,"PM
2.5",2,2022-12-30
Agartala,Poor,274,"PM
2.5",2,2022-12-31
Agartala,Poor,234,"PM
2.5",2,2023-01-01
Agartala,Poor,232,"PM
2.5",2,2023-01-02
Agartala,Poor,240,"PM
2.5",2,2023-01-03
Agartala,Poor,248,"PM
2.5",2,2023-01-04
Agartala,Moderate,181,"PM , PM
10 2.5",2,2023-01-05
Agartala,Moderate,186,"PM
2.5",2,2023-01-06
Agartala,Moderate,181,"PM , PM
10 2.5",2,2023-01-07
Agartala,Moderate,163,"PM , PM
10 2.5",2,2023-01-08
Agartala,Moderate,158,"PM , PM
10 2.5",2,2023-01-09
Agartala,Moderate,176,"PM , PM
10 2.5",2,2023-01-10
Agartala,Moderate,161,"PM , PM
10 2.5",2,2023-01-11
Agartala,Poor,238,"PM , PM
10 2.5",2,2023-01-12
Agartala,Poor,244,"PM , PM
10 2.5",2,2023-01-13
Agartala,Poor,222,"PM
2.5",2,2023-01-14
Agartala,Poor,268,"PM , PM
10 2.5",2,2023-01-15
Agartala,Moderate,119,"PM
2.5",2,2023-01-16
Agartala,Moderate,170,"PM , PM
10 2.5",2,2023-01-17
Agartala,Poor,206,"PM , PM
10 2.5",2,2023-01-18
Agartala,Moderate,196,"PM , PM
10 2.5",2,2023-01-19
Agartala,Poor,244,"PM , PM
10 2.5",2,2023-01-20
Agartala,Poor,223,"PM , PM
10 2.5",2,2023-01-21
Agartala,Very Poor,308,"PM
2.5",2,2023-01-22
Agartala,Poor,219,"PM , PM
10 2.5",2,2023-01-23
Agartala,Poor,264,"PM , PM
10 2.5",2,2023-01-24
Agartala,Poor,241,"PM , PM
10 2.5",2,2023-01-25
Agartala,Very Poor,362,"PM
2.5",2,2023-01-26
Agartala,Poor,261,"PM
2.5",2,2023-01-27
Agartala,Poor,231,"PM
2.5",1,2023-01-28
Agartala,Poor,286,"PM
2.5",2,2023-01-29
Agartala,Very Poor,332,"PM
2.5",2,2023-01-30
Agartala,Poor,236,"PM
2.5",2,2023-01-31
Agartala,Very Poor,351,"PM
2.5",2,2023-02-01
Agartala,Poor,204,"PM , PM
10 2.5",2,2023-02-02
Agartala,Very Poor,354,"PM
2.5",1,2023-02-04
Agartala,Poor,262,"PM
10",1,2023-02-05
Agartala,Poor,281,"PM
2.5",2,2023-02-06
Agartala,Poor,217,"PM
2.5",1,2023-02-07
Agartala,Moderate,124,"PM , PM
10 2.5",2,2023-02-08
Agartala,Moderate,136,"PM , PM
10 2.5",2,2023-02-09
Agartala,Moderate,188,"PM , PM
10 2.5",2,2023-02-10
Agartala,Moderate,174,"PM , PM
10 2.5",2,2023-02-11
Agartala,Poor,224,"PM , PM
10 2.5",2,2023-02-12
Agartala,Moderate,180,"PM , PM
10 2.5",2,2023-02-13
Agartala,Moderate,148,"PM
2.5",2,2023-02-14
Agartala,Poor,228,"PM
2.5",2,2023-02-15
Agartala,Poor,278,"PM
2.5",2,2023-02-16
Agartala,Poor,284,"PM
2.5",2,2023-02-17
Agartala,Very Poor,308,"PM
2.5",2,2023-02-18
Agartala,Very Poor,326,"PM
2.5",2,2023-02-19
Agartala,Very Poor,309,"PM
2.5",2,2023-02-20
Agartala,Very Poor,316,"PM
2.5",2,2023-02-21
Agartala,Moderate,183,"PM
2.5",2,2023-02-22
Agartala,Moderate,157,"PM
2.5",2,2023-02-23
Agartala,Moderate,166,"PM
2.5",2,2023-02-24
Agartala,Moderate,165,"PM
2.5",2,2023-02-25
Agartala,Moderate,188,"PM
2.5",2,2023-02-26
Agartala,Poor,214,"PM
2.5",2,2023-02-27
Agartala,Poor,206,"PM , PM
2.5 10",2,2023-02-28
Agartala,Poor,214,"PM , PM
2.5 10",2,2023-03-01
Agartala,Poor,250,"PM
2.5",2,2023-03-02
Agartala,Poor,250,"PM
2.5",2,2023-03-03
Agartala,Poor,236,"PM
2.5",2,2023-03-04
Agartala,Poor,253,"PM
2.5",2,2023-03-05
Agartala,Poor,240,"PM
2.5",2,2023-03-06
Agartala,Poor,300,"PM
2.5",2,2023-03-07
Agartala,Poor,260,"PM
2.5",1,2023-03-08
Agartala,Poor,299,"PM
2.5",1,2023-03-09
Agartala,Very Poor,312,"PM
2.5",1,2023-03-10
Agartala,Very Poor,315,"PM
2.5",1,2023-03-11
Agartala,Very Poor,327,"PM
2.5",1,2023-03-12
Agartala,Very Poor,316,"PM
2.5",1,2023-03-13
Agartala,Poor,255,"PM
2.5",2,2023-03-14
Agartala,Poor,233,"PM
2.5",2,2023-03-15
Agartala,Moderate,172,"PM , PM
2.5 10",2,2023-03-16
Agartala,Moderate,114,"PM , PM
10 2.5",2,2023-03-17
Agartala,Poor,247,"PM
2.5",2,2023-03-18
Agartala,Poor,210,"PM
2.5",2,2023-03-19
Agartala,Satisfactory,72,"PM , PM
2.5 10",2,2023-03-20
Agartala,Good,44,"PM , PM
10 2.5",2,2023-03-21
Agartala,Satisfactory,64,"PM
2.5",2,2023-03-22
Agartala,Satisfactory,72,"PM
2.5",2,2023-03-23
Agartala,Satisfactory,84,"PM
2.5",2,2023-03-24
Agartala,Moderate,158,"PM
2.5",2,2023-03-25
Agartala,Moderate,184,"PM
2.5",2,2023-03-26
Agartala,Satisfactory,90,"PM
2.5",2,2023-03-27
Agartala,Moderate,109,"PM
2.5",2,2023-03-28
Agartala,Satisfactory,99,"PM
2.5",2,2023-03-29
Agartala,Satisfactory,91,"PM
2.5",2,2023-03-30
Agartala,Satisfactory,67,"PM
2.5",2,2023-03-31
Agartala,Satisfactory,68,"PM
2.5",2,2023-04-01
Agartala,Satisfactory,59,"PM
2.5",2,2023-04-02
Agartala,Satisfactory,58,"PM
2.5",2,2023-04-03
Agartala,Satisfactory,90,"PM
2.5",2,2023-04-04
Agartala,Satisfactory,58,"PM , PM
2.5 10",2,2023-04-05
Agartala,Moderate,121,"PM
2.5",2,2023-04-06
Agartala,Poor,250,"PM
2.5",1,2023-04-07
Agartala,Poor,249,"PM
2.5",1,2023-04-08
Agartala,Poor,266,"PM
2.5",1,2023-04-09
Agartala,Poor,295,"PM
2.5",1,2023-04-10
Agartala,Poor,298,"PM
2.5",1,2023-04-11
Agartala,Poor,283,"PM
2.5",1,2023-04-12
Agartala,Poor,274,"PM
2.5",1,2023-04-13
Agartala,Poor,237,"PM
2.5",1,2023-04-14
Agartala,Poor,233,"PM
2.5",1,2023-04-15
Agartala,Poor,272,"PM
2.5",1,2023-04-16
Agartala,Poor,238,"PM
2.5",1,2023-04-17
Agartala,Moderate,130,"PM
10",1,2023-04-18
Agartala,Poor,280,"PM
2.5",1,2023-04-19
Agartala,Moderate,199,"PM
2.5",1,2023-04-20
Agartala,Moderate,175,"PM
2.5",1,2023-04-21
Agartala,Moderate,123,"PM
2.5",1,2023-04-22
Agartala,Moderate,195,"PM
2.5",1,2023-04-23
Agartala,Moderate,111,"PM
2.5",1,2023-04-24
Agartala,Poor,238,"PM
2.5",1,2023-04-25
Agartala,Poor,246,"PM
2.5",1,2023-04-26
Agartala,Poor,229,"PM
2.5",1,2023-04-27
Agartala,Moderate,137,"PM
2.5",1,2023-04-28
Agartala,Poor,210,"PM
2.5",1,2023-04-29
Agartala,Moderate,128,"PM
2.5",1,2023-04-30
Agartala,Moderate,166,"PM
2.5",1,2023-05-01
Agartala,Moderate,150,"PM
2.5",1,2023-05-02
Agartala,Poor,233,"PM
2.5",1,2023-05-03
Agartala,Satisfactory,85,"SO
2",1,2023-05-04
Agartala,Satisfactory,90,"PM
2.5",1,2023-05-05
Agartala,Moderate,101,"PM
2.5",1,2023-05-06
Agartala,Moderate,192,"PM
2.5",1,2023-05-07
Agartala,Poor,210,"PM
2.5",1,2023-05-08
Agartala,Poor,229,"PM
2.5",1,2023-05-09
Agartala,Poor,212,"PM
2.5",1,2023-05-10
Agartala,Moderate,128,"PM
2.5",1,2023-05-11
Agartala,Moderate,184,"PM
2.5",1,2023-05-12
Agartala,Moderate,163,"PM
2.5",1,2023-05-13
Agartala,Moderate,137,"PM
2.5",1,2023-05-14
Agartala,Satisfactory,73,"SO
2",1,2023-05-15
Agartala,Satisfactory,82,"SO
2",1,2023-05-16
Agartala,Satisfactory,83,"SO
2",1,2023-05-17
Agartala,Satisfactory,81,"SO
2",1,2023-05-18
Agartala,Satisfactory,82,"SO
2",1,2023-05-19
Agartala,Satisfactory,86,"SO
2",1,2023-05-20
Agartala,Satisfactory,89,"PM
2.5",1,2023-05-21
Agartala,Satisfactory,86,"SO
2",1,2023-05-22
Agartala,Satisfactory,87,"PM
2.5",1,2023-05-23
Agartala,Satisfactory,82,"SO
2",1,2023-05-24
Agartala,Satisfactory,91,"PM
2.5",1,2023-05-25
Agartala,Satisfactory,85,"SO
2",1,2023-05-26
Agartala,Satisfactory,87,"SO
2",1,2023-05-27
Agartala,Satisfactory,85,"SO
2",1,2023-05-28
Agartala,Moderate,151,"PM
2.5",1,2023-05-29
Agartala,Moderate,140,"PM
2.5",1,2023-05-30
Agartala,Poor,203,"PM
2.5",1,2023-05-31
Agartala,Moderate,184,"PM
2.5",1,2023-06-01
Agartala,Moderate,161,"PM
2.5",1,2023-06-02
Agartala,Moderate,174,"PM
2.5",1,2023-06-03
Agartala,Moderate,164,"PM
2.5",1,2023-06-04
Agartala,Moderate,161,"PM
2.5",1,2023-06-05
Agartala,Moderate,181,"PM
2.5",1,2023-06-06
Agartala,Moderate,152,"PM
2.5",1,2023-06-07
Agartala,Poor,226,"PM
2.5",1,2023-06-08
Agartala,Satisfactory,94,"PM
2.5",1,2023-06-09
Agartala,Satisfactory,99,"PM
2.5",1,2023-06-10
Agartala,Satisfactory,90,"PM
2.5",1,2023-06-12
Agartala,Satisfactory,94,"PM
2.5",1,2023-06-13
Agartala,Moderate,105,"PM
2.5",1,2023-06-14
Agartala,Satisfactory,98,"PM
2.5",1,2023-06-15
Agartala,Satisfactory,88,"PM
2.5",1,2023-06-16
Agartala,Satisfactory,86,"PM
2.5",1,2023-06-17
Agartala,Satisfactory,77,"PM
2.5",1,2023-06-18
Agartala,Satisfactory,79,"PM
2.5",1,2023-06-19
Agartala,Satisfactory,66,"PM
2.5",1,2023-06-20
Agartala,Satisfactory,86,"PM
2.5",1,2023-06-21
Agartala,Satisfactory,80,"PM
2.5",1,2023-06-22
Agartala,Satisfactory,51,"PM
10",1,2023-06-23
Agartala,Good,49,"PM
10",1,2023-06-24
Agartala,Good,47,"PM
10",1,2023-06-25
Agartala,Good,48,"PM
10",1,2023-06-26
Agartala,Good,43,"PM
10",1,2023-06-27
Agartala,Satisfactory,63,"PM
2.5",1,2023-06-28
Agartala,Satisfactory,74,"PM
2.5",1,2023-06-29
Agartala,Satisfactory,73,"PM
2.5",1,2023-06-30
Agartala,Satisfactory,61,"PM
2.5",1,2023-07-01
Agartala,Good,48,"PM
2.5",1,2023-07-02
Agartala,Satisfactory,56,"PM
10",1,2023-07-03
Agartala,Satisfactory,54,"PM
10",1,2023-07-04
Agartala,Good,42,"PM
10",1,2023-07-05
Agartala,Good,38,"PM
10",1,2023-07-06
Agartala,Good,35,"PM
10",1,2023-07-07
Agartala,Good,35,"PM
10",1,2023-07-08
Agartala,Good,43,"PM
2.5",1,2023-07-09
Agartala,Good,48,"PM
10",1,2023-07-10
Agartala,Good,47,"PM
10",1,2023-07-11
Agartala,Good,43,"PM
2.5",1,2023-07-12
Agartala,Good,41,"PM
10",1,2023-07-13
Agartala,Satisfactory,56,"PM
2.5",1,2023-07-15
Agartala,Satisfactory,64,"PM
2.5",1,2023-07-16
Agartala,Satisfactory,65,"PM
2.5",1,2023-07-17
Agartala,Satisfactory,68,"PM
2.5",1,2023-07-18
Agartala,Satisfactory,69,"PM
2.5",1,2023-07-20
Agartala,Satisfactory,57,"PM
2.5",1,2023-07-22
Agartala,Satisfactory,71,"PM
2.5",1,2023-07-23
Agartala,Satisfactory,85,"PM
2.5",1,2023-07-24
Agartala,Satisfactory,69,"PM
2.5",1,2023-07-25
Agartala,Satisfactory,61,"PM
2.5",1,2023-07-26
Agartala,Satisfactory,60,"PM
2.5",1,2023-07-27
Agartala,Satisfactory,63,"PM
2.5",1,2023-07-29
Agartala,Satisfactory,82,"PM
2.5",1,2023-07-30
Agartala,Satisfactory,72,"PM
2.5",1,2023-07-31
Agartala,Satisfactory,73,"PM
2.5",1,2023-08-01
Agartala,Satisfactory,56,"PM
2.5",1,2023-08-02
Agartala,Satisfactory,56,"PM
2.5",1,2023-08-03
Agartala,Satisfactory,63,"PM
2.5",1,2023-08-04
Agartala,Satisfactory,81,"PM
2.5",1,2023-08-05
Agartala,Satisfactory,67,"PM
2.5",1,2023-08-09
Agartala,Satisfactory,80,"PM
2.5",1,2023-08-10
Agartala,Moderate,115,"PM
2.5",1,2023-08-11
Agartala,Moderate,142,"PM
2.5",1,2023-08-12
Agartala,Moderate,107,"PM
2.5",1,2023-08-13
Agartala,Satisfactory,82,"PM
2.5",1,2023-08-14
Agartala,Moderate,148,"PM
2.5",1,2023-08-15
Agartala,Moderate,129,"PM
2.5",1,2023-08-17
Agartala,Satisfactory,72,"PM
2.5",1,2023-08-18
Agartala,Satisfactory,68,"PM
2.5",1,2023-08-19
Agartala,Satisfactory,80,"PM
2.5",1,2023-08-20
Agartala,Moderate,110,"PM
2.5",1,2023-08-21
Agartala,Moderate,106,"PM
2.5",1,2023-08-22
Agartala,Satisfactory,73,"PM
2.5",1,2023-08-24
Agartala,Moderate,106,"PM
2.5",1,2023-08-27
