City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Dhule,Moderate,155,"PM
2.5",1/1,2024-11-17
Dhule,Moderate,137,"PM
2.5",1/1,2024-11-18
Dhule,Moderate,150,"PM
2.5",1/1,2024-11-19
Dhule,Poor,205,"PM
2.5",1/1,2024-11-20
Dhule,Poor,206,"PM
2.5",1/1,2024-11-21
Dhule,Poor,241,"PM
2.5",1/1,2024-11-22
Dhule,Poor,248,"PM
2.5",1/1,2024-11-23
Dhule,Poor,239,"PM
2.5",1/1,2024-11-24
Dhule,Poor,240,"PM
2.5",1/1,2024-11-25
Dhule,Poor,207,"PM
2.5",1/1,2024-11-26
Dhule,Moderate,101,"PM
10",1/1,2024-11-27
Dhule,Moderate,134,"PM
2.5",1/1,2024-11-28
Dhule,Moderate,153,"PM
2.5",1/1,2024-11-29
Dhule,Moderate,114,"PM
2.5",1/1,2024-11-30
Dhule,Moderate,156,"PM
2.5",1/1,2024-12-01
Dhule,Moderate,144,"PM
2.5",1/1,2024-12-02
Dhule,Satisfactory,95,"PM
10",1/1,2024-12-03
Dhule,Satisfactory,87,"PM
10",1/1,2024-12-04
Dhule,Satisfactory,83,"PM
10",1/1,2024-12-05
Dhule,Satisfactory,95,"PM
10",1/1,2024-12-06
Dhule,Satisfactory,76,"PM
10",1/1,2024-12-07
Dhule,Satisfactory,71,"PM
10",1/1,2024-12-08
Dhule,Satisfactory,85,"O
3",1/1,2024-12-09
Dhule,Satisfactory,97,"PM
10",1/1,2024-12-10
Dhule,Moderate,126,"PM
2.5",1/1,2024-12-11
Dhule,Moderate,118,"PM
2.5",1/1,2024-12-12
Dhule,Satisfactory,83,"PM
10",1/1,2024-12-13
Dhule,Moderate,105,"PM
10",1/1,2024-12-14
Dhule,Moderate,121,"PM
2.5",1/1,2024-12-15
Dhule,Satisfactory,95,"PM
2.5",1/1,2024-12-16
Dhule,Moderate,112,"PM
2.5",1/1,2024-12-17
Dhule,Moderate,113,"PM
2.5",1/1,2024-12-18
Dhule,Moderate,115,"PM
2.5",1/1,2024-12-19
Dhule,Moderate,115,"PM
2.5",1/1,2024-12-20
Dhule,Moderate,143,"PM
2.5",1/1,2024-12-21
Dhule,Moderate,126,"PM
2.5",1/1,2024-12-22
Dhule,Moderate,103,"PM
2.5",1/1,2024-12-23
Dhule,Moderate,103,"PM
2.5",1/1,2024-12-24
Dhule,Satisfactory,85,"PM
2.5",1/1,2024-12-25
Dhule,Satisfactory,96,"PM
2.5",1/1,2024-12-26
Dhule,Satisfactory,93,"PM
2.5",1/1,2024-12-27
Dhule,Moderate,107,"PM
2.5",1/1,2024-12-28
Dhule,Satisfactory,97,"PM
2.5",1/1,2024-12-29
Dhule,Good,50,"PM
2.5",1/1,2024-12-30
Dhule,Satisfactory,70,"PM
2.5",1/1,2024-12-31
Dhule,Satisfactory,60,"PM
2.5",1/1,2025-01-02
Dhule,Satisfactory,66,"PM
2.5",1/1,2025-01-03
Dhule,Satisfactory,79,"PM
10",1/1,2025-01-06
Dhule,Satisfactory,80,"PM
10",1/1,2025-01-07
Dhule,Satisfactory,68,"PM
10",1/1,2025-01-08
Dhule,Satisfactory,92,"PM
10",1/1,2025-01-09
Dhule,Satisfactory,87,"PM
10",1/1,2025-01-10
Dhule,Moderate,105,"PM
10",1/1,2025-01-11
Dhule,Moderate,106,"PM
2.5",1/1,2025-01-13
Dhule,Moderate,124,"PM
2.5",1/1,2025-01-14
Dhule,Moderate,149,"PM
2.5",1/1,2025-01-17
Dhule,Moderate,147,"PM
2.5",1/1,2025-01-18
Dhule,Moderate,104,"PM
2.5",1/1,2025-01-19
Dhule,Moderate,110,"PM
2.5",1/1,2025-01-20
Dhule,Satisfactory,98,"PM
10",1/1,2025-01-22
Dhule,Moderate,104,"PM
2.5",1/1,2025-01-23
Dhule,Moderate,104,"PM
10",1/1,2025-01-24
Dhule,Moderate,103,"PM
2.5",1/1,2025-01-25
Dhule,Satisfactory,100,"PM
2.5",1/1,2025-01-26
Dhule,Satisfactory,92,"PM
10",1/1,2025-01-27
Dhule,Satisfactory,78,"PM
2.5",1/1,2025-01-28
Dhule,Satisfactory,91,"PM
10",1/1,2025-01-29
Dhule,Moderate,110,"PM
10",1/1,2025-01-30
Dhule,Satisfactory,73,"PM
10",1/1,2025-01-31
Dhule,Satisfactory,77,"PM
10",1/1,2025-02-01
Dhule,Satisfactory,88,"PM
10",1/1,2025-02-02
Dhule,Satisfactory,95,"PM
10",1/1,2025-02-03
Dhule,Moderate,129,"PM
10",1/1,2025-02-04
Dhule,Satisfactory,86,"PM
10",1/1,2025-02-05
Dhule,Satisfactory,85,"PM
10",1/1,2025-02-06
Dhule,Satisfactory,85,"PM
10",1/1,2025-02-07
Dhule,Satisfactory,98,"PM
10",1/1,2025-02-08
Dhule,Moderate,112,"PM
2.5",1/1,2025-02-09
Dhule,Moderate,102,"PM
2.5",1/1,2025-02-10
Dhule,Satisfactory,90,"PM
10",1/1,2025-02-11
Dhule,Satisfactory,90,"PM
10",1/1,2025-02-12
Dhule,Satisfactory,83,"PM
10",1/1,2025-02-13
Dhule,Satisfactory,91,"PM
10",1/1,2025-02-15
Dhule,Satisfactory,82,"PM
10",1/1,2025-02-16
Dhule,Satisfactory,77,"PM
10",1/1,2025-02-18
Dhule,Satisfactory,71,"PM
10",1/1,2025-02-19
Dhule,Satisfactory,74,"PM
10",1/1,2025-02-20
Dhule,Satisfactory,92,"PM
10",1/1,2025-02-22
Dhule,Moderate,105,"PM
10",1/1,2025-02-28
Dhule,Moderate,119,"PM
10",1/1,2025-03-01
Dhule,Satisfactory,89,"PM
10",1/1,2025-03-02
Dhule,Satisfactory,93,"PM
10",1/1,2025-03-03
Dhule,Satisfactory,99,"PM
10",1/1,2025-03-04
Dhule,Moderate,107,"PM
10",1/1,2025-03-05
Dhule,Satisfactory,89,"PM
10",1/1,2025-03-06
Dhule,Satisfactory,83,"PM
10",1/1,2025-03-07
Dhule,Satisfactory,79,"PM
10",1/1,2025-03-08
Dhule,Satisfactory,86,"PM
10",1/1,2025-03-09
Dhule,Satisfactory,88,"PM
10",1/1,2025-03-10
Dhule,Moderate,130,"PM
10",1/1,2025-03-11
Dhule,Moderate,134,"PM
10",1/1,2025-03-13
Dhule,Moderate,105,"PM
10",1/1,2025-03-14
Dhule,Satisfactory,59,"PM
10",1/1,2025-03-15
Dhule,Satisfactory,75,"O
3",1/1,2025-03-16
Dhule,Satisfactory,79,"PM
10",1/1,2025-03-17
Dhule,Satisfactory,78,"O
3",1/1,2025-03-18
Dhule,Satisfactory,94,"PM
10",1/1,2025-03-19
Dhule,Satisfactory,82,"O
3",1/1,2025-03-20
Dhule,Satisfactory,66,"PM
10",1/1,2025-03-21
Dhule,Satisfactory,75,"O
3",1/1,2025-03-22
Dhule,Satisfactory,94,"PM
10",1/1,2025-03-23
Dhule,Moderate,110,"PM
10",1/1,2025-03-24
Dhule,Moderate,128,"PM
10",1/1,2025-03-25
Dhule,Moderate,150,"PM
10",1/1,2025-03-26
Dhule,Satisfactory,92,"PM
10",1/1,2025-03-27
Dhule,Satisfactory,89,"PM
10",1/1,2025-03-28
Dhule,Moderate,112,"PM
10",1/1,2025-03-29
Dhule,Moderate,104,"PM
10",1/1,2025-03-30
Dhule,Moderate,104,"PM
10",1/1,2025-03-31
Dhule,Moderate,139,"PM
10",1/1,2025-04-01
Dhule,Satisfactory,90,"PM
2.5",1/1,2025-04-02
Dhule,Satisfactory,75,"PM
10",1/1,2025-04-04
Dhule,Satisfactory,94,"PM
10",1/1,2025-04-05
Dhule,Satisfactory,90,"PM
10",1/1,2025-04-06
Dhule,Moderate,164,"O
3",1/1,2025-04-07
Dhule,Satisfactory,86,"O
3",1/1,2025-04-08
Dhule,Moderate,109,"PM
10",1/1,2025-04-09
Dhule,Moderate,112,"PM
10",1/1,2025-04-10
Dhule,Moderate,106,"PM
10",1/1,2025-04-11
Dhule,Moderate,101,"PM
10",1/1,2025-04-13
Dhule,Satisfactory,81,"O
3",1/1,2025-04-14
Dhule,Satisfactory,75,"PM
10",1/1,2025-04-15
Dhule,Moderate,120,"PM
10",1/1,2025-04-16
Dhule,Moderate,102,"PM
10",1/1,2025-04-17
Dhule,Satisfactory,73,"PM
10",1/1,2025-04-18
Dhule,Satisfactory,89,"O
3",1/1,2025-04-19
Dhule,Satisfactory,91,"O
3",1/1,2025-04-20
Dhule,Moderate,106,"PM
10",1/1,2025-04-21
Dhule,Moderate,159,"O
3",1/1,2025-04-22
Dhule,Satisfactory,83,"O
3",1/1,2025-04-23
Dhule,Moderate,104,"PM
10",1/1,2025-04-30
Dhule,Satisfactory,71,"PM
10",1/1,2025-05-01
Dhule,Moderate,106,"O
3",1/1,2025-05-02
Dhule,Satisfactory,99,"PM
10",1/1,2025-05-03
Dhule,Satisfactory,98,"PM
10",1/1,2025-05-05
Dhule,Satisfactory,96,"PM
10",1/1,2025-05-06
Dhule,Moderate,153,"PM
10",1/1,2025-05-09
Dhule,Satisfactory,69,"PM
10",1/1,2025-05-13
Dhule,Satisfactory,61,"PM
10",1/1,2025-05-14
Dhule,Satisfactory,74,"PM
10",1/1,2025-05-15
Dhule,Satisfactory,88,"PM
10",1/1,2025-05-16
Dhule,Satisfactory,98,"PM
10",1/1,2025-05-17
Dhule,Satisfactory,88,"PM
10",1/1,2025-05-18
Dhule,Satisfactory,75,"PM
10",1/1,2025-05-22
Dhule,Satisfactory,98,"PM
2.5",1/1,2025-05-23
Dhule,Satisfactory,95,CO,1/1,2025-05-25
Dhule,Satisfactory,79,"PM
10",1/1,2025-05-26
Dhule,Satisfactory,97,"PM
10",1/1,2025-05-27
Dhule,Satisfactory,90,"PM
10",1/1,2025-05-28
Dhule,Satisfactory,78,"PM
10",1/1,2025-05-29
Dhule,Satisfactory,100,"PM
10",1/1,2025-05-30
Dhule,Satisfactory,99,"PM
10",1/1,2025-05-31
Dhule,Satisfactory,81,"PM
10",1/1,2025-06-01
Dhule,Satisfactory,100,"O
3",1/1,2025-06-02
Dhule,Satisfactory,85,"PM
10",1/1,2025-06-03
Dhule,Satisfactory,80,"PM
10",1/1,2025-06-04
Dhule,Satisfactory,87,"PM
10",1/1,2025-06-05
Dhule,Satisfactory,83,"PM
10",1/1,2025-06-06
Dhule,Satisfactory,95,"PM
10",1/1,2025-06-07
Dhule,Satisfactory,70,"PM
10",1/1,2025-06-08
Dhule,Satisfactory,73,"PM
10",1/1,2025-06-09
Dhule,Satisfactory,74,"PM
10",1/1,2025-06-10
Dhule,Satisfactory,64,"PM
2.5",1/1,2025-06-11
Dhule,Satisfactory,66,"PM
10",1/1,2025-06-12
Dhule,Satisfactory,65,"PM
10",1/1,2025-06-14
Dhule,Good,46,"O
3",1/1,2025-06-15
Dhule,Good,40,"PM
10",1/1,2025-06-16
Dhule,Satisfactory,72,"PM
10",1/1,2025-06-18
Dhule,Good,41,"O
3",1/1,2025-06-19
Dhule,Satisfactory,56,"PM
10",1/1,2025-06-20
Dhule,Good,48,"O
3",1/1,2025-06-21
Dhule,Good,47,"O
3",1/1,2025-06-22
Dhule,Good,42,"O
3",1/1,2025-06-23
Dhule,Satisfactory,55,"PM
10",1/1,2025-06-24
Dhule,Satisfactory,58,"PM
10",1/1,2025-06-25
Dhule,Good,50,"PM
10",1/1,2025-06-26
Dhule,Satisfactory,61,"PM
10",1/1,2025-06-27
Dhule,Good,47,"PM
10",1/1,2025-06-29
Dhule,Satisfactory,56,"PM
10",1/1,2025-06-30
Dhule,Good,43,"PM
10",1/1,2025-07-01
Dhule,Good,45,"PM
10",1/1,2025-07-02
Dhule,Good,48,"PM
10",1/1,2025-07-03
Dhule,Good,49,"PM
10",1/1,2025-07-04
Dhule,Good,35,"PM
10",1/1,2025-07-05
Dhule,Good,34,"O
3",1/1,2025-07-06
Dhule,Good,47,"PM
10",1/1,2025-07-07
Dhule,Satisfactory,68,"PM
10",1/1,2025-07-08
Dhule,Satisfactory,83,"PM
10",1/1,2025-07-11
Dhule,Satisfactory,55,"PM
10",1/1,2025-07-12
Dhule,Satisfactory,59,"PM
10",1/1,2025-07-13
Dhule,Good,42,"PM
10",1/1,2025-07-14
Dhule,Good,33,"PM
10",1/1,2025-07-15
Dhule,Satisfactory,59,"PM
10",1/1,2025-07-16
Dhule,Satisfactory,80,"PM
10",1/1,2025-07-17
Dhule,Satisfactory,84,"PM
10",1/1,2025-07-18
Dhule,Satisfactory,71,"PM
10",1/1,2025-07-19
Dhule,Satisfactory,64,"PM
10",1/1,2025-07-20
Dhule,Satisfactory,53,"PM
10",1/1,2025-07-21
Dhule,Satisfactory,59,"PM
10",1/1,2025-07-22
Dhule,Satisfactory,56,"PM
10",1/1,2025-07-25
Dhule,Good,42,"PM
10",1/1,2025-07-26
Dhule,Good,37,"PM
10",1/1,2025-07-28
Dhule,Good,34,"PM
10",1/1,2025-07-29
Dhule,Satisfactory,51,"PM
10",1/1,2025-07-30
Dhule,Satisfactory,80,"PM
10",1/1,2025-07-31
Dhule,Satisfactory,81,"PM
10",1/1,2025-08-02
Dhule,Satisfactory,73,"PM
10",1/1,2025-08-03
Dhule,Satisfactory,70,"PM
10",1/1,2025-08-04
Dhule,Satisfactory,73,"PM
10",1/1,2025-08-05
Dhule,Satisfactory,62,"PM
10",1/1,2025-08-06
Dhule,Satisfactory,60,"PM
10",1/1,2025-08-07
Dhule,Good,48,"PM
10",1/1,2025-08-08
Dhule,Satisfactory,60,"PM
10",1/1,2025-08-09
Dhule,Satisfactory,61,"PM
10",1/1,2025-08-10
Dhule,Satisfactory,69,"PM
10",1/1,2025-08-11
Dhule,Good,49,"PM
10",1/1,2025-08-12
Dhule,Good,49,"PM
10",1/1,2025-08-13
Dhule,Good,44,"PM
10",1/1,2025-08-14
Dhule,Good,45,"PM
10",1/1,2025-08-15
Dhule,Good,49,"PM
2.5",1/1,2025-08-16
Dhule,Good,40,"PM
2.5",1/1,2025-08-17
Dhule,Good,32,"PM
10",1/1,2025-08-18
Dhule,Satisfactory,56,"PM
10",1/1,2025-08-19
Dhule,Good,39,"PM
10",1/1,2025-08-20
Dhule,Good,26,"O
3",1/1,2025-08-21
Dhule,Moderate,103,"PM
10",1/1,2025-08-22
Dhule,Good,34,"PM
10",1/1,2025-08-23
Dhule,Good,33,"PM
10",1/1,2025-08-24
Dhule,Good,31,"PM
10",1/1,2025-08-25
Dhule,Good,36,"PM
10",1/1,2025-08-26
Dhule,Satisfactory,53,"PM
10",1/1,2025-08-27
Dhule,Satisfactory,53,"PM
10",1/1,2025-08-28
Dhule,Good,50,"PM
10",1/1,2025-09-02
Dhule,Satisfactory,75,"PM
10",1/1,2025-09-03
Dhule,Satisfactory,68,"PM
10",1/1,2025-09-04
Dhule,Good,44,"PM
10",1/1,2025-09-05
Dhule,Good,48,"PM
10",1/1,2025-09-06
Dhule,Good,34,"PM
10",1/1,2025-09-07
Dhule,Satisfactory,58,"PM
10",1/1,2025-09-08
Dhule,Satisfactory,53,"PM
10",1/1,2025-09-09
Dhule,Satisfactory,68,"PM
10",1/1,2025-09-10
Dhule,Satisfactory,73,"PM
10",1/1,2025-09-11
Dhule,Satisfactory,75,"PM
10",1/1,2025-09-12
Dhule,Satisfactory,83,"PM
10",1/1,2025-09-13
Dhule,Satisfactory,83,"PM
10",1/1,2025-09-14
Dhule,Satisfactory,58,"PM
2.5",1/1,2025-09-15
Dhule,Satisfactory,67,"PM
10",1/1,2025-09-16
Dhule,Good,47,"PM
10",1/1,2025-09-18
Dhule,Satisfactory,63,"PM
10",1/1,2025-09-19
Dhule,Satisfactory,57,"PM
10",1/1,2025-09-20
Dhule,Satisfactory,51,"PM
10",1/1,2025-09-23
Dhule,Good,50,"PM
10",1/1,2025-09-24
Dhule,Good,49,"PM
10",1/1,2025-09-25
Dhule,Good,50,"PM
10",1/1,2025-09-26
Dhule,Satisfactory,80,"PM
10",1/1,2025-09-27
Dhule,Good,44,"PM
10",1/1,2025-09-28
Dhule,Good,34,"O
3",1/1,2025-09-29
Dhule,Satisfactory,52,"PM
10",1/1,2025-09-30
Dhule,Good,46,"PM
10",1/1,2025-10-01
Dhule,Satisfactory,54,"PM
10",1/1,2025-10-02
Dhule,Satisfactory,57,"PM
10",1/1,2025-10-03
Dhule,Satisfactory,51,"PM
10",1/1,2025-10-04
Dhule,Satisfactory,56,"PM
10",1/1,2025-10-05
Dhule,Satisfactory,73,"PM
10",1/1,2025-10-06
Dhule,Satisfactory,73,"PM
10",1/1,2025-10-07
Dhule,Satisfactory,78,"PM
10",1/1,2025-10-08
Dhule,Moderate,146,"PM
10",1/1,2025-10-09
Dhule,Moderate,164,"PM
10",1/1,2025-10-10
Dhule,Moderate,167,"PM
10",1/1,2025-10-12
Dhule,Moderate,143,"PM
10",1/1,2025-10-13
Dhule,Moderate,135,"PM
10",1/1,2025-10-14
Dhule,Moderate,127,"PM
10",1/1,2025-10-15
Dhule,Poor,201,"PM
2.5",1/1,2025-10-16
Dhule,Satisfactory,70,"PM
10",1/1,2025-10-17
Dhule,Moderate,133,"PM
2.5",1/1,2025-10-18
Dhule,Poor,245,"PM
2.5",1/1,2025-10-19
Dhule,Poor,274,"PM
2.5",1/1,2025-10-20
Dhule,Poor,264,"PM
2.5",1/1,2025-10-21
Dhule,Poor,219,"PM
2.5",1/1,2025-10-22
Dhule,Moderate,115,"PM
2.5",1/1,2025-10-23
Dhule,Moderate,133,"PM
2.5",1/1,2025-10-24
Dhule,Satisfactory,51,"PM
10",1/1,2025-10-25
Dhule,Good,46,"PM
10",1/1,2025-10-26
Dhule,Satisfactory,64,"PM
10",1/1,2025-10-27
Dhule,Good,40,"PM
10",1/1,2025-10-28
Dhule,Satisfactory,81,"PM
10",1/1,2025-10-29
Dhule,Satisfactory,96,"PM
2.5",1/1,2025-10-30
Dhule,Good,49,"PM
10",1/1,2025-10-31
Dhule,Satisfactory,53,"PM
10",1/1,2025-11-01
Dhule,Satisfactory,62,"PM
2.5",1/1,2025-11-02
Dhule,Satisfactory,60,"PM
2.5",1/1,2025-11-03
Dhule,Good,47,"PM
2.5",1/1,2025-11-04
Dhule,Satisfactory,57,"PM
10",1/1,2025-11-05
Dhule,Satisfactory,97,"PM
10",1/1,2025-11-06
Dhule,Moderate,113,"PM
10",1/1,2025-11-07
Dhule,Moderate,155,"PM
10",1/1,2025-11-08
Dhule,Moderate,111,"PM
10",1/1,2025-11-09
Dhule,Moderate,103,"PM
10",1/1,2025-11-10
Dhule,Moderate,150,"PM
10",1/1,2025-11-11
Dhule,Moderate,182,"PM
10",1/1,2025-11-12
Dhule,Moderate,128,"PM
10",1/1,2025-11-13
Dhule,Moderate,143,"PM
10",1/1,2025-11-14
Dhule,Poor,241,"PM
10",1/1,2025-11-15
Dhule,Moderate,160,"PM
10",1/1,2025-11-17
Dhule,Moderate,132,"PM
10",1/1,2025-11-18
Dhule,Moderate,109,"PM
2.5",1/1,2025-11-19
Dhule,Satisfactory,85,"PM
2.5",1/1,2025-11-20
Dhule,Moderate,163,"PM
2.5",1/1,2025-11-21
Dhule,Moderate,160,"PM
2.5",1/1,2025-11-22
Dhule,Moderate,117,"PM
10",1/1,2025-11-23
Dhule,Satisfactory,82,"PM
10",1/1,2025-11-24
Dhule,Moderate,145,"PM
2.5",1/1,2025-11-25
Dhule,Moderate,192,"PM
2.5",1/1,2025-11-27
Dhule,Moderate,140,"PM
2.5",1/1,2025-11-28
Dhule,Moderate,154,"PM
10",1/1,2025-11-29
Dhule,Moderate,110,"PM
10",1/1,2025-11-30
Dhule,Moderate,146,"PM
2.5",1/1,2025-12-02
Dhule,Moderate,198,"PM
2.5",1/1,2025-12-03
Dhule,Moderate,139,"PM
2.5",1/1,2025-12-04
Dhule,Moderate,151,"PM
2.5",1/1,2025-12-05
Dhule,Moderate,153,"PM
2.5",1/1,2025-12-06
Dhule,Moderate,142,"PM
2.5",1/1,2025-12-07
Dhule,Poor,227,"PM
2.5",1/1,2025-12-08
Dhule,Moderate,163,"PM
2.5",1/1,2025-12-09
Dhule,Moderate,101,"PM
10",1/1,2025-12-10
Dhule,Satisfactory,97,"PM
2.5",1/1,2025-12-11
Dhule,Satisfactory,98,"PM
10",1/1,2025-12-12
Dhule,Moderate,106,"PM
2.5",1/1,2025-12-13
Dhule,Moderate,148,"PM
2.5",1/1,2025-12-14
