City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kadapa,Satisfactory,86,"PM
10",1/1,2024-10-25
Kadapa,Satisfactory,84,"PM
10",1/1,2024-10-26
Kadapa,Satisfactory,82,"PM
10",1/1,2024-10-27
Kadapa,Satisfactory,77,"PM
10",1/1,2024-10-28
Kadapa,Satisfactory,95,"PM
10",1/1,2024-10-30
Kadapa,Satisfactory,79,"PM
10",1/1,2024-10-31
Kadapa,Satisfactory,95,"PM
10",1/1,2024-11-05
Kadapa,Moderate,139,"PM
2.5",1/1,2024-11-06
Kadapa,Satisfactory,91,"PM
10",1/1,2024-11-07
Kadapa,Satisfactory,65,"PM
10",1/1,2024-11-09
Kadapa,Satisfactory,69,"PM
10",1/1,2024-11-10
Kadapa,Satisfactory,82,"PM
10",1/1,2024-11-11
Kadapa,Satisfactory,90,"PM
10",1/1,2024-11-12
Kadapa,Satisfactory,55,"PM
10",1/1,2024-11-13
Kadapa,Satisfactory,59,"PM
10",1/1,2024-11-15
Kadapa,Moderate,105,CO,1/1,2024-11-16
Kadapa,Satisfactory,100,CO,1/1,2024-11-18
Kadapa,Satisfactory,99,CO,1/1,2024-11-19
Kadapa,Moderate,101,CO,1/1,2024-11-20
Kadapa,Moderate,104,CO,1/1,2024-11-21
Kadapa,Moderate,107,CO,1/1,2024-11-22
Kadapa,Moderate,111,CO,1/1,2024-11-23
Kadapa,Moderate,108,CO,1/1,2024-11-24
Kadapa,Moderate,106,CO,1/1,2024-11-25
Kadapa,Moderate,110,CO,1/1,2024-11-26
Kadapa,Satisfactory,94,"O
3",1/1,2024-11-27
Kadapa,Satisfactory,70,"PM
10",1/1,2024-11-28
Kadapa,Satisfactory,60,"PM
2.5",1/1,2024-11-30
Kadapa,Good,43,"O
3",1/1,2024-12-01
Kadapa,Satisfactory,61,CO,1/1,2024-12-02
Kadapa,Satisfactory,89,CO,1/1,2024-12-03
Kadapa,Moderate,101,CO,1/1,2024-12-04
Kadapa,Satisfactory,92,CO,1/1,2024-12-05
Kadapa,Satisfactory,95,CO,1/1,2024-12-06
Kadapa,Satisfactory,95,CO,1/1,2024-12-07
Kadapa,Satisfactory,74,"PM
2.5",1/1,2024-12-08
Kadapa,Moderate,168,"PM
2.5",1/1,2024-12-09
Kadapa,Poor,260,"PM
2.5",1/1,2024-12-11
Kadapa,Moderate,154,"PM
2.5",1/1,2024-12-12
Kadapa,Moderate,115,"PM
2.5",1/1,2024-12-14
Kadapa,Satisfactory,83,"PM
2.5",1/1,2024-12-16
Kadapa,Satisfactory,73,"PM
2.5",1/1,2024-12-17
Kadapa,Satisfactory,69,"PM
10",1/1,2024-12-18
Kadapa,Satisfactory,58,"PM
10",1/1,2024-12-20
Kadapa,Good,47,"PM
10",1/1,2024-12-21
Kadapa,Good,33,"PM
10",1/1,2024-12-22
Kadapa,Satisfactory,62,"O
3",1/1,2024-12-23
Kadapa,Satisfactory,55,"PM
10",1/1,2024-12-24
Kadapa,Good,50,"O
3",1/1,2024-12-25
Kadapa,Good,35,"PM
10",1/1,2024-12-26
Kadapa,Satisfactory,61,"PM
10",1/1,2024-12-28
Kadapa,Satisfactory,71,"PM
10",1/1,2024-12-29
Kadapa,Satisfactory,67,"PM
10",1/1,2024-12-30
Kadapa,Satisfactory,73,"PM
10",1/1,2024-12-31
Kadapa,Satisfactory,56,"PM
10",1/1,2025-01-02
Kadapa,Satisfactory,59,"PM
10",1/1,2025-01-03
Kadapa,Satisfactory,84,"PM
10",1/1,2025-01-05
Kadapa,Satisfactory,53,"PM
10",1/1,2025-01-06
Kadapa,Satisfactory,61,"PM
10",1/1,2025-01-07
Kadapa,Satisfactory,58,"PM
10",1/1,2025-01-10
Kadapa,Satisfactory,92,"O
3",1/1,2025-01-11
Kadapa,Satisfactory,92,"O
3",1/1,2025-01-12
Kadapa,Satisfactory,80,"O
3",1/1,2025-01-15
Kadapa,Satisfactory,84,"O
3",1/1,2025-01-16
Kadapa,Satisfactory,86,"PM
2.5",1/1,2025-01-17
Kadapa,Satisfactory,84,"O
3",1/1,2025-01-18
Kadapa,Satisfactory,84,"O
3",1/1,2025-01-19
Kadapa,Satisfactory,84,"O
3",1/1,2025-01-20
Kadapa,Satisfactory,87,"PM
10",1/1,2025-01-22
Kadapa,Satisfactory,81,"PM
10",1/1,2025-01-23
Kadapa,Satisfactory,64,"PM
10",1/1,2025-01-24
Kadapa,Satisfactory,78,"PM
10",1/1,2025-01-26
Kadapa,Satisfactory,73,"PM
10",1/1,2025-01-27
Kadapa,Satisfactory,93,"O
3",1/1,2025-01-31
Kadapa,Satisfactory,93,"O
3",1/1,2025-02-01
Kadapa,Satisfactory,93,"O
3",1/1,2025-02-02
Kadapa,Satisfactory,93,"O
3",1/1,2025-02-03
Kadapa,Satisfactory,93,"O
3",1/1,2025-02-04
Kadapa,Moderate,132,"PM
2.5",1/1,2025-02-05
Kadapa,Moderate,127,"O
3",1/1,2025-02-06
Kadapa,Moderate,103,"O
3",1/1,2025-02-08
Kadapa,Satisfactory,95,"PM
10",1/1,2025-02-10
Kadapa,Satisfactory,82,"PM
10",1/1,2025-02-11
Kadapa,Satisfactory,90,"O
3",1/1,2025-02-12
Kadapa,Moderate,105,"O
3",1/1,2025-02-13
Kadapa,Moderate,105,"O
3",1/1,2025-02-14
Kadapa,Moderate,133,"O
3",1/1,2025-02-15
Kadapa,Moderate,110,"O
3",1/1,2025-02-17
Kadapa,Moderate,110,"O
3",1/1,2025-02-18
Kadapa,Moderate,110,"O
3",1/1,2025-02-19
Kadapa,Moderate,112,"O
3",1/1,2025-02-20
Kadapa,Moderate,107,"O
3",1/1,2025-02-21
Kadapa,Moderate,109,"O
3",1/1,2025-02-22
Kadapa,Satisfactory,91,"O
3",1/1,2025-02-23
Kadapa,Moderate,106,"O
3",1/1,2025-02-24
Kadapa,Satisfactory,75,"O
3",1/1,2025-02-25
Kadapa,Satisfactory,72,"PM
10",1/1,2025-02-26
Kadapa,Satisfactory,71,"PM
10",1/1,2025-02-27
Kadapa,Satisfactory,71,"PM
10",1/1,2025-02-28
Kadapa,Satisfactory,66,"PM
10",1/1,2025-03-01
Kadapa,Good,42,"PM
10",1/1,2025-03-02
Kadapa,Good,45,"PM
10",1/1,2025-03-03
Kadapa,Satisfactory,75,"PM
2.5",1/1,2025-03-04
Kadapa,Moderate,114,"PM
2.5",1/1,2025-03-05
Kadapa,Satisfactory,97,"PM
2.5",1/1,2025-03-06
Kadapa,Moderate,107,"PM
2.5",1/1,2025-03-07
Kadapa,Moderate,102,"PM
2.5",1/1,2025-03-08
Kadapa,Satisfactory,73,"PM
10",1/1,2025-03-09
Kadapa,Satisfactory,57,"PM
10",1/1,2025-03-11
Kadapa,Satisfactory,55,CO,1/1,2025-03-12
Kadapa,Satisfactory,52,CO,1/1,2025-03-13
Kadapa,Satisfactory,70,"PM
10",1/1,2025-03-14
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-03-15
Kadapa,Satisfactory,55,CO,1/1,2025-03-16
Kadapa,Satisfactory,57,CO,1/1,2025-03-17
Kadapa,Good,46,CO,1/1,2025-03-18
Kadapa,Good,40,"PM
10",1/1,2025-03-19
Kadapa,Good,37,"PM
10",1/1,2025-03-20
Kadapa,Good,38,"PM
10",1/1,2025-03-21
Kadapa,Good,42,"PM
2.5",1/1,2025-03-22
Kadapa,Good,45,"PM
2.5",1/1,2025-03-23
Kadapa,Good,39,"PM
2.5",1/1,2025-03-24
Kadapa,Good,47,"PM
2.5",1/1,2025-03-25
Kadapa,Satisfactory,57,"PM
2.5",1/1,2025-03-26
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-03-27
Kadapa,Satisfactory,80,"PM
2.5",1/1,2025-03-28
Kadapa,Satisfactory,90,"PM
2.5",1/1,2025-03-29
Kadapa,Satisfactory,90,"PM
2.5",1/1,2025-03-30
Kadapa,Satisfactory,65,"PM
2.5",1/1,2025-03-31
Kadapa,Satisfactory,71,"PM
2.5",1/1,2025-04-01
Kadapa,Satisfactory,69,"PM
2.5",1/1,2025-04-02
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-04-03
Kadapa,Satisfactory,54,"PM
2.5",1/1,2025-04-04
Kadapa,Good,46,"PM
2.5",1/1,2025-04-05
Kadapa,Satisfactory,53,"PM
2.5",1/1,2025-04-06
Kadapa,Satisfactory,55,"PM
2.5",1/1,2025-04-07
Kadapa,Good,45,"PM
2.5",1/1,2025-04-08
Kadapa,Good,47,"PM
2.5",1/1,2025-04-09
Kadapa,Satisfactory,54,"PM
2.5",1/1,2025-04-10
Kadapa,Satisfactory,65,"PM
2.5",1/1,2025-04-14
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-04-15
Kadapa,Satisfactory,55,"PM
2.5",1/1,2025-04-16
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-04-17
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-04-18
Kadapa,Satisfactory,52,"PM
2.5",1/1,2025-04-19
Kadapa,Satisfactory,76,"PM
2.5",1/1,2025-04-20
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-04-21
Kadapa,Satisfactory,72,"PM
2.5",1/1,2025-04-22
Kadapa,Satisfactory,71,"PM
2.5",1/1,2025-04-23
Kadapa,Satisfactory,74,"O
3",1/1,2025-04-25
Kadapa,Satisfactory,81,"O
3",1/1,2025-04-26
Kadapa,Satisfactory,81,"O
3",1/1,2025-04-27
Kadapa,Satisfactory,74,"O
3",1/1,2025-04-28
Kadapa,Satisfactory,54,"O
3",1/1,2025-04-29
Kadapa,Satisfactory,67,"O
3",1/1,2025-04-30
Kadapa,Good,50,"PM
2.5",1/1,2025-05-03
Kadapa,Good,33,CO,1/1,2025-05-04
Kadapa,Good,32,CO,1/1,2025-05-05
Kadapa,Satisfactory,70,"PM
2.5",1/1,2025-05-06
Kadapa,Satisfactory,100,"PM
2.5",1/1,2025-05-07
Kadapa,Satisfactory,55,"PM
2.5",1/1,2025-05-08
Kadapa,Good,47,"PM
10",1/1,2025-05-09
Kadapa,Good,49,"PM
2.5",1/1,2025-05-10
Kadapa,Satisfactory,51,"PM
2.5",1/1,2025-05-11
Kadapa,Good,48,"PM
2.5",1/1,2025-05-12
Kadapa,Good,50,"O
3",1/1,2025-05-13
Kadapa,Satisfactory,52,"PM
2.5",1/1,2025-05-14
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-05-15
Kadapa,Satisfactory,53,"PM
2.5",1/1,2025-05-17
Kadapa,Satisfactory,51,"PM
2.5",1/1,2025-05-18
Kadapa,Satisfactory,68,"PM
2.5",1/1,2025-05-20
Kadapa,Moderate,171,"PM
2.5",1/1,2025-05-21
Kadapa,Satisfactory,62,"PM
2.5",1/1,2025-05-23
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-05-24
Kadapa,Satisfactory,62,"PM
2.5",1/1,2025-05-25
Kadapa,Satisfactory,59,"PM
2.5",1/1,2025-05-26
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-05-27
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-05-28
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-05-29
Kadapa,Satisfactory,65,"PM
2.5",1/1,2025-05-30
Kadapa,Satisfactory,65,"PM
2.5",1/1,2025-05-31
Kadapa,Satisfactory,72,"PM
2.5",1/1,2025-06-01
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-06-02
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-06-03
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-06-04
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-06-05
Kadapa,Satisfactory,82,"PM
2.5",1/1,2025-06-06
Kadapa,Satisfactory,71,"PM
2.5",1/1,2025-06-07
Kadapa,Satisfactory,66,"PM
2.5",1/1,2025-06-08
Kadapa,Satisfactory,69,"PM
2.5",1/1,2025-06-10
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-06-11
Kadapa,Satisfactory,72,"PM
2.5",1/1,2025-06-12
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-06-13
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-06-14
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-06-15
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-06-16
Kadapa,Satisfactory,62,"PM
2.5",1/1,2025-06-17
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-06-18
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-06-19
Kadapa,Satisfactory,62,"PM
2.5",1/1,2025-06-20
Kadapa,Satisfactory,59,"PM
2.5",1/1,2025-06-22
Kadapa,Satisfactory,68,"PM
2.5",1/1,2025-06-23
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-06-24
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-06-25
Kadapa,Satisfactory,62,"PM
2.5",1/1,2025-06-26
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-06-27
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-06-28
Kadapa,Satisfactory,78,"PM
2.5",1/1,2025-06-29
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-06-30
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-07-01
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-07-02
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-07-03
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-07-04
Kadapa,Satisfactory,64,"PM
2.5",1/1,2025-07-05
Kadapa,Satisfactory,66,"PM
2.5",1/1,2025-07-07
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-07-09
Kadapa,Satisfactory,65,"PM
2.5",1/1,2025-07-10
Kadapa,Satisfactory,70,"PM
2.5",1/1,2025-07-11
Kadapa,Satisfactory,79,"PM
2.5",1/1,2025-07-12
Kadapa,Satisfactory,55,"PM
2.5",1/1,2025-07-13
Kadapa,Satisfactory,56,"PM
2.5",1/1,2025-07-14
Kadapa,Satisfactory,56,"PM
2.5",1/1,2025-07-15
Kadapa,Satisfactory,59,"PM
2.5",1/1,2025-07-16
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-07-17
Kadapa,Satisfactory,72,"PM
10",1/1,2025-07-18
Kadapa,Satisfactory,64,"PM
10",1/1,2025-07-19
Kadapa,Satisfactory,68,"PM
10",1/1,2025-07-21
Kadapa,Satisfactory,74,"PM
2.5",1/1,2025-07-22
Kadapa,Satisfactory,58,"PM
10",1/1,2025-07-23
Kadapa,Satisfactory,54,"PM
2.5",1/1,2025-07-24
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-07-25
Kadapa,Satisfactory,55,"PM
2.5",1/1,2025-07-26
Kadapa,Satisfactory,52,"PM
2.5",1/1,2025-07-27
Kadapa,Satisfactory,52,"PM
2.5",1/1,2025-07-28
Kadapa,Satisfactory,54,"PM
2.5",1/1,2025-07-29
Kadapa,Satisfactory,52,"PM
2.5",1/1,2025-07-30
Kadapa,Satisfactory,56,"PM
2.5",1/1,2025-07-31
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-08-01
Kadapa,Satisfactory,64,"PM
10",1/1,2025-08-02
Kadapa,Satisfactory,62,"PM
10",1/1,2025-08-04
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-08-05
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-08-06
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-08-07
Kadapa,Satisfactory,59,"PM
10",1/1,2025-08-08
Kadapa,Satisfactory,64,"PM
10",1/1,2025-08-09
Kadapa,Satisfactory,64,"PM
10",1/1,2025-08-10
Kadapa,Satisfactory,62,"PM
10",1/1,2025-08-11
Kadapa,Satisfactory,67,"PM
10",1/1,2025-08-12
Kadapa,Satisfactory,67,"PM
10",1/1,2025-08-13
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-08-14
Kadapa,Satisfactory,79,"PM
2.5",1/1,2025-08-15
Kadapa,Good,49,"PM
2.5",1/1,2025-08-16
Kadapa,Satisfactory,62,"PM
10",1/1,2025-08-17
Kadapa,Satisfactory,91,"PM
2.5",1/1,2025-08-18
Kadapa,Satisfactory,59,"PM
10",1/1,2025-08-19
Kadapa,Satisfactory,62,"PM
10",1/1,2025-08-21
Kadapa,Satisfactory,65,"PM
10",1/1,2025-08-23
Kadapa,Satisfactory,64,"PM
10",1/1,2025-08-24
Kadapa,Satisfactory,63,"PM
10",1/1,2025-08-25
Kadapa,Satisfactory,62,"PM
10",1/1,2025-08-31
Kadapa,Satisfactory,82,"PM
10",1/1,2025-09-01
Kadapa,Satisfactory,70,"PM
10",1/1,2025-09-02
Kadapa,Satisfactory,75,"PM
10",1/1,2025-09-04
Kadapa,Satisfactory,75,"PM
10",1/1,2025-09-05
Kadapa,Satisfactory,78,"PM
10",1/1,2025-09-06
Kadapa,Satisfactory,78,"PM
10",1/1,2025-09-07
Kadapa,Satisfactory,75,"PM
10",1/1,2025-09-08
Kadapa,Satisfactory,81,"PM
10",1/1,2025-09-09
Kadapa,Satisfactory,86,"PM
10",1/1,2025-09-10
Kadapa,Satisfactory,77,"PM
10",1/1,2025-09-11
Kadapa,Satisfactory,76,"PM
10",1/1,2025-09-12
Kadapa,Satisfactory,97,"PM
2.5",1/1,2025-09-13
Kadapa,Satisfactory,78,"PM
2.5",1/1,2025-09-14
Kadapa,Satisfactory,81,"PM
2.5",1/1,2025-09-15
Kadapa,Satisfactory,71,"PM
10",1/1,2025-09-16
Kadapa,Satisfactory,75,"PM
10",1/1,2025-09-17
Kadapa,Satisfactory,79,"PM
10",1/1,2025-09-18
Kadapa,Satisfactory,79,"PM
10",1/1,2025-09-19
Kadapa,Satisfactory,69,"PM
10",1/1,2025-09-20
Kadapa,Satisfactory,66,"PM
2.5",1/1,2025-09-21
Kadapa,Satisfactory,67,"PM
2.5",1/1,2025-09-22
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-09-24
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-09-26
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-09-27
Kadapa,Satisfactory,63,"PM
2.5",1/1,2025-09-28
Kadapa,Satisfactory,61,"PM
2.5",1/1,2025-09-29
Kadapa,Moderate,117,"PM
2.5",1/1,2025-09-30
Kadapa,Good,50,"PM
2.5",1/1,2025-10-08
Kadapa,Good,50,"PM
2.5",1/1,2025-10-09
Kadapa,Good,50,"PM
2.5",1/1,2025-10-10
Kadapa,Satisfactory,51,"PM
2.5",1/1,2025-10-13
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-10-15
Kadapa,Satisfactory,69,"PM
2.5",1/1,2025-10-16
Kadapa,Satisfactory,53,"PM
2.5",1/1,2025-10-17
Kadapa,Satisfactory,96,"PM
2.5",1/1,2025-10-18
Kadapa,Satisfactory,59,"PM
2.5",1/1,2025-10-20
Kadapa,Moderate,104,"PM
2.5",1/1,2025-10-21
Kadapa,Satisfactory,56,"PM
10",1/1,2025-10-22
Kadapa,Satisfactory,58,"PM
10",1/1,2025-10-23
Kadapa,Satisfactory,51,"PM
10",1/1,2025-10-24
Kadapa,Satisfactory,64,"PM
10",1/1,2025-10-27
Kadapa,Satisfactory,65,"PM
10",1/1,2025-10-28
Kadapa,Satisfactory,71,"PM
2.5",1/1,2025-10-30
Kadapa,Satisfactory,77,"PM
2.5",1/1,2025-10-31
Kadapa,Satisfactory,78,"PM
10",1/1,2025-11-01
Kadapa,Satisfactory,55,"PM
2.5",1/1,2025-11-02
Kadapa,Good,40,"PM
10",1/1,2025-11-03
Kadapa,Satisfactory,54,"PM
2.5",1/1,2025-11-04
Kadapa,Satisfactory,56,"PM
10",1/1,2025-11-05
Kadapa,Satisfactory,54,"PM
2.5",1/1,2025-11-06
Kadapa,Satisfactory,61,"PM
10",1/1,2025-11-07
Kadapa,Satisfactory,67,"PM
10",1/1,2025-11-09
Kadapa,Satisfactory,71,"PM
10",1/1,2025-11-11
Kadapa,Satisfactory,69,"PM
10",1/1,2025-11-12
Kadapa,Satisfactory,64,"PM
10",1/1,2025-11-13
Kadapa,Satisfactory,64,"PM
10",1/1,2025-11-14
Kadapa,Satisfactory,66,"PM
10",1/1,2025-11-15
Kadapa,Satisfactory,56,"PM
10",1/1,2025-11-16
Kadapa,Satisfactory,59,"PM
10",1/1,2025-11-17
Kadapa,Satisfactory,65,"PM
10",1/1,2025-11-18
Kadapa,Satisfactory,64,"PM
10",1/1,2025-11-19
Kadapa,Satisfactory,64,"PM
10",1/1,2025-11-20
Kadapa,Satisfactory,66,"PM
10",1/1,2025-11-21
Kadapa,Satisfactory,53,"PM
10",1/1,2025-11-22
Kadapa,Good,45,"PM
10",1/1,2025-11-23
Kadapa,Satisfactory,52,"PM
10",1/1,2025-11-24
Kadapa,Satisfactory,61,"PM
10",1/1,2025-11-26
Kadapa,Satisfactory,74,"PM
10",1/1,2025-11-27
Kadapa,Satisfactory,70,"PM
10",1/1,2025-11-28
Kadapa,Moderate,195,"PM
2.5",1/1,2025-11-30
Kadapa,Satisfactory,58,"PM
2.5",1/1,2025-12-01
Kadapa,Satisfactory,69,"PM
10",1/1,2025-12-02
Kadapa,Satisfactory,76,"PM
2.5",1/1,2025-12-03
Kadapa,Satisfactory,56,"PM
2.5",1/1,2025-12-04
Kadapa,Moderate,112,"PM
2.5",1/1,2025-12-06
Kadapa,Satisfactory,71,"PM
2.5",1/1,2025-12-07
Kadapa,Satisfactory,66,"PM
2.5",1/1,2025-12-08
Kadapa,Satisfactory,72,"PM
2.5",1/1,2025-12-09
Kadapa,Satisfactory,87,"PM
2.5",1/1,2025-12-10
Kadapa,Satisfactory,71,"PM
2.5",1/1,2025-12-11
Kadapa,Satisfactory,76,"PM
2.5",1/1,2025-12-12
Kadapa,Satisfactory,95,"PM
2.5",1/1,2025-12-13
Kadapa,Satisfactory,60,"PM
2.5",1/1,2025-12-14
