City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Purnia,Satisfactory,62,CO,1,2023-07-29
Purnia,Satisfactory,64,CO,1,2023-07-30
Purnia,Satisfactory,74,"PM
10",1,2023-07-31
Purnia,Satisfactory,73,"PM
10",1,2023-08-01
Purnia,Satisfactory,60,CO,1,2023-08-03
Purnia,Satisfactory,79,CO,1,2023-08-04
Purnia,Satisfactory,73,"PM
10",1,2023-08-05
Purnia,Satisfactory,86,"PM
2.5",1,2023-08-06
Purnia,Satisfactory,57,CO,1,2023-08-07
Purnia,Satisfactory,71,CO,1,2023-08-09
Purnia,Satisfactory,65,CO,1,2023-08-10
Purnia,Satisfactory,72,"PM
2.5",1,2023-08-11
Purnia,Satisfactory,60,"PM
10",1,2023-08-12
Purnia,Satisfactory,60,CO,1,2023-08-13
Purnia,Satisfactory,56,CO,1,2023-08-14
Purnia,Satisfactory,71,"PM
10",1,2023-08-15
Purnia,Satisfactory,71,"PM
10",1,2023-08-16
Purnia,Satisfactory,84,"PM
2.5",1,2023-08-17
Purnia,Satisfactory,71,CO,1,2023-08-18
Purnia,Moderate,107,"PM
2.5",1,2023-08-19
Purnia,Moderate,130,"PM
2.5",1,2023-08-21
Purnia,Satisfactory,86,"PM
2.5",1,2023-08-22
Purnia,Satisfactory,70,"PM
10",1,2023-08-23
Purnia,Satisfactory,98,CO,1,2023-08-26
Purnia,Satisfactory,61,"PM
10",1,2023-08-27
Purnia,Satisfactory,93,"PM
2.5",1,2023-08-28
Purnia,Satisfactory,92,"PM
2.5",1,2023-08-29
Purnia,Satisfactory,89,"PM
2.5",1,2023-08-30
Purnia,Satisfactory,88,"PM
10",1,2023-09-01
Purnia,Satisfactory,87,"PM
10",1,2023-09-02
Purnia,Satisfactory,69,"PM
10",1,2023-09-03
Purnia,Satisfactory,88,"PM
2.5",1,2023-09-04
Purnia,Satisfactory,71,"PM
10",1,2023-09-05
Purnia,Satisfactory,86,"PM
2.5",1,2023-09-06
Purnia,Satisfactory,64,"PM
10",1,2023-09-07
Purnia,Satisfactory,62,CO,1,2023-09-08
Purnia,Satisfactory,57,CO,1,2023-09-09
Purnia,Satisfactory,80,"PM
2.5",1,2023-09-12
Purnia,Satisfactory,57,CO,1,2023-09-15
Purnia,Satisfactory,61,CO,1,2023-09-22
Purnia,Satisfactory,69,CO,1,2023-09-25
Purnia,Satisfactory,87,"PM
10",1,2023-09-26
Purnia,Satisfactory,74,"PM
2.5",1,2023-09-27
Purnia,Satisfactory,68,CO,1,2023-10-01
Purnia,Satisfactory,67,"PM
10",1,2023-10-02
Purnia,Satisfactory,54,CO,1/1,2023-10-07
Purnia,Moderate,126,"PM
10",1/1,2023-10-11
Purnia,Moderate,141,"PM
10",1/1,2023-10-12
Purnia,Moderate,193,"PM
2.5",1/1,2023-10-13
Purnia,Poor,225,"PM
2.5",1/1,2023-10-14
Purnia,Poor,217,"PM
2.5",1/1,2023-10-15
Purnia,Moderate,195,"PM
10",1/1,2023-10-16
Purnia,Poor,201,"PM
10",1/1,2023-10-17
Purnia,Moderate,159,"PM
2.5",1/1,2023-10-18
Purnia,Moderate,130,"PM
2.5",1/1,2023-10-19
Purnia,Poor,206,"PM
2.5",1/1,2023-10-20
Purnia,Poor,228,"PM
2.5",1/1,2023-10-21
Purnia,Moderate,194,"PM
2.5",1/1,2023-10-22
Purnia,Poor,233,"PM
2.5",1/1,2023-10-23
Purnia,Moderate,133,"PM
10",1/1,2023-10-24
Purnia,Poor,250,"PM
2.5",1/1,2023-10-26
Purnia,Poor,270,"PM
2.5",1/1,2023-10-27
Purnia,Poor,280,"PM
2.5",1/1,2023-10-28
Purnia,Poor,284,"PM
2.5",1/1,2023-10-29
Purnia,Poor,294,"PM
2.5",1/1,2023-10-30
Purnia,Poor,252,"PM
2.5",1/1,2023-10-31
Purnia,Poor,203,"PM
2.5",1/1,2023-11-01
Purnia,Poor,242,"PM
2.5",1/1,2023-11-02
Purnia,Poor,220,"PM
2.5",1/1,2023-11-03
Purnia,Poor,222,"PM
2.5",1/1,2023-11-04
Purnia,Very Poor,305,"PM
2.5",1/1,2023-11-05
Purnia,Very Poor,339,"PM
2.5",1/1,2023-11-06
Purnia,Very Poor,307,"PM
2.5",1/1,2023-11-07
Purnia,Very Poor,348,"PM
2.5",1/1,2023-11-08
Purnia,Severe,409,"PM
2.5",1/1,2023-11-09
Purnia,Very Poor,377,"PM
2.5",1/1,2023-11-10
Purnia,Very Poor,350,"PM
2.5",1/1,2023-11-11
Purnia,Very Poor,322,"PM
2.5",1/1,2023-11-12
Purnia,Very Poor,347,"PM
2.5",1/1,2023-11-13
Purnia,Very Poor,313,"PM
2.5",1/1,2023-11-14
Purnia,Poor,262,"PM
2.5",1/1,2023-11-15
Purnia,Moderate,193,"PM
2.5",1/1,2023-11-16
Purnia,Moderate,158,"PM
2.5",1/1,2023-11-17
Purnia,Moderate,103,"PM
10",1/1,2023-11-18
Purnia,Moderate,197,"PM
2.5",1/1,2023-11-19
Purnia,Very Poor,398,"PM
2.5",1/1,2023-11-22
Purnia,Very Poor,354,"PM
2.5",1/1,2023-11-23
Purnia,Poor,298,"PM
2.5",1/1,2023-11-24
Purnia,Very Poor,350,"PM
2.5",1/1,2023-11-25
Purnia,Very Poor,344,"PM
2.5",1/1,2023-11-26
Purnia,Moderate,195,"PM
10",1/1,2023-11-27
Purnia,Moderate,184,"PM
10",1/1,2023-11-28
Purnia,Poor,201,"PM
2.5",1/1,2023-11-29
Purnia,Poor,258,"PM
2.5",1/1,2023-11-30
Purnia,Severe,413,"PM
2.5",1/1,2023-12-02
Purnia,Very Poor,376,"PM
2.5",1/1,2023-12-03
Purnia,Poor,294,"PM
2.5",1/1,2023-12-04
Purnia,Very Poor,343,"PM
2.5",1/1,2023-12-05
Purnia,Very Poor,359,"PM
2.5",1/1,2023-12-06
Purnia,Moderate,193,"PM
2.5",1/1,2023-12-07
Purnia,Poor,288,"PM
2.5",1/1,2023-12-08
Purnia,Poor,229,"PM
2.5",1/1,2023-12-09
Purnia,Very Poor,317,"PM
2.5",1/1,2023-12-10
Purnia,Very Poor,387,"PM
2.5",1/1,2023-12-11
Purnia,Very Poor,358,"PM
2.5",1/1,2023-12-12
Purnia,Very Poor,363,"PM
2.5",1/1,2023-12-13
Purnia,Very Poor,374,"PM
2.5",1/1,2023-12-14
Purnia,Severe,416,"PM
2.5",1/1,2023-12-15
Purnia,Severe,408,"PM
2.5",1/1,2023-12-16
Purnia,Very Poor,333,"PM
2.5",1/1,2023-12-17
Purnia,Poor,279,"PM
2.5",1/1,2023-12-18
Purnia,Poor,291,"PM
2.5",1/1,2023-12-19
Purnia,Poor,261,"PM
2.5",1/1,2023-12-20
Purnia,Poor,221,"PM
2.5",1/1,2023-12-21
Purnia,Poor,246,"PM
2.5",1/1,2023-12-22
Purnia,Moderate,160,"PM
2.5",1/1,2023-12-23
Purnia,Moderate,133,"PM
10",1/1,2023-12-24
Purnia,Moderate,197,"PM
2.5",1/1,2023-12-25
Purnia,Poor,225,"PM
2.5",1/1,2023-12-26
Purnia,Poor,238,"PM
2.5",1/1,2023-12-27
Purnia,Poor,241,"PM
2.5",1/1,2023-12-28
Purnia,Poor,256,"PM
2.5",1/1,2023-12-29
Purnia,Moderate,193,"PM
2.5",1/1,2023-12-30
Purnia,Moderate,114,"PM
10",1/1,2023-12-31
Purnia,Moderate,122,"PM
2.5",1/1,2024-01-01
Purnia,Moderate,170,"PM
2.5",1/1,2024-01-02
Purnia,Poor,256,"PM
2.5",1/1,2024-01-03
Purnia,Poor,264,"PM
2.5",1/1,2024-01-04
Purnia,Poor,279,"PM
2.5",1/1,2024-01-05
Purnia,Poor,299,"PM
2.5",1/1,2024-01-06
Purnia,Poor,253,"PM
2.5",1/1,2024-01-07
Purnia,Moderate,196,"PM
2.5",1/1,2024-01-08
Purnia,Moderate,153,"PM
2.5",1/1,2024-01-09
Purnia,Poor,292,"PM
2.5",1/1,2024-01-10
Purnia,Poor,243,"PM
2.5",1/1,2024-01-11
Purnia,Poor,220,"PM
2.5",1/1,2024-01-12
Purnia,Poor,264,"PM
2.5",1/1,2024-01-13
Purnia,Poor,259,"PM
2.5",1/1,2024-01-14
Purnia,Poor,235,"PM
2.5",1/1,2024-01-15
Purnia,Moderate,146,"PM
2.5",1/1,2024-01-16
Purnia,Moderate,110,"PM
2.5",1/1,2024-01-17
Purnia,Moderate,137,"PM
10",1/1,2024-01-18
Purnia,Moderate,188,"PM
2.5",1/1,2024-01-19
Purnia,Moderate,191,"PM
2.5",1/1,2024-01-20
Purnia,Poor,217,"PM
2.5",1/1,2024-01-21
Purnia,Moderate,133,"PM
2.5",1/1,2024-01-22
Purnia,Poor,270,"PM
2.5",1/1,2024-01-23
Purnia,Poor,204,"PM
2.5",1/1,2024-01-24
Purnia,Moderate,187,"PM
2.5",1/1,2024-01-25
Purnia,Poor,203,"PM
2.5",1/1,2024-01-26
Purnia,Poor,235,"PM
2.5",1/1,2024-01-27
Purnia,Poor,279,"PM
2.5",1/1,2024-01-28
Purnia,Very Poor,338,"PM
2.5",1/1,2024-01-30
Purnia,Very Poor,335,"PM
2.5",1/1,2024-01-31
Purnia,Poor,278,"PM
2.5",1/1,2024-02-01
Purnia,Poor,283,"PM
2.5",1/1,2024-02-02
Purnia,Moderate,160,"PM
2.5",1/1,2024-02-03
Purnia,Moderate,171,"PM
10",1/1,2024-02-05
Purnia,Satisfactory,99,"PM
2.5",1/1,2024-02-06
Purnia,Satisfactory,89,"PM
10",1/1,2024-02-07
Purnia,Moderate,169,"PM
2.5",1/1,2024-02-08
Purnia,Moderate,141,"PM
2.5",1/1,2024-02-09
Purnia,Poor,224,"PM
2.5",1/1,2024-02-10
Purnia,Poor,217,"PM
2.5",1/1,2024-02-11
Purnia,Poor,234,"PM
2.5",1/1,2024-02-13
Purnia,Poor,290,"PM
2.5",1/1,2024-02-14
Purnia,Poor,231,"PM
2.5",1/1,2024-02-15
Purnia,Moderate,122,"PM
2.5",1/1,2024-02-16
Purnia,Moderate,163,"PM
2.5",1/1,2024-02-17
Purnia,Moderate,175,"PM
2.5",1/1,2024-02-18
Purnia,Poor,204,"PM
2.5",1/1,2024-02-19
Purnia,Moderate,183,"PM
2.5",1/1,2024-02-20
Purnia,Moderate,186,"PM
2.5",1/1,2024-02-22
Purnia,Moderate,174,"PM
2.5",1/1,2024-02-23
Purnia,Satisfactory,97,"PM
10",1/1,2024-02-24
Purnia,Moderate,109,"PM
10",1/1,2024-02-25
Purnia,Moderate,127,"PM
10",1/1,2024-02-26
Purnia,Moderate,185,"PM
2.5",1/1,2024-02-27
Purnia,Moderate,152,"PM
2.5",1/1,2024-02-28
Purnia,Satisfactory,87,"PM
10",1/1,2024-02-29
Purnia,Moderate,106,"PM
10",1/1,2024-03-01
Purnia,Moderate,164,"PM
2.5",1/1,2024-03-02
Purnia,Moderate,124,"PM
2.5",1/1,2024-03-03
Purnia,Satisfactory,81,"PM
2.5",1/1,2024-03-05
Purnia,Satisfactory,69,"PM
10",1/1,2024-03-06
Purnia,Satisfactory,93,"PM
10",1/1,2024-03-07
Purnia,Satisfactory,97,"PM
10",1/1,2024-03-08
Purnia,Satisfactory,84,"PM
10",1/1,2024-03-09
Purnia,Moderate,105,"PM
10",1/1,2024-03-10
Purnia,Moderate,126,"PM
2.5",1/1,2024-03-11
Purnia,Moderate,121,"PM
2.5",1/1,2024-03-12
Purnia,Satisfactory,100,"PM
10",1/1,2024-03-13
Purnia,Satisfactory,100,"PM
10",1/1,2024-03-14
Purnia,Satisfactory,91,"PM
10",1/1,2024-03-15
Purnia,Moderate,124,"PM
10",1/1,2024-03-16
Purnia,Moderate,113,"PM
10",1/1,2024-03-17
Purnia,Moderate,128,"PM
2.5",1/1,2024-03-18
Purnia,Moderate,166,"PM
2.5",1/1,2024-03-19
Purnia,Good,49,"PM
10",1/1,2024-03-22
Purnia,Moderate,142,"PM
10",1/1,2024-03-23
Purnia,Moderate,103,"PM
10",1/1,2024-03-24
Purnia,Moderate,107,"PM
10",1/1,2024-03-25
Purnia,Moderate,101,"PM
10",1/1,2024-03-26
Purnia,Satisfactory,72,"PM
10",1/1,2024-03-27
Purnia,Satisfactory,84,"PM
10",1/1,2024-03-28
Purnia,Moderate,122,"PM
10",1/1,2024-03-29
Purnia,Moderate,153,"PM
10",1/1,2024-03-30
Purnia,Moderate,149,"PM
10",1/1,2024-03-31
Purnia,Moderate,118,"PM
10",1/1,2024-04-01
Purnia,Moderate,140,"PM
10",1/1,2024-04-02
Purnia,Moderate,142,"PM
10",1/1,2024-04-03
Purnia,Moderate,190,"PM
10",1/1,2024-04-04
Purnia,Moderate,159,"PM
10",1/1,2024-04-05
Purnia,Moderate,158,"PM
10",1/1,2024-04-06
Purnia,Moderate,145,"PM
10",1/1,2024-04-07
Purnia,Moderate,121,"PM
10",1/1,2024-04-08
Purnia,Moderate,152,"PM
10",1/1,2024-04-09
Purnia,Moderate,174,"PM
10",1/1,2024-04-10
Purnia,Moderate,141,"PM
10",1/1,2024-04-11
Purnia,Moderate,150,"PM
10",1/1,2024-04-13
Purnia,Moderate,146,"PM
10",1/1,2024-04-15
Purnia,Moderate,136,"PM
10",1/1,2024-04-18
Purnia,Moderate,130,"PM
10",1/1,2024-04-19
Purnia,Moderate,139,"PM
10",1/1,2024-04-21
Purnia,Moderate,105,"PM
10",1/1,2024-04-22
Purnia,Moderate,105,"PM
10",1/1,2024-04-23
Purnia,Satisfactory,97,"PM
10",1/1,2024-04-24
Purnia,Satisfactory,97,"PM
10",1/1,2024-04-25
Purnia,Satisfactory,88,"PM
10",1/1,2024-04-26
Purnia,Good,48,CO,1/1,2024-04-27
Purnia,Good,41,CO,1/1,2024-04-30
Purnia,Satisfactory,61,"PM
10",1/1,2024-05-02
Purnia,Satisfactory,57,"PM
2.5",1/1,2024-05-03
Purnia,Satisfactory,63,"PM
10",1/1,2024-05-04
Purnia,Moderate,113,"PM
10",1/1,2024-05-05
Purnia,Satisfactory,78,"PM
10",1/1,2024-05-06
Purnia,Satisfactory,53,"PM
10",1/1,2024-05-07
Purnia,Satisfactory,86,"PM
10",1/1,2024-05-09
Purnia,Satisfactory,69,"PM
10",1/1,2024-05-10
Purnia,Satisfactory,82,"PM
10",1/1,2024-05-11
Purnia,Satisfactory,74,"PM
10",1/1,2024-05-12
Purnia,Satisfactory,67,"PM
10",1/1,2024-05-13
Purnia,Moderate,111,"PM
10",1/1,2024-05-14
Purnia,Moderate,106,"PM
10",1/1,2024-05-15
Purnia,Satisfactory,99,"PM
10",1/1,2024-05-17
Purnia,Satisfactory,62,"PM
10",1/1,2024-05-19
Purnia,Satisfactory,66,"PM
10",1/1,2024-05-20
Purnia,Moderate,109,"PM
10",1/1,2024-05-25
Purnia,Satisfactory,68,"PM
10",1/1,2024-05-26
Purnia,Good,34,"PM
10",1/1,2024-05-27
Purnia,Satisfactory,69,CO,1/1,2024-06-15
Purnia,Good,50,CO,1/1,2024-06-16
Purnia,Satisfactory,62,"PM
2.5",1/1,2024-06-17
Purnia,Satisfactory,62,CO,1/1,2024-06-18
Purnia,Good,49,CO,1/1,2024-06-19
Purnia,Satisfactory,52,CO,1/1,2024-06-21
Purnia,Satisfactory,72,"PM
2.5",1/1,2024-06-22
Purnia,Satisfactory,66,"PM
2.5",1/1,2024-06-24
Purnia,Satisfactory,60,"PM
2.5",1/1,2024-06-27
Purnia,Satisfactory,51,CO,1/1,2024-06-28
Purnia,Good,44,CO,1/1,2024-06-29
Purnia,Satisfactory,64,CO,1/1,2024-06-30
Purnia,Good,41,CO,1/1,2024-07-03
Purnia,Good,50,CO,1/1,2024-07-04
Purnia,Good,32,"PM
2.5",1/1,2024-07-05
Purnia,Satisfactory,58,"PM
2.5",1/1,2024-07-09
Purnia,Satisfactory,56,"PM
2.5",1/1,2024-07-10
Purnia,Satisfactory,52,"PM
2.5",1/1,2024-07-11
Purnia,Good,48,CO,1/1,2024-07-13
Purnia,Satisfactory,54,"PM
2.5",1/1,2024-07-14
Purnia,Good,49,CO,1/1,2024-07-15
Purnia,Good,49,"PM
2.5",1/1,2024-07-18
Purnia,Satisfactory,63,CO,1/1,2024-07-21
Purnia,Good,37,CO,1/1,2024-07-24
Purnia,Satisfactory,79,"PM
2.5",1/1,2024-07-26
Purnia,Satisfactory,59,CO,1/1,2024-07-27
Purnia,Good,31,"PM
2.5",1/1,2024-07-28
Purnia,Satisfactory,83,"PM
2.5",1/1,2024-07-31
Purnia,Satisfactory,59,"PM
2.5",1/1,2024-08-01
Purnia,Satisfactory,52,CO,1/1,2024-08-05
Purnia,Good,40,CO,1/1,2024-08-10
Purnia,Good,47,CO,1/1,2024-08-11
Purnia,Good,50,CO,1/1,2024-08-12
Purnia,Satisfactory,52,CO,1/1,2024-08-13
Purnia,Satisfactory,51,CO,1/1,2024-08-14
Purnia,Good,48,CO,1/1,2024-08-15
Purnia,Satisfactory,94,"PM
10",1/1,2024-08-17
Purnia,Satisfactory,76,"PM
10",1/1,2024-08-22
Purnia,Satisfactory,87,"PM
10",1/1,2024-08-25
Purnia,Satisfactory,81,"PM
10",1/1,2024-08-26
Purnia,Good,32,CO,1/1,2024-08-27
Purnia,Satisfactory,89,"PM
10",1/1,2024-08-28
Purnia,Satisfactory,54,CO,1/1,2024-09-01
Purnia,Satisfactory,51,CO,1/1,2024-09-02
Purnia,Satisfactory,56,CO,1/1,2024-09-04
Purnia,Good,46,"PM
2.5",1/1,2024-09-06
Purnia,Satisfactory,99,"PM
2.5",1/1,2024-09-07
Purnia,Satisfactory,88,"PM
2.5",1/1,2024-09-08
Purnia,Good,44,CO,1/1,2024-09-10
Purnia,Good,41,"PM
2.5",1/1,2024-09-11
Purnia,Satisfactory,73,"PM
2.5",1/1,2024-09-13
Purnia,Satisfactory,56,CO,1/1,2024-09-16
Purnia,Satisfactory,67,CO,1/1,2024-09-17
Purnia,Satisfactory,92,"PM
2.5",1/1,2024-09-19
Purnia,Moderate,103,"PM
2.5",1/1,2024-09-20
Purnia,Moderate,103,"PM
2.5",1/1,2024-09-21
Purnia,Satisfactory,97,"PM
2.5",1/1,2024-09-22
Purnia,Moderate,105,"PM
2.5",1/1,2024-09-23
Purnia,Good,44,CO,1/1,2024-09-26
Purnia,Good,46,CO,1/1,2024-09-27
Purnia,Satisfactory,52,CO,1/1,2024-09-28
Purnia,Satisfactory,62,"PM
2.5",1/1,2024-09-29
Purnia,Satisfactory,74,"PM
2.5",1/1,2024-10-01
Purnia,Moderate,114,"PM
2.5",1/1,2024-10-02
Purnia,Moderate,127,"PM
2.5",1/1,2024-10-03
Purnia,Satisfactory,57,"PM
2.5",1/1,2024-10-05
Purnia,Satisfactory,54,"PM
2.5",1/1,2024-10-06
Purnia,Satisfactory,88,"PM
2.5",1/1,2024-10-07
Purnia,Moderate,189,"PM
2.5",1/1,2024-10-08
Purnia,Poor,238,"PM
2.5",1/1,2024-10-09
Purnia,Satisfactory,91,"PM
10",1/1,2024-10-10
Purnia,Moderate,135,"PM
2.5",1/1,2024-10-11
Purnia,Moderate,138,"PM
2.5",1/1,2024-10-12
Purnia,Moderate,128,"PM
2.5",1/1,2024-10-14
Purnia,Moderate,153,"PM
2.5",1/1,2024-10-15
Purnia,Poor,203,"PM
2.5",1/1,2024-10-16
Purnia,Moderate,149,"PM
2.5",1/1,2024-10-17
Purnia,Satisfactory,63,"PM
10",1/1,2024-10-18
Purnia,Satisfactory,83,"PM
10",1/1,2024-10-19
Purnia,Satisfactory,72,"PM
10",1/1,2024-10-20
Purnia,Satisfactory,51,"PM
10",1/1,2024-10-21
Purnia,Satisfactory,62,"PM
10",1/1,2024-10-22
Purnia,Satisfactory,85,"PM
2.5",1/1,2024-10-23
Purnia,Good,37,"PM
2.5",1/1,2024-10-24
Purnia,Good,39,CO,1/1,2024-10-26
Purnia,Satisfactory,55,"PM
2.5",1/1,2024-10-27
Purnia,Poor,206,"PM
2.5",1/1,2024-10-28
Purnia,Poor,226,"PM
2.5",1/1,2024-10-29
Purnia,Moderate,185,"PM
2.5",1/1,2024-10-30
Purnia,Poor,252,"PM
2.5",1/1,2024-10-31
Purnia,Poor,247,"PM
2.5",1/1,2024-11-01
Purnia,Satisfactory,63,"PM
2.5",1/1,2024-11-02
Purnia,Moderate,197,"PM
2.5",1/1,2024-11-04
Purnia,Moderate,199,"PM
2.5",1/1,2024-11-05
Purnia,Moderate,129,"PM
2.5",1/1,2024-11-06
Purnia,Moderate,149,"PM
2.5",1/1,2024-11-07
Purnia,Moderate,154,"PM
2.5",1/1,2024-11-08
Purnia,Moderate,143,"PM
2.5",1/1,2024-11-09
Purnia,Poor,224,"PM
2.5",1/1,2024-11-12
Purnia,Very Poor,331,"PM
2.5",1/1,2024-11-13
Purnia,Poor,287,"PM
2.5",1/1,2024-11-14
Purnia,Moderate,117,"PM
2.5",1/1,2024-11-16
Purnia,Satisfactory,89,"PM
2.5",1/1,2024-11-17
Purnia,Satisfactory,96,"PM
2.5",1/1,2024-11-18
Purnia,Satisfactory,72,"PM
10",1/1,2024-11-19
Purnia,Satisfactory,69,"PM
2.5",1/1,2024-11-20
Purnia,Satisfactory,97,"PM
2.5",1/1,2024-11-21
Purnia,Poor,260,"PM
2.5",1/1,2024-11-22
Purnia,Poor,295,"PM
2.5",1/1,2024-11-23
Purnia,Poor,260,"PM
2.5",1/1,2024-11-24
Purnia,Moderate,190,"PM
2.5",1/1,2024-11-25
Purnia,Moderate,195,"PM
2.5",1/1,2024-11-26
Purnia,Poor,266,"PM
2.5",1/1,2024-11-27
Purnia,Moderate,178,"PM
2.5",1/1,2024-11-28
Purnia,Moderate,124,"PM
2.5",1/1,2024-11-29
Purnia,Poor,214,"PM
2.5",1/1,2024-11-30
Purnia,Moderate,200,"PM
2.5",1/1,2024-12-01
Purnia,Poor,259,"PM
2.5",1/1,2024-12-02
Purnia,Poor,289,"PM
2.5",1/1,2024-12-03
Purnia,Poor,238,"PM
2.5",1/1,2024-12-04
Purnia,Poor,205,"PM
2.5",1/1,2024-12-05
Purnia,Moderate,149,"PM
2.5",1/1,2024-12-06
Purnia,Moderate,188,"PM
2.5",1/1,2024-12-07
Purnia,Poor,252,"PM
2.5",1/1,2024-12-08
Purnia,Poor,289,"PM
2.5",1/1,2024-12-09
Purnia,Moderate,156,"PM
2.5",1/1,2024-12-10
Purnia,Moderate,124,"PM
2.5",1/1,2024-12-11
Purnia,Poor,224,"PM
2.5",1/1,2024-12-12
Purnia,Poor,242,"PM
2.5",1/1,2024-12-13
Purnia,Poor,246,"PM
2.5",1/1,2024-12-14
Purnia,Moderate,152,"PM
2.5",1/1,2024-12-15
Purnia,Moderate,179,"PM
2.5",1/1,2024-12-16
Purnia,Moderate,135,"PM
2.5",1/1,2024-12-17
Purnia,Moderate,140,"PM
2.5",1/1,2024-12-18
Purnia,Moderate,117,"PM
2.5",1/1,2024-12-20
Purnia,Moderate,132,"PM
2.5",1/1,2024-12-21
Purnia,Poor,233,"PM
2.5",1/1,2024-12-22
Purnia,Poor,217,"PM
2.5",1/1,2024-12-23
Purnia,Poor,213,"PM
2.5",1/1,2024-12-24
Purnia,Poor,246,"PM
2.5",1/1,2024-12-25
Purnia,Poor,220,"PM
2.5",1/1,2024-12-27
Purnia,Moderate,178,"PM
2.5",1/1,2024-12-28
Purnia,Moderate,163,"PM
2.5",1/1,2024-12-29
Purnia,Satisfactory,77,"PM
2.5",1/1,2024-12-31
Purnia,Moderate,103,"PM
2.5",1/1,2025-01-02
Purnia,Moderate,114,"PM
2.5",1/1,2025-01-03
Purnia,Moderate,194,"PM
2.5",1/1,2025-01-04
Purnia,Moderate,144,"PM
2.5",1/1,2025-01-05
Purnia,Moderate,198,"PM
2.5",1/1,2025-01-06
Purnia,Poor,207,"PM
2.5",1/1,2025-01-07
Purnia,Satisfactory,60,"PM
2.5",1/1,2025-01-08
Purnia,Moderate,139,"PM
2.5",1/1,2025-01-09
Purnia,Poor,234,"PM
2.5",1/1,2025-01-10
Purnia,Moderate,190,"PM
2.5",1/1,2025-01-11
Purnia,Moderate,172,"PM
2.5",1/1,2025-01-12
Purnia,Poor,222,"PM
2.5",1/1,2025-01-13
Purnia,Moderate,119,"PM
2.5",1/1,2025-01-14
Purnia,Moderate,104,"PM
2.5",1/1,2025-01-15
Purnia,Moderate,113,"PM
2.5",1/1,2025-01-16
Purnia,Moderate,130,"PM
2.5",1/1,2025-01-17
Purnia,Moderate,138,"PM
2.5",1/1,2025-01-18
Purnia,Moderate,138,"PM
2.5",1/1,2025-01-19
Purnia,Moderate,128,"PM
2.5",1/1,2025-01-20
Purnia,Moderate,145,"PM
2.5",1/1,2025-01-21
Purnia,Moderate,101,"PM
2.5",1/1,2025-01-22
Purnia,Moderate,120,"PM
2.5",1/1,2025-01-23
Purnia,Moderate,177,"PM
2.5",1/1,2025-01-24
Purnia,Poor,221,"PM
2.5",1/1,2025-01-25
Purnia,Poor,281,"PM
2.5",1/1,2025-01-26
Purnia,Poor,285,"PM
2.5",1/1,2025-01-27
Purnia,Moderate,198,"PM
2.5",1/1,2025-01-28
Purnia,Poor,212,"PM
2.5",1/1,2025-01-29
Purnia,Poor,219,"PM
2.5",1/1,2025-01-30
Purnia,Poor,219,"PM
2.5",1/1,2025-01-31
Purnia,Moderate,186,"PM
2.5",1/1,2025-02-01
Purnia,Poor,229,"PM
2.5",1/1,2025-02-02
Purnia,Poor,207,"PM
2.5",1/1,2025-02-03
Purnia,Moderate,147,"PM
2.5",1/1,2025-02-04
Purnia,Moderate,196,"PM
2.5",1/1,2025-02-05
Purnia,Moderate,126,"PM
2.5",1/1,2025-02-06
Purnia,Satisfactory,63,"PM
2.5",1/1,2025-02-07
Purnia,Moderate,189,"PM
2.5",1/1,2025-02-08
Purnia,Poor,226,"PM
2.5",1/1,2025-02-09
Purnia,Moderate,182,"PM
2.5",1/1,2025-02-10
Purnia,Moderate,168,"PM
2.5",1/1,2025-02-11
Purnia,Satisfactory,93,"PM
2.5",1/1,2025-02-12
Purnia,Satisfactory,86,"PM
2.5",1/1,2025-02-13
Purnia,Satisfactory,61,CO,1/1,2025-02-14
Purnia,Satisfactory,90,"PM
2.5",1/1,2025-02-15
Purnia,Moderate,121,"PM
2.5",1/1,2025-02-16
Purnia,Satisfactory,79,"PM
2.5",1/1,2025-02-17
Purnia,Moderate,114,"PM
2.5",1/1,2025-02-18
Purnia,Moderate,151,"PM
2.5",1/1,2025-02-19
Purnia,Moderate,142,"PM
2.5",1/1,2025-02-20
Purnia,Moderate,132,"PM
2.5",1/1,2025-02-22
Purnia,Moderate,117,"PM
2.5",1/1,2025-02-23
Purnia,Satisfactory,68,CO,1/1,2025-02-24
Purnia,Satisfactory,91,"PM
2.5",1/1,2025-02-25
Purnia,Moderate,126,"PM
2.5",1/1,2025-02-26
Purnia,Moderate,129,"PM
2.5",1/1,2025-02-27
Purnia,Moderate,122,"PM
2.5",1/1,2025-02-28
Purnia,Moderate,135,"PM
2.5",1/1,2025-03-01
Purnia,Satisfactory,68,"PM
2.5",1/1,2025-03-02
Purnia,Satisfactory,56,CO,1/1,2025-03-03
Purnia,Satisfactory,67,CO,1/1,2025-03-04
Purnia,Satisfactory,53,CO,1/1,2025-03-05
Purnia,Satisfactory,73,"PM
2.5",1/1,2025-03-06
Purnia,Moderate,191,"PM
2.5",1/1,2025-03-07
Purnia,Poor,227,"PM
2.5",1/1,2025-03-09
Purnia,Poor,218,"PM
2.5",1/1,2025-03-10
Purnia,Poor,246,"PM
2.5",1/1,2025-03-11
Purnia,Poor,256,"PM
2.5",1/1,2025-03-12
Purnia,Moderate,120,"PM
2.5",1/1,2025-03-13
