City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pune,Satisfactory,82,"PM
10",1,2017-04-02
Pune,Moderate,101,"PM
10",1,2017-04-03
Pune,Satisfactory,89,"PM
10",1,2017-04-04
Pune,Satisfactory,66,"PM
10",1,2017-04-05
Pune,Satisfactory,69,"PM
10",1,2017-04-06
Pune,Satisfactory,74,"PM
10",1,2017-04-07
Pune,Satisfactory,85,"PM
10",1,2017-04-08
Pune,Moderate,117,"PM
2.5",1,2017-04-09
Pune,Moderate,108,"PM
2.5",1,2017-04-10
Pune,Moderate,142,"PM
2.5",1,2017-04-11
Pune,Satisfactory,97,"PM
10",1,2017-04-13
Pune,Satisfactory,71,"PM
10",1,2017-04-14
Pune,Satisfactory,74,"PM
10",1,2017-04-15
Pune,Satisfactory,81,"PM
10",1,2017-04-16
Pune,Satisfactory,75,"PM
10",1,2017-04-17
Pune,Satisfactory,97,"PM
10",1,2017-04-18
Pune,Moderate,114,"PM
10",1,2017-04-19
Pune,Satisfactory,64,"PM
10",1,2017-04-20
Pune,Satisfactory,59,"PM
10",1,2017-04-21
Pune,Satisfactory,58,"PM
10",1,2017-04-22
Pune,Satisfactory,58,"PM
10",1,2017-04-23
Pune,Satisfactory,68,"PM
10",1,2017-04-24
Pune,Satisfactory,72,"PM
10",1,2017-04-25
Pune,Satisfactory,73,"PM
10",1,2017-04-26
Pune,Satisfactory,84,"PM
10",1,2017-04-27
Pune,Satisfactory,73,"PM
10",1,2017-04-28
Pune,Satisfactory,69,"PM
10",1,2017-04-29
Pune,Moderate,108,"PM
10",1,2017-04-30
Pune,Satisfactory,77,"PM
10",1,2017-05-01
Pune,Satisfactory,87,"PM
10",1,2017-05-02
Pune,Satisfactory,89,"PM
10",1,2017-05-03
Pune,Moderate,196,"SO
2",1,2017-05-04
Pune,Satisfactory,78,"PM
10",1,2017-05-05
Pune,Satisfactory,75,"PM
2.5",1,2017-05-06
Pune,Satisfactory,55,"PM
10",1,2017-05-07
Pune,Satisfactory,81,"PM
10",1,2017-05-08
Pune,Satisfactory,57,"PM
10",1,2017-05-09
Pune,Satisfactory,55,"PM
10",1,2017-05-10
Pune,Satisfactory,53,"PM
10",1,2017-05-11
Pune,Satisfactory,81,"PM
10",1,2017-05-12
Pune,Moderate,105,"PM
10",1,2017-05-13
Pune,Good,45,"PM
2.5",1,2017-05-14
Pune,Good,43,"PM
10",1,2017-05-15
Pune,Good,41,"PM
10",1,2017-05-16
Pune,Satisfactory,52,"PM
10",1,2017-05-17
Pune,Good,45,"PM
10",1,2017-05-18
Pune,Satisfactory,55,"PM
10",1,2017-05-19
Pune,Satisfactory,63,CO,1,2017-05-20
Pune,Satisfactory,60,CO,1,2017-05-21
Pune,Satisfactory,65,CO,1,2017-05-22
Pune,Satisfactory,67,CO,1,2017-05-23
Pune,Satisfactory,100,"PM
10",1,2017-05-24
Pune,Satisfactory,73,"PM
10",1,2017-05-25
Pune,Satisfactory,88,"PM
10",1,2017-05-26
Pune,Satisfactory,94,"PM
10",1,2017-05-27
Pune,Satisfactory,61,CO,1,2017-05-28
Pune,Satisfactory,66,CO,1,2017-05-29
Pune,Satisfactory,69,"PM
10",1,2017-05-30
Pune,Satisfactory,67,CO,1,2017-05-31
Pune,Satisfactory,69,CO,1,2017-06-01
Pune,Satisfactory,70,"PM
10",1,2017-06-02
Pune,Satisfactory,69,CO,1,2017-06-03
Pune,Satisfactory,70,CO,1,2017-06-05
Pune,Satisfactory,70,CO,1,2017-06-06
Pune,Satisfactory,69,CO,1#,2017-06-07
Pune,Satisfactory,67,CO,1,2017-06-08
Pune,Satisfactory,68,CO,1,2017-06-09
Pune,Satisfactory,70,CO,1,2017-06-10
Pune,Satisfactory,69,CO,1,2017-06-11
Pune,Satisfactory,87,"PM
10",1,2017-06-13
Pune,Satisfactory,74,CO,1,2017-06-14
Pune,Satisfactory,72,CO,1,2017-06-15
Pune,Satisfactory,70,CO,1,2017-06-17
Pune,Satisfactory,69,CO,1,2017-06-19
Pune,Satisfactory,71,CO,1,2017-06-20
Pune,Satisfactory,70,CO,1,2017-06-21
Pune,Satisfactory,72,CO,1,2017-06-22
Pune,Satisfactory,70,CO,1,2017-06-23
Pune,Satisfactory,70,CO,1,2017-06-24
Pune,Satisfactory,68,CO,1,2017-06-25
Pune,Satisfactory,71,CO,1#,2017-06-26
Pune,Satisfactory,76,CO,1,2017-06-27
Pune,Satisfactory,72,CO,1,2017-06-28
Pune,Satisfactory,76,CO,1,2017-06-29
Pune,Satisfactory,77,CO,1,2017-06-30
Pune,Satisfactory,73,CO,1,2017-07-01
Pune,Satisfactory,70,CO,1,2017-07-02
Pune,Satisfactory,75,CO,1,2017-07-03
Pune,Satisfactory,72,CO,1,2017-07-04
Pune,Satisfactory,73,"PM
10",1,2017-07-05
Pune,Satisfactory,74,CO,1,2017-07-06
Pune,Satisfactory,76,CO,1,2017-07-07
Pune,Satisfactory,70,CO,1,2017-07-08
Pune,Satisfactory,69,CO,1,2017-07-09
Pune,Satisfactory,72,CO,1,2017-07-10
Pune,Satisfactory,74,CO,1,2017-07-11
Pune,Satisfactory,73,CO,1,2017-07-12
Pune,Satisfactory,76,CO,1,2017-07-13
Pune,Satisfactory,75,CO,1,2017-07-14
Pune,Satisfactory,77,CO,1,2017-07-15
Pune,Satisfactory,75,CO,1,2017-07-16
Pune,Satisfactory,80,CO,1,2017-07-17
Pune,Satisfactory,82,CO,1,2017-07-18
Pune,Satisfactory,79,CO,1,2017-07-19
Pune,Satisfactory,83,CO,1#,2017-07-20
Pune,Satisfactory,79,CO,1,2017-07-21
Pune,Satisfactory,78,CO,1,2017-07-22
Pune,Satisfactory,73,CO,1,2017-07-23
Pune,Satisfactory,78,CO,1,2017-07-24
Pune,Satisfactory,76,CO,1,2017-07-25
Pune,Satisfactory,75,CO,1,2017-07-26
Pune,Satisfactory,78,CO,1,2017-07-27
Pune,Satisfactory,77,CO,1,2017-07-28
Pune,Satisfactory,81,CO,1,2017-07-29
Pune,Satisfactory,72,CO,1,2017-07-30
Pune,Satisfactory,79,CO,1,2017-07-31
Pune,Satisfactory,81,"O
3",1,2017-08-01
Pune,Satisfactory,89,"O
3",1,2017-08-02
Pune,Moderate,146,"PM
2.5",1,2017-08-03
Pune,Satisfactory,98,"O
3",1,2017-08-04
Pune,Satisfactory,92,"O
3",1,2017-08-05
Pune,Moderate,120,"O
3",1,2017-08-06
Pune,Satisfactory,71,CO,1,2017-08-07
Pune,Satisfactory,73,CO,1,2017-08-08
Pune,Satisfactory,74,CO,1,2017-08-09
Pune,Satisfactory,72,CO,1,2017-08-10
Pune,Satisfactory,79,"PM
10",1,2017-08-11
Pune,Satisfactory,71,CO,1,2017-08-12
Pune,Satisfactory,67,CO,1,2017-08-13
Pune,Satisfactory,74,CO,1,2017-08-14
Pune,Satisfactory,69,CO,1,2017-08-15
Pune,Satisfactory,72,CO,1,2017-08-16
Pune,Moderate,106,"PM
10",1,2017-08-17
Pune,Moderate,104,"PM
10",1,2017-08-18
Pune,Satisfactory,74,CO,1,2017-08-19
Pune,Satisfactory,73,CO,1,2017-08-21
Pune,Satisfactory,72,CO,1,2017-08-22
Pune,Satisfactory,71,CO,1,2017-08-23
Pune,Satisfactory,68,CO,1,2017-08-24
Pune,Satisfactory,68,CO,1,2017-08-25
Pune,Satisfactory,69,CO,1,2017-08-26
Pune,Satisfactory,66,"PM
10",1,2017-08-27
Pune,Satisfactory,80,CO,1,2017-08-28
Pune,Satisfactory,77,CO,1,2017-08-29
Pune,Satisfactory,69,CO,1#,2017-08-30
Pune,Satisfactory,72,CO,1,2017-08-31
Pune,Satisfactory,71,CO,1,2017-09-01
Pune,Satisfactory,73,CO,1,2017-09-02
Pune,Satisfactory,68,CO,1,2017-09-03
Pune,Satisfactory,74,CO,1,2017-09-04
Pune,Satisfactory,72,CO,1,2017-09-05
Pune,Satisfactory,71,CO,1#,2017-09-06
Pune,Satisfactory,89,CO,1,2017-09-07
Pune,Satisfactory,83,CO,1,2017-09-08
Pune,Satisfactory,89,"PM
10",1,2017-09-09
Pune,Satisfactory,78,CO,1,2017-09-10
Pune,Satisfactory,92,CO,1,2017-09-11
Pune,Satisfactory,85,CO,1,2017-09-12
Pune,Satisfactory,82,CO,1,2017-09-13
Pune,Satisfactory,80,CO,1,2017-09-14
Pune,Satisfactory,85,CO,1,2017-09-15
Pune,Satisfactory,76,CO,1,2017-09-16
Pune,Satisfactory,72,CO,1,2017-09-17
Pune,Satisfactory,78,CO,1,2017-09-18
Pune,Satisfactory,94,CO,1,2017-09-19
Pune,Satisfactory,84,CO,1,2017-09-20
Pune,Satisfactory,82,CO,1,2017-09-21
Pune,Satisfactory,76,CO,1,2017-09-22
Pune,Satisfactory,93,"PM
10",1,2017-09-23
Pune,Satisfactory,81,CO,1,2017-09-25
Pune,Satisfactory,86,CO,1,2017-09-26
Pune,Satisfactory,87,CO,1,2017-09-27
Pune,Satisfactory,86,CO,1,2017-09-28
Pune,Satisfactory,81,CO,1,2017-09-29
Pune,Satisfactory,79,CO,1,2017-09-30
Pune,Satisfactory,80,CO,1,2017-10-01
Pune,Satisfactory,83,CO,1,2017-10-02
Pune,Satisfactory,94,CO,1,2017-10-03
Pune,Satisfactory,97,CO,1,2017-10-04
Pune,Moderate,105,"PM
10",1,2017-10-05
Pune,Moderate,112,"PM
10",1,2017-10-06
Pune,Satisfactory,89,CO,1,2017-10-07
Pune,Satisfactory,86,CO,1,2017-10-09
Pune,Satisfactory,83,CO,1,2017-10-10
Pune,Moderate,112,"PM
10",1,2017-10-11
Pune,Satisfactory,91,CO,1,2017-10-12
Pune,Satisfactory,85,CO,1,2017-10-13
Pune,Satisfactory,94,"PM
10",1,2017-10-15
Pune,Moderate,190,"PM
10",1,2017-10-17
Pune,Moderate,111,"PM
10",1,2017-10-18
Pune,Satisfactory,84,"PM
10",1,2017-10-19
Pune,Moderate,157,"PM
10",1,2017-10-20
Pune,Satisfactory,71,"PM
10",1,2017-10-22
Pune,Satisfactory,76,CO,1,2017-10-23
Pune,Moderate,197,"PM
10",1,2017-10-24
Pune,Moderate,114,"PM
10",1,2017-10-25
Pune,Moderate,162,"O
3",1,2017-10-26
Pune,Satisfactory,89,"PM
10",1,2017-10-27
Pune,Moderate,109,"PM
10",1#,2017-10-28
Pune,Satisfactory,87,CO,1,2017-10-31
Pune,Satisfactory,87,CO,1,2017-11-01
Pune,Moderate,108,"PM
10",1,2017-11-02
Pune,Satisfactory,92,"PM
10",1,2017-11-03
Pune,Moderate,101,"PM
10",1,2017-11-04
Pune,Satisfactory,91,"PM
10",1,2017-11-05
Pune,Satisfactory,97,CO,1,2017-11-06
Pune,Satisfactory,93,CO,1,2017-11-07
Pune,Satisfactory,92,CO,1,2017-11-08
Pune,Satisfactory,90,CO,1,2017-11-09
Pune,Satisfactory,93,CO,1,2017-11-10
Pune,Moderate,105,"PM
10",1,2017-11-11
Pune,Satisfactory,96,"PM
10",1,2017-11-12
Pune,Moderate,163,"PM
10",1,2017-11-13
Pune,Satisfactory,91,CO,1,2017-11-14
Pune,Satisfactory,91,CO,1,2017-11-15
Pune,Moderate,175,"PM
10",1,2017-11-16
Pune,Moderate,141,"PM
10",1,2017-11-17
Pune,Moderate,108,"PM
10",1,2017-11-18
Pune,Moderate,107,"PM
10",1,2017-11-19
Pune,Moderate,108,"PM
10",1,2017-11-20
Pune,Satisfactory,83,"PM
10",1,2017-11-21
Pune,Satisfactory,93,"PM
10",1,2017-11-22
Pune,Satisfactory,74,"PM
10",1,2017-11-23
Pune,Satisfactory,64,"PM
10",1,2017-11-24
Pune,Satisfactory,77,"PM
10",1,2017-11-25
Pune,Moderate,137,"PM
10",1,2017-11-26
Pune,Moderate,129,"PM
10",1,2017-11-27
Pune,Moderate,114,"PM
10",1,2017-11-28
Pune,Moderate,116,"PM
10",1,2017-11-29
Pune,Moderate,133,"PM
10",1,2017-11-30
Pune,Moderate,145,"PM
10",1,2017-12-01
Pune,Moderate,127,"PM
10",1,2017-12-02
Pune,Moderate,122,"PM
10",1,2017-12-03
Pune,Moderate,113,"PM
10",1,2017-12-04
Pune,Satisfactory,82,"PM
10",1,2017-12-05
Pune,Good,48,CO,1,2017-12-06
Pune,Satisfactory,58,"PM
10",1,2017-12-07
Pune,Satisfactory,86,"PM
10",1,2017-12-08
Pune,Moderate,167,"PM
10",1,2017-12-09
Pune,Moderate,111,"PM
10",1,2017-12-10
Pune,Moderate,125,"PM
10",1,2017-12-11
Pune,Moderate,105,"PM
10",1,2017-12-12
Pune,Satisfactory,71,"PM
10",1,2017-12-13
Pune,Satisfactory,77,"PM
10",1,2017-12-14
Pune,Satisfactory,75,"PM
10",1,2017-12-15
Pune,Moderate,108,"PM
10",1,2017-12-16
Pune,Moderate,127,"PM
10",1,2017-12-17
Pune,Moderate,112,"PM
10",1,2017-12-18
Pune,Moderate,119,"PM
10",1,2017-12-19
Pune,Moderate,120,"PM
10",1,2017-12-20
Pune,Moderate,162,"PM
2.5",1,2017-12-21
Pune,Moderate,122,"PM
10",1,2017-12-22
Pune,Moderate,123,"PM
10",1,2017-12-23
Pune,Moderate,112,"PM
10",1,2017-12-24
Pune,Satisfactory,95,"PM
10",1,2017-12-25
Pune,Satisfactory,99,"PM
10",1,2017-12-26
Pune,Moderate,107,"PM
10",1,2017-12-27
Pune,Moderate,131,"PM
10",1,2017-12-28
Pune,Satisfactory,94,"PM
10",1,2017-12-29
Pune,Moderate,102,"PM
10",1,2017-12-30
Pune,Satisfactory,92,"PM
10",1,2017-12-31
Pune,Satisfactory,75,"PM
10",1,2018-01-01
Pune,Satisfactory,76,"PM
10",1,2018-01-02
Pune,Satisfactory,79,"PM
10",1,2018-01-03
Pune,Satisfactory,84,"PM
10",1,2018-01-04
Pune,Satisfactory,97,"PM
10",1,2018-01-05
Pune,Satisfactory,84,"PM
10",1,2018-01-06
Pune,Satisfactory,63,"PM
10",1,2018-01-07
Pune,Satisfactory,65,"PM
10",1,2018-01-08
Pune,Satisfactory,78,"PM
10",1,2018-01-09
Pune,Moderate,104,"PM
10",1,2018-01-10
Pune,Moderate,122,"PM
10",1,2018-01-11
Pune,Satisfactory,98,"PM
10",1,2018-01-12
Pune,Satisfactory,95,"PM
10",1,2018-01-13
Pune,Satisfactory,94,"PM
10",1,2018-01-14
Pune,Satisfactory,83,"PM
10",1,2018-01-15
Pune,Satisfactory,95,"PM
10",1,2018-01-16
Pune,Satisfactory,66,"PM
10",1,2018-01-17
Pune,Satisfactory,54,CO,1,2018-01-18
Pune,Satisfactory,61,"PM
10",1,2018-01-19
Pune,Satisfactory,71,"PM
10",1,2018-01-20
Pune,Satisfactory,69,"PM
10",1,2018-01-21
Pune,Satisfactory,72,"PM
10",1,2018-01-22
Pune,Satisfactory,62,"PM
10",1,2018-01-23
Pune,Satisfactory,69,"PM
10",1,2018-01-24
Pune,Satisfactory,65,"PM
10",1,2018-01-25
Pune,Satisfactory,72,"PM
10",1,2018-01-26
Pune,Satisfactory,69,"PM
10",1,2018-01-27
Pune,Satisfactory,69,"PM
10",1,2018-01-28
Pune,Satisfactory,85,PM10,1,2018-01-29
Pune,Moderate,101,PM10,1,2018-01-30
Pune,Satisfactory,73,"PM
10",1,2018-02-01
Pune,Satisfactory,70,"PM
10",1,2018-02-02
Pune,Satisfactory,89,"SO
2",1,2018-02-03
Pune,Satisfactory,96,"PM
10",1,2018-02-04
Pune,Satisfactory,87,"PM
10",1,2018-02-05
Pune,Satisfactory,75,"PM
10",1,2018-02-06
Pune,Satisfactory,75,"PM
10",1,2018-02-07
Pune,Satisfactory,53,CO,1,2018-02-08
Pune,Satisfactory,70,"PM
10",1,2018-02-09
Pune,Satisfactory,89,"PM
2.5",1,2018-02-10
Pune,Moderate,128,"PM
2.5",1,2018-02-11
Pune,Satisfactory,70,"PM
10",1,2018-02-12
Pune,Satisfactory,84,"PM
10",1,2018-02-13
Pune,Moderate,115,"PM
10",1,2018-02-15
Pune,Moderate,134,"PM
10",1,2018-02-16
Pune,Moderate,114,"PM
10",1,2018-02-17
Pune,Moderate,116,"PM
10",1,2018-02-18
Pune,Moderate,111,"PM
10",1,2018-02-19
Pune,Moderate,123,"PM
10",1,2018-02-20
Pune,Moderate,137,"PM
10",1,2018-02-21
Pune,Moderate,139,"PM
2.5",1,2018-02-22
Pune,Moderate,132,"PM
10",1,2018-02-23
Pune,Moderate,116,"PM
10",1,2018-02-24
Pune,Moderate,168,"PM
2.5",1,2018-02-25
Pune,Severe,435,"PM
2.5",1,2018-02-26
Pune,Moderate,121,"PM
10",1,2018-02-27
Pune,Moderate,143,"PM
10",1,2018-02-28
Pune,Moderate,114,"PM
10",1,2018-03-01
Pune,Moderate,127,"PM
10",1,2018-03-02
Pune,Moderate,132,"PM
10",1,2018-03-03
Pune,Moderate,126,"PM
2.5",1,2018-03-04
Pune,Moderate,117,"PM
10",1,2018-03-05
Pune,Moderate,149,"PM
10",1,2018-03-06
Pune,Moderate,153,"PM
10",1,2018-03-07
Pune,Moderate,113,"PM
10",1,2018-03-08
Pune,Moderate,108,"PM
10",1,2018-03-09
Pune,Moderate,136,"PM
10",1,2018-03-10
Pune,Moderate,126,"PM
10",1,2018-03-11
Pune,Moderate,120,"PM
10",1,2018-03-12
Pune,Moderate,131,"PM
10",1,2018-03-13
Pune,Moderate,124,"PM
10",1,2018-03-14
Pune,Moderate,130,"PM
10",1,2018-03-15
Pune,Satisfactory,94,"PM
10",1,2018-03-16
Pune,Moderate,118,"PM
10",1,2018-03-17
Pune,Moderate,113,"PM
10",1,2018-03-18
Pune,Satisfactory,89,"PM
10",1,2018-03-19
Pune,Satisfactory,82,"SO
2",1,2018-03-20
Pune,Satisfactory,81,"SO
2",1,2018-03-21
Pune,Satisfactory,91,"PM
10",1,2018-03-22
Pune,Satisfactory,95,"PM
10",1,2018-03-23
Pune,Moderate,117,"PM
10",1,2018-03-24
Pune,Satisfactory,98,"PM
10",1,2018-03-25
Pune,Moderate,149,"PM
10",1,2018-03-26
Pune,Moderate,124,"PM
10",1,2018-03-27
Pune,Satisfactory,98,"PM
10",1,2018-03-28
Pune,Satisfactory,93,"PM
2.5",1,2018-03-29
Pune,Satisfactory,81,"PM
10",1,2018-03-30
Pune,Satisfactory,86,"PM
10",1,2018-03-31
Pune,Satisfactory,93,"PM
10",1,2018-04-01
Pune,Moderate,105,"PM
10",1,2018-04-02
Pune,Moderate,102,"PM
10",1,2018-04-03
Pune,Moderate,113,"PM
10",1,2018-04-04
Pune,Moderate,130,"PM
2.5",1,2018-04-05
Pune,Moderate,123,"PM
10",1,2018-04-06
Pune,Moderate,137,"PM
10",1,2018-04-07
Pune,Moderate,124,"PM
10",1,2018-04-08
Pune,Moderate,100,"PM
10",1,2018-04-09
Pune,Moderate,110,"PM
10",1,2018-04-10
Pune,Moderate,109,"PM
10",1,2018-04-11
Pune,Moderate,103,"PM
2.5",1,2018-04-12
Pune,Moderate,113,"PM
10",1,2018-04-13
Pune,Satisfactory,96,"PM
10",1,2018-04-14
Pune,Satisfactory,98,"PM
10",1,2018-04-15
Pune,Satisfactory,91,"PM
10",1,2018-04-16
Pune,Moderate,111,"PM
10",1,2018-04-17
Pune,Moderate,106,"PM
2.5",1,2018-04-18
Pune,Moderate,110,"PM
10",1,2018-04-19
Pune,Satisfactory,95,"PM
10",1,2018-04-20
Pune,Satisfactory,78,"PM
10",1,2018-04-21
Pune,Moderate,102,"PM
2.5",1,2018-04-22
Pune,Satisfactory,94,"PM
10",1,2018-04-23
Pune,Moderate,103,"PM
10",1,2018-04-24
Pune,Satisfactory,94,"PM
10",1,2018-04-25
Pune,Satisfactory,86,"PM
10",1,2018-04-26
Pune,Satisfactory,78,"PM
10",1,2018-04-27
Pune,Satisfactory,81,"PM
10",1,2018-04-28
Pune,Satisfactory,81,"SO
2",1,2018-04-29
Pune,Satisfactory,77,"PM
10",1,2018-04-30
Pune,Satisfactory,99,"PM
10",1,2018-05-01
Pune,Satisfactory,97,"PM
10",1,2018-05-02
Pune,Satisfactory,80,"PM
10",1,2018-05-03
Pune,Satisfactory,93,"PM
10",1,2018-05-04
Pune,Satisfactory,88,"PM
10",1,2018-05-05
Pune,Moderate,102,"PM
10",1,2018-05-06
Pune,Satisfactory,76,"PM
10",1,2018-05-07
Pune,Satisfactory,87,"PM
10",1,2018-05-08
Pune,Satisfactory,98,"PM
10",1,2018-05-09
Pune,Moderate,111,"PM
10",1,2018-05-10
Pune,Satisfactory,92,"PM
10",1,2018-05-11
Pune,Moderate,106,"PM
10",1,2018-05-19
Pune,Moderate,121,"PM
10",1,2018-05-20
Pune,Moderate,112,"PM
10",1,2018-05-22
Pune,Moderate,101,"PM
10",1,2018-05-23
Pune,Moderate,122,"PM
10",1,2018-05-24
Pune,Moderate,108,"PM
10",1,2018-05-25
Pune,Satisfactory,83,"PM
10",1,2018-05-26
Pune,Satisfactory,99,"PM
10",1,2018-05-27
Pune,Satisfactory,83,"PM
10",1,2018-05-28
Pune,Satisfactory,79,"PM
10",1,2018-05-29
Pune,Satisfactory,69,"PM
10",1,2018-05-30
Pune,Satisfactory,83,"PM
10",1,2018-05-31
Pune,Satisfactory,94,"PM
10",1,2018-06-01
Pune,Satisfactory,77,"PM
10",1,2018-06-02
Pune,Good,49,CO,1,2018-06-03
Pune,Satisfactory,53,CO,1,2018-06-04
Pune,Satisfactory,67,"PM
10",1,2018-06-05
Pune,Satisfactory,71,"PM
10",1,2018-06-06
Pune,Satisfactory,57,CO,1,2018-06-07
Pune,Satisfactory,58,"PM
10",1,2018-06-08
Pune,Satisfactory,52,CO,1,2018-06-09
Pune,Satisfactory,51,CO,1,2018-06-10
Pune,Satisfactory,69,"PM
10",1,2018-06-11
Pune,Satisfactory,86,"PM
10",1,2018-06-12
Pune,Satisfactory,95,"PM
10",1,2018-06-13
Pune,Satisfactory,90,"PM
10",1,2018-06-14
Pune,Satisfactory,73,"PM
10",1,2018-06-15
Pune,Satisfactory,64,"PM
10",1,2018-06-16
Pune,Satisfactory,58,"PM
10",1,2018-06-17
Pune,Satisfactory,56,CO,1,2018-06-18
Pune,Satisfactory,59,CO,1,2018-06-19
Pune,Satisfactory,70,"PM
10",1,2018-06-20
Pune,Satisfactory,90,"PM
10",1,2018-06-21
Pune,Satisfactory,54,CO,1,2018-06-22
Pune,Satisfactory,52,CO,1,2018-06-23
Pune,Satisfactory,50,CO,1,2018-06-24
Pune,Satisfactory,52,CO,1,2018-06-25
Pune,Satisfactory,52,CO,1,2018-06-26
Pune,Satisfactory,52,"PM
10",1,2018-06-27
Pune,Satisfactory,58,"PM
10",1,2018-06-28
Pune,Satisfactory,53,CO,1,2018-06-29
Pune,Satisfactory,52,CO,1,2018-06-30
Pune,Good,49,CO,1,2018-07-01
Pune,Satisfactory,52,CO,1,2018-07-02
Pune,Satisfactory,54,CO,1,2018-07-03
Pune,Satisfactory,52,CO,1,2018-07-04
Pune,Satisfactory,55,CO,1,2018-07-06
Pune,Satisfactory,53,CO,1,2018-07-07
Pune,Satisfactory,50,CO,1,2018-07-08
Pune,Satisfactory,57,CO,1,2018-07-09
Pune,Satisfactory,57,CO,1,2018-07-10
Pune,Satisfactory,54,CO,1,2018-07-11
Pune,Satisfactory,56,CO,1,2018-07-12
Pune,Satisfactory,57,CO,1,2018-07-13
Pune,Satisfactory,55,CO,1,2018-07-14
Pune,Satisfactory,54,CO,1,2018-07-15
Pune,Satisfactory,58,CO,1,2018-07-16
Pune,Satisfactory,60,CO,1,2018-07-17
Pune,Satisfactory,56,CO,1,2018-07-18
Pune,Satisfactory,57,CO,1,2018-07-19
Pune,Satisfactory,56,CO,1,2018-07-20
Pune,Satisfactory,54,CO,1,2018-07-21
Pune,Satisfactory,53,CO,1,2018-07-22
Pune,Satisfactory,56,CO,1,2018-07-23
Pune,Satisfactory,56,CO,1,2018-07-24
Pune,Satisfactory,55,"PM
10",1,2018-07-25
Pune,Satisfactory,61,"PM
10",1,2018-07-26
Pune,Satisfactory,62,"PM
10",1,2018-07-27
Pune,Satisfactory,63,"PM
10",1,2018-07-28
Pune,Satisfactory,71,"PM
10",1,2018-07-29
Pune,Satisfactory,63,"PM
10",1,2018-07-30
Pune,Satisfactory,75,"PM
10",1,2018-07-31
Pune,Satisfactory,87,"PM
10",1,2018-08-01
Pune,Satisfactory,73,"PM
10",1,2018-08-02
Pune,Satisfactory,51,CO,1,2018-08-03
Pune,Satisfactory,52,CO,1,2018-08-04
Pune,Good,49,CO,1,2018-08-05
Pune,Satisfactory,52,CO,1,2018-08-06
Pune,Satisfactory,53,CO,1,2018-08-07
Pune,Satisfactory,54,CO,1,2018-08-08
Pune,Satisfactory,50,CO,1,2018-08-09
Pune,Satisfactory,53,CO,1,2018-08-10
Pune,Satisfactory,50,CO,1,2018-08-11
Pune,Good,49,CO,1,2018-08-12
Pune,Satisfactory,55,CO,1,2018-08-13
Pune,Good,49,CO,1,2018-08-14
Pune,Good,49,CO,1,2018-08-15
Pune,Satisfactory,53,CO,1,2018-08-16
Pune,Satisfactory,52,CO,1,2018-08-17
Pune,Satisfactory,55,CO,1,2018-08-18
Pune,Satisfactory,50,CO,1,2018-08-19
Pune,Satisfactory,54,CO,1,2018-08-20
Pune,Satisfactory,60,CO,1,2018-08-21
Pune,Satisfactory,53,CO,1,2018-08-22
Pune,Satisfactory,57,CO,1,2018-08-23
Pune,Satisfactory,53,CO,1,2018-08-24
Pune,Satisfactory,53,CO,1,2018-08-25
Pune,Satisfactory,51,CO,1,2018-08-26
Pune,Satisfactory,56,CO,1,2018-08-27
Pune,Satisfactory,56,CO,1,2018-08-28
Pune,Satisfactory,56,"PM
10",1,2018-08-29
Pune,Satisfactory,68,"PM
10",1,2018-08-30
Pune,Satisfactory,54,"PM
10",1,2018-08-31
Pune,Satisfactory,50,CO,1,2018-09-01
Pune,Good,46,CO,1,2018-09-02
Pune,Satisfactory,51,CO,1,2018-09-03
Pune,Satisfactory,51,CO,1,2018-09-04
Pune,Satisfactory,52,"SO
2",1,2018-09-05
Pune,Satisfactory,54,"PM
10",1,2018-09-06
Pune,Satisfactory,50,"PM
10",1,2018-09-07
Pune,Good,49,CO,1,2018-09-08
Pune,Satisfactory,54,"PM
10",1,2018-09-09
Pune,Satisfactory,51,CO,1,2018-09-10
Pune,Satisfactory,58,"PM
10",1,2018-09-11
Pune,Satisfactory,63,"PM
10",1,2018-09-12
Pune,Satisfactory,50,CO,1,2018-09-13
Pune,Satisfactory,50,CO,1,2018-09-14
Pune,Satisfactory,54,CO,1,2018-09-15
Pune,Satisfactory,52,CO,1,2018-09-16
Pune,Satisfactory,50,CO,1,2018-09-17
Pune,Satisfactory,55,"PM
10",1,2018-09-18
Pune,Satisfactory,57,CO,1,2018-09-19
Pune,Satisfactory,87,"PM
10",1,2018-09-20
Pune,Satisfactory,75,"PM
10",1,2018-09-21
Pune,Satisfactory,90,"PM
10",1,2018-09-22
Pune,Satisfactory,79,"PM
10",1,2018-09-23
Pune,Satisfactory,76,"PM
10",1,2018-09-24
Pune,Satisfactory,75,"PM
10",1,2018-09-25
Pune,Satisfactory,94,"PM
10",1,2018-09-26
Pune,Satisfactory,94,"PM
10",1,2018-09-27
Pune,Satisfactory,84,"PM
2.5",1,2018-09-28
Pune,Satisfactory,74,"PM
2.5",1,2018-09-29
Pune,Satisfactory,82,"PM
2.5",1,2018-09-30
Pune,Satisfactory,87,"PM
2.5",1,2018-10-01
Pune,Satisfactory,89,"PM
10",1,2018-10-02
Pune,Satisfactory,65,"PM
2.5",1,2018-10-03
Pune,Satisfactory,78,"PM
10",1,2018-10-04
Pune,Satisfactory,73,"PM
10",1,2018-10-05
