City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Munger,Moderate,106,"PM
10",1,2023-08-21
Munger,Moderate,128,"PM
2.5",1,2023-08-22
Munger,Satisfactory,54,"PM
10",1,2023-08-23
Munger,Satisfactory,64,"PM
10",1,2023-08-24
Munger,Good,32,"PM
10",1,2023-08-25
Munger,Satisfactory,89,"PM
10",1,2023-08-26
Munger,Moderate,138,"PM
10",1,2023-08-27
Munger,Moderate,180,"PM
2.5",1,2023-08-28
Munger,Poor,222,"PM
2.5",1,2023-08-29
Munger,Moderate,188,"PM
2.5",1,2023-08-30
Munger,Moderate,140,"PM
10",1,2023-08-31
Munger,Moderate,146,"PM
10",1,2023-09-01
Munger,Moderate,132,"PM
10",1,2023-09-02
Munger,Satisfactory,76,"PM
10",1,2023-09-03
Munger,Satisfactory,81,"PM
10",1,2023-09-04
Munger,Moderate,111,"PM
10",1,2023-09-07
Munger,Good,25,"SO
2",1,2023-09-09
Munger,Satisfactory,53,"PM
10",1,2023-09-10
Munger,Moderate,126,"PM
10",1,2023-09-11
Munger,Moderate,152,"PM
2.5",1,2023-09-12
Munger,Satisfactory,91,"PM
2.5",1,2023-09-13
Munger,Moderate,127,"PM
2.5",1,2023-09-14
Munger,Satisfactory,98,"PM
2.5",1,2023-09-15
Munger,Satisfactory,76,"PM
2.5",1,2023-09-16
Munger,Satisfactory,69,"PM
10",1,2023-09-17
Munger,Satisfactory,96,"PM
2.5",1,2023-09-18
Munger,Moderate,105,"PM
2.5",1,2023-09-19
Munger,Satisfactory,58,"PM
10",1,2023-09-20
Munger,Good,19,"NO
2",1,2023-09-22
Munger,Good,22,"SO
2",1,2023-09-23
Munger,Good,19,"NO
2",1,2023-09-24
Munger,Moderate,130,"PM
2.5",1,2023-09-27
Munger,Moderate,109,"PM
2.5",1,2023-09-28
Munger,Good,28,"PM
10",1,2023-10-01
Munger,Good,29,"PM
10",1,2023-10-03
Munger,Good,20,"PM
10",1/1,2023-10-04
Munger,Good,34,"PM
10",1/1,2023-10-06
Munger,Satisfactory,72,"PM
10",1/1,2023-10-07
Munger,Moderate,137,"PM
10",1/1,2023-10-09
Munger,Satisfactory,89,"PM
10",1/1,2023-10-12
Munger,Moderate,152,"PM
10",1/1,2023-10-13
Munger,Moderate,164,"PM
10",1/1,2023-10-14
Munger,Moderate,155,"PM
10",1/1,2023-10-15
Munger,Moderate,127,"PM
2.5",1/1,2023-10-17
Munger,Satisfactory,90,"PM
2.5",1/1,2023-10-18
Munger,Satisfactory,58,"PM
10",1/1,2023-10-19
Munger,Satisfactory,87,"O
3",1/1,2023-10-20
Munger,Satisfactory,99,"PM
2.5",1/1,2023-10-21
Munger,Moderate,105,"PM
2.5",1/1,2023-10-22
Munger,Moderate,107,"PM
2.5",1/1,2023-10-23
Munger,Satisfactory,100,"PM
2.5",1/1,2023-10-24
Munger,Moderate,106,"PM
2.5",1/1,2023-10-27
Munger,Moderate,119,"PM
2.5",1/1,2023-10-28
Munger,Moderate,131,"PM
2.5",1/1,2023-10-29
Munger,Moderate,128,"PM
2.5",1/1,2023-10-30
Munger,Moderate,133,"PM
10",1/1,2023-10-31
Munger,Moderate,107,"PM
10",1/1,2023-11-02
Munger,Moderate,116,"PM
10",1/1,2023-11-03
Munger,Moderate,121,"PM
10",1/1,2023-11-04
Munger,Moderate,154,"PM
10",1/1,2023-11-05
Munger,Moderate,172,"PM
10",1/1,2023-11-06
Munger,Moderate,183,"PM
10",1/1,2023-11-07
Munger,Moderate,188,"PM
2.5",1/1,2023-11-08
Munger,Moderate,136,"PM
10",1/1,2023-11-09
Munger,Moderate,160,"PM
10",1/1,2023-11-10
Munger,Moderate,165,"PM
10",1/1,2023-11-11
Munger,Moderate,150,"PM
10",1/1,2023-11-12
Munger,Moderate,149,"PM
10",1/1,2023-11-13
Munger,Moderate,111,"PM
10",1/1,2023-11-14
Munger,Moderate,112,"PM
10",1/1,2023-11-15
Munger,Moderate,108,"PM
10",1/1,2023-11-17
Munger,Satisfactory,82,"PM
10",1/1,2023-11-18
Munger,Satisfactory,90,"PM
10",1/1,2023-11-19
Munger,Satisfactory,74,"PM
10",1/1,2023-11-20
Munger,Moderate,118,"PM
10",1/1,2023-11-21
Munger,Moderate,138,"PM
10",1/1,2023-11-22
Munger,Moderate,141,"PM
10",1/1,2023-11-23
Munger,Moderate,169,"PM
2.5",1/1,2023-11-24
Munger,Moderate,178,"PM
2.5",1/1,2023-11-25
Munger,Moderate,166,"PM
2.5",1/1,2023-11-26
Munger,Moderate,138,"PM
2.5",1/1,2023-11-27
Munger,Moderate,133,"PM
2.5",1/1,2023-11-28
Munger,Moderate,121,"PM
2.5",1/1,2023-11-29
Munger,Moderate,166,"PM
2.5",1/1,2023-11-30
Munger,Poor,250,"PM
2.5",1/1,2023-12-01
Munger,Poor,217,"PM
2.5",1/1,2023-12-02
Munger,Moderate,153,"PM
2.5",1/1,2023-12-03
Munger,Moderate,184,"PM
2.5",1/1,2023-12-04
Munger,Moderate,155,"PM
2.5",1/1,2023-12-05
Munger,Poor,210,"PM
2.5",1/1,2023-12-06
Munger,Satisfactory,87,"PM
10",1/1,2023-12-08
Munger,Satisfactory,94,"PM
10",1/1,2023-12-09
Munger,Moderate,151,"PM
2.5",1/1,2023-12-10
Munger,Moderate,198,"PM
2.5",1/1,2023-12-12
Munger,Poor,209,"PM
2.5",1/1,2023-12-13
Munger,Moderate,188,"PM
2.5",1/1,2023-12-14
Munger,Poor,223,"PM
2.5",1/1,2023-12-15
Munger,Moderate,182,"PM
2.5",1/1,2023-12-16
Munger,Moderate,188,"PM
2.5",1/1,2023-12-19
Munger,Moderate,152,"PM
2.5",1/1,2023-12-20
Munger,Moderate,155,"PM
2.5",1/1,2023-12-21
Munger,Poor,201,"PM
2.5",1/1,2023-12-22
Munger,Poor,206,"PM
2.5",1/1,2023-12-23
Munger,Moderate,147,"PM
2.5",1/1,2023-12-24
Munger,Moderate,109,"PM
10",1/1,2023-12-25
Munger,Moderate,186,"PM
2.5",1/1,2023-12-27
Munger,Very Poor,302,"O
3",1/1,2023-12-28
Munger,Poor,235,"PM
2.5",1/1,2023-12-29
Munger,Moderate,194,"PM
2.5",1/1,2023-12-30
Munger,Moderate,138,"PM
2.5",1/1,2023-12-31
Munger,Moderate,172,"PM
2.5",1/1,2024-01-01
Munger,Moderate,159,"PM
2.5",1/1,2024-01-02
Munger,Poor,216,"PM
2.5",1/1,2024-01-03
Munger,Moderate,182,"PM
2.5",1/1,2024-01-04
Munger,Poor,201,"PM
2.5",1/1,2024-01-05
Munger,Poor,293,"PM
2.5",1/1,2024-01-06
Munger,Poor,239,"PM
2.5",1/1,2024-01-07
Munger,Moderate,193,"PM
2.5",1/1,2024-01-08
Munger,Moderate,128,"PM
2.5",1/1,2024-01-09
Munger,Moderate,196,"PM
2.5",1/1,2024-01-10
Munger,Poor,247,"PM
2.5",1/1,2024-01-11
Munger,Moderate,160,"PM
2.5",1/1,2024-01-12
Munger,Poor,205,"PM
2.5",1/1,2024-01-13
Munger,Poor,227,"PM
2.5",1/1,2024-01-14
Munger,Poor,249,"PM
2.5",1/1,2024-01-15
Munger,Poor,293,"PM
2.5",1/1,2024-01-16
Munger,Moderate,176,"PM
2.5",1/1,2024-01-18
Munger,Moderate,148,"PM
2.5",1/1,2024-01-19
Munger,Moderate,101,"PM
10",1/1,2024-01-20
Munger,Moderate,133,"PM
2.5",1/1,2024-01-21
Munger,Moderate,110,"PM
10",1/1,2024-01-22
Munger,Moderate,118,"PM
10",1/1,2024-01-23
Munger,Moderate,116,"PM
10",1/1,2024-01-24
Munger,Moderate,152,"PM
2.5",1/1,2024-01-25
Munger,Moderate,131,"PM
2.5",1/1,2024-01-26
Munger,Moderate,180,"PM
2.5",1/1,2024-01-27
Munger,Moderate,199,"PM
2.5",1/1,2024-01-28
Munger,Poor,207,"PM
2.5",1/1,2024-01-29
Munger,Poor,214,"PM
2.5",1/1,2024-01-30
Munger,Poor,215,"PM
2.5",1/1,2024-01-31
Munger,Poor,244,"PM
2.5",1/1,2024-02-01
Munger,Poor,245,"PM
2.5",1/1,2024-02-02
Munger,Moderate,176,CO,1/1,2024-02-03
Munger,Moderate,156,"PM
2.5",1/1,2024-02-04
Munger,Moderate,150,"PM
2.5",1/1,2024-02-05
Munger,Moderate,136,CO,1/1,2024-02-06
Munger,Moderate,116,"O
3",1/1,2024-02-07
Munger,Satisfactory,71,"PM
10",1/1,2024-02-08
Munger,Satisfactory,87,"O
3",1/1,2024-02-09
Munger,Moderate,192,"O
3",1/1,2024-02-10
Munger,Moderate,130,"PM
2.5",1/1,2024-02-11
Munger,Moderate,144,"PM
2.5",1/1,2024-02-12
Munger,Poor,229,"PM
2.5",1/1,2024-02-13
Munger,Moderate,162,"PM
2.5",1/1,2024-02-14
Munger,Satisfactory,80,"PM
10",1/1,2024-02-15
Munger,Satisfactory,70,"PM
10",1/1,2024-02-16
Munger,Moderate,133,"PM
2.5",1/1,2024-02-18
Munger,Poor,205,"PM
2.5",1/1,2024-02-19
Munger,Moderate,189,"PM
2.5",1/1,2024-02-20
Munger,Moderate,131,"PM
2.5",1/1,2024-02-21
Munger,Satisfactory,68,"PM
10",1/1,2024-02-22
Munger,Good,49,"PM
10",1/1,2024-02-23
Munger,Moderate,111,"PM
2.5",1/1,2024-02-24
Munger,Moderate,126,"PM
2.5",1/1,2024-02-25
Munger,Poor,246,"PM
2.5",1/1,2024-02-26
Munger,Poor,250,"PM
2.5",1/1,2024-02-27
Munger,Moderate,184,"PM
2.5",1/1,2024-02-28
Munger,Moderate,120,"PM
2.5",1/1,2024-02-29
Munger,Moderate,168,"PM
2.5",1/1,2024-03-01
Munger,Poor,225,"PM
2.5",1/1,2024-03-02
Munger,Moderate,197,"PM
2.5",1/1,2024-03-03
Munger,Satisfactory,64,"PM
10",1/1,2024-03-04
Munger,Moderate,116,"PM
2.5",1/1,2024-03-05
Munger,Moderate,112,"PM
2.5",1/1,2024-03-07
Munger,Moderate,106,"PM
10",1/1,2024-03-08
Munger,Satisfactory,97,"PM
10",1/1,2024-03-09
Munger,Moderate,108,"PM
2.5",1/1,2024-03-10
Munger,Poor,204,"PM
2.5",1/1,2024-03-11
Munger,Moderate,173,"PM
2.5",1/1,2024-03-12
Munger,Moderate,124,"PM
2.5",1/1,2024-03-13
Munger,Moderate,189,"PM
2.5",1/1,2024-03-14
Munger,Moderate,134,"PM
2.5",1/1,2024-03-15
Munger,Poor,247,"PM
2.5",1/1,2024-03-16
Munger,Poor,210,"PM
2.5",1/1,2024-03-17
Munger,Poor,267,"PM
2.5",1/1,2024-03-18
Munger,Poor,207,"PM
2.5",1/1,2024-03-19
Munger,Moderate,141,"PM
2.5",1/1,2024-03-20
Munger,Satisfactory,73,"PM
10",1/1,2024-03-22
Munger,Moderate,177,"PM
2.5",1/1,2024-03-23
Munger,Moderate,112,"PM
10",1/1,2024-03-24
Munger,Moderate,121,"PM
10",1/1,2024-03-25
Munger,Moderate,108,"PM
10",1/1,2024-03-26
Munger,Satisfactory,77,"PM
10",1/1,2024-03-27
Munger,Satisfactory,86,"PM
10",1/1,2024-03-28
Munger,Moderate,117,"PM
10",1/1,2024-03-29
Munger,Moderate,174,"PM
2.5",1/1,2024-03-30
Munger,Moderate,154,"PM
2.5",1/1,2024-03-31
Munger,Moderate,134,"PM
2.5",1/1,2024-04-01
Munger,Moderate,146,"PM
2.5",1/1,2024-04-02
Munger,Moderate,107,"PM
10",1/1,2024-04-03
Munger,Moderate,130,"PM
2.5",1/1,2024-04-04
Munger,Moderate,157,"PM
2.5",1/1,2024-04-05
Munger,Moderate,147,"PM
2.5",1/1,2024-04-07
Munger,Satisfactory,76,"PM
10",1/1,2024-04-08
Munger,Satisfactory,92,"PM
10",1/1,2024-04-09
Munger,Moderate,186,"PM
2.5",1/1,2024-04-10
Munger,Moderate,189,"PM
2.5",1/1,2024-04-11
Munger,Moderate,133,"PM
2.5",1/1,2024-04-12
Munger,Moderate,123,"PM
2.5",1/1,2024-04-14
Munger,Moderate,145,"PM
2.5",1/1,2024-04-15
Munger,Moderate,173,"PM
2.5",1/1,2024-04-16
Munger,Moderate,148,"PM
2.5",1/1,2024-04-17
Munger,Moderate,143,"PM
2.5",1/1,2024-04-18
Munger,Moderate,138,"PM
2.5",1/1,2024-04-19
Munger,Moderate,154,"PM
2.5",1/1,2024-04-21
Munger,Moderate,161,"PM
2.5",1/1,2024-04-22
Munger,Moderate,121,"PM
2.5",1/1,2024-04-23
Munger,Satisfactory,93,"PM
10",1/1,2024-04-24
Munger,Moderate,143,"PM
2.5",1/1,2024-04-25
Munger,Moderate,160,"O
3",1/1,2024-04-26
Munger,Moderate,128,"PM
2.5",1/1,2024-04-27
Munger,Moderate,138,"PM
2.5",1/1,2024-04-28
Munger,Moderate,132,"PM
2.5",1/1,2024-04-30
Munger,Moderate,139,"PM
2.5",1/1,2024-05-01
Munger,Moderate,150,"PM
2.5",1/1,2024-05-02
Munger,Moderate,130,"PM
2.5",1/1,2024-05-03
Munger,Moderate,150,"PM
2.5",1/1,2024-05-04
Munger,Moderate,139,"PM
2.5",1/1,2024-05-05
Munger,Moderate,109,"PM
10",1/1,2024-05-06
Munger,Moderate,107,"PM
2.5",1/1,2024-05-07
Munger,Satisfactory,74,CO,1/1,2024-05-08
Munger,Satisfactory,57,"PM
10",1/1,2024-05-09
Munger,Satisfactory,58,CO,1/1,2024-05-10
Munger,Satisfactory,96,"PM
10",1/1,2024-05-11
Munger,Satisfactory,74,CO,1/1,2024-05-12
Munger,Satisfactory,87,"PM
10",1/1,2024-05-14
Munger,Moderate,183,"PM
2.5",1/1,2024-05-17
Munger,Moderate,187,"PM
2.5",1/1,2024-05-18
Munger,Moderate,184,"PM
2.5",1/1,2024-05-19
Munger,Satisfactory,76,"PM
2.5",1/1,2024-05-21
Munger,Satisfactory,66,"PM
2.5",1/1,2024-05-22
Munger,Satisfactory,64,"PM
2.5",1/1,2024-05-23
Munger,Satisfactory,90,"PM
2.5",1/1,2024-05-24
Munger,Moderate,119,"PM
2.5",1/1,2024-05-25
Munger,Moderate,116,"PM
2.5",1/1,2024-05-26
Munger,Satisfactory,100,"PM
2.5",1/1,2024-05-27
Munger,Satisfactory,75,"PM
2.5",1/1,2024-05-28
Munger,Satisfactory,69,CO,1/1,2024-05-31
Munger,Satisfactory,95,"PM
2.5",1/1,2024-06-01
Munger,Satisfactory,87,"PM
2.5",1/1,2024-06-02
Munger,Moderate,104,"PM
2.5",1/1,2024-06-03
Munger,Satisfactory,90,"PM
2.5",1/1,2024-06-04
Munger,Satisfactory,90,"PM
2.5",1/1,2024-06-05
Munger,Moderate,107,"PM
2.5",1/1,2024-06-06
Munger,Satisfactory,76,"PM
2.5",1/1,2024-06-07
Munger,Moderate,162,"PM
2.5",1/1,2024-06-08
Munger,Poor,285,"PM
2.5",1/1,2024-06-14
Munger,Moderate,104,"PM
2.5",1/1,2024-06-15
Munger,Moderate,106,"PM
10",1/1,2024-06-16
Munger,Poor,201,"PM
10",1/1,2024-06-17
Munger,Very Poor,314,"PM
2.5",1/1,2024-06-18
Munger,Moderate,118,"PM
10",1/1,2024-06-19
Munger,Satisfactory,95,CO,1/1,2024-06-23
Munger,Satisfactory,96,CO,1/1,2024-06-24
Munger,Satisfactory,96,CO,1/1,2024-06-25
Munger,Satisfactory,95,CO,1/1,2024-06-26
Munger,Satisfactory,96,CO,1/1,2024-06-27
Munger,Satisfactory,98,CO,1/1,2024-06-30
Munger,Satisfactory,97,CO,1/1,2024-07-01
Munger,Satisfactory,98,CO,1/1,2024-07-02
Munger,Satisfactory,98,CO,1/1,2024-07-03
Munger,Good,48,CO,1/1,2024-07-06
Munger,Satisfactory,55,"PM
10",1/1,2024-07-07
Munger,Satisfactory,51,"PM
10",1/1,2024-07-08
Munger,Satisfactory,84,"PM
10",1/1,2024-07-09
Munger,Satisfactory,91,"PM
10",1/1,2024-07-11
Munger,Good,42,"PM
10",1/1,2024-07-12
Munger,Satisfactory,97,"PM
10",1/1,2024-07-13
Munger,Satisfactory,94,"PM
10",1/1,2024-07-14
Munger,Satisfactory,79,"PM
10",1/1,2024-07-15
Munger,Satisfactory,55,"PM
10",1/1,2024-07-16
Munger,Satisfactory,76,"PM
10",1/1,2024-07-17
Munger,Satisfactory,80,"PM
10",1/1,2024-07-18
Munger,Very Poor,347,"PM
2.5",1/1,2024-07-19
Munger,Poor,282,"PM
10",1/1,2024-07-21
Munger,Satisfactory,69,"PM
10",1/1,2024-07-22
Munger,Moderate,178,"PM
2.5",1/1,2024-07-23
Munger,Poor,207,"PM
2.5",1/1,2024-07-24
Munger,Poor,243,"PM
2.5",1/1,2024-07-25
Munger,Poor,230,"PM
2.5",1/1,2024-07-27
Munger,Satisfactory,81,CO,1/1,2024-07-28
Munger,Satisfactory,68,CO,1/1,2024-07-29
Munger,Satisfactory,90,"PM
2.5",1/1,2024-07-30
Munger,Moderate,174,"PM
2.5",1/1,2024-07-31
Munger,Moderate,130,"PM
2.5",1/1,2024-08-01
Munger,Good,20,"SO
2",1/1,2024-08-03
Munger,Good,25,"SO
2",1/1,2024-08-04
Munger,Moderate,176,"PM
2.5",1/1,2024-08-05
Munger,Good,35,"PM
10",1/1,2024-08-06
Munger,Good,23,"SO
2",1/1,2024-08-08
Munger,Good,24,"SO
2",1/1,2024-08-09
Munger,Good,22,"SO
2",1/1,2024-08-10
Munger,Good,25,"SO
2",1/1,2024-08-11
Munger,Good,26,"PM
10",1/1,2024-08-12
Munger,Good,42,"PM
10",1/1,2024-08-13
Munger,Good,27,"PM
10",1/1,2024-08-14
Munger,Good,31,"SO
2",1/1,2024-08-17
Munger,Good,40,"PM
10",1/1,2024-08-18
Munger,Good,26,"SO
2",1/1,2024-08-19
Munger,Good,24,"PM
10",1/1,2024-08-21
Munger,Good,24,"SO
2",1/1,2024-08-22
Munger,Good,20,"SO
2",1/1,2024-08-24
Munger,Good,24,"PM
10",1/1,2024-08-25
Munger,Good,41,CO,1/1,2024-08-29
Munger,Good,48,CO,1/1,2024-08-30
Munger,Good,44,CO,1/1,2024-08-31
Munger,Good,35,CO,1/1,2024-09-01
Munger,Good,50,CO,1/1,2024-09-02
Munger,Good,48,CO,1/1,2024-09-03
Munger,Satisfactory,51,CO,1/1,2024-09-04
Munger,Satisfactory,63,CO,1/1,2024-09-05
Munger,Good,39,CO,1/1,2024-09-06
Munger,Satisfactory,52,CO,1/1,2024-09-07
Munger,Good,29,"PM
2.5",1/1,2024-09-08
Munger,Satisfactory,93,CO,1/1,2024-09-09
Munger,Moderate,119,CO,1/1,2024-09-10
Munger,Good,32,CO,1/1,2024-09-11
Munger,Good,30,"PM
2.5",1/1,2024-09-12
Munger,Good,28,"PM
2.5",1/1,2024-09-13
Munger,Good,33,CO,1/1,2024-09-14
Munger,Good,31,"PM
2.5",1/1,2024-09-15
Munger,Good,37,"PM
2.5",1/1,2024-09-16
Munger,Good,50,"PM
10",1/1,2024-09-17
Munger,Satisfactory,66,"PM
10",1/1,2024-09-19
Munger,Satisfactory,51,"PM
10",1/1,2024-09-20
Munger,Good,41,"PM
10",1/1,2024-09-21
Munger,Good,42,"PM
10",1/1,2024-09-22
Munger,Good,44,"PM
10",1/1,2024-09-23
Munger,Good,50,"PM
2.5",1/1,2024-09-24
Munger,Good,39,CO,1/1,2024-09-25
Munger,Good,48,CO,1/1,2024-09-26
Munger,Good,50,"PM
10",1/1,2024-09-30
Munger,Good,30,CO,1/1,2024-10-01
Munger,Good,43,"PM
2.5",1/1,2024-10-02
Munger,Moderate,110,"PM
2.5",1/1,2024-10-03
Munger,Satisfactory,59,"PM
2.5",1/1,2024-10-04
Munger,Satisfactory,61,"PM
2.5",1/1,2024-10-05
Munger,Good,50,"PM
2.5",1/1,2024-10-06
Munger,Good,47,"PM
10",1/1,2024-10-07
Munger,Moderate,143,"PM
2.5",1/1,2024-10-08
Munger,Satisfactory,77,"PM
2.5",1/1,2024-10-09
Munger,Satisfactory,70,"PM
2.5",1/1,2024-10-10
Munger,Satisfactory,85,"PM
2.5",1/1,2024-10-11
Munger,Satisfactory,89,"PM
2.5",1/1,2024-10-12
Munger,Satisfactory,96,"PM
2.5",1/1,2024-10-15
Munger,Moderate,105,"PM
2.5",1/1,2024-10-16
Munger,Moderate,178,"PM
2.5",1/1,2024-10-18
Munger,Moderate,151,"PM
2.5",1/1,2024-10-19
Munger,Poor,252,"PM
2.5",1/1,2024-10-20
Munger,Moderate,173,"PM
2.5",1/1,2024-10-21
Munger,Satisfactory,82,"PM
2.5",1/1,2024-10-22
Munger,Satisfactory,63,CO,1/1,2024-10-24
Munger,Satisfactory,59,"PM
2.5",1/1,2024-10-25
Munger,Good,45,CO,1/1,2024-10-26
Munger,Satisfactory,55,CO,1/1,2024-10-27
Munger,Satisfactory,95,"PM
2.5",1/1,2024-10-28
Munger,Moderate,117,"PM
2.5",1/1,2024-10-29
Munger,Satisfactory,78,"PM
10",1/1,2024-10-31
Munger,Poor,224,"PM
2.5",1/1,2024-11-01
Munger,Moderate,176,"PM
2.5",1/1,2024-11-02
Munger,Moderate,142,"PM
2.5",1/1,2024-11-03
Munger,Moderate,166,"PM
2.5",1/1,2024-11-05
Munger,Moderate,110,"PM
2.5",1/1,2024-11-06
Munger,Moderate,115,"PM
2.5",1/1,2024-11-07
Munger,Satisfactory,83,"PM
2.5",1/1,2024-11-08
Munger,Satisfactory,95,"PM
2.5",1/1,2024-11-09
Munger,Moderate,114,"PM
2.5",1/1,2024-11-10
Munger,Moderate,129,"PM
2.5",1/1,2024-11-11
Munger,Moderate,167,"PM
2.5",1/1,2024-11-12
Munger,Poor,294,"PM
2.5",1/1,2024-11-13
Munger,Poor,280,"PM
2.5",1/1,2024-11-14
Munger,Poor,222,"PM
2.5",1/1,2024-11-15
Munger,Poor,282,"PM
2.5",1/1,2024-11-16
Munger,Poor,220,"PM
2.5",1/1,2024-11-17
Munger,Moderate,149,"PM
2.5",1/1,2024-11-18
Munger,Moderate,112,"PM
2.5",1/1,2024-11-19
Munger,Moderate,168,"PM
2.5",1/1,2024-11-20
Munger,Poor,225,"PM
2.5",1/1,2024-11-21
Munger,Poor,233,"PM
2.5",1/1,2024-11-22
Munger,Poor,212,"PM
2.5",1/1,2024-11-23
Munger,Poor,218,"PM
2.5",1/1,2024-11-24
Munger,Moderate,198,"PM
2.5",1/1,2024-11-25
Munger,Poor,211,"PM
2.5",1/1,2024-11-26
Munger,Poor,230,"PM
2.5",1/1,2024-11-27
Munger,Poor,290,"PM
2.5",1/1,2024-11-28
Munger,Poor,234,"PM
2.5",1/1,2024-11-29
Munger,Moderate,124,"PM
2.5",1/1,2024-11-30
Munger,Moderate,127,"PM
2.5",1/1,2024-12-01
Munger,Moderate,170,"PM
2.5",1/1,2024-12-02
Munger,Moderate,196,"PM
2.5",1/1,2024-12-03
Munger,Poor,209,"PM
2.5",1/1,2024-12-04
Munger,Moderate,138,"PM
2.5",1/1,2024-12-05
Munger,Moderate,131,"PM
2.5",1/1,2024-12-06
Munger,Moderate,148,"PM
2.5",1/1,2024-12-07
Munger,Poor,219,"PM
2.5",1/1,2024-12-08
Munger,Poor,265,"PM
2.5",1/1,2024-12-09
Munger,Moderate,140,"PM
2.5",1/1,2024-12-10
Munger,Poor,229,"PM
2.5",1/1,2024-12-11
Munger,Moderate,165,"PM
2.5",1/1,2024-12-12
Munger,Moderate,181,"PM
2.5",1/1,2024-12-13
Munger,Poor,212,"PM
2.5",1/1,2024-12-14
Munger,Moderate,181,"PM
2.5",1/1,2024-12-17
Munger,Moderate,134,"PM
2.5",1/1,2024-12-18
Munger,Moderate,119,"PM
2.5",1/1,2024-12-19
Munger,Moderate,113,"PM
2.5",1/1,2024-12-20
Munger,Poor,227,"PM
2.5",1/1,2024-12-21
Munger,Moderate,200,"PM
2.5",1/1,2024-12-22
Munger,Poor,216,"PM
2.5",1/1,2024-12-23
Munger,Moderate,175,"PM
2.5",1/1,2024-12-24
Munger,Moderate,180,"PM
2.5",1/1,2024-12-25
Munger,Moderate,181,"PM
2.5",1/1,2024-12-26
Munger,Moderate,186,"PM
2.5",1/1,2024-12-27
Munger,Moderate,176,"PM
2.5",1/1,2024-12-28
Munger,Moderate,184,"PM
2.5",1/1,2024-12-29
Munger,Satisfactory,99,"PM
2.5",1/1,2024-12-30
Munger,Satisfactory,80,"PM
10",1/1,2024-12-31
Munger,Satisfactory,91,"PM
2.5",1/1,2025-01-02
Munger,Moderate,175,"PM
2.5",1/1,2025-01-03
Munger,Poor,251,"PM
2.5",1/1,2025-01-04
Munger,Moderate,187,"PM
2.5",1/1,2025-01-05
Munger,Moderate,188,"PM
2.5",1/1,2025-01-06
Munger,Moderate,126,"PM
2.5",1/1,2025-01-08
Munger,Moderate,118,"PM
2.5",1/1,2025-01-09
Munger,Poor,205,"PM
2.5",1/1,2025-01-10
Munger,Poor,212,"PM
2.5",1/1,2025-01-11
Munger,Poor,258,"PM
2.5",1/1,2025-01-12
Munger,Poor,204,"PM
2.5",1/1,2025-01-13
Munger,Moderate,153,"PM
10",1/1,2025-01-14
Munger,Moderate,154,"PM
2.5",1/1,2025-01-15
Munger,Moderate,145,"PM
10",1/1,2025-01-16
Munger,Moderate,153,"PM
10",1/1,2025-01-17
Munger,Moderate,163,"PM
2.5",1/1,2025-01-18
Munger,Moderate,126,"PM
10",1/1,2025-01-19
Munger,Moderate,147,"PM
10",1/1,2025-01-20
Munger,Moderate,195,"PM
2.5",1/1,2025-01-21
Munger,Moderate,179,"PM
2.5",1/1,2025-01-23
Munger,Moderate,162,"PM
10",1/1,2025-01-25
Munger,Moderate,161,"PM
10",1/1,2025-01-26
Munger,Moderate,148,"PM
10",1/1,2025-01-27
Munger,Moderate,172,"PM
2.5",1/1,2025-01-28
Munger,Moderate,160,"PM
2.5",1/1,2025-01-29
Munger,Poor,208,"PM
10",1/1,2025-01-30
Munger,Moderate,178,"PM
2.5",1/1,2025-01-31
Munger,Poor,235,"PM
2.5",1/1,2025-02-01
Munger,Poor,210,"PM
2.5",1/1,2025-02-02
Munger,Moderate,132,"PM
10",1/1,2025-02-03
Munger,Moderate,165,"PM
10",1/1,2025-02-04
Munger,Moderate,158,"PM
2.5",1/1,2025-02-05
Munger,Moderate,181,"PM
10",1/1,2025-02-06
Munger,Moderate,121,"PM
10",1/1,2025-02-07
Munger,Moderate,122,"PM
10",1/1,2025-02-08
Munger,Moderate,140,"PM
10",1/1,2025-02-09
Munger,Moderate,114,"PM
10",1/1,2025-02-10
Munger,Moderate,111,"PM
10",1/1,2025-02-11
Munger,Moderate,109,"PM
10",1/1,2025-02-12
Munger,Moderate,109,"PM
10",1/1,2025-02-13
Munger,Satisfactory,92,"PM
10",1/1,2025-02-14
Munger,Moderate,111,"PM
10",1/1,2025-02-15
Munger,Moderate,131,"PM
10",1/1,2025-02-16
Munger,Moderate,168,"PM
2.5",1/1,2025-02-17
Munger,Moderate,146,"PM
10",1/1,2025-02-18
Munger,Moderate,132,"PM
10",1/1,2025-02-19
Munger,Poor,201,"PM
2.5",1/1,2025-02-20
Munger,Moderate,174,"PM
2.5",1/1,2025-02-21
Munger,Moderate,137,"PM
10",1/1,2025-02-22
Munger,Moderate,135,"PM
10",1/1,2025-02-23
Munger,Moderate,124,"PM
10",1/1,2025-02-24
Munger,Moderate,134,"PM
10",1/1,2025-02-26
Munger,Moderate,128,"PM
10",1/1,2025-02-27
Munger,Moderate,136,"PM
10",1/1,2025-02-28
Munger,Moderate,144,"PM
10",1/1,2025-03-01
Munger,Moderate,109,"PM
10",1/1,2025-03-02
Munger,Satisfactory,91,"PM
10",1/1,2025-03-03
