City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nandesari,Poor,203,"PM
2.5",1,2022-06-05
Nandesari,Moderate,151,"PM
2.5",1,2022-06-06
Nandesari,Moderate,125,CO,1,2022-06-07
Nandesari,Moderate,142,CO,1,2022-06-08
Nandesari,Moderate,129,CO,1,2022-06-09
Nandesari,Moderate,127,CO,1,2022-06-10
Nandesari,Moderate,147,"PM
2.5",1,2022-06-11
Nandesari,Moderate,134,CO,1,2022-06-12
Nandesari,Moderate,130,CO,1,2022-06-18
Nandesari,Moderate,136,CO,1,2022-06-19
Nandesari,Moderate,129,CO,1,2022-06-21
Nandesari,Moderate,138,CO,1,2022-06-22
Nandesari,Moderate,106,CO,1,2022-07-08
Nandesari,Moderate,108,CO,1,2022-07-09
Nandesari,Moderate,153,"PM
2.5",1,2022-07-10
Nandesari,Moderate,108,CO,1,2022-07-11
Nandesari,Moderate,106,CO,1,2022-07-22
Nandesari,Moderate,112,CO,1,2022-07-27
Nandesari,Moderate,107,CO,1,2022-07-28
Nandesari,Moderate,101,CO,1,2022-07-30
Nandesari,Moderate,108,CO,1,2022-07-31
Nandesari,Moderate,105,CO,1,2022-08-01
Nandesari,Moderate,114,"PM
2.5",1,2022-08-03
Nandesari,Moderate,112,CO,1,2022-08-04
Nandesari,Moderate,112,CO,1,2022-08-05
Nandesari,Moderate,163,"PM
2.5",1,2022-08-14
Nandesari,Moderate,112,CO,1,2022-08-15
Nandesari,Moderate,146,"PM
2.5",1,2022-08-16
Nandesari,Moderate,112,CO,1,2022-08-17
Nandesari,Moderate,112,CO,1,2022-08-18
Nandesari,Poor,201,"PM
2.5",1,2022-08-20
Nandesari,Moderate,155,"PM
2.5",1,2022-08-21
Nandesari,Poor,248,"PM
2.5",1,2022-08-25
Nandesari,Poor,249,"PM
2.5",1,2022-08-26
Nandesari,Moderate,112,CO,1,2022-08-27
Nandesari,Moderate,133,"PM
2.5",1,2022-08-30
Nandesari,Moderate,113,"PM
2.5",1,2022-09-04
Nandesari,Moderate,106,CO,1,2022-09-06
Nandesari,Moderate,191,"PM
2.5",1,2022-09-07
Nandesari,Moderate,197,"PM
2.5",1,2022-09-10
Nandesari,Moderate,110,CO,1,2022-09-13
Nandesari,Moderate,101,CO,1,2022-09-15
Nandesari,Moderate,107,CO,1,2022-09-16
Nandesari,Moderate,111,CO,1,2022-09-17
Nandesari,Moderate,112,CO,1,2022-09-18
Nandesari,Moderate,111,CO,1,2022-09-23
Nandesari,Moderate,112,CO,1,2022-09-24
Nandesari,Poor,264,"PM
2.5",1,2022-09-27
Nandesari,Moderate,169,"PM
2.5",1,2022-09-28
Nandesari,Moderate,193,"PM
2.5",1,2022-09-29
Nandesari,Moderate,128,"PM
2.5",1,2022-10-01
Nandesari,Moderate,139,"PM
2.5",1,2022-10-04
Nandesari,Moderate,197,"PM
2.5",1,2022-10-05
Nandesari,Good,50,CO,1,2022-10-09
Nandesari,Satisfactory,61,"PM
2.5",1,2022-10-10
Nandesari,Satisfactory,68,"PM
2.5",1,2022-10-11
Nandesari,Poor,204,"PM
2.5",1,2022-10-12
Nandesari,Moderate,124,"PM
2.5",1,2022-10-13
Nandesari,Moderate,191,"PM
2.5",1,2022-10-15
Nandesari,Moderate,170,"PM
2.5",1,2022-10-16
Nandesari,Moderate,138,"PM
2.5",1,2022-10-17
Nandesari,Moderate,140,"PM
2.5",1,2022-10-21
Nandesari,Moderate,178,"PM
2.5",1,2022-10-22
Nandesari,Moderate,140,"PM
2.5",1,2022-10-23
Nandesari,Moderate,170,"PM
2.5",1,2022-10-24
Nandesari,Moderate,180,"PM
2.5",1,2022-11-01
Nandesari,Satisfactory,62,"PM
2.5",1,2022-11-04
Nandesari,Good,50,CO,1,2022-11-06
Nandesari,Good,50,CO,1,2022-11-12
Nandesari,Good,50,CO,1,2022-11-13
Nandesari,Good,50,CO,1,2022-11-14
Nandesari,Good,50,CO,1,2022-11-15
Nandesari,Satisfactory,54,CO,1,2022-11-16
Nandesari,Good,50,CO,1,2022-11-17
Nandesari,Moderate,148,"PM
2.5",1,2022-11-18
Nandesari,Satisfactory,85,"PM
2.5",1,2022-11-19
Nandesari,Satisfactory,55,"PM
2.5",1,2022-11-20
Nandesari,Satisfactory,60,"SO
2",1,2022-11-21
Nandesari,Satisfactory,63,"SO
2",1,2022-11-22
Nandesari,Satisfactory,65,"SO
2",1,2022-11-23
Nandesari,Satisfactory,68,"SO
2",1,2022-11-24
Nandesari,Satisfactory,84,"SO
2",1,2022-12-03
Nandesari,Good,25,CO,1,2022-12-06
Nandesari,Satisfactory,90,"PM
2.5",1,2022-12-09
Nandesari,Moderate,146,"PM
2.5",1,2022-12-11
Nandesari,Moderate,127,"PM
2.5",1,2022-12-12
Nandesari,Moderate,122,"PM
2.5",1,2022-12-13
Nandesari,Poor,274,"PM
2.5",1,2022-12-14
Nandesari,Satisfactory,60,CO,1,2022-12-15
Nandesari,Good,17,"PM
2.5",1,2022-12-20
Nandesari,Good,28,"PM
2.5",1,2022-12-21
Nandesari,Good,27,"PM
2.5",1,2022-12-22
Nandesari,Good,17,"PM
2.5",1,2022-12-23
Nandesari,Good,17,"PM
2.5",1,2022-12-24
Nandesari,Good,41,"PM
2.5",1,2023-01-01
Nandesari,Good,18,"PM
2.5",1,2023-01-02
Nandesari,Good,18,"PM
2.5",1,2023-01-03
Nandesari,Satisfactory,58,"PM
2.5",1,2023-01-04
Nandesari,Satisfactory,79,"PM
2.5",1,2023-01-05
Nandesari,Good,39,"PM
2.5",1,2023-01-07
Nandesari,Good,43,"PM
2.5",1,2023-01-08
Nandesari,Good,45,"PM
2.5",1,2023-01-09
Nandesari,Satisfactory,56,"PM
2.5",1,2023-01-11
Nandesari,Satisfactory,54,"PM
2.5",1,2023-01-12
Nandesari,Satisfactory,64,"PM
2.5",1,2023-01-13
Nandesari,Satisfactory,56,"PM
2.5",1,2023-01-14
Nandesari,Good,35,"PM
2.5",1,2023-01-17
Nandesari,Good,46,"PM
2.5",1,2023-01-26
Nandesari,Satisfactory,57,"PM
2.5",1,2023-01-27
Nandesari,Satisfactory,57,"PM
2.5",1,2023-01-28
Nandesari,Good,27,"PM
2.5",1,2023-01-31
Nandesari,Good,11,"PM
2.5",1,2023-02-01
Nandesari,Good,12,"PM
2.5",1,2023-02-02
Nandesari,Good,25,"PM
2.5",1,2023-02-03
Nandesari,Good,23,"PM
2.5",1,2023-02-04
Nandesari,Good,16,"PM
2.5",1,2023-02-05
Nandesari,Good,29,"PM
2.5",1,2023-02-06
Nandesari,Good,22,"PM
2.5",1,2023-02-07
Nandesari,Good,19,"PM
2.5",1,2023-02-08
Nandesari,Good,25,"PM
2.5",1,2023-02-09
Nandesari,Good,38,"PM
2.5",1,2023-02-10
Nandesari,Good,30,"PM
2.5",1,2023-02-11
Nandesari,Good,27,CO,1,2023-02-14
Nandesari,Good,38,CO,1,2023-02-15
Nandesari,Good,34,"PM
2.5",1,2023-02-16
Nandesari,Good,38,"PM
2.5",1,2023-02-17
Nandesari,Good,30,"PM
2.5",1,2023-02-18
Nandesari,Good,26,"PM
2.5",1,2023-02-19
Nandesari,Good,34,"PM
2.5",1,2023-02-21
Nandesari,Good,23,"PM
2.5",1,2023-02-24
Nandesari,Good,30,"PM
2.5",1,2023-02-25
Nandesari,Good,40,"PM
2.5",1,2023-02-26
Nandesari,Satisfactory,99,"PM
2.5",1,2023-02-28
Nandesari,Moderate,114,"PM
2.5",1,2023-03-01
Nandesari,Satisfactory,75,"PM
2.5",1,2023-03-08
Nandesari,Good,38,CO,1,2023-03-09
Nandesari,Good,44,"PM
2.5",1,2023-03-10
Nandesari,Good,35,CO,1,2023-03-14
Nandesari,Good,38,"PM
2.5",1,2023-03-15
Nandesari,Good,28,"PM
2.5",1,2023-03-17
Nandesari,Good,10,"PM
2.5",1,2023-03-18
Nandesari,Good,21,"PM
2.5",1,2023-03-21
Nandesari,Good,13,"PM
2.5",1,2023-03-22
Nandesari,Good,29,CO,1,2023-03-23
Nandesari,Good,25,CO,1,2023-03-24
Nandesari,Good,38,CO,1,2023-03-25
Nandesari,Good,33,CO,1,2023-03-26
Nandesari,Good,42,CO,1,2023-03-27
Nandesari,Good,43,CO,1,2023-03-28
Nandesari,Good,38,CO,1,2023-03-29
Nandesari,Good,34,CO,1,2023-03-30
Nandesari,Good,38,CO,1,2023-03-31
Nandesari,Good,41,CO,1,2023-04-01
Nandesari,Good,25,"PM
2.5",1,2023-04-05
Nandesari,Good,39,CO,1,2023-04-06
Nandesari,Good,43,CO,1,2023-04-08
Nandesari,Good,50,CO,1,2023-04-09
Nandesari,Good,50,CO,1,2023-04-11
Nandesari,Good,49,CO,1,2023-04-12
Nandesari,Good,48,CO,1,2023-04-13
Nandesari,Good,47,CO,1,2023-04-14
Nandesari,Good,47,CO,1,2023-04-15
Nandesari,Good,42,CO,1,2023-04-19
Nandesari,Good,47,CO,1,2023-04-20
Nandesari,Good,50,CO,1,2023-04-21
Nandesari,Good,48,CO,1,2023-04-22
Nandesari,Good,33,CO,1,2023-04-27
Nandesari,Good,50,CO,1,2023-04-28
Nandesari,Good,50,CO,1,2023-04-29
Nandesari,Poor,211,"PM
2.5",1,2023-05-08
Nandesari,Very Poor,335,"PM
2.5",1,2023-05-10
Nandesari,Poor,299,"PM
2.5",1,2023-05-11
Nandesari,Moderate,156,"PM
2.5",1,2023-05-12
Nandesari,Satisfactory,70,"PM
2.5",1,2023-05-13
Nandesari,Good,25,CO,1,2023-05-23
Nandesari,Good,25,CO,1,2023-05-24
Nandesari,Good,44,"PM
2.5",1,2023-05-25
Nandesari,Good,50,CO,1,2023-05-26
Nandesari,Satisfactory,55,"PM
2.5",1,2023-06-14
Nandesari,Good,50,CO,1,2023-08-17
Nandesari,Good,50,CO,1,2023-08-20
Nandesari,Good,50,CO,1,2023-08-27
Nandesari,Good,50,CO,1,2023-08-29
Nandesari,Good,50,CO,1,2023-08-30
Nandesari,Good,50,CO,1,2023-08-31
Nandesari,Good,50,CO,1,2023-09-02
Nandesari,Good,50,CO,1,2023-09-03
Nandesari,Good,50,CO,1,2023-09-04
Nandesari,Good,50,CO,1,2023-09-06
Nandesari,Good,41,CO,1/1,2023-10-07
Nandesari,Good,22,"PM
2.5",1/1,2023-10-08
Nandesari,Good,22,"PM
2.5",1/1,2023-10-09
Nandesari,Good,22,"PM
2.5",1/1,2023-10-10
Nandesari,Good,22,"PM
2.5",1/1,2023-10-11
Nandesari,Good,22,"PM
2.5",1/1,2023-10-15
Nandesari,Good,45,CO,1/1,2023-10-24
Nandesari,Good,46,CO,1/1,2023-10-25
Nandesari,Good,48,CO,1/1,2023-10-26
Nandesari,Good,47,CO,1/1,2023-10-27
Nandesari,Good,50,CO,1/1,2023-10-28
Nandesari,Good,50,CO,1/1,2023-10-29
Nandesari,Good,50,CO,1/1,2023-10-31
Nandesari,Good,48,CO,1/1,2023-11-01
Nandesari,Good,50,CO,1/1,2023-11-05
Nandesari,Good,50,CO,1/1,2023-11-06
Nandesari,Good,50,CO,1/1,2023-11-07
Nandesari,Good,50,CO,1/1,2023-11-08
Nandesari,Good,50,CO,1/1,2023-11-09
Nandesari,Good,50,CO,1/1,2023-11-10
Nandesari,Good,50,CO,1/1,2023-11-17
Nandesari,Good,50,CO,1/1,2023-11-18
Nandesari,Good,50,CO,1/1,2023-11-19
Nandesari,Good,50,CO,1/1,2023-11-20
Nandesari,Good,50,CO,1/1,2023-11-21
Nandesari,Good,50,CO,1/1,2023-11-22
Nandesari,Good,50,CO,1/1,2023-11-23
Nandesari,Good,50,CO,1/1,2023-11-30
Nandesari,Good,50,CO,1/1,2023-12-01
Nandesari,Good,39,"PM
2.5",1/1,2023-12-03
Nandesari,Good,41,"PM
2.5",1/1,2023-12-04
Nandesari,Good,47,"NO
2",1/1,2023-12-30
Nandesari,Good,41,"NO
2",1/1,2023-12-31
Nandesari,Good,19,"NO
2",1/1,2024-01-04
Nandesari,Poor,261,"PM
2.5",1/1,2024-03-01
Nandesari,Poor,250,"PM
2.5",1/1,2024-03-02
Nandesari,Moderate,124,"PM
10",1/1,2024-03-03
Nandesari,Moderate,142,"PM
2.5",1/1,2024-03-04
Nandesari,Moderate,122,"PM
10",1/1,2024-03-05
Nandesari,Moderate,140,"PM
2.5",1/1,2024-03-06
Nandesari,Moderate,179,"PM
2.5",1/1,2024-03-07
Nandesari,Moderate,158,"PM
2.5",1/1,2024-03-08
Nandesari,Moderate,111,"PM
10",1/1,2024-03-09
Nandesari,Poor,250,"PM
2.5",1/1,2024-03-10
Nandesari,Poor,234,"PM
2.5",1/1,2024-03-11
Nandesari,Moderate,185,"PM
2.5",1/1,2024-03-12
Nandesari,Moderate,164,"PM
2.5",1/1,2024-03-13
Nandesari,Poor,290,"PM
2.5",1/1,2024-03-14
Nandesari,Poor,254,"PM
2.5",1/1,2024-03-15
Nandesari,Poor,265,"PM
10",1/1,2024-03-16
Nandesari,Moderate,195,"PM
2.5",1/1,2024-03-17
Nandesari,Poor,225,"PM
2.5",1/1,2024-03-18
Nandesari,Moderate,168,"PM
2.5",1/1,2024-03-19
Nandesari,Poor,265,"PM
2.5",1/1,2024-03-20
Nandesari,Poor,254,"PM
2.5",1/1,2024-03-21
Nandesari,Poor,258,"PM
2.5",1/1,2024-03-22
Nandesari,Poor,268,"PM
2.5",1/1,2024-03-23
Nandesari,Poor,252,"PM
2.5",1/1,2024-03-24
Nandesari,Poor,218,"PM
2.5",1/1,2024-03-25
Nandesari,Poor,238,"PM
2.5",1/1,2024-03-26
Nandesari,Poor,263,"PM
2.5",1/1,2024-03-27
Nandesari,Poor,245,"PM
2.5",1/1,2024-03-28
Nandesari,Poor,243,"PM
2.5",1/1,2024-03-29
Nandesari,Moderate,190,"PM
2.5",1/1,2024-03-30
Nandesari,Moderate,168,"PM
10",1/1,2024-03-31
Nandesari,Poor,234,"PM
2.5",1/1,2024-04-01
Nandesari,Poor,236,"PM
2.5",1/1,2024-04-02
Nandesari,Poor,251,"PM
10",1/1,2024-04-03
Nandesari,Moderate,168,"PM
2.5",1/1,2024-04-04
Nandesari,Moderate,194,"PM
2.5",1/1,2024-04-05
Nandesari,Moderate,187,"PM
2.5",1/1,2024-04-06
Nandesari,Moderate,186,"PM
2.5",1/1,2024-04-07
Nandesari,Moderate,196,"PM
2.5",1/1,2024-04-08
Nandesari,Poor,232,"PM
2.5",1/1,2024-04-09
Nandesari,Poor,229,"PM
2.5",1/1,2024-04-10
Nandesari,Moderate,189,"PM
2.5",1/1,2024-04-11
Nandesari,Moderate,129,"PM
10",1/1,2024-04-12
Nandesari,Moderate,167,"PM
2.5",1/1,2024-04-19
Nandesari,Moderate,166,"PM
10",1/1,2024-04-20
Nandesari,Moderate,189,"PM
2.5",1/1,2024-04-21
Nandesari,Moderate,131,"PM
2.5",1/1,2024-04-22
Nandesari,Poor,204,"PM
2.5",1/1,2024-04-23
Nandesari,Moderate,180,"PM
2.5",1/1,2024-04-24
Nandesari,Moderate,182,"PM
2.5",1/1,2024-04-25
Nandesari,Moderate,198,"PM
2.5",1/1,2024-04-26
Nandesari,Moderate,155,"PM
10",1/1,2024-04-28
Nandesari,Moderate,159,"PM
10",1/1,2024-04-29
Nandesari,Poor,268,"PM
10",1/1,2024-04-30
Nandesari,Moderate,157,"PM
10",1/1,2024-05-01
Nandesari,Moderate,187,"PM
2.5",1/1,2024-05-02
Nandesari,Moderate,185,"PM
2.5",1/1,2024-05-03
Nandesari,Moderate,182,"PM
2.5",1/1,2024-05-04
Nandesari,Moderate,132,"PM
10",1/1,2024-05-05
Nandesari,Moderate,128,"PM
10",1/1,2024-05-06
Nandesari,Moderate,151,"PM
2.5",1/1,2024-05-07
Nandesari,Moderate,117,"PM
10",1/1,2024-05-08
Nandesari,Moderate,136,"PM
2.5",1/1,2024-05-09
Nandesari,Moderate,124,"PM
10",1/1,2024-05-10
Nandesari,Moderate,113,"PM
10",1/1,2024-05-11
Nandesari,Moderate,143,"PM
2.5",1/1,2024-05-12
Nandesari,Moderate,133,"PM
2.5",1/1,2024-05-13
Nandesari,Satisfactory,97,"PM
10",1/1,2024-05-14
Nandesari,Moderate,125,"PM
2.5",1/1,2024-05-15
Nandesari,Moderate,191,"PM
2.5",1/1,2024-05-16
Nandesari,Moderate,197,"PM
2.5",1/1,2024-05-17
Nandesari,Moderate,164,"PM
2.5",1/1,2024-05-24
Nandesari,Moderate,156,"PM
2.5",1/1,2024-05-25
Nandesari,Moderate,154,"PM
2.5",1/1,2024-05-26
Nandesari,Moderate,142,"PM
2.5",1/1,2024-05-27
Nandesari,Moderate,131,"PM
2.5",1/1,2024-05-28
Nandesari,Moderate,133,"PM
2.5",1/1,2024-05-29
Nandesari,Moderate,152,"PM
2.5",1/1,2024-05-30
Nandesari,Moderate,109,"PM
2.5",1/1,2024-06-06
Nandesari,Moderate,124,"PM
2.5",1/1,2024-06-07
Nandesari,Moderate,108,"PM
10",1/1,2024-06-08
Nandesari,Moderate,150,"PM
2.5",1/1,2024-06-09
Nandesari,Moderate,145,"PM
2.5",1/1,2024-06-11
Nandesari,Moderate,117,"PM
10",1/1,2024-06-12
Nandesari,Moderate,131,"PM
2.5",1/1,2024-06-13
Nandesari,Moderate,121,"PM
2.5",1/1,2024-06-14
Nandesari,Moderate,126,"PM
2.5",1/1,2024-06-15
Nandesari,Moderate,118,"PM
10",1/1,2024-06-16
Nandesari,Moderate,153,"PM
2.5",1/1,2024-06-17
Nandesari,Moderate,108,"PM
10",1/1,2024-06-18
Nandesari,Moderate,113,"PM
10",1/1,2024-06-19
Nandesari,Moderate,161,"PM
2.5",1/1,2024-06-20
Nandesari,Poor,214,"PM
2.5",1/1,2024-06-21
Nandesari,Moderate,123,"PM
10",1/1,2024-06-22
Nandesari,Moderate,138,"PM
2.5",1/1,2024-06-23
Nandesari,Moderate,196,"PM
2.5",1/1,2024-06-24
Nandesari,Moderate,200,"PM
2.5",1/1,2024-06-25
Nandesari,Moderate,196,"PM
2.5",1/1,2024-06-26
Nandesari,Poor,213,"PM
2.5",1/1,2024-07-05
Nandesari,Poor,217,"PM
2.5",1/1,2024-07-06
Nandesari,Moderate,186,"PM
2.5",1/1,2024-07-07
Nandesari,Moderate,169,"PM
2.5",1/1,2024-07-08
Nandesari,Poor,213,"PM
2.5",1/1,2024-07-09
Nandesari,Poor,248,"PM
2.5",1/1,2024-07-10
Nandesari,Moderate,153,"PM
2.5",1/1,2024-07-11
Nandesari,Moderate,198,"PM
2.5",1/1,2024-07-12
Nandesari,Poor,249,"PM
2.5",1/1,2024-09-18
Nandesari,Poor,217,"PM
2.5",1/1,2024-09-19
Nandesari,Poor,206,"PM
2.5",1/1,2024-09-20
Nandesari,Poor,216,"PM
2.5",1/1,2024-09-21
Nandesari,Poor,227,"PM
2.5",1/1,2024-09-22
Nandesari,Poor,229,"PM
2.5",1/1,2024-09-23
Nandesari,Moderate,196,"PM
2.5",1/1,2024-09-24
Nandesari,Poor,228,"PM
2.5",1/1,2024-09-25
Nandesari,Moderate,196,"PM
2.5",1/1,2024-09-26
Nandesari,Moderate,105,"PM
2.5",1/1,2024-09-27
Nandesari,Moderate,192,"PM
2.5",1/1,2024-09-28
Nandesari,Moderate,169,"PM
2.5",1/1,2024-09-29
Nandesari,Moderate,127,"PM
2.5",1/1,2024-10-22
Nandesari,Satisfactory,80,"PM
10",1/1,2024-10-23
Nandesari,Moderate,141,"PM
2.5",1/1,2024-10-26
Nandesari,Moderate,174,"PM
2.5",1/1,2024-10-27
Nandesari,Moderate,175,"PM
2.5",1/1,2024-10-28
Nandesari,Moderate,166,"PM
2.5",1/1,2024-10-29
Nandesari,Satisfactory,98,"PM
2.5",1/1,2024-10-30
Nandesari,Satisfactory,79,"PM
10",1/1,2024-10-31
Nandesari,Satisfactory,92,"PM
10",1/1,2024-11-01
Nandesari,Satisfactory,88,"PM
10",1/1,2024-11-15
Nandesari,Moderate,111,"PM
2.5",1/1,2024-11-16
Nandesari,Satisfactory,93,"PM
10",1/1,2024-11-17
Nandesari,Moderate,122,"PM
2.5",1/1,2024-11-22
Nandesari,Moderate,154,"PM
2.5",1/1,2024-11-23
Nandesari,Moderate,179,"PM
2.5",1/1,2024-11-24
Nandesari,Moderate,162,"PM
2.5",1/1,2024-11-25
Nandesari,Moderate,114,"PM
2.5",1/1,2024-11-26
Nandesari,Satisfactory,92,"PM
10",1/1,2024-11-27
Nandesari,Satisfactory,96,"PM
10",1/1,2024-11-28
Nandesari,Satisfactory,93,"PM
10",1/1,2024-11-29
Nandesari,Satisfactory,87,"PM
10",1/1,2024-12-06
Nandesari,Satisfactory,84,"PM
10",1/1,2024-12-07
Nandesari,Moderate,118,"PM
2.5",1/1,2024-12-08
Nandesari,Satisfactory,57,"PM
10",1/1,2024-12-09
Nandesari,Satisfactory,63,"PM
10",1/1,2024-12-10
Nandesari,Satisfactory,58,"PM
10",1/1,2024-12-11
Nandesari,Satisfactory,69,"PM
10",1/1,2024-12-12
Nandesari,Poor,207,"PM
2.5",1/1,2024-12-23
Nandesari,Moderate,153,"PM
2.5",1/1,2024-12-24
Nandesari,Moderate,137,"PM
2.5",1/1,2024-12-25
Nandesari,Poor,237,"PM
2.5",1/1,2024-12-26
Nandesari,Poor,240,"PM
2.5",1/1,2024-12-27
Nandesari,Poor,236,"PM
2.5",1/1,2024-12-28
Nandesari,Moderate,158,"PM
2.5",1/1,2024-12-29
Nandesari,Satisfactory,99,"PM
2.5",1/1,2024-12-30
Nandesari,Satisfactory,96,"PM
2.5",1/1,2024-12-31
Nandesari,Satisfactory,77,"PM
10",1/1,2025-01-02
Nandesari,Satisfactory,83,"PM
10",1/1,2025-01-03
Nandesari,Satisfactory,74,"PM
10",1/1,2025-01-04
Nandesari,Satisfactory,81,"PM
10",1/1,2025-01-05
Nandesari,Satisfactory,87,"PM
10",1/1,2025-01-06
Nandesari,Satisfactory,63,"PM
10",1/1,2025-01-08
Nandesari,Satisfactory,61,"PM
10",1/1,2025-01-14
Nandesari,Satisfactory,66,"PM
10",1/1,2025-01-15
Nandesari,Satisfactory,75,"PM
10",1/1,2025-01-16
Nandesari,Satisfactory,68,"PM
10",1/1,2025-01-17
Nandesari,Satisfactory,87,"PM
10",1/1,2025-01-18
Nandesari,Satisfactory,95,"PM
2.5",1/1,2025-01-19
Nandesari,Satisfactory,76,"PM
10",1/1,2025-01-20
Nandesari,Satisfactory,60,"PM
10",1/1,2025-01-21
Nandesari,Satisfactory,63,"PM
10",1/1,2025-01-22
Nandesari,Satisfactory,61,"PM
10",1/1,2025-01-23
Nandesari,Good,35,"PM
10",1/1,2025-01-24
Nandesari,Good,23,"PM
10",1/1,2025-01-25
Nandesari,Good,36,"PM
10",1/1,2025-01-26
Nandesari,Good,33,"PM
10",1/1,2025-01-28
Nandesari,Good,49,"PM
10",1/1,2025-01-29
Nandesari,Good,46,"PM
10",1/1,2025-01-30
Nandesari,Good,47,"PM
10",1/1,2025-01-31
Nandesari,Good,30,"PM
10",1/1,2025-02-01
Nandesari,Good,14,"NO
2",1/1,2025-02-06
Nandesari,Good,16,"NO
2",1/1,2025-04-05
Nandesari,Good,17,"NO
2",1/1,2025-04-06
Nandesari,Good,16,"NO
2",1/1,2025-04-07
Nandesari,Satisfactory,93,"PM
2.5",1/1,2025-04-11
Nandesari,Moderate,114,"PM
2.5",1/1,2025-04-12
Nandesari,Satisfactory,80,"PM
2.5",1/1,2025-05-09
Nandesari,Satisfactory,90,"PM
2.5",1/1,2025-05-10
Nandesari,Satisfactory,60,"PM
2.5",1/1,2025-05-13
Nandesari,Good,46,"PM
2.5",1/1,2025-05-14
Nandesari,Satisfactory,52,"PM
2.5",1/1,2025-05-15
Nandesari,Good,40,"PM
2.5",1/1,2025-05-16
Nandesari,Good,35,"PM
2.5",1/1,2025-05-17
Nandesari,Satisfactory,56,"PM
2.5",1/1,2025-05-20
Nandesari,Satisfactory,64,"PM
2.5",1/1,2025-05-21
Nandesari,Satisfactory,67,"PM
2.5",1/1,2025-05-22
Nandesari,Satisfactory,55,"PM
2.5",1/1,2025-05-23
Nandesari,Satisfactory,71,"PM
2.5",1/1,2025-05-24
Nandesari,Satisfactory,53,"PM
2.5",1/1,2025-05-25
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-01
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-02
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-03
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-04
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-05
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-06
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-07
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-08
Nandesari,Satisfactory,72,"NO
2",1/1,2025-06-09
Nandesari,Moderate,123,"PM
2.5",1/1,2025-06-15
Nandesari,Poor,208,"PM
2.5",1/1,2025-06-16
Nandesari,Poor,228,"PM
2.5",1/1,2025-06-20
Nandesari,Very Poor,324,"PM
2.5",1/1,2025-06-21
Nandesari,Poor,263,"PM
2.5",1/1,2025-06-22
Nandesari,Poor,251,"PM
2.5",1/1,2025-06-23
Nandesari,Moderate,164,"PM
2.5",1/1,2025-06-24
Nandesari,Poor,286,"PM
2.5",1/1,2025-06-25
Nandesari,Poor,209,"PM
2.5",1/1,2025-06-26
Nandesari,Poor,231,"PM
2.5",1/1,2025-06-27
Nandesari,Poor,217,"PM
2.5",1/1,2025-06-28
Nandesari,Poor,208,"PM
2.5",1/1,2025-06-29
Nandesari,Moderate,147,"PM
2.5",1/1,2025-07-01
Nandesari,Moderate,124,"PM
10",1/1,2025-07-02
Nandesari,Moderate,190,"PM
2.5",1/1,2025-07-05
Nandesari,Poor,251,"PM
2.5",1/1,2025-07-06
Nandesari,Poor,234,"PM
2.5",1/1,2025-07-07
Nandesari,Very Poor,301,"PM
2.5",1/1,2025-07-08
Nandesari,Poor,270,"PM
2.5",1/1,2025-07-09
Nandesari,Poor,270,"PM
2.5",1/1,2025-07-10
Nandesari,Poor,270,"PM
2.5",1/1,2025-07-11
Nandesari,Poor,270,"PM
2.5",1/1,2025-07-13
Nandesari,Moderate,106,"PM
10",1/1,2025-07-19
Nandesari,Moderate,161,"PM
2.5",1/1,2025-07-20
Nandesari,Moderate,129,"PM
2.5",1/1,2025-07-21
Nandesari,Moderate,176,"PM
2.5",1/1,2025-07-22
Nandesari,Moderate,131,"PM
2.5",1/1,2025-07-23
Nandesari,Moderate,154,"PM
2.5",1/1,2025-07-24
Nandesari,Moderate,103,"PM
10",1/1,2025-07-25
Nandesari,Moderate,176,"PM
2.5",1/1,2025-07-26
Nandesari,Moderate,131,"PM
2.5",1/1,2025-07-30
Nandesari,Moderate,119,"PM
10",1/1,2025-07-31
Nandesari,Moderate,113,"PM
10",1/1,2025-08-01
Nandesari,Moderate,154,"PM
2.5",1/1,2025-08-02
Nandesari,Moderate,114,"PM
2.5",1/1,2025-08-03
Nandesari,Moderate,115,"PM
10",1/1,2025-08-04
Nandesari,Good,47,"PM
10",1/1,2025-08-20
Nandesari,Moderate,160,"PM
2.5",1/1,2025-08-21
Nandesari,Moderate,128,"PM
2.5",1/1,2025-08-22
Nandesari,Moderate,193,"PM
2.5",1/1,2025-08-23
Nandesari,Poor,285,"PM
2.5",1/1,2025-08-30
Nandesari,Moderate,171,"PM
2.5",1/1,2025-09-11
Nandesari,Moderate,165,"PM
2.5",1/1,2025-09-12
Nandesari,Moderate,159,"PM
2.5",1/1,2025-09-13
Nandesari,Moderate,125,"PM
2.5",1/1,2025-09-14
Nandesari,Moderate,144,"PM
2.5",1/1,2025-09-15
