City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Angul,Satisfactory,96,"PM
10",1/1,2025-04-02
Angul,Moderate,114,"PM
2.5",1/1,2025-04-04
Angul,Moderate,118,"PM
10",1/1,2025-04-05
Angul,Moderate,145,"PM
10",1/1,2025-04-06
Angul,Satisfactory,97,"PM
10",1/1,2025-04-07
Angul,Satisfactory,91,CO,1/1,2025-04-08
Angul,Satisfactory,88,CO,1/1,2025-04-09
Angul,Satisfactory,98,CO,1/1,2025-04-10
Angul,Moderate,122,"PM
2.5",1/1,2025-04-11
Angul,Satisfactory,94,CO,1/1,2025-04-12
Angul,Satisfactory,98,CO,1/1,2025-04-13
Angul,Satisfactory,94,"PM
10",1/1,2025-04-14
Angul,Satisfactory,79,CO,1/1,2025-04-15
Angul,Satisfactory,98,CO,1/1,2025-04-16
Angul,Satisfactory,77,"PM
10",1/1,2025-04-17
Angul,Satisfactory,88,CO,1/1,2025-04-18
Angul,Moderate,118,CO,1/1,2025-04-19
Angul,Moderate,118,CO,1/1,2025-04-20
Angul,Moderate,116,CO,1/1,2025-04-21
Angul,Moderate,144,"PM
10",1/1,2025-04-22
Angul,Moderate,141,"PM
10",1/1,2025-04-23
Angul,Moderate,137,"PM
10",1/1,2025-04-24
Angul,Moderate,120,"PM
10",1/1,2025-04-25
Angul,Moderate,109,"PM
10",1/1,2025-04-26
Angul,Satisfactory,81,"PM
10",1/1,2025-04-27
Angul,Moderate,133,"PM
10",1/1,2025-04-28
Angul,Satisfactory,90,CO,1/1,2025-04-29
Angul,Moderate,156,"O
3",1/1,2025-04-30
Angul,Satisfactory,82,CO,1/1,2025-05-01
Angul,Satisfactory,83,CO,1/1,2025-05-02
Angul,Satisfactory,84,CO,1/1,2025-05-03
Angul,Satisfactory,84,CO,1/1,2025-05-04
Angul,Satisfactory,83,"PM
10",1/1,2025-05-05
Angul,Satisfactory,81,"PM
10",1/1,2025-05-06
Angul,Moderate,106,"PM
10",1/1,2025-05-07
Angul,Moderate,108,"PM
10",1/1,2025-05-08
Angul,Moderate,108,"PM
10",1/1,2025-05-09
Angul,Moderate,132,"PM
10",1/1,2025-05-10
Angul,Moderate,131,"PM
10",1/1,2025-05-11
Angul,Moderate,143,"PM
2.5",1/1,2025-05-12
Angul,Moderate,109,"PM
10",1/1,2025-05-13
Angul,Satisfactory,86,"PM
10",1/1,2025-05-14
Angul,Satisfactory,84,CO,1/1,2025-05-15
Angul,Moderate,131,"PM
2.5",1/1,2025-05-17
Angul,Satisfactory,67,CO,1/1,2025-05-18
Angul,Satisfactory,75,CO,1/1,2025-05-19
Angul,Satisfactory,81,CO,1/1,2025-05-20
Angul,Satisfactory,78,CO,1/1,2025-05-21
Angul,Satisfactory,81,CO,1/1,2025-05-22
Angul,Satisfactory,79,CO,1/1,2025-05-23
Angul,Satisfactory,71,CO,1/1,2025-05-24
Angul,Satisfactory,53,"PM
10",1/1,2025-05-25
Angul,Satisfactory,82,CO,1/1,2025-05-26
Angul,Satisfactory,78,CO,1/1,2025-05-27
Angul,Satisfactory,84,"PM
2.5",1/1,2025-05-28
Angul,Satisfactory,90,CO,1/1,2025-05-29
Angul,Satisfactory,91,"PM
10",1/1,2025-05-30
Angul,Satisfactory,88,CO,1/1,2025-05-31
Angul,Satisfactory,94,CO,1/1,2025-06-01
Angul,Moderate,128,"PM
10",1/1,2025-06-02
Angul,Moderate,112,"PM
10",1/1,2025-06-03
Angul,Moderate,112,"PM
10",1/1,2025-06-04
Angul,Moderate,102,"PM
10",1/1,2025-06-05
Angul,Moderate,134,"PM
2.5",1/1,2025-06-06
Angul,Moderate,105,"PM
10",1/1,2025-06-07
Angul,Moderate,103,"PM
10",1/1,2025-06-08
Angul,Moderate,121,"PM
2.5",1/1,2025-06-10
Angul,Moderate,102,"PM
10",1/1,2025-06-11
Angul,Satisfactory,87,"PM
10",1/1,2025-06-12
Angul,Satisfactory,81,CO,1/1,2025-06-13
Angul,Satisfactory,96,CO,1/1,2025-06-14
Angul,Satisfactory,89,CO,1/1,2025-06-15
Angul,Satisfactory,84,CO,1/1,2025-06-16
Angul,Satisfactory,85,CO,1/1,2025-06-17
Angul,Satisfactory,94,CO,1/1,2025-06-18
Angul,Satisfactory,79,CO,1/1,2025-06-19
Angul,Satisfactory,78,"PM
2.5",1/1,2025-06-20
Angul,Moderate,102,CO,1/1,2025-06-21
Angul,Satisfactory,92,CO,1/1,2025-06-22
Angul,Satisfactory,87,CO,1/1,2025-06-23
Angul,Satisfactory,82,CO,1/1,2025-06-24
Angul,Good,50,CO,1/1,2025-06-25
Angul,Satisfactory,70,CO,1/1,2025-06-26
Angul,Satisfactory,69,CO,1/1,2025-06-27
Angul,Satisfactory,91,CO,1/1,2025-06-28
Angul,Satisfactory,93,CO,1/1,2025-06-29
Angul,Satisfactory,92,CO,1/1,2025-06-30
Angul,Satisfactory,96,CO,1/1,2025-07-03
Angul,Satisfactory,78,CO,1/1,2025-07-04
Angul,Satisfactory,52,CO,1/1,2025-07-05
Angul,Good,50,CO,1/1,2025-07-06
Angul,Satisfactory,51,CO,1/1,2025-07-07
Angul,Satisfactory,51,CO,1/1,2025-07-08
Angul,Satisfactory,52,CO,1/1,2025-07-09
Angul,Satisfactory,54,"PM
10",1/1,2025-07-10
Angul,Satisfactory,77,"PM
10",1/1,2025-07-11
Angul,Satisfactory,76,"PM
10",1/1,2025-07-12
Angul,Satisfactory,64,"PM
10",1/1,2025-07-13
Angul,Satisfactory,51,CO,1/1,2025-07-14
Angul,Satisfactory,55,"PM
10",1/1,2025-07-15
Angul,Satisfactory,87,"PM
10",1/1,2025-07-16
Angul,Good,50,"PM
10",1/1,2025-07-17
Angul,Satisfactory,56,"PM
10",1/1,2025-07-18
Angul,Satisfactory,93,"PM
10",1/1,2025-07-19
Angul,Satisfactory,61,"O
3",1/1,2025-07-20
Angul,Satisfactory,73,"PM
10",1/1,2025-07-21
Angul,Satisfactory,71,"PM
10",1/1,2025-07-22
Angul,Satisfactory,80,"PM
10",1/1,2025-07-23
Angul,Satisfactory,52,CO,1/1,2025-07-24
Angul,Satisfactory,51,CO,1/1,2025-07-25
Angul,Satisfactory,51,CO,1/1,2025-07-26
Angul,Satisfactory,52,CO,1/1,2025-07-27
Angul,Satisfactory,52,CO,1/1,2025-07-28
Angul,Satisfactory,51,CO,1/1,2025-07-29
Angul,Satisfactory,51,CO,1/1,2025-07-30
Angul,Satisfactory,52,CO,1/1,2025-07-31
Angul,Satisfactory,71,"PM
10",1/1,2025-08-01
Angul,Satisfactory,74,"PM
10",1/1,2025-08-02
Angul,Satisfactory,81,"PM
10",1/1,2025-08-03
Angul,Satisfactory,87,"PM
10",1/1,2025-08-04
Angul,Satisfactory,87,"PM
10",1/1,2025-08-05
Angul,Moderate,105,"PM
10",1/1,2025-08-06
Angul,Satisfactory,62,CO,1/1,2025-08-07
Angul,Satisfactory,72,CO,1/1,2025-08-08
Angul,Satisfactory,60,CO,1/1,2025-08-09
Angul,Satisfactory,53,"PM
10",1/1,2025-08-10
Angul,Satisfactory,61,"PM
10",1/1,2025-08-11
Angul,Satisfactory,80,"PM
10",1/1,2025-08-12
Angul,Satisfactory,91,CO,1/1,2025-08-13
Angul,Satisfactory,64,CO,1/1,2025-08-14
Angul,Good,37,"PM
10",1/1,2025-08-15
Angul,Satisfactory,63,CO,1/1,2025-08-16
Angul,Satisfactory,69,CO,1/1,2025-08-17
Angul,Good,37,"PM
10",1/1,2025-08-18
Angul,Good,44,CO,1/1,2025-08-19
Angul,Good,33,"PM
10",1/1,2025-08-20
Angul,Satisfactory,51,CO,1/1,2025-08-21
Angul,Good,47,CO,1/1,2025-08-22
Angul,Satisfactory,61,CO,1/1,2025-08-23
Angul,Good,45,CO,1/1,2025-08-24
Angul,Satisfactory,57,"PM
10",1/1,2025-08-25
Angul,Satisfactory,60,"PM
10",1/1,2025-08-26
Angul,Satisfactory,66,"PM
10",1/1,2025-08-27
Angul,Satisfactory,51,CO,1/1,2025-08-28
Angul,Satisfactory,54,CO,1/1,2025-08-29
Angul,Satisfactory,64,"PM
10",1/1,2025-08-30
Angul,Satisfactory,74,"PM
10",1/1,2025-08-31
Angul,Moderate,105,"PM
2.5",1/1,2025-09-01
Angul,Satisfactory,74,"PM
10",1/1,2025-09-02
Angul,Good,50,"PM
2.5",1/1,2025-09-03
Angul,Satisfactory,64,CO,1/1,2025-09-04
Angul,Satisfactory,80,CO,1/1,2025-09-05
Angul,Satisfactory,80,"PM
10",1/1,2025-09-06
Angul,Moderate,116,"PM
2.5",1/1,2025-09-07
Angul,Satisfactory,72,"PM
10",1/1,2025-09-08
Angul,Satisfactory,86,"PM
10",1/1,2025-09-09
Angul,Satisfactory,75,"PM
10",1/1,2025-09-10
Angul,Moderate,132,"PM
2.5",1/1,2025-09-11
Angul,Satisfactory,77,"PM
10",1/1,2025-09-12
Angul,Satisfactory,55,"PM
10",1/1,2025-09-13
Angul,Satisfactory,57,CO,1/1,2025-09-14
Angul,Satisfactory,60,"PM
10",1/1,2025-09-15
Angul,Satisfactory,54,CO,1/1,2025-09-16
Angul,Good,49,CO,1/1,2025-09-17
Angul,Satisfactory,60,"PM
10",1/1,2025-09-18
Angul,Satisfactory,74,"PM
10",1/1,2025-09-19
Angul,Satisfactory,98,"PM
2.5",1/1,2025-09-20
Angul,Satisfactory,93,"PM
10",1/1,2025-09-21
Angul,Satisfactory,74,"PM
10",1/1,2025-09-22
Angul,Satisfactory,66,"PM
2.5",1/1,2025-09-23
Angul,Satisfactory,53,CO,1/1,2025-09-24
Angul,Satisfactory,70,"PM
10",1/1,2025-09-25
Angul,Satisfactory,72,"PM
10",1/1,2025-09-26
Angul,Satisfactory,57,CO,1/1,2025-09-27
Angul,Satisfactory,54,CO,1/1,2025-09-28
Angul,Satisfactory,56,"PM
10",1/1,2025-09-29
Angul,Satisfactory,70,"PM
10",1/1,2025-09-30
Angul,Satisfactory,87,"PM
10",1/1,2025-10-01
Angul,Satisfactory,54,CO,1/1,2025-10-02
Angul,Satisfactory,52,CO,1/1,2025-10-03
Angul,Good,50,CO,1/1,2025-10-04
Angul,Satisfactory,51,CO,1/1,2025-10-05
Angul,Satisfactory,53,"PM
10",1/1,2025-10-06
Angul,Satisfactory,72,"PM
2.5",1/1,2025-10-07
Angul,Satisfactory,70,"PM
10",1/1,2025-10-09
Angul,Moderate,111,"PM
2.5",1/1,2025-10-10
Angul,Moderate,132,"PM
2.5",1/1,2025-10-11
Angul,Moderate,122,"PM
10",1/1,2025-10-12
Angul,Moderate,117,"PM
10",1/1,2025-10-13
Angul,Moderate,148,"PM
2.5",1/1,2025-10-14
Angul,Moderate,187,"PM
2.5",1/1,2025-10-15
Angul,Moderate,169,"PM
2.5",1/1,2025-10-16
Angul,Moderate,147,"PM
2.5",1/1,2025-10-17
Angul,Poor,206,"PM
2.5",1/1,2025-10-18
Angul,Poor,229,"PM
2.5",1/1,2025-10-19
Angul,Moderate,118,"PM
10",1/1,2025-10-20
Angul,Poor,209,"PM
2.5",1/1,2025-10-21
Angul,Moderate,145,"PM
2.5",1/1,2025-10-22
Angul,Moderate,179,"PM
2.5",1/1,2025-10-23
Angul,Moderate,175,"PM
2.5",1/1,2025-10-24
Angul,Moderate,172,"PM
2.5",1/1,2025-10-25
Angul,Satisfactory,79,"PM
10",1/1,2025-10-26
Angul,Satisfactory,90,"PM
10",1/1,2025-10-27
Angul,Satisfactory,59,CO,1/1,2025-10-28
Angul,Satisfactory,61,CO,1/1,2025-10-29
Angul,Satisfactory,59,CO,1/1,2025-10-30
Angul,Satisfactory,52,CO,1/1,2025-10-31
Angul,Satisfactory,61,"PM
10",1/1,2025-11-01
Angul,Satisfactory,60,"PM
10",1/1,2025-11-02
Angul,Moderate,104,"PM
10",1/1,2025-11-03
Angul,Moderate,144,"PM
2.5",1/1,2025-11-04
Angul,Moderate,146,"PM
2.5",1/1,2025-11-05
Angul,Moderate,167,"PM
2.5",1/1,2025-11-06
Angul,Moderate,148,"PM
2.5",1/1,2025-11-07
Angul,Moderate,106,"PM
2.5",1/1,2025-11-08
Angul,Moderate,140,"PM
2.5",1/1,2025-11-09
Angul,Poor,216,"PM
2.5",1/1,2025-11-10
Angul,Poor,269,"PM
2.5",1/1,2025-11-11
Angul,Poor,244,"PM
2.5",1/1,2025-11-12
Angul,Poor,226,"PM
2.5",1/1,2025-11-13
Angul,Poor,227,"PM
2.5",1/1,2025-11-14
Angul,Moderate,136,"PM
2.5",1/1,2025-11-15
Angul,Poor,201,"PM
2.5",1/1,2025-11-16
Angul,Moderate,175,"PM
2.5",1/1,2025-11-17
Angul,Poor,228,"PM
2.5",1/1,2025-11-18
Angul,Poor,205,"PM
2.5",1/1,2025-11-19
Angul,Poor,205,"PM
2.5",1/1,2025-11-20
Angul,Poor,210,"PM
2.5",1/1,2025-11-21
Angul,Poor,216,"PM
2.5",1/1,2025-11-22
Angul,Moderate,200,"PM
2.5",1/1,2025-11-23
Angul,Very Poor,318,"PM
2.5",1/1,2025-11-24
Angul,Very Poor,340,"PM
2.5",1/1,2025-11-25
Angul,Very Poor,337,"PM
2.5",1/1,2025-11-26
Angul,Poor,246,"PM
2.5",1/1,2025-11-28
Angul,Poor,238,"PM
2.5",1/1,2025-11-29
Angul,Poor,294,"PM
2.5",1/1,2025-11-30
Angul,Poor,252,"PM
2.5",1/1,2025-12-02
Angul,Poor,275,"PM
2.5",1/1,2025-12-03
Angul,Poor,285,"PM
2.5",1/1,2025-12-04
Angul,Moderate,153,"PM
2.5",1/1,2025-12-05
Angul,Moderate,163,"PM
2.5",1/1,2025-12-06
Angul,Moderate,143,"PM
2.5",1/1,2025-12-07
Angul,Moderate,198,"PM
2.5",1/1,2025-12-08
Angul,Moderate,162,"O
3",1/1,2025-12-09
Angul,Moderate,180,"O
3",1/1,2025-12-10
Angul,Moderate,157,"O
3",1/1,2025-12-11
Angul,Moderate,157,"O
3",1/1,2025-12-12
Angul,Moderate,186,"O
3",1/1,2025-12-13
Angul,Poor,237,"PM
2.5",1/1,2025-12-14
