City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kohima,Satisfactory,79,"PM
10",1,2022-04-17
Kohima,Satisfactory,66,"PM
10",1,2022-04-22
Kohima,Satisfactory,79,"PM
10",1,2022-04-23
Kohima,Moderate,123,"PM
10",1,2022-04-24
Kohima,Moderate,129,"PM
10",1,2022-04-25
Kohima,Moderate,167,"PM
10",1,2022-04-26
Kohima,Satisfactory,99,"PM
10",1,2022-04-27
Kohima,Satisfactory,79,"PM
10",1,2022-04-28
Kohima,Moderate,115,"PM
10",1,2022-04-29
Kohima,Satisfactory,60,"PM
10",1,2022-04-30
Kohima,Satisfactory,75,"PM
10",1,2022-05-01
Kohima,Satisfactory,55,"PM
10",1,2022-05-02
Kohima,Satisfactory,67,"PM
10",1,2022-05-03
Kohima,Good,47,"SO
2",1,2022-05-04
Kohima,Satisfactory,51,"PM
10",1,2022-05-05
Kohima,Satisfactory,76,"PM
10",1,2022-05-06
Kohima,Satisfactory,77,"PM
10",1,2022-05-07
Kohima,Satisfactory,65,"PM
10",1,2022-05-08
Kohima,Satisfactory,63,"PM
10",1,2022-05-09
Kohima,Satisfactory,59,"PM
10",1,2022-05-10
Kohima,Good,47,"SO
2",1,2022-05-11
Kohima,Good,49,"SO
2",1,2022-05-12
Kohima,Good,49,"SO
2",1,2022-05-13
Kohima,Good,48,"SO
2",1,2022-05-14
Kohima,Satisfactory,59,"PM
10",1,2022-05-15
Kohima,Good,48,"PM
10",1,2022-05-16
Kohima,Good,50,"PM
10",1,2022-05-17
Kohima,Good,47,"SO
2",1,2022-05-18
Kohima,Satisfactory,61,"PM
10",1,2022-05-19
Kohima,Satisfactory,79,"PM
10",1,2022-05-20
Kohima,Satisfactory,67,"PM
10",1,2022-05-21
Kohima,Satisfactory,71,"PM
10",1,2022-05-22
Kohima,Satisfactory,81,"PM
10",1,2022-05-23
Kohima,Satisfactory,99,"PM
10",1,2022-05-24
Kohima,Satisfactory,85,"PM
10",1,2022-05-25
Kohima,Good,49,"PM
10",1,2022-05-26
Kohima,Moderate,109,"PM
10",1,2022-05-27
Kohima,Moderate,104,"PM
10",1,2022-05-28
Kohima,Satisfactory,94,"PM
10",1,2022-05-29
Kohima,Satisfactory,90,"PM
10",1,2022-05-30
Kohima,Satisfactory,83,"PM
10",1,2022-05-31
Kohima,Good,50,"SO
2",1,2022-06-01
Kohima,Satisfactory,51,"SO
2",1,2022-06-02
Kohima,Satisfactory,53,"SO
2",1,2022-06-03
Kohima,Satisfactory,79,"PM
10",1,2022-06-04
Kohima,Satisfactory,79,"PM
10",1,2022-06-05
Kohima,Satisfactory,73,"PM
10",1,2022-06-06
Kohima,Satisfactory,85,"PM
10",1,2022-06-07
Kohima,Satisfactory,77,"PM
10",1,2022-06-09
Kohima,Satisfactory,86,"PM
10",1,2022-06-10
Kohima,Satisfactory,75,"PM
10",1,2022-06-11
Kohima,Moderate,123,"PM
10",1,2022-06-12
Kohima,Satisfactory,67,"PM
10",1,2022-06-13
Kohima,Moderate,112,"PM
10",1,2022-06-14
Kohima,Satisfactory,65,"PM
10",1,2022-06-15
Kohima,Good,50,"SO
2",1,2022-06-17
Kohima,Good,50,"SO
2",1,2022-06-18
Kohima,Good,49,"SO
2",1,2022-06-19
Kohima,Satisfactory,51,"PM
10",1,2022-06-20
Kohima,Good,50,"SO
2",1,2022-06-21
Kohima,Satisfactory,54,"PM
10",1,2022-06-22
Kohima,Satisfactory,53,"SO
2",1,2022-06-23
Kohima,Satisfactory,56,"SO
2",1,2022-06-25
Kohima,Satisfactory,52,"SO
2",1,2022-06-26
Kohima,Satisfactory,70,"PM
10",1,2022-06-27
Kohima,Satisfactory,71,"PM
10",1,2022-06-28
Kohima,Satisfactory,57,"PM
10",1,2022-06-29
Kohima,Satisfactory,56,"SO
2",1,2022-06-30
Kohima,Satisfactory,67,"PM
10",1,2022-07-01
Kohima,Satisfactory,58,"SO
2",1,2022-07-02
Kohima,Satisfactory,51,"SO
2",1,2022-07-03
Kohima,Satisfactory,55,"SO
2",1,2022-07-04
Kohima,Satisfactory,51,"SO
2",1,2022-07-05
Kohima,Satisfactory,53,"SO
2",1,2022-07-06
Kohima,Satisfactory,60,"PM
10",1,2022-07-07
Kohima,Satisfactory,51,"SO
2",1,2022-07-08
Kohima,Satisfactory,55,"PM
10",1,2022-07-09
Kohima,Satisfactory,54,"SO
2",1,2022-07-10
Kohima,Satisfactory,57,"SO
2",1,2022-07-11
Kohima,Satisfactory,51,"SO
2",1,2022-07-12
Kohima,Satisfactory,52,"SO
2",1,2022-07-13
Kohima,Satisfactory,51,"SO
2",1,2022-07-14
Kohima,Good,50,"SO
2",1,2022-07-15
Kohima,Satisfactory,52,"PM
10",1,2022-07-20
Kohima,Good,48,"SO
2",1,2022-07-21
Kohima,Good,50,"SO
2",1,2022-07-22
Kohima,Satisfactory,53,"SO
2",1,2022-07-23
Kohima,Satisfactory,53,"SO
2",1,2022-07-24
Kohima,Satisfactory,52,"SO
2",1,2022-07-25
Kohima,Satisfactory,52,"SO
2",1,2022-07-26
Kohima,Satisfactory,53,"SO
2",1,2022-07-27
Kohima,Satisfactory,52,"SO
2",1,2022-07-28
Kohima,Satisfactory,53,"SO
2",1,2022-07-29
Kohima,Satisfactory,52,"SO
2",1,2022-07-30
Kohima,Satisfactory,53,"SO
2",1,2022-07-31
Kohima,Satisfactory,53,"SO
2",1,2022-08-01
Kohima,Satisfactory,53,"SO
2",1,2022-08-02
Kohima,Satisfactory,51,"SO
2",1,2022-08-03
Kohima,Satisfactory,72,"PM
10",1,2022-08-04
Kohima,Satisfactory,52,"SO
2",1,2022-08-05
Kohima,Satisfactory,52,"SO
2",1,2022-08-06
Kohima,Satisfactory,52,"SO
2",1,2022-08-07
Kohima,Satisfactory,57,"SO
2",1,2022-08-08
Kohima,Satisfactory,54,"SO
2",1,2022-08-09
Kohima,Satisfactory,53,"SO
2",1,2022-08-10
Kohima,Satisfactory,56,"SO
2",1,2022-08-11
Kohima,Satisfactory,55,"SO
2",1,2022-08-12
Kohima,Satisfactory,53,"SO
2",1,2022-08-14
Kohima,Satisfactory,55,"SO
2",1,2022-08-15
Kohima,Satisfactory,54,"SO
2",1,2022-08-16
Kohima,Satisfactory,55,"SO
2",1,2022-08-18
Kohima,Satisfactory,54,"SO
2",1,2022-08-19
Kohima,Satisfactory,51,"SO
2",1,2022-08-23
Kohima,Satisfactory,55,"SO
2",1,2022-08-27
Kohima,Satisfactory,52,"SO
2",1,2022-08-28
Kohima,Satisfactory,61,"PM
10",1,2022-08-29
Kohima,Satisfactory,52,"SO
2",1,2022-08-30
Kohima,Satisfactory,68,"PM
10",1,2022-08-31
Kohima,Satisfactory,57,"PM
10",1,2022-09-01
Kohima,Satisfactory,51,"SO
2",1,2022-09-02
Kohima,Satisfactory,54,"PM
10",1,2022-09-03
Kohima,Satisfactory,55,"PM
10",1,2022-09-04
Kohima,Satisfactory,57,"PM
10",1,2022-09-05
Kohima,Satisfactory,59,"SO
2",1,2022-09-06
Kohima,Moderate,136,"SO
2",1,2022-09-07
Kohima,Moderate,138,"SO
2",1,2022-09-08
Kohima,Satisfactory,53,"PM
10",1,2022-09-09
Kohima,Satisfactory,52,"PM
10",1,2022-09-10
Kohima,Good,40,"PM
10",1,2022-09-11
Kohima,Good,24,"PM
10",1,2022-09-12
Kohima,Satisfactory,58,"PM
10",1,2022-09-17
Kohima,Good,48,"PM
10",1,2022-09-27
Kohima,Satisfactory,58,"PM
10",1,2022-09-29
Kohima,Satisfactory,68,"PM
10",1,2022-09-30
Kohima,Satisfactory,71,"PM
10",1,2022-10-01
Kohima,Good,39,"PM
10",1,2022-10-02
Kohima,Good,14,CO,1,2022-10-03
Kohima,Satisfactory,51,"PM
10",1,2022-10-04
Kohima,Good,35,"PM
10",1,2022-10-06
Kohima,Satisfactory,53,"PM
10",1,2022-10-07
Kohima,Satisfactory,56,"PM
10",1,2022-10-08
Kohima,Satisfactory,52,"PM
10",1,2022-10-09
Kohima,Satisfactory,55,"PM
10",1,2022-10-10
Kohima,Satisfactory,57,"PM
10",1,2022-10-18
Kohima,Satisfactory,90,"PM
10",1,2022-10-19
Kohima,Good,49,"PM
10",1,2022-10-20
Kohima,Moderate,118,"SO
2",1,2022-10-22
Kohima,Moderate,117,"SO
2",1,2022-10-23
Kohima,Moderate,116,"SO
2",1,2022-10-24
Kohima,Moderate,116,"SO
2",1,2022-10-27
Kohima,Moderate,116,"SO
2",1,2022-10-28
Kohima,Moderate,116,"SO
2",1,2022-10-29
Kohima,Moderate,117,"SO
2",1,2022-10-30
Kohima,Moderate,116,"SO
2",1,2022-10-31
Kohima,Moderate,116,"SO
2",1,2022-11-01
Kohima,Moderate,117,"SO
2",1,2022-11-03
Kohima,Moderate,116,"SO
2",1,2022-11-04
Kohima,Moderate,117,"SO
2",1,2022-11-05
Kohima,Moderate,117,"SO
2",1,2022-11-06
Kohima,Moderate,118,"SO
2",1,2022-11-07
Kohima,Moderate,116,"SO
2",1,2022-11-08
Kohima,Moderate,116,"SO
2",1,2022-11-09
Kohima,Moderate,116,"SO
2",1,2022-11-10
Kohima,Moderate,118,"SO
2",1,2022-11-11
Kohima,Moderate,116,"SO
2",1,2022-11-12
Kohima,Moderate,116,"SO
2",1,2022-11-13
Kohima,Satisfactory,100,"SO
2",1,2022-11-14
Kohima,Satisfactory,67,"PM
10",1,2022-11-15
Kohima,Satisfactory,56,"PM
10",1,2022-11-16
Kohima,Satisfactory,68,"PM
10",1,2022-11-17
Kohima,Satisfactory,56,"PM
10",1,2022-11-18
Kohima,Good,47,"PM
10",1,2022-11-19
Kohima,Satisfactory,69,"PM
10",1,2022-11-24
Kohima,Satisfactory,65,"PM
10",1,2022-11-25
Kohima,Satisfactory,74,"PM
10",1,2022-11-26
Kohima,Good,47,"PM
10",1,2022-11-27
Kohima,Good,43,"PM
10",1,2022-11-28
Kohima,Satisfactory,61,"PM
10",1,2022-11-29
Kohima,Satisfactory,54,"PM
10",1,2022-11-30
Kohima,Satisfactory,53,"PM
10",1,2022-12-01
Kohima,Satisfactory,53,"PM
10",1,2022-12-02
Kohima,Satisfactory,52,"PM
10",1,2022-12-03
Kohima,Good,44,"PM
10",1,2022-12-04
Kohima,Satisfactory,52,"PM
10",1,2022-12-05
Kohima,Good,43,"PM
2.5",1,2022-12-06
Kohima,Satisfactory,62,"PM
10",1,2022-12-07
Kohima,Satisfactory,63,"PM
10",1,2022-12-08
Kohima,Satisfactory,57,"PM
10",1,2022-12-09
Kohima,Satisfactory,54,"PM
10",1,2022-12-10
Kohima,Satisfactory,57,"PM
10",1,2022-12-11
Kohima,Satisfactory,64,"PM
10",1,2022-12-12
Kohima,Satisfactory,82,"PM
2.5",1,2022-12-13
Kohima,Satisfactory,100,"PM
2.5",1,2022-12-14
Kohima,Satisfactory,98,"PM
2.5",1,2022-12-15
Kohima,Satisfactory,98,"PM
2.5",1,2022-12-16
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-17
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-18
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-19
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-20
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-21
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-22
Kohima,Satisfactory,55,"PM
2.5",1,2022-12-23
Kohima,Satisfactory,64,"PM
10",1,2022-12-25
Kohima,Satisfactory,99,"PM
10",1,2022-12-26
Kohima,Satisfactory,84,"PM
10",1,2022-12-27
Kohima,Moderate,111,"PM
10",1,2022-12-28
Kohima,Moderate,101,"PM
10",1,2022-12-29
Kohima,Satisfactory,80,"PM
10",1,2022-12-30
Kohima,Satisfactory,92,"PM
10",1,2022-12-31
Kohima,Satisfactory,80,"PM
10",1,2023-01-01
Kohima,Satisfactory,66,"PM
10",1,2023-01-02
Kohima,Satisfactory,74,"PM
10",1,2023-01-03
Kohima,Satisfactory,69,"PM
10",1,2023-01-04
Kohima,Satisfactory,63,"PM
10",1,2023-01-05
Kohima,Satisfactory,65,"PM
10",1,2023-01-06
Kohima,Satisfactory,66,"PM
10",1,2023-01-07
Kohima,Satisfactory,67,"PM
10",1,2023-01-08
Kohima,Satisfactory,68,"PM
10",1,2023-01-09
Kohima,Satisfactory,72,"PM
10",1,2023-01-10
Kohima,Satisfactory,73,"PM
10",1,2023-01-11
Kohima,Satisfactory,82,"PM
10",1,2023-01-12
Kohima,Moderate,103,"PM
10",1,2023-01-14
Kohima,Satisfactory,99,"PM
10",1,2023-01-15
Kohima,Moderate,106,"PM
10",1,2023-01-16
Kohima,Moderate,113,"PM
10",1,2023-01-17
Kohima,Moderate,116,"PM
10",1,2023-01-18
Kohima,Moderate,126,"PM
2.5",1,2023-01-19
Kohima,Satisfactory,98,"PM
2.5",1,2023-01-20
Kohima,Satisfactory,84,"PM
2.5",1,2023-01-21
Kohima,Satisfactory,92,"PM
2.5",1,2023-01-22
Kohima,Moderate,105,"PM
2.5",1,2023-01-23
Kohima,Moderate,114,"PM
2.5",1,2023-01-24
Kohima,Satisfactory,93,"PM
10",1,2023-01-25
Kohima,Moderate,122,"PM
2.5",1,2023-01-26
Kohima,Moderate,145,"PM
2.5",1,2023-01-27
Kohima,Moderate,157,"PM
2.5",1,2023-01-28
Kohima,Moderate,154,"PM
2.5",1,2023-01-29
Kohima,Satisfactory,92,"PM
2.5",1,2023-01-30
Kohima,Satisfactory,68,"PM
10",1,2023-01-31
Kohima,Moderate,103,"PM
2.5",1,2023-02-01
Kohima,Moderate,105,"PM
2.5",1,2023-02-02
Kohima,Moderate,114,"PM
2.5",1,2023-02-03
Kohima,Moderate,158,"PM
2.5",1,2023-02-07
Kohima,Moderate,128,"PM
2.5",1,2023-02-08
Kohima,Moderate,138,"PM
2.5",1,2023-02-09
Kohima,Moderate,119,"PM
2.5",1,2023-02-10
Kohima,Moderate,138,"PM
2.5",1,2023-02-11
Kohima,Moderate,147,"PM
2.5",1,2023-02-12
Kohima,Moderate,104,"PM
10",1,2023-02-13
Kohima,Moderate,134,"PM
10",1,2023-02-14
Kohima,Moderate,109,"PM
10",1,2023-02-15
Kohima,Satisfactory,95,"PM
2.5",1,2023-02-16
Kohima,Satisfactory,95,"PM
2.5",1,2023-02-17
Kohima,Moderate,123,"PM
2.5",1,2023-02-18
Kohima,Moderate,134,"PM
2.5",1,2023-02-19
Kohima,Moderate,130,"PM
2.5",1,2023-02-20
Kohima,Moderate,198,"PM
2.5",1,2023-02-21
Kohima,Moderate,181,"PM
2.5",1,2023-02-22
Kohima,Satisfactory,96,"PM
10",1,2023-02-23
Kohima,Satisfactory,89,"PM
10",1,2023-02-24
Kohima,Satisfactory,82,"PM
2.5",1,2023-02-25
Kohima,Satisfactory,93,"PM
10",1,2023-02-26
Kohima,Satisfactory,78,"PM
10",1,2023-02-27
Kohima,Moderate,164,"PM
2.5",1,2023-02-28
Kohima,Moderate,116,"PM
2.5",1,2023-03-01
Kohima,Moderate,108,"PM
2.5",1,2023-03-02
Kohima,Moderate,128,"PM
2.5",1,2023-03-03
Kohima,Moderate,149,"PM
2.5",1,2023-03-04
Kohima,Moderate,198,"PM
2.5",1,2023-03-05
Kohima,Moderate,143,"PM
2.5",1,2023-03-06
Kohima,Moderate,145,"PM
2.5",1,2023-03-07
Kohima,Moderate,149,"PM
2.5",1,2023-03-08
Kohima,Moderate,163,"PM
2.5",1,2023-03-09
Kohima,Poor,218,"PM
2.5",1,2023-03-10
Kohima,Moderate,193,"PM
2.5",1,2023-03-11
Kohima,Moderate,155,"PM
2.5",1,2023-03-12
Kohima,Moderate,128,"PM
2.5",1,2023-03-13
Kohima,Poor,220,"PM
2.5",1,2023-03-14
Kohima,Moderate,198,"PM
2.5",1,2023-03-15
Kohima,Moderate,115,"PM
2.5",1,2023-03-16
Kohima,Moderate,124,"PM
2.5",1,2023-03-17
Kohima,Satisfactory,100,"PM
2.5",1,2023-03-18
Kohima,Moderate,145,"PM
2.5",1,2023-03-19
Kohima,Satisfactory,60,"PM
2.5",1,2023-03-20
Kohima,Satisfactory,55,"PM
2.5",1,2023-03-21
Kohima,Satisfactory,90,"PM
10",1,2023-03-22
Kohima,Satisfactory,99,"PM
10",1,2023-03-23
Kohima,Satisfactory,96,"PM
10",1,2023-03-24
Kohima,Satisfactory,86,"PM
10",1,2023-03-25
Kohima,Satisfactory,100,"PM
2.5",1,2023-03-26
Kohima,Satisfactory,74,"PM
2.5",1,2023-03-27
Kohima,Satisfactory,62,"PM
2.5",1,2023-03-28
Kohima,Satisfactory,68,"PM
2.5",1,2023-03-29
Kohima,Satisfactory,75,"PM
2.5",1,2023-03-30
Kohima,Satisfactory,95,"PM
10",1,2023-03-31
Kohima,Satisfactory,87,"PM
10",1,2023-04-01
Kohima,Good,48,"PM
10",1,2023-04-02
Kohima,Good,50,"PM
10",1,2023-04-03
Kohima,Satisfactory,74,"PM
10",1,2023-04-04
Kohima,Satisfactory,80,"PM
10",1,2023-04-05
Kohima,Moderate,107,"PM
10",1,2023-04-06
Kohima,Satisfactory,96,"PM
10",1,2023-04-07
Kohima,Satisfactory,90,"PM
10",1,2023-04-08
Kohima,Moderate,113,"PM
10",1,2023-04-09
Kohima,Moderate,114,"PM
10",1,2023-04-10
Kohima,Moderate,122,"PM
10",1,2023-04-11
Kohima,Moderate,127,"PM
10",1,2023-04-12
Kohima,Moderate,120,"PM
10",1,2023-04-13
Kohima,Moderate,110,"PM
2.5",1,2023-04-14
Kohima,Moderate,119,"PM
10",1,2023-04-18
Kohima,Moderate,123,"PM
10",1,2023-04-19
Kohima,Satisfactory,92,"PM
10",1,2023-04-21
Kohima,Satisfactory,70,"PM
10",1,2023-04-22
Kohima,Satisfactory,76,"PM
10",1,2023-04-23
Kohima,Satisfactory,53,"PM
10",1,2023-04-24
Kohima,Satisfactory,55,"PM
10",1,2023-04-25
Kohima,Satisfactory,61,"PM
10",1,2023-04-26
Kohima,Satisfactory,71,"PM
10",1,2023-04-27
Kohima,Satisfactory,75,"PM
2.5",1,2023-04-28
Kohima,Satisfactory,73,"PM
2.5",1,2023-04-29
Kohima,Satisfactory,78,"PM
2.5",1,2023-04-30
Kohima,Satisfactory,69,"PM
10",1,2023-05-01
Kohima,Satisfactory,61,"PM
2.5",1,2023-05-02
Kohima,Satisfactory,55,"PM
10",1,2023-05-03
Kohima,Satisfactory,63,"PM
10",1,2023-05-04
Kohima,Good,46,"PM
10",1,2023-05-05
Kohima,Satisfactory,71,"PM
10",1,2023-05-06
Kohima,Satisfactory,71,"PM
10",1,2023-05-07
Kohima,Satisfactory,88,"PM
10",1,2023-05-08
Kohima,Satisfactory,97,"PM
10",1,2023-05-09
Kohima,Moderate,106,"PM
10",1,2023-05-10
Kohima,Satisfactory,91,"PM
10",1,2023-05-11
Kohima,Satisfactory,100,"PM
10",1,2023-05-12
Kohima,Satisfactory,95,"PM
10",1,2023-05-13
Kohima,Good,44,"PM
2.5",1,2023-05-14
Kohima,Good,35,"SO
2",1,2023-05-15
Kohima,Good,46,"PM
10",1,2023-05-16
Kohima,Satisfactory,63,"PM
10",1,2023-05-17
Kohima,Satisfactory,64,"PM
10",1,2023-05-18
Kohima,Satisfactory,57,"PM
10",1,2023-05-19
Kohima,Satisfactory,75,"PM
10",1,2023-05-20
Kohima,Satisfactory,75,"PM
10",1,2023-05-21
Kohima,Satisfactory,60,"PM
10",1,2023-05-22
Kohima,Satisfactory,68,"PM
10",1,2023-05-23
Kohima,Satisfactory,73,"PM
10",1,2023-05-24
Kohima,Good,39,"PM
10",1,2023-05-25
Kohima,Good,45,"PM
10",1,2023-05-26
Kohima,Good,39,"PM
2.5",1,2023-05-27
Kohima,Satisfactory,57,"PM
2.5",1,2023-05-28
Kohima,Good,38,"PM
2.5",1,2023-05-29
Kohima,Good,47,"PM
2.5",1,2023-05-30
Kohima,Satisfactory,51,"PM
2.5",1,2023-05-31
Kohima,Satisfactory,58,"PM
2.5",1,2023-06-01
Kohima,Satisfactory,76,"PM
2.5",1,2023-06-02
Kohima,Satisfactory,76,"PM
2.5",1,2023-06-03
Kohima,Satisfactory,76,"PM
2.5",1,2023-06-04
Kohima,Satisfactory,78,"PM
2.5",1,2023-06-05
Kohima,Satisfactory,95,"PM
10",1,2023-06-06
Kohima,Satisfactory,63,"PM
10",1,2023-06-07
Kohima,Good,40,"SO
2",1,2023-06-08
Kohima,Good,40,"SO
2",1,2023-06-09
Kohima,Good,39,"SO
2",1,2023-06-10
Kohima,Good,40,"SO
2",1,2023-06-11
Kohima,Good,40,"SO
2",1,2023-06-12
Kohima,Good,42,"SO
2",1,2023-06-13
Kohima,Satisfactory,53,"PM
10",1,2023-06-15
Kohima,Good,48,"PM
10",1,2023-06-16
Kohima,Good,44,"PM
10",1,2023-06-17
Kohima,Good,42,"SO
2",1,2023-06-19
Kohima,Good,48,"PM
10",1,2023-06-20
Kohima,Satisfactory,64,"PM
10",1,2023-06-21
Kohima,Satisfactory,53,"PM
10",1,2023-06-22
Kohima,Good,42,"SO
2",1,2023-06-23
Kohima,Good,42,"SO
2",1,2023-06-24
Kohima,Good,43,"SO
2",1,2023-06-25
Kohima,Good,43,"SO
2",1,2023-06-26
Kohima,Satisfactory,52,"PM
10",1,2023-06-27
Kohima,Good,42,"SO
2",1,2023-06-28
Kohima,Good,42,"SO
2",1,2023-06-29
Kohima,Good,43,"SO
2",1,2023-06-30
Kohima,Good,43,"SO
2",1,2023-07-01
Kohima,Good,42,"SO
2",1,2023-07-02
Kohima,Good,43,"SO
2",1,2023-07-03
Kohima,Good,44,"SO
2",1,2023-07-04
Kohima,Good,43,"SO
2",1,2023-07-05
Kohima,Good,44,"SO
2",1,2023-07-07
Kohima,Good,45,"SO
2",1,2023-07-08
Kohima,Good,46,"SO
2",1,2023-07-09
Kohima,Good,45,"SO
2",1,2023-07-10
Kohima,Good,48,"SO
2",1,2023-07-11
Kohima,Good,46,"SO
2",1,2023-07-12
Kohima,Good,49,"SO
2",1,2023-07-13
Kohima,Good,47,"SO
2",1,2023-07-14
Kohima,Satisfactory,56,"SO
2",1,2023-07-15
Kohima,Satisfactory,61,"SO
2",1,2023-07-17
Kohima,Satisfactory,58,"SO
2",1,2023-07-18
Kohima,Good,50,"SO
2",1,2023-07-19
Kohima,Good,48,"SO
2",1,2023-07-20
Kohima,Good,47,"SO
2",1,2023-07-21
Kohima,Good,47,"SO
2",1,2023-07-22
Kohima,Good,47,"SO
2",1,2023-07-23
Kohima,Good,46,"SO
2",1,2023-07-24
Kohima,Good,45,"SO
2",1,2023-07-25
Kohima,Good,46,"SO
2",1,2023-07-26
Kohima,Good,46,"SO
2",1,2023-07-27
Kohima,Good,47,"SO
2",1,2023-07-28
Kohima,Good,47,"SO
2",1,2023-07-29
Kohima,Good,46,"SO
2",1,2023-07-30
Kohima,Good,47,"SO
2",1,2023-07-31
Kohima,Good,48,"SO
2",1,2023-08-01
Kohima,Good,49,"SO
2",1,2023-08-09
Kohima,Good,49,"SO
2",1,2023-08-11
Kohima,Good,48,"SO
2",1,2023-08-12
Kohima,Good,49,"SO
2",1,2023-08-13
Kohima,Good,50,"SO
2",1,2023-08-14
Kohima,Good,50,"SO
2",1,2023-08-15
Kohima,Good,50,"SO
2",1,2023-08-16
Kohima,Good,50,"SO
2",1,2023-08-17
Kohima,Satisfactory,52,"SO
2",1,2023-08-18
Kohima,Satisfactory,52,"SO
2",1,2023-08-19
Kohima,Good,50,"SO
2",1,2023-08-20
Kohima,Satisfactory,54,"SO
2",1,2023-08-21
Kohima,Satisfactory,53,"SO
2",1,2023-08-22
Kohima,Satisfactory,53,"SO
2",1,2023-08-23
Kohima,Satisfactory,54,"SO
2",1,2023-08-24
Kohima,Good,49,"SO
2",1,2023-08-25
Kohima,Good,49,"SO
2",1,2023-08-26
Kohima,Satisfactory,51,"SO
2",1,2023-08-27
Kohima,Satisfactory,51,"SO
2",1,2023-08-28
Kohima,Satisfactory,83,"PM
10",1,2023-08-29
Kohima,Satisfactory,94,"PM
10",1,2023-08-30
Kohima,Satisfactory,67,"PM
10",1,2023-08-31
Kohima,Satisfactory,79,"PM
10",1,2023-09-01
Kohima,Satisfactory,100,"PM
10",1,2023-09-02
Kohima,Satisfactory,56,"PM
10",1,2023-09-03
Kohima,Satisfactory,55,"SO
2",1,2023-09-04
Kohima,Satisfactory,58,"SO
2",1,2023-09-05
Kohima,Satisfactory,51,"SO
2",1,2023-09-06
Kohima,Good,50,"SO
2",1,2023-09-07
Kohima,Satisfactory,52,"SO
2",1,2023-09-08
Kohima,Satisfactory,52,"SO
2",1,2023-09-14
Kohima,Satisfactory,53,"SO
2",1,2023-09-15
Kohima,Satisfactory,53,"SO
2",1,2023-09-17
Kohima,Satisfactory,53,"SO
2",1,2023-09-18
Kohima,Satisfactory,53,"SO
2",1,2023-09-19
Kohima,Satisfactory,53,"SO
2",1,2023-09-20
Kohima,Satisfactory,55,"SO
2",1,2023-09-23
Kohima,Satisfactory,61,"SO
2",1,2023-09-24
Kohima,Satisfactory,58,"SO
2",1,2023-09-25
Kohima,Satisfactory,55,"SO
2",1,2023-09-26
Kohima,Satisfactory,58,"PM
10",1,2023-09-27
Kohima,Satisfactory,54,"SO
2",1,2023-09-28
Kohima,Satisfactory,54,"SO
2",1,2023-09-29
Kohima,Satisfactory,54,"SO
2",1,2023-09-30
Kohima,Satisfactory,55,"SO
2",1,2023-10-01
Kohima,Satisfactory,55,"SO
2",1,2023-10-03
Kohima,Good,44,"SO
2",1/1,2023-10-04
Kohima,Good,43,"SO
2",1/1,2023-10-05
Kohima,Good,44,"SO
2",1/1,2023-10-06
Kohima,Good,43,"SO
2",1/1,2023-10-07
Kohima,Satisfactory,52,"PM
10",1/1,2023-10-08
Kohima,Satisfactory,58,"PM
10",1/1,2023-10-09
Kohima,Satisfactory,79,"PM
10",1/1,2023-10-10
Kohima,Satisfactory,60,"PM
10",1/1,2023-10-22
Kohima,Satisfactory,55,"PM
10",1/1,2023-10-23
Kohima,Satisfactory,51,"PM
10",1/1,2023-10-24
Kohima,Good,44,"SO
2",1/1,2023-10-25
Kohima,Satisfactory,64,"PM
10",1/1,2023-10-27
Kohima,Satisfactory,52,"PM
10",1/1,2023-10-28
Kohima,Good,48,"PM
10",1/1,2023-11-13
Kohima,Satisfactory,51,"PM
10",1/1,2023-11-14
Kohima,Satisfactory,59,"PM
10",1/1,2023-11-15
Kohima,Good,47,"SO
2",1/1,2023-11-16
Kohima,Good,47,"SO
2",1/1,2023-11-17
Kohima,Good,47,"SO
2",1/1,2023-11-18
Kohima,Satisfactory,54,"PM
2.5",1/1,2023-11-21
Kohima,Satisfactory,63,"PM
2.5",1/1,2023-11-22
Kohima,Satisfactory,61,"PM
2.5",1/1,2023-11-23
Kohima,Satisfactory,63,"PM
10",1/1,2023-11-25
Kohima,Good,48,"SO
2",1/1,2023-11-26
Kohima,Satisfactory,51,"PM
10",1/1,2023-11-27
Kohima,Satisfactory,73,"PM
10",1/1,2023-11-28
Kohima,Satisfactory,74,"PM
2.5",1/1,2023-11-29
Kohima,Satisfactory,77,"PM
2.5",1/1,2023-11-30
Kohima,Satisfactory,56,"PM
2.5",1/1,2023-12-01
Kohima,Satisfactory,65,"PM
2.5",1/1,2023-12-02
Kohima,Satisfactory,64,"PM
2.5",1/1,2023-12-03
Kohima,Satisfactory,64,"PM
2.5",1/1,2023-12-04
Kohima,Satisfactory,85,"PM
2.5",1/1,2023-12-05
Kohima,Satisfactory,86,"PM
2.5",1/1,2023-12-06
Kohima,Satisfactory,68,"PM
2.5",1/1,2023-12-07
Kohima,Good,49,"SO
2",1/1,2023-12-08
