City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Satisfactory,53,"PM
2.5",1,2018-07-17
Mandi Gobindgarh,Very Poor,347,"PM
2.5",1,2018-07-20
Mandi Gobindgarh,Good,45,"PM
10",1,2018-07-21
Mandi Gobindgarh,Good,35,OZONE,1,2018-07-22
Mandi Gobindgarh,Satisfactory,69,"PM
10",1,2018-07-23
Mandi Gobindgarh,Satisfactory,53,CO,1,2018-07-24
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2018-07-25
Mandi Gobindgarh,Good,40,CO,1,2018-07-26
Mandi Gobindgarh,Good,38,CO,1,2018-07-27
Mandi Gobindgarh,Good,43,"PM
10",1,2018-07-28
Mandi Gobindgarh,Satisfactory,94,"PM
10",1,2018-07-29
Mandi Gobindgarh,Satisfactory,63,"PM
10",1,2018-07-31
Mandi Gobindgarh,Satisfactory,80,"PM
10",1,2018-08-01
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2018-08-02
Mandi Gobindgarh,Satisfactory,76,CO,1,2018-08-03
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2018-08-04
Mandi Gobindgarh,Satisfactory,65,"PM
10",1,2018-08-05
Mandi Gobindgarh,Satisfactory,56,CO,1,2018-08-06
Mandi Gobindgarh,Good,35,"PM
10",1,2018-08-07
Mandi Gobindgarh,Good,32,"NO
2",1,2018-08-08
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2018-08-09
Mandi Gobindgarh,Satisfactory,50,"PM
10",1,2018-08-10
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2018-08-11
Mandi Gobindgarh,Moderate,104,"PM
10",1,2018-08-12
Mandi Gobindgarh,Good,39,"PM
10",1,2018-08-13
Mandi Gobindgarh,Satisfactory,51,"PM
10",1,2018-08-14
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2018-08-15
Mandi Gobindgarh,Good,43,"PM
10",1,2018-08-16
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2018-08-17
Mandi Gobindgarh,Good,45,"PM
10",1,2018-08-18
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2018-08-19
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2018-08-20
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2018-08-21
Mandi Gobindgarh,Good,43,"PM
10",1,2018-08-22
Mandi Gobindgarh,Good,40,"PM
10",1,2018-08-23
Mandi Gobindgarh,Satisfactory,59,"PM
10",1,2018-08-24
Mandi Gobindgarh,Satisfactory,66,"PM
10",1,2018-08-25
Mandi Gobindgarh,Satisfactory,63,"PM
10",1,2018-08-26
Mandi Gobindgarh,Satisfactory,58,"PM
10",1,2018-08-27
Mandi Gobindgarh,Satisfactory,51,"PM
10",1,2018-08-28
Mandi Gobindgarh,Satisfactory,65,"PM
10",1,2018-08-29
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2018-08-30
Mandi Gobindgarh,Moderate,106,"PM
10",1,2018-08-31
Mandi Gobindgarh,Good,39,"PM
10",1,2018-09-01
Mandi Gobindgarh,Good,36,"SO
2",1,2018-09-02
Mandi Gobindgarh,Good,37,"SO
2",1,2018-09-03
Mandi Gobindgarh,Good,46,"PM
10",1,2018-09-04
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2018-09-05
Mandi Gobindgarh,Moderate,112,"PM
10",1,2018-09-06
Mandi Gobindgarh,Good,43,CO,1,2018-09-07
Mandi Gobindgarh,Good,29,CO,1,2018-09-08
Mandi Gobindgarh,Good,29,"PM
10",1,2018-09-09
Mandi Gobindgarh,Good,27,CO,1,2018-09-10
Mandi Gobindgarh,Good,35,"PM
10",1,2018-09-11
Mandi Gobindgarh,Satisfactory,50,"PM
10",1,2018-09-12
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2018-09-13
Mandi Gobindgarh,Satisfactory,66,"PM
10",1,2018-09-14
Mandi Gobindgarh,Moderate,129,"PM
10",1,2018-09-15
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2018-09-16
Mandi Gobindgarh,Satisfactory,63,OZONE,1,2018-09-17
Mandi Gobindgarh,Satisfactory,69,"PM
10",1,2018-09-18
Mandi Gobindgarh,Satisfactory,66,"PM
10",1,2018-09-19
Mandi Gobindgarh,Satisfactory,59,"PM
10",1,2018-09-20
Mandi Gobindgarh,Good,36,"PM
10",1,2018-09-21
Mandi Gobindgarh,Good,37,"PM
10",1,2018-09-22
Mandi Gobindgarh,Good,23,CO,1,2018-09-23
Mandi Gobindgarh,Moderate,100,"PM
10",1,2018-09-26
Mandi Gobindgarh,Satisfactory,69,"PM
10",1,2018-09-27
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2018-09-28
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2018-09-29
Mandi Gobindgarh,Satisfactory,64,"PM
10",1,2018-09-30
Mandi Gobindgarh,Satisfactory,56,"PM
10",1,2018-10-01
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2018-10-02
Mandi Gobindgarh,Satisfactory,61,CO,1,2018-10-03
Mandi Gobindgarh,Satisfactory,57,CO,1,2018-10-04
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2018-10-05
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2018-10-06
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2018-10-07
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2018-10-08
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2018-10-09
Mandi Gobindgarh,Satisfactory,97,"PM
10",1,2018-10-10
Mandi Gobindgarh,Moderate,133,"PM
10",1,2018-10-11
Mandi Gobindgarh,Moderate,110,"PM
10",1,2018-10-12
Mandi Gobindgarh,Moderate,144,"PM
10",1,2018-10-13
Mandi Gobindgarh,Moderate,183,"PM
10",1,2018-10-15
Mandi Gobindgarh,Moderate,199,"PM
10",1,2018-10-16
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2018-10-17
Mandi Gobindgarh,Moderate,118,"PM
10",1,2018-10-18
Mandi Gobindgarh,Moderate,190,"PM
10",1,2018-10-19
Mandi Gobindgarh,Moderate,105,"PM
10",1,2018-10-20
Mandi Gobindgarh,Moderate,142,"PM
10",1,2018-10-21
Mandi Gobindgarh,Moderate,149,"PM
10",1,2018-10-22
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2018-10-23
Mandi Gobindgarh,Satisfactory,70,CO,1,2018-10-24
Mandi Gobindgarh,Satisfactory,65,"PM
10",1,2018-10-25
Mandi Gobindgarh,Satisfactory,94,"PM
10",1,2018-10-26
Mandi Gobindgarh,Moderate,132,"PM
10",1,2018-10-27
Mandi Gobindgarh,Moderate,104,"PM
10",1,2018-10-28
Mandi Gobindgarh,Moderate,135,"PM
10",1,2018-10-29
Mandi Gobindgarh,Moderate,130,"PM
10",1,2018-10-30
Mandi Gobindgarh,Moderate,124,"PM
10",1,2018-10-31
Mandi Gobindgarh,Moderate,139,"PM
10",1,2018-11-01
Mandi Gobindgarh,Moderate,118,"PM
10",1,2018-11-02
Mandi Gobindgarh,Moderate,107,"PM
10",1,2018-11-03
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2018-11-04
Mandi Gobindgarh,Moderate,123,"PM
10",1,2018-11-05
Mandi Gobindgarh,Moderate,171,"PM
10",1,2018-11-06
Mandi Gobindgarh,Poor,283,"PM
10",1,2018-11-07
Mandi Gobindgarh,Poor,250,"PM
2.5",1,2018-11-08
Mandi Gobindgarh,Moderate,172,"PM
2.5",1,2018-11-09
Mandi Gobindgarh,Moderate,191,"PM
2.5",1,2018-11-10
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2018-11-11
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2018-11-13
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2018-11-14
Mandi Gobindgarh,Satisfactory,57,"PM
2.5",1,2018-11-15
Mandi Gobindgarh,Moderate,116,"PM
2.5",1,2018-11-16
Mandi Gobindgarh,Poor,245,"PM
2.5",1,2018-11-17
Mandi Gobindgarh,Satisfactory,67,"PM
2.5",1,2018-11-18
Mandi Gobindgarh,Good,49,"PM
2.5",1,2018-11-19
Mandi Gobindgarh,Satisfactory,90,"PM
2.5",1,2018-11-20
Mandi Gobindgarh,Poor,239,"PM
2.5",1,2018-11-21
Mandi Gobindgarh,Poor,232,"PM
2.5",1,2018-11-22
Mandi Gobindgarh,Moderate,127,"PM
2.5",1,2018-11-23
Mandi Gobindgarh,Poor,269,"PM
2.5",1,2018-11-24
Mandi Gobindgarh,Moderate,112,"PM
2.5",1,2018-11-25
Mandi Gobindgarh,Satisfactory,73,"PM
10",1,2018-11-26
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1,2018-11-27
Mandi Gobindgarh,Moderate,153,"PM
2.5",1,2018-11-28
Mandi Gobindgarh,Poor,233,"PM
2.5",1,2018-11-29
Mandi Gobindgarh,Poor,240,"PM
2.5",1,2018-11-30
Mandi Gobindgarh,Poor,220,"PM
2.5",1,2018-12-01
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2018-12-02
Mandi Gobindgarh,Moderate,131,"PM
2.5",1,2018-12-03
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2018-12-04
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2018-12-05
Mandi Gobindgarh,Moderate,152,"PM
2.5",1,2018-12-06
Mandi Gobindgarh,Moderate,161,"PM
10",1,2018-12-07
Mandi Gobindgarh,Moderate,138,"PM
10",1,2018-12-08
Mandi Gobindgarh,Moderate,120,"PM
10",1,2018-12-09
Mandi Gobindgarh,Moderate,114,"PM
10",1,2018-12-10
Mandi Gobindgarh,Moderate,115,"PM
10",1,2018-12-11
Mandi Gobindgarh,Satisfactory,88,"PM
10",1,2018-12-12
Mandi Gobindgarh,Good,40,"PM
10",1,2018-12-13
Mandi Gobindgarh,Moderate,102,"PM
10",1,2018-12-14
Mandi Gobindgarh,Moderate,108,"PM
10",1,2018-12-15
Mandi Gobindgarh,Moderate,138,"PM
10",1,2018-12-16
Mandi Gobindgarh,Moderate,138,"PM
10",1,2018-12-17
Mandi Gobindgarh,Moderate,173,"PM
2.5",1,2018-12-18
Mandi Gobindgarh,Moderate,189,"PM
10",1,2018-12-20
Mandi Gobindgarh,Poor,240,"PM
2.5",1,2018-12-21
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2018-12-22
Mandi Gobindgarh,Moderate,116,CO,1,2018-12-23
Mandi Gobindgarh,Moderate,134,"PM
10",1,2018-12-24
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2018-12-25
Mandi Gobindgarh,Poor,221,"PM
2.5",1,2018-12-26
Mandi Gobindgarh,Moderate,132,"PM
10",1,2018-12-27
Mandi Gobindgarh,Poor,246,"PM
10",1,2018-12-28
Mandi Gobindgarh,Moderate,146,"PM
10",1,2018-12-29
Mandi Gobindgarh,Moderate,111,"PM
10",1,2018-12-30
Mandi Gobindgarh,Moderate,134,"PM
10",1,2018-12-31
Mandi Gobindgarh,Poor,219,"PM
2.5",1,2019-01-01
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2019-01-02
Mandi Gobindgarh,Moderate,168,"PM
2.5",1,2019-01-03
Mandi Gobindgarh,Poor,239,"PM
2.5",1,2019-01-04
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2019-01-06
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2019-01-07
Mandi Gobindgarh,Moderate,132,"PM
10",1,2019-01-08
Mandi Gobindgarh,Poor,236,"PM
2.5",1,2019-01-09
Mandi Gobindgarh,Poor,232,"PM
2.5",1,2019-01-10
Mandi Gobindgarh,Moderate,189,"NO
2",1,2019-01-11
Mandi Gobindgarh,Moderate,118,"PM
10",1,2019-01-12
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2019-01-13
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2019-01-14
Mandi Gobindgarh,Poor,209,"PM
2.5",1,2019-01-15
Mandi Gobindgarh,Moderate,166,"PM
10",1,2019-01-16
Mandi Gobindgarh,Moderate,120,"NO
2",1,2019-01-17
Mandi Gobindgarh,Poor,233,"PM
10",1,2019-01-18
Mandi Gobindgarh,Moderate,187,"PM
10",1,2019-01-19
Mandi Gobindgarh,Moderate,114,"PM
10",1,2019-01-20
Mandi Gobindgarh,Moderate,114,"PM
10",1,2019-01-21
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2019-01-22
Mandi Gobindgarh,Moderate,144,"NO
2",1,2019-01-23
Mandi Gobindgarh,Moderate,114,"NO
2",1,2019-01-24
Mandi Gobindgarh,Moderate,168,"PM
10",1,2019-01-25
Mandi Gobindgarh,Poor,238,"PM
10",1,2019-01-26
Mandi Gobindgarh,Poor,274,"PM
2.5",1,2019-01-28
Mandi Gobindgarh,Moderate,102,"PM
2.5",1,2019-01-29
Mandi Gobindgarh,Severe,405,"PM
10",1,2019-01-30
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2019-01-31
Mandi Gobindgarh,Moderate,103,"PM
10",1,2019-02-01
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2019-02-02
Mandi Gobindgarh,Poor,244,"PM
2.5",1,2019-02-03
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2019-02-04
Mandi Gobindgarh,Moderate,170,"PM
2.5",1,2019-02-05
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2019-02-07
Mandi Gobindgarh,Good,50,"PM
10",1,2019-02-08
Mandi Gobindgarh,Moderate,108,"PM
10",1,2019-02-09
Mandi Gobindgarh,Poor,234,"PM
2.5",1,2019-02-10
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2019-02-11
Mandi Gobindgarh,Poor,210,"PM
2.5",1,2019-02-12
Mandi Gobindgarh,Moderate,131,"PM
10",1,2019-02-13
Mandi Gobindgarh,Moderate,103,"PM
10",1,2019-02-14
Mandi Gobindgarh,Good,37,"PM
10",1,2019-02-15
Mandi Gobindgarh,Moderate,124,"PM
10",1,2019-02-16
Mandi Gobindgarh,Moderate,186,"PM
2.5",1,2019-02-17
Mandi Gobindgarh,Moderate,114,"PM
10",1,2019-02-18
Mandi Gobindgarh,Good,27,CO,1,2019-02-19
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2019-02-20
Mandi Gobindgarh,Good,42,"PM
10",1,2019-02-21
Mandi Gobindgarh,Moderate,114,"PM
10",1,2019-02-22
Mandi Gobindgarh,Moderate,162,"PM
10",1,2019-02-23
Mandi Gobindgarh,Moderate,146,"PM
10",1,2019-02-24
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2019-02-25
Mandi Gobindgarh,Satisfactory,56,"PM
10",1,2019-02-26
Mandi Gobindgarh,Good,48,"PM
10",1,2019-02-27
Mandi Gobindgarh,Satisfactory,58,"PM
10",1,2019-02-28
Mandi Gobindgarh,Moderate,121,"PM
10",1,2019-03-01
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2019-03-02
Mandi Gobindgarh,Good,38,OZONE,1,2019-03-03
Mandi Gobindgarh,Satisfactory,64,"PM
10",1,2019-03-04
Mandi Gobindgarh,Moderate,154,"PM
10",1,2019-03-05
Mandi Gobindgarh,Moderate,151,"PM
10",1,2019-03-06
Mandi Gobindgarh,Moderate,165,"PM
10",1,2019-03-07
Mandi Gobindgarh,Moderate,105,"PM
10",1,2019-03-08
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2019-03-09
Mandi Gobindgarh,Moderate,168,"PM
10",1,2019-03-10
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2019-03-11
Mandi Gobindgarh,Satisfactory,63,OZONE,1,2019-03-12
Mandi Gobindgarh,Moderate,163,"PM
10",1,2019-03-13
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2019-03-14
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2019-03-15
Mandi Gobindgarh,Moderate,116,"PM
10",1,2019-03-16
Mandi Gobindgarh,Moderate,185,"PM
10",1,2019-03-17
Mandi Gobindgarh,Moderate,130,"PM
10",1,2019-03-19
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2019-03-20
Mandi Gobindgarh,Satisfactory,71,"PM
10",1,2019-03-21
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2019-03-22
Mandi Gobindgarh,Moderate,165,"PM
2.5",1,2019-03-23
Mandi Gobindgarh,Moderate,105,"PM
10",1,2019-03-24
Mandi Gobindgarh,Moderate,135,"PM
10",1,2019-03-25
Mandi Gobindgarh,Moderate,113,"PM
10",1,2019-03-26
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2019-03-27
Mandi Gobindgarh,Moderate,164,"PM
2.5",1,2019-03-28
Mandi Gobindgarh,Moderate,187,"PM
10",1,2019-03-29
Mandi Gobindgarh,Moderate,136,"PM
10",1,2019-03-30
Mandi Gobindgarh,Moderate,122,"PM
10",1,2019-03-31
Mandi Gobindgarh,Moderate,134,"PM
10",1,2019-04-01
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2019-04-02
Mandi Gobindgarh,Moderate,132,"PM
10",1,2019-04-03
Mandi Gobindgarh,Moderate,132,"PM
10",1,2019-04-04
Mandi Gobindgarh,Moderate,141,"PM
10",1,2019-04-05
Mandi Gobindgarh,Moderate,142,"PM
10",1,2019-04-06
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2019-04-07
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2019-04-09
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2019-04-10
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2019-04-11
Mandi Gobindgarh,Moderate,133,"PM
10",1,2019-04-12
Mandi Gobindgarh,Moderate,123,"PM
10",1,2019-04-13
Mandi Gobindgarh,Moderate,103,"PM
10",1,2019-04-14
Mandi Gobindgarh,Good,32,"PM
10",1,2019-04-18
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2019-04-19
Mandi Gobindgarh,Satisfactory,88,"PM
10",1,2019-04-20
Mandi Gobindgarh,Satisfactory,63,"PM
10",1,2019-04-22
Mandi Gobindgarh,Moderate,172,"PM
10",1,2019-04-23
Mandi Gobindgarh,Moderate,143,"PM
10",1,2019-04-24
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2019-04-25
Mandi Gobindgarh,Moderate,125,"PM
10",1,2019-04-26
Mandi Gobindgarh,Moderate,154,"PM
10",1,2019-04-28
Mandi Gobindgarh,Moderate,124,"PM
10",1,2019-04-30
Mandi Gobindgarh,Satisfactory,78,"PM
10",1,2019-05-01
Mandi Gobindgarh,Moderate,114,"PM
10",1,2019-05-02
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2019-05-03
Mandi Gobindgarh,Moderate,101,"PM
10",1,2019-05-04
Mandi Gobindgarh,Moderate,198,"PM
10",1,2019-05-05
Mandi Gobindgarh,Moderate,156,"PM
10",1,2019-05-06
Mandi Gobindgarh,Moderate,120,"PM
10",1,2019-05-08
Mandi Gobindgarh,Poor,215,"PM
2.5",1,2019-05-09
Mandi Gobindgarh,Poor,237,"PM
10",1,2019-05-10
Mandi Gobindgarh,Moderate,158,"PM
10",1,2019-05-11
Mandi Gobindgarh,Moderate,154,"PM
10",1,2019-05-15
Mandi Gobindgarh,Moderate,121,"PM
10",1,2019-05-16
Mandi Gobindgarh,Moderate,186,"PM
10",1,2019-05-17
Mandi Gobindgarh,Moderate,111,"PM
10",1,2019-05-18
Mandi Gobindgarh,Moderate,105,"PM
10",1,2019-05-19
Mandi Gobindgarh,Moderate,166,"PM
10",1,2019-05-20
Mandi Gobindgarh,Moderate,169,"PM
10",1,2019-05-21
Mandi Gobindgarh,Moderate,179,"PM
10",1,2019-05-22
Mandi Gobindgarh,Poor,204,"PM
10",1,2019-05-23
Mandi Gobindgarh,Moderate,101,"PM
10",1,2019-05-24
Mandi Gobindgarh,Moderate,136,"PM
10",1,2019-05-25
Mandi Gobindgarh,Moderate,128,"PM
10",1,2019-05-26
Mandi Gobindgarh,Moderate,155,"PM
10",1,2019-05-27
Mandi Gobindgarh,Poor,216,"PM
10",1,2019-05-31
Mandi Gobindgarh,Moderate,195,"PM
10",1,2019-06-01
Mandi Gobindgarh,Moderate,147,"PM
10",1,2019-06-02
Mandi Gobindgarh,Moderate,139,"PM
10",1,2019-06-03
Mandi Gobindgarh,Moderate,111,"PM
10",1,2019-06-04
Mandi Gobindgarh,Moderate,105,"PM
10",1,2019-06-05
Mandi Gobindgarh,Moderate,146,"PM
10",1,2019-06-06
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2019-06-07
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2019-06-08
Mandi Gobindgarh,Very Poor,324,"PM
2.5",1,2019-06-09
Mandi Gobindgarh,Very Poor,330,"PM
2.5",1,2019-06-10
Mandi Gobindgarh,Moderate,161,"PM
10",1,2019-06-11
Mandi Gobindgarh,Moderate,122,"PM
10",1,2019-06-12
Mandi Gobindgarh,Moderate,154,"PM
10",1,2019-06-14
Mandi Gobindgarh,Poor,206,"PM
10",1,2019-06-15
Mandi Gobindgarh,Moderate,178,"PM
10",1,2019-06-16
Mandi Gobindgarh,Moderate,160,"PM
10",1,2019-06-17
Mandi Gobindgarh,Moderate,170,"PM
10",1,2019-06-19
Mandi Gobindgarh,Moderate,109,"PM
10",1,2019-06-20
Mandi Gobindgarh,Moderate,113,"PM
10",1,2019-06-21
Mandi Gobindgarh,Moderate,166,"PM
10",1,2019-06-22
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2019-06-23
Mandi Gobindgarh,Satisfactory,60,"PM
10",1,2019-06-24
Mandi Gobindgarh,Good,34,"PM
10",1,2019-06-25
Mandi Gobindgarh,Satisfactory,57,"PM
10",1,2019-06-26
Mandi Gobindgarh,Poor,243,"PM
10",1,2019-06-27
Mandi Gobindgarh,Moderate,150,"PM
10",1,2019-06-28
Mandi Gobindgarh,Moderate,188,"PM
10",1,2019-06-29
Mandi Gobindgarh,Moderate,113,"PM
10",1,2019-06-30
Mandi Gobindgarh,Moderate,158,"PM
10",1,2019-07-01
Mandi Gobindgarh,Satisfactory,99,"PM
10",1,2019-07-02
Mandi Gobindgarh,Moderate,109,"PM
10",1,2019-07-03
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2019-07-04
Mandi Gobindgarh,Good,40,CO,1,2019-07-05
Mandi Gobindgarh,Good,50,"PM
10",1,2019-07-06
Mandi Gobindgarh,Good,42,CO,1,2019-07-07
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2019-07-08
Mandi Gobindgarh,Satisfactory,60,"PM
10",1,2019-07-09
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2019-07-10
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2019-07-11
Mandi Gobindgarh,Good,47,"PM
10",1,2019-07-12
Mandi Gobindgarh,Moderate,103,"PM
10",1,2019-07-13
Mandi Gobindgarh,Satisfactory,64,"PM
10",1,2019-07-14
Mandi Gobindgarh,Good,43,"PM
10",1,2019-07-16
Mandi Gobindgarh,Good,35,CO,1,2019-07-17
Mandi Gobindgarh,Good,45,"PM
10",1,2019-07-18
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2019-07-19
Mandi Gobindgarh,Good,50,"PM
10",1,2019-07-20
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2019-07-21
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2019-07-23
Mandi Gobindgarh,Moderate,158,"PM
10",1,2019-07-24
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2019-07-25
Mandi Gobindgarh,Good,37,CO,1,2019-07-26
Mandi Gobindgarh,Good,28,"PM
10",1,2019-07-27
Mandi Gobindgarh,Good,39,CO,1,2019-07-30
Mandi Gobindgarh,Good,38,CO,1,2019-07-31
Mandi Gobindgarh,Good,40,CO,1,2019-08-01
Mandi Gobindgarh,Good,38,CO,1,2019-08-04
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2019-08-05
Mandi Gobindgarh,Good,46,"PM
10",1,2019-08-06
Mandi Gobindgarh,Good,39,CO,1,2019-08-07
Mandi Gobindgarh,Good,43,CO,1,2019-08-08
Mandi Gobindgarh,Good,38,"PM
10",1,2019-08-09
Mandi Gobindgarh,Good,45,CO,1,2019-08-10
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2019-08-12
Mandi Gobindgarh,Moderate,120,"PM
10",1,2019-08-13
Mandi Gobindgarh,Good,34,CO,1,2019-08-14
Mandi Gobindgarh,Good,48,"PM
10",1,2019-08-15
Mandi Gobindgarh,Good,32,CO,1,2019-08-16
Mandi Gobindgarh,Good,34,CO,1,2019-08-17
Mandi Gobindgarh,Good,28,CO,1,2019-08-19
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2019-08-20
Mandi Gobindgarh,Moderate,125,"PM
10",1,2019-08-21
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2019-08-22
Mandi Gobindgarh,Satisfactory,89,"PM
10",1,2019-08-23
Mandi Gobindgarh,Satisfactory,89,"PM
10",1,2019-08-24
Mandi Gobindgarh,Good,35,"PM
10",1,2019-08-25
Mandi Gobindgarh,Good,30,CO,1,2019-08-26
Mandi Gobindgarh,Good,31,CO,1,2019-08-27
Mandi Gobindgarh,Satisfactory,59,"PM
10",1,2019-08-28
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2019-08-29
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2019-08-30
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2019-08-31
Mandi Gobindgarh,Satisfactory,97,"PM
10",1,2019-09-01
Mandi Gobindgarh,Good,39,"PM
10",1,2019-09-02
Mandi Gobindgarh,Moderate,103,"PM
10",1,2019-09-03
Mandi Gobindgarh,Moderate,112,"PM
10",1,2019-09-04
Mandi Gobindgarh,Good,41,"PM
10",1,2019-09-05
Mandi Gobindgarh,Good,36,CO,1,2019-09-06
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2019-09-07
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2019-09-08
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2019-09-09
Mandi Gobindgarh,Moderate,116,"PM
10",1,2019-09-10
Mandi Gobindgarh,Moderate,121,"PM
10",1,2019-09-11
Mandi Gobindgarh,Moderate,134,"PM
10",1,2019-09-12
Mandi Gobindgarh,Satisfactory,58,"PM
10",1,2019-09-13
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2019-09-14
Mandi Gobindgarh,Good,38,"PM
10",1,2019-09-15
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2019-09-16
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2019-09-17
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2019-09-18
Mandi Gobindgarh,Good,40,"PM
10",1,2019-09-19
Mandi Gobindgarh,Good,42,"PM
10",1,2019-09-21
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2019-09-22
Mandi Gobindgarh,Good,29,CO,1,2019-09-23
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2019-09-26
Mandi Gobindgarh,Good,41,"PM
10",1,2019-09-28
Mandi Gobindgarh,Good,23,CO,1,2019-09-29
Mandi Gobindgarh,Good,25,CO,1,2019-09-30
Mandi Gobindgarh,Good,27,OZONE,1,2019-10-01
Mandi Gobindgarh,Good,27,CO,1,2019-10-02
Mandi Gobindgarh,Satisfactory,76,"PM
10",1,2019-10-03
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2019-10-04
Mandi Gobindgarh,Moderate,104,"PM
10",1,2019-10-05
Mandi Gobindgarh,Moderate,122,"PM
2.5",1,2019-10-06
