City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jorapokhar,Poor,240,"PM
2.5",1,2019-11-14
Jorapokhar,Moderate,156,"PM
2.5",1,2019-11-15
Jorapokhar,Moderate,175,"PM
2.5",1,2019-11-16
Jorapokhar,Moderate,149,"PM
2.5",1,2019-11-17
Jorapokhar,Poor,224,"PM
2.5",1,2019-11-18
Jorapokhar,Moderate,150,"PM
2.5",1,2019-11-19
Jorapokhar,Poor,218,"PM
2.5",1,2019-11-20
Jorapokhar,Moderate,159,"PM
10",1,2019-11-24
Jorapokhar,Poor,280,"PM
2.5",1,2019-11-25
Jorapokhar,Poor,283,"PM
2.5",1,2019-11-26
Jorapokhar,Poor,299,"PM
2.5",1,2019-11-27
Jorapokhar,Poor,277,"PM
2.5",1,2019-11-28
Jorapokhar,Poor,227,"PM
2.5",1,2019-11-29
Jorapokhar,Poor,212,"PM
2.5",1,2019-11-30
Jorapokhar,Moderate,165,"PM
2.5",1,2019-12-01
Jorapokhar,Moderate,155,"PM
2.5",1,2019-12-02
Jorapokhar,Moderate,186,"PM
2.5",1,2019-12-03
Jorapokhar,Poor,207,"PM
2.5",1,2019-12-04
Jorapokhar,Moderate,177,"PM
2.5",1,2019-12-05
Jorapokhar,Poor,206,"PM
2.5",1,2019-12-06
Jorapokhar,Poor,213,"PM
10",1,2019-12-07
Jorapokhar,Poor,217,"PM
2.5",1,2019-12-08
Jorapokhar,Moderate,200,"PM
2.5",1,2019-12-09
Jorapokhar,Poor,214,"PM
2.5",1,2019-12-10
Jorapokhar,Poor,236,"PM
2.5",1,2019-12-11
Jorapokhar,Poor,279,"PM
2.5",1,2019-12-12
Jorapokhar,Poor,296,"PM
2.5",1,2019-12-13
Jorapokhar,Poor,230,"PM
2.5",1,2019-12-14
Jorapokhar,Poor,211,"PM
2.5",1,2019-12-15
Jorapokhar,Moderate,102,"PM
10",1,2019-12-16
Jorapokhar,Moderate,109,"PM
2.5",1,2019-12-17
Jorapokhar,Moderate,135,"PM
2.5",1,2019-12-19
Jorapokhar,Moderate,138,"PM
2.5",1,2019-12-20
Jorapokhar,Moderate,168,"PM
10",1,2019-12-21
Jorapokhar,Poor,217,"PM
10",1,2019-12-22
Jorapokhar,Poor,248,"PM
10",1,2019-12-23
Jorapokhar,Poor,224,"PM
10",1,2019-12-24
Jorapokhar,Poor,228,"PM
10",1,2019-12-25
Jorapokhar,Moderate,185,"PM
10",1,2019-12-26
Jorapokhar,Moderate,163,"PM
2.5",1,2019-12-28
Jorapokhar,Moderate,153,"PM
10",1,2019-12-29
Jorapokhar,Moderate,148,"PM
10",1,2019-12-30
Jorapokhar,Moderate,160,"PM
10",1,2019-12-31
Jorapokhar,Moderate,197,"PM
10",1,2020-01-01
Jorapokhar,Moderate,132,"PM
10",1,2020-01-02
Jorapokhar,Moderate,105,"PM
10",1,2020-01-03
Jorapokhar,Moderate,110,"PM
10",1,2020-01-04
Jorapokhar,Moderate,115,"PM
10",1,2020-01-05
Jorapokhar,Moderate,121,"PM
10",1,2020-01-06
Jorapokhar,Moderate,166,"PM
10",1,2020-01-07
Jorapokhar,Poor,229,"PM
10",1,2020-01-08
Jorapokhar,Poor,263,"O
3",1,2020-01-09
Jorapokhar,Moderate,198,"O
3",1,2020-01-10
Jorapokhar,Moderate,110,"PM
10",1,2020-01-11
Jorapokhar,Moderate,115,"PM
10",1,2020-01-12
Jorapokhar,Moderate,132,"PM
10",1,2020-01-13
Jorapokhar,Moderate,180,"PM
10",1,2020-01-14
Jorapokhar,Poor,249,"PM
10",1,2020-01-15
Jorapokhar,Poor,253,"PM
10",1,2020-01-16
Jorapokhar,Moderate,174,"PM
10",1,2020-01-17
Jorapokhar,Moderate,181,"O
3",1,2020-01-18
Jorapokhar,Moderate,142,"PM
10",1,2020-01-19
Jorapokhar,Moderate,101,"PM
10",1,2020-01-20
Jorapokhar,Moderate,119,"PM
10",1,2020-01-21
Jorapokhar,Poor,220,"PM
10",1,2020-01-22
Jorapokhar,Moderate,200,"PM
10",1,2020-01-23
Jorapokhar,Moderate,117,"PM
10",1,2020-01-24
Jorapokhar,Moderate,137,"PM
10",1,2020-01-25
Jorapokhar,Moderate,146,"PM
10",1,2020-01-26
Jorapokhar,Moderate,125,"PM
10",1,2020-01-27
Jorapokhar,Poor,219,"PM
10",1,2020-01-28
Jorapokhar,Moderate,188,"PM
10",1,2020-01-29
Jorapokhar,Moderate,188,"PM
10",1,2020-01-30
Jorapokhar,Moderate,142,"PM
2.5",1,2020-01-31
Jorapokhar,Moderate,139,"PM
10",1,2020-02-01
Jorapokhar,Moderate,118,"PM
10",1,2020-02-02
Jorapokhar,Moderate,112,"PM
10",1,2020-02-03
Jorapokhar,Moderate,172,"PM
10",1,2020-02-04
Jorapokhar,Moderate,176,"PM
10",1,2020-02-05
Jorapokhar,Moderate,147,"PM
10",1,2020-02-06
Jorapokhar,Moderate,143,"PM
10",1,2020-02-07
Jorapokhar,Moderate,193,"PM
2.5",1,2020-02-11
Jorapokhar,Moderate,192,"PM
2.5",1,2020-02-12
Jorapokhar,Poor,229,"PM
2.5",1,2020-02-14
Jorapokhar,Moderate,123,"PM
10",1,2020-02-15
Jorapokhar,Moderate,117,"PM
10",1,2020-02-16
Jorapokhar,Moderate,146,"PM
2.5",1,2020-02-17
Jorapokhar,Moderate,198,"PM
2.5",1,2020-02-18
Jorapokhar,Poor,217,"PM
10",1,2020-02-19
Jorapokhar,Poor,238,"PM
10",1,2020-02-20
Jorapokhar,Poor,243,"PM
2.5",1,2020-02-21
Jorapokhar,Poor,215,"PM
2.5",1,2020-02-22
Jorapokhar,Moderate,158,"PM
2.5",1,2020-02-23
Jorapokhar,Moderate,107,"PM
10",1,2020-02-25
Jorapokhar,Moderate,108,"PM
2.5",1,2020-02-26
Jorapokhar,Moderate,120,"PM
2.5",1,2020-02-27
Jorapokhar,Moderate,126,"PM
2.5",1,2020-02-28
Jorapokhar,Moderate,184,"PM
2.5",1,2020-02-29
Jorapokhar,Poor,229,"PM
2.5",1,2020-03-01
Jorapokhar,Poor,214,"PM
2.5",1,2020-03-02
Jorapokhar,Poor,242,"PM
2.5",1,2020-03-03
Jorapokhar,Moderate,116,"PM
2.5",1,2020-03-04
Jorapokhar,Satisfactory,97,"PM
10",1,2020-03-05
Jorapokhar,Moderate,142,"PM
10",1,2020-03-17
Jorapokhar,Moderate,123,"O
3",1,2020-03-18
Jorapokhar,Moderate,127,"O
3",1,2020-03-19
Jorapokhar,Moderate,158,"O
3",1,2020-03-20
Jorapokhar,Moderate,185,"PM
2.5",1,2020-03-21
Jorapokhar,Moderate,106,"PM
2.5",1,2020-03-31
Jorapokhar,Moderate,142,"PM
2.5",1,2020-04-01
Jorapokhar,Moderate,152,"PM
2.5",1,2020-04-02
Jorapokhar,Moderate,132,"PM
2.5",1,2020-04-03
Jorapokhar,Moderate,115,"PM
2.5",1,2020-04-04
Jorapokhar,Moderate,144,"PM
2.5",1,2020-04-05
Jorapokhar,Moderate,105,"PM
2.5",1,2020-04-06
Jorapokhar,Moderate,156,"PM
2.5",1,2020-04-07
Jorapokhar,Moderate,117,"PM
2.5",1,2020-04-08
Jorapokhar,Satisfactory,94,"PM
10",1,2020-04-09
Jorapokhar,Moderate,138,"PM
2.5",1,2020-04-10
Jorapokhar,Moderate,183,"PM
2.5",1,2020-04-11
Jorapokhar,Moderate,113,"PM
10",1,2020-04-12
Jorapokhar,Moderate,118,"PM
10",1,2020-04-13
Jorapokhar,Moderate,116,"PM
10",1,2020-04-14
Jorapokhar,Moderate,112,"PM
10",1,2020-04-15
Jorapokhar,Moderate,102,"PM
10",1,2020-04-16
Jorapokhar,Moderate,126,"O
3",1,2020-04-17
Jorapokhar,Moderate,118,"PM
10",1,2020-04-18
Jorapokhar,Moderate,107,"PM
10",1,2020-04-19
Jorapokhar,Moderate,105,"PM
10",1,2020-04-20
Jorapokhar,Satisfactory,93,"PM
10",1,2020-04-21
Jorapokhar,Satisfactory,84,"PM
10",1,2020-04-22
Jorapokhar,Moderate,109,"PM
10",1,2020-04-23
Jorapokhar,Satisfactory,92,"PM
10",1,2020-04-24
Jorapokhar,Satisfactory,89,"PM
10",1,2020-04-25
Jorapokhar,Satisfactory,93,"PM
10",1,2020-04-26
Jorapokhar,Satisfactory,94,"PM
10",1,2020-04-27
Jorapokhar,Satisfactory,89,"PM
10",1,2020-04-28
Jorapokhar,Satisfactory,94,"PM
10",1,2020-04-29
Jorapokhar,Moderate,105,"PM
10",1,2020-04-30
Jorapokhar,Moderate,104,"PM
10",1,2020-05-01
Jorapokhar,Satisfactory,88,"PM
10",1,2020-05-02
Jorapokhar,Satisfactory,94,"PM
10",1,2020-05-03
Jorapokhar,Moderate,104,"PM
10",1,2020-05-04
Jorapokhar,Moderate,153,"O
3",1,2020-05-05
Jorapokhar,Moderate,118,"PM
10",1,2020-05-06
Jorapokhar,Moderate,117,"PM
10",1,2020-05-07
Jorapokhar,Moderate,106,"PM
10",1,2020-05-08
Jorapokhar,Moderate,122,"PM
2.5",1,2020-05-09
Jorapokhar,Moderate,190,"O
3",1,2020-05-10
Jorapokhar,Satisfactory,92,"O
3",1,2020-05-11
Jorapokhar,Moderate,117,"PM
2.5",1,2020-05-12
Jorapokhar,Satisfactory,92,"O
3",1,2020-05-13
Jorapokhar,Moderate,104,"PM
2.5",1,2020-05-14
Jorapokhar,Moderate,105,"PM
2.5",1,2020-05-15
Jorapokhar,Moderate,152,"PM
2.5",1,2020-05-16
Jorapokhar,Moderate,140,"PM
10",1,2020-05-17
Jorapokhar,Moderate,188,"PM
2.5",1,2020-05-18
Jorapokhar,Moderate,141,"PM
10",1,2020-05-19
Jorapokhar,Moderate,137,"PM
10",1,2020-05-20
Jorapokhar,Moderate,125,"PM
10",1,2020-05-21
Jorapokhar,Moderate,131,"PM
10",1,2020-05-22
Jorapokhar,Moderate,140,"PM
10",1,2020-05-23
Jorapokhar,Moderate,140,"PM
10",1,2020-05-24
Jorapokhar,Moderate,145,"PM
10",1,2020-05-25
Jorapokhar,Moderate,140,"PM
10",1,2020-05-26
Jorapokhar,Moderate,145,"PM
10",1,2020-05-27
Jorapokhar,Moderate,142,"PM
10",1,2020-05-28
Jorapokhar,Moderate,133,"PM
10",1,2020-05-29
Jorapokhar,Moderate,138,"PM
10",1,2020-05-30
Jorapokhar,Moderate,140,"PM
10",1,2020-05-31
Jorapokhar,Moderate,134,"PM
10",1,2020-06-01
Jorapokhar,Poor,214,"O
3",1,2020-06-02
Jorapokhar,Moderate,136,"PM
10",1,2020-06-03
Jorapokhar,Moderate,142,"PM
10",1,2020-06-04
Jorapokhar,Moderate,137,"PM
10",1,2020-06-05
Jorapokhar,Moderate,132,"PM
10",1,2020-06-06
Jorapokhar,Moderate,149,"PM
10",1,2020-06-07
Jorapokhar,Moderate,141,"PM
10",1,2020-06-08
Jorapokhar,Moderate,148,"PM
10",1,2020-06-09
Jorapokhar,Moderate,142,"PM
10",1,2020-06-10
Jorapokhar,Moderate,141,"PM
10",1,2020-06-11
Jorapokhar,Moderate,119,"PM
10",1,2020-06-12
Jorapokhar,Satisfactory,93,CO,1,2020-06-13
Jorapokhar,Satisfactory,80,CO,1,2020-06-14
Jorapokhar,Satisfactory,79,CO,1,2020-06-15
Jorapokhar,Satisfactory,72,CO,1,2020-06-16
Jorapokhar,Satisfactory,76,CO,1,2020-06-17
Jorapokhar,Satisfactory,71,CO,1,2020-06-18
Jorapokhar,Satisfactory,78,CO,1,2020-06-19
Jorapokhar,Satisfactory,85,CO,1,2020-06-20
Jorapokhar,Moderate,106,CO,1,2020-06-21
Jorapokhar,Satisfactory,99,CO,1,2020-06-22
Jorapokhar,Moderate,158,"O
3",1,2020-06-23
Jorapokhar,Satisfactory,82,CO,1,2020-06-24
Jorapokhar,Satisfactory,91,CO,1,2020-06-25
Jorapokhar,Satisfactory,97,CO,1,2020-06-26
Jorapokhar,Moderate,135,"O
3",1,2020-06-27
Jorapokhar,Satisfactory,94,"O
3",1,2020-06-28
Jorapokhar,Satisfactory,74,"O
3",1,2020-06-29
Jorapokhar,Satisfactory,82,"PM
10",1,2020-06-30
Jorapokhar,Satisfactory,84,"PM
10",1,2020-07-01
Jorapokhar,Satisfactory,87,"PM
10",1,2020-07-03
Jorapokhar,Moderate,109,"O
3",1,2020-07-04
Jorapokhar,Satisfactory,70,"PM
10",1,2020-07-05
Jorapokhar,Satisfactory,80,"PM
10",1,2020-07-06
Jorapokhar,Satisfactory,67,"PM
10",1,2020-07-07
Jorapokhar,Satisfactory,78,"PM
10",1,2020-07-08
Jorapokhar,Satisfactory,70,"PM
10",1,2020-07-09
Jorapokhar,Satisfactory,72,"PM
10",1,2020-07-10
Jorapokhar,Satisfactory,71,"PM
10",1,2020-07-11
Jorapokhar,Satisfactory,86,CO,1,2020-07-12
Jorapokhar,Satisfactory,92,CO,1,2020-07-13
Jorapokhar,Moderate,101,CO,1,2020-07-14
Jorapokhar,Satisfactory,85,CO,1,2020-07-15
Jorapokhar,Satisfactory,67,CO,1,2020-07-16
Jorapokhar,Satisfactory,78,CO,1,2020-07-17
Jorapokhar,Satisfactory,84,CO,1,2020-07-18
Jorapokhar,Satisfactory,79,"PM
10",1,2020-07-19
Jorapokhar,Satisfactory,73,"PM
10",1,2020-07-20
Jorapokhar,Satisfactory,76,CO,1,2020-07-21
Jorapokhar,Satisfactory,82,CO,1,2020-07-22
Jorapokhar,Satisfactory,77,CO,1,2020-07-23
Jorapokhar,Satisfactory,81,CO,1,2020-07-24
Jorapokhar,Satisfactory,65,CO,1,2020-07-25
Jorapokhar,Satisfactory,58,CO,1,2020-07-26
Jorapokhar,Satisfactory,74,CO,1,2020-07-27
Jorapokhar,Satisfactory,68,CO,1,2020-07-28
Jorapokhar,Satisfactory,85,CO,1,2020-08-01
Jorapokhar,Satisfactory,69,CO,1,2020-08-02
Jorapokhar,Satisfactory,81,CO,1,2020-08-03
Jorapokhar,Satisfactory,57,CO,1,2020-08-04
Jorapokhar,Satisfactory,60,CO,1,2020-08-06
Jorapokhar,Satisfactory,75,CO,1,2020-08-07
Jorapokhar,Satisfactory,67,CO,1,2020-08-08
Jorapokhar,Satisfactory,70,CO,1,2020-08-09
Jorapokhar,Satisfactory,58,CO,1,2020-08-10
Jorapokhar,Satisfactory,63,CO,1,2020-08-15
Jorapokhar,Moderate,175,"O
3",1,2020-08-16
Jorapokhar,Moderate,141,"O
3",1,2020-08-17
Jorapokhar,Satisfactory,69,CO,1,2020-08-18
Jorapokhar,Satisfactory,62,"O
3",1,2020-08-19
Jorapokhar,Satisfactory,54,"O
3",1,2020-08-20
Jorapokhar,Poor,250,"O
3",1,2020-08-21
Jorapokhar,Moderate,143,"O
3",1,2020-08-22
Jorapokhar,Moderate,117,"O
3",1,2020-08-23
Jorapokhar,Good,44,CO,1,2020-08-24
Jorapokhar,Good,44,CO,1,2020-08-25
Jorapokhar,Satisfactory,51,CO,1,2020-08-28
Jorapokhar,Moderate,170,"O
3",1,2020-08-29
Jorapokhar,Good,31,"PM
10",1,2020-08-30
Jorapokhar,Satisfactory,57,"O
3",1,2020-08-31
Jorapokhar,Satisfactory,98,"O
3",1,2020-09-01
Jorapokhar,Good,39,CO,1,2020-09-02
Jorapokhar,Satisfactory,57,"O
3",1,2020-09-03
Jorapokhar,Poor,250,"O
3",1,2020-09-04
Jorapokhar,Satisfactory,89,"O
3",1,2020-09-05
Jorapokhar,Satisfactory,99,"O
3",1,2020-09-06
Jorapokhar,Satisfactory,67,CO,1,2020-11-14
Jorapokhar,Satisfactory,82,"PM
10",1,2020-11-16
Jorapokhar,Satisfactory,80,CO,1,2020-11-18
Jorapokhar,Satisfactory,73,"PM
10",1,2020-11-19
Jorapokhar,Satisfactory,73,"PM
10",1,2020-11-20
Jorapokhar,Satisfactory,59,"PM
10",1,2020-11-21
Jorapokhar,Satisfactory,59,"PM
10",1,2020-11-22
Jorapokhar,Satisfactory,68,"PM
10",1,2020-11-23
Jorapokhar,Satisfactory,74,"PM
10",1,2020-11-24
Jorapokhar,Satisfactory,86,"PM
10",1,2020-11-27
Jorapokhar,Satisfactory,71,"PM
10",1,2020-11-28
Jorapokhar,Satisfactory,78,"PM
10",1,2020-12-01
Jorapokhar,Satisfactory,90,"PM
10",1,2020-12-02
Jorapokhar,Satisfactory,86,"PM
10",1,2020-12-03
Jorapokhar,Satisfactory,89,"PM
10",1,2020-12-04
Jorapokhar,Satisfactory,91,"PM
10",1,2020-12-05
Jorapokhar,Moderate,122,CO,1,2020-12-08
Jorapokhar,Satisfactory,95,"PM
10",1,2020-12-09
Jorapokhar,Moderate,129,"PM
10",1,2020-12-10
Jorapokhar,Satisfactory,99,"PM
10",1,2020-12-11
Jorapokhar,Satisfactory,99,CO,1,2020-12-12
Jorapokhar,Satisfactory,88,CO,1,2020-12-13
Jorapokhar,Satisfactory,71,"PM
10",1,2020-12-14
Jorapokhar,Moderate,124,"PM
10",1,2020-12-15
Jorapokhar,Satisfactory,95,"PM
10",1,2020-12-18
Jorapokhar,Moderate,122,"PM
10",1,2020-12-19
Jorapokhar,Moderate,133,"PM
10",1,2020-12-20
Jorapokhar,Poor,236,"PM
10",1,2020-12-21
Jorapokhar,Moderate,182,"PM
10",1,2020-12-22
Jorapokhar,Moderate,180,"PM
10",1,2020-12-23
Jorapokhar,Poor,219,"PM
10",1,2020-12-24
Jorapokhar,Poor,204,"PM
10",1,2020-12-26
Jorapokhar,Poor,205,"PM
10",1,2021-01-03
Jorapokhar,Moderate,195,"PM
10",1,2021-01-06
Jorapokhar,Moderate,104,"PM
10",1,2021-01-07
Jorapokhar,Moderate,111,"PM
10",1,2021-01-08
Jorapokhar,Satisfactory,83,"PM
10",1,2021-01-10
Jorapokhar,Satisfactory,76,"PM
10",1,2021-01-11
Jorapokhar,Satisfactory,90,"PM
10",1,2021-01-12
Jorapokhar,Moderate,106,"PM
10",1,2021-01-13
Jorapokhar,Moderate,118,"PM
10",1,2021-01-14
Jorapokhar,Moderate,128,"PM
10",1,2021-01-15
Jorapokhar,Moderate,159,"PM
10",1,2021-01-16
Jorapokhar,Moderate,156,"PM
10",1,2021-01-17
Jorapokhar,Poor,223,"PM
10",1,2021-01-18
Jorapokhar,Moderate,174,"PM
10",1,2021-01-20
Jorapokhar,Moderate,153,"PM
10",1,2021-01-21
Jorapokhar,Moderate,125,"PM
10",1,2021-01-22
Jorapokhar,Moderate,129,"PM
10",1,2021-01-23
Jorapokhar,Moderate,157,"PM
10",1,2021-01-25
Jorapokhar,Moderate,134,"PM
10",1,2021-01-26
Jorapokhar,Moderate,120,"PM
10",1,2021-01-27
Jorapokhar,Moderate,153,"PM
10",1,2021-01-28
Jorapokhar,Moderate,147,"PM
10",1,2021-01-29
Jorapokhar,Moderate,124,"PM
10",1,2021-01-30
Jorapokhar,Moderate,109,"PM
10",1,2021-01-31
Jorapokhar,Moderate,127,"PM
10",1,2021-02-01
Jorapokhar,Moderate,134,"PM
10",1,2021-02-03
Jorapokhar,Moderate,165,"PM
10",1,2021-02-05
Jorapokhar,Moderate,153,"PM
10",1,2021-02-06
Jorapokhar,Satisfactory,79,"PM
10",1,2021-02-08
Jorapokhar,Satisfactory,58,"PM
10",1,2021-02-15
Jorapokhar,Good,46,"PM
10",1,2021-02-17
Jorapokhar,Moderate,175,"O
3",1,2021-02-18
Jorapokhar,Moderate,138,"O
3",1,2021-02-20
Jorapokhar,Satisfactory,90,"O
3",1,2021-02-21
Jorapokhar,Moderate,156,"O
3",1,2021-02-22
Jorapokhar,Moderate,120,"O
3",1,2021-02-23
Jorapokhar,Moderate,154,"O
3",1,2021-02-24
Jorapokhar,Satisfactory,97,"O
3",1,2021-02-25
Jorapokhar,Good,47,CO,1,2021-02-26
Jorapokhar,Satisfactory,64,CO,1,2021-02-27
Jorapokhar,Good,44,"O
3",1,2021-02-28
Jorapokhar,Moderate,109,"PM
10",1,2021-03-04
Jorapokhar,Moderate,118,"PM
10",1,2021-03-05
Jorapokhar,Moderate,126,"PM
10",1,2021-03-06
Jorapokhar,Moderate,128,"PM
10",1,2021-03-08
Jorapokhar,Moderate,118,"PM
10",1,2021-03-09
Jorapokhar,Moderate,120,"PM
10",1,2021-03-10
Jorapokhar,Moderate,118,"PM
10",1,2021-03-11
Jorapokhar,Moderate,102,"PM
10",1,2021-04-09
Jorapokhar,Moderate,103,"PM
10",1,2021-04-11
Jorapokhar,Moderate,102,"PM
10",1,2021-04-12
Jorapokhar,Moderate,112,"PM
10",1,2021-04-13
Jorapokhar,Moderate,121,"PM
10",1,2021-04-14
Jorapokhar,Moderate,119,"PM
10",1,2021-04-15
Jorapokhar,Moderate,152,"PM
10",1,2021-04-16
Jorapokhar,Moderate,107,"PM
10",1,2021-04-17
Jorapokhar,Moderate,107,"PM
10",1,2021-04-20
Jorapokhar,Moderate,124,"PM
10",1,2021-04-21
Jorapokhar,Satisfactory,98,"PM
10",1,2021-04-22
Jorapokhar,Satisfactory,96,"PM
10",1,2021-05-14
Jorapokhar,Moderate,102,"PM
10",1,2021-05-15
Jorapokhar,Satisfactory,96,"PM
10",1,2021-05-20
Jorapokhar,Moderate,101,"PM
10",1,2021-05-21
Jorapokhar,Moderate,106,"PM
10",1,2021-05-23
Jorapokhar,Satisfactory,100,"PM
10",1,2021-05-25
Jorapokhar,Satisfactory,89,"PM
10",1,2021-05-26
Jorapokhar,Satisfactory,98,"PM
10",1,2021-05-29
Jorapokhar,Moderate,101,"PM
10",1,2021-06-01
Jorapokhar,Moderate,158,"PM
10",1,2021-06-02
Jorapokhar,Moderate,101,"PM
10",1,2021-06-03
Jorapokhar,Good,39,CO,1,2021-06-18
Jorapokhar,Good,29,CO,1,2021-06-19
Jorapokhar,Good,47,"PM
10",1,2021-06-23
Jorapokhar,Good,46,"PM
10",1,2021-06-25
Jorapokhar,Satisfactory,76,"PM
10",1,2021-07-01
Jorapokhar,Good,35,CO,1,2021-07-04
Jorapokhar,Satisfactory,54,CO,1,2021-07-05
Jorapokhar,Good,45,CO,1,2021-07-06
Jorapokhar,Satisfactory,72,CO,1,2021-07-08
Jorapokhar,Good,49,CO,1,2021-07-09
Jorapokhar,Satisfactory,97,"PM
10",1,2021-11-09
Jorapokhar,Good,48,"PM
10",1,2021-11-11
Jorapokhar,Satisfactory,51,"PM
10",1,2021-11-22
Jorapokhar,Satisfactory,62,"PM
10",1,2021-11-23
Jorapokhar,Good,42,"O
3",1,2021-11-24
Jorapokhar,Satisfactory,61,"PM
10",1,2021-11-25
Jorapokhar,Satisfactory,76,"PM
10",1,2021-11-26
Jorapokhar,Satisfactory,63,"PM
10",1,2021-11-27
Jorapokhar,Good,47,"PM
10",1,2021-11-28
Jorapokhar,Satisfactory,54,"O
3",1,2021-12-19
Jorapokhar,Good,50,"PM
10",1,2021-12-20
Jorapokhar,Good,49,"PM
10",1,2022-01-03
Jorapokhar,Moderate,126,"PM
10",1,2022-01-06
Jorapokhar,Good,48,CO,1,2022-01-10
Jorapokhar,Moderate,123,"PM
10",1,2022-01-15
Jorapokhar,Satisfactory,52,"PM
10",1,2022-01-19
Jorapokhar,Satisfactory,57,"PM
10",1,2022-01-20
Jorapokhar,Satisfactory,87,"PM
10",1,2022-01-22
Jorapokhar,Satisfactory,87,"PM
10",1,2022-01-25
Jorapokhar,Good,50,"O
3",1,2022-01-29
Jorapokhar,Satisfactory,65,"PM
10",1,2022-02-01
Jorapokhar,Satisfactory,91,"PM
10",1,2022-10-11
Jorapokhar,Satisfactory,99,"PM
10",1,2022-10-12
Jorapokhar,Moderate,132,"PM
10",1,2022-10-13
Jorapokhar,Moderate,133,"PM
10",1,2022-10-14
Jorapokhar,Moderate,132,"PM
10",1,2022-10-15
Jorapokhar,Satisfactory,93,"PM
10",1,2022-10-23
Jorapokhar,Moderate,116,"PM
10",1,2022-10-24
Jorapokhar,Satisfactory,86,"PM
10",1,2022-10-25
Jorapokhar,Moderate,113,"PM
10",1,2022-10-26
Jorapokhar,Moderate,103,"PM
10",1,2022-10-27
Jorapokhar,Moderate,110,"PM
10",1,2022-10-28
Jorapokhar,Moderate,123,"O
3",1,2022-10-29
Jorapokhar,Moderate,135,"PM
10",1,2023-01-07
Jorapokhar,Moderate,136,"PM
10",1,2023-01-08
Jorapokhar,Moderate,163,"PM
10",1,2023-01-09
Jorapokhar,Moderate,166,"PM
10",1,2023-01-10
Jorapokhar,Moderate,162,"PM
10",1,2023-01-11
Jorapokhar,Moderate,157,"PM
10",1,2023-01-12
Jorapokhar,Moderate,175,"PM
10",1,2023-01-13
Jorapokhar,Moderate,196,"PM
10",1,2023-01-14
Jorapokhar,Poor,274,"PM
10",1,2023-01-21
Jorapokhar,Poor,268,"PM
10",1,2023-01-22
Jorapokhar,Poor,242,"PM
10",1,2023-01-23
Jorapokhar,Moderate,178,"PM
10",1,2023-01-24
Jorapokhar,Poor,279,"PM
10",1,2023-01-25
Jorapokhar,Poor,214,"PM
10",1,2023-01-26
Jorapokhar,Moderate,136,"PM
10",1,2023-01-27
Jorapokhar,Moderate,131,"PM
10",1,2023-01-28
Jorapokhar,Moderate,159,"PM
10",1,2023-01-30
Jorapokhar,Moderate,162,"PM
10",1,2023-01-31
Jorapokhar,Moderate,113,"PM
10",1,2023-02-01
Jorapokhar,Moderate,129,"PM
10",1,2023-02-02
Jorapokhar,Moderate,128,"PM
10",1,2023-02-03
Jorapokhar,Moderate,134,"PM
10",1,2023-02-04
Jorapokhar,Moderate,126,"PM
10",1,2023-02-05
Jorapokhar,Moderate,132,"PM
10",1,2023-02-06
Jorapokhar,Moderate,144,"PM
10",1,2023-02-07
Jorapokhar,Moderate,171,"PM
10",1,2023-02-08
Jorapokhar,Moderate,132,"PM
10",1,2023-02-09
Jorapokhar,Moderate,159,"PM
10",1,2023-02-10
Jorapokhar,Moderate,199,"PM
10",1,2023-02-11
Jorapokhar,Moderate,141,"PM
10",1,2023-02-12
Jorapokhar,Moderate,134,"PM
10",1,2023-02-13
Jorapokhar,Moderate,147,"PM
10",1,2023-02-15
Jorapokhar,Moderate,196,"PM
10",1,2023-02-16
Jorapokhar,Poor,216,"PM
10",1,2023-02-17
Jorapokhar,Poor,257,"PM
10",1,2023-02-18
Jorapokhar,Poor,219,"PM
10",1,2023-02-19
Jorapokhar,Moderate,195,"PM
10",1,2023-02-20
Jorapokhar,Moderate,173,"PM
10",1,2023-02-21
Jorapokhar,Poor,239,"PM
10",1,2023-02-22
Jorapokhar,Moderate,137,"PM
10",1,2023-02-23
Jorapokhar,Moderate,193,"PM
10",1,2023-02-24
Jorapokhar,Moderate,172,"PM
10",1,2023-02-25
Jorapokhar,Poor,202,"PM
10",1,2023-02-26
Jorapokhar,Poor,222,"PM
10",1,2023-02-27
Jorapokhar,Poor,209,"PM
10",1,2023-02-28
Jorapokhar,Moderate,149,"PM
10",1,2023-03-03
Jorapokhar,Moderate,158,"PM
10",1,2023-03-04
Jorapokhar,Moderate,130,"PM
10",1,2023-03-05
Jorapokhar,Moderate,118,"PM
10",1,2023-03-06
Jorapokhar,Moderate,140,"PM
10",1,2023-03-07
Jorapokhar,Moderate,152,"PM
10",1,2023-03-08
Jorapokhar,Moderate,117,"PM
10",1,2023-03-09
Jorapokhar,Moderate,148,"PM
10",1,2023-03-10
Jorapokhar,Moderate,123,"PM
10",1,2023-03-11
Jorapokhar,Moderate,161,"PM
10",1,2023-03-12
Jorapokhar,Moderate,158,"PM
10",1,2023-03-13
Jorapokhar,Moderate,170,"PM
10",1,2023-03-14
Jorapokhar,Moderate,154,"PM
10",1,2023-03-15
Jorapokhar,Moderate,169,"PM
10",1,2023-03-16
Jorapokhar,Moderate,115,"PM
10",1,2023-03-21
