City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jalna,Satisfactory,100,"PM
2.5",1/1,2024-12-07
Jalna,Satisfactory,82,"PM
2.5",1/1,2024-12-08
Jalna,Satisfactory,95,"PM
10",1/1,2024-12-09
Jalna,Moderate,109,"PM
10",1/1,2024-12-11
Jalna,Moderate,126,"PM
10",1/1,2024-12-12
Jalna,Moderate,108,"PM
10",1/1,2024-12-13
Jalna,Moderate,174,"PM
10",1/1,2024-12-18
Jalna,Moderate,148,"PM
10",1/1,2024-12-19
Jalna,Very Poor,302,"O
3",1/1,2024-12-20
Jalna,Moderate,124,"PM
2.5",1/1,2024-12-21
Jalna,Satisfactory,69,"PM
10",1/1,2024-12-22
Jalna,Satisfactory,72,"PM
10",1/1,2024-12-23
Jalna,Satisfactory,85,"PM
2.5",1/1,2024-12-24
Jalna,Satisfactory,72,"O
3",1/1,2024-12-25
Jalna,Satisfactory,64,"PM
2.5",1/1,2024-12-26
Jalna,Satisfactory,51,"PM
10",1/1,2024-12-27
Jalna,Moderate,158,"O
3",1/1,2024-12-28
Jalna,Satisfactory,87,"PM
10",1/1,2024-12-29
Jalna,Satisfactory,85,"PM
10",1/1,2024-12-30
Jalna,Satisfactory,88,"PM
10",1/1,2025-01-02
Jalna,Satisfactory,83,"PM
10",1/1,2025-01-03
Jalna,Moderate,101,"PM
10",1/1,2025-01-04
Jalna,Moderate,126,"PM
10",1/1,2025-01-06
Jalna,Satisfactory,97,"PM
10",1/1,2025-01-07
Jalna,Satisfactory,86,"PM
10",1/1,2025-01-08
Jalna,Satisfactory,96,"PM
10",1/1,2025-01-09
Jalna,Moderate,114,"PM
10",1/1,2025-01-10
Jalna,Moderate,142,"PM
2.5",1/1,2025-01-11
Jalna,Moderate,129,"PM
2.5",1/1,2025-01-12
Jalna,Satisfactory,96,"PM
2.5",1/1,2025-01-13
Jalna,Moderate,121,"PM
2.5",1/1,2025-01-14
Jalna,Moderate,105,"PM
10",1/1,2025-01-15
Jalna,Very Poor,309,"O
3",1/1,2025-01-16
Jalna,Moderate,101,"PM
10",1/1,2025-01-17
Jalna,Moderate,105,"PM
10",1/1,2025-01-18
Jalna,Moderate,189,"O
3",1/1,2025-01-20
Jalna,Satisfactory,97,"PM
10",1/1,2025-01-21
Jalna,Moderate,123,"PM
10",1/1,2025-01-22
Jalna,Moderate,133,"PM
10",1/1,2025-01-23
Jalna,Moderate,120,"PM
10",1/1,2025-01-24
Jalna,Moderate,127,"PM
10",1/1,2025-01-25
Jalna,Moderate,144,"PM
10",1/1,2025-01-26
Jalna,Moderate,136,"PM
10",1/1,2025-01-27
Jalna,Moderate,113,"PM
10",1/1,2025-01-28
Jalna,Moderate,132,"PM
10",1/1,2025-01-29
Jalna,Moderate,111,"PM
10",1/1,2025-01-31
Jalna,Moderate,126,"PM
10",1/1,2025-02-01
Jalna,Moderate,102,"PM
10",1/1,2025-02-02
Jalna,Moderate,114,"PM
10",1/1,2025-02-03
Jalna,Moderate,104,"PM
10",1/1,2025-02-05
Jalna,Satisfactory,85,"PM
10",1/1,2025-02-06
Jalna,Satisfactory,98,"PM
10",1/1,2025-02-07
Jalna,Moderate,108,"PM
10",1/1,2025-02-08
Jalna,Moderate,147,"PM
10",1/1,2025-02-10
Jalna,Moderate,122,"PM
10",1/1,2025-02-11
Jalna,Moderate,121,"PM
10",1/1,2025-02-12
Jalna,Satisfactory,78,"PM
10",1/1,2025-02-13
Jalna,Satisfactory,78,"PM
10",1/1,2025-02-14
Jalna,Moderate,113,"PM
10",1/1,2025-02-15
Jalna,Satisfactory,94,"PM
10",1/1,2025-02-16
Jalna,Moderate,107,"PM
10",1/1,2025-02-17
Jalna,Satisfactory,94,"PM
10",1/1,2025-02-18
Jalna,Satisfactory,98,"PM
2.5",1/1,2025-02-21
Jalna,Satisfactory,87,"PM
10",1/1,2025-02-22
Jalna,Moderate,107,"PM
2.5",1/1,2025-02-23
Jalna,Satisfactory,83,"O
3",1/1,2025-02-25
Jalna,Moderate,109,"PM
2.5",1/1,2025-02-26
Jalna,Moderate,125,"PM
2.5",1/1,2025-02-27
Jalna,Moderate,147,"PM
2.5",1/1,2025-02-28
Jalna,Moderate,113,"PM
2.5",1/1,2025-03-01
Jalna,Satisfactory,83,"PM
10",1/1,2025-03-04
Jalna,Satisfactory,96,"PM
10",1/1,2025-03-05
Jalna,Poor,217,"PM
2.5",1/1,2025-03-06
Jalna,Moderate,186,"PM
2.5",1/1,2025-03-07
Jalna,Moderate,184,"PM
2.5",1/1,2025-03-08
Jalna,Moderate,124,"PM
10",1/1,2025-03-09
Jalna,Very Poor,304,"PM
2.5",1/1,2025-03-11
Jalna,Moderate,145,"PM
2.5",1/1,2025-03-14
Jalna,Satisfactory,87,"PM
2.5",1/1,2025-03-15
Jalna,Satisfactory,89,"PM
10",1/1,2025-03-16
Jalna,Satisfactory,80,"PM
2.5",1/1,2025-03-18
Jalna,Moderate,149,"PM
2.5",1/1,2025-03-21
Jalna,Satisfactory,87,"PM
10",1/1,2025-03-22
Jalna,Moderate,139,"PM
2.5",1/1,2025-03-23
Jalna,Moderate,147,"PM
2.5",1/1,2025-03-24
Jalna,Satisfactory,95,"PM
2.5",1/1,2025-03-25
Jalna,Moderate,109,"PM
2.5",1/1,2025-03-26
Jalna,Moderate,109,"PM
2.5",1/1,2025-03-27
Jalna,Moderate,108,"PM
2.5",1/1,2025-03-28
Jalna,Moderate,105,"PM
2.5",1/1,2025-03-29
Jalna,Moderate,116,"PM
2.5",1/1,2025-03-30
Jalna,Moderate,131,"PM
10",1/1,2025-03-31
Jalna,Moderate,104,"PM
10",1/1,2025-04-05
Jalna,Moderate,110,"PM
10",1/1,2025-04-06
Jalna,Moderate,113,"PM
10",1/1,2025-04-07
Jalna,Satisfactory,100,"PM
10",1/1,2025-04-08
Jalna,Moderate,138,"NO
2",1/1,2025-04-09
Jalna,Moderate,123,"NO
2",1/1,2025-04-10
Jalna,Satisfactory,95,"PM
10",1/1,2025-04-11
Jalna,Moderate,125,"NO
2",1/1,2025-04-12
Jalna,Moderate,112,"NO
2",1/1,2025-04-13
Jalna,Satisfactory,94,"NO
2",1/1,2025-04-14
Jalna,Satisfactory,97,"PM
10",1/1,2025-04-15
Jalna,Satisfactory,100,"PM
2.5",1/1,2025-04-16
Jalna,Moderate,107,"PM
10",1/1,2025-04-17
Jalna,Moderate,101,"PM
10",1/1,2025-04-18
Jalna,Satisfactory,57,"PM
10",1/1,2025-04-19
Jalna,Satisfactory,87,"PM
2.5",1/1,2025-04-22
Jalna,Satisfactory,88,"PM
10",1/1,2025-04-23
Jalna,Satisfactory,75,"PM
10",1/1,2025-04-24
Jalna,Moderate,106,"PM
2.5",1/1,2025-04-26
Jalna,Moderate,105,"PM
2.5",1/1,2025-04-27
Jalna,Moderate,109,"PM
2.5",1/1,2025-04-28
Jalna,Satisfactory,99,"PM
2.5",1/1,2025-04-29
Jalna,Satisfactory,99,"PM
2.5",1/1,2025-04-30
Jalna,Moderate,104,"PM
2.5",1/1,2025-05-01
Jalna,Satisfactory,99,"PM
2.5",1/1,2025-05-02
Jalna,Moderate,113,"PM
2.5",1/1,2025-05-03
Jalna,Satisfactory,79,"PM
10",1/1,2025-05-04
Jalna,Moderate,133,"PM
10",1/1,2025-05-05
Jalna,Good,49,"PM
10",1/1,2025-05-08
Jalna,Satisfactory,56,"PM
10",1/1,2025-05-10
Jalna,Satisfactory,96,"PM
2.5",1/1,2025-05-11
Jalna,Satisfactory,94,"PM
10",1/1,2025-05-12
Jalna,Moderate,106,"PM
10",1/1,2025-05-13
Jalna,Moderate,102,"PM
10",1/1,2025-05-14
Jalna,Moderate,112,"PM
10",1/1,2025-05-16
Jalna,Satisfactory,98,"PM
10",1/1,2025-05-17
Jalna,Satisfactory,97,"PM
10",1/1,2025-05-18
Jalna,Satisfactory,68,"PM
10",1/1,2025-05-19
Jalna,Satisfactory,55,"PM
10",1/1,2025-05-23
Jalna,Satisfactory,59,"PM
10",1/1,2025-05-24
Jalna,Good,42,"PM
10",1/1,2025-05-25
Jalna,Satisfactory,56,"PM
10",1/1,2025-05-26
Jalna,Satisfactory,78,"PM
10",1/1,2025-05-27
Jalna,Satisfactory,68,"PM
10",1/1,2025-05-28
Jalna,Satisfactory,92,"PM
10",1/1,2025-05-29
Jalna,Moderate,151,"PM
2.5",1/1,2025-05-31
Jalna,Moderate,125,"PM
10",1/1,2025-06-01
Jalna,Satisfactory,75,"PM
10",1/1,2025-06-02
Jalna,Moderate,186,"PM
2.5",1/1,2025-06-03
Jalna,Satisfactory,98,"PM
2.5",1/1,2025-06-04
Jalna,Moderate,102,"PM
2.5",1/1,2025-06-05
Jalna,Satisfactory,90,"PM
10",1/1,2025-06-06
Jalna,Moderate,147,"PM
2.5",1/1,2025-06-07
Jalna,Satisfactory,73,"PM
10",1/1,2025-06-08
Jalna,Moderate,111,"PM
2.5",1/1,2025-06-09
Jalna,Moderate,117,"PM
2.5",1/1,2025-06-10
Jalna,Moderate,162,"PM
2.5",1/1,2025-06-11
Jalna,Satisfactory,52,"PM
2.5",1/1,2025-06-15
Jalna,Good,44,"NO
2",1/1,2025-06-16
Jalna,Good,43,"NO
2",1/1,2025-06-17
Jalna,Good,43,"NO
2",1/1,2025-06-19
Jalna,Satisfactory,53,"PM
10",1/1,2025-06-21
Jalna,Satisfactory,53,"PM
10",1/1,2025-06-24
Jalna,Satisfactory,88,"PM
10",1/1,2025-06-25
Jalna,Good,49,"PM
2.5",1/1,2025-06-26
Jalna,Good,44,"NO
2",1/1,2025-06-27
Jalna,Satisfactory,61,"PM
10",1/1,2025-06-28
Jalna,Satisfactory,66,"PM
10",1/1,2025-06-29
Jalna,Satisfactory,93,"PM
10",1/1,2025-07-01
Jalna,Good,47,"PM
10",1/1,2025-07-02
Jalna,Good,44,"NO
2",1/1,2025-07-03
Jalna,Good,50,"PM
10",1/1,2025-07-04
Jalna,Satisfactory,58,"PM
10",1/1,2025-07-05
Jalna,Good,50,"PM
10",1/1,2025-07-06
Jalna,Satisfactory,76,"PM
2.5",1/1,2025-07-07
Jalna,Satisfactory,57,"PM
10",1/1,2025-07-08
Jalna,Satisfactory,62,"PM
10",1/1,2025-07-09
Jalna,Good,50,"PM
10",1/1,2025-07-10
Jalna,Satisfactory,57,"PM
10",1/1,2025-07-11
Jalna,Satisfactory,64,"PM
10",1/1,2025-07-12
Jalna,Satisfactory,70,"O
3",1/1,2025-07-13
Jalna,Satisfactory,61,"O
3",1/1,2025-07-14
Jalna,Good,47,"PM
10",1/1,2025-07-15
Jalna,Satisfactory,53,"PM
10",1/1,2025-07-16
Jalna,Good,44,"NO
2",1/1,2025-07-17
Jalna,Satisfactory,65,"O
3",1/1,2025-07-18
Jalna,Satisfactory,68,"O
3",1/1,2025-07-19
Jalna,Satisfactory,75,"O
3",1/1,2025-07-20
Jalna,Good,44,"PM
10",1/1,2025-07-21
Jalna,Good,49,"PM
10",1/1,2025-07-22
Jalna,Satisfactory,69,"PM
10",1/1,2025-07-23
Jalna,Satisfactory,52,"PM
10",1/1,2025-07-24
Jalna,Good,44,"NO
2",1/1,2025-07-27
Jalna,Good,44,"NO
2",1/1,2025-07-28
Jalna,Satisfactory,55,"PM
10",1/1,2025-07-29
Jalna,Satisfactory,51,"PM
10",1/1,2025-07-30
Jalna,Satisfactory,57,"PM
10",1/1,2025-07-31
Jalna,Satisfactory,78,"PM
10",1/1,2025-08-01
Jalna,Satisfactory,73,"PM
10",1/1,2025-08-02
Jalna,Satisfactory,68,"PM
10",1/1,2025-08-03
Jalna,Good,44,"NO
2",1/1,2025-08-05
Jalna,Good,44,"NO
2",1/1,2025-08-06
Jalna,Good,44,"NO
2",1/1,2025-08-07
Jalna,Good,44,"NO
2",1/1,2025-08-08
Jalna,Good,44,"NO
2",1/1,2025-08-09
Jalna,Good,44,"NO
2",1/1,2025-08-10
Jalna,Good,44,"NO
2",1/1,2025-08-11
Jalna,Satisfactory,54,"PM
2.5",1/1,2025-08-12
Jalna,Satisfactory,61,"PM
10",1/1,2025-08-13
Jalna,Satisfactory,72,"PM
10",1/1,2025-08-14
Jalna,Moderate,137,"PM
2.5",1/1,2025-08-17
Jalna,Satisfactory,76,"PM
2.5",1/1,2025-08-19
Jalna,Satisfactory,54,"PM
2.5",1/1,2025-08-20
Jalna,Good,44,"NO
2",1/1,2025-08-23
Jalna,Satisfactory,52,"PM
10",1/1,2025-08-24
Jalna,Moderate,106,"PM
2.5",1/1,2025-08-25
Jalna,Satisfactory,60,"PM
10",1/1,2025-08-26
Jalna,Satisfactory,70,"PM
2.5",1/1,2025-08-29
Jalna,Satisfactory,62,"PM
10",1/1,2025-08-30
Jalna,Good,44,"NO
2",1/1,2025-08-31
Jalna,Good,49,"PM
10",1/1,2025-09-02
Jalna,Good,43,"NO
2",1/1,2025-09-05
Jalna,Good,44,"NO
2",1/1,2025-09-06
Jalna,Good,48,"PM
10",1/1,2025-09-07
Jalna,Satisfactory,58,"PM
10",1/1,2025-09-08
Jalna,Good,50,"PM
10",1/1,2025-09-09
Jalna,Satisfactory,56,"PM
10",1/1,2025-09-11
Jalna,Satisfactory,71,"PM
10",1/1,2025-09-12
Jalna,Satisfactory,55,"O
3",1/1,2025-09-13
Jalna,Satisfactory,58,"PM
10",1/1,2025-09-14
Jalna,Satisfactory,60,"PM
2.5",1/1,2025-09-15
Jalna,Good,48,"O
3",1/1,2025-09-16
Jalna,Good,49,"O
3",1/1,2025-09-17
Jalna,Good,50,"PM
10",1/1,2025-09-18
Jalna,Satisfactory,65,"O
3",1/1,2025-09-19
Jalna,Good,46,"PM
10",1/1,2025-09-20
Jalna,Satisfactory,79,"PM
10",1/1,2025-09-21
Jalna,Good,44,"NO
2",1/1,2025-09-22
Jalna,Satisfactory,67,"PM
10",1/1,2025-09-24
Jalna,Satisfactory,69,"PM
10",1/1,2025-09-25
Jalna,Satisfactory,89,"O
3",1/1,2025-09-26
Jalna,Satisfactory,90,"PM
10",1/1,2025-09-27
Jalna,Satisfactory,67,"O
3",1/1,2025-09-29
Jalna,Satisfactory,89,"PM
10",1/1,2025-10-01
Jalna,Satisfactory,64,"PM
10",1/1,2025-10-04
Jalna,Satisfactory,89,"O
3",1/1,2025-10-08
Jalna,Moderate,108,"PM
10",1/1,2025-10-09
Jalna,Moderate,115,"PM
10",1/1,2025-10-10
Jalna,Satisfactory,93,"PM
10",1/1,2025-10-11
Jalna,Satisfactory,77,"O
3",1/1,2025-10-12
Jalna,Satisfactory,79,"O
3",1/1,2025-10-13
Jalna,Satisfactory,94,"PM
10",1/1,2025-10-17
Jalna,Moderate,120,"PM
10",1/1,2025-10-18
Jalna,Moderate,146,"PM
10",1/1,2025-10-19
Jalna,Moderate,168,"PM
2.5",1/1,2025-10-21
Jalna,Moderate,158,"PM
2.5",1/1,2025-10-22
Jalna,Good,44,"NO
2",1/1,2025-10-25
Jalna,Good,44,"NO
2",1/1,2025-10-26
Jalna,Satisfactory,51,"PM
10",1/1,2025-10-27
Jalna,Satisfactory,58,"PM
10",1/1,2025-10-28
Jalna,Satisfactory,75,"PM
10",1/1,2025-10-29
Jalna,Moderate,102,"PM
10",1/1,2025-10-30
Jalna,Satisfactory,88,"PM
10",1/1,2025-10-31
Jalna,Satisfactory,77,"PM
10",1/1,2025-11-01
Jalna,Satisfactory,93,"PM
10",1/1,2025-11-02
Jalna,Satisfactory,69,"PM
10",1/1,2025-11-03
Jalna,Satisfactory,65,"PM
10",1/1,2025-11-04
Jalna,Satisfactory,85,"PM
10",1/1,2025-11-05
Jalna,Moderate,185,"O
3",1/1,2025-11-07
Jalna,Moderate,182,"O
3",1/1,2025-11-08
Jalna,Moderate,185,"O
3",1/1,2025-11-09
Jalna,Moderate,190,"O
3",1/1,2025-11-10
Jalna,Moderate,161,"O
3",1/1,2025-11-11
Jalna,Moderate,111,"O
3",1/1,2025-11-12
Jalna,Poor,205,"O
3",1/1,2025-11-14
Jalna,Poor,213,"O
3",1/1,2025-11-15
Jalna,Moderate,165,"O
3",1/1,2025-11-16
Jalna,Satisfactory,91,"PM
10",1/1,2025-11-17
Jalna,Satisfactory,98,"PM
10",1/1,2025-11-18
Jalna,Moderate,110,"PM
10",1/1,2025-11-19
Jalna,Moderate,108,"PM
10",1/1,2025-11-21
Jalna,Moderate,109,"PM
10",1/1,2025-11-22
Jalna,Satisfactory,85,"PM
10",1/1,2025-11-25
Jalna,Satisfactory,84,"PM
10",1/1,2025-11-26
Jalna,Satisfactory,86,"PM
10",1/1,2025-11-27
Jalna,Moderate,108,"PM
10",1/1,2025-11-28
Jalna,Moderate,108,"PM
10",1/1,2025-12-03
Jalna,Satisfactory,93,"PM
10",1/1,2025-12-04
Jalna,Satisfactory,80,"PM
10",1/1,2025-12-05
Jalna,Satisfactory,82,"PM
10",1/1,2025-12-06
Jalna,Satisfactory,90,"PM
10",1/1,2025-12-07
Jalna,Satisfactory,76,"PM
10",1/1,2025-12-08
Jalna,Satisfactory,82,"PM
10",1/1,2025-12-09
Jalna,Satisfactory,84,"PM
10",1/1,2025-12-10
Jalna,Satisfactory,98,"PM
10",1/1,2025-12-11
Jalna,Satisfactory,96,"PM
10",1/1,2025-12-12
Jalna,Moderate,105,"PM
10",1/1,2025-12-13
Jalna,Moderate,104,"PM
10",1/1,2025-12-14
