City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sasaram,Good,25,"PM
10",1,2023-08-05
Sasaram,Good,22,"O
3",1,2023-08-06
Sasaram,Satisfactory,51,"PM
10",1,2023-08-08
Sasaram,Satisfactory,53,"PM
10",1,2023-08-09
Sasaram,Satisfactory,76,"PM
10",1,2023-08-10
Sasaram,Satisfactory,81,"PM
10",1,2023-08-11
Sasaram,Moderate,101,"PM
10",1,2023-08-12
Sasaram,Moderate,108,CO,1,2023-08-13
Sasaram,Moderate,112,CO,1,2023-08-14
Sasaram,Moderate,103,CO,1,2023-08-15
Sasaram,Moderate,111,CO,1,2023-08-16
Sasaram,Moderate,111,CO,1,2023-08-17
Sasaram,Very Poor,304,"O
3",1,2023-08-18
Sasaram,Satisfactory,95,CO,1,2023-08-19
Sasaram,Satisfactory,85,CO,1,2023-08-20
Sasaram,Satisfactory,86,CO,1,2023-08-21
Sasaram,Satisfactory,85,CO,1,2023-08-23
Sasaram,Satisfactory,75,CO,1,2023-08-24
Sasaram,Good,39,"PM
10",1,2023-08-25
Sasaram,Satisfactory,82,"PM
2.5",1,2023-08-26
Sasaram,Moderate,126,"PM
2.5",1,2023-08-27
Sasaram,Poor,206,"PM
2.5",1,2023-08-28
Sasaram,Moderate,156,"PM
2.5",1,2023-08-29
Sasaram,Satisfactory,71,"PM
10",1,2023-08-30
Sasaram,Satisfactory,82,"PM
10",1,2023-08-31
Sasaram,Satisfactory,93,"PM
2.5",1,2023-09-01
Sasaram,Moderate,120,"PM
2.5",1,2023-09-02
Sasaram,Satisfactory,54,"PM
2.5",1,2023-09-04
Sasaram,Good,33,"PM
10",1,2023-09-06
Sasaram,Good,25,CO,1,2023-09-07
Sasaram,Good,24,"PM
10",1,2023-09-08
Sasaram,Good,24,CO,1,2023-09-09
Sasaram,Good,38,"PM
10",1,2023-09-11
Sasaram,Good,44,"PM
10",1,2023-09-12
Sasaram,Satisfactory,56,"PM
10",1,2023-09-13
Sasaram,Good,30,CO,1,2023-09-16
Sasaram,Good,27,CO,1,2023-09-19
Sasaram,Satisfactory,70,"PM
2.5",1,2023-09-21
Sasaram,Satisfactory,69,"PM
2.5",1,2023-09-22
Sasaram,Satisfactory,"75
* AQ","PM
2.5
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-25
Sasaram,Moderate,162,"PM
2.5",1,2023-09-28
Sasaram,Moderate,159,"PM
2.5",1,2023-09-29
Sasaram,Good,32,CO,1,2023-10-01
Sasaram,Satisfactory,61,"PM
10",1/1,2023-10-10
Sasaram,Satisfactory,56,"PM
10",1/1,2023-10-11
Sasaram,Satisfactory,69,"PM
2.5",1/1,2023-10-12
Sasaram,Satisfactory,75,"PM
10",1/1,2023-10-13
Sasaram,Satisfactory,90,"PM
2.5",1/1,2023-10-14
Sasaram,Satisfactory,85,"PM
2.5",1/1,2023-10-15
Sasaram,Satisfactory,81,"PM
2.5",1/1,2023-10-16
Sasaram,Satisfactory,78,"PM
10",1/1,2023-10-17
Sasaram,Good,50,"PM
10",1/1,2023-10-18
Sasaram,Satisfactory,54,"PM
10",1/1,2023-10-19
Sasaram,Satisfactory,57,"PM
10",1/1,2023-10-20
Sasaram,Satisfactory,69,"PM
10",1/1,2023-10-21
Sasaram,Satisfactory,82,"PM
2.5",1/1,2023-10-22
Sasaram,Satisfactory,80,"PM
10",1/1,2023-10-23
Sasaram,Satisfactory,68,"PM
10",1/1,2023-10-24
Sasaram,Satisfactory,71,"PM
10",1/1,2023-10-25
Sasaram,Satisfactory,70,"PM
10",1/1,2023-10-26
Sasaram,Satisfactory,69,"PM
10",1/1,2023-10-27
Sasaram,Satisfactory,68,"PM
10",1/1,2023-10-28
Sasaram,Satisfactory,60,"PM
10",1/1,2023-10-29
Sasaram,Satisfactory,70,"PM
2.5",1/1,2023-10-30
Sasaram,Satisfactory,99,"PM
2.5",1/1,2023-10-31
Sasaram,Moderate,123,"PM
10",1/1,2023-11-01
Sasaram,Satisfactory,77,"PM
2.5",1/1,2023-11-02
Sasaram,Satisfactory,91,"PM
2.5",1/1,2023-11-03
Sasaram,Satisfactory,92,"PM
2.5",1/1,2023-11-04
Sasaram,Satisfactory,87,"PM
2.5",1/1,2023-11-05
Sasaram,Moderate,151,"PM
2.5",1/1,2023-11-06
Sasaram,Moderate,131,"PM
2.5",1/1,2023-11-07
Sasaram,Moderate,142,"PM
2.5",1/1,2023-11-08
Sasaram,Moderate,150,"PM
2.5",1/1,2023-11-09
Sasaram,Moderate,131,"PM
2.5",1/1,2023-11-10
Sasaram,Moderate,184,"PM
2.5",1/1,2023-11-11
Sasaram,Poor,225,"PM
10",1/1,2023-11-12
Sasaram,Moderate,157,"PM
2.5",1/1,2023-11-13
Sasaram,Moderate,125,"PM
2.5",1/1,2023-11-14
Sasaram,Moderate,111,"PM
2.5",1/1,2023-11-15
Sasaram,Moderate,135,"PM
2.5",1/1,2023-11-16
Sasaram,Moderate,115,"PM
2.5",1/1,2023-11-17
Sasaram,Satisfactory,83,"SO
2",1/1,2023-11-18
Sasaram,Satisfactory,77,"PM
2.5",1/1,2023-11-19
Sasaram,Moderate,105,"SO
2",1/1,2023-11-20
Sasaram,Moderate,146,"PM
2.5",1/1,2023-11-21
Sasaram,Moderate,150,"PM
2.5",1/1,2023-11-22
Sasaram,Moderate,191,"PM
2.5",1/1,2023-11-23
Sasaram,Moderate,182,"PM
2.5",1/1,2023-11-24
Sasaram,Moderate,118,"PM
2.5",1/1,2023-11-25
Sasaram,Moderate,185,"PM
2.5",1/1,2023-11-26
Sasaram,Poor,201,"PM
2.5",1/1,2023-11-27
Sasaram,Moderate,154,"PM
2.5",1/1,2023-11-28
Sasaram,Poor,257,"PM
2.5",1/1,2023-11-29
Sasaram,Satisfactory,76,"PM
2.5",1/1,2023-12-02
Sasaram,Poor,291,"PM
2.5",1/1,2023-12-03
Sasaram,Poor,266,"PM
2.5",1/1,2023-12-04
Sasaram,Very Poor,318,"PM
2.5",1/1,2023-12-05
Sasaram,Poor,217,"PM
2.5",1/1,2023-12-06
Sasaram,Good,48,CO,1/1,2023-12-07
Sasaram,Good,44,CO,1/1,2023-12-08
Sasaram,Satisfactory,76,"PM
2.5",1/1,2023-12-09
Sasaram,Satisfactory,98,"PM
2.5",1/1,2023-12-10
Sasaram,Satisfactory,71,"PM
2.5",1/1,2023-12-11
Sasaram,Moderate,152,"PM
2.5",1/1,2023-12-12
Sasaram,Moderate,160,"PM
2.5",1/1,2023-12-13
Sasaram,Moderate,131,"PM
2.5",1/1,2023-12-14
Sasaram,Moderate,139,"PM
2.5",1/1,2023-12-15
Sasaram,Moderate,126,"PM
2.5",1/1,2023-12-16
Sasaram,Moderate,145,"PM
2.5",1/1,2023-12-17
Sasaram,Moderate,147,"PM
2.5",1/1,2023-12-18
Sasaram,Moderate,129,"PM
2.5",1/1,2023-12-19
Sasaram,Moderate,151,"PM
2.5",1/1,2023-12-20
Sasaram,Moderate,166,"PM
2.5",1/1,2023-12-21
Sasaram,Poor,229,"PM
2.5",1/1,2023-12-22
Sasaram,Poor,270,"PM
2.5",1/1,2023-12-23
Sasaram,Moderate,184,"PM
2.5",1/1,2023-12-24
Sasaram,Moderate,156,"PM
2.5",1/1,2023-12-25
Sasaram,Moderate,185,"PM
2.5",1/1,2023-12-26
Sasaram,Poor,205,"PM
2.5",1/1,2023-12-27
Sasaram,Poor,238,"PM
2.5",1/1,2023-12-28
Sasaram,Poor,263,"PM
2.5",1/1,2023-12-29
Sasaram,Poor,285,"PM
2.5",1/1,2023-12-30
Sasaram,Poor,235,"PM
2.5",1/1,2023-12-31
Sasaram,Poor,240,"PM
2.5",1/1,2024-01-01
Sasaram,Poor,204,"PM
2.5",1/1,2024-01-02
Sasaram,Poor,269,"PM
2.5",1/1,2024-01-03
Sasaram,Poor,242,"PM
2.5",1/1,2024-01-07
Sasaram,Moderate,200,"PM
2.5",1/1,2024-01-08
Sasaram,Moderate,174,"PM
2.5",1/1,2024-01-09
Sasaram,Poor,210,"PM
2.5",1/1,2024-01-10
Sasaram,Moderate,113,"PM
2.5",1/1,2024-01-11
Sasaram,Moderate,103,"PM
2.5",1/1,2024-01-12
Sasaram,Moderate,192,"PM
2.5",1/1,2024-01-13
Sasaram,Poor,287,"PM
2.5",1/1,2024-01-14
Sasaram,Poor,257,"PM
2.5",1/1,2024-01-15
Sasaram,Poor,230,"PM
2.5",1/1,2024-01-16
Sasaram,Poor,251,"PM
2.5",1/1,2024-01-17
Sasaram,Poor,238,"PM
2.5",1/1,2024-01-18
Sasaram,Moderate,180,"PM
2.5",1/1,2024-01-19
Sasaram,Poor,207,"PM
2.5",1/1,2024-01-20
Sasaram,Poor,248,"PM
2.5",1/1,2024-01-21
Sasaram,Poor,228,"PM
2.5",1/1,2024-01-22
Sasaram,Poor,219,"PM
2.5",1/1,2024-01-23
Sasaram,Poor,205,"PM
2.5",1/1,2024-01-24
Sasaram,Moderate,188,"PM
2.5",1/1,2024-01-25
Sasaram,Poor,246,"PM
2.5",1/1,2024-01-26
Sasaram,Poor,202,"PM
2.5",1/1,2024-01-27
Sasaram,Poor,205,"PM
2.5",1/1,2024-01-28
Sasaram,Poor,274,"PM
2.5",1/1,2024-01-29
Sasaram,Poor,273,"PM
2.5",1/1,2024-01-30
Sasaram,Poor,236,"PM
2.5",1/1,2024-01-31
Sasaram,Satisfactory,89,"PM
10",1/1,2024-02-03
Sasaram,Satisfactory,60,"PM
10",1/1,2024-02-04
Sasaram,Satisfactory,66,"PM
10",1/1,2024-02-05
Sasaram,Satisfactory,74,"PM
10",1/1,2024-02-06
Sasaram,Satisfactory,83,"PM
10",1/1,2024-02-07
Sasaram,Satisfactory,61,"PM
10",1/1,2024-02-08
Sasaram,Satisfactory,77,"PM
10",1/1,2024-02-09
Sasaram,Satisfactory,80,"PM
10",1/1,2024-02-10
Sasaram,Moderate,110,"PM
10",1/1,2024-02-12
Sasaram,Moderate,144,"PM
2.5",1/1,2024-02-13
Sasaram,Satisfactory,76,"PM
10",1/1,2024-02-14
Sasaram,Satisfactory,84,"PM
10",1/1,2024-02-15
Sasaram,Moderate,104,CO,1/1,2024-02-16
Sasaram,Moderate,117,"PM
2.5",1/1,2024-02-17
Sasaram,Moderate,106,CO,1/1,2024-02-18
Sasaram,Moderate,141,"PM
2.5",1/1,2024-02-19
Sasaram,Poor,201,"PM
2.5",1/1,2024-02-20
Sasaram,Satisfactory,100,CO,1/1,2024-02-21
Sasaram,Satisfactory,95,CO,1/1,2024-02-23
Sasaram,Moderate,105,CO,1/1,2024-02-24
Sasaram,Moderate,106,CO,1/1,2024-02-25
Sasaram,Satisfactory,100,CO,1/1,2024-02-26
Sasaram,Moderate,105,CO,1/1,2024-02-27
Sasaram,Moderate,106,CO,1/1,2024-02-28
Sasaram,Moderate,105,CO,1/1,2024-02-29
Sasaram,Satisfactory,99,CO,1/1,2024-03-01
Sasaram,Moderate,104,CO,1/1,2024-03-02
Sasaram,Moderate,106,CO,1/1,2024-03-05
Sasaram,Moderate,101,CO,1/1,2024-03-06
Sasaram,Moderate,103,CO,1/1,2024-03-07
Sasaram,Moderate,106,CO,1/1,2024-03-08
Sasaram,Moderate,106,CO,1/1,2024-03-09
Sasaram,Moderate,105,CO,1/1,2024-03-10
Sasaram,Moderate,105,CO,1/1,2024-03-11
Sasaram,Moderate,104,CO,1/1,2024-03-12
Sasaram,Moderate,104,CO,1/1,2024-03-13
Sasaram,Moderate,104,CO,1/1,2024-03-14
Sasaram,Moderate,106,CO,1/1,2024-03-15
Sasaram,Moderate,102,CO,1/1,2024-03-16
Sasaram,Moderate,104,CO,1/1,2024-03-17
Sasaram,Moderate,104,CO,1/1,2024-03-18
Sasaram,Moderate,102,CO,1/1,2024-03-19
Sasaram,Moderate,112,CO,1/1,2024-03-20
Sasaram,Moderate,107,CO,1/1,2024-03-21
Sasaram,Moderate,103,CO,1/1,2024-03-22
Sasaram,Moderate,111,CO,1/1,2024-03-23
Sasaram,Moderate,108,CO,1/1,2024-03-24
Sasaram,Moderate,102,CO,1/1,2024-03-27
Sasaram,Moderate,102,CO,1/1,2024-03-28
Sasaram,Moderate,116,CO,1/1,2024-03-29
Sasaram,Moderate,106,CO,1/1,2024-03-30
Sasaram,Moderate,117,CO,1/1,2024-03-31
Sasaram,Moderate,109,CO,1/1,2024-04-01
Sasaram,Moderate,111,"PM
10",1/1,2024-04-02
Sasaram,Moderate,114,CO,1/1,2024-04-03
Sasaram,Moderate,114,"PM
10",1/1,2024-04-04
Sasaram,Moderate,116,"PM
10",1/1,2024-04-05
Sasaram,Moderate,108,CO,1/1,2024-04-06
Sasaram,Moderate,117,"PM
10",1/1,2024-04-07
Sasaram,Moderate,106,CO,1/1,2024-04-08
Sasaram,Moderate,104,CO,1/1,2024-04-09
Sasaram,Moderate,116,CO,1/1,2024-04-11
Sasaram,Satisfactory,90,"PM
10",1/1,2024-04-12
Sasaram,Satisfactory,86,"O
3",1/1,2024-04-13
Sasaram,Moderate,116,"PM
10",1/1,2024-04-14
Sasaram,Satisfactory,93,"PM
10",1/1,2024-04-15
Sasaram,Moderate,116,CO,1/1,2024-04-16
Sasaram,Moderate,130,"PM
10",1/1,2024-04-17
Sasaram,Moderate,134,"PM
10",1/1,2024-04-18
Sasaram,Moderate,123,"PM
10",1/1,2024-04-19
Sasaram,Moderate,114,"PM
10",1/1,2024-04-20
Sasaram,Moderate,129,"PM
10",1/1,2024-04-21
Sasaram,Moderate,110,"PM
10",1/1,2024-04-22
Sasaram,Satisfactory,80,CO,1/1,2024-04-23
Sasaram,Satisfactory,84,CO,1/1,2024-04-24
Sasaram,Satisfactory,86,CO,1/1,2024-04-26
Sasaram,Satisfactory,84,"PM
10",1/1,2024-04-27
Sasaram,Satisfactory,93,CO,1/1,2024-04-28
Sasaram,Satisfactory,95,"PM
10",1/1,2024-04-29
Sasaram,Satisfactory,95,"PM
10",1/1,2024-04-30
Sasaram,Moderate,107,"PM
10",1/1,2024-05-01
Sasaram,Moderate,115,"PM
10",1/1,2024-05-02
Sasaram,Moderate,108,"PM
10",1/1,2024-05-03
Sasaram,Satisfactory,96,"PM
10",1/1,2024-05-04
Sasaram,Moderate,108,"PM
10",1/1,2024-05-05
Sasaram,Moderate,107,"PM
10",1/1,2024-05-06
Sasaram,Satisfactory,86,"PM
10",1/1,2024-05-07
Sasaram,Satisfactory,83,CO,1/1,2024-05-09
Sasaram,Satisfactory,87,CO,1/1,2024-05-10
Sasaram,Satisfactory,85,CO,1/1,2024-05-11
Sasaram,Satisfactory,88,CO,1/1,2024-05-12
Sasaram,Satisfactory,80,CO,1/1,2024-05-13
Sasaram,Moderate,108,CO,1/1,2024-05-14
Sasaram,Satisfactory,82,CO,1/1,2024-05-15
Sasaram,Satisfactory,87,"O
3",1/1,2024-05-17
Sasaram,Satisfactory,66,"NO
2",1/1,2024-05-19
Sasaram,Satisfactory,72,"NO
2",1/1,2024-05-20
Sasaram,Satisfactory,58,"O
3",1/1,2024-05-21
Sasaram,Satisfactory,76,CO,1/1,2024-05-22
Sasaram,Satisfactory,65,CO,1/1,2024-05-23
Sasaram,Moderate,136,"PM
2.5",1/1,2024-05-24
Sasaram,Satisfactory,68,CO,1/1,2024-05-25
Sasaram,Satisfactory,67,CO,1/1,2024-05-27
Sasaram,Satisfactory,90,CO,1/1,2024-06-01
Sasaram,Satisfactory,66,CO,1/1,2024-06-02
Sasaram,Satisfactory,69,CO,1/1,2024-06-03
Sasaram,Satisfactory,70,"O
3",1/1,2024-06-04
Sasaram,Satisfactory,72,CO,1/1,2024-06-05
Sasaram,Satisfactory,69,CO,1/1,2024-06-06
Sasaram,Satisfactory,66,CO,1/1,2024-06-07
Sasaram,Satisfactory,70,"O
3",1/1,2024-06-08
Sasaram,Satisfactory,64,"PM
10",1/1,2024-06-09
Sasaram,Satisfactory,78,"PM
10",1/1,2024-06-10
Sasaram,Satisfactory,66,"O
3",1/1,2024-06-11
Sasaram,Satisfactory,62,"O
3",1/1,2024-06-12
Sasaram,Satisfactory,65,"O
3",1/1,2024-06-13
Sasaram,Satisfactory,59,"PM
10",1/1,2024-06-14
Sasaram,Satisfactory,71,"PM
10",1/1,2024-06-15
Sasaram,Satisfactory,63,"PM
2.5",1/1,2024-06-16
Sasaram,Moderate,120,"PM
10",1/1,2024-06-19
Sasaram,Moderate,124,"PM
10",1/1,2024-06-20
Sasaram,Poor,251,"PM
2.5",1/1,2024-06-22
Sasaram,Moderate,167,"PM
2.5",1/1,2024-06-23
Sasaram,Poor,204,"PM
2.5",1/1,2024-06-24
Sasaram,Poor,211,"PM
2.5",1/1,2024-06-25
Sasaram,Moderate,124,"PM
2.5",1/1,2024-06-26
Sasaram,Moderate,148,"PM
10",1/1,2024-06-27
Sasaram,Satisfactory,84,"PM
10",1/1,2024-06-28
Sasaram,Satisfactory,99,"PM
10",1/1,2024-06-29
Sasaram,Moderate,116,"PM
2.5",1/1,2024-06-30
Sasaram,Satisfactory,73,"PM
10",1/1,2024-07-01
Sasaram,Moderate,113,"PM
10",1/1,2024-07-03
Sasaram,Moderate,113,"PM
2.5",1/1,2024-07-04
Sasaram,Moderate,116,"PM
2.5",1/1,2024-07-06
Sasaram,Moderate,137,"PM
10",1/1,2024-07-07
Sasaram,Moderate,142,"PM
10",1/1,2024-07-08
Sasaram,Moderate,104,"PM
10",1/1,2024-07-10
Sasaram,Moderate,135,"O
3",1/1,2024-07-14
Sasaram,Good,41,"PM
10",1/1,2024-07-15
Sasaram,Good,39,CO,1/1,2024-07-16
Sasaram,Good,33,CO,1/1,2024-07-17
Sasaram,Good,31,CO,1/1,2024-07-19
Sasaram,Good,28,"PM
10",1/1,2024-07-20
Sasaram,Good,42,CO,1/1,2024-07-21
Sasaram,Good,38,CO,1/1,2024-07-22
Sasaram,Good,38,CO,1/1,2024-07-23
Sasaram,Good,44,CO,1/1,2024-07-24
Sasaram,Good,45,CO,1/1,2024-07-25
Sasaram,Good,45,"PM
10",1/1,2024-07-26
Sasaram,Good,30,CO,1/1,2024-07-27
Sasaram,Good,38,CO,1/1,2024-07-28
Sasaram,Good,31,CO,1/1,2024-07-29
Sasaram,Good,35,CO,1/1,2024-07-30
Sasaram,Good,38,CO,1/1,2024-07-31
Sasaram,Satisfactory,63,CO,1/1,2024-08-01
Sasaram,Good,41,CO,1/1,2024-08-02
Sasaram,Good,31,CO,1/1,2024-08-04
Sasaram,Good,32,CO,1/1,2024-08-05
Sasaram,Good,32,CO,1/1,2024-08-06
Sasaram,Good,28,CO,1/1,2024-08-07
Sasaram,Good,25,CO,1/1,2024-08-08
Sasaram,Good,31,CO,1/1,2024-08-09
Sasaram,Good,39,CO,1/1,2024-08-10
Sasaram,Good,27,CO,1/1,2024-08-11
Sasaram,Good,40,CO,1/1,2024-08-14
Sasaram,Good,37,CO,1/1,2024-08-15
Sasaram,Good,33,CO,1/1,2024-08-16
Sasaram,Good,40,CO,1/1,2024-08-17
Sasaram,Good,32,CO,1/1,2024-08-18
Sasaram,Good,39,CO,1/1,2024-08-19
Sasaram,Good,31,CO,1/1,2024-08-20
Sasaram,Good,30,CO,1/1,2024-08-21
Sasaram,Good,32,CO,1/1,2024-08-22
Sasaram,Good,40,CO,1/1,2024-08-23
Sasaram,Good,35,CO,1/1,2024-08-24
Sasaram,Good,27,CO,1/1,2024-08-25
Sasaram,Good,40,CO,1/1,2024-08-26
Sasaram,Good,36,CO,1/1,2024-08-27
Sasaram,Good,22,CO,1/1,2024-08-28
Sasaram,Good,32,CO,1/1,2024-08-30
Sasaram,Good,27,CO,1/1,2024-08-31
Sasaram,Good,30,CO,1/1,2024-09-01
Sasaram,Good,34,CO,1/1,2024-09-02
Sasaram,Good,18,"PM
10",1/1,2024-09-03
Sasaram,Good,15,"PM
10",1/1,2024-09-04
Sasaram,Good,14,"PM
10",1/1,2024-09-05
Sasaram,Good,29,"O
3",1/1,2024-09-06
Sasaram,Good,22,"PM
10",1/1,2024-09-07
Sasaram,Good,16,"PM
10",1/1,2024-09-08
Sasaram,Good,32,CO,1/1,2024-09-10
Sasaram,Good,11,"PM
10",1/1,2024-09-11
Sasaram,Good,23,"O
3",1/1,2024-09-12
Sasaram,Good,22,"O
3",1/1,2024-09-13
Sasaram,Good,40,CO,1/1,2024-09-14
Sasaram,Good,22,"O
3",1/1,2024-09-15
Sasaram,Good,36,CO,1/1,2024-09-18
Sasaram,Good,26,"PM
10",1/1,2024-09-19
Sasaram,Good,28,CO,1/1,2024-09-20
Sasaram,Satisfactory,80,CO,1/1,2024-09-21
Sasaram,Good,22,CO,1/1,2024-09-22
Sasaram,Good,21,"PM
10",1/1,2024-09-23
Sasaram,Moderate,172,CO,1/1,2024-09-24
Sasaram,Good,18,"O
3",1/1,2024-09-25
Sasaram,Satisfactory,57,CO,1/1,2024-09-26
Sasaram,Satisfactory,56,CO,1/1,2024-09-27
Sasaram,Satisfactory,56,CO,1/1,2024-09-28
Sasaram,Satisfactory,56,CO,1/1,2024-09-29
Sasaram,Satisfactory,58,CO,1/1,2024-09-30
Sasaram,Satisfactory,57,CO,1/1,2024-10-01
Sasaram,Satisfactory,56,CO,1/1,2024-10-02
Sasaram,Satisfactory,57,CO,1/1,2024-10-03
Sasaram,Satisfactory,57,CO,1/1,2024-10-04
Sasaram,Satisfactory,56,CO,1/1,2024-10-05
Sasaram,Satisfactory,59,CO,1/1,2024-10-06
Sasaram,Satisfactory,58,CO,1/1,2024-10-07
Sasaram,Satisfactory,59,CO,1/1,2024-10-08
Sasaram,Satisfactory,59,CO,1/1,2024-10-09
Sasaram,Satisfactory,59,CO,1/1,2024-10-10
Sasaram,Satisfactory,58,CO,1/1,2024-10-11
Sasaram,Satisfactory,57,CO,1/1,2024-10-12
Sasaram,Satisfactory,57,CO,1/1,2024-10-13
Sasaram,Satisfactory,58,CO,1/1,2024-10-14
Sasaram,Satisfactory,59,CO,1/1,2024-10-15
Sasaram,Satisfactory,59,CO,1/1,2024-10-16
Sasaram,Satisfactory,59,CO,1/1,2024-10-17
Sasaram,Satisfactory,59,CO,1/1,2024-10-18
Sasaram,Satisfactory,59,CO,1/1,2024-10-19
Sasaram,Satisfactory,58,CO,1/1,2024-10-20
Sasaram,Satisfactory,57,CO,1/1,2024-10-21
Sasaram,Satisfactory,60,CO,1/1,2024-10-23
Sasaram,Satisfactory,59,CO,1/1,2024-10-24
Sasaram,Satisfactory,56,CO,1/1,2024-10-25
Sasaram,Satisfactory,57,CO,1/1,2024-10-26
Sasaram,Satisfactory,55,CO,1/1,2024-10-27
Sasaram,Satisfactory,58,CO,1/1,2024-10-28
Sasaram,Satisfactory,56,CO,1/1,2024-10-29
Sasaram,Satisfactory,54,CO,1/1,2024-10-30
Sasaram,Satisfactory,55,CO,1/1,2024-10-31
Sasaram,Moderate,134,"PM
10",1/1,2024-11-01
Sasaram,Moderate,150,"PM
10",1/1,2024-11-02
Sasaram,Moderate,150,"PM
10",1/1,2024-11-03
Sasaram,Moderate,182,"PM
2.5",1/1,2024-11-04
Sasaram,Moderate,164,"PM
10",1/1,2024-11-05
Sasaram,Moderate,150,"PM
10",1/1,2024-11-06
Sasaram,Moderate,156,"PM
10",1/1,2024-11-07
Sasaram,Moderate,120,"PM
10",1/1,2024-11-08
Sasaram,Moderate,109,"PM
10",1/1,2024-11-09
Sasaram,Moderate,115,"PM
10",1/1,2024-11-10
Sasaram,Moderate,159,"PM
10",1/1,2024-11-11
Sasaram,Moderate,176,"PM
10",1/1,2024-11-12
Sasaram,Moderate,160,"PM
10",1/1,2024-11-13
Sasaram,Moderate,133,"PM
10",1/1,2024-11-14
Sasaram,Moderate,153,"PM
10",1/1,2024-11-15
Sasaram,Moderate,139,"PM
10",1/1,2024-11-16
Sasaram,Moderate,148,"PM
10",1/1,2024-11-17
Sasaram,Moderate,174,"PM
10",1/1,2024-11-18
Sasaram,Poor,207,"PM
2.5",1/1,2024-11-19
Sasaram,Poor,203,"PM
2.5",1/1,2024-11-20
Sasaram,Poor,252,"PM
2.5",1/1,2024-11-21
Sasaram,Poor,237,"PM
2.5",1/1,2024-11-22
Sasaram,Poor,246,"PM
2.5",1/1,2024-11-23
Sasaram,Poor,261,"PM
2.5",1/1,2024-11-24
Sasaram,Moderate,182,"PM
2.5",1/1,2024-11-25
Sasaram,Moderate,166,"PM
10",1/1,2024-11-26
Sasaram,Moderate,197,"PM
2.5",1/1,2024-11-27
Sasaram,Poor,222,"PM
2.5",1/1,2024-11-28
Sasaram,Poor,258,"PM
2.5",1/1,2024-11-29
Sasaram,Moderate,160,"PM
2.5",1/1,2024-11-30
Sasaram,Poor,202,"PM
2.5",1/1,2024-12-01
Sasaram,Poor,251,"PM
2.5",1/1,2024-12-02
Sasaram,Poor,212,"PM
2.5",1/1,2024-12-03
Sasaram,Moderate,200,"PM
2.5",1/1,2024-12-04
Sasaram,Moderate,124,"PM
2.5",1/1,2024-12-05
Sasaram,Moderate,146,"PM
2.5",1/1,2024-12-06
Sasaram,Moderate,147,"PM
2.5",1/1,2024-12-07
Sasaram,Poor,264,"PM
2.5",1/1,2024-12-08
Sasaram,Poor,221,"PM
2.5",1/1,2024-12-09
Sasaram,Poor,297,"PM
2.5",1/1,2024-12-10
Sasaram,Moderate,136,"PM
2.5",1/1,2024-12-11
Sasaram,Moderate,161,"PM
2.5",1/1,2024-12-12
Sasaram,Poor,232,"PM
2.5",1/1,2024-12-13
Sasaram,Moderate,161,"PM
2.5",1/1,2024-12-14
Sasaram,Poor,221,"PM
2.5",1/1,2024-12-15
Sasaram,Poor,263,"PM
2.5",1/1,2024-12-16
Sasaram,Poor,259,"PM
2.5",1/1,2024-12-17
Sasaram,Very Poor,309,"PM
2.5",1/1,2024-12-18
Sasaram,Poor,201,"PM
2.5",1/1,2024-12-19
Sasaram,Poor,204,"PM
2.5",1/1,2024-12-20
Sasaram,Poor,237,"PM
2.5",1/1,2024-12-21
Sasaram,Moderate,160,"PM
2.5",1/1,2024-12-22
Sasaram,Poor,210,"PM
2.5",1/1,2024-12-23
Sasaram,Moderate,186,"PM
2.5",1/1,2024-12-24
Sasaram,Poor,231,"PM
2.5",1/1,2024-12-25
Sasaram,Poor,213,"PM
2.5",1/1,2024-12-26
Sasaram,Moderate,164,"PM
2.5",1/1,2024-12-27
Sasaram,Moderate,157,"PM
2.5",1/1,2024-12-28
Sasaram,Moderate,108,"PM
2.5",1/1,2024-12-29
Sasaram,Satisfactory,68,"PM
2.5",1/1,2024-12-30
Sasaram,Satisfactory,84,"PM
2.5",1/1,2024-12-31
Sasaram,Moderate,121,"PM
2.5",1/1,2025-01-02
Sasaram,Poor,228,"PM
2.5",1/1,2025-01-03
Sasaram,Very Poor,307,"PM
2.5",1/1,2025-01-04
Sasaram,Poor,220,"PM
2.5",1/1,2025-01-05
Sasaram,Poor,201,"PM
2.5",1/1,2025-01-06
Sasaram,Poor,232,"PM
2.5",1/1,2025-01-07
Sasaram,Satisfactory,93,"PM
2.5",1/1,2025-01-08
Sasaram,Moderate,118,"PM
2.5",1/1,2025-01-09
Sasaram,Moderate,158,"PM
2.5",1/1,2025-01-10
Sasaram,Moderate,156,"PM
2.5",1/1,2025-01-11
Sasaram,Moderate,195,"PM
2.5",1/1,2025-01-12
Sasaram,Moderate,163,"PM
2.5",1/1,2025-01-13
Sasaram,Moderate,146,"PM
2.5",1/1,2025-01-14
Sasaram,Moderate,125,"PM
2.5",1/1,2025-01-15
Sasaram,Satisfactory,80,"PM
2.5",1/1,2025-01-16
Sasaram,Moderate,127,"PM
2.5",1/1,2025-01-17
Sasaram,Moderate,108,"PM
2.5",1/1,2025-01-18
Sasaram,Satisfactory,98,"PM
2.5",1/1,2025-01-19
