City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rairangpur,Good,48,"PM
10",1/1,2024-05-09
Rairangpur,Good,35,"PM
10",1/1,2024-05-10
Rairangpur,Good,46,"PM
10",1/1,2024-05-11
Rairangpur,Good,39,"PM
2.5",1/1,2024-05-12
Rairangpur,Good,49,"PM
2.5",1/1,2024-05-13
Rairangpur,Good,48,"PM
2.5",1/1,2024-05-14
Rairangpur,Satisfactory,55,"PM
10",1/1,2024-05-15
Rairangpur,Satisfactory,62,"PM
10",1/1,2024-05-16
Rairangpur,Satisfactory,87,"PM
10",1/1,2024-05-17
Rairangpur,Satisfactory,72,"PM
2.5",1/1,2024-05-18
Rairangpur,Satisfactory,64,"PM
2.5",1/1,2024-05-19
Rairangpur,Satisfactory,55,"PM
10",1/1,2024-05-20
Rairangpur,Good,45,"PM
2.5",1/1,2024-05-21
Rairangpur,Good,48,"PM
2.5",1/1,2024-05-22
Rairangpur,Good,30,"PM
10",1/1,2024-05-23
Rairangpur,Good,36,"PM
10",1/1,2024-05-24
Rairangpur,Good,33,"PM
10",1/1,2024-05-25
Rairangpur,Good,46,"PM
2.5",1/1,2024-05-26
Rairangpur,Good,32,"PM
10",1/1,2024-05-27
Rairangpur,Good,49,"PM
10",1/1,2024-05-28
Rairangpur,Moderate,106,"PM
10",1/1,2024-05-30
Rairangpur,Satisfactory,93,"PM
10",1/1,2024-05-31
Rairangpur,Satisfactory,72,"PM
10",1/1,2024-06-01
Rairangpur,Satisfactory,60,"PM
10",1/1,2024-06-02
Rairangpur,Satisfactory,57,"PM
10",1/1,2024-06-03
Rairangpur,Satisfactory,79,"PM
10",1/1,2024-06-04
Rairangpur,Satisfactory,74,"PM
10",1/1,2024-06-05
Rairangpur,Satisfactory,84,"PM
10",1/1,2024-06-06
Rairangpur,Satisfactory,71,"PM
10",1/1,2024-06-08
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-06-09
Rairangpur,Moderate,120,"PM
2.5",1/1,2024-06-10
Rairangpur,Satisfactory,95,"PM
10",1/1,2024-06-11
Rairangpur,Moderate,105,"PM
2.5",1/1,2024-06-13
Rairangpur,Satisfactory,89,"PM
10",1/1,2024-06-14
Rairangpur,Moderate,105,"PM
10",1/1,2024-06-15
Rairangpur,Satisfactory,61,"PM
10",1/1,2024-06-16
Rairangpur,Satisfactory,76,"PM
10",1/1,2024-06-17
Rairangpur,Satisfactory,100,"PM
2.5",1/1,2024-06-18
Rairangpur,Satisfactory,73,"PM
10",1/1,2024-06-19
Rairangpur,Satisfactory,72,"PM
10",1/1,2024-06-20
Rairangpur,Satisfactory,54,"PM
10",1/1,2024-06-21
Rairangpur,Good,47,"PM
10",1/1,2024-06-22
Rairangpur,Good,49,"PM
10",1/1,2024-06-23
Rairangpur,Satisfactory,52,"PM
10",1/1,2024-06-24
Rairangpur,Satisfactory,63,"PM
10",1/1,2024-06-25
Rairangpur,Satisfactory,55,"PM
10",1/1,2024-06-26
Rairangpur,Good,50,"PM
10",1/1,2024-06-27
Rairangpur,Good,36,"PM
10",1/1,2024-06-28
Rairangpur,Good,39,"PM
10",1/1,2024-06-29
Rairangpur,Good,45,"PM
10",1/1,2024-06-30
Rairangpur,Good,48,"PM
10",1/1,2024-07-01
Rairangpur,Good,41,"PM
10",1/1,2024-07-02
Rairangpur,Satisfactory,52,"PM
10",1/1,2024-07-03
Rairangpur,Good,45,"PM
10",1/1,2024-07-04
Rairangpur,Satisfactory,59,"PM
10",1/1,2024-07-05
Rairangpur,Satisfactory,58,"PM
10",1/1,2024-07-06
Rairangpur,Satisfactory,56,"PM
10",1/1,2024-07-07
Rairangpur,Satisfactory,56,"PM
10",1/1,2024-07-08
Rairangpur,Good,41,"PM
10",1/1,2024-07-09
Rairangpur,Satisfactory,61,"PM
10",1/1,2024-07-10
Rairangpur,Satisfactory,64,"PM
10",1/1,2024-07-11
Rairangpur,Satisfactory,64,"PM
10",1/1,2024-07-12
Rairangpur,Satisfactory,73,"PM
2.5",1/1,2024-07-14
Rairangpur,Good,44,"O
3",1/1,2024-07-16
Rairangpur,Good,42,"O
3",1/1,2024-07-17
Rairangpur,Good,46,"PM
10",1/1,2024-07-18
Rairangpur,Good,40,"O
3",1/1,2024-07-19
Rairangpur,Good,40,"O
3",1/1,2024-07-20
Rairangpur,Good,43,"O
3",1/1,2024-07-21
Rairangpur,Good,44,"O
3",1/1,2024-07-22
Rairangpur,Good,45,"O
3",1/1,2024-07-24
Rairangpur,Good,44,CO,1/1,2024-07-25
Rairangpur,Satisfactory,53,"PM
10",1/1,2024-07-26
Rairangpur,Good,41,"PM
10",1/1,2024-07-29
Rairangpur,Good,44,"PM
10",1/1,2024-07-30
Rairangpur,Satisfactory,51,"O
3",1/1,2024-07-31
Rairangpur,Satisfactory,56,"O
3",1/1,2024-08-01
Rairangpur,Good,44,"O
3",1/1,2024-08-02
Rairangpur,Good,49,"O
3",1/1,2024-08-07
Rairangpur,Satisfactory,58,"O
3",1/1,2024-08-08
Rairangpur,Satisfactory,52,"O
3",1/1,2024-08-09
Rairangpur,Good,47,"PM
2.5",1/1,2024-08-10
Rairangpur,Good,50,"O
3",1/1,2024-08-13
Rairangpur,Satisfactory,75,"O
3",1/1,2024-08-14
Rairangpur,Satisfactory,72,"O
3",1/1,2024-08-15
Rairangpur,Satisfactory,68,"O
3",1/1,2024-08-16
Rairangpur,Satisfactory,68,"O
3",1/1,2024-08-17
Rairangpur,Satisfactory,79,"O
3",1/1,2024-08-18
Rairangpur,Satisfactory,75,"O
3",1/1,2024-08-19
Rairangpur,Satisfactory,71,"O
3",1/1,2024-08-20
Rairangpur,Satisfactory,70,"O
3",1/1,2024-08-21
Rairangpur,Satisfactory,81,CO,1/1,2024-08-22
Rairangpur,Satisfactory,69,CO,1/1,2024-08-23
Rairangpur,Good,36,"PM
2.5",1/1,2024-08-24
Rairangpur,Good,32,"PM
2.5",1/1,2024-08-26
Rairangpur,Good,44,"PM
2.5",1/1,2024-08-27
Rairangpur,Good,43,"PM
2.5",1/1,2024-08-28
Rairangpur,Good,42,"PM
2.5",1/1,2024-08-29
Rairangpur,Good,36,"PM
10",1/1,2024-08-30
Rairangpur,Good,31,"PM
10",1/1,2024-08-31
Rairangpur,Good,26,"PM
10",1/1,2024-09-01
Rairangpur,Good,27,"PM
10",1/1,2024-09-02
Rairangpur,Good,27,"PM
2.5",1/1,2024-09-03
Rairangpur,Good,29,"PM
2.5",1/1,2024-09-04
Rairangpur,Good,38,"PM
2.5",1/1,2024-09-05
Rairangpur,Good,34,"PM
10",1/1,2024-09-06
Rairangpur,Good,38,"PM
2.5",1/1,2024-09-07
Rairangpur,Good,36,"PM
2.5",1/1,2024-09-08
Rairangpur,Good,29,"PM
2.5",1/1,2024-09-09
Rairangpur,Good,21,"PM
2.5",1/1,2024-09-10
Rairangpur,Good,26,"O
3",1/1,2024-09-11
Rairangpur,Good,46,"PM
2.5",1/1,2024-09-12
Rairangpur,Satisfactory,70,"PM
10",1/1,2024-09-13
Rairangpur,Satisfactory,67,"PM
10",1/1,2024-09-14
Rairangpur,Good,25,"O
3",1/1,2024-09-15
Rairangpur,Good,34,"PM
2.5",1/1,2024-09-17
Rairangpur,Good,37,"PM
2.5",1/1,2024-09-18
Rairangpur,Good,38,"PM
2.5",1/1,2024-09-19
Rairangpur,Satisfactory,65,"PM
10",1/1,2024-09-20
Rairangpur,Satisfactory,90,"PM
2.5",1/1,2024-09-21
Rairangpur,Satisfactory,94,"PM
2.5",1/1,2024-09-22
Rairangpur,Satisfactory,81,"PM
2.5",1/1,2024-09-23
Rairangpur,Satisfactory,85,"PM
10",1/1,2024-09-24
Rairangpur,Good,49,"PM
10",1/1,2024-09-25
Rairangpur,Good,49,"PM
10",1/1,2024-09-26
Rairangpur,Good,47,"PM
10",1/1,2024-09-27
Rairangpur,Good,43,"PM
10",1/1,2024-09-28
Rairangpur,Good,44,"PM
2.5",1/1,2024-09-29
Rairangpur,Satisfactory,82,"PM
10",1/1,2024-09-30
Rairangpur,Satisfactory,84,"PM
2.5",1/1,2024-10-01
Rairangpur,Satisfactory,83,"PM
10",1/1,2024-10-02
Rairangpur,Satisfactory,81,"PM
2.5",1/1,2024-10-03
Rairangpur,Satisfactory,97,"PM
10",1/1,2024-10-04
Rairangpur,Satisfactory,85,"PM
10",1/1,2024-10-05
Rairangpur,Satisfactory,88,"PM
10",1/1,2024-10-06
Rairangpur,Satisfactory,88,"PM
10",1/1,2024-10-07
Rairangpur,Satisfactory,85,"PM
10",1/1,2024-10-08
Rairangpur,Satisfactory,84,"PM
10",1/1,2024-10-09
Rairangpur,Satisfactory,81,"PM
10",1/1,2024-10-10
Rairangpur,Satisfactory,82,"PM
10",1/1,2024-10-11
Rairangpur,Satisfactory,81,"PM
10",1/1,2024-10-12
Rairangpur,Satisfactory,92,"PM
2.5",1/1,2024-10-13
Rairangpur,Moderate,102,"PM
2.5",1/1,2024-10-14
Rairangpur,Satisfactory,97,"PM
2.5",1/1,2024-10-15
Rairangpur,Satisfactory,87,"PM
2.5",1/1,2024-10-16
Rairangpur,Good,47,"PM
2.5",1/1,2024-10-17
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-10-18
Rairangpur,Satisfactory,86,"PM
10",1/1,2024-10-19
Rairangpur,Satisfactory,86,"PM
10",1/1,2024-10-20
Rairangpur,Moderate,149,"PM
2.5",1/1,2024-10-21
Rairangpur,Moderate,182,"PM
2.5",1/1,2024-10-22
Rairangpur,Moderate,151,"PM
2.5",1/1,2024-10-23
Rairangpur,Moderate,120,"PM
10",1/1,2024-10-24
Rairangpur,Moderate,120,"PM
10",1/1,2024-10-25
Rairangpur,Satisfactory,98,"PM
10",1/1,2024-10-26
Rairangpur,Good,47,"PM
2.5",1/1,2024-10-27
Rairangpur,Satisfactory,70,"PM
2.5",1/1,2024-10-28
Rairangpur,Satisfactory,89,"PM
10",1/1,2024-10-29
Rairangpur,Satisfactory,76,"PM
10",1/1,2024-10-30
Rairangpur,Satisfactory,66,"PM
10",1/1,2024-10-31
Rairangpur,Moderate,136,"PM
2.5",1/1,2024-11-01
Rairangpur,Moderate,113,"PM
2.5",1/1,2024-11-02
Rairangpur,Moderate,108,"PM
2.5",1/1,2024-11-05
Rairangpur,Moderate,137,"PM
2.5",1/1,2024-11-06
Rairangpur,Moderate,164,"PM
2.5",1/1,2024-11-07
Rairangpur,Moderate,141,"PM
2.5",1/1,2024-11-08
Rairangpur,Moderate,127,"PM
10",1/1,2024-11-09
Rairangpur,Satisfactory,95,"PM
10",1/1,2024-11-10
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-11-11
Rairangpur,Satisfactory,95,"PM
10",1/1,2024-11-12
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-11-13
Rairangpur,Moderate,126,"PM
2.5",1/1,2024-11-14
Rairangpur,Moderate,113,"PM
2.5",1/1,2024-11-15
Rairangpur,Moderate,114,"PM
2.5",1/1,2024-11-16
Rairangpur,Moderate,107,"PM
2.5",1/1,2024-11-17
Rairangpur,Satisfactory,93,"PM
10",1/1,2024-11-18
Rairangpur,Moderate,112,"PM
2.5",1/1,2024-11-22
Rairangpur,Moderate,175,"PM
2.5",1/1,2024-11-23
Rairangpur,Moderate,142,"PM
2.5",1/1,2024-11-24
Rairangpur,Moderate,175,"PM
2.5",1/1,2024-11-25
Rairangpur,Moderate,147,"PM
2.5",1/1,2024-11-26
Rairangpur,Moderate,144,"PM
2.5",1/1,2024-11-27
Rairangpur,Moderate,181,"PM
2.5",1/1,2024-11-28
Rairangpur,Moderate,158,"PM
2.5",1/1,2024-11-29
Rairangpur,Moderate,138,"PM
10",1/1,2024-11-30
Rairangpur,Satisfactory,94,"PM
10",1/1,2024-12-01
Rairangpur,Satisfactory,69,"PM
10",1/1,2024-12-02
Rairangpur,Moderate,111,"O
3",1/1,2024-12-08
Rairangpur,Moderate,127,"PM
2.5",1/1,2024-12-09
Rairangpur,Moderate,169,"PM
2.5",1/1,2024-12-10
Rairangpur,Moderate,155,"PM
2.5",1/1,2024-12-11
Rairangpur,Moderate,171,"PM
2.5",1/1,2024-12-12
Rairangpur,Moderate,170,"O
3",1/1,2024-12-13
Rairangpur,Very Poor,320,"O
3",1/1,2024-12-14
Rairangpur,Moderate,123,"PM
10",1/1,2024-12-15
Rairangpur,Moderate,175,"PM
2.5",1/1,2024-12-16
Rairangpur,Moderate,126,"PM
10",1/1,2024-12-17
Rairangpur,Moderate,118,"PM
10",1/1,2024-12-18
Rairangpur,Moderate,114,"PM
10",1/1,2024-12-19
Rairangpur,Satisfactory,80,"PM
10",1/1,2024-12-21
Rairangpur,Good,24,"PM
10",1/1,2024-12-22
Rairangpur,Good,49,"PM
10",1/1,2024-12-23
Rairangpur,Moderate,133,"PM
10",1/1,2024-12-24
Rairangpur,Poor,295,"O
3",1/1,2024-12-25
Rairangpur,Moderate,127,"PM
10",1/1,2024-12-26
Rairangpur,Moderate,159,"PM
2.5",1/1,2024-12-27
Rairangpur,Moderate,122,"PM
10",1/1,2024-12-28
Rairangpur,Moderate,130,"PM
10",1/1,2024-12-29
Rairangpur,Moderate,134,"PM
10",1/1,2024-12-30
Rairangpur,Moderate,107,"PM
10",1/1,2024-12-31
Rairangpur,Moderate,113,"PM
10",1/1,2025-01-02
Rairangpur,Moderate,140,"PM
10",1/1,2025-01-03
Rairangpur,Moderate,175,"PM
10",1/1,2025-01-05
Rairangpur,Moderate,125,"PM
10",1/1,2025-01-06
Rairangpur,Moderate,106,"PM
10",1/1,2025-01-07
Rairangpur,Moderate,124,"PM
10",1/1,2025-01-08
Rairangpur,Moderate,103,"PM
10",1/1,2025-01-09
Rairangpur,Moderate,110,"PM
10",1/1,2025-01-10
Rairangpur,Moderate,134,"PM
2.5",1/1,2025-01-11
Rairangpur,Moderate,128,"PM
2.5",1/1,2025-01-12
Rairangpur,Moderate,115,"PM
2.5",1/1,2025-01-13
Rairangpur,Poor,238,"PM
2.5",1/1,2025-01-14
Rairangpur,Moderate,187,"PM
2.5",1/1,2025-01-15
Rairangpur,Moderate,149,"PM
2.5",1/1,2025-01-16
Rairangpur,Moderate,108,"PM
2.5",1/1,2025-01-17
Rairangpur,Moderate,118,"PM
2.5",1/1,2025-01-18
Rairangpur,Satisfactory,92,"PM
10",1/1,2025-01-19
Rairangpur,Satisfactory,88,"PM
2.5",1/1,2025-01-20
Rairangpur,Satisfactory,86,"PM
10",1/1,2025-01-21
Rairangpur,Satisfactory,97,"PM
10",1/1,2025-01-22
Rairangpur,Moderate,138,"PM
2.5",1/1,2025-01-23
Rairangpur,Moderate,171,"PM
2.5",1/1,2025-01-24
Rairangpur,Poor,228,"PM
2.5",1/1,2025-01-25
Rairangpur,Moderate,182,"PM
2.5",1/1,2025-01-26
Rairangpur,Moderate,117,"PM
2.5",1/1,2025-01-27
Rairangpur,Moderate,122,"PM
2.5",1/1,2025-01-31
Rairangpur,Moderate,192,"PM
2.5",1/1,2025-02-01
Rairangpur,Moderate,122,"PM
2.5",1/1,2025-02-05
Rairangpur,Moderate,113,"PM
2.5",1/1,2025-02-06
Rairangpur,Moderate,183,"PM
2.5",1/1,2025-02-07
Rairangpur,Moderate,122,"PM
10",1/1,2025-02-08
Rairangpur,Satisfactory,99,"PM
10",1/1,2025-02-10
Rairangpur,Moderate,114,"PM
10",1/1,2025-02-11
Rairangpur,Moderate,114,"PM
10",1/1,2025-02-12
Rairangpur,Moderate,112,"PM
10",1/1,2025-02-13
Rairangpur,Satisfactory,97,"PM
10",1/1,2025-02-14
Rairangpur,Satisfactory,77,"PM
10",1/1,2025-02-15
Rairangpur,Moderate,111,"PM
10",1/1,2025-02-16
Rairangpur,Moderate,191,"PM
2.5",1/1,2025-02-19
Rairangpur,Satisfactory,85,"PM
2.5",1/1,2025-02-20
Rairangpur,Satisfactory,56,"PM
2.5",1/1,2025-02-21
Rairangpur,Satisfactory,75,"PM
2.5",1/1,2025-02-22
Rairangpur,Satisfactory,67,"PM
2.5",1/1,2025-02-23
Rairangpur,Moderate,114,"PM
2.5",1/1,2025-02-24
Rairangpur,Moderate,102,"PM
2.5",1/1,2025-02-25
Rairangpur,Moderate,178,"PM
2.5",1/1,2025-02-27
Rairangpur,Moderate,150,"PM
2.5",1/1,2025-02-28
Rairangpur,Satisfactory,99,"PM
2.5",1/1,2025-03-01
Rairangpur,Moderate,102,"PM
10",1/1,2025-03-02
Rairangpur,Moderate,109,"PM
10",1/1,2025-03-04
Rairangpur,Moderate,104,"PM
10",1/1,2025-03-05
Rairangpur,Moderate,103,"PM
10",1/1,2025-03-06
Rairangpur,Satisfactory,88,"PM
10",1/1,2025-03-07
Rairangpur,Moderate,101,"PM
10",1/1,2025-03-08
Rairangpur,Satisfactory,87,"PM
2.5",1/1,2025-03-10
Rairangpur,Satisfactory,96,"PM
10",1/1,2025-03-11
Rairangpur,Moderate,132,"PM
2.5",1/1,2025-03-12
Rairangpur,Moderate,159,"PM
2.5",1/1,2025-03-13
Rairangpur,Poor,232,"PM
2.5",1/1,2025-03-14
Rairangpur,Poor,237,"PM
2.5",1/1,2025-03-15
Rairangpur,Poor,208,"PM
2.5",1/1,2025-03-16
Rairangpur,Moderate,109,"PM
2.5",1/1,2025-03-19
Rairangpur,Moderate,140,"PM
2.5",1/1,2025-03-20
Rairangpur,Good,45,"PM
2.5",1/1,2025-03-24
Rairangpur,Satisfactory,86,"PM
2.5",1/1,2025-03-25
Rairangpur,Satisfactory,97,"PM
2.5",1/1,2025-03-26
Rairangpur,Moderate,110,"PM
2.5",1/1,2025-03-27
Rairangpur,Moderate,143,"PM
2.5",1/1,2025-03-28
Rairangpur,Moderate,176,"PM
2.5",1/1,2025-03-30
Rairangpur,Moderate,158,"PM
2.5",1/1,2025-03-31
Rairangpur,Moderate,110,"PM
2.5",1/1,2025-04-01
Rairangpur,Satisfactory,94,"PM
2.5",1/1,2025-04-02
Rairangpur,Satisfactory,94,"PM
2.5",1/1,2025-04-03
Rairangpur,Satisfactory,99,"PM
2.5",1/1,2025-04-04
Rairangpur,Moderate,113,"PM
2.5",1/1,2025-04-05
Rairangpur,Satisfactory,100,"PM
2.5",1/1,2025-04-07
Rairangpur,Satisfactory,63,"PM
10",1/1,2025-04-08
Rairangpur,Good,47,"PM
10",1/1,2025-04-09
Rairangpur,Good,37,"PM
10",1/1,2025-04-10
Rairangpur,Satisfactory,71,"PM
10",1/1,2025-04-11
Rairangpur,Satisfactory,54,"PM
10",1/1,2025-04-12
Rairangpur,Satisfactory,69,"PM
2.5",1/1,2025-04-13
Rairangpur,Satisfactory,72,"PM
2.5",1/1,2025-04-14
Rairangpur,Satisfactory,58,"PM
2.5",1/1,2025-04-18
Rairangpur,Satisfactory,81,"PM
2.5",1/1,2025-04-20
Rairangpur,Moderate,113,"PM
2.5",1/1,2025-04-22
Rairangpur,Moderate,113,"PM
2.5",1/1,2025-04-23
Rairangpur,Moderate,127,"PM
2.5",1/1,2025-04-24
Rairangpur,Moderate,114,"PM
2.5",1/1,2025-04-25
Rairangpur,Moderate,106,"PM
2.5",1/1,2025-04-26
Rairangpur,Satisfactory,74,"PM
2.5",1/1,2025-04-27
Rairangpur,Satisfactory,94,"PM
2.5",1/1,2025-04-28
Rairangpur,Satisfactory,80,"PM
2.5",1/1,2025-04-29
Rairangpur,Good,45,"PM
2.5",1/1,2025-05-01
Rairangpur,Good,50,"PM
2.5",1/1,2025-05-03
Rairangpur,Good,41,"PM
2.5",1/1,2025-05-04
Rairangpur,Satisfactory,63,"PM
2.5",1/1,2025-05-05
Rairangpur,Satisfactory,76,"PM
2.5",1/1,2025-05-06
Rairangpur,Satisfactory,62,"PM
2.5",1/1,2025-05-07
Rairangpur,Satisfactory,85,"PM
2.5",1/1,2025-05-08
Rairangpur,Satisfactory,85,"PM
10",1/1,2025-05-09
Rairangpur,Satisfactory,94,"PM
2.5",1/1,2025-05-10
Rairangpur,Moderate,124,"PM
2.5",1/1,2025-05-11
Rairangpur,Satisfactory,71,"PM
2.5",1/1,2025-05-13
Rairangpur,Satisfactory,63,"PM
2.5",1/1,2025-05-14
Rairangpur,Satisfactory,75,"PM
10",1/1,2025-05-15
Rairangpur,Satisfactory,73,"PM
2.5",1/1,2025-05-16
Rairangpur,Satisfactory,70,"PM
2.5",1/1,2025-05-17
Rairangpur,Satisfactory,54,"PM
2.5",1/1,2025-05-18
Rairangpur,Good,46,"PM
10",1/1,2025-05-19
Rairangpur,Good,41,"PM
10",1/1,2025-05-20
Rairangpur,Good,49,"PM
10",1/1,2025-05-21
Rairangpur,Good,39,"PM
10",1/1,2025-05-22
Rairangpur,Good,32,"PM
10",1/1,2025-05-23
Rairangpur,Good,34,"PM
10",1/1,2025-05-24
Rairangpur,Good,37,"PM
2.5",1/1,2025-05-25
Rairangpur,Good,33,"PM
10",1/1,2025-05-28
Rairangpur,Good,33,"PM
10",1/1,2025-05-29
Rairangpur,Good,45,"PM
2.5",1/1,2025-05-30
Rairangpur,Good,46,"PM
10",1/1,2025-05-31
Rairangpur,Satisfactory,72,"PM
2.5",1/1,2025-06-01
Rairangpur,Moderate,127,"PM
2.5",1/1,2025-06-02
Rairangpur,Moderate,102,"PM
2.5",1/1,2025-06-03
Rairangpur,Satisfactory,77,"PM
2.5",1/1,2025-06-04
Rairangpur,Satisfactory,71,"PM
2.5",1/1,2025-06-05
Rairangpur,Satisfactory,67,"PM
2.5",1/1,2025-06-06
Rairangpur,Satisfactory,70,"PM
2.5",1/1,2025-06-07
Rairangpur,Satisfactory,81,"PM
2.5",1/1,2025-06-08
Rairangpur,Moderate,114,"PM
2.5",1/1,2025-06-09
Rairangpur,Satisfactory,95,"PM
2.5",1/1,2025-06-10
Rairangpur,Satisfactory,79,"PM
10",1/1,2025-06-11
Rairangpur,Satisfactory,54,"PM
10",1/1,2025-06-12
Rairangpur,Good,50,"PM
10",1/1,2025-06-13
Rairangpur,Good,49,"PM
10",1/1,2025-06-14
Rairangpur,Satisfactory,55,"PM
10",1/1,2025-06-15
Rairangpur,Good,33,CO,1/1,2025-06-16
Rairangpur,Good,41,CO,1/1,2025-06-17
Rairangpur,Good,33,"PM
10",1/1,2025-06-18
Rairangpur,Good,30,"PM
10",1/1,2025-06-19
Rairangpur,Good,28,"PM
10",1/1,2025-06-20
Rairangpur,Satisfactory,56,"PM
10",1/1,2025-06-21
Rairangpur,Satisfactory,67,"PM
10",1/1,2025-06-22
Rairangpur,Good,48,"PM
10",1/1,2025-06-23
Rairangpur,Good,42,"PM
10",1/1,2025-06-24
Rairangpur,Satisfactory,55,"PM
10",1/1,2025-06-25
Rairangpur,Good,38,CO,1/1,2025-06-26
Rairangpur,Good,46,CO,1/1,2025-06-27
Rairangpur,Good,49,"PM
10",1/1,2025-06-28
Rairangpur,Satisfactory,53,CO,1/1,2025-06-29
Rairangpur,Good,36,"PM
10",1/1,2025-06-30
Rairangpur,Good,34,"PM
10",1/1,2025-07-01
Rairangpur,Good,31,"PM
10",1/1,2025-07-02
Rairangpur,Good,43,"PM
10",1/1,2025-07-03
Rairangpur,Satisfactory,62,"PM
10",1/1,2025-07-04
Rairangpur,Satisfactory,56,"PM
10",1/1,2025-07-05
Rairangpur,Good,39,"PM
10",1/1,2025-07-07
Rairangpur,Good,46,CO,1/1,2025-07-08
Rairangpur,Good,44,"PM
10",1/1,2025-07-09
Rairangpur,Good,40,CO,1/1,2025-07-10
Rairangpur,Satisfactory,82,"PM
10",1/1,2025-07-11
Rairangpur,Satisfactory,68,"PM
10",1/1,2025-07-12
Rairangpur,Moderate,102,"PM
10",1/1,2025-07-13
Rairangpur,Good,47,"PM
10",1/1,2025-07-14
Rairangpur,Good,44,"PM
10",1/1,2025-07-15
Rairangpur,Satisfactory,95,"PM
10",1/1,2025-07-16
Rairangpur,Satisfactory,62,"PM
10",1/1,2025-07-17
Rairangpur,Satisfactory,77,"PM
10",1/1,2025-07-18
Rairangpur,Satisfactory,90,"PM
10",1/1,2025-07-20
Rairangpur,Satisfactory,99,"PM
10",1/1,2025-07-22
Rairangpur,Satisfactory,87,"PM
10",1/1,2025-07-23
Rairangpur,Satisfactory,53,"PM
10",1/1,2025-07-24
Rairangpur,Good,48,"PM
10",1/1,2025-07-25
Rairangpur,Good,48,"PM
10",1/1,2025-07-26
Rairangpur,Good,39,CO,1/1,2025-07-30
Rairangpur,Satisfactory,54,"PM
10",1/1,2025-07-31
Rairangpur,Satisfactory,73,"PM
10",1/1,2025-08-01
Rairangpur,Satisfactory,74,"PM
10",1/1,2025-08-02
Rairangpur,Satisfactory,94,"PM
10",1/1,2025-08-03
Rairangpur,Satisfactory,65,"PM
10",1/1,2025-08-04
Rairangpur,Moderate,104,"PM
10",1/1,2025-08-05
Rairangpur,Satisfactory,82,"PM
10",1/1,2025-08-06
Rairangpur,Satisfactory,55,"PM
10",1/1,2025-08-07
Rairangpur,Satisfactory,70,"PM
10",1/1,2025-08-08
Rairangpur,Satisfactory,75,"PM
10",1/1,2025-08-09
Rairangpur,Satisfactory,80,"PM
10",1/1,2025-08-10
Rairangpur,Satisfactory,54,"PM
10",1/1,2025-08-11
Rairangpur,Satisfactory,89,"PM
10",1/1,2025-08-12
Rairangpur,Satisfactory,63,"PM
10",1/1,2025-08-14
Rairangpur,Good,39,CO,1/1,2025-08-19
Rairangpur,Satisfactory,82,"PM
10",1/1,2025-08-21
Rairangpur,Good,39,"PM
10",1/1,2025-08-22
Rairangpur,Good,37,CO,1/1,2025-08-23
Rairangpur,Good,40,CO,1/1,2025-08-24
Rairangpur,Satisfactory,64,"PM
10",1/1,2025-08-31
Rairangpur,Satisfactory,86,"PM
10",1/1,2025-09-01
Rairangpur,Satisfactory,62,"PM
10",1/1,2025-09-02
Rairangpur,Good,32,"PM
2.5",1/1,2025-09-03
Rairangpur,Good,39,"PM
10",1/1,2025-09-04
Rairangpur,Satisfactory,53,"PM
10",1/1,2025-09-05
Rairangpur,Satisfactory,59,"PM
10",1/1,2025-09-06
Rairangpur,Satisfactory,78,"PM
10",1/1,2025-09-07
Rairangpur,Satisfactory,90,"PM
10",1/1,2025-09-08
Rairangpur,Satisfactory,89,"PM
10",1/1,2025-09-09
Rairangpur,Satisfactory,96,"PM
10",1/1,2025-09-10
Rairangpur,Satisfactory,73,"PM
10",1/1,2025-09-11
Rairangpur,Satisfactory,56,"PM
10",1/1,2025-09-12
Rairangpur,Satisfactory,76,"PM
10",1/1,2025-09-13
Rairangpur,Good,49,"PM
10",1/1,2025-09-17
Rairangpur,Satisfactory,52,"PM
10",1/1,2025-09-18
Rairangpur,Satisfactory,77,"PM
10",1/1,2025-09-19
Rairangpur,Satisfactory,87,"PM
10",1/1,2025-09-20
Rairangpur,Good,49,"PM
10",1/1,2025-09-23
Rairangpur,Good,49,"PM
10",1/1,2025-09-25
Rairangpur,Satisfactory,100,"PM
10",1/1,2025-09-26
Rairangpur,Good,42,"PM
10",1/1,2025-09-27
Rairangpur,Good,46,"PM
10",1/1,2025-09-28
Rairangpur,Satisfactory,88,"PM
10",1/1,2025-09-29
Rairangpur,Satisfactory,84,"PM
10",1/1,2025-10-01
Rairangpur,Satisfactory,72,"PM
10",1/1,2025-10-02
Rairangpur,Good,38,"PM
10",1/1,2025-10-03
Rairangpur,Satisfactory,59,"PM
10",1/1,2025-10-04
Rairangpur,Satisfactory,96,"PM
10",1/1,2025-10-05
Rairangpur,Good,47,"PM
10",1/1,2025-10-06
Rairangpur,Satisfactory,84,"PM
10",1/1,2025-10-07
Rairangpur,Moderate,109,"PM
10",1/1,2025-10-14
Rairangpur,Moderate,106,"PM
10",1/1,2025-10-15
Rairangpur,Moderate,108,"PM
10",1/1,2025-10-16
