City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siwan,Moderate,104,"NO
2",1,2023-09-05
Siwan,Moderate,102,"NO
2",1,2023-09-06
Siwan,Satisfactory,85,"PM
10",1,2023-09-15
Siwan,Satisfactory,87,"PM
10",1,2023-09-16
Siwan,Good,47,CO,1,2023-09-18
Siwan,Satisfactory,80,"PM
2.5",1,2023-09-19
Siwan,Moderate,126,"NO
2",1,2023-09-20
Siwan,Moderate,112,"NO
2",1,2023-09-21
Siwan,Moderate,114,CO,1,2023-09-22
Siwan,Moderate,119,CO,1,2023-09-23
Siwan,Satisfactory,74,"NO
2",1,2023-09-24
Siwan,Moderate,121,CO,1,2023-09-25
Siwan,Moderate,185,"PM
2.5",1,2023-09-26
Siwan,Very Poor,348,"PM
2.5",1,2023-09-28
Siwan,Moderate,143,"NO
2",1,2023-09-29
Siwan,Moderate,140,"NO
2",1,2023-09-30
Siwan,Moderate,125,CO,1,2023-10-03
Siwan,Moderate,109,CO,1/1,2023-10-05
Siwan,Satisfactory,85,CO,1/1,2023-10-06
Siwan,Moderate,121,"NO
2",1/1,2023-10-07
Siwan,Satisfactory,100,CO,1/1,2023-10-08
Siwan,Moderate,147,"PM
2.5",1/1,2023-10-10
Siwan,Moderate,153,"PM
10",1/1,2023-10-11
Siwan,Moderate,140,"PM
10",1/1,2023-10-12
Siwan,Moderate,143,"PM
10",1/1,2023-10-13
Siwan,Moderate,186,"O
3",1/1,2023-10-14
Siwan,Moderate,174,"NO
2",1/1,2023-10-15
Siwan,Moderate,149,"NO
2",1/1,2023-10-16
Siwan,Moderate,121,"NO
2",1/1,2023-10-17
Siwan,Moderate,118,"NO
2",1/1,2023-10-18
Siwan,Moderate,168,"O
3",1/1,2023-10-19
Siwan,Satisfactory,95,"O
3",1/1,2023-10-20
Siwan,Moderate,193,"O
3",1/1,2023-10-21
Siwan,Poor,244,"O
3",1/1,2023-10-22
Siwan,Moderate,123,"PM
2.5",1/1,2023-10-23
Siwan,Moderate,121,"PM
2.5",1/1,2023-10-24
Siwan,Moderate,122,"PM
2.5",1/1,2023-10-25
Siwan,Moderate,130,"PM
2.5",1/1,2023-10-26
Siwan,Moderate,107,"PM
10",1/1,2023-10-28
Siwan,Moderate,115,"PM
10",1/1,2023-10-29
Siwan,Moderate,122,"PM
10",1/1,2023-10-30
Siwan,Moderate,143,"PM
10",1/1,2023-10-31
Siwan,Moderate,114,"NO
2",1/1,2023-11-01
Siwan,Satisfactory,92,"PM
10",1/1,2023-11-02
Siwan,Moderate,106,"PM
10",1/1,2023-11-03
Siwan,Moderate,128,"PM
10",1/1,2023-11-04
Siwan,Moderate,141,"PM
10",1/1,2023-11-05
Siwan,Moderate,139,"PM
2.5",1/1,2023-11-06
Siwan,Moderate,132,"PM
2.5",1/1,2023-11-07
Siwan,Moderate,144,"PM
10",1/1,2023-11-08
Siwan,Moderate,155,"PM
10",1/1,2023-11-09
Siwan,Poor,216,"PM
2.5",1/1,2023-11-10
Siwan,Moderate,194,"PM
2.5",1/1,2023-11-11
Siwan,Moderate,158,"PM
10",1/1,2023-11-12
Siwan,Very Poor,343,"PM
2.5",1/1,2023-11-13
Siwan,Severe,409,"PM
2.5",1/1,2023-11-14
Siwan,Poor,290,"PM
2.5",1/1,2023-11-15
Siwan,Poor,258,"PM
2.5",1/1,2023-11-16
Siwan,Poor,283,"PM
2.5",1/1,2023-11-18
Siwan,Very Poor,301,"PM
2.5",1/1,2023-11-19
Siwan,Poor,292,"PM
2.5",1/1,2023-11-20
Siwan,Very Poor,334,"PM
2.5",1/1,2023-11-22
Siwan,Very Poor,361,"PM
2.5",1/1,2023-11-23
Siwan,Very Poor,371,"PM
2.5",1/1,2023-11-24
Siwan,Very Poor,383,"PM
2.5",1/1,2023-11-25
Siwan,Very Poor,373,"PM
2.5",1/1,2023-11-26
Siwan,Very Poor,327,"PM
2.5",1/1,2023-11-27
Siwan,Poor,240,"PM
2.5",1/1,2023-11-29
Siwan,Very Poor,333,"PM
2.5",1/1,2023-11-30
Siwan,Poor,260,"PM
2.5",1/1,2023-12-01
Siwan,Moderate,178,"PM
2.5",1/1,2023-12-02
Siwan,Moderate,168,"PM
2.5",1/1,2023-12-03
Siwan,Moderate,160,"PM
2.5",1/1,2023-12-04
Siwan,Satisfactory,100,"NO
2",1/1,2023-12-05
Siwan,Moderate,130,"PM
2.5",1/1,2023-12-06
Siwan,Moderate,115,CO,1/1,2023-12-09
Siwan,Moderate,147,"PM
2.5",1/1,2023-12-10
Siwan,Moderate,159,"PM
2.5",1/1,2023-12-11
Siwan,Poor,250,"PM
2.5",1/1,2023-12-12
Siwan,Moderate,197,"PM
2.5",1/1,2023-12-13
Siwan,Moderate,181,"PM
2.5",1/1,2023-12-14
Siwan,Poor,215,"PM
2.5",1/1,2023-12-15
Siwan,Moderate,174,"PM
2.5",1/1,2023-12-17
Siwan,Moderate,193,"PM
2.5",1/1,2023-12-18
Siwan,Moderate,153,"PM
2.5",1/1,2023-12-19
Siwan,Moderate,118,CO,1/1,2023-12-20
Siwan,Moderate,192,"PM
2.5",1/1,2023-12-22
Siwan,Poor,244,"PM
2.5",1/1,2023-12-23
Siwan,Moderate,198,"PM
2.5",1/1,2023-12-24
Siwan,Moderate,122,"PM
2.5",1/1,2023-12-25
Siwan,Moderate,168,"PM
2.5",1/1,2023-12-27
Siwan,Moderate,196,"PM
2.5",1/1,2023-12-28
Siwan,Moderate,194,"PM
2.5",1/1,2023-12-29
Siwan,Moderate,125,CO,1/1,2023-12-30
Siwan,Moderate,126,CO,1/1,2023-12-31
Siwan,Moderate,113,CO,1/1,2024-01-01
Siwan,Moderate,184,"PM
2.5",1/1,2024-01-02
Siwan,Poor,253,"PM
2.5",1/1,2024-01-03
Siwan,Moderate,190,"PM
2.5",1/1,2024-01-04
Siwan,Poor,201,"PM
2.5",1/1,2024-01-06
Siwan,Moderate,150,"PM
2.5",1/1,2024-01-07
Siwan,Moderate,118,"PM
2.5",1/1,2024-01-08
Siwan,Moderate,139,"PM
2.5",1/1,2024-01-10
Siwan,Moderate,127,"PM
2.5",1/1,2024-01-11
Siwan,Moderate,169,"PM
2.5",1/1,2024-01-12
Siwan,Poor,217,"PM
2.5",1/1,2024-01-13
Siwan,Moderate,129,"PM
2.5",1/1,2024-01-14
Siwan,Moderate,167,"PM
2.5",1/1,2024-01-15
Siwan,Moderate,120,CO,1/1,2024-01-16
Siwan,Moderate,116,CO,1/1,2024-01-17
Siwan,Moderate,138,CO,1/1,2024-01-18
Siwan,Moderate,118,CO,1/1,2024-01-19
Siwan,Moderate,154,"PM
2.5",1/1,2024-01-20
Siwan,Moderate,124,CO,1/1,2024-01-21
Siwan,Moderate,139,"PM
2.5",1/1,2024-01-22
Siwan,Moderate,165,"PM
2.5",1/1,2024-01-23
Siwan,Moderate,159,"PM
2.5",1/1,2024-01-24
Siwan,Moderate,159,"PM
2.5",1/1,2024-01-25
Siwan,Poor,225,"PM
2.5",1/1,2024-01-26
Siwan,Moderate,179,"PM
2.5",1/1,2024-01-27
Siwan,Moderate,143,"PM
2.5",1/1,2024-01-29
Siwan,Poor,260,"PM
2.5",1/1,2024-01-30
Siwan,Poor,269,"PM
2.5",1/1,2024-01-31
Siwan,Poor,256,"PM
2.5",1/1,2024-02-01
Siwan,Poor,232,"PM
2.5",1/1,2024-02-02
Siwan,Satisfactory,93,CO,1/1,2024-02-03
Siwan,Moderate,105,CO,1/1,2024-02-04
Siwan,Satisfactory,91,CO,1/1,2024-02-06
Siwan,Moderate,117,CO,1/1,2024-02-07
Siwan,Moderate,103,CO,1/1,2024-02-08
Siwan,Moderate,144,"PM
2.5",1/1,2024-02-10
Siwan,Moderate,137,"PM
2.5",1/1,2024-02-15
Siwan,Moderate,111,CO,1/1,2024-02-16
Siwan,Moderate,104,"PM
2.5",1/1,2024-02-17
Siwan,Moderate,108,CO,1/1,2024-02-18
Siwan,Moderate,154,"PM
2.5",1/1,2024-02-19
Siwan,Moderate,129,"PM
2.5",1/1,2024-02-20
Siwan,Moderate,137,"PM
10",1/1,2024-02-22
Siwan,Moderate,195,"PM
2.5",1/1,2024-02-23
Siwan,Moderate,190,"PM
2.5",1/1,2024-02-24
Siwan,Poor,227,"PM
2.5",1/1,2024-02-25
Siwan,Poor,277,"PM
2.5",1/1,2024-02-26
Siwan,Very Poor,316,"PM
2.5",1/1,2024-02-27
Siwan,Moderate,163,"PM
2.5",1/1,2024-02-28
Siwan,Moderate,114,"PM
2.5",1/1,2024-02-29
Siwan,Moderate,129,"PM
2.5",1/1,2024-03-01
Siwan,Poor,213,"PM
2.5",1/1,2024-03-02
Siwan,Moderate,113,CO,1/1,2024-03-06
Siwan,Moderate,113,"PM
2.5",1/1,2024-03-08
Siwan,Moderate,119,"O
3",1/1,2024-03-10
Siwan,Moderate,167,"PM
2.5",1/1,2024-03-11
Siwan,Moderate,144,"PM
2.5",1/1,2024-03-12
Siwan,Moderate,101,"PM
10",1/1,2024-03-13
Siwan,Moderate,139,"PM
2.5",1/1,2024-03-14
Siwan,Moderate,108,"PM
10",1/1,2024-03-15
Siwan,Moderate,189,"PM
2.5",1/1,2024-03-16
Siwan,Moderate,196,"PM
2.5",1/1,2024-03-17
Siwan,Poor,230,"PM
2.5",1/1,2024-03-18
Siwan,Poor,231,"PM
2.5",1/1,2024-03-19
Siwan,Moderate,160,"PM
2.5",1/1,2024-03-23
Siwan,Moderate,110,"PM
2.5",1/1,2024-03-27
Siwan,Satisfactory,75,CO,1/1,2024-03-28
Siwan,Moderate,183,"O
3",1/1,2024-03-29
Siwan,Poor,221,"PM
2.5",1/1,2024-03-30
Siwan,Moderate,130,"PM
2.5",1/1,2024-03-31
Siwan,Satisfactory,90,"O
3",1/1,2024-04-01
Siwan,Moderate,109,"O
3",1/1,2024-04-03
Siwan,Moderate,116,CO,1/1,2024-04-04
Siwan,Moderate,101,"PM
10",1/1,2024-04-05
Siwan,Satisfactory,98,"O
3",1/1,2024-04-06
Siwan,Moderate,121,CO,1/1,2024-04-08
Siwan,Moderate,152,"O
3",1/1,2024-04-09
Siwan,Moderate,178,"O
3",1/1,2024-04-11
Siwan,Moderate,159,"O
3",1/1,2024-04-12
Siwan,Moderate,138,"PM
10",1/1,2024-04-14
Siwan,Moderate,111,"PM
10",1/1,2024-04-15
Siwan,Moderate,103,"O
3",1/1,2024-04-23
Siwan,Moderate,117,"O
3",1/1,2024-04-24
Siwan,Moderate,109,CO,1/1,2024-04-26
Siwan,Moderate,113,CO,1/1,2024-04-27
Siwan,Moderate,115,"PM
10",1/1,2024-04-29
Siwan,Moderate,193,"PM
2.5",1/1,2024-05-03
Siwan,Poor,246,"PM
2.5",1/1,2024-05-04
Siwan,Poor,282,"PM
2.5",1/1,2024-05-05
Siwan,Moderate,173,"PM
2.5",1/1,2024-05-06
Siwan,Moderate,115,CO,1/1,2024-05-13
Siwan,Moderate,141,"PM
2.5",1/1,2024-05-14
Siwan,Poor,215,"PM
2.5",1/1,2024-05-15
Siwan,Moderate,173,"PM
2.5",1/1,2024-05-18
Siwan,Moderate,110,"PM
2.5",1/1,2024-05-19
Siwan,Moderate,125,CO,1/1,2024-05-29
Siwan,Moderate,114,"PM
2.5",1/1,2024-06-04
Siwan,Moderate,109,"PM
10",1/1,2024-06-19
Siwan,Satisfactory,92,CO,1/1,2024-06-28
Siwan,Satisfactory,89,CO,1/1,2024-06-29
Siwan,Moderate,103,CO,1/1,2024-07-01
Siwan,Satisfactory,84,CO,1/1,2024-07-08
Siwan,Satisfactory,90,CO,1/1,2024-07-11
Siwan,Satisfactory,84,CO,1/1,2024-07-12
Siwan,Satisfactory,80,CO,1/1,2024-07-13
Siwan,Satisfactory,87,CO,1/1,2024-07-16
Siwan,Satisfactory,84,CO,1/1,2024-07-24
Siwan,Satisfactory,82,CO,1/1,2024-07-25
Siwan,Satisfactory,64,CO,1/1,2024-08-04
Siwan,Moderate,184,"PM
2.5",1/1,2024-08-09
Siwan,Moderate,167,"PM
2.5",1/1,2024-08-11
Siwan,Moderate,150,"PM
2.5",1/1,2024-08-12
Siwan,Poor,235,"PM
2.5",1/1,2024-08-13
Siwan,Satisfactory,61,CO,1/1,2024-08-15
Siwan,Satisfactory,98,CO,1/1,2024-08-16
Siwan,Satisfactory,95,CO,1/1,2024-08-21
Siwan,Moderate,101,"PM
2.5",1/1,2024-08-22
Siwan,Satisfactory,92,CO,1/1,2024-08-23
Siwan,Satisfactory,83,CO,1/1,2024-08-24
Siwan,Satisfactory,73,CO,1/1,2024-08-25
Siwan,Satisfactory,95,CO,1/1,2024-08-29
Siwan,Poor,220,"PM
2.5",1/1,2024-09-01
Siwan,Poor,232,"PM
2.5",1/1,2024-09-02
Siwan,Poor,214,"PM
2.5",1/1,2024-09-03
Siwan,Moderate,113,CO,1/1,2024-09-05
Siwan,Moderate,146,"PM
2.5",1/1,2024-09-07
Siwan,Moderate,149,"PM
2.5",1/1,2024-09-09
Siwan,Moderate,170,"PM
2.5",1/1,2024-09-10
Siwan,Moderate,126,"NO
2",1/1,2024-09-14
Siwan,Satisfactory,91,"NO
2",1/1,2024-09-15
Siwan,Moderate,107,"NO
2",1/1,2024-09-18
Siwan,Moderate,133,"NO
2",1/1,2024-09-19
Siwan,Satisfactory,83,"PM
10",1/1,2024-09-20
Siwan,Moderate,118,"NO
2",1/1,2024-09-21
Siwan,Moderate,154,"PM
2.5",1/1,2024-09-23
Siwan,Moderate,121,"NO
2",1/1,2024-09-25
Siwan,Moderate,152,"NO
2",1/1,2024-09-29
Siwan,Moderate,140,"NO
2",1/1,2024-09-30
Siwan,Moderate,133,"NO
2",1/1,2024-10-01
Siwan,Moderate,130,"NO
2",1/1,2024-10-02
Siwan,Moderate,144,"NO
2",1/1,2024-10-03
Siwan,Moderate,117,"NO
2",1/1,2024-10-04
Siwan,Moderate,112,"NO
2",1/1,2024-10-05
Siwan,Satisfactory,100,"NO
2",1/1,2024-10-06
Siwan,Moderate,106,CO,1/1,2024-10-07
Siwan,Moderate,149,"PM
2.5",1/1,2024-10-08
Siwan,Moderate,111,"NO
2",1/1,2024-10-09
Siwan,Satisfactory,98,"NO
2",1/1,2024-10-10
Siwan,Moderate,110,"NO
2",1/1,2024-10-11
Siwan,Moderate,114,"NO
2",1/1,2024-10-12
Siwan,Moderate,113,"NO
2",1/1,2024-10-13
Siwan,Moderate,145,"NO
2",1/1,2024-10-14
Siwan,Moderate,136,"NO
2",1/1,2024-10-16
Siwan,Moderate,186,"NO
2",1/1,2024-10-17
Siwan,Moderate,196,"NO
2",1/1,2024-10-18
Siwan,Moderate,197,"NO
2",1/1,2024-10-19
Siwan,Moderate,187,"NO
2",1/1,2024-10-20
Siwan,Moderate,139,"NO
2",1/1,2024-10-21
Siwan,Moderate,154,"NO
2",1/1,2024-10-22
Siwan,Moderate,155,"NO
2",1/1,2024-10-23
Siwan,Moderate,149,"NO
2",1/1,2024-10-24
Siwan,Moderate,124,"NO
2",1/1,2024-10-25
Siwan,Moderate,112,"NO
2",1/1,2024-10-26
Siwan,Moderate,117,"NO
2",1/1,2024-10-27
Siwan,Moderate,140,"NO
2",1/1,2024-10-28
Siwan,Moderate,184,"PM
2.5",1/1,2024-10-29
Siwan,Moderate,171,"NO
2",1/1,2024-10-30
Siwan,Poor,245,"PM
2.5",1/1,2024-11-01
Siwan,Very Poor,317,"PM
2.5",1/1,2024-11-02
Siwan,Moderate,163,"NO
2",1/1,2024-11-03
Siwan,Moderate,162,"NO
2",1/1,2024-11-04
Siwan,Moderate,171,"NO
2",1/1,2024-11-05
Siwan,Moderate,166,"NO
2",1/1,2024-11-06
Siwan,Poor,209,"PM
2.5",1/1,2024-11-07
Siwan,Moderate,176,"PM
2.5",1/1,2024-11-08
Siwan,Poor,232,"PM
2.5",1/1,2024-11-09
Siwan,Poor,294,"PM
2.5",1/1,2024-11-10
Siwan,Poor,207,"NO
2",1/1,2024-11-11
Siwan,Moderate,191,"PM
2.5",1/1,2024-11-12
Siwan,Poor,227,"PM
2.5",1/1,2024-11-13
Siwan,Moderate,170,"PM
2.5",1/1,2024-11-14
Siwan,Poor,235,"PM
2.5",1/1,2024-11-15
Siwan,Moderate,158,"PM
2.5",1/1,2024-11-16
Siwan,Moderate,186,"PM
2.5",1/1,2024-11-17
Siwan,Moderate,124,"PM
2.5",1/1,2024-11-19
Siwan,Moderate,117,"PM
2.5",1/1,2024-11-20
Siwan,Moderate,105,CO,1/1,2024-11-21
Siwan,Moderate,111,"PM
2.5",1/1,2024-11-22
Siwan,Moderate,105,CO,1/1,2024-11-23
Siwan,Moderate,107,"PM
2.5",1/1,2024-11-24
Siwan,Moderate,110,"PM
2.5",1/1,2024-11-25
Siwan,Moderate,162,"PM
2.5",1/1,2024-11-26
Siwan,Moderate,141,"PM
2.5",1/1,2024-11-27
Siwan,Moderate,159,"PM
2.5",1/1,2024-11-28
Siwan,Moderate,127,"PM
2.5",1/1,2024-11-29
Siwan,Moderate,107,"PM
2.5",1/1,2024-11-30
Siwan,Poor,254,"PM
2.5",1/1,2024-12-03
Siwan,Moderate,190,"PM
2.5",1/1,2024-12-05
Siwan,Moderate,122,"PM
2.5",1/1,2024-12-06
Siwan,Poor,219,"PM
2.5",1/1,2024-12-08
Siwan,Moderate,112,CO,1/1,2024-12-09
Siwan,Moderate,128,"PM
2.5",1/1,2024-12-10
Siwan,Moderate,103,CO,1/1,2024-12-11
Siwan,Satisfactory,93,CO,1/1,2024-12-12
Siwan,Moderate,107,CO,1/1,2024-12-13
Siwan,Moderate,103,CO,1/1,2024-12-14
Siwan,Moderate,102,"PM
10",1/1,2024-12-15
Siwan,Satisfactory,99,CO,1/1,2024-12-18
Siwan,Moderate,105,CO,1/1,2024-12-19
Siwan,Satisfactory,97,CO,1/1,2024-12-20
Siwan,Satisfactory,96,CO,1/1,2024-12-22
Siwan,Moderate,121,"PM
10",1/1,2024-12-23
Siwan,Moderate,113,"PM
10",1/1,2024-12-24
Siwan,Moderate,104,CO,1/1,2024-12-26
Siwan,Very Poor,325,"PM
2.5",1/1,2024-12-28
Siwan,Very Poor,345,"PM
2.5",1/1,2024-12-29
Siwan,Satisfactory,94,CO,1/1,2024-12-31
Siwan,Satisfactory,91,CO,1/1,2025-01-02
Siwan,Moderate,111,CO,1/1,2025-01-03
Siwan,Moderate,112,"PM
2.5",1/1,2025-01-07
Siwan,Satisfactory,99,CO,1/1,2025-01-09
Siwan,Moderate,159,"PM
2.5",1/1,2025-01-12
Siwan,Moderate,107,CO,1/1,2025-01-13
Siwan,Moderate,101,CO,1/1,2025-01-14
Siwan,Moderate,107,CO,1/1,2025-01-17
Siwan,Moderate,102,CO,1/1,2025-01-18
Siwan,Moderate,105,CO,1/1,2025-01-19
Siwan,Moderate,113,CO,1/1,2025-01-20
Siwan,Moderate,106,CO,1/1,2025-01-24
Siwan,Moderate,116,"PM
10",1/1,2025-01-26
Siwan,Moderate,104,CO,1/1,2025-01-27
Siwan,Moderate,138,"PM
2.5",1/1,2025-02-01
Siwan,Moderate,104,"PM
2.5",1/1,2025-02-02
Siwan,Satisfactory,98,CO,1/1,2025-02-09
Siwan,Moderate,132,"PM
2.5",1/1,2025-02-10
Siwan,Satisfactory,94,CO,1/1,2025-02-12
Siwan,Moderate,104,CO,1/1,2025-02-16
Siwan,Moderate,104,CO,1/1,2025-02-21
Siwan,Satisfactory,98,CO,1/1,2025-02-22
Siwan,Satisfactory,100,CO,1/1,2025-02-25
Siwan,Satisfactory,91,CO,1/1,2025-02-26
Siwan,Satisfactory,96,CO,1/1,2025-02-27
Siwan,Moderate,101,CO,1/1,2025-02-28
Siwan,Satisfactory,98,CO,1/1,2025-03-01
Siwan,Satisfactory,65,CO,1/1,2025-03-02
Siwan,Satisfactory,81,CO,1/1,2025-03-06
Siwan,Satisfactory,90,CO,1/1,2025-03-07
Siwan,Satisfactory,90,CO,1/1,2025-03-08
Siwan,Moderate,104,CO,1/1,2025-03-09
Siwan,Satisfactory,97,CO,1/1,2025-03-13
Siwan,Moderate,127,"PM
2.5",1/1,2025-03-19
Siwan,Poor,216,"PM
2.5",1/1,2025-03-22
Siwan,Poor,292,"PM
2.5",1/1,2025-03-25
Siwan,Poor,251,"PM
2.5",1/1,2025-03-26
Siwan,Moderate,109,"PM
2.5",1/1,2025-03-30
Siwan,Moderate,175,"PM
2.5",1/1,2025-03-31
Siwan,Moderate,189,"PM
2.5",1/1,2025-04-01
Siwan,Moderate,127,"PM
2.5",1/1,2025-04-02
Siwan,Poor,204,"PM
2.5",1/1,2025-04-03
Siwan,Moderate,167,"PM
2.5",1/1,2025-04-04
Siwan,Poor,249,"PM
2.5",1/1,2025-04-06
Siwan,Poor,259,"PM
2.5",1/1,2025-04-08
Siwan,Poor,281,"PM
2.5",1/1,2025-04-13
Siwan,Poor,204,"PM
2.5",1/1,2025-04-18
Siwan,Poor,278,"PM
2.5",1/1,2025-04-19
Siwan,Very Poor,318,"PM
2.5",1/1,2025-04-20
Siwan,Satisfactory,100,CO,1/1,2025-04-23
Siwan,Moderate,114,"O
3",1/1,2025-04-26
Siwan,Moderate,129,"PM
2.5",1/1,2025-04-27
Siwan,Satisfactory,98,CO,1/1,2025-04-28
Siwan,Satisfactory,93,CO,1/1,2025-04-29
Siwan,Satisfactory,92,CO,1/1,2025-04-30
Siwan,Satisfactory,81,CO,1/1,2025-05-03
Siwan,Satisfactory,94,CO,1/1,2025-05-04
Siwan,Satisfactory,97,CO,1/1,2025-05-05
Siwan,Satisfactory,54,"O
3",1/1,2025-05-10
Siwan,Very Poor,308,"PM
2.5",1/1,2025-05-19
Siwan,Very Poor,338,"PM
2.5",1/1,2025-05-20
Siwan,Moderate,197,"PM
2.5",1/1,2025-05-21
Siwan,Moderate,103,CO,1/1,2025-05-22
Siwan,Satisfactory,70,CO,1/1,2025-05-25
Siwan,Satisfactory,76,CO,1/1,2025-05-28
Siwan,Satisfactory,85,CO,1/1,2025-05-29
Siwan,Satisfactory,71,CO,1/1,2025-06-01
Siwan,Satisfactory,89,CO,1/1,2025-06-05
Siwan,Satisfactory,67,CO,1/1,2025-06-06
Siwan,Satisfactory,80,CO,1/1,2025-06-07
Siwan,Satisfactory,78,CO,1/1,2025-06-08
Siwan,Satisfactory,92,CO,1/1,2025-06-09
Siwan,Satisfactory,94,CO,1/1,2025-07-02
Siwan,Satisfactory,94,CO,1/1,2025-07-03
Siwan,Moderate,102,CO,1/1,2025-07-04
Siwan,Satisfactory,97,CO,1/1,2025-07-10
Siwan,Satisfactory,98,CO,1/1,2025-07-11
Siwan,Satisfactory,62,CO,1/1,2025-07-13
Siwan,Good,40,CO,1/1,2025-07-19
Siwan,Satisfactory,58,"PM
2.5",1/1,2025-07-21
Siwan,Good,45,CO,1/1,2025-07-27
Siwan,Good,46,CO,1/1,2025-07-31
Siwan,Good,45,CO,1/1,2025-08-01
Siwan,Good,49,CO,1/1,2025-08-02
Siwan,Good,47,CO,1/1,2025-08-03
Siwan,Good,44,"PM
2.5",1/1,2025-08-05
Siwan,Good,47,CO,1/1,2025-08-06
Siwan,Good,44,CO,1/1,2025-08-08
Siwan,Good,48,CO,1/1,2025-08-09
Siwan,Good,42,CO,1/1,2025-08-10
Siwan,Good,48,CO,1/1,2025-08-11
Siwan,Good,45,CO,1/1,2025-08-12
Siwan,Good,46,CO,1/1,2025-08-13
Siwan,Good,46,CO,1/1,2025-08-20
Siwan,Good,46,CO,1/1,2025-08-21
Siwan,Good,46,CO,1/1,2025-08-22
Siwan,Good,46,CO,1/1,2025-08-23
Siwan,Good,47,CO,1/1,2025-08-24
Siwan,Good,47,CO,1/1,2025-08-25
Siwan,Good,45,CO,1/1,2025-08-26
Siwan,Good,46,CO,1/1,2025-08-27
Siwan,Good,46,CO,1/1,2025-08-28
Siwan,Good,46,CO,1/1,2025-08-29
Siwan,Good,46,CO,1/1,2025-08-30
Siwan,Good,46,CO,1/1,2025-08-31
Siwan,Good,46,CO,1/1,2025-09-01
Siwan,Good,46,CO,1/1,2025-09-02
Siwan,Satisfactory,79,"PM
10",1/1,2025-09-03
Siwan,Satisfactory,65,"PM
10",1/1,2025-09-04
Siwan,Satisfactory,78,"PM
10",1/1,2025-09-05
Siwan,Moderate,103,"PM
10",1/1,2025-09-06
Siwan,Satisfactory,91,"PM
10",1/1,2025-09-07
Siwan,Moderate,116,"PM
10",1/1,2025-09-09
Siwan,Moderate,104,"PM
10",1/1,2025-09-10
Siwan,Satisfactory,74,CO,1/1,2025-09-11
Siwan,Satisfactory,98,CO,1/1,2025-09-12
Siwan,Satisfactory,91,CO,1/1,2025-09-13
Siwan,Satisfactory,90,CO,1/1,2025-09-14
Siwan,Satisfactory,97,CO,1/1,2025-09-15
Siwan,Satisfactory,97,CO,1/1,2025-09-16
Siwan,Moderate,104,CO,1/1,2025-09-18
Siwan,Satisfactory,86,CO,1/1,2025-09-19
Siwan,Satisfactory,94,CO,1/1,2025-09-20
Siwan,Satisfactory,70,CO,1/1,2025-09-21
Siwan,Moderate,113,"PM
10",1/1,2025-09-22
Siwan,Moderate,127,"PM
10",1/1,2025-09-23
Siwan,Moderate,125,"PM
10",1/1,2025-09-24
Siwan,Satisfactory,77,CO,1/1,2025-09-25
Siwan,Moderate,115,"PM
10",1/1,2025-09-26
Siwan,Satisfactory,96,CO,1/1,2025-09-27
Siwan,Satisfactory,78,CO,1/1,2025-09-28
Siwan,Moderate,114,"PM
10",1/1,2025-09-29
Siwan,Satisfactory,92,"PM
10",1/1,2025-09-30
Siwan,Satisfactory,90,"PM
10",1/1,2025-10-01
Siwan,Moderate,101,"PM
10",1/1,2025-10-07
Siwan,Satisfactory,94,"PM
10",1/1,2025-10-08
Siwan,Satisfactory,84,"PM
10",1/1,2025-10-09
Siwan,Moderate,107,"PM
10",1/1,2025-10-10
Siwan,Moderate,106,"PM
10",1/1,2025-10-11
Siwan,Satisfactory,93,"PM
10",1/1,2025-10-12
Siwan,Moderate,122,"PM
10",1/1,2025-10-14
Siwan,Moderate,117,"PM
10",1/1,2025-10-15
Siwan,Moderate,122,"PM
10",1/1,2025-10-16
Siwan,Moderate,125,"PM
2.5",1/1,2025-10-17
Siwan,Moderate,122,"PM
10",1/1,2025-10-18
Siwan,Moderate,127,"PM
10",1/1,2025-10-19
Siwan,Poor,202,"PM
2.5",1/1,2025-10-20
Siwan,Moderate,141,"PM
2.5",1/1,2025-10-21
Siwan,Satisfactory,87,CO,1/1,2025-10-22
Siwan,Satisfactory,99,CO,1/1,2025-10-23
Siwan,Satisfactory,95,CO,1/1,2025-10-24
Siwan,Satisfactory,98,CO,1/1,2025-10-26
Siwan,Moderate,104,CO,1/1,2025-10-27
Siwan,Satisfactory,94,CO,1/1,2025-10-28
Siwan,Moderate,114,CO,1/1,2025-10-29
Siwan,Satisfactory,94,CO,1/1,2025-10-30
Siwan,Satisfactory,100,CO,1/1,2025-10-31
Siwan,Moderate,124,CO,1/1,2025-11-02
Siwan,Poor,249,"PM
2.5",1/1,2025-11-03
Siwan,Very Poor,324,"PM
2.5",1/1,2025-11-04
Siwan,Satisfactory,74,"PM
10",1/1,2025-11-06
Siwan,Satisfactory,76,CO,1/1,2025-11-07
Siwan,Satisfactory,87,CO,1/1,2025-11-08
Siwan,Satisfactory,84,CO,1/1,2025-11-09
Siwan,Moderate,108,"PM
2.5",1/1,2025-11-15
Siwan,Satisfactory,76,"PM
2.5",1/1,2025-11-16
Siwan,Moderate,120,CO,1/1,2025-11-17
Siwan,Satisfactory,94,CO,1/1,2025-11-18
Siwan,Satisfactory,69,CO,1/1,2025-11-21
Siwan,Satisfactory,92,CO,1/1,2025-11-23
Siwan,Satisfactory,96,CO,1/1,2025-11-24
