City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Satisfactory,83,"PM , PM , CO
10 2.5",5,2018-02-14
Bengaluru,Satisfactory,75,"PM , CO, PM
10 2.5",5,2018-02-15
Bengaluru,Satisfactory,73,"PM , PM ,
10 2.5
OZONE",5,2018-02-16
Bengaluru,Satisfactory,82,"PM , PM , NO
10 2.5 2",5,2018-02-17
Bengaluru,Satisfactory,87,"PM , PM , CO
10 2.5",5,2018-02-18
Bengaluru,Satisfactory,79,"PM , CO, OZONE
10",5,2018-02-19
Bengaluru,Satisfactory,79,"PM , CO, OZONE
10",5,2018-02-20
Bengaluru,Satisfactory,84,"PM , PM , CO
10 2.5",5,2018-02-21
Bengaluru,Satisfactory,89,"PM , NO , PM
10 2 2.5",5,2018-02-22
Bengaluru,Satisfactory,78,"PM , CO, PM
2.5 10",4,2018-02-23
Bengaluru,Satisfactory,79,"PM , PM , CO
10 2.5",5,2018-02-24
Bengaluru,Satisfactory,57,"CO, PM , OZONE
2.5",4,2018-02-25
Bengaluru,Satisfactory,59,"PM , CO, OZONE
10",5,2018-02-26
Bengaluru,Satisfactory,67,"PM , CO, PM
10 2.5",5,2018-02-27
Bengaluru,Satisfactory,81,"PM , CO, PM
10 2.5",5,2018-02-28
Bengaluru,Satisfactory,72,"PM , NO , PM
10 2 2.5",4,2018-03-01
Bengaluru,Satisfactory,88,"PM , PM , NO
10 2.5 2",4,2018-03-02
Bengaluru,Satisfactory,84,"PM , PM ,
10 2.5
OZONE",4,2018-03-03
Bengaluru,Satisfactory,86,"PM , PM ,
10 2.5
OZONE",4,2018-03-04
Bengaluru,Moderate,111,"NO , PM , CO
2 10",5,2018-03-05
Bengaluru,Satisfactory,89,"NO , PM , PM
2 10 2.5",5,2018-03-06
Bengaluru,Satisfactory,91,"PM , PM ,
10 2.5
OZONE",5,2018-03-07
Bengaluru,Moderate,104,"PM , PM , CO
10 2.5",5,2018-03-08
Bengaluru,Moderate,122,"PM , PM
10 2.5",5,2018-03-09
Bengaluru,Moderate,127,"PM , PM
10 2.5",5,2018-03-10
Bengaluru,Moderate,119,"PM , PM
10 2.5",4,2018-03-11
Bengaluru,Satisfactory,94,"PM , CO, PM
10 2.5",4,2018-03-12
Bengaluru,Satisfactory,76,"PM , CO, PM
10 2.5",4,2018-03-13
Bengaluru,Satisfactory,70,"PM , CO, PM
10 2.5",4,2018-03-14
Bengaluru,Satisfactory,77,"PM , PM , CO
10 2.5",5,2018-03-15
Bengaluru,Satisfactory,52,"CO, PM , NO
2.5 2",4,2018-03-16
Bengaluru,Satisfactory,73,"PM , CO, NO
2.5 2",4,2018-03-17
Bengaluru,Satisfactory,54,"PM , PM ,
10 2.5
OZONE",5,2018-03-18
Bengaluru,Satisfactory,73,"PM , OZONE,
10
PM
2.5",5,2018-03-19
Bengaluru,Moderate,114,"CO, PM , PM
10 2.5",5,2018-03-20
Bengaluru,Satisfactory,93,"CO, PM , PM
2.5 10",4,2018-03-21
Bengaluru,Moderate,124,"CO, PM , PM
10 2.5",4,2018-03-22
Bengaluru,Moderate,106,"PM , PM , NO
10 2.5 2",4,2018-03-23
Bengaluru,Moderate,109,"PM , PM , NO
10 2.5 2",5,2018-03-24
Bengaluru,Moderate,111,"PM
10",1,2018-03-25
Bengaluru,Satisfactory,95,"PM
10",1,2018-03-26
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",2,2018-03-27
Bengaluru,Moderate,118,"PM
2.5",1,2018-03-28
Bengaluru,Moderate,138,"PM , PM
10 2.5",2,2018-03-29
Bengaluru,Moderate,130,"PM , PM
10 2.5",3,2018-03-30
Bengaluru,Moderate,117,"PM , PM
10 2.5",3,2018-03-31
Bengaluru,Moderate,112,"PM , PM
2.5 10",2,2018-04-01
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",2,2018-04-02
Bengaluru,Satisfactory,97,"PM , PM
10 2.5",3,2018-04-03
Bengaluru,Moderate,106,"PM , PM
10 2.5",2,2018-04-04
Bengaluru,Moderate,118,"PM , PM
10 2.5",3,2018-04-05
Bengaluru,Moderate,116,"PM , PM
10 2.5",3,2018-04-06
Bengaluru,Moderate,128,"PM , PM
10 2.5",3,2018-04-07
Bengaluru,Moderate,108,"PM , PM
2.5 10",2,2018-04-08
Bengaluru,Satisfactory,57,"PM
2.5",1,2018-04-09
Bengaluru,Satisfactory,66,"PM
2.5",1,2018-04-10
Bengaluru,Satisfactory,81,"PM , PM
10 2.5",2,2018-04-11
Bengaluru,Satisfactory,90,"PM , PM
10 2.5",2,2018-04-12
Bengaluru,Satisfactory,71,"PM , PM
10 2.5",3,2018-04-13
Bengaluru,Satisfactory,74,"PM , PM
10 2.5",3,2018-04-14
Bengaluru,Satisfactory,97,"PM , PM
10 2.5",2,2018-04-15
Bengaluru,Good,49,"PM
2.5",1,2018-04-16
Bengaluru,Satisfactory,69,"PM , PM
2.5 10",3,2018-04-17
Bengaluru,Satisfactory,89,"PM , PM
10 2.5",3,2018-04-18
Bengaluru,Moderate,103,"PM , PM
10 2.5",3,2018-04-19
Bengaluru,Moderate,100,"CO, PM , PM
10 2.5",4,2018-04-20
Bengaluru,Satisfactory,81,"PM , PM
10 2.5",3,2018-04-21
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",3,2018-04-22
Bengaluru,Satisfactory,74,"PM , PM
10 2.5",3,2018-04-23
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",4,2018-04-24
Bengaluru,Satisfactory,74,"PM
2.5",3,2018-04-25
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",4,2018-04-26
Bengaluru,Satisfactory,96,"PM , PM
10 2.5",3,2018-04-27
Bengaluru,Satisfactory,95,"PM , PM
10 2.5",4,2018-04-28
Bengaluru,Satisfactory,87,"PM
2.5",3,2018-04-29
Bengaluru,Satisfactory,80,"PM , CO
2.5",3,2018-04-30
Bengaluru,Moderate,108,"PM
2.5",2,2018-05-01
Bengaluru,Satisfactory,87,"PM
2.5",2,2018-05-02
Bengaluru,Satisfactory,85,"PM , PM
10 2.5",3,2018-05-03
Bengaluru,Satisfactory,96,"PM
10",1,2018-05-04
Bengaluru,Moderate,115,"PM
2.5",2,2018-05-05
Bengaluru,Satisfactory,84,"PM
2.5",2,2018-05-06
Bengaluru,Moderate,108,"PM
2.5",2,2018-05-07
Bengaluru,Moderate,110,"PM
2.5",3,2018-05-08
Bengaluru,Satisfactory,67,"PM
2.5",3,2018-05-09
Bengaluru,Satisfactory,64,"PM , PM
10 2.5",4,2018-05-10
Bengaluru,Satisfactory,53,"PM , PM , CO
10 2.5",4,2018-05-11
Bengaluru,Satisfactory,65,"PM , PM ,
2.5 10
OZONE",4,2018-05-12
Bengaluru,Satisfactory,60,"PM , OZONE, CO
10",4,2018-05-13
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",4,2018-05-14
Bengaluru,Satisfactory,55,"OZONE, PM
2.5",3,2018-05-15
Bengaluru,Satisfactory,63,"PM
2.5",3,2018-05-16
Bengaluru,Satisfactory,82,"PM , PM
10 2.5",4,2018-05-17
Bengaluru,Satisfactory,85,"PM , PM
10 2.5",4,2018-05-18
Bengaluru,Moderate,103,"PM , PM
10 2.5",5,2018-05-19
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",4,2018-05-20
Bengaluru,Satisfactory,68,"PM , PM
2.5 10",4,2018-05-21
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",3,2018-05-22
Bengaluru,Moderate,115,"PM , PM
2.5 10",5,2018-05-23
Bengaluru,Satisfactory,64,"PM , NO , OZONE
10 2",5,2018-05-24
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",5,2018-05-25
Bengaluru,Satisfactory,64,"PM , PM , CO
2.5 10",5,2018-05-26
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",4,2018-05-27
Bengaluru,Satisfactory,64,"PM , PM , CO
10 2.5",4,2018-05-28
Bengaluru,Satisfactory,59,CO,4,2018-05-29
Bengaluru,Satisfactory,55,"CO, PM
2.5",5,2018-05-30
Bengaluru,Satisfactory,69,"PM , CO
2.5",5,2018-05-31
Bengaluru,Satisfactory,70,"PM , CO, PM
2.5 10",5,2018-06-01
Bengaluru,Satisfactory,79,"PM , PM ,
2.5 10
OZONE",5,2018-06-02
Bengaluru,Satisfactory,78,"PM , CO
2.5",5,2018-06-03
Bengaluru,Satisfactory,59,"CO, PM
2.5",5,2018-06-04
Bengaluru,Satisfactory,56,"CO, PM
2.5",5,2018-06-05
Bengaluru,Satisfactory,57,"CO, PM
2.5",5,2018-06-06
Bengaluru,Satisfactory,64,"PM , PM , CO
10 2.5",5,2018-06-07
Bengaluru,Satisfactory,55,"CO, PM
2.5",5,2018-06-08
Bengaluru,Satisfactory,58,"CO, PM
2.5",4,2018-06-09
Bengaluru,Satisfactory,53,"CO, PM
2.5",5,2018-06-10
Bengaluru,Satisfactory,88,"CO, PM
2.5",5,2018-06-11
Bengaluru,Satisfactory,57,"CO, PM
2.5",5,2018-06-12
Bengaluru,Satisfactory,54,"CO, PM , PM
10 2.5",5,2018-06-13
Bengaluru,Satisfactory,59,"PM , PM , CO
10 2.5",5,2018-06-14
Bengaluru,Satisfactory,71,"CO, PM
2.5",4,2018-06-15
Bengaluru,Satisfactory,70,"CO, PM
2.5",4,2018-06-16
Bengaluru,Satisfactory,50,"PM , PM , CO
2.5 10",4,2018-06-17
Bengaluru,Good,43,CO,2,2018-06-18
Bengaluru,Satisfactory,71,"PM , PM
10 2.5",4,2018-06-19
Bengaluru,Satisfactory,57,"PM , CO, PM
10 2.5",4,2018-06-20
Bengaluru,Satisfactory,56,CO,5,2018-06-21
Bengaluru,Satisfactory,65,"PM , NO , CO
10 2",4,2018-06-22
Bengaluru,Satisfactory,62,"CO, NO , PM
2 2.5",5,2018-06-23
Bengaluru,Satisfactory,59,"CO, PM
2.5",5,2018-06-24
Bengaluru,Satisfactory,75,"PM , PM , CO
2.5 10",5,2018-06-25
Bengaluru,Satisfactory,58,"PM , PM , CO
10 2.5",5,2018-06-26
Bengaluru,Good,45,CO,3,2018-06-27
Bengaluru,Good,48,CO,3,2018-06-28
Bengaluru,Good,42,CO,4,2018-06-29
Bengaluru,Good,46,CO,4,2018-06-30
Bengaluru,Good,40,CO,4,2018-07-01
Bengaluru,Satisfactory,58,"NO , CO
2",4,2018-07-02
Bengaluru,Satisfactory,56,"PM , CO
10",6,2018-07-03
Bengaluru,Satisfactory,58,"PM , PM , CO
10 2.5",6,2018-07-04
Bengaluru,Satisfactory,56,"PM , NO
10 2",9,2018-07-05
Bengaluru,Satisfactory,62,"PM , PM , NO
10 2.5 2",8,2018-07-06
Bengaluru,Good,44,"PM , NO , CO
10 2",9,2018-07-07
Bengaluru,Satisfactory,53,"PM , PM , CO
10 2.5",9,2018-07-08
Bengaluru,Satisfactory,56,"PM , PM , CO
10 2.5",8,2018-07-09
Bengaluru,Satisfactory,55,"PM , NO
10 2",7,2018-07-10
Bengaluru,Satisfactory,68,"PM , PM , CO
2.5 10",8,2018-07-11
Bengaluru,Satisfactory,50,"PM , NO , CO
10 2",8,2018-07-12
Bengaluru,Good,45,"CO, PM , NO
10 2",7,2018-07-13
Bengaluru,Satisfactory,54,"PM , CO
10",9,2018-07-14
Bengaluru,Satisfactory,56,"PM , CO
10",9,2018-07-15
Bengaluru,Good,49,"PM , CO
10",9,2018-07-16
Bengaluru,Satisfactory,52,"PM , PM , CO
10 2.5",7,2018-07-17
Bengaluru,Good,49,"PM , CO, NO
10 2",5,2018-07-18
Bengaluru,Satisfactory,50,"PM , CO, NO
10 2",6,2018-07-19
Bengaluru,Good,43,"CO, PM , OZONE
10",8,2018-07-20
Bengaluru,Good,49,"CO, PM , NO
10 2",9,2018-07-21
Bengaluru,Satisfactory,56,"PM
10",10,2018-07-22
Bengaluru,Good,48,"PM , CO, NO
10 2",7,2018-07-23
Bengaluru,Satisfactory,65,"CO, NO , PM
2 2.5",7,2018-07-24
Bengaluru,Good,47,"CO, PM , NO
10 2",8,2018-07-25
Bengaluru,Satisfactory,50,"NO , CO, PM
2 10",10,2018-07-26
Bengaluru,Satisfactory,62,"NO , PM , PM
2 10 2.5",9,2018-07-27
Bengaluru,Satisfactory,51,"PM , PM
10 2.5",8,2018-07-28
Bengaluru,Satisfactory,51,"PM , CO, PM
10 2.5",8,2018-07-29
Bengaluru,Satisfactory,70,"CO, PM
10",8,2018-07-30
Bengaluru,Satisfactory,57,"PM , CO, PM
10 2.5",9,2018-07-31
Bengaluru,Satisfactory,56,"PM , CO
10",7,2018-08-01
Bengaluru,Satisfactory,52,"CO, NO , PM
2 10",6,2018-08-02
Bengaluru,Good,46,"PM , NO , CO
10 2",4,2018-08-03
Bengaluru,Satisfactory,75,"PM , PM
10 2.5",10,2018-08-04
Bengaluru,Satisfactory,73,"PM , CO
10",10,2018-08-05
Bengaluru,Satisfactory,56,"PM , CO
10",8,2018-08-06
Bengaluru,Satisfactory,59,"PM , PM , CO
10 2.5",9,2018-08-07
Bengaluru,Satisfactory,51,"PM , NO , CO
10 2",9,2018-08-08
Bengaluru,Satisfactory,50,"PM , NO , PM
10 2 2.5",9,2018-08-09
Bengaluru,Satisfactory,58,"PM , NO , CO
10 2",9,2018-08-10
Bengaluru,Good,48,"PM , CO, NO
10 2",7,2018-08-11
Bengaluru,Good,48,"PM , CO, PM
10 2.5",9,2018-08-12
Bengaluru,Good,43,"PM , CO, NO
10 2",9,2018-08-13
Bengaluru,Satisfactory,57,"CO, PM , NO
10 2",9,2018-08-14
Bengaluru,Good,46,"PM , CO, NO
10 2",10,2018-08-15
Bengaluru,Good,45,"CO, PM , NO
10 2",10,2018-08-16
Bengaluru,Good,45,"PM , CO, NO
10 2",9,2018-08-17
Bengaluru,Satisfactory,51,"PM , NO , CO
10 2",9,2018-08-18
Bengaluru,Satisfactory,54,"PM , PM , CO
10 2.5",9,2018-08-19
Bengaluru,Satisfactory,52,"PM , NO , PM
10 2 2.5",8,2018-08-20
Bengaluru,Satisfactory,68,"PM , PM , NO
10 2.5 2",8,2018-08-21
Bengaluru,Satisfactory,64,"PM , PM
10 2.5",8,2018-08-22
Bengaluru,Satisfactory,57,"PM , NO , CO
10 2",8,2018-08-23
Bengaluru,Satisfactory,52,"PM , NO , CO
10 2",9,2018-08-24
Bengaluru,Satisfactory,60,"PM , PM , NO
10 2.5 2",7,2018-08-25
Bengaluru,Satisfactory,52,"PM , NO , CO
10 2",6,2018-08-26
Bengaluru,Satisfactory,52,"PM , NO , CO
10 2",6,2018-08-27
Bengaluru,Satisfactory,59,"PM , NO , PM
10 2 2.5",7,2018-08-28
Bengaluru,Good,43,"PM , NO , CO
2.5 2",7,2018-08-29
Bengaluru,Satisfactory,56,"PM , NO , PM
10 2 2.5",9,2018-08-30
Bengaluru,Satisfactory,57,"PM , PM , NO
10 2.5 2",9,2018-08-31
Bengaluru,Satisfactory,68,"PM , PM , CO
10 2.5",8,2018-09-01
Bengaluru,Satisfactory,55,"PM , PM , NO
10 2.5 2",8,2018-09-02
Bengaluru,Satisfactory,55,"PM , PM ,
10 2.5
OZONE",8,2018-09-03
Bengaluru,Satisfactory,69,"PM , PM , NO
10 2.5 2",8,2018-09-04
Bengaluru,Satisfactory,69,"PM , NO , PM
10 2 2.5",10,2018-09-05
Bengaluru,Satisfactory,64,"PM , PM
10 2.5",8,2018-09-06
Bengaluru,Satisfactory,71,"PM , PM
10 2.5",8,2018-09-07
Bengaluru,Good,45,"PM , PM ,
10 2.5
OZONE",7,2018-09-08
Bengaluru,Satisfactory,56,"PM , OZONE
10",6,2018-09-09
Bengaluru,Satisfactory,68,"PM , NO , CO
10 2",6,2018-09-10
Bengaluru,Satisfactory,81,"OZONE, PM
10",9,2018-09-11
Bengaluru,Satisfactory,78,"OZONE, PM , NO
10 2",9,2018-09-12
Bengaluru,Satisfactory,77,"PM , NO , PM
10 2 2.5",8,2018-09-13
Bengaluru,Satisfactory,89,"OZONE, PM , NO
10 2",10,2018-09-14
Bengaluru,Satisfactory,74,"NO , PM , OZONE
2 10",7,2018-09-15
Bengaluru,Satisfactory,56,"NO , PM , PM
2 10 2.5",6,2018-09-16
Bengaluru,Satisfactory,60,"NO , PM , CO
2 10",6,2018-09-17
Bengaluru,Satisfactory,62,"PM , NO , CO
10 2",8,2018-09-18
Bengaluru,Satisfactory,60,"PM , NO , PM
10 2 2.5",7,2018-09-19
Bengaluru,Satisfactory,74,"PM , NO
10 2",10,2018-09-20
Bengaluru,Satisfactory,74,"PM , NO , PM
10 2 2.5",9,2018-09-21
Bengaluru,Satisfactory,68,"PM , NO , PM
10 2 2.5",9,2018-09-22
Bengaluru,Satisfactory,77,"PM , OZONE, NO
10 2",8,2018-09-23
Bengaluru,Satisfactory,80,"OZONE, PM , CO
10",8,2018-09-24
Bengaluru,Satisfactory,71,"PM , NO , OZONE
10 2",8,2018-09-25
Bengaluru,Satisfactory,81,"PM , OZONE,
10
PM
2.5",8,2018-09-26
Bengaluru,Satisfactory,65,"PM , PM , CO
10 2.5",6,2018-09-27
Bengaluru,Satisfactory,63,"PM , PM ,
10 2.5
OZONE",9,2018-09-28
Bengaluru,Satisfactory,53,"PM , CO
10",7,2018-09-29
Bengaluru,Satisfactory,62,"PM , OZONE,
10
PM
2.5",9,2018-09-30
Bengaluru,Satisfactory,61,"PM , CO, PM
10 2.5",9,2018-10-01
Bengaluru,Good,39,"PM , CO, PM
10 2.5",7,2018-10-02
Bengaluru,Satisfactory,50,"PM , CO, OZONE
10",8,2018-10-03
Bengaluru,Good,49,"PM , CO, PM
10 2.5",9,2018-10-04
Bengaluru,Good,44,"PM , CO, PM
10 2.5",9,2018-10-05
Bengaluru,Good,41,"CO, PM
10",7,2018-10-06
Bengaluru,Satisfactory,51,"PM , PM , CO
10 2.5",6,2018-10-07
Bengaluru,Satisfactory,82,"PM , PM
10 2.5",6,2018-10-08
Bengaluru,Satisfactory,72,"OZONE, PM ,
10
PM
2.5",6,2018-10-09
Bengaluru,Satisfactory,88,"PM , PM , NO
10 2.5 2",6,2018-10-10
Bengaluru,Moderate,111,"PM , PM , NO
10 2.5 2",5,2018-10-11
Bengaluru,Moderate,115,"PM , PM
10 2.5",8,2018-10-12
Bengaluru,Moderate,179,"PM , OZONE,
2.5
PM
10",7,2018-10-13
Bengaluru,Moderate,102,"PM , OZONE,
10
PM
2.5",7,2018-10-14
Bengaluru,Satisfactory,73,"OZONE, PM ,
10
PM
2.5",8,2018-10-15
Bengaluru,Satisfactory,89,"PM , PM
10 2.5",9,2018-10-16
Bengaluru,Satisfactory,64,"PM , OZONE,
10
PM
2.5",7,2018-10-17
Bengaluru,Satisfactory,87,"PM , OZONE,
2.5
PM
10",7,2018-10-18
Bengaluru,Satisfactory,55,"PM , OZONE, CO
10",7,2018-10-19
Bengaluru,Satisfactory,64,"PM , OZONE, CO
10",7,2018-10-20
Bengaluru,Satisfactory,84,"PM , PM , NO
10 2.5 2",7,2018-10-21
Bengaluru,Satisfactory,90,"PM , PM , CO
10 2.5",7,2018-10-22
Bengaluru,Moderate,120,"CO, PM , PM
10 2.5",8,2018-10-23
Bengaluru,Moderate,102,"PM , PM , NO
10 2.5 2",6,2018-10-24
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",8,2018-10-25
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",9,2018-10-26
Bengaluru,Satisfactory,96,"PM , PM ,
10 2.5
OZONE",9,2018-10-27
Bengaluru,Satisfactory,91,"OZONE, PM , NO
10 2",8,2018-10-28
Bengaluru,Satisfactory,94,"OZONE, PM ,
2.5
PM
10",8,2018-10-29
Bengaluru,Moderate,103,"PM , OZONE,
10
PM
2.5",9,2018-10-30
Bengaluru,Satisfactory,92,"PM , PM ,
10 2.5
OZONE",9,2018-10-31
Bengaluru,Satisfactory,69,"PM , CO, OZONE
10",9,2018-11-01
Bengaluru,Satisfactory,62,"PM , CO, OZONE
10",9,2018-11-02
Bengaluru,Satisfactory,58,"CO, PM
10",7,2018-11-03
Bengaluru,Satisfactory,60,"PM , PM ,
10 2.5
OZONE",9,2018-11-04
Bengaluru,Satisfactory,66,"PM , CO, OZONE
10",9,2018-11-05
Bengaluru,Satisfactory,87,"PM , PM
10 2.5",10,2018-11-06
Bengaluru,Satisfactory,84,"PM , PM ,
10 2.5
OZONE",10,2018-11-07
Bengaluru,Moderate,132,"PM
2.5",10,2018-11-08
Bengaluru,Satisfactory,93,"PM , PM , CO
10 2.5",9,2018-11-09
Bengaluru,Satisfactory,92,"PM , PM ,
10 2.5
OZONE",9,2018-11-10
Bengaluru,Moderate,102,"PM , OZONE,
2.5
PM
10",10,2018-11-11
Bengaluru,Moderate,105,"PM , PM ,
2.5 10
OZONE",10,2018-11-12
Bengaluru,Moderate,143,"PM , OZONE
2.5",10,2018-11-13
Bengaluru,Moderate,142,"PM , OZONE,
2.5
PM
10",10,2018-11-14
Bengaluru,Moderate,127,"PM , PM
2.5 10",10,2018-11-15
Bengaluru,Satisfactory,62,"CO, PM
10",9,2018-11-16
Bengaluru,Satisfactory,83,"PM , PM ,
2.5 10
OZONE",10,2018-11-17
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",8,2018-11-18
Bengaluru,Satisfactory,58,"PM , CO, NO
10 2",7,2018-11-19
Bengaluru,Satisfactory,63,"CO, PM , OZONE
10",8,2018-11-20
Bengaluru,Satisfactory,77,"PM , CO
10",9,2018-11-21
Bengaluru,Satisfactory,59,"CO, PM , NO
10 2",7,2018-11-22
Bengaluru,Satisfactory,64,"CO, PM , PM
10 2.5",7,2018-11-23
Bengaluru,Satisfactory,92,"PM , PM , CO
2.5 10",7,2018-11-24
Bengaluru,Moderate,118,"PM , PM ,
2.5 10
OZONE",8,2018-11-25
Bengaluru,Moderate,132,"PM , OZONE
2.5",7,2018-11-26
Bengaluru,Moderate,121,"PM , PM , NO
2.5 10 2",8,2018-11-27
Bengaluru,Moderate,111,"PM , PM ,
10 2.5
OZONE",8,2018-11-28
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",8,2018-11-29
Bengaluru,Satisfactory,94,"OZONE, PM ,
2.5
PM
10",7,2018-11-30
Bengaluru,Satisfactory,75,"OZONE, PM ,
10
PM
2.5",8,2018-12-01
Bengaluru,Satisfactory,84,"PM , OZONE,
10
PM
2.5",7,2018-12-02
Bengaluru,Satisfactory,57,"PM , OZONE,
10
PM
2.5",6,2018-12-03
Bengaluru,Satisfactory,68,"PM , PM
10 2.5",7,2018-12-04
Bengaluru,Satisfactory,68,"PM , PM ,
2.5 10
OZONE",7,2018-12-05
Bengaluru,Satisfactory,60,"PM , NO
10 2",8,2018-12-06
Bengaluru,Satisfactory,68,"NO , PM , PM
2 10 2.5",7,2018-12-07
Bengaluru,Satisfactory,100,"PM , OZONE,
2.5
PM
10",6,2018-12-08
Bengaluru,Moderate,118,"PM
2.5",6,2018-12-09
Bengaluru,Moderate,162,"PM , OZONE
2.5",6,2018-12-10
Bengaluru,Moderate,176,"PM , PM
2.5 10",9,2018-12-11
Bengaluru,Moderate,179,"PM , OZONE
2.5",8,2018-12-12
Bengaluru,Moderate,158,"OZONE, PM
2.5",7,2018-12-13
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",7,2018-12-14
Bengaluru,Satisfactory,82,"PM , CO, PM
2.5 10",7,2018-12-15
Bengaluru,Moderate,115,"PM , OZONE
2.5",7,2018-12-16
Bengaluru,Moderate,160,"PM , OZONE
2.5",7,2018-12-17
Bengaluru,Poor,206,"PM
2.5",8,2018-12-18
Bengaluru,Moderate,103,"PM , PM ,
10 2.5
OZONE",8,2018-12-19
Bengaluru,Moderate,142,"OZONE, PM ,
10
PM
2.5",7,2018-12-20
Bengaluru,Moderate,130,"PM , OZONE,
10
PM
2.5",8,2018-12-21
Bengaluru,Moderate,103,"PM , PM ,
10 2.5
OZONE",8,2018-12-22
Bengaluru,Satisfactory,83,"PM , PM ,
10 2.5
OZONE",9,2018-12-23
Bengaluru,Satisfactory,71,"PM , PM ,
2.5 10
OZONE",7,2018-12-24
Bengaluru,Moderate,104,"PM , OZONE,
2.5
PM
10",9,2018-12-25
Bengaluru,Moderate,113,"OZONE, PM ,
2.5
PM
10",9,2018-12-26
Bengaluru,Moderate,106,"PM , PM ,
2.5 10
OZONE",10,2018-12-27
Bengaluru,Moderate,133,"OZONE, PM ,
2.5
PM
10",10,2018-12-28
Bengaluru,Moderate,119,"PM , OZONE,
2.5
PM
10",10,2018-12-29
Bengaluru,Moderate,119,"PM , OZONE
2.5",8,2018-12-30
Bengaluru,Moderate,112,"OZONE, PM ,
2.5
PM
10",8,2018-12-31
Bengaluru,Moderate,118,"PM , PM
2.5 10",10,2019-01-01
Bengaluru,Satisfactory,92,"PM , PM ,
2.5 10
OZONE",9,2019-01-02
Bengaluru,Satisfactory,93,"PM , PM
10 2.5",10,2019-01-03
Bengaluru,Moderate,104,"PM , PM
2.5 10",8,2019-01-04
Bengaluru,Moderate,102,"PM , OZONE,
2.5
PM
10",6,2019-01-05
Bengaluru,Moderate,115,"OZONE, PM ,
2.5
PM
10",8,2019-01-06
Bengaluru,Moderate,113,"PM , OZONE,
2.5
PM
10",8,2019-01-07
Bengaluru,Moderate,108,"OZONE, PM ,
2.5
PM
10",9,2019-01-08
Bengaluru,Moderate,133,"OZONE, PM ,
2.5
PM
10",9,2019-01-09
Bengaluru,Moderate,125,"OZONE, PM ,
2.5
PM
10",8,2019-01-10
Bengaluru,Moderate,135,"OZONE, PM ,
2.5
PM
10",6,2019-01-11
Bengaluru,Moderate,133,"OZONE, PM ,
2.5
PM
10",9,2019-01-12
Bengaluru,Moderate,127,"OZONE, PM ,
2.5
PM
10",9,2019-01-13
Bengaluru,Moderate,108,"OZONE, PM ,
2.5
PM
10",9,2019-01-14
Bengaluru,Moderate,105,"OZONE, PM ,
2.5
PM
10",10,2019-01-15
Bengaluru,Moderate,113,"OZONE, PM
2.5",9,2019-01-16
Bengaluru,Moderate,116,"PM , PM
2.5 10",9,2019-01-17
Bengaluru,Moderate,152,"PM
2.5",7,2019-01-18
Bengaluru,Moderate,116,"PM
2.5",9,2019-01-19
Bengaluru,Satisfactory,84,"PM , PM ,
2.5 10
OZONE",9,2019-01-20
Bengaluru,Moderate,103,"OZONE, PM ,
2.5
PM
10",9,2019-01-21
Bengaluru,Moderate,162,"OZONE, PM
2.5",9,2019-01-22
Bengaluru,Moderate,125,"OZONE, PM ,
10
PM
2.5",9,2019-01-23
Bengaluru,Moderate,122,"OZONE, PM ,
2.5
PM
10",9,2019-01-24
Bengaluru,Satisfactory,93,"OZONE, PM ,
2.5
PM
10",8,2019-01-25
Bengaluru,Moderate,101,"OZONE, PM ,
2.5
PM
10",10,2019-01-26
Bengaluru,Satisfactory,96,"OZONE, PM ,
10
PM
2.5",10,2019-01-27
Bengaluru,Satisfactory,82,"PM , OZONE,
2.5
PM
10",9,2019-01-28
Bengaluru,Satisfactory,59,"CO, OZONE, PM
10",9,2019-01-29
Bengaluru,Satisfactory,95,"OZONE, PM ,
2.5
PM
10",8,2019-01-30
Bengaluru,Moderate,112,"OZONE, PM ,
2.5
PM
10",8,2019-01-31
Bengaluru,Satisfactory,93,"OZONE, PM ,
10
PM
2.5",8,2019-02-01
Bengaluru,Moderate,101,"OZONE, PM ,
10
PM
2.5",9,2019-02-02
Bengaluru,Satisfactory,95,"OZONE, PM
10",10,2019-02-03
Bengaluru,Satisfactory,67,"PM , NO , PM
10 2 2.5",9,2019-02-04
Bengaluru,Satisfactory,81,"OZONE, PM ,
10
PM
2.5",9,2019-02-05
Bengaluru,Moderate,107,"OZONE, PM ,
10
PM
2.5",9,2019-02-06
