City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Navi Mumbai,Moderate,113,"PM
2.5",1,2016-10-18
Navi Mumbai,Satisfactory,98,"PM
2.5",1,2016-10-19
Navi Mumbai,Satisfactory,99,"PM
2.5",1,2016-10-20
Navi Mumbai,Satisfactory,96,"PM
2.5",1,2016-10-22
Navi Mumbai,Moderate,104,"PM
2.5",1,2016-10-23
Navi Mumbai,Moderate,118,"PM
2.5",1,2016-10-24
Navi Mumbai,Moderate,104,"PM
2.5",1,2016-10-25
Navi Mumbai,Satisfactory,90,"PM
2.5",1,2016-10-26
Navi Mumbai,Satisfactory,95,"PM
2.5",1,2016-10-27
Navi Mumbai,Moderate,129,"PM
2.5",1,2016-10-28
Navi Mumbai,Moderate,109,"PM
2.5",1,2016-10-29
Navi Mumbai,Moderate,128,"PM
2.5",1,2016-10-30
Navi Mumbai,Moderate,133,"PM
2.5",1,2016-10-31
Navi Mumbai,Moderate,138,"PM
2.5",1,2016-11-01
Navi Mumbai,Moderate,131,"PM
2.5",1,2016-11-02
Navi Mumbai,Moderate,136,"PM
2.5",1#,2016-11-03
Navi Mumbai,Moderate,128,"PM
2.5",1,2016-11-04
Navi Mumbai,Moderate,110,"PM
2.5",1,2016-11-05
Navi Mumbai,Moderate,105,"PM
2.5",1,2016-11-06
Navi Mumbai,Moderate,131,"PM
2.5",1,2016-11-07
Navi Mumbai,Satisfactory,75,CO,1,2016-11-08
Navi Mumbai,Satisfactory,65,"PM
2.5",1,2016-11-09
Navi Mumbai,Moderate,145,"PM
2.5",1,2016-11-12
Navi Mumbai,Satisfactory,72,CO,1,2016-11-13
Navi Mumbai,Satisfactory,76,CO,1,2016-11-14
Navi Mumbai,Satisfactory,76,CO,1,2016-11-15
Navi Mumbai,Satisfactory,74,CO,1,2016-11-17
Navi Mumbai,Satisfactory,72,CO,1,2016-11-18
Navi Mumbai,Satisfactory,71,CO,1,2016-11-19
Navi Mumbai,Satisfactory,61,CO,1,2016-11-20
Navi Mumbai,Satisfactory,65,CO,1,2016-11-21
Navi Mumbai,Satisfactory,65,CO,1,2016-11-22
Navi Mumbai,Satisfactory,68,CO,1,2016-11-23
Navi Mumbai,Satisfactory,66,CO,1,2016-11-24
Navi Mumbai,Satisfactory,64,CO,1,2016-11-25
Navi Mumbai,Satisfactory,57,"PM
2.5",1,2016-11-26
Navi Mumbai,Satisfactory,57,"PM
2.5",1,2016-11-27
Navi Mumbai,Satisfactory,57,"PM
2.5",1,2016-11-28
Navi Mumbai,Satisfactory,68,"PM
2.5",1,2016-11-29
Navi Mumbai,Satisfactory,73,"PM
2.5",1,2016-11-30
Navi Mumbai,Satisfactory,69,"PM
2.5",1,2016-12-01
Navi Mumbai,Satisfactory,69,"PM
2.5",1,2016-12-02
Navi Mumbai,Satisfactory,54,"PM
2.5",1,2016-12-03
Navi Mumbai,Satisfactory,57,"PM
2.5",1,2016-12-04
Navi Mumbai,Good,50,CO,1,2016-12-05
Navi Mumbai,Satisfactory,56,"PM
2.5",1,2016-12-06
Navi Mumbai,Satisfactory,57,"PM
2.5",1,2016-12-07
Navi Mumbai,Satisfactory,68,"PM
2.5",1,2016-12-08
Navi Mumbai,Satisfactory,62,"PM
2.5",1,2016-12-09
Navi Mumbai,Satisfactory,57,"PM
2.5",1,2016-12-10
Navi Mumbai,Satisfactory,55,"PM
2.5",1,2016-12-11
Navi Mumbai,Satisfactory,59,"PM
2.5",1,2016-12-12
Navi Mumbai,Good,47,"PM
10",1,2016-12-13
Navi Mumbai,Satisfactory,58,CO,1,2016-12-14
Navi Mumbai,Satisfactory,52,CO,1,2016-12-15
Navi Mumbai,Satisfactory,52,"PM
10",1,2016-12-16
Navi Mumbai,Satisfactory,54,"PM
2.5",1,2016-12-17
Navi Mumbai,Good,45,"PM
10",1,2016-12-18
Navi Mumbai,Satisfactory,61,"PM
10",1#,2016-12-19
Navi Mumbai,Good,48,CO,1,2016-12-20
Navi Mumbai,Satisfactory,52,"PM
10",1,2016-12-21
Navi Mumbai,Satisfactory,52,"PM
10",1,2016-12-22
Navi Mumbai,Satisfactory,54,"PM
10",1,2016-12-23
Navi Mumbai,Satisfactory,56,"PM
10",1,2016-12-24
Navi Mumbai,Satisfactory,61,"PM
10",1,2016-12-25
Navi Mumbai,Good,50,"PM
10",1,2016-12-26
Navi Mumbai,Good,47,CO,1,2016-12-27
Navi Mumbai,Good,50,"PM
10",1,2016-12-28
Navi Mumbai,Satisfactory,51,CO,1,2016-12-29
Navi Mumbai,Satisfactory,59,CO,1#,2016-12-30
Navi Mumbai,Satisfactory,57,CO,1,2016-12-31
Navi Mumbai,Satisfactory,59,"PM
10",1,2017-01-01
Navi Mumbai,Satisfactory,57,CO,1,2017-01-02
Navi Mumbai,Satisfactory,66,CO,1,2017-01-03
Navi Mumbai,Satisfactory,62,CO,1,2017-01-04
Navi Mumbai,Satisfactory,58,CO,1,2017-01-05
Navi Mumbai,Satisfactory,62,CO,1,2017-01-06
Navi Mumbai,Satisfactory,52,"PM
10",1,2017-01-07
Navi Mumbai,Good,47,CO,1,2017-01-08
Navi Mumbai,Good,43,"PM
10",1,2017-01-09
Navi Mumbai,Good,45,"PM
10",1,2017-01-10
Navi Mumbai,Satisfactory,59,"PM
10",1,2017-01-11
Navi Mumbai,Satisfactory,61,"PM
10",1#,2017-01-12
Navi Mumbai,Satisfactory,77,"PM
10",1,2017-01-14
Navi Mumbai,Satisfactory,59,"PM
10",1,2017-01-15
Navi Mumbai,Satisfactory,55,CO,1,2017-01-16
Navi Mumbai,Satisfactory,53,"PM
10",1,2017-01-17
Navi Mumbai,Satisfactory,71,"PM
10",1,2017-01-18
Navi Mumbai,Satisfactory,53,"PM
10",1,2017-01-19
Navi Mumbai,Satisfactory,56,"PM
10",1,2017-01-20
Navi Mumbai,Satisfactory,58,"PM
10",1,2017-01-21
Navi Mumbai,Satisfactory,56,"PM
10",1,2017-01-22
Navi Mumbai,Satisfactory,54,"PM
10",1,2017-01-23
Navi Mumbai,Satisfactory,55,CO,1,2017-01-24
Navi Mumbai,Satisfactory,59,"PM
10",1,2017-01-25
Navi Mumbai,Good,44,"PM
10",1,2017-01-26
Navi Mumbai,Good,44,"PM
10",1,2017-01-27
Navi Mumbai,Satisfactory,57,"PM
10",1,2017-01-28
Navi Mumbai,Satisfactory,53,"PM
10",1,2017-01-29
Navi Mumbai,Satisfactory,60,"PM
10",1,2017-01-30
Navi Mumbai,Satisfactory,62,"PM
10",1,2017-01-31
Navi Mumbai,Satisfactory,72,CO,1,2017-02-01
Navi Mumbai,Satisfactory,66,"PM
10",1,2017-02-02
Navi Mumbai,Satisfactory,72,"PM
10",1,2017-02-03
Navi Mumbai,Satisfactory,55,"PM
10",1,2017-02-04
Navi Mumbai,Satisfactory,58,"PM
10",1,2017-02-05
Navi Mumbai,Satisfactory,65,"PM
10",1,2017-02-06
Navi Mumbai,Satisfactory,70,"PM
10",1,2017-02-07
Navi Mumbai,Satisfactory,82,"PM
2.5",1,2017-02-08
Navi Mumbai,Satisfactory,71,"PM
10",1#,2017-02-09
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-02-10
Navi Mumbai,Satisfactory,75,"PM
10",1,2017-02-11
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-02-12
Navi Mumbai,Satisfactory,84,"PM
10",1,2017-02-13
Navi Mumbai,Satisfactory,82,"PM
10",1,2017-02-14
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-02-15
Navi Mumbai,Satisfactory,81,"PM
10",1,2017-02-16
Navi Mumbai,Satisfactory,58,"PM
10",1,2017-02-18
Navi Mumbai,Satisfactory,69,"PM
10",1,2017-02-19
Navi Mumbai,Satisfactory,77,"PM
10",1,2017-02-20
Navi Mumbai,Satisfactory,71,"PM
10",1,2017-02-21
Navi Mumbai,Satisfactory,68,"PM
10",1,2017-02-22
Navi Mumbai,Satisfactory,66,"PM
10",1,2017-02-23
Navi Mumbai,Satisfactory,64,"PM
10",1,2017-02-24
Navi Mumbai,Satisfactory,71,"PM
10",1,2017-02-25
Navi Mumbai,Satisfactory,75,"PM
10",1,2017-02-26
Navi Mumbai,Satisfactory,80,"PM
10",1,2017-02-27
Navi Mumbai,Satisfactory,82,"PM
10",1,2017-02-28
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-03-01
Navi Mumbai,Satisfactory,78,"PM
10",1,2017-03-02
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-03-03
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-03-04
Navi Mumbai,Satisfactory,70,"PM
10",1,2017-03-05
Navi Mumbai,Satisfactory,65,"PM
10",1,2017-03-06
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-03-07
Navi Mumbai,Satisfactory,71,"PM
10",1,2017-03-08
Navi Mumbai,Satisfactory,75,"PM
10",1,2017-03-09
Navi Mumbai,Satisfactory,73,"PM
10",1,2017-03-10
Navi Mumbai,Satisfactory,68,"PM
10",1,2017-03-11
Navi Mumbai,Satisfactory,67,"PM
10",1,2017-03-12
Navi Mumbai,Satisfactory,75,"PM
10",1,2017-03-13
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-03-14
Navi Mumbai,Satisfactory,90,"PM
10",1,2017-03-15
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-03-16
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-03-17
Navi Mumbai,Satisfactory,67,"PM
10",1,2017-03-18
Navi Mumbai,Satisfactory,67,"PM
10",1,2017-03-19
Navi Mumbai,Satisfactory,68,"PM
10",1,2017-03-20
Navi Mumbai,Satisfactory,77,"PM
10",1,2017-03-21
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-03-22
Navi Mumbai,Satisfactory,84,"PM
10",1,2017-03-23
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-03-24
Navi Mumbai,Satisfactory,81,"PM
10",1,2017-03-25
Navi Mumbai,Satisfactory,87,"PM
10",1,2017-03-26
Navi Mumbai,Satisfactory,86,"PM
10",1,2017-03-27
Navi Mumbai,Satisfactory,78,"PM
10",1,2017-03-28
Navi Mumbai,Satisfactory,77,"PM
10",1,2017-03-29
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-03-30
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-03-31
Navi Mumbai,Satisfactory,79,"PM
10",1,2017-04-01
Navi Mumbai,Satisfactory,69,"PM
10",1,2017-04-02
Navi Mumbai,Satisfactory,67,"PM
10",1,2017-04-03
Navi Mumbai,Satisfactory,72,"PM
10",1,2017-04-04
Navi Mumbai,Satisfactory,71,"PM
10",1,2017-04-05
Navi Mumbai,Satisfactory,68,"PM
10",1,2017-04-06
Navi Mumbai,Satisfactory,92,"PM
10",1,2017-04-07
Navi Mumbai,Satisfactory,99,"PM
10",1,2017-04-08
Navi Mumbai,Moderate,103,"PM
10",1,2017-04-09
Navi Mumbai,Moderate,112,"PM
10",1,2017-04-10
Navi Mumbai,Satisfactory,94,"PM
10",1,2017-04-11
Navi Mumbai,Satisfactory,68,"PM
10",1,2017-04-12
Navi Mumbai,Satisfactory,91,"PM
10",1,2017-04-13
Navi Mumbai,Satisfactory,59,"PM
10",1,2017-04-14
Navi Mumbai,Satisfactory,70,"PM
10",1,2017-04-15
Navi Mumbai,Satisfactory,54,CO,1,2017-04-16
Navi Mumbai,Satisfactory,55,CO,1,2017-04-17
Navi Mumbai,Satisfactory,55,CO,1,2017-04-18
Navi Mumbai,Satisfactory,53,CO,1,2017-04-19
Navi Mumbai,Satisfactory,53,CO,1,2017-04-20
Navi Mumbai,Satisfactory,54,CO,1,2017-04-21
Navi Mumbai,Satisfactory,52,CO,1,2017-04-22
Navi Mumbai,Satisfactory,51,CO,1,2017-04-23
Navi Mumbai,Satisfactory,51,CO,1,2017-04-24
Navi Mumbai,Satisfactory,53,CO,1,2017-04-25
Navi Mumbai,Satisfactory,66,"PM
10",1,2017-04-26
Navi Mumbai,Satisfactory,54,"PM
10",1,2017-04-27
Navi Mumbai,Satisfactory,58,CO,1,2017-04-28
Navi Mumbai,Satisfactory,53,CO,1,2017-04-29
Navi Mumbai,Satisfactory,52,CO,1,2017-04-30
Navi Mumbai,Satisfactory,54,"PM
10",1,2017-05-01
Navi Mumbai,Satisfactory,53,CO,1,2017-05-02
Navi Mumbai,Satisfactory,53,CO,1,2017-05-03
Navi Mumbai,Satisfactory,60,CO,1,2017-05-04
Navi Mumbai,Satisfactory,54,CO,1,2017-05-05
Navi Mumbai,Satisfactory,55,CO,1,2017-05-06
Navi Mumbai,Satisfactory,52,CO,1,2017-05-07
Navi Mumbai,Satisfactory,57,CO,1,2017-05-08
Navi Mumbai,Satisfactory,55,CO,1,2017-05-09
Navi Mumbai,Satisfactory,81,CO,1,2017-05-10
Navi Mumbai,Satisfactory,95,CO,1,2017-05-11
Navi Mumbai,Satisfactory,94,CO,1,2017-05-12
Navi Mumbai,Moderate,104,CO,1,2017-05-13
Navi Mumbai,Satisfactory,95,CO,1,2017-05-15
Navi Mumbai,Satisfactory,94,CO,1,2017-05-16
Navi Mumbai,Satisfactory,96,CO,1,2017-05-17
Navi Mumbai,Satisfactory,95,CO,1,2017-05-18
Navi Mumbai,Satisfactory,94,CO,1,2017-05-19
Navi Mumbai,Satisfactory,96,CO,1,2017-05-20
Navi Mumbai,Satisfactory,98,CO,1,2017-05-21
Navi Mumbai,Satisfactory,100,CO,1,2017-05-22
Navi Mumbai,Satisfactory,99,CO,1,2017-05-23
Navi Mumbai,Satisfactory,99,CO,1,2017-05-24
Navi Mumbai,Satisfactory,86,CO,1,2017-05-25
Navi Mumbai,Satisfactory,75,CO,1#,2017-05-26
Navi Mumbai,Satisfactory,74,CO,1,2017-05-27
Navi Mumbai,Satisfactory,74,CO,1,2017-05-28
Navi Mumbai,Satisfactory,74,CO,1,2017-05-29
Navi Mumbai,Satisfactory,76,CO,1,2017-05-30
Navi Mumbai,Satisfactory,74,CO,1,2017-05-31
Navi Mumbai,Satisfactory,75,CO,1,2017-06-01
Navi Mumbai,Satisfactory,77,CO,1,2017-06-02
Navi Mumbai,Satisfactory,77,CO,1,2017-06-03
Navi Mumbai,Satisfactory,75,CO,1,2017-06-04
Navi Mumbai,Satisfactory,77,CO,1,2017-06-05
Navi Mumbai,Satisfactory,78,CO,1,2017-06-06
Navi Mumbai,Satisfactory,77,CO,1,2017-06-07
Navi Mumbai,Satisfactory,76,CO,1,2017-06-08
Navi Mumbai,Satisfactory,76,CO,1,2017-06-09
Navi Mumbai,Satisfactory,80,CO,1,2017-06-10
Navi Mumbai,Satisfactory,78,CO,1,2017-06-11
Navi Mumbai,Satisfactory,77,CO,1,2017-06-12
Navi Mumbai,Satisfactory,80,CO,1,2017-06-13
Navi Mumbai,Satisfactory,80,CO,1,2017-06-14
Navi Mumbai,Satisfactory,81,CO,1,2017-06-15
Navi Mumbai,Satisfactory,79,CO,1,2017-06-16
Navi Mumbai,Satisfactory,78,CO,1,2017-06-17
Navi Mumbai,Satisfactory,78,CO,1,2017-06-19
Navi Mumbai,Satisfactory,77,CO,1,2017-06-20
Navi Mumbai,Satisfactory,78,CO,1,2017-06-21
Navi Mumbai,Satisfactory,69,CO,1,2017-06-22
Navi Mumbai,Satisfactory,65,CO,1,2017-06-23
Navi Mumbai,Satisfactory,68,CO,1,2017-06-24
Navi Mumbai,Satisfactory,64,CO,1,2017-06-25
Navi Mumbai,Satisfactory,64,CO,1,2017-06-26
Navi Mumbai,Satisfactory,68,CO,1,2017-06-28
Navi Mumbai,Satisfactory,64,CO,1,2017-06-29
Navi Mumbai,Satisfactory,61,CO,1,2017-06-30
Navi Mumbai,Satisfactory,65,CO,1,2017-07-01
Navi Mumbai,Satisfactory,61,CO,1,2017-07-04
Navi Mumbai,Satisfactory,62,CO,1,2017-07-05
Navi Mumbai,Satisfactory,61,CO,1,2017-07-06
Navi Mumbai,Satisfactory,64,CO,1,2017-07-07
Navi Mumbai,Satisfactory,62,CO,1,2017-07-08
Navi Mumbai,Satisfactory,63,CO,1,2017-07-09
Navi Mumbai,Satisfactory,70,CO,1,2017-07-10
Navi Mumbai,Satisfactory,65,CO,1,2017-07-11
Navi Mumbai,Satisfactory,61,CO,1,2017-07-12
Navi Mumbai,Satisfactory,64,CO,1,2017-07-13
Navi Mumbai,Satisfactory,68,CO,1,2017-07-14
Navi Mumbai,Satisfactory,62,CO,1,2017-07-15
Navi Mumbai,Satisfactory,62,CO,1,2017-07-16
Navi Mumbai,Satisfactory,74,CO,1,2017-07-18
Navi Mumbai,Satisfactory,64,CO,1,2017-07-25
Navi Mumbai,Satisfactory,66,CO,1,2017-07-26
Navi Mumbai,Satisfactory,66,CO,1,2017-07-27
Navi Mumbai,Satisfactory,64,CO,1,2017-07-28
Navi Mumbai,Satisfactory,65,CO,1,2017-07-29
Navi Mumbai,Satisfactory,66,CO,1,2017-07-30
Navi Mumbai,Satisfactory,71,CO,1,2017-07-31
Navi Mumbai,Satisfactory,70,CO,1,2017-08-01
Navi Mumbai,Satisfactory,66,CO,1,2017-08-02
Navi Mumbai,Satisfactory,68,CO,1,2017-08-03
Navi Mumbai,Satisfactory,67,CO,1,2017-08-04
Navi Mumbai,Satisfactory,71,CO,1,2017-08-05
Navi Mumbai,Satisfactory,67,CO,1,2017-08-06
Navi Mumbai,Satisfactory,76,CO,1,2017-08-07
Navi Mumbai,Satisfactory,69,CO,1,2017-08-08
Navi Mumbai,Satisfactory,76,CO,1,2017-08-09
Navi Mumbai,Satisfactory,78,CO,1,2017-08-10
Navi Mumbai,Satisfactory,72,CO,1,2017-08-11
Navi Mumbai,Satisfactory,69,CO,1,2017-08-12
Navi Mumbai,Satisfactory,66,CO,1,2017-08-13
Navi Mumbai,Satisfactory,91,CO,1,2017-08-14
Navi Mumbai,Satisfactory,78,CO,1,2017-08-15
Navi Mumbai,Satisfactory,79,CO,1#,2017-08-16
Navi Mumbai,Satisfactory,75,CO,1,2017-08-17
Navi Mumbai,Satisfactory,74,"PM
10",1,2017-08-18
Navi Mumbai,Satisfactory,79,CO,1,2017-08-20
Navi Mumbai,Satisfactory,77,CO,1,2017-08-21
Navi Mumbai,Satisfactory,74,CO,1,2017-08-22
Navi Mumbai,Satisfactory,75,CO,1,2017-08-23
Navi Mumbai,Satisfactory,70,CO,1,2017-08-24
Navi Mumbai,Satisfactory,69,CO,1,2017-08-25
Navi Mumbai,Satisfactory,72,CO,1,2017-08-26
Navi Mumbai,Satisfactory,67,CO,1,2017-08-27
Navi Mumbai,Satisfactory,81,CO,1,2017-08-28
Navi Mumbai,Satisfactory,66,CO,1,2017-08-29
Navi Mumbai,Satisfactory,70,CO,1#,2017-09-01
Navi Mumbai,Satisfactory,70,CO,1,2017-09-02
Navi Mumbai,Satisfactory,78,CO,1,2017-09-03
Navi Mumbai,Satisfactory,72,"PM
10",1,2017-09-04
Navi Mumbai,Satisfactory,75,CO,1,2017-09-05
Navi Mumbai,Satisfactory,79,CO,1#,2017-09-06
Navi Mumbai,Satisfactory,76,CO,1,2017-09-07
Navi Mumbai,Satisfactory,61,"PM
10",1#,2017-09-08
Navi Mumbai,Good,47,CO,1,2017-09-09
Navi Mumbai,Good,50,CO,1,2017-09-10
Navi Mumbai,Satisfactory,51,"PM
10",1,2017-09-11
Navi Mumbai,Satisfactory,54,"PM
10",1,2017-09-12
Navi Mumbai,Satisfactory,52,CO,1#,2017-09-14
Navi Mumbai,Satisfactory,53,CO,1,2017-09-15
Navi Mumbai,Satisfactory,54,CO,1,2017-09-16
Navi Mumbai,Satisfactory,54,CO,1,2017-09-17
Navi Mumbai,Satisfactory,55,CO,1,2017-09-18
Navi Mumbai,Satisfactory,55,CO,1,2017-09-19
Navi Mumbai,Satisfactory,62,CO,1#,2017-09-20
Navi Mumbai,Satisfactory,61,CO,1,2017-09-21
Navi Mumbai,Satisfactory,59,CO,1,2017-09-22
Navi Mumbai,Satisfactory,59,CO,1,2017-09-23
Navi Mumbai,Satisfactory,57,CO,1,2017-09-24
Navi Mumbai,Satisfactory,57,CO,1,2017-09-25
Navi Mumbai,Satisfactory,55,CO,1,2017-09-27
Navi Mumbai,Satisfactory,58,CO,1,2017-09-28
Navi Mumbai,Satisfactory,59,CO,1,2017-09-29
Navi Mumbai,Satisfactory,56,CO,1,2017-09-30
Navi Mumbai,Satisfactory,55,CO,1,2017-10-01
Navi Mumbai,Satisfactory,55,CO,1,2017-10-02
Navi Mumbai,Satisfactory,63,CO,1,2017-10-03
Navi Mumbai,Satisfactory,67,CO,1#,2017-10-04
Navi Mumbai,Moderate,104,"PM
10",1,2017-10-05
Navi Mumbai,Satisfactory,75,"PM
10",1,2017-10-06
Navi Mumbai,Satisfactory,73,CO,1,2017-10-07
Navi Mumbai,Satisfactory,73,CO,1,2017-10-08
Navi Mumbai,Satisfactory,70,CO,1,2017-10-09
Navi Mumbai,Satisfactory,67,CO,1,2017-10-10
Navi Mumbai,Satisfactory,69,CO,1,2017-10-11
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-10-18
Navi Mumbai,Moderate,102,"PM
10",1,2017-10-19
Navi Mumbai,Satisfactory,100,"PM
10",1,2017-10-20
Navi Mumbai,Satisfactory,87,"PM
10",1,2017-10-21
Navi Mumbai,Satisfactory,73,"PM
10",1,2017-10-22
Navi Mumbai,Satisfactory,75,"PM
10",1,2017-10-23
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-10-24
Navi Mumbai,Satisfactory,72,"PM
10",1,2017-10-25
Navi Mumbai,Satisfactory,88,"PM
10",1,2017-10-26
Navi Mumbai,Moderate,105,"PM
10",1,2017-10-27
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-10-28
Navi Mumbai,Satisfactory,88,"PM
10",1,2017-10-29
Navi Mumbai,Satisfactory,75,CO,1,2017-10-30
Navi Mumbai,Satisfactory,77,CO,1,2017-10-31
Navi Mumbai,Satisfactory,86,"PM
10",1,2017-11-01
Navi Mumbai,Satisfactory,83,"PM
10",1,2017-11-02
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-11-03
Navi Mumbai,Satisfactory,88,"PM
10",1,2017-11-04
Navi Mumbai,Satisfactory,88,CO,1,2017-11-05
Navi Mumbai,Satisfactory,89,CO,1,2017-11-06
Navi Mumbai,Satisfactory,90,CO,1,2017-11-07
Navi Mumbai,Satisfactory,93,"PM
10",1,2017-11-08
Navi Mumbai,Satisfactory,94,CO,1,2017-11-09
Navi Mumbai,Satisfactory,97,CO,1,2017-11-10
Navi Mumbai,Moderate,102,CO,1#,2017-11-11
Navi Mumbai,Moderate,110,CO,1,2017-11-12
Navi Mumbai,Moderate,108,CO,1#,2017-11-13
Navi Mumbai,Moderate,128,"PM
10",1#,2017-11-14
Navi Mumbai,Satisfactory,99,"PM
10",1,2017-11-16
Navi Mumbai,Moderate,102,"PM
10",1#,2017-11-17
Navi Mumbai,Satisfactory,86,"PM
10",1,2017-11-18
Navi Mumbai,Satisfactory,88,"PM
10",1,2017-11-19
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-11-20
Navi Mumbai,Satisfactory,92,"PM
10",1,2017-11-21
Navi Mumbai,Satisfactory,96,"PM
10",1,2017-11-22
Navi Mumbai,Satisfactory,86,"PM
10",1,2017-11-23
Navi Mumbai,Satisfactory,97,"PM
10",1,2017-11-24
Navi Mumbai,Satisfactory,98,"PM
10",1,2017-11-25
Navi Mumbai,Moderate,104,"PM
10",1,2017-11-26
Navi Mumbai,Satisfactory,92,"PM
10",1,2017-11-27
Navi Mumbai,Moderate,115,"PM
10",1,2017-11-28
Navi Mumbai,Moderate,124,"PM
10",1,2017-11-29
Navi Mumbai,Moderate,116,"PM
10",1,2017-11-30
Navi Mumbai,Satisfactory,97,"PM
10",1,2017-12-01
Navi Mumbai,Satisfactory,86,"PM
10",1,2017-12-02
Navi Mumbai,Satisfactory,94,"PM
10",1,2017-12-03
Navi Mumbai,Satisfactory,96,"PM
10",1,2017-12-04
Navi Mumbai,Satisfactory,62,"PM
10",1,2017-12-05
Navi Mumbai,Good,39,"SO
2",1,2017-12-06
Navi Mumbai,Satisfactory,67,"PM
10",1,2017-12-07
Navi Mumbai,Satisfactory,91,"PM
10",1,2017-12-08
Navi Mumbai,Moderate,120,"PM
10",1,2017-12-09
Navi Mumbai,Satisfactory,82,"PM
10",1,2017-12-12
Navi Mumbai,Satisfactory,85,"PM
10",1,2017-12-13
Navi Mumbai,Satisfactory,89,"PM
10",1,2017-12-14
Navi Mumbai,Moderate,104,"PM
10",1,2017-12-15
Navi Mumbai,Moderate,113,"PM
10",1,2017-12-16
Navi Mumbai,Moderate,117,"PM
10",1,2017-12-17
Navi Mumbai,Satisfactory,90,"PM
10",1,2017-12-18
Navi Mumbai,Satisfactory,97,"PM
10",1,2017-12-19
Navi Mumbai,Moderate,137,"PM
10",1,2017-12-20
Navi Mumbai,Moderate,123,"PM
10",1,2017-12-21
Navi Mumbai,Moderate,136,"PM
10",1,2017-12-22
Navi Mumbai,Moderate,118,"PM
10",1,2017-12-23
Navi Mumbai,Moderate,169,"PM
10",1,2017-12-24
Navi Mumbai,Moderate,122,"PM
10",1,2017-12-25
Navi Mumbai,Moderate,127,"PM
10",1,2017-12-26
Navi Mumbai,Moderate,113,"PM
10",1,2017-12-27
Navi Mumbai,Moderate,133,"PM
10",1,2017-12-28
Navi Mumbai,Moderate,133,"PM
10",1,2017-12-29
Navi Mumbai,Moderate,161,"PM
10",1,2017-12-30
Navi Mumbai,Moderate,147,"PM
10",1,2017-12-31
Navi Mumbai,Moderate,120,"PM
10",1#,2018-01-01
Navi Mumbai,Moderate,118,"PM
10",1,2018-01-02
Navi Mumbai,Moderate,129,"PM
10",1,2018-01-03
Navi Mumbai,Moderate,120,"PM
10",1#,2018-01-04
Navi Mumbai,Moderate,110,"PM
10",1,2018-01-05
Navi Mumbai,Moderate,106,"PM
10",1,2018-01-06
Navi Mumbai,Satisfactory,93,CO,1,2018-01-07
Navi Mumbai,Satisfactory,97,CO,1,2018-01-08
Navi Mumbai,Moderate,130,"PM
10",1,2018-01-09
Navi Mumbai,Moderate,135,"PM
10",1,2018-01-10
Navi Mumbai,Moderate,141,"PM
10",1,2018-01-11
Navi Mumbai,Moderate,127,"PM
10",1,2018-01-12
Navi Mumbai,Moderate,117,"PM
10",1,2018-01-13
Navi Mumbai,Moderate,122,"PM
10",1,2018-01-14
Navi Mumbai,Moderate,133,"PM
10",1,2018-01-15
Navi Mumbai,Moderate,124,"PM
10",1,2018-01-16
Navi Mumbai,Moderate,115,"PM
10",1,2018-01-17
Navi Mumbai,Satisfactory,97,CO,1,2018-01-18
Navi Mumbai,Satisfactory,95,CO,1,2018-01-19
Navi Mumbai,Satisfactory,88,CO,1,2018-01-20
Navi Mumbai,Moderate,115,"PM
10",1,2018-01-21
Navi Mumbai,Moderate,110,"PM
10",1,2018-01-22
Navi Mumbai,Moderate,108,"PM
10",1,2018-01-23
Navi Mumbai,Satisfactory,95,"PM
10",1,2018-01-24
Navi Mumbai,Moderate,115,"PM
10",1,2018-01-25
Navi Mumbai,Moderate,105,"PM
10",1,2018-01-26
Navi Mumbai,Satisfactory,85,"PM
10",1,2018-01-27
Navi Mumbai,Satisfactory,97,"PM
10",1,2018-01-28
Navi Mumbai,Satisfactory,90,PM10,1,2018-01-29
Navi Mumbai,Moderate,127,PM10,1,2018-01-30
Navi Mumbai,Moderate,126,"PM
10",1,2018-01-31
Navi Mumbai,Moderate,128,"PM
10",1,2018-02-01
Navi Mumbai,Moderate,129,"PM
10",1,2018-02-02
Navi Mumbai,Moderate,133,"PM
10",1,2018-02-03
Navi Mumbai,Moderate,137,"PM
10",1,2018-02-04
