City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mumbai,Moderate,182,"PM
2.5",1,2017-02-16
Mumbai,Moderate,166,"PM
10",1,2017-02-17
Mumbai,Moderate,157,"O
3",1,2017-02-18
Mumbai,Poor,285,"O
3",1,2017-02-19
Mumbai,Moderate,164,"PM
10",1,2017-02-20
Mumbai,Satisfactory,84,"PM
10",1,2017-02-21
Mumbai,Moderate,172,"PM
10",1,2017-02-22
Mumbai,Moderate,107,"PM
10",1,2017-02-23
Mumbai,Moderate,176,"PM
10",1,2017-02-24
Mumbai,Moderate,173,"PM
10",1,2017-02-25
Mumbai,Moderate,198,"PM
10",1,2017-02-26
Mumbai,Moderate,189,"PM
10",1,2017-02-27
Mumbai,Poor,264,"PM
10",1#,2017-02-28
Mumbai,Poor,202,"PM
10",1,2017-03-01
Mumbai,Moderate,155,"PM
10",1,2017-03-02
Mumbai,Moderate,115,"PM
10",1,2017-03-03
Mumbai,Moderate,117,"PM
10",1,2017-03-04
Mumbai,Moderate,104,"PM
10",1,2017-03-05
Mumbai,Moderate,122,"PM
10",1,2017-03-06
Mumbai,Moderate,125,"PM
10",1,2017-03-07
Mumbai,Moderate,109,"PM
10",1,2017-03-08
Mumbai,Moderate,102,"PM
10",1,2017-03-09
Mumbai,Satisfactory,82,"PM
10",1,2017-03-10
Mumbai,Moderate,130,"PM
2.5",1,2017-03-11
Mumbai,Moderate,167,"PM
10",1,2017-03-12
Mumbai,Poor,261,"PM
10",1#,2017-03-13
Mumbai,Moderate,169,"PM
10",1,2017-03-14
Mumbai,Moderate,167,"PM
10",1,2017-03-15
Mumbai,Moderate,139,"PM
10",1,2017-03-16
Mumbai,Moderate,104,"PM
10",1,2017-03-17
Mumbai,Moderate,116,"PM
10",1,2017-03-18
Mumbai,Satisfactory,78,"PM
10",1,2017-03-19
Mumbai,Satisfactory,76,"PM
10",1,2017-03-20
Mumbai,Satisfactory,95,"PM
10",1,2017-03-21
Mumbai,Moderate,110,"PM
10",1,2017-03-22
Mumbai,Moderate,118,"PM
10",1,2017-03-23
Mumbai,Satisfactory,90,"PM
10",1,2017-03-24
Mumbai,Moderate,104,"PM
10",1,2017-03-25
Mumbai,Moderate,106,"PM
10",1,2017-03-26
Mumbai,Moderate,132,"PM
10",1,2017-03-27
Mumbai,Moderate,142,"PM
10",1,2017-03-28
Mumbai,Moderate,136,"PM
10",1,2017-03-29
Mumbai,Moderate,118,"PM
10",1,2017-03-30
Mumbai,Moderate,115,"PM
10",1,2017-03-31
Mumbai,Satisfactory,91,"PM
10",1,2017-04-01
Mumbai,Satisfactory,76,"PM
10",1,2017-04-02
Mumbai,Satisfactory,82,"PM
10",1,2017-04-03
Mumbai,Satisfactory,68,"PM
10",1,2017-04-04
Mumbai,Satisfactory,76,"PM
10",1,2017-04-05
Mumbai,Satisfactory,74,"PM
10",1,2017-04-06
Mumbai,Moderate,103,"PM
10",1,2017-04-07
Mumbai,Poor,204,"PM
10",1,2017-04-08
Mumbai,Moderate,195,"O
3",1,2017-04-09
Mumbai,Moderate,173,"PM
10",1,2017-04-10
Mumbai,Moderate,135,"PM
10",1,2017-04-11
Mumbai,Moderate,144,"PM
2.5",1,2017-04-13
Mumbai,Moderate,103,"PM
10",1#,2017-04-14
Mumbai,Satisfactory,87,"PM
10",1#,2017-04-15
Mumbai,Satisfactory,54,"PM
2.5",1,2017-04-17
Mumbai,Satisfactory,72,"PM
10",1,2017-04-18
Mumbai,Satisfactory,67,"PM
10",1,2017-04-19
Mumbai,Satisfactory,60,"PM
10",1,2017-04-20
Mumbai,Satisfactory,67,"PM
10",1,2017-04-21
Mumbai,Satisfactory,75,"PM
10",1,2017-04-22
Mumbai,Satisfactory,75,"PM
10",1,2017-04-23
Mumbai,Satisfactory,66,"PM
10",1,2017-04-24
Mumbai,Satisfactory,91,"PM
10",1,2017-04-25
Mumbai,Moderate,120,"PM
10",1,2017-04-26
Mumbai,Moderate,105,"PM
10",1,2017-04-27
Mumbai,Satisfactory,85,"PM
10",1,2017-04-28
Mumbai,Satisfactory,91,"PM
2.5",1,2017-04-29
Mumbai,Satisfactory,70,"PM
2.5",1,2017-04-30
Mumbai,Moderate,106,"PM
10",1,2017-05-01
Mumbai,Satisfactory,80,"PM
10",1,2017-05-02
Mumbai,Satisfactory,95,"PM
10",1,2017-05-03
Mumbai,Satisfactory,82,"PM
10",1,2017-05-04
Mumbai,Satisfactory,75,"PM
10",1,2017-05-05
Mumbai,Satisfactory,79,"PM
10",1,2017-05-06
Mumbai,Good,47,"PM
10",1,2017-05-07
Mumbai,Satisfactory,67,"PM
10",1,2017-05-08
Mumbai,Satisfactory,64,"PM
10",1,2017-05-09
Mumbai,Satisfactory,58,"PM
10",1,2017-05-10
Mumbai,Good,39,"PM
10",1,2017-05-12
Mumbai,Satisfactory,91,"PM
10",1,2017-05-13
Mumbai,Satisfactory,63,"PM
10",1,2017-05-14
Mumbai,Satisfactory,52,"PM
10",1,2017-05-15
Mumbai,Satisfactory,51,"PM
10",1,2017-05-16
Mumbai,Good,46,"PM
10",1,2017-05-17
Mumbai,Good,44,"PM
10",1,2017-05-18
Mumbai,Good,35,"PM
10",1,2017-05-19
Mumbai,Good,40,"PM
10",1,2017-05-20
Mumbai,Good,46,"PM
10",1,2017-05-21
Mumbai,Satisfactory,80,"PM
10",1,2017-05-22
Mumbai,Moderate,109,"PM
10",1,2017-05-23
Mumbai,Good,38,"PM
10",1,2017-05-24
Mumbai,Good,47,"PM
10",1,2017-05-25
Mumbai,Moderate,103,"O
3",1#,2017-05-26
Mumbai,Satisfactory,79,"O
3",1,2017-05-27
Mumbai,Satisfactory,58,"PM
10",1,2017-05-28
Mumbai,Satisfactory,60,"PM
10",1,2017-05-29
Mumbai,Satisfactory,77,"PM
10",1,2017-05-30
Mumbai,Satisfactory,63,"PM
2.5",1,2017-05-31
Mumbai,Satisfactory,61,"PM
10",1,2017-06-01
Mumbai,Satisfactory,64,"PM
2.5",1,2017-06-02
Mumbai,Good,50,"PM
10",1,2017-06-03
Mumbai,Satisfactory,60,"PM
10",1,2017-06-04
Mumbai,Satisfactory,72,"PM
10",1,2017-06-05
Mumbai,Satisfactory,74,"PM
10",1,2017-06-06
Mumbai,Satisfactory,68,"PM
10",1,2017-06-07
Mumbai,Good,41,CO,1,2017-06-08
Mumbai,Good,50,"O
3",1,2017-06-09
Mumbai,Satisfactory,51,"PM
2.5",1,2017-06-10
Mumbai,Good,46,"PM
10",1,2017-06-11
Mumbai,Good,45,"NO
2",1,2017-06-12
Mumbai,Satisfactory,64,"NO
2",1,2017-06-13
Mumbai,Good,46,"PM
10",1,2017-06-14
Mumbai,Satisfactory,55,"NO
2",1,2017-06-15
Mumbai,Good,42,"PM
10",1,2017-06-16
Mumbai,Good,42,"NO
2",1,2017-06-17
Mumbai,Good,44,"PM
10",1,2017-06-19
Mumbai,Good,42,"PM
10",1,2017-06-20
Mumbai,Good,48,"PM
10",1,2017-06-21
Mumbai,Satisfactory,53,"PM
10",1,2017-06-22
Mumbai,Good,47,"PM
10",1,2017-06-23
Mumbai,Satisfactory,72,"PM
10",1,2017-06-24
Mumbai,Satisfactory,66,"PM
10",1,2017-06-25
Mumbai,Satisfactory,60,"NO
2",1,2017-06-26
Mumbai,Satisfactory,51,"PM
10",1,2017-06-27
Mumbai,Good,44,"PM
10",1,2017-06-28
Mumbai,Satisfactory,54,"PM
10",1,2017-06-29
Mumbai,Satisfactory,70,"PM
10",1,2017-06-30
Mumbai,Satisfactory,85,"PM
10",1,2017-07-01
Mumbai,Satisfactory,65,"PM
10",1,2017-07-02
Mumbai,Satisfactory,78,"PM
2.5",1#,2017-07-04
Mumbai,Moderate,122,"PM
10",1,2017-07-05
Mumbai,Moderate,133,"PM
10",1,2017-07-06
Mumbai,Moderate,129,"PM
10",1#,2017-07-07
Mumbai,Satisfactory,64,"O
3",1,2017-07-08
Mumbai,Satisfactory,75,"PM
10",1#,2017-07-10
Mumbai,Satisfactory,80,"PM
10",1#,2017-07-11
Mumbai,Satisfactory,72,"PM
10",1,2017-07-12
Mumbai,Moderate,119,"PM
10",1,2017-07-13
Mumbai,Moderate,116,"PM
10",1,2017-07-14
Mumbai,Moderate,140,"PM
10",1#,2017-07-15
Mumbai,Satisfactory,79,"PM
10",1,2017-07-16
Mumbai,Satisfactory,66,"PM
10",1#,2017-07-17
Mumbai,Satisfactory,56,CO,1,2017-07-18
Mumbai,Satisfactory,63,CO,1#,2017-07-19
Mumbai,Satisfactory,57,CO,1,2017-07-20
Mumbai,Satisfactory,56,CO,1,2017-07-21
Mumbai,Satisfactory,57,CO,1,2017-07-22
Mumbai,Satisfactory,60,"PM
10",1,2017-07-23
Mumbai,Satisfactory,73,"PM
10",1,2017-07-24
Mumbai,Satisfactory,58,CO,1#,2017-07-25
Mumbai,Satisfactory,58,CO,1,2017-07-26
Mumbai,Satisfactory,59,CO,1,2017-07-27
Mumbai,Satisfactory,61,"PM
10",1,2017-07-28
Mumbai,Satisfactory,60,"PM
10",1,2017-07-29
Mumbai,Satisfactory,76,"O
3",1,2017-07-30
Mumbai,Good,45,CO,1,2017-07-31
Mumbai,Good,40,"PM
10",1,2017-08-01
Mumbai,Good,44,"PM
10",1,2017-08-02
Mumbai,Good,39,"PM
10",1,2017-08-03
Mumbai,Satisfactory,52,"PM
10",1,2017-08-04
Mumbai,Satisfactory,65,"PM
10",1,2017-08-05
Mumbai,Satisfactory,65,"PM
10",1,2017-08-06
Mumbai,Satisfactory,61,"PM
10",1,2017-08-07
Mumbai,Satisfactory,57,"PM
10",1,2017-08-08
Mumbai,Satisfactory,61,"PM
10",1,2017-08-09
Mumbai,Good,47,"PM
10",1,2017-08-10
Mumbai,Good,48,"PM
10",1,2017-08-11
Mumbai,Good,49,"PM
10",1,2017-08-12
Mumbai,Good,48,"PM
10",1,2017-08-13
Mumbai,Good,41,"PM
10",1,2017-08-14
Mumbai,Good,44,"PM
10",1,2017-08-15
Mumbai,Satisfactory,56,"PM
10",1#,2017-08-16
Mumbai,Satisfactory,64,"PM
10",1,2017-08-17
Mumbai,Satisfactory,67,"PM
10",1,2017-08-18
Mumbai,Good,43,CO,1,2017-08-19
Mumbai,Good,46,"PM
10",1,2017-08-20
Mumbai,Good,50,CO,1,2017-08-21
Mumbai,Satisfactory,57,CO,1,2017-08-22
Mumbai,Satisfactory,52,"PM
10",1,2017-08-23
Mumbai,Good,50,"PM
10",1,2017-08-24
Mumbai,Good,41,"PM
10",1,2017-08-25
Mumbai,Good,44,CO,1,2017-08-26
Mumbai,Good,42,CO,1,2017-08-27
Mumbai,Good,49,CO,1,2017-08-28
Mumbai,Good,46,CO,1,2017-08-29
Mumbai,Satisfactory,60,"PM
10",1,2017-08-31
Mumbai,Satisfactory,74,CO,1,2017-09-01
Mumbai,Satisfactory,76,CO,1#,2017-09-02
Mumbai,Satisfactory,79,CO,1,2017-09-03
Mumbai,Satisfactory,66,"PM
10",1,2017-09-04
Mumbai,Satisfactory,97,"PM
10",1,2017-09-05
Mumbai,Satisfactory,76,CO,1#,2017-09-06
Mumbai,Satisfactory,80,CO,1,2017-09-08
Mumbai,Satisfactory,100,"PM
10",1,2017-09-09
Mumbai,Satisfactory,96,"PM
10",1,2017-09-10
Mumbai,Satisfactory,94,"PM
10",1,2017-09-11
Mumbai,Moderate,101,"PM
10",1,2017-09-12
Mumbai,Satisfactory,97,CO,1,2017-09-13
Mumbai,Satisfactory,51,"PM
10",1,2017-09-14
Mumbai,Satisfactory,84,"O
3",1#,2017-09-15
Mumbai,Satisfactory,57,"PM
10",1,2017-09-16
Mumbai,Satisfactory,55,"PM
10",1,2017-09-17
Mumbai,Good,46,CO,1,2017-09-18
Mumbai,Satisfactory,52,"PM
10",1,2017-09-19
Mumbai,Good,44,"PM
10",1,2017-09-20
Mumbai,Satisfactory,63,"PM
10",1,2017-09-21
Mumbai,Satisfactory,56,"PM
10",1,2017-09-22
Mumbai,Satisfactory,54,"PM
10",1,2017-09-23
Mumbai,Satisfactory,74,"PM
10",1,2017-09-24
Mumbai,Satisfactory,51,"PM
10",1#,2017-09-25
Mumbai,Good,38,"PM
2.5",1,2017-09-26
Mumbai,Satisfactory,63,"PM
2.5",1,2017-09-27
Mumbai,Satisfactory,75,"PM
10",1,2017-09-28
Mumbai,Satisfactory,77,"PM
10",1,2017-09-29
Mumbai,Satisfactory,82,"PM
10",1,2017-09-30
Mumbai,Moderate,102,"PM
10",1,2017-10-01
Mumbai,Moderate,101,"PM
10",1,2017-10-02
Mumbai,Satisfactory,89,"PM
10",1,2017-10-03
Mumbai,Satisfactory,88,"PM
10",1,2017-10-04
Mumbai,Moderate,122,"PM
2.5",1,2017-10-05
Mumbai,Satisfactory,83,"PM
10",1,2017-10-07
Mumbai,Satisfactory,80,"PM
10",1,2017-10-10
Mumbai,Satisfactory,57,"PM
2.5",1,2017-10-11
Mumbai,Good,43,"PM
2.5",1,2017-10-12
Mumbai,Satisfactory,73,"PM
10",1,2017-10-13
Mumbai,Satisfactory,80,"PM
10",1,2017-10-15
Mumbai,Satisfactory,85,"PM
2.5",1,2017-10-16
Mumbai,Satisfactory,90,"PM
10",1,2017-10-17
Mumbai,Moderate,193,"PM
2.5",1,2017-10-18
Mumbai,Moderate,165,"PM
10",1#,2017-10-19
Mumbai,Poor,249,"PM
10",1#,2017-10-20
Mumbai,Moderate,107,"PM
10",1,2017-10-21
Mumbai,Satisfactory,79,"PM
10",1,2017-10-22
Mumbai,Moderate,103,"PM
10",1,2017-10-24
Mumbai,Moderate,107,"PM
10",1,2017-10-25
Mumbai,Moderate,132,"PM
10",1,2017-10-26
Mumbai,Moderate,128,"PM
2.5",1,2017-10-27
Mumbai,Moderate,103,"PM
10",1,2017-10-28
Mumbai,Moderate,110,"PM
2.5",1#,2017-10-29
Mumbai,Moderate,106,"PM
2.5",1,2017-10-31
Mumbai,Moderate,104,"PM
2.5",1,2017-11-01
Mumbai,Moderate,125,"PM
2.5",1,2017-11-02
Mumbai,Moderate,109,"PM
10",1,2017-11-03
Mumbai,Moderate,122,"PM
10",1,2017-11-04
Mumbai,Moderate,119,"PM
10",1,2017-11-05
Mumbai,Satisfactory,95,"PM
10",1,2017-11-06
Mumbai,Moderate,107,"PM
10",1,2017-11-07
Mumbai,Moderate,106,"PM
10",1#,2017-11-08
Mumbai,Moderate,105,"PM
10",1,2017-11-09
Mumbai,Moderate,112,"PM
10",1,2017-11-10
Mumbai,Moderate,124,"PM
10",1,2017-11-11
Mumbai,Moderate,115,"PM
10",1,2017-11-12
Mumbai,Moderate,126,"PM
10",1,2017-11-13
Mumbai,Moderate,146,"PM
10",1,2017-11-14
Mumbai,Moderate,139,"PM
10",1,2017-11-15
Mumbai,Moderate,164,"PM
10",1,2017-11-17
Mumbai,Moderate,148,"PM
10",1,2017-11-18
Mumbai,Moderate,164,"PM
10",1,2017-11-19
Mumbai,Moderate,151,"PM
10",1,2017-11-20
Mumbai,Moderate,161,"PM
10",1,2017-11-21
Mumbai,Moderate,167,"PM
10",1,2017-11-22
Mumbai,Moderate,136,"PM
10",1,2017-11-23
Mumbai,Moderate,131,"PM
10",1,2017-11-24
Mumbai,Moderate,161,"PM
10",1,2017-11-25
Mumbai,Moderate,168,"PM
10",1,2017-11-26
Mumbai,Moderate,154,"PM
10",1,2017-11-27
Mumbai,Moderate,172,"PM
10",1#,2017-11-28
Mumbai,Moderate,149,"PM
10",1,2017-11-29
Mumbai,Moderate,150,"PM
10",1,2017-11-30
Mumbai,Moderate,128,"PM
10",1,2017-12-01
Mumbai,Moderate,129,"PM
10",1,2017-12-02
Mumbai,Moderate,135,"PM
10",1,2017-12-03
Mumbai,Moderate,133,"PM
10",1,2017-12-04
Mumbai,Moderate,102,CO,1,2017-12-05
Mumbai,Satisfactory,75,CO,1,2017-12-06
Mumbai,Moderate,109,"PM
10",1,2017-12-07
Mumbai,Moderate,124,"PM
2.5",1,2017-12-08
Mumbai,Poor,218,"PM
2.5",1,2017-12-09
Mumbai,Moderate,187,"PM
2.5",1,2017-12-10
Mumbai,Satisfactory,90,"PM
10",1,2017-12-11
Mumbai,Satisfactory,83,"PM
10",1,2017-12-12
Mumbai,Satisfactory,89,"PM
10",1,2017-12-13
Mumbai,Moderate,117,"PM
10",1,2017-12-14
Mumbai,Moderate,158,"PM
10",1#,2017-12-15
Mumbai,Poor,210,"PM
2.5",1,2017-12-16
Mumbai,Moderate,190,"PM
10",1,2017-12-17
Mumbai,Moderate,131,"PM
10",1,2017-12-18
Mumbai,Moderate,142,"PM
10",1#,2017-12-19
Mumbai,Moderate,126,"PM
10",1,2017-12-20
Mumbai,Moderate,146,"PM
10",1,2017-12-21
Mumbai,Moderate,147,"PM
10",1,2017-12-22
Mumbai,Moderate,171,"O
3",1,2017-12-23
Mumbai,Moderate,182,"PM
2.5",1,2017-12-24
Mumbai,Poor,247,"PM
2.5",1#,2017-12-25
Mumbai,Moderate,181,"PM
10",1,2017-12-26
Mumbai,Moderate,154,"O
3",1,2017-12-27
Mumbai,Moderate,170,"O
3",1,2017-12-28
Mumbai,Poor,233,"O
3",1,2017-12-29
Mumbai,Poor,216,"PM
2.5",1,2017-12-30
Mumbai,Poor,201,"PM
2.5",1,2017-12-31
Mumbai,Moderate,192,"PM
2.5",1,2018-01-01
Mumbai,Poor,205,"PM
2.5",1#,2018-01-02
Mumbai,Poor,206,"PM
10",1#,2018-01-03
Mumbai,Poor,214,"PM
10",1,2018-01-04
Mumbai,Moderate,149,"PM
10",1,2018-01-05
Mumbai,Moderate,194,"PM
2.5",1,2018-01-06
Mumbai,Moderate,119,"PM
10",1,2018-01-07
Mumbai,Moderate,129,"PM
10",1,2018-01-08
Mumbai,Moderate,196,"PM
2.5",1,2018-01-09
Mumbai,Moderate,196,"PM
10",1,2018-01-10
Mumbai,Moderate,187,"O
3",1,2018-01-11
Mumbai,Moderate,191,"PM
2.5",1,2018-01-12
Mumbai,Moderate,186,"PM
2.5",1,2018-01-13
Mumbai,Moderate,193,"PM
2.5",1,2018-01-14
Mumbai,Poor,203,"PM
2.5",1,2018-01-15
Mumbai,Moderate,169,"PM
10",1#,2018-01-16
Mumbai,Moderate,136,"PM
10",1,2018-01-17
Mumbai,Moderate,121,"PM
10",1,2018-01-18
Mumbai,Moderate,131,"PM
10",1,2018-01-19
Mumbai,Moderate,112,"PM
10",1,2018-01-20
Mumbai,Moderate,137,"PM
10",1,2018-01-21
Mumbai,Moderate,136,"PM
10",1,2018-01-22
Mumbai,Moderate,133,"PM
10",1,2018-01-23
Mumbai,Moderate,109,"PM
10",1,2018-01-24
Mumbai,Moderate,147,"PM
10",1,2018-01-25
Mumbai,Moderate,183,"PM
10",1#,2018-01-26
Mumbai,Satisfactory,93,"PM
10",1,2018-01-27
Mumbai,Moderate,109,"PM
10",1,2018-01-28
Mumbai,Moderate,190,"PM
2.5",1,2018-02-07
Mumbai,Poor,208,"PM
2.5",1,2018-02-08
Mumbai,Satisfactory,98,"PM
10",1,2018-02-09
Mumbai,Moderate,100,"PM
10",1,2018-02-10
Mumbai,Satisfactory,91,"PM
10",1,2018-02-11
Mumbai,Satisfactory,84,"PM
10",1,2018-02-12
Mumbai,Satisfactory,89,"PM
10",1,2018-02-13
Mumbai,Moderate,134,"PM
10",1,2018-02-14
Mumbai,Moderate,147,"PM
2.5",1,2018-02-15
Mumbai,Moderate,129,"PM
10",1,2018-02-16
Mumbai,Moderate,115,"PM
10",1,2018-02-17
Mumbai,Moderate,124,"PM
10",1,2018-02-18
Mumbai,Moderate,152,"PM
10",1,2018-02-19
Mumbai,Poor,238,OZONE,1,2018-02-20
Mumbai,Moderate,148,"PM
10",1,2018-02-21
Mumbai,Moderate,183,"PM
10",1,2018-02-22
Mumbai,Moderate,182,"PM
2.5",1,2018-02-23
Mumbai,Moderate,159,"PM
10",1,2018-02-24
Mumbai,Moderate,169,"PM
10",1,2018-02-25
Mumbai,Moderate,163,"PM
10",1,2018-02-26
Mumbai,Moderate,179,"PM
10",1,2018-02-27
Mumbai,Poor,203,"PM
10",1,2018-02-28
Mumbai,Moderate,198,"PM
10",1,2018-03-01
Mumbai,Poor,229,"PM
2.5",1,2018-03-02
Mumbai,Moderate,195,"PM
10",1,2018-03-03
Mumbai,Moderate,131,"PM
10",1,2018-03-04
Mumbai,Moderate,104,"PM
10",1,2018-03-05
Mumbai,Moderate,113,"PM
10",1,2018-03-06
Mumbai,Moderate,105,"PM
10",1,2018-03-07
Mumbai,Satisfactory,92,"PM
10",1,2018-03-08
Mumbai,Satisfactory,97,"PM
10",1,2018-03-09
Mumbai,Satisfactory,88,CO,1,2018-03-10
Mumbai,Moderate,104,"PM
10",1,2018-03-11
Mumbai,Moderate,131,"PM
10",1,2018-03-12
Mumbai,Moderate,108,"PM
10",1,2018-03-13
Mumbai,Satisfactory,80,"PM
10",1,2018-03-14
Mumbai,Satisfactory,79,"PM
10",1,2018-03-15
Mumbai,Moderate,167,OZONE,1,2018-03-16
Mumbai,Moderate,144,"PM
2.5",1,2018-03-17
Mumbai,Moderate,102,OZONE,1,2018-03-18
Mumbai,Satisfactory,96,OZONE,1,2018-03-19
Mumbai,Moderate,175,OZONE,1,2018-03-20
Mumbai,Moderate,106,"PM
10",1,2018-03-21
Mumbai,Satisfactory,98,"PM
10",1,2018-03-22
Mumbai,Moderate,120,"PM
10",1,2018-03-23
Mumbai,Moderate,140,"PM
10",1,2018-03-24
Mumbai,Moderate,155,OZONE,1,2018-03-25
Mumbai,Moderate,149,"PM
10",1,2018-03-26
Mumbai,Moderate,142,"PM
2.5",1,2018-03-27
Mumbai,Poor,247,"PM
2.5",1,2018-03-28
Mumbai,Satisfactory,98,"PM
2.5",1,2018-03-29
Mumbai,Moderate,105,"PM
2.5",1,2018-03-30
Mumbai,Moderate,120,"PM
2.5",1,2018-03-31
Mumbai,Moderate,127,"PM
2.5",1,2018-04-01
Mumbai,Satisfactory,91,"PM
2.5",1,2018-04-02
Mumbai,Satisfactory,69,"PM
10",1,2018-04-03
Mumbai,Satisfactory,71,"PM
10",1,2018-04-04
Mumbai,Satisfactory,81,"PM
10",1,2018-04-05
Mumbai,Satisfactory,99,"PM
10",1,2018-04-06
Mumbai,Satisfactory,91,"PM
10",1,2018-04-07
Mumbai,Satisfactory,86,"PM
10",1,2018-04-08
Mumbai,Satisfactory,96,"PM
10",1,2018-04-09
Mumbai,Satisfactory,95,"PM
10",1,2018-04-10
Mumbai,Satisfactory,89,"PM
10",1,2018-04-11
Mumbai,Satisfactory,90,OZONE,1,2018-04-12
Mumbai,Satisfactory,88,OZONE,1,2018-04-13
Mumbai,Satisfactory,83,OZONE,1,2018-04-14
Mumbai,Satisfactory,82,OZONE,1,2018-04-15
Mumbai,Satisfactory,85,OZONE,1,2018-04-16
Mumbai,Satisfactory,92,OZONE,1,2018-04-17
Mumbai,Moderate,103,OZONE,1,2018-04-18
Mumbai,Satisfactory,91,CO,1,2018-04-19
Mumbai,Satisfactory,69,CO,1,2018-05-09
Mumbai,Satisfactory,69,"PM
10",1,2018-05-10
Mumbai,Satisfactory,64,CO,1,2018-05-11
Mumbai,Satisfactory,83,"PM
10",1,2018-05-12
Mumbai,Satisfactory,60,CO,1,2018-05-16
Mumbai,Satisfactory,62,CO,1,2018-05-17
Mumbai,Satisfactory,85,"PM
10",1,2018-05-18
Mumbai,Satisfactory,65,CO,1,2018-05-19
Mumbai,Satisfactory,65,CO,1,2018-05-20
Mumbai,Satisfactory,67,CO,1,2018-05-22
Mumbai,Satisfactory,81,"PM
10",1,2018-05-23
Mumbai,Satisfactory,93,"PM
10",1,2018-05-24
Mumbai,Satisfactory,72,"PM
10",1,2018-05-25
Mumbai,Satisfactory,90,OZONE,1,2018-05-28
Mumbai,Satisfactory,91,"NO
2",1,2018-05-29
Mumbai,Satisfactory,71,"PM
10",1,2018-05-30
Mumbai,Satisfactory,76,CO,1,2018-06-01
Mumbai,Satisfactory,72,CO,1,2018-06-02
Mumbai,Satisfactory,86,CO,1,2018-06-03
Mumbai,Satisfactory,76,CO,1,2018-06-04
Mumbai,Satisfactory,84,CO,1,2018-06-05
Mumbai,Satisfactory,53,OZONE,1,2018-06-06
Mumbai,Satisfactory,76,CO,1,2018-06-07
Mumbai,Satisfactory,53,CO,1,2018-06-12
Mumbai,Satisfactory,76,"PM
10",1,2018-06-14
Mumbai,Satisfactory,64,"PM
10",1,2018-06-15
Mumbai,Satisfactory,70,CO,1,2018-06-16
Mumbai,Satisfactory,82,CO,1,2018-06-18
Mumbai,Satisfactory,70,CO,1,2018-06-19
Mumbai,Satisfactory,71,"PM
10",1,2018-06-22
Mumbai,Satisfactory,82,CO,1,2018-06-23
Mumbai,Satisfactory,69,CO,1,2018-06-24
Mumbai,Satisfactory,61,CO,1,2018-06-25
Mumbai,Satisfactory,63,"PM
10",1,2018-06-27
Mumbai,Satisfactory,72,CO,1,2018-06-28
Mumbai,Satisfactory,58,CO,1,2018-07-04
Mumbai,Satisfactory,60,CO,1,2018-07-05
Mumbai,Satisfactory,67,"PM
10",1,2018-07-12
Mumbai,Satisfactory,78,"PM
10",1,2018-07-13
Mumbai,Satisfactory,74,"PM
10",1,2018-07-17
Mumbai,Satisfactory,61,CO,1,2018-07-19
Mumbai,Satisfactory,67,"PM
10",1,2018-07-20
Mumbai,Satisfactory,69,"PM
10",1,2018-07-22
Mumbai,Satisfactory,62,"PM
10",1,2018-08-01
Mumbai,Satisfactory,61,CO,1,2018-08-02
Mumbai,Satisfactory,65,"NO
2",1,2018-08-03
Mumbai,Satisfactory,60,CO,1,2018-08-04
Mumbai,Satisfactory,58,CO,1,2018-08-05
Mumbai,Satisfactory,61,CO,1,2018-08-06
Mumbai,Satisfactory,62,CO,1,2018-08-07
Mumbai,Satisfactory,62,CO,1,2018-08-08
Mumbai,Satisfactory,63,CO,1,2018-08-09
Mumbai,Satisfactory,60,CO,1,2018-08-10
Mumbai,Satisfactory,62,CO,1,2018-08-11
Mumbai,Satisfactory,62,CO,1,2018-08-12
Mumbai,Satisfactory,64,CO,1,2018-08-13
Mumbai,Moderate,159,"PM
2.5",1,2018-08-14
Mumbai,Satisfactory,88,"PM
10",1,2018-08-15
Mumbai,Satisfactory,89,"PM
10",1,2018-08-16
Mumbai,Satisfactory,77,"PM
10",1,2018-08-17
Mumbai,Satisfactory,73,"PM
10",1,2018-08-18
Mumbai,Satisfactory,77,"PM
10",1,2018-08-19
Mumbai,Satisfactory,78,"PM
10",1,2018-08-20
Mumbai,Satisfactory,77,"PM
10",1,2018-08-21
Mumbai,Satisfactory,59,"PM
10",1,2018-08-22
Mumbai,Satisfactory,65,"PM
10",1,2018-08-23
Mumbai,Satisfactory,59,CO,1,2018-08-24
Mumbai,Satisfactory,66,CO,1,2018-08-25
Mumbai,Satisfactory,68,CO,1,2018-08-26
Mumbai,Satisfactory,65,CO,1,2018-08-27
Mumbai,Satisfactory,73,"PM
10",1,2018-08-28
Mumbai,Satisfactory,74,"PM
10",1,2018-08-29
Mumbai,Satisfactory,70,"PM
10",1,2018-08-30
Mumbai,Satisfactory,63,CO,1,2018-08-31
Mumbai,Satisfactory,67,"PM
10",1,2018-09-01
Mumbai,Satisfactory,66,CO,1,2018-09-02
Mumbai,Satisfactory,64,CO,1,2018-09-03
Mumbai,Satisfactory,64,CO,1,2018-09-04
Mumbai,Satisfactory,63,CO,1,2018-09-05
Mumbai,Satisfactory,58,"PM
10",1,2018-09-06
Mumbai,Satisfactory,66,"PM
10",1,2018-09-07
Mumbai,Satisfactory,68,"PM
10",1,2018-09-08
Mumbai,Satisfactory,67,"PM
10",1,2018-09-09
Mumbai,Satisfactory,68,CO,1,2018-09-10
