City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhubaneswar,Moderate,142,"PM
2.5",2/2,2024-12-08
Bhubaneswar,Moderate,133,"PM
2.5",2/2,2024-12-09
Bhubaneswar,Moderate,148,"PM
2.5",2/2,2024-12-10
Bhubaneswar,Poor,209,"PM
2.5",2/2,2024-12-11
Bhubaneswar,Poor,261,"PM
2.5",2/2,2024-12-12
Bhubaneswar,Poor,241,"PM
2.5",2/2,2024-12-13
Bhubaneswar,Poor,221,"PM , O
2.5 3",2/2,2024-12-14
Bhubaneswar,Moderate,170,"PM , O
2.5 3",2/2,2024-12-15
Bhubaneswar,Moderate,187,"O , PM
3 2.5",2/2,2024-12-16
Bhubaneswar,Poor,202,"PM
2.5",2/2,2024-12-17
Bhubaneswar,Poor,215,"PM
2.5",2/2,2024-12-18
Bhubaneswar,Moderate,176,"PM , O
2.5 3",2/2,2024-12-19
Bhubaneswar,Moderate,152,"PM
2.5",2/2,2024-12-20
Bhubaneswar,Satisfactory,60,"PM
2.5",2/2,2024-12-21
Bhubaneswar,Good,50,"CO, O
3",2/2,2024-12-22
Bhubaneswar,Satisfactory,84,"O , PM
3 10",2/2,2024-12-23
Bhubaneswar,Poor,202,"PM , PM
2.5 10",2/2,2024-12-24
Bhubaneswar,Moderate,114,"PM
2.5",2/2,2024-12-25
Bhubaneswar,Moderate,129,"PM , O
2.5 3",2/2,2024-12-26
Bhubaneswar,Poor,236,"PM , PM
10 2.5",2/2,2024-12-27
Bhubaneswar,Moderate,194,"PM
10",2/2,2024-12-28
Bhubaneswar,Poor,216,"PM
2.5",2/2,2024-12-29
Bhubaneswar,Poor,228,"PM
2.5",2/2,2024-12-30
Bhubaneswar,Moderate,148,"PM
2.5",2/2,2024-12-31
Bhubaneswar,Moderate,184,"PM
2.5",2/2,2025-01-02
Bhubaneswar,Poor,220,"PM
2.5",2/2,2025-01-03
Bhubaneswar,Poor,262,"PM
2.5",2/2,2025-01-04
Bhubaneswar,Poor,262,"PM
2.5",2/2,2025-01-05
Bhubaneswar,Poor,211,"PM
2.5",2/2,2025-01-06
Bhubaneswar,Poor,221,"PM
2.5",2/2,2025-01-07
Bhubaneswar,Poor,251,"PM
2.5",2/2,2025-01-08
Bhubaneswar,Moderate,154,"PM
2.5",2/2,2025-01-09
Bhubaneswar,Moderate,170,"PM , O
2.5 3",2/2,2025-01-10
Bhubaneswar,Poor,228,"O , PM
3 2.5",2/2,2025-01-11
Bhubaneswar,Moderate,196,"PM , O
2.5 3",2/2,2025-01-12
Bhubaneswar,Moderate,184,"O , PM
3 2.5",2/2,2025-01-13
Bhubaneswar,Moderate,137,"PM , O
2.5 3",2/2,2025-01-14
Bhubaneswar,Moderate,161,"PM , O
2.5 3",2/2,2025-01-16
Bhubaneswar,Moderate,124,"PM , O
2.5 3",2/2,2025-01-17
Bhubaneswar,Poor,207,"PM
2.5",2/2,2025-01-18
Bhubaneswar,Poor,210,"O , PM
3 2.5",2/2,2025-01-19
Bhubaneswar,Moderate,186,"PM , O
2.5 3",2/2,2025-01-20
Bhubaneswar,Poor,218,"PM , O
2.5 3",2/2,2025-01-22
Bhubaneswar,Moderate,182,"PM , O
2.5 3",2/2,2025-01-23
Bhubaneswar,Moderate,126,"PM
2.5",2/2,2025-01-24
Bhubaneswar,Satisfactory,79,"PM , PM
10 2.5",2/2,2025-01-25
Bhubaneswar,Satisfactory,93,"PM
2.5",2/2,2025-01-26
Bhubaneswar,Moderate,190,"PM , O
2.5 3",2/2,2025-01-27
Bhubaneswar,Moderate,151,"O , PM
3 2.5",2/2,2025-01-28
Bhubaneswar,Moderate,104,"PM
2.5",2/2,2025-01-29
Bhubaneswar,Satisfactory,100,"PM , PM
10 2.5",2/2,2025-01-30
Bhubaneswar,Moderate,104,"PM
2.5",2/2,2025-01-31
Bhubaneswar,Moderate,128,"PM
2.5",2/2,2025-02-03
Bhubaneswar,Moderate,121,"PM
2.5",2/2,2025-02-05
Bhubaneswar,Satisfactory,99,"PM , PM
10 2.5",2/2,2025-02-06
Bhubaneswar,Moderate,164,"PM , O
2.5 3",2/2,2025-02-07
Bhubaneswar,Moderate,174,"O , PM
3 10",2/2,2025-02-08
Bhubaneswar,Moderate,120,"O , PM
3 10",2/2,2025-02-09
Bhubaneswar,Moderate,128,"PM , PM
10 2.5",2/2,2025-02-10
Bhubaneswar,Satisfactory,95,"PM
10",2/2,2025-02-11
Bhubaneswar,Satisfactory,85,"O , PM
3 10",2/2,2025-02-12
Bhubaneswar,Moderate,182,"O , PM
3 2.5",2/2,2025-02-13
Bhubaneswar,Moderate,192,"O , PM
3 2.5",2/2,2025-02-14
Bhubaneswar,Moderate,154,"O , PM
3 10",2/2,2025-02-15
Bhubaneswar,Moderate,197,"PM
2.5",2/2,2025-02-16
Bhubaneswar,Moderate,102,"PM , PM
2.5 10",2/2,2025-02-17
Bhubaneswar,Satisfactory,86,"PM
10",2/2,2025-02-18
Bhubaneswar,Satisfactory,88,"PM
10",2/2,2025-02-19
Bhubaneswar,Satisfactory,76,"PM
10",2/2,2025-02-20
Bhubaneswar,Satisfactory,68,"PM
10",2/2,2025-02-21
Bhubaneswar,Satisfactory,64,"PM
10",2/2,2025-02-22
Bhubaneswar,Satisfactory,66,"PM
10",1/2,2025-02-23
Bhubaneswar,Satisfactory,85,"PM
10",1/2,2025-02-24
Bhubaneswar,Satisfactory,91,"PM , PM
10 2.5",2/2,2025-02-25
Bhubaneswar,Moderate,110,"PM , PM
2.5 10",2/2,2025-02-26
Bhubaneswar,Moderate,132,"PM , PM
10 2.5",2/2,2025-02-27
Bhubaneswar,Moderate,106,"PM
10",2/2,2025-02-28
Bhubaneswar,Moderate,128,"PM , PM
2.5 10",2/2,2025-03-01
Bhubaneswar,Satisfactory,98,"PM , PM
10 2.5",2/2,2025-03-02
Bhubaneswar,Moderate,130,"PM , O
2.5 3",2/2,2025-03-03
Bhubaneswar,Moderate,136,"PM
2.5",2/2,2025-03-04
Bhubaneswar,Moderate,128,"PM , PM
2.5 10",2/2,2025-03-05
Bhubaneswar,Moderate,168,"O , PM
3 10",2/2,2025-03-06
Bhubaneswar,Moderate,194,"PM , O
10 3",2/2,2025-03-07
Bhubaneswar,Moderate,156,"O , PM
3 2.5",2/2,2025-03-08
Bhubaneswar,Satisfactory,91,"PM
10",2/2,2025-03-09
Bhubaneswar,Moderate,104,"PM , PM
2.5 10",2/2,2025-03-10
Bhubaneswar,Moderate,105,"PM , O
10 3",2/2,2025-03-11
Bhubaneswar,Moderate,106,"PM
10",1/2,2025-03-12
Bhubaneswar,Satisfactory,98,"O , PM
3 10",2/2,2025-03-13
Bhubaneswar,Satisfactory,74,"PM , O
10 3",2/2,2025-03-14
Bhubaneswar,Satisfactory,64,"O , CO
3",2/2,2025-03-16
Bhubaneswar,Satisfactory,77,"CO, O
3",2/2,2025-03-17
Bhubaneswar,Satisfactory,72,"O , PM
3 10",2/2,2025-03-18
Bhubaneswar,Satisfactory,52,"PM , CO
10",2/2,2025-03-19
Bhubaneswar,Satisfactory,52,"O , CO
3",2/2,2025-03-20
Bhubaneswar,Good,48,"PM , CO
10",2/2,2025-03-21
Bhubaneswar,Satisfactory,58,"PM
10",2/2,2025-03-22
Bhubaneswar,Satisfactory,64,CO,1/2,2025-03-23
Bhubaneswar,Satisfactory,68,"O , PM
3 10",2/2,2025-03-24
Bhubaneswar,Satisfactory,69,"PM , O
10 3",2/2,2025-03-25
Bhubaneswar,Satisfactory,84,"O , PM
3 10",2/2,2025-03-26
Bhubaneswar,Moderate,154,"PM , O
10 3",2/2,2025-03-27
Bhubaneswar,Moderate,162,"PM , O
2.5 3",2/2,2025-03-28
Bhubaneswar,Moderate,137,"O , PM
3 2.5",2/2,2025-03-29
Bhubaneswar,Satisfactory,78,"PM
10",2/2,2025-03-30
Bhubaneswar,Satisfactory,70,"PM
10",1/2,2025-03-31
Bhubaneswar,Satisfactory,68,"PM
10",1/2,2025-04-01
Bhubaneswar,Good,50,"PM
10",2/2,2025-04-02
Bhubaneswar,Good,49,"CO, PM
10",2/2,2025-04-03
Bhubaneswar,Moderate,140,"PM , O
10 3",2/2,2025-04-04
Bhubaneswar,Moderate,118,"PM , O
10 3",2/2,2025-04-05
Bhubaneswar,Satisfactory,74,"PM , PM
2.5 10",2/2,2025-04-06
Bhubaneswar,Satisfactory,54,"CO, PM
10",2/2,2025-04-07
Bhubaneswar,Good,44,"O , CO
3",2/2,2025-04-08
Bhubaneswar,Satisfactory,51,"PM , CO
10",2/2,2025-04-09
Bhubaneswar,Good,42,"CO, O
3",2/2,2025-04-10
Bhubaneswar,Satisfactory,80,"PM , O
10 3",2/2,2025-04-11
Bhubaneswar,Satisfactory,54,"O , CO
3",2/2,2025-04-12
Bhubaneswar,Satisfactory,86,"PM , CO
2.5",2/2,2025-04-13
Bhubaneswar,Satisfactory,86,"PM , O
2.5 3",2/2,2025-04-14
Bhubaneswar,Satisfactory,57,"O , PM
3 10",2/2,2025-04-15
Bhubaneswar,Satisfactory,56,"PM
10",2/2,2025-04-16
Bhubaneswar,Satisfactory,52,"PM
10",2/2,2025-04-17
Bhubaneswar,Satisfactory,53,"PM , CO
10",2/2,2025-04-18
Bhubaneswar,Satisfactory,98,"PM
10",2/2,2025-04-19
Bhubaneswar,Satisfactory,93,"PM
10",2/2,2025-04-20
Bhubaneswar,Satisfactory,95,"PM
10",2/2,2025-04-21
Bhubaneswar,Satisfactory,88,"PM
10",2/2,2025-04-22
Bhubaneswar,Satisfactory,80,"PM
10",2/2,2025-04-23
Bhubaneswar,Satisfactory,72,"PM
10",2/2,2025-04-24
Bhubaneswar,Satisfactory,54,"PM , CO
10",2/2,2025-04-25
Bhubaneswar,Satisfactory,52,"PM , CO
10",2/2,2025-04-26
Bhubaneswar,Satisfactory,89,"CO, O
3",2/2,2025-04-27
Bhubaneswar,Satisfactory,72,"O , CO
3",2/2,2025-04-28
Bhubaneswar,Satisfactory,62,"CO, O
3",2/2,2025-04-29
Bhubaneswar,Satisfactory,94,CO,2/2,2025-04-30
Bhubaneswar,Satisfactory,62,"O , CO
3",2/2,2025-05-01
Bhubaneswar,Satisfactory,84,"CO, O
3",2/2,2025-05-02
Bhubaneswar,Satisfactory,62,"CO, O
3",2/2,2025-05-03
Bhubaneswar,Satisfactory,76,"CO, O
3",2/2,2025-05-04
Bhubaneswar,Satisfactory,82,"O , PM
3 10",2/2,2025-05-05
Bhubaneswar,Satisfactory,93,"O , PM
3 10",2/2,2025-05-06
Bhubaneswar,Satisfactory,86,"PM , O
10 3",2/2,2025-05-07
Bhubaneswar,Satisfactory,64,CO,2/2,2025-05-08
Bhubaneswar,Moderate,123,"CO, O
3",2/2,2025-05-09
Bhubaneswar,Satisfactory,81,"PM
10",2/2,2025-05-10
Bhubaneswar,Satisfactory,71,"PM
10",2/2,2025-05-11
Bhubaneswar,Satisfactory,73,"PM
10",2/2,2025-05-12
Bhubaneswar,Satisfactory,70,"PM
10",2/2,2025-05-13
Bhubaneswar,Satisfactory,60,"PM
10",2/2,2025-05-14
Bhubaneswar,Satisfactory,59,CO,1/2,2025-05-15
Bhubaneswar,Satisfactory,62,CO,2/2,2025-05-16
Bhubaneswar,Satisfactory,68,"PM
10",2/2,2025-05-17
Bhubaneswar,Satisfactory,56,CO,2/2,2025-05-18
Bhubaneswar,Satisfactory,56,CO,2/2,2025-05-19
Bhubaneswar,Satisfactory,56,CO,2/2,2025-05-20
Bhubaneswar,Satisfactory,60,CO,2/2,2025-05-21
Bhubaneswar,Satisfactory,56,CO,2/2,2025-05-22
Bhubaneswar,Satisfactory,59,CO,2/2,2025-05-23
Bhubaneswar,Satisfactory,56,CO,2/2,2025-05-24
Bhubaneswar,Satisfactory,56,CO,2/2,2025-05-25
Bhubaneswar,Satisfactory,64,CO,2/2,2025-05-27
Bhubaneswar,Satisfactory,60,CO,2/2,2025-05-28
Bhubaneswar,Satisfactory,67,CO,2/2,2025-05-29
Bhubaneswar,Satisfactory,64,CO,2/2,2025-05-30
Bhubaneswar,Satisfactory,65,CO,2/2,2025-05-31
Bhubaneswar,Satisfactory,66,"PM , CO
10",2/2,2025-06-01
Bhubaneswar,Moderate,113,"PM
10",2/2,2025-06-02
Bhubaneswar,Satisfactory,77,"PM
10",2/2,2025-06-03
Bhubaneswar,Satisfactory,68,"CO, O
3",2/2,2025-06-04
Bhubaneswar,Satisfactory,64,CO,2/2,2025-06-05
Bhubaneswar,Satisfactory,70,"O , PM
3 10",2/2,2025-06-06
Bhubaneswar,Satisfactory,67,"CO, O
3",2/2,2025-06-07
Bhubaneswar,Satisfactory,86,"PM , O
2.5 3",2/2,2025-06-08
Bhubaneswar,Satisfactory,82,"PM
10",2/2,2025-06-09
Bhubaneswar,Satisfactory,60,CO,2/2,2025-06-10
Bhubaneswar,Satisfactory,58,CO,2/2,2025-06-11
Bhubaneswar,Satisfactory,62,CO,2/2,2025-06-12
Bhubaneswar,Satisfactory,57,"CO, PM
10",2/2,2025-06-13
Bhubaneswar,Satisfactory,88,"CO, PM
10",2/2,2025-06-14
Bhubaneswar,Satisfactory,72,"CO, O
3",2/2,2025-06-15
Bhubaneswar,Satisfactory,74,CO,2/2,2025-06-16
Bhubaneswar,Satisfactory,64,CO,2/2,2025-06-17
Bhubaneswar,Satisfactory,59,CO,1/2,2025-06-18
Bhubaneswar,Satisfactory,66,CO,2/2,2025-06-19
Bhubaneswar,Satisfactory,80,"PM , CO
2.5",2/2,2025-06-20
Bhubaneswar,Satisfactory,68,CO,2/2,2025-06-21
Bhubaneswar,Satisfactory,67,CO,2/2,2025-06-22
Bhubaneswar,Moderate,182,"CO, O
3",2/2,2025-06-23
Bhubaneswar,Satisfactory,77,CO,1/2,2025-06-24
Bhubaneswar,Satisfactory,68,"CO, PM
10",2/2,2025-06-25
Bhubaneswar,Satisfactory,56,CO,1/2,2025-06-26
Bhubaneswar,Satisfactory,65,"CO, PM
10",2/2,2025-06-27
Bhubaneswar,Satisfactory,74,CO,2/2,2025-06-28
Bhubaneswar,Satisfactory,68,CO,2/2,2025-06-29
Bhubaneswar,Satisfactory,66,CO,2/2,2025-06-30
Bhubaneswar,Satisfactory,62,CO,2/2,2025-07-01
Bhubaneswar,Good,39,CO,1/2,2025-07-02
Bhubaneswar,Satisfactory,64,CO,2/2,2025-07-03
Bhubaneswar,Satisfactory,66,CO,2/2,2025-07-04
Bhubaneswar,Satisfactory,86,CO,2/2,2025-07-05
Bhubaneswar,Satisfactory,68,CO,2/2,2025-07-06
Bhubaneswar,Satisfactory,69,CO,2/2,2025-07-07
Bhubaneswar,Satisfactory,88,CO,2/2,2025-07-08
Bhubaneswar,Good,44,CO,2/2,2025-07-09
Bhubaneswar,Good,43,"PM
10",2/2,2025-07-10
Bhubaneswar,Satisfactory,53,CO,1/2,2025-07-11
Bhubaneswar,Satisfactory,72,CO,2/2,2025-07-12
Bhubaneswar,Satisfactory,74,CO,2/2,2025-07-13
Bhubaneswar,Satisfactory,79,CO,2/2,2025-07-14
Bhubaneswar,Satisfactory,62,CO,2/2,2025-07-15
Bhubaneswar,Satisfactory,66,CO,2/2,2025-07-16
Bhubaneswar,Satisfactory,54,"CO, PM
10",2/2,2025-07-17
Bhubaneswar,Good,50,"CO, PM
10",2/2,2025-07-18
Bhubaneswar,Good,47,"PM , CO
10",2/2,2025-07-19
Bhubaneswar,Good,46,"CO, O
3",2/2,2025-07-20
Bhubaneswar,Good,43,"PM , CO
10",2/2,2025-07-21
Bhubaneswar,Good,45,"PM , CO
10",2/2,2025-07-22
Bhubaneswar,Satisfactory,55,"CO, PM
10",2/2,2025-07-23
Bhubaneswar,Satisfactory,58,"PM , O
10 3",2/2,2025-07-24
Bhubaneswar,Good,50,"CO, O
3",2/2,2025-07-25
Bhubaneswar,Good,46,"CO, O
3",2/2,2025-07-26
Bhubaneswar,Satisfactory,66,CO,1/2,2025-07-27
Bhubaneswar,Satisfactory,58,"CO, PM
10",2/2,2025-07-28
Bhubaneswar,Satisfactory,56,"CO, PM
10",2/2,2025-07-29
Bhubaneswar,Good,50,"CO, PM
10",2/2,2025-07-30
Bhubaneswar,Good,37,"PM , CO
10",2/2,2025-07-31
Bhubaneswar,Satisfactory,58,"PM , CO
10",2/2,2025-08-01
Bhubaneswar,Satisfactory,59,"PM
10",2/2,2025-08-02
Bhubaneswar,Satisfactory,58,"CO, PM
10",2/2,2025-08-03
Bhubaneswar,Satisfactory,62,CO,1/2,2025-08-04
Bhubaneswar,Satisfactory,66,"PM , CO
10",2/2,2025-08-05
Bhubaneswar,Satisfactory,66,"PM , CO
10",2/2,2025-08-06
Bhubaneswar,Satisfactory,66,"CO, PM
10",2/2,2025-08-07
Bhubaneswar,Satisfactory,53,"PM , CO
10",2/2,2025-08-08
Bhubaneswar,Good,48,"CO, PM
10",2/2,2025-08-09
Bhubaneswar,Good,45,"PM , CO
10",2/2,2025-08-10
Bhubaneswar,Satisfactory,54,"O , CO
3",2/2,2025-08-11
Bhubaneswar,Satisfactory,59,"CO, O
3",2/2,2025-08-12
Bhubaneswar,Satisfactory,66,"CO, PM
10",2/2,2025-08-13
Bhubaneswar,Good,43,"CO, PM
10",2/2,2025-08-14
Bhubaneswar,Good,47,"O , CO
3",2/2,2025-08-15
Bhubaneswar,Satisfactory,51,"PM
10",2/2,2025-08-16
Bhubaneswar,Good,27,"O
3",2/2,2025-08-17
Bhubaneswar,Good,37,"PM , O
10 3",2/2,2025-08-18
Bhubaneswar,Good,34,"PM
10",2/2,2025-08-19
Bhubaneswar,Good,34,"O , CO
3",2/2,2025-08-20
Bhubaneswar,Good,38,CO,2/2,2025-08-21
Bhubaneswar,Satisfactory,51,CO,2/2,2025-08-22
Bhubaneswar,Good,42,CO,2/2,2025-08-23
Bhubaneswar,Good,44,CO,2/2,2025-08-24
Bhubaneswar,Good,40,"PM , CO
10",2/2,2025-08-25
Bhubaneswar,Good,30,"CO, PM
10",2/2,2025-08-26
Bhubaneswar,Good,36,CO,2/2,2025-08-27
Bhubaneswar,Good,30,"CO, O
3",2/2,2025-08-28
Bhubaneswar,Good,32,"O , PM
3 10",2/2,2025-08-29
Bhubaneswar,Good,45,"PM
10",2/2,2025-08-30
Bhubaneswar,Good,46,"PM , O
10 3",2/2,2025-08-31
Bhubaneswar,Good,48,"PM
10",2/2,2025-09-01
Bhubaneswar,Good,40,"CO, PM
10",2/2,2025-09-02
Bhubaneswar,Good,43,"O
3",1/2,2025-09-04
Bhubaneswar,Good,45,"O , CO
3",2/2,2025-09-05
Bhubaneswar,Satisfactory,54,"PM , O
10 3",2/2,2025-09-06
Bhubaneswar,Good,44,"O , CO
3",2/2,2025-09-07
Bhubaneswar,Good,47,"O , PM
3 10",2/2,2025-09-08
Bhubaneswar,Good,40,"PM , PM
10 2.5",2/2,2025-09-09
Bhubaneswar,Good,49,"PM
10",2/2,2025-09-10
Bhubaneswar,Good,45,"PM , O
10 3",2/2,2025-09-11
Bhubaneswar,Good,45,"PM , O
10 3",2/2,2025-09-12
Bhubaneswar,Good,45,"O
3",2/2,2025-09-13
Bhubaneswar,Good,40,CO,2/2,2025-09-14
Bhubaneswar,Good,41,"CO, PM
10",2/2,2025-09-15
Bhubaneswar,Good,37,"CO, O
3",2/2,2025-09-16
Bhubaneswar,Good,39,"CO, PM
10",2/2,2025-09-17
Bhubaneswar,Good,40,"PM
10",1/2,2025-09-18
Bhubaneswar,Good,41,"PM
10",2/2,2025-09-19
Bhubaneswar,Satisfactory,72,"PM , PM
10 2.5",2/2,2025-09-20
Bhubaneswar,Satisfactory,60,"CO, PM
10",2/2,2025-09-21
Bhubaneswar,Satisfactory,68,"PM , PM
2.5 10",2/2,2025-09-22
Bhubaneswar,Satisfactory,56,"PM , PM
2.5 10",2/2,2025-09-23
Bhubaneswar,Good,40,"PM , O
10 3",2/2,2025-09-24
Bhubaneswar,Good,49,"PM
2.5",1/2,2025-09-25
Bhubaneswar,Satisfactory,54,CO,2/2,2025-09-26
Bhubaneswar,Good,30,"O , CO
3",2/2,2025-09-27
Bhubaneswar,Good,32,CO,2/2,2025-09-28
Bhubaneswar,Good,37,"O , PM
3 10",2/2,2025-09-29
Bhubaneswar,Good,42,"PM
10",2/2,2025-09-30
Bhubaneswar,Satisfactory,52,"O , PM
3 10",2/2,2025-10-01
Bhubaneswar,Good,42,"CO, O
3",2/2,2025-10-02
Bhubaneswar,Good,46,"PM , O
10 3",2/2,2025-10-03
Bhubaneswar,Good,46,"CO, PM
10",2/2,2025-10-04
Bhubaneswar,Satisfactory,64,"CO, PM
10",2/2,2025-10-05
Bhubaneswar,Satisfactory,56,"PM , CO
10",2/2,2025-10-06
Bhubaneswar,Satisfactory,54,"PM , CO
10",2/2,2025-10-07
Bhubaneswar,Satisfactory,62,"PM , PM
2.5 10",2/2,2025-10-09
Bhubaneswar,Satisfactory,76,"PM
10",2/2,2025-10-10
Bhubaneswar,Satisfactory,66,"PM , O
10 3",2/2,2025-10-11
Bhubaneswar,Satisfactory,100,"PM
10",2/2,2025-10-12
Bhubaneswar,Satisfactory,94,"PM
10",2/2,2025-10-13
Bhubaneswar,Satisfactory,98,"O , PM
3 2.5",2/2,2025-10-14
Bhubaneswar,Moderate,144,"O , PM
3 10",2/2,2025-10-15
Bhubaneswar,Moderate,170,"PM , O
2.5 3",2/2,2025-10-16
Bhubaneswar,Moderate,156,"PM , O
2.5 3",2/2,2025-10-17
Bhubaneswar,Moderate,147,"PM
2.5",2/2,2025-10-18
Bhubaneswar,Moderate,122,"PM
2.5",2/2,2025-10-19
Bhubaneswar,Satisfactory,54,"PM , CO
10",2/2,2025-10-20
Bhubaneswar,Moderate,139,"PM
2.5",2/2,2025-10-21
Bhubaneswar,Moderate,176,"PM
2.5",2/2,2025-10-22
Bhubaneswar,Moderate,134,"PM
2.5",2/2,2025-10-23
Bhubaneswar,Moderate,130,"PM
2.5",2/2,2025-10-24
Bhubaneswar,Satisfactory,92,"PM
2.5",2/2,2025-10-25
Bhubaneswar,Satisfactory,58,"PM , O
10 3",2/2,2025-10-26
Bhubaneswar,Satisfactory,52,"O , PM
3 10",2/2,2025-10-27
Bhubaneswar,Good,35,"CO, PM
10",2/2,2025-10-28
Bhubaneswar,Good,42,"CO, O
3",2/2,2025-10-29
Bhubaneswar,Good,48,"CO, PM
10",2/2,2025-10-30
Bhubaneswar,Satisfactory,54,"PM
10",2/2,2025-10-31
Bhubaneswar,Satisfactory,71,"PM
10",2/2,2025-11-01
Bhubaneswar,Satisfactory,77,"PM
10",2/2,2025-11-02
Bhubaneswar,Moderate,130,"O , CO
3",2/2,2025-11-03
Bhubaneswar,Moderate,131,"PM
2.5",1/2,2025-11-04
Bhubaneswar,Poor,228,"O
3",1/2,2025-11-05
Bhubaneswar,Poor,212,"PM , O
2.5 3",2/2,2025-11-06
Bhubaneswar,Poor,216,"PM
2.5",2/2,2025-11-07
Bhubaneswar,Moderate,155,"PM , O
2.5 3",2/2,2025-11-08
Bhubaneswar,Poor,247,"O
3",2/2,2025-11-09
Bhubaneswar,Poor,282,"O
3",1/2,2025-11-10
Bhubaneswar,Poor,234,"PM , O
2.5 3",2/2,2025-11-11
Bhubaneswar,Poor,264,"O , PM
3 2.5",2/2,2025-11-12
Bhubaneswar,Poor,247,"PM
2.5",1/2,2025-11-13
Bhubaneswar,Poor,284,"PM , O
2.5 3",2/2,2025-11-14
Bhubaneswar,Poor,260,"O , PM
3 2.5",2/2,2025-11-15
Bhubaneswar,Poor,241,"PM
2.5",2/2,2025-11-16
Bhubaneswar,Poor,230,"PM , O
2.5 3",2/2,2025-11-17
Bhubaneswar,Poor,244,"O , PM
3 2.5",2/2,2025-11-18
Bhubaneswar,Poor,216,"PM
2.5",2/2,2025-11-19
Bhubaneswar,Moderate,140,"O , PM
3 2.5",2/2,2025-11-20
Bhubaneswar,Moderate,110,"O , PM
3 10",2/2,2025-11-21
Bhubaneswar,Moderate,164,"PM
2.5",2/2,2025-11-22
Bhubaneswar,Moderate,160,"PM
2.5",2/2,2025-11-23
Bhubaneswar,Poor,255,"PM
2.5",2/2,2025-11-24
Bhubaneswar,Very Poor,321,"PM
2.5",2/2,2025-11-25
Bhubaneswar,Very Poor,308,"PM
2.5",2/2,2025-11-26
Bhubaneswar,Poor,260,"PM
2.5",2/2,2025-11-27
Bhubaneswar,Poor,218,"PM
2.5",2/2,2025-11-28
Bhubaneswar,Moderate,170,"O , PM
3 10",2/2,2025-11-29
Bhubaneswar,Moderate,176,"O , PM
3 2.5",2/2,2025-11-30
Bhubaneswar,Poor,286,"PM
2.5",2/2,2025-12-02
Bhubaneswar,Poor,286,"PM
2.5",2/2,2025-12-03
Bhubaneswar,Poor,281,"PM
2.5",2/2,2025-12-04
Bhubaneswar,Poor,268,"PM , O
2.5 3",2/2,2025-12-05
Bhubaneswar,Moderate,153,"PM
2.5",1/2,2025-12-06
Bhubaneswar,Poor,242,"PM , O
2.5 3",2/2,2025-12-07
Bhubaneswar,Poor,266,"O , PM
3 2.5",2/2,2025-12-08
Bhubaneswar,Poor,243,"PM
2.5",2/2,2025-12-09
Bhubaneswar,Poor,277,"PM
2.5",2/2,2025-12-10
Bhubaneswar,Poor,245,"PM
2.5",2/2,2025-12-11
Bhubaneswar,Poor,241,"PM
2.5",2/2,2025-12-12
Bhubaneswar,Poor,272,"O , PM
3 2.5",2/2,2025-12-13
Bhubaneswar,Poor,286,"PM , O
2.5 3",2/2,2025-12-14
