City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jaipur,Poor,214,"PM , PM
10 2.5",2,2017-11-04
Jaipur,Poor,241,"PM , PM
2.5 10",3#,2017-11-05
Jaipur,Poor,274,"PM , O
2.5 3",3,2017-11-06
Jaipur,Poor,279,"PM , O
2.5 3",3,2017-11-07
Jaipur,Poor,238,"PM , O
2.5 3",3#,2017-11-08
Jaipur,Moderate,193,"O , PM
3 2.5",2#,2017-11-09
Jaipur,Poor,262,"PM , O
2.5 3",3,2017-11-10
Jaipur,Poor,262,"PM , PM
2.5 10",3,2017-11-11
Jaipur,Poor,256,"PM , PM
2.5 10",3#,2017-11-12
Jaipur,Poor,286,"PM
2.5",2#,2017-11-13
Jaipur,Moderate,181,"PM
2.5",2,2017-11-14
Jaipur,Poor,204,"PM , O
2.5 3",3#,2017-11-15
Jaipur,Poor,223,"PM
2.5",3,2017-11-16
Jaipur,Poor,247,"PM
2.5",3#,2017-11-17
Jaipur,Moderate,198,"PM
2.5",3#,2017-11-18
Jaipur,Poor,276,"PM
2.5",3,2017-11-19
Jaipur,Moderate,188,"PM , O
2.5 3",3,2017-11-20
Jaipur,Moderate,159,"PM , O
2.5 3",3#,2017-11-21
Jaipur,Moderate,175,"PM , O
2.5 3",3#,2017-11-22
Jaipur,Moderate,155,"PM , O
10 3",2#,2017-11-23
Jaipur,Poor,227,"PM , O
2.5 3",3#,2017-11-24
Jaipur,Poor,228,"PM
2.5",3#,2017-11-25
Jaipur,Poor,271,"PM , PM
2.5 10",3#,2017-11-26
Jaipur,Poor,266,"NO , PM
2 2.5",3,2017-11-27
Jaipur,Poor,284,"PM
2.5",1#,2017-11-28
Jaipur,Poor,225,"PM , PM
2.5 10",3#,2017-11-29
Jaipur,Poor,245,"PM
2.5",2,2017-11-30
Jaipur,Poor,239,"O
3",2#,2017-12-01
Jaipur,Poor,284,"O , PM
3 2.5",2#,2017-12-02
Jaipur,Poor,241,"O , PM
3 10",2#,2017-12-03
Jaipur,Poor,280,"PM
2.5",2#,2017-12-04
Jaipur,Poor,290,"PM
2.5",2#,2017-12-05
Jaipur,Moderate,191,"PM , PM
2.5 10",3,2017-12-06
Jaipur,Moderate,190,"PM , PM
2.5 10",3,2017-12-07
Jaipur,Moderate,178,"PM , PM
2.5 10",3,2017-12-08
Jaipur,Moderate,183,"PM , PM
2.5 10",3#,2017-12-09
Jaipur,Poor,227,"O , PM
3 2.5",2,2017-12-10
Jaipur,Moderate,119,"PM
10",2#,2017-12-11
Jaipur,Moderate,110,"PM
2.5",1#,2017-12-12
Jaipur,Moderate,110,"PM , PM
10 2.5",2#,2017-12-13
Jaipur,Satisfactory,89,"PM
10",2,2017-12-14
Jaipur,Satisfactory,98,"PM
2.5",2,2017-12-15
Jaipur,Satisfactory,83,"PM
10",2#,2017-12-16
Jaipur,Satisfactory,94,"PM
10",1,2017-12-17
Jaipur,Moderate,130,"PM , O
10 3",2,2017-12-18
Jaipur,Moderate,150,"PM
10",1#,2017-12-19
Jaipur,Moderate,170,"PM
10",1#,2017-12-20
Jaipur,Moderate,133,"PM , PM
10 2.5",2#,2017-12-21
Jaipur,Satisfactory,84,"PM , O
10 3",2#,2017-12-22
Jaipur,Moderate,103,"PM
10",2,2017-12-23
Jaipur,Moderate,151,"PM , PM
10 2.5",2#,2017-12-24
Jaipur,Moderate,152,"PM , PM
10 2.5",2,2017-12-25
Jaipur,Moderate,178,"PM , PM
10 2.5",2#,2017-12-26
Jaipur,Moderate,168,"PM
10",2,2017-12-27
Jaipur,Moderate,190,"PM , PM
10 2.5",2#,2017-12-28
Jaipur,Moderate,136,"PM
10",2#,2017-12-29
Jaipur,Moderate,180,"PM , PM
10 2.5",3#,2017-12-30
Jaipur,Moderate,144,"PM , PM
10 2.5",3#,2017-12-31
Jaipur,Poor,223,"PM , PM
2.5 10",3,2018-01-01
Jaipur,Poor,206,"PM , PM
2.5 10",3#,2018-01-02
Jaipur,Poor,225,"PM , PM
2.5 10",3#,2018-01-03
Jaipur,Moderate,194,"PM , PM
2.5 10",3#,2018-01-04
Jaipur,Moderate,174,"PM , PM
2.5 10",3#,2018-01-05
Jaipur,Poor,215,"PM , PM
2.5 10",3#,2018-01-06
Jaipur,Moderate,168,"PM , PM
2.5 10",3#,2018-01-07
Jaipur,Moderate,160,"PM , PM
2.5 10",3#,2018-01-08
Jaipur,Moderate,187,"PM , PM
2.5 10",3#,2018-01-09
Jaipur,Poor,226,"PM , PM
2.5 10",3#,2018-01-10
Jaipur,Poor,201,"PM , PM
2.5 10",3#,2018-01-11
Jaipur,Moderate,184,"PM , PM
2.5 10",3,2018-01-12
Jaipur,Poor,243,"PM , PM
2.5 10",3,2018-01-13
Jaipur,Moderate,169,"PM , PM
10 2.5",2#,2018-01-14
Jaipur,Moderate,167,"PM , PM
10 2.5",2#,2018-01-15
Jaipur,Moderate,152,"PM , PM
2.5 10",3#,2018-01-16
Jaipur,Satisfactory,95,"PM , PM
10 2.5",2#,2018-01-17
Jaipur,Moderate,135,"PM , PM
2.5 10",3,2018-01-18
Jaipur,Moderate,190,"PM , PM
2.5 10",3#,2018-01-19
Jaipur,Poor,208,"PM , PM
2.5 10",3#,2018-01-20
Jaipur,Moderate,176,"PM , PM
2.5 10",3,2018-01-21
Jaipur,Moderate,163,"PM , PM
2.5 10",3#,2018-01-22
Jaipur,Moderate,148,"PM , PM
2.5 10",3#,2018-01-23
Jaipur,Moderate,197,"PM , PM
2.5 10",3,2018-01-24
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2018-01-25
Jaipur,Moderate,196,"PM , PM
2.5 10",3,2018-01-26
Jaipur,Moderate,157,"PM , PM
2.5 10",3,2018-01-27
Jaipur,Moderate,167,"PM , PM
2.5 10",3,2018-01-28
Jaipur,Moderate,180,OZONE,2,2018-01-29
Jaipur,Poor,214,"PM2.5,PM10",3,2018-01-30
Jaipur,Moderate,180,"PM , PM
2.5 10",3,2018-01-31
Jaipur,Moderate,195,"PM
10",1,2018-02-01
Jaipur,Moderate,183,"PM
10",1,2018-02-02
Jaipur,Moderate,129,"PM
10",3,2018-02-03
Jaipur,Moderate,130,"PM , PM ,
10 2.5
OZONE",3,2018-02-04
Jaipur,Moderate,150,"PM , PM
2.5 10",3,2018-02-05
Jaipur,Poor,238,"PM , PM
2.5 10",3,2018-02-06
Jaipur,Poor,205,"PM , PM
2.5 10",3,2018-02-07
Jaipur,Moderate,147,"PM , PM
2.5 10",3,2018-02-08
Jaipur,Moderate,140,"PM , PM
2.5 10",3,2018-02-09
Jaipur,Moderate,147,"PM , PM ,
2.5 10
OZONE",3,2018-02-10
Jaipur,Moderate,151,"PM
2.5",3,2018-02-11
Jaipur,Moderate,122,"PM , PM
2.5 10",2,2018-02-12
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2018-02-13
Jaipur,Satisfactory,96,"PM , OZONE,
10
PM
2.5",3,2018-02-14
Jaipur,Moderate,126,"PM , PM
2.5 10",3,2018-02-15
Jaipur,Moderate,165,"PM , PM , NO
2.5 10 2",3,2018-02-16
Jaipur,Moderate,183,"PM , PM
2.5 10",3,2018-02-17
Jaipur,Poor,229,"PM , PM
10 2.5",3,2018-02-18
Jaipur,Moderate,172,"PM , PM ,
10 2.5
OZONE",3,2018-02-19
Jaipur,Moderate,150,"PM
10",2,2018-02-20
Jaipur,Poor,214,"PM , PM
2.5 10",3,2018-02-21
Jaipur,Poor,219,"PM , PM
2.5 10",3,2018-02-22
Jaipur,Poor,237,"PM , PM
2.5 10",3,2018-02-23
Jaipur,Moderate,161,"PM , PM
2.5 10",3,2018-02-24
Jaipur,Moderate,133,"PM , PM
10 2.5",3,2018-02-25
Jaipur,Satisfactory,96,"PM
10",3,2018-02-26
Jaipur,Moderate,140,"PM , PM
10 2.5",3,2018-02-27
Jaipur,Moderate,145,"OZONE, PM
10",3,2018-02-28
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2018-03-01
Jaipur,Moderate,119,"PM , PM
2.5 10",3,2018-03-02
Jaipur,Moderate,104,"PM , NO
10 2",3,2018-03-03
Jaipur,Moderate,108,"PM , NO
10 2",3,2018-03-04
Jaipur,Satisfactory,90,"PM , OZONE
10",3,2018-03-05
Jaipur,Satisfactory,84,"OZONE, PM
10",3,2018-03-06
Jaipur,Satisfactory,87,"PM , OZONE
2.5",3,2018-03-07
Jaipur,Satisfactory,81,"OZONE, PM
10",3,2018-03-08
Jaipur,Satisfactory,85,"OZONE, PM , NO
10 2",3,2018-03-09
Jaipur,Moderate,133,"OZONE, PM
10",2,2018-03-10
Jaipur,Moderate,113,"OZONE, PM
10",3,2018-03-11
Jaipur,Moderate,107,"PM , OZONE
10",3,2018-03-12
Jaipur,Moderate,123,"PM , PM
2.5 10",3,2018-03-13
Jaipur,Moderate,130,"PM
10",3,2018-03-14
Jaipur,Moderate,132,"PM
10",3,2018-03-15
Jaipur,Moderate,134,"PM
10",2,2018-03-16
Jaipur,Moderate,112,"PM
10",3,2018-03-17
Jaipur,Moderate,103,"OZONE, PM
10",3,2018-03-18
Jaipur,Moderate,121,"OZONE, PM
10",3,2018-03-19
Jaipur,Moderate,103,"PM
10",3,2018-03-20
Jaipur,Moderate,130,"PM
10",3,2018-03-21
Jaipur,Moderate,142,"PM
10",3,2018-03-22
Jaipur,Satisfactory,97,"PM
10",3,2018-03-23
Jaipur,Moderate,104,"OZONE, PM
10",3,2018-03-24
Jaipur,Moderate,130,"PM , PM ,
2.5 10
OZONE",3,2018-03-25
Jaipur,Moderate,108,"PM
10",2,2018-03-26
Jaipur,Moderate,177,"PM , PM
10 2.5",3,2018-03-27
Jaipur,Moderate,135,"PM
10",3,2018-03-28
Jaipur,Moderate,114,"PM
10",3,2018-03-29
Jaipur,Moderate,137,"PM , PM
2.5 10",3,2018-03-30
Jaipur,Moderate,132,"PM
10",2,2018-03-31
Jaipur,Moderate,131,"PM
10",2,2018-04-01
Jaipur,Moderate,133,"OZONE, PM
2.5",2,2018-04-02
Jaipur,Moderate,174,"OZONE, PM
10",3,2018-04-03
Jaipur,Moderate,127,"PM
10",2,2018-04-04
Jaipur,Moderate,155,"PM
10",2,2018-04-05
Jaipur,Moderate,134,"PM , OZONE
10",3,2018-04-06
Jaipur,Moderate,133,"PM
10",2,2018-04-07
Jaipur,Moderate,145,"OZONE, PM
10",3,2018-04-08
Jaipur,Moderate,114,"PM
10",2,2018-04-09
Jaipur,Moderate,119,"PM
10",3,2018-04-10
Jaipur,Moderate,105,"PM
10",2,2018-04-11
Jaipur,Satisfactory,82,"OZONE, PM
10",2,2018-04-12
Jaipur,Satisfactory,92,"OZONE, PM
10",3,2018-04-13
Jaipur,Moderate,121,"OZONE, PM
10",3,2018-04-14
Jaipur,Moderate,117,"OZONE, PM
10",3,2018-04-15
Jaipur,Moderate,142,"PM , PM
10 2.5",3,2018-04-16
Jaipur,Moderate,152,"PM
10",2,2018-04-17
Jaipur,Moderate,142,"PM , PM
10 2.5",3,2018-04-18
Jaipur,Moderate,148,"PM , PM
2.5 10",3,2018-04-19
Jaipur,Poor,207,"PM , PM
2.5 10",3,2018-04-20
Jaipur,Very Poor,343,"PM
10",3,2018-04-21
Jaipur,Moderate,121,"PM , OZONE
10",3,2018-04-22
Jaipur,Moderate,119,"PM , PM
2.5 10",2,2018-04-23
Jaipur,Moderate,129,"PM , PM
2.5 10",3,2018-04-24
Jaipur,Moderate,146,"PM , PM
2.5 10",3,2018-04-25
Jaipur,Moderate,140,"PM , PM
10 2.5",3,2018-04-26
Jaipur,Moderate,179,"PM , PM
2.5 10",3,2018-04-27
Jaipur,Moderate,181,"PM , PM
10 2.5",3,2018-04-28
Jaipur,Moderate,156,"PM
10",2,2018-04-29
Jaipur,Moderate,160,"PM
10",2,2018-04-30
Jaipur,Moderate,155,"PM
10",3,2018-05-01
Jaipur,Moderate,161,"PM
10",3,2018-05-02
Jaipur,Moderate,163,"PM
10",3,2018-05-03
Jaipur,Moderate,129,"OZONE, PM
10",3,2018-05-04
Jaipur,Moderate,156,"OZONE, PM
10",3,2018-05-05
Jaipur,Moderate,173,"PM , PM
2.5 10",3,2018-05-06
Jaipur,Moderate,149,"OZONE, PM
10",3,2018-05-07
Jaipur,Poor,227,"OZONE, PM
10",3,2018-05-08
Jaipur,Moderate,136,"OZONE, PM
10",3,2018-05-09
Jaipur,Moderate,140,"OZONE, PM
10",2,2018-05-10
Jaipur,Moderate,146,"PM , PM
2.5 10",3,2018-05-11
Jaipur,Moderate,149,"PM , PM
10 2.5",3,2018-05-12
Jaipur,Moderate,147,"PM , CO
2.5",2,2018-05-13
Jaipur,Poor,253,"PM
10",2,2018-05-14
Jaipur,Poor,210,"PM , PM
2.5 10",3,2018-05-15
Jaipur,Moderate,192,"PM , PM
2.5 10",3,2018-05-16
Jaipur,Moderate,188,"PM , PM
2.5 10",3,2018-05-17
Jaipur,Moderate,146,"PM
10",2,2018-05-18
Jaipur,Moderate,167,"PM , PM
2.5 10",3,2018-05-19
Jaipur,Moderate,174,"PM , OZONE
10",3,2018-05-20
Jaipur,Moderate,159,"OZONE, PM
10",3,2018-05-21
Jaipur,Moderate,167,"PM , PM
2.5 10",3,2018-05-22
Jaipur,Moderate,199,"PM , PM
2.5 10",3,2018-05-23
Jaipur,Moderate,168,OZONE,2,2018-05-24
Jaipur,Moderate,161,"PM , PM
2.5 10",3,2018-05-25
Jaipur,Moderate,141,"PM , PM ,
2.5 10
OZONE",3,2018-05-26
Jaipur,Moderate,157,"PM
10",2,2018-05-27
Jaipur,Moderate,172,"OZONE, PM
10",2,2018-05-28
Jaipur,Moderate,156,"PM , PM
2.5 10",3,2018-05-29
Jaipur,Moderate,151,"PM
10",3,2018-05-30
Jaipur,Moderate,122,"PM
10",3,2018-05-31
Jaipur,Moderate,175,"PM , PM
2.5 10",3,2018-06-01
Jaipur,Very Poor,331,"PM
10",3,2018-06-02
Jaipur,Moderate,193,"PM , PM
2.5 10",3,2018-06-03
Jaipur,Poor,205,"PM , PM
10 2.5",3,2018-06-04
Jaipur,Moderate,197,"PM , PM
2.5 10",3,2018-06-05
Jaipur,Moderate,191,"PM
10",3,2018-06-06
Jaipur,Moderate,110,"PM
10",3,2018-06-07
Jaipur,Poor,251,"PM , PM
2.5 10",3,2018-06-08
Jaipur,Moderate,137,"PM , PM
10 2.5",3,2018-06-09
Jaipur,Satisfactory,96,"PM
10",3,2018-06-10
Jaipur,Moderate,118,"PM
10",3,2018-06-11
Jaipur,Moderate,188,"PM
10",3,2018-06-12
Jaipur,Very Poor,306,"PM
10",3,2018-06-13
Jaipur,Poor,253,"PM
10",3,2018-06-14
Jaipur,Poor,253,"PM
10",3,2018-06-15
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2018-06-16
Jaipur,Moderate,119,"PM , PM
10 2.5",3,2018-06-17
Jaipur,Moderate,178,"PM
10",2,2018-06-18
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2018-06-19
Jaipur,Moderate,104,"PM , PM
2.5 10",3,2018-06-20
Jaipur,Moderate,189,"PM , PM
2.5 10",3,2018-06-21
Jaipur,Moderate,154,"PM , PM
2.5 10",3,2018-06-22
Jaipur,Moderate,149,"PM , PM
2.5 10",3,2018-06-23
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2018-06-24
Jaipur,Satisfactory,95,"PM , PM
2.5 10",3,2018-06-25
Jaipur,Satisfactory,89,"PM , PM
2.5 10",3,2018-06-26
Jaipur,Moderate,117,"PM , PM
2.5 10",3,2018-06-27
Jaipur,Satisfactory,89,"PM , OZONE
2.5",3,2018-06-28
Jaipur,Satisfactory,91,"PM , PM ,
2.5 10
OZONE",3,2018-06-29
Jaipur,Moderate,138,"PM , PM ,
2.5 10
OZONE",3,2018-06-30
Jaipur,Moderate,159,"PM , PM
2.5 10",2,2018-07-01
Jaipur,Moderate,110,"PM , PM
2.5 10",3,2018-07-02
Jaipur,Satisfactory,72,"PM , PM
2.5 10",2,2018-07-03
Jaipur,Satisfactory,93,"PM , PM
2.5 10",3,2018-07-04
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2018-07-05
Jaipur,Moderate,144,"PM
10",3,2018-07-06
Jaipur,Moderate,135,"PM
10",2,2018-07-07
Jaipur,Moderate,154,"PM
10",3,2018-07-08
Jaipur,Moderate,155,"PM
10",3,2018-07-09
Jaipur,Moderate,123,"PM
10",3,2018-07-10
Jaipur,Moderate,107,"PM , PM
2.5 10",3,2018-07-11
Jaipur,Moderate,115,"PM , PM
2.5 10",3,2018-07-12
Jaipur,Satisfactory,75,"PM , PM
2.5 10",3,2018-07-13
Jaipur,Satisfactory,60,"PM
10",2,2018-07-14
Jaipur,Good,47,"PM
2.5",2,2018-07-15
Jaipur,Satisfactory,81,"PM , OZONE
2.5",2,2018-07-16
Jaipur,Good,49,"PM , OZONE
10",3,2018-07-17
Jaipur,Satisfactory,84,"PM , PM
2.5 10",3,2018-07-18
Jaipur,Satisfactory,50,"PM , OZONE
10",3,2018-07-19
Jaipur,Satisfactory,77,"PM , PM
2.5 10",2,2018-07-20
Jaipur,Moderate,114,"PM , PM
2.5 10",3,2018-07-21
Jaipur,Satisfactory,52,"PM
10",2,2018-07-22
Jaipur,Satisfactory,53,"PM
10",2,2018-07-23
Jaipur,Satisfactory,67,"PM , PM
10 2.5",3,2018-07-24
Jaipur,Good,49,"PM , CO
10",3,2018-07-25
Jaipur,Moderate,129,"PM
10",3,2018-07-26
Jaipur,Moderate,129,"PM
10",3,2018-07-27
Jaipur,Moderate,112,"PM
10",3,2018-07-28
Jaipur,Moderate,116,"PM
10",3,2018-07-29
Jaipur,Moderate,103,"PM
10",3,2018-07-30
Jaipur,Moderate,119,"PM
10",3,2018-07-31
Jaipur,Moderate,155,"OZONE, PM
10",3,2018-08-01
Jaipur,Moderate,162,"PM , PM
2.5 10",3,2018-08-02
Jaipur,Moderate,164,"PM , PM
2.5 10",3,2018-08-03
Jaipur,Moderate,150,"PM , PM
2.5 10",3,2018-08-04
Jaipur,Moderate,158,"PM , PM
2.5 10",3,2018-08-05
Jaipur,Moderate,126,"PM
10",3,2018-08-06
Jaipur,Moderate,107,"PM
10",3,2018-08-07
Jaipur,Moderate,119,"PM , PM
2.5 10",3,2018-08-08
Jaipur,Satisfactory,59,"PM , OZONE, NO
2.5 2",3,2018-08-09
Jaipur,Satisfactory,78,"PM , PM
2.5 10",3,2018-08-10
Jaipur,Satisfactory,81,"PM , PM
2.5 10",3,2018-08-11
Jaipur,Satisfactory,78,"PM
10",3,2018-08-12
Jaipur,Satisfactory,85,"PM
10",3,2018-08-13
Jaipur,Satisfactory,94,"PM , PM
2.5 10",3,2018-08-14
Jaipur,Moderate,180,"PM , PM
2.5 10",3,2018-08-15
Jaipur,Satisfactory,89,"PM , PM
2.5 10",3,2018-08-16
Jaipur,Satisfactory,56,"PM , PM
2.5 10",3,2018-08-17
Jaipur,Satisfactory,72,"PM , CO
2.5",3,2018-08-18
Jaipur,Satisfactory,68,"PM , PM
2.5 10",3,2018-08-19
Jaipur,Satisfactory,63,"PM , NO
10 2",3,2018-08-20
Jaipur,Satisfactory,68,"PM
10",3,2018-08-21
Jaipur,Satisfactory,84,"PM , PM
2.5 10",3,2018-08-22
Jaipur,Satisfactory,59,"PM , NO
10 2",3,2018-08-23
Jaipur,Satisfactory,62,"PM
10",3,2018-08-24
Jaipur,Satisfactory,69,"PM
10",3,2018-08-25
Jaipur,Satisfactory,75,"PM
10",3,2018-08-26
Jaipur,Moderate,101,"PM
10",3,2018-08-27
Jaipur,Moderate,116,"PM
10",2,2018-08-28
Jaipur,Satisfactory,78,"PM , CO
10",3,2018-08-29
Jaipur,Moderate,117,"PM
10",3,2018-08-30
Jaipur,Moderate,133,"PM
10",1,2018-08-31
Jaipur,Satisfactory,69,"PM , PM
10 2.5",3,2018-09-01
Jaipur,Satisfactory,76,"PM
10",3,2018-09-02
Jaipur,Satisfactory,54,"PM , PM
2.5 10",3,2018-09-03
Jaipur,Satisfactory,66,"PM
10",3,2018-09-04
Jaipur,Satisfactory,97,"PM
10",3,2018-09-05
Jaipur,Moderate,120,"PM
10",3,2018-09-06
Jaipur,Satisfactory,86,"PM , PM
10 2.5",3,2018-09-07
Jaipur,Satisfactory,85,"PM , PM
10 2.5",3,2018-09-08
Jaipur,Good,39,CO,3,2018-09-09
Jaipur,Satisfactory,63,"PM , PM
10 2.5",3,2018-09-10
Jaipur,Satisfactory,73,"PM
10",3,2018-09-11
Jaipur,Satisfactory,80,"PM
10",2,2018-09-12
Jaipur,Satisfactory,99,"PM , PM
2.5 10",3,2018-09-13
Jaipur,Moderate,106,"PM , PM
2.5 10",3,2018-09-14
Jaipur,Moderate,106,"PM , PM
2.5 10",3,2018-09-15
Jaipur,Moderate,100,"PM , PM
10 2.5",3,2018-09-16
Jaipur,Moderate,103,"PM , PM
10 2.5",3,2018-09-17
Jaipur,Moderate,102,"PM , PM
10 2.5",3,2018-09-18
Jaipur,Moderate,108,"PM
10",3,2018-09-19
Jaipur,Moderate,122,"PM
10",3,2018-09-20
Jaipur,Moderate,143,"PM , PM
10 2.5",3,2018-09-21
Jaipur,Satisfactory,55,"PM , CO
10",3,2018-09-22
Jaipur,Good,36,"PM , PM
10 2.5",2,2018-09-23
Jaipur,Good,35,CO,2,2018-09-24
Jaipur,Satisfactory,86,"PM
10",3,2018-09-25
Jaipur,Moderate,140,"PM
10",3,2018-09-26
Jaipur,Moderate,133,"PM
10",3,2018-09-27
Jaipur,Moderate,141,"PM , PM
10 2.5",3,2018-09-28
Jaipur,Moderate,159,"PM , PM
10 2.5",3,2018-09-29
Jaipur,Moderate,142,"PM
10",3,2018-09-30
Jaipur,Moderate,112,"PM
10",3,2018-10-01
Jaipur,Moderate,134,"PM , PM
2.5 10",3,2018-10-02
Jaipur,Moderate,121,"PM , PM
10 2.5",3,2018-10-03
Jaipur,Satisfactory,88,"PM
10",3,2018-10-04
Jaipur,Satisfactory,97,"PM , PM
2.5 10",3,2018-10-05
Jaipur,Moderate,101,"PM
10",3,2018-10-06
Jaipur,Moderate,110,"PM
10",3,2018-10-07
Jaipur,Moderate,103,"PM , OZONE
10",3,2018-10-08
Jaipur,Moderate,106,"PM , PM
2.5 10",3,2018-10-09
Jaipur,Moderate,117,"PM , PM
2.5 10",3,2018-10-10
Jaipur,Moderate,187,"PM , PM
2.5 10",3,2018-10-11
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2018-10-12
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2018-10-13
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2018-10-14
Jaipur,Moderate,136,"PM , PM
10 2.5",3,2018-10-15
Jaipur,Moderate,194,"PM , PM
2.5 10",3,2018-10-16
Jaipur,Moderate,122,"PM , PM
2.5 10",3,2018-10-17
Jaipur,Moderate,149,"PM , PM
10 2.5",3,2018-10-18
Jaipur,Moderate,163,"PM , PM
2.5 10",3,2018-10-19
Jaipur,Moderate,169,"PM , PM
2.5 10",3,2018-10-20
Jaipur,Moderate,188,"PM , PM
2.5 10",3,2018-10-21
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2018-10-22
Jaipur,Satisfactory,96,"PM , PM
10 2.5",2,2018-10-23
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2018-10-24
Jaipur,Moderate,128,"PM , PM
2.5 10",3,2018-10-25
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2018-10-26
Jaipur,Moderate,164,"PM , PM
2.5 10",3,2018-10-27
Jaipur,Moderate,190,"PM , PM
2.5 10",3,2018-10-28
Jaipur,Poor,225,"PM , OZONE
2.5",3,2018-10-29
Jaipur,Poor,215,"PM , PM
2.5 10",3,2018-10-30
Jaipur,Moderate,196,"PM , PM ,
10 2.5
OZONE",3,2018-10-31
Jaipur,Moderate,170,"PM , PM ,
2.5 10
OZONE",3,2018-11-01
Jaipur,Moderate,187,"PM , PM ,
2.5 10
OZONE",3,2018-11-02
Jaipur,Moderate,112,"PM , PM , NO
2.5 10 2",3,2018-11-03
Jaipur,Moderate,174,"PM
2.5",3,2018-11-04
Jaipur,Satisfactory,91,"PM
10",3,2018-11-05
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2018-11-06
Jaipur,Moderate,120,"PM , PM
2.5 10",3,2018-11-07
Jaipur,Moderate,194,"PM , PM
2.5 10",3,2018-11-08
Jaipur,Poor,241,"PM , PM
10 2.5",3,2018-11-09
Jaipur,Poor,236,"PM , PM
2.5 10",3,2018-11-10
Jaipur,Moderate,156,"PM
10",2,2018-11-11
Jaipur,Moderate,173,"PM , PM
2.5 10",3,2018-11-12
Jaipur,Moderate,193,"PM , PM
2.5 10",3,2018-11-13
Jaipur,Moderate,125,"PM
10",3,2018-11-14
Jaipur,Moderate,170,"PM , PM
2.5 10",3,2018-11-15
Jaipur,Poor,213,"PM , PM
2.5 10",3,2018-11-16
Jaipur,Moderate,173,"PM , PM
2.5 10",3,2018-11-17
Jaipur,Moderate,171,"PM , PM
2.5 10",3,2018-11-18
Jaipur,Moderate,122,"PM , PM ,
2.5 10
OZONE",3,2018-11-19
Jaipur,Moderate,169,"PM , PM
2.5 10",3,2018-11-20
Jaipur,Moderate,148,"PM , PM
2.5 10",3,2018-11-21
Jaipur,Moderate,175,"PM , OZONE
2.5",3,2018-11-22
Jaipur,Moderate,179,"PM , PM
2.5 10",3,2018-11-23
Jaipur,Moderate,157,"PM , PM
2.5 10",3,2018-11-24
Jaipur,Poor,212,"PM , PM
2.5 10",3,2018-11-25
Jaipur,Moderate,159,"PM
2.5",2,2018-11-26
Jaipur,Moderate,145,"PM , OZONE
2.5",3,2018-11-27
Jaipur,Moderate,177,"PM , PM
2.5 10",3,2018-11-28
Jaipur,Moderate,200,"PM , PM
2.5 10",3,2018-11-29
Jaipur,Moderate,155,"PM , PM
2.5 10",3,2018-11-30
Jaipur,Moderate,173,"PM , PM
2.5 10",3,2018-12-01
Jaipur,Moderate,171,"PM , PM
2.5 10",3,2018-12-02
Jaipur,Moderate,178,"PM , PM
2.5 10",3,2018-12-03
Jaipur,Moderate,138,"PM , PM
2.5 10",3,2018-12-04
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2018-12-05
Jaipur,Moderate,155,"PM , PM
2.5 10",3,2018-12-06
Jaipur,Moderate,141,"PM , PM
2.5 10",3,2018-12-07
Jaipur,Moderate,154,"PM , PM
2.5 10",3,2018-12-08
Jaipur,Moderate,159,"PM , PM
2.5 10",3,2018-12-09
Jaipur,Moderate,167,"PM , PM
2.5 10",3,2018-12-10
Jaipur,Moderate,158,"PM , PM
2.5 10",3,2018-12-11
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2018-12-12
Jaipur,Satisfactory,91,"PM , PM
2.5 10",3,2018-12-13
Jaipur,Satisfactory,81,"PM , OZONE
10",3,2018-12-14
Jaipur,Satisfactory,78,"PM , PM
2.5 10",3,2018-12-15
Jaipur,Moderate,154,"PM , PM
10 2.5",3,2018-12-16
Jaipur,Satisfactory,80,"PM
10",2,2018-12-17
Jaipur,Satisfactory,96,"PM
10",2,2018-12-18
Jaipur,Moderate,177,"PM , PM
2.5 10",3,2018-12-19
Jaipur,Poor,204,"PM , PM
2.5 10",3,2018-12-20
Jaipur,Poor,212,"PM
2.5",3,2018-12-21
Jaipur,Moderate,184,"PM , PM
2.5 10",2,2018-12-22
Jaipur,Moderate,158,"PM , PM
2.5 10",2,2018-12-23
Jaipur,Moderate,148,"PM , PM
2.5 10",2,2018-12-24
Jaipur,Moderate,133,"PM
10",3,2018-12-25
Jaipur,Moderate,110,"PM
10",3,2018-12-26
Jaipur,Moderate,166,"PM , PM
2.5 10",3,2018-12-27
