City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Talcher,Moderate,133,"PM
2.5",1,2020-04-06
Talcher,Moderate,158,"O
3",1,2020-04-07
Talcher,Moderate,102,CO,1,2020-04-08
Talcher,Moderate,108,"O
3",1,2020-04-09
Talcher,Moderate,120,CO,1,2020-04-10
Talcher,Satisfactory,100,CO,1,2020-04-26
Talcher,Moderate,103,CO,1,2020-04-27
Talcher,Moderate,104,CO,1,2020-05-01
Talcher,Moderate,161,"PM
2.5",1,2020-05-09
Talcher,Moderate,135,"PM
2.5",1,2020-05-11
Talcher,Moderate,124,"PM
10",1,2020-05-13
Talcher,Satisfactory,85,"O
3",1,2020-05-15
Talcher,Satisfactory,83,"O
3",1,2020-05-16
Talcher,Satisfactory,82,CO,1,2020-05-18
Talcher,Satisfactory,80,CO,1,2020-05-19
Talcher,Satisfactory,92,CO,1,2020-05-20
Talcher,Satisfactory,96,CO,1,2020-05-21
Talcher,Satisfactory,76,CO,1,2020-05-22
Talcher,Satisfactory,78,CO,1,2020-05-23
Talcher,Satisfactory,79,CO,1,2020-05-24
Talcher,Satisfactory,78,CO,1,2020-05-25
Talcher,Satisfactory,81,CO,1,2020-05-26
Talcher,Satisfactory,81,CO,1,2020-05-27
Talcher,Satisfactory,73,CO,1,2020-05-28
Talcher,Satisfactory,84,CO,1,2020-05-29
Talcher,Satisfactory,95,CO,1,2020-06-01
Talcher,Moderate,107,CO,1,2020-06-03
Talcher,Moderate,105,CO,1,2020-06-06
Talcher,Satisfactory,74,"PM
2.5",1,2020-06-18
Talcher,Good,29,CO,1,2020-06-19
Talcher,Good,44,CO,1,2020-06-20
Talcher,Good,37,"PM
2.5",1,2020-06-21
Talcher,Good,36,CO,1,2020-06-22
Talcher,Good,22,"PM
2.5",1,2020-06-23
Talcher,Good,42,"O
3",1,2020-06-24
Talcher,Good,47,"O
3",1,2020-06-25
Talcher,Satisfactory,53,"O
3",1,2020-06-26
Talcher,Satisfactory,76,CO,1,2020-06-27
Talcher,Satisfactory,92,CO,1,2020-06-28
Talcher,Satisfactory,76,CO,1,2020-06-29
Talcher,Satisfactory,62,CO,1,2020-06-30
Talcher,Satisfactory,71,CO,1,2020-07-01
Talcher,Good,49,"O
3",1,2020-07-02
Talcher,Good,45,"O
3",1,2020-07-03
Talcher,Good,42,"O
3",1,2020-07-04
Talcher,Satisfactory,62,CO,1,2020-07-05
Talcher,Satisfactory,56,CO,1,2020-07-06
Talcher,Satisfactory,66,CO,1,2020-07-07
Talcher,Satisfactory,61,CO,1,2020-07-08
Talcher,Satisfactory,55,CO,1,2020-07-09
Talcher,Satisfactory,56,CO,1,2020-07-10
Talcher,Satisfactory,62,CO,1,2020-07-11
Talcher,Satisfactory,57,CO,1,2020-07-12
Talcher,Satisfactory,75,CO,1,2020-07-13
Talcher,Satisfactory,74,CO,1,2020-07-14
Talcher,Satisfactory,57,CO,1,2020-07-15
Talcher,Good,50,CO,1,2020-07-16
Talcher,Satisfactory,59,CO,1,2020-07-17
Talcher,Satisfactory,51,CO,1,2020-07-18
Talcher,Satisfactory,54,"PM
2.5",1,2020-07-19
Talcher,Satisfactory,69,CO,1,2020-07-20
Talcher,Satisfactory,61,CO,1,2020-07-21
Talcher,Satisfactory,82,CO,1,2020-07-22
Talcher,Satisfactory,67,CO,1,2020-07-23
Talcher,Satisfactory,75,CO,1,2020-07-24
Talcher,Satisfactory,68,CO,1,2020-07-25
Talcher,Satisfactory,63,CO,1,2020-07-26
Talcher,Satisfactory,76,CO,1,2020-07-27
Talcher,Satisfactory,85,"PM
2.5",1,2020-07-28
Talcher,Satisfactory,65,CO,1,2020-07-29
Talcher,Satisfactory,80,"PM
10",1,2020-07-30
Talcher,Satisfactory,89,"PM
10",1,2020-07-31
Talcher,Moderate,102,"PM
10",1,2020-08-01
Talcher,Satisfactory,98,"PM
10",1,2020-08-02
Talcher,Satisfactory,91,"PM
10",1,2020-08-03
Talcher,Satisfactory,89,CO,1,2020-08-04
Talcher,Satisfactory,93,CO,1,2020-08-05
Talcher,Satisfactory,74,"PM
10",1,2020-08-06
Talcher,Satisfactory,85,"PM
10",1,2020-08-07
Talcher,Satisfactory,94,CO,1,2020-08-08
Talcher,Satisfactory,97,"PM
10",1,2020-08-09
Talcher,Satisfactory,85,"PM
10",1,2020-08-10
Talcher,Satisfactory,90,"PM
10",1,2020-08-11
Talcher,Satisfactory,96,CO,1,2020-08-12
Talcher,Satisfactory,95,"PM
10",1,2020-08-13
Talcher,Satisfactory,94,CO,1,2020-08-14
Talcher,Satisfactory,84,CO,1,2020-08-15
Talcher,Satisfactory,97,CO,1,2020-08-16
Talcher,Satisfactory,97,CO,1,2020-08-17
Talcher,Satisfactory,100,CO,1,2020-08-18
Talcher,Moderate,105,CO,1,2020-08-19
Talcher,Moderate,110,CO,1,2020-08-20
Talcher,Moderate,118,CO,1,2020-08-21
Talcher,Moderate,110,CO,1,2020-08-22
Talcher,Moderate,115,CO,1,2020-08-23
Talcher,Moderate,122,CO,1,2020-08-24
Talcher,Moderate,108,CO,1,2020-08-25
Talcher,Moderate,111,CO,1,2020-08-26
Talcher,Moderate,118,CO,1,2020-08-27
Talcher,Moderate,123,CO,1,2020-08-28
Talcher,Moderate,116,CO,1,2020-08-29
Talcher,Moderate,108,CO,1,2020-08-30
Talcher,Moderate,108,"PM
10",1,2020-09-01
Talcher,Satisfactory,79,"PM
10",1,2020-09-02
Talcher,Satisfactory,90,"PM
10",1,2020-09-03
Talcher,Satisfactory,97,"PM
10",1,2020-09-04
Talcher,Moderate,101,"PM
10",1,2020-09-05
Talcher,Moderate,114,"PM
10",1,2020-09-06
Talcher,Satisfactory,96,"PM
10",1,2020-09-07
Talcher,Satisfactory,89,"PM
10",1,2020-09-08
Talcher,Moderate,105,"PM
10",1,2020-09-11
Talcher,Satisfactory,88,"PM
10",1,2020-09-12
Talcher,Satisfactory,80,"PM
10",1,2020-09-13
Talcher,Satisfactory,80,"PM
10",1,2020-09-14
Talcher,Satisfactory,76,"PM
10",1,2020-09-15
Talcher,Satisfactory,87,"PM
10",1,2020-09-17
Talcher,Satisfactory,89,"PM
10",1,2020-09-18
Talcher,Satisfactory,99,"PM
10",1,2020-09-19
Talcher,Moderate,117,"PM
10",1,2020-09-20
Talcher,Satisfactory,91,"PM
10",1,2020-09-21
Talcher,Satisfactory,84,"PM
10",1,2020-09-23
Talcher,Satisfactory,87,"PM
10",1,2020-09-24
Talcher,Satisfactory,85,"PM
10",1,2020-09-25
Talcher,Moderate,110,"PM
10",1,2020-09-26
Talcher,Moderate,108,"PM
10",1,2020-09-27
Talcher,Moderate,122,"PM
10",1,2020-09-28
Talcher,Moderate,105,"PM
10",1,2020-09-29
Talcher,Satisfactory,68,CO,1,2020-09-30
Talcher,Satisfactory,80,"PM
10",1,2020-10-02
Talcher,Satisfactory,77,"PM
10",1,2020-10-03
Talcher,Satisfactory,70,"PM
10",1,2020-10-04
Talcher,Satisfactory,77,"PM
10",1,2020-10-05
Talcher,Satisfactory,91,"PM
10",1,2020-10-06
Talcher,Satisfactory,82,"PM
10",1,2020-10-07
Talcher,Satisfactory,82,"PM
10",1,2020-10-08
Talcher,Moderate,102,"PM
10",1,2020-10-09
Talcher,Moderate,101,"PM
10",1,2020-10-10
Talcher,Satisfactory,81,"PM
10",1,2020-10-11
Talcher,Satisfactory,64,CO,1,2020-10-12
Talcher,Satisfactory,59,CO,1,2020-10-13
Talcher,Satisfactory,56,"PM
10",1,2020-10-14
Talcher,Satisfactory,70,"PM
10",1,2020-10-15
Talcher,Satisfactory,73,"PM
10",1,2020-10-16
Talcher,Satisfactory,83,CO,1,2020-10-17
Talcher,Satisfactory,79,CO,1,2020-10-18
Talcher,Satisfactory,65,CO,1,2020-10-19
Talcher,Satisfactory,75,CO,1,2020-10-20
Talcher,Satisfactory,95,CO,1,2020-10-21
Talcher,Satisfactory,95,CO,1,2020-10-22
Talcher,Satisfactory,80,CO,1,2020-10-23
Talcher,Satisfactory,88,"PM
10",1,2020-10-24
Talcher,Moderate,103,"PM
10",1,2020-10-25
Talcher,Satisfactory,92,"PM
10",1,2020-10-26
Talcher,Moderate,108,"NO
2",1,2020-10-27
Talcher,Moderate,172,"NO
2",1,2020-10-28
Talcher,Moderate,169,"NO
2",1,2020-10-29
Talcher,Moderate,102,"NO
2",1,2020-10-30
Talcher,Moderate,185,"NO
2",1,2020-10-31
Talcher,Moderate,147,"NO
2",1,2020-11-01
Talcher,Moderate,113,"NO
2",1,2020-11-02
Talcher,Moderate,153,"O
3",1,2020-11-03
Talcher,Moderate,169,"O
3",1,2020-11-04
Talcher,Moderate,161,"O
3",1,2020-11-05
Talcher,Moderate,172,"O
3",1,2020-11-06
Talcher,Moderate,171,"NO
2",1,2020-11-07
Talcher,Moderate,175,"NO
2",1,2020-11-08
Talcher,Moderate,132,"NO
2",1,2020-11-09
Talcher,Moderate,105,"PM
10",1,2020-11-10
Talcher,Satisfactory,81,"PM
10",1,2020-11-11
Talcher,Satisfactory,96,"PM
10",1,2020-11-12
Talcher,Satisfactory,97,"PM
10",1,2020-11-13
Talcher,Moderate,110,"PM
10",1,2020-11-14
Talcher,Moderate,127,"PM
10",1,2020-11-15
Talcher,Moderate,113,"PM
10",1,2020-11-16
Talcher,Moderate,144,"NO
2",1,2020-11-17
Talcher,Moderate,132,"NO
2",1,2020-11-18
Talcher,Satisfactory,94,"PM
10",1,2020-11-19
Talcher,Moderate,107,"PM
10",1,2020-11-20
Talcher,Satisfactory,89,"PM
10",1,2020-11-21
Talcher,Moderate,103,"PM
10",1,2020-11-22
Talcher,Moderate,150,"O
3",1,2020-11-23
Talcher,Moderate,112,"PM
10",1,2020-11-24
Talcher,Moderate,127,"PM
10",1,2020-11-25
Talcher,Moderate,132,"PM
10",1,2020-11-26
Talcher,Moderate,119,"PM
10",1,2020-11-27
Talcher,Moderate,101,"PM
10",1,2020-11-28
Talcher,Moderate,113,"PM
10",1,2020-11-29
Talcher,Moderate,108,"PM
10",1,2020-11-30
Talcher,Moderate,186,"O
3",1,2020-12-01
Talcher,Moderate,127,"PM
10",1,2020-12-02
Talcher,Moderate,131,"PM
10",1,2020-12-03
Talcher,Moderate,159,"O
3",1,2020-12-04
Talcher,Moderate,165,"PM
2.5",1,2020-12-05
Talcher,Moderate,164,"PM
2.5",1,2020-12-06
Talcher,Moderate,129,"PM
10",1,2020-12-07
Talcher,Moderate,131,"PM
10",1,2020-12-08
Talcher,Moderate,120,"PM
10",1,2020-12-09
Talcher,Moderate,119,"PM
10",1,2020-12-10
Talcher,Moderate,119,"PM
10",1,2020-12-11
Talcher,Moderate,135,"PM
10",1,2020-12-12
Talcher,Moderate,139,"PM
10",1,2020-12-13
Talcher,Moderate,130,"PM
10",1,2020-12-14
Talcher,Moderate,125,"PM
10",1,2020-12-15
Talcher,Moderate,118,"PM
10",1,2020-12-16
Talcher,Moderate,122,"PM
10",1,2020-12-17
Talcher,Moderate,119,"PM
10",1,2020-12-18
Talcher,Moderate,114,"PM
10",1,2020-12-19
Talcher,Moderate,133,"PM
10",1,2020-12-20
Talcher,Moderate,111,"PM
10",1,2020-12-21
Talcher,Moderate,119,"PM
10",1,2020-12-22
Talcher,Moderate,153,"PM
2.5",1,2020-12-23
Talcher,Moderate,189,"PM
2.5",1,2020-12-24
Talcher,Moderate,175,"PM
2.5",1,2020-12-25
Talcher,Moderate,161,"PM
2.5",1,2020-12-26
Talcher,Moderate,186,"PM
2.5",1,2020-12-27
Talcher,Moderate,148,"PM
2.5",1,2020-12-28
Talcher,Moderate,157,"PM
2.5",1,2020-12-29
Talcher,Moderate,131,"PM
10",1,2020-12-30
Talcher,Poor,201,"PM
2.5",1,2020-12-31
Talcher,Moderate,193,"PM
2.5",1,2021-01-01
Talcher,Moderate,165,"PM
2.5",1,2021-01-02
Talcher,Moderate,163,"PM
2.5",1,2021-01-03
Talcher,Moderate,153,"PM
2.5",1,2021-01-04
Talcher,Moderate,156,"PM
2.5",1,2021-01-05
Talcher,Moderate,145,"PM
2.5",1,2021-01-06
Talcher,Moderate,164,"PM
10",1,2021-01-07
Talcher,Moderate,140,"PM
10",1,2021-01-08
Talcher,Moderate,122,"PM
10",1,2021-01-09
Talcher,Moderate,144,"PM
10",1,2021-01-10
Talcher,Moderate,162,"PM
10",1,2021-01-11
Talcher,Moderate,116,"PM
10",1,2021-01-12
Talcher,Moderate,108,"PM
10",1,2021-01-13
Talcher,Moderate,157,"O
3",1,2021-01-14
Talcher,Moderate,128,"PM
10",1,2021-01-15
Talcher,Moderate,130,"PM
10",1,2021-01-16
Talcher,Moderate,143,"PM
10",1,2021-01-17
Talcher,Poor,221,"NO
2",1,2021-01-18
Talcher,Poor,247,"NO
2",1,2021-01-19
Talcher,Poor,249,"NO
2",1,2021-01-20
Talcher,Poor,241,"NO
2",1,2021-01-21
Talcher,Moderate,180,"PM
10",1,2021-01-22
Talcher,Moderate,187,"PM
2.5",1,2021-01-23
Talcher,Moderate,131,"PM
2.5",1,2021-01-24
Talcher,Moderate,117,"PM
2.5",1,2021-01-25
Talcher,Satisfactory,62,"PM
2.5",1,2021-01-26
Talcher,Satisfactory,83,"PM
2.5",1,2021-01-27
Talcher,Satisfactory,94,"PM
10",1,2021-01-28
Talcher,Moderate,113,"PM
10",1,2021-01-29
Talcher,Moderate,101,"PM
2.5",1,2021-01-30
Talcher,Moderate,126,"PM
2.5",1,2021-01-31
Talcher,Moderate,126,"PM
10",1,2021-02-01
Talcher,Moderate,118,"PM
10",1,2021-02-02
Talcher,Moderate,166,"PM
10",1,2021-02-03
Talcher,Moderate,137,"PM
10",1,2021-02-04
Talcher,Moderate,141,"PM
10",1,2021-02-05
Talcher,Moderate,161,"PM
2.5",1,2021-02-06
Talcher,Moderate,133,"PM
10",1,2021-02-07
Talcher,Moderate,109,"PM
10",1,2021-02-08
Talcher,Moderate,140,"PM
10",1,2021-02-09
Talcher,Moderate,185,"PM
10",1,2021-02-10
Talcher,Moderate,172,"PM
10",1,2021-02-11
Talcher,Satisfactory,90,"PM
10",1,2021-02-12
Talcher,Moderate,136,"PM
10",1,2021-02-13
Talcher,Moderate,160,"PM
10",1,2021-02-14
Talcher,Moderate,150,"PM
10",1,2021-02-15
Talcher,Moderate,158,"PM
10",1,2021-02-16
Talcher,Satisfactory,85,"PM
10",1,2021-02-17
Talcher,Satisfactory,93,"PM
10",1,2021-02-18
Talcher,Satisfactory,69,"PM
2.5",1,2021-02-19
Talcher,Satisfactory,100,"PM
10",1,2021-02-20
Talcher,Moderate,133,"PM
10",1,2021-02-21
Talcher,Moderate,157,"PM
10",1,2021-02-22
Talcher,Moderate,184,"PM
10",1,2021-02-23
Talcher,Moderate,147,"PM
10",1,2021-02-24
Talcher,Moderate,178,"PM
10",1,2021-02-25
Talcher,Moderate,165,"PM
10",1,2021-02-26
Talcher,Moderate,148,"PM
10",1,2021-02-27
Talcher,Moderate,156,"PM
2.5",1,2021-02-28
Talcher,Satisfactory,99,"PM
2.5",1,2021-03-01
Talcher,Satisfactory,98,"PM
10",1,2021-03-02
Talcher,Moderate,150,"PM
10",1,2021-03-03
Talcher,Moderate,166,"PM
2.5",1,2021-03-04
Talcher,Moderate,179,"PM
10",1,2021-03-05
Talcher,Moderate,147,"PM
2.5",1,2021-03-06
Talcher,Poor,213,"PM
2.5",1,2021-03-07
Talcher,Moderate,167,"PM
2.5",1,2021-03-08
Talcher,Satisfactory,92,"PM
2.5",1,2021-03-09
Talcher,Satisfactory,90,CO,1,2021-03-10
Talcher,Satisfactory,61,"PM
2.5",1,2021-03-11
Talcher,Good,49,CO,1,2021-03-13
Talcher,Satisfactory,66,"PM
2.5",1,2021-03-14
Talcher,Satisfactory,80,"PM
2.5",1,2021-03-15
Talcher,Moderate,112,"PM
2.5",1,2021-03-16
Talcher,Satisfactory,66,"PM
2.5",1,2021-03-17
Talcher,Satisfactory,93,CO,1,2021-03-18
Talcher,Moderate,104,CO,1,2021-03-19
Talcher,Moderate,125,"PM
2.5",1,2021-03-20
Talcher,Moderate,119,"PM
2.5",1,2021-03-21
Talcher,Moderate,141,"PM
2.5",1,2021-03-22
Talcher,Satisfactory,96,"PM
2.5",1,2021-03-23
Talcher,Moderate,102,"PM
2.5",1,2021-03-24
Talcher,Moderate,128,"PM
2.5",1,2021-03-25
Talcher,Satisfactory,95,CO,1,2021-03-26
Talcher,Satisfactory,95,CO,1,2021-03-27
Talcher,Satisfactory,95,CO,1,2021-03-28
Talcher,Satisfactory,75,CO,1,2021-03-29
Talcher,Moderate,115,CO,1,2021-03-30
Talcher,Satisfactory,86,CO,1,2021-03-31
Talcher,Moderate,164,"PM
2.5",1,2021-04-01
Talcher,Satisfactory,57,CO,1,2021-04-02
Talcher,Satisfactory,52,CO,1,2021-04-03
Talcher,Satisfactory,80,CO,1,2021-04-04
Talcher,Satisfactory,59,CO,1,2021-04-05
Talcher,Satisfactory,56,CO,1,2021-04-06
Talcher,Moderate,108,"PM
2.5",1,2021-04-08
Talcher,Moderate,130,"PM
2.5",1,2021-04-10
Talcher,Moderate,145,"PM
2.5",1,2021-04-11
Talcher,Poor,222,"PM
10",1,2021-04-12
Talcher,Moderate,122,"PM
10",1,2021-04-13
Talcher,Satisfactory,95,"PM
10",1,2021-04-14
Talcher,Poor,203,"PM
10",1,2021-04-15
Talcher,Moderate,175,"NO
2",1,2021-04-16
Talcher,Satisfactory,74,CO,1,2021-04-17
Talcher,Satisfactory,66,CO,1,2021-04-18
Talcher,Moderate,101,CO,1,2021-04-19
Talcher,Moderate,109,"NO
2",1,2021-04-20
Talcher,Satisfactory,89,CO,1,2021-04-21
Talcher,Satisfactory,66,CO,1,2021-04-22
Talcher,Satisfactory,65,CO,1,2021-04-23
Talcher,Moderate,140,"PM
10",1,2021-04-24
Talcher,Moderate,168,"PM
10",1,2021-04-25
Talcher,Moderate,104,"PM
10",1,2021-04-26
Talcher,Satisfactory,87,CO,1,2021-04-27
Talcher,Satisfactory,96,"PM
10",1,2021-04-28
Talcher,Satisfactory,66,CO,1,2021-04-29
Talcher,Satisfactory,68,CO,1,2021-04-30
Talcher,Satisfactory,91,CO,1,2021-05-01
Talcher,Satisfactory,86,CO,1,2021-05-02
Talcher,Moderate,106,CO,1,2021-05-03
Talcher,Satisfactory,78,"PM
10",1,2021-05-04
Talcher,Satisfactory,75,CO,1,2021-05-05
Talcher,Satisfactory,74,CO,1,2021-05-06
Talcher,Satisfactory,74,CO,1,2021-05-07
Talcher,Satisfactory,82,CO,1,2021-05-09
Talcher,Satisfactory,86,CO,1,2021-05-10
Talcher,Moderate,114,CO,1,2021-05-12
Talcher,Satisfactory,81,CO,1,2021-05-15
Talcher,Satisfactory,70,CO,1,2021-05-16
Talcher,Satisfactory,81,CO,1,2021-05-17
Talcher,Satisfactory,75,CO,1,2021-05-18
Talcher,Satisfactory,92,CO,1,2021-05-19
Talcher,Satisfactory,77,CO,1,2021-05-20
Talcher,Satisfactory,90,CO,1,2021-05-21
Talcher,Satisfactory,96,CO,1,2021-05-22
Talcher,Satisfactory,94,CO,1,2021-05-23
Talcher,Moderate,121,"PM
10",1,2021-05-24
Talcher,Moderate,106,CO,1,2021-05-25
Talcher,Satisfactory,91,CO,1,2021-05-26
Talcher,Satisfactory,93,CO,1,2021-05-28
Talcher,Satisfactory,88,CO,1,2021-05-29
Talcher,Satisfactory,94,CO,1,2021-05-30
Talcher,Satisfactory,100,CO,1,2021-05-31
Talcher,Moderate,109,CO,1,2021-06-01
Talcher,Moderate,106,CO,1,2021-06-02
Talcher,Moderate,112,CO,1,2021-06-03
Talcher,Moderate,101,CO,1,2021-06-04
Talcher,Satisfactory,96,CO,1,2021-06-05
Talcher,Satisfactory,99,CO,1,2021-06-06
Talcher,Satisfactory,99,CO,1,2021-06-07
Talcher,Moderate,101,CO,1,2021-06-08
Talcher,Moderate,107,CO,1,2021-06-09
Talcher,Moderate,101,CO,1,2021-06-10
Talcher,Moderate,105,CO,1,2021-06-11
Talcher,Moderate,103,CO,1,2021-06-12
Talcher,Moderate,110,CO,1,2021-06-13
Talcher,Moderate,104,CO,1,2021-06-14
Talcher,Moderate,102,CO,1,2021-06-15
Talcher,Moderate,103,CO,1,2021-06-16
Talcher,Moderate,106,CO,1,2021-06-17
Talcher,Moderate,114,CO,1,2021-06-18
Talcher,Moderate,110,CO,1,2021-06-20
Talcher,Moderate,110,CO,1,2021-06-21
Talcher,Moderate,115,CO,1,2021-06-22
Talcher,Moderate,105,CO,1,2021-06-23
Talcher,Moderate,108,CO,1,2021-06-24
Talcher,Moderate,104,CO,1,2021-06-25
Talcher,Moderate,110,CO,1,2021-06-26
Talcher,Satisfactory,99,CO,1,2021-06-27
Talcher,Moderate,101,CO,1,2021-06-28
Talcher,Moderate,101,CO,1,2021-06-29
Talcher,Satisfactory,89,CO,1,2021-06-30
Talcher,Moderate,117,"SO
2",1,2021-07-01
Talcher,Satisfactory,91,CO,1,2021-07-02
Talcher,Satisfactory,84,CO,1,2021-07-03
Talcher,Satisfactory,99,CO,1,2021-07-04
Talcher,Satisfactory,97,CO,1,2021-07-05
Talcher,Satisfactory,97,CO,1,2021-07-06
Talcher,Satisfactory,100,CO,1,2021-07-07
Talcher,Satisfactory,99,CO,1,2021-07-08
Talcher,Satisfactory,94,CO,1,2021-07-09
Talcher,Satisfactory,78,CO,1,2021-07-10
Talcher,Satisfactory,57,"NO
2",1,2021-07-11
Talcher,Satisfactory,52,"NO
2",1,2021-07-12
Talcher,Satisfactory,87,"NO
2",1,2021-07-15
Talcher,Satisfactory,74,"NO
2",1,2021-07-16
Talcher,Satisfactory,61,CO,1,2021-07-17
Talcher,Satisfactory,65,CO,1,2021-07-18
Talcher,Moderate,109,CO,1,2021-07-19
Talcher,Moderate,108,CO,1,2021-07-20
Talcher,Satisfactory,96,CO,1,2021-07-21
Talcher,Satisfactory,89,CO,1,2021-07-22
Talcher,Moderate,103,CO,1,2021-07-23
Talcher,Satisfactory,98,CO,1,2021-07-24
Talcher,Satisfactory,91,CO,1,2021-07-25
Talcher,Satisfactory,81,CO,1,2021-07-26
Talcher,Satisfactory,72,CO,1,2021-07-27
Talcher,Satisfactory,69,CO,1,2021-07-28
Talcher,Satisfactory,68,CO,1,2021-07-29
Talcher,Satisfactory,68,CO,1,2021-07-30
Talcher,Satisfactory,83,CO,1,2021-07-31
Talcher,Satisfactory,82,CO,1,2021-08-01
Talcher,Satisfactory,84,CO,1,2021-08-02
Talcher,Satisfactory,79,CO,1,2021-08-03
Talcher,Moderate,103,CO,1,2021-08-04
Talcher,Moderate,102,CO,1,2021-08-05
Talcher,Satisfactory,91,CO,1,2021-08-06
Talcher,Satisfactory,86,CO,1,2021-08-07
Talcher,Satisfactory,90,CO,1,2021-08-08
Talcher,Satisfactory,92,CO,1,2021-08-09
Talcher,Satisfactory,84,CO,1,2021-08-10
Talcher,Satisfactory,89,CO,1,2021-08-11
Talcher,Satisfactory,95,CO,1,2021-08-12
Talcher,Moderate,111,"PM
10",1,2021-08-14
Talcher,Moderate,103,CO,1,2021-08-15
Talcher,Satisfactory,93,CO,1,2021-08-16
Talcher,Satisfactory,83,CO,1,2021-08-17
Talcher,Satisfactory,97,CO,1,2021-08-18
Talcher,Satisfactory,81,CO,1,2021-08-19
Talcher,Satisfactory,56,"NO
2",1,2021-08-20
Talcher,Good,27,"SO
2",1,2021-08-21
Talcher,Good,32,"PM
10",1,2021-08-22
Talcher,Good,44,CO,1,2021-08-23
Talcher,Satisfactory,66,CO,1,2021-08-24
Talcher,Satisfactory,53,"PM
10",1,2021-08-25
Talcher,Satisfactory,73,"PM
10",1,2021-08-26
Talcher,Satisfactory,62,CO,1,2021-08-27
Talcher,Good,50,CO,1,2021-08-28
Talcher,Good,19,"NO
2",1,2021-08-29
Talcher,Good,25,CO,1,2021-08-30
Talcher,Good,19,CO,1,2021-08-31
Talcher,Good,28,CO,1,2021-09-02
Talcher,Good,45,"PM
10",1,2021-09-03
Talcher,Satisfactory,53,CO,1,2021-09-04
Talcher,Good,46,CO,1,2021-09-05
Talcher,Good,50,CO,1,2021-09-06
Talcher,Good,27,CO,1,2021-09-07
Talcher,Good,38,CO,1,2021-09-08
Talcher,Satisfactory,63,CO,1,2021-09-10
Talcher,Good,47,CO,1,2021-09-11
Talcher,Satisfactory,66,CO,1,2021-09-12
Talcher,Good,45,CO,1,2021-09-13
Talcher,Good,37,"PM
10",1,2021-09-22
Talcher,Good,28,"O
3",1,2021-09-23
Talcher,Good,29,"O
3",1,2021-09-24
Talcher,Good,50,"PM
2.5",1,2021-09-25
Talcher,Good,36,"PM
10",1,2021-09-26
Talcher,Good,31,CO,1,2021-09-27
Talcher,Good,29,"O
3",1,2021-09-28
Talcher,Good,43,"PM
10",1,2021-09-29
Talcher,Satisfactory,52,CO,1,2021-09-30
Talcher,Good,35,"PM
2.5",1,2021-10-01
Talcher,Good,37,"PM
10",1,2021-10-02
Talcher,Moderate,104,"SO
2",1,2021-10-05
Talcher,Satisfactory,58,"SO
2",1,2021-10-06
Talcher,Satisfactory,77,CO,1,2021-10-07
Talcher,Satisfactory,90,"PM
10",1,2021-10-08
Talcher,Moderate,101,"PM
10",1,2021-10-09
Talcher,Satisfactory,86,"PM
10",1,2021-10-10
Talcher,Moderate,106,"PM
10",1,2021-10-11
Talcher,Satisfactory,91,"PM
10",1,2021-10-12
Talcher,Moderate,128,"PM
2.5",1,2021-10-13
Talcher,Satisfactory,94,"PM
10",1,2021-10-14
Talcher,Satisfactory,60,"PM
2.5",1,2021-10-15
Talcher,Satisfactory,51,"PM
10",1,2021-10-16
Talcher,Satisfactory,51,CO,1,2021-10-17
Talcher,Good,37,CO,1,2021-10-18
Talcher,Good,36,"O
3",1,2021-10-19
Talcher,Satisfactory,78,"PM
2.5",1,2021-10-21
Talcher,Satisfactory,80,"PM
10",1,2021-10-22
Talcher,Moderate,113,"PM
10",1,2021-10-23
Talcher,Moderate,125,"PM
2.5",1,2021-10-24
Talcher,Moderate,117,"PM
2.5",1,2021-10-25
Talcher,Moderate,134,"PM
2.5",1,2021-10-26
Talcher,Satisfactory,95,"PM
10",1,2021-10-27
Talcher,Moderate,107,"PM
2.5",1,2021-10-28
Talcher,Satisfactory,77,"PM
10",1,2021-10-29
Talcher,Satisfactory,84,"PM
2.5",1,2021-10-30
Talcher,Moderate,114,"PM
2.5",1,2021-10-31
Talcher,Satisfactory,78,"PM
2.5",1,2021-11-01
Talcher,Satisfactory,91,"PM
2.5",1,2021-11-02
Talcher,Satisfactory,92,"PM
2.5",1,2021-11-03
Talcher,Moderate,108,"PM
2.5",1,2021-11-04
Talcher,Moderate,158,"PM
2.5",1,2021-11-05
Talcher,Moderate,177,"PM
2.5",1,2021-11-06
Talcher,Moderate,168,"PM
2.5",1,2021-11-07
Talcher,Moderate,168,"PM
2.5",1,2021-11-08
Talcher,Moderate,181,"PM
2.5",1,2021-11-09
Talcher,Poor,208,"PM
2.5",1,2021-11-10
Talcher,Satisfactory,65,"PM
10",1,2021-11-12
Talcher,Good,34,"PM
10",1,2021-11-13
Talcher,Good,38,"PM
2.5",1,2021-11-14
Talcher,Good,34,"PM
10",1,2021-11-15
Talcher,Good,29,"PM
2.5",1,2021-11-16
Talcher,Good,43,"PM
2.5",1,2021-11-17
Talcher,Satisfactory,83,"PM
2.5",1,2021-11-18
Talcher,Satisfactory,74,"PM
10",1,2021-11-19
Talcher,Satisfactory,81,"PM
2.5",1,2021-11-20
Talcher,Satisfactory,82,"PM
10",1,2021-11-21
Talcher,Good,40,"PM
10",1,2021-11-22
Talcher,Satisfactory,73,"PM
10",1,2021-11-24
Talcher,Satisfactory,87,"PM
10",1,2021-11-25
