City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gwalior,Moderate,152,"O
3",1,2021-05-26
Gwalior,Moderate,164,"O
3",1,2021-05-27
Gwalior,Satisfactory,89,"O
3",1,2021-05-28
Gwalior,Satisfactory,78,"O
3",1,2021-05-29
Gwalior,Satisfactory,76,"O
3",1,2021-05-30
Gwalior,Satisfactory,97,"PM
10",1,2021-05-31
Gwalior,Moderate,106,"PM
10",1,2021-06-01
Gwalior,Satisfactory,99,"O
3",1,2021-06-02
Gwalior,Satisfactory,86,"O
3",1,2021-06-03
Gwalior,Satisfactory,85,"O
3",1,2021-06-04
Gwalior,Satisfactory,83,"PM
10",1,2021-06-05
Gwalior,Satisfactory,83,"PM
10",1,2021-06-06
Gwalior,Moderate,113,"PM
10",1,2021-06-07
Gwalior,Moderate,120,"PM
10",1,2021-06-08
Gwalior,Moderate,132,"PM
10",1,2021-06-09
Gwalior,Moderate,179,"PM
10",1,2021-06-10
Gwalior,Satisfactory,78,"PM
10",1,2021-06-11
Gwalior,Moderate,110,"PM
10",1,2021-06-12
Gwalior,Satisfactory,81,"O
3",1,2021-06-13
Gwalior,Satisfactory,77,"O
3",1,2021-06-14
Gwalior,Satisfactory,73,"PM
10",1,2021-06-15
Gwalior,Satisfactory,75,"O
3",1,2021-06-16
Gwalior,Satisfactory,83,"O
3",1,2021-06-17
Gwalior,Satisfactory,74,"O
3",1,2021-06-18
Gwalior,Satisfactory,72,"O
3",1,2021-06-19
Gwalior,Satisfactory,87,"O
3",1,2021-06-20
Gwalior,Satisfactory,100,"O
3",1,2021-06-21
Gwalior,Satisfactory,95,"O
3",1,2021-06-22
Gwalior,Moderate,109,"PM
10",1,2021-06-23
Gwalior,Moderate,106,"O
3",1,2021-06-24
Gwalior,Moderate,105,"O
3",1,2021-06-25
Gwalior,Satisfactory,97,"O
3",1,2021-06-26
Gwalior,Satisfactory,88,"O
3",1,2021-06-27
Gwalior,Satisfactory,94,"O
3",1,2021-06-28
Gwalior,Moderate,111,"O
3",1,2021-06-29
Gwalior,Moderate,121,"PM
10",1,2021-06-30
Gwalior,Satisfactory,87,"PM
10",1,2021-07-01
Gwalior,Satisfactory,82,"PM
10",1,2021-07-02
Gwalior,Satisfactory,63,"PM
10",1,2021-07-03
Gwalior,Satisfactory,77,"PM
10",1,2021-07-04
Gwalior,Satisfactory,77,"O
3",1,2021-07-05
Gwalior,Moderate,112,"PM
10",1,2021-07-06
Gwalior,Satisfactory,91,"PM
10",1,2021-07-07
Gwalior,Satisfactory,94,"PM
10",1,2021-07-08
Gwalior,Satisfactory,78,"PM
10",1,2021-07-09
Gwalior,Satisfactory,71,"PM
10",1,2021-07-10
Gwalior,Satisfactory,63,"O
3",1,2021-07-11
Gwalior,Satisfactory,53,"O
3",1,2021-07-12
Gwalior,Good,50,"O
3",1,2021-07-13
Gwalior,Satisfactory,59,"O
3",1,2021-07-14
Gwalior,Satisfactory,51,"O
3",1,2021-07-15
Gwalior,Satisfactory,57,"O
3",1,2021-07-16
Gwalior,Satisfactory,55,"O
3",1,2021-07-17
Gwalior,Satisfactory,51,"O
3",1,2021-07-18
Gwalior,Good,32,"O
3",1,2021-07-19
Gwalior,Satisfactory,54,"PM
10",1,2021-07-20
Gwalior,Good,36,"PM , PM
2.5 10",2,2021-07-21
Gwalior,Satisfactory,58,"PM
10",2,2021-07-22
Gwalior,Satisfactory,56,"PM
10",2,2021-07-23
Gwalior,Satisfactory,64,"PM , O
10 3",2,2021-07-24
Gwalior,Satisfactory,62,"PM , O
10 3",2,2021-07-25
Gwalior,Good,47,"PM
10",1,2021-07-26
Gwalior,Good,30,"PM
10",1,2021-07-27
Gwalior,Good,50,"PM
10",2,2021-07-28
Gwalior,Satisfactory,56,"PM
10",2,2021-07-29
Gwalior,Satisfactory,64,"PM , O
10 3",2,2021-07-30
Gwalior,Satisfactory,73,"PM , O
10 3",2,2021-07-31
Gwalior,Satisfactory,59,"PM , O
10 3",2,2021-08-01
Gwalior,Satisfactory,82,"PM , O
10 3",2,2021-08-02
Gwalior,Good,23,"O
3",1,2021-08-03
Gwalior,Good,22,CO,1,2021-08-04
Gwalior,Good,42,"PM
10",2,2021-08-05
Gwalior,Satisfactory,71,"PM
10",2,2021-08-06
Gwalior,Satisfactory,58,"PM
10",2,2021-08-07
Gwalior,Satisfactory,52,"PM , O
10 3",2,2021-08-08
Gwalior,Satisfactory,61,"PM
10",2,2021-08-09
Gwalior,Satisfactory,54,"PM , O
10 3",2,2021-08-10
Gwalior,Satisfactory,78,"PM
10",2,2021-08-11
Gwalior,Satisfactory,77,"PM
10",2,2021-08-12
Gwalior,Satisfactory,78,"PM
10",2,2021-08-13
Gwalior,Satisfactory,74,"PM
10",2,2021-08-14
Gwalior,Satisfactory,85,"PM
10",1,2021-08-15
Gwalior,Satisfactory,98,"PM
10",1,2021-08-16
Gwalior,Satisfactory,84,"PM
10",1,2021-08-17
Gwalior,Satisfactory,98,"PM
10",1,2021-08-18
Gwalior,Moderate,103,"PM
10",1,2021-08-19
Gwalior,Satisfactory,77,"PM
10",2,2021-08-20
Gwalior,Good,31,"O
3",1,2021-08-21
Gwalior,Good,38,"O
3",1,2021-08-22
Gwalior,Good,45,"PM
10",1,2021-08-23
Gwalior,Satisfactory,68,"PM
10",1,2021-08-24
Gwalior,Satisfactory,79,"PM
10",2,2021-08-25
Gwalior,Satisfactory,73,"PM
10",1,2021-08-26
Gwalior,Satisfactory,87,"PM
10",2,2021-08-27
Gwalior,Moderate,112,"PM
10",1,2021-08-28
Gwalior,Satisfactory,82,"PM
10",2,2021-08-29
Gwalior,Satisfactory,70,"PM
10",2,2021-08-30
Gwalior,Good,30,"PM
10",2,2021-08-31
Gwalior,Satisfactory,68,"PM
10",2,2021-09-01
Gwalior,Good,49,"PM
10",1,2021-09-02
Gwalior,Satisfactory,71,"PM
10",2,2021-09-03
Gwalior,Satisfactory,62,"PM
10",2,2021-09-04
Gwalior,Satisfactory,70,"PM , O
10 3",2,2021-09-05
Gwalior,Good,49,"PM
10",1,2021-09-06
Gwalior,Good,49,"PM
10",1,2021-09-07
Gwalior,Good,37,"O
3",1,2021-09-08
Gwalior,Satisfactory,55,"PM
10",2,2021-09-09
Gwalior,Good,50,"PM
10",2,2021-09-10
Gwalior,Good,26,"O , PM
3 2.5",2,2021-09-11
Gwalior,Good,48,"PM , O
2.5 3",2,2021-09-12
Gwalior,Satisfactory,56,"PM , PM
2.5 10",2,2021-09-13
Gwalior,Satisfactory,53,"PM , O
10 3",2,2021-09-14
Gwalior,Good,36,"PM , O
10 3",2,2021-09-15
Gwalior,Good,29,"O
3",1,2021-09-16
Gwalior,Good,24,"O
3",1,2021-09-17
Gwalior,Good,36,"PM , O
10 3",2,2021-09-18
Gwalior,Good,40,"PM
10",2,2021-09-19
Gwalior,Satisfactory,56,"PM
10",2,2021-09-20
Gwalior,Satisfactory,60,"PM
10",1,2021-09-21
Gwalior,Satisfactory,56,"PM
10",2,2021-09-22
Gwalior,Satisfactory,54,"PM , O
10 3",2,2021-09-23
Gwalior,Satisfactory,76,"PM
10",2,2021-09-24
Gwalior,Satisfactory,60,"PM
10",2,2021-09-25
Gwalior,Good,50,"PM , O
10 3",2,2021-09-26
Gwalior,Good,45,"PM
10",1,2021-09-27
Gwalior,Good,46,"O , PM
3 10",2,2021-09-28
Gwalior,Satisfactory,56,"PM
10",2,2021-09-29
Gwalior,Satisfactory,51,"PM
10",2,2021-09-30
Gwalior,Good,49,"PM
10",1,2021-10-01
Gwalior,Satisfactory,56,"PM
10",2,2021-10-02
Gwalior,Good,45,"O , PM
3 10",2,2021-10-03
Gwalior,Satisfactory,57,"PM
10",2,2021-10-04
Gwalior,Satisfactory,63,"PM
10",2,2021-10-05
Gwalior,Satisfactory,78,"PM , PM
10 2.5",2,2021-10-06
Gwalior,Satisfactory,81,"PM , PM
10 2.5",2,2021-10-07
Gwalior,Moderate,126,"PM
10",1,2021-10-08
Gwalior,Moderate,130,"PM
10",1,2021-10-09
Gwalior,Moderate,106,"PM
10",1,2021-10-10
Gwalior,Satisfactory,98,"PM
10",1,2021-10-11
Gwalior,Satisfactory,94,"PM , PM
10 2.5",2,2021-10-12
Gwalior,Moderate,143,"PM
10",1,2021-10-13
Gwalior,Moderate,151,"PM
10",1,2021-10-14
Gwalior,Moderate,163,"PM
10",1,2021-10-15
Gwalior,Moderate,135,"PM
10",1,2021-10-16
Gwalior,Moderate,104,"PM
10",1,2021-10-17
Gwalior,Good,29,CO,1,2021-10-18
Gwalior,Good,46,"O
3",1,2021-10-19
Gwalior,Satisfactory,75,"O
3",1,2021-10-20
Gwalior,Moderate,116,"PM
10",1,2021-10-21
Gwalior,Moderate,104,"PM
10",1,2021-10-22
Gwalior,Moderate,107,"PM
10",1,2021-10-23
Gwalior,Moderate,124,"PM
2.5",1,2021-10-24
Gwalior,Moderate,109,"PM
10",1,2021-10-25
Gwalior,Moderate,177,"PM
2.5",1,2021-10-27
Gwalior,Moderate,149,"PM , PM
2.5 10",2,2021-10-28
Gwalior,Moderate,166,"PM , PM
2.5 10",2,2021-10-29
Gwalior,Moderate,144,"PM , PM
2.5 10",2,2021-10-30
Gwalior,Moderate,148,"PM , PM
2.5 10",2,2021-10-31
Gwalior,Moderate,106,"PM , PM
2.5 10",2,2021-11-01
Gwalior,Moderate,165,"PM
2.5",1,2021-11-02
Gwalior,Poor,202,"PM
2.5",1,2021-11-03
Gwalior,Moderate,174,"PM
2.5",1,2021-11-04
Gwalior,Very Poor,315,"PM
2.5",1,2021-11-05
Gwalior,Very Poor,337,"PM
2.5",1,2021-11-06
Gwalior,Poor,286,"PM
2.5",1,2021-11-07
Gwalior,Very Poor,308,"PM
2.5",1,2021-11-08
Gwalior,Very Poor,320,"PM , PM
2.5 10",2,2021-11-09
Gwalior,Very Poor,360,"PM
2.5",1,2021-11-10
Gwalior,Very Poor,351,"PM
2.5",1,2021-11-11
Gwalior,Very Poor,304,"PM
2.5",1,2021-11-12
Gwalior,Very Poor,331,"PM
2.5",1,2021-11-13
Gwalior,Poor,251,"PM
2.5",1,2021-11-14
Gwalior,Moderate,179,"PM , PM
2.5 10",2,2021-11-15
Gwalior,Moderate,166,"PM , PM
2.5 10",2,2021-11-16
Gwalior,Poor,281,"PM
2.5",1,2021-11-17
Gwalior,Poor,265,"PM
2.5",1,2021-11-18
Gwalior,Moderate,132,"PM , PM
2.5 10",2,2021-11-19
Gwalior,Moderate,102,"PM , PM
2.5 10",2,2021-11-20
Gwalior,Moderate,114,"PM , PM
2.5 10",2,2021-11-21
Gwalior,Moderate,118,"PM , PM
2.5 10",2,2021-11-22
Gwalior,Moderate,162,"PM
2.5",1,2021-11-23
Gwalior,Moderate,115,"PM , PM
2.5 10",2,2021-11-24
Gwalior,Poor,240,"PM
2.5",1,2021-11-25
Gwalior,Moderate,150,"PM
2.5",2,2021-11-26
Gwalior,Moderate,168,"PM
2.5",2,2021-11-27
Gwalior,Moderate,122,"PM , PM
10 2.5",2,2021-11-28
Gwalior,Moderate,186,"PM
2.5",2,2021-11-29
Gwalior,Moderate,174,"PM
2.5",2,2021-11-30
Gwalior,Poor,216,"PM
2.5",2,2021-12-01
Gwalior,Very Poor,383,"PM
2.5",1,2021-12-02
Gwalior,Moderate,151,"PM
2.5",1,2021-12-03
Gwalior,Poor,247,"PM
2.5",1,2021-12-04
Gwalior,Poor,237,"PM
2.5",1,2021-12-05
Gwalior,Moderate,180,"PM
2.5",2,2021-12-06
Gwalior,Moderate,126,"PM
2.5",2,2021-12-07
Gwalior,Moderate,112,"PM
2.5",2,2021-12-08
Gwalior,Poor,266,"PM
2.5",1,2021-12-09
Gwalior,Moderate,139,"PM , PM
2.5 10",2,2021-12-10
Gwalior,Moderate,162,"PM , PM
2.5 10",2,2021-12-11
Gwalior,Moderate,140,"PM
2.5",2,2021-12-12
Gwalior,Moderate,121,"PM , PM
2.5 10",2,2021-12-13
Gwalior,Moderate,102,"PM
2.5",2,2021-12-14
Gwalior,Moderate,192,"PM , PM
2.5 10",2,2021-12-15
Gwalior,Moderate,198,"PM , PM
2.5 10",2,2021-12-16
Gwalior,Very Poor,326,"PM
2.5",1,2021-12-17
Gwalior,Moderate,186,"PM
2.5",1,2021-12-18
Gwalior,Moderate,193,"PM
2.5",1,2021-12-19
Gwalior,Poor,222,"PM
2.5",1,2021-12-20
Gwalior,Poor,281,"PM
2.5",1,2021-12-21
Gwalior,Poor,282,"PM
2.5",1,2021-12-22
Gwalior,Poor,226,"PM
2.5",1,2021-12-23
Gwalior,Moderate,163,"PM , PM
2.5 10",2,2021-12-24
Gwalior,Poor,236,"PM , PM
2.5 10",2,2021-12-25
Gwalior,Poor,244,"PM , PM
2.5 10",2,2021-12-26
Gwalior,Poor,226,"PM , PM
2.5 10",2,2021-12-27
Gwalior,Poor,208,"PM , PM
2.5 10",2,2021-12-28
Gwalior,Poor,214,"PM
2.5",1,2021-12-29
Gwalior,Very Poor,313,"PM
2.5",1,2021-12-30
Gwalior,Poor,208,"PM
2.5",1,2021-12-31
Gwalior,Very Poor,320,"PM
2.5",1,2022-01-01
Gwalior,Poor,250,"PM
2.5",1,2022-01-02
Gwalior,Very Poor,344,"PM
2.5",1,2022-01-03
Gwalior,Poor,271,"PM
2.5",1,2022-01-04
Gwalior,Moderate,158,"PM
2.5",1,2022-01-05
Gwalior,Poor,287,"PM
2.5",1,2022-01-06
Gwalior,Satisfactory,88,"PM
2.5",1,2022-01-07
Gwalior,Good,49,"O
3",1,2022-01-08
Gwalior,Satisfactory,80,"PM
2.5",1,2022-01-09
Gwalior,Moderate,121,"PM
2.5",1,2022-01-10
Gwalior,Moderate,198,"PM
2.5",1,2022-01-11
Gwalior,Poor,267,"PM
2.5",1,2022-01-12
Gwalior,Poor,229,"PM
2.5",1,2022-01-13
Gwalior,Poor,211,"PM
2.5",1,2022-01-14
Gwalior,Poor,217,"PM
2.5",1,2022-01-15
Gwalior,Poor,294,"PM
2.5",1,2022-01-16
Gwalior,Poor,271,"PM
2.5",1,2022-01-17
Gwalior,Poor,236,"PM
2.5",1,2022-01-18
Gwalior,Poor,232,"PM
2.5",1,2022-01-19
Gwalior,Poor,249,"PM
2.5",1,2022-01-21
Gwalior,Poor,266,"PM
2.5",1,2022-01-22
Gwalior,Poor,289,"PM
2.5",1,2022-01-23
Gwalior,Moderate,144,"PM
2.5",1,2022-01-24
Gwalior,Moderate,175,"PM
2.5",1,2022-01-25
Gwalior,Moderate,180,"PM
2.5",1,2022-01-26
Gwalior,Moderate,198,"PM
2.5",1,2022-01-27
Gwalior,Moderate,170,"PM
2.5",1,2022-01-28
Gwalior,Moderate,160,"PM
2.5",1,2022-01-29
Gwalior,Moderate,136,"PM
2.5",1,2022-01-30
Gwalior,Moderate,158,"PM
2.5",1,2022-01-31
Gwalior,Poor,210,"PM
2.5",1,2022-02-01
Gwalior,Poor,255,"PM
2.5",1,2022-02-02
Gwalior,Poor,249,"PM
2.5",1,2022-02-03
Gwalior,Moderate,188,"PM
2.5",1,2022-02-04
Gwalior,Moderate,129,"PM
2.5",1,2022-02-05
Gwalior,Moderate,158,"PM
2.5",1,2022-02-06
Gwalior,Moderate,107,"PM
2.5",1,2022-02-07
Gwalior,Moderate,132,"PM
2.5",1,2022-02-08
Gwalior,Moderate,156,"PM
2.5",1,2022-02-09
Gwalior,Moderate,134,"PM
2.5",1,2022-02-10
Gwalior,Moderate,142,"PM
2.5",1,2022-02-11
Gwalior,Moderate,113,"PM
2.5",1,2022-02-12
Gwalior,Moderate,129,"PM
2.5",1,2022-02-13
Gwalior,Satisfactory,93,"PM
10",1,2022-02-14
Gwalior,Moderate,148,"PM
2.5",1,2022-02-15
Gwalior,Moderate,148,"PM
2.5",1,2022-02-16
Gwalior,Moderate,124,"PM
10",1,2022-02-17
Gwalior,Moderate,108,"PM
10",1,2022-02-18
Gwalior,Moderate,141,"PM
2.5",1,2022-02-19
Gwalior,Moderate,141,"PM
10",1,2022-02-20
Gwalior,Moderate,123,"PM
10",1,2022-02-21
Gwalior,Moderate,106,"PM
10",1,2022-02-22
Gwalior,Moderate,106,"PM
10",1,2022-02-23
Gwalior,Poor,218,"PM
2.5",1,2022-02-24
Gwalior,Poor,238,"PM
2.5",1,2022-02-25
Gwalior,Moderate,135,"PM
10",1,2022-02-26
Gwalior,Moderate,116,"PM
2.5",1,2022-02-27
Gwalior,Moderate,152,"PM
2.5",1,2022-03-01
Gwalior,Poor,207,"PM
2.5",1,2022-03-02
Gwalior,Moderate,154,"PM
2.5",1,2022-03-03
Gwalior,Moderate,135,"PM
10",1,2022-03-04
Gwalior,Satisfactory,100,"PM
10",1,2022-03-05
Gwalior,Moderate,108,"PM
10",1,2022-03-06
Gwalior,Moderate,114,"PM
2.5",1,2022-03-07
Gwalior,Moderate,142,"PM
2.5",1,2022-03-08
Gwalior,Moderate,133,"PM
10",1,2022-03-09
Gwalior,Moderate,102,"PM
10",1,2022-03-10
Gwalior,Moderate,138,"PM
2.5",1,2022-03-11
Gwalior,Moderate,130,"PM
10",1,2022-03-12
Gwalior,Moderate,123,"PM
10",1,2022-03-13
Gwalior,Moderate,128,"PM
10",1,2022-03-14
Gwalior,Moderate,180,"PM
2.5",1,2022-03-15
Gwalior,Moderate,165,"PM
2.5",1,2022-03-16
Gwalior,Moderate,136,"PM
10",1,2022-03-17
Gwalior,Poor,213,"PM
2.5",1,2022-03-18
Gwalior,Moderate,144,"PM
2.5",1,2022-03-19
Gwalior,Moderate,110,"PM
2.5",1,2022-03-20
Gwalior,Poor,209,"PM
2.5",1,2022-03-23
Gwalior,Moderate,148,"PM
2.5",1,2022-03-24
Gwalior,Satisfactory,88,"PM
10",1,2022-03-25
Gwalior,Moderate,146,"PM
2.5",1,2022-03-28
Gwalior,Moderate,105,"PM
2.5",1,2022-03-29
Gwalior,Moderate,126,"PM
2.5",1,2022-03-30
Gwalior,Moderate,169,"PM
2.5",1,2022-03-31
Gwalior,Moderate,171,"O
3",1,2022-04-01
Gwalior,Moderate,142,"PM
2.5",1,2022-04-02
Gwalior,Moderate,103,"PM
10",1,2022-04-03
Gwalior,Satisfactory,85,"O
3",1,2022-04-04
Gwalior,Moderate,130,"O
3",1,2022-04-05
Gwalior,Moderate,154,"PM
2.5",1,2022-04-06
Gwalior,Moderate,146,"PM
2.5",1,2022-04-07
Gwalior,Moderate,139,"PM
2.5",1,2022-04-08
Gwalior,Moderate,101,"PM
10",1,2022-04-09
Gwalior,Satisfactory,97,"PM
10",1,2022-04-10
Gwalior,Satisfactory,87,"O
3",1,2022-04-11
Gwalior,Satisfactory,91,"O
3",1,2022-04-12
Gwalior,Moderate,104,"PM
10",1,2022-04-13
Gwalior,Moderate,106,"PM
10",1,2022-04-14
Gwalior,Moderate,140,"PM
10",1,2022-04-15
Gwalior,Moderate,170,"PM
10",1,2022-04-22
Gwalior,Moderate,159,"PM
10",1,2022-04-23
Gwalior,Moderate,145,"PM
10",1,2022-04-24
Gwalior,Moderate,163,"PM
10",1,2022-04-25
Gwalior,Poor,220,"PM
10",1,2022-04-26
Gwalior,Moderate,168,"PM
10",1,2022-04-27
Gwalior,Moderate,195,"PM
2.5",1,2022-04-28
Gwalior,Moderate,142,"PM
10",1,2022-04-29
Gwalior,Moderate,103,"PM
10",1,2022-04-30
Gwalior,Moderate,163,"PM
10",1,2022-05-01
Gwalior,Moderate,133,"PM
10",1,2022-05-02
Gwalior,Poor,210,"PM
10",1,2022-05-03
Gwalior,Poor,236,"PM
10",1,2022-05-04
Gwalior,Moderate,147,"PM
10",1,2022-05-05
Gwalior,Moderate,162,"PM
10",1,2022-05-06
Gwalior,Moderate,149,"PM
10",1,2022-05-07
Gwalior,Moderate,173,"PM
2.5",1,2022-05-08
Gwalior,Moderate,132,"O
3",1,2022-05-09
Gwalior,Moderate,116,"O
3",1,2022-05-10
Gwalior,Moderate,149,"PM
10",1,2022-05-14
Gwalior,Moderate,151,"PM
10",1,2022-05-15
Gwalior,Moderate,186,"PM
10",1,2022-05-16
Gwalior,Moderate,188,"PM
10",1,2022-05-17
Gwalior,Moderate,187,"PM
10",1,2022-05-18
Gwalior,Moderate,192,"PM
10",1,2022-05-19
Gwalior,Poor,210,"PM
10",1,2022-05-21
Gwalior,Poor,261,"PM
10",1,2022-05-22
Gwalior,Moderate,144,"PM
10",1,2022-05-23
Gwalior,Satisfactory,88,"O
3",1,2022-05-24
Gwalior,Moderate,107,"PM
10",1,2022-05-25
Gwalior,Moderate,135,"PM
10",1,2022-05-26
Gwalior,Moderate,117,"PM
10",1,2022-05-27
Gwalior,Moderate,143,"PM
10",1,2022-05-28
Gwalior,Moderate,159,"PM
10",1,2022-05-29
Gwalior,Moderate,143,"PM
10",1,2022-05-30
Gwalior,Moderate,163,"PM
10",1,2022-05-31
Gwalior,Poor,281,"PM
10",1,2022-06-01
Gwalior,Moderate,175,"PM
10",1,2022-06-03
Gwalior,Moderate,198,"PM
10",1,2022-06-04
Gwalior,Moderate,141,"PM
10",1,2022-06-05
Gwalior,Moderate,150,"PM
10",1,2022-06-06
Gwalior,Moderate,180,"PM
10",1,2022-06-07
Gwalior,Poor,218,"PM
10",1,2022-06-08
Gwalior,Moderate,155,"PM
10",1,2022-06-09
Gwalior,Moderate,169,"PM
10",1,2022-06-10
Gwalior,Moderate,129,"PM
10",1,2022-06-11
Gwalior,Moderate,146,"PM
10",1,2022-06-12
Gwalior,Moderate,109,"PM
10",1,2022-06-13
Gwalior,Satisfactory,95,"PM
10",1,2022-06-14
Gwalior,Satisfactory,84,"PM
10",1,2022-06-15
Gwalior,Good,50,"O
3",1,2022-06-16
Gwalior,Satisfactory,57,"O
3",1,2022-06-18
Gwalior,Satisfactory,57,"O
3",1,2022-06-20
Gwalior,Satisfactory,67,"O
3",1,2022-06-21
Gwalior,Satisfactory,87,"PM
10",1,2022-06-22
Gwalior,Satisfactory,100,"PM
10",2,2022-06-23
Gwalior,Moderate,186,"PM
10",1,2022-06-24
Gwalior,Moderate,118,"PM , PM
10 2.5",2,2022-06-25
Gwalior,Satisfactory,82,"PM
10",2,2022-06-26
Gwalior,Satisfactory,77,"PM
10",1,2022-06-27
Gwalior,Satisfactory,96,"PM
10",2,2022-06-28
Gwalior,Good,35,"PM
2.5",1,2022-06-29
Gwalior,Good,48,"O
3",1,2022-06-30
Gwalior,Satisfactory,66,"PM , O
10 3",2,2022-07-01
Gwalior,Good,49,"O , PM
3 10",2,2022-07-02
Gwalior,Satisfactory,66,"O
3",1,2022-07-03
Gwalior,Satisfactory,64,"O
3",1,2022-07-04
Gwalior,Satisfactory,60,"O
3",1,2022-07-05
Gwalior,Satisfactory,57,"PM , O
10 3",2,2022-07-07
Gwalior,Satisfactory,57,"O
3",1,2022-07-08
Gwalior,Satisfactory,62,"O
3",1,2022-07-09
Gwalior,Good,49,"O
3",1,2022-07-10
Gwalior,Satisfactory,61,"O
3",1,2022-07-11
Gwalior,Satisfactory,61,"PM
10",1,2022-07-12
Gwalior,Satisfactory,63,"O
3",1,2022-07-13
Gwalior,Satisfactory,61,"PM
10",1,2022-07-14
Gwalior,Good,49,"O
3",1,2022-07-15
Gwalior,Good,42,"O
3",1,2022-07-16
Gwalior,Good,49,"O
3",1,2022-07-17
Gwalior,Satisfactory,65,"PM
10",1,2022-07-19
Gwalior,Satisfactory,59,"PM
10",1,2022-07-20
Gwalior,Good,47,"O
3",1,2022-07-21
Gwalior,Good,35,CO,1,2022-07-22
Gwalior,Good,41,"O
3",1,2022-07-23
Gwalior,Good,41,"O
3",1,2022-07-24
Gwalior,Good,31,CO,1,2022-07-25
Gwalior,Good,36,"PM
10",1,2022-07-27
Gwalior,Good,44,"PM
10",1,2022-07-29
Gwalior,Good,49,"PM
10",1,2022-07-30
Gwalior,Satisfactory,74,"PM
10",1,2022-07-31
Gwalior,Satisfactory,66,"PM
10",1,2022-08-01
Gwalior,Good,41,"PM
10",1,2022-08-02
Gwalior,Good,46,"PM
10",1,2022-08-05
Gwalior,Satisfactory,53,"PM
10",1,2022-08-07
Gwalior,Good,40,"PM
10",1,2022-08-08
Gwalior,Good,46,"PM
10",1,2022-08-09
Gwalior,Satisfactory,58,"O
3",1,2022-08-10
Gwalior,Satisfactory,55,"O
3",1,2022-08-11
Gwalior,Good,33,"PM
10",1,2022-08-12
Gwalior,Good,28,"PM
10",1,2022-08-13
Gwalior,Good,27,"PM
10",1,2022-08-14
Gwalior,Satisfactory,65,"O
3",1,2022-08-16
Gwalior,Satisfactory,55,"O
3",1,2022-08-17
Gwalior,Satisfactory,56,"O
3",1,2022-08-18
Gwalior,Satisfactory,63,"PM
10",1,2022-08-19
Gwalior,Good,40,"PM
10",2,2022-08-20
Gwalior,Good,42,"PM
10",2,2022-08-21
Gwalior,Good,42,"PM
10",2,2022-08-22
Gwalior,Satisfactory,51,"O
3",1,2022-08-23
Gwalior,Satisfactory,51,"PM
10",1,2022-08-24
Gwalior,Satisfactory,60,"PM
10",1,2022-08-25
Gwalior,Moderate,109,"PM
10",1,2022-08-28
Gwalior,Satisfactory,96,"PM
10",1,2022-08-29
Gwalior,Satisfactory,97,"PM
10",1,2022-08-30
Gwalior,Satisfactory,62,"PM
10",1,2022-08-31
Gwalior,Satisfactory,72,"PM
10",1,2022-09-01
Gwalior,Good,42,"O , PM
3 10",2,2022-09-02
Gwalior,Good,50,"O
3",1,2022-09-03
Gwalior,Satisfactory,54,"O
3",1,2022-09-04
Gwalior,Satisfactory,58,"O
3",1,2022-09-05
Gwalior,Satisfactory,64,"O
3",1,2022-09-06
Gwalior,Satisfactory,66,"O
3",1,2022-09-07
Gwalior,Satisfactory,79,"PM
10",1,2022-09-08
Gwalior,Good,39,"PM , O
2.5 3",2,2022-09-12
Gwalior,Good,32,"O , PM
3 2.5",2,2022-09-13
Gwalior,Good,34,"PM
10",1,2022-09-14
Gwalior,Good,34,"PM
10",1,2022-09-15
Gwalior,Good,45,"PM
10",1,2022-09-16
Gwalior,Satisfactory,59,"PM
10",1,2022-09-18
Gwalior,Satisfactory,81,"PM
10",1,2022-09-20
Gwalior,Good,47,"PM
10",1,2022-09-21
Gwalior,Good,31,"SO
2",1,2022-09-22
Gwalior,Good,33,"SO
2",1,2022-09-23
Gwalior,Satisfactory,62,"PM
10",1,2022-09-25
Gwalior,Satisfactory,83,"PM
10",1,2022-09-26
Gwalior,Satisfactory,83,"PM
10",1,2022-09-27
Gwalior,Satisfactory,100,"PM
10",1,2022-09-28
Gwalior,Satisfactory,89,"PM
10",1,2022-09-29
Gwalior,Moderate,118,"PM
10",1,2022-09-30
Gwalior,Moderate,131,"PM
10",1,2022-10-01
Gwalior,Moderate,118,"PM
10",1,2022-10-02
Gwalior,Moderate,122,"PM
10",1,2022-10-03
Gwalior,Moderate,131,"PM
10",1,2022-10-04
Gwalior,Satisfactory,65,"PM
10",1,2022-10-05
Gwalior,Good,34,"SO
2",1,2022-10-06
Gwalior,Good,34,"SO
2",1,2022-10-07
Gwalior,Good,32,"SO
2",1,2022-10-08
Gwalior,Good,38,"PM
10",1,2022-10-09
Gwalior,Good,34,"PM
10",1,2022-10-10
Gwalior,Good,41,"O
3",1,2022-10-11
Gwalior,Satisfactory,88,"PM
10",1,2022-10-13
Gwalior,Moderate,103,"PM
10",1,2022-10-14
Gwalior,Moderate,121,"PM
10",1,2022-10-15
Gwalior,Moderate,192,"PM
2.5",1,2022-10-16
Gwalior,Moderate,101,"PM
10",1,2022-10-17
Gwalior,Moderate,128,"PM
2.5",1,2022-10-18
Gwalior,Moderate,116,"PM
2.5",1,2022-10-19
Gwalior,Moderate,115,"PM
10",1,2022-10-20
Gwalior,Moderate,110,"PM
10",1,2022-10-21
