City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Moderate,198,"PM , PM
2.5 10",2,2018-10-07
Noida,Poor,280,"PM
2.5",2,2018-10-08
Noida,Poor,266,"PM
2.5",2,2018-10-09
Noida,Poor,243,"PM , PM
2.5 10",2,2018-10-10
Noida,Moderate,198,"PM
10",2,2018-10-11
Noida,Moderate,132,"PM
10",1,2018-10-12
Noida,Poor,257,"PM
2.5",2,2018-10-13
Noida,Moderate,194,"PM
2.5",2,2018-10-14
Noida,Poor,248,"PM , PM
10 2.5",2,2018-10-15
Noida,Very Poor,311,"PM
10",2,2018-10-16
Noida,Very Poor,302,"PM
10",2,2018-10-17
Noida,Very Poor,316,"PM
10",2,2018-10-18
Noida,Poor,289,"PM
10",2,2018-10-19
Noida,Very Poor,319,"PM
2.5",2,2018-10-20
Noida,Poor,276,"PM
2.5",2,2018-10-21
Noida,Poor,266,"PM
2.5",2,2018-10-22
Noida,Very Poor,340,"PM
10",2,2018-10-24
Noida,Very Poor,316,"PM , PM
10 2.5",2,2018-10-25
Noida,Very Poor,352,"PM
2.5",2,2018-10-26
Noida,Very Poor,385,"PM
10",2,2018-10-27
Noida,Very Poor,385,"PM
2.5",1,2018-10-28
Noida,Very Poor,374,"PM
10",1,2018-10-29
Noida,Severe,408,"PM
10",2,2018-10-30
Noida,Very Poor,347,"PM
2.5",2,2018-10-31
Noida,Severe,407,"PM
10",1,2018-11-01
Noida,Very Poor,366,"PM
2.5",2,2018-11-02
Noida,Very Poor,333,"PM
2.5",2,2018-11-03
Noida,Moderate,154,"PM
2.5",2,2018-11-04
Noida,Severe,433,"PM
2.5",1,2018-11-05
Noida,Very Poor,347,"PM
2.5",2,2018-11-06
Noida,Poor,288,"PM
2.5",2,2018-11-07
Noida,Severe,432,"PM
2.5",1,2018-11-08
Noida,Severe,442,"PM
2.5",2,2018-11-09
Noida,Very Poor,386,"PM
2.5",2,2018-11-10
Noida,Severe,445,"PM
2.5",2,2018-11-11
Noida,Severe,411,"PM
2.5",2,2018-11-12
Noida,Severe,426,"PM , PM
10 2.5",2,2018-11-13
Noida,Very Poor,332,"PM
2.5",2,2018-11-14
Noida,Poor,229,"PM
2.5",2,2018-11-15
Noida,Poor,267,"PM
2.5",2,2018-11-16
Noida,Poor,275,"PM
2.5",2,2018-11-17
Noida,Very Poor,336,"PM
2.5",2,2018-11-18
Noida,Very Poor,348,"PM
2.5",2,2018-11-19
Noida,Very Poor,386,"PM
2.5",1,2018-11-20
Noida,Very Poor,377,"PM
2.5",2,2018-11-21
Noida,Poor,272,"PM
2.5",2,2018-11-22
Noida,Very Poor,362,"PM
10",2,2018-11-23
Noida,Poor,228,"PM
2.5",2,2018-11-24
Noida,Poor,268,"PM
2.5",1,2018-11-25
Noida,Very Poor,356,"PM , PM
10 2.5",2,2018-11-26
Noida,Very Poor,383,"PM , PM
2.5 10",2,2018-11-27
Noida,Very Poor,308,"PM
2.5",2,2018-11-28
Noida,Very Poor,366,"PM
2.5",2,2018-11-29
Noida,Very Poor,380,"PM
2.5",1,2018-11-30
Noida,Very Poor,309,"PM
2.5",2,2018-12-01
Noida,Very Poor,368,"PM
2.5",1,2018-12-03
Noida,Very Poor,388,"PM
2.5",2,2018-12-04
Noida,Very Poor,352,"PM , PM
10 2.5",2,2018-12-05
Noida,Very Poor,394,"PM
2.5",2,2018-12-06
Noida,Very Poor,372,"PM , PM
2.5 10",2,2018-12-07
Noida,Very Poor,379,"PM
2.5",1,2018-12-08
Noida,Severe,424,"PM
2.5",1,2018-12-09
Noida,Severe,452,"PM
2.5",1,2018-12-10
Noida,Severe,420,"PM
2.5",2,2018-12-11
Noida,Very Poor,390,"PM
2.5",2,2018-12-12
Noida,Moderate,188,"PM
2.5",2,2018-12-13
Noida,Poor,230,"PM
2.5",2,2018-12-14
Noida,Poor,237,"PM
2.5",2,2018-12-15
Noida,Poor,272,"PM
2.5",2,2018-12-16
Noida,Very Poor,334,"PM
2.5",2,2018-12-17
Noida,Very Poor,323,"PM
2.5",2,2018-12-18
Noida,Very Poor,324,"PM , PM
2.5 10",2,2018-12-19
Noida,Severe,404,"PM
2.5",2,2018-12-20
Noida,Very Poor,394,"PM
2.5",2,2018-12-21
Noida,Severe,434,"PM
2.5",2,2018-12-22
Noida,Severe,466,"PM , PM
2.5 10",2,2018-12-23
Noida,Severe,464,"PM
2.5",2,2018-12-24
Noida,Very Poor,394,"PM
2.5",2,2018-12-25
Noida,Very Poor,386,"PM
2.5",2,2018-12-26
Noida,Very Poor,388,"PM
2.5",2,2018-12-27
Noida,Very Poor,368,"PM
2.5",2,2018-12-28
Noida,Very Poor,370,"PM , PM
2.5 10",2,2018-12-29
Noida,Severe,426,"PM , PM
2.5 10",2,2018-12-30
Noida,Severe,422,"PM
2.5",2,2018-12-31
Noida,Severe,408,"PM , PM
2.5 10",2,2019-01-01
Noida,Severe,412,"PM
2.5",1,2019-01-02
Noida,Severe,447,"PM
2.5",2,2019-01-03
Noida,Very Poor,385,"PM
2.5",2,2019-01-04
Noida,Severe,403,"PM
2.5",2,2019-01-05
Noida,Very Poor,332,"PM
2.5",2,2019-01-06
Noida,Very Poor,334,"PM
2.5",1,2019-01-07
Noida,Poor,292,"PM
2.5",2,2019-01-08
Noida,Poor,264,"PM
2.5",2,2019-01-09
Noida,Poor,290,"PM
2.5",2,2019-01-10
Noida,Very Poor,362,"PM
2.5",2,2019-01-11
Noida,Severe,441,"PM
2.5",2,2019-01-12
Noida,Severe,425,"PM
2.5",1,2019-01-13
Noida,Poor,236,"PM
2.5",2,2019-01-14
Noida,Poor,206,"PM
2.5",2,2019-01-15
Noida,Very Poor,356,"PM
2.5",2,2019-01-16
Noida,Severe,440,"PM , PM
2.5 10",2,2019-01-17
Noida,Severe,405,"PM
2.5",1,2019-01-18
Noida,Severe,403,"PM , PM
10 2.5",2,2019-01-19
Noida,Severe,433,"PM , PM
10 2.5",2,2019-01-20
Noida,Very Poor,352,"PM
2.5",2,2019-01-21
Noida,Satisfactory,95,"PM
2.5",2,2019-01-22
Noida,Poor,224,"PM
2.5",2,2019-01-23
Noida,Poor,292,"PM
2.5",2,2019-01-24
Noida,Moderate,134,"PM
2.5",2,2019-01-25
Noida,Moderate,198,"PM
2.5",2,2019-01-26
Noida,Poor,220,"PM
2.5",2,2019-01-27
Noida,Poor,254,"PM
2.5",1,2019-01-28
Noida,Poor,238,"PM
2.5",2,2019-01-29
Noida,Very Poor,302,"PM
2.5",2,2019-01-30
Noida,Very Poor,334,"PM , PM
2.5 10",2,2019-01-31
Noida,Poor,281,"PM
2.5",2,2019-02-01
Noida,Very Poor,346,"PM
2.5",2,2019-02-02
Noida,Poor,274,"PM , PM
2.5 10",2,2019-02-03
Noida,Very Poor,316,"PM
2.5",2,2019-02-04
Noida,Very Poor,377,"PM , PM
10 2.5",2,2019-02-05
Noida,Very Poor,369,"PM
2.5",1,2019-02-06
Noida,Moderate,159,"PM , PM
2.5 10",2,2019-02-07
Noida,Moderate,140,"PM , PM
2.5 10",2,2019-02-08
Noida,Moderate,130,"PM , PM
2.5 10",2,2019-02-09
Noida,Poor,265,"PM
2.5",1,2019-02-10
Noida,Very Poor,304,"PM
2.5",2,2019-02-11
Noida,Very Poor,336,"PM
2.5",2,2019-02-12
Noida,Severe,402,"PM
2.5",1,2019-02-13
Noida,Very Poor,331,"PM
2.5",2,2019-02-14
Noida,Poor,229,"PM
2.5",2,2019-02-15
Noida,Poor,269,"PM
2.5",2,2019-02-16
Noida,Poor,228,"PM
2.5",2,2019-02-17
Noida,Poor,275,"PM
2.5",1,2019-02-18
Noida,Poor,257,"PM
2.5",1,2019-02-19
Noida,Poor,276,"PM
2.5",1,2019-02-20
Noida,Moderate,126,"PM
2.5",1,2019-02-21
Noida,Poor,208,"PM , PM
2.5 10",2,2019-02-22
Noida,Satisfactory,92,"PM
10",2,2019-02-23
Noida,Moderate,173,"PM
2.5",1,2019-02-24
Noida,Poor,202,"PM
2.5",2,2019-02-25
Noida,Moderate,101,"PM , PM
2.5 10",2,2019-02-26
Noida,Satisfactory,82,"PM , PM
2.5 10",2,2019-02-27
Noida,Moderate,183,"PM
2.5",2,2019-02-28
Noida,Poor,209,"PM
2.5",1,2019-03-01
Noida,Poor,250,"PM
2.5",2,2019-03-02
Noida,Moderate,115,"PM
2.5",2,2019-03-03
Noida,Poor,240,"PM
2.5",2,2019-03-04
Noida,Moderate,136,"PM , PM
2.5 10",2,2019-03-05
Noida,Poor,203,"PM
2.5",1,2019-03-06
Noida,Poor,206,"PM
2.5",2,2019-03-07
Noida,Moderate,200,"PM
2.5",2,2019-03-08
Noida,Moderate,186,"PM
2.5",1,2019-03-09
Noida,Moderate,138,"PM
2.5",1,2019-03-10
Noida,Moderate,177,"PM , PM
2.5 10",2,2019-03-11
Noida,Moderate,122,"PM , PM
2.5 10",2,2019-03-12
Noida,Moderate,171,"PM
10",2,2019-03-13
Noida,Poor,270,"PM
2.5",2,2019-03-14
Noida,Moderate,133,"PM , PM
2.5 10",2,2019-03-15
Noida,Moderate,120,"PM , PM
2.5 10",2,2019-03-16
Noida,Moderate,182,"PM
2.5",2,2019-03-17
Noida,Moderate,185,"PM
2.5",2,2019-03-18
Noida,Poor,204,"PM
2.5",2,2019-03-19
Noida,Poor,208,"PM , PM
2.5 10",2,2019-03-20
Noida,Poor,237,"PM
2.5",1,2019-03-21
Noida,Moderate,104,"PM
10",1,2019-03-22
Noida,Moderate,112,"PM
10",2,2019-03-23
Noida,Moderate,121,"PM
10",2,2019-03-24
Noida,Moderate,134,"PM , PM
2.5 10",2,2019-03-25
Noida,Moderate,143,"PM , PM
2.5 10",2,2019-03-26
Noida,Moderate,145,"PM
10",2,2019-03-27
Noida,Poor,222,"PM , PM
10 2.5",2,2019-03-28
Noida,Poor,259,"PM
10",2,2019-03-29
Noida,Poor,247,"PM
2.5",2,2019-03-30
Noida,Moderate,180,"PM
10",2,2019-03-31
Noida,Moderate,145,"PM
10",2,2019-04-01
Noida,Moderate,196,"PM
10",2,2019-04-02
Noida,Moderate,166,"PM
10",2,2019-04-03
Noida,Poor,256,"PM , PM
10 2.5",2,2019-04-04
Noida,Poor,282,"PM , PM
10 2.5",2,2019-04-05
Noida,Poor,292,"PM
10",2,2019-04-06
Noida,Poor,292,"PM
10",2,2019-04-07
Noida,Poor,270,"PM
10",2,2019-04-08
Noida,Moderate,179,"PM
10",2,2019-04-09
Noida,Poor,264,"PM
10",2,2019-04-10
Noida,Moderate,183,"PM
10",2,2019-04-11
Noida,Moderate,194,"PM
10",1,2019-04-12
Noida,Moderate,170,"PM
10",1,2019-04-13
Noida,Moderate,132,"PM
10",1,2019-04-14
Noida,Moderate,160,"PM
10",2,2019-04-15
Noida,Moderate,186,"PM
10",2,2019-04-16
Noida,Satisfactory,95,"PM
10",1,2019-04-17
Noida,Satisfactory,65,"PM
10",1,2019-04-18
Noida,Moderate,158,"PM
2.5",2,2019-04-19
Noida,Moderate,168,"PM , PM
2.5 10",2,2019-04-20
Noida,Poor,223,"PM
10",2,2019-04-21
Noida,Poor,223,"PM
2.5",1,2019-04-22
Noida,Poor,257,"PM
10",1,2019-04-23
Noida,Poor,210,"PM
10",2,2019-04-24
Noida,Poor,237,"PM
10",1,2019-04-25
Noida,Poor,232,"PM
10",2,2019-04-26
Noida,Poor,252,"PM
10",2,2019-04-27
Noida,Poor,239,"PM
10",2,2019-04-28
Noida,Poor,232,"PM
10",2,2019-04-29
Noida,Poor,265,"PM
10",1,2019-04-30
Noida,Very Poor,325,"PM
10",1,2019-05-01
Noida,Poor,268,"PM
10",2,2019-05-02
Noida,Moderate,170,"PM
10",2,2019-05-03
Noida,Moderate,185,"PM
10",1,2019-05-04
Noida,Moderate,200,"PM
10",1,2019-05-05
Noida,Poor,265,"PM
10",1,2019-05-06
Noida,Very Poor,312,"PM
10",1,2019-05-07
Noida,Very Poor,396,"PM
10",2,2019-05-08
Noida,Very Poor,372,"PM
10",2,2019-05-09
Noida,Very Poor,308,"PM
10",2,2019-05-10
Noida,Poor,292,"PM , PM
10 2.5",2,2019-05-11
Noida,Very Poor,338,"PM
10",2,2019-05-12
Noida,Very Poor,347,"PM
10",2,2019-05-13
Noida,Moderate,140,"PM , PM
10 2.5",2,2019-05-14
Noida,Moderate,182,"PM
2.5",2,2019-05-15
Noida,Moderate,199,"PM
10",2,2019-05-16
Noida,Poor,274,"PM
10",2,2019-05-17
Noida,Satisfactory,94,"PM
10",2,2019-05-18
Noida,Moderate,154,"PM , PM
2.5 10",2,2019-05-19
Noida,Poor,214,"PM
10",2,2019-05-20
Noida,Moderate,171,"PM , PM
10 2.5",2,2019-05-21
Noida,Moderate,172,"PM
10",2,2019-05-22
Noida,Poor,224,"PM
10",2,2019-05-23
Noida,Moderate,137,"CO, PM
10",2,2019-05-24
Noida,Moderate,116,"PM
10",2,2019-05-25
Noida,Moderate,126,"PM
10",2,2019-05-26
Noida,Moderate,162,"PM
10",2,2019-05-27
Noida,Moderate,164,"PM
10",2,2019-05-28
Noida,Moderate,151,"PM , PM
10 2.5",2,2019-05-29
Noida,Moderate,199,"PM , PM
10 2.5",2,2019-05-30
Noida,Very Poor,320,"PM
10",2,2019-05-31
Noida,Poor,262,"PM
10",2,2019-06-01
Noida,Poor,204,"PM
10",2,2019-06-02
Noida,Poor,289,"PM
10",1,2019-06-03
Noida,Moderate,151,"PM
10",2,2019-06-04
Noida,Moderate,171,"PM
10",2,2019-06-05
Noida,Poor,214,"PM
10",2,2019-06-06
Noida,Moderate,165,"PM
10",2,2019-06-07
Noida,Moderate,165,"PM , PM
2.5 10",2,2019-06-08
Noida,Poor,274,"PM
10",2,2019-06-09
Noida,Poor,223,"PM
10",2,2019-06-10
Noida,Very Poor,319,"PM
10",1,2019-06-11
Noida,Poor,272,"PM
10",1,2019-06-12
Noida,Poor,217,"PM
10",2,2019-06-13
Noida,Moderate,168,"PM
10",2,2019-06-14
Noida,Poor,252,"PM
10",2,2019-06-15
Noida,Poor,214,"PM
10",2,2019-06-16
Noida,Moderate,140,"PM
10",2,2019-06-17
Noida,Moderate,132,"CO, PM
10",2,2019-06-18
Noida,Moderate,200,"PM
10",2,2019-06-19
Noida,Moderate,122,"PM
10",2,2019-06-20
Noida,Moderate,170,"PM
10",2,2019-06-21
Noida,Moderate,171,"PM , PM
10 2.5",2,2019-06-22
Noida,Moderate,120,"PM
10",2,2019-06-23
Noida,Moderate,111,"PM
10",2,2019-06-24
Noida,Satisfactory,90,"PM
10",2,2019-06-25
Noida,Moderate,156,"PM , PM
2.5 10",2,2019-06-26
Noida,Moderate,198,"PM
10",2,2019-06-27
Noida,Poor,208,"PM
10",4,2019-06-28
Noida,Poor,255,"PM
10",3,2019-06-29
Noida,Poor,289,"PM
10",4,2019-06-30
Noida,Poor,213,"PM
10",4,2019-07-01
Noida,Poor,243,"PM
10",4,2019-07-02
Noida,Moderate,128,"PM , PM
10 2.5",4,2019-07-03
Noida,Moderate,104,"PM
10",4,2019-07-04
Noida,Moderate,110,"PM
10",2,2019-07-05
Noida,Satisfactory,75,"OZONE, PM
10",4,2019-07-06
Noida,Satisfactory,95,"OZONE, PM
10",4,2019-07-07
Noida,Moderate,177,"OZONE, PM
10",2,2019-07-08
Noida,Moderate,128,"PM
10",4,2019-07-09
Noida,Moderate,154,"PM
10",4,2019-07-10
Noida,Very Poor,388,"PM
10",4,2019-07-11
Noida,Poor,294,"PM
10",4,2019-07-12
Noida,Very Poor,346,"PM
10",4,2019-07-13
Noida,Poor,258,"PM
10",3,2019-07-14
Noida,Moderate,182,"PM
10",3,2019-07-15
Noida,Satisfactory,86,"PM
10",3,2019-07-16
Noida,Moderate,120,"OZONE, CO, PM
10",4,2019-07-17
Noida,Satisfactory,87,"PM , PM
2.5 10",4,2019-07-18
Noida,Moderate,169,"OZONE, PM
10",4,2019-07-19
Noida,Moderate,116,"PM
10",4,2019-07-20
Noida,Moderate,116,"PM
10",4,2019-07-21
Noida,Moderate,111,"PM , PM
2.5 10",4,2019-07-22
Noida,Moderate,142,"PM , PM ,
2.5 10
OZONE",4,2019-07-23
Noida,Moderate,178,"PM , OZONE,
2.5
PM
10",4,2019-07-24
Noida,Satisfactory,67,"PM
10",4,2019-07-25
Noida,Satisfactory,60,"PM
10",4,2019-07-26
Noida,Good,39,"OZONE, NO , PM
2 10",4,2019-07-27
Noida,Good,41,"OZONE, PM ,
2.5
PM
10",4,2019-07-28
Noida,Good,48,"PM , OZONE
10",4,2019-07-29
Noida,Satisfactory,63,"PM
10",4,2019-07-30
Noida,Satisfactory,69,"PM
10",4,2019-07-31
Noida,Satisfactory,82,"PM , OZONE
10",4,2019-08-01
Noida,Satisfactory,74,"PM
10",4,2019-08-02
Noida,Satisfactory,80,"PM
10",4,2019-08-03
Noida,Satisfactory,79,"PM
10",3,2019-08-04
Noida,Satisfactory,95,"PM
10",3,2019-08-05
Noida,Satisfactory,71,"PM , PM
10 2.5",3,2019-08-06
Noida,Satisfactory,76,"PM
10",4,2019-08-07
Noida,Satisfactory,66,"PM
10",4,2019-08-08
Noida,Satisfactory,51,"PM , CO
10",3,2019-08-09
Noida,Good,39,"PM , OZONE, CO
10",3,2019-08-10
Noida,Satisfactory,57,"PM
10",4,2019-08-11
Noida,Satisfactory,58,"PM
10",4,2019-08-12
Noida,Satisfactory,77,"PM
10",3,2019-08-13
Noida,Satisfactory,52,"OZONE, PM , CO
10",3,2019-08-14
Noida,Satisfactory,83,"PM , PM
2.5 10",4,2019-08-15
Noida,Good,37,"OZONE, PM
10",4,2019-08-16
Noida,Good,30,"NO , CO, OZONE
2",4,2019-08-17
Noida,Good,38,"PM , CO, OZONE
10",3,2019-08-18
Noida,Satisfactory,91,"OZONE, PM
10",4,2019-08-19
Noida,Moderate,102,"PM
10",4,2019-08-20
Noida,Moderate,120,"PM
10",4,2019-08-21
Noida,Moderate,139,"PM
10",4,2019-08-22
Noida,Moderate,129,"PM
10",4,2019-08-23
Noida,Moderate,142,"PM
10",4,2019-08-24
Noida,Satisfactory,79,"PM , PM
10 2.5",4,2019-08-25
Noida,Good,42,"OZONE, PM ,
10
PM
2.5",4,2019-08-26
Noida,Satisfactory,77,"PM , OZONE
10",4,2019-08-27
Noida,Satisfactory,96,"PM
10",4,2019-08-28
Noida,Satisfactory,87,"PM , OZONE
10",4,2019-08-29
Noida,Satisfactory,81,"PM
10",4,2019-08-30
Noida,Moderate,134,"OZONE, PM
10",4,2019-08-31
Noida,Satisfactory,80,"PM , PM
2.5 10",4,2019-09-01
Noida,Moderate,126,"OZONE, PM ,
10
PM
2.5",4,2019-09-02
Noida,Moderate,163,"PM , OZONE,
2.5
PM
10",3,2019-09-03
Noida,Moderate,157,"PM , PM
2.5 10",3,2019-09-04
Noida,Satisfactory,86,"PM
10",4,2019-09-05
Noida,Satisfactory,78,"PM
10",4,2019-09-06
Noida,Satisfactory,76,"PM
10",4,2019-09-07
Noida,Satisfactory,83,"OZONE, PM
10",3,2019-09-08
Noida,Moderate,126,"OZONE, PM
10",3,2019-09-09
Noida,Moderate,180,"OZONE, PM
10",4,2019-09-10
Noida,Moderate,189,"OZONE, PM ,
2.5
PM
10",4,2019-09-11
Noida,Moderate,127,"PM , PM
10 2.5",3,2019-09-12
Noida,Satisfactory,79,"PM
10",4,2019-09-13
Noida,Satisfactory,68,"PM , OZONE
10",4,2019-09-14
Noida,Satisfactory,61,"PM
10",4,2019-09-15
Noida,Moderate,151,"OZONE, PM
10",4,2019-09-16
Noida,Moderate,181,"OZONE, PM ,
10
PM
2.5",4,2019-09-17
Noida,Satisfactory,91,"PM
10",1,2019-09-18
Noida,Satisfactory,51,"PM , OZONE
10",3,2019-09-19
Noida,Satisfactory,72,"PM
10",3,2019-09-20
Noida,Satisfactory,86,"PM
10",3,2019-09-21
Noida,Satisfactory,67,"PM
10",3,2019-09-22
Noida,Satisfactory,100,"OZONE, PM
10",3,2019-09-23
Noida,Satisfactory,82,"PM
10",4,2019-09-24
Noida,Satisfactory,74,"PM
10",3,2019-09-25
Noida,Satisfactory,52,"PM
10",3,2019-09-26
Noida,Good,50,"PM , CO
10",4,2019-09-27
Noida,Good,50,"PM
10",4,2019-09-28
Noida,Good,40,"PM
10",4,2019-09-29
Noida,Good,48,"PM
10",4,2019-09-30
Noida,Satisfactory,82,"PM
10",4,2019-10-01
Noida,Moderate,118,"OZONE, PM
10",4,2019-10-02
Noida,Moderate,177,"OZONE, PM
10",4,2019-10-03
Noida,Moderate,116,"PM , PM
10 2.5",4,2019-10-04
Noida,Moderate,102,"PM
10",4,2019-10-05
Noida,Moderate,136,"OZONE, PM
10",4,2019-10-06
Noida,Moderate,144,"PM
10",4,2019-10-07
Noida,Moderate,114,"PM
10",4,2019-10-08
Noida,Moderate,175,"OZONE, PM ,
2.5
PM
10",4,2019-10-09
Noida,Moderate,193,"OZONE, PM ,
2.5
PM
10",4,2019-10-10
Noida,Poor,262,"PM
2.5",3,2019-10-11
Noida,Poor,252,"PM
2.5",4,2019-10-12
Noida,Very Poor,310,"PM , PM
10 2.5",4,2019-10-13
Noida,Poor,273,"PM
2.5",4,2019-10-14
Noida,Poor,297,"PM , PM
2.5 10",4,2019-10-15
Noida,Very Poor,326,"PM
2.5",4,2019-10-16
Noida,Poor,283,"PM
2.5",4,2019-10-17
Noida,Poor,243,"PM
2.5",4,2019-10-18
Noida,Moderate,167,"PM
10",4,2019-10-19
Noida,Poor,250,"PM
2.5",4,2019-10-20
Noida,Poor,260,"PM
2.5",4,2019-10-21
Noida,Poor,210,"PM
2.5",4,2019-10-22
Noida,Poor,246,"PM , PM
10 2.5",4,2019-10-23
Noida,Very Poor,319,"PM , PM
2.5 10",4,2019-10-24
Noida,Poor,284,"PM
2.5",4,2019-10-25
Noida,Poor,280,"PM
2.5",4,2019-10-26
Noida,Very Poor,358,"PM
2.5",4,2019-10-27
Noida,Very Poor,397,"PM
2.5",4,2019-10-28
Noida,Severe,439,"PM
2.5",4,2019-10-29
Noida,Severe,450,"PM
2.5",4,2019-10-30
Noida,Severe,452,"PM
2.5",4,2019-10-31
Noida,Severe,499,"PM
2.5",4,2019-11-01
Noida,Severe,432,"PM
2.5",4,2019-11-02
Noida,Severe,495,"PM
2.5",4,2019-11-03
Noida,Severe,430,"PM
2.5",3,2019-11-04
Noida,Very Poor,351,"PM
2.5",4,2019-11-05
Noida,Poor,237,"PM
2.5",4,2019-11-06
Noida,Very Poor,328,"PM
2.5",4,2019-11-07
Noida,Very Poor,366,"PM
2.5",4,2019-11-08
Noida,Very Poor,302,"PM
2.5",4,2019-11-09
Noida,Very Poor,344,"PM
2.5",4,2019-11-10
Noida,Very Poor,381,"PM
2.5",4,2019-11-11
Noida,Severe,440,"PM
2.5",4,2019-11-12
Noida,Severe,470,"PM
2.5",4,2019-11-13
Noida,Severe,486,"PM
2.5",4,2019-11-14
Noida,Severe,469,"PM , PM
2.5 10",4,2019-11-15
Noida,Very Poor,338,"PM
2.5",4,2019-11-16
Noida,Poor,203,"PM
2.5",4,2019-11-17
Noida,Poor,227,"PM
2.5",3,2019-11-18
Noida,Poor,256,"PM , PM
2.5 10",4,2019-11-19
Noida,Very Poor,320,"PM
2.5",4,2019-11-20
Noida,Severe,402,"PM
2.5",3,2019-11-21
Noida,Very Poor,380,"PM
2.5",4,2019-11-22
Noida,Very Poor,322,"PM
2.5",4,2019-11-23
Noida,Poor,225,"PM
2.5",4,2019-11-24
Noida,Poor,236,"PM
2.5",3,2019-11-25
Noida,Poor,259,"PM
2.5",4,2019-11-26
Noida,Moderate,115,"PM , PM
10 2.5",4,2019-11-27
Noida,Moderate,101,"PM
2.5",4,2019-11-28
Noida,Satisfactory,83,"PM , CO, PM
2.5 10",4,2019-11-29
Noida,Poor,203,"PM
2.5",4,2019-11-30
Noida,Poor,241,"PM
2.5",4,2019-12-01
Noida,Poor,275,"PM
2.5",4,2019-12-02
Noida,Poor,273,"PM
2.5",4,2019-12-03
Noida,Very Poor,304,"PM
2.5",4,2019-12-04
Noida,Severe,414,"PM
2.5",4,2019-12-05
Noida,Severe,413,"PM
2.5",3,2019-12-06
Noida,Very Poor,388,"PM
2.5",4,2019-12-07
Noida,Severe,414,"PM
2.5",3,2019-12-08
Noida,Very Poor,372,"PM
2.5",3,2019-12-09
Noida,Very Poor,395,"PM
2.5",4,2019-12-10
Noida,Severe,426,"PM , PM
2.5 10",4,2019-12-11
Noida,Severe,434,"PM , PM
2.5 10",4,2019-12-12
Noida,Poor,254,"PM
2.5",3,2019-12-13
Noida,Moderate,171,"PM
2.5",4,2019-12-14
Noida,Poor,237,"PM
2.5",3,2019-12-15
Noida,Poor,227,"PM
2.5",3,2019-12-16
Noida,Poor,211,"PM
2.5",4,2019-12-17
Noida,Very Poor,318,"PM
2.5",2,2019-12-18
Noida,Very Poor,378,"PM
2.5",4,2019-12-19
Noida,Severe,463,"PM
2.5",3,2019-12-20
Noida,Severe,474,"PM
2.5",3,2019-12-21
Noida,Very Poor,352,"PM
2.5",3,2019-12-22
Noida,Very Poor,351,"PM
2.5",4,2019-12-23
Noida,Severe,413,"PM
2.5",4,2019-12-24
Noida,Very Poor,383,"PM
2.5",3,2019-12-25
Noida,Very Poor,370,"PM
2.5",3,2019-12-26
Noida,Very Poor,396,"PM
2.5",3,2019-12-27
Noida,Severe,442,"PM , PM
2.5 10",4,2019-12-28
Noida,Severe,456,"PM
2.5",4,2019-12-29
Noida,Severe,464,"PM
2.5",4,2019-12-30
Noida,Very Poor,375,"PM
2.5",4,2019-12-31
Noida,Severe,438,"PM
2.5",4,2020-01-01
Noida,Severe,410,"PM
2.5",4,2020-01-02
Noida,Very Poor,340,"PM
2.5",4,2020-01-03
Noida,Very Poor,357,"PM
2.5",4,2020-01-04
Noida,Very Poor,342,"PM
2.5",4,2020-01-05
Noida,Very Poor,340,"PM
2.5",4,2020-01-06
Noida,Poor,274,"PM
2.5",4,2020-01-07
Noida,Very Poor,313,"PM
2.5",4,2020-01-08
Noida,Poor,238,"PM
2.5",3,2020-01-09
Noida,Poor,275,"PM
2.5",4,2020-01-10
Noida,Poor,294,"PM
2.5",4,2020-01-11
Noida,Very Poor,370,"PM
2.5",3,2020-01-12
Noida,Very Poor,387,"PM
2.5",4,2020-01-13
Noida,Very Poor,358,"PM
2.5",4,2020-01-14
Noida,Poor,264,"PM
2.5",4,2020-01-15
Noida,Very Poor,316,"PM
2.5",4,2020-01-16
Noida,Poor,225,"PM
2.5",4,2020-01-17
Noida,Poor,287,"PM
2.5",4,2020-01-18
Noida,Very Poor,326,"PM
2.5",4,2020-01-19
Noida,Very Poor,308,"PM
2.5",4,2020-01-20
Noida,Very Poor,361,"PM
2.5",4,2020-01-21
Noida,Very Poor,387,"PM
2.5",4,2020-01-22
Noida,Poor,211,"PM
2.5",4,2020-01-23
Noida,Moderate,137,"PM
2.5",4,2020-01-24
Noida,Poor,267,"PM
2.5",4,2020-01-25
Noida,Very Poor,351,"PM
2.5",4,2020-01-26
Noida,Very Poor,368,"PM
2.5",4,2020-01-27
Noida,Poor,288,"PM
2.5",4,2020-01-28
Noida,Poor,211,"PM
2.5",4,2020-01-29
Noida,Moderate,192,"PM
2.5",4,2020-01-30
Noida,Moderate,184,"PM
2.5",4,2020-01-31
Noida,Poor,235,"PM
2.5",4,2020-02-01
Noida,Poor,248,"PM
2.5",4,2020-02-02
Noida,Poor,280,"PM
2.5",4,2020-02-03
Noida,Very Poor,324,"PM
2.5",4,2020-02-04
Noida,Very Poor,311,"PM
2.5",4,2020-02-05
Noida,Poor,223,"PM
2.5",4,2020-02-06
Noida,Very Poor,313,"PM
2.5",4,2020-02-07
