City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanchipuram,Satisfactory,75,"PM
10",1/1,2025-05-25
Kanchipuram,Satisfactory,66,"PM
10",1/1,2025-05-26
Kanchipuram,Satisfactory,67,"PM
2.5",1/1,2025-05-27
Kanchipuram,Satisfactory,59,"PM
2.5",1/1,2025-05-28
Kanchipuram,Satisfactory,66,"PM
2.5",1/1,2025-05-29
Kanchipuram,Satisfactory,75,"PM
10",1/1,2025-05-30
Kanchipuram,Satisfactory,71,"PM
2.5",1/1,2025-05-31
Kanchipuram,Satisfactory,86,"PM
10",1/1,2025-06-01
Kanchipuram,Good,29,"PM
2.5",1/1,2025-06-07
Kanchipuram,Good,34,"PM
2.5",1/1,2025-06-08
Kanchipuram,Satisfactory,77,"PM
10",1/1,2025-06-12
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-06-13
Kanchipuram,Satisfactory,80,"PM
10",1/1,2025-06-14
Kanchipuram,Satisfactory,76,"PM
10",1/1,2025-06-15
Kanchipuram,Satisfactory,75,"PM
10",1/1,2025-06-16
Kanchipuram,Satisfactory,65,"PM
10",1/1,2025-06-19
Kanchipuram,Satisfactory,61,"PM
10",1/1,2025-06-20
Kanchipuram,Good,28,"PM
10",1/1,2025-06-25
Kanchipuram,Good,40,"PM
10",1/1,2025-06-26
Kanchipuram,Good,35,"PM
10",1/1,2025-06-27
Kanchipuram,Good,35,"PM
10",1/1,2025-06-28
Kanchipuram,Good,19,"SO
2",1/1,2025-06-29
Kanchipuram,Good,26,"PM
10",1/1,2025-06-30
Kanchipuram,Satisfactory,66,"O
3",1/1,2025-07-01
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-07-02
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-07-05
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-07-06
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-07-07
Kanchipuram,Satisfactory,82,"PM
10",1/1,2025-07-16
Kanchipuram,Satisfactory,80,"PM
10",1/1,2025-07-20
Kanchipuram,Satisfactory,57,"PM
10",1/1,2025-07-21
Kanchipuram,Satisfactory,75,"PM
10",1/1,2025-07-22
Kanchipuram,Good,47,"PM
10",1/1,2025-07-23
Kanchipuram,Good,29,"PM
10",1/1,2025-07-24
Kanchipuram,Good,29,"PM
10",1/1,2025-07-25
Kanchipuram,Good,22,"SO
2",1/1,2025-07-27
Kanchipuram,Good,40,"PM
10",1/1,2025-07-28
Kanchipuram,Good,36,"PM
10",1/1,2025-07-30
Kanchipuram,Good,35,"PM
10",1/1,2025-07-31
Kanchipuram,Good,30,"PM
10",1/1,2025-08-01
Kanchipuram,Good,31,"PM
10",1/1,2025-08-02
Kanchipuram,Good,45,"PM
10",1/1,2025-08-03
Kanchipuram,Good,33,"PM
10",1/1,2025-08-04
Kanchipuram,Satisfactory,70,"PM
10",1/1,2025-08-05
Kanchipuram,Satisfactory,64,"PM
10",1/1,2025-08-06
Kanchipuram,Satisfactory,80,"PM
10",1/1,2025-08-07
Kanchipuram,Satisfactory,73,"PM
10",1/1,2025-08-08
Kanchipuram,Satisfactory,82,"PM
10",1/1,2025-08-09
Kanchipuram,Satisfactory,69,"O
3",1/1,2025-08-10
Kanchipuram,Satisfactory,79,"PM
10",1/1,2025-08-11
Kanchipuram,Good,33,"PM
10",1/1,2025-08-12
Kanchipuram,Good,45,"PM
10",1/1,2025-08-14
Kanchipuram,Good,50,"PM
10",1/1,2025-08-15
Kanchipuram,Satisfactory,56,"PM
10",1/1,2025-08-16
Kanchipuram,Satisfactory,63,"PM
10",1/1,2025-08-17
Kanchipuram,Good,39,"PM
10",1/1,2025-08-18
Kanchipuram,Good,22,"PM
10",1/1,2025-08-19
Kanchipuram,Good,20,CO,1/1,2025-08-20
Kanchipuram,Good,20,CO,1/1,2025-08-21
Kanchipuram,Good,20,CO,1/1,2025-08-22
Kanchipuram,Good,20,CO,1/1,2025-08-23
Kanchipuram,Good,20,CO,1/1,2025-08-24
Kanchipuram,Good,20,CO,1/1,2025-08-25
Kanchipuram,Good,21,"PM
10",1/1,2025-08-26
Kanchipuram,Satisfactory,76,"PM
10",1/1,2025-08-27
Kanchipuram,Good,40,"PM
10",1/1,2025-08-28
Kanchipuram,Satisfactory,65,"PM
10",1/1,2025-08-29
Kanchipuram,Moderate,129,"PM
10",1/1,2025-08-30
Kanchipuram,Moderate,125,"PM
10",1/1,2025-08-31
Kanchipuram,Satisfactory,92,"PM
10",1/1,2025-09-01
Kanchipuram,Satisfactory,69,"PM
10",1/1,2025-09-02
Kanchipuram,Good,45,"PM
10",1/1,2025-09-03
Kanchipuram,Moderate,125,"PM
2.5",1/1,2025-09-04
Kanchipuram,Satisfactory,84,"PM
10",1/1,2025-09-05
Kanchipuram,Moderate,160,"PM
10",1/1,2025-09-06
Kanchipuram,Satisfactory,83,"PM
10",1/1,2025-09-07
Kanchipuram,Satisfactory,82,"PM
10",1/1,2025-09-08
Kanchipuram,Good,34,"PM
10",1/1,2025-09-10
Kanchipuram,Good,38,"PM
10",1/1,2025-09-11
Kanchipuram,Good,24,"PM
10",1/1,2025-09-12
Kanchipuram,Good,23,"PM
10",1/1,2025-09-13
Kanchipuram,Good,38,"PM
10",1/1,2025-09-14
Kanchipuram,Good,42,"PM
10",1/1,2025-09-15
Kanchipuram,Moderate,166,"PM
10",1/1,2025-09-16
Kanchipuram,Moderate,172,"PM
2.5",1/1,2025-09-17
Kanchipuram,Moderate,124,"PM
10",1/1,2025-09-18
Kanchipuram,Good,43,"PM
10",1/1,2025-09-26
Kanchipuram,Satisfactory,65,"PM
10",1/1,2025-09-27
Kanchipuram,Good,43,"PM
10",1/1,2025-09-28
Kanchipuram,Good,35,"PM
10",1/1,2025-09-29
Kanchipuram,Satisfactory,64,"PM
2.5",1/1,2025-10-02
Kanchipuram,Satisfactory,62,"PM
2.5",1/1,2025-10-03
Kanchipuram,Satisfactory,69,"PM
2.5",1/1,2025-10-04
Kanchipuram,Satisfactory,70,"PM
10",1/1,2025-10-05
Kanchipuram,Satisfactory,76,"PM
2.5",1/1,2025-10-06
Kanchipuram,Good,22,"PM
10",1/1,2025-10-10
Kanchipuram,Good,21,"PM
10",1/1,2025-10-11
Kanchipuram,Good,23,"PM
10",1/1,2025-10-12
Kanchipuram,Good,21,"PM
10",1/1,2025-10-13
Kanchipuram,Satisfactory,62,"PM
2.5",1/1,2025-10-14
Kanchipuram,Moderate,132,"PM
2.5",1/1,2025-10-15
Kanchipuram,Moderate,126,"PM
2.5",1/1,2025-10-18
Kanchipuram,Satisfactory,68,"PM
2.5",1/1,2025-10-19
Kanchipuram,Satisfactory,71,"PM
2.5",1/1,2025-10-20
Kanchipuram,Good,42,"SO
2",1/1,2025-10-21
Kanchipuram,Good,30,"PM
10",1/1,2025-10-23
Kanchipuram,Good,30,"PM
2.5",1/1,2025-10-24
Kanchipuram,Good,35,"PM
2.5",1/1,2025-10-25
Kanchipuram,Satisfactory,56,"PM
2.5",1/1,2025-10-26
Kanchipuram,Satisfactory,83,"PM
2.5",1/1,2025-10-27
Kanchipuram,Good,29,"PM
10",1/1,2025-10-29
Kanchipuram,Good,31,"PM
10",1/1,2025-10-30
Kanchipuram,Good,47,"PM
2.5",1/1,2025-11-01
Kanchipuram,Satisfactory,82,"PM
2.5",1/1,2025-11-02
Kanchipuram,Satisfactory,86,"PM
2.5",1/1,2025-11-03
Kanchipuram,Satisfactory,91,"PM
2.5",1/1,2025-11-04
Kanchipuram,Satisfactory,62,"PM
2.5",1/1,2025-11-05
Kanchipuram,Satisfactory,58,"PM
10",1/1,2025-11-07
Kanchipuram,Good,42,"PM
2.5",1/1,2025-11-08
Kanchipuram,Good,28,"PM
10",1/1,2025-11-09
Kanchipuram,Good,32,"PM
10",1/1,2025-11-10
Kanchipuram,Good,31,"PM
10",1/1,2025-11-13
Kanchipuram,Satisfactory,52,"PM
10",1/1,2025-11-14
Kanchipuram,Good,28,"PM
10",1/1,2025-11-15
Kanchipuram,Satisfactory,60,"PM
10",1/1,2025-11-16
Kanchipuram,Good,37,"PM
10",1/1,2025-11-17
