City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gummidipoondi,Poor,203,"PM
2.5",1,2023-02-27
Gummidipoondi,Moderate,172,"PM
2.5",1,2023-03-01
Gummidipoondi,Moderate,154,"PM
2.5",1,2023-03-02
Gummidipoondi,Moderate,140,"PM
2.5",1,2023-03-03
Gummidipoondi,Moderate,127,"PM
2.5",1,2023-03-04
Gummidipoondi,Moderate,126,"PM
2.5",1,2023-03-05
Gummidipoondi,Moderate,104,"PM
2.5",1,2023-03-06
Gummidipoondi,Moderate,187,"PM
2.5",1,2023-03-07
Gummidipoondi,Moderate,169,"PM
2.5",1,2023-03-08
Gummidipoondi,Moderate,102,"PM
10",1,2023-03-09
Gummidipoondi,Moderate,131,"PM
2.5",1,2023-03-10
Gummidipoondi,Moderate,107,"PM
10",1,2023-03-11
Gummidipoondi,Satisfactory,95,"PM
2.5",1,2023-03-12
Gummidipoondi,Moderate,142,"PM
2.5",1,2023-03-13
Gummidipoondi,Moderate,128,"PM
2.5",1,2023-03-14
Gummidipoondi,Moderate,137,"PM
2.5",1,2023-03-15
Gummidipoondi,Satisfactory,81,"PM
10",1,2023-03-16
Gummidipoondi,Satisfactory,97,"PM
10",1,2023-03-18
Gummidipoondi,Satisfactory,61,"PM
10",1,2023-03-22
Gummidipoondi,Satisfactory,75,"PM
10",1,2023-03-24
Gummidipoondi,Satisfactory,88,"PM
10",1,2023-03-29
Gummidipoondi,Satisfactory,87,"PM
10",1,2023-04-01
Gummidipoondi,Satisfactory,89,"PM
10",1,2023-04-02
Gummidipoondi,Satisfactory,87,"PM
10",1,2023-04-04
Gummidipoondi,Satisfactory,74,"PM
10",1,2023-04-05
Gummidipoondi,Satisfactory,77,"PM
10",1,2023-04-06
Gummidipoondi,Satisfactory,80,"PM
10",1,2023-04-07
Gummidipoondi,Satisfactory,80,"PM
10",1,2023-04-08
Gummidipoondi,Satisfactory,85,"PM
10",1,2023-04-09
Gummidipoondi,Moderate,103,"PM
10",1,2023-04-10
Gummidipoondi,Moderate,119,"PM
10",1,2023-04-11
Gummidipoondi,Moderate,153,"PM
10",1,2023-04-12
Gummidipoondi,Moderate,126,"PM
10",1,2023-04-13
Gummidipoondi,Moderate,138,"PM
10",1,2023-04-14
Gummidipoondi,Satisfactory,100,"PM
10",1,2023-04-15
Gummidipoondi,Moderate,124,"PM
10",1,2023-04-16
Gummidipoondi,Moderate,106,"PM
10",1,2023-04-17
Gummidipoondi,Satisfactory,99,"PM
10",1,2023-04-18
Gummidipoondi,Moderate,103,"PM
10",1,2023-04-19
Gummidipoondi,Satisfactory,96,"PM
10",1,2023-04-20
Gummidipoondi,Moderate,116,"PM
10",1,2023-04-21
Gummidipoondi,Moderate,126,"PM
10",1,2023-04-22
Gummidipoondi,Moderate,112,"PM
10",1,2023-04-23
Gummidipoondi,Satisfactory,77,"PM
10",1,2023-04-24
Gummidipoondi,Satisfactory,67,"PM
10",1,2023-04-25
Gummidipoondi,Satisfactory,92,"PM
2.5",1,2023-04-26
Gummidipoondi,Moderate,111,"PM
2.5",1,2023-04-27
Gummidipoondi,Moderate,104,"PM
10",1,2023-04-28
Gummidipoondi,Moderate,104,"PM
10",1,2023-04-29
Gummidipoondi,Satisfactory,57,"PM
10",1,2023-05-02
Gummidipoondi,Satisfactory,54,"PM
10",1,2023-05-03
Gummidipoondi,Satisfactory,88,"PM
2.5",1,2023-05-18
Gummidipoondi,Moderate,114,"PM
10",1,2023-05-19
Gummidipoondi,Moderate,120,"PM
10",1,2023-05-20
Gummidipoondi,Moderate,106,"PM
10",1,2023-05-24
Gummidipoondi,Moderate,125,"PM
10",1,2023-05-25
Gummidipoondi,Moderate,113,"PM
10",1,2023-05-28
Gummidipoondi,Moderate,131,"PM
10",1,2023-05-29
Gummidipoondi,Moderate,124,"PM
2.5",1,2023-05-30
Gummidipoondi,Satisfactory,78,"PM
10",1,2023-06-02
Gummidipoondi,Moderate,103,"PM
10",1,2023-06-03
Gummidipoondi,Moderate,144,"PM
10",1,2023-06-04
Gummidipoondi,Satisfactory,79,"PM
10",1,2023-06-05
Gummidipoondi,Satisfactory,52,"PM
10",1,2023-06-06
Gummidipoondi,Satisfactory,91,"PM
10",1,2023-06-07
Gummidipoondi,Satisfactory,78,"PM
10",1,2023-06-08
Gummidipoondi,Satisfactory,75,"PM
10",1,2023-06-09
Gummidipoondi,Satisfactory,56,"PM
10",1,2023-06-10
Gummidipoondi,Satisfactory,82,"PM
2.5",1,2023-06-11
Gummidipoondi,Good,45,"PM
10",1,2023-06-12
Gummidipoondi,Satisfactory,61,"PM
10",1,2023-06-13
Gummidipoondi,Satisfactory,70,"PM
10",1,2023-06-14
Gummidipoondi,Moderate,139,"PM
10",1,2023-06-15
Gummidipoondi,Satisfactory,85,"PM
10",1,2023-06-16
Gummidipoondi,Moderate,102,"PM
10",1,2023-06-18
Gummidipoondi,Satisfactory,55,"PM
10",1,2023-06-19
Gummidipoondi,Satisfactory,53,"PM
10",1,2023-06-20
Gummidipoondi,Satisfactory,72,"PM
2.5",1,2023-06-21
Gummidipoondi,Satisfactory,59,"PM
10",1,2023-06-22
Gummidipoondi,Satisfactory,70,"PM
10",1,2023-06-23
Gummidipoondi,Satisfactory,58,"PM
10",1,2023-06-25
Gummidipoondi,Satisfactory,83,"PM
10",1,2023-06-26
Gummidipoondi,Satisfactory,79,"PM
10",1,2023-06-27
Gummidipoondi,Moderate,116,"PM
10",1,2023-07-18
Gummidipoondi,Moderate,108,"PM
10",1,2023-07-19
Gummidipoondi,Moderate,131,"PM
10",1,2023-07-21
Gummidipoondi,Moderate,114,"PM
10",1,2023-07-22
Gummidipoondi,Satisfactory,86,"PM
10",1,2023-07-23
Gummidipoondi,Satisfactory,83,"PM
10",1,2023-07-25
Gummidipoondi,Satisfactory,60,"PM
10",1,2023-07-26
Gummidipoondi,Satisfactory,93,"PM
10",1,2023-07-27
Gummidipoondi,Moderate,102,"PM
10",1,2023-07-28
Gummidipoondi,Moderate,155,"PM
2.5",1,2023-07-29
Gummidipoondi,Moderate,116,"PM
10",1,2023-07-30
Gummidipoondi,Satisfactory,94,"PM
10",1,2023-07-31
Gummidipoondi,Moderate,120,"PM
10",1,2023-08-01
Gummidipoondi,Satisfactory,96,"PM
10",1,2023-08-03
Gummidipoondi,Moderate,106,"PM
10",1,2023-08-04
Gummidipoondi,Moderate,112,"PM
2.5",1,2023-08-05
Gummidipoondi,Moderate,101,"PM
10",1,2023-08-06
Gummidipoondi,Satisfactory,84,"PM
10",1,2023-08-07
Gummidipoondi,Moderate,124,"PM
10",1,2023-08-08
Gummidipoondi,Moderate,107,"PM
10",1,2023-08-09
Gummidipoondi,Moderate,102,"PM
10",1,2023-08-10
Gummidipoondi,Moderate,105,"PM
10",1,2023-08-11
Gummidipoondi,Moderate,110,"PM
10",1,2023-08-12
Gummidipoondi,Moderate,101,"PM
10",1,2023-08-13
Gummidipoondi,Satisfactory,77,"PM
10",1,2023-08-14
Gummidipoondi,Satisfactory,100,"PM
10",1,2023-08-15
Gummidipoondi,Satisfactory,83,"PM
10",1,2023-08-16
Gummidipoondi,Satisfactory,97,"PM
10",1,2023-08-17
Gummidipoondi,Moderate,103,"PM
10",1,2023-08-18
Gummidipoondi,Moderate,107,"PM
10",1,2023-08-19
Gummidipoondi,Satisfactory,79,"PM
10",1,2023-08-20
Gummidipoondi,Satisfactory,97,"PM
10",1,2023-08-21
Gummidipoondi,Satisfactory,94,"PM
10",1,2023-08-23
Gummidipoondi,Satisfactory,90,"PM
10",1,2023-08-24
Gummidipoondi,Moderate,105,"PM
10",1,2023-08-25
Gummidipoondi,Moderate,114,"PM
10",1,2023-08-26
Gummidipoondi,Satisfactory,82,"PM
10",1,2023-08-27
Gummidipoondi,Satisfactory,66,"PM
10",1,2023-08-28
Gummidipoondi,Moderate,107,"PM
10",1,2023-08-29
Gummidipoondi,Moderate,124,"PM
10",1,2023-08-30
Gummidipoondi,Satisfactory,92,"PM
10",1,2023-09-01
Gummidipoondi,Satisfactory,96,"PM
10",1,2023-09-02
Gummidipoondi,Satisfactory,79,"PM
10",1,2023-09-03
Gummidipoondi,Satisfactory,85,"PM
10",1,2023-09-04
Gummidipoondi,Satisfactory,99,"PM
10",1,2023-09-05
Gummidipoondi,Satisfactory,78,"PM
10",1,2023-09-06
Gummidipoondi,Satisfactory,94,"PM
10",1,2023-09-07
Gummidipoondi,Satisfactory,92,"PM
10",1,2023-09-08
Gummidipoondi,Moderate,101,"PM
10",1,2023-09-09
Gummidipoondi,Satisfactory,98,"PM
10",1,2023-09-10
Gummidipoondi,Satisfactory,93,"PM
10",1,2023-09-11
Gummidipoondi,Moderate,103,"PM
10",1,2023-09-12
Gummidipoondi,Satisfactory,97,"PM
10",1,2023-09-13
Gummidipoondi,Satisfactory,79,"PM
10",1,2023-09-14
Gummidipoondi,Satisfactory,93,"PM
10",1,2023-09-15
Gummidipoondi,Satisfactory,83,"PM
2.5",1,2023-09-16
Gummidipoondi,Good,46,"PM
10",1,2023-09-17
Gummidipoondi,Good,43,"PM
10",1,2023-09-18
Gummidipoondi,Satisfactory,70,"PM
10",1,2023-09-19
Gummidipoondi,Satisfactory,100,"PM
10",1,2023-09-20
Gummidipoondi,Satisfactory,100,"PM
10",1,2023-09-21
Gummidipoondi,Moderate,110,"PM
10",1,2023-09-22
Gummidipoondi,Satisfactory,86,"PM
10",1,2023-09-28
Gummidipoondi,Satisfactory,84,"PM
10",1,2023-09-30
Gummidipoondi,Satisfactory,74,"PM
10",1,2023-10-01
Gummidipoondi,Satisfactory,58,"PM
10",1,2023-10-02
Gummidipoondi,Satisfactory,89,"PM
10",1,2023-10-03
Gummidipoondi,Moderate,102,"PM
10",1/1,2023-10-04
Gummidipoondi,Moderate,119,"PM
10",1/1,2023-10-05
Gummidipoondi,Moderate,128,"PM
2.5",1/1,2023-10-06
Gummidipoondi,Moderate,148,"PM
2.5",1/1,2023-10-07
Gummidipoondi,Moderate,113,"PM
10",1/1,2023-10-08
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2023-10-09
Gummidipoondi,Satisfactory,95,"PM
10",1/1,2023-10-10
Gummidipoondi,Satisfactory,100,"PM
10",1/1,2023-10-11
Gummidipoondi,Moderate,140,"PM
10",1/1,2023-10-12
Gummidipoondi,Moderate,111,"PM
10",1/1,2023-10-13
Gummidipoondi,Moderate,124,"PM
2.5",1/1,2023-10-14
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2023-10-15
Gummidipoondi,Satisfactory,87,"PM
2.5",1/1,2023-10-16
Gummidipoondi,Moderate,123,"PM
10",1/1,2023-10-17
Gummidipoondi,Moderate,178,"PM
2.5",1/1,2023-10-18
Gummidipoondi,Moderate,189,"PM
2.5",1/1,2023-10-19
Gummidipoondi,Moderate,196,"PM
2.5",1/1,2023-10-20
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2023-10-21
Gummidipoondi,Moderate,101,"PM
10",1/1,2023-10-22
Gummidipoondi,Moderate,188,"PM
2.5",1/1,2023-10-23
Gummidipoondi,Moderate,183,"PM
2.5",1/1,2023-10-24
Gummidipoondi,Moderate,182,"PM
10",1/1,2023-10-25
Gummidipoondi,Moderate,198,"PM
2.5",1/1,2023-10-26
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2023-10-27
Gummidipoondi,Satisfactory,94,"PM
2.5",1/1,2023-10-28
Gummidipoondi,Satisfactory,65,"PM
2.5",1/1,2023-10-29
Gummidipoondi,Satisfactory,73,"PM
10",1/1,2023-10-30
Gummidipoondi,Poor,217,"PM
2.5",1/1,2023-10-31
Gummidipoondi,Moderate,167,"PM
2.5",1/1,2023-11-01
Gummidipoondi,Moderate,132,"PM
2.5",1/1,2023-11-02
Gummidipoondi,Moderate,142,"PM
2.5",1/1,2023-11-03
Gummidipoondi,Moderate,131,"PM
2.5",1/1,2023-11-04
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2023-11-06
Gummidipoondi,Moderate,117,"PM
2.5",1/1,2023-11-07
Gummidipoondi,Moderate,141,"PM
2.5",1/1,2023-11-08
Gummidipoondi,Moderate,192,"PM
2.5",1/1,2023-11-09
Gummidipoondi,Poor,213,"PM
2.5",1/1,2023-11-10
Gummidipoondi,Poor,233,"PM
2.5",1/1,2023-11-11
Gummidipoondi,Poor,230,"PM
2.5",1/1,2023-11-12
Gummidipoondi,Poor,256,"PM
2.5",1/1,2023-11-13
Gummidipoondi,Poor,208,"PM
2.5",1/1,2023-11-14
Gummidipoondi,Poor,204,"PM
2.5",1/1,2023-11-15
Gummidipoondi,Poor,243,"PM
2.5",1/1,2023-11-16
Gummidipoondi,Poor,225,"PM
2.5",1/1,2023-11-17
Gummidipoondi,Moderate,130,"PM
2.5",1/1,2023-11-18
Gummidipoondi,Moderate,123,"PM
2.5",1/1,2023-11-19
Gummidipoondi,Moderate,131,"PM
2.5",1/1,2023-11-20
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2023-11-21
Gummidipoondi,Good,37,"PM
2.5",1/1,2023-11-22
Gummidipoondi,Moderate,120,"PM
2.5",1/1,2023-11-23
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2023-11-24
Gummidipoondi,Moderate,173,"PM
2.5",1/1,2023-11-25
Gummidipoondi,Moderate,149,"PM
2.5",1/1,2023-11-26
Gummidipoondi,Moderate,132,"PM
2.5",1/1,2023-11-27
Gummidipoondi,Moderate,134,"PM
2.5",1/1,2023-11-28
Gummidipoondi,Moderate,168,"PM
2.5",1/1,2023-11-29
Gummidipoondi,Moderate,163,"PM
2.5",1/1,2023-11-30
Gummidipoondi,Moderate,103,"PM
2.5",1/1,2023-12-01
Gummidipoondi,Moderate,174,"PM
2.5",1/1,2023-12-02
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2023-12-03
Gummidipoondi,Moderate,104,"PM
2.5",1/1,2023-12-06
Gummidipoondi,Moderate,133,"PM
2.5",1/1,2023-12-07
Gummidipoondi,Moderate,140,"PM
2.5",1/1,2023-12-08
Gummidipoondi,Moderate,145,"PM
2.5",1/1,2023-12-09
Gummidipoondi,Moderate,107,"PM
2.5",1/1,2023-12-10
Gummidipoondi,Moderate,174,"PM
2.5",1/1,2023-12-11
Gummidipoondi,Moderate,112,"PM
2.5",1/1,2023-12-12
Gummidipoondi,Moderate,188,"PM
2.5",1/1,2023-12-13
Gummidipoondi,Moderate,181,"PM
2.5",1/1,2023-12-14
Gummidipoondi,Poor,251,"PM
2.5",1/1,2023-12-15
Gummidipoondi,Moderate,158,"PM
2.5",1/1,2023-12-16
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2023-12-17
Gummidipoondi,Moderate,158,"PM
2.5",1/1,2023-12-18
Gummidipoondi,Poor,204,"PM
2.5",1/1,2023-12-19
Gummidipoondi,Moderate,160,"PM
2.5",1/1,2023-12-20
Gummidipoondi,Poor,274,"PM
2.5",1/1,2023-12-21
Gummidipoondi,Very Poor,326,"PM
2.5",1/1,2023-12-22
Gummidipoondi,Poor,223,"PM
2.5",1/1,2023-12-23
Gummidipoondi,Poor,275,"PM
2.5",1/1,2023-12-24
Gummidipoondi,Poor,245,"PM
2.5",1/1,2023-12-25
Gummidipoondi,Moderate,173,"PM
2.5",1/1,2023-12-26
Gummidipoondi,Moderate,192,"PM
2.5",1/1,2023-12-27
Gummidipoondi,Poor,201,"PM
2.5",1/1,2023-12-28
Gummidipoondi,Moderate,197,"PM
2.5",1/1,2023-12-29
Gummidipoondi,Poor,233,"PM
2.5",1/1,2023-12-30
Gummidipoondi,Poor,250,"PM
2.5",1/1,2023-12-31
Gummidipoondi,Poor,217,"PM
2.5",1/1,2024-01-01
Gummidipoondi,Poor,223,"PM
2.5",1/1,2024-01-02
Gummidipoondi,Moderate,200,"PM
2.5",1/1,2024-01-03
Gummidipoondi,Poor,252,"PM
2.5",1/1,2024-01-04
Gummidipoondi,Moderate,193,"PM
2.5",1/1,2024-01-05
Gummidipoondi,Satisfactory,100,"PM
2.5",1/1,2024-01-06
Gummidipoondi,Moderate,150,"PM
2.5",1/1,2024-01-07
Gummidipoondi,Satisfactory,100,"PM
2.5",1/1,2024-01-08
Gummidipoondi,Moderate,148,"PM
2.5",1/1,2024-01-09
Gummidipoondi,Moderate,170,"PM
2.5",1/1,2024-01-10
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2024-01-11
Gummidipoondi,Moderate,185,"PM
2.5",1/1,2024-01-12
Gummidipoondi,Moderate,199,"PM
2.5",1/1,2024-01-13
Gummidipoondi,Very Poor,302,"PM
2.5",1/1,2024-01-14
Gummidipoondi,Poor,280,"PM
2.5",1/1,2024-01-15
Gummidipoondi,Moderate,180,"PM
2.5",1/1,2024-01-16
Gummidipoondi,Satisfactory,91,"PM
2.5",1/1,2024-01-17
Gummidipoondi,Moderate,133,"PM
2.5",1/1,2024-01-18
Gummidipoondi,Moderate,130,"PM
2.5",1/1,2024-01-19
Gummidipoondi,Moderate,137,"PM
2.5",1/1,2024-01-20
Gummidipoondi,Moderate,144,"PM
2.5",1/1,2024-01-21
Gummidipoondi,Moderate,150,"PM
2.5",1/1,2024-01-22
Gummidipoondi,Moderate,155,"PM
2.5",1/1,2024-01-23
Gummidipoondi,Moderate,167,"PM
2.5",1/1,2024-01-24
Gummidipoondi,Moderate,139,"PM
2.5",1/1,2024-01-25
Gummidipoondi,Moderate,171,"PM
2.5",1/1,2024-01-26
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2024-01-27
Gummidipoondi,Moderate,129,"PM
2.5",1/1,2024-01-28
Gummidipoondi,Moderate,139,"PM
2.5",1/1,2024-01-29
Gummidipoondi,Poor,233,"PM
2.5",1/1,2024-01-30
Gummidipoondi,Moderate,113,"PM
2.5",1/1,2024-01-31
Gummidipoondi,Moderate,132,"PM
2.5",1/1,2024-02-01
Gummidipoondi,Satisfactory,77,"PM
10",1/1,2024-02-02
Gummidipoondi,Satisfactory,79,"PM
2.5",1/1,2024-02-03
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2024-02-04
Gummidipoondi,Satisfactory,86,"PM
2.5",1/1,2024-02-05
Gummidipoondi,Moderate,177,"PM
2.5",1/1,2024-02-06
Gummidipoondi,Moderate,180,"PM
2.5",1/1,2024-02-07
Gummidipoondi,Moderate,175,"PM
2.5",1/1,2024-02-08
Gummidipoondi,Moderate,137,"PM
2.5",1/1,2024-02-09
Gummidipoondi,Satisfactory,79,"PM
10",1/1,2024-02-10
Gummidipoondi,Moderate,111,"PM
2.5",1/1,2024-02-11
Gummidipoondi,Moderate,133,"PM
2.5",1/1,2024-02-12
Gummidipoondi,Satisfactory,97,"PM
2.5",1/1,2024-02-13
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2024-02-14
Gummidipoondi,Moderate,125,"PM
2.5",1/1,2024-02-15
Gummidipoondi,Moderate,117,"PM
2.5",1/1,2024-02-16
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2024-02-17
Gummidipoondi,Moderate,164,"PM
2.5",1/1,2024-02-18
Gummidipoondi,Moderate,136,"PM
2.5",1/1,2024-02-19
Gummidipoondi,Moderate,157,"PM
2.5",1/1,2024-02-20
Gummidipoondi,Moderate,124,"PM
2.5",1/1,2024-02-21
Gummidipoondi,Moderate,126,"PM
2.5",1/1,2024-02-22
Gummidipoondi,Moderate,106,"PM
10",1/1,2024-02-23
Gummidipoondi,Satisfactory,94,"PM
10",1/1,2024-02-24
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2024-02-25
Gummidipoondi,Satisfactory,52,"PM
10",1/1,2024-02-26
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2024-02-27
Gummidipoondi,Moderate,109,"PM
2.5",1/1,2024-02-28
Gummidipoondi,Moderate,134,"PM
2.5",1/1,2024-02-29
Gummidipoondi,Moderate,130,"PM
2.5",1/1,2024-03-01
Gummidipoondi,Moderate,156,"PM
2.5",1/1,2024-03-02
Gummidipoondi,Moderate,108,"PM
2.5",1/1,2024-03-03
Gummidipoondi,Moderate,147,"PM
2.5",1/1,2024-03-04
Gummidipoondi,Moderate,135,"PM
2.5",1/1,2024-03-05
Gummidipoondi,Moderate,131,"PM
2.5",1/1,2024-03-06
Gummidipoondi,Moderate,124,"PM
2.5",1/1,2024-03-07
Gummidipoondi,Satisfactory,96,"PM
2.5",1/1,2024-03-08
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2024-03-09
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2024-03-10
Gummidipoondi,Moderate,107,"PM
2.5",1/1,2024-03-11
Gummidipoondi,Moderate,104,"PM
10",1/1,2024-03-12
Gummidipoondi,Moderate,103,"PM
10",1/1,2024-03-13
Gummidipoondi,Moderate,102,"PM
10",1/1,2024-03-14
Gummidipoondi,Satisfactory,92,"PM
10",1/1,2024-03-15
Gummidipoondi,Satisfactory,90,"PM
10",1/1,2024-03-16
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-03-17
Gummidipoondi,Satisfactory,73,"PM
10",1/1,2024-03-18
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-03-19
Gummidipoondi,Moderate,117,"PM
2.5",1/1,2024-03-20
Gummidipoondi,Good,48,"PM
10",1/1,2024-03-21
Gummidipoondi,Satisfactory,87,"PM
2.5",1/1,2024-03-22
Gummidipoondi,Moderate,108,"PM
2.5",1/1,2024-03-23
Gummidipoondi,Satisfactory,95,"PM
2.5",1/1,2024-03-24
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-03-25
Gummidipoondi,Satisfactory,58,"PM
10",1/1,2024-03-26
Gummidipoondi,Moderate,120,"PM
2.5",1/1,2024-03-27
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2024-03-28
Gummidipoondi,Satisfactory,90,"PM
10",1/1,2024-03-29
Gummidipoondi,Moderate,109,"PM
2.5",1/1,2024-03-30
Gummidipoondi,Satisfactory,84,"PM
2.5",1/1,2024-03-31
Gummidipoondi,Satisfactory,51,"PM
10",1/1,2024-04-01
Gummidipoondi,Satisfactory,85,"PM
2.5",1/1,2024-04-02
Gummidipoondi,Satisfactory,89,"PM
10",1/1,2024-04-03
Gummidipoondi,Satisfactory,78,"PM
10",1/1,2024-04-04
Gummidipoondi,Satisfactory,89,"PM
10",1/1,2024-04-05
Gummidipoondi,Satisfactory,95,"PM
2.5",1/1,2024-04-06
Gummidipoondi,Moderate,102,"PM
2.5",1/1,2024-04-07
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-04-08
Gummidipoondi,Satisfactory,68,"PM
10",1/1,2024-04-09
Gummidipoondi,Satisfactory,75,"PM
10",1/1,2024-04-10
Gummidipoondi,Satisfactory,95,"PM
10",1/1,2024-04-11
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2024-04-12
Gummidipoondi,Moderate,101,"PM
10",1/1,2024-04-13
Gummidipoondi,Moderate,107,"PM
10",1/1,2024-04-14
Gummidipoondi,Satisfactory,96,"PM
10",1/1,2024-04-15
Gummidipoondi,Satisfactory,99,"PM
10",1/1,2024-04-16
Gummidipoondi,Satisfactory,97,"PM
10",1/1,2024-04-17
Gummidipoondi,Satisfactory,85,"PM
10",1/1,2024-04-18
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-04-19
Gummidipoondi,Good,50,"PM
10",1/1,2024-04-20
Gummidipoondi,Satisfactory,58,"PM
10",1/1,2024-04-21
Gummidipoondi,Satisfactory,59,"PM
10",1/1,2024-04-22
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2024-04-23
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2024-04-24
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-04-25
Gummidipoondi,Satisfactory,94,"PM
10",1/1,2024-04-26
Gummidipoondi,Satisfactory,91,"PM
10",1/1,2024-04-27
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2024-04-28
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-04-29
Gummidipoondi,Satisfactory,71,"PM
10",1/1,2024-04-30
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-05-01
Gummidipoondi,Satisfactory,81,"PM
10",1/1,2024-05-02
Gummidipoondi,Satisfactory,97,"PM
10",1/1,2024-05-03
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-05-04
Gummidipoondi,Satisfactory,89,"PM
10",1/1,2024-05-05
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-05-06
Gummidipoondi,Satisfactory,77,"PM
10",1/1,2024-05-07
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-05-08
Gummidipoondi,Satisfactory,68,"PM
10",1/1,2024-05-09
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2024-05-10
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2024-05-11
Gummidipoondi,Good,45,"PM
10",1/1,2024-05-12
Gummidipoondi,Good,41,"PM
10",1/1,2024-05-13
Gummidipoondi,Satisfactory,69,"PM
2.5",1/1,2024-05-14
Gummidipoondi,Good,43,"PM
10",1/1,2024-05-15
Gummidipoondi,Satisfactory,58,"PM
10",1/1,2024-05-16
Gummidipoondi,Satisfactory,51,"PM
10",1/1,2024-05-17
Gummidipoondi,Satisfactory,55,"PM
10",1/1,2024-05-18
Gummidipoondi,Good,47,"PM
10",1/1,2024-05-19
Gummidipoondi,Good,45,"PM
10",1/1,2024-05-20
Gummidipoondi,Good,39,"PM
10",1/1,2024-05-21
Gummidipoondi,Satisfactory,71,"PM
2.5",1/1,2024-05-22
Gummidipoondi,Moderate,104,"PM
2.5",1/1,2024-05-23
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-05-24
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-05-25
Gummidipoondi,Satisfactory,97,"PM
2.5",1/1,2024-05-26
Gummidipoondi,Satisfactory,63,"PM
10",1/1,2024-05-27
Gummidipoondi,Moderate,105,"PM
10",1/1,2024-05-28
Gummidipoondi,Moderate,114,"PM
10",1/1,2024-05-29
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-05-30
Gummidipoondi,Satisfactory,100,"PM
10",1/1,2024-05-31
Gummidipoondi,Satisfactory,98,"PM
10",1/1,2024-06-01
Gummidipoondi,Satisfactory,83,"PM
10",1/1,2024-06-02
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2024-06-03
Gummidipoondi,Satisfactory,75,"PM
10",1/1,2024-06-04
Gummidipoondi,Satisfactory,71,"PM
10",1/1,2024-06-05
Gummidipoondi,Satisfactory,87,"PM
2.5",1/1,2024-06-06
Gummidipoondi,Satisfactory,74,"PM
2.5",1/1,2024-06-07
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-06-08
Gummidipoondi,Satisfactory,62,"PM
10",1/1,2024-06-09
Gummidipoondi,Satisfactory,59,"PM
10",1/1,2024-06-10
Gummidipoondi,Satisfactory,71,"PM
10",1/1,2024-06-11
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2024-06-12
Gummidipoondi,Satisfactory,76,"PM
2.5",1/1,2024-06-13
Gummidipoondi,Satisfactory,87,"PM
2.5",1/1,2024-06-14
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2024-06-15
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2024-06-16
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-06-17
Gummidipoondi,Satisfactory,62,"PM
10",1/1,2024-06-18
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-06-19
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-06-20
Gummidipoondi,Satisfactory,90,"PM
10",1/1,2024-06-21
Gummidipoondi,Satisfactory,83,"PM
10",1/1,2024-06-22
