City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Charkhi Dadri,Severe,424,"PM
2.5",1,2021-11-05
Charkhi Dadri,Severe,408,"PM
2.5",1,2021-11-06
Charkhi Dadri,Very Poor,376,"PM
2.5",1,2021-11-07
Charkhi Dadri,Very Poor,374,"PM
2.5",1,2021-11-08
Charkhi Dadri,Very Poor,347,"PM
2.5",1,2021-11-09
Charkhi Dadri,Very Poor,333,"PM
2.5",1,2021-11-10
Charkhi Dadri,Very Poor,389,"PM
2.5",1,2021-11-11
Charkhi Dadri,Severe,470,"PM
2.5",1,2021-11-12
Charkhi Dadri,Very Poor,343,"PM
2.5",1,2021-11-13
Charkhi Dadri,Very Poor,309,"PM
2.5",1,2021-11-14
Charkhi Dadri,Very Poor,323,"PM
2.5",1,2021-11-15
Charkhi Dadri,Very Poor,399,"PM
2.5",1,2021-11-16
Charkhi Dadri,Very Poor,345,"PM
2.5",1,2021-11-17
Charkhi Dadri,Very Poor,355,"PM
2.5",1,2021-11-21
Charkhi Dadri,Very Poor,318,"PM
2.5",1,2021-11-22
Charkhi Dadri,Poor,244,"PM
2.5",1,2021-11-23
Charkhi Dadri,Poor,245,"PM
2.5",1,2021-11-24
Charkhi Dadri,Poor,292,"PM
2.5",1,2021-11-25
Charkhi Dadri,Very Poor,321,"PM
2.5",1,2021-11-26
Charkhi Dadri,Very Poor,392,"PM
2.5",1,2021-11-27
Charkhi Dadri,Very Poor,336,"PM
2.5",1,2021-11-29
Charkhi Dadri,Poor,240,"PM
2.5",1,2021-11-30
Charkhi Dadri,Poor,300,"PM
2.5",1,2021-12-01
Charkhi Dadri,Very Poor,343,"PM
2.5",1,2021-12-02
Charkhi Dadri,Very Poor,306,"PM
2.5",1,2021-12-03
Charkhi Dadri,Poor,270,"PM
2.5",1,2021-12-04
Charkhi Dadri,Poor,214,"PM
2.5",1,2021-12-05
Charkhi Dadri,Moderate,187,"PM
2.5",1,2021-12-06
Charkhi Dadri,Moderate,192,"PM
2.5",1,2021-12-07
Charkhi Dadri,Moderate,146,"PM
2.5",1,2021-12-08
Charkhi Dadri,Moderate,189,"PM
2.5",1,2021-12-09
Charkhi Dadri,Moderate,198,"PM
2.5",1,2021-12-10
Charkhi Dadri,Moderate,182,"PM
2.5",1,2021-12-11
Charkhi Dadri,Moderate,187,"PM
2.5",1,2021-12-12
Charkhi Dadri,Poor,233,"PM
2.5",1,2021-12-13
Charkhi Dadri,Poor,285,"PM
2.5",1,2021-12-14
Charkhi Dadri,Very Poor,308,"PM
2.5",1,2021-12-15
Charkhi Dadri,Poor,276,"PM
2.5",1,2021-12-16
Charkhi Dadri,Poor,297,"PM
2.5",1,2021-12-17
Charkhi Dadri,Poor,206,"PM
2.5",1,2021-12-18
Charkhi Dadri,Moderate,120,"PM
10",1,2021-12-19
Charkhi Dadri,Poor,215,"PM
2.5",1,2021-12-20
Charkhi Dadri,Poor,242,"PM
2.5",1,2021-12-21
Charkhi Dadri,Poor,293,"PM
2.5",1,2021-12-22
Charkhi Dadri,Very Poor,323,"PM
2.5",1,2021-12-23
Charkhi Dadri,Poor,270,"PM
2.5",1,2021-12-24
Charkhi Dadri,Very Poor,323,"PM
2.5",1,2021-12-25
Charkhi Dadri,Very Poor,381,"PM
2.5",1,2021-12-26
Charkhi Dadri,Very Poor,304,"PM
2.5",1,2021-12-27
Charkhi Dadri,Moderate,198,"PM
2.5",1,2021-12-28
Charkhi Dadri,Poor,253,"PM
2.5",1,2021-12-29
Charkhi Dadri,Poor,227,"PM
2.5",1,2021-12-30
Charkhi Dadri,Poor,241,"PM
2.5",1,2021-12-31
Charkhi Dadri,Poor,264,"PM
2.5",1,2022-01-01
Charkhi Dadri,Very Poor,360,"PM
2.5",1,2022-01-02
Charkhi Dadri,Very Poor,306,"PM
2.5",1,2022-01-03
Charkhi Dadri,Poor,298,"PM
2.5",1,2022-01-04
Charkhi Dadri,Poor,262,"PM
2.5",1,2022-01-05
Charkhi Dadri,Poor,236,"PM
2.5",1,2022-01-06
Charkhi Dadri,Moderate,170,"PM
2.5",1,2022-01-07
Charkhi Dadri,Moderate,119,CO,1,2022-01-10
Charkhi Dadri,Moderate,122,CO,1,2022-01-11
Charkhi Dadri,Moderate,122,CO,1,2022-01-12
Charkhi Dadri,Moderate,177,"PM
2.5",1,2022-01-13
Charkhi Dadri,Poor,237,"PM
2.5",1,2022-01-14
Charkhi Dadri,Moderate,128,"PM
2.5",1,2022-01-16
Charkhi Dadri,Poor,227,"PM
2.5",1,2022-01-18
Charkhi Dadri,Poor,285,"PM
2.5",1,2022-01-19
Charkhi Dadri,Poor,264,"PM
2.5",1,2022-01-20
Charkhi Dadri,Very Poor,330,"PM
2.5",1,2022-01-21
Charkhi Dadri,Poor,284,"PM
2.5",1,2022-01-22
Charkhi Dadri,Moderate,134,CO,1,2022-01-23
Charkhi Dadri,Moderate,132,CO,1,2022-01-24
Charkhi Dadri,Moderate,133,CO,1,2022-01-25
Charkhi Dadri,Moderate,134,CO,1,2022-01-26
Charkhi Dadri,Moderate,122,CO,1,2022-01-27
Charkhi Dadri,Moderate,102,"PM
10",1,2022-01-28
Charkhi Dadri,Poor,244,"PM
2.5",1,2022-01-30
Charkhi Dadri,Poor,299,"PM
2.5",1,2022-01-31
Charkhi Dadri,Moderate,160,"PM
2.5",1,2022-02-04
Charkhi Dadri,Moderate,142,"PM
2.5",1,2022-02-05
Charkhi Dadri,Poor,220,"PM
2.5",1,2022-02-06
Charkhi Dadri,Poor,205,"PM
2.5",1,2022-02-07
Charkhi Dadri,Poor,238,"PM
2.5",1,2022-02-08
Charkhi Dadri,Moderate,196,"PM
2.5",1,2022-02-09
Charkhi Dadri,Moderate,135,"PM
2.5",1,2022-02-10
Charkhi Dadri,Moderate,115,"PM
10",1,2022-02-11
Charkhi Dadri,Moderate,125,"PM
2.5",1,2022-02-12
Charkhi Dadri,Poor,219,"PM
2.5",1,2022-02-13
Charkhi Dadri,Moderate,175,"PM
2.5",1,2022-02-14
Charkhi Dadri,Moderate,162,"PM
2.5",1,2022-02-15
Charkhi Dadri,Moderate,175,"PM
2.5",1,2022-02-16
Charkhi Dadri,Poor,224,"PM
2.5",1,2022-02-17
Charkhi Dadri,Poor,229,"PM
10",1,2022-02-18
Charkhi Dadri,Moderate,119,"PM
10",1,2022-02-19
Charkhi Dadri,Moderate,179,"PM
2.5",1,2022-02-20
Charkhi Dadri,Moderate,120,"PM
10",1,2022-02-21
Charkhi Dadri,Moderate,138,"PM
10",1,2022-02-22
Charkhi Dadri,Moderate,137,"PM
2.5",1,2022-02-23
Charkhi Dadri,Very Poor,323,"PM
2.5",1,2022-02-24
Charkhi Dadri,Poor,267,"PM
2.5",1,2022-02-25
Charkhi Dadri,Satisfactory,64,"PM
10",1,2022-02-26
Charkhi Dadri,Good,41,"PM
10",1,2022-02-27
Charkhi Dadri,Satisfactory,69,"PM
2.5",1,2022-02-28
Charkhi Dadri,Moderate,114,"PM
10",1,2022-03-01
Charkhi Dadri,Moderate,135,"PM
2.5",1,2022-03-04
Charkhi Dadri,Satisfactory,85,"PM
10",1,2022-03-05
Charkhi Dadri,Poor,237,"PM
2.5",1,2022-03-08
Charkhi Dadri,Moderate,146,"PM
10",1,2022-03-09
Charkhi Dadri,Moderate,118,"PM
10",1,2022-03-10
Charkhi Dadri,Moderate,169,"PM
2.5",1,2022-03-11
Charkhi Dadri,Moderate,121,"PM
10",1,2022-03-12
Charkhi Dadri,Moderate,132,"PM
10",1,2022-03-13
Charkhi Dadri,Moderate,104,"PM
2.5",1,2022-03-14
Charkhi Dadri,Poor,224,"PM
2.5",1,2022-03-15
Charkhi Dadri,Moderate,142,"PM
10",1,2022-03-16
Charkhi Dadri,Moderate,138,"PM
10",1,2022-03-17
Charkhi Dadri,Poor,281,"PM
2.5",1,2022-03-18
Charkhi Dadri,Poor,242,"PM
2.5",1,2022-03-19
Charkhi Dadri,Poor,234,"PM
2.5",1,2022-03-20
Charkhi Dadri,Moderate,168,"PM
2.5",1,2022-03-21
Charkhi Dadri,Poor,229,"PM
2.5",1,2022-03-22
Charkhi Dadri,Poor,204,"PM
2.5",1,2022-03-23
Charkhi Dadri,Moderate,176,"PM
10",1,2022-03-24
Charkhi Dadri,Poor,205,"PM
2.5",1,2022-03-25
Charkhi Dadri,Moderate,160,"PM
10",1,2022-03-26
Charkhi Dadri,Moderate,173,"PM
2.5",1,2022-03-27
Charkhi Dadri,Moderate,188,"PM
2.5",1,2022-03-28
Charkhi Dadri,Moderate,183,"PM
10",1,2022-03-29
Charkhi Dadri,Poor,220,"PM
10",1,2022-03-30
Charkhi Dadri,Poor,274,"PM
2.5",1,2022-03-31
Charkhi Dadri,Poor,211,"PM
2.5",1,2022-04-01
Charkhi Dadri,Poor,227,"PM
2.5",1,2022-04-02
Charkhi Dadri,Poor,242,"PM
2.5",1,2022-04-03
Charkhi Dadri,Poor,257,"PM
2.5",1,2022-04-04
Charkhi Dadri,Poor,259,"PM
2.5",1,2022-04-05
Charkhi Dadri,Poor,269,"PM
2.5",1,2022-04-06
Charkhi Dadri,Poor,253,"PM
2.5",1,2022-04-07
Charkhi Dadri,Poor,261,"PM
2.5",1,2022-04-08
Charkhi Dadri,Poor,250,"PM
2.5",1,2022-04-09
Charkhi Dadri,Poor,241,"PM
2.5",1,2022-04-10
Charkhi Dadri,Poor,257,"PM
2.5",1,2022-04-11
Charkhi Dadri,Poor,202,"PM
2.5",1,2022-04-12
Charkhi Dadri,Poor,237,"PM
2.5",1,2022-04-13
Charkhi Dadri,Poor,265,"PM
10",1,2022-04-14
Charkhi Dadri,Poor,231,"PM
10",1,2022-04-15
Charkhi Dadri,Poor,270,"PM
10",1,2022-04-16
Charkhi Dadri,Poor,250,"PM
2.5",1,2022-04-17
Charkhi Dadri,Poor,225,"PM
2.5",1,2022-04-18
Charkhi Dadri,Poor,264,"PM
2.5",1,2022-04-19
Charkhi Dadri,Poor,246,"PM
2.5",1,2022-04-20
Charkhi Dadri,Poor,263,"PM
2.5",1,2022-04-21
Charkhi Dadri,Moderate,180,"PM
2.5",1,2022-04-22
Charkhi Dadri,Poor,257,"PM
2.5",1,2022-04-23
Charkhi Dadri,Poor,278,"PM
2.5",1,2022-04-24
Charkhi Dadri,Very Poor,308,"PM
2.5",1,2022-04-25
Charkhi Dadri,Poor,285,"PM
2.5",1,2022-04-27
Charkhi Dadri,Very Poor,334,"PM
2.5",1,2022-04-28
Charkhi Dadri,Moderate,171,"PM
2.5",1,2022-04-29
Charkhi Dadri,Moderate,172,"PM
2.5",1,2022-04-30
Charkhi Dadri,Poor,218,"PM
2.5",1,2022-05-01
Charkhi Dadri,Moderate,142,"PM
10",1,2022-05-02
Charkhi Dadri,Poor,293,"PM
10",1,2022-05-03
Charkhi Dadri,Very Poor,306,"PM
2.5",1,2022-05-04
Charkhi Dadri,Moderate,195,"PM
2.5",1,2022-05-05
Charkhi Dadri,Very Poor,312,"PM
2.5",1,2022-05-06
Charkhi Dadri,Poor,275,"PM
2.5",1,2022-05-07
Charkhi Dadri,Poor,244,"PM
2.5",1,2022-05-08
Charkhi Dadri,Moderate,160,"PM
2.5",1,2022-05-12
Charkhi Dadri,Moderate,188,"PM
2.5",1,2022-05-13
Charkhi Dadri,Poor,252,"PM
2.5",1,2022-05-14
Charkhi Dadri,Moderate,182,"PM
2.5",1,2022-05-15
Charkhi Dadri,Poor,254,"PM
10",1,2022-05-16
Charkhi Dadri,Poor,248,"PM
2.5",1,2022-05-17
Charkhi Dadri,Very Poor,330,"PM
2.5",1,2022-05-18
Charkhi Dadri,Poor,280,"PM
2.5",1,2022-05-19
Charkhi Dadri,Poor,298,"PM
2.5",1,2022-05-20
Charkhi Dadri,Very Poor,307,"PM
2.5",1,2022-05-21
Charkhi Dadri,Moderate,166,"PM
10",1,2022-05-22
Charkhi Dadri,Moderate,138,"PM
10",1,2022-05-23
Charkhi Dadri,Satisfactory,70,"PM
10",1,2022-05-24
Charkhi Dadri,Moderate,180,"PM
2.5",1,2022-05-25
Charkhi Dadri,Moderate,145,"PM
2.5",1,2022-05-26
Charkhi Dadri,Moderate,157,"PM
10",1,2022-05-27
Charkhi Dadri,Poor,201,"PM
10",1,2022-05-30
Charkhi Dadri,Poor,268,"PM
10",1,2022-06-01
Charkhi Dadri,Moderate,170,"PM
10",1,2022-06-02
Charkhi Dadri,Moderate,162,"PM
10",1,2022-06-03
Charkhi Dadri,Moderate,186,"PM
10",1,2022-06-04
Charkhi Dadri,Moderate,186,"PM
10",1,2022-06-05
Charkhi Dadri,Moderate,164,"PM
10",1,2022-06-06
Charkhi Dadri,Poor,288,"PM
10",1,2022-06-07
Charkhi Dadri,Very Poor,350,"PM
10",1,2022-06-08
Charkhi Dadri,Poor,228,"PM
10",1,2022-06-09
Charkhi Dadri,Poor,218,"PM
10",1,2022-06-10
Charkhi Dadri,Poor,242,"PM
2.5",1,2022-06-11
Charkhi Dadri,Moderate,192,"PM
10",1,2022-06-12
Charkhi Dadri,Moderate,174,"PM
10",1,2022-06-13
Charkhi Dadri,Moderate,156,"PM
10",1,2022-06-14
Charkhi Dadri,Moderate,112,"PM
10",1,2022-06-15
Charkhi Dadri,Moderate,133,"PM
10",1,2022-06-16
Charkhi Dadri,Satisfactory,98,"PM
10",1,2022-06-17
Charkhi Dadri,Satisfactory,58,"PM
10",1,2022-06-18
Charkhi Dadri,Satisfactory,53,"PM
10",1,2022-06-19
Charkhi Dadri,Satisfactory,88,"PM
10",1,2022-06-20
Charkhi Dadri,Satisfactory,77,"PM
10",1,2022-06-21
Charkhi Dadri,Satisfactory,85,"PM
10",1,2022-06-22
Charkhi Dadri,Moderate,128,"PM
2.5",1,2022-06-23
Charkhi Dadri,Moderate,190,"PM
10",1,2022-06-24
Charkhi Dadri,Poor,204,"PM
10",1,2022-06-25
Charkhi Dadri,Moderate,160,"PM
10",1,2022-06-26
Charkhi Dadri,Moderate,126,"PM
2.5",1,2022-06-27
Charkhi Dadri,Moderate,124,"PM
2.5",1,2022-06-28
Charkhi Dadri,Moderate,162,"PM
10",1,2022-06-29
Charkhi Dadri,Satisfactory,69,"PM
10",1,2022-06-30
Charkhi Dadri,Satisfactory,95,"PM
2.5",1,2022-07-01
Charkhi Dadri,Satisfactory,91,"PM
10",1,2022-07-02
Charkhi Dadri,Moderate,101,"PM
10",1,2022-07-03
Charkhi Dadri,Moderate,116,"PM
10",1,2022-07-04
Charkhi Dadri,Satisfactory,100,"PM
10",1,2022-07-05
Charkhi Dadri,Moderate,144,"PM
2.5",1,2022-07-06
Charkhi Dadri,Moderate,150,"PM
10",1,2022-07-07
Charkhi Dadri,Moderate,107,"PM
2.5",1,2022-07-08
Charkhi Dadri,Moderate,111,"PM
10",1,2022-07-09
Charkhi Dadri,Satisfactory,91,"PM
2.5",1,2022-07-10
Charkhi Dadri,Good,50,"PM
10",1,2022-07-11
Charkhi Dadri,Satisfactory,81,"PM
10",1,2022-07-12
Charkhi Dadri,Moderate,176,"PM
2.5",1,2022-07-13
Charkhi Dadri,Satisfactory,81,"PM
10",1,2022-07-14
Charkhi Dadri,Satisfactory,59,"PM
10",1,2022-07-15
Charkhi Dadri,Good,46,"PM
10",1,2022-07-16
Charkhi Dadri,Satisfactory,64,"PM
2.5",1,2022-07-17
Charkhi Dadri,Satisfactory,53,"PM
10",1,2022-07-18
Charkhi Dadri,Moderate,128,"PM
2.5",1,2022-07-19
Charkhi Dadri,Satisfactory,66,"PM
10",1,2022-07-20
Charkhi Dadri,Good,21,CO,1,2022-07-21
Charkhi Dadri,Good,46,"PM
10",1,2022-07-22
Charkhi Dadri,Satisfactory,63,"PM
2.5",1,2022-07-23
Charkhi Dadri,Satisfactory,54,"PM
10",1,2022-07-25
Charkhi Dadri,Satisfactory,60,"PM
10",1,2022-07-26
Charkhi Dadri,Satisfactory,54,"PM
10",1,2022-07-27
Charkhi Dadri,Satisfactory,52,"PM
10",1,2022-07-28
Charkhi Dadri,Good,48,"PM
10",1,2022-07-29
Charkhi Dadri,Good,42,"PM
10",1,2022-07-30
Charkhi Dadri,Satisfactory,66,"PM
10",1,2022-07-31
Charkhi Dadri,Satisfactory,51,"PM
10",1,2022-08-01
Charkhi Dadri,Satisfactory,76,"PM
10",1,2022-08-02
Charkhi Dadri,Satisfactory,89,"PM
10",1,2022-08-03
Charkhi Dadri,Satisfactory,83,"PM
10",1,2022-08-04
Charkhi Dadri,Satisfactory,85,"PM
2.5",1,2022-08-05
Charkhi Dadri,Satisfactory,58,"PM
10",1,2022-08-06
Charkhi Dadri,Moderate,121,"PM
2.5",1,2022-08-07
Charkhi Dadri,Good,41,"PM
2.5",1,2022-08-08
Charkhi Dadri,Satisfactory,61,"PM
10",1,2022-08-09
Charkhi Dadri,Satisfactory,63,"PM
10",1,2022-08-10
Charkhi Dadri,Satisfactory,65,"PM
2.5",1,2022-08-13
Charkhi Dadri,Satisfactory,66,"PM
10",1,2022-08-14
Charkhi Dadri,Good,46,"PM
2.5",1,2022-08-15
Charkhi Dadri,Good,50,"PM
10",1,2022-08-16
Charkhi Dadri,Good,38,"PM
10",1,2022-08-17
Charkhi Dadri,Good,38,"PM
10",1,2022-08-18
Charkhi Dadri,Good,45,"PM
10",1,2022-08-19
Charkhi Dadri,Satisfactory,72,"PM
10",1,2022-08-20
Charkhi Dadri,Satisfactory,76,"PM
10",1,2022-08-21
Charkhi Dadri,Satisfactory,72,"PM
10",1,2022-08-22
Charkhi Dadri,Satisfactory,96,"PM
10",1,2022-08-23
Charkhi Dadri,Satisfactory,51,"PM
10",1,2022-08-24
Charkhi Dadri,Satisfactory,71,"PM
10",1,2022-08-25
Charkhi Dadri,Satisfactory,81,"PM
10",1,2022-08-26
Charkhi Dadri,Satisfactory,83,"PM
10",1,2022-08-27
Charkhi Dadri,Moderate,120,"PM
10",1,2022-08-28
Charkhi Dadri,Moderate,130,"PM
10",1,2022-08-29
Charkhi Dadri,Moderate,116,"PM
10",1,2022-08-30
Charkhi Dadri,Satisfactory,98,"PM
10",1,2022-08-31
Charkhi Dadri,Moderate,101,"PM
10",1,2022-09-01
Charkhi Dadri,Satisfactory,75,"PM
10",1,2022-09-02
Charkhi Dadri,Satisfactory,82,"PM
10",1,2022-09-03
Charkhi Dadri,Satisfactory,71,"PM
10",1,2022-09-04
Charkhi Dadri,Satisfactory,81,"PM
10",1,2022-09-05
Charkhi Dadri,Moderate,105,"PM
10",1,2022-09-07
Charkhi Dadri,Moderate,110,"PM
2.5",1,2022-09-08
Charkhi Dadri,Moderate,170,"PM
2.5",1,2022-09-09
Charkhi Dadri,Moderate,133,"PM
2.5",1,2022-09-10
Charkhi Dadri,Satisfactory,78,"PM
2.5",1,2022-09-11
Charkhi Dadri,Satisfactory,76,"PM
10",1,2022-09-12
Charkhi Dadri,Satisfactory,56,"PM
10",1,2022-09-13
Charkhi Dadri,Satisfactory,62,"PM
10",1,2022-09-14
Charkhi Dadri,Good,46,"PM
10",1,2022-09-15
Charkhi Dadri,Good,26,"PM
2.5",1,2022-09-16
Charkhi Dadri,Satisfactory,55,"PM
10",1,2022-09-17
Charkhi Dadri,Moderate,107,"PM
10",1,2022-09-18
Charkhi Dadri,Moderate,121,"PM
10",1,2022-09-19
Charkhi Dadri,Moderate,144,"PM
2.5",1,2022-09-20
Charkhi Dadri,Satisfactory,76,"PM
2.5",1,2022-09-21
Charkhi Dadri,Good,41,"PM
2.5",1,2022-09-22
Charkhi Dadri,Good,46,"PM
2.5",1,2022-09-24
Charkhi Dadri,Good,28,"PM
10",1,2022-09-25
Charkhi Dadri,Satisfactory,96,"PM
10",1,2022-09-26
Charkhi Dadri,Moderate,102,"PM
10",1,2022-09-27
Charkhi Dadri,Satisfactory,78,"PM
10",1,2022-09-28
Charkhi Dadri,Moderate,113,"PM
10",1,2022-09-29
Charkhi Dadri,Poor,217,"PM
2.5",1,2022-10-01
Charkhi Dadri,Moderate,137,"PM
2.5",1,2022-10-02
Charkhi Dadri,Moderate,114,"PM
10",1,2022-10-03
Charkhi Dadri,Moderate,120,"PM
10",1,2022-10-04
Charkhi Dadri,Moderate,138,"PM
2.5",1,2022-10-06
Charkhi Dadri,Good,42,"PM
2.5",1,2022-10-07
Charkhi Dadri,Good,25,"PM
2.5",1,2022-10-09
Charkhi Dadri,Good,31,"PM
2.5",1,2022-10-10
Charkhi Dadri,Satisfactory,57,"PM
2.5",1,2022-10-11
Charkhi Dadri,Satisfactory,54,"PM
10",1,2022-10-12
Charkhi Dadri,Satisfactory,91,"PM
10",1,2022-10-13
Charkhi Dadri,Moderate,185,"PM
2.5",1,2022-10-15
Charkhi Dadri,Poor,215,"PM
2.5",1,2022-10-16
Charkhi Dadri,Moderate,179,"PM
10",1,2022-10-17
Charkhi Dadri,Moderate,168,"PM
10",1,2022-10-18
Charkhi Dadri,Moderate,198,"PM
2.5",1,2022-10-19
Charkhi Dadri,Moderate,153,"PM
10",1,2022-10-20
Charkhi Dadri,Moderate,189,"PM
2.5",1,2022-10-21
Charkhi Dadri,Poor,225,"PM
2.5",1,2022-10-22
Charkhi Dadri,Poor,265,"PM
2.5",1,2022-10-23
Charkhi Dadri,Poor,295,"PM
2.5",1,2022-10-24
Charkhi Dadri,Poor,272,"PM
2.5",1,2022-10-25
Charkhi Dadri,Poor,219,"PM
2.5",1,2022-10-26
Charkhi Dadri,Very Poor,313,"PM
2.5",1,2022-10-27
Charkhi Dadri,Very Poor,339,"PM
2.5",1,2022-10-28
Charkhi Dadri,Very Poor,360,"PM
2.5",1,2022-10-29
Charkhi Dadri,Very Poor,324,"PM
2.5",1,2022-10-30
Charkhi Dadri,Very Poor,319,"PM
2.5",1,2022-10-31
Charkhi Dadri,Very Poor,315,"PM
2.5",1,2022-11-01
Charkhi Dadri,Poor,212,"PM
2.5",1,2022-11-02
Charkhi Dadri,Severe,460,"PM
2.5",1,2022-11-03
Charkhi Dadri,Severe,412,"PM
2.5",1,2022-11-04
Charkhi Dadri,Severe,401,"PM
2.5",1,2022-11-05
Charkhi Dadri,Poor,242,"PM
2.5",1,2022-11-06
Charkhi Dadri,Moderate,135,"PM
10",1,2022-11-07
Charkhi Dadri,Poor,294,"PM
2.5",1,2022-11-08
Charkhi Dadri,Satisfactory,95,"PM
2.5",1,2022-11-09
Charkhi Dadri,Moderate,115,"PM
10",1,2022-11-10
Charkhi Dadri,Very Poor,314,"PM
2.5",1,2022-11-11
Charkhi Dadri,Moderate,173,"PM
2.5",1,2022-11-12
Charkhi Dadri,Moderate,176,"PM
2.5",1,2022-11-13
Charkhi Dadri,Moderate,177,"PM
2.5",1,2022-11-14
Charkhi Dadri,Moderate,170,"PM
2.5",1,2022-11-15
Charkhi Dadri,Poor,212,"PM
2.5",1,2022-11-16
Charkhi Dadri,Moderate,173,"PM
2.5",1,2022-11-17
Charkhi Dadri,Moderate,134,"PM
2.5",1,2022-11-18
Charkhi Dadri,Moderate,144,"PM
10",1,2022-11-19
Charkhi Dadri,Poor,255,"PM
2.5",1,2022-11-20
Charkhi Dadri,Poor,237,"PM
2.5",1,2022-11-21
Charkhi Dadri,Moderate,126,"PM
10",1,2022-11-22
Charkhi Dadri,Moderate,117,"PM
10",1,2022-11-23
Charkhi Dadri,Moderate,118,"PM
10",1,2022-11-24
Charkhi Dadri,Moderate,179,"PM
10",1,2022-11-25
Charkhi Dadri,Moderate,144,"PM
10",1,2022-11-26
Charkhi Dadri,Moderate,200,"PM
2.5",1,2022-11-27
Charkhi Dadri,Moderate,200,"PM
10",1,2022-11-28
Charkhi Dadri,Poor,207,"PM
2.5",1,2022-11-29
Charkhi Dadri,Poor,286,"PM
2.5",1,2022-11-30
Charkhi Dadri,Poor,276,"PM
2.5",1,2022-12-01
Charkhi Dadri,Poor,283,"PM
2.5",1,2022-12-02
Charkhi Dadri,Poor,286,"PM
2.5",1,2022-12-03
Charkhi Dadri,Very Poor,306,"PM
2.5",1,2022-12-04
Charkhi Dadri,Poor,276,"PM
2.5",1,2022-12-05
Charkhi Dadri,Poor,259,"PM
2.5",1,2022-12-06
Charkhi Dadri,Moderate,196,"PM
2.5",1,2022-12-07
Charkhi Dadri,Moderate,149,"PM
2.5",1,2022-12-08
Charkhi Dadri,Moderate,149,"PM
10",1,2022-12-09
Charkhi Dadri,Poor,220,"PM
10",1,2022-12-10
Charkhi Dadri,Poor,206,"PM
2.5",1,2022-12-11
Charkhi Dadri,Moderate,114,"PM
10",1,2022-12-12
Charkhi Dadri,Moderate,126,"PM
2.5",1,2022-12-13
Charkhi Dadri,Moderate,127,"PM
2.5",1,2022-12-15
Charkhi Dadri,Moderate,194,"PM
2.5",1,2022-12-16
Charkhi Dadri,Moderate,180,"PM
10",1,2022-12-17
Charkhi Dadri,Moderate,185,"PM
10",1,2022-12-18
Charkhi Dadri,Poor,241,"PM
10",1,2022-12-19
Charkhi Dadri,Poor,237,"PM
2.5",1,2022-12-20
Charkhi Dadri,Moderate,190,"PM
2.5",1,2022-12-21
Charkhi Dadri,Moderate,182,"PM
2.5",1,2022-12-22
Charkhi Dadri,Moderate,155,"PM
2.5",1,2022-12-23
Charkhi Dadri,Moderate,120,"PM
2.5",1,2022-12-24
Charkhi Dadri,Moderate,171,"PM
2.5",1,2022-12-25
Charkhi Dadri,Moderate,149,"PM
2.5",1,2022-12-26
Charkhi Dadri,Moderate,167,"PM
2.5",1,2022-12-27
Charkhi Dadri,Moderate,184,"PM
2.5",1,2022-12-28
Charkhi Dadri,Poor,239,"PM
2.5",1,2022-12-29
Charkhi Dadri,Very Poor,305,"PM
2.5",1,2022-12-30
Charkhi Dadri,Poor,246,"PM
2.5",1,2022-12-31
Charkhi Dadri,Moderate,156,"PM
2.5",1,2023-01-01
Charkhi Dadri,Moderate,196,"PM
2.5",1,2023-01-02
Charkhi Dadri,Poor,257,"PM
2.5",1,2023-01-03
Charkhi Dadri,Poor,224,"PM
2.5",1,2023-01-04
Charkhi Dadri,Poor,254,"PM
2.5",1,2023-01-05
Charkhi Dadri,Moderate,192,"PM
2.5",1,2023-01-06
Charkhi Dadri,Moderate,176,"PM
2.5",1,2023-01-07
Charkhi Dadri,Moderate,186,"PM
2.5",1,2023-01-08
Charkhi Dadri,Poor,241,"PM
2.5",1,2023-01-09
Charkhi Dadri,Poor,297,"PM
2.5",1,2023-01-10
Charkhi Dadri,Moderate,171,"PM
2.5",1,2023-01-11
Charkhi Dadri,Very Poor,307,"PM
2.5",1,2023-01-12
Charkhi Dadri,Poor,235,"PM
2.5",1,2023-01-13
Charkhi Dadri,Moderate,147,"PM
10",1,2023-01-14
Charkhi Dadri,Satisfactory,95,"PM
10",1,2023-01-15
Charkhi Dadri,Moderate,138,"PM
10",1,2023-01-16
Charkhi Dadri,Moderate,196,"PM
2.5",1,2023-01-17
Charkhi Dadri,Poor,215,"PM
2.5",1,2023-01-18
Charkhi Dadri,Poor,237,"PM
2.5",1,2023-01-19
Charkhi Dadri,Moderate,127,"PM
2.5",1,2023-01-20
Charkhi Dadri,Moderate,138,"PM
2.5",1,2023-01-21
Charkhi Dadri,Very Poor,301,"PM
2.5",1,2023-01-22
Charkhi Dadri,Very Poor,303,"PM
2.5",1,2023-01-23
Charkhi Dadri,Poor,244,"PM
2.5",1,2023-01-24
Charkhi Dadri,Moderate,150,"PM
2.5",1,2023-01-25
Charkhi Dadri,Poor,263,"PM
2.5",1,2023-01-26
Charkhi Dadri,Moderate,177,"PM
2.5",1,2023-01-27
Charkhi Dadri,Moderate,149,"PM
2.5",1,2023-01-28
Charkhi Dadri,Poor,271,"PM
2.5",1,2023-01-29
Charkhi Dadri,Satisfactory,90,"PM
2.5",1,2023-01-30
