City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Coimbtore,Moderate,103,"PM
2.5",1,2022-02-02
Coimbtore,Moderate,112,"PM
2.5",1,2022-02-03
Coimbtore,Satisfactory,100,"PM
2.5",1,2022-02-04
Coimbtore,Satisfactory,74,"PM
10",1,2022-02-05
Coimbtore,Satisfactory,59,"PM
10",1,2022-02-06
Coimbtore,Satisfactory,57,"PM
2.5",1,2022-02-07
Coimbtore,Satisfactory,85,"PM
2.5",1,2022-02-08
Coimbtore,Moderate,110,"PM
2.5",1,2022-02-09
Coimbtore,Satisfactory,79,"PM
2.5",1,2022-02-10
Coimbtore,Satisfactory,91,"PM
2.5",1,2022-02-11
Coimbtore,Satisfactory,68,"PM
2.5",1,2022-02-12
Coimbtore,Satisfactory,63,"PM
10",1,2022-02-13
Coimbtore,Satisfactory,73,"PM
2.5",1,2022-02-14
Coimbtore,Satisfactory,85,"PM
2.5",1,2022-02-15
Coimbtore,Moderate,106,"PM
2.5",1,2022-02-17
Coimbtore,Satisfactory,89,"PM
2.5",1,2022-02-18
Coimbtore,Satisfactory,72,"PM
2.5",1,2022-02-19
Coimbtore,Satisfactory,61,"PM
2.5",1,2022-02-20
Coimbtore,Satisfactory,82,"PM
2.5",1,2022-02-21
Coimbtore,Moderate,112,"PM
2.5",1,2022-02-22
Coimbtore,Satisfactory,65,"PM
2.5",1,2022-02-23
Coimbtore,Satisfactory,59,"PM
2.5",1,2022-02-24
Coimbtore,Satisfactory,66,"PM
2.5",1,2022-02-25
Coimbtore,Satisfactory,63,"PM
2.5",1,2022-02-26
Coimbtore,Satisfactory,70,"PM
2.5",1,2022-02-27
Coimbtore,Good,45,CO,1,2022-02-28
Coimbtore,Satisfactory,89,"PM
2.5",1,2022-03-01
Coimbtore,Satisfactory,56,"PM
10",1,2022-03-02
Coimbtore,Satisfactory,67,"PM
10",1,2022-03-03
Coimbtore,Satisfactory,84,"PM
10",1,2022-03-04
Coimbtore,Satisfactory,64,"PM
2.5",1,2022-03-05
Coimbtore,Satisfactory,56,CO,1,2022-03-06
Coimbtore,Satisfactory,55,CO,1,2022-03-07
Coimbtore,Satisfactory,60,"PM
2.5",1,2022-03-08
Coimbtore,Satisfactory,69,"PM
2.5",1,2022-03-09
Coimbtore,Satisfactory,73,"PM
2.5",1,2022-03-10
Coimbtore,Satisfactory,80,"PM
2.5",1,2022-03-11
Coimbtore,Satisfactory,69,"PM
10",1,2022-03-12
Coimbtore,Satisfactory,66,"PM
10",1,2022-03-13
Coimbtore,Satisfactory,71,"PM
2.5",1,2022-03-14
Coimbtore,Moderate,126,"PM
2.5",1,2022-03-15
Coimbtore,Moderate,110,"PM
2.5",1,2022-03-16
Coimbtore,Satisfactory,85,"SO
2",1,2022-03-18
Coimbtore,Satisfactory,86,"SO
2",1,2022-03-19
Coimbtore,Satisfactory,86,"SO
2",1,2022-03-20
Coimbtore,Satisfactory,86,"SO
2",1,2022-03-21
Coimbtore,Satisfactory,76,"SO
2",1,2022-03-22
Coimbtore,Satisfactory,66,"PM
2.5",1,2022-03-23
Coimbtore,Satisfactory,70,"PM
2.5",1,2022-03-24
Coimbtore,Satisfactory,97,"PM
10",1,2022-03-30
Coimbtore,Satisfactory,56,"PM
2.5",1,2022-03-31
Coimbtore,Satisfactory,53,"PM
2.5",1,2022-04-01
Coimbtore,Satisfactory,57,"PM
2.5",1,2022-04-02
Coimbtore,Satisfactory,52,"PM
2.5",1,2022-04-03
Coimbtore,Satisfactory,55,"PM
2.5",1,2022-04-04
Coimbtore,Satisfactory,52,"PM
2.5",1,2022-04-05
Coimbtore,Satisfactory,53,"PM
2.5",1,2022-04-06
Coimbtore,Good,45,"PM
10",1,2022-04-07
Coimbtore,Satisfactory,57,"PM
2.5",1,2022-04-08
Coimbtore,Good,44,"PM
10",1,2022-04-09
Coimbtore,Satisfactory,67,"PM
2.5",1,2022-04-10
Coimbtore,Satisfactory,66,"PM
2.5",1,2022-04-11
Coimbtore,Good,47,"PM
10",1,2022-04-12
Coimbtore,Good,38,"PM
2.5",1,2022-04-14
Coimbtore,Good,26,"PM
10",1,2022-04-15
Coimbtore,Good,29,"PM
2.5",1,2022-04-16
Coimbtore,Good,23,"SO
2",1,2022-04-17
Coimbtore,Good,33,"PM
2.5",1,2022-04-18
Coimbtore,Good,39,"PM
2.5",1,2022-04-19
Coimbtore,Satisfactory,55,"PM
2.5",1,2022-04-20
Coimbtore,Moderate,118,"PM
2.5",1,2022-04-21
Coimbtore,Good,45,"PM
2.5",1,2022-04-26
Coimbtore,Satisfactory,66,"PM
2.5",1,2022-04-27
Coimbtore,Satisfactory,66,"PM
2.5",1,2022-04-28
Coimbtore,Satisfactory,52,"PM
2.5",1,2022-04-29
Coimbtore,Satisfactory,57,"PM
10",1,2022-05-06
Coimbtore,Good,49,"PM
10",1,2022-05-07
Coimbtore,Satisfactory,58,"PM
10",1,2022-05-08
Coimbtore,Good,50,"PM
10",1,2022-05-09
Coimbtore,Satisfactory,66,"PM
10",1,2022-05-10
Coimbtore,Good,40,"PM
2.5",1,2022-05-18
Coimbtore,Good,31,"PM
2.5",1,2022-05-19
Coimbtore,Satisfactory,54,"PM
10",1,2022-05-20
Coimbtore,Good,27,"PM
10",1,2022-05-22
Coimbtore,Good,23,CO,1,2022-05-23
Coimbtore,Satisfactory,55,"PM
10",1,2022-05-25
Coimbtore,Good,30,"PM
2.5",1,2022-05-26
Coimbtore,Good,27,"PM
10",1,2022-05-29
Coimbtore,Good,27,CO,1,2022-05-30
Coimbtore,Good,43,"PM
10",1,2022-05-31
Coimbtore,Good,35,"PM
2.5",1,2022-06-01
Coimbtore,Good,31,"PM
10",1,2022-06-02
Coimbtore,Good,30,CO,1,2022-06-03
Coimbtore,Good,31,"PM
2.5",1,2022-06-05
Coimbtore,Satisfactory,52,"PM
10",1,2022-06-06
Coimbtore,Good,38,"PM
10",1,2022-06-07
Coimbtore,Good,32,CO,1,2022-06-08
Coimbtore,Good,33,CO,1,2022-06-09
Coimbtore,Good,40,"PM
10",1,2022-06-10
Coimbtore,Good,32,"PM
10",1,2022-06-11
Coimbtore,Good,30,CO,1,2022-06-12
Coimbtore,Good,23,CO,1,2022-06-13
Coimbtore,Good,33,"PM
10",1,2022-06-14
Coimbtore,Good,43,"PM
10",1,2022-06-15
Coimbtore,Good,31,"PM
10",1,2022-06-16
Coimbtore,Good,27,"PM
10",1,2022-06-17
Coimbtore,Good,29,"PM
10",1,2022-06-18
Coimbtore,Good,27,"PM
2.5",1,2022-06-19
Coimbtore,Good,28,"PM
2.5",1,2022-06-20
Coimbtore,Good,37,"PM
10",1,2022-06-21
Coimbtore,Good,32,"PM
10",1,2022-06-22
Coimbtore,Good,35,"PM
10",1,2022-06-23
Coimbtore,Good,33,"PM
2.5",1,2022-06-24
Coimbtore,Good,35,"PM
2.5",1,2022-06-25
Coimbtore,Good,30,"PM
10",1,2022-06-26
Coimbtore,Good,30,"PM
10",1,2022-06-27
Coimbtore,Good,32,"PM
10",1,2022-06-28
Coimbtore,Good,36,"PM
2.5",1,2022-06-29
Coimbtore,Good,33,"PM
2.5",1,2022-06-30
Coimbtore,Good,41,"PM
10",1,2022-07-01
Coimbtore,Good,43,CO,1,2022-07-02
Coimbtore,Good,45,CO,1,2022-07-05
Coimbtore,Good,47,CO,1,2022-07-06
Coimbtore,Good,48,CO,1,2022-07-07
Coimbtore,Satisfactory,67,CO,1,2022-07-09
Coimbtore,Satisfactory,68,CO,1,2022-07-11
Coimbtore,Satisfactory,66,CO,1,2022-07-12
Coimbtore,Satisfactory,66,CO,1,2022-07-14
Coimbtore,Moderate,110,"PM
10",1,2022-07-15
Coimbtore,Moderate,149,"PM
10",1,2022-07-16
Coimbtore,Good,33,"PM
10",1,2022-07-17
Coimbtore,Good,25,"PM
2.5",1,2022-07-18
Coimbtore,Good,38,"PM
2.5",1,2022-07-19
Coimbtore,Satisfactory,97,"O
3",1,2022-07-20
Coimbtore,Good,41,"PM
10",1,2022-07-21
Coimbtore,Good,40,"PM
10",1,2022-07-22
Coimbtore,Good,49,"PM
10",1,2022-07-23
Coimbtore,Good,34,"PM
10",1,2022-07-24
Coimbtore,Good,29,"PM
10",1,2022-07-25
Coimbtore,Good,36,"PM
2.5",1,2022-07-26
Coimbtore,Good,44,"PM
2.5",1,2022-07-27
Coimbtore,Good,47,"PM
2.5",1,2022-07-28
Coimbtore,Good,32,"PM
10",1,2022-07-29
Coimbtore,Good,37,"PM
10",1,2022-07-30
Coimbtore,Satisfactory,75,"PM
2.5",1,2022-08-02
Coimbtore,Satisfactory,60,"PM
2.5",1,2022-08-03
Coimbtore,Good,26,CO,1,2022-08-04
Coimbtore,Good,33,"PM
2.5",1,2022-08-05
Coimbtore,Good,50,"PM
2.5",1,2022-08-06
Coimbtore,Good,41,"PM
2.5",1,2022-08-07
Coimbtore,Good,20,"SO
2",1,2022-08-08
Coimbtore,Satisfactory,54,"PM
2.5",1,2022-08-09
Coimbtore,Good,47,"PM
2.5",1,2022-08-10
Coimbtore,Good,25,"PM
2.5",1,2022-08-11
Coimbtore,Good,33,"PM
2.5",1,2022-08-12
Coimbtore,Good,29,"PM
2.5",1,2022-08-13
Coimbtore,Good,30,"PM
2.5",1,2022-08-14
Coimbtore,Good,25,"NO
2",1,2022-08-15
Coimbtore,Good,38,"PM
2.5",1,2022-08-16
Coimbtore,Good,34,CO,1,2022-08-18
Coimbtore,Good,24,CO,1,2022-08-24
Coimbtore,Good,32,CO,1,2022-08-26
Coimbtore,Good,33,CO,1,2022-08-27
Coimbtore,Good,30,CO,1,2022-08-28
Coimbtore,Good,27,CO,1,2022-09-02
Coimbtore,Good,26,"PM
2.5",1,2022-09-03
Coimbtore,Satisfactory,68,"PM
2.5",1,2022-09-06
Coimbtore,Good,32,"SO , PM
2 10",2,2022-09-07
Coimbtore,Good,30,CO,1,2022-09-08
Coimbtore,Good,31,CO,1,2022-09-09
Coimbtore,Good,32,"SO , CO
2",2,2022-09-10
Coimbtore,Good,30,CO,1,2022-09-11
Coimbtore,Good,32,CO,1,2022-09-12
Coimbtore,Good,36,CO,1,2022-09-13
Coimbtore,Good,35,"CO, SO
2",2,2022-09-15
Coimbtore,Good,43,"PM
2.5",1,2022-09-16
Coimbtore,Satisfactory,69,"PM
2.5",1,2022-09-17
Coimbtore,Good,43,"PM
2.5",1,2022-09-18
Coimbtore,Good,34,"PM , SO
2.5 2",2,2022-09-19
Coimbtore,Good,36,"PM
2.5",1,2022-09-20
Coimbtore,Good,42,"PM , SO
2.5 2",2,2022-09-21
Coimbtore,Good,34,"CO, SO
2",2,2022-09-24
Coimbtore,Good,34,"CO, SO
2",2,2022-09-25
Coimbtore,Good,43,CO,1,2022-09-26
Coimbtore,Good,38,"PM , SO
2.5 2",2,2022-09-27
Coimbtore,Good,33,"SO
2",1,2022-09-28
Coimbtore,Good,38,"PM , SO
2.5 2",2,2022-09-29
Coimbtore,Good,36,"PM , SO
2.5 2",2,2022-09-30
Coimbtore,Good,36,"CO, SO
2",2,2022-10-01
Coimbtore,Good,36,"CO, SO
2",2,2022-10-02
Coimbtore,Good,36,"CO, SO
2",2,2022-10-03
Coimbtore,Good,36,"CO, SO
2",2,2022-10-04
Coimbtore,Good,35,"PM
10",1,2022-10-05
Coimbtore,Good,43,CO,1,2022-10-07
Coimbtore,Good,46,CO,1,2022-10-08
Coimbtore,Good,50,CO,1,2022-10-10
Coimbtore,Satisfactory,70,"PM
10",1,2022-10-11
Coimbtore,Satisfactory,54,CO,1,2022-10-12
Coimbtore,Satisfactory,53,CO,1,2022-10-13
Coimbtore,Satisfactory,54,"PM
10",1,2022-10-14
Coimbtore,Good,47,CO,1,2022-10-15
Coimbtore,Satisfactory,51,CO,1,2022-10-16
Coimbtore,Satisfactory,59,CO,1,2022-10-17
Coimbtore,Good,47,CO,1,2022-10-18
Coimbtore,Good,50,CO,1,2022-10-19
Coimbtore,Good,50,CO,1,2022-10-20
Coimbtore,Satisfactory,63,"PM
2.5",1,2022-10-21
Coimbtore,Satisfactory,61,CO,1,2022-10-22
Coimbtore,Good,48,CO,1,2022-10-25
Coimbtore,Satisfactory,69,CO,1,2022-10-26
Coimbtore,Moderate,117,"PM
2.5",1,2022-10-27
Coimbtore,Satisfactory,73,CO,1,2022-10-28
Coimbtore,Satisfactory,79,"PM
2.5",1,2022-10-29
Coimbtore,Satisfactory,72,CO,1,2022-11-04
Coimbtore,Satisfactory,73,CO,1,2022-11-05
Coimbtore,Satisfactory,76,CO,1,2022-11-06
Coimbtore,Satisfactory,80,CO,1,2022-11-07
Coimbtore,Satisfactory,79,CO,1,2022-11-09
Coimbtore,Satisfactory,98,"PM
2.5",1,2022-11-10
Coimbtore,Satisfactory,87,CO,1,2022-11-11
Coimbtore,Satisfactory,82,CO,1,2022-11-12
Coimbtore,Moderate,118,"PM
10",1,2022-11-13
Coimbtore,Satisfactory,80,CO,1,2022-11-15
Coimbtore,Moderate,131,"PM
2.5",1,2022-11-16
Coimbtore,Moderate,148,"PM
2.5",1,2022-11-19
Coimbtore,Moderate,130,"PM
2.5",1,2022-11-20
Coimbtore,Moderate,109,"PM
2.5",1,2022-11-21
Coimbtore,Moderate,120,"PM
2.5",1,2022-11-22
Coimbtore,Poor,204,"PM
2.5",1,2022-11-23
Coimbtore,Moderate,139,"PM
2.5",1,2022-12-22
Coimbtore,Moderate,180,"PM
2.5",1,2022-12-23
Coimbtore,Moderate,135,"PM
2.5",1,2022-12-24
Coimbtore,Satisfactory,100,"PM
2.5",1,2022-12-25
Coimbtore,Satisfactory,57,"NO
2",1,2022-12-26
Coimbtore,Satisfactory,69,"PM
2.5",1,2022-12-27
Coimbtore,Satisfactory,81,"PM
2.5",1,2022-12-28
Coimbtore,Satisfactory,82,"PM
2.5",1,2022-12-29
Coimbtore,Satisfactory,97,"PM
2.5",1,2022-12-30
Coimbtore,Satisfactory,87,"PM
2.5",1,2022-12-31
Coimbtore,Satisfactory,78,"PM
2.5",1,2023-01-01
Coimbtore,Satisfactory,79,"PM
2.5",1,2023-01-02
Coimbtore,Moderate,114,"PM
2.5",1,2023-01-03
Coimbtore,Satisfactory,95,"PM
2.5",1,2023-01-04
Coimbtore,Moderate,131,"PM
2.5",1,2023-01-05
Coimbtore,Moderate,117,"PM
2.5",1,2023-01-06
Coimbtore,Satisfactory,97,"PM
2.5",1,2023-01-07
Coimbtore,Poor,263,"PM
10",1,2023-01-08
Coimbtore,Poor,287,"PM
10",1,2023-01-09
Coimbtore,Moderate,154,"PM
2.5",1,2023-01-10
Coimbtore,Moderate,160,"PM
2.5",1,2023-01-11
Coimbtore,Moderate,116,"PM
2.5",1,2023-01-12
Coimbtore,Moderate,136,"PM
2.5",1,2023-01-14
Coimbtore,Moderate,118,"PM
10",1,2023-01-15
Coimbtore,Satisfactory,70,"PM
10",1,2023-01-16
Coimbtore,Satisfactory,68,"PM
10",1,2023-01-17
Coimbtore,Satisfactory,70,"PM
10",1,2023-01-18
Coimbtore,Satisfactory,98,"PM
2.5",1,2023-01-19
Coimbtore,Moderate,122,"PM
2.5",1,2023-01-20
Coimbtore,Moderate,142,"PM
2.5",1,2023-01-21
Coimbtore,Moderate,112,"PM
10",1,2023-01-22
Coimbtore,Satisfactory,97,"PM
10",1,2023-01-23
Coimbtore,Satisfactory,85,"PM
2.5",1,2023-01-24
Coimbtore,Satisfactory,87,"PM
2.5",1,2023-01-25
Coimbtore,Moderate,148,"PM
2.5",1,2023-01-26
Coimbtore,Moderate,165,"PM
2.5",1,2023-01-27
Coimbtore,Moderate,119,"PM
2.5",1,2023-01-28
Coimbtore,Satisfactory,95,"PM
2.5",1,2023-01-29
Coimbtore,Very Poor,343,"PM
10",1,2023-01-30
Coimbtore,Moderate,121,"PM
2.5",1,2023-01-31
Coimbtore,Moderate,182,"PM
2.5",1,2023-02-02
Coimbtore,Moderate,116,"PM
2.5",1,2023-02-03
Coimbtore,Moderate,105,"PM
2.5",1,2023-02-04
Coimbtore,Satisfactory,89,"PM
2.5",1,2023-02-05
Coimbtore,Moderate,125,"PM
10",1,2023-02-06
Coimbtore,Satisfactory,76,"PM
2.5",1,2023-02-07
Coimbtore,Moderate,129,"PM
2.5",1,2023-02-08
Coimbtore,Moderate,147,"PM
2.5",1,2023-02-10
Coimbtore,Moderate,163,"PM
2.5",1,2023-02-11
Coimbtore,Moderate,102,"PM
2.5",1,2023-02-12
Coimbtore,Satisfactory,96,"PM
2.5",1,2023-02-13
Coimbtore,Moderate,101,"PM
2.5",1,2023-02-14
Coimbtore,Satisfactory,86,"PM
2.5",1,2023-03-11
Coimbtore,Satisfactory,65,CO,1,2023-03-12
Coimbtore,Satisfactory,82,CO,1,2023-03-13
Coimbtore,Moderate,162,"PM
2.5",1,2023-03-14
Coimbtore,Moderate,150,"PM
2.5",1,2023-03-15
Coimbtore,Moderate,125,"PM
2.5",1,2023-03-16
Coimbtore,Satisfactory,94,"PM
2.5",1,2023-03-17
Coimbtore,Satisfactory,85,CO,1,2023-03-18
Coimbtore,Satisfactory,77,CO,1,2023-03-19
Coimbtore,Satisfactory,80,CO,1,2023-03-20
Coimbtore,Satisfactory,80,CO,1,2023-03-22
Coimbtore,Moderate,106,"PM
10",1,2023-03-23
Coimbtore,Satisfactory,93,CO,1,2023-03-24
Coimbtore,Satisfactory,97,CO,1,2023-03-25
Coimbtore,Satisfactory,95,CO,1,2023-03-26
Coimbtore,Satisfactory,92,CO,1,2023-03-27
Coimbtore,Satisfactory,95,CO,1,2023-03-28
Coimbtore,Satisfactory,88,"PM
2.5",1,2023-03-29
Coimbtore,Moderate,124,"PM
2.5",1,2023-03-30
Coimbtore,Moderate,129,"PM
2.5",1,2023-03-31
Coimbtore,Moderate,101,CO,1,2023-04-01
Coimbtore,Satisfactory,94,CO,1,2023-04-02
Coimbtore,Moderate,158,"PM
10",1,2023-04-03
Coimbtore,Poor,205,"PM
10",1,2023-04-04
Coimbtore,Poor,219,"PM
10",1,2023-04-05
Coimbtore,Moderate,181,"PM
10",1,2023-04-06
Coimbtore,Moderate,181,"PM
10",1,2023-04-07
Coimbtore,Moderate,181,"PM
10",1,2023-04-08
Coimbtore,Moderate,181,"PM
10",1,2023-04-09
Coimbtore,Moderate,181,"PM
10",1,2023-04-10
Coimbtore,Moderate,181,"PM
10",1,2023-04-11
Coimbtore,Moderate,110,"PM
2.5",1,2023-04-12
Coimbtore,Satisfactory,95,"PM
2.5",1,2023-04-13
Coimbtore,Satisfactory,53,"PM
2.5",1,2023-04-14
Coimbtore,Good,41,CO,1,2023-04-15
Coimbtore,Good,44,"PM
2.5",1,2023-04-16
Coimbtore,Good,44,"PM
2.5",1,2023-04-17
Coimbtore,Moderate,124,"PM
2.5",1,2023-04-18
Coimbtore,Moderate,115,"PM
2.5",1,2023-04-19
Coimbtore,Satisfactory,92,"PM
2.5",1,2023-04-21
Coimbtore,Satisfactory,66,CO,1,2023-04-22
Coimbtore,Satisfactory,61,CO,1,2023-04-23
Coimbtore,Satisfactory,70,CO,1,2023-04-24
Coimbtore,Satisfactory,71,"PM
2.5",1,2023-04-25
Coimbtore,Satisfactory,76,CO,1,2023-04-26
Coimbtore,Moderate,108,CO,1,2023-04-27
Coimbtore,Moderate,116,CO,1,2023-04-28
Coimbtore,Good,41,"PM
2.5",1,2023-04-29
Coimbtore,Satisfactory,60,"PM
10",1,2023-05-06
Coimbtore,Satisfactory,51,"PM
10",1,2023-05-07
Coimbtore,Good,32,"PM
10",1,2023-05-08
Coimbtore,Satisfactory,64,"PM
10",1,2023-05-09
Coimbtore,Satisfactory,63,"PM
10",1,2023-05-10
Coimbtore,Moderate,191,"PM
10",1,2023-05-22
Coimbtore,Very Poor,310,"PM
2.5",1,2023-05-23
Coimbtore,Moderate,152,"PM
10",1,2023-05-24
Coimbtore,Satisfactory,64,"PM
10",1,2023-06-27
Coimbtore,Good,42,"PM
10",1,2023-06-28
Coimbtore,Satisfactory,61,"PM
10",1,2023-06-29
Coimbtore,Satisfactory,59,"PM
10",1,2023-06-30
Coimbtore,Satisfactory,73,"PM
10",1,2023-07-01
Coimbtore,Satisfactory,65,"PM
10",1,2023-07-02
Coimbtore,Good,49,"PM
10",1,2023-07-08
Coimbtore,Satisfactory,71,"PM
10",1,2023-07-11
Coimbtore,Satisfactory,77,"PM
10",1,2023-07-12
Coimbtore,Satisfactory,70,"PM
10",1,2023-07-13
Coimbtore,Good,46,"PM
10",1,2023-07-14
Coimbtore,Satisfactory,68,"PM
10",1,2023-07-15
Coimbtore,Satisfactory,55,"PM
10",1,2023-07-16
Coimbtore,Satisfactory,51,"PM
10",1,2023-07-17
Coimbtore,Satisfactory,83,"PM
10",1,2023-07-18
Coimbtore,Satisfactory,80,"PM
10",1,2023-07-19
Coimbtore,Satisfactory,71,"PM
10",1,2023-07-20
Coimbtore,Satisfactory,73,"PM
10",1/2,2023-11-21
Coimbtore,Good,46,CO,1/2,2023-11-23
Coimbtore,Satisfactory,53,CO,1/2,2023-11-24
Coimbtore,Satisfactory,58,CO,1/2,2023-11-25
Coimbtore,Satisfactory,56,CO,1/2,2023-11-26
Coimbtore,Satisfactory,60,CO,1/2,2023-11-28
Coimbtore,Satisfactory,59,CO,1/2,2023-11-29
Coimbtore,Good,42,"PM
2.5",1/2,2023-12-01
Coimbtore,Satisfactory,59,"PM
2.5",1/2,2023-12-05
Coimbtore,Satisfactory,62,"PM
2.5",1/2,2023-12-06
Coimbtore,Satisfactory,69,"PM
2.5",1/2,2023-12-07
Coimbtore,Satisfactory,64,"PM
2.5",1/2,2023-12-08
Coimbtore,Satisfactory,63,"PM
2.5",1/2,2023-12-11
Coimbtore,Satisfactory,85,"PM
2.5",1/2,2023-12-12
Coimbtore,Satisfactory,95,"PM
2.5",1/2,2023-12-13
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2023-12-27
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2023-12-28
Coimbtore,Satisfactory,70,"PM
2.5",1/2,2023-12-29
Coimbtore,Satisfactory,57,"PM
2.5",1/2,2023-12-30
Coimbtore,Satisfactory,71,"PM
2.5",1/2,2023-12-31
Coimbtore,Moderate,103,"PM
2.5",1/2,2024-01-01
Coimbtore,Moderate,134,"PM
2.5",1/2,2024-01-02
Coimbtore,Moderate,129,"PM
2.5",1/2,2024-01-03
Coimbtore,Satisfactory,100,"PM
2.5",1/2,2024-01-04
Coimbtore,Satisfactory,71,"PM
2.5",1/2,2024-01-07
Coimbtore,Satisfactory,60,"PM
2.5",1/2,2024-01-08
Coimbtore,Good,37,"PM
2.5",1/2,2024-01-09
Coimbtore,Satisfactory,82,"PM
2.5",1/2,2024-01-10
Coimbtore,Moderate,101,"PM
2.5",1/2,2024-01-11
Coimbtore,Satisfactory,85,"PM
2.5",1/2,2024-01-12
Coimbtore,Moderate,108,"PM
2.5",1/2,2024-01-13
Coimbtore,Moderate,177,"PM
2.5",1/2,2024-01-14
Coimbtore,Moderate,185,"PM
2.5",1/2,2024-01-15
Coimbtore,Moderate,141,"PM
2.5",1/2,2024-01-16
Coimbtore,Satisfactory,72,"PM
2.5",1/2,2024-01-19
Coimbtore,Moderate,101,"PM
2.5",1/2,2024-01-21
Coimbtore,Satisfactory,73,"PM
2.5",1/2,2024-01-22
Coimbtore,Moderate,116,"PM
2.5",1/2,2024-01-23
Coimbtore,Satisfactory,83,"PM
2.5",1/2,2024-01-24
Coimbtore,Satisfactory,85,"PM
2.5",1/2,2024-01-25
Coimbtore,Satisfactory,72,"PM
2.5",1/2,2024-01-26
Coimbtore,Satisfactory,66,"PM
2.5",1/2,2024-01-27
Coimbtore,Satisfactory,71,CO,1/2,2024-01-28
Coimbtore,Satisfactory,95,"PM
2.5",1/2,2024-01-29
Coimbtore,Moderate,106,"PM
2.5",1/2,2024-01-30
Coimbtore,Moderate,126,"PM
2.5",1/2,2024-01-31
Coimbtore,Moderate,121,"PM
2.5",1/2,2024-02-01
Coimbtore,Satisfactory,79,"PM
2.5",1/2,2024-02-02
Coimbtore,Satisfactory,68,"PM
2.5",1/2,2024-02-03
Coimbtore,Satisfactory,81,"PM
2.5",1/2,2024-02-04
Coimbtore,Satisfactory,69,"PM
2.5",1/2,2024-02-05
Coimbtore,Moderate,121,"PM
2.5",1/2,2024-02-07
Coimbtore,Moderate,103,"PM
2.5",1/2,2024-02-08
Coimbtore,Satisfactory,87,"PM
2.5",1/2,2024-02-09
Coimbtore,Satisfactory,89,"PM
2.5",1/2,2024-02-10
Coimbtore,Moderate,131,"PM
2.5",1/2,2024-02-11
Coimbtore,Satisfactory,89,"PM
2.5",1/2,2024-02-12
Coimbtore,Satisfactory,77,CO,1/2,2024-02-13
Coimbtore,Satisfactory,77,CO,1/2,2024-02-14
Coimbtore,Satisfactory,77,CO,1/2,2024-02-15
Coimbtore,Satisfactory,77,CO,1/2,2024-02-16
Coimbtore,Satisfactory,85,"PM
2.5",1/2,2024-02-17
Coimbtore,Satisfactory,77,CO,1/2,2024-02-18
Coimbtore,Satisfactory,77,CO,1/2,2024-02-19
Coimbtore,Satisfactory,77,CO,1/2,2024-02-20
Coimbtore,Satisfactory,89,"PM
2.5",1/2,2024-02-21
Coimbtore,Satisfactory,76,CO,1/2,2024-02-22
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2024-02-23
Coimbtore,Satisfactory,67,"PM
2.5",1/2,2024-02-24
Coimbtore,Satisfactory,65,"PM
2.5",1/2,2024-02-28
Coimbtore,Satisfactory,59,"PM
2.5",1/2,2024-02-29
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2024-03-01
Coimbtore,Satisfactory,67,"PM
2.5",1/2,2024-03-02
Coimbtore,Moderate,101,"PM
2.5",1/2,2024-03-03
Coimbtore,Satisfactory,89,"PM
2.5",1/2,2024-03-04
Coimbtore,Satisfactory,77,"PM
2.5",1/2,2024-03-05
Coimbtore,Satisfactory,64,"PM
2.5",1/2,2024-03-08
Coimbtore,Satisfactory,64,"PM
2.5",1/2,2024-03-09
Coimbtore,Satisfactory,72,"PM
2.5",1/2,2024-03-10
Coimbtore,Satisfactory,80,"PM
2.5",1/2,2024-03-12
Coimbtore,Satisfactory,94,"PM
2.5",1/2,2024-03-13
Coimbtore,Satisfactory,73,"PM
2.5",1/2,2024-03-14
Coimbtore,Satisfactory,83,"PM
2.5",1/2,2024-03-15
Coimbtore,Satisfactory,70,"PM
2.5",1/2,2024-03-16
Coimbtore,Satisfactory,67,"PM
2.5",1/2,2024-03-17
Coimbtore,Satisfactory,51,"PM
2.5",1/2,2024-03-18
Coimbtore,Satisfactory,62,"PM
2.5",1/2,2024-03-19
Coimbtore,Satisfactory,76,"PM
2.5",1/2,2024-03-20
Coimbtore,Satisfactory,64,"PM
2.5",1/2,2024-03-21
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2024-03-22
Coimbtore,Satisfactory,70,"PM
2.5",1/2,2024-03-23
Coimbtore,Satisfactory,51,"PM
2.5",1/2,2024-03-29
Coimbtore,Satisfactory,51,"PM
2.5",1/2,2024-03-31
Coimbtore,Satisfactory,57,"PM
2.5",1/2,2024-04-01
Coimbtore,Satisfactory,52,"PM
2.5",1/2,2024-04-05
Coimbtore,Satisfactory,60,"PM
2.5",1/2,2024-04-06
Coimbtore,Satisfactory,62,"PM
2.5",1/2,2024-04-07
Coimbtore,Satisfactory,55,"PM
2.5",1/2,2024-04-08
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2024-04-09
Coimbtore,Satisfactory,72,"PM
2.5",1/2,2024-04-10
Coimbtore,Satisfactory,62,"PM
2.5",1/2,2024-04-11
Coimbtore,Good,45,"PM
2.5",1/2,2024-04-12
