City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Byrnihat,Poor,234,"PM
2.5",1/1,2024-07-20
Byrnihat,Moderate,110,"PM
2.5",1/1,2024-07-22
Byrnihat,Poor,232,"PM
2.5",1/1,2024-07-25
Byrnihat,Poor,256,"PM
2.5",1/1,2024-07-30
Byrnihat,Poor,224,"PM
2.5",1/1,2024-07-31
Byrnihat,Satisfactory,59,"PM
2.5",1/1,2024-08-04
Byrnihat,Satisfactory,56,"PM
10",1/1,2024-08-05
Byrnihat,Moderate,149,"PM
2.5",1/1,2024-08-06
Byrnihat,Moderate,146,"PM
2.5",1/1,2024-08-07
Byrnihat,Moderate,139,"PM
2.5",1/1,2024-08-09
Byrnihat,Moderate,117,"PM
2.5",1/1,2024-08-10
Byrnihat,Poor,201,"PM
2.5",1/1,2024-08-11
Byrnihat,Satisfactory,97,"PM
10",1/1,2024-08-12
Byrnihat,Moderate,165,"PM
2.5",1/1,2024-08-13
Byrnihat,Poor,272,"PM
10",1/1,2024-08-15
Byrnihat,Satisfactory,59,"PM
2.5",1/1,2024-08-16
Byrnihat,Satisfactory,54,"PM
2.5",1/1,2024-08-18
Byrnihat,Satisfactory,59,"PM
2.5",1/1,2024-08-19
Byrnihat,Satisfactory,60,"PM
2.5",1/1,2024-08-20
Byrnihat,Moderate,155,"PM
2.5",1/1,2024-08-22
Byrnihat,Poor,201,"PM
2.5",1/1,2024-08-23
Byrnihat,Poor,264,"PM
2.5",1/1,2024-08-24
Byrnihat,Poor,285,"PM
2.5",1/1,2024-08-25
Byrnihat,Poor,274,"PM
2.5",1/1,2024-08-26
Byrnihat,Satisfactory,72,"PM
2.5",1/1,2024-08-27
Byrnihat,Poor,297,"PM
2.5",1/1,2024-08-28
Byrnihat,Satisfactory,76,"PM
2.5",1/1,2024-09-03
Byrnihat,Satisfactory,83,"PM
10",1/1,2024-09-04
Byrnihat,Moderate,148,"PM
2.5",1/1,2024-09-06
Byrnihat,Poor,209,"PM
2.5",1/1,2024-09-07
Byrnihat,Moderate,176,"PM
2.5",1/1,2024-09-08
Byrnihat,Moderate,183,"PM
2.5",1/1,2024-09-09
Byrnihat,Poor,217,"PM
2.5",1/1,2024-09-10
Byrnihat,Moderate,183,"PM
2.5",1/1,2024-09-11
Byrnihat,Satisfactory,87,"PM
10",1/1,2024-09-12
Byrnihat,Satisfactory,83,"PM
10",1/1,2024-09-13
Byrnihat,Satisfactory,59,"PM
2.5",1/1,2024-09-14
Byrnihat,Moderate,134,"PM
2.5",1/1,2024-09-17
Byrnihat,Moderate,114,"PM
2.5",1/1,2024-09-19
Byrnihat,Moderate,151,"PM
2.5",1/1,2024-09-20
Byrnihat,Poor,220,"PM
2.5",1/1,2024-09-22
Byrnihat,Satisfactory,70,"PM
2.5",1/1,2024-09-24
Byrnihat,Moderate,200,"PM
2.5",1/1,2024-09-25
Byrnihat,Satisfactory,70,"PM
2.5",1/1,2024-09-26
Byrnihat,Satisfactory,88,"PM
2.5",1/1,2024-09-27
Byrnihat,Moderate,126,"PM
2.5",1/1,2024-09-28
Byrnihat,Satisfactory,53,"PM
2.5",1/1,2024-09-29
Byrnihat,Satisfactory,69,"PM
2.5",1/1,2024-09-30
Byrnihat,Poor,211,"PM
2.5",1/1,2024-10-01
Byrnihat,Moderate,198,"PM
2.5",1/1,2024-10-02
Byrnihat,Satisfactory,51,"PM
2.5",1/1,2024-10-03
Byrnihat,Satisfactory,51,CO,1/1,2024-10-04
Byrnihat,Satisfactory,69,"PM
2.5",1/1,2024-10-05
Byrnihat,Moderate,108,"PM
2.5",1/1,2024-10-06
Byrnihat,Poor,211,"PM
2.5",1/1,2024-10-08
Byrnihat,Poor,215,"PM
2.5",1/1,2024-10-09
Byrnihat,Poor,223,"PM
2.5",1/1,2024-10-10
Byrnihat,Poor,207,"PM
2.5",1/1,2024-10-11
Byrnihat,Moderate,177,"PM
2.5",1/1,2024-10-12
Byrnihat,Moderate,126,"PM
2.5",1/1,2024-10-14
Byrnihat,Moderate,170,"PM
2.5",1/1,2024-10-15
Byrnihat,Moderate,128,"PM
2.5",1/1,2024-10-16
Byrnihat,Moderate,174,"PM
2.5",1/1,2024-10-17
Byrnihat,Poor,279,"PM
2.5",1/1,2024-10-18
Byrnihat,Poor,201,"PM
2.5",1/1,2024-10-19
Byrnihat,Moderate,159,"PM
2.5",1/1,2024-10-20
Byrnihat,Moderate,189,"PM
2.5",1/1,2024-10-23
Byrnihat,Satisfactory,79,"PM
10",1/1,2024-10-24
Byrnihat,Good,36,CO,1/1,2024-10-25
Byrnihat,Satisfactory,63,"SO
2",1/1,2024-10-26
Byrnihat,Satisfactory,94,"PM
10",1/1,2024-10-27
Byrnihat,Poor,219,"PM
10",1/1,2024-10-28
Byrnihat,Poor,276,"PM
2.5",1/1,2024-10-29
Byrnihat,Poor,219,"PM
2.5",1/1,2024-10-30
Byrnihat,Moderate,109,"PM
10",1/1,2024-10-31
Byrnihat,Satisfactory,79,"PM
2.5",1/1,2024-11-01
Byrnihat,Moderate,160,"PM
10",1/1,2024-11-02
Byrnihat,Moderate,195,"PM
2.5",1/1,2024-11-03
Byrnihat,Poor,286,"PM
2.5",1/1,2024-11-04
Byrnihat,Poor,259,"PM
2.5",1/1,2024-11-05
Byrnihat,Poor,260,"PM
2.5",1/1,2024-11-06
Byrnihat,Poor,270,"PM
2.5",1/1,2024-11-07
Byrnihat,Poor,253,"PM
2.5",1/1,2024-11-08
Byrnihat,Poor,233,"PM
2.5",1/1,2024-11-09
Byrnihat,Poor,245,"PM
2.5",1/1,2024-11-10
Byrnihat,Poor,244,"PM
2.5",1/1,2024-11-12
Byrnihat,Poor,277,"PM
2.5",1/1,2024-11-13
Byrnihat,Very Poor,302,"PM
2.5",1/1,2024-11-15
Byrnihat,Moderate,191,"PM
2.5",1/1,2024-11-16
Byrnihat,Poor,249,"PM
2.5",1/1,2024-11-17
Byrnihat,Poor,233,"PM
2.5",1/1,2024-11-18
Byrnihat,Moderate,162,"PM
2.5",1/1,2024-11-20
Byrnihat,Moderate,184,"PM
2.5",1/1,2024-11-21
Byrnihat,Poor,284,"PM
2.5",1/1,2024-11-22
Byrnihat,Poor,252,"PM
2.5",1/1,2024-11-23
Byrnihat,Poor,295,"PM
2.5",1/1,2024-11-24
Byrnihat,Moderate,152,"PM
2.5",1/1,2024-11-26
Byrnihat,Poor,254,"PM
2.5",1/1,2024-11-27
Byrnihat,Poor,293,"PM
2.5",1/1,2024-11-28
Byrnihat,Very Poor,315,"PM
2.5",1/1,2024-12-01
Byrnihat,Very Poor,334,"PM
2.5",1/1,2024-12-02
Byrnihat,Poor,299,"PM
2.5",1/1,2024-12-03
Byrnihat,Very Poor,310,"PM
2.5",1/1,2024-12-04
Byrnihat,Very Poor,322,"PM
2.5",1/1,2024-12-05
Byrnihat,Very Poor,322,"PM
2.5",1/1,2024-12-06
Byrnihat,Very Poor,316,"PM
2.5",1/1,2024-12-07
Byrnihat,Very Poor,316,"PM
2.5",1/1,2024-12-08
Byrnihat,Very Poor,306,"PM
2.5",1/1,2024-12-10
Byrnihat,Poor,285,"PM
2.5",1/1,2024-12-11
Byrnihat,Poor,279,"PM
2.5",1/1,2024-12-12
Byrnihat,Poor,267,"PM
2.5",1/1,2024-12-13
Byrnihat,Poor,269,"PM
2.5",1/1,2024-12-14
Byrnihat,Poor,264,"PM
2.5",1/1,2024-12-15
Byrnihat,Poor,296,"PM
10",1/1,2024-12-16
Byrnihat,Very Poor,315,"PM
10",1/1,2024-12-17
Byrnihat,Very Poor,302,"PM
10",1/1,2024-12-18
Byrnihat,Very Poor,302,"PM
2.5",1/1,2024-12-19
Byrnihat,Very Poor,383,"PM
2.5",1/1,2024-12-22
Byrnihat,Very Poor,335,"PM
2.5",1/1,2024-12-23
Byrnihat,Very Poor,365,"PM
2.5",1/1,2024-12-25
Byrnihat,Very Poor,362,"PM
2.5",1/1,2024-12-28
Byrnihat,Very Poor,348,"PM
2.5",1/1,2024-12-29
Byrnihat,Very Poor,364,"PM
2.5",1/1,2025-01-02
Byrnihat,Very Poor,373,"PM
2.5",1/1,2025-01-03
Byrnihat,Very Poor,379,"PM
2.5",1/1,2025-01-04
Byrnihat,Very Poor,392,"PM
2.5",1/1,2025-01-06
Byrnihat,Very Poor,333,"PM
2.5",1/1,2025-01-07
Byrnihat,Very Poor,310,"PM
2.5",1/1,2025-01-08
Byrnihat,Very Poor,303,"PM
2.5",1/1,2025-01-09
Byrnihat,Poor,294,"PM
2.5",1/1,2025-01-10
Byrnihat,Severe,422,"PM
2.5",1/1,2025-01-11
Byrnihat,Severe,402,"PM
2.5",1/1,2025-01-12
Byrnihat,Very Poor,301,"PM
2.5",1/1,2025-01-14
Byrnihat,Poor,271,"PM
2.5",1/1,2025-01-16
Byrnihat,Poor,284,"PM
2.5",1/1,2025-01-17
Byrnihat,Very Poor,310,"PM
2.5",1/1,2025-01-18
Byrnihat,Very Poor,395,"PM
2.5",1/1,2025-01-19
Byrnihat,Very Poor,339,"PM
2.5",1/1,2025-01-20
Byrnihat,Severe,418,"PM
2.5",1/1,2025-01-21
Byrnihat,Very Poor,392,"PM
2.5",1/1,2025-01-22
Byrnihat,Poor,286,"PM
2.5",1/1,2025-01-23
Byrnihat,Poor,251,"PM
2.5",1/1,2025-01-24
Byrnihat,Poor,251,"PM
2.5",1/1,2025-01-25
Byrnihat,Very Poor,341,"PM
2.5",1/1,2025-01-26
Byrnihat,Very Poor,362,"PM
2.5",1/1,2025-01-28
Byrnihat,Severe,412,"PM
2.5",1/1,2025-01-29
Byrnihat,Very Poor,370,"PM
2.5",1/1,2025-01-30
Byrnihat,Severe,402,"PM
2.5",1/1,2025-01-31
Byrnihat,Very Poor,303,"PM
2.5",1/1,2025-02-01
Byrnihat,Very Poor,365,"PM
2.5",1/1,2025-02-02
Byrnihat,Poor,299,"PM
2.5",1/1,2025-02-03
Byrnihat,Very Poor,337,"PM
2.5",1/1,2025-02-04
Byrnihat,Very Poor,328,"PM
2.5",1/1,2025-02-05
Byrnihat,Poor,298,"PM
2.5",1/1,2025-02-06
Byrnihat,Very Poor,325,"PM
2.5",1/1,2025-02-07
Byrnihat,Very Poor,304,"PM
2.5",1/1,2025-02-08
Byrnihat,Very Poor,329,"PM
2.5",1/1,2025-02-09
Byrnihat,Very Poor,351,"PM
2.5",1/1,2025-02-10
Byrnihat,Poor,295,"PM
2.5",1/1,2025-02-12
Byrnihat,Very Poor,324,"PM
2.5",1/1,2025-02-13
Byrnihat,Poor,284,"PM
2.5",1/1,2025-02-14
Byrnihat,Very Poor,332,"PM
2.5",1/1,2025-02-15
Byrnihat,Very Poor,336,"PM
2.5",1/1,2025-02-18
Byrnihat,Poor,257,"PM
2.5",1/1,2025-02-20
Byrnihat,Poor,210,"PM
2.5",1/1,2025-02-21
Byrnihat,Poor,256,"PM
2.5",1/1,2025-02-22
Byrnihat,Poor,246,"PM
2.5",1/1,2025-02-23
Byrnihat,Moderate,105,"PM
2.5",1/1,2025-02-24
Byrnihat,Poor,228,"PM
2.5",1/1,2025-02-26
Byrnihat,Poor,212,"PM
2.5",1/1,2025-02-28
Byrnihat,Poor,288,"PM
2.5",1/1,2025-03-01
Byrnihat,Moderate,121,"PM
2.5",1/1,2025-03-04
Byrnihat,Very Poor,304,"PM
2.5",1/1,2025-03-06
Byrnihat,Very Poor,316,"PM
2.5",1/1,2025-03-07
Byrnihat,Moderate,163,"PM
2.5",1/1,2025-03-08
Byrnihat,Poor,291,"PM
2.5",1/1,2025-03-09
Byrnihat,Very Poor,341,"PM
2.5",1/1,2025-03-11
Byrnihat,Satisfactory,87,"PM
2.5",1/1,2025-03-14
Byrnihat,Very Poor,326,"PM
2.5",1/1,2025-03-16
Byrnihat,Very Poor,315,"PM
2.5",1/1,2025-03-17
Byrnihat,Very Poor,358,"PM
2.5",1/1,2025-03-19
Byrnihat,Very Poor,324,"PM
2.5",1/1,2025-03-20
Byrnihat,Severe,401,"PM
2.5",1/1,2025-03-21
Byrnihat,Moderate,187,"PM
2.5",1/1,2025-03-23
Byrnihat,Poor,215,"PM
2.5",1/1,2025-03-24
Byrnihat,Very Poor,335,"PM
2.5",1/1,2025-03-26
Byrnihat,Poor,240,"PM
2.5",1/1,2025-03-27
Byrnihat,Very Poor,356,"PM
2.5",1/1,2025-03-28
Byrnihat,Poor,215,"PM
2.5",1/1,2025-03-29
Byrnihat,Poor,227,"PM
2.5",1/1,2025-03-30
Byrnihat,Poor,252,"PM
2.5",1/1,2025-03-31
Byrnihat,Poor,268,"PM
2.5",1/1,2025-04-01
Byrnihat,Very Poor,305,"PM
2.5",1/1,2025-04-02
Byrnihat,Poor,268,"PM
2.5",1/1,2025-04-03
Byrnihat,Poor,296,"PM
2.5",1/1,2025-04-04
Byrnihat,Poor,300,"PM
2.5",1/1,2025-04-05
Byrnihat,Poor,205,"PM
2.5",1/1,2025-04-07
Byrnihat,Very Poor,317,"PM
2.5",1/1,2025-04-08
Byrnihat,Poor,280,"PM
2.5",1/1,2025-04-09
Byrnihat,Poor,298,"PM
2.5",1/1,2025-04-10
Byrnihat,Poor,218,"PM
2.5",1/1,2025-04-11
Byrnihat,Poor,243,"PM
2.5",1/1,2025-04-12
Byrnihat,Moderate,163,"PM
2.5",1/1,2025-04-14
Byrnihat,Very Poor,305,"PM
2.5",1/1,2025-04-15
Byrnihat,Poor,281,"PM
2.5",1/1,2025-04-16
Byrnihat,Poor,227,"PM
2.5",1/1,2025-04-17
Byrnihat,Moderate,187,"PM
2.5",1/1,2025-04-18
Byrnihat,Poor,230,"PM
2.5",1/1,2025-04-19
Byrnihat,Poor,214,"PM
2.5",1/1,2025-04-20
Byrnihat,Moderate,123,"PM
2.5",1/1,2025-04-21
Byrnihat,Satisfactory,82,"PM
2.5",1/1,2025-04-22
Byrnihat,Satisfactory,65,"PM
2.5",1/1,2025-04-23
Byrnihat,Moderate,101,"PM
2.5",1/1,2025-04-25
Byrnihat,Moderate,183,"PM
2.5",1/1,2025-04-26
Byrnihat,Satisfactory,91,"PM
2.5",1/1,2025-04-28
Byrnihat,Satisfactory,69,"PM
2.5",1/1,2025-04-29
Byrnihat,Satisfactory,61,"PM
2.5",1/1,2025-04-30
Byrnihat,Very Poor,311,"PM
2.5",1/1,2025-05-01
Byrnihat,Poor,237,"PM
2.5",1/1,2025-05-02
Byrnihat,Poor,214,"PM
2.5",1/1,2025-05-03
Byrnihat,Moderate,157,"PM
2.5",1/1,2025-05-04
Byrnihat,Moderate,200,"PM
2.5",1/1,2025-05-05
Byrnihat,Moderate,180,"PM
2.5",1/1,2025-05-07
Byrnihat,Moderate,150,"PM
2.5",1/1,2025-05-09
Byrnihat,Poor,217,"PM
2.5",1/1,2025-05-10
Byrnihat,Satisfactory,89,"PM
2.5",1/1,2025-05-14
Byrnihat,Satisfactory,95,"PM
2.5",1/1,2025-05-16
Byrnihat,Moderate,107,"PM
2.5",1/1,2025-05-17
Byrnihat,Moderate,109,"PM
2.5",1/1,2025-05-18
Byrnihat,Moderate,147,"PM
2.5",1/1,2025-05-19
Byrnihat,Moderate,131,"PM
2.5",1/1,2025-05-21
Byrnihat,Satisfactory,98,"PM
2.5",1/1,2025-05-22
Byrnihat,Moderate,119,"PM
2.5",1/1,2025-05-23
Byrnihat,Moderate,144,"PM
2.5",1/1,2025-05-24
Byrnihat,Poor,238,"PM
2.5",1/1,2025-05-25
Byrnihat,Moderate,175,"PM
2.5",1/1,2025-05-27
Byrnihat,Moderate,177,"PM
2.5",1/1,2025-05-28
Byrnihat,Good,48,"PM
2.5",1/1,2025-05-29
Byrnihat,Moderate,132,"PM
2.5",1/1,2025-06-03
Byrnihat,Moderate,134,"PM
2.5",1/1,2025-06-04
Byrnihat,Satisfactory,79,"PM
2.5",1/1,2025-06-05
Byrnihat,Moderate,138,"PM
2.5",1/1,2025-06-06
Byrnihat,Moderate,103,"PM
2.5",1/1,2025-06-07
Byrnihat,Moderate,107,"PM
2.5",1/1,2025-06-08
Byrnihat,Moderate,132,"PM
2.5",1/1,2025-06-09
Byrnihat,Moderate,128,"PM
2.5",1/1,2025-06-10
Byrnihat,Moderate,111,"PM
2.5",1/1,2025-06-12
Byrnihat,Moderate,130,"PM
2.5",1/1,2025-06-13
Byrnihat,Poor,243,"PM
2.5",1/1,2025-06-14
Byrnihat,Poor,256,"PM
2.5",1/1,2025-06-15
Byrnihat,Satisfactory,89,"PM
2.5",1/1,2025-06-17
Byrnihat,Satisfactory,94,"PM
2.5",1/1,2025-06-18
Byrnihat,Satisfactory,65,"PM
2.5",1/1,2025-06-19
Byrnihat,Moderate,126,"PM
2.5",1/1,2025-06-20
Byrnihat,Moderate,171,"PM
2.5",1/1,2025-06-21
Byrnihat,Moderate,103,"PM
2.5",1/1,2025-06-22
Byrnihat,Moderate,103,"PM
2.5",1/1,2025-06-23
Byrnihat,Moderate,125,"PM
2.5",1/1,2025-06-24
Byrnihat,Moderate,149,"PM
2.5",1/1,2025-06-25
Byrnihat,Moderate,145,"PM
2.5",1/1,2025-06-26
Byrnihat,Moderate,139,"PM
2.5",1/1,2025-06-27
Byrnihat,Moderate,151,"PM
2.5",1/1,2025-06-29
Byrnihat,Moderate,150,"PM
2.5",1/1,2025-06-30
Byrnihat,Moderate,128,"PM
2.5",1/1,2025-07-01
Byrnihat,Moderate,140,"PM
2.5",1/1,2025-07-02
Byrnihat,Moderate,148,"PM
2.5",1/1,2025-07-03
Byrnihat,Moderate,122,"PM
2.5",1/1,2025-07-04
Byrnihat,Satisfactory,96,"PM
2.5",1/1,2025-07-06
Byrnihat,Satisfactory,100,"PM
2.5",1/1,2025-07-07
Byrnihat,Moderate,114,"PM
2.5",1/1,2025-07-08
Byrnihat,Moderate,146,"PM
2.5",1/1,2025-07-09
Byrnihat,Moderate,156,"PM
2.5",1/1,2025-07-10
Byrnihat,Moderate,156,"PM
2.5",1/1,2025-07-11
Byrnihat,Moderate,142,"PM
2.5",1/1,2025-07-12
Byrnihat,Moderate,105,"PM
2.5",1/1,2025-07-13
Byrnihat,Moderate,110,"PM
2.5",1/1,2025-07-14
Byrnihat,Moderate,105,"PM
2.5",1/1,2025-07-15
Byrnihat,Moderate,104,"PM
2.5",1/1,2025-07-17
Byrnihat,Moderate,161,"PM
2.5",1/1,2025-07-18
Byrnihat,Moderate,158,"PM
2.5",1/1,2025-07-19
Byrnihat,Moderate,175,"PM
2.5",1/1,2025-07-23
Byrnihat,Moderate,147,"PM
2.5",1/1,2025-07-28
Byrnihat,Moderate,119,"PM
2.5",1/1,2025-07-29
Byrnihat,Poor,209,"PM
2.5",1/1,2025-07-30
Byrnihat,Moderate,150,"PM
2.5",1/1,2025-07-31
Byrnihat,Moderate,113,"PM
2.5",1/1,2025-08-05
Byrnihat,Satisfactory,92,"PM
2.5",1/1,2025-08-06
Byrnihat,Moderate,147,"PM
2.5",1/1,2025-08-07
Byrnihat,Moderate,105,"PM
2.5",1/1,2025-08-08
Byrnihat,Moderate,154,"PM
2.5",1/1,2025-08-09
Byrnihat,Moderate,147,"PM
2.5",1/1,2025-08-12
Byrnihat,Moderate,145,"PM
2.5",1/1,2025-08-16
Byrnihat,Moderate,143,"PM
2.5",1/1,2025-08-18
Byrnihat,Moderate,142,"PM
2.5",1/1,2025-08-21
Byrnihat,Satisfactory,93,"PM
2.5",1/1,2025-08-23
Byrnihat,Moderate,145,"PM
2.5",1/1,2025-08-25
Byrnihat,Moderate,140,"PM
2.5",1/1,2025-08-30
Byrnihat,Satisfactory,72,"PM
2.5",1/1,2025-09-01
Byrnihat,Satisfactory,99,"PM
2.5",1/1,2025-09-04
Byrnihat,Satisfactory,91,"PM
2.5",1/1,2025-09-05
Byrnihat,Moderate,103,"PM
2.5",1/1,2025-09-06
Byrnihat,Moderate,112,"PM
2.5",1/1,2025-09-11
Byrnihat,Moderate,113,"PM
2.5",1/1,2025-09-12
Byrnihat,Satisfactory,95,"PM
2.5",1/1,2025-09-15
Byrnihat,Moderate,104,"PM
2.5",1/1,2025-09-18
Byrnihat,Satisfactory,91,"PM
2.5",1/1,2025-09-19
Byrnihat,Satisfactory,93,"PM
2.5",1/1,2025-09-21
Byrnihat,Satisfactory,85,"PM
2.5",1/1,2025-09-26
Byrnihat,Moderate,108,"PM
2.5",1/1,2025-10-04
Byrnihat,Moderate,122,"PM
2.5",1/1,2025-10-07
Byrnihat,Moderate,117,"PM
2.5",1/1,2025-10-13
Byrnihat,Satisfactory,92,"PM
2.5",1/1,2025-10-15
Byrnihat,Satisfactory,94,"PM
2.5",1/1,2025-10-17
Byrnihat,Moderate,116,"PM
2.5",1/1,2025-11-06
Byrnihat,Moderate,117,"PM
2.5",1/1,2025-11-09
Byrnihat,Moderate,112,"PM
2.5",1/1,2025-11-10
Byrnihat,Moderate,136,"PM
2.5",1/1,2025-11-11
Byrnihat,Moderate,127,"PM
2.5",1/1,2025-11-12
Byrnihat,Moderate,118,"PM
2.5",1/1,2025-11-13
Byrnihat,Moderate,121,"PM
2.5",1/1,2025-11-15
Byrnihat,Moderate,112,"PM
2.5",1/1,2025-11-16
Byrnihat,Moderate,105,"PM
2.5",1/1,2025-11-17
Byrnihat,Moderate,105,"PM
2.5",1/1,2025-11-18
Byrnihat,Satisfactory,99,"PM
2.5",1/1,2025-11-19
Byrnihat,Moderate,113,"PM
2.5",1/1,2025-11-20
Byrnihat,Moderate,129,"PM
2.5",1/1,2025-11-21
Byrnihat,Moderate,132,"PM
2.5",1/1,2025-11-22
Byrnihat,Moderate,103,"PM
2.5",1/1,2025-11-23
Byrnihat,Moderate,112,"PM
2.5",1/1,2025-11-24
Byrnihat,Satisfactory,96,"PM
2.5",1/1,2025-11-25
Byrnihat,Satisfactory,97,"PM
2.5",1/1,2025-11-29
Byrnihat,Satisfactory,96,"PM
2.5",1/1,2025-11-30
Byrnihat,Satisfactory,96,"PM
2.5",1/1,2025-12-01
Byrnihat,Satisfactory,96,"PM
2.5",1/1,2025-12-02
Byrnihat,Satisfactory,97,"PM
2.5",1/1,2025-12-03
Byrnihat,Satisfactory,98,"PM
2.5",1/1,2025-12-04
Byrnihat,Satisfactory,97,"PM
2.5",1/1,2025-12-05
Byrnihat,Moderate,154,"PM
2.5",1/1,2025-12-06
Byrnihat,Poor,222,"PM
2.5",1/1,2025-12-07
Byrnihat,Moderate,141,"PM
2.5",1/1,2025-12-08
Byrnihat,Moderate,156,"PM
2.5",1/1,2025-12-09
Byrnihat,Moderate,151,"PM
2.5",1/1,2025-12-10
Byrnihat,Moderate,159,"PM
2.5",1/1,2025-12-11
Byrnihat,Moderate,157,"PM
2.5",1/1,2025-12-12
Byrnihat,Moderate,185,"PM
2.5",1/1,2025-12-13
Byrnihat,Moderate,134,"PM
2.5",1/1,2025-12-14
