City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Hajipur,Satisfactory,90,"PM
2.5",1,2021-10-15
Hajipur,Satisfactory,80,"PM
2.5",1,2021-10-16
Hajipur,Satisfactory,59,CO,1,2021-10-17
Hajipur,Good,49,CO,1,2021-10-19
Hajipur,Good,38,CO,1,2021-10-20
Hajipur,Satisfactory,91,"PM
2.5",1,2021-10-21
Hajipur,Moderate,133,"PM
2.5",1,2021-10-22
Hajipur,Moderate,172,"PM
2.5",1,2021-10-23
Hajipur,Moderate,112,"PM
2.5",1,2021-10-24
Hajipur,Moderate,199,"PM
2.5",1,2021-10-25
Hajipur,Moderate,150,"PM
2.5",1,2021-10-26
Hajipur,Moderate,124,"PM
2.5",1,2021-10-27
Hajipur,Moderate,155,"O
3",1,2021-10-28
Hajipur,Moderate,177,"PM
2.5",1,2021-10-29
Hajipur,Moderate,182,"PM
2.5",1,2021-10-30
Hajipur,Moderate,173,"PM
2.5",1,2021-10-31
Hajipur,Poor,239,"PM
2.5",1,2021-11-01
Hajipur,Poor,255,"PM
2.5",1,2021-11-02
Hajipur,Poor,250,"PM
2.5",1,2021-11-03
Hajipur,Poor,248,"PM
2.5",1,2021-11-04
Hajipur,Poor,248,"PM
2.5",1,2021-11-05
Hajipur,Poor,245,"PM
2.5",1,2021-11-06
Hajipur,Poor,287,"PM
2.5",1,2021-11-07
Hajipur,Very Poor,302,"PM
2.5",1,2021-11-08
Hajipur,Poor,254,"PM
2.5",1,2021-11-09
Hajipur,Poor,258,"PM
2.5",1,2021-11-10
Hajipur,Moderate,188,"PM
2.5",1,2021-11-11
Hajipur,Moderate,135,"PM
2.5",1,2021-11-12
Hajipur,Moderate,188,"PM
2.5",1,2021-11-13
Hajipur,Poor,265,"PM
2.5",1,2021-11-14
Hajipur,Moderate,163,"PM
2.5",1,2021-11-15
Hajipur,Poor,291,"PM
2.5",1,2021-11-16
Hajipur,Poor,257,"PM
2.5",1,2021-11-17
Hajipur,Poor,213,"PM
2.5",1,2021-11-18
Hajipur,Poor,246,"PM
2.5",1,2021-11-19
Hajipur,Poor,282,"PM
2.5",1,2021-11-20
Hajipur,Poor,282,"PM
2.5",1,2021-11-21
Hajipur,Poor,289,"PM
2.5",1,2021-11-22
Hajipur,Poor,248,"PM
2.5",1,2021-11-23
Hajipur,Poor,271,"PM
2.5",1,2021-11-24
Hajipur,Poor,283,"PM
2.5",1,2021-11-26
Hajipur,Very Poor,319,"PM
2.5",1,2021-11-27
Hajipur,Very Poor,326,"PM
2.5",1,2021-11-28
Hajipur,Poor,232,"PM
2.5",1,2021-11-30
Hajipur,Poor,250,"PM
2.5",1,2021-12-01
Hajipur,Poor,224,"PM
2.5",1,2021-12-02
Hajipur,Poor,272,"PM
2.5",1,2021-12-03
Hajipur,Poor,264,"PM
2.5",1,2021-12-04
Hajipur,Moderate,195,"PM
2.5",1,2021-12-05
Hajipur,Moderate,143,"PM
2.5",1,2021-12-06
Hajipur,Poor,262,"PM
2.5",1,2021-12-07
Hajipur,Poor,233,"PM
2.5",1,2021-12-08
Hajipur,Poor,223,"PM
2.5",1,2021-12-09
Hajipur,Poor,215,"PM
2.5",1,2021-12-10
Hajipur,Poor,249,"PM
2.5",1,2021-12-11
Hajipur,Poor,295,"PM
2.5",1,2021-12-12
Hajipur,Poor,273,"PM
2.5",1,2021-12-13
Hajipur,Poor,266,"PM
2.5",1,2021-12-14
Hajipur,Poor,243,"PM
2.5",1,2021-12-15
Hajipur,Poor,209,"PM
2.5",1,2021-12-16
Hajipur,Poor,235,"PM
2.5",1,2021-12-17
Hajipur,Moderate,135,"PM
2.5",1,2021-12-18
Hajipur,Moderate,118,"PM
10",1,2021-12-19
Hajipur,Poor,222,"PM
2.5",1,2021-12-20
Hajipur,Poor,284,"PM
2.5",1,2021-12-21
Hajipur,Poor,244,"PM
2.5",1,2021-12-22
Hajipur,Poor,293,"PM
2.5",1,2021-12-23
Hajipur,Poor,287,"PM
2.5",1,2021-12-24
Hajipur,Moderate,189,"PM
2.5",1,2021-12-25
Hajipur,Moderate,182,"PM
2.5",1,2021-12-28
Hajipur,Good,43,"PM
10",1,2021-12-30
Hajipur,Moderate,176,"PM
2.5",1,2021-12-31
Hajipur,Satisfactory,88,"PM
10",1,2022-01-01
Hajipur,Satisfactory,63,"PM
10",1,2022-01-02
Hajipur,Satisfactory,91,"PM
10",1,2022-01-03
Hajipur,Poor,256,"PM
2.5",1,2022-01-06
Hajipur,Poor,238,"PM
2.5",1,2022-01-07
Hajipur,Moderate,109,"PM
10",1,2022-01-08
Hajipur,Moderate,111,"PM
10",1,2022-01-09
Hajipur,Moderate,118,"PM
10",1,2022-01-10
Hajipur,Poor,254,"PM
2.5",1,2022-01-11
Hajipur,Moderate,164,"PM
2.5",1,2022-01-12
Hajipur,Satisfactory,79,"PM
10",1,2022-01-13
Hajipur,Moderate,173,"PM
2.5",1,2022-01-14
Hajipur,Moderate,190,"PM
2.5",1,2022-01-15
Hajipur,Moderate,158,"PM
2.5",1,2022-01-16
Hajipur,Poor,235,"PM
2.5",1,2022-01-18
Hajipur,Moderate,185,"PM
2.5",1,2022-01-19
Hajipur,Moderate,161,"PM
2.5",1,2022-01-20
Hajipur,Moderate,177,"PM
2.5",1,2022-01-21
Hajipur,Poor,233,"PM
2.5",1,2022-01-22
Hajipur,Moderate,117,"PM
2.5",1,2022-01-23
Hajipur,Satisfactory,99,"PM
2.5",1,2022-01-24
Hajipur,Satisfactory,100,"PM
10",1,2022-01-25
Hajipur,Satisfactory,75,"PM
10",1,2022-01-26
Hajipur,Moderate,187,"PM
2.5",1,2022-01-27
Hajipur,Poor,221,"PM
2.5",1,2022-01-28
Hajipur,Satisfactory,96,"PM
2.5",1,2022-01-31
Hajipur,Satisfactory,86,"PM
2.5",1,2022-02-02
Hajipur,Satisfactory,83,"PM
2.5",1,2022-02-03
Hajipur,Satisfactory,65,"PM
10",1,2022-02-04
Hajipur,Good,47,"PM
10",1,2022-02-05
Hajipur,Satisfactory,93,"PM
2.5",1,2022-02-06
Hajipur,Satisfactory,81,"PM
2.5",1,2022-02-08
Hajipur,Moderate,117,"PM
10",1,2022-02-10
Hajipur,Moderate,145,"PM
10",1,2022-02-11
Hajipur,Moderate,106,"PM
10",1,2022-02-12
Hajipur,Moderate,147,"PM
2.5",1,2022-02-13
Hajipur,Moderate,106,"PM
2.5",1,2022-02-14
Hajipur,Moderate,143,"PM
2.5",1,2022-02-16
Hajipur,Poor,233,"PM
2.5",1,2022-02-18
Hajipur,Poor,242,"PM
2.5",1,2022-02-19
Hajipur,Moderate,176,"PM
2.5",1,2022-02-20
Hajipur,Moderate,186,"PM
2.5",1,2022-02-22
Hajipur,Moderate,177,"PM
2.5",1,2022-02-23
Hajipur,Poor,235,"PM
2.5",1,2022-02-25
Hajipur,Poor,235,"PM
2.5",1,2022-02-26
Hajipur,Moderate,184,"PM
2.5",1,2022-02-27
Hajipur,Moderate,188,"PM
2.5",1,2022-02-28
Hajipur,Moderate,171,"PM
2.5",1,2022-03-01
Hajipur,Poor,230,"PM
2.5",1,2022-03-02
Hajipur,Poor,214,"PM
2.5",1,2022-03-03
Hajipur,Moderate,173,"PM
2.5",1,2022-03-04
Hajipur,Moderate,144,"PM
2.5",1,2022-03-05
Hajipur,Moderate,130,"PM
2.5",1,2022-03-06
Hajipur,Moderate,171,"PM
2.5",1,2022-03-07
Hajipur,Moderate,132,"PM
2.5",1,2022-03-08
Hajipur,Moderate,147,"PM
2.5",1,2022-03-09
Hajipur,Moderate,165,"PM
2.5",1,2022-03-10
Hajipur,Poor,209,"PM
2.5",1,2022-03-11
Hajipur,Moderate,117,"PM
2.5",1,2022-03-12
Hajipur,Moderate,180,"PM
2.5",1,2022-03-13
Hajipur,Moderate,176,"PM
2.5",1,2022-03-14
Hajipur,Poor,249,"PM
2.5",1,2022-03-15
Hajipur,Poor,238,"PM
2.5",1,2022-03-16
Hajipur,Poor,234,"PM
2.5",1,2022-03-17
Hajipur,Poor,215,"PM
2.5",1,2022-03-18
Hajipur,Satisfactory,90,"PM
10",1,2022-03-19
Hajipur,Satisfactory,99,"PM
10",1,2022-03-20
Hajipur,Satisfactory,90,"PM
10",1,2022-03-21
Hajipur,Satisfactory,68,"O
3",1,2022-03-22
Hajipur,Satisfactory,70,"PM
10",1,2022-03-23
Hajipur,Moderate,198,"PM
2.5",1,2022-03-24
Hajipur,Moderate,178,"PM
2.5",1,2022-03-25
Hajipur,Poor,213,"PM
2.5",1,2022-03-26
Hajipur,Moderate,180,"PM
2.5",1,2022-03-27
Hajipur,Moderate,195,"PM
2.5",1,2022-03-29
Hajipur,Moderate,153,"PM
2.5",1,2022-03-30
Hajipur,Moderate,145,"PM
2.5",1,2022-03-31
Hajipur,Poor,214,"PM
2.5",1,2022-04-01
Hajipur,Moderate,158,"PM
2.5",1,2022-04-02
Hajipur,Moderate,110,"PM
2.5",1,2022-04-03
Hajipur,Poor,230,"PM
2.5",1,2022-04-04
Hajipur,Poor,211,"PM
2.5",1,2022-04-05
Hajipur,Poor,205,"PM
2.5",1,2022-04-06
Hajipur,Moderate,163,"PM
2.5",1,2022-04-07
Hajipur,Moderate,120,"PM
10",1,2022-04-08
Hajipur,Moderate,112,"PM
10",1,2022-04-09
Hajipur,Moderate,107,"PM
10",1,2022-04-10
Hajipur,Satisfactory,92,"PM
10",1,2022-04-11
Hajipur,Satisfactory,88,"PM
10",1,2022-04-12
Hajipur,Moderate,183,"PM
2.5",1,2022-04-14
Hajipur,Poor,219,"PM
2.5",1,2022-04-15
Hajipur,Moderate,195,"PM
2.5",1,2022-04-16
Hajipur,Poor,258,"PM
2.5",1,2022-04-17
Hajipur,Poor,266,"PM
2.5",1,2022-04-18
Hajipur,Moderate,115,"PM
2.5",1,2022-04-19
Hajipur,Moderate,112,"PM
10",1,2022-04-20
Hajipur,Satisfactory,56,"O
3",1,2022-04-21
Hajipur,Moderate,143,"PM
2.5",1,2022-04-22
Hajipur,Poor,243,"PM
2.5",1,2022-04-23
Hajipur,Poor,293,"PM
2.5",1,2022-04-24
Hajipur,Poor,277,"PM
2.5",1,2022-04-25
Hajipur,Poor,254,"PM
2.5",1,2022-04-27
Hajipur,Moderate,110,"PM
2.5",1,2022-04-28
Hajipur,Satisfactory,93,"PM
2.5",1,2022-04-29
Hajipur,Moderate,136,"PM
10",1,2022-04-30
Hajipur,Moderate,104,"PM
2.5",1,2022-05-01
Hajipur,Moderate,126,"PM
2.5",1,2022-05-02
Hajipur,Satisfactory,60,"O
3",1,2022-05-03
Hajipur,Satisfactory,67,"PM
10",1,2022-05-04
Hajipur,Satisfactory,68,"PM
10",1,2022-05-05
Hajipur,Satisfactory,77,"PM
2.5",1,2022-05-06
Hajipur,Satisfactory,90,"PM
2.5",1,2022-05-07
Hajipur,Moderate,101,"PM
2.5",1,2022-05-08
Hajipur,Satisfactory,84,"PM
10",1,2022-05-09
Hajipur,Satisfactory,71,"PM
10",1,2022-05-10
Hajipur,Satisfactory,68,"PM
2.5",1,2022-05-11
Hajipur,Satisfactory,85,"PM
2.5",1,2022-05-12
Hajipur,Moderate,109,"PM
2.5",1,2022-05-13
Hajipur,Satisfactory,83,"PM
10",1,2022-05-14
Hajipur,Satisfactory,86,"PM
2.5",1,2022-05-15
Hajipur,Satisfactory,92,"PM
10",1,2022-05-16
Hajipur,Satisfactory,94,"PM
10",1,2022-05-17
Hajipur,Satisfactory,99,"PM
10",1,2022-05-18
Hajipur,Moderate,161,"PM
2.5",1,2022-05-19
Hajipur,Moderate,125,"PM
10",1,2022-05-20
Hajipur,Satisfactory,89,"PM
10",1,2022-05-21
Hajipur,Satisfactory,87,"PM
10",1,2022-05-22
Hajipur,Satisfactory,79,"PM
10",1,2022-05-23
Hajipur,Satisfactory,100,"PM
10",1,2022-05-24
Hajipur,Moderate,113,"PM
10",1,2022-05-25
Hajipur,Satisfactory,96,"PM
10",1,2022-05-26
Hajipur,Moderate,136,"PM
2.5",1,2022-05-27
Hajipur,Moderate,175,"PM
2.5",1,2022-05-28
Hajipur,Moderate,140,"PM
2.5",1,2022-05-29
Hajipur,Moderate,106,"PM
10",1,2022-05-30
Hajipur,Moderate,136,"PM
2.5",1,2022-05-31
Hajipur,Moderate,174,"PM
2.5",1,2022-06-01
Hajipur,Moderate,153,"PM
2.5",1,2022-06-02
Hajipur,Moderate,138,"PM
2.5",1,2022-06-03
Hajipur,Moderate,139,"PM
2.5",1,2022-06-04
Hajipur,Satisfactory,97,"PM
10",1,2022-06-05
Hajipur,Satisfactory,92,"PM
10",1,2022-06-06
Hajipur,Moderate,105,"PM
2.5",1,2022-06-07
Hajipur,Moderate,128,"PM
2.5",1,2022-06-08
Hajipur,Moderate,163,"PM
2.5",1,2022-06-09
Hajipur,Satisfactory,100,"PM
2.5",1,2022-06-10
Hajipur,Moderate,139,"PM
2.5",1,2022-06-11
Hajipur,Moderate,128,"PM
2.5",1,2022-06-12
Hajipur,Moderate,106,"PM
2.5",1,2022-06-13
Hajipur,Moderate,126,"PM
2.5",1,2022-06-14
Hajipur,Moderate,137,"PM
2.5",1,2022-06-15
Hajipur,Moderate,134,"PM
2.5",1,2022-06-16
Hajipur,Moderate,115,"PM
10",1,2022-06-17
Hajipur,Satisfactory,82,"PM
10",1,2022-06-22
Hajipur,Moderate,116,"PM
2.5",1,2022-06-23
Hajipur,Moderate,133,"PM
2.5",1,2022-06-24
Hajipur,Satisfactory,82,"PM
10",1,2022-06-25
Hajipur,Satisfactory,77,"PM
10",1,2022-06-26
Hajipur,Satisfactory,79,"PM
10",1,2022-06-27
Hajipur,Moderate,117,"PM
2.5",1,2022-06-28
Hajipur,Satisfactory,63,"PM
10",1,2022-06-29
Hajipur,Good,50,"PM
10",1,2022-06-30
Hajipur,Satisfactory,96,"PM
2.5",1,2022-07-01
Hajipur,Satisfactory,70,"PM
10",1,2022-07-02
Hajipur,Satisfactory,75,"PM
10",1,2022-07-03
Hajipur,Satisfactory,81,"PM
10",1,2022-07-04
Hajipur,Satisfactory,93,"PM
10",1,2022-07-05
Hajipur,Satisfactory,92,"PM
10",1,2022-07-06
Hajipur,Satisfactory,72,"PM
10",1,2022-07-07
Hajipur,Satisfactory,81,"PM
10",1,2022-07-09
Hajipur,Satisfactory,90,"PM
10",1,2022-07-10
Hajipur,Satisfactory,63,"PM
10",1,2022-07-11
Hajipur,Satisfactory,78,"PM
10",1,2022-07-12
Hajipur,Satisfactory,78,"PM
10",1,2022-07-14
Hajipur,Satisfactory,53,"PM
10",1,2022-07-15
Hajipur,Satisfactory,67,"PM
10",1,2022-07-16
Hajipur,Satisfactory,69,"PM
10",1,2022-07-17
Hajipur,Satisfactory,75,"PM
10",1,2022-07-18
Hajipur,Satisfactory,83,"PM
10",1,2022-07-19
Hajipur,Satisfactory,96,"PM
2.5",1,2022-07-20
Hajipur,Good,47,"PM
2.5",1,2022-07-21
Hajipur,Satisfactory,51,"PM
2.5",1,2022-07-22
Hajipur,Good,49,"PM
10",1,2022-07-23
Hajipur,Satisfactory,53,"PM
10",1,2022-07-24
Hajipur,Satisfactory,54,"PM
10",1,2022-07-25
Hajipur,Satisfactory,59,"PM
10",1,2022-07-26
Hajipur,Satisfactory,55,"PM
10",1,2022-07-27
Hajipur,Satisfactory,100,"PM
10",1,2022-07-28
Hajipur,Satisfactory,91,"PM
10",1,2022-07-29
Hajipur,Satisfactory,59,"PM
10",1,2022-07-30
Hajipur,Satisfactory,55,"PM
10",1,2022-07-31
Hajipur,Good,42,"PM
10",1,2022-08-01
Hajipur,Good,44,"PM
10",1,2022-08-02
Hajipur,Good,47,"PM
10",1,2022-08-03
Hajipur,Good,36,"PM
10",1,2022-08-04
Hajipur,Satisfactory,53,"PM
10",1,2022-08-05
Hajipur,Satisfactory,64,"PM
10",1,2022-08-06
Hajipur,Good,43,"PM
10",1,2022-08-07
Hajipur,Satisfactory,51,"PM
10",1,2022-08-08
Hajipur,Good,47,"PM
2.5",1,2022-08-09
Hajipur,Satisfactory,67,"PM
10",1,2022-08-10
Hajipur,Satisfactory,54,"PM
10",1,2022-08-11
Hajipur,Good,31,"NO
2",1,2022-08-12
Hajipur,Good,44,"PM
10",1,2022-08-13
Hajipur,Satisfactory,63,"PM
10",1,2022-08-14
Hajipur,Satisfactory,52,"PM
10",1,2022-08-15
Hajipur,Good,44,"PM
10",1,2022-08-16
Hajipur,Moderate,120,"PM
10",1,2022-08-17
Hajipur,Moderate,105,"PM
10",1,2022-08-18
Hajipur,Satisfactory,91,"PM
10",1,2022-08-19
Hajipur,Good,38,"PM
10",1,2022-08-20
Hajipur,Good,34,"NO
2",1,2022-08-21
Hajipur,Good,36,"NO
2",1,2022-08-22
Hajipur,Satisfactory,65,"PM
10",1,2022-08-23
Hajipur,Good,48,"PM
10",1,2022-08-24
Hajipur,Good,46,"NO
2",1,2022-08-25
Hajipur,Satisfactory,60,"PM
10",1,2022-08-26
Hajipur,Satisfactory,94,"PM
10",1,2022-08-27
Hajipur,Satisfactory,62,"PM
10",1,2022-08-28
Hajipur,Satisfactory,51,"NO
2",1,2022-08-29
Hajipur,Satisfactory,68,"PM
10",1,2022-08-30
Hajipur,Satisfactory,91,"PM
10",1,2022-08-31
Hajipur,Satisfactory,76,"PM
10",1,2022-09-01
Hajipur,Satisfactory,79,"PM
10",1,2022-09-02
Hajipur,Satisfactory,72,"PM
10",1,2022-09-03
Hajipur,Satisfactory,66,"PM
10",1,2022-09-04
Hajipur,Satisfactory,71,"PM
10",1,2022-09-05
Hajipur,Satisfactory,95,"PM
10",1,2022-09-06
Hajipur,Good,50,"PM
10",1,2022-09-07
Hajipur,Satisfactory,53,"PM
10",1,2022-09-08
Hajipur,Good,35,CO,1,2022-09-09
Hajipur,Satisfactory,56,"PM
10",1,2022-09-10
Hajipur,Satisfactory,58,"PM
10",1,2022-09-11
Hajipur,Good,42,"PM
10",1,2022-09-12
Hajipur,Good,30,"NO
2",1,2022-09-13
Hajipur,Good,33,"NO
2",1,2022-09-14
Hajipur,Good,37,"NO
2",1,2022-09-15
Hajipur,Good,50,"PM
10",1,2022-09-16
Hajipur,Satisfactory,67,"PM
10",1,2022-09-17
Hajipur,Good,46,"PM
10",1,2022-09-18
Hajipur,Satisfactory,81,"PM
10",1,2022-09-19
Hajipur,Good,40,"NO
2",1,2022-09-20
Hajipur,Good,49,"PM
10",1,2022-09-21
Hajipur,Satisfactory,72,"PM
10",1,2022-09-22
Hajipur,Moderate,105,"PM
10",1,2022-09-23
Hajipur,Moderate,124,"PM
10",1,2022-09-24
Hajipur,Satisfactory,96,"PM
10",1,2022-09-25
Hajipur,Satisfactory,92,"PM
10",1,2022-09-26
Hajipur,Satisfactory,78,"PM
10",1,2022-09-27
Hajipur,Moderate,105,"PM
10",1,2022-09-28
Hajipur,Moderate,125,"PM
10",1,2022-09-29
Hajipur,Satisfactory,86,"PM
10",1,2022-09-30
Hajipur,Moderate,159,"PM
10",1,2022-10-01
Hajipur,Moderate,135,"PM
10",1,2022-10-02
Hajipur,Moderate,109,"PM
10",1,2022-10-03
Hajipur,Good,42,"PM
10",1,2022-10-04
Hajipur,Good,23,"O
3",1,2022-10-05
Hajipur,Good,29,"PM
10",1,2022-10-06
Hajipur,Good,40,"PM
10",1,2022-10-07
Hajipur,Satisfactory,53,"PM
10",1,2022-10-08
Hajipur,Moderate,133,"PM
10",1,2022-10-09
Hajipur,Satisfactory,89,"PM
10",1,2022-10-10
Hajipur,Satisfactory,73,"PM
10",1,2022-10-11
Hajipur,Satisfactory,65,"PM
10",1,2022-10-12
Hajipur,Satisfactory,74,"PM
10",1,2022-10-13
Hajipur,Moderate,119,"PM
10",1,2022-10-14
Hajipur,Moderate,147,"PM
10",1,2022-10-15
Hajipur,Moderate,177,"PM
10",1,2022-10-16
Hajipur,Moderate,144,"PM
10",1,2022-10-17
Hajipur,Moderate,136,"PM
10",1,2022-10-18
Hajipur,Moderate,168,"PM
2.5",1,2022-10-19
Hajipur,Moderate,191,"PM
2.5",1,2022-10-20
Hajipur,Moderate,192,"PM
2.5",1,2022-10-21
Hajipur,Poor,236,"PM
2.5",1,2022-10-22
Hajipur,Moderate,176,"PM
10",1,2022-10-23
Hajipur,Moderate,117,"PM
10",1,2022-10-24
Hajipur,Moderate,127,"PM
10",1,2022-10-25
Hajipur,Poor,207,"PM
2.5",1,2022-10-26
Hajipur,Poor,264,"PM
2.5",1,2022-10-27
Hajipur,Poor,290,"PM
2.5",1,2022-10-28
Hajipur,Poor,282,"PM
2.5",1,2022-10-29
Hajipur,Poor,227,"PM
2.5",1,2022-10-30
Hajipur,Moderate,140,"PM
10",1,2022-10-31
Hajipur,Moderate,121,"PM
10",1,2022-11-01
Hajipur,Moderate,140,"PM
10",1,2022-11-02
Hajipur,Moderate,157,"PM
10",1,2022-11-03
Hajipur,Moderate,169,"PM
10",1,2022-11-04
Hajipur,Poor,217,"PM
10",1,2022-11-05
Hajipur,Poor,220,"PM
2.5",1,2022-11-06
Hajipur,Poor,235,"PM
2.5",1,2022-11-07
Hajipur,Poor,236,"PM
10",1,2022-11-08
Hajipur,Poor,241,"PM
10",1,2022-11-09
Hajipur,Poor,236,"PM
10",1,2022-11-10
Hajipur,Poor,235,"PM
10",1,2022-11-11
Hajipur,Poor,235,"PM
2.5",1,2022-11-12
Hajipur,Poor,228,"PM
2.5",1,2022-11-13
Hajipur,Poor,257,"PM
10",1,2022-11-14
Hajipur,Poor,290,"PM
10",1,2022-11-15
Hajipur,Poor,265,"PM
2.5",1,2022-11-16
Hajipur,Poor,218,"PM
10",1,2022-11-17
Hajipur,Moderate,185,"PM
10",1,2022-11-18
Hajipur,Poor,248,"PM
2.5",1,2022-11-19
Hajipur,Poor,230,"PM
10",1,2022-11-20
Hajipur,Poor,235,"PM
2.5",1,2022-11-21
Hajipur,Poor,218,"PM
2.5",1,2022-11-22
Hajipur,Poor,262,"PM
10",1,2022-11-23
Hajipur,Poor,243,"PM
10",1,2022-11-24
Hajipur,Poor,255,"PM
10",1,2022-11-25
Hajipur,Poor,274,"PM
2.5",1,2022-11-26
Hajipur,Poor,276,"PM
2.5",1,2022-11-27
Hajipur,Very Poor,307,"PM
2.5",1,2022-11-28
Hajipur,Very Poor,343,"PM
2.5",1,2022-11-29
Hajipur,Poor,295,"PM
2.5",1,2022-11-30
Hajipur,Poor,281,"PM
2.5",1,2022-12-01
Hajipur,Poor,282,"PM
2.5",1,2022-12-02
Hajipur,Very Poor,302,"PM
2.5",1,2022-12-03
Hajipur,Poor,275,"PM
2.5",1,2022-12-04
Hajipur,Poor,251,"PM
2.5",1,2022-12-05
Hajipur,Poor,260,"PM
10",1,2022-12-06
Hajipur,Poor,286,"PM
10",1,2022-12-07
Hajipur,Very Poor,301,"PM
10",1,2022-12-08
Hajipur,Very Poor,326,"PM
10",1,2022-12-09
Hajipur,Very Poor,324,"PM
2.5",1,2022-12-10
Hajipur,Poor,282,"PM
10",1,2022-12-11
Hajipur,Poor,294,"PM
2.5",1,2022-12-12
Hajipur,Very Poor,331,"PM
10",1,2022-12-13
Hajipur,Poor,277,"PM
10",1,2022-12-14
Hajipur,Poor,261,"PM
10",1,2022-12-15
Hajipur,Moderate,188,"PM
10",1,2022-12-16
Hajipur,Poor,296,"PM
10",1,2022-12-17
Hajipur,Very Poor,312,"PM
2.5",1,2022-12-18
Hajipur,Very Poor,316,"PM
10",1,2022-12-19
Hajipur,Very Poor,320,"PM
10",1,2022-12-20
Hajipur,Very Poor,303,"PM
2.5",1,2022-12-21
Hajipur,Poor,206,"PM
2.5",1,2022-12-22
Hajipur,Very Poor,326,"PM
10",1,2022-12-23
Hajipur,Poor,213,"PM
2.5",1,2022-12-25
Hajipur,Poor,289,"PM
10",1,2022-12-26
Hajipur,Poor,243,"PM
2.5",1,2022-12-27
Hajipur,Poor,211,"PM
10",1,2022-12-28
Hajipur,Poor,248,"PM
2.5",1,2022-12-29
Hajipur,Poor,296,"PM
2.5",1,2022-12-30
Hajipur,Very Poor,391,"PM
10",1,2022-12-31
Hajipur,Very Poor,313,"PM
2.5",1,2023-01-01
Hajipur,Moderate,186,"PM
2.5",1,2023-01-02
Hajipur,Moderate,133,"PM
10",1,2023-01-03
Hajipur,Moderate,141,"PM
10",1,2023-01-04
Hajipur,Moderate,173,"PM
10",1,2023-01-05
Hajipur,Moderate,177,"PM
10",1,2023-01-06
Hajipur,Poor,282,"PM
2.5",1,2023-01-07
Hajipur,Poor,217,"PM
2.5",1,2023-01-08
Hajipur,Poor,207,"PM
10",1,2023-01-09
Hajipur,Poor,217,"PM
10",1,2023-01-10
Hajipur,Moderate,168,"PM
10",1,2023-01-11
Hajipur,Poor,214,"PM
10",1,2023-01-12
Hajipur,Moderate,186,"PM
10",1,2023-01-13
Hajipur,Very Poor,374,"PM
2.5",1,2023-01-14
Hajipur,Poor,249,"PM
2.5",1,2023-01-15
Hajipur,Poor,266,"PM
2.5",1,2023-01-16
Hajipur,Poor,238,"PM
2.5",1,2023-01-17
Hajipur,Poor,260,"PM
10",1,2023-01-18
Hajipur,Poor,289,"PM
2.5",1,2023-01-19
Hajipur,Very Poor,305,"PM
2.5",1,2023-01-20
Hajipur,Poor,299,"PM
10",1,2023-01-21
Hajipur,Poor,275,"PM
2.5",1,2023-01-22
Hajipur,Poor,262,"PM
10",1,2023-01-23
Hajipur,Poor,233,"PM
10",1,2023-01-24
Hajipur,Very Poor,321,"PM
2.5",1,2023-01-25
Hajipur,Very Poor,314,"PM
2.5",1,2023-01-26
Hajipur,Poor,227,"PM
2.5",1,2023-01-27
Hajipur,Poor,238,"PM
2.5",1,2023-01-28
Hajipur,Poor,297,"PM
2.5",1,2023-01-29
Hajipur,Very Poor,311,"PM
2.5",1,2023-01-30
Hajipur,Poor,292,"PM
2.5",1,2023-01-31
Hajipur,Poor,216,"PM
2.5",1,2023-02-01
Hajipur,Moderate,198,"PM
2.5",1,2023-02-02
Hajipur,Poor,251,"PM
2.5",1,2023-02-03
Hajipur,Poor,257,"PM
2.5",1,2023-02-04
Hajipur,Poor,229,"PM
2.5",1,2023-02-05
Hajipur,Poor,269,"PM
2.5",1,2023-02-06
Hajipur,Poor,241,"PM
2.5",1,2023-02-07
Hajipur,Very Poor,301,"PM
10",1,2023-02-08
Hajipur,Moderate,189,"PM
10",1,2023-02-09
Hajipur,Poor,282,"PM
10",1,2023-02-10
Hajipur,Poor,299,"PM
2.5",1,2023-02-11
Hajipur,Very Poor,307,"PM
10",1,2023-02-12
Hajipur,Poor,247,"PM
10",1,2023-02-13
Hajipur,Poor,275,"PM
2.5",1,2023-02-14
Hajipur,Poor,300,"PM
2.5",1,2023-02-15
Hajipur,Very Poor,313,"PM
2.5",1,2023-02-16
Hajipur,Poor,298,"PM
2.5",1,2023-02-17
Hajipur,Poor,237,"PM
2.5",1,2023-02-18
Hajipur,Poor,274,"PM
2.5",1,2023-02-19
Hajipur,Poor,235,"PM
2.5",1,2023-02-20
Hajipur,Poor,246,"PM
2.5",1,2023-02-21
Hajipur,Poor,205,"PM
2.5",1,2023-02-22
Hajipur,Moderate,185,"PM
2.5",1,2023-02-23
Hajipur,Moderate,178,"PM
2.5",1,2023-02-24
Hajipur,Poor,234,"PM
2.5",1,2023-02-25
Hajipur,Poor,257,"PM
2.5",1,2023-02-26
Hajipur,Poor,262,"PM
2.5",1,2023-02-27
Hajipur,Poor,211,"PM
2.5",1,2023-02-28
Hajipur,Very Poor,349,"PM
10",1,2023-03-01
Hajipur,Poor,282,"PM
10",1,2023-03-02
Hajipur,Poor,233,"PM
10",1,2023-03-03
Hajipur,Poor,232,"PM
10",1,2023-03-04
Hajipur,Moderate,190,"PM
10",1,2023-03-05
