City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Satisfactory,53,"PM , OZONE
2.5",2,2018-04-10
Chennai,Satisfactory,71,"PM
2.5",2,2018-04-11
Chennai,Satisfactory,64,"PM , CO
2.5",2,2018-04-12
Chennai,Satisfactory,58,"PM , CO
2.5",2,2018-04-13
Chennai,Satisfactory,57,"PM , CO
2.5",2,2018-04-14
Chennai,Good,42,"PM , NO
2.5 2",2,2018-04-15
Chennai,Satisfactory,52,"PM , CO
2.5",2,2018-04-16
Chennai,Satisfactory,58,"PM , CO
2.5",2,2018-04-17
Chennai,Satisfactory,54,"PM
2.5",2,2018-04-18
Chennai,Satisfactory,72,"PM
2.5",2,2018-04-19
Chennai,Satisfactory,58,"PM , NO
2.5 2",2,2018-04-20
Chennai,Satisfactory,70,"PM , CO
2.5",2,2018-04-21
Chennai,Satisfactory,52,"PM , OZONE
2.5",2,2018-04-22
Chennai,Satisfactory,70,"PM
2.5",2,2018-04-23
Chennai,Satisfactory,90,"PM
2.5",2,2018-04-24
Chennai,Satisfactory,76,"PM
2.5",2,2018-04-25
Chennai,Satisfactory,76,"PM
2.5",2,2018-04-26
Chennai,Satisfactory,82,"PM
2.5",2,2018-04-27
Chennai,Satisfactory,54,"PM , NO
2.5 2",2,2018-04-28
Chennai,Satisfactory,55,"PM , NO
2.5 2",2,2018-04-29
Chennai,Satisfactory,73,"PM
2.5",2,2018-04-30
Chennai,Moderate,118,"NO
2",1,2018-05-01
Chennai,Moderate,132,"NO , PM
2 2.5",2,2018-05-02
Chennai,Moderate,119,"PM
2.5",2,2018-05-03
Chennai,Moderate,148,"NO , PM
2 2.5",2,2018-05-04
Chennai,Moderate,110,"NO , PM
2 2.5",2,2018-05-05
Chennai,Satisfactory,68,"NO , PM
2 2.5",2,2018-05-06
Chennai,Satisfactory,86,"PM
2.5",2,2018-05-07
Chennai,Satisfactory,68,"PM
2.5",2,2018-05-08
Chennai,Satisfactory,63,"NO
2",1,2018-05-09
Chennai,Satisfactory,56,"PM , NO
2.5 2",2,2018-05-10
Chennai,Satisfactory,55,"CO, PM
2.5",2,2018-05-11
Chennai,Satisfactory,58,CO,2,2018-05-12
Chennai,Satisfactory,60,"CO, PM
2.5",2,2018-05-13
Chennai,Satisfactory,60,"CO, PM
2.5",2,2018-05-14
Chennai,Satisfactory,60,"CO, PM
2.5",2,2018-05-15
Chennai,Satisfactory,67,"CO, PM
2.5",2,2018-05-16
Chennai,Satisfactory,61,"CO, PM
2.5",2,2018-05-17
Chennai,Satisfactory,70,"PM , OZONE
2.5",2,2018-05-18
Chennai,Satisfactory,78,"PM
2.5",2,2018-05-19
Chennai,Satisfactory,67,"PM
2.5",2,2018-05-20
Chennai,Satisfactory,66,"PM
2.5",2,2018-05-21
Chennai,Satisfactory,99,"PM
2.5",2,2018-05-22
Chennai,Satisfactory,88,"PM
2.5",2,2018-05-23
Chennai,Satisfactory,63,"PM
2.5",2,2018-05-24
Chennai,Satisfactory,61,"PM
2.5",2,2018-05-25
Chennai,Satisfactory,68,"PM
2.5",2,2018-05-26
Chennai,Satisfactory,84,"PM
2.5",2,2018-05-27
Chennai,Satisfactory,84,"PM
2.5",2,2018-05-28
Chennai,Satisfactory,92,"PM
2.5",2,2018-05-29
Chennai,Satisfactory,74,"PM
2.5",2,2018-05-30
Chennai,Satisfactory,96,"PM
2.5",2,2018-05-31
Chennai,Moderate,108,"PM
2.5",2,2018-06-01
Chennai,Moderate,132,"PM
2.5",2,2018-06-02
Chennai,Satisfactory,86,"PM
2.5",2,2018-06-03
Chennai,Satisfactory,88,"PM
2.5",2,2018-06-04
Chennai,Satisfactory,90,"PM
2.5",2,2018-06-05
Chennai,Satisfactory,72,"PM
2.5",2,2018-06-06
Chennai,Satisfactory,57,"PM , CO
2.5",2,2018-06-07
Chennai,Satisfactory,74,"PM
2.5",2,2018-06-08
Chennai,Satisfactory,70,"PM
2.5",1,2018-06-09
Chennai,Satisfactory,64,"PM , CO
2.5",2,2018-06-10
Chennai,Satisfactory,71,"PM , CO
2.5",2,2018-06-11
Chennai,Satisfactory,90,"PM , CO
2.5",2,2018-06-12
Chennai,Satisfactory,81,"PM , CO
2.5",2,2018-06-13
Chennai,Satisfactory,90,"PM
2.5",2,2018-06-14
Chennai,Satisfactory,97,"PM
2.5",2,2018-06-15
Chennai,Moderate,116,"PM
2.5",2,2018-06-16
Chennai,Satisfactory,89,"PM
2.5",2,2018-06-17
Chennai,Moderate,102,"PM
2.5",2,2018-06-18
Chennai,Satisfactory,94,"PM
2.5",2,2018-06-19
Chennai,Moderate,104,"PM
2.5",2,2018-06-20
Chennai,Moderate,116,"PM
2.5",2,2018-06-21
Chennai,Moderate,114,"PM
2.5",2,2018-06-22
Chennai,Moderate,104,"PM
2.5",2,2018-06-23
Chennai,Moderate,108,"PM
2.5",2,2018-06-24
Chennai,Moderate,112,"PM
2.5",2,2018-06-25
Chennai,Moderate,130,"PM
2.5",2,2018-06-26
Chennai,Moderate,112,"PM
2.5",2,2018-06-27
Chennai,Moderate,122,"PM
2.5",2,2018-06-28
Chennai,Moderate,102,"PM
2.5",2,2018-06-29
Chennai,Moderate,148,"PM
2.5",2,2018-06-30
Chennai,Moderate,150,"PM
2.5",2,2018-07-01
Chennai,Moderate,148,"PM
2.5",2,2018-07-02
Chennai,Moderate,164,"PM
2.5",2,2018-07-03
Chennai,Satisfactory,98,"PM
2.5",2,2018-07-04
Chennai,Satisfactory,96,"PM
2.5",2,2018-07-05
Chennai,Moderate,148,"PM
2.5",2,2018-07-06
Chennai,Moderate,130,"PM
2.5",2,2018-07-07
Chennai,Satisfactory,81,"PM
2.5",2,2018-07-08
Chennai,Moderate,127,"PM
2.5",2,2018-07-09
Chennai,Moderate,109,"PM
2.5",2,2018-07-10
Chennai,Satisfactory,98,"PM
2.5",2,2018-07-11
Chennai,Satisfactory,70,"PM
2.5",2,2018-07-12
Chennai,Satisfactory,98,"PM
2.5",2,2018-07-13
Chennai,Satisfactory,62,"PM
2.5",1,2018-07-14
Chennai,Moderate,118,"PM
2.5",1,2018-07-15
Chennai,Satisfactory,84,"PM
2.5",2,2018-07-16
Chennai,Satisfactory,72,"PM
2.5",2,2018-07-17
Chennai,Satisfactory,62,"PM
2.5",2,2018-07-18
Chennai,Satisfactory,92,"PM
2.5",2,2018-07-19
Chennai,Satisfactory,70,"PM
2.5",2,2018-07-20
Chennai,Satisfactory,76,"PM
2.5",2,2018-07-21
Chennai,Satisfactory,92,"PM
2.5",2,2018-07-22
Chennai,Moderate,112,"PM
2.5",2,2018-07-23
Chennai,Satisfactory,99,"PM
2.5",2,2018-07-24
Chennai,Satisfactory,62,"PM
2.5",2,2018-07-25
Chennai,Satisfactory,66,"PM
2.5",2,2018-07-26
Chennai,Satisfactory,58,"PM
2.5",2,2018-07-27
Chennai,Moderate,102,"PM
2.5",2,2018-07-28
Chennai,Moderate,108,"PM
2.5",2,2018-07-29
Chennai,Satisfactory,76,"PM
2.5",2,2018-07-30
Chennai,Moderate,104,"PM
2.5",2,2018-07-31
Chennai,Moderate,114,"PM
2.5",1,2018-08-01
Chennai,Satisfactory,86,"PM
2.5",1,2018-08-02
Chennai,Satisfactory,86,"PM
2.5",1,2018-08-03
Chennai,Satisfactory,94,"PM
2.5",2,2018-08-04
Chennai,Moderate,108,"PM
2.5",2,2018-08-05
Chennai,Moderate,110,"PM
2.5",2,2018-08-06
Chennai,Satisfactory,98,"PM
2.5",2,2018-08-07
Chennai,Satisfactory,59,"PM
2.5",2,2018-08-08
Chennai,Good,46,"PM , CO
2.5",2,2018-08-09
Chennai,Satisfactory,71,"PM
2.5",2,2018-08-10
Chennai,Satisfactory,70,"PM
2.5",2,2018-08-11
Chennai,Good,46,"CO, PM
2.5",2,2018-08-12
Chennai,Satisfactory,54,"PM
2.5",2,2018-08-13
Chennai,Satisfactory,77,"PM
2.5",2,2018-08-14
Chennai,Satisfactory,58,"CO, PM
2.5",2,2018-08-15
Chennai,Good,42,"PM
2.5",1,2018-08-16
Chennai,Satisfactory,63,"PM
2.5",2,2018-08-17
Chennai,Moderate,181,"PM
2.5",1,2018-08-18
Chennai,Satisfactory,92,"PM
2.5",2,2018-08-19
Chennai,Moderate,118,"PM
2.5",2,2018-08-20
Chennai,Poor,237,"PM
2.5",1,2018-08-21
Chennai,Moderate,132,"PM
2.5",2,2018-08-22
Chennai,Satisfactory,69,"PM , CO
2.5",2,2018-08-23
Chennai,Satisfactory,66,"PM
2.5",2,2018-08-24
Chennai,Moderate,106,"PM
2.5",2,2018-08-25
Chennai,Satisfactory,76,"PM
2.5",2,2018-08-26
Chennai,Satisfactory,56,"PM , CO
2.5",2,2018-08-27
Chennai,Satisfactory,51,"PM
2.5",3,2018-08-28
Chennai,Satisfactory,59,"PM , CO
2.5",3,2018-08-29
Chennai,Satisfactory,73,"PM
2.5",3,2018-08-30
Chennai,Satisfactory,69,"PM
2.5",3,2018-08-31
Chennai,Satisfactory,62,"PM
2.5",3,2018-09-01
Chennai,Satisfactory,83,"PM
2.5",3,2018-09-02
Chennai,Satisfactory,68,"PM , CO, OZONE
2.5",3,2018-09-03
Chennai,Satisfactory,67,"PM
2.5",2,2018-09-04
Chennai,Moderate,112,"PM
2.5",2,2018-09-05
Chennai,Moderate,107,"PM
2.5",3,2018-09-06
Chennai,Moderate,102,"PM
2.5",3,2018-09-07
Chennai,Moderate,102,"PM , OZONE
2.5",3,2018-09-08
Chennai,Satisfactory,81,"PM , OZONE
2.5",3,2018-09-09
Chennai,Satisfactory,73,"PM , OZONE
2.5",3,2018-09-10
Chennai,Satisfactory,83,"PM
2.5",3,2018-09-11
Chennai,Moderate,166,"PM
2.5",1,2018-09-15
Chennai,Satisfactory,80,"PM , OZONE, CO
2.5",3,2018-09-16
Chennai,Good,48,"CO, PM
2.5",2,2018-09-17
Chennai,Satisfactory,94,"PM
2.5",3,2018-09-18
Chennai,Good,49,"PM , CO
2.5",3,2018-09-19
Chennai,Satisfactory,88,"PM , CO
2.5",3,2018-09-20
Chennai,Moderate,100,"PM
2.5",3,2018-09-21
Chennai,Satisfactory,99,"PM
2.5",3,2018-09-22
Chennai,Satisfactory,74,"PM
2.5",3,2018-09-23
Chennai,Satisfactory,58,CO,2,2018-09-24
Chennai,Satisfactory,58,"CO, OZONE",2,2018-09-25
Chennai,Satisfactory,60,"CO, PM
2.5",2,2018-09-26
Chennai,Satisfactory,67,"PM , CO
2.5",3,2018-09-27
Chennai,Good,46,"PM , CO
2.5",2,2018-09-28
Chennai,Good,44,"PM , CO
2.5",2,2018-09-29
Chennai,Satisfactory,81,"PM , CO
2.5",3,2018-09-30
Chennai,Satisfactory,62,"PM , CO
2.5",3,2018-10-01
Chennai,Satisfactory,54,"PM , CO
2.5",3,2018-10-02
Chennai,Good,47,"PM , CO
2.5",3,2018-10-03
Chennai,Satisfactory,61,"CO, PM
2.5",3,2018-10-04
Chennai,Satisfactory,55,"SO , PM , CO
2 2.5",3,2018-10-05
Chennai,Good,48,CO,2,2018-10-06
Chennai,Good,49,"PM , CO
2.5",2,2018-10-07
Chennai,Satisfactory,64,"PM , CO
2.5",2,2018-10-08
Chennai,Satisfactory,98,"PM , CO
2.5",2,2018-10-09
Chennai,Moderate,138,"PM , CO
2.5",2,2018-10-10
Chennai,Moderate,150,"PM
2.5",2,2018-10-11
Chennai,Satisfactory,88,"PM
2.5",2,2018-10-12
Chennai,Satisfactory,72,"PM
2.5",2,2018-10-13
Chennai,Satisfactory,60,"PM
2.5",2,2018-10-14
Chennai,Satisfactory,65,"PM
2.5",2,2018-10-15
Chennai,Satisfactory,70,"PM
2.5",2,2018-10-16
Chennai,Satisfactory,60,"PM , CO
2.5",2,2018-10-17
Chennai,Good,50,"PM
2.5",2,2018-10-18
Chennai,Moderate,148,"OZONE, PM
2.5",2,2018-10-19
Chennai,Moderate,122,"PM
2.5",2,2018-10-20
Chennai,Moderate,132,"PM
2.5",2,2018-10-21
Chennai,Moderate,125,"PM
2.5",2,2018-10-22
Chennai,Moderate,146,"PM
2.5",3,2018-10-23
Chennai,Moderate,169,"PM
2.5",3,2018-10-24
Chennai,Moderate,140,"PM
2.5",2,2018-10-25
Chennai,Moderate,141,"PM
2.5",3,2018-10-26
Chennai,Moderate,128,"PM
2.5",3,2018-10-27
Chennai,Moderate,116,"PM , CO
2.5",3,2018-10-28
Chennai,Moderate,131,"PM
2.5",3,2018-10-29
Chennai,Satisfactory,74,"PM
2.5",3,2018-10-30
Chennai,Satisfactory,55,CO,3,2018-10-31
Chennai,Good,48,"CO, PM
2.5",3,2018-11-01
Chennai,Satisfactory,75,"PM , CO
2.5",3,2018-11-02
Chennai,Good,45,"PM , CO
2.5",3,2018-11-03
Chennai,Satisfactory,95,"PM , CO
2.5",3,2018-11-04
Chennai,Satisfactory,66,"PM , SO , CO
2.5 2",3,2018-11-05
Chennai,Satisfactory,64,"PM , CO
2.5",3,2018-11-06
Chennai,Moderate,121,"PM
2.5",3,2018-11-07
Chennai,Moderate,105,"PM
2.5",3,2018-11-08
Chennai,Moderate,146,"PM
2.5",3,2018-11-09
Chennai,Moderate,134,"PM
2.5",3,2018-11-10
Chennai,Moderate,141,"PM
2.5",3,2018-11-11
Chennai,Moderate,174,"PM
2.5",3,2018-11-12
Chennai,Poor,244,"PM
2.5",3,2018-11-13
Chennai,Moderate,185,"PM
2.5",3,2018-11-14
Chennai,Moderate,122,"PM
2.5",3,2018-11-15
Chennai,Satisfactory,54,CO,2,2018-11-16
Chennai,Satisfactory,51,"PM , CO
2.5",3,2018-11-17
Chennai,Satisfactory,60,"PM , CO
2.5",3,2018-11-18
Chennai,Satisfactory,56,CO,3,2018-11-19
Chennai,Satisfactory,79,"PM , CO
2.5",3,2018-11-20
Chennai,Satisfactory,53,"CO, PM
2.5",3,2018-11-21
Chennai,Satisfactory,52,CO,3,2018-11-22
Chennai,Satisfactory,56,"PM , CO
2.5",3,2018-11-23
Chennai,Poor,210,"PM
2.5",2,2018-11-24
Chennai,Poor,224,"PM
2.5",2,2018-11-25
Chennai,Moderate,186,"PM
2.5",2,2018-11-26
Chennai,Moderate,134,"PM
2.5",3,2018-11-27
Chennai,Moderate,122,"PM
2.5",3,2018-11-28
Chennai,Satisfactory,84,"PM
2.5",3,2018-11-29
Chennai,Satisfactory,87,"PM
2.5",3,2018-11-30
Chennai,Satisfactory,98,"PM
2.5",3,2018-12-01
Chennai,Satisfactory,56,"PM , OZONE
2.5",3,2018-12-02
Chennai,Satisfactory,56,"CO, PM , OZONE
2.5",3,2018-12-03
Chennai,Satisfactory,54,"CO, PM
2.5",3,2018-12-04
Chennai,Satisfactory,61,CO,3,2018-12-05
Chennai,Satisfactory,68,"PM , CO
2.5",3,2018-12-06
Chennai,Moderate,142,"PM
2.5",2,2018-12-07
Chennai,Poor,238,"PM
2.5",3,2018-12-08
Chennai,Poor,222,"PM
2.5",3,2018-12-09
Chennai,Poor,221,"PM
2.5",3,2018-12-10
Chennai,Moderate,185,"PM
2.5",3,2018-12-11
Chennai,Moderate,185,"PM
2.5",3,2018-12-12
Chennai,Moderate,132,"PM
2.5",2,2018-12-13
Chennai,Satisfactory,80,"PM
2.5",3,2018-12-14
Chennai,Moderate,171,"PM
2.5",3,2018-12-15
Chennai,Moderate,133,"PM
2.5",3,2018-12-16
Chennai,Satisfactory,89,"PM , OZONE
2.5",3,2018-12-17
Chennai,Moderate,159,"PM
2.5",3,2018-12-18
Chennai,Satisfactory,74,"PM
2.5",3,2018-12-19
Chennai,Satisfactory,70,"PM , CO, OZONE
2.5",3,2018-12-20
Chennai,Satisfactory,76,"PM , OZONE
2.5",3,2018-12-21
Chennai,Satisfactory,90,"PM , OZONE
2.5",3,2018-12-22
Chennai,Moderate,105,"PM
2.5",3,2018-12-23
Chennai,Moderate,125,"PM , OZONE
2.5",3,2018-12-24
Chennai,Moderate,148,"PM
2.5",3,2018-12-25
Chennai,Moderate,200,"PM
2.5",3,2018-12-26
Chennai,Satisfactory,77,"PM
2.5",1,2018-12-27
Chennai,Moderate,112,"PM
2.5",3,2018-12-28
Chennai,Moderate,188,"PM
2.5",3,2018-12-29
Chennai,Moderate,156,"PM
2.5",3,2018-12-30
Chennai,Moderate,120,"PM , OZONE
2.5",3,2018-12-31
Chennai,Moderate,175,"PM , OZONE
2.5",3,2019-01-01
Chennai,Satisfactory,81,"PM
2.5",3,2019-01-02
Chennai,Moderate,184,"PM
2.5",3,2019-01-03
Chennai,Poor,203,"PM
2.5",3,2019-01-04
Chennai,Moderate,112,"PM , OZONE
2.5",2,2019-01-05
Chennai,Moderate,193,"PM
2.5",3,2019-01-06
Chennai,Moderate,148,"PM
2.5",3,2019-01-07
Chennai,Satisfactory,81,"PM , CO
2.5",3,2019-01-08
Chennai,Poor,212,"PM
2.5",3,2019-01-09
Chennai,Moderate,172,"PM
2.5",3,2019-01-10
Chennai,Moderate,178,"PM
2.5",3,2019-01-11
Chennai,Moderate,158,"PM
2.5",3,2019-01-12
Chennai,Satisfactory,89,"PM , OZONE, CO
2.5",3,2019-01-13
Chennai,Moderate,122,"PM
2.5",2,2019-01-14
Chennai,Moderate,102,"PM , OZONE, CO
2.5",3,2019-01-15
Chennai,Satisfactory,96,"PM , CO
2.5",3,2019-01-16
Chennai,Moderate,107,"PM , OZONE
2.5",3,2019-01-17
Chennai,Moderate,135,"PM
2.5",3,2019-01-18
Chennai,Moderate,104,"PM
2.5",2,2019-01-19
Chennai,Satisfactory,64,"PM
2.5",2,2019-01-20
Chennai,Satisfactory,98,"PM
2.5",2,2019-01-21
Chennai,Moderate,171,"PM
2.5",3,2019-01-22
Chennai,Satisfactory,58,"OZONE, CO",3,2019-01-23
Chennai,Satisfactory,94,"PM , OZONE
2.5",3,2019-01-24
Chennai,Satisfactory,53,"PM , OZONE
2.5",3,2019-01-25
Chennai,Good,45,"PM , OZONE, CO
2.5",3,2019-01-26
Chennai,Good,42,CO,2,2019-01-27
Chennai,Good,39,OZONE,2,2019-01-28
Chennai,Good,46,"OZONE, SO
2",2,2019-01-29
Chennai,Satisfactory,72,"PM , OZONE
2.5",2,2019-01-30
Chennai,Moderate,127,"PM , OZONE
2.5",3,2019-01-31
Chennai,Satisfactory,100,"PM , OZONE
2.5",3,2019-02-01
Chennai,Satisfactory,90,"PM , OZONE, CO
2.5",3,2019-02-02
Chennai,Satisfactory,52,OZONE,2,2019-02-03
Chennai,Satisfactory,88,"PM , OZONE
2.5",3,2019-02-04
Chennai,Satisfactory,98,"PM , OZONE
2.5",3,2019-02-05
Chennai,Moderate,125,"PM , OZONE
2.5",3,2019-02-06
Chennai,Moderate,115,"PM , OZONE
2.5",3,2019-02-07
Chennai,Satisfactory,67,"PM , CO
2.5",3,2019-02-08
Chennai,Satisfactory,53,"PM
2.5",2,2019-02-09
Chennai,Good,48,CO,2,2019-02-10
Chennai,Satisfactory,58,"PM , OZONE
2.5",2,2019-02-11
Chennai,Satisfactory,68,OZONE,2,2019-02-12
Chennai,Moderate,154,"PM , OZONE
2.5",3,2019-02-13
Chennai,Moderate,182,"PM , OZONE
2.5",3,2019-02-14
Chennai,Satisfactory,74,"PM , CO
2.5",2,2019-02-15
Chennai,Satisfactory,75,"PM , CO
2.5",3,2019-02-16
Chennai,Satisfactory,89,"PM , CO
2.5",3,2019-02-17
Chennai,Satisfactory,67,"PM , CO
2.5",3,2019-02-18
Chennai,Good,48,"PM , CO
2.5",3,2019-02-19
Chennai,Good,47,CO,3,2019-02-20
Chennai,Satisfactory,63,"PM , CO
2.5",3,2019-02-21
Chennai,Satisfactory,85,"PM , CO, OZONE
2.5",3,2019-02-22
Chennai,Satisfactory,69,"OZONE, CO",3,2019-02-23
Chennai,Satisfactory,80,"PM , OZONE
2.5",3,2019-02-24
Chennai,Satisfactory,83,"PM , OZONE
2.5",3,2019-02-25
Chennai,Moderate,185,"PM , CO
2.5",3,2019-02-26
Chennai,Good,48,"PM , CO
2.5",3,2019-02-27
Chennai,Moderate,105,"PM , NO
2.5 2",3,2019-02-28
Chennai,Satisfactory,68,"PM
2.5",1,2019-03-01
Chennai,Moderate,165,"PM , SO
2.5 2",3,2019-03-02
Chennai,Satisfactory,74,"PM , SO , OZONE
2.5 2",3,2019-03-03
Chennai,Satisfactory,76,"PM , OZONE
2.5",3,2019-03-04
Chennai,Satisfactory,89,"PM
2.5",3,2019-03-05
Chennai,Moderate,103,"PM
2.5",3,2019-03-06
Chennai,Satisfactory,86,"PM , OZONE, CO
2.5",3,2019-03-07
Chennai,Satisfactory,73,"PM , CO
2.5",3,2019-03-08
Chennai,Satisfactory,78,"PM , OZONE
2.5",3,2019-03-09
Chennai,Satisfactory,68,"NO , OZONE, PM
2 2.5",3,2019-03-10
Chennai,Satisfactory,60,"PM , OZONE, CO
2.5",3,2019-03-11
Chennai,Satisfactory,82,"PM
2.5",3,2019-03-12
Chennai,Moderate,129,"PM
2.5",3,2019-03-13
Chennai,Moderate,132,"PM
2.5",3,2019-03-14
Chennai,Moderate,101,"PM
2.5",3,2019-03-15
Chennai,Satisfactory,86,"PM
2.5",3,2019-03-16
Chennai,Moderate,104,"PM
2.5",3,2019-03-17
Chennai,Satisfactory,70,"PM
2.5",3,2019-03-18
Chennai,Satisfactory,85,"PM
2.5",3,2019-03-19
Chennai,Moderate,105,"PM , CO
2.5",3,2019-03-20
Chennai,Moderate,117,"PM , CO
2.5",3,2019-03-21
Chennai,Satisfactory,84,"PM , CO
2.5",3,2019-03-22
Chennai,Satisfactory,80,"PM , CO
2.5",3,2019-03-23
Chennai,Satisfactory,73,"PM , CO
2.5",3,2019-03-24
Chennai,Satisfactory,68,"PM , CO
2.5",3,2019-03-25
Chennai,Satisfactory,78,"PM , CO
2.5",3,2019-03-26
Chennai,Satisfactory,66,"PM , OZONE, CO
2.5",3,2019-03-27
Chennai,Satisfactory,73,"PM , OZONE
2.5",3,2019-03-28
Chennai,Satisfactory,84,"PM , OZONE, CO
2.5",3,2019-03-29
Chennai,Satisfactory,76,"PM , OZONE, CO
2.5",3,2019-03-30
Chennai,Moderate,112,"PM
2.5",2,2019-03-31
Chennai,Moderate,119,"PM , CO
2.5",3,2019-04-01
Chennai,Moderate,106,"PM , CO
2.5",3,2019-04-02
Chennai,Moderate,116,"PM , CO
2.5",3,2019-04-03
Chennai,Satisfactory,62,"PM , CO
2.5",3,2019-04-04
Chennai,Satisfactory,79,"PM , CO
2.5",3,2019-04-05
Chennai,Satisfactory,77,"PM , CO
2.5",3,2019-04-06
Chennai,Satisfactory,71,"PM , CO
2.5",3,2019-04-07
Chennai,Satisfactory,76,"PM , CO
2.5",3,2019-04-08
Chennai,Satisfactory,96,"PM , CO
2.5",3,2019-04-09
Chennai,Satisfactory,79,"PM , CO
2.5",3,2019-04-10
Chennai,Moderate,118,"PM
2.5",2,2019-04-11
Chennai,Satisfactory,77,"PM
2.5",3,2019-04-12
Chennai,Satisfactory,74,"PM , CO
2.5",3,2019-04-13
Chennai,Satisfactory,57,"PM
2.5",3,2019-04-14
Chennai,Satisfactory,59,"PM , CO
2.5",2,2019-04-15
Chennai,Satisfactory,52,"CO, PM
2.5",2,2019-04-16
Chennai,Good,50,CO,3,2019-04-17
Chennai,Good,45,CO,2,2019-04-18
Chennai,Good,50,"PM , CO
2.5",2,2019-04-19
Chennai,Satisfactory,63,"PM , CO
2.5",3,2019-04-20
Chennai,Satisfactory,72,"PM , CO
2.5",3,2019-04-21
Chennai,Good,44,CO,3,2019-04-22
Chennai,Satisfactory,54,"PM , CO
2.5",3,2019-04-23
Chennai,Satisfactory,56,"PM , CO
2.5",3,2019-04-24
Chennai,Satisfactory,60,"PM , CO
2.5",3,2019-04-25
Chennai,Satisfactory,58,"PM , CO
2.5",3,2019-04-26
Chennai,Satisfactory,57,"PM , CO
2.5",3,2019-04-27
Chennai,Satisfactory,59,"PM , CO
2.5",3,2019-04-28
Chennai,Satisfactory,63,"PM , CO
2.5",3,2019-04-29
Chennai,Satisfactory,65,"PM , CO
2.5",3,2019-04-30
Chennai,Satisfactory,72,"CO, PM
2.5",3,2019-05-01
Chennai,Satisfactory,60,"PM
2.5",2,2019-05-02
Chennai,Satisfactory,56,"PM , CO
2.5",3,2019-05-03
Chennai,Satisfactory,62,"PM , CO
2.5",3,2019-05-04
Chennai,Satisfactory,57,"PM
2.5",2,2019-05-05
Chennai,Satisfactory,58,"PM , CO
2.5",2,2019-05-06
Chennai,Satisfactory,61,CO,2,2019-05-07
Chennai,Satisfactory,64,"PM
2.5",2,2019-05-08
Chennai,Satisfactory,66,"PM
2.5",2,2019-05-09
Chennai,Satisfactory,62,"PM , CO
2.5",2,2019-05-10
Chennai,Poor,214,"PM
2.5",1,2019-05-11
Chennai,Poor,206,"PM
2.5",1,2019-05-12
Chennai,Good,43,CO,1,2019-05-13
Chennai,Moderate,143,"PM
2.5",2,2019-05-14
Chennai,Moderate,122,"PM , OZONE
2.5",2,2019-05-15
Chennai,Moderate,118,"PM , CO
2.5",2,2019-05-16
Chennai,Satisfactory,99,CO,1,2019-05-17
Chennai,Satisfactory,90,"PM , OZONE
2.5",2,2019-05-18
Chennai,Satisfactory,78,"PM , OZONE
2.5",2,2019-05-19
Chennai,Satisfactory,60,"PM , OZONE
2.5",2,2019-05-20
Chennai,Satisfactory,56,"OZONE, PM
2.5",2,2019-05-21
Chennai,Satisfactory,76,"CO, PM
2.5",2,2019-05-22
Chennai,Satisfactory,78,"CO, PM
2.5",2,2019-05-23
Chennai,Moderate,114,"PM , CO
2.5",3,2019-05-24
Chennai,Moderate,112,"PM , OZONE
2.5",3,2019-05-25
Chennai,Moderate,124,"PM , OZONE
2.5",3,2019-05-26
Chennai,Moderate,101,"PM , CO, OZONE
2.5",3,2019-05-27
Chennai,Moderate,127,"PM
2.5",3,2019-05-28
Chennai,Moderate,144,"PM , CO
2.5",2,2019-05-29
Chennai,Moderate,119,"PM , OZONE
2.5",3,2019-05-30
Chennai,Moderate,122,"PM , OZONE
2.5",3,2019-05-31
Chennai,Moderate,165,"OZONE, PM
2.5",3,2019-06-01
Chennai,Moderate,186,"OZONE, PM
2.5",3,2019-06-02
Chennai,Moderate,140,"PM , OZONE, CO
2.5",3,2019-06-03
Chennai,Moderate,163,"OZONE, PM
2.5",3,2019-06-04
Chennai,Moderate,157,"OZONE, PM
2.5",3,2019-06-05
Chennai,Moderate,122,"PM , CO
2.5",3,2019-06-06
Chennai,Satisfactory,88,"PM
2.5",2,2019-06-07
Chennai,Satisfactory,54,"PM
2.5",1,2019-06-08
Chennai,Moderate,116,"PM
2.5",1,2019-06-09
Chennai,Moderate,151,"PM
2.5",1,2019-06-10
Chennai,Satisfactory,92,"PM
2.5",1,2019-06-11
Chennai,Moderate,104,"PM
2.5",1,2019-06-12
Chennai,Moderate,104,"PM , OZONE
2.5",2,2019-06-13
Chennai,Moderate,119,"PM
2.5",1,2019-06-14
Chennai,Satisfactory,78,"PM , OZONE
2.5",2,2019-06-15
Chennai,Satisfactory,91,"PM
2.5",1,2019-06-16
Chennai,Satisfactory,93,"PM
2.5",1,2019-06-17
Chennai,Satisfactory,80,"PM , PM
2.5 10",2,2019-06-19
Chennai,Satisfactory,86,"PM , PM
2.5 10",2,2019-06-20
Chennai,Satisfactory,65,"PM , PM
2.5 10",3,2019-06-21
Chennai,Satisfactory,78,"PM , OZONE
2.5",2,2019-06-22
Chennai,Satisfactory,80,"OZONE, PM
2.5",2,2019-06-23
Chennai,Satisfactory,83,CO,1,2019-06-24
Chennai,Moderate,105,"PM , OZONE
2.5",2,2019-06-25
Chennai,Good,48,"PM
2.5",1,2019-06-26
Chennai,Satisfactory,56,"PM , CO
2.5",2,2019-06-27
