City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Poor,239,OZONE,1,2019-02-24
Moradabad,Poor,261,"PM
2.5",1,2019-02-25
Moradabad,Moderate,134,"PM
2.5",1,2019-02-26
Moradabad,Moderate,112,"PM
2.5",1,2019-02-27
Moradabad,Satisfactory,92,"PM
2.5",1,2019-02-28
Moradabad,Moderate,150,"PM
2.5",1,2019-03-01
Moradabad,Very Poor,305,"PM
2.5",1,2019-03-02
Moradabad,Moderate,197,"PM
2.5",1,2019-03-03
Moradabad,Moderate,176,"PM
2.5",1,2019-03-04
Moradabad,Moderate,140,"PM
2.5",1,2019-03-05
Moradabad,Moderate,130,"PM
2.5",1,2019-03-06
Moradabad,Moderate,152,"PM
2.5",1,2019-03-07
Moradabad,Moderate,192,"PM
2.5",1,2019-03-08
Moradabad,Moderate,137,"PM
10",1,2019-03-09
Moradabad,Moderate,132,"PM
10",1,2019-03-10
Moradabad,Poor,212,"PM
2.5",1,2019-03-11
Moradabad,Moderate,144,"PM
2.5",1,2019-03-12
Moradabad,Moderate,161,"PM
10",1,2019-03-13
Moradabad,Poor,252,"PM
2.5",1,2019-03-14
Moradabad,Satisfactory,88,"PM
10",1,2019-03-15
Moradabad,Moderate,124,"PM
10",1,2019-03-16
Moradabad,Moderate,159,OZONE,1,2019-03-17
Moradabad,Moderate,198,"PM
2.5",1,2019-03-18
Moradabad,Moderate,199,"PM
2.5",1,2019-03-19
Moradabad,Very Poor,314,"PM
10",1,2019-03-20
Moradabad,Moderate,127,"PM
10",1,2019-03-22
Moradabad,Moderate,128,"PM
10",1,2019-03-23
Moradabad,Moderate,138,"PM
10",1,2019-03-24
Moradabad,Moderate,162,"PM
10",1,2019-03-25
Moradabad,Moderate,147,"PM
2.5",1,2019-03-26
Moradabad,Moderate,163,"PM
2.5",1,2019-03-27
Moradabad,Poor,216,"PM
2.5",1,2019-03-28
Moradabad,Poor,288,"PM
2.5",1,2019-03-29
Moradabad,Poor,298,"PM
2.5",1,2019-03-30
Moradabad,Poor,219,"PM
10",1,2019-03-31
Moradabad,Moderate,188,OZONE,1,2019-04-01
Moradabad,Moderate,187,OZONE,1,2019-04-02
Moradabad,Moderate,192,OZONE,1,2019-04-03
Moradabad,Poor,277,"PM
10",1,2019-04-04
Moradabad,Poor,283,"PM
10",1,2019-04-05
Moradabad,Poor,268,"PM
2.5",1,2019-04-06
Moradabad,Moderate,193,"PM
10",1,2019-04-07
Moradabad,Moderate,174,"PM
10",1,2019-04-09
Moradabad,Poor,229,OZONE,1,2019-04-10
Moradabad,Poor,261,"PM
2.5",1,2019-04-11
Moradabad,Poor,213,"PM
10",1,2019-04-12
Moradabad,Moderate,188,"PM
10",1,2019-04-13
Moradabad,Moderate,164,"PM
10",1,2019-04-14
Moradabad,Moderate,180,"PM
10",1,2019-04-15
Moradabad,Poor,265,"PM
10",1,2019-04-16
Moradabad,Moderate,123,"PM
10",1,2019-04-17
Moradabad,Satisfactory,73,"PM
10",1,2019-04-18
Moradabad,Poor,244,"PM
2.5",1,2019-04-20
Moradabad,Poor,239,"PM
2.5",1,2019-04-21
Moradabad,Moderate,180,OZONE,1,2019-04-22
Moradabad,Poor,217,OZONE,1,2019-04-23
Moradabad,Poor,240,"PM
10",1,2019-04-24
Moradabad,Poor,232,"PM
10",1,2019-04-25
Moradabad,Poor,209,"PM
10",1,2019-04-26
Moradabad,Poor,217,"PM
10",1,2019-04-27
Moradabad,Poor,229,"PM
10",1,2019-04-28
Moradabad,Very Poor,316,"PM
10",1,2019-04-30
Moradabad,Very Poor,343,"PM
10",1,2019-05-01
Moradabad,Very Poor,305,"PM
10",1,2019-05-02
Moradabad,Poor,205,"PM
10",1,2019-05-03
Moradabad,Poor,227,"PM
2.5",1,2019-05-04
Moradabad,Moderate,178,"PM
10",1,2019-05-05
Moradabad,Moderate,193,"PM
10",1,2019-05-06
Moradabad,Moderate,195,"PM
10",1,2019-05-07
Moradabad,Poor,268,"PM
10",1,2019-05-08
Moradabad,Poor,218,"PM
10",1,2019-05-09
Moradabad,Very Poor,336,"PM
10",1,2019-05-10
Moradabad,Poor,233,"PM
10",1,2019-05-11
Moradabad,Poor,226,"PM
10",1,2019-05-12
Moradabad,Poor,259,"PM
10",1,2019-05-13
Moradabad,Poor,202,"PM
10",1,2019-05-14
Moradabad,Moderate,164,OZONE,1,2019-05-27
Moradabad,Poor,213,"PM
2.5",1,2019-05-29
Moradabad,Poor,271,OZONE,1,2019-05-30
Moradabad,Poor,249,"PM
2.5",1,2019-05-31
Moradabad,Moderate,174,"PM
10",1,2019-06-03
Moradabad,Moderate,115,"PM
10",1,2019-06-18
Moradabad,Moderate,192,OZONE,1,2019-06-20
Moradabad,Moderate,178,"PM
2.5",1,2019-06-21
Moradabad,Poor,203,"PM
2.5",1,2019-06-22
Moradabad,Moderate,118,"PM
10",1,2019-06-23
Moradabad,Satisfactory,100,"PM
2.5",1,2019-06-25
Moradabad,Poor,203,"PM
2.5",1,2019-06-27
Moradabad,Moderate,175,"PM
10",1,2019-06-28
Moradabad,Poor,229,"PM
10",1,2019-06-29
Moradabad,Moderate,128,"PM
10",1,2019-07-01
Moradabad,Satisfactory,87,"PM
10",1,2019-07-05
Moradabad,Satisfactory,60,"PM
10",1,2019-07-06
Moradabad,Satisfactory,84,"PM
10",1,2019-07-07
Moradabad,Satisfactory,71,"PM
10",1,2019-07-09
Moradabad,Satisfactory,86,"PM
10",1,2019-07-10
Moradabad,Moderate,136,"PM
10",1,2019-07-11
Moradabad,Satisfactory,97,"PM
10",1,2019-07-15
Moradabad,Moderate,102,CO,1,2019-07-16
Moradabad,Moderate,102,"PM
10",1,2019-07-18
Moradabad,Moderate,109,"PM
10",1,2019-07-19
Moradabad,Moderate,114,"PM
10",1,2019-07-22
Moradabad,Moderate,173,"PM
2.5",1,2019-07-23
Moradabad,Satisfactory,58,"PM
10",1,2019-07-26
Moradabad,Good,49,"PM
10",1,2019-07-27
Moradabad,Satisfactory,51,"PM
10",1,2019-07-28
Moradabad,Satisfactory,96,"PM
10",1,2019-07-30
Moradabad,Moderate,104,"PM
10",1,2019-07-31
Moradabad,Moderate,127,"PM
10",1,2019-08-01
Moradabad,Satisfactory,91,CO,1,2019-08-02
Moradabad,Moderate,105,"PM
2.5",1,2019-08-04
Moradabad,Satisfactory,96,"PM
10",1,2019-08-05
Moradabad,Moderate,117,"PM
2.5",1,2019-08-08
Moradabad,Satisfactory,76,CO,1,2019-08-09
Moradabad,Satisfactory,56,"PM
10",1,2019-08-10
Moradabad,Good,50,"PM
2.5",1,2019-08-11
Moradabad,Satisfactory,73,CO,1,2019-08-12
Moradabad,Moderate,110,"PM
2.5",1,2019-08-13
Moradabad,Good,45,"PM
2.5",1,2019-08-14
Moradabad,Satisfactory,61,"PM
10",1,2019-08-15
Moradabad,Good,22,CO,1,2019-08-18
Moradabad,Satisfactory,70,"PM
10",1,2019-08-20
Moradabad,Satisfactory,97,"PM
10",1,2019-08-21
Moradabad,Moderate,106,"PM
10",1,2019-08-22
Moradabad,Moderate,106,"PM
10",1,2019-08-23
Moradabad,Satisfactory,71,"PM
10",1,2019-09-04
Moradabad,Satisfactory,91,"PM
10",1,2019-09-05
Moradabad,Satisfactory,86,"PM
10",1,2019-09-06
Moradabad,Satisfactory,75,"PM
10",1,2019-09-07
Moradabad,Moderate,124,"PM
2.5",1,2019-09-08
Moradabad,Satisfactory,91,"PM
10",1,2019-09-09
Moradabad,Satisfactory,87,"PM
10",1,2019-09-10
Moradabad,Moderate,114,"PM
10",1,2019-09-11
Moradabad,Moderate,114,"PM
10",1,2019-09-12
Moradabad,Satisfactory,100,"PM
10",1,2019-09-13
Moradabad,Satisfactory,73,"PM
10",1,2019-09-14
Moradabad,Satisfactory,64,"PM
10",1,2019-09-15
Moradabad,Satisfactory,88,"PM
10",1,2019-09-16
Moradabad,Satisfactory,100,"PM
10",1,2019-09-17
Moradabad,Satisfactory,94,"PM
2.5",1,2019-09-18
Moradabad,Satisfactory,61,"PM
10",1,2019-09-19
Moradabad,Moderate,106,"PM
10",1,2019-09-20
Moradabad,Moderate,132,"PM
2.5",1,2019-09-21
Moradabad,Satisfactory,96,"PM
2.5",1,2019-09-22
Moradabad,Satisfactory,72,"PM
2.5",1,2019-09-23
Moradabad,Moderate,115,"PM
10",1,2019-09-24
Moradabad,Moderate,105,"PM
10",1,2019-09-25
Moradabad,Satisfactory,77,"PM
10",1,2019-09-26
Moradabad,Satisfactory,64,"PM
10",1,2019-09-27
Moradabad,Satisfactory,76,"PM
10",1,2019-09-28
Moradabad,Satisfactory,54,"PM
10",1,2019-09-29
Moradabad,Satisfactory,52,"PM
10",1,2019-09-30
Moradabad,Satisfactory,81,"PM
10",1,2019-10-01
Moradabad,Moderate,122,"PM
2.5",1,2019-10-02
Moradabad,Moderate,165,"PM
2.5",1,2019-10-04
Moradabad,Moderate,123,"PM
10",1,2019-10-06
Moradabad,Moderate,168,"PM
2.5",1,2019-10-07
Moradabad,Moderate,140,"PM
10",1,2019-10-08
Moradabad,Moderate,182,"PM
2.5",1,2019-10-09
Moradabad,Moderate,189,"PM
10",1,2019-10-10
Moradabad,Moderate,183,"PM
2.5",1,2019-10-11
Moradabad,Poor,258,"PM
2.5",1,2019-10-12
Moradabad,Poor,284,"PM
2.5",1,2019-10-13
Moradabad,Poor,280,"PM
2.5",1,2019-10-14
Moradabad,Poor,285,"PM
2.5",1,2019-10-15
Moradabad,Very Poor,306,"PM
2.5",1,2019-10-16
Moradabad,Very Poor,305,"PM
2.5",1,2019-10-17
Moradabad,Poor,266,"PM
2.5",1,2019-10-18
Moradabad,Very Poor,303,"PM
2.5",1,2019-10-19
Moradabad,Very Poor,303,"PM
2.5",1,2019-10-20
Moradabad,Poor,272,"PM
2.5",1,2019-10-21
Moradabad,Poor,256,"PM
2.5",1,2019-10-22
Moradabad,Poor,280,"PM
2.5",1,2019-10-23
Moradabad,Poor,275,"PM
2.5",1,2019-10-24
Moradabad,Poor,224,"PM
2.5",1,2019-10-26
Moradabad,Very Poor,304,"PM
2.5",1,2019-10-27
Moradabad,Very Poor,398,"PM
2.5",1,2019-10-28
Moradabad,Severe,424,"PM
2.5",1,2019-10-29
Moradabad,Moderate,169,"PM
10",1,2019-10-30
Moradabad,Very Poor,320,"PM
2.5",1,2019-10-31
Moradabad,Poor,280,"PM
2.5",1,2019-11-01
Moradabad,Moderate,199,"PM
10",1,2019-11-02
Moradabad,Moderate,147,"PM
10",1,2019-11-03
Moradabad,Severe,434,"PM
2.5",1,2019-11-04
Moradabad,Very Poor,350,"PM
2.5",1,2019-11-05
Moradabad,Very Poor,336,"PM
2.5",1,2019-11-06
Moradabad,Severe,435,"PM
2.5",1,2019-11-07
Moradabad,Poor,262,"PM
2.5",1,2019-11-08
Moradabad,Poor,246,"PM
2.5",1,2019-11-09
Moradabad,Poor,266,"PM
2.5",1,2019-11-10
Moradabad,Poor,267,"PM
2.5",1,2019-11-11
Moradabad,Poor,296,"PM
2.5",1,2019-11-12
Moradabad,Very Poor,317,"PM
2.5",1,2019-11-13
Moradabad,Very Poor,338,"PM
2.5",1,2019-11-14
Moradabad,Poor,217,"PM
2.5",1,2019-11-15
Moradabad,Poor,264,"PM
2.5",1,2019-11-16
Moradabad,Moderate,154,"PM
10",1,2019-11-17
Moradabad,Poor,215,"PM
2.5",1,2019-11-18
Moradabad,Poor,300,"PM
2.5",1,2019-11-19
Moradabad,Very Poor,327,"PM
2.5",1,2019-11-20
Moradabad,Very Poor,327,"PM
2.5",1,2019-11-21
Moradabad,Poor,280,"PM
2.5",1,2019-11-22
Moradabad,Poor,272,"PM
2.5",1,2019-11-23
Moradabad,Poor,235,"PM
2.5",1,2019-11-24
Moradabad,Moderate,125,"PM
10",1,2019-11-25
Moradabad,Poor,248,"PM
2.5",1,2019-11-26
Moradabad,Poor,236,"PM
2.5",1,2019-11-27
Moradabad,Moderate,197,"PM
2.5",1,2019-11-28
Moradabad,Moderate,123,"PM
2.5",1,2019-11-29
Moradabad,Moderate,177,"PM
2.5",1,2019-11-30
Moradabad,Poor,213,"PM
2.5",1,2019-12-01
Moradabad,Poor,271,"PM
2.5",1,2019-12-02
Moradabad,Very Poor,310,"PM
2.5",1,2019-12-03
Moradabad,Very Poor,380,"PM
2.5",1,2019-12-04
Moradabad,Very Poor,381,"PM
2.5",1,2019-12-05
Moradabad,Poor,277,"PM
2.5",1,2019-12-06
Moradabad,Poor,296,"PM
2.5",1,2019-12-07
Moradabad,Very Poor,323,"PM
2.5",1,2019-12-08
Moradabad,Very Poor,334,"PM
2.5",1,2019-12-10
Moradabad,Very Poor,330,"PM
2.5",1,2019-12-11
Moradabad,Severe,410,"PM
2.5",1,2019-12-12
Moradabad,Very Poor,319,"PM
2.5",1,2019-12-24
Moradabad,Very Poor,335,"PM
2.5",1,2019-12-26
Moradabad,Very Poor,391,"PM
2.5",1,2019-12-28
Moradabad,Very Poor,363,"PM
2.5",1,2019-12-29
Moradabad,Very Poor,317,"PM
2.5",1,2019-12-31
Moradabad,Severe,401,"PM
2.5",1,2020-01-02
Moradabad,Poor,203,"PM
2.5",1,2020-01-03
Moradabad,Poor,254,"PM
2.5",1,2020-01-04
Moradabad,Very Poor,350,"PM
2.5",1,2020-01-05
Moradabad,Poor,252,"PM
2.5",1,2020-01-10
Moradabad,Very Poor,356,"PM
2.5",1,2020-01-11
Moradabad,Very Poor,366,"PM
2.5",1,2020-01-12
Moradabad,Very Poor,341,"PM
2.5",1,2020-01-13
Moradabad,Very Poor,371,"PM
2.5",1,2020-01-14
Moradabad,Very Poor,356,"PM
2.5",1,2020-01-15
Moradabad,Very Poor,338,"PM
2.5",1,2020-01-16
Moradabad,Very Poor,364,"PM
2.5",1,2020-01-28
Moradabad,Moderate,114,"PM
10",1,2020-01-31
Moradabad,Very Poor,309,"PM
2.5",1,2020-02-07
Moradabad,Satisfactory,61,"PM
10",1,2020-05-29
Moradabad,Satisfactory,60,"PM
10",1,2020-05-30
Moradabad,Satisfactory,70,CO,1,2020-05-31
Moradabad,Satisfactory,64,CO,1,2020-06-01
Moradabad,Moderate,104,"PM
2.5",1,2020-06-02
Moradabad,Satisfactory,90,CO,1,2020-06-03
Moradabad,Moderate,114,"PM
2.5",1,2020-06-04
Moradabad,Satisfactory,84,"PM
10",1,2020-06-05
Moradabad,Satisfactory,58,CO,1,2020-06-06
Moradabad,Moderate,121,"PM
2.5",1,2020-06-07
Moradabad,Moderate,146,"PM
2.5",1,2020-06-08
Moradabad,Moderate,139,"PM
2.5",1,2020-06-09
Moradabad,Moderate,191,"PM
2.5",1,2020-06-10
Moradabad,Moderate,119,"PM
2.5",1,2020-06-11
Moradabad,Satisfactory,92,"PM
2.5",1,2020-06-12
Moradabad,Moderate,123,"PM
2.5",1,2020-06-13
Moradabad,Satisfactory,80,"PM
2.5",1,2020-06-16
Moradabad,Satisfactory,67,CO,1,2020-06-17
Moradabad,Satisfactory,95,"PM
2.5",1,2020-06-18
Moradabad,Satisfactory,64,CO,1,2020-06-19
Moradabad,Satisfactory,70,"PM
2.5",1,2020-06-20
Moradabad,Satisfactory,62,CO,1,2020-06-21
Moradabad,Satisfactory,86,"PM
2.5",1,2020-06-22
Moradabad,Satisfactory,68,CO,1,2020-06-23
Moradabad,Satisfactory,87,"PM
2.5",1,2020-06-24
Moradabad,Moderate,161,"PM
2.5",1,2020-06-25
Moradabad,Satisfactory,59,CO,1,2020-06-26
Moradabad,Moderate,142,"PM
2.5",1,2020-06-27
Moradabad,Satisfactory,55,CO,1,2020-06-30
Moradabad,Satisfactory,61,"PM
10",1,2020-07-01
Moradabad,Satisfactory,65,"PM
2.5",1,2020-07-04
Moradabad,Satisfactory,70,"PM
2.5",1,2020-07-09
Moradabad,Satisfactory,75,CO,1,2020-07-10
Moradabad,Good,50,CO,1,2020-07-11
Moradabad,Good,41,CO,1,2020-07-12
Moradabad,Good,50,CO,1,2020-07-13
Moradabad,Satisfactory,99,"PM
10",1,2020-07-14
Moradabad,Satisfactory,70,"PM
10",1,2020-07-15
Moradabad,Satisfactory,53,CO,1,2020-07-16
Moradabad,Satisfactory,71,"PM
2.5",1,2020-07-17
Moradabad,Satisfactory,63,"PM
10",1,2020-07-18
Moradabad,Satisfactory,56,CO,1,2020-07-21
Moradabad,Satisfactory,71,CO,1,2020-07-22
Moradabad,Satisfactory,69,"PM
2.5",1,2020-07-23
Moradabad,Satisfactory,60,"PM
10",1,2020-07-24
Moradabad,Satisfactory,61,CO,1,2020-07-25
Moradabad,Satisfactory,53,CO,1,2020-07-26
Moradabad,Moderate,162,"PM
2.5",1,2020-07-28
Moradabad,Satisfactory,74,"PM
2.5",1,2020-07-31
Moradabad,Good,40,"PM
2.5",1,2020-08-01
Moradabad,Satisfactory,95,CO,1,2020-08-07
Moradabad,Satisfactory,70,CO,1,2020-08-08
Moradabad,Satisfactory,80,CO,1,2020-08-27
Moradabad,Satisfactory,82,CO,1,2020-08-28
Moradabad,Satisfactory,79,"PM
2.5",1,2020-08-29
Moradabad,Good,38,"PM
10",1,2020-08-30
Moradabad,Good,28,"PM
10",1,2020-08-31
Moradabad,Satisfactory,51,"PM
10",1,2020-09-01
Moradabad,Satisfactory,69,"PM
10",1,2020-09-02
Moradabad,Satisfactory,65,"PM
10",1,2020-09-03
Moradabad,Satisfactory,99,"PM
2.5",1,2020-09-04
Moradabad,Satisfactory,97,"PM
2.5",1,2020-09-05
Moradabad,Satisfactory,54,"PM
2.5",1,2020-09-06
Moradabad,Satisfactory,58,"PM
10",1,2020-09-07
Moradabad,Moderate,105,"PM
2.5",1,2020-09-09
Moradabad,Satisfactory,91,"PM
10",1,2020-09-10
Moradabad,Moderate,179,"PM
2.5",1,2020-09-11
Moradabad,Moderate,104,"PM
2.5",1,2020-09-12
Moradabad,Moderate,148,"PM
2.5",1,2020-09-13
Moradabad,Moderate,182,"PM
2.5",1,2020-09-14
Moradabad,Moderate,159,"PM
2.5",1,2020-09-15
Moradabad,Poor,212,"PM
2.5",1,2020-09-16
Moradabad,Moderate,180,"PM
2.5",1,2020-09-17
Moradabad,Moderate,137,"PM
2.5",1,2020-09-19
Moradabad,Satisfactory,76,"PM
2.5",1,2020-09-22
Moradabad,Satisfactory,53,"PM
10",1,2020-09-23
Moradabad,Good,49,"PM
10",1,2020-09-24
Moradabad,Good,42,"PM
10",1,2020-09-25
Moradabad,Poor,237,"PM
2.5",1,2020-09-26
Moradabad,Moderate,147,"PM
2.5",1,2020-09-27
Moradabad,Moderate,132,"PM
10",1,2020-09-28
Moradabad,Moderate,159,"PM
2.5",1,2020-09-29
Moradabad,Moderate,148,"PM
2.5",1,2020-09-30
Moradabad,Moderate,168,"PM
2.5",1,2020-10-01
Moradabad,Poor,230,"PM
2.5",1,2020-10-02
Moradabad,Poor,225,"PM
2.5",1,2020-10-03
Moradabad,Poor,209,"PM
2.5",1,2020-10-04
Moradabad,Poor,223,"PM
2.5",1,2020-10-05
Moradabad,Poor,274,"PM
2.5",1,2020-10-06
Moradabad,Poor,286,"PM
2.5",1,2020-10-07
Moradabad,Poor,296,"PM
2.5",1,2020-10-08
Moradabad,Poor,241,"PM
2.5",1,2020-10-09
Moradabad,Poor,218,"PM
2.5",1,2020-10-10
Moradabad,Poor,291,"PM
2.5",1,2020-10-12
Moradabad,Very Poor,322,"PM
2.5",1,2020-10-16
Moradabad,Poor,291,"PM
2.5",1,2020-10-17
Moradabad,Very Poor,317,"PM
2.5",1,2020-10-19
Moradabad,Poor,250,"PM
2.5",1,2020-10-21
Moradabad,Poor,294,"PM
2.5",1,2020-10-22
Moradabad,Poor,281,"PM
2.5",1,2020-10-23
Moradabad,Poor,237,"PM
2.5",1,2020-10-24
Moradabad,Very Poor,363,"PM
2.5",1,2020-10-25
Moradabad,Very Poor,387,"PM
2.5",1,2020-10-26
Moradabad,Very Poor,326,"PM
2.5",1,2020-10-27
Moradabad,Very Poor,313,"PM
2.5",1,2020-10-28
Moradabad,Very Poor,370,"PM
2.5",1,2020-10-29
Moradabad,Poor,262,"PM
2.5",1,2020-10-30
Moradabad,Very Poor,337,"PM
2.5",1,2020-10-31
Moradabad,Very Poor,373,"PM
2.5",1,2020-11-01
Moradabad,Very Poor,393,"PM
2.5",1,2020-11-02
Moradabad,Very Poor,395,"PM
2.5",1,2020-11-03
Moradabad,Severe,425,"PM
2.5",1,2020-11-04
Moradabad,Severe,489,"PM
2.5",1,2020-11-05
Moradabad,Severe,457,"PM
2.5",1,2020-11-06
Moradabad,Very Poor,384,"PM
2.5",1,2020-11-07
Moradabad,Very Poor,399,"PM
2.5",1,2020-11-08
Moradabad,Very Poor,361,"PM
2.5",1,2020-11-09
Moradabad,Very Poor,380,"PM
2.5",1,2020-11-10
Moradabad,Very Poor,370,"PM
2.5",1,2020-11-11
Moradabad,Poor,258,"PM
2.5",1,2020-11-13
Moradabad,Very Poor,354,"PM
2.5",1,2020-11-14
Moradabad,Very Poor,357,"PM
2.5",1,2020-11-15
Moradabad,Moderate,158,"PM
2.5",1,2020-11-17
Moradabad,Moderate,197,"PM
2.5",1,2020-11-18
Moradabad,Poor,244,"PM
2.5",1,2020-11-19
Moradabad,Poor,262,"PM
2.5",1,2020-11-20
Moradabad,Moderate,168,"PM
2.5",1,2020-11-21
Moradabad,Moderate,191,"PM
2.5",1,2020-11-22
Moradabad,Poor,280,"PM
2.5",1,2020-11-23
Moradabad,Poor,289,"PM
2.5",1,2020-11-24
Moradabad,Poor,255,"PM
2.5",1,2020-11-25
Moradabad,Poor,240,"PM
2.5",1,2020-11-26
Moradabad,Poor,208,"PM
2.5",1,2020-11-27
Moradabad,Poor,294,"PM
2.5",1,2020-11-28
Moradabad,Very Poor,324,"PM
2.5",1,2020-11-29
Moradabad,Very Poor,319,"PM
2.5",1,2020-11-30
Moradabad,Very Poor,373,"PM
2.5",1,2020-12-01
Moradabad,Very Poor,342,"PM
2.5",1,2020-12-02
Moradabad,Very Poor,363,"PM
2.5",1,2020-12-03
Moradabad,Poor,295,"PM
2.5",1,2020-12-05
Moradabad,Poor,280,"PM
2.5",1,2020-12-06
Moradabad,Very Poor,356,"PM
2.5",1,2020-12-07
Moradabad,Poor,300,"PM
2.5",1,2020-12-08
Moradabad,Very Poor,385,"PM
2.5",1,2020-12-09
Moradabad,Very Poor,349,"PM
2.5",1,2020-12-10
Moradabad,Poor,296,"PM
2.5",1,2020-12-11
Moradabad,Poor,287,"PM
2.5",1,2020-12-12
Moradabad,Poor,235,"PM
2.5",1,2020-12-13
Moradabad,Moderate,191,"PM
2.5",1,2020-12-14
Moradabad,Poor,231,"PM
2.5",1,2020-12-15
Moradabad,Poor,281,"PM
2.5",1,2020-12-16
Moradabad,Poor,256,"PM
2.5",1,2020-12-17
Moradabad,Very Poor,319,"PM
2.5",1,2020-12-18
Moradabad,Very Poor,344,"PM
2.5",1,2020-12-19
Moradabad,Very Poor,391,"PM
2.5",1,2020-12-20
Moradabad,Severe,476,"PM
2.5",1,2020-12-21
Moradabad,Severe,408,"PM
2.5",1,2020-12-22
Moradabad,Very Poor,381,"PM
2.5",1,2020-12-23
Moradabad,Severe,408,"PM
2.5",1,2020-12-24
Moradabad,Poor,294,"PM
2.5",1,2020-12-25
Moradabad,Poor,271,"PM
2.5",1,2020-12-26
Moradabad,Very Poor,367,"PM
2.5",1,2020-12-27
Moradabad,Very Poor,304,"PM
2.5",1,2020-12-28
Moradabad,Moderate,194,"PM
2.5",1,2020-12-29
Moradabad,Poor,284,"PM
2.5",1,2020-12-30
Moradabad,Poor,282,"PM
2.5",1,2020-12-31
Moradabad,Very Poor,369,"PM
2.5",1,2021-01-01
Moradabad,Very Poor,378,"PM
2.5",1,2021-01-02
Moradabad,Very Poor,367,"PM
2.5",1,2021-01-03
Moradabad,Moderate,128,"PM
2.5",1,2021-01-04
Moradabad,Very Poor,325,"PM
2.5",1,2021-01-05
Moradabad,Moderate,131,"PM
2.5",1,2021-01-07
Moradabad,Moderate,112,"PM
2.5",1,2021-01-08
Moradabad,Poor,258,"PM
2.5",1,2021-01-09
Moradabad,Poor,250,"PM
2.5",1,2021-01-10
Moradabad,Moderate,185,"PM
2.5",1,2021-01-11
Moradabad,Moderate,188,"PM
2.5",1,2021-01-12
Moradabad,Poor,239,"PM
2.5",1,2021-01-13
Moradabad,Very Poor,338,"PM
2.5",1,2021-01-14
Moradabad,Very Poor,383,"PM
2.5",1,2021-01-15
Moradabad,Very Poor,379,"PM
2.5",1,2021-01-16
Moradabad,Very Poor,332,"PM
2.5",1,2021-01-17
Moradabad,Poor,286,"PM
2.5",1,2021-01-18
Moradabad,Very Poor,320,"PM
2.5",1,2021-01-19
Moradabad,Poor,263,"PM
2.5",1,2021-01-20
Moradabad,Poor,286,"PM
2.5",1,2021-01-21
Moradabad,Poor,217,"PM
2.5",1,2021-01-22
Moradabad,Moderate,170,"PM
2.5",1,2021-01-23
Moradabad,Poor,263,"PM
2.5",1,2021-01-25
Moradabad,Poor,270,"PM
2.5",1,2021-01-26
Moradabad,Very Poor,362,"PM
2.5",1,2021-01-27
Moradabad,Very Poor,394,"PM
2.5",1,2021-01-28
Moradabad,Very Poor,361,"PM
2.5",1,2021-01-29
Moradabad,Very Poor,369,"PM
2.5",1,2021-01-30
Moradabad,Very Poor,394,"PM
2.5",1,2021-01-31
Moradabad,Severe,421,"PM
2.5",1,2021-02-01
Moradabad,Severe,432,"PM
2.5",1,2021-02-02
Moradabad,Very Poor,398,"PM
2.5",1,2021-02-03
Moradabad,Very Poor,342,"PM
2.5",1,2021-02-04
Moradabad,Moderate,151,"PM
2.5",1,2021-02-06
Moradabad,Moderate,197,"PM
2.5",1,2021-02-07
Moradabad,Very Poor,326,"PM
2.5",1,2021-02-08
Moradabad,Very Poor,336,"PM
2.5",1,2021-02-09
Moradabad,Severe,413,"PM
2.5",1,2021-02-11
Moradabad,Very Poor,360,"PM
2.5",1,2021-02-12
Moradabad,Very Poor,385,"PM
2.5",1,2021-02-13
Moradabad,Very Poor,367,"PM
2.5",1,2021-02-14
Moradabad,Very Poor,376,"PM
2.5",1,2021-02-15
Moradabad,Very Poor,376,"PM
2.5",1,2021-02-16
Moradabad,Very Poor,382,"PM
2.5",1,2021-02-17
Moradabad,Very Poor,361,"PM
2.5",1,2021-02-18
Moradabad,Very Poor,352,"PM
2.5",1,2021-02-19
Moradabad,Poor,243,"PM
10",1,2021-02-20
Moradabad,Very Poor,334,"PM
2.5",1,2021-02-21
Moradabad,Very Poor,345,"PM
2.5",1,2021-02-22
Moradabad,Very Poor,337,"PM
2.5",1,2021-02-23
Moradabad,Very Poor,316,"PM
2.5",1,2021-02-24
Moradabad,Moderate,195,"PM
2.5",1,2021-02-25
Moradabad,Poor,208,"PM
2.5",1,2021-02-26
Moradabad,Moderate,153,"PM
10",1,2021-02-28
Moradabad,Moderate,180,"PM
10",1,2021-03-01
Moradabad,Moderate,149,"PM
10",1,2021-03-02
Moradabad,Moderate,155,"PM
2.5",1,2021-03-03
Moradabad,Poor,278,"PM
2.5",1,2021-03-04
Moradabad,Poor,213,"PM
2.5",1,2021-03-05
Moradabad,Moderate,171,"PM
10",1,2021-03-06
Moradabad,Poor,269,"PM
2.5",1,2021-03-07
Moradabad,Poor,260,"PM
2.5",1,2021-03-08
Moradabad,Poor,282,"PM
2.5",1,2021-03-10
Moradabad,Poor,260,"PM
2.5",1,2021-03-11
Moradabad,Poor,296,"PM
2.5",1,2021-03-12
Moradabad,Poor,283,"PM
2.5",1,2021-03-13
Moradabad,Moderate,187,"PM
2.5",1,2021-03-15
Moradabad,Very Poor,343,"PM
10",1,2021-03-18
Moradabad,Poor,213,"PM
10",1,2021-03-20
