City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Indore,Moderate,170,"PM
10",1,2021-03-11
Indore,Moderate,148,"PM
10",1,2021-03-12
Indore,Satisfactory,88,"PM
10",1,2021-03-13
Indore,Moderate,101,"PM
10",1,2021-03-14
Indore,Moderate,125,"PM
10",1,2021-03-15
Indore,Moderate,176,"PM
10",1,2021-03-16
Indore,Moderate,142,"PM
10",1,2021-03-17
Indore,Moderate,138,"PM
10",1,2021-03-18
Indore,Moderate,115,"PM
10",1,2021-03-19
Indore,Satisfactory,95,"PM
10",1,2021-03-20
Indore,Satisfactory,91,"PM
10",1,2021-03-21
Indore,Moderate,141,"PM
10",1,2021-03-23
Indore,Moderate,123,"PM
10",1,2021-03-24
Indore,Moderate,188,"PM
10",1,2021-03-25
Indore,Moderate,150,"PM
10",1,2021-03-26
Indore,Poor,232,"PM
10",1,2021-03-27
Indore,Poor,235,"PM
10",1,2021-03-28
Indore,Poor,224,"PM
2.5",1,2021-03-29
Indore,Moderate,136,"PM
10",1,2021-03-30
Indore,Moderate,159,"PM
10",1,2021-03-31
Indore,Poor,204,"PM
10",1,2021-04-01
Indore,Poor,232,"PM
10",1,2021-04-02
Indore,Poor,243,"PM
2.5",1,2021-04-03
Indore,Poor,254,"PM
2.5",1,2021-04-04
Indore,Poor,228,"PM
2.5",1,2021-04-05
Indore,Moderate,145,"PM
10",1,2021-04-06
Indore,Moderate,141,"PM
10",1,2021-04-07
Indore,Poor,217,"PM
10",1,2021-04-08
Indore,Poor,234,"PM
10",1,2021-04-09
Indore,Moderate,182,"PM
10",1,2021-04-10
Indore,Moderate,153,"PM
2.5",1,2021-04-11
Indore,Moderate,139,"PM
2.5",1,2021-04-12
Indore,Moderate,169,"PM
2.5",1,2021-04-13
Indore,Moderate,154,"PM
2.5",1,2021-04-14
Indore,Moderate,123,"PM
10",1,2021-04-15
Indore,Moderate,126,"PM
10",1,2021-04-16
Indore,Moderate,120,"PM
10",1,2021-04-17
Indore,Moderate,128,"PM
10",1,2021-04-18
Indore,Moderate,172,"O
3",1,2021-04-19
Indore,Moderate,117,"PM
10",1,2021-04-20
Indore,Moderate,136,"PM
10",1,2021-04-21
Indore,Moderate,122,"PM
10",1,2021-04-22
Indore,Moderate,130,"PM
10",1,2021-04-23
Indore,Moderate,109,"PM
10",1,2021-04-24
Indore,Satisfactory,94,"PM
10",1,2021-04-25
Indore,Satisfactory,94,"PM
10",1,2021-04-26
Indore,Moderate,125,"PM
10",1,2021-04-27
Indore,Moderate,125,"PM
10",1,2021-04-28
Indore,Moderate,130,"PM
10",1,2021-04-29
Indore,Moderate,116,"PM
10",1,2021-04-30
Indore,Moderate,119,"PM
10",1,2021-05-01
Indore,Moderate,111,"PM
10",1,2021-05-02
Indore,Satisfactory,61,"O
3",1,2021-05-03
Indore,Satisfactory,79,"PM
10",1,2021-05-04
Indore,Satisfactory,94,"PM
10",1,2021-05-05
Indore,Satisfactory,99,"PM
10",1,2021-05-06
Indore,Moderate,125,"PM
10",1,2021-05-07
Indore,Moderate,129,"PM
10",1,2021-05-08
Indore,Moderate,137,"PM
10",1,2021-05-09
Indore,Moderate,125,"PM
10",1,2021-05-10
Indore,Satisfactory,96,"PM
10",1,2021-05-11
Indore,Satisfactory,94,"PM
10",1,2021-05-12
Indore,Satisfactory,98,"PM
10",1,2021-05-13
Indore,Moderate,107,"PM
10",1,2021-05-14
Indore,Moderate,119,"PM
10",1,2021-05-15
Indore,Moderate,104,"O
3",1,2021-05-16
Indore,Satisfactory,72,"O
3",1,2021-05-17
Indore,Satisfactory,65,"O
3",1,2021-05-18
Indore,Satisfactory,82,"PM
10",1,2021-05-19
Indore,Satisfactory,63,"O
3",1,2021-05-20
Indore,Moderate,112,"PM
10",1,2021-05-21
Indore,Satisfactory,91,"PM
10",1,2021-05-22
Indore,Satisfactory,90,"O
3",1,2021-05-23
Indore,Satisfactory,95,"PM
10",1,2021-05-24
Indore,Moderate,114,"PM
10",1,2021-05-25
Indore,Moderate,101,"PM
10",1,2021-05-26
Indore,Satisfactory,94,"PM
10",1,2021-05-27
Indore,Satisfactory,99,"PM
10",1,2021-05-28
Indore,Satisfactory,78,"PM
10",1,2021-05-29
Indore,Satisfactory,72,"PM
10",1,2021-05-30
Indore,Satisfactory,80,"PM
10",1,2021-05-31
Indore,Satisfactory,85,"PM
10",1,2021-06-01
Indore,Satisfactory,72,"PM
10",1,2021-06-02
Indore,Satisfactory,69,"O
3",1,2021-06-03
Indore,Satisfactory,69,"O
3",1,2021-06-04
Indore,Satisfactory,74,"O
3",1,2021-06-05
Indore,Satisfactory,67,"PM
10",1,2021-06-06
Indore,Satisfactory,79,"O
3",1,2021-06-07
Indore,Satisfactory,69,"PM
10",1,2021-06-08
Indore,Satisfactory,82,"O
3",1,2021-06-09
Indore,Satisfactory,59,"O
3",1,2021-06-10
Indore,Satisfactory,54,"PM
10",1,2021-06-11
Indore,Satisfactory,58,"O
3",1,2021-06-12
Indore,Satisfactory,65,"PM
10",1,2021-06-13
Indore,Satisfactory,72,"PM
10",1,2021-06-14
Indore,Satisfactory,73,"PM
10",1,2021-06-15
Indore,Satisfactory,84,"PM
10",1,2021-06-16
Indore,Satisfactory,82,"PM
10",1,2021-06-17
Indore,Satisfactory,81,"PM
10",1,2021-06-18
Indore,Satisfactory,84,"PM
10",1,2021-06-19
Indore,Satisfactory,85,"PM
10",1,2021-06-20
Indore,Satisfactory,87,"PM
10",1,2021-06-21
Indore,Moderate,105,"PM
10",1,2021-06-22
Indore,Moderate,106,"PM
10",1,2021-06-23
Indore,Satisfactory,73,"PM
10",1,2021-06-24
Indore,Satisfactory,73,"PM
10",1,2021-06-25
Indore,Satisfactory,68,"PM
10",1,2021-06-26
Indore,Satisfactory,73,"PM
10",1,2021-06-27
Indore,Satisfactory,70,"O
3",1,2021-06-28
Indore,Satisfactory,66,"O
3",1,2021-06-29
Indore,Satisfactory,66,"PM
10",1,2021-06-30
Indore,Satisfactory,57,"PM
10",1,2021-07-01
Indore,Satisfactory,70,"PM
10",1,2021-07-02
Indore,Satisfactory,77,"PM
10",1,2021-07-03
Indore,Satisfactory,75,"PM
10",1,2021-07-04
Indore,Satisfactory,65,"PM
10",1,2021-07-05
Indore,Satisfactory,72,"PM
10",1,2021-07-06
Indore,Satisfactory,88,"PM
10",1,2021-07-07
Indore,Satisfactory,99,"PM
10",1,2021-07-08
Indore,Satisfactory,77,"PM
10",1,2021-07-09
Indore,Satisfactory,81,"PM
10",1,2021-07-10
Indore,Satisfactory,54,"PM
10",1,2021-07-11
Indore,Good,50,"O
3",1,2021-07-12
Indore,Satisfactory,56,"O
3",1,2021-07-13
Indore,Good,46,"O
3",1,2021-07-14
Indore,Satisfactory,58,"O
3",1,2021-07-15
Indore,Satisfactory,58,"O
3",1,2021-07-16
Indore,Satisfactory,66,"O
3",1,2021-07-17
Indore,Satisfactory,55,"O
3",1,2021-07-18
Indore,Good,41,"NO
2",1,2021-07-19
Indore,Good,48,"PM
10",1,2021-07-20
Indore,Good,42,"PM
10",1,2021-07-21
Indore,Satisfactory,91,"PM
10",1,2021-07-22
Indore,Satisfactory,100,"PM
10",1,2021-07-23
Indore,Satisfactory,86,"PM
10",1,2021-07-24
Indore,Good,41,"PM
10",1,2021-07-25
Indore,Good,42,CO,1,2021-07-26
Indore,Good,44,"PM
10",1,2021-07-27
Indore,Satisfactory,52,"PM
10",1,2021-07-28
Indore,Satisfactory,54,"PM
10",1,2021-07-29
Indore,Satisfactory,51,"PM
10",1,2021-07-30
Indore,Satisfactory,51,"PM
10",1,2021-07-31
Indore,Good,49,"PM
10",1,2021-08-01
Indore,Good,45,"PM
10",1,2021-08-02
Indore,Satisfactory,55,"PM
10",1,2021-08-03
Indore,Satisfactory,59,"PM
10",1,2021-08-04
Indore,Satisfactory,69,"PM
10",1,2021-08-05
Indore,Satisfactory,68,"PM
10",1,2021-08-06
Indore,Satisfactory,59,"PM
10",1,2021-08-07
Indore,Satisfactory,66,"PM
10",1,2021-08-08
Indore,Satisfactory,80,"PM
10",1,2021-08-09
Indore,Satisfactory,87,"PM
10",1,2021-08-10
Indore,Satisfactory,86,"PM
10",1,2021-08-11
Indore,Satisfactory,81,"PM
10",1,2021-08-12
Indore,Satisfactory,82,"PM
10",1,2021-08-13
Indore,Satisfactory,68,"PM
10",1,2021-08-14
Indore,Satisfactory,72,"PM
10",1,2021-08-15
Indore,Satisfactory,86,"PM
10",1,2021-08-16
Indore,Satisfactory,88,"PM
10",1,2021-08-17
Indore,Satisfactory,61,"PM
10",1,2021-08-18
Indore,Good,46,"NO
2",1,2021-08-19
Indore,Good,48,"PM
10",1,2021-08-20
Indore,Good,48,"PM
10",1,2021-08-21
Indore,Satisfactory,61,"PM
10",1,2021-08-22
Indore,Satisfactory,68,"PM
10",1,2021-08-23
Indore,Satisfactory,66,"PM
10",1,2021-08-24
Indore,Satisfactory,62,"PM
10",1,2021-08-25
Indore,Satisfactory,56,"PM
10",1,2021-08-26
Indore,Satisfactory,77,"PM
10",1,2021-08-27
Indore,Moderate,113,"PM
10",1,2021-08-28
Indore,Satisfactory,93,"PM
10",1,2021-08-29
Indore,Satisfactory,53,"PM
10",1,2021-08-30
Indore,Good,48,"PM
10",1,2021-08-31
Indore,Good,41,"NO
2",1,2021-09-01
Indore,Good,36,"NO
2",1,2021-09-02
Indore,Good,48,"NO
2",1,2021-09-03
Indore,Satisfactory,66,"PM
10",1,2021-09-04
Indore,Satisfactory,57,"PM
10",1,2021-09-05
Indore,Satisfactory,52,"PM
10",1,2021-09-06
Indore,Satisfactory,58,"PM
10",1,2021-09-07
Indore,Good,37,"PM
10",1,2021-09-08
Indore,Good,38,"O
3",1,2021-09-09
Indore,Good,35,"PM
10",1,2021-09-10
Indore,Good,38,"NO
2",1,2021-09-11
Indore,Good,47,"O
3",1,2021-09-12
Indore,Good,47,"O
3",1,2021-09-13
Indore,Good,44,"NO
2",1,2021-09-14
Indore,Good,40,CO,1,2021-09-15
Indore,Good,38,CO,1,2021-09-16
Indore,Good,40,"PM
10",1,2021-09-17
Indore,Good,46,"PM
10",1,2021-09-18
Indore,Good,48,"PM
10",1,2021-09-19
Indore,Satisfactory,59,"PM
10",1,2021-09-20
Indore,Good,48,"PM
10",1,2021-09-21
Indore,Satisfactory,64,"PM
10",1,2021-09-22
Indore,Satisfactory,82,"PM
10",1,2021-09-23
Indore,Satisfactory,56,"PM
10",1,2021-09-24
Indore,Satisfactory,55,"PM
10",1,2021-09-25
Indore,Satisfactory,56,"O
3",1,2021-09-26
Indore,Good,49,"NO
2",1,2021-09-27
Indore,Satisfactory,51,"PM
10",1,2021-09-28
Indore,Good,31,"O
3",1,2021-09-29
Indore,Satisfactory,57,"PM
10",1,2021-09-30
Indore,Satisfactory,56,"PM
10",1,2021-10-01
Indore,Satisfactory,60,"O
3",1,2021-10-02
Indore,Satisfactory,64,"O
3",1,2021-10-03
Indore,Satisfactory,64,"PM
10",1,2021-10-04
Indore,Satisfactory,70,"PM
10",1,2021-10-05
Indore,Satisfactory,74,"PM
10",1,2021-10-06
Indore,Satisfactory,82,"PM
10",1,2021-10-07
Indore,Satisfactory,74,"PM
10",1,2021-10-08
Indore,Satisfactory,89,"PM
10",1,2021-10-09
Indore,Moderate,103,"PM
10",1,2021-10-10
Indore,Satisfactory,93,"PM
10",1,2021-10-11
Indore,Satisfactory,94,"PM
10",1,2021-10-12
Indore,Moderate,136,"PM
10",1,2021-10-13
Indore,Moderate,142,"PM
10",1,2021-10-14
Indore,Moderate,140,"PM
10",1,2021-10-15
Indore,Moderate,170,"PM
10",1,2021-10-16
Indore,Satisfactory,85,"PM
2.5",1,2021-10-17
Indore,Satisfactory,58,"NO
2",1,2021-10-18
Indore,Moderate,106,"PM
10",1,2021-10-19
Indore,Moderate,128,"PM
10",1,2021-10-20
Indore,Moderate,183,"PM
10",1,2021-10-21
Indore,Moderate,136,"PM
10",1,2021-10-22
Indore,Moderate,146,"PM
10",1,2021-10-23
Indore,Moderate,114,"PM
10",1,2021-10-24
Indore,Moderate,112,"PM
10",1,2021-10-25
Indore,Moderate,126,"PM
10",1,2021-10-26
Indore,Moderate,148,"PM
10",1,2021-10-27
Indore,Moderate,130,"PM
10",1,2021-10-28
Indore,Moderate,145,"PM
10",1,2021-10-29
Indore,Moderate,144,"PM
10",1,2021-10-30
Indore,Moderate,145,"PM
2.5",1,2021-10-31
Indore,Poor,212,"PM
2.5",1,2021-11-01
Indore,Moderate,174,"PM
2.5",1,2021-11-02
Indore,Moderate,165,"PM
2.5",1,2021-11-03
Indore,Moderate,198,"PM
2.5",1,2021-11-04
Indore,Moderate,190,"PM
2.5",1,2021-11-05
Indore,Moderate,178,"PM
2.5",1,2021-11-06
Indore,Moderate,165,"PM
2.5",1,2021-11-07
Indore,Moderate,179,"PM
2.5",1,2021-11-08
Indore,Moderate,200,"PM
10",1,2021-11-09
Indore,Poor,210,"PM
2.5",1,2021-11-10
Indore,Moderate,145,"PM
10",1,2021-11-11
Indore,Moderate,165,"PM
2.5",1,2021-11-12
Indore,Moderate,113,"PM
10",1,2021-11-13
Indore,Poor,219,"PM
2.5",1,2021-11-14
Indore,Poor,227,"PM
2.5",1,2021-11-15
Indore,Poor,262,"PM
2.5",1,2021-11-16
Indore,Poor,219,"PM
2.5",1,2021-11-17
Indore,Poor,217,"PM
2.5",1,2021-11-18
Indore,Poor,225,"PM
2.5",1,2021-11-19
Indore,Poor,232,"PM
2.5",1,2021-11-20
Indore,Poor,239,"PM
2.5",1,2021-11-21
Indore,Moderate,129,"PM
2.5",1,2021-11-22
Indore,Moderate,156,"PM
2.5",1,2021-11-23
Indore,Moderate,194,"PM
2.5",1,2021-11-24
Indore,Moderate,181,"PM
2.5",1,2021-11-25
Indore,Moderate,107,"PM
10",1,2021-11-26
Indore,Moderate,105,"PM
10",1,2021-11-27
Indore,Moderate,112,"PM
10",1,2021-11-28
Indore,Moderate,125,"PM
10",1,2021-11-29
Indore,Moderate,104,"PM
10",1,2021-11-30
Indore,Moderate,115,"PM
2.5",1,2021-12-01
Indore,Moderate,198,"PM
2.5",1,2021-12-02
Indore,Moderate,187,"PM
2.5",1,2021-12-03
Indore,Poor,273,"PM
2.5",1,2021-12-04
Indore,Moderate,164,"PM
2.5",1,2021-12-05
Indore,Poor,278,"PM
2.5",1,2021-12-06
Indore,Poor,272,"PM
2.5",1,2021-12-07
Indore,Moderate,146,"PM
2.5",1,2021-12-08
Indore,Satisfactory,98,"PM
2.5",1,2021-12-09
Indore,Moderate,114,"PM
2.5",1,2021-12-10
Indore,Moderate,116,"PM
2.5",1,2021-12-11
Indore,Moderate,127,"PM
2.5",1,2021-12-12
Indore,Moderate,124,"PM
2.5",1,2021-12-13
Indore,Moderate,144,"PM
2.5",1,2021-12-14
Indore,Poor,245,"PM
2.5",1,2021-12-15
Indore,Poor,205,"PM
2.5",1,2021-12-16
Indore,Poor,278,"PM
2.5",1,2021-12-17
Indore,Poor,208,"PM
2.5",1,2021-12-18
Indore,Satisfactory,84,"PM
10",1,2021-12-19
Indore,Satisfactory,93,"NO
2",1,2021-12-20
Indore,Poor,241,"PM
2.5",1,2021-12-21
Indore,Poor,240,"PM
2.5",1,2021-12-22
Indore,Moderate,170,"PM
2.5",1,2021-12-23
Indore,Poor,235,"PM
2.5",1,2021-12-24
Indore,Moderate,176,"PM
2.5",1,2021-12-25
Indore,Moderate,122,"PM
10",1,2021-12-26
Indore,Moderate,151,"PM
2.5",1,2021-12-27
Indore,Moderate,183,"PM
2.5",1,2021-12-28
Indore,Poor,239,"PM
2.5",1,2021-12-29
Indore,Moderate,136,"PM
2.5",1,2021-12-30
Indore,Satisfactory,84,"PM
2.5",1,2021-12-31
Indore,Satisfactory,80,"PM
2.5",1,2022-01-01
Indore,Moderate,112,"PM
2.5",1,2022-01-02
Indore,Moderate,104,"PM
2.5",1,2022-01-03
Indore,Moderate,105,"PM
10",1,2022-01-04
Indore,Moderate,114,"PM
10",1,2022-01-05
Indore,Poor,229,"PM
2.5",1,2022-01-06
Indore,Satisfactory,89,"O
3",1,2022-01-07
Indore,Moderate,127,"PM
2.5",1,2022-01-08
Indore,Satisfactory,74,"PM
2.5",1,2022-01-09
Indore,Satisfactory,92,"PM
2.5",1,2022-01-10
Indore,Satisfactory,78,"PM
2.5",1,2022-01-11
Indore,Moderate,145,"PM
2.5",1,2022-01-12
Indore,Moderate,122,"PM
2.5",1,2022-01-13
Indore,Moderate,126,"PM
2.5",1,2022-01-14
Indore,Moderate,134,"PM
2.5",1,2022-01-15
Indore,Moderate,184,"PM
2.5",1,2022-01-16
Indore,Moderate,124,"PM
2.5",1,2022-01-17
Indore,Moderate,151,"PM
2.5",1,2022-01-18
Indore,Moderate,105,"PM
2.5",1,2022-01-19
Indore,Moderate,180,"PM
10",1,2022-01-20
Indore,Moderate,109,"PM
10",1,2022-01-21
Indore,Moderate,106,"PM
10",1,2022-01-22
Indore,Moderate,192,"PM
10",1,2022-01-23
Indore,Poor,295,"PM
10",1,2022-01-24
Indore,Moderate,136,"PM
10",1,2022-01-25
Indore,Moderate,105,"PM
2.5",1,2022-01-26
Indore,Satisfactory,71,"PM
10",1,2022-01-27
Indore,Satisfactory,81,"PM
10",1,2022-01-28
Indore,Moderate,140,"PM
2.5",1,2022-01-29
Indore,Moderate,197,"PM
2.5",1,2022-01-30
Indore,Moderate,179,"PM
2.5",1,2022-01-31
Indore,Poor,207,"PM
2.5",1,2022-02-01
Indore,Poor,217,"PM
10",1,2022-02-02
Indore,Moderate,148,"PM
10",1,2022-02-03
Indore,Moderate,188,"PM
10",1,2022-02-04
Indore,Moderate,191,"PM
10",1,2022-02-05
Indore,Moderate,164,"PM
10",1,2022-02-06
Indore,Poor,223,"PM
10",1,2022-02-07
Indore,Moderate,200,"PM
10",1,2022-02-08
Indore,Moderate,149,"PM
10",1,2022-02-09
Indore,Moderate,105,"PM
10",1,2022-02-10
Indore,Satisfactory,83,"PM
10",1,2022-02-11
Indore,Satisfactory,98,"PM
10",1,2022-02-12
Indore,Satisfactory,99,"PM
10",1,2022-02-13
Indore,Satisfactory,96,"O
3",1,2022-02-14
Indore,Satisfactory,95,"PM
10",1,2022-02-15
Indore,Satisfactory,95,"PM
10",1,2022-02-16
Indore,Satisfactory,84,"PM
10",1,2022-02-17
Indore,Satisfactory,84,"O
3",1,2022-02-18
Indore,Moderate,102,"PM
10",1,2022-02-19
Indore,Moderate,102,"O
3",1,2022-02-20
Indore,Moderate,127,"PM
10",1,2022-02-21
Indore,Moderate,163,"PM
10",1,2022-02-22
Indore,Moderate,182,"PM
10",1,2022-02-23
Indore,Moderate,161,"PM
10",1,2022-02-25
Indore,Moderate,133,"PM
10",1,2022-02-26
Indore,Moderate,178,"PM
10",1,2022-02-27
Indore,Moderate,117,"PM
10",1,2022-02-28
Indore,Satisfactory,96,"PM
10",1,2022-03-01
Indore,Satisfactory,95,"O
3",1,2022-03-02
Indore,Moderate,115,"PM
10",1,2022-03-03
Indore,Moderate,150,"PM
10",1,2022-03-04
Indore,Moderate,103,"O
3",1,2022-03-05
Indore,Moderate,114,"O
3",1,2022-03-06
Indore,Moderate,104,"O
3",1,2022-03-07
Indore,Moderate,157,"O
3",1,2022-03-08
Indore,Moderate,106,"PM
10",1,2022-03-09
Indore,Moderate,109,"PM
10",1,2022-03-10
Indore,Moderate,102,"O
3",1,2022-03-11
Indore,Moderate,120,"PM
10",1,2022-03-12
Indore,Moderate,161,"PM
10",1,2022-03-13
Indore,Moderate,173,"PM
10",1,2022-03-14
Indore,Poor,218,"PM
10",1,2022-03-15
Indore,Moderate,156,"PM
10",1,2022-03-16
Indore,Moderate,132,"PM
10",1,2022-03-17
Indore,Moderate,197,"PM
2.5",1,2022-03-18
Indore,Moderate,116,"PM
10",1,2022-03-19
Indore,Moderate,114,"PM
10",1,2022-03-20
Indore,Moderate,149,"PM
10",1,2022-03-21
Indore,Moderate,186,"PM
10",1,2022-03-22
Indore,Moderate,164,"PM
10",1,2022-03-23
Indore,Moderate,163,"PM
10",1,2022-03-24
Indore,Moderate,128,"PM
10",1,2022-03-25
Indore,Moderate,173,"PM
10",1,2022-03-26
Indore,Moderate,190,"PM
10",1,2022-03-27
Indore,Moderate,167,"PM
10",1,2022-03-28
Indore,Moderate,133,"PM
10",1,2022-03-29
Indore,Moderate,142,"PM
10",1,2022-03-30
Indore,Moderate,152,"O
3",1,2022-03-31
Indore,Moderate,169,"PM
10",1,2022-04-01
Indore,Moderate,196,"PM
10",1,2022-04-02
Indore,Moderate,160,"PM
10",1,2022-04-03
Indore,Moderate,147,"PM
10",1,2022-04-04
Indore,Moderate,132,"PM
10",1,2022-04-05
Indore,Moderate,164,"PM
10",1,2022-04-06
Indore,Moderate,138,"PM
10",1,2022-04-07
Indore,Moderate,199,"PM
2.5",1,2022-04-08
Indore,Moderate,190,"PM
10",1,2022-04-09
Indore,Moderate,145,"PM
10",1,2022-04-10
Indore,Moderate,151,"O
3",1,2022-04-11
Indore,Moderate,145,"PM
10",1,2022-04-12
Indore,Moderate,153,"PM
10",1,2022-04-13
Indore,Moderate,176,"PM
10",1,2022-04-14
Indore,Moderate,156,"PM
10",1,2022-04-15
Indore,Moderate,173,"PM
2.5",1,2022-04-16
Indore,Moderate,157,"PM
2.5",1,2022-04-17
Indore,Moderate,170,"PM
2.5",1,2022-04-18
Indore,Moderate,143,"PM
10",1,2022-04-19
Indore,Moderate,155,"O
3",1,2022-04-20
Indore,Moderate,136,"PM
10",1,2022-04-21
Indore,Moderate,189,"O
3",1,2022-04-22
Indore,Moderate,182,"PM
10",1,2022-04-23
Indore,Moderate,123,"PM
10",1,2022-04-24
Indore,Moderate,112,"PM
10",1,2022-04-25
Indore,Moderate,117,"PM
10",1,2022-04-26
Indore,Moderate,117,"PM
10",1,2022-04-27
Indore,Moderate,127,"PM
10",1,2022-04-28
Indore,Satisfactory,98,"PM
10",1,2022-04-29
Indore,Moderate,111,"PM
10",1,2022-04-30
Indore,Moderate,126,"PM
10",1,2022-05-01
Indore,Moderate,116,"PM
10",1,2022-05-02
Indore,Moderate,132,"PM
10",1,2022-05-03
Indore,Moderate,128,"PM
10",1,2022-05-04
Indore,Moderate,142,"PM
10",1,2022-05-05
Indore,Moderate,151,"PM
10",1,2022-05-06
Indore,Moderate,161,"PM
10",1,2022-05-07
Indore,Moderate,180,"PM
10",1,2022-05-08
Indore,Moderate,165,"PM
10",1,2022-05-09
Indore,Moderate,156,"PM
10",1,2022-05-10
Indore,Moderate,171,"PM
10",1,2022-05-11
Indore,Moderate,184,"PM
10",1,2022-05-12
Indore,Moderate,156,"PM
10",1,2022-05-13
Indore,Moderate,156,"PM
10",1,2022-05-14
Indore,Moderate,151,"PM
10",1,2022-05-15
Indore,Moderate,138,"PM
10",1,2022-05-16
Indore,Moderate,162,"PM
10",1,2022-05-17
Indore,Moderate,182,"PM
10",1,2022-05-18
Indore,Moderate,194,"PM
10",1,2022-05-19
Indore,Moderate,184,"PM
10",1,2022-05-20
Indore,Moderate,176,"PM
10",1,2022-05-21
Indore,Moderate,163,"PM
10",1,2022-05-22
Indore,Moderate,128,"PM
10",1,2022-05-23
Indore,Satisfactory,93,"PM
10",1,2022-05-27
Indore,Satisfactory,89,"PM
10",1,2022-05-28
Indore,Satisfactory,85,"PM
10",1,2022-05-29
Indore,Satisfactory,77,"PM
10",1,2022-05-30
Indore,Satisfactory,78,"PM
10",1,2022-05-31
Indore,Satisfactory,73,"PM
10",1,2022-06-01
Indore,Satisfactory,84,"PM
10",1,2022-06-02
Indore,Satisfactory,92,"PM
10",1,2022-06-03
Indore,Moderate,110,"PM
10",1,2022-06-04
Indore,Satisfactory,84,"PM
10",1,2022-06-05
Indore,Satisfactory,75,"PM
10",1,2022-06-06
Indore,Satisfactory,86,"PM
10",1,2022-06-07
Indore,Satisfactory,74,"PM
10",1,2022-06-08
Indore,Satisfactory,98,"PM
10",1,2022-06-09
Indore,Satisfactory,94,"PM
10",1,2022-06-10
Indore,Moderate,109,"PM
10",1,2022-06-11
Indore,Satisfactory,96,"PM
10",1,2022-06-12
Indore,Satisfactory,85,"PM
10",1,2022-06-13
Indore,Satisfactory,83,"PM
10",1,2022-06-14
Indore,Satisfactory,56,"NO
2",1,2022-06-15
Indore,Satisfactory,98,"PM
10",1,2022-06-16
Indore,Moderate,119,"PM
10",1,2022-06-17
Indore,Satisfactory,87,"PM
10",1,2022-06-18
Indore,Satisfactory,76,"PM
10",1,2022-06-19
Indore,Satisfactory,72,"PM
10",1,2022-06-20
Indore,Satisfactory,51,CO,1,2022-06-21
Indore,Satisfactory,78,"PM
10",1,2022-06-22
Indore,Satisfactory,86,"PM
10",1,2022-06-23
Indore,Satisfactory,96,"PM
2.5",1,2022-06-24
Indore,Satisfactory,91,"PM
10",1,2022-06-25
Indore,Moderate,139,"PM
10",1,2022-06-26
Indore,Satisfactory,97,"PM
10",1,2022-06-27
Indore,Satisfactory,64,"PM
10",1,2022-06-28
Indore,Satisfactory,54,"PM
10",1,2022-06-29
Indore,Satisfactory,73,"PM
10",1,2022-06-30
Indore,Satisfactory,52,"PM
10",1,2022-07-01
Indore,Satisfactory,56,"PM
10",1,2022-07-02
Indore,Satisfactory,62,"PM
10",1,2022-07-03
Indore,Satisfactory,58,"PM
10",1,2022-07-04
Indore,Satisfactory,56,"PM
10",1,2022-07-05
Indore,Good,50,"PM
10",1,2022-07-06
Indore,Good,46,"PM
10",1,2022-07-07
Indore,Satisfactory,52,"PM
10",1,2022-07-08
Indore,Good,43,"PM
10",1,2022-07-09
Indore,Satisfactory,56,"PM
10",1,2022-07-10
Indore,Good,50,CO,1,2022-07-11
Indore,Good,47,"NO
2",1,2022-07-12
Indore,Good,46,"NO
2",1,2022-07-13
Indore,Good,47,"NO
2",1,2022-07-14
Indore,Good,43,"NO
2",1,2022-07-15
Indore,Good,42,"PM
10",1,2022-07-16
Indore,Satisfactory,55,"PM
10",1,2022-07-17
Indore,Good,45,"PM
10",1,2022-07-18
Indore,Good,41,"NO
2",1,2022-07-19
Indore,Good,45,"PM
10",1,2022-07-20
Indore,Satisfactory,70,"PM
10",1,2022-07-21
Indore,Satisfactory,84,"PM
10",1,2022-07-22
Indore,Satisfactory,67,"PM
10",1,2022-07-23
Indore,Good,46,"NO
2",1,2022-07-24
Indore,Good,43,CO,1,2022-07-25
Indore,Satisfactory,53,"PM
10",1,2022-07-26
Indore,Satisfactory,55,"PM
10",1,2022-07-27
Indore,Satisfactory,62,"PM
10",1,2022-07-28
Indore,Satisfactory,82,"PM
10",1,2022-07-29
Indore,Satisfactory,97,"PM
10",1,2022-07-30
Indore,Satisfactory,90,"PM
10",1,2022-07-31
Indore,Satisfactory,95,"PM
10",1,2022-08-01
Indore,Satisfactory,92,"PM
10",1,2022-08-02
Indore,Satisfactory,72,"PM
10",1,2022-08-03
Indore,Satisfactory,74,"PM
10",1,2022-08-04
Indore,Satisfactory,54,"O
3",1,2022-08-05
Indore,Satisfactory,64,"NO
2",1,2022-08-06
Indore,Satisfactory,59,"PM
10",1,2022-08-07
Indore,Satisfactory,55,"PM
10",1,2022-08-08
Indore,Satisfactory,52,"NO
2",1,2022-08-09
Indore,Good,48,CO,1,2022-08-10
Indore,Good,35,"PM
10",1,2022-08-11
Indore,Good,39,"O
3",1,2022-08-12
Indore,Good,46,"O
3",1,2022-08-13
Indore,Satisfactory,65,"PM
10",1,2022-08-14
Indore,Good,49,"PM
10",1,2022-08-15
Indore,Good,36,CO,1,2022-08-16
Indore,Good,42,"O
3",1,2022-08-17
Indore,Satisfactory,53,"PM
10",1,2022-08-18
Indore,Satisfactory,74,"PM
10",1,2022-08-19
