City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kashipur,Good,44,"PM
10",1/1,2024-08-29
Kashipur,Satisfactory,58,"PM
10",1/1,2024-08-30
Kashipur,Moderate,198,CO,1/1,2024-08-31
Kashipur,Good,44,"PM
2.5",1/1,2024-09-03
Kashipur,Good,40,"PM
2.5",1/1,2024-09-04
Kashipur,Good,36,"PM
2.5",1/1,2024-09-05
Kashipur,Satisfactory,75,"PM
10",1/1,2024-09-06
Kashipur,Good,50,"PM
10",1/1,2024-09-07
Kashipur,Satisfactory,62,"PM
2.5",1/1,2024-09-08
Kashipur,Satisfactory,68,"PM
10",1/1,2024-09-09
Kashipur,Good,50,"PM
10",1/1,2024-09-10
Kashipur,Good,43,"PM
10",1/1,2024-09-11
Kashipur,Satisfactory,62,"PM
10",1/1,2024-09-12
Kashipur,Good,29,CO,1/1,2024-09-14
Kashipur,Good,49,"PM
10",1/1,2024-09-15
Kashipur,Satisfactory,63,"PM
10",1/1,2024-09-16
Kashipur,Satisfactory,84,"PM
10",1/1,2024-09-17
Kashipur,Good,33,"PM
10",1/1,2024-09-18
Kashipur,Good,50,"PM
10",1/1,2024-09-19
Kashipur,Satisfactory,81,"PM
10",1/1,2024-09-20
Kashipur,Satisfactory,71,"PM
10",1/1,2024-09-21
Kashipur,Satisfactory,75,"PM
10",1/1,2024-09-22
Kashipur,Satisfactory,89,"PM
10",1/1,2024-09-23
Kashipur,Satisfactory,92,"PM
10",1/1,2024-09-24
Kashipur,Satisfactory,80,"PM
10",1/1,2024-09-25
Kashipur,Good,40,"PM
10",1/1,2024-09-26
Kashipur,Good,46,"PM
10",1/1,2024-09-27
Kashipur,Good,32,"PM
10",1/1,2024-09-28
Kashipur,Good,47,"PM
10",1/1,2024-09-29
Kashipur,Satisfactory,63,"PM
10",1/1,2024-09-30
Kashipur,Satisfactory,98,"PM
10",1/1,2024-10-01
Kashipur,Satisfactory,99,"PM
10",1/1,2024-10-02
Kashipur,Moderate,111,"PM
10",1/1,2024-10-03
Kashipur,Moderate,112,"PM
10",1/1,2024-10-04
Kashipur,Moderate,108,"PM
10",1/1,2024-10-05
Kashipur,Moderate,116,"PM
10",1/1,2024-10-07
Kashipur,Moderate,106,"PM
10",1/1,2024-10-09
Kashipur,Moderate,118,"PM
10",1/1,2024-10-10
Kashipur,Moderate,128,"PM
10",1/1,2024-10-11
Kashipur,Moderate,108,"PM
10",1/1,2024-10-12
Kashipur,Moderate,120,"PM
10",1/1,2024-10-13
Kashipur,Moderate,108,"PM
10",1/1,2024-10-14
Kashipur,Moderate,119,"PM
10",1/1,2024-10-15
Kashipur,Moderate,131,"PM
10",1/1,2024-10-17
Kashipur,Moderate,130,"PM
10",1/1,2024-10-18
Kashipur,Moderate,134,"PM
10",1/1,2024-10-19
Kashipur,Moderate,149,"PM
2.5",1/1,2024-10-20
Kashipur,Moderate,130,"PM
2.5",1/1,2024-10-21
Kashipur,Moderate,164,"PM
2.5",1/1,2024-10-22
Kashipur,Moderate,143,"PM
2.5",1/1,2024-10-23
Kashipur,Satisfactory,59,"PM
10",1/1,2024-10-24
Kashipur,Satisfactory,79,"PM
10",1/1,2024-10-25
Kashipur,Satisfactory,78,"PM
10",1/1,2024-10-26
Kashipur,Moderate,139,"PM
2.5",1/1,2024-10-28
Kashipur,Moderate,124,"PM
2.5",1/1,2024-10-29
Kashipur,Satisfactory,94,"PM
10",1/1,2024-10-30
Kashipur,Moderate,117,"PM
2.5",1/1,2024-10-31
Kashipur,Poor,269,"PM
2.5",1/1,2024-11-01
Kashipur,Poor,222,"PM
2.5",1/1,2024-11-02
Kashipur,Moderate,165,"PM
2.5",1/1,2024-11-03
Kashipur,Moderate,176,"PM
2.5",1/1,2024-11-04
Kashipur,Moderate,123,"PM
2.5",1/1,2024-11-05
Kashipur,Moderate,183,"PM
2.5",1/1,2024-11-06
Kashipur,Moderate,132,"PM
2.5",1/1,2024-11-07
Kashipur,Moderate,128,"PM
2.5",1/1,2024-11-09
Kashipur,Moderate,130,"PM
2.5",1/1,2024-11-10
Kashipur,Satisfactory,99,"PM
2.5",1/1,2024-11-11
Kashipur,Moderate,169,"PM
2.5",1/1,2024-11-12
Kashipur,Moderate,140,"PM
2.5",1/1,2024-11-13
Kashipur,Moderate,200,"PM
2.5",1/1,2024-11-14
Kashipur,Moderate,147,"PM
2.5",1/1,2024-11-15
Kashipur,Moderate,170,"PM
2.5",1/1,2024-11-16
Kashipur,Moderate,108,"PM
2.5",1/1,2024-11-17
Kashipur,Satisfactory,79,"PM
2.5",1/1,2024-11-18
Kashipur,Moderate,145,"PM
2.5",1/1,2024-11-19
Kashipur,Satisfactory,87,"PM
2.5",1/1,2024-11-20
Kashipur,Satisfactory,78,"PM
2.5",1/1,2024-11-21
Kashipur,Satisfactory,66,"PM
2.5",1/1,2024-11-22
Kashipur,Satisfactory,83,"PM
2.5",1/1,2024-11-23
Kashipur,Satisfactory,81,"PM
2.5",1/1,2024-11-24
Kashipur,Moderate,149,"PM
2.5",1/1,2024-11-25
Kashipur,Moderate,136,"PM
2.5",1/1,2024-11-26
Kashipur,Moderate,130,"PM
2.5",1/1,2024-11-27
Kashipur,Satisfactory,85,"PM
2.5",1/1,2024-11-28
Kashipur,Satisfactory,80,"PM
2.5",1/1,2024-11-29
Kashipur,Satisfactory,80,"PM
2.5",1/1,2024-11-30
Kashipur,Satisfactory,65,"PM
2.5",1/1,2024-12-01
Kashipur,Satisfactory,84,"PM
2.5",1/1,2024-12-02
Kashipur,Satisfactory,94,"PM
2.5",1/1,2024-12-03
Kashipur,Moderate,107,"PM
2.5",1/1,2024-12-04
Kashipur,Satisfactory,69,"PM
2.5",1/1,2024-12-05
Kashipur,Moderate,137,"PM
2.5",1/1,2024-12-06
Kashipur,Satisfactory,86,"PM
2.5",1/1,2024-12-07
Kashipur,Satisfactory,86,"PM
2.5",1/1,2024-12-08
Kashipur,Satisfactory,78,"PM
2.5",1/1,2024-12-09
Kashipur,Satisfactory,56,"PM
2.5",1/1,2024-12-10
Kashipur,Moderate,120,"PM
2.5",1/1,2024-12-11
Kashipur,Moderate,136,"PM
2.5",1/1,2024-12-12
Kashipur,Moderate,165,"PM
2.5",1/1,2024-12-13
Kashipur,Moderate,166,"PM
2.5",1/1,2024-12-14
Kashipur,Moderate,174,"PM
2.5",1/1,2024-12-15
Kashipur,Satisfactory,87,"PM
2.5",1/1,2024-12-16
Kashipur,Satisfactory,56,"PM
2.5",1/1,2024-12-17
Kashipur,Good,44,"PM
2.5",1/1,2024-12-18
Kashipur,Satisfactory,74,"PM
2.5",1/1,2024-12-19
Kashipur,Moderate,112,"PM
2.5",1/1,2024-12-20
Kashipur,Moderate,104,"PM
2.5",1/1,2024-12-21
Kashipur,Satisfactory,91,"PM
2.5",1/1,2024-12-22
Kashipur,Moderate,101,"PM
2.5",1/1,2024-12-23
Kashipur,Satisfactory,66,"PM
2.5",1/1,2024-12-24
Kashipur,Satisfactory,95,"PM
2.5",1/1,2024-12-25
Kashipur,Satisfactory,80,"PM
2.5",1/1,2024-12-26
Kashipur,Moderate,102,"PM
2.5",1/1,2024-12-27
Kashipur,Good,35,"PM
2.5",1/1,2024-12-28
Kashipur,Satisfactory,54,"PM
2.5",1/1,2024-12-29
Kashipur,Satisfactory,87,"PM
2.5",1/1,2024-12-30
Kashipur,Moderate,130,"PM
2.5",1/1,2024-12-31
Kashipur,Moderate,107,"PM
2.5",1/1,2025-01-02
Kashipur,Satisfactory,78,"PM
2.5",1/1,2025-01-03
Kashipur,Moderate,161,"PM
2.5",1/1,2025-01-04
Kashipur,Moderate,131,"PM
2.5",1/1,2025-01-08
Kashipur,Moderate,124,"PM
2.5",1/1,2025-01-09
Kashipur,Moderate,163,"PM
2.5",1/1,2025-01-10
Kashipur,Satisfactory,77,"PM
2.5",1/1,2025-01-11
Kashipur,Satisfactory,93,"PM
2.5",1/1,2025-01-12
Kashipur,Good,43,"PM
2.5",1/1,2025-01-13
Kashipur,Moderate,106,"PM
2.5",1/1,2025-01-14
Kashipur,Moderate,128,"PM
2.5",1/1,2025-01-15
Kashipur,Moderate,169,"PM
2.5",1/1,2025-01-16
Kashipur,Moderate,106,"PM
2.5",1/1,2025-01-17
Kashipur,Moderate,110,"PM
2.5",1/1,2025-01-18
Kashipur,Moderate,173,"PM
2.5",1/1,2025-01-19
Kashipur,Moderate,115,"PM
2.5",1/1,2025-01-20
Kashipur,Moderate,132,"PM
2.5",1/1,2025-01-21
Kashipur,Moderate,148,"PM
2.5",1/1,2025-01-22
Kashipur,Moderate,102,"PM
2.5",1/1,2025-01-23
Kashipur,Moderate,125,"PM
2.5",1/1,2025-01-24
Kashipur,Moderate,171,"PM
2.5",1/1,2025-01-27
Kashipur,Poor,201,"PM
2.5",1/1,2025-01-28
Kashipur,Moderate,140,"PM
2.5",1/1,2025-01-29
Kashipur,Moderate,143,"PM
2.5",1/1,2025-01-30
Kashipur,Moderate,109,"PM
2.5",1/1,2025-01-31
Kashipur,Moderate,176,"PM
2.5",1/1,2025-02-01
Kashipur,Moderate,138,"PM
2.5",1/1,2025-02-02
Kashipur,Poor,236,"PM
2.5",1/1,2025-02-03
Kashipur,Moderate,140,"PM
2.5",1/1,2025-02-04
Kashipur,Moderate,174,"PM
2.5",1/1,2025-02-05
Kashipur,Satisfactory,92,"PM
2.5",1/1,2025-02-06
Kashipur,Moderate,102,"PM
2.5",1/1,2025-02-07
Kashipur,Moderate,120,"PM
2.5",1/1,2025-02-08
Kashipur,Moderate,130,"PM
2.5",1/1,2025-02-09
Kashipur,Moderate,195,"PM
2.5",1/1,2025-02-10
Kashipur,Moderate,126,"PM
2.5",1/1,2025-02-11
Kashipur,Moderate,125,"PM
2.5",1/1,2025-02-12
Kashipur,Satisfactory,65,"PM
10",1/1,2025-02-13
Kashipur,Satisfactory,85,"PM
10",1/1,2025-02-14
Kashipur,Satisfactory,57,"PM
2.5",1/1,2025-02-20
Kashipur,Satisfactory,71,"PM
2.5",1/1,2025-02-25
Kashipur,Moderate,125,"PM
2.5",1/1,2025-02-26
Kashipur,Moderate,141,"PM
2.5",1/1,2025-02-27
Kashipur,Good,33,"PM
2.5",1/1,2025-03-01
Kashipur,Good,36,"PM
2.5",1/1,2025-03-02
Kashipur,Satisfactory,61,"PM
2.5",1/1,2025-03-03
Kashipur,Satisfactory,56,"PM
2.5",1/1,2025-03-05
Kashipur,Good,43,"PM
2.5",1/1,2025-03-06
Kashipur,Moderate,107,"PM
2.5",1/1,2025-03-07
Kashipur,Moderate,113,"PM
2.5",1/1,2025-03-08
Kashipur,Moderate,112,"PM
2.5",1/1,2025-03-09
Kashipur,Satisfactory,88,"PM
2.5",1/1,2025-03-10
Kashipur,Satisfactory,88,"PM
2.5",1/1,2025-03-11
Kashipur,Moderate,117,"PM
2.5",1/1,2025-03-12
Kashipur,Good,48,"PM
2.5",1/1,2025-03-15
Kashipur,Good,48,"PM
2.5",1/1,2025-03-16
Kashipur,Good,47,"PM
2.5",1/1,2025-03-17
Kashipur,Satisfactory,57,"PM
2.5",1/1,2025-03-19
Kashipur,Moderate,111,"PM
2.5",1/1,2025-03-20
Kashipur,Moderate,103,"PM
2.5",1/1,2025-03-21
Kashipur,Satisfactory,76,"PM
2.5",1/1,2025-03-22
Kashipur,Satisfactory,64,"PM
2.5",1/1,2025-03-23
Kashipur,Satisfactory,91,"PM
2.5",1/1,2025-03-24
Kashipur,Poor,204,"PM
2.5",1/1,2025-03-25
Kashipur,Moderate,179,"PM
2.5",1/1,2025-03-27
Kashipur,Moderate,107,"PM
2.5",1/1,2025-03-28
Kashipur,Satisfactory,68,"PM
2.5",1/1,2025-03-29
Kashipur,Satisfactory,87,"PM
2.5",1/1,2025-03-30
Kashipur,Moderate,188,"PM
2.5",1/1,2025-03-31
Kashipur,Satisfactory,90,"PM
2.5",1/1,2025-04-01
Kashipur,Moderate,112,"PM
2.5",1/1,2025-04-02
Kashipur,Satisfactory,78,"PM
2.5",1/1,2025-04-03
Kashipur,Satisfactory,94,"PM
2.5",1/1,2025-04-04
Kashipur,Moderate,106,"PM
2.5",1/1,2025-04-05
Kashipur,Moderate,120,"PM
2.5",1/1,2025-04-06
Kashipur,Satisfactory,79,"PM
2.5",1/1,2025-04-07
Kashipur,Moderate,101,"PM
2.5",1/1,2025-04-08
Kashipur,Satisfactory,78,"PM
2.5",1/1,2025-04-10
Kashipur,Satisfactory,72,"PM
10",1/1,2025-04-11
Kashipur,Good,44,"O
3",1/1,2025-04-12
Kashipur,Satisfactory,58,"O
3",1/1,2025-04-13
Kashipur,Satisfactory,67,"PM
2.5",1/1,2025-04-14
Kashipur,Satisfactory,77,"PM
2.5",1/1,2025-04-15
Kashipur,Satisfactory,88,"PM
2.5",1/1,2025-04-16
Kashipur,Satisfactory,86,"PM
2.5",1/1,2025-04-17
Kashipur,Satisfactory,73,"PM
2.5",1/1,2025-04-18
Kashipur,Satisfactory,55,"PM
2.5",1/1,2025-04-19
Kashipur,Good,47,"O
3",1/1,2025-04-20
Kashipur,Satisfactory,72,"PM
2.5",1/1,2025-04-21
Kashipur,Satisfactory,71,"PM
2.5",1/1,2025-04-22
Kashipur,Moderate,103,"PM
2.5",1/1,2025-04-23
Kashipur,Moderate,114,"PM
2.5",1/1,2025-04-24
Kashipur,Moderate,133,"PM
2.5",1/1,2025-04-25
Kashipur,Satisfactory,84,"PM
2.5",1/1,2025-04-26
Kashipur,Moderate,151,"PM
2.5",1/1,2025-04-27
Kashipur,Poor,221,"PM
2.5",1/1,2025-04-28
Kashipur,Satisfactory,67,"PM
2.5",1/1,2025-04-29
Kashipur,Satisfactory,72,"PM
2.5",1/1,2025-04-30
Kashipur,Satisfactory,62,"PM
2.5",1/1,2025-05-01
Kashipur,Satisfactory,66,"PM
2.5",1/1,2025-05-02
Kashipur,Satisfactory,73,"PM
2.5",1/1,2025-05-03
Kashipur,Good,45,"PM
2.5",1/1,2025-05-05
Kashipur,Satisfactory,61,"PM
2.5",1/1,2025-05-06
Kashipur,Satisfactory,51,"PM
2.5",1/1,2025-05-08
Kashipur,Satisfactory,66,"PM
2.5",1/1,2025-05-09
Kashipur,Satisfactory,73,"PM
2.5",1/1,2025-05-10
Kashipur,Satisfactory,54,"O
3",1/1,2025-05-11
Kashipur,Satisfactory,52,"O
3",1/1,2025-05-12
Kashipur,Satisfactory,64,"O
3",1/1,2025-05-14
Kashipur,Satisfactory,81,"PM
2.5",1/1,2025-05-17
Kashipur,Satisfactory,99,"PM
2.5",1/1,2025-05-18
Kashipur,Satisfactory,61,"PM
2.5",1/1,2025-05-20
Kashipur,Good,46,"PM
2.5",1/1,2025-05-22
Kashipur,Good,47,"PM
2.5",1/1,2025-05-23
Kashipur,Satisfactory,54,"PM
2.5",1/1,2025-05-24
Kashipur,Good,32,"PM
2.5",1/1,2025-05-25
Kashipur,Good,41,"PM
2.5",1/1,2025-05-26
Kashipur,Good,42,"PM
2.5",1/1,2025-05-27
Kashipur,Good,39,"PM
2.5",1/1,2025-05-28
Kashipur,Satisfactory,54,"PM
2.5",1/1,2025-05-29
Kashipur,Satisfactory,70,"PM
2.5",1/1,2025-05-31
Kashipur,Satisfactory,73,"PM
2.5",1/1,2025-06-01
Kashipur,Satisfactory,67,"PM
2.5",1/1,2025-06-02
Kashipur,Satisfactory,69,"O
3",1/1,2025-06-03
Kashipur,Satisfactory,74,"O
3",1/1,2025-06-05
Kashipur,Satisfactory,88,"O
3",1/1,2025-06-06
Kashipur,Satisfactory,88,"O
3",1/1,2025-06-07
Kashipur,Satisfactory,84,"O
3",1/1,2025-06-08
Kashipur,Satisfactory,78,"O
3",1/1,2025-06-09
Kashipur,Good,46,"O
3",1/1,2025-06-10
Kashipur,Moderate,111,"PM
2.5",1/1,2025-06-11
Kashipur,Satisfactory,85,"PM
2.5",1/1,2025-06-12
Kashipur,Satisfactory,79,"PM
2.5",1/1,2025-06-13
Kashipur,Good,41,"PM
2.5",1/1,2025-06-14
Kashipur,Good,45,"PM
2.5",1/1,2025-06-15
Kashipur,Good,33,"PM
2.5",1/1,2025-06-16
Kashipur,Good,30,"PM
10",1/1,2025-06-17
Kashipur,Good,26,"O
3",1/1,2025-06-18
Kashipur,Good,31,"PM
2.5",1/1,2025-06-19
Kashipur,Good,29,"PM
2.5",1/1,2025-06-20
Kashipur,Good,36,"PM
2.5",1/1,2025-06-21
Kashipur,Satisfactory,55,"PM
2.5",1/1,2025-06-22
Kashipur,Good,36,"PM
2.5",1/1,2025-06-23
Kashipur,Good,31,"PM
2.5",1/1,2025-06-24
Kashipur,Good,42,"PM
2.5",1/1,2025-06-25
Kashipur,Good,39,"PM
2.5",1/1,2025-06-26
Kashipur,Good,29,"PM
2.5",1/1,2025-06-27
Kashipur,Good,40,"PM
2.5",1/1,2025-06-28
Kashipur,Good,29,"PM
2.5",1/1,2025-06-29
Kashipur,Good,39,"PM
2.5",1/1,2025-06-30
Kashipur,Good,23,"PM
2.5",1/1,2025-07-01
Kashipur,Good,28,"PM
2.5",1/1,2025-07-02
Kashipur,Good,33,"PM
2.5",1/1,2025-07-03
Kashipur,Good,44,CO,1/1,2025-07-04
Kashipur,Good,43,CO,1/1,2025-07-05
Kashipur,Satisfactory,66,CO,1/1,2025-07-06
Kashipur,Satisfactory,53,CO,1/1,2025-07-07
Kashipur,Satisfactory,58,"PM
2.5",1/1,2025-07-08
Kashipur,Satisfactory,72,CO,1/1,2025-07-09
Kashipur,Satisfactory,94,CO,1/1,2025-07-12
Kashipur,Moderate,188,CO,1/1,2025-07-13
Kashipur,Good,45,CO,1/1,2025-07-14
Kashipur,Good,24,"PM
10",1/1,2025-07-15
Kashipur,Good,42,"PM
10",1/1,2025-07-16
Kashipur,Good,29,"PM
10",1/1,2025-07-17
Kashipur,Good,32,"PM
10",1/1,2025-07-18
Kashipur,Satisfactory,59,CO,1/1,2025-07-19
Kashipur,Satisfactory,53,"PM
10",1/1,2025-07-20
Kashipur,Good,34,"PM
10",1/1,2025-07-21
Kashipur,Satisfactory,54,"PM
10",1/1,2025-07-22
Kashipur,Satisfactory,53,"PM
10",1/1,2025-07-23
Kashipur,Good,35,"PM
10",1/1,2025-08-01
Kashipur,Good,37,"PM
10",1/1,2025-08-02
Kashipur,Good,34,"PM
10",1/1,2025-08-03
Kashipur,Good,24,"PM
10",1/1,2025-08-04
Kashipur,Good,27,"PM
10",1/1,2025-08-05
Kashipur,Good,27,"PM
10",1/1,2025-08-06
Kashipur,Satisfactory,53,"PM
10",1/1,2025-08-07
Kashipur,Satisfactory,55,"PM
10",1/1,2025-08-08
Kashipur,Good,26,"PM
10",1/1,2025-08-09
Kashipur,Good,24,"PM
2.5",1/1,2025-08-10
Kashipur,Good,37,"PM
10",1/1,2025-08-11
Kashipur,Good,40,"PM
10",1/1,2025-08-12
Kashipur,Good,45,CO,1/1,2025-08-13
Kashipur,Good,47,CO,1/1,2025-08-14
Kashipur,Good,41,CO,1/1,2025-08-15
Kashipur,Satisfactory,80,CO,1/1,2025-08-16
Kashipur,Good,22,"PM
10",1/1,2025-08-17
Kashipur,Good,40,"O
3",1/1,2025-08-18
Kashipur,Moderate,162,CO,1/1,2025-08-20
Kashipur,Good,33,CO,1/1,2025-08-21
Kashipur,Moderate,127,CO,1/1,2025-08-22
Kashipur,Good,37,"PM
10",1/1,2025-08-23
Kashipur,Good,31,"PM
10",1/1,2025-08-24
Kashipur,Good,21,"PM
10",1/1,2025-08-25
Kashipur,Good,33,"PM
10",1/1,2025-08-26
Kashipur,Good,37,"PM
10",1/1,2025-08-27
Kashipur,Good,39,"PM
10",1/1,2025-08-28
Kashipur,Good,48,"PM
10",1/1,2025-08-29
Kashipur,Good,44,"PM
10",1/1,2025-08-30
Kashipur,Good,34,CO,1/1,2025-08-31
Kashipur,Good,28,"PM
10",1/1,2025-09-01
Kashipur,Good,17,"PM
2.5",1/1,2025-09-02
Kashipur,Good,23,"PM
10",1/1,2025-09-03
Kashipur,Good,32,"PM
10",1/1,2025-09-04
Kashipur,Good,22,"PM
2.5",1/1,2025-09-05
Kashipur,Good,28,"PM
10",1/1,2025-09-06
Kashipur,Good,36,"PM
10",1/1,2025-09-07
Kashipur,Good,40,"PM
10",1/1,2025-09-08
Kashipur,Satisfactory,52,"PM
10",1/1,2025-09-09
Kashipur,Good,41,"PM
10",1/1,2025-09-10
Kashipur,Good,38,"PM
10",1/1,2025-09-11
Kashipur,Satisfactory,58,"PM
10",1/1,2025-09-12
Kashipur,Good,42,"PM
10",1/1,2025-09-13
Kashipur,Good,45,"PM
10",1/1,2025-09-14
Kashipur,Good,32,"PM
10",1/1,2025-09-15
Kashipur,Good,22,"PM
10",1/1,2025-09-16
Kashipur,Good,24,"PM
2.5",1/1,2025-09-17
Kashipur,Good,15,"PM
2.5",1/1,2025-09-18
Kashipur,Good,46,"PM
10",1/1,2025-09-19
Kashipur,Satisfactory,71,"PM
10",1/1,2025-09-20
Kashipur,Satisfactory,84,"PM
10",1/1,2025-09-21
Kashipur,Satisfactory,94,"PM
2.5",1/1,2025-09-22
Kashipur,Satisfactory,74,"PM
10",1/1,2025-09-23
Kashipur,Moderate,163,"PM
10",1/1,2025-09-24
Kashipur,Satisfactory,76,"PM
10",1/1,2025-09-25
Kashipur,Satisfactory,84,"PM
10",1/1,2025-09-26
Kashipur,Satisfactory,65,"PM
10",1/1,2025-09-27
Kashipur,Satisfactory,55,"PM
10",1/1,2025-09-30
Kashipur,Good,49,"PM
10",1/1,2025-10-02
Kashipur,Good,27,"PM
10",1/1,2025-10-03
Kashipur,Good,38,"PM
10",1/1,2025-10-04
Kashipur,Poor,203,"PM
2.5",1/1,2025-10-05
Kashipur,Moderate,124,"PM
2.5",1/1,2025-10-06
Kashipur,Good,31,"PM
10",1/1,2025-10-07
Kashipur,Good,26,"PM
10",1/1,2025-10-08
Kashipur,Satisfactory,51,"PM
10",1/1,2025-10-09
Kashipur,Satisfactory,56,"PM
10",1/1,2025-10-10
Kashipur,Satisfactory,59,"PM
10",1/1,2025-10-11
Kashipur,Satisfactory,71,"PM
10",1/1,2025-10-12
Kashipur,Satisfactory,80,"PM
2.5",1/1,2025-10-13
Kashipur,Moderate,116,"PM
2.5",1/1,2025-10-14
Kashipur,Satisfactory,98,"PM
2.5",1/1,2025-10-15
Kashipur,Moderate,111,"PM
2.5",1/1,2025-10-16
Kashipur,Moderate,102,"PM
2.5",1/1,2025-10-17
Kashipur,Satisfactory,92,"PM
10",1/1,2025-10-18
Kashipur,Moderate,110,"PM
2.5",1/1,2025-10-19
Kashipur,Moderate,122,"PM
2.5",1/1,2025-10-20
Kashipur,Moderate,152,"PM
2.5",1/1,2025-10-21
Kashipur,Moderate,156,"PM
2.5",1/1,2025-10-22
Kashipur,Moderate,146,"PM
2.5",1/1,2025-10-23
Kashipur,Moderate,107,"PM
2.5",1/1,2025-10-24
Kashipur,Satisfactory,90,"PM
10",1/1,2025-10-25
Kashipur,Moderate,107,"PM
2.5",1/1,2025-10-26
Kashipur,Satisfactory,100,"PM
2.5",1/1,2025-10-27
Kashipur,Moderate,137,"PM
2.5",1/1,2025-10-28
Kashipur,Moderate,104,"PM
2.5",1/1,2025-10-29
Kashipur,Satisfactory,65,"PM
10",1/1,2025-10-30
Kashipur,Moderate,166,"PM
2.5",1/1,2025-10-31
Kashipur,Poor,227,"PM
2.5",1/1,2025-11-01
Kashipur,Very Poor,329,"PM
2.5",1/1,2025-11-02
Kashipur,Very Poor,325,"PM
2.5",1/1,2025-11-03
Kashipur,Moderate,181,"PM
2.5",1/1,2025-11-04
Kashipur,Poor,224,"PM
2.5",1/1,2025-11-05
Kashipur,Moderate,119,"PM
2.5",1/1,2025-11-06
Kashipur,Poor,214,"PM
2.5",1/1,2025-11-07
Kashipur,Moderate,193,"PM
2.5",1/1,2025-11-08
Kashipur,Moderate,156,"PM
2.5",1/1,2025-11-09
Kashipur,Satisfactory,100,"PM
2.5",1/1,2025-11-10
Kashipur,Satisfactory,100,"PM
2.5",1/1,2025-11-11
Kashipur,Satisfactory,97,"PM
2.5",1/1,2025-11-12
Kashipur,Satisfactory,96,"PM
2.5",1/1,2025-11-13
Kashipur,Satisfactory,88,"PM
2.5",1/1,2025-11-14
Kashipur,Moderate,114,"PM
2.5",1/1,2025-11-15
Kashipur,Moderate,135,"PM
2.5",1/1,2025-11-16
Kashipur,Satisfactory,100,"PM
2.5",1/1,2025-11-17
Kashipur,Satisfactory,96,"PM
2.5",1/1,2025-11-18
Kashipur,Satisfactory,97,"PM
2.5",1/1,2025-11-19
Kashipur,Satisfactory,78,"PM
2.5",1/1,2025-11-20
Kashipur,Moderate,181,"PM
2.5",1/1,2025-11-23
Kashipur,Moderate,158,"PM
2.5",1/1,2025-11-24
Kashipur,Satisfactory,97,"PM
2.5",1/1,2025-11-25
Kashipur,Moderate,126,"PM
2.5",1/1,2025-11-26
Kashipur,Satisfactory,90,"PM
2.5",1/1,2025-11-27
Kashipur,Moderate,175,"PM
2.5",1/1,2025-11-30
Kashipur,Moderate,150,"PM
2.5",1/1,2025-12-01
Kashipur,Moderate,140,"PM
2.5",1/1,2025-12-02
Kashipur,Moderate,129,"PM
2.5",1/1,2025-12-03
Kashipur,Moderate,175,"PM
2.5",1/1,2025-12-04
Kashipur,Poor,217,"PM
2.5",1/1,2025-12-05
Kashipur,Poor,205,"PM
2.5",1/1,2025-12-06
Kashipur,Poor,208,"PM
2.5",1/1,2025-12-07
Kashipur,Moderate,189,"PM
2.5",1/1,2025-12-08
Kashipur,Good,38,CO,1/1,2025-12-09
Kashipur,Satisfactory,79,"PM
2.5",1/1,2025-12-10
Kashipur,Satisfactory,75,"PM
2.5",1/1,2025-12-11
Kashipur,Satisfactory,85,"PM
10",1/1,2025-12-12
Kashipur,Satisfactory,82,"PM
10",1/1,2025-12-13
Kashipur,Satisfactory,94,"PM
10",1/1,2025-12-14
