City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Aurangabad (Bihar),Moderate,106,"PM
2.5",1/1,2023-10-27
Aurangabad (Bihar),Satisfactory,96,"PM
10",1/1,2023-10-29
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2023-10-30
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2023-10-31
Aurangabad (Bihar),Moderate,110,"PM
10",1/1,2023-11-01
Aurangabad (Bihar),Moderate,103,"PM
10",1/1,2023-11-03
Aurangabad (Bihar),Moderate,124,"PM
2.5",1/1,2023-11-04
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2023-11-05
Aurangabad (Bihar),Moderate,116,"PM
10",1/1,2023-11-06
Aurangabad (Bihar),Moderate,133,"PM
10",1/1,2023-11-07
Aurangabad (Bihar),Moderate,177,"PM
2.5",1/1,2023-11-09
Aurangabad (Bihar),Moderate,127,"PM
10",1/1,2023-11-11
Aurangabad (Bihar),Moderate,196,"PM
10",1/1,2023-11-15
Aurangabad (Bihar),Moderate,145,"PM
10",1/1,2023-11-16
Aurangabad (Bihar),Moderate,133,"PM
10",1/1,2023-11-17
Aurangabad (Bihar),Moderate,135,"PM
10",1/1,2023-11-21
Aurangabad (Bihar),Poor,219,"PM
2.5",1/1,2023-11-23
Aurangabad (Bihar),Moderate,177,"PM
10",1/1,2023-11-26
Aurangabad (Bihar),Moderate,177,"PM
10",1/1,2023-11-27
Aurangabad (Bihar),Moderate,192,"PM
2.5",1/1,2023-11-28
Aurangabad (Bihar),Moderate,150,"PM
10",1/1,2023-11-30
Aurangabad (Bihar),Satisfactory,78,"PM
10",1/1,2023-12-02
Aurangabad (Bihar),Moderate,147,"PM
2.5",1/1,2023-12-04
Aurangabad (Bihar),Moderate,178,"PM
2.5",1/1,2023-12-05
Aurangabad (Bihar),Moderate,198,"PM
10",1/1,2023-12-06
Aurangabad (Bihar),Satisfactory,71,CO,1/1,2023-12-07
Aurangabad (Bihar),Satisfactory,66,CO,1/1,2023-12-08
Aurangabad (Bihar),Moderate,127,"PM
10",1/1,2023-12-12
Aurangabad (Bihar),Poor,214,"PM
10",1/1,2023-12-14
Aurangabad (Bihar),Satisfactory,77,CO,1/1,2023-12-19
Aurangabad (Bihar),Satisfactory,83,"PM
10",1/1,2023-12-20
Aurangabad (Bihar),Moderate,104,"PM
10",1/1,2023-12-21
Aurangabad (Bihar),Satisfactory,93,"PM
10",1/1,2023-12-24
Aurangabad (Bihar),Satisfactory,81,CO,1/1,2023-12-25
Aurangabad (Bihar),Satisfactory,96,"PM
10",1/1,2023-12-26
Aurangabad (Bihar),Moderate,124,"PM
10",1/1,2023-12-27
Aurangabad (Bihar),Moderate,113,"PM
10",1/1,2023-12-31
Aurangabad (Bihar),Satisfactory,93,"PM
10",1/1,2024-01-02
Aurangabad (Bihar),Satisfactory,95,"PM
10",1/1,2024-01-03
Aurangabad (Bihar),Satisfactory,93,"PM
10",1/1,2024-01-07
Aurangabad (Bihar),Satisfactory,83,"PM
10",1/1,2024-01-08
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2024-01-09
Aurangabad (Bihar),Satisfactory,93,"PM
10",1/1,2024-01-10
Aurangabad (Bihar),Satisfactory,75,"PM
10",1/1,2024-01-11
Aurangabad (Bihar),Satisfactory,58,CO,1/1,2024-01-12
Aurangabad (Bihar),Satisfactory,96,"PM
10",1/1,2024-01-13
Aurangabad (Bihar),Moderate,104,"PM
10",1/1,2024-01-14
Aurangabad (Bihar),Moderate,169,"PM
2.5",1/1,2024-01-15
Aurangabad (Bihar),Moderate,196,"PM
2.5",1/1,2024-01-16
Aurangabad (Bihar),Poor,227,"PM
2.5",1/1,2024-01-17
Aurangabad (Bihar),Moderate,150,"PM
2.5",1/1,2024-01-19
Aurangabad (Bihar),Poor,213,"PM
2.5",1/1,2024-01-20
Aurangabad (Bihar),Moderate,197,"PM
2.5",1/1,2024-01-21
Aurangabad (Bihar),Poor,227,"PM
2.5",1/1,2024-01-22
Aurangabad (Bihar),Moderate,169,"PM
2.5",1/1,2024-01-24
Aurangabad (Bihar),Moderate,172,"PM
2.5",1/1,2024-01-25
Aurangabad (Bihar),Moderate,181,"PM
2.5",1/1,2024-01-27
Aurangabad (Bihar),Moderate,186,"PM
2.5",1/1,2024-01-28
Aurangabad (Bihar),Poor,300,"PM
2.5",1/1,2024-01-29
Aurangabad (Bihar),Very Poor,348,"PM
2.5",1/1,2024-01-30
Aurangabad (Bihar),Very Poor,323,"PM
2.5",1/1,2024-01-31
Aurangabad (Bihar),Very Poor,338,"PM
2.5",1/1,2024-02-01
Aurangabad (Bihar),Very Poor,334,"PM
2.5",1/1,2024-02-02
Aurangabad (Bihar),Moderate,177,"PM
2.5",1/1,2024-02-03
Aurangabad (Bihar),Moderate,120,"PM
2.5",1/1,2024-02-04
Aurangabad (Bihar),Moderate,112,"PM
2.5",1/1,2024-02-06
Aurangabad (Bihar),Moderate,102,CO,1/1,2024-02-08
Aurangabad (Bihar),Moderate,117,"PM
2.5",1/1,2024-02-09
Aurangabad (Bihar),Moderate,171,"PM
2.5",1/1,2024-02-10
Aurangabad (Bihar),Poor,218,"PM
2.5",1/1,2024-02-11
Aurangabad (Bihar),Poor,262,"PM
2.5",1/1,2024-02-12
Aurangabad (Bihar),Poor,267,"PM
2.5",1/1,2024-02-13
Aurangabad (Bihar),Moderate,196,"PM
2.5",1/1,2024-02-16
Aurangabad (Bihar),Moderate,105,"PM
10",1/1,2024-02-18
Aurangabad (Bihar),Moderate,120,"PM
10",1/1,2024-02-20
Aurangabad (Bihar),Satisfactory,85,"PM
10",1/1,2024-02-21
Aurangabad (Bihar),Satisfactory,66,CO,1/1,2024-02-23
Aurangabad (Bihar),Satisfactory,92,"PM
2.5",1/1,2024-02-24
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2024-02-25
Aurangabad (Bihar),Moderate,130,"PM
2.5",1/1,2024-02-27
Aurangabad (Bihar),Satisfactory,70,CO,1/1,2024-02-28
Aurangabad (Bihar),Satisfactory,64,"PM
10",1/1,2024-02-29
Aurangabad (Bihar),Satisfactory,77,"PM
10",1/1,2024-03-01
Aurangabad (Bihar),Moderate,114,"PM
2.5",1/1,2024-03-02
Aurangabad (Bihar),Satisfactory,66,"PM
10",1/1,2024-03-05
Aurangabad (Bihar),Satisfactory,70,CO,1/1,2024-03-06
Aurangabad (Bihar),Satisfactory,74,"PM
10",1/1,2024-03-07
Aurangabad (Bihar),Satisfactory,71,"PM
10",1/1,2024-03-08
Aurangabad (Bihar),Satisfactory,68,CO,1/1,2024-03-09
Aurangabad (Bihar),Satisfactory,81,"PM
10",1/1,2024-03-10
Aurangabad (Bihar),Satisfactory,85,"PM
10",1/1,2024-03-11
Aurangabad (Bihar),Satisfactory,84,"PM
10",1/1,2024-03-12
Aurangabad (Bihar),Satisfactory,80,"PM
10",1/1,2024-03-14
Aurangabad (Bihar),Satisfactory,84,"PM
10",1/1,2024-03-15
Aurangabad (Bihar),Moderate,113,"PM
2.5",1/1,2024-03-16
Aurangabad (Bihar),Moderate,104,"PM
10",1/1,2024-03-17
Aurangabad (Bihar),Moderate,105,"PM
10",1/1,2024-03-18
Aurangabad (Bihar),Satisfactory,73,"PM
10",1/1,2024-03-19
Aurangabad (Bihar),Satisfactory,75,CO,1/1,2024-03-20
Aurangabad (Bihar),Satisfactory,66,CO,1/1,2024-03-22
Aurangabad (Bihar),Satisfactory,93,"PM
10",1/1,2024-03-23
Aurangabad (Bihar),Moderate,134,"PM
2.5",1/1,2024-03-25
Aurangabad (Bihar),Satisfactory,79,"PM
2.5",1/1,2024-03-26
Aurangabad (Bihar),Satisfactory,69,CO,1/1,2024-03-27
Aurangabad (Bihar),Satisfactory,73,"PM
10",1/1,2024-03-28
Aurangabad (Bihar),Satisfactory,78,"PM
10",1/1,2024-03-29
Aurangabad (Bihar),Satisfactory,98,"PM
10",1/1,2024-03-30
Aurangabad (Bihar),Satisfactory,70,CO,1/1,2024-04-01
Aurangabad (Bihar),Satisfactory,84,"PM
10",1/1,2024-04-02
Aurangabad (Bihar),Satisfactory,89,"PM
10",1/1,2024-04-04
Aurangabad (Bihar),Moderate,111,"PM
2.5",1/1,2024-04-05
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2024-04-06
Aurangabad (Bihar),Moderate,108,"PM
10",1/1,2024-04-07
Aurangabad (Bihar),Satisfactory,72,"PM
10",1/1,2024-04-11
Aurangabad (Bihar),Satisfactory,73,CO,1/1,2024-04-12
Aurangabad (Bihar),Satisfactory,61,"PM
10",1/1,2024-04-13
Aurangabad (Bihar),Moderate,118,"PM
2.5",1/1,2024-04-14
Aurangabad (Bihar),Satisfactory,97,"PM
2.5",1/1,2024-04-15
Aurangabad (Bihar),Moderate,102,"PM
2.5",1/1,2024-04-16
Aurangabad (Bihar),Satisfactory,77,"PM
10",1/1,2024-04-19
Aurangabad (Bihar),Satisfactory,54,"O
3",1/1,2024-04-20
Aurangabad (Bihar),Satisfactory,77,"O
3",1/1,2024-04-21
Aurangabad (Bihar),Satisfactory,78,"PM
10",1/1,2024-04-22
Aurangabad (Bihar),Good,44,"O
3",1/1,2024-04-23
Aurangabad (Bihar),Satisfactory,81,"PM
10",1/1,2024-05-01
Aurangabad (Bihar),Moderate,112,"O
3",1/1,2024-05-04
Aurangabad (Bihar),Moderate,113,"PM
2.5",1/1,2024-05-05
Aurangabad (Bihar),Moderate,146,"PM
2.5",1/1,2024-05-06
Aurangabad (Bihar),Moderate,106,"O
3",1/1,2024-05-09
Aurangabad (Bihar),Moderate,163,"O
3",1/1,2024-05-10
Aurangabad (Bihar),Satisfactory,94,"O
3",1/1,2024-05-11
Aurangabad (Bihar),Satisfactory,99,"O
3",1/1,2024-05-13
Aurangabad (Bihar),Moderate,111,"O
3",1/1,2024-05-14
Aurangabad (Bihar),Moderate,163,"O
3",1/1,2024-05-17
Aurangabad (Bihar),Satisfactory,85,"O
3",1/1,2024-05-19
Aurangabad (Bihar),Satisfactory,92,"O
3",1/1,2024-05-20
Aurangabad (Bihar),Satisfactory,60,"O
3",1/1,2024-05-26
Aurangabad (Bihar),Moderate,104,"O
3",1/1,2024-06-04
Aurangabad (Bihar),Satisfactory,91,"O
3",1/1,2024-06-05
Aurangabad (Bihar),Satisfactory,65,"O
3",1/1,2024-06-18
Aurangabad (Bihar),Satisfactory,71,"O
3",1/1,2024-06-19
Aurangabad (Bihar),Satisfactory,58,"O
3",1/1,2024-06-20
Aurangabad (Bihar),Satisfactory,56,"O
3",1/1,2024-06-26
Aurangabad (Bihar),Satisfactory,59,"O
3",1/1,2024-06-29
Aurangabad (Bihar),Satisfactory,94,"PM
2.5",1/1,2024-07-01
Aurangabad (Bihar),Good,27,CO,1/1,2024-07-02
Aurangabad (Bihar),Moderate,120,"PM
10",1/1,2024-07-03
Aurangabad (Bihar),Good,41,"O
3",1/1,2024-07-06
Aurangabad (Bihar),Moderate,116,"PM
2.5",1/1,2024-07-09
Aurangabad (Bihar),Satisfactory,87,"PM
10",1/1,2024-07-10
Aurangabad (Bihar),Good,39,"PM
2.5",1/1,2024-07-11
Aurangabad (Bihar),Good,39,"O
3",1/1,2024-07-16
Aurangabad (Bihar),Satisfactory,59,"PM
2.5",1/1,2024-07-18
Aurangabad (Bihar),Good,41,"O
3",1/1,2024-07-19
Aurangabad (Bihar),Satisfactory,86,"PM
10",1/1,2024-07-21
Aurangabad (Bihar),Satisfactory,90,"PM
10",1/1,2024-07-22
Aurangabad (Bihar),Moderate,115,"PM
10",1/1,2024-07-23
Aurangabad (Bihar),Moderate,117,"PM
10",1/1,2024-07-24
Aurangabad (Bihar),Moderate,199,"PM
2.5",1/1,2024-07-25
Aurangabad (Bihar),Moderate,111,"PM
10",1/1,2024-07-27
Aurangabad (Bihar),Moderate,131,"PM
2.5",1/1,2024-07-28
Aurangabad (Bihar),Moderate,103,"PM
10",1/1,2024-07-29
Aurangabad (Bihar),Moderate,127,"PM
10",1/1,2024-07-30
Aurangabad (Bihar),Good,39,"PM
10",1/1,2024-08-04
Aurangabad (Bihar),Satisfactory,87,"PM
10",1/1,2024-08-05
Aurangabad (Bihar),Moderate,101,"PM
10",1/1,2024-08-06
Aurangabad (Bihar),Moderate,110,"PM
10",1/1,2024-08-08
Aurangabad (Bihar),Satisfactory,70,"PM
10",1/1,2024-08-09
Aurangabad (Bihar),Good,48,"PM
10",1/1,2024-08-11
Aurangabad (Bihar),Satisfactory,57,CO,1/1,2024-08-12
Aurangabad (Bihar),Good,49,CO,1/1,2024-08-13
Aurangabad (Bihar),Satisfactory,51,"PM
10",1/1,2024-08-15
Aurangabad (Bihar),Satisfactory,62,"PM
10",1/1,2024-08-16
Aurangabad (Bihar),Satisfactory,53,"PM
10",1/1,2024-08-17
Aurangabad (Bihar),Satisfactory,60,"PM
10",1/1,2024-08-18
Aurangabad (Bihar),Good,39,"O
3",1/1,2024-08-19
Aurangabad (Bihar),Satisfactory,51,"PM
10",1/1,2024-08-20
Aurangabad (Bihar),Satisfactory,63,"PM
10",1/1,2024-08-21
Aurangabad (Bihar),Satisfactory,62,"PM
10",1/1,2024-08-22
Aurangabad (Bihar),Satisfactory,92,"PM
10",1/1,2024-09-01
Aurangabad (Bihar),Satisfactory,89,"PM
10",1/1,2024-09-02
Aurangabad (Bihar),Satisfactory,97,"PM
10",1/1,2024-09-03
Aurangabad (Bihar),Satisfactory,77,"PM
10",1/1,2024-09-04
Aurangabad (Bihar),Satisfactory,73,"PM
10",1/1,2024-09-07
Aurangabad (Bihar),Good,50,"PM
10",1/1,2024-09-08
Aurangabad (Bihar),Satisfactory,74,"PM
10",1/1,2024-09-09
Aurangabad (Bihar),Good,50,"PM
10",1/1,2024-09-10
Aurangabad (Bihar),Satisfactory,55,"PM
10",1/1,2024-09-11
Aurangabad (Bihar),Satisfactory,67,"PM
10",1/1,2024-09-12
Aurangabad (Bihar),Satisfactory,77,"PM
10",1/1,2024-09-13
Aurangabad (Bihar),Satisfactory,86,"PM
10",1/1,2024-09-14
Aurangabad (Bihar),Satisfactory,90,"PM
10",1/1,2024-09-18
Aurangabad (Bihar),Satisfactory,95,"PM
10",1/1,2024-09-19
Aurangabad (Bihar),Satisfactory,90,"PM
10",1/1,2024-09-20
Aurangabad (Bihar),Satisfactory,81,"PM
10",1/1,2024-09-21
Aurangabad (Bihar),Moderate,103,"PM
10",1/1,2024-09-22
Aurangabad (Bihar),Satisfactory,90,"PM
10",1/1,2024-09-23
Aurangabad (Bihar),Good,47,"PM
10",1/1,2024-09-25
Aurangabad (Bihar),Good,35,CO,1/1,2024-09-26
Aurangabad (Bihar),Good,35,"PM
10",1/1,2024-09-27
Aurangabad (Bihar),Satisfactory,59,"PM
10",1/1,2024-09-28
Aurangabad (Bihar),Satisfactory,76,"PM
10",1/1,2024-09-30
Aurangabad (Bihar),Satisfactory,63,"PM
10",1/1,2024-10-01
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2024-10-02
Aurangabad (Bihar),Moderate,125,"PM
10",1/1,2024-10-03
Aurangabad (Bihar),Moderate,130,"PM
10",1/1,2024-10-04
Aurangabad (Bihar),Moderate,130,"PM
10",1/1,2024-10-05
Aurangabad (Bihar),Moderate,102,"PM
10",1/1,2024-10-06
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2024-10-07
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2024-10-08
Aurangabad (Bihar),Satisfactory,89,"PM
10",1/1,2024-10-09
Aurangabad (Bihar),Satisfactory,97,"PM
10",1/1,2024-10-10
Aurangabad (Bihar),Moderate,107,"PM
10",1/1,2024-10-11
Aurangabad (Bihar),Moderate,129,"PM
10",1/1,2024-10-12
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2024-10-13
Aurangabad (Bihar),Moderate,118,"PM
10",1/1,2024-10-14
Aurangabad (Bihar),Moderate,129,"PM
10",1/1,2024-10-15
Aurangabad (Bihar),Moderate,145,"PM
10",1/1,2024-10-16
Aurangabad (Bihar),Moderate,160,"PM
10",1/1,2024-10-17
Aurangabad (Bihar),Moderate,147,"PM
10",1/1,2024-10-18
Aurangabad (Bihar),Moderate,136,"PM
10",1/1,2024-10-19
Aurangabad (Bihar),Moderate,134,"PM
10",1/1,2024-10-20
Aurangabad (Bihar),Moderate,146,"PM
10",1/1,2024-10-21
Aurangabad (Bihar),Moderate,145,"PM
10",1/1,2024-10-22
Aurangabad (Bihar),Moderate,145,"PM
10",1/1,2024-10-23
Aurangabad (Bihar),Moderate,125,"PM
10",1/1,2024-10-24
Aurangabad (Bihar),Satisfactory,79,"PM
10",1/1,2024-10-26
Aurangabad (Bihar),Satisfactory,64,"PM
10",1/1,2024-10-27
Aurangabad (Bihar),Moderate,105,"PM
10",1/1,2024-10-28
Aurangabad (Bihar),Moderate,133,"PM
10",1/1,2024-10-29
Aurangabad (Bihar),Moderate,103,"PM
10",1/1,2024-10-30
Aurangabad (Bihar),Moderate,118,"PM
10",1/1,2024-10-31
Aurangabad (Bihar),Moderate,122,"PM
10",1/1,2024-11-01
Aurangabad (Bihar),Moderate,156,"PM
10",1/1,2024-11-02
Aurangabad (Bihar),Moderate,163,"PM
10",1/1,2024-11-03
Aurangabad (Bihar),Moderate,176,"PM
10",1/1,2024-11-04
Aurangabad (Bihar),Moderate,191,"PM
10",1/1,2024-11-05
Aurangabad (Bihar),Moderate,157,"PM
10",1/1,2024-11-06
Aurangabad (Bihar),Moderate,168,"PM
10",1/1,2024-11-07
Aurangabad (Bihar),Moderate,107,"PM
10",1/1,2024-11-09
Aurangabad (Bihar),Moderate,135,"PM
10",1/1,2024-11-10
Aurangabad (Bihar),Moderate,159,"PM
10",1/1,2024-11-11
Aurangabad (Bihar),Satisfactory,91,"PM
2.5",1/1,2024-11-12
Aurangabad (Bihar),Moderate,173,"PM
10",1/1,2024-11-13
Aurangabad (Bihar),Moderate,144,"PM
10",1/1,2024-11-14
Aurangabad (Bihar),Moderate,136,"PM
10",1/1,2024-11-15
Aurangabad (Bihar),Moderate,121,"PM
10",1/1,2024-11-16
Aurangabad (Bihar),Moderate,130,"PM
10",1/1,2024-11-17
Aurangabad (Bihar),Moderate,159,"PM
10",1/1,2024-11-18
Aurangabad (Bihar),Moderate,187,"PM
10",1/1,2024-11-19
Aurangabad (Bihar),Moderate,192,"PM
10",1/1,2024-11-20
Aurangabad (Bihar),Poor,213,"PM
10",1/1,2024-11-21
Aurangabad (Bihar),Moderate,199,"PM
10",1/1,2024-11-22
Aurangabad (Bihar),Poor,250,"PM
10",1/1,2024-11-23
Aurangabad (Bihar),Poor,206,"PM
10",1/1,2024-11-24
Aurangabad (Bihar),Moderate,170,"PM
10",1/1,2024-11-25
Aurangabad (Bihar),Moderate,196,"PM
10",1/1,2024-11-26
Aurangabad (Bihar),Poor,224,"PM
2.5",1/1,2024-11-27
Aurangabad (Bihar),Poor,281,"PM
2.5",1/1,2024-11-28
Aurangabad (Bihar),Poor,217,"PM
2.5",1/1,2024-11-29
Aurangabad (Bihar),Moderate,178,"PM
2.5",1/1,2024-11-30
Aurangabad (Bihar),Moderate,165,"PM
2.5",1/1,2024-12-01
Aurangabad (Bihar),Moderate,170,"PM
2.5",1/1,2024-12-02
Aurangabad (Bihar),Moderate,190,"PM
2.5",1/1,2024-12-03
Aurangabad (Bihar),Moderate,165,"PM
2.5",1/1,2024-12-04
Aurangabad (Bihar),Moderate,133,"PM
2.5",1/1,2024-12-05
Aurangabad (Bihar),Moderate,123,"PM
2.5",1/1,2024-12-07
Aurangabad (Bihar),Moderate,192,"PM
2.5",1/1,2024-12-08
Aurangabad (Bihar),Moderate,146,"PM
2.5",1/1,2024-12-09
Aurangabad (Bihar),Poor,219,"PM
2.5",1/1,2024-12-10
Aurangabad (Bihar),Moderate,124,"PM
10",1/1,2024-12-11
Aurangabad (Bihar),Moderate,139,"PM
10",1/1,2024-12-12
Aurangabad (Bihar),Moderate,194,"PM
2.5",1/1,2024-12-13
Aurangabad (Bihar),Moderate,127,"PM
2.5",1/1,2024-12-14
Aurangabad (Bihar),Moderate,177,"PM
2.5",1/1,2024-12-15
Aurangabad (Bihar),Moderate,195,"PM
2.5",1/1,2024-12-16
Aurangabad (Bihar),Poor,224,"PM
2.5",1/1,2024-12-18
Aurangabad (Bihar),Poor,262,"PM
2.5",1/1,2024-12-19
Aurangabad (Bihar),Poor,242,"PM
2.5",1/1,2024-12-20
Aurangabad (Bihar),Poor,276,"PM
2.5",1/1,2024-12-21
Aurangabad (Bihar),Poor,282,"PM
2.5",1/1,2024-12-22
Aurangabad (Bihar),Poor,287,"PM
2.5",1/1,2024-12-23
Aurangabad (Bihar),Poor,226,"PM
2.5",1/1,2024-12-24
Aurangabad (Bihar),Poor,260,"PM
2.5",1/1,2024-12-25
Aurangabad (Bihar),Poor,291,"PM
2.5",1/1,2024-12-26
Aurangabad (Bihar),Poor,296,"PM
2.5",1/1,2024-12-27
Aurangabad (Bihar),Poor,248,"PM
2.5",1/1,2024-12-28
Aurangabad (Bihar),Poor,215,"PM
2.5",1/1,2024-12-29
Aurangabad (Bihar),Moderate,130,"PM
2.5",1/1,2024-12-30
Aurangabad (Bihar),Moderate,149,"PM
2.5",1/1,2024-12-31
Aurangabad (Bihar),Moderate,173,"PM
2.5",1/1,2025-01-02
Aurangabad (Bihar),Poor,233,"PM
2.5",1/1,2025-01-03
Aurangabad (Bihar),Poor,290,"PM
2.5",1/1,2025-01-04
Aurangabad (Bihar),Poor,245,"PM
2.5",1/1,2025-01-05
Aurangabad (Bihar),Poor,285,"PM
2.5",1/1,2025-01-06
Aurangabad (Bihar),Very Poor,313,"PM
2.5",1/1,2025-01-07
Aurangabad (Bihar),Moderate,153,"PM
2.5",1/1,2025-01-08
Aurangabad (Bihar),Moderate,175,"PM
2.5",1/1,2025-01-09
Aurangabad (Bihar),Poor,234,"PM
2.5",1/1,2025-01-10
Aurangabad (Bihar),Poor,275,"PM
2.5",1/1,2025-01-11
Aurangabad (Bihar),Poor,261,"PM
2.5",1/1,2025-01-12
Aurangabad (Bihar),Poor,254,"PM
2.5",1/1,2025-01-13
Aurangabad (Bihar),Poor,221,"PM
2.5",1/1,2025-01-14
Aurangabad (Bihar),Moderate,178,"PM
2.5",1/1,2025-01-15
Aurangabad (Bihar),Moderate,142,"PM
2.5",1/1,2025-01-16
Aurangabad (Bihar),Poor,288,"PM
2.5",1/1,2025-01-17
Aurangabad (Bihar),Poor,202,"PM
2.5",1/1,2025-01-18
Aurangabad (Bihar),Poor,211,"PM
2.5",1/1,2025-01-19
Aurangabad (Bihar),Moderate,130,"PM
2.5",1/1,2025-01-20
Aurangabad (Bihar),Moderate,148,"PM
2.5",1/1,2025-01-21
Aurangabad (Bihar),Moderate,154,"PM
2.5",1/1,2025-01-22
Aurangabad (Bihar),Poor,218,"PM
2.5",1/1,2025-01-23
Aurangabad (Bihar),Poor,243,"PM
2.5",1/1,2025-01-24
Aurangabad (Bihar),Moderate,149,"PM
2.5",1/1,2025-01-25
Aurangabad (Bihar),Moderate,154,"PM
2.5",1/1,2025-01-26
Aurangabad (Bihar),Moderate,153,"PM
2.5",1/1,2025-01-27
Aurangabad (Bihar),Moderate,187,"PM
2.5",1/1,2025-01-28
Aurangabad (Bihar),Moderate,144,"PM
2.5",1/1,2025-01-29
Aurangabad (Bihar),Very Poor,346,"PM
2.5",1/1,2025-01-30
Aurangabad (Bihar),Poor,214,"PM
2.5",1/1,2025-01-31
Aurangabad (Bihar),Poor,280,"PM
10",1/1,2025-02-01
Aurangabad (Bihar),Poor,295,"PM
10",1/1,2025-02-02
Aurangabad (Bihar),Moderate,185,"PM
10",1/1,2025-02-04
Aurangabad (Bihar),Moderate,168,"PM
10",1/1,2025-02-05
Aurangabad (Bihar),Moderate,160,"PM
10",1/1,2025-02-06
Aurangabad (Bihar),Moderate,124,"PM
10",1/1,2025-02-07
Aurangabad (Bihar),Moderate,148,"PM
10",1/1,2025-02-08
Aurangabad (Bihar),Moderate,166,"PM
10",1/1,2025-02-09
Aurangabad (Bihar),Moderate,158,"PM
10",1/1,2025-02-10
Aurangabad (Bihar),Moderate,164,"PM
10",1/1,2025-02-11
Aurangabad (Bihar),Moderate,123,"PM
10",1/1,2025-02-12
Aurangabad (Bihar),Moderate,166,"PM
10",1/1,2025-02-13
Aurangabad (Bihar),Moderate,118,"PM
10",1/1,2025-02-14
Aurangabad (Bihar),Moderate,125,"PM
10",1/1,2025-02-15
Aurangabad (Bihar),Moderate,150,"PM
10",1/1,2025-02-16
Aurangabad (Bihar),Poor,205,"PM
10",1/1,2025-02-17
Aurangabad (Bihar),Satisfactory,98,"PM
2.5",1/1,2025-02-18
Aurangabad (Bihar),Moderate,188,"PM
10",1/1,2025-02-19
Aurangabad (Bihar),Moderate,174,"PM
10",1/1,2025-02-20
Aurangabad (Bihar),Poor,222,"PM
10",1/1,2025-02-21
Aurangabad (Bihar),Poor,209,"PM
10",1/1,2025-02-22
Aurangabad (Bihar),Moderate,155,"PM
10",1/1,2025-02-23
Aurangabad (Bihar),Moderate,135,"PM
10",1/1,2025-02-24
Aurangabad (Bihar),Moderate,149,"PM
10",1/1,2025-02-25
Aurangabad (Bihar),Moderate,138,"PM
10",1/1,2025-02-26
Aurangabad (Bihar),Moderate,159,"PM
10",1/1,2025-02-27
Aurangabad (Bihar),Moderate,189,"PM
10",1/1,2025-02-28
Aurangabad (Bihar),Moderate,192,"PM
10",1/1,2025-03-01
Aurangabad (Bihar),Moderate,144,"PM
10",1/1,2025-03-02
Aurangabad (Bihar),Moderate,154,"PM
10",1/1,2025-03-03
Aurangabad (Bihar),Moderate,129,"PM
10",1/1,2025-03-04
Aurangabad (Bihar),Moderate,188,"PM
10",1/1,2025-03-05
Aurangabad (Bihar),Moderate,122,"PM
10",1/1,2025-03-06
Aurangabad (Bihar),Moderate,131,"PM
10",1/1,2025-03-07
Aurangabad (Bihar),Moderate,145,"PM
10",1/1,2025-03-08
Aurangabad (Bihar),Moderate,171,"PM
10",1/1,2025-03-09
Aurangabad (Bihar),Moderate,188,"PM
10",1/1,2025-03-10
Aurangabad (Bihar),Poor,242,"PM
2.5",1/1,2025-03-11
Aurangabad (Bihar),Moderate,180,"PM
2.5",1/1,2025-03-12
Aurangabad (Bihar),Moderate,150,"PM
10",1/1,2025-03-13
Aurangabad (Bihar),Moderate,181,"PM
2.5",1/1,2025-03-14
Aurangabad (Bihar),Moderate,110,"PM
10",1/1,2025-03-15
Aurangabad (Bihar),Moderate,147,"PM
10",1/1,2025-03-16
Aurangabad (Bihar),Moderate,120,"PM
10",1/1,2025-03-17
Aurangabad (Bihar),Moderate,151,"PM
10",1/1,2025-03-18
Aurangabad (Bihar),Moderate,135,"PM
10",1/1,2025-03-19
Aurangabad (Bihar),Moderate,148,"PM
10",1/1,2025-03-20
Aurangabad (Bihar),Moderate,115,"PM
10",1/1,2025-03-21
Aurangabad (Bihar),Satisfactory,71,"PM
10",1/1,2025-03-22
Aurangabad (Bihar),Poor,216,"PM
2.5",1/1,2025-03-23
Aurangabad (Bihar),Moderate,190,"PM
2.5",1/1,2025-03-24
Aurangabad (Bihar),Moderate,179,"PM
2.5",1/1,2025-03-25
Aurangabad (Bihar),Moderate,168,"PM
2.5",1/1,2025-03-26
Aurangabad (Bihar),Poor,248,"PM
2.5",1/1,2025-03-27
Aurangabad (Bihar),Moderate,188,"PM
2.5",1/1,2025-03-28
Aurangabad (Bihar),Moderate,194,"PM
2.5",1/1,2025-03-29
Aurangabad (Bihar),Moderate,162,"PM
2.5",1/1,2025-03-30
Aurangabad (Bihar),Moderate,178,"PM
2.5",1/1,2025-03-31
