City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Shivamogga,Satisfactory,57,"PM
10",1,2022-05-10
Shivamogga,Satisfactory,54,"PM
10",1,2022-05-11
Shivamogga,Good,48,"PM
10",1,2022-05-12
Shivamogga,Satisfactory,53,"PM
10",1,2022-05-13
Shivamogga,Satisfactory,53,"PM
10",1,2022-05-14
Shivamogga,Satisfactory,54,"PM
10",1,2022-05-15
Shivamogga,Satisfactory,60,"PM
10",1,2022-05-16
Shivamogga,Satisfactory,59,"PM
10",1,2022-05-17
Shivamogga,Good,45,"PM
10",1,2022-05-18
Shivamogga,Good,41,"PM
10",1,2022-05-19
Shivamogga,Good,43,"PM
10",1,2022-05-20
Shivamogga,Satisfactory,59,"PM
10",1,2022-05-21
Shivamogga,Satisfactory,61,"PM
10",1,2022-05-22
Shivamogga,Satisfactory,61,"PM
10",1,2022-05-23
Shivamogga,Satisfactory,61,"PM
10",1,2022-05-24
Shivamogga,Satisfactory,63,"PM
10",1,2022-05-25
Shivamogga,Satisfactory,59,"PM
10",1,2022-05-26
Shivamogga,Satisfactory,55,"PM
10",1,2022-05-27
Shivamogga,Satisfactory,58,"PM
10",1,2022-05-28
Shivamogga,Satisfactory,59,"PM
10",1,2022-05-29
Shivamogga,Good,45,"PM
10",1,2022-06-02
Shivamogga,Good,50,"PM
10",1,2022-06-03
Shivamogga,Satisfactory,61,"PM
10",1,2022-06-04
Shivamogga,Good,48,"PM
10",1,2022-06-05
Shivamogga,Satisfactory,68,"O
3",1,2022-06-06
Shivamogga,Satisfactory,51,"PM
10",1,2022-06-07
Shivamogga,Satisfactory,54,"PM
10",1,2022-06-08
Shivamogga,Satisfactory,52,"PM
10",1,2022-06-09
Shivamogga,Good,49,"PM
10",1,2022-06-10
Shivamogga,Good,50,"PM
10",1,2022-06-11
Shivamogga,Good,50,"PM
10",1,2022-06-12
Shivamogga,Good,46,"PM
10",1,2022-06-13
Shivamogga,Satisfactory,60,"NO
2",1,2022-06-14
Shivamogga,Satisfactory,62,"NO
2",1,2022-06-15
Shivamogga,Satisfactory,53,"PM
10",1,2022-06-16
Shivamogga,Satisfactory,86,"NO
2",1,2022-06-17
Shivamogga,Satisfactory,60,"NO
2",1,2022-06-18
Shivamogga,Satisfactory,55,"PM
10",1,2022-06-19
Shivamogga,Satisfactory,52,"PM
10",1,2022-06-20
Shivamogga,Good,50,"PM
10",1,2022-06-21
Shivamogga,Satisfactory,52,"PM
10",1,2022-06-22
Shivamogga,Satisfactory,52,"PM
10",1,2022-06-23
Shivamogga,Satisfactory,52,"PM
10",1,2022-06-24
Shivamogga,Good,49,"PM
10",1,2022-06-25
Shivamogga,Good,48,"PM
10",1,2022-06-26
Shivamogga,Good,49,"PM
10",1,2022-06-27
Shivamogga,Satisfactory,53,"PM
10",1,2022-06-28
Shivamogga,Satisfactory,51,"PM
10",1,2022-06-29
Shivamogga,Satisfactory,51,"PM
10",1,2022-07-01
Shivamogga,Good,47,"PM
10",1,2022-07-02
Shivamogga,Good,47,"PM
10",1,2022-07-03
Shivamogga,Satisfactory,52,"PM
10",1,2022-07-04
Shivamogga,Good,49,"PM
10",1,2022-07-05
Shivamogga,Good,47,"PM
10",1,2022-07-06
Shivamogga,Satisfactory,54,"PM
10",1,2022-07-07
Shivamogga,Good,48,"PM
10",1,2022-07-08
Shivamogga,Good,46,"PM
10",1,2022-07-09
Shivamogga,Good,47,"PM
10",1,2022-07-10
Shivamogga,Good,41,"PM
10",1,2022-07-11
Shivamogga,Good,45,"PM
10",1,2022-07-12
Shivamogga,Good,44,"PM
10",1,2022-07-13
Shivamogga,Good,45,"PM
10",1,2022-07-14
Shivamogga,Good,43,"PM
10",1,2022-07-16
Shivamogga,Good,37,"PM
10",1,2022-07-17
Shivamogga,Good,42,"PM
10",1,2022-07-18
Shivamogga,Good,42,"PM
10",1,2022-07-19
Shivamogga,Satisfactory,88,"NO
2",1,2022-07-20
Shivamogga,Good,43,"PM
10",1,2022-07-21
Shivamogga,Good,42,"PM
10",1,2022-07-22
Shivamogga,Good,48,"PM
10",1,2022-07-23
Shivamogga,Good,40,"PM
10",1,2022-07-24
Shivamogga,Good,48,"PM
10",1,2022-07-25
Shivamogga,Good,42,"PM
10",1,2022-07-26
Shivamogga,Good,40,"PM
10",1,2022-07-27
Shivamogga,Good,42,"PM
10",1,2022-07-28
Shivamogga,Good,43,"PM
10",1,2022-07-29
Shivamogga,Satisfactory,69,"PM
10",1,2022-07-30
Shivamogga,Satisfactory,52,"O
3",1,2022-07-31
Shivamogga,Satisfactory,52,"PM
10",1,2022-08-01
Shivamogga,Good,49,"PM
10",1,2022-08-02
Shivamogga,Good,48,"PM
10",1,2022-08-03
Shivamogga,Satisfactory,74,"NO
2",1,2022-08-04
Shivamogga,Good,43,"PM
10",1,2022-08-05
Shivamogga,Good,47,"PM
10",1,2022-08-06
Shivamogga,Good,44,"O
3",1,2022-08-07
Shivamogga,Good,44,"PM
10",1,2022-08-08
Shivamogga,Good,44,"PM
10",1,2022-08-09
Shivamogga,Good,42,"PM
2.5",1,2022-08-10
Shivamogga,Good,42,"PM
10",1,2022-08-11
Shivamogga,Satisfactory,52,"PM
10",1,2022-08-12
Shivamogga,Good,44,"PM
10",1,2022-08-13
Shivamogga,Good,46,"PM
10",1,2022-08-14
Shivamogga,Good,43,"PM
10",1,2022-08-15
Shivamogga,Good,44,"PM
10",1,2022-08-16
Shivamogga,Good,48,"PM
10",1,2022-08-17
Shivamogga,Good,42,"PM
10",1,2022-08-18
Shivamogga,Good,44,"PM
10",1,2022-08-19
Shivamogga,Good,41,"PM
10",1,2022-08-20
Shivamogga,Good,45,"PM
10",1,2022-08-21
Shivamogga,Good,46,"PM
10",1,2022-08-22
Shivamogga,Good,46,"PM
10",1,2022-08-23
Shivamogga,Good,45,"NO
2",1,2022-08-24
Shivamogga,Good,42,"PM
10",1,2022-08-25
Shivamogga,Good,42,"PM
10",1,2022-08-26
Shivamogga,Good,43,"PM
10",1,2022-08-27
Shivamogga,Good,41,"PM
10",1,2022-08-28
Shivamogga,Good,38,"PM
10",1,2022-08-29
Shivamogga,Good,49,"PM
10",1,2022-08-30
Shivamogga,Good,45,"PM
10",1,2022-08-31
Shivamogga,Good,43,"PM
10",1,2022-09-01
Shivamogga,Good,44,"PM
10",1,2022-09-02
Shivamogga,Good,43,"PM
10",1,2022-09-03
Shivamogga,Good,47,"PM
10",1,2022-09-04
Shivamogga,Good,46,"PM
10",1,2022-09-05
Shivamogga,Good,44,"PM
10",1,2022-09-06
Shivamogga,Good,48,"PM
10",1,2022-09-07
Shivamogga,Good,46,"PM
10",1,2022-09-08
Shivamogga,Satisfactory,53,"NO
2",1,2022-09-09
Shivamogga,Good,46,"PM
10",1,2022-09-10
Shivamogga,Good,45,"PM
10",1,2022-09-11
Shivamogga,Good,45,"PM
10",1,2022-09-12
Shivamogga,Good,45,"PM
10",1,2022-09-13
Shivamogga,Good,45,"PM
10",1,2022-09-14
Shivamogga,Satisfactory,73,"NO
2",1,2022-09-15
Shivamogga,Satisfactory,53,"NO
2",1,2022-09-16
Shivamogga,Good,44,"PM
10",1,2022-09-17
Shivamogga,Good,48,"NO
2",1,2022-09-18
Shivamogga,Good,45,"PM
10",1,2022-09-19
Shivamogga,Satisfactory,70,"PM
10",1,2022-09-20
Shivamogga,Good,43,"PM
10",1,2022-09-21
Shivamogga,Good,48,"PM
10",1,2022-09-22
Shivamogga,Good,41,"PM
10",1,2022-09-23
Shivamogga,Good,42,"PM
10",1,2022-09-24
Shivamogga,Good,42,"PM
10",1,2022-09-25
Shivamogga,Good,45,"PM
10",1,2022-09-26
Shivamogga,Satisfactory,60,"NO
2",1,2022-09-27
Shivamogga,Good,44,"PM
10",1,2022-09-28
Shivamogga,Good,44,"PM
10",1,2022-09-29
Shivamogga,Good,45,"PM
10",1,2022-09-30
Shivamogga,Good,45,"PM
10",1,2022-10-01
Shivamogga,Good,45,"PM
10",1,2022-10-02
Shivamogga,Good,43,"PM
10",1,2022-10-03
Shivamogga,Good,42,"PM
10",1,2022-10-04
Shivamogga,Good,43,"PM
10",1,2022-10-05
Shivamogga,Satisfactory,51,"O
3",1,2022-10-06
Shivamogga,Good,48,"PM
10",1,2022-10-07
Shivamogga,Satisfactory,53,"PM
10",1,2022-10-08
Shivamogga,Satisfactory,53,"PM
10",1,2022-10-09
Shivamogga,Good,45,"PM
10",1,2022-10-10
Shivamogga,Good,40,"PM
10",1,2022-10-11
Shivamogga,Good,44,"PM
10",1,2022-10-12
Shivamogga,Good,42,"PM
10",1,2022-10-13
Shivamogga,Good,47,"PM
10",1,2022-10-14
Shivamogga,Satisfactory,64,"PM
10",1,2022-10-15
Shivamogga,Satisfactory,63,"NO
2",1,2022-10-16
Shivamogga,Satisfactory,56,"NO
2",1,2022-10-17
Shivamogga,Good,47,"PM
10",1,2022-10-18
Shivamogga,Satisfactory,95,"NO
2",1,2022-10-19
Shivamogga,Good,44,"PM
10",1,2022-10-20
Shivamogga,Good,50,"O
3",1,2022-10-21
Shivamogga,Satisfactory,69,"O
3",1,2022-10-22
Shivamogga,Satisfactory,88,"O
3",1,2022-10-23
Shivamogga,Moderate,116,"NO
2",1,2022-10-24
Shivamogga,Satisfactory,66,"O
3",1,2022-10-25
Shivamogga,Satisfactory,65,"PM
10",1,2022-10-26
Shivamogga,Satisfactory,61,"PM
10",1,2022-10-27
Shivamogga,Satisfactory,64,"PM
10",1,2022-10-28
Shivamogga,Satisfactory,54,"PM
10",1,2022-10-29
Shivamogga,Satisfactory,58,"NO
2",1,2022-10-30
Shivamogga,Satisfactory,58,"O
3",1,2022-10-31
Shivamogga,Satisfactory,64,"PM
10",1,2022-11-01
Shivamogga,Satisfactory,63,"PM
10",1,2022-11-02
Shivamogga,Good,44,"PM
10",1,2022-11-03
Shivamogga,Good,44,"PM
10",1,2022-11-04
Shivamogga,Good,45,"PM
10",1,2022-11-05
Shivamogga,Good,45,"PM
10",1,2022-11-06
Shivamogga,Satisfactory,53,"PM
10",1,2022-11-07
Shivamogga,Satisfactory,56,"PM
10",1,2022-11-08
Shivamogga,Satisfactory,64,"PM
10",1,2022-11-09
Shivamogga,Satisfactory,59,"PM
10",1,2022-11-10
Shivamogga,Satisfactory,54,"PM
10",1,2022-11-11
Shivamogga,Satisfactory,68,"O
3",1,2022-11-12
Shivamogga,Satisfactory,55,"PM
10",1,2022-11-13
Shivamogga,Satisfactory,56,"PM
10",1,2022-11-14
Shivamogga,Good,48,"PM
10",1,2022-11-15
Shivamogga,Satisfactory,61,"O
3",1,2022-11-16
Shivamogga,Satisfactory,61,"O
3",1,2022-11-17
Shivamogga,Satisfactory,64,"O
3",1,2022-11-18
Shivamogga,Satisfactory,61,"O
3",1,2022-11-19
Shivamogga,Satisfactory,70,"O
3",1,2022-11-20
Shivamogga,Satisfactory,69,"O
3",1,2022-11-21
Shivamogga,Satisfactory,53,"PM
10",1,2022-11-22
Shivamogga,Satisfactory,73,"PM
10",1,2022-11-23
Shivamogga,Satisfactory,52,"PM
10",1,2022-11-24
Shivamogga,Satisfactory,61,"PM
10",1,2022-11-25
Shivamogga,Satisfactory,66,"PM
10",1,2022-11-26
Shivamogga,Satisfactory,67,"PM
10",1,2022-11-27
Shivamogga,Satisfactory,75,"PM
10",1,2022-11-28
Shivamogga,Satisfactory,62,"O
3",1,2022-11-29
Shivamogga,Satisfactory,80,"O
3",1,2022-11-30
Shivamogga,Satisfactory,60,"PM
10",1,2022-12-01
Shivamogga,Satisfactory,56,"PM
10",1,2022-12-02
Shivamogga,Satisfactory,68,"PM
10",1,2022-12-03
Shivamogga,Satisfactory,65,"PM
10",1,2022-12-04
Shivamogga,Satisfactory,58,"PM
10",1,2022-12-05
Shivamogga,Satisfactory,54,"PM
10",1,2022-12-06
Shivamogga,Good,47,"PM
10",1,2022-12-07
Shivamogga,Satisfactory,58,"O
3",1,2022-12-08
Shivamogga,Satisfactory,57,"O
3",1,2022-12-09
Shivamogga,Satisfactory,56,"O
3",1,2022-12-10
Shivamogga,Satisfactory,65,"PM
10",1,2022-12-11
Shivamogga,Satisfactory,51,"PM
10",1,2022-12-12
Shivamogga,Good,49,"PM
10",1,2022-12-13
Shivamogga,Satisfactory,55,"PM
10",1,2022-12-14
Shivamogga,Good,50,"PM
10",1,2022-12-15
Shivamogga,Good,42,"PM
10",1,2022-12-16
Shivamogga,Good,43,"PM
10",1,2022-12-17
Shivamogga,Good,46,"PM
10",1,2022-12-18
Shivamogga,Satisfactory,55,"PM
10",1,2022-12-19
Shivamogga,Good,39,"PM
10",1,2022-12-20
Shivamogga,Satisfactory,68,"NO
2",1,2022-12-22
Shivamogga,Satisfactory,57,"PM
10",1,2022-12-23
Shivamogga,Good,43,"PM
10",1,2022-12-24
Shivamogga,Good,48,"PM
10",1,2022-12-25
Shivamogga,Satisfactory,56,"PM
10",1,2022-12-26
Shivamogga,Satisfactory,57,"PM
10",1,2022-12-27
Shivamogga,Good,43,"PM
10",1,2022-12-28
Shivamogga,Good,46,"PM
10",1,2022-12-29
Shivamogga,Good,41,"PM
10",1,2022-12-30
Shivamogga,Good,46,"PM
10",1,2022-12-31
Shivamogga,Satisfactory,57,"PM
10",1,2023-01-01
Shivamogga,Good,48,"PM
10",1,2023-01-02
Shivamogga,Good,42,"PM
10",1,2023-01-03
Shivamogga,Good,47,"PM
10",1,2023-01-04
Shivamogga,Good,45,"PM
10",1,2023-01-05
Shivamogga,Good,44,"PM
10",1,2023-01-06
Shivamogga,Good,46,"PM
10",1,2023-01-07
Shivamogga,Good,44,"O
3",1,2023-01-08
Shivamogga,Good,45,"O
3",1,2023-01-09
Shivamogga,Good,43,"PM
10",1,2023-01-10
Shivamogga,Good,42,"PM
10",1,2023-01-11
Shivamogga,Good,43,"PM
10",1,2023-01-12
Shivamogga,Good,46,"PM
10",1,2023-01-13
Shivamogga,Good,45,"PM
10",1,2023-01-14
Shivamogga,Satisfactory,95,"NO
2",1,2023-01-15
Shivamogga,Good,48,"PM
10",1,2023-01-16
Shivamogga,Good,39,"O
3",1,2023-01-17
Shivamogga,Good,41,"PM
10",1,2023-01-18
Shivamogga,Good,48,"PM
10",1,2023-01-19
Shivamogga,Good,43,"O
3",1,2023-01-20
Shivamogga,Good,40,"O
3",1,2023-01-21
Shivamogga,Good,40,"O
3",1,2023-01-22
Shivamogga,Good,47,"O
3",1,2023-01-23
Shivamogga,Good,35,"PM
10",1,2023-01-24
Shivamogga,Good,34,"O
3",1,2023-01-25
Shivamogga,Good,38,"PM
10",1,2023-01-26
Shivamogga,Good,45,"O
3",1,2023-01-27
Shivamogga,Satisfactory,54,"O
3",1,2023-01-28
Shivamogga,Satisfactory,55,"O
3",1,2023-01-29
Shivamogga,Satisfactory,60,"O
3",1,2023-01-30
Shivamogga,Satisfactory,51,"O
3",1,2023-01-31
Shivamogga,Satisfactory,58,"O
3",1,2023-02-01
Shivamogga,Satisfactory,84,"O
3",1,2023-02-02
Shivamogga,Satisfactory,84,"O
3",1,2023-02-03
Shivamogga,Satisfactory,70,"O
3",1,2023-02-04
Shivamogga,Satisfactory,66,"O
3",1,2023-02-05
Shivamogga,Satisfactory,63,"O
3",1,2023-02-06
Shivamogga,Good,47,"PM
10",1,2023-02-07
Shivamogga,Good,45,"PM
10",1,2023-02-08
Shivamogga,Satisfactory,69,"O
3",1,2023-02-09
Shivamogga,Satisfactory,68,"O
3",1,2023-02-10
Shivamogga,Satisfactory,68,"O
3",1,2023-02-11
Shivamogga,Satisfactory,75,"O
3",1,2023-02-12
Shivamogga,Satisfactory,74,"O
3",1,2023-02-13
Shivamogga,Satisfactory,82,"O
3",1,2023-02-14
Shivamogga,Satisfactory,59,"O
3",1,2023-02-15
Shivamogga,Satisfactory,64,"O
3",1,2023-02-16
Shivamogga,Satisfactory,68,"O
3",1,2023-02-17
Shivamogga,Satisfactory,59,"O
3",1,2023-02-18
Shivamogga,Satisfactory,53,"PM
10",1,2023-02-19
Shivamogga,Good,50,"PM
10",1,2023-02-20
Shivamogga,Good,41,"O
3",1,2023-02-21
Shivamogga,Satisfactory,56,"O
3",1,2023-02-22
Shivamogga,Satisfactory,55,"O
3",1,2023-02-23
Shivamogga,Satisfactory,59,"O
3",1,2023-02-24
Shivamogga,Good,49,"PM
10",1,2023-02-25
Shivamogga,Satisfactory,64,"O
3",1,2023-02-26
Shivamogga,Satisfactory,66,"O
3",1,2023-02-27
Shivamogga,Satisfactory,55,"O
3",1,2023-02-28
Shivamogga,Satisfactory,56,"O
3",1,2023-03-01
Shivamogga,Satisfactory,73,"O
3",1,2023-03-02
Shivamogga,Satisfactory,82,"O
3",1,2023-03-03
Shivamogga,Satisfactory,85,"O
3",1,2023-03-04
Shivamogga,Satisfactory,71,"O
3",1,2023-03-05
Shivamogga,Satisfactory,58,"O
3",1,2023-03-06
Shivamogga,Satisfactory,65,"O
3",1,2023-03-07
Shivamogga,Good,33,"PM
10",1,2023-03-08
Shivamogga,Moderate,115,"O
3",1,2023-03-09
Shivamogga,Satisfactory,69,"O
3",1,2023-03-10
Shivamogga,Satisfactory,72,"O
3",1,2023-03-11
Shivamogga,Good,49,"O
3",1,2023-03-12
Shivamogga,Good,47,"O
3",1,2023-03-13
Shivamogga,Satisfactory,57,"O
3",1,2023-03-14
Shivamogga,Good,40,"O
3",1,2023-03-15
Shivamogga,Good,41,"PM
10",1,2023-03-16
Shivamogga,Good,46,"O
3",1,2023-03-17
Shivamogga,Good,37,"PM
10",1,2023-03-18
Shivamogga,Good,35,"O
3",1,2023-03-19
Shivamogga,Good,37,"O
3",1,2023-03-20
Shivamogga,Satisfactory,51,"O
3",1,2023-03-21
Shivamogga,Satisfactory,52,"O
3",1,2023-03-22
Shivamogga,Satisfactory,51,"O
3",1,2023-03-23
Shivamogga,Satisfactory,62,"PM
10",1,2023-03-24
Shivamogga,Satisfactory,52,"PM
10",1,2023-03-25
Shivamogga,Good,43,"O
3",1,2023-03-26
Shivamogga,Good,49,"O
3",1,2023-03-27
Shivamogga,Satisfactory,59,"O
3",1,2023-03-28
Shivamogga,Satisfactory,55,"O
3",1,2023-03-29
Shivamogga,Satisfactory,57,"PM
10",1,2023-03-30
Shivamogga,Good,50,"PM
10",1,2023-03-31
Shivamogga,Satisfactory,51,"O
3",1,2023-04-01
Shivamogga,Good,43,"O
3",1,2023-04-02
Shivamogga,Satisfactory,53,"O
3",1,2023-04-03
Shivamogga,Satisfactory,67,"PM
10",1,2023-04-04
Shivamogga,Good,47,"O
3",1,2023-04-05
Shivamogga,Satisfactory,71,"O
3",1,2023-04-06
Shivamogga,Satisfactory,68,"O
3",1,2023-04-07
Shivamogga,Satisfactory,55,"O
3",1,2023-04-08
Shivamogga,Good,45,"O
3",1,2023-04-09
Shivamogga,Satisfactory,51,"O
3",1,2023-04-10
Shivamogga,Good,48,"PM
10",1,2023-04-11
Shivamogga,Satisfactory,56,"O
3",1,2023-04-12
Shivamogga,Satisfactory,56,"O
3",1,2023-04-13
Shivamogga,Satisfactory,60,"O
3",1,2023-04-14
Shivamogga,Satisfactory,85,"O
3",1,2023-04-15
Shivamogga,Satisfactory,55,"O
3",1,2023-04-16
Shivamogga,Satisfactory,72,"O
3",1,2023-04-17
Shivamogga,Satisfactory,65,"O
3",1,2023-04-18
Shivamogga,Satisfactory,64,"O
3",1,2023-04-19
Shivamogga,Satisfactory,68,"O
3",1,2023-04-20
Shivamogga,Good,39,"PM
10",1,2023-04-21
Shivamogga,Satisfactory,60,"O
3",1,2023-04-22
Shivamogga,Satisfactory,72,"O
3",1,2023-04-23
Shivamogga,Satisfactory,82,"O
3",1,2023-04-24
Shivamogga,Good,39,"O
3",1,2023-04-25
Shivamogga,Good,40,"O
3",1,2023-04-26
Shivamogga,Good,33,"O
3",1,2023-04-27
Shivamogga,Good,47,"PM
10",1,2023-04-28
Shivamogga,Good,48,"PM
10",1,2023-04-29
Shivamogga,Good,43,"PM
10",1,2023-05-01
Shivamogga,Good,46,"PM
10",1,2023-05-02
Shivamogga,Good,46,"PM
10",1,2023-05-03
Shivamogga,Satisfactory,52,"PM
10",1,2023-05-04
Shivamogga,Satisfactory,58,"PM
10",1,2023-05-05
Shivamogga,Good,47,"PM
10",1,2023-05-06
Shivamogga,Good,46,"PM
10",1,2023-05-07
Shivamogga,Good,50,"PM
10",1,2023-05-08
Shivamogga,Good,46,"PM
10",1,2023-05-09
Shivamogga,Good,40,"PM
10",1,2023-05-10
Shivamogga,Satisfactory,54,"PM
10",1,2023-05-11
Shivamogga,Satisfactory,57,"PM
10",1,2023-05-12
Shivamogga,Good,48,"PM
10",1,2023-05-13
Shivamogga,Good,48,"PM
10",1,2023-05-14
Shivamogga,Good,48,"PM
10",1,2023-05-15
Shivamogga,Satisfactory,78,"O
3",1,2023-05-17
Shivamogga,Satisfactory,76,"O
3",1,2023-05-18
Shivamogga,Satisfactory,82,"O
3",1,2023-05-19
Shivamogga,Satisfactory,81,"O
3",1,2023-05-20
Shivamogga,Satisfactory,62,"PM
10",1,2023-05-21
Shivamogga,Satisfactory,65,"PM
10",1,2023-05-22
Shivamogga,Satisfactory,57,"PM
10",1,2023-05-23
Shivamogga,Satisfactory,52,"PM
10",1,2023-05-24
Shivamogga,Satisfactory,52,"PM
10",1,2023-05-25
Shivamogga,Satisfactory,66,"PM
10",1,2023-05-26
Shivamogga,Satisfactory,69,"O
3",1,2023-05-27
Shivamogga,Satisfactory,67,"PM
10",1,2023-05-28
Shivamogga,Satisfactory,62,"PM
10",1,2023-05-29
Shivamogga,Satisfactory,59,"PM
10",1,2023-05-31
Shivamogga,Satisfactory,57,"PM
10",1,2023-06-01
Shivamogga,Good,49,"PM
2.5",1,2023-06-02
Shivamogga,Good,50,"PM
10",1,2023-06-03
Shivamogga,Satisfactory,67,"O
3",1,2023-06-05
Shivamogga,Satisfactory,66,"O
3",1,2023-06-06
Shivamogga,Satisfactory,75,"O
3",1,2023-06-07
Shivamogga,Satisfactory,76,"O
3",1,2023-06-08
Shivamogga,Satisfactory,77,"O
3",1,2023-06-09
Shivamogga,Satisfactory,65,"O
3",1,2023-06-10
Shivamogga,Satisfactory,57,"O
3",1,2023-06-11
Shivamogga,Satisfactory,58,"O
3",1,2023-06-12
Shivamogga,Satisfactory,61,"O
3",1,2023-06-13
Shivamogga,Satisfactory,67,"O
3",1,2023-06-14
Shivamogga,Satisfactory,67,"O
3",1,2023-06-15
Shivamogga,Good,48,"O
3",1,2023-06-16
Shivamogga,Good,44,"PM
10",1,2023-06-17
Shivamogga,Satisfactory,60,"PM
10",1,2023-06-18
Shivamogga,Satisfactory,58,"PM
10",1,2023-06-19
Shivamogga,Satisfactory,52,"PM
10",1,2023-06-20
Shivamogga,Good,39,"PM
10",1,2023-06-21
Shivamogga,Satisfactory,52,"PM
10",1,2023-06-22
Shivamogga,Satisfactory,61,"O
3",1,2023-06-23
Shivamogga,Satisfactory,60,"O
3",1,2023-06-24
Shivamogga,Satisfactory,59,"O
3",1,2023-06-25
Shivamogga,Satisfactory,63,"O
3",1,2023-06-26
Shivamogga,Satisfactory,65,"O
3",1,2023-06-27
Shivamogga,Satisfactory,69,"O
3",1,2023-06-28
Shivamogga,Satisfactory,57,"O
3",1,2023-06-29
Shivamogga,Satisfactory,63,"O
3",1,2023-06-30
Shivamogga,Satisfactory,60,"O
3",1,2023-07-01
Shivamogga,Satisfactory,59,"O
3",1,2023-07-02
Shivamogga,Satisfactory,60,"O
3",1,2023-07-03
Shivamogga,Satisfactory,64,"O
3",1,2023-07-04
Shivamogga,Satisfactory,69,"O
3",1,2023-07-05
Shivamogga,Good,47,"PM
10",1,2023-07-06
Shivamogga,Good,40,"PM
10",1,2023-07-07
Shivamogga,Good,25,"PM
10",1,2023-07-08
Shivamogga,Good,32,"PM
10",1,2023-07-09
Shivamogga,Good,48,"PM
10",1,2023-07-10
Shivamogga,Satisfactory,52,"O
3",1,2023-07-11
Shivamogga,Good,41,"PM
10",1,2023-07-12
Shivamogga,Satisfactory,56,"O
3",1,2023-07-16
Shivamogga,Satisfactory,54,"O
3",1,2023-07-17
Shivamogga,Satisfactory,62,"O
3",1,2023-07-18
Shivamogga,Satisfactory,59,"O
3",1,2023-07-19
Shivamogga,Satisfactory,57,"O
3",1,2023-07-20
Shivamogga,Satisfactory,58,"O
3",1,2023-07-21
Shivamogga,Satisfactory,55,"O
3",1,2023-07-22
Shivamogga,Satisfactory,57,"O
3",1,2023-07-23
Shivamogga,Satisfactory,54,"O
3",1,2023-07-24
Shivamogga,Good,29,CO,1,2023-07-25
Shivamogga,Good,38,"PM
10",1,2023-07-26
Shivamogga,Good,31,"O
3",1,2023-07-27
Shivamogga,Good,34,"O
3",1,2023-07-28
Shivamogga,Good,43,"PM
10",1,2023-07-29
Shivamogga,Satisfactory,53,"PM
10",1,2023-07-30
Shivamogga,Good,50,"PM
10",1,2023-07-31
Shivamogga,Good,42,"PM
10",1,2023-08-01
Shivamogga,Good,44,"PM
10",1,2023-08-02
Shivamogga,Good,42,"PM
10",1,2023-08-03
Shivamogga,Good,44,"PM
10",1,2023-08-04
Shivamogga,Good,47,"PM
10",1,2023-08-05
Shivamogga,Satisfactory,54,"PM
10",1,2023-08-06
Shivamogga,Satisfactory,57,"PM
10",1,2023-08-07
Shivamogga,Satisfactory,79,"PM
10",1,2023-08-08
Shivamogga,Satisfactory,60,"PM
2.5",1,2023-08-09
Shivamogga,Satisfactory,58,"PM
10",1,2023-08-10
Shivamogga,Satisfactory,60,"PM
10",1,2023-08-11
Shivamogga,Satisfactory,59,"PM
10",1,2023-08-12
Shivamogga,Satisfactory,54,"PM
10",1,2023-08-13
Shivamogga,Satisfactory,63,"PM
10",1,2023-08-14
Shivamogga,Satisfactory,53,"PM
2.5",1,2023-08-15
Shivamogga,Satisfactory,62,"PM
10",1,2023-08-16
Shivamogga,Satisfactory,51,"O
3",1,2023-08-17
Shivamogga,Satisfactory,52,"O
3",1,2023-08-18
Shivamogga,Satisfactory,58,"PM
10",1,2023-08-19
Shivamogga,Satisfactory,76,"PM
10",1,2023-08-20
Shivamogga,Satisfactory,52,"PM
10",1,2023-08-21
Shivamogga,Satisfactory,65,"PM
10",1,2023-08-22
Shivamogga,Satisfactory,52,"O
3",1,2023-08-23
Shivamogga,Good,49,"O
3",1,2023-08-24
Shivamogga,Satisfactory,51,"O
3",1,2023-08-25
Shivamogga,Satisfactory,61,"PM
10",1,2023-08-26
Shivamogga,Satisfactory,57,"PM
10",1,2023-08-27
Shivamogga,Good,49,"PM
10",1,2023-08-28
Shivamogga,Satisfactory,62,"PM
10",1,2023-08-29
Shivamogga,Satisfactory,62,"PM
10",1,2023-08-30
Shivamogga,Satisfactory,62,"PM
10",1,2023-08-31
Shivamogga,Satisfactory,70,"PM
10",1,2023-09-01
Shivamogga,Satisfactory,70,"PM
10",1,2023-09-02
Shivamogga,Satisfactory,57,"O
3",1,2023-09-03
Shivamogga,Satisfactory,62,"O
3",1,2023-09-04
Shivamogga,Satisfactory,71,"PM
10",1,2023-09-05
Shivamogga,Satisfactory,59,"O
3",1,2023-09-06
Shivamogga,Satisfactory,63,"O
3",1,2023-09-07
Shivamogga,Satisfactory,64,"O
3",1,2023-09-08
Shivamogga,Satisfactory,64,"O
3",1,2023-09-09
Shivamogga,Good,49,"PM
10",1,2023-09-10
Shivamogga,Satisfactory,58,"PM
10",1,2023-09-11
Shivamogga,Satisfactory,53,"PM
10",1,2023-09-12
Shivamogga,Satisfactory,56,"PM
10",1,2023-09-13
Shivamogga,Satisfactory,69,"PM
10",1,2023-09-14
Shivamogga,Satisfactory,62,"PM
10",1,2023-09-15
Shivamogga,Good,41,"O
3",1,2023-09-16
