City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sri Ganganagar,Poor,258,"PM
10",1/1,2024-06-08
Sri Ganganagar,Poor,215,"PM
10",1/1,2024-06-09
Sri Ganganagar,Moderate,168,"PM
10",1/1,2024-06-10
Sri Ganganagar,Poor,201,"PM
10",1/1,2024-06-11
Sri Ganganagar,Poor,219,"PM
10",1/1,2024-06-12
Sri Ganganagar,Poor,215,"PM
10",1/1,2024-06-13
Sri Ganganagar,Moderate,186,"PM
10",1/1,2024-06-17
Sri Ganganagar,Poor,208,"PM
10",1/1,2024-06-18
Sri Ganganagar,Poor,300,"PM
10",1/1,2024-06-19
Sri Ganganagar,Very Poor,322,"PM
10",1/1,2024-06-20
Sri Ganganagar,Satisfactory,76,CO,1/1,2024-06-21
Sri Ganganagar,Very Poor,334,"PM
10",1/1,2024-06-25
Sri Ganganagar,Poor,280,"PM
10",1/1,2024-06-26
Sri Ganganagar,Moderate,120,"PM
2.5",1/1,2024-06-27
Sri Ganganagar,Poor,205,"PM
10",1/1,2024-07-01
Sri Ganganagar,Moderate,144,"PM
10",1/1,2024-07-02
Sri Ganganagar,Moderate,154,"PM
10",1/1,2024-07-03
Sri Ganganagar,Moderate,107,CO,1/1,2024-07-04
Sri Ganganagar,Moderate,171,"PM
10",1/1,2024-07-05
Sri Ganganagar,Moderate,155,"PM
10",1/1,2024-07-06
Sri Ganganagar,Moderate,130,CO,1/1,2024-07-08
Sri Ganganagar,Poor,226,"PM
10",1/1,2024-07-09
Sri Ganganagar,Poor,249,"PM
10",1/1,2024-07-10
Sri Ganganagar,Poor,271,"PM
10",1/1,2024-07-11
Sri Ganganagar,Moderate,192,"PM
10",1/1,2024-07-12
Sri Ganganagar,Satisfactory,74,"PM
10",1/1,2024-07-13
Sri Ganganagar,Moderate,166,"PM
10",1/1,2024-07-14
Sri Ganganagar,Poor,216,"PM
10",1/1,2024-07-15
Sri Ganganagar,Poor,210,"PM
2.5",1/1,2024-07-16
Sri Ganganagar,Very Poor,327,"O
3",1/1,2024-07-17
Sri Ganganagar,Moderate,156,"PM
10",1/1,2024-07-18
Sri Ganganagar,Poor,208,"PM
10",1/1,2024-07-19
Sri Ganganagar,Poor,231,"PM
10",1/1,2024-07-20
Sri Ganganagar,Moderate,199,"PM
10",1/1,2024-07-21
Sri Ganganagar,Moderate,199,"PM
10",1/1,2024-07-22
Sri Ganganagar,Moderate,122,"PM
10",1/1,2024-07-24
Sri Ganganagar,Moderate,127,"PM
10",1/1,2024-07-25
Sri Ganganagar,Moderate,178,"PM
10",1/1,2024-07-26
Sri Ganganagar,Moderate,134,"PM
10",1/1,2024-07-27
Sri Ganganagar,Moderate,174,"PM
10",1/1,2024-07-28
Sri Ganganagar,Moderate,189,"PM
10",1/1,2024-07-29
Sri Ganganagar,Satisfactory,86,"PM
10",1/1,2024-07-31
Sri Ganganagar,Moderate,103,"PM
10",1/1,2024-08-03
Sri Ganganagar,Moderate,119,"PM
10",1/1,2024-08-04
Sri Ganganagar,Moderate,177,"PM
10",1/1,2024-08-05
Sri Ganganagar,Moderate,144,"PM
10",1/1,2024-08-06
Sri Ganganagar,Satisfactory,95,"PM
10",1/1,2024-08-08
Sri Ganganagar,Moderate,119,"PM
10",1/1,2024-08-09
Sri Ganganagar,Satisfactory,90,"PM
10",1/1,2024-08-10
Sri Ganganagar,Satisfactory,86,"PM
10",1/1,2024-08-11
Sri Ganganagar,Moderate,104,"PM
10",1/1,2024-08-12
Sri Ganganagar,Poor,207,"PM
10",1/1,2024-08-17
Sri Ganganagar,Poor,216,"PM
10",1/1,2024-08-18
Sri Ganganagar,Moderate,190,"PM
10",1/1,2024-08-19
Sri Ganganagar,Moderate,141,"PM
10",1/1,2024-08-20
Sri Ganganagar,Moderate,130,"PM
10",1/1,2024-08-21
Sri Ganganagar,Moderate,126,"PM
2.5",1/1,2024-08-22
Sri Ganganagar,Satisfactory,74,"PM
10",1/1,2024-08-23
Sri Ganganagar,Poor,234,"PM
10",1/1,2024-08-24
Sri Ganganagar,Poor,276,"PM
2.5",1/1,2024-08-25
Sri Ganganagar,Poor,238,"PM
10",1/1,2024-08-26
Sri Ganganagar,Moderate,105,"PM
10",1/1,2024-08-27
Sri Ganganagar,Satisfactory,90,"PM
10",1/1,2024-08-28
Sri Ganganagar,Satisfactory,99,"PM
2.5",1/1,2024-08-29
Sri Ganganagar,Moderate,162,"PM
2.5",1/1,2024-08-30
Sri Ganganagar,Moderate,112,"PM
2.5",1/1,2024-09-01
Sri Ganganagar,Moderate,164,"PM
10",1/1,2024-09-02
Sri Ganganagar,Moderate,164,"PM
2.5",1/1,2024-09-05
Sri Ganganagar,Moderate,175,"PM
10",1/1,2024-09-06
Sri Ganganagar,Moderate,178,"PM
2.5",1/1,2024-09-07
Sri Ganganagar,Poor,212,"PM
2.5",1/1,2024-09-08
Sri Ganganagar,Poor,218,"PM
2.5",1/1,2024-09-09
Sri Ganganagar,Poor,254,"PM
2.5",1/1,2024-09-10
Sri Ganganagar,Poor,246,"PM
2.5",1/1,2024-09-11
Sri Ganganagar,Poor,270,"PM
2.5",1/1,2024-09-12
Sri Ganganagar,Moderate,167,"NO
2",1/1,2024-09-13
Sri Ganganagar,Moderate,131,"PM
10",1/1,2024-09-14
Sri Ganganagar,Moderate,104,"PM
10",1/1,2024-09-15
Sri Ganganagar,Satisfactory,100,"PM
10",1/1,2024-09-16
Sri Ganganagar,Moderate,123,"PM
10",1/1,2024-09-17
Sri Ganganagar,Moderate,142,"PM
10",1/1,2024-09-18
Sri Ganganagar,Satisfactory,89,"PM
10",1/1,2024-09-19
Sri Ganganagar,Satisfactory,96,"PM
10",1/1,2024-09-20
Sri Ganganagar,Moderate,105,"PM
10",1/1,2024-09-21
Sri Ganganagar,Moderate,148,"PM
2.5",1/1,2024-09-22
Sri Ganganagar,Moderate,156,"PM
2.5",1/1,2024-09-23
Sri Ganganagar,Moderate,181,"PM
2.5",1/1,2024-09-24
Sri Ganganagar,Moderate,150,"PM
2.5",1/1,2024-09-25
Sri Ganganagar,Moderate,184,"PM
2.5",1/1,2024-09-26
Sri Ganganagar,Moderate,120,"PM
10",1/1,2024-09-27
Sri Ganganagar,Satisfactory,61,CO,1/1,2024-09-28
Sri Ganganagar,Moderate,105,"PM
2.5",1/1,2024-09-30
Sri Ganganagar,Moderate,155,"PM
10",1/1,2024-10-03
Sri Ganganagar,Moderate,117,"PM
10",1/1,2024-10-04
Sri Ganganagar,Satisfactory,80,"PM
10",1/1,2024-10-05
Sri Ganganagar,Satisfactory,85,"PM
10",1/1,2024-10-06
Sri Ganganagar,Satisfactory,75,"PM
10",1/1,2024-10-07
Sri Ganganagar,Satisfactory,70,"PM
10",1/1,2024-10-08
Sri Ganganagar,Satisfactory,76,"PM
10",1/1,2024-10-09
Sri Ganganagar,Satisfactory,70,"O
3",1/1,2024-10-10
Sri Ganganagar,Satisfactory,88,"PM
10",1/1,2024-10-11
Sri Ganganagar,Satisfactory,90,"O
3",1/1,2024-10-12
Sri Ganganagar,Satisfactory,92,"O
3",1/1,2024-10-13
Sri Ganganagar,Satisfactory,86,"O
3",1/1,2024-10-14
Sri Ganganagar,Satisfactory,98,"PM
10",1/1,2024-10-15
Sri Ganganagar,Moderate,139,"PM
10",1/1,2024-10-16
Sri Ganganagar,Moderate,132,"PM
10",1/1,2024-10-17
Sri Ganganagar,Moderate,119,"PM
10",1/1,2024-10-18
Sri Ganganagar,Moderate,112,"PM
10",1/1,2024-10-19
Sri Ganganagar,Moderate,122,"PM
10",1/1,2024-10-21
Sri Ganganagar,Very Poor,304,"PM
2.5",1/1,2024-10-22
Sri Ganganagar,Poor,206,"PM
2.5",1/1,2024-10-23
Sri Ganganagar,Poor,204,"PM
10",1/1,2024-10-24
Sri Ganganagar,Moderate,169,"PM
10",1/1,2024-10-25
Sri Ganganagar,Moderate,184,"PM
10",1/1,2024-10-26
Sri Ganganagar,Poor,226,"PM
10",1/1,2024-10-27
Sri Ganganagar,Moderate,182,"PM
10",1/1,2024-10-28
Sri Ganganagar,Moderate,190,"PM
10",1/1,2024-10-29
Sri Ganganagar,Poor,211,"PM
10",1/1,2024-10-30
Sri Ganganagar,Moderate,194,"PM
2.5",1/1,2024-10-31
Sri Ganganagar,Poor,256,"PM
2.5",1/1,2024-11-01
Sri Ganganagar,Very Poor,333,"PM
10",1/1,2024-11-02
Sri Ganganagar,Very Poor,327,"PM
2.5",1/1,2024-11-03
Sri Ganganagar,Severe,417,"PM
2.5",1/1,2024-11-04
Sri Ganganagar,Very Poor,327,"PM
2.5",1/1,2024-11-05
Sri Ganganagar,Very Poor,369,"PM
2.5",1/1,2024-11-06
Sri Ganganagar,Poor,257,"PM
2.5",1/1,2024-11-07
Sri Ganganagar,Poor,264,"PM
2.5",1/1,2024-11-08
Sri Ganganagar,Poor,236,"PM
2.5",1/1,2024-11-09
Sri Ganganagar,Very Poor,342,"PM
2.5",1/1,2024-11-10
Sri Ganganagar,Moderate,188,"PM
2.5",1/1,2024-11-11
Sri Ganganagar,Poor,271,"PM
2.5",1/1,2024-11-12
Sri Ganganagar,Moderate,162,"PM
2.5",1/1,2024-11-13
Sri Ganganagar,Poor,264,"PM
2.5",1/1,2024-11-14
Sri Ganganagar,Moderate,119,"PM
10",1/1,2024-11-15
Sri Ganganagar,Poor,282,"PM
2.5",1/1,2024-11-16
Sri Ganganagar,Moderate,175,"PM
2.5",1/1,2024-11-17
Sri Ganganagar,Moderate,106,"NO
2",1/1,2024-11-19
Sri Ganganagar,Poor,296,"PM
2.5",1/1,2024-11-20
Sri Ganganagar,Moderate,186,"PM
2.5",1/1,2024-11-21
Sri Ganganagar,Moderate,177,"PM
2.5",1/1,2024-11-22
Sri Ganganagar,Poor,225,"PM
10",1/1,2024-11-23
Sri Ganganagar,Poor,277,"PM
2.5",1/1,2024-11-24
Sri Ganganagar,Poor,242,"PM
2.5",1/1,2024-11-25
Sri Ganganagar,Moderate,196,"PM
2.5",1/1,2024-11-26
Sri Ganganagar,Poor,263,"PM
10",1/1,2024-11-27
Sri Ganganagar,Moderate,176,"PM
10",1/1,2024-11-28
Sri Ganganagar,Moderate,184,"PM
10",1/1,2024-11-29
Sri Ganganagar,Moderate,155,"PM
10",1/1,2024-11-30
Sri Ganganagar,Moderate,118,"PM
10",1/1,2024-12-01
Sri Ganganagar,Poor,222,"PM
2.5",1/1,2024-12-02
Sri Ganganagar,Poor,217,"PM
2.5",1/1,2024-12-03
Sri Ganganagar,Moderate,187,"PM
2.5",1/1,2024-12-04
Sri Ganganagar,Moderate,154,"PM
2.5",1/1,2024-12-05
Sri Ganganagar,Moderate,163,"PM
2.5",1/1,2024-12-06
Sri Ganganagar,Poor,202,"PM
2.5",1/1,2024-12-07
Sri Ganganagar,Moderate,143,"PM
2.5",1/1,2024-12-08
Sri Ganganagar,Moderate,187,"PM
2.5",1/1,2024-12-09
Sri Ganganagar,Poor,206,"PM
2.5",1/1,2024-12-11
Sri Ganganagar,Poor,222,"PM
2.5",1/1,2024-12-12
Sri Ganganagar,Moderate,177,"PM
2.5",1/1,2024-12-13
Sri Ganganagar,Moderate,184,"PM
2.5",1/1,2024-12-14
Sri Ganganagar,Poor,258,"PM
2.5",1/1,2024-12-15
Sri Ganganagar,Poor,292,"PM
2.5",1/1,2024-12-16
Sri Ganganagar,Very Poor,323,"PM
2.5",1/1,2024-12-18
Sri Ganganagar,Poor,263,"PM
2.5",1/1,2024-12-19
Sri Ganganagar,Poor,203,"PM
2.5",1/1,2024-12-20
Sri Ganganagar,Poor,221,"PM
2.5",1/1,2024-12-21
Sri Ganganagar,Poor,256,"PM
2.5",1/1,2024-12-22
Sri Ganganagar,Moderate,143,"PM
2.5",1/1,2024-12-23
Sri Ganganagar,Poor,212,"PM
2.5",1/1,2024-12-24
Sri Ganganagar,Poor,249,"PM
2.5",1/1,2024-12-25
Sri Ganganagar,Poor,252,"PM
2.5",1/1,2024-12-26
Sri Ganganagar,Moderate,114,CO,1/1,2024-12-27
Sri Ganganagar,Satisfactory,72,"PM
10",1/1,2024-12-28
Sri Ganganagar,Moderate,122,"PM
2.5",1/1,2024-12-29
Sri Ganganagar,Satisfactory,99,"PM
2.5",1/1,2024-12-30
Sri Ganganagar,Poor,224,"PM
2.5",1/1,2025-01-02
Sri Ganganagar,Moderate,199,"PM
2.5",1/1,2025-01-03
Sri Ganganagar,Moderate,136,"PM
2.5",1/1,2025-01-04
Sri Ganganagar,Moderate,163,"PM
2.5",1/1,2025-01-05
Sri Ganganagar,Moderate,158,"PM
2.5",1/1,2025-01-06
Sri Ganganagar,Moderate,131,"PM
2.5",1/1,2025-01-07
Sri Ganganagar,Moderate,173,"PM
2.5",1/1,2025-01-08
Sri Ganganagar,Poor,250,"PM
2.5",1/1,2025-01-09
Sri Ganganagar,Satisfactory,94,CO,1/1,2025-01-10
Sri Ganganagar,Good,50,"PM
10",1/1,2025-01-12
Sri Ganganagar,Satisfactory,69,"PM
10",1/1,2025-01-13
Sri Ganganagar,Satisfactory,93,CO,1/1,2025-01-14
Sri Ganganagar,Moderate,126,"PM
10",1/1,2025-01-15
Sri Ganganagar,Moderate,122,"PM
10",1/1,2025-01-16
Sri Ganganagar,Satisfactory,78,"PM
10",1/1,2025-01-17
Sri Ganganagar,Satisfactory,89,"PM
10",1/1,2025-01-18
Sri Ganganagar,Satisfactory,81,"PM
10",1/1,2025-01-19
Sri Ganganagar,Satisfactory,99,"PM
10",1/1,2025-01-20
Sri Ganganagar,Moderate,113,"PM
10",1/1,2025-01-21
Sri Ganganagar,Moderate,114,"PM
10",1/1,2025-01-22
Sri Ganganagar,Satisfactory,97,"PM
10",1/1,2025-01-23
Sri Ganganagar,Satisfactory,84,"PM
10",1/1,2025-01-24
Sri Ganganagar,Satisfactory,83,"PM
10",1/1,2025-01-25
Sri Ganganagar,Moderate,106,"PM
10",1/1,2025-01-26
Sri Ganganagar,Satisfactory,100,"PM
10",1/1,2025-01-27
Sri Ganganagar,Moderate,118,"PM
10",1/1,2025-01-28
Sri Ganganagar,Moderate,176,"PM
10",1/1,2025-01-29
Sri Ganganagar,Poor,249,"PM
2.5",1/1,2025-01-30
Sri Ganganagar,Poor,264,"PM
2.5",1/1,2025-01-31
Sri Ganganagar,Poor,222,"PM
2.5",1/1,2025-02-01
Sri Ganganagar,Poor,227,"PM
10",1/1,2025-02-02
Sri Ganganagar,Moderate,190,"PM
2.5",1/1,2025-02-03
Sri Ganganagar,Moderate,158,"PM
10",1/1,2025-02-04
Sri Ganganagar,Moderate,182,"PM
10",1/1,2025-02-05
Sri Ganganagar,Poor,215,"PM
10",1/1,2025-02-06
Sri Ganganagar,Moderate,150,"PM
10",1/1,2025-02-07
Sri Ganganagar,Moderate,145,"PM
10",1/1,2025-02-08
Sri Ganganagar,Poor,220,"PM
10",1/1,2025-02-09
Sri Ganganagar,Moderate,168,"PM
10",1/1,2025-02-10
Sri Ganganagar,Moderate,140,"PM
10",1/1,2025-02-11
Sri Ganganagar,Moderate,130,"PM
10",1/1,2025-02-12
Sri Ganganagar,Moderate,147,"PM
10",1/1,2025-02-13
Sri Ganganagar,Poor,229,"PM
10",1/1,2025-02-14
Sri Ganganagar,Satisfactory,86,"NO
2",1/1,2025-02-15
Sri Ganganagar,Satisfactory,93,CO,1/1,2025-02-16
Sri Ganganagar,Satisfactory,71,"NO
2",1/1,2025-02-17
Sri Ganganagar,Moderate,134,"PM
10",1/1,2025-02-18
Sri Ganganagar,Moderate,106,CO,1/1,2025-02-19
Sri Ganganagar,Satisfactory,55,"PM
2.5",1/1,2025-02-20
Sri Ganganagar,Good,43,"PM
2.5",1/1,2025-02-21
Sri Ganganagar,Moderate,132,"PM
10",1/1,2025-02-22
Sri Ganganagar,Poor,217,"PM
10",1/1,2025-02-23
Sri Ganganagar,Poor,227,"PM
10",1/1,2025-02-24
Sri Ganganagar,Poor,215,"PM
10",1/1,2025-02-25
Sri Ganganagar,Moderate,144,"PM
10",1/1,2025-02-26
Sri Ganganagar,Moderate,161,"PM
10",1/1,2025-02-27
Sri Ganganagar,Satisfactory,95,"PM
10",1/1,2025-02-28
Sri Ganganagar,Moderate,151,"PM
10",1/1,2025-03-01
Sri Ganganagar,Moderate,162,"PM
10",1/1,2025-03-02
Sri Ganganagar,Poor,224,"PM
10",1/1,2025-03-03
Sri Ganganagar,Moderate,168,"PM
10",1/1,2025-03-04
Sri Ganganagar,Moderate,139,"PM
10",1/1,2025-03-05
Sri Ganganagar,Moderate,168,"PM
10",1/1,2025-03-06
Sri Ganganagar,Moderate,196,"PM
10",1/1,2025-03-07
Sri Ganganagar,Poor,271,"PM
10",1/1,2025-03-08
Sri Ganganagar,Moderate,200,"PM
10",1/1,2025-03-09
Sri Ganganagar,Moderate,169,"PM
2.5",1/1,2025-03-10
Sri Ganganagar,Poor,270,"PM
2.5",1/1,2025-03-11
Sri Ganganagar,Poor,220,"PM
2.5",1/1,2025-03-12
Sri Ganganagar,Moderate,190,"PM
10",1/1,2025-03-13
Sri Ganganagar,Moderate,158,"PM
10",1/1,2025-03-14
Sri Ganganagar,Moderate,106,"PM
10",1/1,2025-03-15
Sri Ganganagar,Moderate,127,"PM
10",1/1,2025-03-16
Sri Ganganagar,Moderate,165,"PM
2.5",1/1,2025-03-17
Sri Ganganagar,Poor,219,"PM
10",1/1,2025-03-18
Sri Ganganagar,Moderate,151,"PM
10",1/1,2025-03-19
Sri Ganganagar,Moderate,138,"PM
10",1/1,2025-03-20
Sri Ganganagar,Moderate,170,"PM
10",1/1,2025-03-21
Sri Ganganagar,Moderate,177,"PM
10",1/1,2025-03-22
Sri Ganganagar,Moderate,165,"PM
10",1/1,2025-03-23
Sri Ganganagar,Moderate,185,"PM
10",1/1,2025-03-24
Sri Ganganagar,Moderate,159,"PM
10",1/1,2025-03-25
Sri Ganganagar,Moderate,189,"PM
10",1/1,2025-03-26
Sri Ganganagar,Poor,274,"PM
10",1/1,2025-03-27
Sri Ganganagar,Poor,283,"PM
10",1/1,2025-03-28
Sri Ganganagar,Moderate,184,"PM
10",1/1,2025-03-29
Sri Ganganagar,Moderate,138,"PM
10",1/1,2025-03-30
Sri Ganganagar,Moderate,132,"PM
10",1/1,2025-03-31
Sri Ganganagar,Moderate,188,"PM
10",1/1,2025-04-01
Sri Ganganagar,Poor,229,"PM
10",1/1,2025-04-02
Sri Ganganagar,Moderate,169,"PM
10",1/1,2025-04-03
Sri Ganganagar,Moderate,151,"PM
10",1/1,2025-04-04
Sri Ganganagar,Moderate,157,"PM
10",1/1,2025-04-05
Sri Ganganagar,Moderate,193,"PM
10",1/1,2025-04-06
Sri Ganganagar,Moderate,159,"PM
10",1/1,2025-04-07
Sri Ganganagar,Moderate,179,"PM
10",1/1,2025-04-08
Sri Ganganagar,Moderate,184,"PM
10",1/1,2025-04-09
Sri Ganganagar,Poor,202,"PM
10",1/1,2025-04-10
Sri Ganganagar,Poor,250,"PM
10",1/1,2025-04-11
Sri Ganganagar,Satisfactory,66,"O
3",1/1,2025-04-12
Sri Ganganagar,Moderate,135,"PM
10",1/1,2025-04-13
Sri Ganganagar,Moderate,124,"PM
10",1/1,2025-04-14
Sri Ganganagar,Moderate,153,"PM
10",1/1,2025-04-15
Sri Ganganagar,Moderate,187,"PM
10",1/1,2025-04-16
Sri Ganganagar,Poor,214,"PM
10",1/1,2025-04-17
Sri Ganganagar,Moderate,183,"PM
10",1/1,2025-04-18
Sri Ganganagar,Poor,251,"PM
10",1/1,2025-04-19
Sri Ganganagar,Poor,266,"PM
10",1/1,2025-04-20
Sri Ganganagar,Very Poor,321,"PM
10",1/1,2025-04-21
Sri Ganganagar,Moderate,186,"PM
10",1/1,2025-04-22
Sri Ganganagar,Moderate,185,"PM
10",1/1,2025-04-23
Sri Ganganagar,Moderate,180,"PM
10",1/1,2025-04-24
Sri Ganganagar,Moderate,198,"PM
10",1/1,2025-04-25
Sri Ganganagar,Moderate,183,"PM
10",1/1,2025-04-26
Sri Ganganagar,Poor,208,"PM
10",1/1,2025-04-27
Sri Ganganagar,Moderate,148,"PM
10",1/1,2025-04-28
Sri Ganganagar,Poor,229,"PM
10",1/1,2025-04-29
Sri Ganganagar,Poor,233,"PM
2.5",1/1,2025-04-30
Sri Ganganagar,Poor,239,"PM
2.5",1/1,2025-05-01
Sri Ganganagar,Moderate,135,"PM
2.5",1/1,2025-05-02
Sri Ganganagar,Moderate,167,"O
3",1/1,2025-05-03
Sri Ganganagar,Moderate,155,"PM
2.5",1/1,2025-05-04
Sri Ganganagar,Satisfactory,98,"PM
10",1/1,2025-05-05
Sri Ganganagar,Satisfactory,100,"PM
10",1/1,2025-05-06
Sri Ganganagar,Moderate,130,"PM
2.5",1/1,2025-05-07
Sri Ganganagar,Satisfactory,99,"PM
10",1/1,2025-05-08
Sri Ganganagar,Moderate,121,"PM
10",1/1,2025-05-09
Sri Ganganagar,Poor,209,"PM
2.5",1/1,2025-05-10
Sri Ganganagar,Moderate,128,"PM
2.5",1/1,2025-05-11
Sri Ganganagar,Moderate,116,"PM
10",1/1,2025-05-12
Sri Ganganagar,Moderate,123,"PM
10",1/1,2025-05-13
Sri Ganganagar,Moderate,187,"PM
10",1/1,2025-05-14
Sri Ganganagar,Moderate,175,"PM
10",1/1,2025-05-15
Sri Ganganagar,Moderate,174,"PM
10",1/1,2025-05-16
Sri Ganganagar,Moderate,177,"PM
10",1/1,2025-05-17
Sri Ganganagar,Moderate,147,"PM
10",1/1,2025-05-18
Sri Ganganagar,Moderate,140,"PM
10",1/1,2025-05-19
Sri Ganganagar,Moderate,137,"PM
10",1/1,2025-05-20
Sri Ganganagar,Moderate,156,"PM
10",1/1,2025-05-21
Sri Ganganagar,Poor,215,"PM
10",1/1,2025-05-22
Sri Ganganagar,Moderate,129,"PM
10",1/1,2025-05-23
Sri Ganganagar,Moderate,129,"PM
10",1/1,2025-05-24
Sri Ganganagar,Satisfactory,75,"PM
10",1/1,2025-05-26
Sri Ganganagar,Moderate,147,"PM
10",1/1,2025-05-27
Sri Ganganagar,Moderate,115,"PM
10",1/1,2025-05-28
Sri Ganganagar,Moderate,123,"PM
10",1/1,2025-05-29
Sri Ganganagar,Moderate,200,"PM
10",1/1,2025-05-30
Sri Ganganagar,Moderate,136,"PM
10",1/1,2025-05-31
Sri Ganganagar,Moderate,143,"PM
10",1/1,2025-06-01
Sri Ganganagar,Moderate,114,"PM
10",1/1,2025-06-02
Sri Ganganagar,Moderate,162,"PM
10",1/1,2025-06-03
Sri Ganganagar,Satisfactory,72,"PM
10",1/1,2025-06-04
Sri Ganganagar,Moderate,110,"PM
10",1/1,2025-06-05
Sri Ganganagar,Moderate,119,"PM
10",1/1,2025-06-06
Sri Ganganagar,Moderate,129,"PM
10",1/1,2025-06-07
Sri Ganganagar,Moderate,134,"PM
10",1/1,2025-06-08
Sri Ganganagar,Moderate,128,"PM
10",1/1,2025-06-09
Sri Ganganagar,Moderate,128,"PM
10",1/1,2025-06-10
Sri Ganganagar,Moderate,137,"PM
10",1/1,2025-06-11
Sri Ganganagar,Moderate,145,"PM
10",1/1,2025-06-12
Sri Ganganagar,Moderate,127,"PM
10",1/1,2025-06-13
Sri Ganganagar,Moderate,140,"PM
10",1/1,2025-06-14
Sri Ganganagar,Moderate,111,"PM
10",1/1,2025-06-15
Sri Ganganagar,Moderate,132,"PM
10",1/1,2025-06-16
Sri Ganganagar,Poor,276,"PM
10",1/1,2025-06-17
Sri Ganganagar,Moderate,110,"PM
10",1/1,2025-06-18
Sri Ganganagar,Moderate,118,"PM
10",1/1,2025-06-19
Sri Ganganagar,Satisfactory,100,"PM
10",1/1,2025-06-20
Sri Ganganagar,Moderate,102,"PM
10",1/1,2025-06-21
Sri Ganganagar,Moderate,105,"PM
10",1/1,2025-06-22
Sri Ganganagar,Moderate,109,"PM
10",1/1,2025-06-23
Sri Ganganagar,Moderate,121,"PM
10",1/1,2025-06-24
Sri Ganganagar,Satisfactory,77,"PM
10",1/1,2025-06-26
Sri Ganganagar,Moderate,107,"PM
10",1/1,2025-06-28
Sri Ganganagar,Moderate,108,CO,1/1,2025-06-29
Sri Ganganagar,Moderate,101,"PM
10",1/1,2025-06-30
Sri Ganganagar,Satisfactory,87,"PM
10",1/1,2025-07-01
Sri Ganganagar,Satisfactory,93,"PM
10",1/1,2025-07-03
Sri Ganganagar,Satisfactory,82,"PM
10",1/1,2025-07-04
Sri Ganganagar,Satisfactory,84,"PM
10",1/1,2025-07-05
Sri Ganganagar,Satisfactory,91,"PM
2.5",1/1,2025-07-06
Sri Ganganagar,Satisfactory,55,"PM
2.5",1/1,2025-07-07
Sri Ganganagar,Satisfactory,54,"O
3",1/1,2025-07-08
Sri Ganganagar,Good,43,CO,1/1,2025-07-09
Sri Ganganagar,Satisfactory,100,"PM
2.5",1/1,2025-07-10
Sri Ganganagar,Moderate,108,"PM
2.5",1/1,2025-07-11
Sri Ganganagar,Moderate,141,"PM
2.5",1/1,2025-07-12
Sri Ganganagar,Moderate,114,"PM
2.5",1/1,2025-07-13
Sri Ganganagar,Satisfactory,55,"NO
2",1/1,2025-07-14
Sri Ganganagar,Good,36,"NO
2",1/1,2025-07-16
Sri Ganganagar,Moderate,153,"PM
10",1/1,2025-07-17
Sri Ganganagar,Moderate,124,"PM
2.5",1/1,2025-07-18
Sri Ganganagar,Poor,242,"PM
2.5",1/1,2025-07-19
Sri Ganganagar,Moderate,161,"PM
2.5",1/1,2025-07-20
Sri Ganganagar,Moderate,114,"PM
2.5",1/1,2025-07-21
Sri Ganganagar,Moderate,105,"PM
2.5",1/1,2025-07-22
Sri Ganganagar,Moderate,125,"PM
2.5",1/1,2025-07-23
Sri Ganganagar,Moderate,186,"PM
2.5",1/1,2025-07-24
Sri Ganganagar,Moderate,172,"PM
2.5",1/1,2025-07-26
Sri Ganganagar,Moderate,137,"PM
2.5",1/1,2025-07-27
Sri Ganganagar,Moderate,163,"PM
2.5",1/1,2025-07-28
Sri Ganganagar,Poor,220,"PM
2.5",1/1,2025-07-29
Sri Ganganagar,Poor,212,"PM
2.5",1/1,2025-07-30
Sri Ganganagar,Moderate,117,"PM
2.5",1/1,2025-07-31
Sri Ganganagar,Good,47,"PM
2.5",1/1,2025-08-02
Sri Ganganagar,Poor,206,"PM
2.5",1/1,2025-08-03
Sri Ganganagar,Poor,221,"PM
2.5",1/1,2025-08-04
Sri Ganganagar,Poor,207,"PM
2.5",1/1,2025-08-05
Sri Ganganagar,Poor,222,"PM
2.5",1/1,2025-08-06
Sri Ganganagar,Poor,214,"PM
2.5",1/1,2025-08-07
Sri Ganganagar,Poor,254,"PM
2.5",1/1,2025-08-08
Sri Ganganagar,Poor,221,"PM
2.5",1/1,2025-08-09
Sri Ganganagar,Moderate,164,"PM
2.5",1/1,2025-08-10
Sri Ganganagar,Moderate,155,"PM
2.5",1/1,2025-08-11
Sri Ganganagar,Moderate,178,"PM
2.5",1/1,2025-08-12
Sri Ganganagar,Moderate,139,"PM
2.5",1/1,2025-08-13
Sri Ganganagar,Moderate,120,"PM
2.5",1/1,2025-08-14
Sri Ganganagar,Satisfactory,81,"PM
10",1/1,2025-08-15
Sri Ganganagar,Satisfactory,93,"PM
10",1/1,2025-08-16
Sri Ganganagar,Satisfactory,99,"PM
10",1/1,2025-08-17
Sri Ganganagar,Moderate,111,"O
3",1/1,2025-08-18
Sri Ganganagar,Satisfactory,94,"O
3",1/1,2025-08-19
Sri Ganganagar,Satisfactory,85,"PM
10",1/1,2025-08-20
Sri Ganganagar,Poor,264,"O
3",1/1,2025-08-21
Sri Ganganagar,Moderate,114,"PM
2.5",1/1,2025-08-22
Sri Ganganagar,Satisfactory,88,"PM
10",1/1,2025-08-23
