City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Davanagere,Satisfactory,97,"PM
10",1,2022-12-18
Davanagere,Satisfactory,96,"PM
10",1,2022-12-19
Davanagere,Satisfactory,98,"PM
10",1,2022-12-20
Davanagere,Satisfactory,78,"PM
10",1,2022-12-21
Davanagere,Satisfactory,72,"PM
10",1,2022-12-22
Davanagere,Satisfactory,88,"PM
10",1,2022-12-23
Davanagere,Satisfactory,94,"PM
10",1,2022-12-24
Davanagere,Good,34,"PM
10",1,2022-12-27
Davanagere,Satisfactory,83,"PM
10",1,2022-12-28
Davanagere,Satisfactory,57,"PM
10",1,2022-12-30
Davanagere,Satisfactory,59,"PM
10",1,2022-12-31
Davanagere,Satisfactory,73,"PM
10",1,2023-01-01
Davanagere,Satisfactory,81,"PM
10",1,2023-01-02
Davanagere,Moderate,111,"PM
2.5",1,2023-01-03
Davanagere,Satisfactory,61,"PM
10",1,2023-01-04
Davanagere,Satisfactory,70,"PM
10",1,2023-01-06
Davanagere,Satisfactory,89,"PM
10",1,2023-01-07
Davanagere,Moderate,114,"PM
2.5",1,2023-01-08
Davanagere,Satisfactory,73,"PM
10",1,2023-01-11
Davanagere,Satisfactory,93,"PM
2.5",1,2023-01-13
Davanagere,Satisfactory,91,"PM
10",1,2023-01-14
Davanagere,Satisfactory,91,"PM
10",1,2023-01-15
Davanagere,Satisfactory,85,"PM
10",1,2023-01-16
Davanagere,Satisfactory,85,"PM
10",1,2023-01-17
Davanagere,Satisfactory,62,"PM
10",1,2023-01-18
Davanagere,Satisfactory,63,"PM
10",1,2023-01-19
Davanagere,Satisfactory,60,"PM
10",1,2023-01-20
Davanagere,Satisfactory,69,"PM
10",1,2023-01-21
Davanagere,Satisfactory,71,"PM
10",1,2023-01-22
Davanagere,Satisfactory,71,"PM
10",1,2023-01-24
Davanagere,Satisfactory,64,"PM
10",1,2023-01-25
Davanagere,Satisfactory,72,"PM
10",1,2023-01-27
Davanagere,Satisfactory,67,"PM
10",1,2023-01-28
Davanagere,Satisfactory,74,"PM
10",1,2023-01-29
Davanagere,Satisfactory,73,"PM
10",1,2023-02-01
Davanagere,Moderate,101,"PM
10",1,2023-02-03
Davanagere,Satisfactory,89,"PM
10",1,2023-02-05
Davanagere,Satisfactory,85,"PM
10",1,2023-02-06
Davanagere,Moderate,113,"PM
2.5",1,2023-02-07
Davanagere,Moderate,138,"PM
2.5",1,2023-02-08
Davanagere,Satisfactory,91,"PM
10",1,2023-03-10
Davanagere,Satisfactory,94,"PM
10",1,2023-03-11
Davanagere,Satisfactory,93,"PM
10",1,2023-03-12
Davanagere,Good,48,"PM
2.5",1,2023-03-13
Davanagere,Satisfactory,79,"PM
10",1,2023-03-14
Davanagere,Satisfactory,95,"PM
10",1,2023-03-15
Davanagere,Satisfactory,68,"PM
2.5",1,2023-03-17
Davanagere,Satisfactory,56,"PM
2.5",1,2023-03-19
Davanagere,Good,43,"PM
2.5",1,2023-03-20
Davanagere,Satisfactory,55,"PM
10",1,2023-03-21
Davanagere,Good,40,"PM
2.5",1,2023-03-22
Davanagere,Satisfactory,58,"PM
10",1,2023-03-23
Davanagere,Satisfactory,62,"PM
10",1,2023-03-24
Davanagere,Satisfactory,77,"PM
10",1,2023-03-26
Davanagere,Good,46,"PM
2.5",1,2023-03-27
Davanagere,Good,43,"PM
2.5",1,2023-03-28
Davanagere,Satisfactory,68,"PM
10",1,2023-03-29
Davanagere,Satisfactory,56,"PM
10",1,2023-03-31
Davanagere,Good,50,"PM
10",1,2023-04-01
Davanagere,Satisfactory,58,"PM
10",1,2023-04-02
Davanagere,Satisfactory,53,"PM
10",1,2023-04-04
Davanagere,Satisfactory,62,"PM
10",1,2023-04-05
Davanagere,Satisfactory,59,"PM
10",1,2023-04-06
Davanagere,Satisfactory,65,"PM
10",1,2023-04-08
Davanagere,Satisfactory,61,"PM
2.5",1,2023-04-10
Davanagere,Satisfactory,67,"PM
10",1,2023-04-11
Davanagere,Satisfactory,78,"PM
10",1,2023-04-12
Davanagere,Satisfactory,75,"PM
10",1,2023-04-13
Davanagere,Satisfactory,85,"PM
10",1,2023-04-14
Davanagere,Satisfactory,71,"PM
2.5",1,2023-04-16
Davanagere,Satisfactory,80,"PM
10",1,2023-04-17
Davanagere,Satisfactory,69,"PM
2.5",1,2023-04-19
Davanagere,Satisfactory,65,"PM
10",1,2023-04-20
Davanagere,Satisfactory,61,"PM
10",1,2023-04-22
Davanagere,Satisfactory,53,"PM
10",1,2023-04-23
Davanagere,Satisfactory,63,"PM
10",1,2023-04-24
Davanagere,Satisfactory,61,"PM
10",1,2023-04-25
Davanagere,Good,28,"PM
2.5",1,2023-04-26
Davanagere,Good,33,"PM
2.5",1,2023-04-27
Davanagere,Satisfactory,51,"PM
10",1,2023-04-28
Davanagere,Good,50,"PM
10",1,2023-04-29
Davanagere,Good,35,"PM
10",1,2023-04-30
Davanagere,Good,21,"PM
2.5",1,2023-05-01
Davanagere,Good,42,"PM
10",1,2023-05-02
Davanagere,Good,49,"PM
10",1,2023-05-03
Davanagere,Good,45,"PM
10",1,2023-05-04
Davanagere,Satisfactory,51,"PM
10",1,2023-05-05
Davanagere,Good,44,"PM
10",1,2023-05-06
Davanagere,Satisfactory,53,"PM
10",1,2023-05-07
Davanagere,Good,40,"PM
10",1,2023-05-08
Davanagere,Good,28,"PM
10",1,2023-05-09
Davanagere,Good,27,"PM
10",1,2023-05-10
Davanagere,Good,44,"PM
2.5",1,2023-05-11
Davanagere,Good,40,"PM
10",1,2023-05-12
Davanagere,Good,42,"PM
2.5",1,2023-05-13
Davanagere,Good,32,"PM
2.5",1,2023-05-16
Davanagere,Good,45,"PM
2.5",1,2023-05-17
Davanagere,Good,41,"PM
2.5",1,2023-05-18
Davanagere,Good,42,"PM
2.5",1,2023-05-19
Davanagere,Good,37,"PM
2.5",1,2023-05-20
Davanagere,Good,32,"PM
2.5",1,2023-05-21
Davanagere,Good,43,"PM
2.5",1,2023-05-23
Davanagere,Good,32,"PM
2.5",1,2023-05-24
Davanagere,Good,33,"PM
2.5",1,2023-05-25
Davanagere,Good,37,"PM
2.5",1,2023-05-26
Davanagere,Good,24,"PM
2.5",1,2023-05-27
Davanagere,Good,29,"PM
2.5",1,2023-05-28
Davanagere,Good,37,"PM
2.5",1,2023-05-29
Davanagere,Good,36,"PM
2.5",1,2023-05-30
Davanagere,Good,38,"PM
2.5",1,2023-05-31
Davanagere,Good,38,"PM
2.5",1,2023-06-01
Davanagere,Good,43,"PM
2.5",1,2023-06-02
Davanagere,Good,37,"PM
2.5",1,2023-06-03
Davanagere,Good,41,"PM
2.5",1,2023-06-04
Davanagere,Good,35,"PM
2.5",1,2023-06-05
Davanagere,Good,26,"PM
2.5",1,2023-06-06
Davanagere,Good,28,"PM
2.5",1,2023-06-07
Davanagere,Good,25,"O
3",1,2023-06-08
Davanagere,Good,20,"O
3",1,2023-06-09
Davanagere,Good,20,"O
3",1,2023-06-10
Davanagere,Good,18,"O
3",1,2023-06-11
Davanagere,Good,26,"PM
2.5",1,2023-06-12
Davanagere,Satisfactory,99,"PM
10",1,2023-06-13
Davanagere,Satisfactory,79,"O
3",1,2023-06-14
Davanagere,Good,41,"PM
10",1,2023-06-15
Davanagere,Satisfactory,53,"PM
10",1,2023-06-16
Davanagere,Satisfactory,56,"PM
10",1,2023-06-17
Davanagere,Good,41,"PM
10",1,2023-06-18
Davanagere,Good,41,"PM
2.5",1,2023-06-19
Davanagere,Satisfactory,64,"PM
10",1,2023-06-20
Davanagere,Satisfactory,52,"PM
10",1,2023-06-22
Davanagere,Good,33,"PM
10",1,2023-06-23
Davanagere,Good,17,"PM
10",1,2023-06-24
Davanagere,Satisfactory,70,"PM
10",1,2023-06-27
Davanagere,Good,24,"PM
10",1,2023-06-28
Davanagere,Good,32,"PM
10",1,2023-06-29
Davanagere,Satisfactory,54,"PM
10",1,2023-06-30
Davanagere,Good,16,"PM
2.5",1,2023-07-01
Davanagere,Good,18,"PM
2.5",1,2023-07-02
Davanagere,Good,16,"O
3",1,2023-07-03
Davanagere,Good,16,"O
3",1,2023-07-05
Davanagere,Good,16,"O
3",1,2023-07-06
Davanagere,Good,16,"O
3",1,2023-07-07
Davanagere,Good,16,"O
3",1,2023-07-08
Davanagere,Good,21,"PM
2.5",1,2023-07-09
Davanagere,Good,21,"PM
2.5",1,2023-07-10
Davanagere,Good,27,"PM
2.5",1,2023-07-11
Davanagere,Good,29,"PM
2.5",1,2023-07-12
Davanagere,Good,18,"PM
2.5",1,2023-07-14
Davanagere,Good,17,"PM
2.5",1,2023-07-15
Davanagere,Good,20,"PM
2.5",1,2023-07-16
Davanagere,Good,20,"PM
2.5",1,2023-07-17
Davanagere,Good,19,"PM
2.5",1,2023-07-18
Davanagere,Good,16,"PM
2.5",1,2023-07-19
Davanagere,Good,19,"PM
2.5",1,2023-07-20
Davanagere,Good,16,"PM
2.5",1,2023-07-21
Davanagere,Good,16,"O
3",1,2023-07-22
Davanagere,Good,16,"O
3",1,2023-07-23
Davanagere,Good,16,"O
3",1,2023-07-24
Davanagere,Good,16,"O
3",1,2023-07-26
Davanagere,Good,16,"O
3",1,2023-07-27
Davanagere,Good,24,"PM
10",1,2023-07-28
Davanagere,Good,30,"PM
10",1,2023-07-29
Davanagere,Good,29,"PM
10",1,2023-07-30
Davanagere,Good,34,"PM
10",1,2023-07-31
Davanagere,Good,32,"PM
10",1,2023-08-01
Davanagere,Good,41,"PM
10",1,2023-08-02
Davanagere,Good,35,"PM
10",1,2023-08-03
Davanagere,Good,28,"PM
10",1,2023-08-04
Davanagere,Good,38,"PM
10",1,2023-08-06
Davanagere,Good,42,"PM
10",1,2023-08-07
Davanagere,Good,45,"PM
10",1,2023-08-08
Davanagere,Good,33,"PM
10",1,2023-08-13
Davanagere,Good,42,"PM
10",1,2023-08-14
Davanagere,Good,40,"PM
10",1,2023-08-17
Davanagere,Good,34,"PM
10",1,2023-08-18
Davanagere,Good,24,"PM
10",1,2023-08-19
Davanagere,Good,27,"PM
10",1,2023-08-20
Davanagere,Good,38,"PM
10",1,2023-08-21
Davanagere,Good,37,"PM
10",1,2023-08-23
Davanagere,Good,31,"PM
10",1,2023-08-24
Davanagere,Good,33,"PM
10",1,2023-08-25
Davanagere,Good,16,"O
3",1,2023-08-26
Davanagere,Good,23,"PM
10",1,2023-08-27
Davanagere,Good,30,"PM
10",1,2023-08-28
Davanagere,Good,27,"PM
10",1,2023-08-29
Davanagere,Good,46,"PM
10",1,2023-09-03
Davanagere,Satisfactory,51,"PM
10",1,2023-09-04
Davanagere,Good,44,"PM
10",1,2023-09-05
Davanagere,Good,21,"PM
10",1,2023-09-06
Davanagere,Good,35,"PM
10",1,2023-09-07
Davanagere,Good,33,"PM
10",1,2023-09-08
Davanagere,Good,29,"PM
10",1,2023-09-09
Davanagere,Good,31,"PM
10",1,2023-09-10
Davanagere,Good,25,"PM
10",1,2023-09-11
Davanagere,Good,25,"PM
10",1,2023-09-12
Davanagere,Good,30,"PM
10",1,2023-09-13
Davanagere,Good,30,"PM
10",1,2023-09-14
Davanagere,Good,16,"O
3",1,2023-09-15
Davanagere,Good,23,"PM
10",1,2023-09-16
Davanagere,Good,22,"O
3",1,2023-09-17
Davanagere,Good,33,"O
3",1,2023-09-18
Davanagere,Good,26,"PM
10",1,2023-09-19
Davanagere,Good,24,"PM
10",1,2023-09-20
Davanagere,Good,25,"PM
10",1,2023-09-21
Davanagere,Good,31,"PM
10",1,2023-09-22
Davanagere,Good,35,"PM
10",1,2023-09-23
Davanagere,Good,23,"PM
10",1,2023-09-24
Davanagere,Good,17,"PM
10",1,2023-09-25
Davanagere,Good,27,"PM
10",1,2023-09-26
Davanagere,Good,17,"O
3",1,2023-09-27
Davanagere,Good,20,"SO
2",1,2023-09-28
Davanagere,Good,20,"PM
2.5",1,2023-09-29
Davanagere,Good,32,"PM
10",1,2023-09-30
Davanagere,Good,30,"PM
10",1,2023-10-01
Davanagere,Good,46,"PM
2.5",1,2023-10-02
Davanagere,Satisfactory,65,"PM
10",1,2023-10-03
Davanagere,Satisfactory,66,"PM
10",1/1,2023-10-04
Davanagere,Satisfactory,62,"PM
10",1/1,2023-10-05
Davanagere,Satisfactory,65,"PM
10",1/1,2023-10-06
Davanagere,Satisfactory,66,"PM
2.5",1/1,2023-10-07
Davanagere,Satisfactory,68,"PM
2.5",1/1,2023-10-09
Davanagere,Satisfactory,89,"PM
2.5",1/1,2023-10-11
Davanagere,Satisfactory,90,"PM
2.5",1/1,2023-10-12
Davanagere,Satisfactory,84,"PM
2.5",1/1,2023-10-13
Davanagere,Satisfactory,90,"PM
10",1/1,2023-10-14
Davanagere,Satisfactory,73,"PM
10",1/1,2023-10-15
Davanagere,Satisfactory,88,"PM
10",1/1,2023-10-16
Davanagere,Satisfactory,70,"PM
2.5",1/1,2023-10-17
Davanagere,Moderate,101,"PM
10",1/1,2023-10-19
Davanagere,Moderate,105,"PM
10",1/1,2023-10-20
Davanagere,Moderate,102,"PM
10",1/1,2023-10-21
Davanagere,Moderate,110,"PM
2.5",1/1,2023-10-22
Davanagere,Satisfactory,93,"PM
10",1/1,2023-10-23
Davanagere,Satisfactory,87,"PM
10",1/1,2023-10-24
Davanagere,Satisfactory,83,"PM
10",1/1,2023-10-25
Davanagere,Satisfactory,87,"PM
10",1/1,2023-10-26
Davanagere,Satisfactory,96,"PM
10",1/1,2023-10-27
Davanagere,Satisfactory,96,"PM
10",1/1,2023-10-28
Davanagere,Satisfactory,73,"PM
10",1/1,2023-10-29
Davanagere,Satisfactory,58,"PM
10",1/1,2023-10-30
Davanagere,Satisfactory,58,"PM
2.5",1/1,2023-10-31
Davanagere,Satisfactory,97,"PM
2.5",1/1,2023-11-01
Davanagere,Satisfactory,85,"PM
10",1/1,2023-11-02
Davanagere,Satisfactory,64,"PM
10",1/1,2023-11-03
Davanagere,Good,48,"PM
10",1/1,2023-11-04
Davanagere,Good,50,CO,1/1,2023-11-05
Davanagere,Good,34,CO,1/1,2023-11-06
Davanagere,Good,20,"O
3",1/1,2023-11-07
Davanagere,Good,43,"PM
10",1/1,2023-11-08
Davanagere,Good,34,"PM
10",1/1,2023-11-09
Davanagere,Satisfactory,80,"PM
2.5",1/1,2023-11-10
Davanagere,Satisfactory,81,"PM
10",1/1,2023-11-11
Davanagere,Satisfactory,93,"PM
10",1/1,2023-11-12
Davanagere,Moderate,130,"PM
2.5",1/1,2023-11-13
Davanagere,Moderate,137,"PM
2.5",1/1,2023-11-14
Davanagere,Poor,233,"PM
2.5",1/1,2023-11-15
Davanagere,Poor,202,"PM
2.5",1/1,2023-11-16
Davanagere,Poor,218,"PM
2.5",1/1,2023-11-17
Davanagere,Moderate,147,"PM
2.5",1/1,2023-11-18
Davanagere,Satisfactory,73,"PM
10",1/1,2023-11-19
Davanagere,Satisfactory,55,"PM
10",1/1,2023-11-20
Davanagere,Satisfactory,88,"PM
2.5",1/1,2023-11-21
Davanagere,Satisfactory,60,"PM
10",1/1,2023-11-22
Davanagere,Good,48,"PM
10",1/1,2023-11-23
Davanagere,Good,41,"PM
10",1/1,2023-11-24
Davanagere,Good,46,"PM
10",1/1,2023-11-25
Davanagere,Satisfactory,53,"PM
10",1/1,2023-11-26
Davanagere,Satisfactory,65,"PM
2.5",1/1,2023-11-27
Davanagere,Satisfactory,56,"PM
2.5",1/1,2023-11-28
Davanagere,Good,40,"PM
10",1/1,2023-11-29
Davanagere,Good,24,"PM
2.5",1/1,2023-11-30
Davanagere,Good,45,"PM
10",1/1,2023-12-01
Davanagere,Good,48,"PM
10",1/1,2023-12-02
Davanagere,Satisfactory,52,"PM
10",1/1,2023-12-03
Davanagere,Satisfactory,56,"PM
10",1/1,2023-12-04
Davanagere,Good,42,"PM
2.5",1/1,2023-12-05
Davanagere,Satisfactory,81,"PM
10",1/1,2023-12-06
Davanagere,Satisfactory,92,"PM
10",1/1,2023-12-07
Davanagere,Satisfactory,74,"PM
10",1/1,2023-12-08
Davanagere,Satisfactory,64,"PM
2.5",1/1,2023-12-09
Davanagere,Satisfactory,62,"PM
2.5",1/1,2023-12-10
Davanagere,Satisfactory,63,"PM
10",1/1,2023-12-11
Davanagere,Satisfactory,69,"PM
10",1/1,2023-12-12
Davanagere,Satisfactory,82,"PM
10",1/1,2023-12-13
Davanagere,Satisfactory,69,"PM
2.5",1/1,2023-12-14
Davanagere,Satisfactory,74,"PM
10",1/1,2023-12-15
Davanagere,Satisfactory,80,"PM
2.5",1/1,2023-12-16
Davanagere,Satisfactory,53,"PM
2.5",1/1,2023-12-17
Davanagere,Satisfactory,63,"PM
10",1/1,2023-12-18
Davanagere,Moderate,150,"PM
2.5",1/1,2023-12-20
Davanagere,Moderate,130,"PM
2.5",1/1,2023-12-21
Davanagere,Moderate,113,"PM
2.5",1/1,2023-12-22
Davanagere,Moderate,145,"PM
2.5",1/1,2023-12-23
Davanagere,Satisfactory,96,"PM
2.5",1/1,2023-12-24
Davanagere,Satisfactory,100,"PM
2.5",1/1,2023-12-25
Davanagere,Satisfactory,70,"PM
10",1/1,2023-12-26
Davanagere,Satisfactory,75,"PM
10",1/1,2023-12-27
Davanagere,Satisfactory,65,"PM
10",1/1,2023-12-28
Davanagere,Good,47,"PM
10",1/1,2023-12-30
Davanagere,Satisfactory,54,"PM
10",1/1,2023-12-31
Davanagere,Satisfactory,73,"PM
10",1/1,2024-01-02
Davanagere,Satisfactory,84,"PM
10",1/1,2024-01-03
Davanagere,Moderate,103,"PM
2.5",1/1,2024-01-04
Davanagere,Satisfactory,86,"PM
2.5",1/1,2024-01-05
Davanagere,Satisfactory,67,"PM
10",1/1,2024-01-06
Davanagere,Good,48,"PM
2.5",1/1,2024-01-07
Davanagere,Good,49,"PM
10",1/1,2024-01-08
Davanagere,Good,36,"PM
2.5",1/1,2024-01-09
Davanagere,Satisfactory,66,"PM
2.5",1/1,2024-01-10
Davanagere,Satisfactory,74,"PM
10",1/1,2024-01-11
Davanagere,Satisfactory,63,"PM
10",1/1,2024-01-12
Davanagere,Satisfactory,87,"PM
2.5",1/1,2024-01-13
Davanagere,Satisfactory,86,"PM
10",1/1,2024-01-14
Davanagere,Moderate,106,"PM
2.5",1/1,2024-01-15
Davanagere,Moderate,114,"PM
2.5",1/1,2024-01-16
Davanagere,Satisfactory,83,"PM
10",1/1,2024-01-17
Davanagere,Satisfactory,77,"PM
10",1/1,2024-01-18
Davanagere,Satisfactory,72,"PM
2.5",1/1,2024-01-19
Davanagere,Satisfactory,81,"PM
10",1/1,2024-01-20
Davanagere,Satisfactory,83,"PM
2.5",1/1,2024-01-21
Davanagere,Satisfactory,76,"PM
2.5",1/1,2024-01-22
Davanagere,Satisfactory,55,"PM
10",1/1,2024-01-23
Davanagere,Good,50,"PM
10",1/1,2024-01-24
Davanagere,Good,46,"PM
10",1/1,2024-01-25
Davanagere,Satisfactory,69,"PM
10",1/1,2024-01-26
Davanagere,Satisfactory,65,"PM
10",1/1,2024-01-27
Davanagere,Satisfactory,60,"PM
10",1/1,2024-01-28
Davanagere,Satisfactory,65,"PM
2.5",1/1,2024-01-29
Davanagere,Satisfactory,67,"PM
10",1/1,2024-01-30
Davanagere,Satisfactory,88,"PM
10",1/1,2024-01-31
Davanagere,Satisfactory,69,"PM
10",1/1,2024-02-01
Davanagere,Satisfactory,56,"PM
10",1/1,2024-02-02
Davanagere,Satisfactory,61,"PM
10",1/1,2024-02-03
Davanagere,Satisfactory,72,"PM
10",1/1,2024-02-04
Davanagere,Satisfactory,70,"PM
10",1/1,2024-02-05
Davanagere,Satisfactory,68,"PM
10",1/1,2024-02-06
Davanagere,Satisfactory,64,"PM
10",1/1,2024-02-07
Davanagere,Satisfactory,78,"PM
10",1/1,2024-02-08
Davanagere,Moderate,102,"PM
10",1/1,2024-02-10
Davanagere,Satisfactory,94,"PM
2.5",1/1,2024-02-11
Davanagere,Satisfactory,52,"PM
2.5",1/1,2024-02-12
Davanagere,Satisfactory,57,"PM
10",1/1,2024-02-14
Davanagere,Satisfactory,69,"PM
10",1/1,2024-02-15
Davanagere,Satisfactory,60,"PM
10",1/1,2024-02-16
Davanagere,Satisfactory,62,"PM
10",1/1,2024-02-17
Davanagere,Satisfactory,79,"PM
10",1/1,2024-02-18
Davanagere,Satisfactory,72,"PM
2.5",1/1,2024-02-20
Davanagere,Satisfactory,60,"PM
10",1/1,2024-02-21
Davanagere,Satisfactory,64,"PM
10",1/1,2024-02-22
Davanagere,Satisfactory,51,"PM
10",1/1,2024-02-23
Davanagere,Satisfactory,68,"PM
10",1/1,2024-02-24
Davanagere,Satisfactory,56,"PM
10",1/1,2024-02-25
Davanagere,Satisfactory,73,"PM
10",1/1,2024-02-26
Davanagere,Satisfactory,65,"PM
10",1/1,2024-02-27
Davanagere,Satisfactory,62,"PM
10",1/1,2024-02-28
Davanagere,Satisfactory,67,"PM
10",1/1,2024-02-29
Davanagere,Satisfactory,63,"PM
10",1/1,2024-03-01
Davanagere,Satisfactory,65,"PM
10",1/1,2024-03-02
Davanagere,Satisfactory,65,"PM
10",1/1,2024-03-03
Davanagere,Satisfactory,66,"PM
10",1/1,2024-03-04
Davanagere,Satisfactory,64,"PM
10",1/1,2024-03-05
Davanagere,Satisfactory,63,"PM
10",1/1,2024-03-06
Davanagere,Satisfactory,60,"PM
10",1/1,2024-03-07
Davanagere,Satisfactory,72,"PM
10",1/1,2024-03-08
Davanagere,Satisfactory,74,"PM
10",1/1,2024-03-09
Davanagere,Satisfactory,83,"PM
10",1/1,2024-03-10
Davanagere,Satisfactory,85,"PM
10",1/1,2024-03-11
Davanagere,Satisfactory,75,"PM
10",1/1,2024-03-12
Davanagere,Satisfactory,79,"PM
10",1/1,2024-03-14
Davanagere,Satisfactory,74,"PM
10",1/1,2024-03-15
Davanagere,Moderate,110,"PM
10",1/1,2024-03-16
Davanagere,Moderate,101,"PM
10",1/1,2024-03-17
Davanagere,Satisfactory,86,"PM
10",1/1,2024-03-18
Davanagere,Satisfactory,78,"PM
10",1/1,2024-03-19
Davanagere,Satisfactory,99,"PM
10",1/1,2024-03-20
Davanagere,Satisfactory,94,"PM
10",1/1,2024-03-21
Davanagere,Satisfactory,85,"PM
10",1/1,2024-03-22
Davanagere,Satisfactory,78,"PM
10",1/1,2024-03-23
Davanagere,Satisfactory,78,"PM
10",1/1,2024-03-24
Davanagere,Satisfactory,80,"PM
10",1/1,2024-03-25
Davanagere,Satisfactory,83,"PM
10",1/1,2024-03-26
Davanagere,Satisfactory,80,"PM
10",1/1,2024-03-27
Davanagere,Satisfactory,82,"PM
10",1/1,2024-03-28
Davanagere,Satisfactory,84,"PM
10",1/1,2024-03-29
Davanagere,Satisfactory,55,"PM
2.5",1/1,2024-03-30
Davanagere,Satisfactory,73,"PM
10",1/1,2024-03-31
Davanagere,Satisfactory,71,"PM
10",1/1,2024-04-02
Davanagere,Satisfactory,82,"PM
10",1/1,2024-04-06
Davanagere,Satisfactory,98,"PM
10",1/1,2024-04-07
Davanagere,Satisfactory,63,"PM
10",1/1,2024-04-08
Davanagere,Satisfactory,74,"PM
10",1/1,2024-04-09
Davanagere,Satisfactory,65,"PM
10",1/1,2024-04-10
Davanagere,Satisfactory,56,"PM
2.5",1/1,2024-04-11
Davanagere,Satisfactory,53,"PM
10",1/1,2024-04-13
Davanagere,Good,42,"PM
10",1/1,2024-04-14
Davanagere,Satisfactory,61,"PM
10",1/1,2024-04-15
Davanagere,Satisfactory,58,"PM
10",1/1,2024-04-16
Davanagere,Satisfactory,53,"PM
10",1/1,2024-04-17
Davanagere,Satisfactory,57,"PM
2.5",1/1,2024-04-19
Davanagere,Good,43,"PM
2.5",1/1,2024-04-20
Davanagere,Satisfactory,97,"PM
2.5",1/1,2024-04-21
Davanagere,Satisfactory,57,"PM
2.5",1/1,2024-04-22
Davanagere,Satisfactory,65,"PM
10",1/1,2024-04-24
Davanagere,Satisfactory,74,"PM
10",1/1,2024-04-26
Davanagere,Satisfactory,64,"PM
10",1/1,2024-04-27
Davanagere,Satisfactory,67,"PM
10",1/1,2024-04-28
Davanagere,Satisfactory,90,"PM
2.5",1/1,2024-04-29
Davanagere,Satisfactory,76,"PM
10",1/1,2024-05-02
Davanagere,Satisfactory,84,"PM
10",1/1,2024-05-03
Davanagere,Satisfactory,85,"PM
10",1/1,2024-05-04
Davanagere,Satisfactory,85,"PM
10",1/1,2024-05-05
Davanagere,Satisfactory,80,"PM
10",1/1,2024-05-06
Davanagere,Satisfactory,63,"PM
10",1/1,2024-05-07
Davanagere,Satisfactory,52,"PM
10",1/1,2024-05-08
Davanagere,Satisfactory,64,"PM
10",1/1,2024-05-09
Davanagere,Satisfactory,56,"PM
10",1/1,2024-05-10
Davanagere,Good,50,"PM
10",1/1,2024-05-11
Davanagere,Good,44,"PM
10",1/1,2024-05-12
Davanagere,Good,48,"PM
10",1/1,2024-05-14
Davanagere,Good,39,"PM
10",1/1,2024-05-15
Davanagere,Satisfactory,55,"PM
10",1/1,2024-05-16
Davanagere,Good,38,"PM
2.5",1/1,2024-05-17
Davanagere,Good,31,"PM
2.5",1/1,2024-05-18
Davanagere,Good,26,"PM
10",1/1,2024-05-19
Davanagere,Good,23,"PM
10",1/1,2024-05-20
Davanagere,Good,31,"PM
2.5",1/1,2024-05-22
Davanagere,Satisfactory,58,"PM
10",1/1,2024-05-23
Davanagere,Good,47,"PM
10",1/1,2024-05-24
Davanagere,Satisfactory,53,"PM
10",1/1,2024-05-25
Davanagere,Good,39,"PM
10",1/1,2024-05-26
Davanagere,Good,47,"PM
10",1/1,2024-05-27
Davanagere,Satisfactory,52,"PM
10",1/1,2024-05-28
Davanagere,Good,47,"PM
10",1/1,2024-05-29
Davanagere,Good,41,"PM
10",1/1,2024-05-30
Davanagere,Satisfactory,53,"PM
10",1/1,2024-05-31
Davanagere,Good,49,"PM
10",1/1,2024-06-01
Davanagere,Good,39,"PM
10",1/1,2024-06-02
Davanagere,Good,31,"PM
10",1/1,2024-06-03
Davanagere,Good,24,"PM
10",1/1,2024-06-06
Davanagere,Good,20,"O
3",1/1,2024-06-07
Davanagere,Good,21,"O
3",1/1,2024-06-08
Davanagere,Good,21,"O
3",1/1,2024-06-09
Davanagere,Good,21,"O
3",1/1,2024-06-10
Davanagere,Good,21,"O
3",1/1,2024-06-11
Davanagere,Good,21,"O
3",1/1,2024-06-12
Davanagere,Good,21,"O
3",1/1,2024-06-13
Davanagere,Good,22,CO,1/1,2024-06-14
Davanagere,Good,32,"PM
10",1/1,2024-06-15
Davanagere,Good,39,"PM
10",1/1,2024-06-16
Davanagere,Good,22,"PM
10",1/1,2024-06-17
Davanagere,Good,26,"PM
10",1/1,2024-06-18
Davanagere,Good,28,"PM
2.5",1/1,2024-06-19
Davanagere,Good,33,"PM
2.5",1/1,2024-06-20
Davanagere,Good,30,"PM
2.5",1/1,2024-06-21
Davanagere,Good,24,"PM
2.5",1/1,2024-06-22
Davanagere,Good,27,"PM
10",1/1,2024-06-23
Davanagere,Good,23,"PM
10",1/1,2024-06-24
Davanagere,Good,22,"O
3",1/1,2024-06-26
Davanagere,Good,24,CO,1/1,2024-06-27
Davanagere,Good,26,"PM
10",1/1,2024-06-28
Davanagere,Good,26,"PM
10",1/1,2024-06-30
Davanagere,Good,28,"PM
2.5",1/1,2024-07-01
Davanagere,Good,22,"PM
2.5",1/1,2024-07-03
Davanagere,Good,21,"O
3",1/1,2024-07-04
Davanagere,Good,20,"O
3",1/1,2024-07-05
Davanagere,Good,23,CO,1/1,2024-07-06
Davanagere,Good,22,"PM
2.5",1/1,2024-07-07
Davanagere,Good,26,CO,1/1,2024-07-08
Davanagere,Good,26,CO,1/1,2024-07-09
