City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanpur,Very Poor,323,"PM
2.5",1,2016-11-02
Kanpur,Poor,238,"PM
2.5",1,2016-11-03
Kanpur,Poor,263,"PM
2.5",1,2016-11-04
Kanpur,Poor,232,"PM
2.5",1,2016-11-05
Kanpur,Severe,427,"PM
2.5",1,2016-11-06
Kanpur,Severe,423,"PM
2.5",1,2016-11-07
Kanpur,Severe,428,"PM
2.5",1,2016-11-08
Kanpur,Very Poor,383,"PM
2.5",1,2016-11-09
Kanpur,Severe,450,"PM
2.5",1#,2016-11-10
Kanpur,Severe,481,"PM
2.5",1#,2016-11-11
Kanpur,Severe,434,"PM
2.5",1,2016-11-12
Kanpur,Very Poor,359,"PM
2.5",1#,2016-11-14
Kanpur,Very Poor,328,"PM
2.5",1,2016-11-15
Kanpur,Very Poor,310,"PM
2.5",1,2016-11-16
Kanpur,Very Poor,369,"PM
2.5",1,2016-11-18
Kanpur,Severe,414,"PM
2.5",1,2016-11-19
Kanpur,Severe,406,"PM
2.5",1,2016-11-22
Kanpur,Severe,443,"PM
2.5",1,2016-11-23
Kanpur,Severe,459,"PM
2.5",1,2016-11-24
Kanpur,Very Poor,399,"PM
2.5",1,2016-11-27
Kanpur,Poor,235,"PM
2.5",1,2016-11-28
Kanpur,Very Poor,323,"PM
2.5",1,2016-11-29
Kanpur,Severe,403,"PM
2.5",1,2016-11-30
Kanpur,Severe,457,"PM
2.5",1,2016-12-01
Kanpur,Severe,431,"PM
2.5",1,2016-12-02
Kanpur,Very Poor,379,"PM
2.5",1,2016-12-03
Kanpur,Severe,450,"PM
2.5",1,2016-12-04
Kanpur,Severe,492,"PM
2.5",1,2016-12-05
Kanpur,Severe,477,"PM
2.5",1#,2016-12-06
Kanpur,Severe,487,"PM
2.5",1,2016-12-07
Kanpur,Severe,486,"PM
2.5",1,2016-12-08
Kanpur,Severe,422,"PM
2.5",1,2016-12-09
Kanpur,Very Poor,305,"PM
2.5",1,2016-12-10
Kanpur,Very Poor,385,"PM
2.5",1,2016-12-11
Kanpur,Very Poor,390,"PM
2.5",1,2016-12-12
Kanpur,Very Poor,367,"PM
2.5",1,2016-12-13
Kanpur,Very Poor,382,"PM
2.5",1,2016-12-14
Kanpur,Very Poor,319,"PM
2.5",1,2016-12-15
Kanpur,Very Poor,345,"PM
2.5",1,2016-12-16
Kanpur,Very Poor,344,"PM
2.5",1,2016-12-17
Kanpur,Very Poor,397,"PM
2.5",1,2016-12-18
Kanpur,Very Poor,369,"PM
2.5",1,2016-12-19
Kanpur,Very Poor,346,"PM
2.5",1,2016-12-20
Kanpur,Poor,292,"PM
2.5",1,2016-12-21
Kanpur,Very Poor,316,"PM
2.5",1,2016-12-22
Kanpur,Severe,414,"PM
2.5",1,2016-12-23
Kanpur,Severe,461,"PM
2.5",1,2016-12-24
Kanpur,Severe,433,"PM
2.5",1#,2016-12-25
Kanpur,Very Poor,400,"PM
2.5",1,2016-12-26
Kanpur,Very Poor,373,"PM
2.5",1,2016-12-27
Kanpur,Very Poor,397,"PM
2.5",1,2016-12-28
Kanpur,Very Poor,392,"PM
2.5",1,2016-12-29
Kanpur,Severe,407,"PM
2.5",1,2016-12-30
Kanpur,Very Poor,364,"PM
2.5",1,2016-12-31
Kanpur,Very Poor,347,"PM
2.5",1,2017-01-01
Kanpur,Very Poor,328,"PM
2.5",1,2017-01-02
Kanpur,Severe,458,"PM
2.5",1,2017-01-03
Kanpur,Severe,447,"PM
2.5",1,2017-01-04
Kanpur,Severe,487,"PM
2.5",1,2017-01-05
Kanpur,Severe,497,"PM
2.5",1,2017-01-06
Kanpur,Severe,485,"PM
2.5",1,2017-01-07
Kanpur,Severe,488,"PM
2.5",1,2017-01-08
Kanpur,Severe,484,"PM
2.5",1,2017-01-09
Kanpur,Severe,457,"PM
2.5",1,2017-01-10
Kanpur,Very Poor,388,"PM
2.5",1,2017-01-11
Kanpur,Very Poor,332,"PM
2.5",1,2017-01-12
Kanpur,Very Poor,341,"PM
2.5",1,2017-01-13
Kanpur,Very Poor,397,"PM
2.5",1,2017-01-14
Kanpur,Severe,410,"PM
2.5",1,2017-01-15
Kanpur,Severe,449,"PM
2.5",1,2017-01-16
Kanpur,Severe,419,"PM
2.5",1,2017-01-17
Kanpur,Very Poor,358,"PM
2.5",1,2017-01-18
Kanpur,Very Poor,355,"PM
2.5",1#,2017-01-19
Kanpur,Very Poor,350,"PM
2.5",1,2017-01-20
Kanpur,Very Poor,307,"PM
2.5",1,2017-01-21
Kanpur,Very Poor,345,"PM
2.5",1,2017-01-22
Kanpur,Very Poor,328,"PM
2.5",1,2017-01-23
Kanpur,Very Poor,333,"PM
2.5",1,2017-01-24
Kanpur,Severe,415,"PM
2.5",1,2017-01-25
Kanpur,Very Poor,358,"PM
2.5",1,2017-01-26
Kanpur,Poor,203,"PM
2.5",1,2017-01-27
Kanpur,Moderate,149,"PM
2.5",1,2017-01-28
Kanpur,Poor,223,"PM
2.5",1,2017-01-29
Kanpur,Very Poor,337,"PM
2.5",1,2017-01-30
Kanpur,Severe,410,"PM
2.5",1,2017-01-31
Kanpur,Very Poor,394,"PM
2.5",1,2017-02-01
Kanpur,Very Poor,332,"PM
2.5",1,2017-02-02
Kanpur,Very Poor,355,"PM
2.5",1,2017-02-03
Kanpur,Very Poor,371,"PM
2.5",1,2017-02-04
Kanpur,Very Poor,376,"PM
2.5",1,2017-02-05
Kanpur,Very Poor,359,"PM
2.5",1,2017-02-06
Kanpur,Poor,277,"PM
2.5",1,2017-02-07
Kanpur,Moderate,171,"PM
2.5",1,2017-02-08
Kanpur,Very Poor,310,"PM
2.5",1,2017-02-09
Kanpur,Poor,259,"PM
2.5",1,2017-02-10
Kanpur,Poor,265,"PM
2.5",1,2017-02-11
Kanpur,Very Poor,393,"PM
2.5",1,2017-02-12
Kanpur,Poor,289,"PM
2.5",1,2017-02-13
Kanpur,Very Poor,331,"PM
2.5",1,2017-02-14
Kanpur,Very Poor,348,"PM
2.5",1,2017-02-15
Kanpur,Severe,449,"PM
2.5",1,2017-02-16
Kanpur,Very Poor,320,"PM
2.5",1,2017-02-27
Kanpur,Poor,253,"PM
2.5",1#,2017-02-28
Kanpur,Poor,260,"PM
2.5",1,2017-03-01
Kanpur,Poor,203,"PM
2.5",1,2017-03-02
Kanpur,Moderate,126,"PM
2.5",1,2017-03-03
Kanpur,Moderate,150,"PM
2.5",1,2017-03-04
Kanpur,Poor,240,"PM
2.5",1,2017-03-05
Kanpur,Poor,215,"PM
2.5",1,2017-03-06
Kanpur,Very Poor,342,"PM
2.5",1,2017-03-07
Kanpur,Poor,238,"PM
2.5",1,2017-03-08
Kanpur,Very Poor,319,"PM
2.5",1,2017-03-09
Kanpur,Poor,204,"PM
2.5",1,2017-03-10
Kanpur,Moderate,133,"PM
2.5",1,2017-03-11
Kanpur,Moderate,183,"PM
2.5",1,2017-03-12
Kanpur,Poor,202,"PM
2.5",1,2017-03-13
Kanpur,Poor,202,"PM
2.5",1,2017-03-14
Kanpur,Poor,213,"PM
2.5",1#,2017-03-15
Kanpur,Moderate,165,"PM
2.5",1,2017-03-16
Kanpur,Poor,207,"PM
2.5",1,2017-03-17
Kanpur,Moderate,180,"PM
2.5",1,2017-03-18
Kanpur,Poor,258,"PM
2.5",1,2017-03-19
Kanpur,Poor,223,"PM
2.5",1,2017-03-20
Kanpur,Poor,236,"PM
2.5",1,2017-03-21
Kanpur,Poor,290,"PM
2.5",1,2017-03-22
Kanpur,Poor,291,"PM
2.5",1,2017-03-23
Kanpur,Very Poor,336,"PM
2.5",1,2017-03-24
Kanpur,Moderate,195,"PM
2.5",1,2017-03-25
Kanpur,Moderate,112,"PM
2.5",1,2017-03-26
Kanpur,Moderate,134,"PM
2.5",1#,2017-03-27
Kanpur,Poor,265,"PM
2.5",1,2017-03-28
Kanpur,Poor,231,"PM
2.5",1,2017-03-29
Kanpur,Moderate,179,"PM
2.5",1,2017-03-30
Kanpur,Poor,215,"PM
2.5",1,2017-03-31
Kanpur,Poor,204,"PM
2.5",1#,2017-04-02
Kanpur,Moderate,161,"PM
2.5",1,2017-04-03
Kanpur,Moderate,183,"PM
2.5",1,2017-04-04
Kanpur,Poor,202,"PM
2.5",1,2017-04-05
Kanpur,Very Poor,346,"PM
2.5",1,2017-04-06
Kanpur,Very Poor,397,"PM
2.5",1,2017-04-07
Kanpur,Very Poor,323,"PM
2.5",1#,2017-04-08
Kanpur,Moderate,132,"PM
2.5",1,2017-04-11
Kanpur,Moderate,122,"PM
2.5",1,2017-04-12
Kanpur,Moderate,168,"PM
2.5",1,2017-04-14
Kanpur,Poor,210,"PM
2.5",1,2017-04-15
Kanpur,Moderate,123,"PM
2.5",1,2017-04-16
Kanpur,Moderate,159,"PM
2.5",1,2017-04-17
Kanpur,Moderate,155,"PM
2.5",1,2017-04-18
Kanpur,Moderate,183,"PM
2.5",1#,2017-04-19
Kanpur,Poor,204,"PM
2.5",1#,2017-04-20
Kanpur,Moderate,114,"PM
2.5",1,2017-04-21
Kanpur,Moderate,155,"PM
2.5",1,2017-04-22
Kanpur,Poor,222,"PM
2.5",1,2017-04-23
Kanpur,Moderate,112,"PM
2.5",1,2017-04-24
Kanpur,Satisfactory,87,"PM
2.5",1,2017-04-25
Kanpur,Moderate,119,"NO
2",1,2017-04-26
Kanpur,Moderate,149,"NO
2",1,2017-04-27
Kanpur,Moderate,177,"NO
2",1#,2017-04-28
Kanpur,Moderate,187,"NO
2",1,2017-04-29
Kanpur,Moderate,164,"NO
2",1,2017-04-30
Kanpur,Moderate,125,"NO
2",1#,2017-05-01
Kanpur,Moderate,137,"PM
2.5",1,2017-05-02
Kanpur,Moderate,165,"PM
2.5",1,2017-05-03
Kanpur,Moderate,111,"NO
2",1,2017-05-04
Kanpur,Moderate,159,"PM
2.5",1,2017-05-05
Kanpur,Poor,282,"PM
2.5",1,2017-05-06
Kanpur,Poor,219,"PM
2.5",1,2017-05-07
Kanpur,Poor,299,"PM
2.5",1,2017-05-08
Kanpur,Very Poor,305,"PM
2.5",1,2017-05-09
Kanpur,Poor,281,"PM
2.5",1,2017-05-10
Kanpur,Moderate,183,"PM
2.5",1,2017-05-11
Kanpur,Poor,290,"PM
2.5",1,2017-05-12
Kanpur,Very Poor,310,"PM
2.5",1,2017-05-13
Kanpur,Moderate,187,"PM
2.5",1#,2017-05-14
Kanpur,Poor,224,"PM
2.5",1,2017-05-15
Kanpur,Moderate,150,"PM
2.5",1,2017-05-16
Kanpur,Moderate,103,"PM
2.5",1,2017-05-17
Kanpur,Poor,269,"PM
2.5",1,2017-05-19
Kanpur,Poor,274,"PM
2.5",1,2017-05-20
Kanpur,Poor,296,"PM
2.5",1,2017-05-21
Kanpur,Poor,283,"PM
2.5",1,2017-05-22
Kanpur,Poor,286,"PM
2.5",1,2017-05-23
Kanpur,Very Poor,328,"PM
2.5",1,2017-05-24
Kanpur,Poor,266,"PM
2.5",1,2017-05-25
Kanpur,Poor,296,"PM
2.5",1,2017-05-26
Kanpur,Moderate,117,"PM
2.5",1,2017-05-27
Kanpur,Poor,236,"PM
2.5",1,2017-05-28
Kanpur,Moderate,146,"PM
2.5",1,2017-05-29
Kanpur,Poor,224,"PM
2.5",1,2017-05-30
Kanpur,Moderate,144,"PM
2.5",1,2017-05-31
Kanpur,Moderate,139,"PM
2.5",1,2017-06-01
Kanpur,Moderate,110,"PM
2.5",1,2017-06-02
Kanpur,Moderate,149,"PM
2.5",1#,2017-06-03
Kanpur,Moderate,141,"PM
2.5",1#,2017-06-04
Kanpur,Moderate,154,"PM
2.5",1,2017-06-05
Kanpur,Moderate,126,"PM
2.5",1,2017-06-06
Kanpur,Satisfactory,73,"PM
2.5",1,2017-06-07
Kanpur,Moderate,163,"PM
2.5",1,2017-06-08
Kanpur,Moderate,138,"PM
2.5",1,2017-06-09
Kanpur,Moderate,101,"PM
2.5",1,2017-06-10
Kanpur,Satisfactory,83,"PM
2.5",1,2017-06-11
Kanpur,Satisfactory,85,"PM
2.5",1,2017-06-12
Kanpur,Moderate,134,"PM
2.5",1,2017-06-13
Kanpur,Moderate,184,"PM
2.5",1,2017-06-14
Kanpur,Poor,205,"PM
2.5",1,2017-06-15
Kanpur,Moderate,136,"PM
2.5",1#,2017-06-16
Kanpur,Moderate,149,"PM
2.5",1,2017-06-19
Kanpur,Poor,217,"PM
2.5",1,2017-06-20
Kanpur,Moderate,114,"PM
2.5",1,2017-06-21
Kanpur,Satisfactory,97,"PM
2.5",1,2017-06-22
Kanpur,Moderate,124,"PM
2.5",1,2017-06-23
Kanpur,Very Poor,373,"PM
2.5",1,2017-06-24
Kanpur,Moderate,191,"PM
2.5",1,2017-06-25
Kanpur,Satisfactory,64,CO,1,2017-06-26
Kanpur,Satisfactory,95,"PM
2.5",1#,2017-06-27
Kanpur,Moderate,111,"PM
2.5",1,2017-06-28
Kanpur,Satisfactory,59,"PM
2.5",1,2017-06-29
Kanpur,Satisfactory,78,"PM
2.5",1,2017-06-30
Kanpur,Satisfactory,84,CO,1,2017-07-01
Kanpur,Satisfactory,54,CO,1,2017-07-02
Kanpur,Satisfactory,90,CO,1,2017-07-03
Kanpur,Satisfactory,81,CO,1,2017-07-04
Kanpur,Satisfactory,71,"PM
2.5",1,2017-07-06
Kanpur,Satisfactory,74,"PM
2.5",1,2017-07-07
Kanpur,Satisfactory,67,"PM
2.5",1,2017-07-08
Kanpur,Satisfactory,75,CO,1,2017-07-11
Kanpur,Good,48,CO,1,2017-07-12
Kanpur,Satisfactory,52,"PM
2.5",1,2017-07-13
Kanpur,Satisfactory,65,"PM
2.5",1,2017-07-14
Kanpur,Satisfactory,80,"PM
2.5",1,2017-07-15
Kanpur,Satisfactory,79,"PM
2.5",1,2017-07-16
Kanpur,Satisfactory,72,CO,1,2017-07-17
Kanpur,Satisfactory,65,"PM
2.5",1,2017-07-18
Kanpur,Moderate,158,"PM
2.5",1,2017-07-21
Kanpur,Poor,209,"PM
2.5",1,2017-07-22
Kanpur,Poor,205,"PM
2.5",1,2017-07-23
Kanpur,Satisfactory,78,CO,1,2017-07-24
Kanpur,Satisfactory,72,CO,1,2017-07-25
Kanpur,Satisfactory,79,"PM
2.5",1,2017-07-26
Kanpur,Moderate,159,"PM
2.5",1,2017-07-27
Kanpur,Poor,213,"PM
2.5",1,2017-07-28
Kanpur,Moderate,144,"PM
2.5",1,2017-07-29
Kanpur,Poor,202,"PM
2.5",1,2017-07-30
Kanpur,Moderate,168,"PM
2.5",1,2017-07-31
Kanpur,Satisfactory,89,CO,1#,2017-08-01
Kanpur,Satisfactory,89,CO,1,2017-08-02
Kanpur,Moderate,199,"PM
2.5",1,2017-08-05
Kanpur,Satisfactory,66,CO,1,2017-08-06
Kanpur,Satisfactory,76,CO,1,2017-08-07
Kanpur,Satisfactory,78,CO,1,2017-08-08
Kanpur,Satisfactory,97,CO,1,2017-08-09
Kanpur,Satisfactory,100,CO,1,2017-08-10
Kanpur,Satisfactory,84,CO,1,2017-08-11
Kanpur,Satisfactory,81,CO,1,2017-08-12
Kanpur,Satisfactory,76,CO,1,2017-08-13
Kanpur,Satisfactory,99,CO,1,2017-08-14
Kanpur,Satisfactory,66,CO,1,2017-08-15
Kanpur,Satisfactory,78,"PM
2.5",1,2017-08-16
Kanpur,Satisfactory,77,"PM
2.5",1,2017-08-17
Kanpur,Satisfactory,94,"PM
2.5",1,2017-08-18
Kanpur,Satisfactory,68,"PM
2.5",1,2017-08-19
Kanpur,Satisfactory,58,"PM
2.5",1,2017-08-20
Kanpur,Satisfactory,56,"PM
2.5",1,2017-08-21
Kanpur,Satisfactory,89,CO,1,2017-08-22
Kanpur,Satisfactory,99,"PM
2.5",1#,2017-08-23
Kanpur,Satisfactory,86,"PM
2.5",1,2017-08-24
Kanpur,Satisfactory,79,"PM
2.5",1,2017-08-25
Kanpur,Moderate,102,"PM
2.5",1,2017-08-26
Kanpur,Satisfactory,55,"PM
2.5",1,2017-08-27
Kanpur,Good,49,CO,1,2017-08-28
Kanpur,Moderate,105,"PM
2.5",1,2017-08-29
Kanpur,Satisfactory,80,CO,1,2017-08-31
Kanpur,Satisfactory,79,CO,1,2017-09-01
Kanpur,Moderate,140,"PM
2.5",1,2017-09-02
Kanpur,Poor,273,"PM
2.5",1,2017-09-03
Kanpur,Poor,282,"PM
2.5",1,2017-09-04
Kanpur,Poor,291,"PM
2.5",1,2017-09-05
Kanpur,Poor,292,"PM
2.5",1,2017-09-06
Kanpur,Poor,248,"PM
2.5",1,2017-09-07
Kanpur,Very Poor,313,"PM
2.5",1,2017-09-08
Kanpur,Moderate,163,"PM
2.5",1,2017-09-10
Kanpur,Moderate,172,"PM
2.5",1,2017-09-11
Kanpur,Moderate,148,"PM
2.5",1,2017-09-12
Kanpur,Poor,230,"PM
2.5",1,2017-09-13
Kanpur,Moderate,146,"PM
2.5",1,2017-09-14
Kanpur,Moderate,170,"PM
2.5",1,2017-09-15
Kanpur,Poor,202,"PM
2.5",1,2017-09-16
Kanpur,Moderate,192,"PM
2.5",1,2017-09-17
Kanpur,Poor,269,"PM
2.5",1,2017-09-18
Kanpur,Moderate,170,"PM
2.5",1,2017-09-19
Kanpur,Satisfactory,72,"PM
2.5",1,2017-09-20
Kanpur,Satisfactory,59,CO,1,2017-09-21
Kanpur,Satisfactory,64,CO,1,2017-09-22
Kanpur,Satisfactory,56,"PM
2.5",1,2017-09-23
Kanpur,Satisfactory,82,"PM
2.5",1,2017-09-24
Kanpur,Satisfactory,67,CO,1,2017-09-25
Kanpur,Moderate,179,"PM
2.5",1,2017-09-26
Kanpur,Poor,282,"PM
2.5",1,2017-09-27
Kanpur,Poor,214,"PM
2.5",1,2017-09-29
Kanpur,Moderate,200,"PM
2.5",1,2017-09-30
Kanpur,Poor,251,"PM
2.5",1,2017-10-01
Kanpur,Poor,239,"PM
2.5",1,2017-10-02
Kanpur,Poor,254,"PM
2.5",1,2017-10-03
Kanpur,Moderate,172,"PM
2.5",1,2017-10-04
Kanpur,Moderate,140,"PM
2.5",1,2017-10-05
Kanpur,Moderate,142,"PM
2.5",1,2017-10-06
Kanpur,Poor,205,"PM
2.5",1,2017-10-07
Kanpur,Poor,225,"PM
2.5",1,2017-10-08
Kanpur,Moderate,161,"PM
2.5",1,2017-10-09
Kanpur,Moderate,116,"PM
2.5",1,2017-10-10
Kanpur,Moderate,165,"PM
2.5",1,2017-10-11
Kanpur,Poor,217,"PM
2.5",1,2017-10-12
Kanpur,Poor,282,"PM
2.5",1,2017-10-13
Kanpur,Very Poor,301,"PM
2.5",1,2017-10-15
Kanpur,Very Poor,339,"PM
2.5",1,2017-10-16
Kanpur,Very Poor,365,"PM
2.5",1,2017-10-17
Kanpur,Very Poor,312,"PM
2.5",1,2017-10-19
Kanpur,Poor,219,"PM
2.5",1#,2017-10-20
Kanpur,Poor,240,"PM
2.5",1,2017-10-21
Kanpur,Very Poor,339,"PM
2.5",1,2017-10-22
Kanpur,Very Poor,303,"PM
2.5",1,2017-10-23
Kanpur,Poor,280,"PM
2.5",1,2017-10-25
Kanpur,Very Poor,351,"PM
2.5",1,2017-10-26
Kanpur,Very Poor,361,"PM
2.5",1,2017-10-27
Kanpur,Very Poor,374,"PM
2.5",1,2017-10-28
Kanpur,Very Poor,317,"PM
2.5",1,2017-10-29
Kanpur,Very Poor,324,"PM
2.5",1,2017-11-01
Kanpur,Poor,300,"PM
2.5",1,2017-11-02
Kanpur,Very Poor,317,"PM
2.5",1#,2017-11-03
Kanpur,Very Poor,371,"PM
2.5",1,2017-11-04
Kanpur,Very Poor,306,"PM
2.5",1,2017-11-05
Kanpur,Very Poor,305,"PM
2.5",1,2017-11-06
Kanpur,Very Poor,361,"PM
2.5",1#,2017-11-07
Kanpur,Severe,436,"PM
2.5",1,2017-11-09
Kanpur,Severe,461,"PM
2.5",1,2017-11-10
Kanpur,Severe,405,"PM
2.5",1,2017-11-11
Kanpur,Very Poor,366,"PM
2.5",1,2017-11-12
Kanpur,Severe,421,"PM
2.5",1#,2017-11-13
Kanpur,Severe,448,"PM
2.5",1,2017-11-14
Kanpur,Very Poor,373,"PM
2.5",1,2017-11-15
Kanpur,Very Poor,336,"PM
2.5",1,2017-11-16
Kanpur,Very Poor,386,"PM
2.5",1,2017-11-17
Kanpur,Very Poor,334,"PM
2.5",1#,2017-11-18
Kanpur,Severe,421,"PM
2.5",1,2017-11-21
Kanpur,Very Poor,395,"PM
2.5",1#,2017-11-22
Kanpur,Very Poor,370,"PM
2.5",1,2017-11-23
Kanpur,Very Poor,392,"PM
2.5",1,2017-11-24
Kanpur,Very Poor,389,"PM
2.5",1,2017-11-25
Kanpur,Severe,419,"PM
2.5",1,2017-11-26
Kanpur,Very Poor,393,"PM
2.5",1,2017-11-27
Kanpur,Severe,411,"PM
2.5",1,2017-11-28
Kanpur,Very Poor,389,"PM
2.5",1#,2017-11-29
Kanpur,Severe,427,"PM
2.5",1,2017-12-01
Kanpur,Very Poor,344,"PM
2.5",1,2017-12-02
Kanpur,Very Poor,389,"PM
2.5",1,2017-12-03
Kanpur,Severe,419,"PM
2.5",1,2017-12-04
Kanpur,Very Poor,370,"PM
2.5",1,2017-12-05
Kanpur,Very Poor,371,"PM
2.5",1,2017-12-06
Kanpur,Poor,278,"PM
2.5",1#,2017-12-07
Kanpur,Satisfactory,89,"NO
2",1#,2017-12-08
Kanpur,Poor,295,"PM
2.5",1,2017-12-16
Kanpur,Poor,279,"PM
2.5",1,2017-12-17
Kanpur,Poor,297,"PM
2.5",1,2017-12-18
Kanpur,Severe,425,"PM
2.5",1,2017-12-19
Kanpur,Severe,462,"PM
2.5",1,2017-12-20
Kanpur,Severe,426,"PM
2.5",1,2017-12-21
Kanpur,Severe,405,"PM
2.5",1#,2017-12-22
Kanpur,Poor,264,"PM
2.5",1#,2017-12-23
Kanpur,Satisfactory,94,CO,1,2017-12-24
Kanpur,Moderate,113,CO,1,2017-12-26
Kanpur,Severe,422,"PM
2.5",1,2017-12-27
Kanpur,Severe,456,"PM
2.5",1,2017-12-28
Kanpur,Moderate,150,"NO
2",1#,2017-12-29
Kanpur,Very Poor,377,"PM
2.5",1#,2017-12-30
Kanpur,Very Poor,383,"PM
2.5",1,2017-12-31
Kanpur,Very Poor,393,"PM
2.5",1,2018-01-01
Kanpur,Very Poor,374,"PM
2.5",1#,2018-01-02
Kanpur,Severe,401,"PM
2.5",1,2018-01-04
Kanpur,Severe,420,"PM
2.5",1,2018-01-05
Kanpur,Severe,403,"PM
2.5",1#,2018-01-06
Kanpur,Severe,429,"PM
2.5",1,2018-01-07
Kanpur,Very Poor,396,"PM
2.5",1,2018-01-09
Kanpur,Severe,436,"PM
2.5",1,2018-01-10
Kanpur,Very Poor,392,"PM
2.5",1,2018-01-11
Kanpur,Severe,437,"PM
2.5",1,2018-01-12
Kanpur,Severe,418,"PM
2.5",1,2018-01-13
Kanpur,Severe,410,"PM
2.5",1,2018-01-14
Kanpur,Very Poor,366,"PM
2.5",1,2018-01-15
Kanpur,Very Poor,331,"PM
2.5",1,2018-01-16
Kanpur,Very Poor,381,"PM
2.5",1,2018-01-17
Kanpur,Very Poor,378,"PM
2.5",1,2018-01-18
Kanpur,Very Poor,384,"PM
2.5",1,2018-01-19
Kanpur,Very Poor,339,"PM
2.5",1,2018-01-20
Kanpur,Very Poor,314,"PM
2.5",1,2018-01-21
Kanpur,Very Poor,327,"PM
2.5",1,2018-01-22
Kanpur,Very Poor,361,"PM
2.5",1,2018-01-23
Kanpur,Poor,265,"PM
2.5",1,2018-01-24
Kanpur,Very Poor,335,"PM
2.5",1,2018-01-25
Kanpur,Very Poor,378,"PM
2.5",1,2018-01-26
Kanpur,Very Poor,361,"PM
2.5",1,2018-01-27
Kanpur,Very Poor,384,"PM
2.5",1,2018-01-28
Kanpur,Very Poor,391,PM2.5,1,2018-01-29
Kanpur,Very Poor,329,PM2.5,1,2018-01-30
Kanpur,Moderate,163,"PM
2.5",1,2018-01-31
Kanpur,Moderate,156,"PM
2.5",1,2018-02-01
Kanpur,Poor,232,"PM
2.5",1,2018-02-02
Kanpur,Poor,291,"PM
2.5",1,2018-02-03
Kanpur,Poor,255,"PM
2.5",1,2018-02-04
Kanpur,Poor,217,"PM
2.5",1,2018-02-05
Kanpur,Poor,237,"PM
2.5",1,2018-02-06
Kanpur,Poor,247,"PM
2.5",1,2018-02-07
Kanpur,Poor,235,"PM
2.5",1,2018-02-08
Kanpur,Moderate,177,"PM
2.5",1,2018-02-09
Kanpur,Moderate,162,"PM
2.5",1,2018-02-10
Kanpur,Poor,275,"PM
2.5",1,2018-02-11
Kanpur,Poor,233,"PM
2.5",1,2018-02-12
Kanpur,Moderate,124,"PM
2.5",1,2018-02-13
Kanpur,Moderate,132,"PM
2.5",1,2018-02-14
Kanpur,Satisfactory,84,"PM
2.5",1,2018-02-15
Kanpur,Moderate,173,"PM
2.5",1,2018-02-16
Kanpur,Moderate,177,"PM
2.5",1,2018-02-17
Kanpur,Moderate,195,"PM
2.5",1,2018-02-18
Kanpur,Moderate,186,"PM
2.5",1,2018-02-19
Kanpur,Poor,201,"PM
2.5",1,2018-02-20
Kanpur,Poor,269,"PM
2.5",1,2018-02-21
Kanpur,Poor,256,"PM
2.5",1,2018-02-22
Kanpur,Poor,226,"PM
2.5",1,2018-02-23
Kanpur,Moderate,198,"PM
2.5",1,2018-02-24
Kanpur,Poor,243,"PM
2.5",1,2018-02-25
Kanpur,Moderate,190,"PM
2.5",1,2018-02-26
Kanpur,Moderate,101,"PM
2.5",1,2018-02-27
Kanpur,Moderate,140,"PM
2.5",1,2018-02-28
Kanpur,Moderate,186,"PM
2.5",1,2018-03-01
Kanpur,Poor,259,"PM
2.5",1,2018-03-02
Kanpur,Satisfactory,70,"PM
2.5",1,2018-03-06
Kanpur,Satisfactory,83,"PM
2.5",1,2018-03-07
Kanpur,Moderate,124,"PM
2.5",1,2018-03-08
Kanpur,Moderate,149,"PM
2.5",1,2018-03-09
Kanpur,Moderate,134,"PM
2.5",1,2018-03-10
Kanpur,Moderate,107,"PM
2.5",1,2018-03-11
Kanpur,Moderate,139,"PM
2.5",1,2018-03-12
Kanpur,Moderate,180,"PM
2.5",1,2018-03-13
Kanpur,Moderate,186,"PM
2.5",1,2018-03-14
Kanpur,Moderate,166,"PM
2.5",1,2018-03-15
Kanpur,Moderate,108,"PM
2.5",1,2018-03-16
Kanpur,Moderate,120,"PM
2.5",1,2018-03-17
Kanpur,Satisfactory,76,"PM
2.5",1,2018-03-18
Kanpur,Moderate,149,"PM
2.5",1,2018-03-19
Kanpur,Satisfactory,92,"PM
2.5",1,2018-03-20
Kanpur,Poor,234,"PM
2.5",1,2018-03-21
Kanpur,Moderate,137,"PM
2.5",1,2018-03-22
Kanpur,Moderate,111,"PM
2.5",1,2018-03-23
Kanpur,Satisfactory,78,"PM
2.5",1,2018-03-24
Kanpur,Satisfactory,90,"PM
2.5",1,2018-03-25
Kanpur,Satisfactory,78,"PM
2.5",1,2018-03-26
Kanpur,Moderate,112,"PM
2.5",1,2018-03-27
Kanpur,Moderate,168,"PM
2.5",1,2018-03-28
Kanpur,Moderate,138,"PM
2.5",1,2018-03-29
Kanpur,Moderate,154,"PM
2.5",1,2018-03-30
Kanpur,Satisfactory,77,"PM
2.5",1,2018-03-31
Kanpur,Satisfactory,83,"PM
2.5",1,2018-04-01
Kanpur,Moderate,136,"PM
2.5",1,2018-04-02
Kanpur,Moderate,110,"PM
2.5",1,2018-04-03
Kanpur,Moderate,129,"PM
2.5",1,2018-04-04
Kanpur,Moderate,122,"PM
2.5",1,2018-04-05
Kanpur,Moderate,106,"PM
2.5",1,2018-04-06
