City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Vapi,Satisfactory,89,"PM
10",1,2020-10-07
Vapi,Satisfactory,100,"PM
10",1,2020-10-08
Vapi,Moderate,149,"PM
2.5",1,2020-10-09
Vapi,Moderate,195,"PM
2.5",1,2020-10-10
Vapi,Moderate,187,"PM
2.5",1,2020-10-11
Vapi,Moderate,179,"PM
2.5",1,2020-10-12
Vapi,Poor,207,"PM
2.5",1,2020-10-13
Vapi,Poor,211,"PM
2.5",1,2020-10-14
Vapi,Poor,242,"PM
2.5",1,2020-10-15
Vapi,Moderate,156,"O
3",1,2020-10-16
Vapi,Satisfactory,78,"PM
2.5",1,2020-10-21
Vapi,Satisfactory,98,"PM
2.5",1,2020-10-22
Vapi,Satisfactory,82,"PM
2.5",1,2020-10-23
Vapi,Moderate,153,"PM
2.5",1,2020-10-24
Vapi,Moderate,157,"PM
2.5",1,2020-10-25
Vapi,Moderate,184,"PM
2.5",1,2020-10-26
Vapi,Moderate,196,"PM
2.5",1,2020-10-27
Vapi,Moderate,154,"PM
2.5",1,2020-10-28
Vapi,Moderate,170,"PM
2.5",1,2020-10-29
Vapi,Moderate,168,"PM
2.5",1,2020-10-30
Vapi,Moderate,182,"PM
2.5",1,2020-10-31
Vapi,Poor,233,"PM
2.5",1,2020-11-01
Vapi,Poor,252,"PM
2.5",1,2020-11-02
Vapi,Poor,271,"PM
2.5",1,2020-11-03
Vapi,Poor,245,"PM
2.5",1,2020-11-04
Vapi,Poor,266,"PM
2.5",1,2020-11-05
Vapi,Poor,208,"PM
2.5",1,2020-11-06
Vapi,Poor,234,"PM
2.5",1,2020-11-07
Vapi,Poor,259,"PM
2.5",1,2020-11-08
Vapi,Poor,247,"PM
2.5",1,2020-11-09
Vapi,Poor,233,"PM
2.5",1,2020-11-10
Vapi,Poor,222,"PM
2.5",1,2020-11-12
Vapi,Moderate,191,"PM
2.5",1,2020-11-13
Vapi,Moderate,137,"PM
2.5",1,2020-11-14
Vapi,Moderate,155,"PM
10",1,2020-11-15
Vapi,Moderate,114,"PM
10",1,2020-11-16
Vapi,Moderate,104,"PM
10",1,2020-11-17
Vapi,Moderate,121,"PM
10",1,2020-11-18
Vapi,Moderate,130,"PM
10",1,2020-11-20
Vapi,Moderate,188,"PM
2.5",1,2020-11-21
Vapi,Poor,203,"PM
2.5",1,2020-11-22
Vapi,Moderate,136,"PM
2.5",1,2020-11-23
Vapi,Moderate,199,"PM
2.5",1,2020-11-24
Vapi,Moderate,171,"PM
2.5",1,2020-11-25
Vapi,Poor,271,"PM
2.5",1,2020-11-26
Vapi,Poor,242,"PM
2.5",1,2020-11-27
Vapi,Poor,239,"PM
2.5",1,2020-11-28
Vapi,Moderate,196,"PM
2.5",1,2020-11-29
Vapi,Moderate,125,"PM
10",1,2020-11-30
Vapi,Moderate,146,"PM
10",1,2020-12-01
Vapi,Moderate,138,"PM
10",1,2020-12-02
Vapi,Moderate,126,"PM
10",1,2020-12-03
Vapi,Poor,232,"PM
2.5",1,2020-12-04
Vapi,Poor,252,"PM
2.5",1,2020-12-05
Vapi,Poor,219,"PM
2.5",1,2020-12-06
Vapi,Poor,233,"PM
2.5",1,2020-12-07
Vapi,Poor,233,"PM
2.5",1,2020-12-08
Vapi,Poor,269,"PM
2.5",1,2020-12-09
Vapi,Poor,266,"PM
2.5",1,2020-12-10
Vapi,Moderate,167,"PM
2.5",1,2020-12-11
Vapi,Satisfactory,100,"PM
10",1,2020-12-12
Vapi,Satisfactory,97,"PM
2.5",1,2020-12-13
Vapi,Moderate,138,"PM
2.5",1,2020-12-14
Vapi,Moderate,195,"PM
2.5",1,2020-12-15
Vapi,Moderate,135,"PM
10",1,2020-12-16
Vapi,Moderate,135,"PM
10",1,2020-12-17
Vapi,Moderate,141,"PM
10",1,2020-12-18
Vapi,Moderate,172,"PM
10",1,2020-12-19
Vapi,Poor,230,"PM
2.5",1,2020-12-20
Vapi,Moderate,180,"PM
2.5",1,2020-12-21
Vapi,Poor,216,"PM
2.5",1,2020-12-22
Vapi,Poor,248,"PM
2.5",1,2020-12-23
Vapi,Very Poor,321,"PM
2.5",1,2020-12-24
Vapi,Poor,300,"PM
2.5",1,2020-12-25
Vapi,Poor,257,"PM
2.5",1,2020-12-26
Vapi,Very Poor,303,"PM
2.5",1,2020-12-27
Vapi,Poor,226,"PM
2.5",1,2020-12-28
Vapi,Poor,238,"PM
2.5",1,2020-12-29
Vapi,Poor,237,"PM
2.5",1,2020-12-30
Vapi,Poor,300,"PM
2.5",1,2020-12-31
Vapi,Very Poor,317,"PM
2.5",1,2021-01-01
Vapi,Very Poor,327,"PM
2.5",1,2021-01-02
Vapi,Poor,265,"PM
2.5",1,2021-01-03
Vapi,Poor,289,"PM
2.5",1,2021-01-04
Vapi,Very Poor,331,"PM
2.5",1,2021-01-05
Vapi,Very Poor,333,"PM
2.5",1,2021-01-06
Vapi,Very Poor,336,"PM
2.5",1,2021-01-07
Vapi,Very Poor,320,"PM
2.5",1,2021-01-08
Vapi,Very Poor,308,"PM
2.5",1,2021-01-09
Vapi,Poor,274,"PM
2.5",1,2021-01-10
Vapi,Poor,235,"PM
2.5",1,2021-01-11
Vapi,Poor,221,"PM
2.5",1,2021-01-12
Vapi,Poor,255,"PM
2.5",1,2021-01-13
Vapi,Poor,296,"PM
2.5",1,2021-01-14
Vapi,Moderate,123,"PM
10",1,2021-01-15
Vapi,Moderate,163,"PM
10",1,2021-01-16
Vapi,Moderate,160,"PM
10",1,2021-01-17
Vapi,Moderate,143,"PM
10",1,2021-01-18
Vapi,Moderate,164,"PM
10",1,2021-01-19
Vapi,Moderate,178,"PM
10",1,2021-01-20
Vapi,Poor,202,"PM
2.5",1,2021-01-21
Vapi,Poor,255,"PM
2.5",1,2021-01-22
Vapi,Poor,228,"PM
2.5",1,2021-01-23
Vapi,Moderate,162,"PM
10",1,2021-01-24
Vapi,Poor,235,"PM
10",1,2021-01-25
Vapi,Moderate,194,"PM
10",1,2021-01-26
Vapi,Moderate,183,"PM
10",1,2021-01-27
Vapi,Moderate,198,"PM
10",1,2021-01-28
Vapi,Moderate,169,"PM
10",1,2021-01-29
Vapi,Moderate,183,"PM
10",1,2021-01-30
Vapi,Poor,218,"PM
10",1,2021-01-31
Vapi,Moderate,183,"PM
10",1,2021-02-01
Vapi,Poor,215,"PM
10",1,2021-02-03
Vapi,Moderate,192,"PM
10",1,2021-02-04
Vapi,Moderate,175,"PM
10",1,2021-02-05
Vapi,Moderate,154,"PM
10",1,2021-02-06
Vapi,Moderate,139,"PM
10",1,2021-02-07
Vapi,Moderate,132,"PM
10",1,2021-02-08
Vapi,Moderate,135,"PM
10",1,2021-02-09
Vapi,Moderate,154,"PM
10",1,2021-02-10
Vapi,Moderate,169,"PM
10",1,2021-02-11
Vapi,Moderate,185,"PM
10",1,2021-02-12
Vapi,Moderate,155,"PM
10",1,2021-02-13
Vapi,Moderate,141,"PM
10",1,2021-02-14
Vapi,Moderate,154,"PM
10",1,2021-02-15
Vapi,Moderate,128,"PM
10",1,2021-02-16
Vapi,Moderate,132,"PM
10",1,2021-02-17
Vapi,Moderate,173,"PM
10",1,2021-02-18
Vapi,Satisfactory,97,"PM
10",1,2021-02-19
Vapi,Moderate,136,"PM
10",1,2021-02-20
Vapi,Moderate,119,"PM
10",1,2021-02-21
Vapi,Moderate,122,"PM
10",1,2021-02-22
Vapi,Moderate,144,"PM
10",1,2021-02-23
Vapi,Moderate,161,"PM
10",1,2021-02-24
Vapi,Moderate,157,"PM
10",1,2021-02-25
Vapi,Moderate,128,"PM
10",1,2021-02-26
Vapi,Moderate,159,"PM
10",1,2021-02-27
Vapi,Moderate,140,"PM
10",1,2021-02-28
Vapi,Moderate,154,"PM
10",1,2021-03-01
Vapi,Moderate,156,"PM
10",1,2021-03-02
Vapi,Poor,204,"PM
10",1,2021-03-03
Vapi,Moderate,175,"PM
10",1,2021-03-04
Vapi,Moderate,161,"PM
10",1,2021-03-05
Vapi,Moderate,138,"PM
10",1,2021-03-06
Vapi,Moderate,113,"PM
10",1,2021-03-07
Vapi,Satisfactory,98,"PM
10",1,2021-03-08
Vapi,Moderate,137,"PM
10",1,2021-03-09
Vapi,Moderate,129,"PM
10",1,2021-03-10
Vapi,Moderate,159,"PM
10",1,2021-03-11
Vapi,Moderate,137,"PM
10",1,2021-03-12
Vapi,Moderate,149,"PM
10",1,2021-03-13
Vapi,Moderate,151,"PM
10",1,2021-03-14
Vapi,Moderate,148,"PM
10",1,2021-03-15
Vapi,Moderate,154,"PM
10",1,2021-03-16
Vapi,Moderate,154,"PM
10",1,2021-03-17
Vapi,Moderate,131,"PM
10",1,2021-03-18
Vapi,Moderate,120,"PM
10",1,2021-03-19
Vapi,Moderate,141,"PM
10",1,2021-03-20
Vapi,Moderate,131,"PM
10",1,2021-03-21
Vapi,Moderate,168,"PM
10",1,2021-03-22
Vapi,Moderate,133,"PM
10",1,2021-03-23
Vapi,Moderate,152,"PM
10",1,2021-03-24
Vapi,Moderate,149,"PM
10",1,2021-03-25
Vapi,Moderate,140,"PM
10",1,2021-03-26
Vapi,Moderate,148,"PM
10",1,2021-03-27
Vapi,Moderate,156,"PM
10",1,2021-03-28
Vapi,Moderate,148,"PM
10",1,2021-03-29
Vapi,Satisfactory,79,"PM
10",1,2021-03-30
Vapi,Satisfactory,75,CO,1,2021-03-31
Vapi,Satisfactory,99,"PM
10",1,2021-04-01
Vapi,Moderate,106,"PM
10",1,2021-04-02
Vapi,Moderate,114,"PM
10",1,2021-04-03
Vapi,Satisfactory,74,CO,1,2021-04-04
Vapi,Satisfactory,72,CO,1,2021-04-05
Vapi,Satisfactory,93,"PM
10",1,2021-04-06
Vapi,Satisfactory,81,"PM
10",1,2021-04-07
Vapi,Satisfactory,91,"PM
10",1,2021-04-08
Vapi,Satisfactory,73,"PM
10",1,2021-04-09
Vapi,Moderate,111,"PM
10",1,2021-04-10
Vapi,Satisfactory,88,"PM
10",1,2021-04-11
Vapi,Satisfactory,88,"PM
10",1,2021-04-12
Vapi,Satisfactory,92,"PM
10",1,2021-04-13
Vapi,Satisfactory,93,"PM
10",1,2021-04-14
Vapi,Moderate,105,"PM
10",1,2021-04-15
Vapi,Satisfactory,90,"PM
10",1,2021-04-16
Vapi,Satisfactory,67,"PM
10",1,2021-04-17
Vapi,Moderate,106,"PM
10",1,2021-04-18
Vapi,Satisfactory,99,"PM
10",1,2021-04-19
Vapi,Satisfactory,54,"PM
10",1,2021-04-20
Vapi,Good,36,"PM
10",1,2021-04-21
Vapi,Satisfactory,65,"PM
10",1,2021-04-22
Vapi,Satisfactory,71,"PM
10",1,2021-04-23
Vapi,Satisfactory,56,"PM
10",1,2021-04-24
Vapi,Satisfactory,99,"PM
10",1,2021-04-25
Vapi,Moderate,146,"PM
10",1,2021-04-26
Vapi,Moderate,122,"PM
10",1,2021-04-27
Vapi,Satisfactory,87,"PM
10",1,2021-04-28
Vapi,Satisfactory,92,"PM
10",1,2021-04-29
Vapi,Satisfactory,69,"PM
10",1,2021-05-06
Vapi,Satisfactory,80,"PM
10",1,2021-05-07
Vapi,Satisfactory,72,"PM
10",1,2021-05-08
Vapi,Satisfactory,68,"PM
10",1,2021-05-09
Vapi,Satisfactory,57,"PM
10",1,2021-05-10
Vapi,Satisfactory,55,"PM
10",1,2021-05-11
Vapi,Satisfactory,57,"PM
10",1,2021-05-12
Vapi,Satisfactory,57,"PM
10",1,2021-05-13
Vapi,Satisfactory,95,"PM
10",1,2021-05-14
Vapi,Satisfactory,93,"PM
10",1,2021-05-15
Vapi,Moderate,115,"PM
10",1,2021-05-16
Vapi,Good,43,"PM
10",1,2021-05-19
Vapi,Moderate,130,"PM
10",1,2021-05-20
Vapi,Moderate,110,"PM
10",1,2021-05-21
Vapi,Satisfactory,79,"PM
10",1,2021-05-22
Vapi,Satisfactory,74,"PM
10",1,2021-05-23
Vapi,Satisfactory,70,"PM
10",1,2021-05-24
Vapi,Satisfactory,73,"PM
10",1,2021-05-25
Vapi,Satisfactory,66,"PM
10",1,2021-05-26
Vapi,Satisfactory,74,"PM
10",1,2021-05-27
Vapi,Satisfactory,51,"PM
10",1,2021-05-28
Vapi,Satisfactory,57,"PM
10",1,2021-05-29
Vapi,Satisfactory,60,"PM
10",1,2021-05-30
Vapi,Satisfactory,53,"PM
10",1,2021-05-31
Vapi,Satisfactory,58,"PM
10",1,2021-06-01
Vapi,Satisfactory,75,"PM
10",1,2021-06-02
Vapi,Good,48,"PM
10",1,2021-06-03
Vapi,Satisfactory,53,"PM
10",1,2021-06-04
Vapi,Good,46,"PM
10",1,2021-06-05
Vapi,Good,47,"PM
10",1,2021-06-06
Vapi,Good,43,"PM
10",1,2021-06-07
Vapi,Good,40,"PM
10",1,2021-06-08
Vapi,Satisfactory,77,"PM
10",1,2021-06-09
Vapi,Good,25,"PM
10",1,2021-06-10
Vapi,Good,32,"PM
10",1,2021-06-11
Vapi,Good,26,"PM
10",1,2021-06-12
Vapi,Good,45,"PM
10",1,2021-06-13
Vapi,Satisfactory,53,"PM
10",1,2021-06-14
Vapi,Satisfactory,72,"PM
10",1,2021-06-15
Vapi,Good,39,"PM
10",1,2021-06-16
Vapi,Good,47,"PM
10",1,2021-06-17
Vapi,Good,32,"PM
10",1,2021-06-18
Vapi,Satisfactory,80,"PM
10",1,2021-06-20
Vapi,Satisfactory,98,"PM
10",1,2021-06-21
Vapi,Satisfactory,100,"PM
10",1,2021-06-22
Vapi,Satisfactory,84,"PM
10",1,2021-06-23
Vapi,Satisfactory,68,"PM
10",1,2021-06-24
Vapi,Satisfactory,52,"PM
10",1,2021-06-25
Vapi,Good,47,"PM
10",1,2021-06-26
Vapi,Satisfactory,56,"PM
10",1,2021-06-27
Vapi,Good,45,"PM
10",1,2021-06-28
Vapi,Good,50,"PM
10",1,2021-06-29
Vapi,Satisfactory,64,"PM
10",1,2021-06-30
Vapi,Good,46,"PM
10",1,2021-07-01
Vapi,Satisfactory,61,"PM
10",1,2021-07-02
Vapi,Satisfactory,51,"PM
10",1,2021-07-03
Vapi,Satisfactory,73,"PM
10",1,2021-07-04
Vapi,Satisfactory,65,"PM
10",1,2021-07-05
Vapi,Satisfactory,74,"PM
10",1,2021-07-06
Vapi,Satisfactory,76,"PM
10",1,2021-07-07
Vapi,Satisfactory,53,"PM
10",1,2021-07-10
Vapi,Good,48,"O
3",1,2021-07-11
Vapi,Satisfactory,56,"O
3",1,2021-07-12
Vapi,Good,50,"O
3",1,2021-07-13
Vapi,Satisfactory,61,"O
3",1,2021-07-14
Vapi,Satisfactory,61,"O
3",1,2021-07-15
Vapi,Satisfactory,64,"O
3",1,2021-07-16
Vapi,Satisfactory,71,"O
3",1,2021-07-17
Vapi,Satisfactory,74,"O
3",1,2021-07-18
Vapi,Satisfactory,82,"O
3",1,2021-07-19
Vapi,Satisfactory,88,"O
3",1,2021-07-20
Vapi,Moderate,101,"O
3",1,2021-07-21
Vapi,Moderate,111,"O
3",1,2021-07-22
Vapi,Moderate,130,"O
3",1,2021-07-23
Vapi,Moderate,130,"O
3",1,2021-07-24
Vapi,Moderate,155,"O
3",1,2021-07-25
Vapi,Satisfactory,53,"O
3",1,2021-07-26
Vapi,Satisfactory,57,"PM
10",1,2021-07-27
Vapi,Satisfactory,53,"PM
10",1,2021-07-29
Vapi,Satisfactory,62,"PM
10",1,2021-07-30
Vapi,Satisfactory,54,"PM
10",1,2021-07-31
Vapi,Satisfactory,60,"PM
10",1,2021-08-01
Vapi,Satisfactory,56,"PM
10",1,2021-08-02
Vapi,Satisfactory,65,"PM
10",1,2021-08-03
Vapi,Satisfactory,61,"PM
10",1,2021-08-04
Vapi,Satisfactory,67,"PM
10",1,2021-08-05
Vapi,Satisfactory,74,"PM
10",1,2021-08-06
Vapi,Satisfactory,68,"PM
10",1,2021-08-07
Vapi,Satisfactory,63,"PM
10",1,2021-08-08
Vapi,Satisfactory,63,"PM
10",1,2021-08-09
Vapi,Satisfactory,70,"PM
10",1,2021-08-10
Vapi,Good,49,"PM
10",1,2021-08-11
Vapi,Good,43,"PM
10",1,2021-08-12
Vapi,Satisfactory,58,"PM
10",1,2021-08-13
Vapi,Good,45,"PM
10",1,2021-08-14
Vapi,Good,43,"PM
10",1,2021-08-15
Vapi,Good,44,"PM
10",1,2021-08-16
Vapi,Good,39,"PM
10",1,2021-08-17
Vapi,Good,41,"PM
10",1,2021-08-18
Vapi,Good,32,"PM
10",1,2021-08-19
Vapi,Good,26,"PM
10",1,2021-08-20
Vapi,Good,49,"PM
10",1,2021-08-21
Vapi,Good,29,"PM
10",1,2021-08-22
Vapi,Good,46,"PM
10",1,2021-08-31
Vapi,Good,20,"SO
2",1,2021-09-01
Vapi,Good,21,"SO
2",1,2021-09-02
Vapi,Good,21,"PM
10",1,2021-09-03
Vapi,Good,48,"PM
10",1,2021-09-04
Vapi,Good,47,"PM
10",1,2021-09-05
Vapi,Good,39,"PM
10",1,2021-09-06
Vapi,Satisfactory,55,"PM
10",1,2021-09-07
Vapi,Good,24,"PM
2.5",1,2021-09-08
Vapi,Good,28,"PM
10",1,2021-09-09
Vapi,Good,35,"PM
10",1,2021-09-10
Vapi,Good,31,"PM
10",1,2021-09-12
Vapi,Good,41,"PM
10",1,2021-09-13
Vapi,Good,30,"PM
10",1,2021-09-14
Vapi,Good,46,"PM
10",1,2021-09-15
Vapi,Satisfactory,67,"PM
10",1,2021-09-16
Vapi,Satisfactory,56,"PM
10",1,2021-09-17
Vapi,Satisfactory,56,"PM
10",1,2021-09-18
Vapi,Good,37,"PM
10",1,2021-09-19
Vapi,Good,31,"PM
10",1,2021-09-20
Vapi,Good,39,"PM
10",1,2021-09-21
Vapi,Good,36,"PM
10",1,2021-09-22
Vapi,Good,36,"PM
10",1,2021-09-23
Vapi,Satisfactory,51,"PM
10",1,2021-09-24
Vapi,Satisfactory,58,"PM
10",1,2021-09-25
Vapi,Satisfactory,66,"PM
10",1,2021-09-26
Vapi,Satisfactory,52,"PM
10",1,2021-09-27
Vapi,Good,39,"PM
10",1,2021-09-28
Vapi,Good,33,CO,1,2021-09-29
Vapi,Satisfactory,56,CO,1,2021-10-09
Vapi,Satisfactory,52,CO,1,2021-10-10
Vapi,Satisfactory,80,"PM
10",1,2021-10-11
Vapi,Satisfactory,82,"PM
10",1,2021-10-12
Vapi,Satisfactory,97,"PM
10",1,2021-10-13
Vapi,Moderate,125,"PM
10",1,2021-10-14
Vapi,Moderate,175,"PM
2.5",1,2021-10-15
Vapi,Moderate,139,"PM
10",1,2021-10-16
Vapi,Moderate,152,"PM
2.5",1,2021-10-17
Vapi,Moderate,113,"PM
10",1,2021-10-18
Vapi,Satisfactory,87,"PM
10",1,2021-10-19
Vapi,Satisfactory,96,"PM
10",1,2021-10-20
Vapi,Moderate,142,"PM
10",1,2021-10-21
Vapi,Moderate,154,"PM
2.5",1,2021-10-22
Vapi,Moderate,141,"PM
2.5",1,2021-10-23
Vapi,Satisfactory,99,"PM
10",1,2021-10-24
Vapi,Moderate,109,"PM
10",1,2021-10-25
Vapi,Moderate,133,"PM
2.5",1,2021-10-26
Vapi,Moderate,173,"PM
2.5",1,2021-10-27
Vapi,Moderate,130,"PM
10",1,2021-10-28
Vapi,Moderate,192,"PM
10",1,2021-10-29
Vapi,Moderate,176,"PM
2.5",1,2021-10-30
Vapi,Moderate,184,"PM
2.5",1,2021-10-31
Vapi,Moderate,168,"PM
2.5",1,2021-11-01
Vapi,Poor,205,"PM
2.5",1,2021-11-02
Vapi,Moderate,175,"PM
2.5",1,2021-11-03
Vapi,Moderate,151,"PM
10",1,2021-11-04
Vapi,Moderate,186,"PM
2.5",1,2021-11-05
Vapi,Moderate,113,"PM
10",1,2021-11-06
Vapi,Moderate,121,"PM
10",1,2021-11-07
Vapi,Moderate,117,"PM
10",1,2021-11-08
Vapi,Moderate,166,"PM
2.5",1,2021-11-09
Vapi,Moderate,176,"PM
2.5",1,2021-11-10
Vapi,Poor,222,"PM
2.5",1,2021-11-11
Vapi,Poor,231,"PM
2.5",1,2021-11-12
Vapi,Poor,207,"PM
2.5",1,2021-11-13
Vapi,Poor,213,"PM
2.5",1,2021-11-14
Vapi,Moderate,159,"PM
2.5",1,2021-11-15
Vapi,Moderate,185,"PM
2.5",1,2021-11-16
Vapi,Moderate,132,"PM
2.5",1,2021-11-21
Vapi,Satisfactory,65,"PM
10",1,2021-11-22
Vapi,Satisfactory,76,"PM
10",1,2021-11-23
Vapi,Moderate,142,"PM
2.5",1,2021-11-24
Vapi,Moderate,146,"PM
2.5",1,2021-11-25
Vapi,Moderate,139,"PM
10",1,2021-11-26
Vapi,Moderate,171,"PM
2.5",1,2021-11-27
Vapi,Moderate,137,"PM
2.5",1,2021-11-28
Vapi,Moderate,120,"PM
2.5",1,2021-11-29
Vapi,Moderate,178,"PM
2.5",1,2021-11-30
Vapi,Moderate,154,"PM
2.5",1,2021-12-01
Vapi,Moderate,111,"PM
2.5",1,2021-12-03
Vapi,Poor,202,"PM
2.5",1,2021-12-04
Vapi,Moderate,196,"PM
2.5",1,2021-12-05
Vapi,Poor,235,"PM
2.5",1,2021-12-06
Vapi,Poor,208,"PM
2.5",1,2021-12-07
Vapi,Poor,236,"PM
2.5",1,2021-12-08
Vapi,Poor,229,"PM
2.5",1,2021-12-09
Vapi,Moderate,196,"PM
2.5",1,2021-12-10
Vapi,Poor,219,"PM
2.5",1,2021-12-11
Vapi,Poor,211,"PM
2.5",1,2021-12-12
Vapi,Poor,251,"PM
2.5",1,2021-12-13
Vapi,Moderate,193,"PM
2.5",1,2021-12-15
Vapi,Poor,266,"PM
2.5",1,2021-12-16
Vapi,Moderate,183,"PM
2.5",1,2021-12-17
Vapi,Poor,263,"PM
2.5",1,2021-12-18
Vapi,Poor,253,"PM
2.5",1,2021-12-19
Vapi,Moderate,197,"PM
2.5",1,2021-12-20
Vapi,Poor,249,"PM
2.5",1,2021-12-21
Vapi,Poor,274,"PM
2.5",1,2021-12-23
Vapi,Poor,237,"PM
2.5",1,2021-12-24
Vapi,Poor,234,"PM
2.5",1,2021-12-25
Vapi,Moderate,196,"PM
2.5",1,2021-12-26
Vapi,Poor,247,"PM
2.5",1,2021-12-27
Vapi,Poor,241,"PM
2.5",1,2021-12-28
Vapi,Moderate,117,"PM
2.5",1,2021-12-29
Vapi,Moderate,157,"PM
2.5",1,2021-12-30
Vapi,Poor,219,"PM
2.5",1,2021-12-31
Vapi,Moderate,183,"PM
2.5",1,2022-01-01
Vapi,Poor,235,"PM
2.5",1,2022-01-02
Vapi,Poor,231,"PM
2.5",1,2022-01-03
Vapi,Poor,243,"PM
2.5",1,2022-01-04
Vapi,Poor,262,"PM
2.5",1,2022-01-05
Vapi,Poor,273,"PM
2.5",1,2022-01-06
Vapi,Moderate,172,"PM
2.5",1,2022-01-07
Vapi,Moderate,158,"PM
2.5",1,2022-01-08
Vapi,Satisfactory,90,"PM
2.5",1,2022-01-09
Vapi,Moderate,164,"PM
2.5",1,2022-01-10
Vapi,Moderate,158,"PM
2.5",1,2022-01-11
Vapi,Moderate,188,"PM
2.5",1,2022-01-12
Vapi,Poor,211,"PM
2.5",1,2022-01-13
Vapi,Poor,266,"PM
2.5",1,2022-01-14
Vapi,Moderate,200,"PM
2.5",1,2022-01-15
Vapi,Poor,246,"PM
2.5",1,2022-01-16
Vapi,Poor,263,"PM
2.5",1,2022-01-17
Vapi,Very Poor,305,"PM
2.5",1,2022-01-18
Vapi,Very Poor,313,"PM
2.5",1,2022-01-19
Vapi,Very Poor,304,"PM
2.5",1,2022-01-20
Vapi,Moderate,157,"PM
2.5",1,2022-01-21
Vapi,Moderate,112,"PM
2.5",1,2022-01-22
Vapi,Very Poor,334,"PM
2.5",1,2022-01-23
Vapi,Very Poor,340,"PM
2.5",1,2022-01-24
Vapi,Very Poor,347,"PM
2.5",1,2022-01-25
Vapi,Moderate,174,"PM
10",1,2022-01-26
Vapi,Moderate,162,"PM
10",1,2022-01-30
Vapi,Moderate,175,"PM
10",1,2022-01-31
Vapi,Moderate,156,"PM
10",1,2022-02-01
Vapi,Moderate,152,"PM
10",1,2022-02-02
Vapi,Moderate,146,"PM
10",1,2022-02-03
Vapi,Moderate,132,"PM
10",1,2022-02-04
Vapi,Poor,229,"PM
10",1,2022-02-05
Vapi,Poor,222,"PM
10",1,2022-02-06
Vapi,Moderate,173,"PM
10",1,2022-02-07
Vapi,Moderate,130,"PM
10",1,2022-02-08
Vapi,Moderate,119,"PM
10",1,2022-02-09
Vapi,Moderate,138,"PM
10",1,2022-02-10
Vapi,Moderate,113,"PM
10",1,2022-02-11
Vapi,Moderate,129,"PM
10",1,2022-02-12
Vapi,Moderate,189,"PM
10",1,2022-02-13
Vapi,Poor,211,"PM
10",1,2022-02-14
Vapi,Moderate,156,"PM
10",1,2022-02-15
Vapi,Moderate,125,"PM
10",1,2022-02-16
Vapi,Moderate,125,"PM
10",1,2022-02-17
Vapi,Moderate,142,"PM
10",1,2022-02-18
Vapi,Moderate,176,"PM
10",1,2022-02-19
Vapi,Moderate,183,"PM
10",1,2022-02-20
Vapi,Moderate,143,"PM
10",1,2022-02-21
Vapi,Moderate,151,"PM
10",1,2022-02-22
Vapi,Moderate,145,"PM
10",1,2022-02-23
Vapi,Moderate,175,"PM
10",1,2022-02-24
Vapi,Moderate,175,"PM
10",1,2022-02-25
Vapi,Moderate,179,"PM
10",1,2022-02-26
Vapi,Moderate,177,"PM
10",1,2022-02-27
Vapi,Moderate,200,"PM
10",1,2022-02-28
Vapi,Poor,218,"PM
10",1,2022-03-01
Vapi,Poor,201,"PM
10",1,2022-03-02
Vapi,Moderate,156,"PM
10",1,2022-03-03
Vapi,Moderate,120,"PM
10",1,2022-03-04
Vapi,Moderate,156,"PM
10",1,2022-03-05
Vapi,Moderate,168,"PM
10",1,2022-03-06
Vapi,Moderate,171,"PM
10",1,2022-03-07
Vapi,Moderate,123,"PM
10",1,2022-03-08
Vapi,Moderate,147,"PM
10",1,2022-03-09
Vapi,Poor,202,"PM
2.5",1,2022-03-10
Vapi,Moderate,197,"PM
2.5",1,2022-03-11
Vapi,Moderate,152,"PM
2.5",1,2022-03-12
Vapi,Satisfactory,77,"PM
10",1,2022-05-10
Vapi,Satisfactory,81,"PM
2.5",1,2022-05-11
Vapi,Satisfactory,78,"PM
10",1,2022-05-12
Vapi,Moderate,113,"PM
10",1,2022-05-13
Vapi,Satisfactory,95,"PM
10",1,2022-05-14
Vapi,Satisfactory,86,"PM
10",1,2022-05-15
Vapi,Satisfactory,79,"PM
10",1,2022-05-16
Vapi,Moderate,124,"PM
2.5",1,2022-05-17
Vapi,Moderate,196,"PM
2.5",1,2022-05-18
Vapi,Poor,247,"PM
2.5",1,2022-05-19
Vapi,Satisfactory,54,"PM
10",1,2022-09-24
Vapi,Satisfactory,85,"PM
10",1,2022-09-25
Vapi,Satisfactory,57,"PM
2.5",1,2022-09-26
Vapi,Satisfactory,64,"PM
2.5",1,2022-09-27
Vapi,Satisfactory,72,"PM
2.5",1,2022-09-28
Vapi,Moderate,116,"PM
2.5",1,2022-09-29
Vapi,Moderate,107,"PM
2.5",1,2022-09-30
Vapi,Satisfactory,100,"PM
2.5",1,2022-10-01
Vapi,Poor,248,"PM
2.5",1,2022-11-04
Vapi,Very Poor,303,"PM
2.5",1,2022-11-15
Vapi,Poor,272,"PM
2.5",1,2022-11-16
Vapi,Poor,278,"PM
2.5",1,2022-11-17
Vapi,Poor,202,"PM
2.5",1,2022-11-18
Vapi,Poor,227,"PM
2.5",1,2022-11-19
Vapi,Poor,231,"PM
2.5",1,2022-11-20
Vapi,Poor,261,"PM
2.5",1,2022-11-21
