City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Delhi,Moderate,154,"OZONE, PM
2.5",16,2018-02-12
Delhi,Moderate,165,"PM , OZONE
2.5",16,2018-02-13
Delhi,Moderate,167,"PM , OZONE
2.5",16,2018-02-14
Delhi,Moderate,166,"OZONE, PM
2.5",16,2018-02-15
Delhi,Poor,213,"PM
2.5",15,2018-02-16
Delhi,Poor,231,"PM
2.5",16,2018-02-17
Delhi,Poor,238,"PM , PM
2.5 10",16,2018-02-18
Delhi,Poor,271,"PM , PM
2.5 10",16,2018-02-19
Delhi,Poor,279,"PM , PM
10 2.5",15,2018-02-20
Delhi,Poor,290,"PM , PM
2.5 10",16,2018-02-21
Delhi,Poor,275,"PM , PM
10 2.5",16,2018-02-22
Delhi,Poor,287,"PM , PM
10 2.5",15,2018-02-23
Delhi,Very Poor,300,"PM , PM
10 2.5",16,2018-02-24
Delhi,Poor,250,"PM , PM
10 2.5",15,2018-02-25
Delhi,Moderate,140,"OZONE, PM ,
10
PM
2.5",16,2018-02-26
Delhi,Moderate,141,"PM , PM
2.5 10",16,2018-02-27
Delhi,Poor,259,"PM , PM
10 2.5",16,2018-02-28
Delhi,Poor,243,"PM , PM
10 2.5",17,2018-03-01
Delhi,Poor,245,"PM , PM
10 2.5",17,2018-03-02
Delhi,Moderate,188,"PM
2.5",17,2018-03-03
Delhi,Moderate,165,"PM , PM
10 2.5",17,2018-03-04
Delhi,Moderate,159,"PM , PM
10 2.5",17,2018-03-05
Delhi,Moderate,153,"PM , PM ,
2.5 10
OZONE",17,2018-03-06
Delhi,Moderate,166,"PM , PM
2.5 10",17,2018-03-07
Delhi,Poor,226,"PM , PM
10 2.5",17,2018-03-08
Delhi,Poor,266,"PM , PM
10 2.5",17,2018-03-09
Delhi,Moderate,157,"PM , PM
2.5 10",17,2018-03-10
Delhi,Moderate,154,"PM , PM
2.5 10",17,2018-03-11
Delhi,Moderate,192,"PM
2.5",16,2018-03-12
Delhi,Moderate,197,"PM
2.5",16,2018-03-13
Delhi,Poor,231,"PM , PM
2.5 10",16,2018-03-14
Delhi,Poor,260,"PM , PM
10 2.5",16,2018-03-15
Delhi,Poor,244,"PM , PM ,
10 2.5
OZONE",10,2018-03-16
Delhi,Moderate,175,"OZONE, PM
2.5",10,2018-03-17
Delhi,Moderate,169,"PM , PM
2.5 10",13,2018-03-18
Delhi,Moderate,153,"PM , PM
2.5 10",15,2018-03-19
Delhi,Moderate,197,"PM , OZONE
2.5",15,2018-03-20
Delhi,Poor,290,"PM , PM
10 2.5",31,2018-03-21
Delhi,Moderate,178,"PM , PM
2.5 10",32,2018-03-22
Delhi,Moderate,150,"OZONE, PM ,
2.5
PM
10",29,2018-03-23
Delhi,Moderate,176,"PM , PM
10 2.5",32,2018-03-24
Delhi,Moderate,197,"PM
2.5",29,2018-03-25
Delhi,Moderate,185,"PM , PM
2.5 10",31,2018-03-26
Delhi,Poor,231,"PM , PM
10 2.5",32,2018-03-27
Delhi,Poor,257,"PM
10",31,2018-03-28
Delhi,Poor,214,"PM , PM
2.5 10",30,2018-03-29
Delhi,Poor,218,"PM , PM
10 2.5",31,2018-03-30
Delhi,Poor,258,"PM
10",29,2018-03-31
Delhi,Moderate,195,"PM , OZONE,
10
PM
2.5",29,2018-04-01
Delhi,Poor,212,"PM
10",31,2018-04-02
Delhi,Poor,207,"PM , PM
10 2.5",13,2018-04-03
Delhi,Poor,203,"PM , PM
10 2.5",12,2018-04-04
Delhi,Poor,290,"PM , PM
2.5 10",13,2018-04-05
Delhi,Poor,208,"PM , PM
2.5 10",13,2018-04-06
Delhi,Moderate,137,"OZONE, PM ,
10
PM
2.5",31,2018-04-07
Delhi,Moderate,139,"OZONE, PM
10",28,2018-04-08
Delhi,Moderate,118,"PM
10",21,2018-04-09
Delhi,Poor,230,"PM , OZONE,
10
PM
2.5",20,2018-04-10
Delhi,Moderate,141,"PM , PM
2.5 10",10,2018-04-11
Delhi,Satisfactory,99,"CO, PM , PM
2.5 10",11,2018-04-12
Delhi,Moderate,186,"PM , PM , NO
10 2.5 2",30,2018-04-13
Delhi,Poor,217,"PM , PM , NO
10 2.5 2",23,2018-04-14
Delhi,Poor,224,"PM , PM , NO
10 2.5 2",12,2018-04-15
Delhi,Poor,285,"PM , NO , PM
10 2 2.5",6,2018-04-16
Delhi,Poor,244,"PM
10",20,2018-04-17
Delhi,Poor,228,"PM
10",24,2018-04-18
Delhi,Poor,244,"PM , PM , NO
10 2.5 2",8,2018-04-19
Delhi,Poor,246,"PM
10",24,2018-04-20
Delhi,Very Poor,356,"PM , PM
10 2.5",11,2018-04-21
Delhi,Poor,211,"PM , PM
10 2.5",10,2018-04-22
Delhi,Moderate,160,"PM , PM
2.5 10",10,2018-04-23
Delhi,Poor,254,"PM , PM ,
10 2.5
OZONE",22,2018-04-24
Delhi,Poor,262,"PM , PM
10 2.5",25,2018-04-25
Delhi,Very Poor,312,"PM
10",29,2018-04-26
Delhi,Very Poor,306,"PM
10",24,2018-04-27
Delhi,Very Poor,301,"PM
10",25,2018-04-28
Delhi,Poor,247,"PM
10",24,2018-04-29
Delhi,Poor,206,"PM , PM
10 2.5",23,2018-04-30
Delhi,Moderate,178,"PM , OZONE, NO
10 2",22,2018-05-01
Delhi,Moderate,153,"PM , OZONE, NO
10 2",29,2018-05-02
Delhi,Moderate,156,"PM , PM
10 2.5",28,2018-05-03
Delhi,Moderate,135,"OZONE, PM , CO
10",29,2018-05-04
Delhi,Moderate,169,"OZONE, PM
10",30,2018-05-05
Delhi,Poor,269,"PM
10",28,2018-05-06
Delhi,Poor,205,"PM , PM
10 2.5",29,2018-05-07
Delhi,Poor,208,"PM , PM
10 2.5",31,2018-05-08
Delhi,Moderate,157,"OZONE, PM ,
10
PM
2.5",26,2018-05-09
Delhi,Moderate,190,"OZONE, PM
2.5",27,2018-05-10
Delhi,Poor,256,"PM , PM
2.5 10",19,2018-05-11
Delhi,Very Poor,303,"PM
10",27,2018-05-12
Delhi,Poor,215,"PM , PM
2.5 10",10,2018-05-13
Delhi,Moderate,125,"PM , PM
10 2.5",9,2018-05-14
Delhi,Moderate,157,"OZONE, PM ,
10
PM
2.5",26,2018-05-15
Delhi,Moderate,183,"PM , PM
10 2.5",30,2018-05-16
Delhi,Poor,243,"PM , PM
10 2.5",14,2018-05-17
Delhi,Poor,225,"PM , PM
10 2.5",7,2018-05-18
Delhi,Poor,242,"PM , PM
2.5 10",5,2018-05-19
Delhi,Moderate,199,"PM , PM
10 2.5",5,2018-05-20
Delhi,Moderate,183,"PM , PM , NO
10 2.5 2",5,2018-05-21
Delhi,Poor,212,"PM
10",26,2018-05-22
Delhi,Very Poor,302,"PM
10",15,2018-05-23
Delhi,Poor,252,"PM
10",17,2018-05-24
Delhi,Poor,252,"PM , PM
10 2.5",17,2018-05-25
Delhi,Poor,236,"PM , PM ,
10 2.5
OZONE",6,2018-05-26
Delhi,Poor,277,"PM
10",16,2018-05-27
Delhi,Poor,276,"PM , PM
10 2.5",19,2018-05-28
Delhi,Poor,285,"PM
10",24,2018-05-29
Delhi,Poor,281,"PM
10",18,2018-05-30
Delhi,Poor,203,"PM , PM
2.5 10",18,2018-05-31
Delhi,Moderate,198,"PM
10",21,2018-06-01
Delhi,Moderate,174,"OZONE, PM ,
2.5
PM
10",19,2018-06-02
Delhi,Moderate,174,"PM , PM
2.5 10",4,2018-06-03
Delhi,Moderate,181,"PM , PM
2.5 10",12,2018-06-04
Delhi,Moderate,171,"PM , PM
2.5 10",15,2018-06-05
Delhi,Moderate,136,"PM
10",21,2018-06-06
Delhi,Moderate,147,"OZONE, PM ,
2.5
PM
10",22,2018-06-07
Delhi,Moderate,179,"PM , PM
10 2.5",20,2018-06-08
Delhi,Moderate,132,"PM , PM
2.5 10",6,2018-06-09
Delhi,Moderate,158,"PM , OZONE,
2.5
PM
10",23,2018-06-10
Delhi,Moderate,177,"PM , PM ,
2.5 10
OZONE",23,2018-06-11
Delhi,Poor,296,"PM
10",20,2018-06-12
Delhi,Severe,445,"PM , PM
2.5 10",5,2018-06-13
Delhi,Severe,431,"PM , PM
10 2.5",10,2018-06-14
Delhi,Severe,447,"PM
10",12,2018-06-15
Delhi,Very Poor,369,"PM
10",18,2018-06-16
Delhi,Poor,289,"PM , PM
10 2.5",7,2018-06-17
Delhi,Moderate,171,"PM , PM ,
2.5 10
OZONE",13,2018-06-18
Delhi,Moderate,121,"PM , PM
10 2.5",11,2018-06-19
Delhi,Moderate,160,"PM , PM
10 2.5",12,2018-06-20
Delhi,Poor,237,"PM , PM
2.5 10",6,2018-06-21
Delhi,Poor,236,"PM
10",30,2018-06-22
Delhi,Poor,218,"OZONE, PM
10",29,2018-06-23
Delhi,Moderate,183,"PM
10",23,2018-06-24
Delhi,Moderate,192,"PM , PM
10 2.5",24,2018-06-25
Delhi,Moderate,110,"PM , PM
2.5 10",19,2018-06-26
Delhi,Satisfactory,93,"PM , PM
2.5 10",26,2018-06-27
Delhi,Satisfactory,76,"PM , PM ,
10 2.5
OZONE",27,2018-06-28
Delhi,Satisfactory,72,"PM
10",19,2018-06-29
Delhi,Satisfactory,96,"PM , PM
10 2.5",28,2018-06-30
Delhi,Satisfactory,92,"PM , PM
10 2.5",29,2018-07-01
Delhi,Moderate,106,"PM , PM
10 2.5",22,2018-07-02
Delhi,Moderate,114,"PM , OZONE,
10
PM
2.5",22,2018-07-03
Delhi,Moderate,137,"OZONE, PM
10",28,2018-07-04
Delhi,Moderate,123,"PM , PM , CO
2.5 10",28,2018-07-05
Delhi,Moderate,146,"PM , PM
10 2.5",27,2018-07-06
Delhi,Moderate,150,"PM , PM
2.5 10",29,2018-07-07
Delhi,Moderate,179,"OZONE, PM ,
2.5
PM
10",27,2018-07-08
Delhi,Moderate,157,"OZONE, PM ,
2.5
PM
10",32,2018-07-09
Delhi,Moderate,134,"OZONE, PM
10",31,2018-07-10
Delhi,Moderate,106,"OZONE, PM
10",34,2018-07-11
Delhi,Moderate,143,OZONE,31,2018-07-12
Delhi,Satisfactory,99,"PM , CO
10",25,2018-07-13
Delhi,Satisfactory,76,"CO, PM , PM
2.5 10",31,2018-07-14
Delhi,Satisfactory,76,"PM , PM , CO
10 2.5",31,2018-07-15
Delhi,Satisfactory,87,"OZONE, PM ,
10
PM
2.5",31,2018-07-16
Delhi,Satisfactory,91,"PM , PM
10 2.5",26,2018-07-17
Delhi,Moderate,106,"OZONE, PM
10",32,2018-07-18
Delhi,Satisfactory,88,"PM , PM
2.5 10",27,2018-07-19
Delhi,Satisfactory,80,"PM , PM
10 2.5",27,2018-07-20
Delhi,Moderate,111,"PM , PM
10 2.5",34,2018-07-21
Delhi,Satisfactory,61,"CO, PM , NO
2.5 2",16,2018-07-22
Delhi,Satisfactory,67,"PM , PM , CO
10 2.5",33,2018-07-23
Delhi,Satisfactory,90,"OZONE, PM ,
10
PM
2.5",31,2018-07-24
Delhi,Satisfactory,78,"PM , PM
10 2.5",32,2018-07-25
Delhi,Satisfactory,74,"PM , CO, PM
2.5 10",32,2018-07-26
Delhi,Satisfactory,54,"CO, PM
2.5",29,2018-07-27
Delhi,Satisfactory,57,"PM , PM
2.5 10",30,2018-07-28
Delhi,Satisfactory,90,"PM , PM
10 2.5",27,2018-07-29
Delhi,Moderate,115,"PM
10",27,2018-07-30
Delhi,Moderate,132,"PM
10",30,2018-07-31
Delhi,Moderate,153,"PM , PM
10 2.5",31,2018-08-01
Delhi,Poor,235,"PM , PM
10 2.5",33,2018-08-02
Delhi,Poor,213,"PM , PM
10 2.5",12,2018-08-03
Delhi,Poor,216,"PM
10",34,2018-08-04
Delhi,Poor,241,"PM
10",33,2018-08-05
Delhi,Moderate,133,"PM , CO, PM
2.5 10",10,2018-08-06
Delhi,Moderate,113,"OZONE, PM ,
10
PM
2.5",34,2018-08-07
Delhi,Satisfactory,86,"OZONE, PM
10",33,2018-08-08
Delhi,Satisfactory,88,"PM
10",26,2018-08-09
Delhi,Moderate,102,"PM
10",34,2018-08-10
Delhi,Satisfactory,96,"PM , PM
10 2.5",32,2018-08-11
Delhi,Satisfactory,83,"PM
10",30,2018-08-12
Delhi,Satisfactory,94,"PM
10",26,2018-08-13
Delhi,Moderate,116,"PM , OZONE,
10
PM
2.5",28,2018-08-14
Delhi,Moderate,117,"PM , PM
10 2.5",31,2018-08-15
Delhi,Satisfactory,85,"PM , CO, PM
10 2.5",31,2018-08-16
Delhi,Satisfactory,83,"PM , PM
10 2.5",32,2018-08-17
Delhi,Satisfactory,79,"PM
10",33,2018-08-18
Delhi,Satisfactory,89,"PM , PM
2.5 10",23,2018-08-19
Delhi,Moderate,136,"PM
2.5",19,2018-08-20
Delhi,Satisfactory,87,"CO, PM , PM
2.5 10",34,2018-08-21
Delhi,Satisfactory,78,"PM
10",24,2018-08-22
Delhi,Satisfactory,69,"PM , PM , CO
2.5 10",33,2018-08-23
Delhi,Satisfactory,80,"PM , PM
10 2.5",34,2018-08-24
Delhi,Satisfactory,89,"PM , PM
10 2.5",33,2018-08-25
Delhi,Satisfactory,78,"PM
10",32,2018-08-26
Delhi,Satisfactory,62,"PM , OZONE,
2.5
PM
10",23,2018-08-27
Delhi,Satisfactory,71,"PM , PM
10 2.5",32,2018-08-28
Delhi,Satisfactory,68,"PM , PM , CO
2.5 10",29,2018-08-29
Delhi,Satisfactory,78,"PM , NO
10 2",34,2018-08-30
Delhi,Moderate,127,"PM , PM
10 2.5",36,2018-08-31
Delhi,Moderate,114,"PM , PM
10 2.5",33,2018-09-01
Delhi,Moderate,106,"PM , PM
2.5 10",31,2018-09-02
Delhi,Satisfactory,73,"PM , NO , PM
2.5 2 10",29,2018-09-03
Delhi,Moderate,112,"PM , NO
2.5 2",31,2018-09-04
Delhi,Satisfactory,90,"PM , NO , PM
10 2 2.5",33,2018-09-05
Delhi,Moderate,137,"PM , PM
10 2.5",32,2018-09-06
Delhi,Satisfactory,91,"OZONE, NO , PM
2 2.5",32,2018-09-07
Delhi,Satisfactory,86,"PM , PM , NO
2.5 10 2",30,2018-09-08
Delhi,Satisfactory,61,"PM , NO , CO
2.5 2",29,2018-09-09
Delhi,Satisfactory,84,"OZONE, CO, PM
2.5",27,2018-09-10
Delhi,Satisfactory,79,"PM , PM , NO
2.5 10 2",31,2018-09-11
Delhi,Satisfactory,90,"PM
10",34,2018-09-12
Delhi,Moderate,103,"PM
10",35,2018-09-13
Delhi,Moderate,102,"PM
10",32,2018-09-14
Delhi,Moderate,118,"PM
10",35,2018-09-15
Delhi,Moderate,121,"PM
10",34,2018-09-16
Delhi,Moderate,135,"PM , PM
10 2.5",28,2018-09-17
Delhi,Moderate,150,"PM , OZONE,
10
PM
2.5",33,2018-09-18
Delhi,Moderate,154,"PM , OZONE
10",33,2018-09-19
Delhi,Moderate,164,"OZONE, PM ,
10
PM
2.5",30,2018-09-20
Delhi,Moderate,143,"PM , PM
2.5 10",33,2018-09-21
Delhi,Satisfactory,54,"PM , PM , CO
10 2.5",32,2018-09-22
Delhi,Satisfactory,62,"PM , PM ,
2.5 10
OZONE",32,2018-09-23
Delhi,Satisfactory,52,"PM , CO, PM
2.5 10",31,2018-09-24
Delhi,Satisfactory,55,"CO, PM , PM
2.5 10",31,2018-09-25
Delhi,Satisfactory,88,"PM , PM
10 2.5",31,2018-09-26
Delhi,Moderate,151,"PM , PM
10 2.5",32,2018-09-27
Delhi,Moderate,197,"PM , PM
10 2.5",33,2018-09-28
Delhi,Poor,219,"PM , PM
10 2.5",7,2018-09-29
Delhi,Moderate,158,"PM , PM
2.5 10",27,2018-09-30
Delhi,Moderate,148,"OZONE, PM ,
10
PM
2.5",25,2018-10-01
Delhi,Moderate,200,"PM , PM
2.5 10",26,2018-10-02
Delhi,Moderate,143,"PM , PM
2.5 10",29,2018-10-03
Delhi,Poor,201,"PM , PM
10 2.5",35,2018-10-04
Delhi,Poor,256,"PM , PM
10 2.5",34,2018-10-05
Delhi,Poor,209,"PM , PM
10 2.5",35,2018-10-06
Delhi,Moderate,181,"PM , PM
10 2.5",35,2018-10-07
Delhi,Poor,246,"PM , PM
10 2.5",34,2018-10-08
Delhi,Poor,251,"PM , PM
10 2.5",34,2018-10-09
Delhi,Poor,241,"PM , PM
10 2.5",34,2018-10-10
Delhi,Poor,202,"PM , PM
10 2.5",32,2018-10-11
Delhi,Moderate,154,"OZONE, PM
10",26,2018-10-12
Delhi,Poor,262,"PM , PM
10 2.5",29,2018-10-13
Delhi,Poor,204,"PM , PM
10 2.5",30,2018-10-14
Delhi,Poor,246,"PM , PM
10 2.5",31,2018-10-15
Delhi,Poor,291,"PM
10",32,2018-10-16
Delhi,Very Poor,313,"PM , PM
10 2.5",30,2018-10-17
Delhi,Poor,297,"PM , PM
10 2.5",34,2018-10-18
Delhi,Poor,276,"PM
10",32,2018-10-19
Delhi,Very Poor,326,"PM , PM
10 2.5",32,2018-10-20
Delhi,Poor,292,"PM , PM
2.5 10",32,2018-10-21
Delhi,Poor,272,"PM , PM
2.5 10",33,2018-10-22
Delhi,Poor,254,"PM , PM
10 2.5",29,2018-10-23
Delhi,Very Poor,328,"PM , PM
10 2.5",33,2018-10-24
Delhi,Very Poor,331,"PM , PM
10 2.5",32,2018-10-25
Delhi,Very Poor,361,"PM , PM
10 2.5",34,2018-10-26
Delhi,Very Poor,350,"PM , PM
10 2.5",32,2018-10-27
Delhi,Very Poor,366,"PM , PM
2.5 10",32,2018-10-28
Delhi,Very Poor,367,"PM , PM
2.5 10",33,2018-10-29
Delhi,Severe,401,"PM , PM
10 2.5",35,2018-10-30
Delhi,Very Poor,358,"PM , PM
10 2.5",34,2018-10-31
Delhi,Very Poor,393,"PM , PM
10 2.5",28,2018-11-01
Delhi,Very Poor,370,"PM , PM
10 2.5",33,2018-11-02
Delhi,Very Poor,340,"PM , PM
10 2.5",35,2018-11-03
Delhi,Moderate,171,"PM , PM ,
2.5 10
OZONE",30,2018-11-04
Delhi,Severe,426,"PM
2.5",26,2018-11-05
Delhi,Very Poor,338,"PM , PM
10 2.5",34,2018-11-06
Delhi,Poor,281,"PM , PM
2.5 10",36,2018-11-07
Delhi,Very Poor,390,"PM
2.5",32,2018-11-08
Delhi,Severe,423,"PM
2.5",33,2018-11-09
Delhi,Severe,401,"PM
2.5",35,2018-11-10
Delhi,Severe,405,"PM
2.5",35,2018-11-11
Delhi,Very Poor,399,"PM , PM
2.5 10",33,2018-11-12
Delhi,Severe,409,"PM , PM
10 2.5",35,2018-11-13
Delhi,Very Poor,312,"PM
2.5",35,2018-11-14
Delhi,Poor,217,"PM
2.5",36,2018-11-15
Delhi,Poor,285,"PM
2.5",37,2018-11-16
Delhi,Poor,267,"PM
2.5",33,2018-11-17
Delhi,Very Poor,311,"PM , PM
2.5 10",34,2018-11-18
Delhi,Very Poor,330,"PM , PM
10 2.5",36,2018-11-19
Delhi,Very Poor,373,"PM , PM
10 2.5",29,2018-11-20
Delhi,Very Poor,373,"PM
2.5",36,2018-11-21
Delhi,Poor,273,"PM , PM
10 2.5",36,2018-11-22
Delhi,Very Poor,337,"PM , PM
10 2.5",36,2018-11-23
Delhi,Poor,249,"PM
2.5",37,2018-11-24
Delhi,Poor,262,"PM , PM
10 2.5",29,2018-11-25
Delhi,Very Poor,336,"PM , PM
10 2.5",36,2018-11-26
Delhi,Very Poor,352,"PM , PM
10 2.5",34,2018-11-27
Delhi,Very Poor,316,"PM , PM
10 2.5",37,2018-11-28
Delhi,Very Poor,358,"PM
2.5",34,2018-11-29
Delhi,Very Poor,352,"PM
2.5",29,2018-11-30
Delhi,Very Poor,306,"PM , PM
2.5 10",33,2018-12-01
Delhi,Poor,294,"PM , PM
10 2.5",30,2018-12-02
Delhi,Very Poor,328,"PM , PM
2.5 10",25,2018-12-03
Delhi,Very Poor,356,"PM , PM
2.5 10",36,2018-12-04
Delhi,Very Poor,331,"PM , PM
2.5 10",34,2018-12-05
Delhi,Very Poor,349,"PM , PM
10 2.5",32,2018-12-06
Delhi,Very Poor,348,"PM , PM
2.5 10",36,2018-12-07
Delhi,Very Poor,347,"PM , PM
2.5 10",30,2018-12-08
Delhi,Very Poor,374,"PM , PM
2.5 10",29,2018-12-09
Delhi,Severe,403,"PM , PM
2.5 10",30,2018-12-10
Delhi,Severe,413,"PM , PM
2.5 10",34,2018-12-11
Delhi,Very Poor,392,"PM
2.5",36,2018-12-12
Delhi,Moderate,194,"PM
2.5",34,2018-12-13
Delhi,Poor,249,"PM , PM
10 2.5",35,2018-12-14
Delhi,Poor,261,"PM
2.5",37,2018-12-15
Delhi,Poor,282,"PM
2.5",31,2018-12-16
Delhi,Very Poor,337,"PM
2.5",31,2018-12-17
Delhi,Very Poor,353,"PM
2.5",36,2018-12-18
Delhi,Very Poor,347,"PM
2.5",33,2018-12-19
Delhi,Very Poor,394,"PM , PM
2.5 10",37,2018-12-20
Delhi,Very Poor,386,"PM
2.5",36,2018-12-21
Delhi,Severe,421,"PM
2.5",37,2018-12-22
Delhi,Severe,450,"PM
2.5",37,2018-12-23
Delhi,Severe,448,"PM , PM
2.5 10",34,2018-12-24
Delhi,Severe,409,"PM
2.5",35,2018-12-25
Delhi,Very Poor,384,"PM
2.5",36,2018-12-26
Delhi,Very Poor,399,"PM
2.5",36,2018-12-27
Delhi,Very Poor,392,"PM
2.5",35,2018-12-28
Delhi,Very Poor,385,"PM
2.5",36,2018-12-29
Delhi,Severe,415,"PM
2.5",37,2018-12-30
Delhi,Severe,420,"PM
2.5",35,2018-12-31
Delhi,Very Poor,393,"PM , PM
2.5 10",35,2019-01-01
Delhi,Severe,430,"PM
2.5",30,2019-01-02
Delhi,Severe,444,"PM , PM
10 2.5",35,2019-01-03
Delhi,Very Poor,386,"PM
2.5",35,2019-01-04
Delhi,Severe,407,"PM
2.5",34,2019-01-05
Delhi,Very Poor,336,"PM
2.5",33,2019-01-06
Delhi,Very Poor,333,"PM
2.5",32,2019-01-07
Delhi,Very Poor,320,"PM
2.5",33,2019-01-08
Delhi,Poor,288,"PM
2.5",34,2019-01-09
Delhi,Poor,292,"PM , PM
10 2.5",34,2019-01-10
Delhi,Very Poor,371,"PM , PM
2.5 10",36,2019-01-11
Delhi,Severe,423,"PM , PM
2.5 10",34,2019-01-12
Delhi,Severe,414,"PM
2.5",26,2019-01-13
Delhi,Poor,247,"PM , PM
2.5 10",33,2019-01-14
Delhi,Poor,237,"PM , PM
10 2.5",36,2019-01-15
Delhi,Very Poor,371,"PM , PM
2.5 10",33,2019-01-16
Delhi,Severe,440,"PM
2.5",34,2019-01-17
Delhi,Very Poor,397,"PM
2.5",29,2019-01-18
Delhi,Very Poor,378,"PM
2.5",34,2019-01-19
Delhi,Severe,404,"PM
2.5",37,2019-01-20
Delhi,Very Poor,346,"PM , PM
10 2.5",35,2019-01-21
Delhi,Moderate,104,"PM , CO
2.5",34,2019-01-22
Delhi,Poor,212,"PM
2.5",29,2019-01-23
Delhi,Very Poor,311,"PM
2.5",34,2019-01-24
Delhi,Moderate,151,"PM , OZONE
2.5",32,2019-01-25
Delhi,Poor,233,"PM
2.5",35,2019-01-26
Delhi,Poor,262,"PM
2.5",32,2019-01-27
Delhi,Poor,267,"PM
2.5",29,2019-01-28
Delhi,Poor,276,"PM
2.5",34,2019-01-29
Delhi,Very Poor,327,"PM
2.5",35,2019-01-30
Delhi,Very Poor,359,"PM , PM
2.5 10",35,2019-01-31
Delhi,Very Poor,306,"PM
2.5",36,2019-02-01
Delhi,Very Poor,332,"PM
2.5",35,2019-02-02
Delhi,Poor,289,"PM
2.5",35,2019-02-03
Delhi,Poor,288,"PM
2.5",35,2019-02-04
Delhi,Very Poor,382,"PM
2.5",33,2019-02-05
Delhi,Very Poor,352,"PM
2.5",29,2019-02-06
Delhi,Moderate,176,"PM
2.5",35,2019-02-07
Delhi,Moderate,144,"PM , PM
10 2.5",34,2019-02-08
Delhi,Moderate,158,"PM , PM
10 2.5",34,2019-02-09
Delhi,Poor,276,"PM , PM
10 2.5",29,2019-02-10
Delhi,Very Poor,309,"PM , PM
2.5 10",36,2019-02-11
Delhi,Very Poor,342,"PM , PM
2.5 10",35,2019-02-12
Delhi,Very Poor,367,"PM , PM
10 2.5",29,2019-02-13
Delhi,Very Poor,340,"PM
2.5",34,2019-02-14
Delhi,Poor,245,"PM
2.5",34,2019-02-15
Delhi,Poor,276,"PM
2.5",34,2019-02-16
Delhi,Poor,222,"PM , PM
2.5 10",35,2019-02-17
Delhi,Poor,255,"PM , PM
10 2.5",27,2019-02-18
Delhi,Poor,221,"PM
2.5",30,2019-02-19
Delhi,Poor,271,"PM
2.5",30,2019-02-20
Delhi,Moderate,144,"PM , PM
10 2.5",29,2019-02-21
Delhi,Moderate,186,"PM , PM
10 2.5",36,2019-02-22
Delhi,Moderate,113,"PM , PM
2.5 10",35,2019-02-23
Delhi,Moderate,190,"PM
2.5",29,2019-02-24
Delhi,Poor,217,"PM , PM
2.5 10",35,2019-02-25
Delhi,Moderate,116,"PM , PM
2.5 10",12,2019-02-26
Delhi,Satisfactory,100,"OZONE, PM ,
2.5
PM
10",36,2019-02-27
Delhi,Moderate,170,"PM , PM
2.5 10",13,2019-02-28
Delhi,Poor,225,"PM
2.5",22,2019-03-01
Delhi,Poor,217,"PM
2.5",28,2019-03-02
Delhi,Moderate,117,"PM
2.5",31,2019-03-03
Delhi,Poor,234,"PM , PM
2.5 10",28,2019-03-04
Delhi,Moderate,140,"PM , PM
10 2.5",25,2019-03-05
Delhi,Moderate,186,"PM , PM
10 2.5",24,2019-03-06
Delhi,Poor,217,"PM , PM
2.5 10",33,2019-03-07
Delhi,Moderate,197,"PM , PM
10 2.5",34,2019-03-08
Delhi,Moderate,187,"PM , PM
10 2.5",29,2019-03-09
Delhi,Moderate,160,"OZONE, PM ,
10
PM
2.5",30,2019-03-10
Delhi,Moderate,187,"PM , PM
2.5 10",31,2019-03-11
Delhi,Moderate,134,"PM , PM
2.5 10",36,2019-03-12
Delhi,Moderate,178,"PM , PM
2.5 10",36,2019-03-13
Delhi,Poor,266,"PM , PM
2.5 10",36,2019-03-14
Delhi,Moderate,154,"PM , PM
2.5 10",36,2019-03-15
Delhi,Moderate,139,"PM , OZONE
2.5",35,2019-03-16
Delhi,Moderate,192,"PM , PM
10 2.5",35,2019-03-17
Delhi,Moderate,196,"PM , PM
10 2.5",36,2019-03-18
Delhi,Poor,216,"PM , PM
10 2.5",34,2019-03-19
Delhi,Poor,208,"PM , PM
10 2.5",35,2019-03-20
Delhi,Poor,242,"PM , PM
10 2.5",27,2019-03-21
Delhi,Moderate,114,"PM , PM
10 2.5",27,2019-03-22
Delhi,Moderate,132,"PM , PM
10 2.5",33,2019-03-23
Delhi,Moderate,121,"PM , PM
2.5 10",35,2019-03-24
Delhi,Moderate,139,"PM , PM
10 2.5",34,2019-03-25
Delhi,Moderate,159,"PM , PM
10 2.5",35,2019-03-26
Delhi,Moderate,171,"PM , PM
10 2.5",36,2019-03-27
Delhi,Poor,234,"PM , PM
10 2.5",34,2019-03-28
Delhi,Poor,232,"PM , PM
10 2.5",31,2019-03-29
Delhi,Poor,233,"PM , PM
10 2.5",35,2019-03-30
Delhi,Moderate,182,"PM , PM
10 2.5",35,2019-03-31
Delhi,Moderate,151,"PM , PM
10 2.5",34,2019-04-01
Delhi,Moderate,198,"PM , OZONE,
2.5
PM
10",35,2019-04-02
Delhi,Moderate,187,"PM , OZONE,
10
PM
2.5",34,2019-04-03
Delhi,Poor,254,"PM , PM
10 2.5",33,2019-04-04
Delhi,Poor,264,"PM , PM
2.5 10",36,2019-04-05
Delhi,Poor,266,"PM , PM
10 2.5",34,2019-04-06
Delhi,Very Poor,302,"PM
10",35,2019-04-07
