City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Saharsa,Moderate,149,CO,1,2023-08-15
Saharsa,Satisfactory,100,"PM
10",1,2023-08-16
Saharsa,Satisfactory,77,"O
3",1,2023-08-17
Saharsa,Satisfactory,77,"O
3",1,2023-08-18
Saharsa,Satisfactory,77,"O
3",1,2023-08-19
Saharsa,Satisfactory,99,"PM
10",1,2023-08-21
Saharsa,Satisfactory,88,"O
3",1,2023-08-22
Saharsa,Satisfactory,81,"O
3",1,2023-08-23
Saharsa,Satisfactory,74,"O
3",1,2023-08-24
Saharsa,Satisfactory,72,"O
3",1,2023-08-25
Saharsa,Satisfactory,72,"O
3",1,2023-08-26
Saharsa,Satisfactory,81,"O
3",1,2023-08-27
Saharsa,Moderate,166,"PM
10",1,2023-08-28
Saharsa,Poor,281,"PM
10",1,2023-08-29
Saharsa,Moderate,122,"PM
10",1,2023-08-30
Saharsa,Satisfactory,98,"PM
10",1,2023-08-31
Saharsa,Moderate,123,"PM
10",1,2023-09-01
Saharsa,Moderate,106,"PM
10",1,2023-09-02
Saharsa,Satisfactory,80,"O
3",1,2023-09-03
Saharsa,Moderate,108,"PM
10",1,2023-09-04
Saharsa,Moderate,105,"O
3",1,2023-09-05
Saharsa,Satisfactory,66,"PM
10",1,2023-09-06
Saharsa,Good,39,"PM
10",1,2023-09-07
Saharsa,Good,36,"PM
10",1,2023-09-08
Saharsa,Good,32,"PM
2.5",1,2023-09-09
Saharsa,Moderate,184,"PM
10",1,2023-09-10
Saharsa,Very Poor,330,"PM
10",1,2023-09-11
Saharsa,Poor,205,"PM
2.5",1,2023-09-12
Saharsa,Good,42,"SO
2",1,2023-09-15
Saharsa,Satisfactory,73,"PM
10",1,2023-09-16
Saharsa,Satisfactory,94,"PM
10",1,2023-09-17
Saharsa,Satisfactory,86,"PM
10",1,2023-09-18
Saharsa,Good,45,"PM
10",1,2023-09-19
Saharsa,Good,48,"PM
10",1,2023-09-20
Saharsa,Good,41,"SO
2",1,2023-09-21
Saharsa,Good,41,"SO
2",1,2023-09-22
Saharsa,Good,41,"SO
2",1,2023-09-23
Saharsa,Satisfactory,58,"PM
10",1,2023-09-26
Saharsa,Moderate,107,"PM
10",1,2023-09-27
Saharsa,Satisfactory,59,"PM
2.5",1,2023-09-28
Saharsa,Satisfactory,67,"PM
2.5",1,2023-09-29
Saharsa,Satisfactory,81,"PM
10",1,2023-09-30
Saharsa,Good,41,"SO
2",1/1,2023-10-06
Saharsa,Satisfactory,63,"PM
10",1/1,2023-10-07
Saharsa,Satisfactory,60,"PM
10",1/1,2023-10-08
Saharsa,Moderate,111,"PM
10",1/1,2023-10-09
Saharsa,Moderate,129,"PM
10",1/1,2023-10-12
Saharsa,Moderate,115,"PM
10",1/1,2023-10-13
Saharsa,Moderate,121,"PM
10",1/1,2023-10-14
Saharsa,Moderate,127,"PM
10",1/1,2023-10-15
Saharsa,Satisfactory,64,"PM
10",1/1,2023-10-18
Saharsa,Satisfactory,64,"PM
10",1/1,2023-10-19
Saharsa,Satisfactory,92,"PM
10",1/1,2023-10-21
Saharsa,Satisfactory,100,"PM
10",1/1,2023-10-22
Saharsa,Satisfactory,93,"PM
10",1/1,2023-10-23
Saharsa,Moderate,107,"PM
10",1/1,2023-10-24
Saharsa,Satisfactory,95,"PM
10",1/1,2023-10-26
Saharsa,Moderate,114,"PM
10",1/1,2023-10-27
Saharsa,Moderate,144,"PM
10",1/1,2023-10-28
Saharsa,Moderate,126,"PM
10",1/1,2023-10-31
Saharsa,Moderate,197,"PM
10",1/1,2023-11-02
Saharsa,Satisfactory,93,"PM
10",1/1,2023-11-03
Saharsa,Moderate,101,"PM
10",1/1,2023-11-04
Saharsa,Poor,260,"PM
10",1/1,2023-11-05
Saharsa,Very Poor,306,"PM
10",1/1,2023-11-06
Saharsa,Poor,231,"PM
2.5",1/1,2023-11-07
Saharsa,Poor,289,"PM
2.5",1/1,2023-11-08
Saharsa,Very Poor,314,"PM
2.5",1/1,2023-11-09
Saharsa,Poor,300,"PM
2.5",1/1,2023-11-11
Saharsa,Poor,272,"PM
2.5",1/1,2023-11-12
Saharsa,Very Poor,311,"PM
2.5",1/1,2023-11-13
Saharsa,Poor,268,"PM
2.5",1/1,2023-11-14
Saharsa,Poor,216,"PM
2.5",1/1,2023-11-15
Saharsa,Moderate,199,"PM
2.5",1/1,2023-11-16
Saharsa,Moderate,127,"PM
10",1/1,2023-11-17
Saharsa,Satisfactory,87,"PM
10",1/1,2023-11-18
Saharsa,Moderate,188,"PM
2.5",1/1,2023-11-19
Saharsa,Poor,249,"PM
2.5",1/1,2023-11-20
Saharsa,Poor,284,"PM
2.5",1/1,2023-11-21
Saharsa,Very Poor,336,"PM
2.5",1/1,2023-11-22
Saharsa,Very Poor,334,"PM
2.5",1/1,2023-11-23
Saharsa,Very Poor,348,"PM
2.5",1/1,2023-11-24
Saharsa,Very Poor,337,"PM
2.5",1/1,2023-11-25
Saharsa,Moderate,157,"PM
2.5",1/1,2023-11-28
Saharsa,Poor,219,"PM
2.5",1/1,2023-11-29
Saharsa,Poor,287,"PM
2.5",1/1,2023-11-30
Saharsa,Very Poor,330,"PM
2.5",1/1,2023-12-01
Saharsa,Very Poor,372,"PM
2.5",1/1,2023-12-02
Saharsa,Very Poor,335,"PM
2.5",1/1,2023-12-03
Saharsa,Very Poor,358,"PM
2.5",1/1,2023-12-04
Saharsa,Very Poor,338,"PM
2.5",1/1,2023-12-05
Saharsa,Very Poor,363,"PM
2.5",1/1,2023-12-06
Saharsa,Moderate,181,"PM
2.5",1/1,2023-12-07
Saharsa,Poor,224,"PM
2.5",1/1,2023-12-08
Saharsa,Moderate,152,"PM
2.5",1/1,2023-12-09
Saharsa,Poor,266,"PM
2.5",1/1,2023-12-10
Saharsa,Very Poor,357,"PM
2.5",1/1,2023-12-11
Saharsa,Very Poor,359,"PM
2.5",1/1,2023-12-12
Saharsa,Very Poor,352,"PM
2.5",1/1,2023-12-13
Saharsa,Very Poor,337,"PM
2.5",1/1,2023-12-14
Saharsa,Very Poor,376,"PM
2.5",1/1,2023-12-15
Saharsa,Very Poor,358,"PM
2.5",1/1,2023-12-16
Saharsa,Very Poor,360,"PM
2.5",1/1,2023-12-17
Saharsa,Very Poor,343,"PM
2.5",1/1,2023-12-18
Saharsa,Very Poor,351,"PM
2.5",1/1,2023-12-19
Saharsa,Very Poor,311,"PM
2.5",1/1,2023-12-20
Saharsa,Poor,300,"PM
2.5",1/1,2023-12-21
Saharsa,Very Poor,336,"PM
2.5",1/1,2023-12-22
Saharsa,Poor,261,"PM
2.5",1/1,2023-12-23
Saharsa,Poor,249,"PM
2.5",1/1,2023-12-24
Saharsa,Poor,269,"PM
2.5",1/1,2023-12-26
Saharsa,Very Poor,333,"PM
2.5",1/1,2023-12-27
Saharsa,Very Poor,358,"PM
2.5",1/1,2023-12-28
Saharsa,Very Poor,344,"PM
2.5",1/1,2023-12-29
Saharsa,Poor,262,"PM
2.5",1/1,2023-12-30
Saharsa,Moderate,196,"PM
2.5",1/1,2023-12-31
Saharsa,Moderate,193,"PM
2.5",1/1,2024-01-01
Saharsa,Poor,293,"PM
2.5",1/1,2024-01-03
Saharsa,Very Poor,329,"PM
2.5",1/1,2024-01-04
Saharsa,Very Poor,367,"PM
2.5",1/1,2024-01-05
Saharsa,Very Poor,376,"PM
2.5",1/1,2024-01-06
Saharsa,Very Poor,318,"PM
2.5",1/1,2024-01-07
Saharsa,Poor,297,"PM
2.5",1/1,2024-01-08
Saharsa,Poor,259,"PM
2.5",1/1,2024-01-09
Saharsa,Very Poor,351,"PM
2.5",1/1,2024-01-10
Saharsa,Poor,275,"PM
2.5",1/1,2024-01-11
Saharsa,Very Poor,325,"PM
2.5",1/1,2024-01-12
Saharsa,Very Poor,361,"PM
2.5",1/1,2024-01-13
Saharsa,Very Poor,374,"PM
2.5",1/1,2024-01-14
Saharsa,Very Poor,350,"PM
2.5",1/1,2024-01-15
Saharsa,Poor,277,"PM
2.5",1/1,2024-01-16
Saharsa,Poor,271,"PM
2.5",1/1,2024-01-17
Saharsa,Poor,286,"PM
2.5",1/1,2024-01-18
Saharsa,Very Poor,355,"PM
2.5",1/1,2024-01-19
Saharsa,Very Poor,366,"PM
2.5",1/1,2024-01-20
Saharsa,Very Poor,355,"PM
2.5",1/1,2024-01-21
Saharsa,Very Poor,378,"PM
2.5",1/1,2024-01-23
Saharsa,Very Poor,335,"PM
2.5",1/1,2024-01-24
Saharsa,Very Poor,336,"PM
2.5",1/1,2024-01-25
Saharsa,Very Poor,367,"PM
2.5",1/1,2024-01-26
Saharsa,Very Poor,356,"PM
2.5",1/1,2024-01-27
Saharsa,Very Poor,375,"PM
2.5",1/1,2024-01-28
Saharsa,Very Poor,368,"PM
2.5",1/1,2024-01-29
Saharsa,Severe,421,"PM
2.5",1/1,2024-01-30
Saharsa,Severe,408,"PM
2.5",1/1,2024-01-31
Saharsa,Very Poor,323,"PM
2.5",1/1,2024-02-01
Saharsa,Poor,290,"PM
2.5",1/1,2024-02-02
Saharsa,Moderate,174,"PM
2.5",1/1,2024-02-03
Saharsa,Poor,288,"PM
2.5",1/1,2024-02-04
Saharsa,Poor,266,"PM
2.5",1/1,2024-02-05
Saharsa,Satisfactory,96,"PM
2.5",1/1,2024-02-07
Saharsa,Moderate,159,"PM
2.5",1/1,2024-02-08
Saharsa,Moderate,163,"PM
2.5",1/1,2024-02-09
Saharsa,Poor,270,"PM
2.5",1/1,2024-02-10
Saharsa,Poor,267,"PM
2.5",1/1,2024-02-11
Saharsa,Poor,240,"PM
2.5",1/1,2024-02-12
Saharsa,Very Poor,305,"PM
2.5",1/1,2024-02-13
Saharsa,Moderate,172,"PM
2.5",1/1,2024-02-17
Saharsa,Moderate,156,"PM
2.5",1/1,2024-02-18
Saharsa,Poor,249,"PM
2.5",1/1,2024-02-19
Saharsa,Poor,242,"PM
2.5",1/1,2024-02-20
Saharsa,Moderate,189,"PM
2.5",1/1,2024-02-21
Saharsa,Moderate,113,"PM
2.5",1/1,2024-02-22
Saharsa,Moderate,101,"PM
10",1/1,2024-02-23
Saharsa,Moderate,103,"PM
10",1/1,2024-02-24
Saharsa,Moderate,143,"PM
2.5",1/1,2024-02-25
Saharsa,Poor,207,"PM
2.5",1/1,2024-02-26
Saharsa,Poor,205,"PM
2.5",1/1,2024-02-27
Saharsa,Moderate,143,"PM
2.5",1/1,2024-02-28
Saharsa,Satisfactory,83,"PM
10",1/1,2024-02-29
Saharsa,Satisfactory,98,"PM
2.5",1/1,2024-03-01
Saharsa,Poor,202,"PM
2.5",1/1,2024-03-02
Saharsa,Moderate,104,"PM
2.5",1/1,2024-03-03
Saharsa,Satisfactory,64,"PM
2.5",1/1,2024-03-04
Saharsa,Satisfactory,60,"PM
2.5",1/1,2024-03-05
Saharsa,Satisfactory,71,"PM
10",1/1,2024-03-06
Saharsa,Satisfactory,88,"PM
10",1/1,2024-03-07
Saharsa,Moderate,102,"PM
10",1/1,2024-03-08
Saharsa,Satisfactory,80,"PM
10",1/1,2024-03-09
Saharsa,Satisfactory,97,"PM
10",1/1,2024-03-10
Saharsa,Moderate,139,"PM
2.5",1/1,2024-03-11
Saharsa,Moderate,126,"PM
2.5",1/1,2024-03-12
Saharsa,Moderate,102,"PM
10",1/1,2024-03-13
Saharsa,Moderate,104,"PM
10",1/1,2024-03-14
Saharsa,Satisfactory,92,"PM
10",1/1,2024-03-15
Saharsa,Moderate,117,"PM
10",1/1,2024-03-16
Saharsa,Moderate,131,"PM
10",1/1,2024-03-17
Saharsa,Moderate,168,"PM
2.5",1/1,2024-03-18
Saharsa,Poor,204,"PM
2.5",1/1,2024-03-19
Saharsa,Satisfactory,63,"PM
2.5",1/1,2024-03-22
Saharsa,Moderate,137,"PM
2.5",1/1,2024-03-23
Saharsa,Satisfactory,76,"PM
2.5",1/1,2024-03-24
Saharsa,Satisfactory,93,"PM
2.5",1/1,2024-03-25
Saharsa,Satisfactory,92,"PM
2.5",1/1,2024-03-26
Saharsa,Satisfactory,53,"PM
10",1/1,2024-03-27
Saharsa,Satisfactory,62,"PM
10",1/1,2024-03-28
Saharsa,Moderate,131,"PM
2.5",1/1,2024-03-29
Saharsa,Poor,203,"PM
2.5",1/1,2024-03-30
Saharsa,Moderate,160,"PM
2.5",1/1,2024-03-31
Saharsa,Moderate,118,"PM
10",1/1,2024-04-01
Saharsa,Moderate,110,"PM
10",1/1,2024-04-02
Saharsa,Moderate,113,"PM
10",1/1,2024-04-03
Saharsa,Moderate,113,"PM
10",1/1,2024-04-04
Saharsa,Moderate,148,"PM
2.5",1/1,2024-04-05
Saharsa,Moderate,155,"PM
10",1/1,2024-04-06
Saharsa,Moderate,147,"PM
10",1/1,2024-04-07
Saharsa,Moderate,107,"PM
10",1/1,2024-04-08
Saharsa,Moderate,139,"PM
10",1/1,2024-04-09
Saharsa,Moderate,160,"PM
2.5",1/1,2024-04-10
Saharsa,Moderate,136,"PM
10",1/1,2024-04-11
Saharsa,Moderate,102,"PM
10",1/1,2024-04-12
Saharsa,Poor,235,"PM
2.5",1/1,2024-04-13
Saharsa,Moderate,198,"PM
2.5",1/1,2024-04-14
Saharsa,Moderate,156,"PM
2.5",1/1,2024-04-15
Saharsa,Moderate,150,"PM
10",1/1,2024-04-16
Saharsa,Moderate,114,"PM
10",1/1,2024-04-17
Saharsa,Moderate,127,"PM
10",1/1,2024-04-18
Saharsa,Moderate,137,"PM
10",1/1,2024-04-21
Saharsa,Moderate,139,"PM
10",1/1,2024-04-22
Saharsa,Moderate,102,"PM
10",1/1,2024-04-24
Saharsa,Moderate,121,"PM
10",1/1,2024-04-25
Saharsa,Moderate,133,"PM
10",1/1,2024-04-26
Saharsa,Moderate,124,"PM
10",1/1,2024-04-27
Saharsa,Moderate,121,"PM
10",1/1,2024-04-28
Saharsa,Moderate,139,"PM
10",1/1,2024-04-29
Saharsa,Moderate,128,"PM
10",1/1,2024-05-02
Saharsa,Moderate,130,"PM
10",1/1,2024-05-04
Saharsa,Moderate,183,"PM
2.5",1/1,2024-05-05
Saharsa,Satisfactory,80,"PM
2.5",1/1,2024-05-06
Saharsa,Satisfactory,68,"PM
2.5",1/1,2024-05-07
Saharsa,Satisfactory,52,CO,1/1,2024-05-08
Saharsa,Satisfactory,56,"PM
2.5",1/1,2024-05-09
Saharsa,Satisfactory,54,CO,1/1,2024-05-10
Saharsa,Satisfactory,95,"PM
2.5",1/1,2024-05-11
Saharsa,Satisfactory,69,"PM
2.5",1/1,2024-05-12
Saharsa,Satisfactory,54,CO,1/1,2024-05-13
Saharsa,Moderate,101,"PM
2.5",1/1,2024-05-14
Saharsa,Moderate,131,"PM
2.5",1/1,2024-05-15
Saharsa,Satisfactory,62,"PM
2.5",1/1,2024-05-16
Saharsa,Satisfactory,76,"PM
2.5",1/1,2024-05-17
Saharsa,Poor,211,"PM
2.5",1/1,2024-05-18
Saharsa,Satisfactory,90,"PM
2.5",1/1,2024-05-19
Saharsa,Satisfactory,78,"PM
2.5",1/1,2024-05-20
Saharsa,Satisfactory,54,CO,1/1,2024-05-21
Saharsa,Satisfactory,55,CO,1/1,2024-05-22
Saharsa,Satisfactory,55,CO,1/1,2024-05-23
Saharsa,Satisfactory,75,"PM
2.5",1/1,2024-05-24
Saharsa,Satisfactory,66,"PM
2.5",1/1,2024-05-25
Saharsa,Satisfactory,89,"PM
10",1/1,2024-05-26
Saharsa,Satisfactory,65,"PM
10",1/1,2024-05-27
Saharsa,Satisfactory,59,"PM
10",1/1,2024-05-28
Saharsa,Moderate,119,"PM
10",1/1,2024-05-30
Saharsa,Satisfactory,69,"PM
10",1/1,2024-06-03
Saharsa,Satisfactory,70,"PM
10",1/1,2024-06-04
Saharsa,Satisfactory,65,"PM
10",1/1,2024-06-05
Saharsa,Satisfactory,56,"O
3",1/1,2024-06-06
Saharsa,Satisfactory,71,"PM
10",1/1,2024-06-07
Saharsa,Moderate,119,"PM
10",1/1,2024-06-08
Saharsa,Satisfactory,97,"PM
10",1/1,2024-06-11
Saharsa,Satisfactory,94,"PM
10",1/1,2024-06-12
Saharsa,Satisfactory,84,"PM
10",1/1,2024-06-13
Saharsa,Satisfactory,79,"PM
10",1/1,2024-06-14
Saharsa,Satisfactory,71,"PM
10",1/1,2024-06-15
Saharsa,Satisfactory,63,"PM
10",1/1,2024-06-18
Saharsa,Satisfactory,54,CO,1/1,2024-06-19
Saharsa,Satisfactory,55,CO,1/1,2024-06-20
Saharsa,Satisfactory,53,CO,1/1,2024-06-21
Saharsa,Satisfactory,54,CO,1/1,2024-06-22
Saharsa,Satisfactory,87,"PM
10",1/1,2024-06-23
Saharsa,Satisfactory,68,"PM
10",1/1,2024-06-24
Saharsa,Satisfactory,85,"PM
10",1/1,2024-06-25
Saharsa,Satisfactory,60,"PM
10",1/1,2024-06-26
Saharsa,Satisfactory,55,CO,1/1,2024-06-27
Saharsa,Satisfactory,79,"PM
10",1/1,2024-06-28
Saharsa,Satisfactory,72,"PM
10",1/1,2024-06-29
Saharsa,Satisfactory,59,"PM
10",1/1,2024-06-30
Saharsa,Very Poor,338,"O
3",1/1,2024-07-01
Saharsa,Satisfactory,54,CO,1/1,2024-07-02
Saharsa,Satisfactory,56,CO,1/1,2024-07-03
Saharsa,Satisfactory,55,CO,1/1,2024-07-04
Saharsa,Satisfactory,56,CO,1/1,2024-07-05
Saharsa,Satisfactory,55,CO,1/1,2024-07-06
Saharsa,Satisfactory,56,CO,1/1,2024-07-07
Saharsa,Satisfactory,56,CO,1/1,2024-07-08
Saharsa,Satisfactory,74,"PM
10",1/1,2024-07-09
Saharsa,Satisfactory,56,CO,1/1,2024-07-10
Saharsa,Satisfactory,69,"PM
10",1/1,2024-07-11
Saharsa,Satisfactory,55,CO,1/1,2024-07-12
Saharsa,Satisfactory,53,CO,1/1,2024-07-13
Saharsa,Satisfactory,65,"PM
10",1/1,2024-07-14
Saharsa,Satisfactory,55,CO,1/1,2024-07-15
Saharsa,Satisfactory,56,CO,1/1,2024-07-16
Saharsa,Satisfactory,54,CO,1/1,2024-07-17
Saharsa,Satisfactory,55,"O
3",1/1,2024-07-22
Saharsa,Satisfactory,54,CO,1/1,2024-07-25
Saharsa,Satisfactory,63,"PM
10",1/1,2024-07-26
Saharsa,Satisfactory,60,"PM
10",1/1,2024-07-29
Saharsa,Satisfactory,52,CO,1/1,2024-07-30
Saharsa,Good,28,"O
3",1/1,2024-08-03
Saharsa,Good,28,"O
3",1/1,2024-08-04
Saharsa,Good,34,"PM
10",1/1,2024-08-06
Saharsa,Good,34,"O
3",1/1,2024-08-07
Saharsa,Satisfactory,56,"PM
10",1/1,2024-08-10
Saharsa,Satisfactory,75,"PM
10",1/1,2024-08-11
Saharsa,Satisfactory,97,"PM
10",1/1,2024-08-12
Saharsa,Moderate,105,"PM
10",1/1,2024-08-13
Saharsa,Satisfactory,56,"PM
10",1/1,2024-08-14
Saharsa,Satisfactory,54,CO,1/1,2024-08-15
Saharsa,Satisfactory,54,CO,1/1,2024-08-16
Saharsa,Satisfactory,61,"PM
10",1/1,2024-08-17
Saharsa,Satisfactory,57,CO,1/1,2024-08-21
Saharsa,Satisfactory,55,CO,1/1,2024-08-22
Saharsa,Satisfactory,60,CO,1/1,2024-08-23
Saharsa,Satisfactory,52,CO,1/1,2024-08-24
Saharsa,Satisfactory,53,CO,1/1,2024-08-25
Saharsa,Satisfactory,68,"PM
10",1/1,2024-08-28
Saharsa,Satisfactory,84,"PM
10",1/1,2024-08-29
Saharsa,Good,38,"PM
10",1/1,2024-08-30
Saharsa,Satisfactory,69,"PM
10",1/1,2024-08-31
Saharsa,Satisfactory,53,"O
3",1/1,2024-09-01
Saharsa,Good,41,"O
3",1/1,2024-09-02
Saharsa,Satisfactory,65,"PM
10",1/1,2024-09-03
Saharsa,Good,41,"O
3",1/1,2024-09-04
Saharsa,Good,39,"PM
10",1/1,2024-09-05
Saharsa,Satisfactory,54,"PM
10",1/1,2024-09-06
Saharsa,Satisfactory,65,"PM
10",1/1,2024-09-07
Saharsa,Satisfactory,83,"PM
10",1/1,2024-09-08
Saharsa,Good,50,"PM
10",1/1,2024-09-09
Saharsa,Good,43,"PM
10",1/1,2024-09-10
Saharsa,Satisfactory,53,"PM
10",1/1,2024-09-11
Saharsa,Good,42,"PM
10",1/1,2024-09-13
Saharsa,Good,45,"PM
10",1/1,2024-09-14
Saharsa,Good,40,"PM
10",1/1,2024-09-15
Saharsa,Good,50,"PM
10",1/1,2024-09-16
Saharsa,Satisfactory,53,"PM
10",1/1,2024-09-17
Saharsa,Satisfactory,97,"PM
10",1/1,2024-09-18
Saharsa,Satisfactory,63,"PM
10",1/1,2024-09-19
Saharsa,Satisfactory,74,"PM
10",1/1,2024-09-20
Saharsa,Satisfactory,69,"PM
10",1/1,2024-09-21
Saharsa,Satisfactory,89,"PM
10",1/1,2024-09-22
Saharsa,Satisfactory,86,"PM
10",1/1,2024-09-24
Saharsa,Good,30,"PM
10",1/1,2024-09-25
Saharsa,Good,47,CO,1/1,2024-09-26
Saharsa,Good,31,CO,1/1,2024-09-27
Saharsa,Good,32,CO,1/1,2024-09-28
Saharsa,Good,43,"PM
10",1/1,2024-09-29
Saharsa,Satisfactory,79,"PM
10",1/1,2024-09-30
Saharsa,Good,39,"PM
10",1/1,2024-10-01
Saharsa,Satisfactory,97,"PM
10",1/1,2024-10-02
Saharsa,Satisfactory,90,"PM
10",1/1,2024-10-03
Saharsa,Good,44,"PM
10",1/1,2024-10-04
Saharsa,Satisfactory,64,"PM
10",1/1,2024-10-05
Saharsa,Satisfactory,60,"PM
10",1/1,2024-10-06
Saharsa,Satisfactory,74,"PM
10",1/1,2024-10-07
Saharsa,Moderate,102,"PM
10",1/1,2024-10-08
Saharsa,Good,40,"PM
10",1/1,2024-10-09
Saharsa,Good,39,"PM
10",1/1,2024-10-10
Saharsa,Satisfactory,57,"PM
10",1/1,2024-10-11
Saharsa,Satisfactory,68,"PM
10",1/1,2024-10-12
Saharsa,Satisfactory,87,"PM
10",1/1,2024-10-13
Saharsa,Moderate,118,"PM
10",1/1,2024-10-14
Saharsa,Good,43,"PM
10",1/1,2024-10-15
Saharsa,Good,44,"PM
2.5",1/1,2024-10-16
Saharsa,Moderate,102,"PM
10",1/1,2024-10-17
Saharsa,Moderate,123,"PM
10",1/1,2024-10-18
Saharsa,Moderate,165,"PM
10",1/1,2024-10-19
Saharsa,Moderate,149,"PM
10",1/1,2024-10-20
Saharsa,Moderate,112,"PM
10",1/1,2024-10-21
Saharsa,Moderate,114,"PM
10",1/1,2024-10-22
Saharsa,Satisfactory,57,"PM
2.5",1/1,2024-10-24
Saharsa,Good,28,CO,1/1,2024-10-25
Saharsa,Good,32,"PM
10",1/1,2024-10-26
Saharsa,Satisfactory,53,"PM
10",1/1,2024-10-27
Saharsa,Good,17,"SO
2",1/1,2024-10-28
Saharsa,Moderate,153,"PM
10",1/1,2024-10-29
Saharsa,Moderate,129,"PM
10",1/1,2024-10-30
Saharsa,Moderate,143,"PM
10",1/1,2024-10-31
Saharsa,Poor,232,"PM
2.5",1/1,2024-11-01
Saharsa,Moderate,109,"PM
10",1/1,2024-11-02
Saharsa,Moderate,121,"PM
10",1/1,2024-11-03
Saharsa,Moderate,141,"PM
10",1/1,2024-11-04
Saharsa,Moderate,147,"PM
10",1/1,2024-11-05
Saharsa,Moderate,158,"PM
2.5",1/1,2024-11-06
Saharsa,Moderate,113,"PM
2.5",1/1,2024-11-07
Saharsa,Moderate,132,"PM
10",1/1,2024-11-08
Saharsa,Moderate,153,"PM
2.5",1/1,2024-11-09
Saharsa,Poor,294,"PM
2.5",1/1,2024-11-12
Saharsa,Very Poor,379,"PM
2.5",1/1,2024-11-13
Saharsa,Very Poor,377,"PM
2.5",1/1,2024-11-14
Saharsa,Very Poor,306,"PM
2.5",1/1,2024-11-15
Saharsa,Poor,244,"PM
2.5",1/1,2024-11-16
Saharsa,Moderate,177,"PM
2.5",1/1,2024-11-17
Saharsa,Poor,252,"PM
2.5",1/1,2024-11-18
Saharsa,Poor,211,"PM
2.5",1/1,2024-11-19
Saharsa,Moderate,188,"PM
2.5",1/1,2024-11-20
Saharsa,Moderate,196,"PM
2.5",1/1,2024-11-21
Saharsa,Poor,256,"PM
2.5",1/1,2024-11-22
Saharsa,Poor,274,"PM
2.5",1/1,2024-11-23
Saharsa,Poor,291,"PM
2.5",1/1,2024-11-24
Saharsa,Very Poor,303,"PM
2.5",1/1,2024-11-25
Saharsa,Poor,288,"PM
2.5",1/1,2024-11-26
Saharsa,Poor,286,"PM
2.5",1/1,2024-11-27
Saharsa,Moderate,177,"PM
2.5",1/1,2024-11-28
Saharsa,Moderate,141,"PM
2.5",1/1,2024-11-29
Saharsa,Moderate,161,"PM
2.5",1/1,2024-11-30
Saharsa,Poor,263,"PM
2.5",1/1,2024-12-01
Saharsa,Very Poor,332,"PM
2.5",1/1,2024-12-04
Saharsa,Poor,296,"PM
2.5",1/1,2024-12-05
Saharsa,Satisfactory,85,"PM
10",1/1,2024-12-06
Saharsa,Moderate,197,"PM
2.5",1/1,2024-12-07
Saharsa,Poor,291,"PM
2.5",1/1,2024-12-08
Saharsa,Poor,222,"PM
2.5",1/1,2024-12-10
Saharsa,Poor,206,"PM
2.5",1/1,2024-12-11
Saharsa,Poor,220,"PM
2.5",1/1,2024-12-12
Saharsa,Poor,228,"PM
2.5",1/1,2024-12-13
Saharsa,Poor,225,"PM
2.5",1/1,2024-12-14
Saharsa,Moderate,180,"PM
2.5",1/1,2024-12-15
Saharsa,Poor,220,"PM
2.5",1/1,2024-12-16
Saharsa,Poor,201,"PM
2.5",1/1,2024-12-17
Saharsa,Moderate,172,"PM
2.5",1/1,2024-12-18
Saharsa,Poor,209,"PM
2.5",1/1,2024-12-19
Saharsa,Moderate,142,"PM
2.5",1/1,2024-12-20
Saharsa,Poor,208,"PM
2.5",1/1,2024-12-21
Saharsa,Poor,239,"PM
2.5",1/1,2024-12-22
Saharsa,Poor,253,"PM
2.5",1/1,2024-12-23
Saharsa,Moderate,184,"PM
2.5",1/1,2024-12-24
Saharsa,Poor,207,"PM
2.5",1/1,2024-12-25
Saharsa,Poor,209,"PM
2.5",1/1,2024-12-26
Saharsa,Poor,214,"PM
2.5",1/1,2024-12-27
Saharsa,Poor,202,"PM
2.5",1/1,2024-12-28
Saharsa,Moderate,154,"PM
2.5",1/1,2024-12-29
Saharsa,Satisfactory,60,"PM
2.5",1/1,2024-12-31
Saharsa,Satisfactory,74,"PM
2.5",1/1,2025-01-02
Saharsa,Moderate,200,"PM
2.5",1/1,2025-01-04
Saharsa,Moderate,114,"PM
2.5",1/1,2025-01-05
Saharsa,Moderate,171,"PM
2.5",1/1,2025-01-06
Saharsa,Satisfactory,94,"PM
10",1/1,2025-01-07
Saharsa,Satisfactory,56,"PM
2.5",1/1,2025-01-08
Saharsa,Moderate,101,"PM
2.5",1/1,2025-01-09
Saharsa,Moderate,190,"PM
2.5",1/1,2025-01-10
Saharsa,Moderate,175,"PM
2.5",1/1,2025-01-12
Saharsa,Moderate,118,"PM
2.5",1/1,2025-01-13
Saharsa,Moderate,116,"PM
2.5",1/1,2025-01-14
Saharsa,Satisfactory,99,"PM
2.5",1/1,2025-01-15
Saharsa,Moderate,102,"PM
2.5",1/1,2025-01-16
Saharsa,Moderate,145,"PM
2.5",1/1,2025-01-17
Saharsa,Moderate,130,"PM
2.5",1/1,2025-01-18
Saharsa,Moderate,114,"PM
2.5",1/1,2025-01-19
Saharsa,Satisfactory,92,"PM
2.5",1/1,2025-01-20
Saharsa,Moderate,120,"PM
2.5",1/1,2025-01-21
