City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pimpri Chinchwad,Good,42,"PM
10",4/4,2024-09-15
Pimpri Chinchwad,Satisfactory,51,"PM , O
10 3",4/4,2024-09-16
Pimpri Chinchwad,Good,50,"PM , O
10 3",4/4,2024-09-17
Pimpri Chinchwad,Satisfactory,55,"O , PM
3 10",4/4,2024-09-18
Pimpri Chinchwad,Satisfactory,66,"O , PM
3 10",4/4,2024-09-19
Pimpri Chinchwad,Satisfactory,81,"O , PM
3 10",4/4,2024-09-20
Pimpri Chinchwad,Satisfactory,73,"PM
10",4/4,2024-09-21
Pimpri Chinchwad,Satisfactory,65,"PM , PM
10 2.5",3/4,2024-09-22
Pimpri Chinchwad,Satisfactory,66,"PM , PM
2.5 10",4/4,2024-09-23
Pimpri Chinchwad,Good,48,"PM
10",4/4,2024-09-24
Pimpri Chinchwad,Good,44,"CO, PM
10",4/4,2024-09-25
Pimpri Chinchwad,Good,34,"CO, PM
10",4/4,2024-09-26
Pimpri Chinchwad,Good,30,"CO, PM , NO
10 2",4/4,2024-09-27
Pimpri Chinchwad,Good,46,"PM , CO
10",4/4,2024-09-28
Pimpri Chinchwad,Good,36,"PM , CO
10",3/4,2024-09-29
Pimpri Chinchwad,Good,34,"CO, O
3",4/4,2024-09-30
Pimpri Chinchwad,Satisfactory,54,"PM , PM
2.5 10",4/4,2024-10-01
Pimpri Chinchwad,Satisfactory,91,"PM , PM
10 2.5",4/4,2024-10-02
Pimpri Chinchwad,Satisfactory,61,"PM , PM
10 2.5",3/4,2024-10-03
Pimpri Chinchwad,Good,42,"PM , CO, PM
2.5 10",4/4,2024-10-04
Pimpri Chinchwad,Good,44,"PM , O
10 3",4/4,2024-10-05
Pimpri Chinchwad,Satisfactory,56,"PM , PM , CO
10 2.5",4/4,2024-10-06
Pimpri Chinchwad,Satisfactory,87,"PM , PM
10 2.5",4/4,2024-10-07
Pimpri Chinchwad,Satisfactory,92,"PM , PM
2.5 10",4/4,2024-10-08
Pimpri Chinchwad,Moderate,118,"PM , PM
10 2.5",4/4,2024-10-09
Pimpri Chinchwad,Satisfactory,68,"PM
10",4/4,2024-10-10
Pimpri Chinchwad,Satisfactory,54,"PM , CO
10",4/4,2024-10-11
Pimpri Chinchwad,Satisfactory,51,"CO, PM
10",4/4,2024-10-12
Pimpri Chinchwad,Satisfactory,54,"PM
10",3/4,2024-10-13
Pimpri Chinchwad,Good,50,"PM , CO
10",4/4,2024-10-14
Pimpri Chinchwad,Satisfactory,60,"CO, PM
10",4/4,2024-10-15
Pimpri Chinchwad,Satisfactory,68,"PM , PM
10 2.5",4/4,2024-10-16
Pimpri Chinchwad,Satisfactory,78,"PM , PM
10 2.5",4/4,2024-10-17
Pimpri Chinchwad,Satisfactory,77,"CO, PM
10",4/4,2024-10-18
Pimpri Chinchwad,Satisfactory,73,"PM , CO
10",4/4,2024-10-19
Pimpri Chinchwad,Satisfactory,53,"CO, PM
10",4/4,2024-10-20
Pimpri Chinchwad,Satisfactory,60,"CO, PM
10",4/4,2024-10-21
Pimpri Chinchwad,Satisfactory,77,"PM , CO
10",4/4,2024-10-22
Pimpri Chinchwad,Satisfactory,66,"CO, PM , PM
2.5 10",4/4,2024-10-23
Pimpri Chinchwad,Moderate,118,"PM , PM
10 2.5",4/4,2024-10-24
Pimpri Chinchwad,Moderate,119,"PM , PM
2.5 10",4/4,2024-10-25
Pimpri Chinchwad,Moderate,120,"PM , PM
2.5 10",4/4,2024-10-26
Pimpri Chinchwad,Moderate,115,"PM , CO, PM
2.5 10",4/4,2024-10-27
Pimpri Chinchwad,Moderate,126,"PM , PM
2.5 10",4/4,2024-10-28
Pimpri Chinchwad,Moderate,136,"PM , PM
2.5 10",4/4,2024-10-29
Pimpri Chinchwad,Moderate,148,"PM , PM
10 2.5",3/4,2024-10-30
Pimpri Chinchwad,Moderate,142,"PM
2.5",4/4,2024-10-31
Pimpri Chinchwad,Moderate,156,"PM
2.5",4/4,2024-11-01
Pimpri Chinchwad,Poor,271,"PM
2.5",3/4,2024-11-02
Pimpri Chinchwad,Poor,222,"PM
2.5",4/4,2024-11-03
Pimpri Chinchwad,Poor,216,"PM
2.5",4/4,2024-11-04
Pimpri Chinchwad,Poor,208,"PM
2.5",4/4,2024-11-05
Pimpri Chinchwad,Moderate,194,"PM
2.5",4/4,2024-11-06
Pimpri Chinchwad,Moderate,156,"PM
2.5",4/4,2024-11-07
Pimpri Chinchwad,Moderate,193,"PM
2.5",4/4,2024-11-08
Pimpri Chinchwad,Moderate,186,"PM
2.5",4/4,2024-11-09
Pimpri Chinchwad,Poor,218,"PM
2.5",4/4,2024-11-10
Pimpri Chinchwad,Poor,266,"PM
2.5",4/4,2024-11-11
Pimpri Chinchwad,Poor,266,"PM
2.5",4/4,2024-11-12
Pimpri Chinchwad,Poor,210,"PM
2.5",4/4,2024-11-13
Pimpri Chinchwad,Moderate,184,"PM
2.5",4/4,2024-11-14
Pimpri Chinchwad,Moderate,156,"PM , PM
10 2.5",3/4,2024-11-15
Pimpri Chinchwad,Moderate,190,"PM
2.5",4/4,2024-11-16
Pimpri Chinchwad,Poor,208,"PM
2.5",4/4,2024-11-17
Pimpri Chinchwad,Moderate,176,"PM
2.5",4/4,2024-11-18
Pimpri Chinchwad,Moderate,172,"PM , O
2.5 3",4/4,2024-11-19
Pimpri Chinchwad,Poor,207,"PM
2.5",4/4,2024-11-20
Pimpri Chinchwad,Poor,228,"PM
2.5",4/4,2024-11-21
Pimpri Chinchwad,Poor,246,"PM
2.5",4/4,2024-11-22
Pimpri Chinchwad,Poor,272,"PM
2.5",4/4,2024-11-23
Pimpri Chinchwad,Poor,265,"PM
2.5",4/4,2024-11-24
Pimpri Chinchwad,Poor,248,"PM
2.5",4/4,2024-11-25
Pimpri Chinchwad,Poor,222,"PM
2.5",3/4,2024-11-26
Pimpri Chinchwad,Poor,222,"PM
2.5",4/4,2024-11-27
Pimpri Chinchwad,Poor,211,"PM
2.5",4/4,2024-11-28
Pimpri Chinchwad,Moderate,157,"PM
2.5",4/4,2024-11-29
Pimpri Chinchwad,Poor,220,"PM
2.5",4/4,2024-11-30
Pimpri Chinchwad,Poor,241,"PM
2.5",3/4,2024-12-01
Pimpri Chinchwad,Moderate,195,"PM
2.5",3/4,2024-12-02
Pimpri Chinchwad,Moderate,118,"PM , PM
10 2.5",4/4,2024-12-03
Pimpri Chinchwad,Moderate,107,"PM , PM
2.5 10",4/4,2024-12-04
Pimpri Chinchwad,Moderate,107,"PM , PM
10 2.5",4/4,2024-12-05
Pimpri Chinchwad,Satisfactory,98,"PM , PM
2.5 10",4/4,2024-12-06
Pimpri Chinchwad,Satisfactory,94,"PM
10",4/4,2024-12-07
Pimpri Chinchwad,Moderate,102,"PM , PM
10 2.5",4/4,2024-12-08
Pimpri Chinchwad,Moderate,109,"PM , PM
2.5 10",3/4,2024-12-09
Pimpri Chinchwad,Moderate,121,"PM , PM
2.5 10",4/4,2024-12-10
Pimpri Chinchwad,Moderate,172,"O , PM
3 2.5",4/4,2024-12-11
Pimpri Chinchwad,Moderate,151,"PM , PM , O
2.5 10 3",4/4,2024-12-12
Pimpri Chinchwad,Moderate,123,"PM , PM
10 2.5",4/4,2024-12-13
Pimpri Chinchwad,Moderate,116,"PM , PM
2.5 10",4/4,2024-12-14
Pimpri Chinchwad,Moderate,140,"PM , PM
2.5 10",4/4,2024-12-15
Pimpri Chinchwad,Moderate,192,"PM
2.5",4/4,2024-12-16
Pimpri Chinchwad,Moderate,197,"PM
2.5",4/4,2024-12-17
Pimpri Chinchwad,Poor,214,"PM
2.5",4/4,2024-12-18
Pimpri Chinchwad,Moderate,196,"PM
2.5",4/4,2024-12-19
Pimpri Chinchwad,Moderate,148,"PM , PM , O
10 2.5 3",4/4,2024-12-20
Pimpri Chinchwad,Moderate,174,"O , PM
3 2.5",4/4,2024-12-21
Pimpri Chinchwad,Satisfactory,97,"PM
10",4/4,2024-12-22
Pimpri Chinchwad,Satisfactory,74,"PM
10",4/4,2024-12-23
Pimpri Chinchwad,Satisfactory,100,"PM
10",4/4,2024-12-24
Pimpri Chinchwad,Moderate,141,"PM
2.5",4/4,2024-12-25
Pimpri Chinchwad,Moderate,139,"PM
2.5",4/4,2024-12-26
Pimpri Chinchwad,Moderate,145,"PM , PM
10 2.5",4/4,2024-12-27
Pimpri Chinchwad,Moderate,106,"PM , PM
2.5 10",3/4,2024-12-28
Pimpri Chinchwad,Moderate,147,"PM , PM
10 2.5",3/4,2024-12-29
Pimpri Chinchwad,Moderate,107,"PM , PM
10 2.5",3/4,2024-12-30
Pimpri Chinchwad,Moderate,122,"PM , PM
2.5 10",3/4,2024-12-31
Pimpri Chinchwad,Moderate,147,"PM , PM
2.5 10",3/4,2025-01-02
Pimpri Chinchwad,Moderate,122,"PM , PM
10 2.5",3/4,2025-01-03
Pimpri Chinchwad,Moderate,145,"PM , PM
2.5 10",3/4,2025-01-04
Pimpri Chinchwad,Poor,202,"PM
2.5",3/4,2025-01-05
Pimpri Chinchwad,Poor,235,"O , PM
3 2.5",3/4,2025-01-06
Pimpri Chinchwad,Moderate,167,"O , PM
3 2.5",3/4,2025-01-07
Pimpri Chinchwad,Moderate,167,"PM , O
2.5 3",3/4,2025-01-08
Pimpri Chinchwad,Moderate,183,"O , PM
3 2.5",3/4,2025-01-09
Pimpri Chinchwad,Moderate,182,"PM
2.5",4/4,2025-01-10
Pimpri Chinchwad,Poor,217,"PM
2.5",3/4,2025-01-11
Pimpri Chinchwad,Moderate,180,"PM
2.5",4/4,2025-01-12
Pimpri Chinchwad,Moderate,130,"PM , PM
2.5 10",4/4,2025-01-13
Pimpri Chinchwad,Moderate,133,"PM , PM
2.5 10",4/4,2025-01-14
Pimpri Chinchwad,Satisfactory,80,"PM
10",2/4,2025-01-15
Pimpri Chinchwad,Moderate,119,"PM , PM
2.5 10",3/4,2025-01-16
Pimpri Chinchwad,Moderate,114,"PM
2.5",4/4,2025-01-17
Pimpri Chinchwad,Moderate,136,"PM
2.5",4/4,2025-01-18
Pimpri Chinchwad,Moderate,180,"PM
2.5",4/4,2025-01-19
Pimpri Chinchwad,Poor,208,"PM , O
2.5 3",4/4,2025-01-20
Pimpri Chinchwad,Moderate,196,"PM
2.5",2/4,2025-01-21
Pimpri Chinchwad,Moderate,197,"PM , O
2.5 3",4/4,2025-01-22
Pimpri Chinchwad,Moderate,199,"PM , O
2.5 3",3/4,2025-01-23
Pimpri Chinchwad,Moderate,178,"PM
2.5",4/4,2025-01-24
Pimpri Chinchwad,Moderate,170,"PM
2.5",4/4,2025-01-25
Pimpri Chinchwad,Moderate,138,"PM , PM
2.5 10",3/4,2025-01-26
Pimpri Chinchwad,Moderate,147,"PM , PM
2.5 10",3/4,2025-01-27
Pimpri Chinchwad,Moderate,160,"PM , PM
10 2.5",4/4,2025-01-28
Pimpri Chinchwad,Moderate,143,"PM , PM
10 2.5",4/4,2025-01-29
Pimpri Chinchwad,Moderate,170,"PM , PM
10 2.5",3/4,2025-01-30
Pimpri Chinchwad,Moderate,134,"PM , PM
10 2.5",4/4,2025-01-31
Pimpri Chinchwad,Satisfactory,94,"PM , NO
10 2",3/4,2025-02-01
Pimpri Chinchwad,Moderate,127,"PM , PM , NO
10 2.5 2",3/4,2025-02-02
Pimpri Chinchwad,Moderate,133,"PM , PM
10 2.5",4/4,2025-02-03
Pimpri Chinchwad,Satisfactory,85,"PM
10",2/4,2025-02-04
Pimpri Chinchwad,Satisfactory,97,"PM
10",4/4,2025-02-05
Pimpri Chinchwad,Moderate,113,"PM , PM
10 2.5",4/4,2025-02-06
Pimpri Chinchwad,Moderate,122,"PM , NO
2.5 2",3/4,2025-02-07
Pimpri Chinchwad,Moderate,120,"PM , PM
2.5 10",4/4,2025-02-08
Pimpri Chinchwad,Moderate,150,"PM
2.5",4/4,2025-02-09
Pimpri Chinchwad,Moderate,128,"PM , PM
10 2.5",4/4,2025-02-10
Pimpri Chinchwad,Moderate,105,"PM
10",4/4,2025-02-11
Pimpri Chinchwad,Moderate,116,"PM , PM
2.5 10",4/4,2025-02-12
Pimpri Chinchwad,Moderate,126,"PM , PM
10 2.5",4/4,2025-02-13
Pimpri Chinchwad,Moderate,127,"PM
10",4/4,2025-02-14
Pimpri Chinchwad,Moderate,141,"PM , PM
10 2.5",4/4,2025-02-15
Pimpri Chinchwad,Moderate,108,"PM
10",4/4,2025-02-16
Pimpri Chinchwad,Moderate,104,"PM
10",4/4,2025-02-17
Pimpri Chinchwad,Moderate,132,"PM , PM
2.5 10",3/4,2025-02-18
Pimpri Chinchwad,Moderate,118,"PM
10",3/4,2025-02-19
Pimpri Chinchwad,Moderate,108,"PM
10",3/4,2025-02-20
Pimpri Chinchwad,Moderate,124,"PM , PM
2.5 10",4/4,2025-02-21
Pimpri Chinchwad,Moderate,115,"PM , NO
10 2",4/4,2025-02-22
Pimpri Chinchwad,Moderate,132,"PM , PM
2.5 10",4/4,2025-02-23
Pimpri Chinchwad,Moderate,116,"PM , PM
2.5 10",2/4,2025-02-24
Pimpri Chinchwad,Moderate,131,"PM , PM , NO
10 2.5 2",3/4,2025-02-25
Pimpri Chinchwad,Moderate,124,"PM , PM
2.5 10",3/4,2025-02-26
Pimpri Chinchwad,Moderate,154,"PM , PM
10 2.5",4/4,2025-02-27
Pimpri Chinchwad,Moderate,109,"PM , PM
10 2.5",3/4,2025-02-28
Pimpri Chinchwad,Moderate,175,"PM
2.5",4/4,2025-03-01
Pimpri Chinchwad,Moderate,112,"PM
10",4/4,2025-03-02
Pimpri Chinchwad,Moderate,114,"PM , PM
2.5 10",3/4,2025-03-03
Pimpri Chinchwad,Moderate,118,"PM
10",3/4,2025-03-04
Pimpri Chinchwad,Moderate,173,"PM , PM
2.5 10",3/4,2025-03-05
Pimpri Chinchwad,Moderate,125,"PM , PM
10 2.5",3/4,2025-03-06
Pimpri Chinchwad,Moderate,180,"PM
2.5",2/4,2025-03-07
Pimpri Chinchwad,Moderate,128,"PM
2.5",2/4,2025-03-08
Pimpri Chinchwad,Moderate,134,"PM
2.5",2/4,2025-03-09
Pimpri Chinchwad,Moderate,114,"PM
2.5",2/4,2025-03-10
Pimpri Chinchwad,Moderate,155,"PM , PM
2.5 10",3/4,2025-03-11
Pimpri Chinchwad,Moderate,161,"PM , PM
2.5 10",4/4,2025-03-12
Pimpri Chinchwad,Moderate,124,"PM
2.5",4/4,2025-03-13
Pimpri Chinchwad,Moderate,142,"PM , PM
2.5 10",4/4,2025-03-14
Pimpri Chinchwad,Satisfactory,76,"PM , PM
2.5 10",3/4,2025-03-15
Pimpri Chinchwad,Satisfactory,92,"PM , PM
10 2.5",4/4,2025-03-16
Pimpri Chinchwad,Satisfactory,84,"PM
10",3/4,2025-03-17
Pimpri Chinchwad,Satisfactory,97,"PM , PM
10 2.5",3/4,2025-03-18
Pimpri Chinchwad,Satisfactory,91,"PM
10",4/4,2025-03-19
Pimpri Chinchwad,Moderate,104,"PM , PM
10 2.5",4/4,2025-03-20
Pimpri Chinchwad,Moderate,103,"PM , PM
10 2.5",4/4,2025-03-21
Pimpri Chinchwad,Moderate,102,"PM , PM
10 2.5",4/4,2025-03-22
Pimpri Chinchwad,Moderate,107,"PM , PM
2.5 10",4/4,2025-03-23
Pimpri Chinchwad,Satisfactory,86,"PM
10",3/4,2025-03-24
Pimpri Chinchwad,Moderate,118,"PM
10",1/4,2025-03-25
Pimpri Chinchwad,Satisfactory,98,"PM
10",4/4,2025-03-26
Pimpri Chinchwad,Satisfactory,80,"PM
10",3/4,2025-03-27
Pimpri Chinchwad,Satisfactory,82,"NO , PM
2 10",4/4,2025-03-28
Pimpri Chinchwad,Moderate,104,"PM
10",3/4,2025-03-29
Pimpri Chinchwad,Moderate,107,"PM
10",3/4,2025-03-30
Pimpri Chinchwad,Moderate,107,"PM , PM
10 2.5",3/4,2025-03-31
Pimpri Chinchwad,Moderate,113,"PM , NO , PM
2.5 2 10",3/4,2025-04-01
Pimpri Chinchwad,Moderate,125,"PM , PM
2.5 10",3/4,2025-04-02
Pimpri Chinchwad,Satisfactory,97,"PM , NO
10 2",4/4,2025-04-03
Pimpri Chinchwad,Satisfactory,96,"PM , PM
2.5 10",3/4,2025-04-04
Pimpri Chinchwad,Moderate,109,"PM
10",4/4,2025-04-05
Pimpri Chinchwad,Moderate,116,"PM
10",4/4,2025-04-06
Pimpri Chinchwad,Moderate,107,"PM
10",3/4,2025-04-07
Pimpri Chinchwad,Moderate,112,"PM
10",4/4,2025-04-08
Pimpri Chinchwad,Moderate,102,"PM
10",4/4,2025-04-09
Pimpri Chinchwad,Satisfactory,88,"PM
10",4/4,2025-04-10
Pimpri Chinchwad,Satisfactory,67,"PM , O
10 3",4/4,2025-04-11
Pimpri Chinchwad,Satisfactory,64,"PM
10",4/4,2025-04-12
Pimpri Chinchwad,Satisfactory,70,"PM
10",4/4,2025-04-13
Pimpri Chinchwad,Satisfactory,86,"PM
10",4/4,2025-04-14
Pimpri Chinchwad,Satisfactory,82,"PM
10",4/4,2025-04-15
Pimpri Chinchwad,Satisfactory,80,"PM
10",4/4,2025-04-16
Pimpri Chinchwad,Satisfactory,71,"O , PM
3 10",4/4,2025-04-17
Pimpri Chinchwad,Satisfactory,86,"O , PM
3 10",3/4,2025-04-18
Pimpri Chinchwad,Satisfactory,71,"PM , PM , O
10 2.5 3",3/4,2025-04-19
Pimpri Chinchwad,Satisfactory,79,"PM
10",3/4,2025-04-20
Pimpri Chinchwad,Satisfactory,91,"PM
10",4/4,2025-04-21
Pimpri Chinchwad,Moderate,106,"PM
10",4/4,2025-04-22
Pimpri Chinchwad,Moderate,114,"PM
10",4/4,2025-04-23
Pimpri Chinchwad,Moderate,104,"PM
10",4/4,2025-04-24
Pimpri Chinchwad,Satisfactory,85,"PM , O
10 3",4/4,2025-04-25
Pimpri Chinchwad,Satisfactory,84,"O , PM
3 10",4/4,2025-04-26
Pimpri Chinchwad,Satisfactory,84,"O , PM
3 10",4/4,2025-04-27
Pimpri Chinchwad,Satisfactory,82,"PM , PM
2.5 10",4/4,2025-04-28
Pimpri Chinchwad,Satisfactory,88,"PM
10",4/4,2025-04-29
Pimpri Chinchwad,Moderate,102,"CO, PM
10",4/4,2025-04-30
Pimpri Chinchwad,Satisfactory,78,"PM
10",4/4,2025-05-01
Pimpri Chinchwad,Satisfactory,74,"PM , PM
2.5 10",4/4,2025-05-02
Pimpri Chinchwad,Satisfactory,70,"PM , PM
10 2.5",4/4,2025-05-03
Pimpri Chinchwad,Satisfactory,62,"PM
10",3/4,2025-05-04
Pimpri Chinchwad,Satisfactory,70,"PM
10",4/4,2025-05-05
Pimpri Chinchwad,Satisfactory,70,"PM
10",4/4,2025-05-06
Pimpri Chinchwad,Satisfactory,99,"PM , CO
10",4/4,2025-05-07
Pimpri Chinchwad,Good,49,"PM , O
10 3",4/4,2025-05-08
Pimpri Chinchwad,Satisfactory,54,"PM
10",4/4,2025-05-09
Pimpri Chinchwad,Satisfactory,57,"O , PM
3 10",3/4,2025-05-10
Pimpri Chinchwad,Satisfactory,53,"PM , O
10 3",3/4,2025-05-11
Pimpri Chinchwad,Good,50,"O , PM
3 10",3/4,2025-05-12
Pimpri Chinchwad,Good,49,"PM , CO
10",3/4,2025-05-13
Pimpri Chinchwad,Satisfactory,87,"O , CO, PM
3 10",4/4,2025-05-14
Pimpri Chinchwad,Satisfactory,59,"PM
10",4/4,2025-05-15
Pimpri Chinchwad,Satisfactory,64,"PM
10",3/4,2025-05-16
Pimpri Chinchwad,Satisfactory,52,"PM
10",3/4,2025-05-17
Pimpri Chinchwad,Satisfactory,51,"PM
10",3/4,2025-05-18
Pimpri Chinchwad,Satisfactory,63,"PM
10",3/4,2025-05-19
Pimpri Chinchwad,Satisfactory,58,"PM
10",2/4,2025-05-20
Pimpri Chinchwad,Good,45,"NO , PM
2 10",3/4,2025-05-21
Pimpri Chinchwad,Good,38,"PM , CO
10",4/4,2025-05-22
Pimpri Chinchwad,Good,39,"CO, PM
10",3/4,2025-05-23
Pimpri Chinchwad,Good,41,"PM , NO
10 2",4/4,2025-05-24
Pimpri Chinchwad,Good,45,"PM
10",3/4,2025-05-25
Pimpri Chinchwad,Good,43,"NO , PM
2 10",2/4,2025-05-26
Pimpri Chinchwad,Good,36,"CO, NO
2",4/4,2025-05-27
Pimpri Chinchwad,Satisfactory,53,"PM
10",4/4,2025-05-28
Pimpri Chinchwad,Satisfactory,64,"PM
10",2/4,2025-05-29
Pimpri Chinchwad,Satisfactory,96,"PM
10",3/4,2025-05-30
Pimpri Chinchwad,Moderate,144,"O , PM
3 10",4/4,2025-05-31
Pimpri Chinchwad,Satisfactory,68,"PM
10",4/4,2025-06-01
Pimpri Chinchwad,Satisfactory,64,"PM
10",3/4,2025-06-02
Pimpri Chinchwad,Satisfactory,71,"PM
10",4/4,2025-06-03
Pimpri Chinchwad,Satisfactory,64,"PM
10",4/4,2025-06-04
Pimpri Chinchwad,Satisfactory,74,"PM
10",4/4,2025-06-05
Pimpri Chinchwad,Satisfactory,80,"PM
10",4/4,2025-06-06
Pimpri Chinchwad,Satisfactory,60,"PM
10",4/4,2025-06-07
Pimpri Chinchwad,Good,48,"PM
10",4/4,2025-06-08
Pimpri Chinchwad,Satisfactory,64,"PM
10",4/4,2025-06-09
Pimpri Chinchwad,Satisfactory,75,"PM
10",3/4,2025-06-10
Pimpri Chinchwad,Satisfactory,55,"PM
10",4/4,2025-06-11
Pimpri Chinchwad,Good,46,"PM , CO
10",4/4,2025-06-12
Pimpri Chinchwad,Good,48,"PM
10",4/4,2025-06-13
Pimpri Chinchwad,Good,49,"CO, PM
10",4/4,2025-06-14
Pimpri Chinchwad,Good,37,"CO, PM
10",3/4,2025-06-15
Pimpri Chinchwad,Good,42,"NO , CO
2",2/4,2025-06-16
Pimpri Chinchwad,Good,41,"NO , CO
2",2/4,2025-06-17
Pimpri Chinchwad,Good,44,"PM , CO
10",4/4,2025-06-18
Pimpri Chinchwad,Good,40,"CO, PM
10",4/4,2025-06-19
Pimpri Chinchwad,Good,40,"CO, PM
10",4/4,2025-06-20
Pimpri Chinchwad,Good,44,"PM
10",4/4,2025-06-21
Pimpri Chinchwad,Satisfactory,58,"PM
10",4/4,2025-06-22
Pimpri Chinchwad,Good,50,"PM
10",4/4,2025-06-23
Pimpri Chinchwad,Satisfactory,60,"CO, PM
10",4/4,2025-06-24
Pimpri Chinchwad,Satisfactory,63,"CO, PM
10",4/4,2025-06-25
Pimpri Chinchwad,Satisfactory,69,"PM
10",4/4,2025-06-26
Pimpri Chinchwad,Satisfactory,51,"PM
10",4/4,2025-06-27
Pimpri Chinchwad,Satisfactory,63,"CO, PM
10",4/4,2025-06-28
Pimpri Chinchwad,Satisfactory,60,"PM
10",4/4,2025-06-29
Pimpri Chinchwad,Satisfactory,53,"PM
10",4/4,2025-06-30
Pimpri Chinchwad,Good,42,"CO, PM
10",4/4,2025-07-01
Pimpri Chinchwad,Satisfactory,54,"PM , CO
10",4/4,2025-07-02
Pimpri Chinchwad,Good,46,"PM , CO
10",4/4,2025-07-03
Pimpri Chinchwad,Satisfactory,56,"PM
10",4/4,2025-07-04
Pimpri Chinchwad,Satisfactory,52,"PM
10",4/4,2025-07-05
Pimpri Chinchwad,Satisfactory,52,"PM , CO
10",4/4,2025-07-06
Pimpri Chinchwad,Satisfactory,56,"CO, PM
10",4/4,2025-07-07
Pimpri Chinchwad,Satisfactory,70,"PM , CO
10",4/4,2025-07-08
Pimpri Chinchwad,Satisfactory,72,"PM
10",4/4,2025-07-09
Pimpri Chinchwad,Satisfactory,52,"PM
10",4/4,2025-07-10
Pimpri Chinchwad,Satisfactory,52,"PM
10",4/4,2025-07-11
Pimpri Chinchwad,Satisfactory,62,"PM
10",4/4,2025-07-12
Pimpri Chinchwad,Satisfactory,59,"PM
10",4/4,2025-07-13
Pimpri Chinchwad,Satisfactory,56,"CO, PM
10",4/4,2025-07-14
Pimpri Chinchwad,Good,35,"CO, PM
2.5",4/4,2025-07-15
Pimpri Chinchwad,Good,49,"PM
10",4/4,2025-07-16
Pimpri Chinchwad,Satisfactory,74,"PM
10",4/4,2025-07-17
Pimpri Chinchwad,Satisfactory,76,"PM
10",4/4,2025-07-18
Pimpri Chinchwad,Satisfactory,72,"PM
10",4/4,2025-07-19
Pimpri Chinchwad,Satisfactory,54,"PM
10",4/4,2025-07-20
Pimpri Chinchwad,Satisfactory,63,"PM
10",1/4,2025-07-21
Pimpri Chinchwad,Satisfactory,51,"PM
10",1/4,2025-07-22
Pimpri Chinchwad,Good,40,"CO, PM
10",4/4,2025-07-23
Pimpri Chinchwad,Good,47,"PM , PM , CO
10 2.5",4/4,2025-07-24
Pimpri Chinchwad,Good,43,"CO, PM , PM
10 2.5",3/4,2025-07-25
Pimpri Chinchwad,Good,34,"CO, PM , PM
2.5 10",4/4,2025-07-26
Pimpri Chinchwad,Good,40,"PM , CO
10",4/4,2025-07-27
Pimpri Chinchwad,Good,45,"CO, PM
10",3/4,2025-07-28
Pimpri Chinchwad,Good,49,"CO, PM
10",4/4,2025-07-29
Pimpri Chinchwad,Satisfactory,54,"PM
10",3/4,2025-07-30
Pimpri Chinchwad,Satisfactory,64,"PM , CO
10",4/4,2025-07-31
Pimpri Chinchwad,Satisfactory,62,"PM , CO
10",4/4,2025-08-01
Pimpri Chinchwad,Satisfactory,70,"CO, PM
10",4/4,2025-08-02
Pimpri Chinchwad,Satisfactory,69,"CO, PM
10",4/4,2025-08-03
Pimpri Chinchwad,Satisfactory,69,"PM , CO
10",4/4,2025-08-04
Pimpri Chinchwad,Satisfactory,80,"PM , CO
10",4/4,2025-08-05
Pimpri Chinchwad,Satisfactory,79,"PM , CO
10",3/4,2025-08-06
Pimpri Chinchwad,Satisfactory,79,"CO, PM
10",3/4,2025-08-07
Pimpri Chinchwad,Satisfactory,77,"PM
10",3/4,2025-08-08
Pimpri Chinchwad,Satisfactory,61,"PM
10",4/4,2025-08-09
Pimpri Chinchwad,Satisfactory,64,"PM
10",4/4,2025-08-10
Pimpri Chinchwad,Satisfactory,54,"PM , CO
10",4/4,2025-08-11
Pimpri Chinchwad,Satisfactory,52,"CO, PM
10",4/4,2025-08-12
Pimpri Chinchwad,Satisfactory,57,"CO, PM
10",4/4,2025-08-13
Pimpri Chinchwad,Good,48,"CO, PM
10",4/4,2025-08-14
Pimpri Chinchwad,Good,50,"PM , CO
10",4/4,2025-08-15
Pimpri Chinchwad,Good,47,"CO, PM
10",4/4,2025-08-16
Pimpri Chinchwad,Good,43,"CO, PM
10",4/4,2025-08-17
Pimpri Chinchwad,Good,47,"PM , CO
10",4/4,2025-08-18
Pimpri Chinchwad,Good,41,"NO , CO, PM
2 10",3/4,2025-08-19
Pimpri Chinchwad,Good,40,"NO , CO
2",4/4,2025-08-20
Pimpri Chinchwad,Good,44,"CO, PM
10",4/4,2025-08-21
Pimpri Chinchwad,Satisfactory,54,"CO, PM
10",3/4,2025-08-22
Pimpri Chinchwad,Good,48,"PM , CO, O
10 3",3/4,2025-08-23
Pimpri Chinchwad,Satisfactory,57,"PM , CO
10",4/4,2025-08-24
Pimpri Chinchwad,Satisfactory,56,"PM , CO
10",4/4,2025-08-25
Pimpri Chinchwad,Satisfactory,54,"CO, PM
10",4/4,2025-08-26
Pimpri Chinchwad,Satisfactory,51,"PM , CO
10",3/4,2025-08-27
Pimpri Chinchwad,Satisfactory,54,"CO, PM
10",3/4,2025-08-28
Pimpri Chinchwad,Satisfactory,55,"PM , CO
10",4/4,2025-08-29
Pimpri Chinchwad,Satisfactory,52,"PM , CO
10",4/4,2025-08-30
