City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Poor,230,"PM
2.5",1,2019-10-17
Muzaffarnagar,Moderate,198,"PM
2.5",1,2019-10-18
Muzaffarnagar,Poor,239,"PM
2.5",1,2019-10-19
Muzaffarnagar,Very Poor,312,"PM
2.5",1,2019-10-20
Muzaffarnagar,Poor,266,"PM
2.5",1,2019-10-21
Muzaffarnagar,Poor,266,"PM
2.5",1,2019-10-22
Muzaffarnagar,Very Poor,343,"PM
2.5",1,2019-10-23
Muzaffarnagar,Poor,295,"PM
2.5",1,2019-10-24
Muzaffarnagar,Poor,275,"PM
2.5",1,2019-10-25
Muzaffarnagar,Poor,286,"PM
2.5",1,2019-10-26
Muzaffarnagar,Very Poor,357,"PM
2.5",1,2019-10-27
Muzaffarnagar,Severe,426,"PM
2.5",1,2019-10-28
Muzaffarnagar,Very Poor,330,"PM
2.5",1,2019-10-29
Muzaffarnagar,Severe,428,"PM
2.5",1,2019-10-30
Muzaffarnagar,Very Poor,355,"PM
2.5",1,2020-01-21
Muzaffarnagar,Very Poor,313,"PM
2.5",1,2020-01-22
Muzaffarnagar,Moderate,155,"PM
2.5",1,2020-01-23
Muzaffarnagar,Poor,201,"NO
2",1,2020-01-24
Muzaffarnagar,Poor,279,"PM
2.5",1,2020-01-25
Muzaffarnagar,Severe,405,"PM
2.5",1,2020-01-26
Muzaffarnagar,Very Poor,347,"PM
2.5",1,2020-01-27
Muzaffarnagar,Poor,288,"PM
2.5",1,2020-01-28
Muzaffarnagar,Satisfactory,77,"PM
10",1,2020-01-29
Muzaffarnagar,Moderate,122,"PM
10",1,2020-01-30
Muzaffarnagar,Moderate,125,"PM
10",1,2020-01-31
Muzaffarnagar,Moderate,188,"PM
2.5",1,2020-02-01
Muzaffarnagar,Poor,206,"PM
2.5",1,2020-02-02
Muzaffarnagar,Poor,216,"PM
2.5",1,2020-02-03
Muzaffarnagar,Poor,269,"PM
2.5",1,2020-02-04
Muzaffarnagar,Poor,235,"PM
2.5",1,2020-02-05
Muzaffarnagar,Moderate,151,"PM
2.5",1,2020-02-06
Muzaffarnagar,Poor,204,"PM
2.5",1,2020-02-07
Muzaffarnagar,Moderate,196,"PM
2.5",1,2020-02-08
Muzaffarnagar,Poor,253,"PM
2.5",1,2020-02-09
Muzaffarnagar,Moderate,129,"PM
10",1,2020-02-13
Muzaffarnagar,Moderate,134,"PM
10",1,2020-02-14
Muzaffarnagar,Moderate,127,"PM
10",1,2020-02-15
Muzaffarnagar,Poor,234,"PM
2.5",1,2020-02-16
Muzaffarnagar,Poor,282,"PM
2.5",1,2020-02-17
Muzaffarnagar,Moderate,174,"PM
2.5",1,2020-02-18
Muzaffarnagar,Poor,282,"PM
2.5",1,2020-02-19
Muzaffarnagar,Poor,232,"PM
2.5",1,2020-02-20
Muzaffarnagar,Moderate,136,"PM
2.5",1,2020-02-21
Muzaffarnagar,Satisfactory,75,"PM
2.5",1,2020-02-22
Muzaffarnagar,Poor,211,"PM
2.5",1,2020-02-23
Muzaffarnagar,Moderate,170,"PM
2.5",1,2020-02-25
Muzaffarnagar,Poor,248,"PM
2.5",1,2020-02-26
Muzaffarnagar,Poor,248,"PM
2.5",1,2020-02-27
Muzaffarnagar,Poor,240,"PM
2.5",1,2020-02-28
Muzaffarnagar,Moderate,194,"PM
2.5",1,2020-02-29
Muzaffarnagar,Satisfactory,54,CO,1,2020-03-01
Muzaffarnagar,Moderate,138,"PM
10",1,2020-03-02
Muzaffarnagar,Poor,234,"PM
2.5",1,2020-03-03
Muzaffarnagar,Moderate,195,"PM
2.5",1,2020-03-04
Muzaffarnagar,Satisfactory,86,"PM
10",1,2020-03-05
Muzaffarnagar,Satisfactory,65,"PM
10",1,2020-03-06
Muzaffarnagar,Moderate,113,"PM
2.5",1,2020-03-08
Muzaffarnagar,Satisfactory,92,"PM
10",1,2020-03-09
Muzaffarnagar,Moderate,157,"PM
2.5",1,2020-03-10
Muzaffarnagar,Moderate,140,"PM
2.5",1,2020-03-11
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-03-12
Muzaffarnagar,Moderate,124,"PM
2.5",1,2020-03-13
Muzaffarnagar,Satisfactory,71,"PM
10",1,2020-03-14
Muzaffarnagar,Satisfactory,85,"PM
2.5",1,2020-03-15
Muzaffarnagar,Moderate,112,"PM
10",1,2020-03-16
Muzaffarnagar,Moderate,123,"PM
10",1,2020-03-17
Muzaffarnagar,Moderate,125,"PM
2.5",1,2020-03-18
Muzaffarnagar,Moderate,163,"PM
2.5",1,2020-03-19
Muzaffarnagar,Poor,222,"PM
2.5",1,2020-03-20
Muzaffarnagar,Poor,239,"PM
2.5",1,2020-03-21
Muzaffarnagar,Satisfactory,92,"PM
10",1,2020-03-22
Muzaffarnagar,Moderate,111,"PM
2.5",1,2020-03-23
Muzaffarnagar,Moderate,126,"PM
10",1,2020-03-24
Muzaffarnagar,Satisfactory,90,"PM
10",1,2020-03-25
Muzaffarnagar,Satisfactory,80,"PM
10",1,2020-03-26
Muzaffarnagar,Satisfactory,73,"PM
10",1,2020-03-27
Muzaffarnagar,Satisfactory,54,CO,1,2020-03-28
Muzaffarnagar,Good,48,"PM
10",1,2020-03-29
Muzaffarnagar,Satisfactory,61,"PM
10",1,2020-03-30
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-04-03
Muzaffarnagar,Satisfactory,75,"PM
10",1,2020-04-04
Muzaffarnagar,Moderate,105,"PM
10",1,2020-04-05
Muzaffarnagar,Moderate,131,"PM
2.5",1,2020-04-06
Muzaffarnagar,Satisfactory,93,"PM
10",1,2020-04-07
Muzaffarnagar,Satisfactory,96,"PM
10",1,2020-04-08
Muzaffarnagar,Moderate,103,"PM
10",1,2020-04-09
Muzaffarnagar,Moderate,136,"PM
2.5",1,2020-04-10
Muzaffarnagar,Moderate,120,"PM
10",1,2020-04-11
Muzaffarnagar,Moderate,110,"PM
10",1,2020-04-12
Muzaffarnagar,Moderate,107,"PM
10",1,2020-04-13
Muzaffarnagar,Moderate,134,"PM
10",1,2020-04-14
Muzaffarnagar,Moderate,148,"PM
10",1,2020-04-15
Muzaffarnagar,Moderate,199,"PM
10",1,2020-04-16
Muzaffarnagar,Moderate,132,"PM
10",1,2020-04-17
Muzaffarnagar,Satisfactory,87,"PM
10",1,2020-04-18
Muzaffarnagar,Satisfactory,64,"PM
10",1,2020-04-19
Muzaffarnagar,Moderate,118,"PM
10",1,2020-04-20
Muzaffarnagar,Moderate,103,"PM
10",1,2020-04-21
Muzaffarnagar,Moderate,115,"PM
2.5",1,2020-04-22
Muzaffarnagar,Moderate,172,"PM
2.5",1,2020-04-23
Muzaffarnagar,Moderate,142,"PM
10",1,2020-04-24
Muzaffarnagar,Moderate,187,"PM
2.5",1,2020-04-25
Muzaffarnagar,Moderate,125,"PM
10",1,2020-04-26
Muzaffarnagar,Good,46,CO,1,2020-04-27
Muzaffarnagar,Good,46,CO,1,2020-04-28
Muzaffarnagar,Moderate,115,"PM
2.5",1,2020-04-29
Muzaffarnagar,Moderate,115,"PM
2.5",1,2020-04-30
Muzaffarnagar,Satisfactory,95,"PM
10",1,2020-05-01
Muzaffarnagar,Satisfactory,94,"PM
10",1,2020-05-02
Muzaffarnagar,Satisfactory,80,"PM
2.5",1,2020-05-03
Muzaffarnagar,Satisfactory,54,"PM
10",1,2020-05-04
Muzaffarnagar,Moderate,108,"PM
2.5",1,2020-05-05
Muzaffarnagar,Moderate,113,"PM
10",1,2020-05-06
Muzaffarnagar,Moderate,170,"PM
2.5",1,2020-05-08
Muzaffarnagar,Moderate,199,"PM
2.5",1,2020-05-09
Muzaffarnagar,Moderate,124,"PM
10",1,2020-05-10
Muzaffarnagar,Satisfactory,57,"PM
10",1,2020-05-11
Muzaffarnagar,Satisfactory,85,"PM
2.5",1,2020-05-12
Muzaffarnagar,Poor,202,"PM
2.5",1,2020-05-13
Muzaffarnagar,Poor,270,"PM
2.5",1,2020-05-14
Muzaffarnagar,Moderate,117,"PM
10",1,2020-05-15
Muzaffarnagar,Moderate,111,"PM
10",1,2020-05-16
Muzaffarnagar,Moderate,172,"PM
2.5",1,2020-05-17
Muzaffarnagar,Poor,204,"PM
2.5",1,2020-05-18
Muzaffarnagar,Moderate,124,"PM
10",1,2020-05-19
Muzaffarnagar,Moderate,128,"PM
10",1,2020-05-20
Muzaffarnagar,Moderate,175,"PM
2.5",1,2020-05-21
Muzaffarnagar,Poor,208,"PM
2.5",1,2020-05-22
Muzaffarnagar,Poor,235,"PM
2.5",1,2020-05-23
Muzaffarnagar,Poor,249,"PM
2.5",1,2020-05-24
Muzaffarnagar,Moderate,165,"PM
10",1,2020-05-25
Muzaffarnagar,Moderate,132,"PM
10",1,2020-05-26
Muzaffarnagar,Moderate,129,"PM
10",1,2020-05-27
Muzaffarnagar,Moderate,151,"PM
10",1,2020-05-28
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-05-29
Muzaffarnagar,Satisfactory,93,"PM
2.5",1,2020-05-30
Muzaffarnagar,Satisfactory,68,"PM
2.5",1,2020-05-31
Muzaffarnagar,Good,47,CO,1,2020-06-01
Muzaffarnagar,Moderate,153,"PM
2.5",1,2020-06-02
Muzaffarnagar,Moderate,125,"PM
2.5",1,2020-06-03
Muzaffarnagar,Moderate,132,"PM
10",1,2020-06-04
Muzaffarnagar,Satisfactory,83,"PM
10",1,2020-06-05
Muzaffarnagar,Satisfactory,64,"PM
2.5",1,2020-06-06
Muzaffarnagar,Moderate,123,"PM
2.5",1,2020-06-07
Muzaffarnagar,Moderate,123,"PM
2.5",1,2020-06-08
Muzaffarnagar,Poor,219,"PM
2.5",1,2020-06-09
Muzaffarnagar,Poor,215,"PM
2.5",1,2020-06-10
Muzaffarnagar,Moderate,180,"PM
2.5",1,2020-06-11
Muzaffarnagar,Moderate,121,"PM
10",1,2020-06-12
Muzaffarnagar,Moderate,138,"PM
2.5",1,2020-06-13
Muzaffarnagar,Moderate,129,"PM
10",1,2020-06-14
Muzaffarnagar,Satisfactory,97,"PM
10",1,2020-06-15
Muzaffarnagar,Moderate,109,"PM
10",1,2020-06-16
Muzaffarnagar,Satisfactory,87,"PM
10",1,2020-06-17
Muzaffarnagar,Moderate,103,"PM
10",1,2020-06-18
Muzaffarnagar,Satisfactory,84,"PM
10",1,2020-06-19
Muzaffarnagar,Satisfactory,79,"PM
10",1,2020-06-20
Muzaffarnagar,Satisfactory,93,"PM
10",1,2020-06-21
Muzaffarnagar,Satisfactory,94,"PM
2.5",1,2020-06-22
Muzaffarnagar,Satisfactory,69,"PM
10",1,2020-06-23
Muzaffarnagar,Satisfactory,75,"PM
10",1,2020-06-24
Muzaffarnagar,Moderate,110,"PM
2.5",1,2020-06-25
Muzaffarnagar,Moderate,111,"PM
10",1,2020-06-26
Muzaffarnagar,Moderate,131,"PM
10",1,2020-06-27
Muzaffarnagar,Poor,201,"PM
10",1,2020-06-28
Muzaffarnagar,Moderate,117,"PM
2.5",1,2020-06-29
Muzaffarnagar,Satisfactory,54,CO,1,2020-06-30
Muzaffarnagar,Moderate,105,"PM
10",1,2020-07-01
Muzaffarnagar,Satisfactory,79,"PM
2.5",1,2020-07-02
Muzaffarnagar,Moderate,113,"PM
2.5",1,2020-07-03
Muzaffarnagar,Satisfactory,57,"PM
10",1,2020-07-04
Muzaffarnagar,Satisfactory,53,"PM
10",1,2020-07-05
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-07-06
Muzaffarnagar,Satisfactory,68,"PM
10",1,2020-07-07
Muzaffarnagar,Good,46,CO,1,2020-07-08
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-07-09
Muzaffarnagar,Moderate,135,"PM
2.5",1,2020-07-10
Muzaffarnagar,Good,48,"PM
10",1,2020-07-11
Muzaffarnagar,Satisfactory,69,"PM
10",1,2020-07-12
Muzaffarnagar,Satisfactory,60,"PM
10",1,2020-07-13
Muzaffarnagar,Moderate,134,"PM
10",1,2020-07-14
Muzaffarnagar,Moderate,111,"PM
10",1,2020-07-15
Muzaffarnagar,Satisfactory,79,"PM
10",1,2020-07-16
Muzaffarnagar,Satisfactory,80,"PM
10",1,2020-07-17
Muzaffarnagar,Satisfactory,77,"PM
2.5",1,2020-07-18
Muzaffarnagar,Satisfactory,69,"PM
2.5",1,2020-07-19
Muzaffarnagar,Satisfactory,68,"PM
2.5",1,2020-07-20
Muzaffarnagar,Satisfactory,68,"PM
10",1,2020-07-21
Muzaffarnagar,Satisfactory,69,CO,1,2020-07-22
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-07-23
Muzaffarnagar,Satisfactory,61,"PM
10",1,2020-07-24
Muzaffarnagar,Satisfactory,56,"PM
10",1,2020-07-25
Muzaffarnagar,Satisfactory,67,"PM
2.5",1,2020-07-26
Muzaffarnagar,Moderate,104,"PM
2.5",1,2020-07-27
Muzaffarnagar,Moderate,102,"PM
10",1,2020-07-28
Muzaffarnagar,Satisfactory,84,"PM
10",1,2020-07-29
Muzaffarnagar,Satisfactory,58,CO,1,2020-07-30
Muzaffarnagar,Satisfactory,57,"PM
10",1,2020-07-31
Muzaffarnagar,Satisfactory,73,"PM
10",1,2020-08-01
Muzaffarnagar,Satisfactory,70,"PM
10",1,2020-08-02
Muzaffarnagar,Satisfactory,92,"PM
10",1,2020-08-03
Muzaffarnagar,Satisfactory,81,"PM
10",1,2020-08-04
Muzaffarnagar,Satisfactory,79,"PM
10",1,2020-08-05
Muzaffarnagar,Satisfactory,51,CO,1,2020-08-06
Muzaffarnagar,Satisfactory,53,CO,1,2020-08-07
Muzaffarnagar,Satisfactory,77,"PM
10",1,2020-08-08
Muzaffarnagar,Moderate,102,"PM
2.5",1,2020-08-09
Muzaffarnagar,Satisfactory,61,"PM
2.5",1,2020-08-10
Muzaffarnagar,Satisfactory,64,CO,1,2020-08-11
Muzaffarnagar,Satisfactory,73,"PM
10",1,2020-08-12
Muzaffarnagar,Satisfactory,60,"PM
10",1,2020-08-13
Muzaffarnagar,Good,45,CO,1,2020-08-14
Muzaffarnagar,Satisfactory,65,"PM
10",1,2020-08-15
Muzaffarnagar,Satisfactory,62,"PM
10",1,2020-08-16
Muzaffarnagar,Satisfactory,62,CO,1,2020-08-17
Muzaffarnagar,Satisfactory,66,"PM
10",1,2020-08-18
Muzaffarnagar,Satisfactory,58,CO,1,2020-08-20
Muzaffarnagar,Good,50,"PM
10",1,2020-08-22
Muzaffarnagar,Good,48,"PM
10",1,2020-08-23
Muzaffarnagar,Good,44,CO,1,2020-08-24
Muzaffarnagar,Good,44,"PM
10",1,2020-08-25
Muzaffarnagar,Satisfactory,78,"PM
10",1,2020-08-26
Muzaffarnagar,Satisfactory,54,CO,1,2020-08-27
Muzaffarnagar,Satisfactory,69,"PM
10",1,2020-08-28
Muzaffarnagar,Satisfactory,54,"PM
10",1,2020-08-29
Muzaffarnagar,Satisfactory,57,"PM
10",1,2020-08-30
Muzaffarnagar,Good,42,CO,1,2020-08-31
Muzaffarnagar,Satisfactory,58,"PM
10",1,2020-09-01
Muzaffarnagar,Satisfactory,85,"PM
10",1,2020-09-02
Muzaffarnagar,Satisfactory,78,"PM
10",1,2020-09-03
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-09-04
Muzaffarnagar,Satisfactory,62,"PM
10",1,2020-09-06
Muzaffarnagar,Satisfactory,55,"PM
10",1,2020-09-07
Muzaffarnagar,Satisfactory,69,"PM
10",1,2020-09-08
Muzaffarnagar,Satisfactory,96,"PM
10",1,2020-09-09
Muzaffarnagar,Moderate,107,"PM
10",1,2020-09-10
Muzaffarnagar,Moderate,114,"PM
10",1,2020-09-11
Muzaffarnagar,Moderate,122,"PM
10",1,2020-09-12
Muzaffarnagar,Moderate,144,"PM
2.5",1,2020-09-13
Muzaffarnagar,Moderate,168,"PM
2.5",1,2020-09-14
Muzaffarnagar,Moderate,145,"PM
2.5",1,2020-09-15
Muzaffarnagar,Moderate,171,"PM
2.5",1,2020-09-16
Muzaffarnagar,Moderate,121,"PM
10",1,2020-09-17
Muzaffarnagar,Moderate,105,"PM
10",1,2020-09-18
Muzaffarnagar,Moderate,158,"PM
2.5",1,2020-09-19
Muzaffarnagar,Poor,234,"PM
2.5",1,2020-09-20
Muzaffarnagar,Moderate,140,"PM
10",1,2020-09-21
Muzaffarnagar,Moderate,116,"PM
2.5",1,2020-09-22
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-09-23
Muzaffarnagar,Satisfactory,72,"PM
10",1,2020-09-24
Muzaffarnagar,Moderate,141,"PM
2.5",1,2020-09-25
Muzaffarnagar,Poor,202,"PM
2.5",1,2020-09-26
Muzaffarnagar,Moderate,113,"PM
10",1,2020-09-27
Muzaffarnagar,Moderate,144,"PM
10",1,2020-09-28
Muzaffarnagar,Moderate,159,"PM
10",1,2020-09-29
Muzaffarnagar,Moderate,142,"PM
10",1,2020-09-30
Muzaffarnagar,Moderate,143,"PM
10",1,2020-10-01
Muzaffarnagar,Moderate,172,"PM
2.5",1,2020-10-02
Muzaffarnagar,Moderate,184,"PM
2.5",1,2020-10-03
Muzaffarnagar,Moderate,175,"PM
2.5",1,2020-10-04
Muzaffarnagar,Poor,231,"PM
2.5",1,2020-10-05
Muzaffarnagar,Moderate,197,"PM
2.5",1,2020-10-06
Muzaffarnagar,Poor,282,"PM
2.5",1,2020-10-07
Muzaffarnagar,Poor,253,"PM
2.5",1,2020-10-08
Muzaffarnagar,Poor,265,"PM
2.5",1,2020-10-09
Muzaffarnagar,Poor,259,"PM
2.5",1,2020-10-10
Muzaffarnagar,Poor,283,"PM
2.5",1,2020-10-11
Muzaffarnagar,Poor,240,"PM
2.5",1,2020-10-12
Muzaffarnagar,Poor,210,"PM
2.5",1,2020-10-13
Muzaffarnagar,Poor,244,"PM
2.5",1,2020-10-14
Muzaffarnagar,Very Poor,332,"PM
2.5",1,2020-10-15
Muzaffarnagar,Very Poor,311,"PM
2.5",1,2020-10-16
Muzaffarnagar,Very Poor,341,"PM
2.5",1,2020-10-17
Muzaffarnagar,Poor,293,"PM
2.5",1,2020-10-18
Muzaffarnagar,Very Poor,318,"PM
2.5",1,2020-10-19
Muzaffarnagar,Poor,267,"PM
2.5",1,2020-10-20
Muzaffarnagar,Very Poor,320,"PM
2.5",1,2020-10-21
Muzaffarnagar,Poor,283,"PM
2.5",1,2020-10-22
Muzaffarnagar,Poor,276,"PM
2.5",1,2020-10-23
Muzaffarnagar,Poor,250,"PM
2.5",1,2020-10-24
Muzaffarnagar,Poor,288,"PM
2.5",1,2020-10-25
Muzaffarnagar,Poor,295,"PM
2.5",1,2020-10-26
Muzaffarnagar,Poor,266,"PM
2.5",1,2020-10-27
Muzaffarnagar,Poor,285,"PM
2.5",1,2020-10-28
Muzaffarnagar,Poor,248,"PM
10",1,2020-10-29
Muzaffarnagar,Poor,253,"PM
2.5",1,2020-10-30
Muzaffarnagar,Very Poor,364,"PM
10",1,2020-10-31
Muzaffarnagar,Very Poor,342,"PM
10",1,2020-11-01
Muzaffarnagar,Very Poor,348,"PM
2.5",1,2020-11-02
Muzaffarnagar,Very Poor,361,"PM
2.5",1,2020-11-03
Muzaffarnagar,Severe,412,"PM
10",1,2020-11-04
Muzaffarnagar,Severe,439,"PM
10",1,2020-11-05
Muzaffarnagar,Very Poor,321,"PM
2.5",1,2020-11-06
Muzaffarnagar,Very Poor,335,"PM
2.5",1,2020-11-07
Muzaffarnagar,Very Poor,365,"PM
10",1,2020-11-08
Muzaffarnagar,Very Poor,352,"PM
10",1,2020-11-09
Muzaffarnagar,Poor,299,"PM
2.5",1,2020-11-10
Muzaffarnagar,Poor,253,"PM
2.5",1,2020-11-11
Muzaffarnagar,Poor,240,"PM
2.5",1,2020-11-12
Muzaffarnagar,Poor,284,"PM
2.5",1,2020-11-13
Muzaffarnagar,Poor,257,"PM
10",1,2020-11-14
Muzaffarnagar,Very Poor,317,"PM
2.5",1,2020-11-15
Muzaffarnagar,Moderate,116,"PM
2.5",1,2020-11-16
Muzaffarnagar,Satisfactory,98,"PM
10",1,2020-11-17
Muzaffarnagar,Moderate,125,"PM
10",1,2020-11-18
Muzaffarnagar,Moderate,183,"PM
2.5",1,2020-11-19
Muzaffarnagar,Poor,255,"PM
2.5",1,2020-11-20
Muzaffarnagar,Moderate,141,"PM
10",1,2020-11-21
Muzaffarnagar,Moderate,198,"PM
2.5",1,2020-11-22
Muzaffarnagar,Poor,276,"PM
2.5",1,2020-11-23
Muzaffarnagar,Very Poor,340,"PM
2.5",1,2020-11-24
Muzaffarnagar,Very Poor,326,"PM
2.5",1,2020-11-25
Muzaffarnagar,Moderate,156,"PM
2.5",1,2020-11-26
Muzaffarnagar,Moderate,119,"PM
10",1,2020-11-27
Muzaffarnagar,Moderate,184,"PM
2.5",1,2020-11-28
Muzaffarnagar,Poor,243,"PM
2.5",1,2020-11-29
Muzaffarnagar,Very Poor,312,"PM
2.5",1,2020-11-30
Muzaffarnagar,Very Poor,378,"PM
10",1,2020-12-01
Muzaffarnagar,Very Poor,377,"PM
2.5",1,2020-12-02
Muzaffarnagar,Severe,422,"PM
10",1,2020-12-03
Muzaffarnagar,Poor,290,"PM
2.5",1,2020-12-05
Muzaffarnagar,Poor,280,"PM
2.5",1,2020-12-06
Muzaffarnagar,Very Poor,334,"PM
2.5",1,2020-12-07
Muzaffarnagar,Very Poor,360,"PM
2.5",1,2020-12-08
Muzaffarnagar,Very Poor,379,"PM
2.5",1,2020-12-09
Muzaffarnagar,Poor,255,"PM
2.5",1,2020-12-10
Muzaffarnagar,Poor,272,"PM
2.5",1,2020-12-11
Muzaffarnagar,Poor,261,"PM
2.5",1,2020-12-12
Muzaffarnagar,Moderate,163,"PM
2.5",1,2020-12-13
Muzaffarnagar,Moderate,109,"PM
10",1,2020-12-14
Muzaffarnagar,Moderate,182,"PM
2.5",1,2020-12-15
Muzaffarnagar,Poor,217,"PM
2.5",1,2020-12-16
Muzaffarnagar,Poor,272,"PM
2.5",1,2020-12-30
Muzaffarnagar,Poor,241,"PM
2.5",1,2020-12-31
Muzaffarnagar,Very Poor,336,"PM
2.5",1,2021-01-01
Muzaffarnagar,Very Poor,356,"PM
2.5",1,2021-01-02
Muzaffarnagar,Poor,274,"PM
2.5",1,2021-01-03
Muzaffarnagar,Satisfactory,85,"PM
2.5",1,2021-01-04
Muzaffarnagar,Moderate,120,"PM
2.5",1,2021-01-05
Muzaffarnagar,Satisfactory,74,"PM
10",1,2021-01-06
Muzaffarnagar,Moderate,120,"PM
10",1,2021-01-07
Muzaffarnagar,Moderate,143,"PM
2.5",1,2021-01-08
Muzaffarnagar,Poor,237,"PM
2.5",1,2021-01-09
Muzaffarnagar,Poor,207,"PM
2.5",1,2021-01-10
Muzaffarnagar,Moderate,183,"PM
2.5",1,2021-01-11
Muzaffarnagar,Poor,210,"PM
2.5",1,2021-01-12
Muzaffarnagar,Poor,268,"PM
2.5",1,2021-01-13
Muzaffarnagar,Very Poor,380,"PM
2.5",1,2021-01-15
Muzaffarnagar,Very Poor,320,"PM
2.5",1,2021-01-16
Muzaffarnagar,Poor,243,"PM
2.5",1,2021-01-17
Muzaffarnagar,Very Poor,305,"PM
2.5",1,2021-01-19
Muzaffarnagar,Poor,223,"PM
2.5",1,2021-01-20
Muzaffarnagar,Poor,220,"PM
2.5",1,2021-01-21
Muzaffarnagar,Poor,267,"PM
2.5",1,2021-01-22
Muzaffarnagar,Poor,286,"PM
2.5",1,2021-01-23
Muzaffarnagar,Poor,278,"PM
2.5",1,2021-02-18
Muzaffarnagar,Poor,280,"PM
2.5",1,2021-02-19
Muzaffarnagar,Poor,235,"PM
2.5",1,2021-02-20
Muzaffarnagar,Poor,242,"PM
2.5",1,2021-02-21
Muzaffarnagar,Poor,261,"PM
2.5",1,2021-02-22
Muzaffarnagar,Poor,207,"PM
10",1,2021-02-23
Muzaffarnagar,Moderate,196,"PM
10",1,2021-02-25
Muzaffarnagar,Moderate,150,"PM
10",1,2021-02-26
Muzaffarnagar,Moderate,139,"PM
10",1,2021-02-27
Muzaffarnagar,Moderate,166,"PM
10",1,2021-02-28
Muzaffarnagar,Moderate,169,"PM
10",1,2021-03-01
Muzaffarnagar,Moderate,145,"PM
10",1,2021-03-02
Muzaffarnagar,Moderate,140,"PM
10",1,2021-03-03
Muzaffarnagar,Poor,248,"PM
10",1,2021-03-04
Muzaffarnagar,Moderate,166,"PM
10",1,2021-03-05
Muzaffarnagar,Moderate,153,"PM
10",1,2021-03-06
Muzaffarnagar,Poor,247,"PM
10",1,2021-03-09
Muzaffarnagar,Poor,239,"PM
10",1,2021-03-10
Muzaffarnagar,Poor,231,"PM
10",1,2021-03-11
Muzaffarnagar,Poor,293,"PM
10",1,2021-03-12
Muzaffarnagar,Poor,226,"PM
10",1,2021-03-13
Muzaffarnagar,Moderate,138,"PM
10",1,2021-03-14
Muzaffarnagar,Moderate,145,"PM
10",1,2021-03-15
Muzaffarnagar,Poor,218,"PM
10",1,2021-03-16
Muzaffarnagar,Poor,253,"PM
10",1,2021-03-17
Muzaffarnagar,Very Poor,321,"PM
10",1,2021-03-18
Muzaffarnagar,Poor,231,"PM
10",1,2021-03-19
Muzaffarnagar,Moderate,193,"PM
10",1,2021-03-21
Muzaffarnagar,Poor,227,"PM
10",1,2021-03-22
Muzaffarnagar,Moderate,193,"PM
10",1,2021-03-23
Muzaffarnagar,Moderate,193,"PM
10",1,2021-03-24
Muzaffarnagar,Moderate,136,"PM
10",1,2021-03-25
Muzaffarnagar,Good,42,"PM
2.5",1,2021-03-26
Muzaffarnagar,Moderate,164,"PM
10",1,2021-03-27
Muzaffarnagar,Poor,231,"PM
10",1,2021-03-28
Muzaffarnagar,Poor,245,"PM
10",1,2021-03-29
Muzaffarnagar,Poor,270,"PM
10",1,2021-03-30
Muzaffarnagar,Poor,224,"PM
10",1,2021-03-31
Muzaffarnagar,Moderate,175,"PM
10",1,2021-04-01
Muzaffarnagar,Very Poor,322,"PM
2.5",1,2021-04-02
Muzaffarnagar,Moderate,178,"PM
10",1,2021-04-03
Muzaffarnagar,Moderate,157,"PM
10",1,2021-04-04
Muzaffarnagar,Moderate,188,"PM
10",1,2021-04-05
Muzaffarnagar,Poor,267,"PM
10",1,2021-04-06
Muzaffarnagar,Poor,234,"PM
10",1,2021-04-07
Muzaffarnagar,Moderate,144,"PM
10",1,2021-04-08
Muzaffarnagar,Moderate,142,"PM
10",1,2021-04-09
Muzaffarnagar,Moderate,134,"PM
10",1,2021-04-10
Muzaffarnagar,Moderate,159,"PM
10",1,2021-04-11
Muzaffarnagar,Moderate,185,"PM
10",1,2021-04-12
Muzaffarnagar,Moderate,176,"PM
10",1,2021-04-13
Muzaffarnagar,Moderate,166,"PM
10",1,2021-04-14
Muzaffarnagar,Moderate,155,"PM
10",1,2021-04-17
Muzaffarnagar,Moderate,121,"PM
10",1,2021-04-18
Muzaffarnagar,Moderate,146,"PM
10",1,2021-04-19
Muzaffarnagar,Moderate,151,"PM
2.5",1,2021-04-20
Muzaffarnagar,Moderate,134,"PM
10",1,2021-04-21
Muzaffarnagar,Moderate,108,"PM
10",1,2021-04-22
Muzaffarnagar,Moderate,119,"PM
10",1,2021-04-23
Muzaffarnagar,Moderate,101,"PM
10",1,2021-04-24
Muzaffarnagar,Moderate,130,"PM
10",1,2021-04-25
Muzaffarnagar,Moderate,188,"PM
10",1,2021-04-26
Muzaffarnagar,Poor,240,"PM
10",1,2021-04-27
Muzaffarnagar,Poor,259,"PM
10",1,2021-04-28
Muzaffarnagar,Poor,258,"PM
10",1,2021-04-29
Muzaffarnagar,Poor,219,"PM
10",1,2021-04-30
Muzaffarnagar,Very Poor,334,"PM
10",1,2021-05-01
