City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Greater_Noida,Moderate,120,"PM
10",2,2019-08-27
Greater_Noida,Moderate,149,"PM
10",2,2019-08-28
Greater_Noida,Moderate,128,"PM
10",2,2019-08-29
Greater_Noida,Moderate,104,"PM , CO
10",2,2019-08-30
Greater_Noida,Moderate,136,"OZONE, CO",2,2019-08-31
Greater_Noida,Satisfactory,91,"PM
10",2,2019-09-01
Greater_Noida,Satisfactory,88,"PM
10",2,2019-09-02
Greater_Noida,Moderate,171,"PM
10",2,2019-09-03
Greater_Noida,Moderate,158,"PM
10",2,2019-09-04
Greater_Noida,Moderate,101,"PM
10",2,2019-09-05
Greater_Noida,Satisfactory,95,"PM
10",2,2019-09-06
Greater_Noida,Satisfactory,78,"PM
10",2,2019-09-07
Greater_Noida,Satisfactory,70,"PM
10",2,2019-09-08
Greater_Noida,Moderate,131,"PM
10",2,2019-09-09
Greater_Noida,Poor,202,"PM
10",2,2019-09-10
Greater_Noida,Moderate,179,"PM
10",2,2019-09-11
Greater_Noida,Moderate,148,"PM
10",2,2019-09-12
Greater_Noida,Satisfactory,84,"PM
10",2,2019-09-13
Greater_Noida,Satisfactory,78,"PM
10",2,2019-09-14
Greater_Noida,Satisfactory,64,"PM , CO
10",2,2019-09-15
Greater_Noida,Moderate,165,"PM
10",1,2019-09-16
Greater_Noida,Moderate,174,"OZONE, PM
10",2,2019-09-17
Greater_Noida,Satisfactory,99,"PM
10",2,2019-09-18
Greater_Noida,Satisfactory,63,"PM
10",2,2019-09-19
Greater_Noida,Satisfactory,100,"PM
10",2,2019-09-20
Greater_Noida,Moderate,102,"PM , CO
10",2,2019-09-21
Greater_Noida,Satisfactory,70,"PM
10",2,2019-09-22
Greater_Noida,Satisfactory,58,"OZONE, CO",2,2019-09-23
Greater_Noida,Satisfactory,83,"PM
10",2,2019-09-24
Greater_Noida,Satisfactory,92,"PM
10",2,2019-09-25
Greater_Noida,Satisfactory,58,"PM
10",2,2019-09-26
Greater_Noida,Satisfactory,56,"PM , CO
10",2,2019-09-27
Greater_Noida,Satisfactory,66,"PM , CO
10",2,2019-09-28
Greater_Noida,Satisfactory,62,CO,2,2019-09-29
Greater_Noida,Satisfactory,58,"PM , CO
10",2,2019-09-30
Greater_Noida,Satisfactory,84,"PM
10",2,2019-10-01
Greater_Noida,Moderate,102,"PM
10",1,2019-10-02
Greater_Noida,Moderate,188,"OZONE, PM
10",2,2019-10-03
Greater_Noida,Moderate,125,"PM
10",2,2019-10-04
Greater_Noida,Moderate,132,"OZONE, PM
10",2,2019-10-05
Greater_Noida,Moderate,183,"OZONE, PM
10",2,2019-10-06
Greater_Noida,Moderate,171,"PM
10",1,2019-10-07
Greater_Noida,Moderate,151,"OZONE, CO",2,2019-10-08
Greater_Noida,Moderate,192,"OZONE, PM
10",2,2019-10-09
Greater_Noida,Poor,230,"PM , PM
10 2.5",2,2019-10-10
Greater_Noida,Poor,267,"PM , PM
10 2.5",2,2019-10-11
Greater_Noida,Poor,286,"PM , PM
10 2.5",2,2019-10-12
Greater_Noida,Very Poor,301,"PM , PM
10 2.5",2,2019-10-13
Greater_Noida,Poor,294,"PM , PM
10 2.5",2,2019-10-14
Greater_Noida,Very Poor,302,"PM , PM
10 2.5",2,2019-10-15
Greater_Noida,Very Poor,314,"PM
2.5",2,2019-10-16
Greater_Noida,Poor,266,"PM
2.5",2,2019-10-17
Greater_Noida,Poor,222,"PM
2.5",2,2019-10-18
Greater_Noida,Poor,216,"PM
10",2,2019-10-19
Greater_Noida,Poor,254,"PM , PM
10 2.5",2,2019-10-20
Greater_Noida,Poor,243,"PM
2.5",2,2019-10-21
Greater_Noida,Poor,228,"NO , PM
2 2.5",2,2019-10-22
Greater_Noida,Poor,238,"PM
10",1,2019-10-23
Greater_Noida,Very Poor,320,"PM , PM
10 2.5",2,2019-10-24
Greater_Noida,Poor,276,"PM
2.5",1,2019-10-25
Greater_Noida,Poor,248,"PM
2.5",2,2019-10-26
Greater_Noida,Very Poor,325,"PM
2.5",2,2019-10-27
Greater_Noida,Very Poor,375,"PM
2.5",2,2019-10-28
Greater_Noida,Severe,428,"PM
2.5",2,2019-10-29
Greater_Noida,Severe,438,"PM
2.5",2,2019-10-30
Greater_Noida,Severe,473,"PM , PM
10 2.5",2,2019-10-31
Greater_Noida,Severe,496,"PM
2.5",2,2019-11-01
Greater_Noida,Severe,438,"PM , PM
2.5 10",2,2019-11-02
Greater_Noida,Severe,482,"PM
2.5",2,2019-11-03
Greater_Noida,Severe,428,"PM
2.5",2,2019-11-04
Greater_Noida,Very Poor,340,"PM
2.5",2,2019-11-05
Greater_Noida,Poor,247,"NO , PM
2 2.5",2,2019-11-06
Greater_Noida,Very Poor,318,"PM
2.5",2,2019-11-07
Greater_Noida,Very Poor,367,"PM
2.5",2,2019-11-08
Greater_Noida,Poor,278,"PM
2.5",2,2019-11-09
Greater_Noida,Very Poor,338,"PM
2.5",2,2019-11-10
Greater_Noida,Very Poor,371,"PM
2.5",2,2019-11-11
Greater_Noida,Severe,436,"PM
2.5",2,2019-11-12
Greater_Noida,Severe,462,"PM
2.5",2,2019-11-13
Greater_Noida,Severe,467,"PM
2.5",1,2019-11-14
Greater_Noida,Severe,442,"PM
2.5",1,2019-11-15
Greater_Noida,Very Poor,309,"PM
2.5",1,2019-11-16
Greater_Noida,Poor,202,"PM
10",1,2019-11-17
Greater_Noida,Poor,218,"PM
2.5",1,2019-11-18
Greater_Noida,Poor,272,"PM
2.5",2,2019-11-19
Greater_Noida,Very Poor,340,"PM
2.5",2,2019-11-20
Greater_Noida,Very Poor,400,"PM
2.5",2,2019-11-21
Greater_Noida,Very Poor,390,"PM
2.5",2,2019-11-22
Greater_Noida,Very Poor,336,"PM
2.5",2,2019-11-23
Greater_Noida,Poor,226,"PM
2.5",2,2019-11-24
Greater_Noida,Poor,234,"PM
2.5",2,2019-11-25
Greater_Noida,Poor,268,"PM
2.5",2,2019-11-26
Greater_Noida,Moderate,144,"PM
10",2,2019-11-27
Greater_Noida,Moderate,110,"PM , PM
10 2.5",2,2019-11-28
Greater_Noida,Satisfactory,90,"PM
2.5",2,2019-11-29
Greater_Noida,Poor,228,"PM
2.5",2,2019-11-30
Greater_Noida,Poor,281,"PM
2.5",2,2019-12-01
Greater_Noida,Poor,298,"PM
2.5",2,2019-12-02
Greater_Noida,Poor,288,"PM
2.5",2,2019-12-03
Greater_Noida,Very Poor,316,"PM
2.5",2,2019-12-04
Greater_Noida,Severe,417,"PM
2.5",2,2019-12-05
Greater_Noida,Severe,406,"PM
2.5",2,2019-12-06
Greater_Noida,Very Poor,366,"PM
2.5",1,2019-12-07
Greater_Noida,Very Poor,395,"PM
2.5",1,2019-12-08
Greater_Noida,Very Poor,370,"PM
2.5",1,2019-12-09
Greater_Noida,Very Poor,395,"PM
2.5",1,2019-12-10
Greater_Noida,Severe,449,"PM
2.5",1,2019-12-11
Greater_Noida,Severe,423,"PM
2.5",2,2019-12-12
Greater_Noida,Poor,241,"PM
2.5",2,2019-12-13
Greater_Noida,Moderate,123,"PM
2.5",2,2019-12-14
Greater_Noida,Poor,236,"PM
2.5",2,2019-12-15
Greater_Noida,Poor,252,"PM
2.5",2,2019-12-16
Greater_Noida,Poor,228,"PM
2.5",2,2019-12-17
Greater_Noida,Very Poor,318,"PM
2.5",2,2019-12-18
Greater_Noida,Very Poor,351,"PM
2.5",2,2019-12-19
Greater_Noida,Severe,427,"PM
2.5",2,2019-12-20
Greater_Noida,Severe,467,"PM
2.5",2,2019-12-21
Greater_Noida,Very Poor,360,"PM
2.5",2,2019-12-22
Greater_Noida,Very Poor,354,"PM
2.5",2,2019-12-23
Greater_Noida,Very Poor,386,"PM
2.5",2,2019-12-24
Greater_Noida,Very Poor,398,"PM
2.5",2,2019-12-25
Greater_Noida,Very Poor,370,"PM
2.5",2,2019-12-26
Greater_Noida,Very Poor,382,"PM
2.5",2,2019-12-27
Greater_Noida,Severe,442,"PM , PM
10 2.5",2,2019-12-28
Greater_Noida,Severe,434,"PM
2.5",2,2019-12-29
Greater_Noida,Severe,434,"PM
2.5",2,2019-12-30
Greater_Noida,Very Poor,354,"PM
2.5",2,2019-12-31
Greater_Noida,Severe,420,"PM
2.5",2,2020-01-01
Greater_Noida,Very Poor,372,"PM , PM
2.5 10",2,2020-01-02
Greater_Noida,Very Poor,336,"PM , PM
10 2.5",2,2020-01-03
Greater_Noida,Very Poor,336,"PM
2.5",2,2020-01-04
Greater_Noida,Very Poor,340,"PM
2.5",2,2020-01-05
Greater_Noida,Very Poor,326,"PM
2.5",2,2020-01-06
Greater_Noida,Poor,272,"PM
2.5",2,2020-01-07
Greater_Noida,Very Poor,316,"PM
2.5",2,2020-01-08
Greater_Noida,Poor,268,"PM
2.5",2,2020-01-09
Greater_Noida,Poor,278,"PM
2.5",2,2020-01-10
Greater_Noida,Very Poor,301,"PM
2.5",2,2020-01-11
Greater_Noida,Very Poor,377,"PM
2.5",2,2020-01-12
Greater_Noida,Very Poor,389,"PM
2.5",2,2020-01-13
Greater_Noida,Very Poor,360,"PM
2.5",2,2020-01-14
Greater_Noida,Moderate,199,"PM , PM
2.5 10",2,2020-01-15
Greater_Noida,Very Poor,308,"PM
2.5",1,2020-01-16
Greater_Noida,Poor,208,"PM
2.5",1,2020-01-17
Greater_Noida,Poor,256,"PM
2.5",1,2020-01-18
Greater_Noida,Very Poor,335,"PM
2.5",1,2020-01-19
Greater_Noida,Very Poor,317,"PM
2.5",1,2020-01-20
Greater_Noida,Very Poor,346,"PM
2.5",1,2020-01-21
Greater_Noida,Very Poor,374,"PM
2.5",2,2020-01-22
Greater_Noida,Poor,219,"PM , PM
10 2.5",2,2020-01-23
Greater_Noida,Moderate,148,"PM
10",2,2020-01-24
Greater_Noida,Poor,284,"PM
2.5",2,2020-01-25
Greater_Noida,Very Poor,354,"PM
2.5",2,2020-01-26
Greater_Noida,Very Poor,350,"PM
2.5",2,2020-01-27
Greater_Noida,Poor,296,"PM
2.5",2,2020-01-28
Greater_Noida,Poor,211,"PM
2.5",2,2020-01-29
Greater_Noida,Moderate,188,"PM
2.5",2,2020-01-30
Greater_Noida,Moderate,166,"PM
2.5",2,2020-01-31
Greater_Noida,Poor,262,"PM
2.5",2,2020-02-01
Greater_Noida,Poor,232,"PM
2.5",2,2020-02-02
Greater_Noida,Poor,282,"PM
2.5",2,2020-02-03
Greater_Noida,Very Poor,320,"PM
10",1,2020-02-04
Greater_Noida,Very Poor,303,"PM
2.5",1,2020-02-05
Greater_Noida,Poor,214,"PM
2.5",2,2020-02-06
Greater_Noida,Very Poor,341,"PM , PM
2.5 10",2,2020-02-07
Greater_Noida,Poor,288,"PM
2.5",2,2020-02-08
Greater_Noida,Poor,276,"PM
2.5",2,2020-02-09
Greater_Noida,Very Poor,312,"PM
2.5",2,2020-02-10
Greater_Noida,Very Poor,338,"PM , PM
10 2.5",2,2020-02-11
Greater_Noida,Very Poor,344,"PM , PM
10 2.5",2,2020-02-12
Greater_Noida,Poor,218,"PM , PM
10 2.5",2,2020-02-13
Greater_Noida,Moderate,197,"PM
10",2,2020-02-14
Greater_Noida,Moderate,170,"PM
10",2,2020-02-15
Greater_Noida,Poor,232,"PM
2.5",2,2020-02-16
Greater_Noida,Poor,296,"PM , PM
10 2.5",2,2020-02-17
Greater_Noida,Poor,224,"PM , PM
10 2.5",2,2020-02-18
Greater_Noida,Poor,296,"PM , PM
10 2.5",2,2020-02-19
Greater_Noida,Poor,246,"PM
2.5",2,2020-02-20
Greater_Noida,Moderate,159,"PM
2.5",2,2020-02-21
Greater_Noida,Satisfactory,88,"PM
10",2,2020-02-22
Greater_Noida,Poor,234,"PM , PM
10 2.5",2,2020-02-23
Greater_Noida,Moderate,137,"PM , PM
10 2.5",2,2020-02-24
Greater_Noida,Poor,246,"PM
2.5",2,2020-02-25
Greater_Noida,Poor,276,"PM
2.5",2,2020-02-26
Greater_Noida,Poor,239,"PM
2.5",2,2020-02-27
Greater_Noida,Poor,220,"PM
2.5",2,2020-02-28
Greater_Noida,Moderate,154,"PM
2.5",2,2020-02-29
Greater_Noida,Satisfactory,72,"PM , O
10 3",2,2020-03-01
Greater_Noida,Moderate,172,"PM , PM
10 2.5",2,2020-03-02
Greater_Noida,Poor,254,"PM , PM
10 2.5",2,2020-03-03
Greater_Noida,Poor,243,"PM , PM
10 2.5",2,2020-03-04
Greater_Noida,Satisfactory,88,"PM
10",2,2020-03-05
Greater_Noida,Satisfactory,73,CO,1,2020-03-06
Greater_Noida,Good,44,"O
3",1,2020-03-07
Greater_Noida,Moderate,185,"PM
2.5",1,2020-03-08
Greater_Noida,Moderate,131,"PM
10",1,2020-03-09
Greater_Noida,Moderate,161,"PM
2.5",1,2020-03-10
Greater_Noida,Moderate,113,"PM
10",1,2020-03-11
Greater_Noida,Moderate,127,"PM
10",1,2020-03-12
Greater_Noida,Poor,213,"PM
10",1,2020-03-13
Greater_Noida,Moderate,110,"CO, PM
10",2,2020-03-14
Greater_Noida,Moderate,122,"PM , PM
10 2.5",2,2020-03-15
Greater_Noida,Moderate,146,"PM , CO
10",2,2020-03-16
Greater_Noida,Moderate,154,"PM
10",2,2020-03-17
Greater_Noida,Moderate,171,"PM , PM
10 2.5",2,2020-03-18
Greater_Noida,Moderate,198,"PM , O
10 3",2,2020-03-19
Greater_Noida,Poor,238,"PM , PM
10 2.5",2,2020-03-20
Greater_Noida,Moderate,198,"PM , O
10 3",2,2020-03-21
Greater_Noida,Poor,224,"PM , PM
10 2.5",2,2020-03-22
Greater_Noida,Moderate,114,"CO, PM
10",2,2020-03-23
Greater_Noida,Moderate,178,"PM
2.5",2,2020-03-24
Greater_Noida,Satisfactory,88,"CO, PM
10",2,2020-03-25
Greater_Noida,Moderate,112,"CO, PM
10",2,2020-03-26
Greater_Noida,Satisfactory,93,"CO, PM
10",2,2020-03-27
Greater_Noida,Satisfactory,82,"CO, O
3",2,2020-03-28
Greater_Noida,Satisfactory,88,"CO, PM
10",2,2020-03-29
Greater_Noida,Satisfactory,94,"CO, PM
10",2,2020-03-30
Greater_Noida,Satisfactory,90,"CO, O
3",2,2020-03-31
Greater_Noida,Satisfactory,94,"CO, PM
10",2,2020-04-01
Greater_Noida,Satisfactory,88,"CO, PM
10",2,2020-04-02
Greater_Noida,Moderate,104,CO,2,2020-04-03
Greater_Noida,Satisfactory,98,"CO, O
3",2,2020-04-04
Greater_Noida,Moderate,101,"CO, PM
10",2,2020-04-05
Greater_Noida,Moderate,142,"PM
2.5",2,2020-04-06
Greater_Noida,Satisfactory,97,"PM
10",2,2020-04-07
Greater_Noida,Moderate,103,"PM
10",2,2020-04-08
Greater_Noida,Satisfactory,92,"CO, PM
10",2,2020-04-09
Greater_Noida,Moderate,101,"CO, PM
10",2,2020-04-10
Greater_Noida,Moderate,162,"PM
2.5",2,2020-04-11
Greater_Noida,Satisfactory,98,"PM , CO
10",2,2020-04-12
Greater_Noida,Moderate,119,"PM
10",2,2020-04-13
Greater_Noida,Moderate,123,"PM
10",2,2020-04-14
Greater_Noida,Moderate,196,"PM
10",2,2020-04-15
Greater_Noida,Poor,249,"PM
10",2,2020-04-16
Greater_Noida,Moderate,117,"PM
10",2,2020-04-17
Greater_Noida,Satisfactory,100,"PM
10",2,2020-04-18
Greater_Noida,Moderate,106,"PM , CO
10",2,2020-04-19
Greater_Noida,Moderate,124,"PM , PM
2.5 10",2,2020-04-20
Greater_Noida,Moderate,108,"PM
10",2,2020-04-21
Greater_Noida,Moderate,107,"PM
10",1,2020-04-22
Greater_Noida,Moderate,142,"PM
10",2,2020-04-23
Greater_Noida,Moderate,126,"PM
2.5",2,2020-04-24
Greater_Noida,Moderate,116,"PM
10",2,2020-04-25
Greater_Noida,Moderate,164,"PM
10",2,2020-04-26
Greater_Noida,Satisfactory,78,"CO, O
3",2,2020-04-27
Greater_Noida,Satisfactory,75,"O
3",2,2020-04-28
Greater_Noida,Moderate,120,"PM , PM
2.5 10",2,2020-04-29
Greater_Noida,Moderate,111,"PM
10",1,2020-04-30
Greater_Noida,Moderate,134,"PM
10",1,2020-05-01
Greater_Noida,Moderate,104,"PM
10",2,2020-05-02
Greater_Noida,Satisfactory,96,"PM
10",2,2020-05-03
Greater_Noida,Satisfactory,76,CO,1,2020-05-04
Greater_Noida,Moderate,107,"PM
10",2,2020-05-05
Greater_Noida,Moderate,120,"PM
10",2,2020-05-06
Greater_Noida,Moderate,104,"PM
10",2,2020-05-07
Greater_Noida,Moderate,129,"O
3",2,2020-05-08
Greater_Noida,Moderate,140,"O , PM
3 10",2,2020-05-09
Greater_Noida,Moderate,132,"PM
10",2,2020-05-10
Greater_Noida,Satisfactory,88,"O
3",2,2020-05-11
Greater_Noida,Satisfactory,88,"O
3",2,2020-05-12
Greater_Noida,Moderate,132,"PM , PM
2.5 10",2,2020-05-13
Greater_Noida,Moderate,136,"O , PM
3 10",2,2020-05-14
Greater_Noida,Moderate,142,"O
3",2,2020-05-15
Greater_Noida,Moderate,152,"O
3",2,2020-05-16
Greater_Noida,Moderate,154,"O
3",2,2020-05-17
Greater_Noida,Moderate,168,"PM , PM
10 2.5",2,2020-05-18
Greater_Noida,Moderate,165,"PM , O
10 3",2,2020-05-19
Greater_Noida,Moderate,174,"O
3",2,2020-05-20
Greater_Noida,Moderate,146,"PM
10",2,2020-05-21
Greater_Noida,Poor,206,"O
3",1,2020-05-22
Greater_Noida,Poor,232,"PM
10",1,2020-05-23
Greater_Noida,Poor,239,"PM
10",1,2020-05-24
Greater_Noida,Moderate,168,"PM
10",1,2020-05-25
Greater_Noida,Moderate,183,"PM
10",1,2020-05-26
Greater_Noida,Moderate,184,"PM , O
10 3",2,2020-05-27
Greater_Noida,Poor,242,"PM
10",2,2020-05-28
Greater_Noida,Moderate,116,"PM , CO
10",2,2020-05-29
Greater_Noida,Satisfactory,74,"CO, O
3",2,2020-05-30
Greater_Noida,Satisfactory,86,"CO, O
3",2,2020-05-31
Greater_Noida,Satisfactory,98,"CO, O
3",2,2020-06-01
Greater_Noida,Moderate,118,"PM , PM
10 2.5",2,2020-06-02
Greater_Noida,Moderate,176,"O
3",2,2020-06-03
Greater_Noida,Moderate,180,"PM
10",2,2020-06-04
Greater_Noida,Satisfactory,94,"PM
10",2,2020-06-05
Greater_Noida,Satisfactory,88,"CO, PM
10",2,2020-06-06
Greater_Noida,Moderate,112,"PM , CO
10",2,2020-06-07
Greater_Noida,Moderate,121,"PM
10",2,2020-06-08
Greater_Noida,Moderate,145,"PM
10",2,2020-06-09
Greater_Noida,Moderate,197,"O , PM
3 10",2,2020-06-10
Greater_Noida,Moderate,154,"PM , CO
10",2,2020-06-11
Greater_Noida,Moderate,146,"PM
10",2,2020-06-12
Greater_Noida,Moderate,148,"PM
10",2,2020-06-13
Greater_Noida,Moderate,190,"PM
10",2,2020-06-14
Greater_Noida,Moderate,129,"O , PM
3 10",2,2020-06-15
Greater_Noida,Moderate,118,"PM
10",2,2020-06-16
Greater_Noida,Moderate,104,"PM , CO
10",2,2020-06-17
Greater_Noida,Moderate,116,"O , PM
3 10",2,2020-06-18
Greater_Noida,Moderate,159,"PM
10",1,2020-06-19
Greater_Noida,Moderate,170,"PM
10",1,2020-06-20
Greater_Noida,Moderate,126,"PM
10",1,2020-06-21
Greater_Noida,Moderate,191,"O
3",1,2020-06-22
Greater_Noida,Satisfactory,93,"PM
10",1,2020-06-23
Greater_Noida,Satisfactory,83,"PM
10",1,2020-06-24
Greater_Noida,Moderate,125,"PM
10",1,2020-06-25
Greater_Noida,Moderate,135,"PM
10",1,2020-06-26
Greater_Noida,Moderate,134,"PM
10",1,2020-06-27
Greater_Noida,Moderate,103,"PM
10",1,2020-06-30
Greater_Noida,Moderate,108,"PM
10",2,2020-07-01
Greater_Noida,Moderate,131,"PM , CO
10",2,2020-07-02
Greater_Noida,Moderate,154,"PM
10",2,2020-07-03
Greater_Noida,Satisfactory,96,"PM
10",2,2020-07-04
Greater_Noida,Satisfactory,60,"PM
10",2,2020-07-05
Greater_Noida,Moderate,104,"PM
10",2,2020-07-06
Greater_Noida,Satisfactory,64,"PM
10",2,2020-07-07
Greater_Noida,Good,44,"CO, PM
10",2,2020-07-08
Greater_Noida,Moderate,106,"O , PM
3 10",2,2020-07-09
Greater_Noida,Satisfactory,70,"PM
10",2,2020-07-10
Greater_Noida,Satisfactory,67,"PM
10",2,2020-07-11
Greater_Noida,Satisfactory,62,"PM
10",2,2020-07-12
Greater_Noida,Satisfactory,87,"O , CO
3",2,2020-07-13
Greater_Noida,Moderate,146,"O , PM
3 10",2,2020-07-14
Greater_Noida,Moderate,136,"PM , CO
10",2,2020-07-15
Greater_Noida,Satisfactory,63,"PM
10",2,2020-07-16
Greater_Noida,Satisfactory,69,"PM
10",2,2020-07-17
Greater_Noida,Satisfactory,77,"PM
10",2,2020-07-18
Greater_Noida,Satisfactory,60,"CO, PM
10",2,2020-07-19
Greater_Noida,Satisfactory,58,"CO, PM
10",2,2020-07-20
Greater_Noida,Good,45,"O , PM
3 10",2,2020-07-21
Greater_Noida,Good,42,"CO, PM
10",2,2020-07-22
Greater_Noida,Satisfactory,78,"O , CO
3",2,2020-07-23
Greater_Noida,Moderate,105,"PM
10",2,2020-07-24
Greater_Noida,Satisfactory,88,"CO, PM
10",2,2020-07-25
Greater_Noida,Satisfactory,72,"PM
10",2,2020-07-26
Greater_Noida,Moderate,134,"PM
10",2,2020-07-27
Greater_Noida,Satisfactory,73,"PM
10",2,2020-07-28
Greater_Noida,Satisfactory,92,"PM
10",2,2020-07-29
Greater_Noida,Good,33,"PM
10",1,2020-07-30
Greater_Noida,Satisfactory,96,"CO, PM
10",2,2020-07-31
Greater_Noida,Good,48,"PM
10",2,2020-08-01
Greater_Noida,Moderate,102,"O , PM
3 10",2,2020-08-02
Greater_Noida,Satisfactory,90,"CO, PM
10",2,2020-08-03
Greater_Noida,Satisfactory,81,"CO, PM
10",2,2020-08-04
Greater_Noida,Satisfactory,100,"PM , O
10 3",2,2020-08-05
Greater_Noida,Satisfactory,78,"PM
10",2,2020-08-06
Greater_Noida,Satisfactory,52,"PM
10",2,2020-08-07
Greater_Noida,Satisfactory,60,"PM
10",1,2020-08-08
Greater_Noida,Satisfactory,76,"PM
10",2,2020-08-09
Greater_Noida,Moderate,110,"CO, PM
10",2,2020-08-10
Greater_Noida,Satisfactory,98,"CO, PM
10",2,2020-08-11
Greater_Noida,Satisfactory,70,"PM
10",2,2020-08-12
Greater_Noida,Good,40,"CO, PM
10",2,2020-08-13
Greater_Noida,Good,38,"PM
10",2,2020-08-14
Greater_Noida,Satisfactory,70,"PM
10",2,2020-08-15
Greater_Noida,Good,40,"PM , PM
10 2.5",2,2020-08-16
Greater_Noida,Satisfactory,76,"CO, PM
10",2,2020-08-17
Greater_Noida,Satisfactory,58,"PM
10",2,2020-08-18
Greater_Noida,Satisfactory,68,"CO, PM
10",2,2020-08-19
Greater_Noida,Moderate,120,CO,2,2020-08-20
Greater_Noida,Moderate,106,CO,2,2020-08-21
Greater_Noida,Moderate,104,CO,2,2020-08-22
Greater_Noida,Moderate,160,CO,1,2020-08-23
Greater_Noida,Good,50,CO,1,2020-08-24
Greater_Noida,Satisfactory,57,"PM
10",1,2020-08-25
Greater_Noida,Good,40,"CO, PM
10",2,2020-08-26
Greater_Noida,Satisfactory,72,"PM
10",2,2020-08-27
Greater_Noida,Satisfactory,78,"PM
10",2,2020-08-28
Greater_Noida,Satisfactory,78,"PM
10",2,2020-08-29
Greater_Noida,Satisfactory,80,"PM
10",2,2020-08-30
Greater_Noida,Satisfactory,54,CO,2,2020-08-31
Greater_Noida,Satisfactory,54,CO,2,2020-09-01
Greater_Noida,Satisfactory,61,"CO, PM
10",2,2020-09-02
Greater_Noida,Satisfactory,73,"PM
10",1,2020-09-03
Greater_Noida,Satisfactory,88,"PM
10",2,2020-09-04
Greater_Noida,Satisfactory,84,"PM , CO
10",2,2020-09-05
Greater_Noida,Satisfactory,80,"PM , O
10 3",2,2020-09-06
Greater_Noida,Moderate,174,"PM
10",2,2020-09-07
Greater_Noida,Satisfactory,90,"PM , O
10 3",2,2020-09-08
Greater_Noida,Moderate,120,"PM
10",2,2020-09-09
Greater_Noida,Moderate,114,"PM
10",2,2020-09-10
Greater_Noida,Moderate,180,"O , PM
3 10",2,2020-09-11
Greater_Noida,Poor,202,"PM
10",2,2020-09-12
Greater_Noida,Poor,202,"PM , PM
10 2.5",2,2020-09-13
Greater_Noida,Moderate,190,"PM , PM
10 2.5",2,2020-09-14
Greater_Noida,Moderate,170,"O , PM
3 2.5",2,2020-09-15
Greater_Noida,Moderate,175,"PM , PM
10 2.5",2,2020-09-16
Greater_Noida,Moderate,132,"PM
10",2,2020-09-17
Greater_Noida,Moderate,116,"PM
10",2,2020-09-18
Greater_Noida,Moderate,132,"PM
10",2,2020-09-19
Greater_Noida,Poor,214,"PM , PM
10 2.5",2,2020-09-20
Greater_Noida,Moderate,146,"PM
10",2,2020-09-21
Greater_Noida,Moderate,119,"PM
10",2,2020-09-22
Greater_Noida,Satisfactory,72,"PM
10",2,2020-09-23
Greater_Noida,Satisfactory,66,"PM , O
10 3",2,2020-09-24
Greater_Noida,Moderate,136,"O , PM
3 10",2,2020-09-25
Greater_Noida,Poor,224,"PM
10",2,2020-09-26
Greater_Noida,Moderate,120,"PM
10",2,2020-09-27
Greater_Noida,Moderate,200,"PM
10",2,2020-09-28
Greater_Noida,Moderate,186,"PM
10",2,2020-09-29
Greater_Noida,Moderate,163,"PM
10",2,2020-09-30
Greater_Noida,Moderate,164,"PM
10",2,2020-10-01
Greater_Noida,Poor,204,"PM
10",2,2020-10-02
Greater_Noida,Moderate,194,"PM , PM
10 2.5",2,2020-10-03
Greater_Noida,Poor,204,"PM , PM
10 2.5",2,2020-10-04
Greater_Noida,Moderate,189,"PM
10",2,2020-10-05
Greater_Noida,Moderate,182,"PM
10",2,2020-10-06
Greater_Noida,Poor,257,"PM , PM
10 2.5",2,2020-10-07
Greater_Noida,Poor,224,"PM , PM
10 2.5",2,2020-10-08
Greater_Noida,Poor,244,"PM , PM
10 2.5",2,2020-10-09
Greater_Noida,Poor,254,"PM , PM
10 2.5",2,2020-10-10
Greater_Noida,Poor,210,"PM , PM
10 2.5",2,2020-10-11
Greater_Noida,Poor,292,"PM , PM
10 2.5",2,2020-10-12
Greater_Noida,Very Poor,306,"PM , PM
10 2.5",2,2020-10-13
Greater_Noida,Poor,286,"PM , PM
10 2.5",2,2020-10-14
Greater_Noida,Very Poor,357,"PM , PM
10 2.5",2,2020-10-15
Greater_Noida,Poor,274,"PM , PM
10 2.5",2,2020-10-16
Greater_Noida,Very Poor,330,"PM , PM
10 2.5",2,2020-10-17
Greater_Noida,Poor,278,"PM , PM
10 2.5",2,2020-10-18
Greater_Noida,Poor,238,"PM , PM
10 2.5",2,2020-10-19
Greater_Noida,Poor,210,"PM , PM
10 2.5",2,2020-10-20
Greater_Noida,Poor,284,"PM
10",2,2020-10-21
Greater_Noida,Very Poor,328,"PM , PM
10 2.5",2,2020-10-22
Greater_Noida,Very Poor,381,"PM
10",2,2020-10-23
Greater_Noida,Very Poor,358,"PM , PM
10 2.5",2,2020-10-24
Greater_Noida,Very Poor,392,"PM , PM
10 2.5",2,2020-10-25
Greater_Noida,Very Poor,384,"PM , PM
10 2.5",2,2020-10-26
Greater_Noida,Very Poor,332,"PM , PM
2.5 10",2,2020-10-27
Greater_Noida,Very Poor,324,"PM , PM
10 2.5",2,2020-10-28
Greater_Noida,Severe,412,"PM , PM
10 2.5",2,2020-10-29
Greater_Noida,Very Poor,394,"PM , PM
10 2.5",2,2020-10-30
