City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nayagarh,Moderate,144,"PM
2.5",1/1,2024-04-30
Nayagarh,Moderate,158,"PM
2.5",1/1,2024-05-01
Nayagarh,Moderate,131,"PM
10",1/1,2024-05-02
Nayagarh,Moderate,194,"PM
2.5",1/1,2024-05-03
Nayagarh,Poor,235,"PM
2.5",1/1,2024-05-04
Nayagarh,Poor,244,"PM
2.5",1/1,2024-05-05
Nayagarh,Poor,204,"PM
2.5",1/1,2024-05-06
Nayagarh,Satisfactory,98,"PM
10",1/1,2024-05-07
Nayagarh,Moderate,144,"PM
10",1/1,2024-05-08
Nayagarh,Satisfactory,77,"PM
10",1/1,2024-05-09
Nayagarh,Good,43,"PM
10",1/1,2024-05-10
Nayagarh,Satisfactory,60,"PM
10",1/1,2024-05-11
Nayagarh,Satisfactory,53,"PM
10",1/1,2024-05-12
Nayagarh,Good,50,"PM
10",1/1,2024-05-13
Nayagarh,Satisfactory,79,"PM
10",1/1,2024-05-14
Nayagarh,Satisfactory,88,"PM
10",1/1,2024-05-15
Nayagarh,Satisfactory,74,"PM
10",1/1,2024-05-16
Nayagarh,Satisfactory,64,"PM
10",1/1,2024-05-17
Nayagarh,Satisfactory,94,"PM
10",1/1,2024-05-18
Nayagarh,Good,45,"PM
10",1/1,2024-05-19
Nayagarh,Satisfactory,66,"PM
10",1/1,2024-05-20
Nayagarh,Satisfactory,51,"PM
10",1/1,2024-05-21
Nayagarh,Satisfactory,62,"PM
10",1/1,2024-05-22
Nayagarh,Good,45,"PM
10",1/1,2024-05-23
Nayagarh,Satisfactory,57,"PM
10",1/1,2024-05-25
Nayagarh,Satisfactory,73,"PM
10",1/1,2024-05-26
Nayagarh,Satisfactory,55,"PM
10",1/1,2024-05-27
Nayagarh,Good,44,"PM
2.5",1/1,2024-06-02
Nayagarh,Satisfactory,52,"PM
2.5",1/1,2024-06-03
Nayagarh,Satisfactory,72,"PM
2.5",1/1,2024-06-04
Nayagarh,Satisfactory,90,"PM
10",1/1,2024-06-05
Nayagarh,Moderate,110,"PM
10",1/1,2024-06-06
Nayagarh,Satisfactory,95,"PM
2.5",1/1,2024-06-07
Nayagarh,Satisfactory,72,"PM
10",1/1,2024-06-08
Nayagarh,Satisfactory,88,"PM
2.5",1/1,2024-06-09
Nayagarh,Moderate,114,"PM
2.5",1/1,2024-06-10
Nayagarh,Moderate,113,"PM
10",1/1,2024-06-11
Nayagarh,Satisfactory,99,"PM
2.5",1/1,2024-06-12
Nayagarh,Satisfactory,96,"PM
2.5",1/1,2024-06-15
Nayagarh,Satisfactory,56,"PM
10",1/1,2024-06-16
Nayagarh,Satisfactory,65,"PM
10",1/1,2024-06-17
Nayagarh,Satisfactory,54,"PM
10",1/1,2024-06-18
Nayagarh,Satisfactory,60,"PM
2.5",1/1,2024-06-19
Nayagarh,Satisfactory,62,"PM
10",1/1,2024-06-20
Nayagarh,Good,43,"PM
10",1/1,2024-06-23
Nayagarh,Good,48,"PM
10",1/1,2024-06-24
Nayagarh,Good,43,"PM
10",1/1,2024-06-30
Nayagarh,Good,33,"PM
2.5",1/1,2024-07-01
Nayagarh,Good,31,"PM
10",1/1,2024-07-02
Nayagarh,Good,35,"PM
2.5",1/1,2024-07-03
Nayagarh,Good,32,"PM
10",1/1,2024-07-04
Nayagarh,Satisfactory,59,"PM
10",1/1,2024-07-07
Nayagarh,Good,39,"PM
10",1/1,2024-07-08
Nayagarh,Good,45,"PM
10",1/1,2024-07-11
Nayagarh,Good,46,"PM
10",1/1,2024-07-12
Nayagarh,Good,45,"PM
10",1/1,2024-07-13
Nayagarh,Satisfactory,82,"PM
10",1/1,2024-07-14
Nayagarh,Good,36,"PM
10",1/1,2024-07-15
Nayagarh,Good,21,"PM
10",1/1,2024-07-16
Nayagarh,Good,21,"PM
10",1/1,2024-07-17
Nayagarh,Good,30,"PM
10",1/1,2024-07-20
Nayagarh,Good,26,"PM
10",1/1,2024-07-21
Nayagarh,Good,26,"NO
2",1/1,2024-07-22
Nayagarh,Good,26,"NO
2",1/1,2024-07-23
Nayagarh,Good,25,"NO
2",1/1,2024-07-24
Nayagarh,Good,49,"PM
10",1/1,2024-07-25
Nayagarh,Good,31,"PM
10",1/1,2024-07-26
Nayagarh,Good,30,"PM
10",1/1,2024-07-27
Nayagarh,Good,21,"PM
10",1/1,2024-07-28
Nayagarh,Good,22,"PM
10",1/1,2024-07-29
Nayagarh,Good,24,"PM
10",1/1,2024-07-30
Nayagarh,Good,37,"PM
10",1/1,2024-07-31
Nayagarh,Good,25,"PM
10",1/1,2024-08-01
Nayagarh,Good,22,"PM
10",1/1,2024-08-02
Nayagarh,Good,21,"PM
10",1/1,2024-08-03
Nayagarh,Good,23,"PM
10",1/1,2024-08-04
Nayagarh,Satisfactory,51,"PM
10",1/1,2024-08-05
Nayagarh,Satisfactory,55,"PM
10",1/1,2024-08-06
Nayagarh,Good,37,"PM
10",1/1,2024-08-07
Nayagarh,Satisfactory,77,"PM
10",1/1,2024-08-08
Nayagarh,Satisfactory,54,"PM
10",1/1,2024-08-09
Nayagarh,Satisfactory,65,"PM
10",1/1,2024-08-10
Nayagarh,Satisfactory,92,"PM
10",1/1,2024-08-11
Nayagarh,Satisfactory,72,"PM
10",1/1,2024-08-12
Nayagarh,Good,42,"PM
10",1/1,2024-08-13
Nayagarh,Good,43,"PM
10",1/1,2024-08-14
Nayagarh,Good,35,"PM
10",1/1,2024-08-15
Nayagarh,Good,39,"PM
10",1/1,2024-08-16
Nayagarh,Good,37,"PM
2.5",1/1,2024-08-17
Nayagarh,Good,42,"PM
2.5",1/1,2024-08-18
Nayagarh,Good,33,"NO
2",1/1,2024-08-19
Nayagarh,Good,34,"NO
2",1/1,2024-08-20
Nayagarh,Good,46,"PM
2.5",1/1,2024-08-21
Nayagarh,Good,30,"PM
10",1/1,2024-09-05
Nayagarh,Good,42,"PM
10",1/1,2024-09-06
Nayagarh,Good,42,"PM
10",1/1,2024-09-07
Nayagarh,Good,45,"PM
10",1/1,2024-09-08
Nayagarh,Good,37,"PM
10",1/1,2024-09-09
Nayagarh,Good,30,"PM
10",1/1,2024-09-10
Nayagarh,Good,27,"PM
2.5",1/1,2024-09-11
Nayagarh,Good,37,"PM
10",1/1,2024-09-12
Nayagarh,Good,50,"PM
2.5",1/1,2024-09-13
Nayagarh,Good,34,"PM
10",1/1,2024-09-14
Nayagarh,Good,44,"PM
10",1/1,2024-09-15
Nayagarh,Good,25,"PM
10",1/1,2024-09-16
Nayagarh,Good,24,"PM
10",1/1,2024-09-17
Nayagarh,Good,32,"PM
10",1/1,2024-09-18
Nayagarh,Good,43,"PM
10",1/1,2024-09-19
Nayagarh,Satisfactory,58,"O
3",1/1,2024-09-20
Nayagarh,Satisfactory,67,"PM
10",1/1,2024-09-21
Nayagarh,Satisfactory,70,"PM
2.5",1/1,2024-09-22
Nayagarh,Satisfactory,63,"PM
10",1/1,2024-09-23
Nayagarh,Satisfactory,51,"PM
10",1/1,2024-09-24
Nayagarh,Good,34,"PM
10",1/1,2024-09-25
Nayagarh,Good,25,"PM
10",1/1,2024-09-26
Nayagarh,Good,26,"PM
10",1/1,2024-09-27
Nayagarh,Good,25,"PM
10",1/1,2024-09-28
Nayagarh,Good,24,"PM
10",1/1,2024-09-29
Nayagarh,Good,31,"O
3",1/1,2024-09-30
Nayagarh,Good,49,"PM
2.5",1/1,2024-10-01
Nayagarh,Satisfactory,56,"PM
10",1/1,2024-10-02
Nayagarh,Satisfactory,58,"PM
10",1/1,2024-10-03
Nayagarh,Satisfactory,58,"PM
10",1/1,2024-10-04
Nayagarh,Satisfactory,57,"PM
10",1/1,2024-10-05
Nayagarh,Good,48,"PM
10",1/1,2024-10-06
Nayagarh,Satisfactory,51,"PM
10",1/1,2024-10-07
Nayagarh,Good,45,"PM
10",1/1,2024-10-08
Nayagarh,Good,38,"PM
10",1/1,2024-10-09
Nayagarh,Good,32,"PM
10",1/1,2024-10-10
Nayagarh,Good,35,"PM
10",1/1,2024-10-11
Nayagarh,Good,37,"PM
2.5",1/1,2024-10-12
Nayagarh,Good,35,"PM
2.5",1/1,2024-10-13
Nayagarh,Good,41,"PM
10",1/1,2024-10-14
Nayagarh,Good,44,"PM
10",1/1,2024-10-15
Nayagarh,Satisfactory,51,"PM
10",1/1,2024-10-16
Nayagarh,Good,49,"PM
10",1/1,2024-10-17
Nayagarh,Good,46,"PM
10",1/1,2024-10-18
Nayagarh,Good,36,"PM
10",1/1,2024-10-19
Nayagarh,Good,49,"PM
10",1/1,2024-10-20
Nayagarh,Satisfactory,67,"PM
2.5",1/1,2024-10-21
Nayagarh,Satisfactory,71,"PM
10",1/1,2024-10-22
Nayagarh,Satisfactory,61,"PM
10",1/1,2024-10-23
Nayagarh,Satisfactory,59,"PM
10",1/1,2024-10-24
Nayagarh,Good,30,"PM
10",1/1,2024-10-25
Nayagarh,Good,28,"PM
10",1/1,2024-10-26
Nayagarh,Good,37,"PM
10",1/1,2024-10-29
Nayagarh,Good,45,"PM
10",1/1,2024-10-30
Nayagarh,Good,43,"PM
10",1/1,2024-10-31
Nayagarh,Good,45,"PM
10",1/1,2024-11-01
Nayagarh,Good,47,"PM
2.5",1/1,2024-11-02
Nayagarh,Satisfactory,57,"PM
2.5",1/1,2024-11-03
Nayagarh,Satisfactory,63,"PM
2.5",1/1,2024-11-04
Nayagarh,Satisfactory,88,"PM
10",1/1,2024-11-08
Nayagarh,Satisfactory,82,"PM
10",1/1,2024-11-09
Nayagarh,Satisfactory,77,"PM
10",1/1,2024-11-10
Nayagarh,Satisfactory,76,"PM
10",1/1,2024-11-11
Nayagarh,Good,45,"PM
2.5",1/1,2024-11-12
Nayagarh,Satisfactory,73,"PM
10",1/1,2024-11-13
Nayagarh,Satisfactory,98,"PM
10",1/1,2024-11-14
Nayagarh,Satisfactory,86,"PM
10",1/1,2024-11-15
Nayagarh,Moderate,101,"PM
10",1/1,2024-11-16
Nayagarh,Moderate,103,"PM
10",1/1,2024-11-17
Nayagarh,Satisfactory,89,"PM
10",1/1,2024-11-18
Nayagarh,Moderate,108,"PM
10",1/1,2024-11-19
Nayagarh,Moderate,109,"PM
10",1/1,2024-11-20
Nayagarh,Moderate,101,"PM
10",1/1,2024-11-21
Nayagarh,Moderate,102,"PM
10",1/1,2024-11-22
Nayagarh,Moderate,112,"PM
10",1/1,2024-11-24
Nayagarh,Moderate,123,"PM
10",1/1,2024-11-25
Nayagarh,Satisfactory,89,"PM
10",1/1,2024-11-26
Nayagarh,Moderate,137,"PM
10",1/1,2024-11-28
Nayagarh,Moderate,115,"PM
10",1/1,2024-11-29
Nayagarh,Satisfactory,59,"PM
10",1/1,2024-11-30
Nayagarh,Satisfactory,57,"PM
2.5",1/1,2024-12-01
Nayagarh,Satisfactory,63,"PM
2.5",1/1,2024-12-02
Nayagarh,Satisfactory,100,"PM
2.5",1/1,2024-12-03
Nayagarh,Satisfactory,70,"PM
2.5",1/1,2024-12-05
Nayagarh,Good,49,"PM
2.5",1/1,2024-12-07
Nayagarh,Moderate,120,"PM
2.5",1/1,2024-12-10
Nayagarh,Moderate,171,"PM
2.5",1/1,2024-12-11
Nayagarh,Moderate,181,"PM
2.5",1/1,2024-12-12
Nayagarh,Moderate,139,"PM
2.5",1/1,2024-12-17
Nayagarh,Moderate,141,"PM
2.5",1/1,2024-12-18
Nayagarh,Moderate,136,"PM
2.5",1/1,2024-12-19
Nayagarh,Moderate,156,"PM
2.5",1/1,2024-12-20
Nayagarh,Satisfactory,85,"PM
2.5",1/1,2024-12-21
Nayagarh,Moderate,128,"PM
2.5",1/1,2024-12-24
Nayagarh,Moderate,138,"PM
10",1/1,2024-12-25
Nayagarh,Satisfactory,67,"PM
10",1/1,2024-12-26
Nayagarh,Moderate,136,"PM
10",1/1,2024-12-27
Nayagarh,Moderate,120,"PM
10",1/1,2024-12-28
Nayagarh,Moderate,113,"PM
10",1/1,2024-12-29
Nayagarh,Satisfactory,100,"PM
10",1/1,2024-12-30
Nayagarh,Satisfactory,92,"PM
10",1/1,2024-12-31
Nayagarh,Satisfactory,97,"PM
10",1/1,2025-01-02
Nayagarh,Moderate,104,"PM
10",1/1,2025-01-03
Nayagarh,Moderate,119,"PM
10",1/1,2025-01-04
Nayagarh,Moderate,130,"PM
10",1/1,2025-01-05
Nayagarh,Satisfactory,93,"PM
10",1/1,2025-01-06
Nayagarh,Moderate,136,"PM
2.5",1/1,2025-01-08
Nayagarh,Satisfactory,100,"PM
10",1/1,2025-01-09
Nayagarh,Moderate,122,"PM
10",1/1,2025-01-10
Nayagarh,Moderate,160,"PM
2.5",1/1,2025-01-11
Nayagarh,Moderate,171,"PM
2.5",1/1,2025-01-12
Nayagarh,Moderate,188,"PM
2.5",1/1,2025-01-13
Nayagarh,Poor,206,"PM
2.5",1/1,2025-01-14
Nayagarh,Poor,212,"PM
2.5",1/1,2025-01-15
Nayagarh,Moderate,150,"PM
2.5",1/1,2025-01-16
Nayagarh,Moderate,151,"PM
2.5",1/1,2025-01-17
Nayagarh,Moderate,113,"PM
10",1/1,2025-01-18
Nayagarh,Satisfactory,88,"PM
10",1/1,2025-01-19
Nayagarh,Satisfactory,93,"PM
10",1/1,2025-01-20
Nayagarh,Moderate,120,"PM
10",1/1,2025-01-21
Nayagarh,Moderate,113,"PM
10",1/1,2025-01-22
Nayagarh,Moderate,132,"PM
2.5",1/1,2025-01-23
Nayagarh,Moderate,160,"PM
2.5",1/1,2025-01-24
Nayagarh,Moderate,180,"PM
2.5",1/1,2025-01-25
Nayagarh,Moderate,173,"PM
2.5",1/1,2025-01-26
Nayagarh,Moderate,118,"PM
10",1/1,2025-01-27
Nayagarh,Moderate,111,"PM
10",1/1,2025-01-28
Nayagarh,Moderate,150,"PM
10",1/1,2025-01-31
Nayagarh,Moderate,150,"PM
2.5",1/1,2025-02-01
Nayagarh,Moderate,108,"PM
10",1/1,2025-02-02
Nayagarh,Moderate,128,"PM
2.5",1/1,2025-02-03
Nayagarh,Moderate,154,"PM
10",1/1,2025-02-04
Nayagarh,Moderate,104,"PM
10",1/1,2025-02-05
Nayagarh,Moderate,139,"PM
2.5",1/1,2025-02-06
Nayagarh,Moderate,114,"PM
10",1/1,2025-02-07
Nayagarh,Moderate,179,"PM
2.5",1/1,2025-02-11
Nayagarh,Moderate,170,"PM
10",1/1,2025-02-12
Nayagarh,Moderate,155,"PM
2.5",1/1,2025-02-13
Nayagarh,Moderate,120,"PM
10",1/1,2025-02-14
Nayagarh,Moderate,124,"PM
10",1/1,2025-02-15
Nayagarh,Moderate,136,"PM
10",1/1,2025-02-16
Nayagarh,Moderate,112,"PM
10",1/1,2025-02-17
Nayagarh,Moderate,143,"PM
10",1/1,2025-02-18
Nayagarh,Moderate,154,"PM
2.5",1/1,2025-02-19
Nayagarh,Moderate,112,"PM
10",1/1,2025-02-20
Nayagarh,Satisfactory,54,"PM
10",1/1,2025-02-21
Nayagarh,Moderate,177,"PM
2.5",1/1,2025-02-27
Nayagarh,Moderate,131,"PM
10",1/1,2025-02-28
Nayagarh,Moderate,140,"PM
10",1/1,2025-03-01
Nayagarh,Moderate,129,"PM
10",1/1,2025-03-02
Nayagarh,Moderate,173,"PM
2.5",1/1,2025-03-03
Nayagarh,Moderate,133,"PM
10",1/1,2025-03-04
Nayagarh,Moderate,151,"PM
10",1/1,2025-03-05
Nayagarh,Moderate,115,"PM
10",1/1,2025-03-06
Nayagarh,Moderate,134,"PM
2.5",1/1,2025-03-07
Nayagarh,Moderate,166,"PM
2.5",1/1,2025-03-08
Nayagarh,Moderate,154,"NO
2",1/1,2025-03-09
Nayagarh,Moderate,150,"PM
2.5",1/1,2025-03-10
Nayagarh,Moderate,102,"PM
2.5",1/1,2025-03-11
Nayagarh,Moderate,145,"PM
2.5",1/1,2025-03-12
Nayagarh,Poor,231,"PM
2.5",1/1,2025-03-14
Nayagarh,Poor,280,"PM
2.5",1/1,2025-03-15
Nayagarh,Poor,273,"PM
2.5",1/1,2025-03-16
Nayagarh,Moderate,176,"PM
2.5",1/1,2025-03-17
Nayagarh,Poor,230,"PM
2.5",1/1,2025-03-18
Nayagarh,Very Poor,311,"PM
2.5",1/1,2025-03-19
Nayagarh,Poor,251,"PM
2.5",1/1,2025-03-20
Nayagarh,Satisfactory,61,"PM
2.5",1/1,2025-03-22
Nayagarh,Satisfactory,54,"PM
2.5",1/1,2025-03-23
Nayagarh,Satisfactory,75,"PM
2.5",1/1,2025-03-24
Nayagarh,Moderate,109,"PM
2.5",1/1,2025-03-25
Nayagarh,Moderate,122,"PM
2.5",1/1,2025-03-26
Nayagarh,Moderate,114,"PM
2.5",1/1,2025-03-27
Nayagarh,Moderate,191,"PM
2.5",1/1,2025-03-28
Nayagarh,Poor,212,"PM
2.5",1/1,2025-03-29
Nayagarh,Poor,234,"PM
2.5",1/1,2025-03-30
Nayagarh,Moderate,161,"PM
2.5",1/1,2025-03-31
Nayagarh,Moderate,138,"PM
10",1/1,2025-04-01
Nayagarh,Moderate,171,"PM
2.5",1/1,2025-04-02
Nayagarh,Satisfactory,93,"PM
2.5",1/1,2025-04-03
Nayagarh,Satisfactory,71,"PM
2.5",1/1,2025-04-04
Nayagarh,Satisfactory,78,"PM
2.5",1/1,2025-04-05
Nayagarh,Moderate,123,"PM
2.5",1/1,2025-04-06
Nayagarh,Good,33,"PM
2.5",1/1,2025-04-09
Nayagarh,Good,50,"PM
2.5",1/1,2025-04-10
Nayagarh,Good,35,"PM
2.5",1/1,2025-04-11
Nayagarh,Satisfactory,65,"PM
2.5",1/1,2025-04-12
Nayagarh,Satisfactory,59,"PM
2.5",1/1,2025-04-13
Nayagarh,Good,49,"PM
2.5",1/1,2025-04-14
Nayagarh,Good,48,"PM
2.5",1/1,2025-04-15
Nayagarh,Good,37,"PM
2.5",1/1,2025-04-16
Nayagarh,Good,43,"PM
2.5",1/1,2025-04-17
Nayagarh,Satisfactory,54,"PM
2.5",1/1,2025-04-18
Nayagarh,Good,33,"PM
10",1/1,2025-04-19
Nayagarh,Satisfactory,79,"PM
2.5",1/1,2025-04-20
Nayagarh,Moderate,154,"PM
10",1/1,2025-04-21
Nayagarh,Moderate,124,"PM
10",1/1,2025-04-22
Nayagarh,Moderate,132,"PM
10",1/1,2025-04-23
Nayagarh,Moderate,138,"PM
10",1/1,2025-04-24
Nayagarh,Poor,207,"PM
10",1/1,2025-04-25
Nayagarh,Moderate,166,"PM
10",1/1,2025-04-26
Nayagarh,Moderate,152,"PM
10",1/1,2025-04-27
Nayagarh,Satisfactory,80,"PM
10",1/1,2025-04-28
Nayagarh,Moderate,105,"PM
10",1/1,2025-04-29
Nayagarh,Satisfactory,58,"PM
10",1/1,2025-04-30
Nayagarh,Satisfactory,52,"PM
10",1/1,2025-05-01
Nayagarh,Good,41,"PM
10",1/1,2025-05-02
Nayagarh,Satisfactory,78,"PM
10",1/1,2025-05-03
Nayagarh,Good,41,"PM
10",1/1,2025-05-04
Nayagarh,Satisfactory,73,"PM
10",1/1,2025-05-05
Nayagarh,Good,39,"PM
10",1/1,2025-05-06
Nayagarh,Satisfactory,79,"PM
10",1/1,2025-05-07
Nayagarh,Satisfactory,75,"PM
10",1/1,2025-05-08
Nayagarh,Satisfactory,93,"PM
10",1/1,2025-05-09
Nayagarh,Satisfactory,97,"PM
10",1/1,2025-05-10
Nayagarh,Moderate,129,"PM
10",1/1,2025-05-11
Nayagarh,Moderate,120,"PM
10",1/1,2025-05-12
Nayagarh,Satisfactory,66,"PM
10",1/1,2025-05-13
Nayagarh,Satisfactory,59,"PM
10",1/1,2025-05-14
Nayagarh,Satisfactory,76,"PM
10",1/1,2025-05-15
Nayagarh,Satisfactory,64,"PM
10",1/1,2025-05-16
Nayagarh,Satisfactory,61,"PM
10",1/1,2025-05-17
Nayagarh,Satisfactory,61,"PM
10",1/1,2025-05-18
Nayagarh,Satisfactory,56,"PM
10",1/1,2025-05-19
Nayagarh,Satisfactory,55,"PM
10",1/1,2025-05-20
Nayagarh,Satisfactory,86,"PM
10",1/1,2025-05-21
Nayagarh,Good,39,"PM
10",1/1,2025-05-22
Nayagarh,Good,27,"PM
10",1/1,2025-05-23
Nayagarh,Good,28,"PM
10",1/1,2025-05-24
Nayagarh,Good,32,"PM
10",1/1,2025-05-25
Nayagarh,Good,45,"PM
10",1/1,2025-05-26
Nayagarh,Good,41,"PM
10",1/1,2025-05-27
Nayagarh,Good,32,"PM
10",1/1,2025-05-28
Nayagarh,Good,38,"PM
10",1/1,2025-05-29
Nayagarh,Satisfactory,60,"PM
10",1/1,2025-05-30
Nayagarh,Satisfactory,76,"PM
10",1/1,2025-05-31
Nayagarh,Satisfactory,81,"PM
10",1/1,2025-06-01
Nayagarh,Moderate,102,"PM
10",1/1,2025-06-02
Nayagarh,Moderate,122,"PM
10",1/1,2025-06-03
Nayagarh,Satisfactory,81,"PM
10",1/1,2025-06-04
Nayagarh,Good,46,"PM
10",1/1,2025-06-05
Nayagarh,Satisfactory,64,"PM
10",1/1,2025-06-06
Nayagarh,Satisfactory,77,"PM
10",1/1,2025-06-08
Nayagarh,Satisfactory,68,"PM
10",1/1,2025-06-09
Nayagarh,Satisfactory,51,"PM
10",1/1,2025-06-10
Nayagarh,Satisfactory,60,"PM
10",1/1,2025-06-11
Nayagarh,Good,39,"PM
10",1/1,2025-06-12
Nayagarh,Satisfactory,56,"PM
10",1/1,2025-06-13
Nayagarh,Good,38,"PM
10",1/1,2025-06-14
Nayagarh,Good,45,"PM
10",1/1,2025-06-15
Nayagarh,Good,30,"PM
10",1/1,2025-06-16
Nayagarh,Good,24,"PM
10",1/1,2025-06-17
Nayagarh,Good,22,"PM
10",1/1,2025-06-19
Nayagarh,Good,21,"PM
10",1/1,2025-06-20
Nayagarh,Good,40,"PM
10",1/1,2025-06-21
Nayagarh,Satisfactory,54,"PM
10",1/1,2025-06-22
Nayagarh,Good,48,"PM
10",1/1,2025-06-23
Nayagarh,Good,50,"PM
10",1/1,2025-06-24
Nayagarh,Good,36,"PM
10",1/1,2025-06-25
Nayagarh,Good,26,"O
3",1/1,2025-06-26
Nayagarh,Good,23,"O
3",1/1,2025-06-27
Nayagarh,Good,23,"O
3",1/1,2025-06-28
Nayagarh,Good,23,"O
3",1/1,2025-06-29
Nayagarh,Good,28,"O
3",1/1,2025-06-30
Nayagarh,Good,21,"O
3",1/1,2025-07-01
Nayagarh,Good,21,"O
3",1/1,2025-07-02
Nayagarh,Good,24,"O
3",1/1,2025-07-05
Nayagarh,Good,27,"O
3",1/1,2025-07-06
Nayagarh,Good,23,"O
3",1/1,2025-07-07
Nayagarh,Good,15,"PM
10",1/1,2025-07-08
Nayagarh,Good,21,"PM
10",1/1,2025-07-09
Nayagarh,Good,18,"PM
10",1/1,2025-07-10
Nayagarh,Good,27,"PM
10",1/1,2025-07-11
Nayagarh,Good,28,"PM
10",1/1,2025-07-12
Nayagarh,Satisfactory,51,"PM
10",1/1,2025-07-13
Nayagarh,Good,29,"PM
10",1/1,2025-07-14
Nayagarh,Good,19,"PM
2.5",1/1,2025-07-15
Nayagarh,Good,21,"PM
2.5",1/1,2025-07-16
Nayagarh,Good,25,"PM
10",1/1,2025-07-17
Nayagarh,Good,50,"PM
10",1/1,2025-07-18
Nayagarh,Good,42,"PM
10",1/1,2025-07-19
Nayagarh,Good,34,"PM
10",1/1,2025-07-20
Nayagarh,Good,28,"PM
10",1/1,2025-07-21
Nayagarh,Good,48,"PM
10",1/1,2025-07-22
Nayagarh,Good,35,"PM
10",1/1,2025-07-23
Nayagarh,Good,36,"PM
10",1/1,2025-07-24
Nayagarh,Good,25,"PM
10",1/1,2025-07-25
Nayagarh,Good,41,"PM
10",1/1,2025-08-01
Nayagarh,Good,48,"PM
2.5",1/1,2025-08-02
Nayagarh,Satisfactory,52,"PM
10",1/1,2025-08-03
Nayagarh,Satisfactory,54,"PM
10",1/1,2025-08-04
Nayagarh,Satisfactory,54,"PM
10",1/1,2025-08-05
Nayagarh,Satisfactory,59,"PM
10",1/1,2025-08-06
Nayagarh,Good,42,"PM
10",1/1,2025-08-07
Nayagarh,Good,44,"PM
10",1/1,2025-08-08
Nayagarh,Good,32,"PM
10",1/1,2025-08-09
Nayagarh,Good,36,"PM
10",1/1,2025-08-10
Nayagarh,Good,23,"PM
10",1/1,2025-08-11
Nayagarh,Satisfactory,53,"PM
10",1/1,2025-08-12
Nayagarh,Good,47,"PM
10",1/1,2025-08-13
Nayagarh,Good,25,"PM
10",1/1,2025-08-14
Nayagarh,Good,21,"PM
10",1/1,2025-08-15
Nayagarh,Good,21,"PM
10",1/1,2025-08-16
Nayagarh,Good,22,"PM
10",1/1,2025-08-17
Nayagarh,Good,22,"PM
10",1/1,2025-08-18
Nayagarh,Good,24,"O
3",1/1,2025-08-19
Nayagarh,Good,22,"PM
10",1/1,2025-08-20
Nayagarh,Good,30,"PM
10",1/1,2025-08-21
Nayagarh,Good,28,"PM
10",1/1,2025-08-22
Nayagarh,Good,21,"PM
2.5",1/1,2025-08-23
Nayagarh,Good,21,"PM
10",1/1,2025-08-24
Nayagarh,Good,24,"PM
10",1/1,2025-08-25
Nayagarh,Good,29,"PM
10",1/1,2025-08-26
Nayagarh,Good,24,"PM
10",1/1,2025-08-27
Nayagarh,Good,22,"PM
10",1/1,2025-08-28
Nayagarh,Good,24,"PM
10",1/1,2025-08-29
Nayagarh,Good,29,"PM
10",1/1,2025-08-30
Nayagarh,Good,27,"PM
10",1/1,2025-08-31
Nayagarh,Satisfactory,54,"PM
10",1/1,2025-09-02
Nayagarh,Good,24,"O
3",1/1,2025-09-03
Nayagarh,Good,27,"NO
2",1/1,2025-09-04
Nayagarh,Good,35,"PM
10",1/1,2025-09-05
Nayagarh,Good,38,"PM
10",1/1,2025-09-06
Nayagarh,Good,30,"PM
10",1/1,2025-09-07
Nayagarh,Good,39,"PM
10",1/1,2025-09-09
Nayagarh,Satisfactory,54,"PM
10",1/1,2025-09-10
Nayagarh,Satisfactory,51,"PM
10",1/1,2025-09-11
Nayagarh,Good,38,"PM
10",1/1,2025-09-12
Nayagarh,Good,35,"PM
10",1/1,2025-09-13
Nayagarh,Good,36,"PM
10",1/1,2025-09-14
Nayagarh,Good,28,"PM
10",1/1,2025-09-15
Nayagarh,Good,23,"PM
10",1/1,2025-09-16
Nayagarh,Good,41,"PM
10",1/1,2025-09-17
Nayagarh,Satisfactory,60,"PM
10",1/1,2025-09-18
Nayagarh,Good,35,"PM
10",1/1,2025-09-19
Nayagarh,Good,48,"PM
10",1/1,2025-09-20
Nayagarh,Good,39,"PM
10",1/1,2025-09-21
Nayagarh,Good,29,"PM
10",1/1,2025-09-22
Nayagarh,Good,28,"PM
10",1/1,2025-09-23
Nayagarh,Good,24,"PM
10",1/1,2025-09-24
Nayagarh,Good,37,"PM
10",1/1,2025-09-25
Nayagarh,Good,40,"PM
10",1/1,2025-09-26
Nayagarh,Good,22,"PM
10",1/1,2025-09-27
Nayagarh,Good,21,"PM
10",1/1,2025-09-28
Nayagarh,Good,27,"PM
10",1/1,2025-09-29
Nayagarh,Good,38,"PM
10",1/1,2025-09-30
Nayagarh,Good,41,"PM
10",1/1,2025-10-01
Nayagarh,Good,31,"PM
10",1/1,2025-10-02
Nayagarh,Good,23,"PM
10",1/1,2025-10-03
Nayagarh,Good,25,"PM
10",1/1,2025-10-04
Nayagarh,Good,34,"PM
10",1/1,2025-10-05
Nayagarh,Good,24,"PM
10",1/1,2025-10-06
Nayagarh,Good,28,"PM
10",1/1,2025-10-07
Nayagarh,Good,26,"PM
2.5",1/1,2025-10-08
Nayagarh,Good,50,"PM
10",1/1,2025-10-09
