City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bileipada,Moderate,104,"PM
10",1/1,2024-05-13
Bileipada,Moderate,136,"PM
10",1/1,2024-05-14
Bileipada,Moderate,140,"PM
10",1/1,2024-05-15
Bileipada,Moderate,181,"PM
10",1/1,2024-05-16
Bileipada,Moderate,173,"PM
10",1/1,2024-05-17
Bileipada,Moderate,179,"PM
10",1/1,2024-05-18
Bileipada,Moderate,113,"PM
10",1/1,2024-05-20
Bileipada,Satisfactory,98,"PM
10",1/1,2024-05-21
Bileipada,Satisfactory,83,"O
3",1/1,2024-05-22
Bileipada,Moderate,105,"O
3",1/1,2024-05-23
Bileipada,Moderate,152,"O
3",1/1,2024-05-24
Bileipada,Very Poor,312,"O
3",1/1,2024-05-25
Bileipada,Moderate,168,"PM
10",1/1,2024-05-28
Bileipada,Moderate,179,"PM
10",1/1,2024-05-29
Bileipada,Moderate,181,"O
3",1/1,2024-05-31
Bileipada,Poor,255,"O
3",1/1,2024-06-01
Bileipada,Moderate,105,"O
3",1/1,2024-06-02
Bileipada,Moderate,106,"PM
10",1/1,2024-06-03
Bileipada,Moderate,139,"PM
10",1/1,2024-06-04
Bileipada,Moderate,124,"PM
10",1/1,2024-06-05
Bileipada,Moderate,151,"PM
10",1/1,2024-06-06
Bileipada,Moderate,163,"PM
10",1/1,2024-06-07
Bileipada,Moderate,133,"PM
10",1/1,2024-06-08
Bileipada,Moderate,138,"PM
10",1/1,2024-06-09
Bileipada,Moderate,186,"PM
10",1/1,2024-06-10
Bileipada,Moderate,166,"PM
10",1/1,2024-06-11
Bileipada,Moderate,161,"PM
10",1/1,2024-06-13
Bileipada,Moderate,142,"PM
10",1/1,2024-06-15
Bileipada,Moderate,109,"PM
10",1/1,2024-06-16
Bileipada,Moderate,136,"PM
10",1/1,2024-06-17
Bileipada,Moderate,124,"PM
10",1/1,2024-06-18
Bileipada,Moderate,111,"PM
10",1/1,2024-06-19
Bileipada,Moderate,134,"PM
10",1/1,2024-06-20
Bileipada,Satisfactory,88,"PM
10",1/1,2024-06-21
Bileipada,Moderate,103,"PM
10",1/1,2024-06-22
Bileipada,Satisfactory,97,"PM
10",1/1,2024-06-26
Bileipada,Satisfactory,78,"PM
10",1/1,2024-06-27
Bileipada,Satisfactory,65,"PM
10",1/1,2024-06-29
Bileipada,Satisfactory,75,"PM
10",1/1,2024-06-30
Bileipada,Satisfactory,58,"PM
10",1/1,2024-07-01
Bileipada,Satisfactory,53,"PM
10",1/1,2024-07-02
Bileipada,Satisfactory,55,"PM
10",1/1,2024-07-03
Bileipada,Satisfactory,73,"PM
10",1/1,2024-07-05
Bileipada,Satisfactory,72,"PM
10",1/1,2024-07-06
Bileipada,Moderate,123,"PM
10",1/1,2024-07-07
Bileipada,Satisfactory,84,"PM
10",1/1,2024-07-08
Bileipada,Satisfactory,63,"PM
10",1/1,2024-07-09
Bileipada,Satisfactory,83,"PM
10",1/1,2024-07-11
Bileipada,Satisfactory,76,"PM
10",1/1,2024-07-12
Bileipada,Satisfactory,70,"PM
10",1/1,2024-07-13
Bileipada,Satisfactory,98,"PM
10",1/1,2024-07-14
Bileipada,Satisfactory,76,"PM
10",1/1,2024-07-18
Bileipada,Satisfactory,92,"PM
10",1/1,2024-07-19
Bileipada,Good,45,"PM
10",1/1,2024-07-20
Bileipada,Satisfactory,53,"PM
10",1/1,2024-07-22
Bileipada,Good,46,"PM
10",1/1,2024-07-23
Bileipada,Good,42,"PM
10",1/1,2024-07-24
Bileipada,Good,39,"PM
10",1/1,2024-07-27
Bileipada,Good,33,"PM
2.5",1/1,2024-07-28
Bileipada,Satisfactory,57,"PM
10",1/1,2024-07-29
Bileipada,Satisfactory,66,"PM
10",1/1,2024-07-30
Bileipada,Satisfactory,78,"PM
10",1/1,2024-07-31
Bileipada,Good,42,"PM
10",1/1,2024-08-01
Bileipada,Satisfactory,57,"O
3",1/1,2024-08-02
Bileipada,Good,46,"SO
2",1/1,2024-08-03
Bileipada,Satisfactory,53,"O
3",1/1,2024-08-04
Bileipada,Satisfactory,65,"PM
10",1/1,2024-08-05
Bileipada,Satisfactory,96,"PM
10",1/1,2024-08-06
Bileipada,Satisfactory,66,"PM
10",1/1,2024-08-07
Bileipada,Satisfactory,69,"PM
10",1/1,2024-08-08
Bileipada,Satisfactory,82,"PM
10",1/1,2024-08-09
Bileipada,Satisfactory,89,"PM
10",1/1,2024-08-10
Bileipada,Moderate,123,"PM
10",1/1,2024-08-11
Bileipada,Moderate,101,"PM
10",1/1,2024-08-12
Bileipada,Satisfactory,99,"PM
10",1/1,2024-08-13
Bileipada,Satisfactory,69,"PM
10",1/1,2024-08-14
Bileipada,Satisfactory,72,"PM
10",1/1,2024-08-15
Bileipada,Satisfactory,81,"PM
10",1/1,2024-08-16
Bileipada,Satisfactory,86,"PM
10",1/1,2024-08-17
Bileipada,Moderate,121,"PM
10",1/1,2024-08-18
Bileipada,Satisfactory,81,"PM
10",1/1,2024-08-19
Bileipada,Satisfactory,81,"PM
10",1/1,2024-08-20
Bileipada,Moderate,109,"PM
10",1/1,2024-08-21
Bileipada,Satisfactory,86,"PM
10",1/1,2024-08-22
Bileipada,Satisfactory,78,"PM
10",1/1,2024-08-23
Bileipada,Good,48,"PM
10",1/1,2024-08-24
Bileipada,Satisfactory,55,"PM
10",1/1,2024-08-25
Bileipada,Satisfactory,62,"PM
10",1/1,2024-08-26
Bileipada,Satisfactory,60,"PM
10",1/1,2024-08-27
Bileipada,Satisfactory,87,"PM
10",1/1,2024-08-28
Bileipada,Satisfactory,74,"PM
10",1/1,2024-08-29
Bileipada,Satisfactory,94,"PM
10",1/1,2024-08-30
Bileipada,Satisfactory,88,"PM
10",1/1,2024-08-31
Bileipada,Satisfactory,63,"PM
10",1/1,2024-09-01
Bileipada,Good,37,"PM
10",1/1,2024-09-02
Bileipada,Good,43,"PM
10",1/1,2024-09-03
Bileipada,Satisfactory,80,"PM
10",1/1,2024-09-04
Bileipada,Satisfactory,73,"PM
10",1/1,2024-09-05
Bileipada,Satisfactory,89,"PM
10",1/1,2024-09-06
Bileipada,Moderate,107,"PM
10",1/1,2024-09-07
Bileipada,Satisfactory,88,"PM
10",1/1,2024-09-08
Bileipada,Satisfactory,60,"PM
10",1/1,2024-09-09
Bileipada,Good,30,"PM
2.5",1/1,2024-09-10
Bileipada,Good,34,"PM
10",1/1,2024-09-11
Bileipada,Moderate,109,"PM
10",1/1,2024-09-12
Bileipada,Satisfactory,91,"PM
10",1/1,2024-09-13
Bileipada,Satisfactory,74,"PM
10",1/1,2024-09-14
Bileipada,Good,39,"PM
10",1/1,2024-09-15
Bileipada,Good,29,"PM
2.5",1/1,2024-09-16
Bileipada,Good,29,"PM
2.5",1/1,2024-09-17
Bileipada,Good,36,"PM
10",1/1,2024-09-18
Bileipada,Moderate,129,"PM
10",1/1,2024-09-19
Bileipada,Moderate,116,"PM
10",1/1,2024-09-20
Bileipada,Moderate,147,"PM
10",1/1,2024-09-21
Bileipada,Moderate,152,"PM
10",1/1,2024-09-22
Bileipada,Moderate,141,"PM
10",1/1,2024-09-23
Bileipada,Satisfactory,98,"PM
10",1/1,2024-09-24
Bileipada,Satisfactory,56,"PM
10",1/1,2024-09-25
Bileipada,Good,29,"PM
2.5",1/1,2024-09-26
Bileipada,Good,27,"PM
2.5",1/1,2024-09-27
Bileipada,Satisfactory,54,"PM
10",1/1,2024-09-28
Bileipada,Moderate,142,"PM
10",1/1,2024-09-29
Bileipada,Moderate,132,"PM
10",1/1,2024-09-30
Bileipada,Moderate,163,"PM
10",1/1,2024-10-01
Bileipada,Moderate,109,"PM
10",1/1,2024-10-02
Bileipada,Moderate,128,"PM
10",1/1,2024-10-03
Bileipada,Moderate,120,"PM
10",1/1,2024-10-04
Bileipada,Moderate,156,"PM
10",1/1,2024-10-05
Bileipada,Moderate,147,"PM
10",1/1,2024-10-06
Bileipada,Moderate,125,"PM
10",1/1,2024-10-07
Bileipada,Moderate,128,"PM
10",1/1,2024-10-08
Bileipada,Moderate,126,"PM
10",1/1,2024-10-10
Bileipada,Satisfactory,79,"PM
2.5",1/1,2024-10-11
Bileipada,Moderate,159,"PM
10",1/1,2024-10-13
Bileipada,Moderate,147,"PM
10",1/1,2024-10-14
Bileipada,Moderate,161,"PM
10",1/1,2024-10-15
Bileipada,Moderate,129,"PM
10",1/1,2024-10-16
Bileipada,Moderate,113,"PM
10",1/1,2024-10-17
Bileipada,Moderate,107,"PM
10",1/1,2024-10-18
Bileipada,Moderate,154,"PM
10",1/1,2024-10-19
Bileipada,Moderate,136,"PM
10",1/1,2024-10-20
Bileipada,Moderate,172,"PM
10",1/1,2024-10-21
Bileipada,Poor,256,"PM
10",1/1,2024-10-22
Bileipada,Moderate,196,"PM
10",1/1,2024-10-23
Bileipada,Satisfactory,90,"PM
10",1/1,2024-10-24
Bileipada,Good,37,"PM
10",1/1,2024-10-25
Bileipada,Good,38,"PM
10",1/1,2024-10-26
Bileipada,Good,36,"PM
10",1/1,2024-10-27
Bileipada,Moderate,101,"PM
10",1/1,2024-10-28
Bileipada,Moderate,162,"PM
10",1/1,2024-10-29
Bileipada,Moderate,173,"PM
10",1/1,2024-10-30
Bileipada,Moderate,138,"PM
10",1/1,2024-10-31
Bileipada,Poor,232,"PM
10",1/1,2024-11-01
Bileipada,Poor,214,"PM
10",1/1,2024-11-02
Bileipada,Moderate,184,"PM
10",1/1,2024-11-03
Bileipada,Moderate,176,"PM
10",1/1,2024-11-04
Bileipada,Poor,216,"PM
10",1/1,2024-11-05
Bileipada,Poor,227,"PM
10",1/1,2024-11-06
Bileipada,Moderate,158,"PM
10",1/1,2024-11-12
Bileipada,Moderate,159,"PM
10",1/1,2024-11-13
Bileipada,Moderate,173,"PM
10",1/1,2024-11-14
Bileipada,Moderate,181,"PM
10",1/1,2024-11-15
Bileipada,Poor,204,"PM
10",1/1,2024-11-16
Bileipada,Poor,222,"PM
10",1/1,2024-11-17
Bileipada,Poor,202,"PM
10",1/1,2024-11-18
Bileipada,Moderate,174,"PM
10",1/1,2024-11-19
Bileipada,Moderate,157,"PM
10",1/1,2024-11-20
Bileipada,Moderate,160,"PM
10",1/1,2024-11-21
Bileipada,Moderate,176,"PM
2.5",1/1,2024-11-22
Bileipada,Moderate,184,"PM
2.5",1/1,2024-11-23
Bileipada,Moderate,174,"PM
10",1/1,2024-11-24
Bileipada,Poor,228,"PM
2.5",1/1,2024-11-25
Bileipada,Moderate,184,"PM
10",1/1,2024-11-26
Bileipada,Moderate,186,"PM
10",1/1,2024-11-27
Bileipada,Poor,223,"PM
2.5",1/1,2024-11-28
Bileipada,Poor,223,"PM
2.5",1/1,2024-11-29
Bileipada,Moderate,107,"PM
10",1/1,2024-11-30
Bileipada,Moderate,124,"PM
10",1/1,2024-12-01
Bileipada,Moderate,125,"PM
10",1/1,2024-12-02
Bileipada,Poor,223,"PM
2.5",1/1,2024-12-03
Bileipada,Poor,227,"PM
2.5",1/1,2024-12-04
Bileipada,Moderate,154,"PM
10",1/1,2024-12-05
Bileipada,Moderate,143,"PM
10",1/1,2024-12-06
Bileipada,Moderate,162,"PM
10",1/1,2024-12-07
Bileipada,Moderate,153,"PM
10",1/1,2024-12-08
Bileipada,Moderate,170,"PM
2.5",1/1,2024-12-09
Bileipada,Moderate,133,"PM
10",1/1,2024-12-10
Bileipada,Poor,207,"PM
2.5",1/1,2024-12-11
Bileipada,Poor,234,"PM
2.5",1/1,2024-12-12
Bileipada,Moderate,184,"PM
10",1/1,2024-12-13
Bileipada,Moderate,179,"PM
10",1/1,2024-12-14
Bileipada,Poor,201,"PM
10",1/1,2024-12-15
Bileipada,Moderate,192,"PM
10",1/1,2024-12-16
Bileipada,Moderate,163,"PM
10",1/1,2024-12-17
Bileipada,Moderate,189,"PM
2.5",1/1,2024-12-18
Bileipada,Moderate,186,"PM
10",1/1,2024-12-19
Bileipada,Moderate,192,"PM
10",1/1,2024-12-20
Bileipada,Moderate,102,"PM
2.5",1/1,2024-12-21
Bileipada,Satisfactory,68,"PM
10",1/1,2024-12-22
Bileipada,Moderate,135,"PM
10",1/1,2024-12-23
Bileipada,Moderate,190,"PM
2.5",1/1,2024-12-24
Bileipada,Poor,210,"PM
2.5",1/1,2024-12-25
Bileipada,Moderate,120,"PM
10",1/1,2024-12-26
Bileipada,Moderate,197,"PM
2.5",1/1,2024-12-27
Bileipada,Poor,203,"PM
10",1/1,2024-12-28
Bileipada,Moderate,193,"PM
2.5",1/1,2024-12-29
Bileipada,Moderate,159,"PM
10",1/1,2024-12-30
Bileipada,Moderate,129,"PM
10",1/1,2024-12-31
Bileipada,Moderate,132,"PM
10",1/1,2025-01-02
Bileipada,Moderate,152,"PM
10",1/1,2025-01-03
Bileipada,Moderate,155,"PM
10",1/1,2025-01-04
Bileipada,Moderate,183,"PM
10",1/1,2025-01-05
Bileipada,Moderate,167,"PM
10",1/1,2025-01-06
Bileipada,Moderate,154,"PM
10",1/1,2025-01-07
Bileipada,Moderate,185,"PM
10",1/1,2025-01-08
Bileipada,Poor,204,"PM
2.5",1/1,2025-01-11
Bileipada,Poor,212,"PM
10",1/1,2025-01-12
Bileipada,Moderate,191,"PM
2.5",1/1,2025-01-13
Bileipada,Poor,226,"PM
10",1/1,2025-01-14
Bileipada,Moderate,197,"PM
2.5",1/1,2025-01-15
Bileipada,Poor,220,"PM
2.5",1/1,2025-01-16
Bileipada,Moderate,169,"PM
10",1/1,2025-01-18
Bileipada,Moderate,163,"PM
10",1/1,2025-01-19
Bileipada,Moderate,158,"PM
10",1/1,2025-01-20
Bileipada,Poor,215,"PM
10",1/1,2025-01-23
Bileipada,Poor,260,"PM
10",1/1,2025-01-24
Bileipada,Poor,260,"PM
10",1/1,2025-01-25
Bileipada,Poor,201,"PM
10",1/1,2025-01-26
Bileipada,Moderate,158,"PM
10",1/1,2025-01-27
Bileipada,Moderate,150,"PM
10",1/1,2025-01-28
Bileipada,Moderate,143,"PM
10",1/1,2025-01-29
Bileipada,Moderate,150,"PM
2.5",1/1,2025-01-30
Bileipada,Moderate,184,"PM
10",1/1,2025-01-31
Bileipada,Moderate,196,"PM
10",1/1,2025-02-01
Bileipada,Moderate,125,"PM
10",1/1,2025-02-04
Bileipada,Moderate,116,"PM
10",1/1,2025-02-05
Bileipada,Moderate,146,"PM
2.5",1/1,2025-02-06
Bileipada,Moderate,106,"PM
10",1/1,2025-02-07
Bileipada,Moderate,111,"PM
10",1/1,2025-02-08
Bileipada,Moderate,145,"PM
10",1/1,2025-02-11
Bileipada,Moderate,146,"PM
10",1/1,2025-02-12
Bileipada,Moderate,144,"PM
10",1/1,2025-02-13
Bileipada,Moderate,130,"PM
10",1/1,2025-02-14
Bileipada,Moderate,119,"PM
10",1/1,2025-02-15
Bileipada,Moderate,122,"PM
10",1/1,2025-02-16
Bileipada,Moderate,128,"PM
10",1/1,2025-02-17
Bileipada,Moderate,154,"PM
10",1/1,2025-02-18
Bileipada,Moderate,137,"PM
10",1/1,2025-02-19
Bileipada,Moderate,111,"PM
10",1/1,2025-02-20
Bileipada,Satisfactory,80,"PM
10",1/1,2025-02-21
Bileipada,Satisfactory,91,"PM
10",1/1,2025-02-22
Bileipada,Satisfactory,100,"PM
10",1/1,2025-02-23
Bileipada,Moderate,155,"PM
10",1/1,2025-02-24
Bileipada,Moderate,128,"PM
10",1/1,2025-02-25
Bileipada,Moderate,134,"PM
10",1/1,2025-02-26
Bileipada,Moderate,145,"PM
10",1/1,2025-02-27
Bileipada,Moderate,117,"PM
10",1/1,2025-02-28
Bileipada,Moderate,113,"PM
10",1/1,2025-03-01
Bileipada,Moderate,146,"PM
10",1/1,2025-03-02
Bileipada,Moderate,136,"PM
10",1/1,2025-03-03
Bileipada,Moderate,138,"PM
10",1/1,2025-03-04
Bileipada,Moderate,178,"PM
10",1/1,2025-03-05
Bileipada,Moderate,145,"PM
10",1/1,2025-03-06
Bileipada,Moderate,173,"PM
10",1/1,2025-03-07
Bileipada,Moderate,175,"PM
2.5",1/1,2025-03-08
Bileipada,Moderate,197,"PM
10",1/1,2025-03-09
Bileipada,Moderate,140,"PM
10",1/1,2025-03-10
Bileipada,Moderate,186,"PM
10",1/1,2025-03-11
Bileipada,Moderate,165,"PM
10",1/1,2025-03-12
Bileipada,Poor,208,"PM
10",1/1,2025-03-16
Bileipada,Poor,227,"PM
10",1/1,2025-03-17
Bileipada,Poor,201,"PM
10",1/1,2025-03-18
Bileipada,Poor,220,"PM
10",1/1,2025-03-19
Bileipada,Moderate,139,"PM
10",1/1,2025-03-20
Bileipada,Moderate,116,"PM
10",1/1,2025-03-21
Bileipada,Satisfactory,66,"PM
10",1/1,2025-03-22
Bileipada,Satisfactory,74,"PM
10",1/1,2025-03-23
Bileipada,Moderate,101,"PM
10",1/1,2025-03-24
Bileipada,Moderate,131,"PM
10",1/1,2025-03-25
Bileipada,Moderate,172,"PM
10",1/1,2025-03-26
Bileipada,Poor,201,"PM
10",1/1,2025-03-28
Bileipada,Poor,233,"PM
10",1/1,2025-03-29
Bileipada,Moderate,133,"PM
10",1/1,2025-03-30
Bileipada,Satisfactory,88,"PM
10",1/1,2025-03-31
Bileipada,Satisfactory,66,"PM
10",1/1,2025-04-01
Bileipada,Satisfactory,64,"PM
10",1/1,2025-04-02
Bileipada,Good,47,"PM
10",1/1,2025-04-03
Bileipada,Satisfactory,56,CO,1/1,2025-04-04
Bileipada,Satisfactory,91,"PM
10",1/1,2025-04-06
Bileipada,Satisfactory,81,"PM
10",1/1,2025-04-07
Bileipada,Good,33,"PM
10",1/1,2025-04-08
Bileipada,Good,40,"PM
10",1/1,2025-04-10
Bileipada,Moderate,102,"PM
10",1/1,2025-04-11
Bileipada,Moderate,111,"PM
10",1/1,2025-04-12
Bileipada,Satisfactory,96,"PM
10",1/1,2025-04-15
Bileipada,Satisfactory,80,"PM
10",1/1,2025-04-16
Bileipada,Moderate,129,"PM
10",1/1,2025-04-17
Bileipada,Satisfactory,83,"PM
10",1/1,2025-04-18
Bileipada,Moderate,103,"PM
10",1/1,2025-04-19
Bileipada,Moderate,136,"PM
10",1/1,2025-04-20
Bileipada,Moderate,160,"PM
10",1/1,2025-04-21
Bileipada,Moderate,187,"PM
10",1/1,2025-04-22
Bileipada,Moderate,186,"PM
10",1/1,2025-04-23
Bileipada,Moderate,191,"PM
10",1/1,2025-04-24
Bileipada,Poor,224,"PM
10",1/1,2025-04-25
Bileipada,Satisfactory,84,"PM
10",1/1,2025-05-01
Bileipada,Satisfactory,71,"PM
10",1/1,2025-05-02
Bileipada,Satisfactory,77,"PM
10",1/1,2025-05-03
Bileipada,Satisfactory,88,"PM
10",1/1,2025-05-04
Bileipada,Moderate,139,"PM
10",1/1,2025-05-05
Bileipada,Moderate,172,"PM
2.5",1/1,2025-05-11
Bileipada,Moderate,136,"PM
10",1/1,2025-05-12
Bileipada,Moderate,110,"PM
2.5",1/1,2025-05-13
Bileipada,Satisfactory,76,"PM
10",1/1,2025-05-14
Bileipada,Satisfactory,82,"PM
10",1/1,2025-05-15
Bileipada,Satisfactory,80,"PM
10",1/1,2025-05-16
Bileipada,Moderate,111,"PM
10",1/1,2025-05-17
Bileipada,Satisfactory,82,"PM
10",1/1,2025-05-18
Bileipada,Satisfactory,75,"PM
10",1/1,2025-05-19
Bileipada,Satisfactory,72,"PM
10",1/1,2025-05-20
Bileipada,Satisfactory,85,"PM
10",1/1,2025-05-21
Bileipada,Satisfactory,67,"PM
10",1/1,2025-05-22
Bileipada,Satisfactory,67,"PM
10",1/1,2025-05-23
Bileipada,Satisfactory,51,"PM
10",1/1,2025-05-24
Bileipada,Satisfactory,75,"PM
10",1/1,2025-05-25
Bileipada,Satisfactory,68,"PM
10",1/1,2025-05-26
Bileipada,Satisfactory,77,"PM
10",1/1,2025-05-27
Bileipada,Satisfactory,60,"PM
10",1/1,2025-05-28
Bileipada,Satisfactory,84,"PM
10",1/1,2025-05-29
Bileipada,Satisfactory,79,"PM
10",1/1,2025-05-30
Bileipada,Good,49,"PM
10",1/1,2025-05-31
Bileipada,Satisfactory,83,"PM
10",1/1,2025-06-01
Bileipada,Moderate,128,"PM
10",1/1,2025-06-02
Bileipada,Moderate,101,"PM
10",1/1,2025-06-03
Bileipada,Moderate,101,"PM
10",1/1,2025-06-04
Bileipada,Satisfactory,79,"PM
10",1/1,2025-06-05
Bileipada,Satisfactory,100,"PM
10",1/1,2025-06-06
Bileipada,Moderate,104,"PM
10",1/1,2025-06-07
Bileipada,Satisfactory,62,"PM
10",1/1,2025-06-12
Bileipada,Good,45,"PM
10",1/1,2025-06-13
Bileipada,Satisfactory,57,"PM
10",1/1,2025-06-14
Bileipada,Satisfactory,71,"PM
10",1/1,2025-06-15
Bileipada,Satisfactory,59,"PM
10",1/1,2025-06-16
Bileipada,Good,32,"PM
2.5",1/1,2025-06-17
Bileipada,Good,24,"PM
2.5",1/1,2025-06-18
Bileipada,Good,19,"PM
10",1/1,2025-06-19
Bileipada,Good,12,"PM
10",1/1,2025-06-20
Bileipada,Good,46,"PM
10",1/1,2025-06-21
Bileipada,Satisfactory,87,"PM
10",1/1,2025-06-22
Bileipada,Satisfactory,55,"PM
10",1/1,2025-06-23
Bileipada,Satisfactory,53,"PM
10",1/1,2025-06-24
Bileipada,Good,47,"PM
10",1/1,2025-06-25
Bileipada,Satisfactory,73,"PM
10",1/1,2025-06-26
Bileipada,Satisfactory,54,"PM
10",1/1,2025-06-27
Bileipada,Good,41,"PM
10",1/1,2025-06-28
Bileipada,Good,29,"PM
10",1/1,2025-06-29
Bileipada,Good,20,"PM
2.5",1/1,2025-06-30
Bileipada,Good,21,"PM
10",1/1,2025-07-01
Bileipada,Good,30,"PM
10",1/1,2025-07-02
Bileipada,Good,18,CO,1/1,2025-07-03
Bileipada,Good,39,"PM
2.5",1/1,2025-07-04
Bileipada,Good,40,"PM
2.5",1/1,2025-07-05
Bileipada,Good,36,CO,1/1,2025-07-06
Bileipada,Good,35,CO,1/1,2025-07-08
Bileipada,Good,38,CO,1/1,2025-07-10
Bileipada,Moderate,146,"PM
2.5",1/1,2025-07-13
Bileipada,Good,43,CO,1/1,2025-07-14
Bileipada,Satisfactory,73,"PM
2.5",1/1,2025-07-16
Bileipada,Satisfactory,74,"PM
2.5",1/1,2025-07-17
Bileipada,Satisfactory,75,"PM
10",1/1,2025-07-20
Bileipada,Satisfactory,69,"PM
10",1/1,2025-07-22
Bileipada,Moderate,142,"PM
2.5",1/1,2025-07-23
Bileipada,Satisfactory,55,"PM
2.5",1/1,2025-07-24
Bileipada,Good,42,CO,1/1,2025-07-25
Bileipada,Good,42,CO,1/1,2025-07-27
Bileipada,Good,34,CO,1/1,2025-07-28
Bileipada,Good,41,"PM
10",1/1,2025-07-29
Bileipada,Good,36,CO,1/1,2025-07-30
Bileipada,Good,41,"PM
10",1/1,2025-07-31
Bileipada,Satisfactory,77,"PM
10",1/1,2025-08-01
Bileipada,Satisfactory,75,"PM
10",1/1,2025-08-02
Bileipada,Moderate,102,"PM
2.5",1/1,2025-08-03
Bileipada,Satisfactory,68,"PM
10",1/1,2025-08-04
Bileipada,Moderate,115,"PM
10",1/1,2025-08-05
Bileipada,Moderate,131,"PM
2.5",1/1,2025-08-06
Bileipada,Satisfactory,56,"PM
10",1/1,2025-08-07
Bileipada,Satisfactory,54,"PM
10",1/1,2025-08-08
Bileipada,Moderate,184,"PM
2.5",1/1,2025-08-12
Bileipada,Good,39,"PM
10",1/1,2025-08-14
Bileipada,Good,36,CO,1/1,2025-08-15
Bileipada,Good,35,"PM
10",1/1,2025-08-16
Bileipada,Satisfactory,53,"PM
10",1/1,2025-08-17
Bileipada,Satisfactory,54,"PM
10",1/1,2025-08-18
Bileipada,Satisfactory,63,"SO
2",1/1,2025-08-21
Bileipada,Good,35,CO,1/1,2025-08-22
Bileipada,Good,36,CO,1/1,2025-08-23
Bileipada,Good,39,CO,1/1,2025-08-24
Bileipada,Satisfactory,51,"PM
10",1/1,2025-08-25
Bileipada,Satisfactory,79,"PM
10",1/1,2025-08-26
Bileipada,Satisfactory,91,"PM
10",1/1,2025-08-27
Bileipada,Satisfactory,57,"PM
10",1/1,2025-08-28
Bileipada,Good,36,CO,1/1,2025-08-29
Bileipada,Good,36,CO,1/1,2025-09-03
Bileipada,Good,33,CO,1/1,2025-09-04
Bileipada,Satisfactory,70,"PM
10",1/1,2025-09-05
Bileipada,Satisfactory,88,"PM
10",1/1,2025-09-06
Bileipada,Satisfactory,85,"PM
10",1/1,2025-09-07
Bileipada,Moderate,117,"PM
10",1/1,2025-09-08
Bileipada,Satisfactory,90,"PM
10",1/1,2025-09-09
Bileipada,Moderate,142,"PM
2.5",1/1,2025-09-10
Bileipada,Moderate,127,"PM
2.5",1/1,2025-09-11
Bileipada,Satisfactory,81,"PM
2.5",1/1,2025-09-12
Bileipada,Satisfactory,92,"PM
10",1/1,2025-09-13
Bileipada,Satisfactory,64,"PM
10",1/1,2025-09-14
Bileipada,Satisfactory,80,"PM
10",1/1,2025-09-15
Bileipada,Good,42,CO,1/1,2025-09-16
Bileipada,Satisfactory,76,"PM
10",1/1,2025-09-17
Bileipada,Moderate,102,"PM
10",1/1,2025-09-18
Bileipada,Moderate,138,"PM
10",1/1,2025-09-19
Bileipada,Moderate,181,"PM
2.5",1/1,2025-09-20
Bileipada,Moderate,136,"PM
2.5",1/1,2025-09-21
Bileipada,Satisfactory,86,"PM
10",1/1,2025-09-22
Bileipada,Satisfactory,60,"PM
10",1/1,2025-09-23
Bileipada,Satisfactory,72,CO,1/1,2025-09-24
Bileipada,Satisfactory,92,"PM
10",1/1,2025-09-25
Bileipada,Moderate,189,"PM
10",1/1,2025-09-26
Bileipada,Satisfactory,63,CO,1/1,2025-09-27
Bileipada,Satisfactory,63,CO,1/1,2025-09-28
Bileipada,Satisfactory,64,"PM
10",1/1,2025-09-29
Bileipada,Moderate,134,"PM
10",1/1,2025-09-30
Bileipada,Satisfactory,70,CO,1/1,2025-10-05
Bileipada,Moderate,110,CO,1/1,2025-10-06
Bileipada,Satisfactory,98,"PM
10",1/1,2025-10-07
Bileipada,Moderate,111,"PM
10",1/1,2025-10-08
Bileipada,Moderate,177,"PM
10",1/1,2025-10-09
Bileipada,Moderate,179,"PM
10",1/1,2025-10-10
Bileipada,Poor,228,"PM
10",1/1,2025-10-11
Bileipada,Poor,228,"PM
10",1/1,2025-10-12
Bileipada,Poor,210,"PM
10",1/1,2025-10-13
Bileipada,Moderate,181,"PM
10",1/1,2025-10-14
Bileipada,Moderate,195,"PM
10",1/1,2025-10-15
Bileipada,Moderate,179,"PM
10",1/1,2025-10-16
Bileipada,Moderate,129,"PM
10",1/1,2025-10-17
Bileipada,Moderate,142,"PM
10",1/1,2025-10-18
Bileipada,Moderate,153,"PM
10",1/1,2025-10-19
Bileipada,Moderate,128,"PM
10",1/1,2025-10-20
Bileipada,Moderate,120,"PM
10",1/1,2025-10-21
Bileipada,Moderate,190,"PM
10",1/1,2025-10-22
Bileipada,Moderate,112,"PM
10",1/1,2025-10-23
Bileipada,Moderate,111,"PM
10",1/1,2025-10-24
Bileipada,Moderate,112,"PM
10",1/1,2025-10-25
Bileipada,Moderate,121,"PM
10",1/1,2025-10-26
Bileipada,Satisfactory,69,"PM
10",1/1,2025-10-27
Bileipada,Satisfactory,65,"PM
10",1/1,2025-10-28
Bileipada,Satisfactory,52,"PM
2.5",1/1,2025-11-01
Bileipada,Satisfactory,61,"PM
10",1/1,2025-11-02
Bileipada,Satisfactory,75,"PM
10",1/1,2025-11-03
Bileipada,Moderate,118,"PM
10",1/1,2025-11-04
Bileipada,Moderate,135,"PM
10",1/1,2025-11-05
